Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,18.590000,18.719999,18.240000,18.350000,16.693598,46100
2014-12-11,18.469999,18.600000,18.250000,18.280001,16.629917,41200
2014-12-12,18.090000,18.309999,17.930000,17.990000,16.366091,49100
2014-12-15,18.010000,18.150000,17.980000,18.000000,16.375193,37500
2014-12-16,18.010000,18.469999,18.000000,18.180000,16.538946,52800
2014-12-17,18.260000,18.700001,17.930000,18.700001,17.012001,531800
2014-12-18,18.760000,18.990000,18.660000,18.930000,17.221241,129200
2014-12-19,18.870001,18.870001,18.500000,18.650000,16.966515,99200
2014-12-22,18.709999,18.780001,18.540001,18.750000,17.057493,53000
2014-12-23,18.809999,19.000000,18.030001,18.870001,17.166660,83800
2014-12-24,18.950001,18.980000,18.709999,18.910000,17.203049,75100
2014-12-26,18.950001,19.000000,18.870001,19.000000,17.284925,36800
2014-12-29,19.000000,19.150000,18.719999,19.090000,17.366796,104800
2014-12-30,19.090000,19.120001,19.010000,19.070000,17.348608,41900
2014-12-31,19.100000,19.150000,18.860001,19.000000,17.284925,64600
2015-01-02,19.000000,19.100000,18.680000,18.860001,17.157562,66800
2015-01-05,18.809999,19.049999,18.650000,18.809999,17.112072,59900
2015-01-06,18.830000,18.830000,18.330000,18.459999,16.793661,75300
2015-01-07,18.549999,18.549999,18.180000,18.379999,16.720888,59800
2015-01-08,18.500000,18.730000,18.469999,18.620001,16.939226,45400
2015-01-09,18.670000,18.719999,18.430000,18.600000,16.921030,59900
2015-01-12,18.629999,18.629999,18.450001,18.549999,16.875544,48200
2015-01-13,18.680000,18.920000,18.440001,18.490000,16.820961,148200
2015-01-14,18.270000,18.350000,18.010000,18.120001,16.551498,66700
2015-01-15,18.170000,18.170000,17.799999,18.020000,16.460152,77200
2015-01-16,18.000000,18.500000,17.980000,18.490000,16.889469,114000
2015-01-20,18.379999,18.740000,17.969999,18.120001,16.551498,69900
2015-01-21,17.889999,17.950001,17.840000,17.850000,16.304873,157600
2015-01-22,18.010000,18.510000,17.820000,18.490000,16.889469,62400
2015-01-23,18.580000,18.740000,18.389999,18.620001,17.008213,75700
2015-01-26,18.680000,18.680000,18.440001,18.540001,16.935143,33900
2015-01-27,18.450001,18.610001,18.340000,18.490000,16.889469,39100
2015-01-28,18.650000,18.650000,18.120001,18.440001,16.843798,97200
2015-01-29,18.389999,18.670000,18.299999,18.639999,17.026489,61500
2015-01-30,18.459999,18.719999,18.270000,18.400000,16.807262,77800
2015-02-02,18.570000,18.860001,18.389999,18.790001,17.163500,98500
2015-02-03,18.889999,18.900000,18.650000,18.790001,17.163500,205600
2015-02-04,18.790001,18.799999,18.520000,18.570000,16.962542,49500
2015-02-05,18.559999,18.820000,18.559999,18.740000,17.117826,53800
2015-02-06,18.850000,18.950001,18.629999,18.660000,17.044752,70800
2015-02-09,18.540001,18.610001,18.299999,18.330000,16.743313,63300
2015-02-10,18.530001,18.530001,18.270000,18.430000,16.834667,51500
2015-02-11,18.400000,18.540001,18.330000,18.400000,16.807262,63100
2015-02-12,18.469999,18.680000,18.379999,18.660000,17.044752,36300
2015-02-13,18.600000,18.600000,18.340000,18.400000,16.807262,165500
2015-02-17,18.450001,18.600000,18.410000,18.490000,16.889469,57400
2015-02-18,18.500000,18.549999,18.270000,18.340000,16.752451,137800
2015-02-19,18.299999,18.510000,18.260000,18.469999,16.871193,55700
2015-02-20,18.480000,18.490000,18.270000,18.459999,16.862059,39400
2015-02-23,18.410000,18.500000,18.250000,18.490000,16.889469,31400
2015-02-24,18.450001,18.510000,18.299999,18.299999,16.715912,26300
2015-02-25,18.360001,18.400000,18.280001,18.330000,16.743313,20600
2015-02-26,18.360001,18.469999,18.330000,18.400000,16.807262,23000
2015-02-27,18.430000,18.430000,18.250000,18.260000,16.679380,26200
2015-03-02,18.299999,18.379999,18.200001,18.250000,16.670244,94300
2015-03-03,18.200001,18.400000,18.070000,18.209999,16.633709,28500
2015-03-04,18.090000,18.180000,18.049999,18.059999,16.496691,26900
2015-03-05,18.049999,18.290001,17.969999,18.250000,16.670244,233900
2015-03-06,18.219999,18.490000,18.059999,18.160000,16.588036,50800
2015-03-09,18.219999,18.219999,18.030001,18.070000,16.505827,31600
2015-03-10,17.969999,18.040001,17.920000,18.020000,16.460152,55700
2015-03-11,18.000000,18.200001,17.969999,18.170000,16.597172,33600
2015-03-12,18.320000,18.790001,18.250000,18.600000,16.989948,64500
2015-03-13,18.600000,18.700001,18.430000,18.700001,17.081287,441300
2015-03-16,18.850000,18.930000,18.809999,18.910000,17.273109,213900
2015-03-17,18.799999,19.000000,18.620001,18.900000,17.263979,31300
2015-03-18,18.910000,19.270000,18.889999,19.020000,17.373592,154900
2015-03-19,19.000000,19.090000,18.940001,19.080000,17.428400,34000
2015-03-20,19.090000,19.490000,19.020000,19.309999,17.638487,168500
2015-03-23,19.200001,19.590000,19.170000,19.450001,17.766371,76300
2015-03-24,19.410000,19.500000,19.270000,19.270000,17.601952,39000
2015-03-25,19.280001,19.299999,19.070000,19.150000,17.492338,52400
2015-03-26,19.110001,19.270000,19.110001,19.240000,17.574547,18900
2015-03-27,19.240000,19.320000,19.080000,19.250000,17.583683,39500
2015-03-30,19.280001,19.580000,19.280001,19.500000,17.812038,57400
2015-03-31,19.350000,19.510000,19.270000,19.459999,17.775505,34600
2015-04-01,19.370001,19.559999,19.280001,19.530001,17.839445,44900
2015-04-02,19.580000,19.690001,19.340000,19.480000,17.793774,91400
2015-04-06,19.410000,19.700001,19.400000,19.580000,17.885117,38700
2015-04-07,19.610001,19.740000,19.530001,19.639999,17.939926,65600
2015-04-08,19.559999,19.790001,19.559999,19.730000,18.022133,41300
2015-04-09,19.850000,19.850000,19.500000,19.629999,17.930788,14900
2015-04-10,19.750000,19.900000,19.559999,19.600000,17.903385,16600
2015-04-13,19.540001,19.740000,19.510000,19.730000,18.091356,28700
2015-04-14,19.680000,19.780001,19.430000,19.730000,18.091356,49500
2015-04-15,19.719999,19.889999,19.690001,19.809999,18.164711,42100
2015-04-16,19.790001,19.900000,19.700001,19.860001,18.210558,65900
2015-04-17,19.559999,19.799999,19.440001,19.600000,17.972158,98600
2015-04-20,19.730000,19.850000,19.570000,19.760000,18.118866,47200
2015-04-21,19.770000,19.870001,19.610001,19.740000,18.100527,33900
2015-04-22,19.690001,19.850000,19.520000,19.750000,18.109695,38700
2015-04-23,19.780001,19.940001,19.709999,19.910000,18.256411,47900
2015-04-24,19.740000,19.900000,19.580000,19.870001,18.219730,80800
2015-04-27,19.770000,19.900000,19.469999,19.690001,18.054680,51600
2015-04-28,19.770000,19.900000,19.660000,19.870001,18.219730,77100
2015-04-29,19.660000,19.900000,19.580000,19.610001,17.981323,27100
2015-04-30,19.500000,19.559999,19.190001,19.219999,17.623716,56300
2015-05-01,19.379999,19.379999,19.000000,19.270000,17.669565,63700
2015-05-04,19.320000,19.320000,19.139999,19.260000,17.660395,68400
2015-05-05,19.160000,19.430000,18.950001,19.040001,17.458672,42600
2015-05-06,19.059999,19.120001,18.959999,19.000000,17.421991,52800
2015-05-07,18.950001,19.170000,18.950001,19.000000,17.421991,53300
2015-05-08,19.090000,19.209999,18.959999,19.129999,17.541191,86600
2015-05-11,19.260000,19.299999,18.959999,19.120001,17.532028,46200
2015-05-12,19.120001,19.219999,18.950001,19.200001,17.605379,45400
2015-05-13,19.150000,19.340000,19.120001,19.250000,17.651224,135500
2015-05-14,19.270000,19.580000,19.219999,19.549999,17.926310,48500
2015-05-15,19.549999,19.740000,19.299999,19.450001,17.834618,92300
2015-05-18,19.400000,19.540001,19.340000,19.389999,17.779589,40600
2015-05-19,19.340000,19.650000,19.330000,19.540001,17.917141,30500
2015-05-20,19.530001,19.590000,19.360001,19.549999,17.926310,17000
2015-05-21,19.600000,19.600000,19.260000,19.440001,17.825443,32500
2015-05-22,19.400000,19.500000,19.070000,19.290001,17.687902,29500
2015-05-26,19.260000,19.260000,18.969999,19.100000,17.513685,83200
2015-05-27,19.160000,19.180000,18.950001,19.170000,17.577868,62300
2015-05-28,19.080000,19.350000,18.980000,19.240000,17.642052,115700
2015-05-29,19.160000,19.480000,19.000000,19.450001,17.834618,79400
2015-06-01,19.549999,19.580000,19.049999,19.440001,17.825443,63600
2015-06-02,19.299999,19.510000,19.219999,19.430000,17.816277,114700
2015-06-03,19.410000,19.730000,19.209999,19.549999,17.926310,258500
2015-06-04,19.420000,19.580000,19.209999,19.299999,17.697073,44400
2015-06-05,19.299999,19.500000,19.160000,19.459999,17.843784,61800
2015-06-08,19.389999,19.559999,19.389999,19.500000,17.880461,61300
2015-06-09,19.520000,19.889999,19.389999,19.700001,18.063852,118800
2015-06-10,19.799999,19.990000,19.620001,19.980000,18.320597,206800
2015-06-11,19.920000,19.990000,19.870001,19.950001,18.293097,23400
2015-06-12,19.930000,19.990000,19.770000,19.990000,18.329769,114800
2015-06-15,19.920000,20.480000,19.889999,20.360001,18.669039,139000
2015-06-16,20.270000,21.059999,20.270000,20.540001,18.834089,240600
2015-06-17,20.540001,20.690001,20.200001,20.240000,18.558998,75200
2015-06-18,20.260000,20.549999,20.260000,20.540001,18.834089,97700
2015-06-19,20.530001,20.780001,20.240000,20.660000,18.944122,249900
2015-06-22,20.780001,21.430000,20.629999,21.340000,19.567642,431900
2015-06-23,21.360001,21.719999,21.010000,21.680000,19.879404,85600
2015-06-24,21.650000,21.709999,21.219999,21.639999,19.842726,136600
2015-06-25,21.700001,21.889999,21.400000,21.879999,20.062799,85100
2015-06-26,21.980000,22.000000,21.490000,21.549999,19.760202,916900
2015-06-29,21.450001,21.629999,21.260000,21.520000,19.732697,141300
2015-06-30,21.549999,21.740000,21.459999,21.530001,19.741865,83000
2015-07-01,21.450001,22.129999,21.430000,21.860001,20.044455,243100
2015-07-02,21.940001,21.940001,21.510000,21.719999,19.916082,80000
2015-07-06,21.700001,21.900000,21.600000,21.840000,20.026117,85600
2015-07-07,21.809999,21.809999,21.500000,21.719999,19.916082,100400
2015-07-08,21.559999,21.799999,21.559999,21.719999,19.916082,32100
2015-07-09,21.940001,22.000000,21.700001,21.790001,19.980268,96800
2015-07-10,21.980000,22.360001,21.950001,22.080000,20.246183,343400
2015-07-13,21.959999,22.230000,21.850000,21.950001,20.195581,114600
2015-07-14,21.870001,22.070000,21.730000,21.990000,20.232386,68200
2015-07-15,21.990000,22.230000,21.990000,22.180000,20.407198,51100
2015-07-16,22.260000,22.510000,22.030001,22.150000,20.379591,124600
2015-07-17,22.219999,22.219999,22.020000,22.170000,20.397993,57600
2015-07-20,22.200001,22.200001,22.100000,22.160000,20.388796,80200
2015-07-21,22.110001,22.330000,21.820000,21.879999,20.131176,100800
2015-07-22,21.799999,22.549999,21.799999,22.270000,20.490002,59700
2015-07-23,22.200001,22.450001,21.629999,21.629999,19.901154,45300
2015-07-24,21.580000,21.930000,21.230000,21.450001,19.735550,103600
2015-07-27,21.299999,21.610001,21.160000,21.290001,19.588333,114700
2015-07-28,21.400000,21.469999,20.990000,21.370001,19.661940,59400
2015-07-29,21.219999,21.490000,21.129999,21.190001,19.496332,50400
2015-07-30,21.070000,21.440001,21.030001,21.420000,19.707945,34700
2015-07-31,21.440001,21.920000,21.219999,21.360001,19.652739,115300
2015-08-03,21.440001,21.680000,21.010000,21.139999,19.450319,71200
2015-08-04,21.219999,21.540001,21.180000,21.200001,19.505526,49600
2015-08-05,21.240000,21.660000,21.240000,21.410000,19.698738,31700
2015-08-06,21.480000,21.600000,21.280001,21.330000,19.625135,56200
2015-08-07,21.190001,21.480000,20.879999,21.000000,19.321510,39300
2015-08-10,21.049999,21.170000,20.780001,20.870001,19.201904,96800
2015-08-11,20.790001,20.980000,20.430000,20.570000,18.925880,62000
2015-08-12,20.250000,20.680000,20.020000,20.219999,18.603853,52200
2015-08-13,20.209999,20.420000,20.059999,20.160000,18.548649,30100
2015-08-14,20.080000,20.290001,20.080000,20.290001,18.668261,43200
2015-08-17,20.219999,20.629999,20.180000,20.430000,18.797071,58800
2015-08-18,20.400000,20.530001,19.680000,20.129999,18.521049,76500
2015-08-19,19.980000,20.469999,19.969999,20.270000,18.649858,51700
2015-08-20,20.080000,20.370001,19.850000,19.910000,18.318634,114700
2015-08-21,19.610001,19.900000,19.459999,19.500000,17.941402,148300
2015-08-24,18.920000,19.570000,18.080000,18.750000,17.251352,113000
2015-08-25,19.280001,19.280001,18.580000,18.850000,17.343359,98900
2015-08-26,19.170000,19.209999,18.510000,19.190001,17.656176,48300
2015-08-27,19.270000,19.520000,18.420000,19.520000,17.959805,78300
2015-08-28,19.379999,19.500000,18.850000,19.010000,17.490572,53900
2015-08-31,18.910000,19.180000,18.889999,19.150000,17.619383,64100
2015-09-01,18.860001,18.900000,18.620001,18.700001,17.205343,80600
2015-09-02,18.930000,19.129999,18.660000,19.059999,17.536573,41800
2015-09-03,19.030001,19.209999,18.809999,18.830000,17.324953,27000
2015-09-04,18.650000,19.170000,18.650000,18.910000,17.398560,74800
2015-09-08,19.150000,19.340000,18.950001,19.000000,17.481369,49900
2015-09-09,19.040001,19.200001,18.709999,18.830000,17.324953,77800
2015-09-10,18.780001,19.150000,18.760000,18.879999,17.370956,65700
2015-09-11,18.740000,19.070000,18.719999,19.000000,17.481369,121400
2015-09-14,18.950001,19.049999,18.900000,19.000000,17.481369,72300
2015-09-15,18.969999,19.090000,18.830000,19.000000,17.481369,67100
2015-09-16,19.059999,19.059999,18.940001,18.990000,17.472164,72100
2015-09-17,18.920000,19.100000,18.730000,18.760000,17.260550,97700
2015-09-18,18.600000,18.780001,18.500000,18.610001,17.122541,213600
2015-09-21,18.740000,18.860001,18.549999,18.620001,17.131742,101000
2015-09-22,18.410000,18.600000,18.400000,18.510000,17.030533,48200
2015-09-23,18.500000,18.820000,18.410000,18.709999,17.214546,52000
2015-09-24,18.700001,18.889999,18.570000,18.790001,17.288153,50400
2015-09-25,18.969999,18.969999,18.480000,18.500000,17.021328,110700
2015-09-28,18.530001,18.900000,18.430000,18.870001,17.361761,107100
2015-09-29,18.850000,18.920000,18.719999,18.900000,17.389364,140500
2015-09-30,19.010000,19.360001,18.959999,19.299999,17.757391,202700
2015-10-01,19.280001,19.450001,18.799999,19.080000,17.554977,72500
2015-10-02,18.920000,18.920000,18.240000,18.450001,16.975325,162400
2015-10-05,18.500000,18.850000,18.389999,18.639999,17.150145,38300
2015-10-06,18.639999,18.639999,18.139999,18.190001,16.736113,64900
2015-10-07,17.600000,18.340000,17.320000,18.309999,16.846518,160600
2015-10-08,18.250000,18.450001,18.170000,18.340000,16.874121,54800
2015-10-09,18.400000,18.400000,18.200001,18.209999,16.754515,55500
2015-10-12,18.250000,18.309999,18.139999,18.219999,16.763710,54700
2015-10-13,18.150000,18.250000,17.910000,17.940001,16.574322,50900
2015-10-14,18.000000,18.000000,17.510000,17.559999,16.223244,53600
2015-10-15,17.549999,18.000000,17.430000,18.000000,16.629744,77700
2015-10-16,18.070000,18.070000,17.650000,17.690001,16.343353,77700
2015-10-19,17.580000,17.750000,17.549999,17.700001,16.352587,36100
2015-10-20,17.629999,17.760000,17.629999,17.700001,16.352587,83500
2015-10-21,17.750000,17.830000,17.559999,17.559999,16.223244,62400
2015-10-22,17.590000,17.700001,17.400000,17.500000,16.167810,204600
2015-10-23,17.799999,18.480000,17.799999,18.180000,16.796049,241900
2015-10-26,18.200001,18.219999,17.580000,17.790001,16.435738,67800
2015-10-27,17.760000,17.980000,17.610001,17.719999,16.371065,66000
2015-10-28,17.700001,18.379999,17.700001,18.350000,16.953106,90100
2015-10-29,18.360001,18.490000,18.000000,18.150000,16.768326,53200
2015-10-30,18.090000,18.090000,17.650000,17.850000,16.491171,88500
2015-11-02,18.000000,18.180000,17.850000,18.129999,16.749853,134600
2015-11-03,18.059999,18.270000,17.889999,18.120001,16.740618,75500
2015-11-04,18.120001,18.299999,17.990000,18.000000,16.629744,252400
2015-11-05,17.990000,18.340000,17.990000,18.320000,16.925392,41200
2015-11-06,18.330000,18.799999,18.330000,18.740000,17.313417,131900
2015-11-09,18.740000,18.969999,18.209999,18.290001,16.897678,73300
2015-11-10,18.080000,18.500000,18.040001,18.170000,16.786810,85500
2015-11-11,18.070000,18.320000,18.070000,18.250000,16.860720,59100
2015-11-12,18.250000,18.250000,17.910000,17.930000,16.565077,57500
2015-11-13,17.969999,18.270000,17.920000,17.959999,16.592796,94000
2015-11-16,18.000000,18.120001,17.840000,17.990000,16.620514,144400
2015-11-17,18.010000,18.270000,17.990000,18.180000,16.796049,104500
2015-11-18,18.180000,18.549999,18.030001,18.549999,17.137880,129600
2015-11-19,18.610001,18.770000,18.530001,18.670000,17.248749,72200
2015-11-20,18.740000,19.120001,18.540001,18.870001,17.433519,85600
2015-11-23,18.780001,19.340000,18.780001,19.240000,17.775352,89300
2015-11-24,19.150000,19.309999,18.910000,19.250000,17.784592,56900
2015-11-25,19.219999,19.389999,19.020000,19.190001,17.729162,32800
2015-11-27,19.230000,19.320000,19.150000,19.209999,17.747637,21900
2015-11-30,19.240000,19.559999,19.209999,19.510000,18.024796,119700
2015-12-01,19.549999,19.690001,19.160000,19.299999,17.830788,59300
2015-12-02,19.309999,19.309999,19.059999,19.150000,17.692209,51100
2015-12-03,19.170000,19.360001,18.780001,18.889999,17.452002,57300
2015-12-04,18.900000,19.200001,18.870001,19.110001,17.655254,35300
2015-12-07,19.070000,19.070000,18.709999,18.799999,17.368851,70300
2015-12-08,18.629999,18.830000,18.490000,18.530001,17.119408,205200
2015-12-09,18.459999,18.650000,18.260000,18.410000,17.008539,53300
2015-12-10,18.389999,18.580000,18.299999,18.490000,17.082451,67500
2015-12-11,18.209999,19.040001,18.059999,18.170000,16.786810,94300
2015-12-14,18.190001,19.000000,17.700001,17.820000,16.463453,191200
2015-12-15,18.049999,18.719999,18.040001,18.719999,17.294939,62300
2015-12-16,18.780001,19.200001,18.520000,19.150000,17.692209,76700
2015-12-17,19.260000,19.490000,18.860001,18.889999,17.452002,57800
2015-12-18,18.820000,19.040001,18.750000,18.850000,17.415047,231400
2015-12-21,18.850000,19.100000,18.799999,19.090000,17.636770,72200
2015-12-22,19.150000,19.150000,18.760000,19.129999,17.673727,86300
2015-12-23,19.160000,19.309999,19.100000,19.190001,17.729162,30400
2015-12-24,19.230000,19.350000,19.090000,19.160000,17.701441,14300
2015-12-28,19.100000,19.170000,18.750000,18.950001,17.507433,41300
2015-12-29,18.980000,19.250000,18.870001,19.240000,17.775352,42200
2015-12-30,19.120001,19.160000,18.870001,18.900000,17.461237,32600
2015-12-31,18.860001,18.870001,18.620001,18.690001,17.267225,105100
2016-01-04,18.309999,18.639999,18.129999,18.389999,16.990059,108700
2016-01-05,18.400000,18.719999,18.400000,18.629999,17.211792,36600
2016-01-06,18.330000,18.610001,18.330000,18.510000,17.100927,63500
2016-01-07,18.209999,18.280001,18.000000,18.000000,16.629744,70000
2016-01-08,18.020000,18.049999,17.700001,17.719999,16.371065,206100
2016-01-11,17.780001,18.000000,17.709999,17.809999,16.454214,75200
2016-01-12,17.900000,17.900000,17.549999,17.750000,16.398781,81100
2016-01-13,17.709999,17.709999,17.160000,17.250000,16.004471,136500
2016-01-14,17.400000,17.530001,17.150000,17.230000,15.985913,82200
2016-01-15,16.799999,17.230000,16.690001,17.059999,15.828186,99300
2016-01-19,17.180000,17.370001,16.889999,16.959999,15.735407,106700
2016-01-20,16.750000,17.200001,16.549999,17.080000,15.846744,84600
2016-01-21,17.080000,17.129999,16.760000,16.780001,15.568405,64200
2016-01-22,16.940001,17.870001,16.799999,16.980000,15.753961,59300
2016-01-25,16.870001,17.370001,16.540001,16.559999,15.364288,58200
2016-01-26,16.650000,16.850000,16.559999,16.670000,15.466351,40900
2016-01-27,16.510000,16.860001,16.190001,16.270000,15.095226,135500
2016-01-28,16.299999,16.530001,16.270000,16.490000,15.299343,98500
2016-01-29,16.500000,16.660000,16.389999,16.629999,15.429238,114800
2016-02-01,16.600000,16.820000,16.400000,16.639999,15.438512,104700
2016-02-02,16.540001,16.650000,16.440001,16.549999,15.355009,94000
2016-02-03,16.620001,16.660000,16.370001,16.469999,15.280787,336400
2016-02-04,16.440001,16.610001,16.230000,16.270000,15.095226,74200
2016-02-05,16.230000,16.250000,15.820000,15.820000,14.677720,116600
2016-02-08,15.700000,15.880000,15.180000,15.630000,14.501442,172200
2016-02-09,15.470000,15.780000,15.310000,15.610000,14.482885,66900
2016-02-10,15.680000,15.900000,15.480000,15.510000,14.390106,50300
2016-02-11,15.270000,15.340000,14.990000,15.270000,14.167435,110500
2016-02-12,15.420000,15.730000,15.300000,15.660000,14.529275,93100
2016-02-16,15.810000,15.960000,15.670000,15.860000,14.714835,41500
2016-02-17,15.950000,15.950000,15.280000,15.370000,14.260211,79200
2016-02-18,15.380000,15.530000,15.130000,15.330000,14.223101,56000
2016-02-19,15.320000,15.580000,15.290000,15.360000,14.250937,67800
2016-02-22,15.490000,15.550000,15.280000,15.330000,14.223101,44800
2016-02-23,15.350000,15.510000,15.150000,15.170000,14.074654,58100
2016-02-24,15.010000,15.290000,14.860000,15.280000,14.176710,41700
2016-02-25,15.320000,15.510000,15.240000,15.400000,14.288045,24200
2016-02-26,15.540000,15.760000,15.300000,15.640000,14.510716,58200
2016-02-29,15.620000,15.810000,15.400000,15.420000,14.306602,64100
2016-03-01,15.460000,15.920000,15.320000,15.910000,14.761222,65600
2016-03-02,15.860000,15.960000,15.620000,15.730000,14.594220,43300
2016-03-03,15.730000,15.940000,15.710000,15.780000,14.640610,45100
2016-03-04,15.730000,16.250000,15.730000,15.980000,14.826167,109400
2016-03-07,16.030001,16.309999,16.010000,16.219999,15.048840,42000
2016-03-08,16.090000,16.180000,15.760000,15.780000,14.640610,51700
2016-03-09,15.800000,15.940000,15.530000,15.580000,14.455051,36700
2016-03-10,15.620000,15.860000,15.540000,15.790000,14.649886,45000
2016-03-11,15.890000,16.299999,15.840000,16.290001,15.113785,38900
2016-03-14,16.260000,16.530001,16.260000,16.370001,15.188010,63400
2016-03-15,16.270000,16.270000,15.550000,15.610000,14.482885,47900
2016-03-16,15.600000,15.820000,15.530000,15.610000,14.482885,62200
2016-03-17,15.550000,16.209999,15.400000,16.049999,14.891114,54600
2016-03-18,16.200001,16.290001,15.620000,16.190001,15.021006,157000
2016-03-21,16.129999,16.340000,15.960000,16.040001,14.881838,47200
2016-03-22,15.930000,15.930000,15.630000,15.720000,14.584946,45700
2016-03-23,15.670000,15.770000,15.540000,15.600000,14.473605,154700
2016-03-24,15.550000,15.810000,15.480000,15.790000,14.649886,30900
2016-03-28,15.880000,16.110001,15.610000,15.710000,14.575664,41300
2016-03-29,15.810000,16.430000,15.680000,16.379999,15.197287,58600
2016-03-30,16.379999,16.680000,16.360001,16.459999,15.271509,37900
2016-03-31,16.450001,16.450001,16.240000,16.350000,15.169454,40300
2016-04-01,16.250000,16.490000,15.950000,16.420000,15.234400,25300
2016-04-04,16.490000,16.490000,15.930000,15.980000,14.826167,38000
2016-04-05,15.750000,15.800000,15.600000,15.630000,14.501442,132700
2016-04-06,15.710000,15.770000,15.580000,15.710000,14.575664,247000
2016-04-07,15.600000,15.770000,15.420000,15.540000,14.417939,108700
2016-04-08,15.690000,15.770000,15.400000,15.510000,14.390106,220300
2016-04-11,15.540000,15.590000,15.320000,15.400000,14.288045,60300
2016-04-12,15.370000,15.620000,15.270000,15.590000,14.464332,72000
2016-04-13,15.660000,16.709999,15.660000,16.650000,15.447791,80600
2016-04-14,16.590000,16.850000,16.350000,16.620001,15.489734,81500
2016-04-15,16.580000,16.750000,16.450001,16.530001,15.405850,35000
2016-04-18,16.629999,16.750000,16.510000,16.629999,15.499052,24600
2016-04-19,16.250000,16.750000,16.230000,16.650000,15.517690,95000
2016-04-20,16.700001,16.750000,16.549999,16.559999,15.433809,31300
2016-04-21,16.510000,16.780001,16.299999,16.700001,15.564294,81300
2016-04-22,16.760000,16.900000,16.670000,16.879999,15.732052,31800
2016-04-25,16.790001,16.790001,16.370001,16.750000,15.610892,53300
2016-04-26,16.860001,17.200001,16.200001,17.190001,16.020966,67100
2016-04-27,17.180000,17.270000,17.010000,17.070000,15.909126,64900
2016-04-28,17.010000,17.190001,16.850000,16.920000,15.769328,87400
2016-04-29,16.920000,17.209999,16.889999,17.209999,16.039606,149800
2016-05-02,17.290001,17.500000,17.219999,17.299999,16.123484,101000
2016-05-03,17.219999,17.219999,16.860001,16.940001,15.787969,57800
2016-05-04,16.900000,17.000000,16.209999,16.590000,15.461773,73600
2016-05-05,16.750000,16.969999,16.500000,16.530001,15.405850,39900
2016-05-06,16.530001,16.580000,16.330000,16.510000,15.387213,51000
2016-05-09,16.600000,16.860001,16.570000,16.590000,15.461773,42000
2016-05-10,16.680000,16.799999,16.549999,16.680000,15.545650,31700
2016-05-11,16.660000,16.700001,16.389999,16.389999,15.275373,26900
2016-05-12,16.340000,16.610001,16.090000,16.340000,15.228772,65100
2016-05-13,16.320000,16.459999,15.970000,16.010000,14.921213,80000
2016-05-16,16.070000,16.070000,15.920000,15.980000,14.893255,72800
2016-05-17,16.000000,16.090000,15.300000,15.480000,14.427258,116200
2016-05-18,15.380000,16.490000,15.380000,16.459999,15.340611,137600
2016-05-19,16.330000,16.350000,15.660000,15.690000,14.622975,31100
2016-05-20,15.800000,16.059999,15.710000,15.850000,14.772098,41700
2016-05-23,15.870000,15.970000,15.740000,15.820000,14.744137,29300
2016-05-24,15.930000,16.459999,15.930000,16.309999,15.200813,53400
2016-05-25,16.280001,16.459999,16.230000,16.370001,15.256735,31600
2016-05-26,16.389999,16.459999,16.170000,16.250000,15.144895,34500
2016-05-27,16.270000,16.379999,16.049999,16.260000,15.154213,31300
2016-05-31,16.320000,16.320000,15.760000,15.840000,14.762776,53200
2016-06-01,15.690000,16.129999,15.630000,16.000000,14.911894,36700
2016-06-02,16.160000,16.500000,16.090000,16.480000,15.359251,65200
2016-06-03,16.440001,16.440001,15.940000,15.990000,14.902575,44100
2016-06-06,16.000000,16.180000,15.820000,15.950000,14.865298,140700
2016-06-07,15.990000,16.030001,15.950000,15.980000,14.893255,75400
2016-06-08,15.980000,16.150000,15.880000,15.990000,14.902575,104000
2016-06-09,15.920000,16.010000,15.760000,15.960000,14.874617,36400
2016-06-10,15.810000,16.000000,15.750000,15.850000,14.772098,34100
2016-06-13,15.810000,15.820000,15.580000,15.740000,14.669576,74300
2016-06-14,15.670000,15.790000,15.500000,15.620000,14.557738,50500
2016-06-15,15.710000,15.960000,15.550000,15.710000,14.641616,77300
2016-06-16,15.510000,15.720000,15.480000,15.690000,14.622975,34600
2016-06-17,15.690000,15.760000,15.510000,15.640000,14.576376,170800
2016-06-20,15.740000,15.920000,15.630000,15.660000,14.595016,45400
2016-06-21,15.550000,15.710000,15.500000,15.650000,14.585698,26200
2016-06-22,15.590000,15.700000,15.530000,15.580000,14.520458,95100
2016-06-23,15.750000,16.010000,15.630000,15.930000,14.846657,58900
2016-06-24,15.460000,15.760000,15.340000,15.530000,14.473859,229300
2016-06-27,15.320000,15.350000,15.100000,15.120000,14.091741,94000
2016-06-28,15.340000,15.340000,15.090000,15.140000,14.110381,85600
2016-06-29,15.300000,15.380000,15.120000,15.380000,14.334059,44500
2016-06-30,15.480000,15.690000,15.130000,15.690000,14.622975,51400
2016-07-01,15.650000,15.730000,15.410000,15.450000,14.399297,33900
2016-07-05,15.400000,15.400000,15.150000,15.220000,14.184941,37100
2016-07-06,15.140000,15.430000,15.090000,15.330000,14.287458,38900
2016-07-07,15.330000,15.510000,15.150000,15.270000,14.231540,27600
2016-07-08,15.440000,15.700000,15.440000,15.550000,14.492497,48000
2016-07-11,15.580000,15.880000,15.580000,15.860000,14.781418,56300
2016-07-12,15.920000,16.250000,15.860000,16.150000,15.051693,49700
