Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,14.870000,15.220000,14.760000,14.930000,10.591964,71000
2017-07-26,14.920000,14.960000,14.580000,14.620000,10.372038,64500
2017-07-27,14.620000,14.870000,14.510000,14.650000,10.393323,34100
2017-07-28,14.660000,14.870000,14.570000,14.810000,10.506833,36500
2017-07-31,14.780000,14.780000,14.540000,14.560000,10.329473,84300
2017-08-01,14.560000,14.980000,14.560000,14.890000,10.563587,83000
2017-08-02,14.850000,14.850000,14.650000,14.690000,10.421701,38300
2017-08-03,14.720000,14.790000,14.510000,14.560000,10.329473,32700
2017-08-04,14.650000,14.780000,14.550000,14.580000,10.343661,43100
2017-08-07,14.570000,14.930000,14.510000,14.900000,10.570683,103800
2017-08-08,14.890000,15.140000,14.580000,14.840000,10.528119,85900
2017-08-09,14.660000,14.800000,14.510000,14.570000,10.336567,82700
2017-08-10,14.500000,14.640000,13.100000,13.100000,9.293690,125700
2017-08-11,13.000000,13.390000,12.900000,13.110000,9.300783,136000
2017-08-14,13.140000,13.560000,13.090000,13.430000,9.527802,99400
2017-08-15,13.420000,13.580000,13.330000,13.490000,9.570370,77900
2017-08-16,13.530000,13.610000,13.320000,13.320000,9.449764,62700
2017-08-17,13.300000,13.440000,13.010000,13.030000,9.244027,63300
2017-08-18,12.900000,13.270000,12.900000,13.210000,9.371728,73000
2017-08-21,13.180000,13.180000,12.970000,13.080000,9.279498,57300
2017-08-22,13.100000,13.410000,13.100000,13.350000,9.471048,42900
2017-08-23,13.250000,13.500000,13.120000,13.180000,9.350443,72900
2017-08-24,13.210000,13.310000,12.950000,13.250000,9.400106,42100
2017-08-25,13.300000,13.510000,13.280000,13.480000,9.563275,26900
2017-08-28,13.480000,13.480000,13.250000,13.310000,9.442670,65000
2017-08-29,13.220000,13.430000,13.100000,13.290000,9.428482,61900
2017-08-30,13.200000,13.630000,13.170000,13.520000,9.635152,57600
2017-08-31,13.590000,13.800000,13.470000,13.480000,9.606647,95000
2017-09-01,13.510000,13.670000,13.450000,13.640000,9.720671,51700
2017-09-05,13.640000,13.900000,13.460000,13.720000,9.777685,83300
2017-09-06,13.770000,14.000000,13.560000,13.830000,9.856077,75300
2017-09-07,13.760000,14.030000,13.560000,13.930000,9.927346,70300
2017-09-08,13.880000,14.360000,13.880000,14.220000,10.134014,84100
2017-09-11,14.350000,14.570000,14.350000,14.510000,10.340686,73500
2017-09-12,14.540000,14.720000,14.330000,14.360000,10.233787,84300
2017-09-13,14.330000,14.800000,14.330000,14.760000,10.518850,139900
2017-09-14,14.730000,14.960000,14.680000,14.810000,10.554484,104600
2017-09-15,14.850000,15.010000,14.450000,14.960000,10.661383,516600
2017-09-18,14.940000,15.230000,14.870000,14.910000,10.625751,115600
2017-09-19,14.890000,15.110000,14.880000,15.030000,10.711269,98300
2017-09-20,15.000000,15.180000,14.960000,15.020000,10.704144,82700
2017-09-21,14.960000,15.120000,14.960000,15.000000,10.689889,51800
2017-09-22,15.010000,15.320000,14.960000,15.300000,10.903687,61800
2017-09-25,15.230000,15.410000,15.130000,15.330000,10.925065,57200
2017-09-26,15.400000,15.630000,15.350000,15.510000,11.053344,70500
2017-09-27,15.580000,15.980000,15.520000,15.890000,11.324158,85400
2017-09-28,15.880000,15.960000,15.620000,15.940000,11.359787,69300
2017-09-29,15.890000,15.920000,15.690000,15.740000,11.217257,76000
2017-10-02,15.750000,16.200001,15.710000,16.180000,11.530827,99700
2017-10-03,16.200001,16.219999,16.000000,16.219999,11.559332,83600
2017-10-04,16.200001,16.200001,15.880000,15.960000,11.374043,68200
2017-10-05,15.990000,16.020000,15.790000,15.840000,11.288522,74200
2017-10-06,15.720000,15.770000,15.420000,15.510000,11.053344,79900
2017-10-09,15.580000,15.620000,15.420000,15.510000,11.053344,79300
2017-10-10,15.650000,15.840000,15.450000,15.490000,11.039090,58900
2017-10-11,15.470000,15.620000,15.300000,15.340000,10.932193,96400
2017-10-12,15.260000,15.520000,15.260000,15.400000,10.974952,65000
2017-10-13,15.440000,15.510000,15.240000,15.390000,10.967826,72000
2017-10-16,15.410000,15.640000,15.370000,15.460000,11.017711,47700
2017-10-17,15.450000,15.550000,15.220000,15.290000,10.896562,42900
2017-10-18,15.350000,15.430000,15.270000,15.280000,10.889433,52000
2017-10-19,15.200000,15.260000,14.820000,14.990000,10.682763,83600
2017-10-20,15.140000,15.270000,15.140000,15.250000,10.868052,79200
2017-10-23,15.320000,15.330000,15.060000,15.080000,10.746901,36900
2017-10-24,15.200000,15.340000,15.080000,15.140000,10.789661,58000
2017-10-25,15.110000,15.350000,15.060000,15.330000,10.925065,49800
2017-10-26,15.420000,15.500000,15.220000,15.270000,10.882305,46400
2017-10-27,15.340000,15.490000,15.170000,15.230000,10.853800,58800
2017-10-30,15.260000,15.280000,14.770000,14.800000,10.547358,56600
2017-10-31,14.930000,15.240000,14.880000,15.180000,10.818168,66000
2017-11-01,15.350000,15.360000,14.890000,15.150000,10.796788,34800
2017-11-02,15.100000,15.290000,15.030000,15.160000,10.803914,47100
2017-11-03,15.160000,15.210000,14.970000,15.080000,10.746901,26700
2017-11-06,15.040000,15.290000,15.040000,15.050000,10.725522,34500
2017-11-07,15.000000,15.140000,14.700000,14.810000,10.554484,43900
2017-11-08,14.750000,14.920000,14.680000,14.830000,10.568736,35900
2017-11-09,14.650000,14.700000,14.170000,14.280000,10.176774,66700
2017-11-10,14.200000,14.770000,14.180000,14.400000,10.262293,47300
2017-11-13,14.330000,14.410000,14.090000,14.160000,10.091254,68000
2017-11-14,14.070000,14.310000,14.070000,14.230000,10.141140,52600
2017-11-15,14.140000,14.310000,14.140000,14.210000,10.126888,41500
2017-11-16,14.250000,14.720000,14.250000,14.540000,10.362064,45700
2017-11-17,14.470000,14.640000,14.380000,14.490000,10.326431,33800
2017-11-20,14.500000,14.720000,14.460000,14.670000,10.454711,32000
2017-11-21,14.780000,15.040000,14.560000,15.030000,10.711269,76500
2017-11-22,15.010000,15.180000,14.900000,15.000000,10.689889,45000
2017-11-24,15.080000,15.500000,15.000000,15.470000,11.024839,31700
2017-11-27,15.420000,15.470000,15.020000,15.060000,10.732650,42400
2017-11-28,15.060000,15.470000,15.040000,15.450000,11.010586,58400
2017-11-29,15.460000,15.660000,15.320000,15.360000,10.989122,52200
2017-11-30,15.380000,15.420000,14.960000,15.010000,10.780832,113200
2017-12-01,15.000000,15.000000,14.260000,14.620000,10.500717,65000
2017-12-04,14.810000,15.130000,14.710000,14.750000,10.594090,66600
2017-12-05,14.750000,14.770000,14.530000,14.620000,10.500717,62800
2017-12-06,14.590000,14.740000,14.490000,14.640000,10.515082,44200
2017-12-07,14.650000,14.760000,14.440000,14.550000,10.450438,46700
2017-12-08,14.630000,14.750000,14.290000,14.300000,10.270878,72400
2017-12-11,14.310000,14.490000,14.290000,14.360000,10.313974,55500
2017-12-12,14.350000,14.580000,14.350000,14.470000,10.392980,52500
2017-12-13,14.470000,14.870000,14.380000,14.390000,10.335521,140600
2017-12-14,14.430000,14.630000,14.150000,14.190000,10.191871,71700
2017-12-15,14.260000,14.570000,14.170000,14.280000,10.256515,295900
2017-12-18,14.370000,14.850000,14.370000,14.490000,10.407345,72100
2017-12-19,14.490000,14.660000,14.360000,14.400000,10.342704,67300
2017-12-20,14.490000,14.710000,14.280000,14.280000,10.256515,80200
2017-12-21,14.300000,14.590000,14.300000,14.510000,10.421712,74200
2017-12-22,14.410000,14.540000,14.170000,14.220000,10.213420,85100
2017-12-26,14.150000,14.420000,14.150000,14.220000,10.213420,55300
2017-12-27,14.180000,14.430000,14.150000,14.270000,10.249331,87900
2017-12-28,14.250000,14.350000,14.150000,14.290000,10.263697,59000
2017-12-29,14.370000,14.460000,14.060000,14.090000,10.120048,91600
2018-01-02,14.100000,14.420000,14.030000,14.070000,10.105683,111700
2018-01-03,14.020000,14.140000,13.570000,13.590000,9.760927,147400
2018-01-04,13.620000,13.860000,13.620000,13.750000,9.875845,136300
2018-01-05,13.750000,13.980000,13.700000,13.950000,10.019492,83500
2018-01-08,13.970000,14.140000,13.800000,14.000000,10.055406,74000
2018-01-09,14.010000,14.120000,13.600000,13.610000,9.775291,68200
2018-01-10,13.530000,13.690000,13.480000,13.620000,9.782474,178300
2018-01-11,13.660000,14.360000,13.650000,14.340000,10.299608,67600
2018-01-12,14.340000,14.460000,14.020000,14.170000,10.177507,207100
2018-01-16,14.250000,14.460000,13.970000,13.980000,10.041040,83500
2018-01-17,14.000000,14.540000,13.960000,14.480000,10.400162,192600
2018-01-18,14.420000,14.570000,13.950000,13.960000,10.026676,145100
2018-01-19,13.940000,14.530000,13.860000,14.400000,10.342704,95300
2018-01-22,14.380000,14.470000,13.850000,13.950000,10.019492,187500
2018-01-23,13.920000,14.070000,13.760000,13.880000,9.969215,75300
2018-01-24,13.940000,14.050000,13.750000,13.790000,9.904576,71600
2018-01-25,13.890000,14.120000,13.720000,14.100000,10.127232,106300
2018-01-26,14.110000,14.320000,13.720000,13.850000,9.947672,43600
2018-01-29,13.800000,13.910000,13.580000,13.770000,9.890210,136900
2018-01-30,13.620000,13.680000,13.510000,13.610000,9.775291,61300
2018-01-31,13.680000,13.720000,13.400000,13.400000,9.624458,88700
2018-02-01,13.350000,13.450000,13.100000,13.410000,9.631641,145900
2018-02-02,13.280000,13.390000,13.060000,13.140000,9.437716,68200
2018-02-05,13.000000,13.150000,12.460000,12.480000,8.963675,83800
2018-02-06,12.200000,12.680000,12.200000,12.630000,9.071411,115300
2018-02-07,12.600000,12.830000,12.540000,12.650000,9.085777,53800
2018-02-08,12.630000,12.630000,12.220000,12.230000,8.784116,88300
2018-02-09,12.330000,12.750000,12.210000,12.520000,8.992405,123000
2018-02-12,12.500000,12.680000,12.270000,12.550000,9.013955,66000
2018-02-13,12.530000,12.840000,12.530000,12.690000,9.114506,58400
2018-02-14,12.530000,12.870000,12.530000,12.780000,9.179149,54100
2018-02-15,12.870000,12.870000,12.730000,12.780000,9.179149,53800
2018-02-16,12.720000,12.980000,12.700000,12.840000,9.222244,67900
2018-02-20,12.780000,12.970000,12.680000,12.810000,9.200697,52800
2018-02-21,12.830000,13.120000,12.710000,12.810000,9.200697,63900
2018-02-22,12.890000,12.980000,12.600000,12.670000,9.100144,45100
2018-02-23,12.770000,12.820000,12.680000,12.770000,9.171966,45400
2018-02-26,12.790000,12.790000,12.550000,12.680000,9.107324,41400
2018-02-27,12.640000,12.780000,12.350000,12.350000,8.870307,50500
2018-02-28,12.300000,12.410000,11.970000,11.990000,8.653781,68400
2018-03-01,11.950000,12.160000,11.820000,12.040000,8.689867,106000
2018-03-02,11.910000,12.330000,11.910000,12.280000,8.863088,41100
2018-03-05,12.210000,12.600000,12.080000,12.500000,9.021873,50800
2018-03-06,12.580000,12.840000,12.330000,12.710000,9.173439,67400
2018-03-07,12.590000,12.940000,12.590000,12.870000,9.288918,42000
2018-03-08,12.900000,13.000000,12.710000,12.990000,9.375528,40700
2018-03-09,13.050000,13.370000,12.970000,13.350000,9.635359,61700
2018-03-12,13.350000,13.540000,13.320000,13.470000,9.721969,42000
2018-03-13,13.510000,13.570000,13.350000,13.400000,9.671446,28800
2018-03-14,13.460000,13.570000,13.200000,13.230000,9.548748,62500
2018-03-15,13.310000,13.470000,13.230000,13.330000,9.620924,72400
2018-03-16,13.310000,13.690000,13.190000,13.550000,9.779711,238200
2018-03-19,13.250000,13.480000,13.080000,13.130000,9.476575,74300
2018-03-20,13.140000,13.140000,12.910000,12.940000,9.339442,64200
2018-03-21,12.930000,13.220000,12.870000,13.100000,9.454924,34400
2018-03-22,12.970000,13.210000,12.800000,12.810000,9.245613,39200
2018-03-23,12.810000,12.850000,12.370000,12.370000,8.928044,73900
2018-03-26,12.570000,12.840000,12.430000,12.770000,9.216743,74800
2018-03-27,12.830000,12.890000,12.330000,12.350000,8.913611,81700
2018-03-28,12.360000,12.510000,12.260000,12.340000,8.906392,92200
2018-03-29,12.430000,12.470000,11.940000,11.990000,8.653781,241800
2018-04-02,12.000000,12.100000,11.690000,11.800000,8.516649,86800
2018-04-03,11.890000,11.890000,11.650000,11.790000,8.509430,76100
2018-04-04,11.600000,11.800000,11.320000,11.750000,8.480558,59600
2018-04-05,11.790000,11.950000,11.740000,11.880000,8.574388,187900
2018-04-06,11.860000,11.970000,11.430000,11.480000,8.285686,68900
2018-04-09,11.590000,11.660000,11.410000,11.490000,8.292905,177700
2018-04-10,11.630000,11.900000,11.520000,11.800000,8.516649,46000
2018-04-11,11.690000,12.020000,11.690000,12.000000,8.660998,61200
2018-04-12,12.040000,12.050000,11.820000,11.960000,8.632127,68200
2018-04-13,11.980000,12.030000,11.850000,11.970000,8.639346,57400
2018-04-16,12.040000,12.280000,12.040000,12.180000,8.790912,41200
2018-04-17,12.250000,12.330000,12.000000,12.270000,8.855870,69000
2018-04-18,12.300000,12.480000,12.260000,12.300000,8.877522,54700
2018-04-19,12.300000,12.390000,12.180000,12.220000,8.819781,27800
2018-04-20,12.180000,12.240000,12.030000,12.120000,8.747608,40500
2018-04-23,12.180000,12.180000,11.850000,11.960000,8.632127,50500
2018-04-24,11.990000,12.050000,11.760000,11.830000,8.538301,32400
2018-04-25,11.800000,11.890000,11.650000,11.820000,8.531083,26100
2018-04-26,11.820000,11.900000,11.730000,11.840000,8.545517,29400
2018-04-27,11.860000,11.890000,11.650000,11.670000,8.422818,28700
2018-04-30,11.680000,12.010000,11.680000,11.700000,8.444471,166300
2018-05-01,11.680000,11.750000,11.340000,11.730000,8.466125,45000
2018-05-02,11.670000,11.950000,11.640000,11.890000,8.581605,30800
2018-05-03,11.880000,12.110000,11.590000,11.610000,8.379515,55300
2018-05-04,11.540000,11.880000,11.530000,11.710000,8.451691,40600
2018-05-07,11.730000,11.910000,11.640000,11.670000,8.422818,33900
2018-05-08,11.590000,11.900000,11.560000,11.690000,8.437254,61200
2018-05-09,11.750000,11.880000,11.660000,11.820000,8.531083,38500
2018-05-10,11.850000,11.910000,11.340000,11.480000,8.285686,84600
2018-05-11,11.500000,11.610000,11.350000,11.550000,8.336209,42300
2018-05-14,11.580000,11.930000,11.550000,11.900000,8.588822,144900
2018-05-15,11.890000,12.860000,11.890000,12.700000,9.166222,140100
2018-05-16,12.690000,12.930000,12.640000,12.800000,9.238396,68700
2018-05-17,12.820000,13.440000,12.820000,13.410000,9.678663,77500
2018-05-18,13.480000,13.620000,13.360000,13.510000,9.750839,116000
2018-05-21,13.600000,13.740000,13.390000,13.520000,9.758057,58100
2018-05-22,13.610000,13.720000,13.460000,13.500000,9.743623,66200
2018-05-23,13.480000,13.760000,13.450000,13.740000,9.916842,57200
2018-05-24,13.740000,14.000000,13.730000,13.990000,10.097279,76000
2018-05-25,13.970000,14.000000,13.680000,13.830000,9.981799,41600
2018-05-29,13.760000,13.930000,13.680000,13.740000,9.916842,62800
2018-05-30,13.830000,14.000000,13.830000,13.890000,10.025105,87700
2018-05-31,13.820000,13.850000,13.460000,13.470000,9.764148,55900
2018-06-01,13.530000,13.650000,13.350000,13.420000,9.727903,85300
2018-06-04,13.510000,13.740000,13.440000,13.670000,9.909122,86400
2018-06-05,13.700000,13.920000,13.680000,13.880000,10.061349,168400
2018-06-06,13.880000,14.000000,13.830000,13.990000,10.141085,85300
2018-06-07,13.990000,14.000000,13.730000,13.930000,10.097593,52900
2018-06-08,13.890000,13.930000,13.710000,13.880000,10.061349,64200
2018-06-11,13.890000,14.250000,13.880000,14.200000,10.293310,108100
2018-06-12,14.170000,14.360000,14.000000,14.110000,10.228071,49800
2018-06-13,14.120000,14.120000,13.780000,13.960000,10.119340,46500
2018-06-14,13.980000,13.990000,13.740000,13.880000,10.061349,50600
2018-06-15,13.870000,14.010000,13.710000,13.990000,10.141085,143700
2018-06-18,13.880000,14.260000,13.850000,14.240000,10.322307,75600
2018-06-19,14.170000,14.330000,13.980000,14.190000,10.286060,59000
2018-06-20,14.280000,14.410000,14.090000,14.400000,10.438287,51200
2018-06-21,14.400000,14.420000,14.200000,14.280000,10.351302,140800
2018-06-22,14.330000,14.480000,14.280000,14.410000,10.445535,137000
2018-06-25,14.280000,14.350000,14.050000,14.310000,10.373049,53600
2018-06-26,14.370000,14.760000,14.310000,14.740000,10.684746,57000
2018-06-27,14.720000,14.760000,14.470000,14.480000,10.496276,64600
2018-06-28,14.450000,14.450000,14.160000,14.210000,10.300560,60300
2018-06-29,14.240000,14.360000,13.920000,14.010000,10.155582,134100
2018-07-02,13.980000,14.160000,13.850000,14.120000,10.235320,86000
2018-07-03,14.080000,14.410000,13.990000,14.270000,10.344052,47800
2018-07-05,14.360000,14.570000,14.200000,14.540000,10.539769,64500
2018-07-06,14.500000,14.620000,14.390000,14.430000,10.460032,34900
2018-07-09,14.490000,14.490000,14.250000,14.290000,10.358550,41400
2018-07-10,14.350000,14.480000,14.160000,14.240000,10.322307,33600
2018-07-11,14.210000,14.220000,13.660000,13.730000,9.952616,59400
2018-07-12,13.840000,13.890000,13.620000,13.740000,9.959866,39000
2018-07-13,13.680000,13.920000,13.680000,13.770000,9.981612,28300
2018-07-16,13.760000,13.770000,13.480000,13.660000,9.901875,46100
2018-07-17,13.630000,13.910000,13.630000,13.750000,9.967113,43600
2018-07-18,13.720000,13.770000,13.530000,13.560000,9.829388,28100
2018-07-19,13.540000,13.670000,13.470000,13.590000,9.851132,40200
2018-07-20,13.560000,13.610000,13.450000,13.480000,9.771395,32300
2018-07-23,13.510000,13.560000,13.340000,13.480000,9.771395,33700
2018-07-24,13.510000,13.570000,13.320000,13.350000,9.677161,36500
2018-07-25,13.320000,13.340000,13.040000,13.340000,9.669913,47100
2018-07-26,13.330000,13.790000,13.330000,13.730000,9.952616,36700
2018-07-27,13.750000,13.760000,13.400000,13.430000,9.735152,31700
2018-07-30,13.430000,13.660000,13.400000,13.410000,9.720654,25600
2018-07-31,13.470000,13.860000,13.460000,13.760000,9.974361,50000
2018-08-01,13.790000,13.900000,13.310000,13.720000,9.945368,72100
2018-08-02,13.700000,13.910000,13.580000,13.890000,10.068599,45800
2018-08-03,13.880000,14.170000,13.800000,13.990000,10.141085,49000
2018-08-06,14.000000,14.120000,13.920000,14.070000,10.199076,30200
2018-08-07,14.070000,14.300000,14.020000,14.200000,10.293310,35800
2018-08-08,14.200000,14.200000,13.800000,13.870000,10.054100,28300
2018-08-09,13.850000,13.880000,13.120000,13.400000,9.713405,72700
2018-08-10,13.570000,13.900000,13.160000,13.410000,9.720654,91400
2018-08-13,13.440000,13.550000,13.180000,13.430000,9.735152,48000
2018-08-14,13.450000,13.730000,13.440000,13.590000,9.851132,74800
2018-08-15,13.500000,13.690000,13.340000,13.520000,9.800390,46400
2018-08-16,13.700000,14.170000,13.700000,14.140000,10.249818,28000
2018-08-17,14.090000,14.580000,13.960000,14.490000,10.503526,70300
2018-08-20,14.560000,14.660000,14.470000,14.570000,10.561516,102200
2018-08-21,14.570000,14.980000,14.570000,14.740000,10.684746,92600
2018-08-22,14.740000,15.000000,14.700000,14.990000,10.865966,59600
2018-08-23,14.950000,15.200000,14.840000,15.090000,10.938455,250700
2018-08-24,15.120000,15.320000,15.030000,15.190000,11.010942,34500
2018-08-27,15.260000,15.430000,14.980000,14.990000,10.865966,32100
2018-08-28,15.010000,15.200000,14.860000,14.890000,10.793479,43900
2018-08-29,14.900000,14.940000,14.680000,14.810000,10.735488,32200
2018-08-30,14.770000,14.840000,14.530000,14.810000,10.735488,40500
2018-08-31,14.710000,14.890000,14.580000,14.830000,10.793715,46500
2018-09-04,14.830000,14.890000,14.650000,14.830000,10.793715,68500
2018-09-05,14.860000,15.380000,14.770000,15.310000,11.143072,255200
2018-09-06,15.320000,15.500000,15.180000,15.380000,11.194020,57500
2018-09-07,15.290000,15.290000,14.730000,14.830000,10.793715,47900
2018-09-10,14.920000,15.100000,14.780000,15.070000,10.968394,50800
2018-09-11,15.010000,15.240000,14.890000,15.130000,11.012062,211000
2018-09-12,15.110000,15.630000,15.080000,15.400000,11.208576,120300
2018-09-13,15.480000,15.970000,15.420000,15.970000,11.623440,311000
2018-09-14,16.049999,16.049999,15.640000,15.860000,11.543379,101000
2018-09-17,15.910000,18.129999,15.890000,17.969999,13.079099,417700
2018-09-18,18.379999,18.969999,17.290001,17.440001,12.693351,304100
2018-09-19,17.389999,18.400000,16.600000,17.549999,12.773411,662800
2018-09-20,17.660000,17.969999,17.559999,17.660000,12.853471,71700
2018-09-21,17.639999,17.750000,16.950001,17.280001,12.576899,477500
2018-09-24,17.200001,17.350000,16.790001,17.309999,12.598732,217100
2018-09-25,17.360001,17.770000,17.299999,17.680000,12.868028,128600
2018-09-26,17.700001,18.059999,17.510000,17.879999,13.013595,213400
2018-09-27,18.180000,18.969999,17.629999,17.850000,12.991759,518200
2018-09-28,17.820000,18.950001,17.700001,18.540001,13.493963,235400
2018-10-01,18.670000,18.840000,18.080000,18.430000,13.413901,203600
2018-10-02,18.440001,18.440001,17.879999,17.910000,13.035428,163200
2018-10-03,17.920000,17.980000,17.639999,17.870001,13.006317,369500
2018-10-04,17.860001,17.900000,17.430000,17.510000,12.744300,131100
2018-10-05,17.000000,17.500000,16.620001,17.250000,12.555062,207400
2018-10-08,17.180000,17.750000,17.110001,17.610001,12.817080,188800
2018-10-09,17.570000,17.570000,16.559999,16.820000,12.242094,201600
2018-10-10,16.709999,16.920000,16.459999,16.490000,12.001912,197900
2018-10-11,16.400000,16.920000,16.270000,16.700001,12.154757,181600
2018-10-12,16.920000,16.920000,15.850000,15.940000,11.601604,137800
2018-10-15,15.940000,16.549999,15.820000,16.389999,11.929127,100600
2018-10-16,16.440001,16.670000,16.270000,16.660000,12.125642,72700
2018-10-17,16.650000,16.809999,16.059999,16.379999,11.921849,175700
2018-10-18,16.350000,16.549999,15.990000,16.190001,11.783563,81300
2018-10-19,16.180000,16.480000,15.960000,16.049999,11.681665,50400
2018-10-22,16.150000,16.270000,15.790000,16.150000,11.754449,69700
2018-10-23,15.950000,16.320000,15.730000,16.100000,11.718057,133600
2018-10-24,16.000000,16.410000,16.000000,16.090000,11.710780,197700
2018-10-25,16.209999,16.540001,16.160000,16.430000,11.958241,150300
2018-10-26,16.219999,16.620001,16.020000,16.360001,11.907294,70400
2018-10-29,16.580000,16.580000,15.810000,15.980000,11.630718,131000
2018-10-30,16.010000,16.600000,15.970000,16.590000,12.074694,73600
2018-10-31,16.770000,17.070000,16.360001,16.400000,11.936407,172700
2018-11-01,16.530001,17.020000,16.420000,16.860001,12.271209,121800
2018-11-02,16.900000,17.260000,16.780001,17.070000,12.424053,274300
2018-11-05,17.150000,17.420000,16.590000,16.639999,12.111087,163800
2018-11-06,16.600000,16.850000,16.309999,16.830000,12.249372,62800
2018-11-07,16.910000,17.020000,16.580000,17.010000,12.380383,77200
2018-11-08,16.950001,16.959999,16.570000,16.920000,12.314880,86500
2018-11-09,16.879999,16.879999,16.510000,16.549999,12.045582,182600
2018-11-12,16.549999,18.030001,16.190001,17.740000,12.911698,207000
2018-11-13,17.809999,18.219999,17.740000,17.959999,13.071820,141100
2018-11-14,18.049999,18.420000,17.830000,18.000000,13.100933,135600
2018-11-15,17.950001,18.110001,17.379999,17.500000,12.737021,133600
2018-11-16,17.440001,17.650000,17.280001,17.600000,12.809804,109200
2018-11-19,17.610001,17.879999,17.450001,17.680000,12.868028,276600
2018-11-20,17.530001,18.040001,17.379999,17.850000,12.991759,86900
2018-11-21,17.790001,17.910000,17.240000,17.370001,12.642403,164700
2018-11-23,17.320000,17.530001,17.139999,17.389999,12.656958,46000
2018-11-26,17.450001,17.600000,17.260000,17.410000,12.671514,89100
2018-11-27,17.340000,17.559999,17.250000,17.440001,12.693351,110800
2018-11-28,17.520000,17.790001,16.920000,17.680000,12.868028,88300
2018-11-29,17.580000,17.799999,17.420000,17.549999,12.773411,111500
2018-11-30,17.389999,17.530001,17.070000,17.270000,12.612740,146400
2018-12-03,17.420000,17.420000,16.809999,17.000000,12.415551,98600
2018-12-04,16.950001,17.070000,16.320000,16.350000,11.940838,96600
2018-12-06,16.190001,16.299999,15.950000,16.190001,11.823987,125200
2018-12-07,16.170000,16.410000,15.600000,15.620000,11.407701,327300
2018-12-10,15.730000,16.219999,15.620000,16.160000,11.802076,174500
2018-12-11,16.389999,16.490000,16.020000,16.139999,11.787470,86000
2018-12-12,16.340000,16.340000,15.650000,15.710000,11.473430,261200
2018-12-13,15.760000,15.890000,15.510000,15.540000,11.349276,245800
2018-12-14,15.420000,15.870000,15.420000,15.640000,11.422307,145200
2018-12-17,15.640000,15.830000,15.250000,15.340000,11.203209,372200
2018-12-18,15.550000,15.860000,15.340000,15.780000,11.524553,162800
2018-12-19,15.840000,16.059999,15.560000,15.800000,11.539158,168800
2018-12-20,15.680000,15.850000,15.340000,15.560000,11.363880,143700
2018-12-21,15.560000,15.680000,14.940000,15.200000,11.100964,637600
2018-12-24,15.080000,15.290000,15.020000,15.060000,10.998718,40900
2018-12-26,15.250000,15.670000,15.000000,15.660000,11.436913,111700
2018-12-27,15.480000,15.650000,15.110000,15.600000,11.393095,88400
2018-12-28,15.510000,15.790000,15.370000,15.560000,11.363880,153000
2018-12-31,15.620000,15.900000,15.370000,15.860000,11.582979,94800
2019-01-02,15.860000,16.400000,15.600000,16.400000,11.977356,209600
2019-01-03,16.280001,16.309999,15.460000,15.650000,11.429610,205100
2019-01-04,15.700000,16.290001,15.440000,16.290001,11.897019,194600
2019-01-07,16.250000,16.350000,15.910000,16.000000,11.685224,165000
2019-01-08,16.150000,16.559999,16.049999,16.559999,12.094207,168600
2019-01-09,16.590000,16.780001,16.530001,16.590000,12.116117,75500
2019-01-10,16.459999,16.620001,15.980000,16.270000,11.882413,181600
2019-01-11,16.120001,16.770000,16.120001,16.580000,12.108814,119900
2019-01-14,16.430000,16.760000,16.340000,16.459999,12.021172,71500
2019-01-15,16.459999,16.660000,16.260000,16.629999,12.145329,80200
2019-01-16,16.750000,16.980000,16.469999,16.629999,12.145329,232000
2019-01-17,16.549999,17.030001,16.549999,17.030001,12.437462,175300
2019-01-18,17.090000,17.320000,16.990000,17.080000,12.473978,177100
2019-01-22,17.000000,17.180000,16.770000,16.950001,12.379034,84700
2019-01-23,16.990000,17.020000,16.580000,16.820000,12.284091,65700
2019-01-24,16.790001,16.910000,16.600000,16.700001,12.196453,45300
2019-01-25,16.740000,17.059999,16.740000,16.900000,12.342518,80000
2019-01-28,16.820000,17.030001,16.780001,16.889999,12.335214,57200
2019-01-29,16.910000,18.040001,16.910000,17.770000,12.977901,274800
2019-01-30,17.920000,18.100000,17.500000,17.860001,13.043633,119900
2019-01-31,17.770000,18.309999,17.450001,18.309999,13.372279,176300
2019-02-01,18.309999,18.670000,18.030001,18.190001,13.284640,125600
2019-02-04,18.270000,18.270000,17.809999,18.020000,13.160485,74700
2019-02-05,18.030001,18.110001,17.850000,18.020000,13.160485,57400
2019-02-06,18.059999,18.059999,17.700001,17.760000,12.970599,114100
2019-02-07,17.700001,17.830000,17.379999,17.590000,12.846444,72600
2019-02-08,17.540001,17.709999,17.180000,17.420000,12.722289,62600
2019-02-11,17.500000,17.500000,17.280001,17.400000,12.707682,46500
2019-02-12,17.469999,17.730000,17.340000,17.690001,12.919477,207700
2019-02-13,17.709999,17.930000,17.700001,17.920000,13.087450,105200
2019-02-14,17.780001,18.379999,17.780001,18.230000,13.313853,127500
2019-02-15,18.370001,18.730000,18.290001,18.719999,13.671710,137600
2019-02-19,18.709999,19.160000,18.680000,18.940001,13.832384,169300
2019-02-20,18.969999,19.100000,18.850000,19.030001,13.898113,137400
2019-02-21,18.969999,19.030001,18.730000,19.000000,13.876204,82900
2019-02-22,19.100000,19.309999,19.080000,19.190001,14.014967,68800
2019-02-25,19.190001,19.290001,18.950001,19.070000,13.927327,99500
