Date,Open,High,Low,Close,Adj Close,Volume
1981-10-06,0.000000,1.859625,1.827340,1.833797,0.470367,973600
1981-10-07,0.000000,1.917738,1.833797,1.917738,0.491898,1060800
1981-10-08,0.000000,1.911281,1.859625,1.898367,0.486929,1345200
1981-10-09,0.000000,1.898367,1.872539,1.885453,0.483616,1047200
1981-10-12,0.000000,1.891910,1.878996,1.885453,0.483616,206800
1981-10-13,0.000000,1.898367,1.866082,1.866082,0.478648,1298800
1981-10-14,0.000000,1.859625,1.833797,1.833797,0.470367,1804000
1981-10-15,0.000000,1.846711,1.827340,1.827340,0.468711,1446000
1981-10-16,0.000000,1.833797,1.801512,1.801512,0.462086,1000800
1981-10-19,0.000000,1.820883,1.807969,1.807969,0.463742,973600
1981-10-20,0.000000,1.859625,1.814426,1.846711,0.473679,565200
1981-10-21,0.000000,1.962937,1.853168,1.956481,0.501835,665600
1981-10-22,0.000000,1.950023,1.885453,1.885453,0.483616,911600
1981-10-23,0.000000,1.898367,1.846711,1.846711,0.473679,1347200
1981-10-26,0.000000,1.885453,1.840254,1.878996,0.481960,768400
1981-10-27,0.000000,1.962937,1.885453,1.962937,0.503491,1956800
1981-10-28,0.000000,1.988766,1.956481,1.982309,0.508460,822400
1981-10-29,0.000000,1.969395,1.911281,1.911281,0.490241,3174800
1981-10-30,0.000000,1.956481,1.891910,1.956481,0.501835,1976400
1981-11-02,0.000000,1.969395,1.943566,1.943566,0.498523,3078000
1981-11-03,0.000000,1.950023,1.930652,1.943566,0.498523,1471200
1981-11-04,0.000000,1.943566,1.904824,1.904824,0.488585,6010800
1981-11-05,0.000000,1.904824,1.840254,1.872539,0.480304,1628000
1981-11-06,0.000000,1.904824,1.872539,1.891910,0.485273,474000
1981-11-09,0.000000,1.904824,1.878996,1.898367,0.486929,418000
1981-11-10,0.000000,1.891910,1.846711,1.859625,0.476992,1691600
1981-11-11,0.000000,1.859625,1.833797,1.853168,0.475335,1289200
1981-11-12,0.000000,1.878996,1.853168,1.859625,0.476992,1548400
1981-11-13,0.000000,1.840254,1.807969,1.820883,0.467054,1389600
1981-11-16,0.000000,1.807969,1.769227,1.782141,0.457117,950400
1981-11-17,0.000000,1.795055,1.782141,1.782141,0.457117,789600
1981-11-18,0.000000,1.814426,1.769227,1.814426,0.465398,816800
1981-11-19,0.000000,1.827340,1.782141,1.807969,0.463742,658000
1981-11-20,0.000000,1.872539,1.820883,1.840254,0.472023,1556400
1981-11-23,0.000000,1.866082,1.833797,1.846711,0.473679,468400
1981-11-24,0.000000,1.853168,1.827340,1.840254,0.472023,1070400
1981-11-25,0.000000,1.911281,1.846711,1.911281,0.490241,2090400
1981-11-27,0.000000,1.917738,1.898367,1.911281,0.490241,485600
1981-11-30,0.000000,1.898367,1.872539,1.898367,0.486929,458800
1981-12-01,0.000000,1.891910,1.872539,1.872539,0.480304,807200
1981-12-02,0.000000,1.872539,1.853168,1.866082,0.478648,512800
1981-12-03,0.000000,1.878996,1.866082,1.872539,0.480304,1858400
1981-12-04,0.000000,1.904824,1.878996,1.891910,0.485273,1409200
1981-12-07,0.000000,1.904824,1.878996,1.904824,0.488585,143200
1981-12-08,0.000000,1.904824,1.885453,1.904824,0.488585,2110000
1981-12-09,0.000000,1.904824,1.885453,1.898367,0.486929,307600
1981-12-10,0.000000,1.911281,1.891910,1.911281,0.490241,1790400
1981-12-11,0.000000,1.917738,1.891910,1.898367,0.486929,321200
1981-12-14,0.000000,1.911281,1.885453,1.891910,0.485273,805200
1981-12-15,0.000000,1.930652,1.885453,1.924195,0.493554,1140000
1981-12-16,0.000000,1.943566,1.917738,1.924195,0.493554,309600
1981-12-17,0.000000,1.950023,1.917738,1.950023,0.500179,422000
1981-12-18,0.000000,1.982309,1.956481,1.975852,0.506804,367600
1981-12-21,0.000000,1.982309,1.943566,1.943566,0.498523,960000
1981-12-22,0.000000,1.911281,1.891910,1.891910,0.485273,2297600
1981-12-23,0.000000,1.911281,1.891910,1.904824,0.488585,648400
1981-12-24,0.000000,1.911281,1.898367,1.904824,0.488585,607600
1981-12-28,0.000000,1.924195,1.885453,1.885453,0.483616,842000
1981-12-29,0.000000,1.898367,1.859625,1.866082,0.478648,205200
1981-12-30,0.000000,1.872539,1.866082,1.866082,0.478648,274800
1981-12-31,0.000000,1.872539,1.853168,1.853168,0.475335,191600
1982-01-04,0.000000,1.827340,1.801512,1.807969,0.463742,880800
1982-01-05,0.000000,1.801512,1.769227,1.769227,0.453804,985200
1982-01-06,0.000000,1.788598,1.762770,1.782141,0.457117,1476800
1982-01-07,0.000000,1.807969,1.782141,1.782141,0.457117,1624000
1982-01-08,0.000000,1.782141,1.769227,1.769227,0.453804,226400
1982-01-11,0.000000,1.775684,1.749856,1.749856,0.448836,1656800
1982-01-12,0.000000,1.769227,1.743398,1.769227,0.453804,568800
1982-01-13,0.000000,1.762770,1.743398,1.762770,0.452148,1982000
1982-01-14,0.000000,1.769227,1.749856,1.769227,0.453804,602000
1982-01-15,0.000000,1.775684,1.743398,1.743398,0.447180,3906400
1982-01-18,0.000000,1.769227,1.743398,1.769227,0.453804,1643200
1982-01-19,0.000000,1.782141,1.730484,1.730484,0.443867,3960400
1982-01-20,0.000000,1.736941,1.698199,1.711113,0.438899,722000
1982-01-21,0.000000,1.730484,1.704656,1.717570,0.440555,1182800
1982-01-22,0.000000,1.730484,1.717570,1.724027,0.442211,422000
1982-01-25,0.000000,1.724027,1.704656,1.711113,0.438899,445200
1982-01-26,0.000000,1.743398,1.711113,1.711113,0.438899,1240800
1982-01-27,0.000000,1.749856,1.704656,1.743398,0.447180,362000
1982-01-28,0.000000,1.762770,1.743398,1.762770,0.452148,2499200
1982-01-29,0.000000,1.795055,1.769227,1.775684,0.455461,1778800
1982-02-01,0.000000,1.788598,1.756312,1.775684,0.455461,1343200
1982-02-02,0.000000,1.782141,1.756312,1.769227,0.453804,586400
1982-02-03,0.000000,1.801512,1.762770,1.795055,0.460429,1225200
1982-02-04,0.000000,1.801512,1.782141,1.788598,0.458773,2836000
1982-02-05,0.000000,1.795055,1.775684,1.782141,0.457117,495200
1982-02-08,0.000000,1.782141,1.749856,1.782141,0.457117,1296800
1982-02-09,0.000000,1.788598,1.769227,1.775684,0.455461,863200
1982-02-10,0.000000,1.827340,1.788598,1.820883,0.467054,1614400
1982-02-11,0.000000,1.885453,1.840254,1.846711,0.473679,1292800
1982-02-12,0.000000,1.859625,1.833797,1.840254,0.472023,1378000
1982-02-16,0.000000,1.872539,1.833797,1.866082,0.478648,1932000
1982-02-17,0.000000,1.891910,1.866082,1.885453,0.483616,1498000
1982-02-18,0.000000,1.943566,1.911281,1.930652,0.495210,1641600
1982-02-19,0.000000,1.962937,1.924195,1.930652,0.495210,1500000
1982-02-22,0.000000,1.982309,1.917738,1.917738,0.491898,1730400
1982-02-23,0.000000,1.950023,1.917738,1.943566,0.498523,979200
1982-02-24,0.000000,1.962937,1.937109,1.962937,0.503491,952400
1982-02-25,0.000000,1.969395,1.943566,1.950023,0.500179,375200
1982-02-26,0.000000,1.956481,1.943566,1.950023,0.500179,952400
1982-03-01,0.000000,1.969395,1.950023,1.956481,0.501835,630800
1982-03-02,0.000000,2.001680,1.975852,1.988766,0.510116,5408800
1982-03-03,0.000000,2.001680,1.982309,1.982309,0.508460,1388000
1982-03-04,0.000000,1.995223,1.950023,1.950023,0.500179,1589200
1982-03-05,0.000000,1.950023,1.891910,1.891910,0.485273,1515600
1982-03-08,0.000000,1.917738,1.891910,1.898367,0.486929,615600
1982-03-09,0.000000,1.904824,1.878996,1.904824,0.488585,1052800
1982-03-10,0.000000,1.930652,1.898367,1.904824,0.488585,514800
1982-03-11,0.000000,1.930652,1.891910,1.930652,0.495210,673600
1982-03-12,0.000000,1.930652,1.904824,1.917738,0.491898,975600
1982-03-15,0.000000,1.911281,1.885453,1.891910,0.485273,576800
1982-03-16,0.000000,1.917738,1.898367,1.904824,0.488585,1895200
1982-03-17,0.000000,1.904824,1.878996,1.885453,0.483616,805200
1982-03-18,0.000000,1.956481,1.891910,1.956481,0.501835,1426400
1982-03-19,0.000000,1.943566,1.924195,1.930652,0.495210,240000
1982-03-22,0.000000,1.930652,1.911281,1.930652,0.495210,644400
1982-03-23,0.000000,1.988766,1.950023,1.962937,0.503491,3358400
1982-03-24,0.000000,2.014594,1.982309,2.008137,0.515085,3366400
1982-03-25,0.000000,2.008137,1.988766,1.988766,0.510116,2355600
1982-03-26,0.000000,1.988766,1.969395,1.982309,0.508460,1546400
1982-03-29,0.000000,1.982309,1.969395,1.982309,0.508460,1672400
1982-03-30,0.000000,1.988766,1.975852,1.982309,0.508460,1575600
1982-03-31,0.000000,1.988766,1.982309,1.988766,0.510116,4328400
1982-04-01,0.000000,1.982309,1.962937,1.975852,0.506804,2880400
1982-04-02,0.000000,2.021051,1.969395,2.014594,0.516741,1298800
1982-04-05,0.000000,2.033965,2.021051,2.027508,0.520054,1714800
1982-04-06,0.000000,2.079164,2.027508,2.072707,0.531647,1438000
1982-04-07,0.000000,2.117906,2.085621,2.098535,0.538272,1732400
1982-04-08,0.000000,2.111449,2.085621,2.111449,0.541584,7424000
1982-04-12,0.000000,2.104992,2.085621,2.092078,0.536616,4185200
1982-04-13,0.000000,2.098535,2.079164,2.079164,0.533303,1887200
1982-04-14,0.000000,2.079164,2.033965,2.059793,0.528334,832400
1982-04-15,0.000000,2.072707,2.046879,2.066250,0.529991,1000800
1982-04-16,0.000000,2.066250,2.040422,2.046879,0.525022,1792400
1982-04-19,0.000000,2.092078,2.040422,2.079164,0.533303,5571200
1982-04-20,0.000000,2.079164,2.053336,2.066250,0.529991,1804000
1982-04-21,0.000000,2.079164,2.046879,2.046879,0.525022,2464000
1982-04-22,0.000000,2.066250,2.040422,2.066250,0.529991,8260000
1982-04-23,0.000000,2.066250,2.046879,2.059793,0.528334,2398400
1982-04-26,0.000000,2.124363,2.066250,2.124363,0.544897,2568800
1982-04-27,0.000000,2.137277,2.104992,2.111449,0.541584,1800000
1982-04-28,0.000000,2.124363,2.092078,2.092078,0.536616,979200
1982-04-29,0.000000,2.092078,2.079164,2.085621,0.534960,1084000
1982-04-30,0.000000,2.130820,2.079164,2.117906,0.543241,687200
1982-05-03,0.000000,2.156648,2.117906,2.150191,0.551522,1052800
1982-05-04,0.000000,2.176019,2.150191,2.176019,0.558147,1631600
1982-05-05,0.000000,2.176019,2.156648,2.156648,0.553178,1432400
1982-05-06,0.000000,2.176019,2.150191,2.156648,0.553178,1142000
1982-05-07,0.000000,2.156648,2.130820,2.143734,0.549865,865200
1982-05-10,0.000000,2.163105,2.143734,2.150191,0.551522,716000
1982-05-11,0.000000,2.150191,2.137277,2.143734,0.549865,402400
1982-05-12,0.000000,2.143734,2.117906,2.137277,0.548209,418000
1982-05-13,0.000000,2.143734,2.124363,2.124363,0.544897,388800
1982-05-14,0.000000,2.130820,2.104992,2.104992,0.539928,1333600
1982-05-17,0.000000,2.111449,2.098535,2.098535,0.538272,1932000
1982-05-18,0.000000,2.117906,2.092078,2.098535,0.538272,1287200
1982-05-19,0.000000,2.124363,2.098535,2.098535,0.538272,445200
1982-05-20,0.000000,2.150191,2.098535,2.130820,0.546553,2986800
1982-05-21,0.000000,2.137277,2.117906,2.117906,0.543241,534000
1982-05-24,0.000000,2.137277,2.111449,2.137277,0.548209,832400
1982-05-25,0.000000,2.156648,2.124363,2.124363,0.544897,1149600
1982-05-26,0.000000,2.130820,2.092078,2.092078,0.536616,1153600
1982-05-27,0.000000,2.085621,2.059793,2.079164,0.533303,379200
1982-05-28,0.000000,2.079164,2.046879,2.059793,0.528334,636800
1982-06-01,0.000000,2.072707,2.053336,2.059793,0.528334,452800
1982-06-02,0.000000,2.104992,2.066250,2.098535,0.538272,1964800
1982-06-03,0.000000,2.117906,2.098535,2.104992,0.539928,328800
1982-06-04,0.000000,2.104992,2.059793,2.059793,0.528334,1788400
1982-06-07,0.000000,2.079164,2.046879,2.079164,0.533303,925200
1982-06-08,0.000000,2.092078,2.072707,2.085621,0.534960,307600
1982-06-09,0.000000,2.092078,2.079164,2.092078,0.536616,446800
1982-06-10,0.000000,2.117906,2.104992,2.117906,0.543241,4533600
1982-06-11,0.000000,2.169563,2.150191,2.169563,0.556491,2836000
1982-06-14,0.000000,2.163105,2.130820,2.143734,0.549865,1122800
1982-06-15,0.000000,2.176019,2.130820,2.169563,0.556491,2892000
1982-06-16,0.000000,2.195391,2.182477,2.182477,0.559803,1699600
1982-06-17,0.000000,2.195391,2.176019,2.182477,0.559803,1509600
1982-06-18,0.000000,2.188934,2.169563,2.169563,0.556491,3283200
1982-06-21,0.000000,2.176019,2.169563,2.176019,0.558147,834000
1982-06-22,0.000000,2.188934,2.169563,2.182477,0.559803,996800
1982-06-23,0.000000,2.201848,2.176019,2.182477,0.559803,880800
1982-06-24,0.000000,2.201848,2.182477,2.188934,0.561459,596000
1982-06-25,0.000000,2.182477,2.169563,2.169563,0.556491,2410000
1982-06-28,0.000000,2.188934,2.163105,2.176019,0.558147,1769200
1982-06-29,0.000000,2.182477,2.150191,2.169563,0.556491,2729200
1982-06-30,0.000000,2.176019,2.156648,2.163105,0.554834,5192000
1982-07-01,0.000000,2.169563,2.143734,2.163105,0.554834,303600
1982-07-02,0.000000,2.137277,2.111449,2.117906,0.543241,828400
1982-07-06,0.000000,2.150191,2.117906,2.150191,0.551522,913600
1982-07-07,0.000000,2.163105,2.130820,2.143734,0.549865,491600
1982-07-08,0.000000,2.156648,2.098535,2.143734,0.549865,2824400
1982-07-09,0.000000,2.221219,2.150191,2.201848,0.564771,1566000
1982-07-12,0.000000,2.266418,2.221219,2.240590,0.574709,1283200
1982-07-13,0.000000,2.266418,2.221219,2.253504,0.578021,534000
1982-07-14,0.000000,2.266418,2.227676,2.259961,0.579678,1662800
1982-07-15,0.000000,2.318074,2.259961,2.279332,0.584646,1132400
1982-07-16,0.000000,2.318074,2.279332,2.279332,0.584646,876800
1982-07-19,0.000000,2.292246,2.253504,2.272875,0.582990,1260000
1982-07-20,0.000000,2.311617,2.285789,2.292246,0.587959,1773200
1982-07-21,0.000000,2.330988,2.305160,2.318074,0.594583,3240400
1982-07-22,0.000000,2.376188,2.318074,2.337445,0.599552,3716800
1982-07-23,0.000000,2.356816,2.343902,2.350359,0.602865,1498000
1982-07-26,0.000000,2.363273,2.324531,2.350359,0.602865,1778800
1982-07-27,0.000000,2.330988,2.292246,2.292246,0.587959,3333200
1982-07-28,0.000000,2.292246,2.195391,2.201848,0.564771,2727600
1982-07-29,0.000000,2.195391,2.169563,2.195391,0.563115,900000
1982-07-30,0.000000,2.240590,2.188934,2.221219,0.569740,1248400
1982-08-02,0.000000,2.285789,2.227676,2.285789,0.586302,1693600
1982-08-03,0.000000,2.285789,2.240590,2.247047,0.576365,770400
1982-08-04,0.000000,2.221219,2.176019,2.182477,0.559803,1155600
1982-08-05,0.000000,2.182477,2.137277,2.137277,0.548209,5360400
1982-08-06,0.000000,2.143734,2.117906,2.117906,0.543241,2464000
1982-08-09,0.000000,2.066250,1.995223,2.021051,0.518397,1926000
1982-08-10,0.000000,2.059793,2.021051,2.021051,0.518397,1691600
1982-08-11,0.000000,2.033965,2.008137,2.021051,0.518397,1840800
1982-08-12,0.000000,2.046879,2.021051,2.033965,0.521710,445200
1982-08-13,0.000000,2.066250,2.033965,2.066250,0.529991,1523200
1982-08-16,0.000000,2.137277,2.085621,2.124363,0.544897,921200
1982-08-17,0.000000,2.311617,2.150191,2.311617,0.592927,1188400
1982-08-18,0.000000,2.376188,2.247047,2.247047,0.576365,4042000
1982-08-19,0.000000,2.279332,2.227676,2.253504,0.578021,1575600
1982-08-20,0.000000,2.330988,2.259961,2.324531,0.596240,3892800
1982-08-23,0.000000,2.324531,2.285789,2.311617,0.592927,2559200
1982-08-24,0.000000,2.324531,2.285789,2.292246,0.587959,3635200
1982-08-25,0.000000,2.318074,2.285789,2.305160,0.591271,1287200
1982-08-26,0.000000,2.376188,2.298703,2.330988,0.597896,2657600
1982-08-27,0.000000,2.330988,2.292246,2.305160,0.591271,727600
1982-08-30,0.000000,2.292246,2.266418,2.292246,0.587959,1116800
1982-08-31,0.000000,2.298703,2.272875,2.292246,0.587959,1776800
1982-09-01,0.000000,2.305160,2.253504,2.259961,0.579678,4076800
1982-09-02,0.000000,2.247047,2.143734,2.214762,0.568084,4762000
1982-09-03,0.000000,2.376188,2.305160,2.363273,0.606177,6165600
1982-09-07,0.000000,2.337445,2.279332,2.279332,0.584646,2592000
1982-09-08,0.000000,2.285789,2.247047,2.259961,0.579678,2894000
1982-09-09,0.000000,2.292246,2.259961,2.285789,0.586302,1078000
1982-09-10,0.000000,2.298703,2.279332,2.298703,0.589615,524400
1982-09-13,0.000000,2.298703,2.279332,2.298703,0.589615,987200
1982-09-14,0.000000,2.402016,2.285789,2.402016,0.616114,2516400
1982-09-15,0.000000,2.434301,2.369730,2.408473,0.617770,1871600
1982-09-16,0.000000,2.427844,2.389102,2.389102,0.612802,1016000
1982-09-17,0.000000,2.369730,2.343902,2.363273,0.606177,1932000
1982-09-20,0.000000,2.363273,2.298703,2.305160,0.591271,2946400
1982-09-21,0.000000,2.324531,2.292246,2.324531,0.596240,1951200
1982-09-22,0.000000,2.369730,2.324531,2.337445,0.599552,3738000
1982-09-23,0.000000,2.343902,2.311617,2.343902,0.601208,1579600
1982-09-24,0.000000,2.363273,2.324531,2.330988,0.597896,1970400
1982-09-27,0.000000,2.337445,2.311617,2.318074,0.594583,2164000
1982-09-28,0.000000,2.343902,2.311617,2.343902,0.601208,2292000
1982-09-29,0.000000,2.343902,2.298703,2.305160,0.591271,3596800
1982-09-30,0.000000,2.305160,2.272875,2.292246,0.587959,1604800
1982-10-01,0.000000,2.318074,2.285789,2.305160,0.591271,2172000
1982-10-04,0.000000,2.285789,2.259961,2.266418,0.581334,1084000
1982-10-05,0.000000,2.279332,2.247047,2.247047,0.576365,1302800
1982-10-06,0.000000,2.272875,2.227676,2.272875,0.582990,3517200
1982-10-07,0.000000,2.421387,2.356816,2.395559,0.614458,4905200
1982-10-08,0.000000,2.473043,2.414930,2.466586,0.632676,2896000
1982-10-11,0.000000,2.537613,2.453672,2.518242,0.645926,2762400
1982-10-12,0.000000,2.544070,2.498871,2.505328,0.642614,1875600
1982-10-13,0.000000,2.524699,2.453672,2.473043,0.634333,2115600
1982-10-14,0.000000,2.485957,2.466586,2.479500,0.635989,1136000
1982-10-15,0.000000,2.466586,2.440758,2.453672,0.629364,1047200
1982-10-18,0.000000,2.544070,2.453672,2.544070,0.652551,814800
1982-10-19,0.000000,2.550527,2.518242,2.518242,0.645926,1049200
1982-10-20,0.000000,2.718410,2.531156,2.718410,0.697269,4944000
1982-10-21,0.000000,2.802351,2.692582,2.699039,0.692300,2127200
1982-10-22,0.000000,2.718410,2.634469,2.647383,0.679050,1356800
1982-10-25,0.000000,2.647383,2.595726,2.608641,0.669113,3130000
1982-10-26,0.000000,2.653840,2.563442,2.653840,0.680707,2247200
1982-10-27,0.000000,2.653840,2.615098,2.621555,0.672426,1474800
1982-10-28,0.000000,2.653840,2.595726,2.595726,0.665801,1130400
1982-10-29,0.000000,2.647383,2.589270,2.634469,0.675738,998800
1982-11-01,0.000000,2.686125,2.653840,2.666754,0.684019,1124400
1982-11-02,0.000000,2.686125,2.653840,2.673211,0.685675,1500000
1982-11-03,0.000000,2.750695,2.660297,2.750695,0.705550,4491200
1982-11-04,0.000000,2.776523,2.731324,2.731324,0.700581,1734400
1982-11-05,0.000000,2.770066,2.724867,2.737781,0.702238,1310400
1982-11-08,0.000000,2.744238,2.705496,2.705496,0.693956,446800
1982-11-09,0.000000,2.737781,2.699039,2.711953,0.695613,1289200
1982-11-10,0.000000,2.776523,2.724867,2.737781,0.702238,1633600
1982-11-11,0.000000,2.789438,2.737781,2.776523,0.712175,1029600
1982-11-12,0.000000,2.828180,2.795895,2.815266,0.722113,1544800
1982-11-15,0.000000,2.821723,2.757152,2.757152,0.707207,1455600
1982-11-16,0.000000,2.737781,2.686125,2.686125,0.688988,1366400
1982-11-17,0.000000,2.718410,2.679668,2.686125,0.688988,1209600
1982-11-18,0.000000,2.692582,2.608641,2.608641,0.669113,3141600
1982-11-19,0.000000,2.608641,2.511785,2.518242,0.645926,1732400
1982-11-22,0.000000,2.544070,2.505328,2.505328,0.642614,4901600
1982-11-23,0.000000,2.511785,2.479500,2.479500,0.635989,1086000
1982-11-24,0.000000,2.524699,2.473043,2.518242,0.645926,3722400
1982-11-26,0.000000,2.537613,2.511785,2.524699,0.647582,3099200
1982-11-29,0.000000,2.524699,2.485957,2.492414,0.639301,1229200
1982-11-30,0.000000,2.569898,2.492414,2.569898,0.659176,2239600
1982-12-01,0.000000,2.608641,2.576355,2.582813,0.662489,3705200
1982-12-02,0.000000,2.582813,2.544070,2.563442,0.657520,3406800
1982-12-03,0.000000,2.602184,2.569898,2.576355,0.660832,2282000
1982-12-06,0.000000,2.595726,2.563442,2.595726,0.665801,1827200
1982-12-07,0.000000,2.634469,2.602184,2.621555,0.672426,5106800
1982-12-08,0.000000,2.628012,2.576355,2.576355,0.660832,2812800
1982-12-09,0.000000,2.576355,2.524699,2.524699,0.647582,886400
1982-12-10,0.000000,2.563442,2.498871,2.498871,0.640958,1802000
1982-12-13,0.000000,2.511785,2.466586,2.485957,0.637645,992800
1982-12-14,0.000000,2.511785,2.440758,2.453672,0.629364,4173600
1982-12-15,0.000000,2.440758,2.408473,2.421387,0.621083,1688000
1982-12-16,0.000000,2.460129,2.414930,2.460129,0.631021,1848400
1982-12-17,0.000000,2.556984,2.505328,2.556984,0.655864,1753600
1982-12-20,0.000000,2.550527,2.453672,2.479500,0.635989,2210400
1982-12-21,0.000000,2.544070,2.460129,2.524699,0.647582,1786800
1982-12-22,0.000000,2.537613,2.511785,2.531156,0.649239,1474800
1982-12-23,0.000000,2.518242,2.447215,2.492414,0.639301,2214400
1982-12-27,0.000000,2.485957,2.466586,2.479500,0.635989,2018800
1982-12-28,0.000000,2.498871,2.473043,2.473043,0.634333,3604400
1982-12-29,0.000000,2.498871,2.466586,2.498871,0.640958,185600
1982-12-30,0.000000,2.498871,2.460129,2.460129,0.631021,609600
1982-12-31,0.000000,2.518242,2.460129,2.518242,0.645926,1035600
1983-01-03,0.000000,2.518242,2.473043,2.473043,0.634333,1488400
