Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,15.930000,16.680000,15.930000,16.280001,10.807563,140700
2015-08-10,16.549999,17.059999,16.500000,16.780001,11.139489,99200
2015-08-11,16.820000,16.870001,15.990000,16.110001,10.694707,127500
2015-08-12,16.000000,16.150000,15.500000,16.000000,10.621682,94500
2015-08-13,16.100000,16.100000,15.800000,15.830000,10.508826,78500
2015-08-14,15.960000,16.500000,15.950000,16.480000,10.940332,113100
2015-08-17,16.400000,16.400000,16.000000,16.190001,10.747816,111700
2015-08-18,15.980000,15.980000,15.520000,15.560000,10.329585,73700
2015-08-19,15.500000,15.750000,15.210000,15.480000,10.276477,268000
2015-08-20,15.270000,15.530000,15.130000,15.210000,10.097237,132300
2015-08-21,15.030000,15.380000,14.950000,15.090000,10.017574,192700
2015-08-24,14.800000,14.880000,13.480000,14.010000,9.300612,289100
2015-08-25,14.400000,14.900000,14.020000,14.320000,9.506405,207400
2015-08-26,14.500000,14.700000,14.250000,14.520000,9.639176,196300
2015-08-27,14.750000,14.930000,14.370000,14.890000,9.884802,180500
2015-08-28,14.870000,15.070000,14.720000,14.800000,9.825055,91200
2015-08-31,14.840000,15.260000,14.750000,15.000000,9.957825,224000
2015-09-01,14.710000,14.880000,14.440000,14.500000,9.625900,86600
2015-09-02,14.660000,14.790000,14.190000,14.250000,9.459935,218300
2015-09-03,14.330000,14.510000,14.110000,14.200000,9.426744,102100
2015-09-04,14.050000,14.200000,13.530000,13.880000,9.214309,196900
2015-09-08,14.100000,14.690000,14.080000,14.630000,9.712201,127500
2015-09-09,14.730000,15.250000,14.570000,14.800000,9.825055,139400
2015-09-10,14.810000,14.810000,14.380000,14.790000,9.818419,72800
2015-09-11,14.680000,14.840000,14.500000,14.630000,9.712201,90100
2015-09-14,14.600000,14.600000,14.200000,14.330000,9.513043,110300
2015-09-15,14.290000,14.530000,14.150000,14.490000,9.619262,59900
2015-09-16,14.470000,14.950000,14.450000,14.760000,9.798504,48300
2015-09-17,14.650000,14.790000,14.390000,14.680000,9.745394,54500
2015-09-18,14.500000,14.750000,14.320000,14.750000,9.791862,66400
2015-09-21,14.790000,14.820000,14.250000,14.430000,9.579431,71300
2015-09-22,14.170000,14.330000,13.920000,14.010000,9.300612,125900
2015-09-23,13.990000,14.220000,13.580000,13.780000,9.147923,105400
2015-09-24,13.620000,13.870000,13.400000,13.860000,9.201035,118200
2015-09-25,14.010000,14.220000,13.670000,13.730000,9.114730,89200
2015-09-28,13.620000,13.650000,12.070000,12.100000,8.032648,369300
2015-09-29,12.110000,12.270000,11.590000,11.680000,7.753830,298700
2015-09-30,11.810000,12.760000,11.740000,12.270000,8.145502,238600
2015-10-01,12.260000,12.420000,12.000000,12.050000,7.999453,232900
2015-10-02,12.000000,12.910000,11.980000,12.830000,8.517262,296800
2015-10-05,13.050000,13.460000,12.830000,13.210000,8.769527,319600
2015-10-06,13.350000,13.520000,13.060000,13.180000,8.749611,181000
2015-10-07,13.310000,13.740000,13.260000,13.610000,9.035069,188500
2015-10-08,13.640000,13.840000,13.340000,13.780000,9.147923,159400
2015-10-09,13.900000,14.060000,13.800000,13.900000,9.227588,186600
2015-10-12,13.900000,14.250000,13.760000,13.970000,9.274057,173400
2015-10-13,13.890000,14.270000,13.800000,14.220000,9.440020,257800
2015-10-14,14.290000,14.700000,14.210000,14.510000,9.632539,132400
2015-10-15,14.610000,14.970000,14.500000,14.880000,9.878165,185300
2015-10-16,14.870000,15.030000,14.570000,14.930000,9.911357,205400
2015-10-19,14.620000,14.620000,14.270000,14.470000,9.796267,146900
2015-10-20,14.640000,14.850000,14.390000,14.490000,9.809806,110000
2015-10-21,14.540000,14.730000,14.300000,14.430000,9.769187,134900
2015-10-22,14.850000,15.100000,14.190000,14.350000,9.715025,283300
2015-10-23,14.520000,14.980000,14.210000,14.720000,9.965519,204900
2015-10-26,14.750000,14.750000,14.210000,14.370000,9.728566,167300
2015-10-27,14.220000,14.260000,13.940000,14.010000,9.484842,118800
2015-10-28,14.040000,14.390000,13.900000,14.230000,9.633784,121000
2015-10-29,14.160000,14.390000,14.100000,14.150000,9.579624,117200
2015-10-30,14.220000,14.240000,14.010000,14.070000,9.525465,125200
2015-11-02,14.180000,14.790000,14.120000,14.350000,9.715025,204000
2015-11-03,14.350000,14.570000,14.060000,14.280000,9.667635,107600
2015-11-04,14.250000,14.310000,13.820000,13.970000,9.457765,167800
2015-11-05,14.050000,14.270000,13.720000,13.960000,9.450993,187400
2015-11-06,13.910000,14.040000,13.710000,13.870000,9.390063,106400
2015-11-09,13.780000,13.870000,13.260000,13.590000,9.200504,188100
2015-11-10,13.510000,13.710000,13.220000,13.380000,9.058330,151800
2015-11-11,13.470000,13.560000,13.220000,13.280000,8.990631,122600
2015-11-12,13.210000,13.250000,12.640000,12.670000,8.577655,270200
2015-11-13,12.640000,13.160000,12.540000,12.890000,8.726599,147100
2015-11-16,12.850000,13.020000,12.610000,13.020000,8.814609,119100
2015-11-17,13.010000,13.100000,12.510000,12.680000,8.584428,144700
2015-11-18,12.610000,12.670000,12.270000,12.470000,8.442255,145600
2015-11-19,12.400000,12.560000,12.250000,12.490000,8.455795,112600
2015-11-20,12.510000,12.520000,12.190000,12.220000,8.273004,98000
2015-11-23,12.130000,12.450000,11.930000,12.050000,8.157912,181000
2015-11-24,11.920000,12.240000,11.800000,12.180000,8.245925,141400
2015-11-25,12.120000,12.170000,11.830000,12.080000,8.178223,175000
2015-11-27,12.150000,12.320000,12.030000,12.300000,8.327166,55800
2015-11-30,12.280000,12.450000,12.120000,12.220000,8.273004,199700
2015-12-01,12.220000,12.270000,11.800000,11.910000,8.063133,226800
2015-12-02,11.860000,11.870000,11.440000,11.610000,7.860032,185900
2015-12-03,11.690000,11.920000,11.350000,11.480000,7.772022,161900
2015-12-04,11.480000,11.480000,10.890000,10.900000,7.379356,247500
2015-12-07,10.660000,10.840000,10.440000,10.470000,7.088246,289000
2015-12-08,10.330000,11.080000,10.190000,10.640000,7.203337,282200
2015-12-09,10.810000,11.100000,10.650000,10.770000,7.291348,206200
2015-12-10,10.790000,10.880000,10.570000,10.590000,7.169487,226900
2015-12-11,10.430000,10.490000,10.110000,10.250000,6.939307,202800
2015-12-14,10.250000,10.290000,9.500000,9.720000,6.580492,346100
2015-12-15,9.770000,9.990000,9.270000,9.460000,6.404469,869500
2015-12-16,9.550000,9.940000,9.480000,9.810000,6.641423,373200
2015-12-17,9.760000,9.880000,9.200000,9.310000,6.302920,226200
2015-12-18,9.120000,9.290000,8.760000,8.850000,5.991496,428100
2015-12-21,8.900000,9.150000,8.760000,8.820000,5.971186,480200
2015-12-22,8.840000,9.130000,8.840000,9.050000,6.126896,465500
2015-12-23,9.100000,9.820000,9.100000,9.480000,6.418010,461600
2015-12-24,9.480000,9.660000,9.330000,9.580000,6.485711,136000
2015-12-28,9.610000,10.080000,9.600000,9.700000,6.566950,486300
2015-12-29,9.860000,9.900000,9.240000,9.380000,6.350310,286700
2015-12-30,9.400000,9.700000,9.310000,9.640000,6.526330,320700
2015-12-31,9.650000,10.490000,9.620000,10.420000,7.054396,458100
2016-01-04,10.240000,10.300000,9.510000,9.620000,6.512789,423100
2016-01-05,9.740000,9.740000,9.250000,9.450000,6.397700,305000
2016-01-06,9.390000,9.390000,8.930000,9.100000,6.160749,352800
2016-01-07,8.880000,9.100000,8.370000,8.500000,5.754546,435900
2016-01-08,8.530000,8.650000,8.060000,8.190000,5.544673,371200
2016-01-11,8.250000,8.380000,8.100000,8.200000,5.551443,249600
2016-01-12,8.230000,8.350000,7.610000,7.810000,5.287411,345100
2016-01-13,7.950000,8.020000,7.450000,7.550000,5.111391,385000
2016-01-14,7.590000,7.790000,7.260000,7.670000,5.192631,399200
2016-01-15,7.450000,7.450000,6.600000,6.930000,4.691647,342800
2016-01-19,6.840000,7.040000,6.630000,6.730000,4.755239,459500
2016-01-20,6.700000,6.700000,6.010000,6.230000,4.401952,445400
2016-01-21,6.380000,6.720000,6.270000,6.400000,4.522069,403200
2016-01-22,6.490000,6.700000,6.460000,6.600000,4.663383,321900
2016-01-25,6.610000,6.860000,6.500000,6.530000,4.613925,434300
2016-01-26,6.670000,6.890000,6.510000,6.720000,4.748173,378000
2016-01-27,6.790000,6.980000,6.620000,6.780000,4.790567,329600
2016-01-28,7.040000,8.670000,6.770000,8.130000,5.744441,1042900
2016-01-29,8.040000,8.250000,7.160000,7.270000,5.136787,753200
2016-02-01,7.380000,7.490000,7.050000,7.360000,5.200380,310900
2016-02-02,7.180000,7.270000,6.920000,7.210000,5.094394,335600
2016-02-03,7.370000,7.370000,6.950000,7.290000,5.150919,236400
2016-02-04,7.290000,7.700000,7.260000,7.400000,5.228642,188300
2016-02-05,7.420000,7.490000,7.180000,7.220000,5.101460,202800
2016-02-08,7.080000,7.140000,6.670000,6.820000,4.818829,264000
2016-02-09,6.650000,6.660000,6.340000,6.420000,4.536201,313000
2016-02-10,6.400000,6.610000,6.200000,6.480000,4.578595,250800
2016-02-11,6.270000,6.340000,6.030000,6.240000,4.409018,214300
2016-02-12,6.420000,6.700000,6.340000,6.700000,4.734040,195200
2016-02-16,6.850000,7.010000,6.660000,6.830000,4.825895,222400
2016-02-17,7.030000,7.250000,6.830000,7.100000,5.016671,180900
2016-02-18,7.060000,7.080000,6.850000,6.980000,4.931881,231300
2016-02-19,6.950000,7.010000,6.660000,6.910000,4.882421,244600
2016-02-22,6.920000,7.190000,6.920000,7.020000,4.960145,152500
2016-02-23,7.020000,7.050000,6.770000,6.810000,4.811764,179400
2016-02-24,6.740000,6.960000,6.520000,6.940000,4.903618,155000
2016-02-25,6.930000,7.150000,6.680000,7.030000,4.967211,215700
2016-02-26,7.030000,7.310000,7.030000,7.180000,5.073196,176500
2016-02-29,7.340000,7.860000,7.280000,7.430000,5.249839,420600
2016-03-01,7.490000,7.720000,7.360000,7.620000,5.384089,189800
2016-03-02,7.800000,8.400000,7.620000,8.320000,5.878689,415800
2016-03-03,8.360000,8.980000,8.150000,8.930000,6.309699,516000
2016-03-04,9.050000,9.420000,8.750000,9.010000,6.366226,363900
2016-03-07,9.010000,9.420000,8.830000,9.170000,6.479277,265400
2016-03-08,8.990000,9.010000,8.090000,8.220000,5.808033,360700
2016-03-09,8.170000,8.520000,8.070000,8.430000,5.956413,125200
2016-03-10,8.730000,8.730000,8.010000,8.290000,5.857492,174900
2016-03-11,8.310000,8.730000,8.310000,8.720000,6.161320,186800
2016-03-14,8.620000,9.010000,8.530000,8.890000,6.281437,217300
2016-03-15,8.720000,8.740000,8.370000,8.570000,6.055333,147300
2016-03-16,8.520000,9.010000,8.500000,8.970000,6.337963,122300
2016-03-17,8.920000,9.500000,8.920000,9.380000,6.627658,224000
2016-03-18,9.450000,9.550000,9.080000,9.400000,6.641789,330600
2016-03-21,9.370000,9.370000,9.050000,9.110000,6.436882,117100
2016-03-22,9.130000,9.190000,8.780000,9.150000,6.465145,123200
2016-03-23,9.260000,9.300000,8.550000,8.730000,6.168385,185900
2016-03-24,8.580000,9.000000,8.350000,8.940000,6.316765,134800
2016-03-28,9.000000,9.040000,8.550000,8.690000,6.140121,136600
2016-03-29,8.570000,8.920000,8.500000,8.870000,6.267306,115500
2016-03-30,8.880000,9.000000,8.660000,8.910000,6.295567,186400
2016-03-31,8.820000,9.100000,8.820000,8.900000,6.288502,151900
2016-04-01,8.750000,8.910000,8.500000,8.910000,6.295567,167500
2016-04-04,9.030000,9.030000,8.720000,8.850000,6.253172,147400
2016-04-05,8.800000,9.040000,8.630000,8.900000,6.288502,83800
2016-04-06,8.840000,9.220000,8.740000,9.200000,6.500474,163400
2016-04-07,9.030000,9.220000,9.010000,9.110000,6.436882,135800
2016-04-08,9.250000,9.480000,9.140000,9.370000,6.620592,171900
2016-04-11,9.540000,10.170000,9.540000,10.000000,7.065733,272800
2016-04-12,10.030000,10.460000,10.010000,10.330000,7.298901,274900
2016-04-13,10.410000,10.720000,10.350000,10.700000,7.560333,251300
2016-04-14,10.720000,11.000000,9.950000,10.110000,7.143455,880300
2016-04-15,9.700000,10.140000,9.610000,9.860000,7.172553,345300
2016-04-18,9.810000,10.450000,9.700000,10.290000,7.485353,391600
2016-04-19,10.420000,10.420000,9.170000,9.640000,7.012517,525300
2016-04-20,9.610000,10.180000,9.560000,10.030000,7.296217,272300
2016-04-21,10.250000,10.440000,9.850000,9.930000,7.223474,429100
2016-04-22,9.870000,10.120000,9.870000,10.120000,7.361690,186800
2016-04-25,10.100000,10.110000,9.630000,9.800000,7.128907,218200
2016-04-26,9.840000,10.110000,9.700000,9.960000,7.245297,142800
2016-04-27,9.980000,10.060000,9.670000,9.820000,7.143457,162500
2016-04-28,9.710000,10.090000,9.560000,9.910000,7.208924,324600
2016-04-29,9.940000,9.940000,9.610000,9.700000,7.056162,164100
2016-05-02,9.700000,9.760000,9.350000,9.450000,6.874303,182600
2016-05-03,9.250000,9.510000,8.910000,9.370000,6.816108,224800
2016-05-04,9.290000,9.340000,8.910000,9.040000,6.576055,179500
2016-05-05,9.140000,9.280000,8.800000,8.890000,6.466937,157000
2016-05-06,8.760000,9.120000,8.760000,8.880000,6.459662,120300
2016-05-09,8.760000,8.950000,8.650000,8.800000,6.401468,181100
2016-05-10,8.850000,9.170000,8.820000,9.010000,6.554230,162100
2016-05-11,8.970000,9.300000,8.910000,9.060000,6.590601,187200
2016-05-12,9.100000,9.150000,8.700000,8.770000,6.379645,143800
2016-05-13,8.910000,8.950000,8.670000,8.700000,6.328725,109600
2016-05-16,8.710000,9.000000,8.710000,8.790000,6.394194,98400
2016-05-17,8.740000,9.180000,8.740000,8.950000,6.510583,158700
2016-05-18,8.890000,9.270000,8.860000,9.070000,6.597876,149600
2016-05-19,9.050000,9.170000,8.830000,9.040000,6.576055,166300
2016-05-20,9.050000,9.210000,8.990000,9.000000,6.546956,89200
2016-05-23,9.000000,9.190000,8.920000,9.130000,6.641523,152200
2016-05-24,9.200000,9.230000,9.010000,9.180000,6.677894,190100
2016-05-25,9.250000,9.490000,9.160000,9.460000,6.881577,157300
2016-05-26,9.490000,9.550000,9.200000,9.330000,6.787012,156400
2016-05-27,9.300000,9.570000,9.270000,9.520000,6.925225,107800
2016-05-31,9.460000,10.030000,9.460000,9.840000,7.158006,326800
2016-06-01,9.720000,9.890000,9.410000,9.810000,7.136182,169900
2016-06-02,9.750000,9.750000,9.600000,9.710000,7.063437,99500
2016-06-03,9.660000,9.990000,9.620000,9.870000,7.179829,167300
2016-06-06,9.940000,10.120000,9.910000,10.000000,7.274396,161700
2016-06-07,10.030000,10.130000,9.950000,10.040000,7.303492,139400
2016-06-08,10.100000,10.250000,9.960000,10.100000,7.347139,117300
2016-06-09,10.020000,10.330000,9.850000,10.290000,7.485353,197600
2016-06-10,10.090000,10.300000,9.850000,9.880000,7.187103,237500
2016-06-13,9.820000,9.850000,9.280000,9.460000,6.881577,337400
2016-06-14,9.410000,9.560000,9.090000,9.210000,6.699719,199900
2016-06-15,9.140000,9.620000,9.050000,9.370000,6.816108,217000
2016-06-16,9.280000,9.520000,9.060000,9.480000,6.896127,415000
2016-06-17,9.540000,9.810000,9.300000,9.440000,6.867030,323400
2016-06-20,9.610000,9.790000,9.380000,9.580000,6.968870,165000
2016-06-21,9.530000,9.670000,9.260000,9.570000,6.961595,323300
2016-06-22,9.560000,9.660000,9.410000,9.540000,6.939773,275400
2016-06-23,9.670000,10.060000,9.590000,10.000000,7.274396,418900
2016-06-24,9.360000,9.730000,9.220000,9.540000,6.939773,2504000
2016-06-27,9.400000,9.420000,8.480000,8.510000,6.190511,543100
2016-06-28,8.830000,9.140000,8.650000,9.080000,6.605150,549100
2016-06-29,9.110000,9.150000,8.870000,9.030000,6.568779,401300
2016-06-30,8.300000,8.450000,7.340000,7.670000,5.579461,2364600
2016-07-01,7.500000,7.830000,7.500000,7.660000,5.572186,577800
2016-07-05,7.580000,7.640000,6.880000,6.950000,5.055704,748500
2016-07-06,7.000000,7.410000,6.790000,7.160000,5.208467,699600
2016-07-07,7.160000,7.400000,7.100000,7.240000,5.266662,521000
2016-07-08,7.350000,7.890000,7.310000,7.690000,5.594010,695000
2016-07-11,7.850000,8.250000,7.850000,8.040000,5.848614,579800
2016-07-12,8.250000,8.720000,8.150000,8.640000,6.285077,644300
2016-07-13,8.650000,8.980000,8.600000,8.900000,6.474212,380600
2016-07-14,8.980000,9.050000,8.680000,8.690000,6.321449,403700
2016-07-15,8.850000,8.950000,8.710000,8.910000,6.481485,348300
2016-07-18,8.900000,9.210000,8.780000,9.100000,6.619700,466200
2016-07-19,9.100000,9.350000,9.070000,9.160000,6.663346,370800
2016-07-20,9.350000,9.350000,8.960000,9.240000,6.721542,335200
2016-07-21,9.280000,9.600000,9.280000,9.480000,6.896127,338700
2016-07-22,9.500000,9.590000,9.310000,9.420000,6.852480,251300
2016-07-25,9.430000,9.600000,9.310000,9.510000,6.917950,498800
2016-07-26,9.560000,9.750000,9.500000,9.640000,7.012517,313400
2016-07-27,9.650000,9.910000,9.630000,9.880000,7.187103,504300
2016-07-28,10.000000,10.450000,9.710000,10.450000,7.601742,680400
2016-07-29,10.450000,10.450000,9.780000,9.790000,7.121633,1042400
2016-08-01,9.650000,9.840000,9.310000,9.690000,7.264064,803200
2016-08-02,9.700000,9.700000,8.730000,8.760000,6.566895,608600
2016-08-03,8.750000,9.020000,8.710000,8.920000,6.686839,274700
2016-08-04,8.780000,9.030000,8.490000,8.820000,6.611873,436600
2016-08-05,8.770000,9.220000,8.710000,9.160000,6.866753,243600
2016-08-08,9.100000,9.390000,9.100000,9.310000,6.979201,179700
2016-08-09,9.270000,9.310000,9.080000,9.130000,6.844264,171600
2016-08-10,9.160000,9.160000,8.960000,8.980000,6.731817,162500
2016-08-11,8.960000,9.130000,8.940000,9.070000,6.799285,131000
2016-08-12,9.000000,9.210000,8.960000,9.130000,6.844264,126600
2016-08-15,9.150000,9.400000,9.140000,9.250000,6.934221,216200
2016-08-16,9.260000,9.480000,9.250000,9.390000,7.039171,209200
2016-08-17,9.450000,9.450000,9.050000,9.150000,6.859256,215900
2016-08-18,9.100000,9.270000,9.100000,9.160000,6.866753,145200
2016-08-19,9.160000,9.240000,9.000000,9.160000,6.866753,193000
2016-08-22,9.110000,9.140000,8.930000,9.030000,6.769300,266600
2016-08-23,9.090000,9.130000,8.970000,9.020000,6.761804,226600
2016-08-24,9.000000,9.130000,8.930000,8.950000,6.709327,247400
2016-08-25,8.910000,8.930000,8.760000,8.850000,6.634363,198900
2016-08-26,8.830000,8.990000,8.620000,8.660000,6.491930,176900
2016-08-29,8.670000,8.890000,8.640000,8.780000,6.581888,143100
2016-08-30,8.760000,9.000000,8.760000,8.920000,6.686839,149100
2016-08-31,8.940000,9.000000,8.740000,8.800000,6.596882,186500
2016-09-01,8.850000,8.870000,8.510000,8.750000,6.559399,292300
2016-09-02,8.810000,8.930000,8.680000,8.750000,6.559399,239100
2016-09-06,8.650000,8.850000,8.610000,8.790000,6.589385,256800
2016-09-07,8.750000,9.210000,8.750000,9.180000,6.881746,227200
2016-09-08,9.160000,9.470000,9.110000,9.440000,7.076654,277300
2016-09-09,9.350000,9.410000,9.100000,9.140000,6.851763,235900
2016-09-12,8.970000,9.210000,8.890000,9.180000,6.881746,204400
2016-09-13,9.040000,9.090000,8.810000,8.910000,6.679342,186000
2016-09-14,8.950000,8.980000,8.730000,8.870000,6.649358,162400
2016-09-15,8.900000,8.950000,8.790000,8.810000,6.604378,126700
2016-09-16,8.750000,8.900000,8.710000,8.820000,6.611873,230400
2016-09-19,8.960000,9.170000,8.860000,9.160000,6.866753,211600
2016-09-20,9.160000,9.250000,8.960000,8.980000,6.731817,162800
2016-09-21,9.060000,9.250000,9.030000,9.220000,6.911732,118600
2016-09-22,9.300000,9.480000,9.300000,9.360000,7.016681,261200
2016-09-23,9.350000,9.540000,9.200000,9.280000,6.956709,233200
2016-09-26,9.300000,9.380000,9.070000,9.090000,6.814279,180600
2016-09-27,9.010000,9.210000,8.960000,9.130000,6.844264,199900
2016-09-28,9.230000,9.380000,8.890000,9.170000,6.874250,245500
2016-09-29,9.070000,9.230000,8.820000,8.900000,6.671846,337900
2016-09-30,8.920000,9.210000,8.890000,9.140000,6.851763,250300
2016-10-03,9.090000,9.150000,8.860000,9.050000,6.784291,236600
2016-10-04,8.440000,8.440000,7.220000,7.320000,5.487406,2120100
2016-10-05,7.620000,7.660000,7.350000,7.410000,5.554874,968400
2016-10-06,7.490000,7.790000,7.250000,7.680000,5.757277,575900
2016-10-07,7.670000,7.750000,7.390000,7.420000,5.562371,338700
2016-10-10,7.460000,7.800000,7.460000,7.700000,5.772271,261400
2016-10-11,7.670000,7.710000,7.500000,7.540000,5.652327,312400
2016-10-12,7.500000,7.610000,7.420000,7.590000,5.689811,307200
2016-10-13,7.530000,7.560000,7.360000,7.460000,5.592355,318300
2016-10-14,7.450000,7.500000,7.210000,7.250000,5.434930,325700
2016-10-17,7.340000,7.410000,7.260000,7.390000,5.539880,248200
2016-10-18,7.450000,7.610000,7.330000,7.400000,5.547378,260500
2016-10-19,7.230000,7.500000,7.230000,7.340000,5.577774,232500
2016-10-20,7.230000,7.430000,7.190000,7.350000,5.585374,234600
2016-10-21,7.280000,7.430000,7.230000,7.260000,5.516980,153100
2016-10-24,7.300000,7.500000,7.280000,7.500000,5.699360,471500
2016-10-25,7.640000,7.980000,7.230000,7.250000,5.509381,842900
2016-10-26,7.250000,7.360000,7.090000,7.100000,5.395395,354900
2016-10-27,7.050000,7.110000,6.690000,6.850000,5.205415,623700
2016-10-28,6.800000,6.870000,6.610000,6.830000,5.190217,400700
2016-10-31,6.730000,6.840000,6.470000,6.500000,4.939445,394300
2016-11-01,6.510000,6.730000,6.310000,6.430000,4.886251,397500
2016-11-02,6.430000,6.430000,6.120000,6.280000,4.772264,359300
2016-11-03,6.230000,6.390000,6.200000,6.290000,4.779863,257700
2016-11-04,6.290000,6.450000,6.220000,6.260000,4.757067,224600
2016-11-07,6.320000,6.430000,6.260000,6.320000,4.802661,252100
2016-11-08,6.230000,6.560000,6.060000,6.300000,4.787462,382900
2016-11-09,6.110000,6.380000,6.070000,6.290000,4.779863,563800
2016-11-10,6.380000,6.740000,6.370000,6.510000,4.947044,544200
2016-11-11,6.540000,6.820000,6.420000,6.800000,5.167420,342500
2016-11-14,6.830000,7.190000,6.830000,7.140000,5.425791,351600
2016-11-15,7.150000,7.450000,7.020000,7.350000,5.585374,556500
2016-11-16,7.560000,7.870000,7.410000,7.580000,5.760154,665800
2016-11-17,7.830000,7.850000,7.010000,7.030000,5.342201,560900
2016-11-18,7.020000,7.280000,7.020000,7.230000,5.494183,268200
2016-11-21,7.310000,7.490000,7.260000,7.450000,5.661364,396100
2016-11-22,7.470000,7.540000,7.100000,7.380000,5.608170,458600
2016-11-23,7.410000,7.430000,7.250000,7.300000,5.547377,181800
2016-11-25,7.280000,7.280000,7.190000,7.230000,5.494183,95600
2016-11-28,7.200000,7.350000,7.060000,7.120000,5.410593,254700
2016-11-29,7.080000,7.100000,6.640000,6.650000,5.053432,527700
2016-11-30,5.650000,5.900000,5.600000,5.760000,4.377108,8994100
2016-12-01,5.810000,5.810000,5.600000,5.690000,4.323915,1476600
2016-12-02,5.650000,5.760000,5.500000,5.600000,4.255522,1239600
2016-12-05,5.600000,5.840000,5.600000,5.660000,4.301117,1131900
2016-12-06,5.680000,5.880000,5.550000,5.790000,4.399906,1003000
2016-12-07,5.820000,5.880000,5.710000,5.770000,4.384707,816500
2016-12-08,5.790000,5.890000,5.770000,5.860000,4.453100,875400
2016-12-09,5.800000,5.950000,5.760000,5.830000,4.430303,1114400
2016-12-12,5.810000,5.850000,5.630000,5.630000,4.278321,796500
2016-12-13,5.660000,5.720000,5.460000,5.620000,4.270720,1087300
2016-12-14,5.570000,5.810000,5.550000,5.570000,4.232725,714700
2016-12-15,5.540000,5.810000,5.500000,5.780000,4.392308,880200
2016-12-16,5.810000,5.870000,5.700000,5.720000,4.346712,928000
2016-12-19,5.700000,5.760000,5.660000,5.700000,4.331514,542400
2016-12-20,5.640000,5.870000,5.630000,5.700000,4.331514,871800
2016-12-21,5.700000,5.800000,5.680000,5.750000,4.369510,754000
2016-12-22,5.770000,5.850000,5.740000,5.800000,4.407506,748300
2016-12-23,5.760000,5.820000,5.640000,5.670000,4.308716,497200
2016-12-27,5.670000,5.840000,5.670000,5.700000,4.331514,580000
2016-12-28,5.730000,5.880000,5.730000,5.820000,4.422703,547800
2016-12-29,5.800000,5.880000,5.570000,5.610000,4.263122,838300
2016-12-30,5.610000,5.650000,5.510000,5.600000,4.255522,720800
2017-01-03,5.660000,6.050000,5.610000,6.040000,4.589884,1741700
2017-01-04,6.050000,6.300000,6.020000,6.190000,4.703872,1760800
2017-01-05,6.150000,6.210000,6.010000,6.120000,4.650679,881100
2017-01-06,6.090000,6.100000,5.920000,5.990000,4.551888,738300
2017-01-09,6.000000,6.000000,5.860000,5.860000,4.453100,689300
2017-01-10,5.900000,5.990000,5.890000,5.990000,4.551888,615700
2017-01-11,6.000000,6.230000,5.990000,6.230000,4.734269,844600
2017-01-12,6.230000,6.240000,6.020000,6.140000,4.665876,614800
2017-01-13,6.180000,6.500000,6.180000,6.390000,4.855855,1022500
2017-01-17,6.340000,6.490000,6.170000,6.180000,4.696273,846200
2017-01-18,6.190000,6.220000,6.090000,6.130000,4.658278,442800
2017-01-19,6.040000,6.180000,6.020000,6.080000,4.696902,520200
2017-01-20,6.100000,6.230000,6.100000,6.140000,4.743254,458400
2017-01-23,6.200000,6.200000,6.000000,6.080000,4.696902,555200
2017-01-24,6.120000,6.140000,5.950000,6.100000,4.712353,594200
2017-01-25,6.080000,6.130000,5.800000,5.860000,4.526949,827400
2017-01-26,5.880000,5.960000,5.810000,5.900000,4.557850,618600
2017-01-27,6.000000,6.390000,5.890000,6.010000,4.642827,983000
2017-01-30,6.000000,6.020000,5.070000,5.320000,4.109790,2714900
2017-01-31,5.320000,5.400000,5.200000,5.310000,4.102065,726300
2017-02-01,5.560000,5.750000,5.450000,5.500000,4.248842,1132800
2017-02-02,5.500000,5.580000,5.370000,5.490000,4.241118,839500
2017-02-03,5.550000,5.550000,5.330000,5.360000,4.140691,685600
2017-02-06,5.360000,5.540000,5.260000,5.380000,4.156141,779600
2017-02-07,5.430000,5.460000,5.320000,5.390000,4.163867,724800
2017-02-08,5.380000,5.410000,5.150000,5.250000,4.055713,866100
2017-02-09,5.250000,5.410000,5.220000,5.250000,4.055713,707300
2017-02-10,5.290000,5.660000,5.290000,5.580000,4.310645,931700
2017-02-13,5.950000,6.120000,5.730000,6.020000,4.650551,1673200
2017-02-14,6.000000,6.160000,6.000000,6.090000,4.704628,886600
2017-02-15,6.070000,6.160000,6.020000,6.150000,4.750979,519200
2017-02-16,6.130000,6.190000,6.000000,6.050000,4.673728,442500
2017-02-17,6.020000,6.150000,6.000000,6.050000,4.673728,617000
2017-02-21,6.060000,6.210000,6.060000,6.110000,4.720078,453600
2017-02-22,6.050000,6.130000,5.990000,6.010000,4.642827,458900
2017-02-23,6.010000,6.080000,5.970000,6.070000,4.689178,539900
2017-02-24,6.030000,6.120000,6.000000,6.120000,4.727804,687800
2017-02-27,6.080000,6.440000,6.080000,6.270000,4.843682,1164900
2017-02-28,6.130000,6.370000,6.080000,6.110000,4.720078,1497200
2017-03-01,6.120000,6.320000,6.120000,6.160000,4.758703,1240800
2017-03-02,6.120000,6.460000,6.110000,6.140000,4.743254,1943300
2017-03-03,6.170000,6.390000,6.170000,6.340000,4.897757,1110100
2017-03-06,6.260000,6.320000,6.110000,6.300000,4.866856,1016500
2017-03-07,6.230000,6.360000,6.210000,6.280000,4.851406,876700
