Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,38.959999,39.270000,38.959999,39.080002,38.929623,144100
2020-08-17,39.119999,39.702999,39.119999,39.680000,39.527313,214900
2020-08-18,40.009998,40.049999,39.720001,40.049999,39.895885,81500
2020-08-19,39.959999,40.125999,39.820000,39.905998,39.752441,247900
2020-08-20,39.680000,40.320000,39.639999,40.320000,40.164852,55100
2020-08-21,40.185001,40.306000,40.185001,40.285999,40.170830,13500
2020-08-24,40.490002,40.490002,40.020000,40.171001,40.056164,27800
2020-08-25,40.000000,40.310001,40.000000,40.200001,40.085075,16400
2020-08-26,40.669998,41.020000,40.410000,40.855999,40.739204,60300
2020-08-27,40.709999,41.279999,40.709999,41.110001,40.992477,224800
2020-08-28,41.320000,41.810001,41.180000,41.365002,41.246746,98600
2020-08-31,41.630001,41.924999,41.279999,41.840000,41.720390,217200
2020-09-01,41.770000,42.200001,41.529999,42.189999,42.069386,63500
2020-09-02,42.349998,42.349998,41.529999,41.930000,41.810131,48500
2020-09-03,41.540001,41.540001,40.180000,40.419998,40.304447,34000
2020-09-04,40.709999,40.709999,38.619999,39.770000,39.656303,78100
2020-09-08,39.119999,39.770000,38.509998,38.749001,38.638226,95500
2020-09-09,39.169998,39.419998,38.880001,39.110001,38.998196,278700
2020-09-10,39.840000,40.005001,38.860001,39.220001,39.107880,41100
2020-09-11,39.580002,39.580002,38.680000,39.000000,38.888508,16100
2020-09-14,39.259998,39.759998,39.259998,39.720001,39.606449,150700
2020-09-15,40.290001,40.650002,40.110001,40.189999,40.075104,11700
2020-09-16,40.230000,40.580002,40.230000,40.266998,40.151882,59500
2020-09-17,40.290001,40.290001,39.403999,39.939999,39.825821,31000
2020-09-18,40.099998,40.110001,39.430000,40.000000,39.885651,16100
2020-09-21,39.520000,39.910000,39.150002,39.782001,39.668274,27000
2020-09-22,39.750000,40.060001,39.000000,39.830002,39.716133,239200
2020-09-23,39.930000,39.980000,39.029999,39.130001,39.018139,51300
2020-09-24,38.759998,39.381001,38.605000,38.941002,38.869411,109700
2020-09-25,39.452999,39.759998,39.040001,39.657001,39.584095,45000
2020-09-28,39.889999,40.310001,39.799999,40.172001,40.098148,620200
2020-09-29,40.549999,40.549999,40.049999,40.145000,40.071198,204400
2020-09-30,40.080002,40.560001,40.080002,40.313000,40.238888,87300
2020-10-01,40.639999,41.049999,40.389999,40.900002,40.824806,198100
2020-10-02,40.099998,40.849998,40.090000,40.439999,40.365654,36900
2020-10-05,40.764999,41.110001,40.764999,41.055000,40.979523,27100
2020-10-06,40.959999,41.459999,40.840000,40.880001,40.804844,34000
2020-10-07,41.029999,41.590000,41.029999,41.516998,41.440670,27800
2020-10-08,41.582001,42.020000,41.582001,41.776001,41.699200,34400
2020-10-09,41.967999,42.180000,41.840000,42.099998,42.022598,18900
2020-10-12,42.424000,42.540001,42.290001,42.474998,42.396908,186400
2020-10-13,42.459999,42.669998,42.310001,42.549999,42.471775,37300
2020-10-14,43.490002,43.490002,42.279999,42.500000,42.421867,21000
2020-10-15,41.709999,42.380001,41.709999,42.305000,42.227226,25200
2020-10-16,42.480000,42.580002,42.209999,42.270000,42.192287,46200
2020-10-19,42.500000,42.630001,41.897999,42.130001,42.052547,26700
2020-10-20,42.220001,42.380001,42.035999,42.195000,42.117428,30300
2020-10-21,42.209999,42.223999,41.820000,41.908001,41.870647,21400
2020-10-22,41.919998,42.080002,41.641998,41.910000,41.872643,34100
2020-10-23,41.580002,42.279999,41.580002,42.144001,42.106438,38900
2020-10-26,41.709999,42.160000,41.389999,41.790001,41.752754,62900
2020-10-27,41.540001,41.919998,41.540001,41.859001,41.821690,27200
2020-10-28,41.060001,41.210999,40.439999,40.840000,40.803596,12600
2020-10-29,40.994999,41.419998,40.974998,41.382000,41.345116,167800
2020-10-30,40.915001,41.060001,39.959999,40.424999,40.388966,154300
2020-11-02,40.279999,40.740002,40.029999,40.345001,40.309040,176400
2020-11-03,40.570000,41.150002,40.554001,41.099998,41.063366,26900
2020-11-04,41.639999,42.368999,41.639999,42.220001,42.182369,34100
2020-11-05,42.880001,43.340000,42.825001,43.240002,43.201462,179900
2020-11-06,43.400002,43.650002,43.040001,43.529999,43.491199,30400
2020-11-09,43.790001,44.161999,42.790001,43.200001,43.161495,59900
2020-11-10,42.029999,42.688999,41.410000,41.990002,41.952576,70800
2020-11-11,42.387001,42.826000,42.259998,42.689999,42.651947,32200
2020-11-12,42.599998,43.270000,42.599998,42.688999,42.650948,93800
2020-11-13,42.419998,43.049999,42.419998,42.959999,42.921707,28700
2020-11-16,43.270000,43.299999,42.959999,43.130001,43.091557,32000
2020-11-17,43.680000,43.680000,43.032001,43.310001,43.271397,236900
2020-11-18,43.680000,43.919998,43.320000,43.453999,43.415268,302000
2020-11-19,43.290001,44.060001,43.290001,43.959999,43.920815,113300
2020-11-20,44.119999,44.375000,44.119999,44.279999,44.240532,40400
2020-11-23,44.500000,45.029999,44.348999,44.877998,44.837997,77800
2020-11-24,45.220001,45.220001,44.849998,45.096001,45.096001,35100
2020-11-25,45.235001,45.549999,45.060001,45.380001,45.380001,26100
2020-11-27,45.759998,46.169998,45.759998,46.035000,46.035000,20500
2020-11-30,46.250000,46.250000,45.380001,45.770000,45.770000,16800
2020-12-01,46.259998,46.259998,45.950001,46.020000,46.020000,94300
2020-12-02,46.119999,46.119999,45.439999,45.900002,45.900002,45500
2020-12-03,46.520000,46.521999,46.244999,46.340000,46.340000,27800
2020-12-04,46.549999,46.900002,46.549999,46.820000,46.820000,22900
2020-12-07,47.080002,47.330002,47.025002,47.240002,47.240002,24800
2020-12-08,47.410000,47.869999,47.410000,47.680000,47.680000,33300
2020-12-09,47.930000,47.973000,46.720001,46.810001,46.810001,38100
2020-12-10,46.439999,47.580002,46.439999,47.459999,47.459999,36200
2020-12-11,47.340000,47.557999,47.064999,47.299999,47.299999,15600
