Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,52.939999,52.959999,52.799999,52.820000,48.741131,6200
2015-01-13,53.160000,53.950001,53.160000,53.680000,49.534718,8500
2015-01-14,52.869999,53.240002,52.750000,53.240002,49.128700,24400
2015-01-15,53.310001,53.310001,53.040001,53.040001,48.944138,3700
2015-01-16,53.270000,53.270000,53.070000,53.150002,49.045650,6000
2015-01-20,54.049999,54.500000,53.160000,53.549999,49.414757,30500
2015-01-21,53.590000,53.599998,53.119999,53.209999,49.101002,3400
2015-01-22,53.750000,54.070000,53.750000,54.070000,49.894596,2100
2015-01-23,55.349998,55.349998,54.009998,54.040001,49.866913,1400
2015-01-26,54.299999,54.299999,53.830002,54.200001,50.014568,3800
2015-01-27,53.520000,53.549999,53.330002,53.400002,49.276337,5700
2015-01-28,53.509998,53.509998,52.599998,52.610001,48.547337,19900
2015-01-29,52.880001,52.919998,52.470001,52.849998,48.768806,8500
2015-01-30,52.610001,52.610001,51.980000,51.990002,47.975227,2000
2015-02-02,52.040001,52.090000,51.599998,52.080002,48.058277,4000
2015-02-03,52.930000,53.029999,52.889999,53.029999,48.934914,1600
2015-02-04,53.279999,53.349998,53.230000,53.279999,49.165604,700
2015-02-05,53.290001,53.290001,53.110001,53.220001,49.110241,1000
2015-02-06,53.590000,53.590000,53.029999,53.029999,48.934914,4600
2015-02-09,53.130001,53.310001,52.660000,52.660000,48.593475,7000
2015-02-10,53.230000,53.230000,52.500000,52.919998,48.833412,12800
2015-02-11,53.090000,53.090000,52.250000,52.639999,48.575035,5700
2015-02-12,52.900002,52.980000,52.830002,52.980000,48.888775,9300
2015-02-13,52.970001,52.970001,52.709999,52.790001,48.713448,3100
2015-02-17,52.750000,53.380001,52.590000,53.009998,48.916451,70200
2015-02-18,53.000000,53.810001,52.509998,53.700001,49.553181,126000
2015-02-19,53.439999,53.650002,53.330002,53.430000,49.304024,20500
2015-02-20,52.919998,53.389999,52.810001,53.389999,49.267101,16000
2015-02-23,53.360001,53.509998,53.360001,53.509998,49.377838,44300
2015-02-24,53.599998,53.939999,53.439999,53.939999,49.774639,2400
2015-02-25,53.520000,53.610001,53.410000,53.459999,49.331699,4400
2015-02-26,53.529999,53.680000,53.419998,53.520000,49.387070,23600
2015-02-27,53.570000,53.660000,53.410000,53.410000,49.285572,8400
2015-03-02,53.500000,53.599998,53.330002,53.599998,49.460899,1800
2015-03-03,53.320000,53.560001,53.220001,53.560001,49.423988,1700
2015-03-04,53.119999,53.410000,53.060001,53.330002,49.211742,4200
2015-03-05,52.599998,52.939999,52.599998,52.939999,48.851852,600
2015-03-06,52.169998,52.169998,52.169998,52.169998,48.141319,300
2015-03-09,52.130001,52.599998,52.130001,52.570000,48.510433,2200
2015-03-10,51.349998,52.000000,51.349998,51.930000,47.919853,2000
2015-03-11,51.410000,51.470001,51.110001,51.430000,47.458466,7200
2015-03-12,52.400002,52.419998,52.330002,52.419998,48.372005,2500
2015-03-13,52.139999,52.279999,52.000000,52.279999,48.242836,1600
2015-03-16,52.480000,52.480000,52.139999,52.320000,48.279739,5900
2015-03-17,52.020000,52.500000,52.020000,52.500000,48.445843,9700
2015-03-18,51.919998,52.950001,51.910000,52.840000,48.759575,1300
2015-03-19,52.830002,53.150002,52.790001,53.150002,49.045650,2400
2015-03-20,53.650002,53.939999,53.650002,53.939999,49.774639,3500
2015-03-23,54.240002,54.400002,54.240002,54.279999,50.088387,2500
2015-03-24,53.930000,54.000000,53.889999,53.939999,49.774639,1800
2015-03-25,54.369999,54.369999,53.580002,53.580002,49.442444,4300
2015-03-26,53.270000,53.400002,53.270000,53.349998,49.230194,800
2015-03-27,53.349998,53.349998,53.349998,53.349998,49.230194,0
2015-03-30,53.980000,54.549999,53.950001,54.450001,50.245262,5400
2015-03-31,54.070000,54.070000,54.070000,54.070000,49.894596,400
2015-04-01,54.439999,54.439999,54.320000,54.320000,50.125294,600
2015-04-02,55.209999,55.209999,54.959999,54.959999,50.715874,5200
2015-04-06,54.560001,55.270000,54.560001,55.169998,50.909657,1700
2015-04-07,54.820000,55.130001,54.630001,54.630001,50.411346,2300
2015-04-08,54.320000,54.540001,54.320000,54.540001,50.328304,2000
2015-04-09,54.279999,54.299999,54.180000,54.180000,49.996105,8300
2015-04-10,54.459999,54.560001,54.209999,54.389999,50.189892,6700
2015-04-13,54.259998,54.320000,54.259998,54.320000,50.125294,300
2015-04-14,54.189999,54.439999,54.110001,54.439999,50.236027,900
2015-04-15,54.389999,54.389999,54.380001,54.380001,50.180660,400
2015-04-16,54.220001,54.410000,54.220001,54.410000,50.208344,2300
2015-04-17,53.869999,53.869999,53.480000,53.480000,49.350163,900
2015-04-20,53.740002,54.000000,53.740002,53.980000,49.811550,32200
2015-04-21,54.009998,54.040001,54.009998,54.009998,49.839230,13600
2015-04-22,53.849998,53.849998,53.549999,53.779999,49.626995,1900
2015-04-23,53.730000,53.730000,53.619999,53.650002,49.507027,2500
2015-04-24,53.430000,53.880001,53.430000,53.730000,49.580860,2300
2015-04-27,53.900002,53.900002,53.419998,53.599998,49.460899,1500
2015-04-28,54.369999,54.400002,53.950001,53.980000,49.811550,3000
2015-04-29,53.750000,53.750000,53.459999,53.459999,49.331699,1400
2015-04-30,52.400002,52.400002,52.400002,52.400002,48.353561,400
2015-05-01,52.580002,52.580002,52.230000,52.230000,48.196682,1000
2015-05-04,53.000000,53.369999,53.000000,53.299999,49.184055,700
2015-05-05,53.430000,53.430000,52.779999,52.830002,48.750362,2100
2015-05-06,52.820000,52.820000,52.709999,52.709999,48.639622,4000
2015-05-07,53.070000,53.270000,53.070000,53.270000,49.156376,900
2015-05-08,53.540001,53.660000,53.540001,53.660000,49.516262,1100
2015-05-11,53.259998,54.270000,53.259998,54.270000,50.079155,800
2015-05-12,53.919998,53.919998,53.919998,53.919998,49.756187,400
2015-05-13,53.619999,54.139999,53.619999,54.139999,49.959187,800
2015-05-14,54.619999,55.180000,54.619999,55.180000,50.918880,7600
2015-05-15,56.000000,56.360001,56.000000,56.230000,51.887806,9500
2015-05-18,57.180000,57.250000,57.139999,57.139999,52.727524,3000
2015-05-19,56.750000,56.750000,56.599998,56.639999,52.266136,2500
2015-05-20,56.950001,57.310001,56.730000,57.080002,52.672161,2900
2015-05-21,56.869999,57.080002,56.830002,56.849998,52.459919,1100
2015-05-22,56.889999,56.959999,56.820000,56.820000,52.432247,500
2015-05-26,56.480000,56.480000,55.820000,55.820000,51.509464,800
2015-05-27,55.869999,56.470001,55.840000,56.380001,52.026211,15500
2015-05-28,56.299999,56.439999,56.299999,56.430000,52.072353,6100
2015-05-29,56.340000,56.400002,55.980000,55.980000,51.657108,3800
2015-06-01,55.810001,56.270000,55.799999,56.209999,51.869347,2800
2015-06-02,55.990002,56.619999,55.990002,56.340000,51.989307,1600
2015-06-03,56.509998,56.680000,56.349998,56.549999,52.183086,1500
2015-06-04,56.310001,56.520000,56.209999,56.209999,51.869347,3800
2015-06-05,55.900002,56.150002,55.900002,56.040001,51.712475,4800
2015-06-08,55.950001,56.099998,55.869999,55.970001,51.647877,3400
2015-06-09,56.110001,56.480000,56.110001,56.480000,52.118496,900
2015-06-10,57.259998,57.259998,57.080002,57.189999,52.773663,2600
2015-06-11,56.970001,56.970001,56.970001,56.970001,52.570660,300
2015-06-12,56.880001,56.880001,56.880001,56.880001,52.487610,500
2015-06-15,56.669998,56.720001,56.669998,56.689999,52.312275,800
2015-06-16,57.090000,57.090000,56.970001,57.040001,52.635254,1300
2015-06-17,57.220001,57.220001,57.000000,57.000000,52.598335,800
2015-06-18,57.279999,57.820000,57.259998,57.799999,53.336571,1300
2015-06-19,57.730000,57.730000,57.730000,57.730000,53.341171,400
2015-06-22,58.000000,58.000000,57.910000,57.910000,53.507500,3100
2015-06-23,57.860001,57.860001,57.740002,57.770000,53.378143,800
2015-06-24,58.270000,58.270000,57.980000,58.080002,53.664577,1000
2015-06-25,57.990002,58.209999,57.939999,57.939999,53.535217,1100
2015-06-26,58.290001,58.290001,57.730000,57.730000,53.341171,1500
2015-06-29,57.189999,57.189999,56.779999,56.930000,52.601994,1200
2015-06-30,56.950001,56.950001,56.709999,56.770000,52.454163,900
2015-07-01,57.049999,57.169998,56.799999,57.150002,52.805279,4300
2015-07-02,57.160000,57.160000,56.529999,56.639999,52.334042,3100
2015-07-06,56.540001,56.630001,56.090000,56.270000,51.992184,2400
2015-07-07,56.480000,56.480000,55.790001,56.070000,51.807381,4200
2015-07-08,55.930000,55.930000,55.400002,55.689999,51.456268,2100
2015-07-09,60.320000,60.320000,55.410000,55.560001,51.336151,4000
2015-07-10,55.810001,56.270000,55.810001,56.259998,51.982929,1600
2015-07-13,56.279999,56.720001,56.279999,56.480000,52.186211,2400
2015-07-14,56.529999,56.529999,56.529999,56.529999,52.232407,200
2015-07-15,56.230000,56.230000,56.000000,56.110001,51.844345,1100
2015-07-16,56.580002,56.580002,56.400002,56.400002,52.112293,3800
2015-07-17,56.380001,56.380001,56.060001,56.060001,51.798145,1000
2015-07-20,55.570000,55.889999,55.570000,55.889999,51.641071,1700
2015-07-21,56.209999,56.209999,55.430000,55.430000,51.216045,800
2015-07-22,55.590000,55.759998,55.560001,55.759998,51.520947,18800
2015-07-23,55.700001,55.700001,55.020000,55.020000,50.837204,1200
2015-07-24,54.220001,54.220001,54.220001,54.220001,50.098030,700
2015-07-27,54.290001,54.720001,53.590000,54.349998,50.218143,7400
2015-07-28,54.200001,55.049999,54.200001,55.049999,50.864925,600
2015-07-29,55.049999,55.049999,55.049999,55.049999,50.864925,0
2015-07-30,55.099998,55.680000,55.099998,55.680000,51.447025,1600
2015-07-31,55.959999,56.099998,55.849998,55.849998,51.604103,500
2015-08-03,55.680000,55.680000,55.610001,55.610001,51.382355,700
2015-08-04,55.830002,55.830002,55.830002,55.830002,51.585629,1400
2015-08-05,56.299999,56.310001,56.209999,56.209999,51.936737,700
2015-08-06,56.349998,56.349998,55.860001,56.080002,51.816616,2100
2015-08-07,56.080002,56.080002,56.080002,56.080002,51.816616,0
2015-08-10,55.480000,55.560001,55.480000,55.560001,51.336151,700
2015-08-11,55.459999,55.459999,55.389999,55.389999,51.179081,300
2015-08-12,54.900002,55.119999,54.900002,55.060001,50.874161,2600
2015-08-13,54.990002,55.270000,54.869999,54.869999,50.698601,4200
2015-08-14,56.119999,56.299999,56.119999,56.290001,52.010654,700
2015-08-17,56.330002,56.520000,55.709999,56.520000,52.223171,2600
2015-08-18,56.360001,56.360001,56.290001,56.290001,52.010654,500
2015-08-19,56.000000,56.009998,55.570000,55.570000,51.345394,1400
2015-08-20,55.599998,55.599998,55.139999,55.139999,50.948086,1100
2015-08-21,51.500000,54.770000,51.500000,54.150002,50.033340,12200
2015-08-24,51.200001,52.419998,43.610001,52.419998,48.434860,14500
2015-08-25,53.000000,53.049999,52.189999,52.189999,48.222351,7700
2015-08-26,52.540001,53.139999,52.240002,53.139999,49.100124,1100
2015-08-27,53.529999,54.099998,53.529999,53.790001,49.700722,1500
2015-08-28,54.029999,54.250000,53.860001,54.250000,50.125740,600
2015-08-31,54.250000,54.470001,54.240002,54.330002,50.199661,5100
2015-09-01,53.799999,53.799999,53.150002,53.150002,49.109371,4400
2015-09-02,53.970001,54.189999,53.970001,54.189999,50.070309,700
2015-09-03,55.360001,55.400002,55.150002,55.150002,50.957325,2200
2015-09-04,54.860001,55.200001,54.860001,55.200001,51.003525,2900
2015-09-08,55.580002,55.889999,55.580002,55.820000,51.576385,6700
2015-09-09,56.369999,56.369999,55.720001,56.080002,51.816616,22600
2015-09-10,55.410000,55.410000,55.410000,55.410000,51.197556,600
2015-09-11,55.160000,55.240002,55.029999,55.220001,51.022003,4300
2015-09-14,55.549999,55.549999,54.759998,54.910000,50.735565,6000
2015-09-15,55.250000,55.430000,55.250000,55.410000,51.197556,5800
2015-09-16,56.419998,56.419998,56.270000,56.320000,52.038372,900
2015-09-17,56.490002,56.660000,56.490002,56.610001,52.306324,600
2015-09-18,56.520000,56.520000,55.259998,55.259998,51.110416,1000
2015-09-21,56.810001,56.810001,55.720001,56.060001,51.850349,6100
2015-09-22,55.529999,55.529999,55.200001,55.340000,51.184425,37000
2015-09-23,55.650002,55.669998,55.419998,55.669998,51.489632,1100
2015-09-24,56.110001,56.160000,55.630001,56.119999,51.905846,3800
2015-09-25,56.700001,56.709999,56.580002,56.580002,52.331306,3800
2015-09-28,56.830002,56.830002,54.470001,54.570000,50.472233,4300
2015-09-29,55.380001,55.380001,54.040001,54.040001,49.982037,4400
2015-09-30,54.439999,54.520000,54.369999,54.410000,50.324249,1600
2015-10-01,55.880001,55.880001,54.200001,54.480000,50.388992,2200
2015-10-02,54.330002,55.270000,54.220001,55.270000,51.119675,4100
2015-10-05,56.299999,56.900002,56.299999,56.900002,52.627281,4300
2015-10-06,56.750000,56.759998,56.570000,56.570000,52.322056,1200
2015-10-07,56.439999,56.549999,56.060001,56.389999,52.155563,9600
2015-10-08,56.830002,56.840000,56.500000,56.770000,52.507038,5600
2015-10-09,56.880001,57.470001,56.880001,57.180000,52.886242,3300
2015-10-12,57.480000,57.630001,57.459999,57.630001,53.302448,8400
2015-10-13,58.060001,58.060001,57.299999,57.299999,52.997231,2700
2015-10-14,56.910000,56.910000,56.290001,56.340000,52.109322,4100
2015-10-15,57.040001,57.040001,55.900002,55.900002,51.702366,2200
2015-10-16,56.740002,57.240002,56.730000,57.090000,52.803005,2500
2015-10-19,57.830002,57.830002,57.090000,57.139999,52.849243,4000
2015-10-20,57.209999,57.209999,56.830002,57.009998,52.729012,1600
2015-10-21,56.889999,56.889999,56.759998,56.849998,52.581024,3900
2015-10-22,57.900002,58.040001,57.709999,58.040001,53.681664,1500
2015-10-23,58.360001,58.360001,57.849998,58.080002,53.718666,1900
2015-10-26,57.919998,57.919998,57.509998,57.599998,53.274704,4400
2015-10-27,57.660000,57.660000,56.700001,56.759998,52.497784,7100
2015-10-28,56.840000,56.840000,56.549999,56.570000,52.322056,8200
2015-10-29,57.049999,62.759998,57.049999,57.590000,53.265461,5400
2015-10-30,57.580002,57.799999,57.419998,57.740002,53.404190,7500
2015-11-02,57.820000,58.380001,57.400002,58.099998,53.737156,6200
2015-11-03,57.939999,58.410000,57.939999,58.330002,53.949890,4600
2015-11-04,58.340000,58.369999,57.759998,57.759998,53.422691,3500
2015-11-05,58.709999,59.990002,58.020000,58.290001,53.912895,5000
2015-11-06,58.990002,59.500000,57.750000,58.250000,53.875896,5300
2015-11-09,59.200001,59.200001,57.759998,58.020000,53.663162,4200
2015-11-10,57.840000,58.139999,57.840000,58.139999,53.774162,4500
2015-11-11,58.759998,58.759998,58.040001,58.040001,53.681664,2800
2015-11-12,58.209999,58.209999,56.540001,56.540001,52.294312,4600
2015-11-13,57.480000,57.480000,56.799999,56.799999,52.534782,3100
2015-11-16,56.740002,57.590000,56.330002,56.869999,52.599525,5300
2015-11-17,57.529999,57.529999,56.360001,56.430000,52.192562,2100
2015-11-18,56.470001,57.389999,56.470001,57.389999,53.080479,5800
2015-11-19,57.799999,57.799999,56.779999,57.000000,52.719761,36800
2015-11-20,57.580002,57.730000,57.380001,57.419998,53.108223,2300
2015-11-23,57.160000,58.139999,57.160000,58.139999,53.774162,6900
2015-11-24,58.060001,58.070000,57.580002,57.660000,53.330200,1300
2015-11-25,58.419998,58.860001,58.419998,58.840000,54.421589,1900
2015-11-27,59.860001,59.860001,58.500000,59.000000,54.569576,4000
2015-11-30,58.849998,59.060001,58.430000,58.430000,54.042385,3100
2015-12-01,59.840000,59.840000,57.770000,57.880001,53.533684,4100
2015-12-02,57.849998,58.110001,56.990002,57.369999,53.061977,10800
2015-12-03,57.180000,57.180000,56.590000,56.590000,52.340557,2600
2015-12-04,56.910000,57.200001,56.910000,56.919998,52.645771,2100
2015-12-07,56.889999,56.900002,56.500000,56.610001,52.359047,3000
2015-12-08,56.259998,56.590000,56.180000,56.590000,52.340557,4000
2015-12-09,56.490002,56.860001,56.070000,56.070000,51.859604,2100
2015-12-10,55.939999,55.939999,55.490002,55.490002,51.323151,1600
2015-12-11,55.660000,55.660000,54.340000,54.509998,50.416737,3400
2015-12-14,54.400002,55.000000,53.900002,54.369999,50.287258,12800
2015-12-15,54.980000,54.980000,54.240002,54.520000,50.425999,2500
2015-12-16,55.650002,55.660000,55.650002,55.650002,51.471130,1600
2015-12-17,55.560001,55.560001,55.560001,55.560001,51.387897,500
2015-12-18,54.900002,54.900002,54.270000,54.360001,50.831520,1500
2015-12-21,55.099998,55.099998,54.349998,54.599998,51.055943,4400
2015-12-22,54.660000,55.119999,54.470001,55.119999,51.542179,1500
2015-12-23,56.119999,56.119999,56.119999,56.119999,52.477272,300
2015-12-24,56.150002,56.200001,55.689999,55.689999,52.075176,900
2015-12-28,55.520000,55.560001,55.189999,55.200001,51.616985,1500
2015-12-29,56.250000,56.250000,55.340000,55.340000,51.747917,3000
2015-12-30,55.419998,55.639999,55.419998,55.459999,51.860111,3500
2015-12-31,54.930000,55.150002,54.900002,54.900002,51.336460,2100
2016-01-04,54.410000,54.459999,52.790001,53.259998,49.802914,16300
2016-01-05,54.490002,54.490002,53.439999,53.680000,50.195652,4100
2016-01-06,53.279999,53.730000,53.279999,53.540001,50.064743,1500
2016-01-07,53.259998,53.349998,52.700001,52.700001,49.279259,3900
2016-01-08,53.270000,53.270000,52.259998,52.610001,49.195107,6700
2016-01-11,52.799999,53.470001,52.570000,53.320000,49.859024,164600
2016-01-12,53.619999,53.889999,53.230000,53.880001,50.382675,112400
2016-01-13,55.119999,55.119999,52.439999,52.450001,49.045494,28900
2016-01-14,52.250000,53.490002,52.250000,53.049999,49.606544,116600
2016-01-15,52.189999,52.500000,51.230000,52.160000,48.774323,32200
2016-01-19,52.240002,54.009998,51.410000,51.889999,48.521839,32700
2016-01-20,51.099998,53.270000,50.230000,52.169998,48.783669,35400
2016-01-21,52.560001,52.560001,51.610001,51.919998,48.549896,5500
2016-01-22,53.529999,53.540001,52.470001,52.680000,49.260563,9900
2016-01-25,52.130001,52.189999,51.869999,51.869999,48.503136,1400
2016-01-26,52.619999,53.189999,52.540001,52.799999,49.372772,7800
2016-01-27,52.910000,53.669998,52.330002,52.459999,49.054840,3300
2016-01-28,52.830002,52.830002,51.669998,51.669998,48.316120,18700
2016-01-29,52.570000,53.480000,52.560001,53.430000,49.961880,6700
2016-02-01,52.889999,53.599998,52.889999,53.430000,49.961880,14200
2016-02-02,52.869999,52.869999,52.160000,52.160000,48.774323,6100
2016-02-03,52.560001,52.560001,51.880001,52.500000,49.092247,6500
2016-02-04,52.750000,52.750000,51.849998,51.849998,48.484440,3700
2016-02-05,51.990002,52.049999,51.590000,51.660000,48.306763,3500
2016-02-08,51.279999,51.549999,50.900002,51.549999,48.203915,5600
2016-02-09,51.480000,51.869999,51.240002,51.709999,48.353523,30900
2016-02-10,52.509998,52.509998,51.509998,51.509998,48.166508,56500
2016-02-11,51.130001,51.259998,50.250000,51.119999,47.801815,18400
2016-02-12,51.410000,51.849998,51.200001,51.849998,48.484440,10700
2016-02-16,51.980000,52.730000,51.980000,52.689999,49.269913,31300
2016-02-17,53.250000,53.369999,53.080002,53.220001,49.765514,18400
2016-02-18,53.349998,53.349998,53.020000,53.220001,49.765514,7700
2016-02-19,53.349998,53.720001,53.349998,53.720001,50.233059,1900
2016-02-22,53.630001,53.779999,53.349998,53.459999,49.989933,17000
2016-02-23,53.639999,54.040001,53.610001,54.040001,50.532288,1300
2016-02-24,53.740002,54.720001,53.740002,54.669998,51.121391,25600
2016-02-25,54.849998,55.549999,54.849998,55.369999,51.775948,4100
2016-02-26,55.369999,55.369999,54.830002,54.830002,51.271015,800
2016-02-29,55.880001,55.880001,55.200001,55.529999,51.925568,11300
2016-03-01,55.799999,55.799999,54.959999,55.259998,51.673096,4500
2016-03-02,55.830002,56.830002,55.830002,56.779999,53.094437,5600
2016-03-03,56.990002,57.139999,56.630001,57.099998,53.393661,5600
2016-03-04,57.000000,57.290001,56.630001,56.730000,53.047676,13900
2016-03-07,56.959999,57.369999,56.959999,57.369999,53.646137,1300
2016-03-08,57.450001,57.720001,57.139999,57.230000,53.515228,50700
2016-03-09,57.580002,57.950001,57.570000,57.950001,54.188496,2200
2016-03-10,57.599998,57.599998,56.990002,57.250000,53.533928,8200
2016-03-11,57.700001,57.959999,57.610001,57.950001,54.188496,10900
2016-03-14,57.970001,58.049999,56.919998,56.919998,53.225346,170300
2016-03-15,57.180000,57.180000,56.090000,56.240002,52.589481,72600
2016-03-16,56.020000,57.279999,56.020000,57.270000,53.552624,36000
2016-03-17,57.360001,58.090000,57.360001,58.090000,54.319401,1600
2016-03-18,58.490002,58.590000,58.490002,58.540001,54.783577,2600
2016-03-21,58.380001,58.509998,58.270000,58.380001,54.633839,10000
2016-03-22,57.709999,57.750000,57.480000,57.540001,53.847736,3900
2016-03-23,57.500000,57.500000,57.130001,57.340000,53.660568,2600
2016-03-24,56.750000,57.299999,56.750000,57.299999,53.623142,36600
2016-03-28,57.799999,58.189999,57.799999,58.139999,54.409245,4000
2016-03-29,58.680000,59.310001,58.680000,59.310001,55.504166,7300
2016-03-30,59.590000,59.590000,59.090000,59.139999,55.345074,2300
2016-03-31,59.279999,59.720001,59.270000,59.720001,55.887848,11000
2016-04-01,59.310001,59.880001,59.299999,59.880001,56.037586,1100
2016-04-04,60.169998,60.169998,59.540001,59.669998,55.841057,1800
2016-04-05,59.590000,59.590000,58.770000,58.770000,54.998817,3500
2016-04-06,58.689999,58.959999,58.580002,58.959999,55.176620,4500
2016-04-07,58.529999,58.529999,58.090000,58.130001,54.399883,5400
2016-04-08,58.380001,59.080002,57.830002,58.119999,54.390526,3100
2016-04-11,58.380001,58.520000,57.950001,57.950001,54.231434,9400
2016-04-12,57.990002,58.570000,57.990002,58.570000,54.811646,2300
2016-04-13,58.389999,58.720001,58.389999,58.689999,54.923943,3500
2016-04-14,58.330002,58.330002,57.950001,58.000000,54.278225,2700
2016-04-15,58.130001,58.529999,58.130001,58.509998,54.755497,5300
2016-04-18,58.250000,58.860001,58.250000,58.779999,55.008175,2000
2016-04-19,58.939999,59.230000,58.740002,58.740002,54.970734,33000
2016-04-20,58.970001,59.139999,58.959999,58.959999,55.176620,6200
2016-04-21,58.110001,58.110001,57.669998,57.669998,53.969398,1800
2016-04-22,57.549999,58.340000,57.490002,58.310001,54.568340,10000
2016-04-25,58.509998,58.630001,58.450001,58.630001,54.867794,4000
2016-04-26,58.630001,59.220001,58.630001,59.220001,55.419941,17300
2016-04-27,59.459999,59.570000,59.070000,59.250000,55.448009,2500
2016-04-28,59.270000,60.060001,59.270000,59.750000,55.915924,1700
2016-04-29,59.990002,61.650002,59.990002,61.509998,57.562988,6500
2016-05-02,61.790001,62.279999,61.650002,62.259998,58.264870,15000
2016-05-03,62.040001,62.040001,61.459999,61.610001,57.656586,4400
2016-05-04,61.509998,61.869999,61.439999,61.830002,57.862469,2900
2016-05-05,61.910000,62.040001,61.680000,61.680000,57.722088,7400
2016-05-06,61.580002,62.160000,61.580002,61.910000,57.937325,3500
2016-05-09,62.700001,62.910000,62.360001,62.369999,58.367813,13100
2016-05-10,62.619999,62.680000,62.290001,62.680000,58.657917,5200
2016-05-11,62.389999,62.540001,62.130001,62.169998,58.180637,4900
2016-05-12,62.520000,62.520000,62.160000,62.430000,58.423954,1500
2016-05-13,62.259998,62.290001,61.610001,61.680000,57.722088,6500
2016-05-16,61.779999,62.500000,61.779999,62.250000,58.255505,97300
2016-05-17,62.360001,62.389999,60.060001,60.209999,56.346409,19900
2016-05-18,60.520000,61.599998,60.520000,61.099998,57.179302,2300
2016-05-19,61.060001,61.290001,60.930000,61.279999,57.347755,5000
2016-05-20,61.540001,61.740002,61.340000,61.580002,57.628502,8400
2016-05-23,61.799999,61.990002,61.759998,61.970001,57.993481,125700
2016-05-24,62.549999,63.020000,62.380001,62.740002,58.714062,121000
2016-05-25,63.189999,63.189999,62.689999,62.709999,58.685993,49900
2016-05-26,62.959999,63.220001,62.630001,62.910000,58.873161,6400
2016-05-27,63.020000,63.139999,62.419998,62.480000,58.470753,6100
2016-05-31,62.779999,63.080002,62.209999,62.580002,58.564339,31500
2016-06-01,62.770000,63.570000,62.310001,63.209999,59.153908,258000
2016-06-02,63.400002,63.400002,63.020000,63.220001,59.163261,14000
2016-06-03,63.230000,63.279999,62.919998,63.009998,58.966740,12900
2016-06-06,63.209999,63.630001,63.040001,63.470001,59.397228,9800
2016-06-07,63.810001,63.810001,63.279999,63.419998,59.350437,82300
2016-06-08,63.889999,63.889999,63.110001,63.619999,59.537601,14000
2016-06-09,64.190002,64.190002,63.250000,63.900002,59.799633,5800
2016-06-10,63.750000,63.750000,63.139999,63.279999,59.219410,6400
2016-06-13,64.070000,64.070000,62.189999,62.290001,58.292946,10200
2016-06-14,61.939999,62.560001,60.520000,62.529999,58.517532,10900
2016-06-15,62.689999,62.799999,62.540001,62.700001,58.676632,3500
2016-06-16,62.860001,63.480000,62.860001,63.480000,59.406582,18200
2016-06-17,63.500000,63.500000,62.910000,63.110001,59.180588,5900
2016-06-20,64.830002,64.830002,63.470001,63.470001,59.518177,7000
2016-06-21,64.300003,64.300003,63.259998,63.590000,59.630699,5900
2016-06-22,64.209999,64.209999,63.419998,63.480000,59.527546,5600
2016-06-23,64.650002,64.650002,63.669998,64.139999,60.146454,13200
2016-06-24,62.529999,63.720001,62.029999,63.099998,59.171207,20700
2016-06-27,62.630001,63.119999,62.250000,62.470001,58.580437,4500
2016-06-28,63.740002,64.660004,62.520000,62.599998,58.702339,16700
2016-06-29,63.000000,64.050003,63.000000,63.799999,59.827621,10700
2016-06-30,64.889999,65.470001,64.320000,65.470001,61.393646,8000
2016-07-01,66.309998,66.309998,65.129997,65.620003,61.534317,9600
2016-07-05,65.040001,65.519997,64.959999,65.110001,61.056061,11400
2016-07-06,64.830002,65.900002,64.830002,65.769997,61.674961,39100
2016-07-07,68.389999,68.389999,65.470001,65.750000,61.656223,8300
2016-07-08,66.300003,66.680000,65.730003,66.680000,62.528313,39400
2016-07-11,67.500000,67.500000,66.650002,66.970001,62.800259,20200
2016-07-12,67.959999,67.959999,66.690002,67.260002,63.072197,15200
2016-07-13,67.300003,67.300003,66.669998,67.150002,62.969048,14900
2016-07-14,67.230003,67.389999,66.809998,66.849998,62.687717,5100
2016-07-15,66.709999,66.989998,66.709999,66.790001,62.631458,23200
2016-07-18,67.129997,67.370003,66.930000,66.959999,62.790874,8700
2016-07-19,67.000000,67.010002,66.709999,66.900002,62.734627,17100
2016-07-20,66.730003,67.250000,66.730003,66.849998,62.687717,6800
2016-07-21,66.910004,66.930000,66.239998,66.730003,62.575195,6700
2016-07-22,66.750000,67.110001,66.620003,66.809998,62.650196,7600
2016-07-25,66.809998,67.000000,66.489998,66.709999,62.556431,12300
2016-07-26,67.279999,67.910004,67.040001,67.250000,63.062817,5200
2016-07-27,67.389999,67.419998,66.529999,66.529999,62.387646,12500
2016-07-28,66.360001,66.750000,66.339996,66.709999,62.556431,10600
2016-07-29,66.980003,68.610001,66.980003,68.419998,64.159966,14700
2016-08-01,69.150002,69.150002,67.879997,68.220001,63.972443,124500
2016-08-02,68.099998,68.099998,67.320000,67.320000,63.128452,126700
2016-08-03,67.620003,68.000000,67.099998,67.330002,63.137840,11900
2016-08-04,67.580002,67.989998,66.940002,67.989998,63.756741,7800
2016-08-05,68.930000,68.930000,68.089996,68.089996,63.850521,104300
2016-08-08,69.110001,69.110001,68.010002,68.089996,63.850521,114700
2016-08-09,67.550003,68.059998,67.419998,67.750000,63.531693,52700
2016-08-10,67.989998,68.050003,67.180000,67.400002,63.203476,15400
2016-08-11,67.769997,68.199997,66.970001,67.089996,62.912777,20100
