Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,11.210000,11.630000,11.100000,11.450000,10.028570,2791700
2018-11-30,11.400000,11.605000,11.300000,11.500000,10.072362,3979800
2018-12-03,11.680000,11.820000,11.210000,11.380000,9.967260,2258600
2018-12-04,11.330000,11.460000,10.760000,10.820000,9.476780,1965300
2018-12-06,10.600000,10.850000,10.379000,10.810000,9.610132,3452700
2018-12-07,10.810000,10.975000,10.460000,10.640000,9.459002,2610400
2018-12-10,10.610000,10.640000,10.060000,10.190000,9.058948,2723300
2018-12-11,10.340000,10.490000,9.890000,9.930000,8.827808,2578700
2018-12-12,10.000000,10.325000,10.000000,10.170000,9.041168,1953800
2018-12-13,10.200000,10.240000,9.810000,9.850000,8.756688,1882100
2018-12-14,9.760000,9.980000,9.530000,9.590000,8.525548,2821000
2018-12-17,9.530000,9.650000,9.240000,9.330000,8.294405,2939600
2018-12-18,9.340000,9.515000,9.070000,9.110000,8.098823,2715500
2018-12-19,9.160000,9.290000,8.590000,8.690000,7.725443,3437900
2018-12-20,8.600000,8.780000,8.530000,8.700000,7.734334,3356900
2018-12-21,8.770000,8.860000,8.420000,8.540000,7.592094,5204700
2018-12-24,8.480000,8.620000,8.350000,8.430000,7.494302,1743800
2018-12-26,8.470000,8.860000,8.230000,8.850000,7.867685,2371200
2018-12-27,8.680000,8.820000,8.520000,8.810000,7.832124,2848800
2018-12-28,8.830000,9.040000,8.770000,8.850000,7.867685,1903000
2018-12-31,8.920000,8.920000,8.670000,8.810000,7.832124,1947100
2019-01-02,8.680000,9.290000,8.640000,9.290000,8.258845,2378400
2019-01-03,9.230000,9.575000,9.120000,9.450000,8.401086,2889900
2019-01-04,9.600000,9.960000,9.600000,9.830000,8.738907,2800000
2019-01-07,9.870000,10.170000,9.800000,10.050000,8.934487,2920500
2019-01-08,10.140000,10.330000,10.030000,10.180000,9.050059,2390600
2019-01-09,10.220000,10.470000,10.150000,10.390000,9.236750,1636000
2019-01-10,10.360000,10.475000,10.245000,10.450000,9.290090,2039400
2019-01-11,10.360000,10.500000,10.250000,10.390000,9.236750,2082000
2019-01-14,10.310000,10.490000,10.200000,10.410000,9.254529,1508400
2019-01-15,10.400000,10.480000,10.280000,10.460000,9.298978,1581700
2019-01-16,10.590000,10.815000,10.580000,10.650000,9.467890,2520400
2019-01-17,10.580000,10.695000,10.500000,10.560000,9.387881,2205500
2019-01-18,10.670000,10.940000,10.650000,10.910000,9.699032,1777800
2019-01-22,10.830000,10.915000,10.680000,10.850000,9.645693,2991000
2019-01-23,11.600000,11.610000,10.800000,11.110000,9.876833,2585600
2019-01-24,11.090000,11.525000,11.047000,11.440000,10.170202,2150200
2019-01-25,11.600000,11.630000,11.440000,11.540000,10.259103,2168700
2019-01-28,11.370000,11.540000,11.330000,11.440000,10.170202,1613800
2019-01-29,11.400000,11.520000,11.340000,11.450000,10.179093,1750000
2019-01-30,11.460000,11.570000,11.300000,11.450000,10.179093,1737500
2019-01-31,11.410000,11.490000,11.280000,11.400000,10.134642,2384700
2019-02-01,11.400000,11.520000,11.320000,11.440000,10.170202,1492900
2019-02-04,11.400000,11.550000,11.280000,11.400000,10.134642,1745900
2019-02-05,11.410000,11.500000,11.320000,11.440000,10.170202,1297300
2019-02-06,11.420000,11.475000,11.340000,11.420000,10.152423,1611700
2019-02-07,11.400000,11.510000,11.295000,11.370000,10.107972,1459100
2019-02-08,11.260000,11.360000,11.120000,11.250000,10.001292,1436500
2019-02-11,11.270000,11.405000,11.270000,11.390000,10.125753,1285400
2019-02-12,11.450000,11.690000,11.430000,11.580000,10.294664,1662000
2019-02-13,11.640000,11.780000,11.570000,11.690000,10.392455,1203800
2019-02-14,11.620000,11.705000,11.510000,11.620000,10.330224,1206100
2019-02-15,11.700000,11.875000,11.610000,11.730000,10.428015,1754300
2019-02-19,12.560000,12.900000,12.310000,12.790000,11.370359,6228700
2019-02-20,12.820000,12.850000,12.550000,12.660000,11.254787,4288200
2019-02-21,11.940000,12.340000,11.860000,12.320000,10.952527,3545300
2019-02-22,12.400000,12.460000,12.270000,12.440000,11.059207,1583600
2019-02-25,12.510000,12.670000,12.470000,12.590000,11.192556,2563100
2019-02-26,12.550000,12.655000,12.470000,12.600000,11.201448,2243000
2019-02-27,12.640000,12.640000,12.450000,12.550000,11.156997,1733200
2019-02-28,12.510000,12.510000,12.220000,12.220000,11.003915,2461000
2019-03-01,12.330000,12.400000,12.180000,12.210000,10.994910,2054400
2019-03-04,12.190000,12.360000,12.080000,12.120000,10.913866,2157700
2019-03-05,11.990000,12.150000,11.970000,11.980000,10.787800,1744900
2019-03-06,12.020000,12.030000,11.810000,11.810000,10.634718,1881800
2019-03-07,11.850000,11.855000,11.510000,11.540000,10.391586,1541500
2019-03-08,11.440000,11.850000,11.420000,11.730000,10.562678,1312000
2019-03-11,11.760000,11.820000,11.540000,11.750000,10.580688,1412900
2019-03-12,11.770000,12.390000,11.580000,11.750000,10.580688,2474400
2019-03-13,11.820000,11.870000,11.710000,11.800000,10.625712,1553600
2019-03-14,11.800000,11.950000,11.780000,11.850000,10.670735,1652000
2019-03-15,11.840000,12.070000,11.810000,12.030000,10.832823,4579700
2019-03-18,12.110000,12.250000,12.110000,12.140000,10.931877,1307100
2019-03-19,12.220000,12.230000,11.940000,11.960000,10.769789,1408100
2019-03-20,11.950000,11.950000,11.720000,11.790000,10.616706,1779700
2019-03-21,11.730000,12.130000,11.670000,12.040000,10.841828,1272200
2019-03-22,11.950000,11.950000,11.480000,11.590000,10.436610,1694700
2019-03-25,11.570000,11.760000,11.460000,11.590000,10.436610,1316900
2019-03-26,11.670000,11.760000,11.490000,11.620000,10.463624,1466700
2019-03-27,11.650000,11.740000,11.550000,11.560000,10.409596,1793400
2019-03-28,11.580000,11.785000,11.580000,11.730000,10.562678,1189300
2019-03-29,11.850000,11.945000,11.540000,11.570000,10.418601,1941000
2019-04-01,11.710000,12.110000,11.690000,12.100000,10.895858,1516500
2019-04-02,12.080000,12.190000,11.800000,11.830000,10.652727,1457600
2019-04-03,11.890000,12.110000,11.890000,11.980000,10.787800,1216300
2019-04-04,12.030000,12.220000,11.950000,12.210000,10.994910,1430900
2019-04-05,12.250000,12.335000,12.140000,12.170000,10.958892,1081600
2019-04-08,12.200000,12.270000,12.055000,12.260000,11.039934,1831600
2019-04-09,12.230000,12.240000,11.900000,11.920000,10.733769,1328500
2019-04-10,11.970000,12.180000,11.955000,12.150000,10.940882,1080400
2019-04-11,12.200000,12.250000,12.040000,12.160000,10.949886,971800
2019-04-12,12.330000,12.515000,12.240000,12.420000,11.184013,1116200
2019-04-15,12.400000,12.460000,12.240000,12.270000,11.048941,954500
2019-04-16,12.340000,12.420000,12.220000,12.350000,11.120979,1057900
2019-04-17,12.410000,12.410000,12.110000,12.170000,10.958892,1599000
2019-04-18,12.200000,12.260000,12.090000,12.190000,10.976900,1274400
2019-04-22,12.200000,12.240000,12.025000,12.060000,10.859838,1409300
2019-04-23,12.110000,12.450000,12.080000,12.430000,11.193017,2363800
2019-04-24,12.490000,13.080000,12.430000,12.960000,11.670274,2264200
2019-04-25,13.200000,13.460000,13.140000,13.190000,11.877384,3668200
2019-04-26,13.170000,13.335000,13.045000,13.200000,11.886391,1709300
2019-04-29,13.260000,13.310000,13.140000,13.180000,11.868379,1586800
2019-04-30,13.160000,13.540000,13.100000,13.510000,12.165539,2050100
2019-05-01,13.540000,13.750000,13.380000,13.630000,12.273599,2390200
2019-05-02,13.650000,13.860000,13.650000,13.840000,12.462699,2074300
2019-05-03,13.860000,13.980000,13.735000,13.920000,12.534738,1220700
2019-05-06,13.680000,14.010000,13.490000,13.930000,12.543743,1409400
2019-05-07,13.730000,13.915000,13.680000,13.780000,12.408669,1039300
2019-05-08,13.740000,13.910000,13.620000,13.650000,12.291607,1057200
2019-05-09,13.530000,13.640000,13.340000,13.630000,12.273599,1276200
2019-05-10,13.600000,13.860000,13.485000,13.820000,12.444690,1104600
2019-05-13,13.510000,13.790000,13.215000,13.230000,11.913404,1308800
2019-05-14,13.320000,13.550000,13.225000,13.360000,12.030467,1618700
2019-05-15,13.220000,13.550000,13.160000,13.550000,12.201559,1902400
2019-05-16,13.590000,13.790000,13.475000,13.540000,12.192554,1308400
2019-05-17,13.390000,13.600000,13.390000,13.450000,12.111509,938700
2019-05-20,13.360000,13.510000,13.270000,13.350000,12.021462,1095400
2019-05-21,13.460000,13.670000,13.460000,13.570000,12.219569,1191100
2019-05-22,13.460000,13.550000,13.180000,13.220000,11.904400,943700
2019-05-23,13.150000,13.150000,12.820000,12.960000,11.670274,1253000
2019-05-24,13.010000,13.255000,13.010000,13.220000,11.904400,778400
2019-05-28,13.230000,13.440000,13.200000,13.210000,11.895393,1269200
2019-05-29,13.180000,13.260000,13.085000,13.230000,11.913404,1150600
2019-05-30,13.320000,13.495000,13.110000,13.190000,11.877384,1200300
2019-05-31,13.010000,13.090000,12.810000,13.040000,11.742312,2349000
2019-06-03,12.990000,13.230000,12.830000,12.860000,11.580226,2105700
2019-06-04,12.960000,13.500000,12.935000,13.360000,12.030467,1446600
2019-06-05,13.390000,13.430000,13.140000,13.220000,11.904400,1151500
2019-06-06,13.100000,13.200000,12.920000,13.160000,11.995553,1009200
2019-06-07,13.200000,13.200000,13.010000,13.040000,11.886169,892300
2019-06-10,13.160000,13.410000,13.155000,13.290000,12.114047,1242200
2019-06-11,13.430000,13.595000,13.270000,13.330000,12.150509,1522500
2019-06-12,13.360000,13.360000,13.035000,13.200000,12.032013,1221000
2019-06-13,13.350000,13.375000,13.165000,13.360000,12.177855,1063300
2019-06-14,13.340000,13.370000,13.065000,13.330000,12.150509,1062300
2019-06-17,13.310000,13.450000,13.070000,13.120000,11.959091,1717700
2019-06-18,13.160000,13.480000,13.110000,13.250000,12.077588,1411200
2019-06-19,13.250000,13.395000,13.110000,13.220000,12.050242,1438100
2019-06-20,13.370000,13.460000,13.245000,13.440000,12.250774,1452700
2019-06-21,13.390000,13.530000,13.260000,13.360000,12.177855,3604100
2019-06-24,13.500000,13.500000,12.920000,12.940000,11.795018,1275000
2019-06-25,12.930000,13.060000,12.750000,12.970000,11.822364,1523200
2019-06-26,13.040000,13.160000,12.970000,12.990000,11.840593,1277600
2019-06-27,13.060000,13.375000,13.050000,13.300000,12.123164,1367200
2019-06-28,13.390000,13.690000,13.230000,13.650000,12.442194,3647100
2019-07-01,13.820000,13.990000,13.530000,13.660000,12.451310,1473800
2019-07-02,13.610000,13.845000,13.580000,13.810000,12.588037,1315500
2019-07-03,13.810000,13.955000,13.770000,13.920000,12.688303,993600
2019-07-05,13.870000,14.140000,13.840000,14.100000,12.852377,1325600
2019-07-08,14.010000,14.120000,13.460000,13.480000,12.287235,2076300
2019-07-09,13.460000,13.460000,13.220000,13.240000,12.068472,3953200
2019-07-10,13.270000,13.470000,13.210000,13.270000,12.095819,2684900
2019-07-11,13.320000,13.365000,13.190000,13.310000,12.132279,1712000
2019-07-12,13.350000,13.730000,13.300000,13.630000,12.423965,1551400
2019-07-15,13.650000,13.650000,13.340000,13.400000,12.214314,1297800
2019-07-16,13.450000,13.660000,13.440000,13.550000,12.351043,1599300
2019-07-17,13.500000,13.635000,13.390000,13.530000,12.332813,1668900
2019-07-18,13.520000,13.820000,13.520000,13.710000,12.496885,1200900
2019-07-19,13.700000,13.840000,13.535000,13.550000,12.351043,1185200
2019-07-22,13.590000,13.720000,13.420000,13.440000,12.250774,1384500
2019-07-23,13.470000,13.755000,13.430000,13.700000,12.487769,1944400
2019-07-24,14.000000,15.670000,14.000000,15.090000,13.754779,6085500
2019-07-25,14.930000,15.155000,14.100000,14.180000,12.925298,6159000
2019-07-26,14.280000,14.360000,14.000000,14.080000,12.834146,3141400
2019-07-29,14.120000,14.450000,14.120000,14.240000,12.979989,1759900
2019-07-30,14.130000,14.385000,14.060000,14.320000,13.052910,2046800
2019-07-31,14.340000,14.470000,14.080000,14.150000,12.897951,2114300
2019-08-01,14.190000,14.250000,13.730000,13.960000,12.724763,1791100
2019-08-02,13.960000,13.990000,13.620000,13.710000,12.496885,1174700
2019-08-05,13.430000,13.460000,12.850000,13.050000,11.895286,4069500
2019-08-06,13.160000,13.555000,12.960000,13.300000,12.123164,2622300
2019-08-07,12.980000,13.430000,12.917000,13.340000,12.159624,2071000
2019-08-08,13.410000,13.800000,13.410000,13.650000,12.442194,2582700
2019-08-09,13.580000,13.690000,13.500000,13.540000,12.341927,2151400
2019-08-12,13.430000,13.450000,13.200000,13.260000,12.086703,1918600
2019-08-13,13.280000,13.590000,13.190000,13.400000,12.214314,2009400
2019-08-14,13.090000,13.270000,12.890000,12.910000,11.767673,1558900
2019-08-15,12.990000,13.060000,12.730000,12.800000,11.667406,841700
2019-08-16,12.840000,13.190000,12.830000,13.130000,11.968206,989200
2019-08-19,13.260000,13.375000,13.135000,13.310000,12.132279,1111000
2019-08-20,13.220000,13.290000,12.990000,12.990000,11.840593,1378300
2019-08-21,13.110000,13.210000,13.030000,13.080000,11.922631,1309400
2019-08-22,13.220000,13.270000,12.960000,12.980000,11.831478,1374700
2019-08-23,12.900000,13.050000,12.400000,12.450000,11.348375,1199400
2019-08-26,12.620000,12.835000,12.520000,12.700000,11.576254,1587800
2019-08-27,12.750000,12.750000,12.300000,12.320000,11.229877,1156400
2019-08-28,12.300000,12.600000,12.240000,12.510000,11.403066,999000
2019-08-29,12.740000,12.870000,12.610000,12.780000,11.649175,1093100
2019-08-30,12.890000,12.940000,12.580000,12.740000,11.612714,1235100
2019-09-03,12.640000,12.780000,12.350000,12.530000,11.421297,1589400
2019-09-04,12.660000,12.730000,12.470000,12.640000,11.521564,1529100
2019-09-05,12.680000,12.950000,12.680000,12.790000,11.807755,1184700
2019-09-06,12.850000,12.900000,12.700000,12.790000,11.807755,1110400
2019-09-09,12.880000,13.150000,12.850000,13.110000,12.103180,1562500
2019-09-10,13.100000,13.375000,13.060000,13.270000,12.250894,2079200
2019-09-11,13.290000,13.390000,13.075000,13.390000,12.361678,1630500
2019-09-12,13.370000,13.420000,13.190000,13.270000,12.250894,1391200
2019-09-13,13.430000,13.560000,13.260000,13.290000,12.269357,1545700
2019-09-16,13.220000,13.465000,13.120000,13.400000,12.370910,1594500
2019-09-17,13.270000,13.370000,13.110000,13.250000,12.232429,1606200
2019-09-18,13.190000,13.390000,13.050000,13.310000,12.287822,1465900
2019-09-19,13.340000,13.490000,13.110000,13.170000,12.158572,1756100
2019-09-20,13.170000,13.460000,13.150000,13.220000,12.204733,4702000
2019-09-23,13.150000,13.520000,13.070000,13.390000,12.361678,1584200
2019-09-24,13.360000,13.530000,13.120000,13.130000,12.121645,1937100
2019-09-25,13.090000,13.370000,13.060000,13.240000,12.223197,1332700
2019-09-26,13.190000,13.350000,12.980000,13.070000,12.066252,2038600
2019-09-27,13.130000,13.205000,12.770000,12.785000,11.803140,1211800
2019-09-30,12.790000,12.845000,12.640000,12.800000,11.816988,1545800
2019-10-01,12.850000,12.975000,12.020000,12.020000,11.096890,1924100
2019-10-02,11.940000,11.980000,11.550000,11.595000,10.704530,3432300
2019-10-03,11.550000,11.690000,11.380000,11.680000,10.783001,3102600
2019-10-04,11.660000,11.800000,11.470000,11.640000,10.746073,2017700
2019-10-07,11.540000,11.850000,11.500000,11.700000,10.801465,2394500
2019-10-08,11.540000,11.625000,11.435000,11.450000,10.570664,1737000
2019-10-09,11.450000,11.530000,11.310000,11.340000,10.469112,1653300
2019-10-10,11.380000,11.650000,11.315000,11.500000,10.616825,2034100
2019-10-11,11.650000,12.030000,11.650000,11.875000,10.963026,1884500
2019-10-14,11.800000,11.910000,11.610000,11.730000,10.829162,1051500
2019-10-15,11.730000,12.025000,11.650000,12.010000,11.087657,1863500
2019-10-16,11.920000,12.055000,11.775000,11.805000,10.898402,1628900
2019-10-17,11.810000,11.960000,11.780000,11.900000,10.986106,1274700
2019-10-18,11.890000,11.930000,11.745000,11.775000,10.870706,1115400
2019-10-21,11.900000,12.075000,11.880000,11.960000,11.041498,1262200
2019-10-22,12.030000,12.210000,11.910000,12.150000,11.216906,2327400
2019-10-23,12.620000,13.140000,12.260000,12.940000,11.946236,2551400
2019-10-24,12.940000,13.120000,12.870000,13.110000,12.103180,2145500
2019-10-25,13.120000,13.690000,13.120000,13.670000,12.620173,1819800
2019-10-28,13.460000,14.030000,13.450000,13.940000,12.869438,1920800
2019-10-29,13.920000,14.260000,13.880000,14.100000,13.017151,1782700
2019-10-30,14.100000,14.100000,13.760000,13.920000,12.850973,1388800
2019-10-31,13.870000,13.920000,13.460000,13.770000,12.712494,3190800
2019-11-01,13.920000,14.010000,13.760000,13.880000,12.814047,1484100
2019-11-04,14.010000,14.055000,13.910000,14.025000,12.947909,1837900
2019-11-05,14.170000,14.480000,14.160000,14.320000,13.220255,2039500
2019-11-06,14.220000,14.380000,14.110000,14.170000,13.081774,1608900
2019-11-07,14.360000,14.480000,14.230000,14.350000,13.247952,1180900
2019-11-08,14.350000,14.410000,14.230000,14.300000,13.201792,1076800
2019-11-11,14.260000,14.640000,14.230000,14.520000,13.404897,1515300
2019-11-12,14.540000,14.540000,14.400000,14.450000,13.340271,1017700
2019-11-13,14.260000,14.360000,14.135000,14.300000,13.201792,894000
2019-11-14,14.240000,14.405000,14.170000,14.360000,13.257183,873700
2019-11-15,14.460000,14.460000,14.250000,14.260000,13.164864,729100
2019-11-18,14.280000,14.360000,14.175000,14.230000,13.137167,1090400
2019-11-19,14.260000,14.360000,14.180000,14.290000,13.192559,882100
2019-11-20,14.250000,14.440000,14.220000,14.300000,13.201792,1265700
2019-11-21,14.400000,14.415000,14.190000,14.290000,13.192559,928500
2019-11-22,14.390000,14.485000,14.280000,14.410000,13.303343,700000
2019-11-25,14.380000,14.590000,14.310000,14.310000,13.211024,1661800
2019-11-26,14.320000,14.390000,14.130000,14.150000,13.063312,1969400
2019-11-27,14.170000,14.404000,14.060000,14.280000,13.183326,1669000
2019-11-29,14.160000,14.455000,14.160000,14.350000,13.247952,651400
2019-12-02,14.380000,14.440000,14.020000,14.060000,12.980223,2121300
2019-12-03,13.970000,13.990000,13.700000,13.900000,12.832511,1348800
2019-12-04,14.140000,14.150000,13.960000,14.070000,12.989454,1690400
2019-12-05,13.930000,14.000000,13.830000,13.870000,12.952102,1187100
2019-12-06,13.930000,14.175000,13.930000,14.000000,13.073499,2471800
2019-12-09,14.010000,14.080000,13.790000,13.790000,12.877396,1461100
2019-12-10,13.830000,13.890000,13.760000,13.810000,12.896072,2916900
2019-12-11,13.880000,13.880000,13.675000,13.750000,12.840043,1332200
2019-12-12,13.740000,13.930000,13.700000,13.860000,12.942763,2777000
2019-12-13,13.960000,14.250000,13.880000,14.130000,13.194896,1672400
2019-12-16,14.210000,14.290000,14.090000,14.120000,13.185557,2209500
2019-12-17,14.160000,14.300000,14.120000,14.230000,13.288278,1554100
2019-12-18,14.260000,14.260000,14.060000,14.140000,13.204235,996100
2019-12-19,14.100000,14.160000,13.950000,13.990000,13.064160,1408300
2019-12-20,13.950000,14.090000,13.720000,13.770000,12.858721,4699600
2019-12-23,13.820000,13.945000,13.770000,13.900000,12.980117,1643400
2019-12-24,13.920000,14.010000,13.875000,13.930000,13.008132,369200
2019-12-26,13.970000,14.000000,13.790000,13.830000,12.914749,719700
2019-12-27,13.800000,13.881000,13.700000,13.720000,12.812029,635700
2019-12-30,13.720000,13.780000,13.645000,13.660000,12.755999,800100
2019-12-31,13.650000,13.720000,13.595000,13.680000,12.774676,1799600
2020-01-02,13.770000,13.770000,13.580000,13.655000,12.751329,2167200
2020-01-03,13.540000,13.730000,13.400000,13.570000,12.671954,1261200
2020-01-06,13.480000,13.650000,13.455000,13.610000,12.709308,1727900
2020-01-07,13.570000,13.770000,13.530000,13.600000,12.699970,1301500
2020-01-08,13.550000,13.750000,13.501000,13.670000,12.765338,1180100
2020-01-09,13.590000,13.650000,13.490000,13.570000,12.671954,1392300
2020-01-10,13.520000,13.565000,13.400000,13.420000,12.531883,1555200
2020-01-13,13.450000,13.520000,13.270000,13.510000,12.615927,1624300
2020-01-14,13.440000,13.640000,13.440000,13.560000,12.662618,1481900
2020-01-15,13.470000,13.570000,13.365000,13.500000,12.606587,1331000
2020-01-16,13.590000,13.670000,13.520000,13.620000,12.718646,2006100
2020-01-17,13.640000,13.920000,13.640000,13.860000,12.942763,1703400
2020-01-21,13.810000,13.950000,13.740000,13.860000,12.942763,2331900
2020-01-22,14.100000,15.335000,14.100000,15.180000,14.175408,4830200
2020-01-23,15.230000,15.500000,15.170000,15.450000,14.427540,2985400
2020-01-24,15.400000,15.410000,14.960000,15.105000,14.105371,1674500
2020-01-27,14.790000,14.900000,14.690000,14.770000,13.792542,3458400
2020-01-28,14.960000,15.300000,14.661000,15.020000,14.025997,2608200
2020-01-29,14.970000,15.250000,14.965000,15.000000,14.007319,1236800
2020-01-30,14.910000,15.080000,14.710000,14.900000,13.913938,2449800
2020-01-31,14.790000,14.810000,14.360000,14.380000,13.428351,1968200
2020-02-03,14.490000,14.585000,13.970000,14.010000,13.082838,2328400
2020-02-04,14.110000,14.230000,13.785000,13.820000,12.905411,3126500
2020-02-05,14.010000,14.160000,13.940000,14.070000,13.138865,1246300
2020-02-06,14.160000,14.270000,13.990000,14.100000,13.166882,1279600
2020-02-07,13.970000,14.110000,13.880000,14.010000,13.082838,1204300
2020-02-10,13.930000,14.140000,13.920000,14.080000,13.148205,914100
2020-02-11,14.120000,14.530000,14.000000,14.500000,13.540410,1241500
2020-02-12,14.560000,14.830000,14.520000,14.760000,13.783203,1438100
2020-02-13,14.680000,14.870000,14.620000,14.740000,13.764525,1238900
2020-02-14,14.750000,14.840000,14.490000,14.570000,13.605777,1428300
2020-02-18,14.510000,14.660000,14.240000,14.300000,13.353646,824200
2020-02-19,14.300000,14.410000,14.195000,14.335000,13.386328,2380000
2020-02-20,14.330000,14.540000,14.300000,14.450000,13.493719,1280500
2020-02-21,14.340000,14.440000,14.090000,14.170000,13.232249,1292900
2020-02-24,13.710000,13.770000,13.235000,13.240000,12.363795,1903700
2020-02-25,13.250000,13.260000,12.340000,12.440000,11.616738,2228300
2020-02-26,12.530000,12.530000,12.020000,12.025000,11.229201,1882000
2020-02-27,11.710000,11.950000,11.075000,11.285000,10.538174,2843100
2020-02-28,10.800000,11.260000,10.750000,11.230000,10.486814,6210300
2020-03-02,11.300000,11.580000,10.920000,11.580000,10.813650,3995500
2020-03-03,11.470000,11.550000,10.460000,10.600000,9.898506,4802700
2020-03-04,10.850000,11.140000,10.430000,11.110000,10.374755,3657700
2020-03-05,10.580000,10.730000,10.330000,10.440000,9.891546,4097800
2020-03-06,9.990000,10.660000,9.820000,10.490000,9.938921,7751100
2020-03-09,9.710000,9.860000,9.060000,9.070000,8.593519,3182800
2020-03-10,9.610000,9.990000,9.160000,9.990000,9.465187,2786300
2020-03-11,9.660000,9.940000,9.250000,9.490000,8.991453,4474000
2020-03-12,8.710000,9.430000,8.080000,8.080000,7.655527,3328300
2020-03-13,8.770000,9.060000,7.930000,8.670000,8.214533,4210300
2020-03-16,7.670000,7.835000,7.130000,7.290000,6.907029,2590200
2020-03-17,7.530000,7.630000,5.325000,5.950000,5.637424,4825100
2020-03-18,5.550000,6.010000,4.070000,5.000000,4.737331,5658200
2020-03-19,4.970000,6.525000,4.780000,6.280000,5.950088,4465300
2020-03-20,6.510000,6.900000,5.870000,6.000000,5.684797,7680400
2020-03-23,6.000000,6.270000,5.480000,6.060000,5.741645,3237400
2020-03-24,6.450000,7.600000,6.375000,7.080000,6.708061,3787500
2020-03-25,7.450000,9.060000,7.140000,7.990000,7.570255,5206700
2020-03-26,8.100000,8.855000,7.940000,8.070000,7.646052,3095900
2020-03-27,7.750000,8.230000,7.510000,8.030000,7.608153,2386800
2020-03-30,8.000000,8.180000,7.200000,8.150000,7.721850,3021100
2020-03-31,8.110000,8.380000,7.370000,7.580000,7.181794,3206900
2020-04-01,7.150000,7.345000,6.880000,7.010000,6.641738,2525300
2020-04-02,6.890000,7.030000,6.085000,6.350000,6.016410,4162200
2020-04-03,6.290000,6.650000,5.920000,6.040000,5.722696,2651300
2020-04-06,6.420000,7.040000,6.350000,6.980000,6.613314,3164300
2020-04-07,7.390000,8.190000,7.270000,7.305000,6.921240,3172600
2020-04-08,7.450000,7.835000,7.250000,7.650000,7.248116,2204300
2020-04-09,8.260000,8.650000,8.010000,8.285000,7.849758,2664800
2020-04-13,8.300000,8.490000,7.750000,8.050000,7.627103,1512200
2020-04-14,8.260000,8.400000,7.680000,7.830000,7.418661,1989300
2020-04-15,7.450000,7.475000,7.120000,7.340000,6.954402,1437700
2020-04-16,7.280000,7.450000,6.960000,7.210000,6.831231,1838100
2020-04-17,7.610000,7.920000,7.300000,7.540000,7.143895,2263500
2020-04-20,7.250000,7.500000,6.950000,7.060000,6.689112,2664900
2020-04-21,6.800000,6.940000,6.430000,6.570000,6.224854,3220500
2020-04-22,6.770000,7.100000,6.450000,6.600000,6.253277,4100800
2020-04-23,6.710000,7.030000,6.510000,6.720000,6.366972,2106600
2020-04-24,6.710000,7.165000,6.550000,7.030000,6.660688,2728700
2020-04-27,7.040000,7.460000,6.855000,7.380000,6.992301,3128000
2020-04-28,7.610000,7.850000,7.115000,7.480000,7.087047,3288400
2020-04-29,7.770000,8.440000,7.770000,8.230000,7.797647,2891900
2020-04-30,7.990000,8.000000,7.480000,7.620000,7.219693,2311300
2020-05-01,7.350000,7.420000,6.920000,7.025000,6.655951,2872600
2020-05-04,6.910000,7.290000,6.670000,7.220000,6.840706,2617800
2020-05-05,7.390000,7.675000,7.140000,7.190000,6.812282,3129000
2020-05-06,7.340000,7.395000,6.965000,6.990000,6.622789,3583800
2020-05-07,7.110000,7.730000,7.110000,7.540000,7.143895,1838800
2020-05-08,7.750000,7.880000,7.555000,7.770000,7.361813,1435800
2020-05-11,7.600000,7.630000,7.325000,7.350000,6.963877,2529700
2020-05-12,7.440000,7.620000,7.020000,7.040000,6.670162,1810300
2020-05-13,6.930000,7.040000,6.320000,6.425000,6.087471,1809100
2020-05-14,6.200000,7.050000,6.145000,6.810000,6.452245,2237800
2020-05-15,6.770000,6.930000,6.580000,6.680000,6.329074,1374600
2020-05-18,6.950000,7.370000,6.950000,7.300000,6.916503,2631200
2020-05-19,7.220000,7.320000,6.870000,6.870000,6.509092,2508700
2020-05-20,6.960000,7.270000,6.910000,7.100000,6.727010,2136700
2020-05-21,7.000000,7.240000,7.000000,7.180000,6.802807,2099100
2020-05-22,7.240000,7.300000,6.930000,6.970000,6.603839,1581100
2020-05-26,7.340000,7.500000,7.230000,7.310000,6.925978,3037900
2020-05-27,7.620000,7.780000,7.425000,7.750000,7.342864,3212500
2020-05-28,7.890000,7.890000,7.490000,7.690000,7.286015,1505500
2020-05-29,7.510000,7.650000,7.350000,7.440000,7.049149,2304600
2020-06-01,7.470000,7.915000,7.365000,7.670000,7.267066,2299000
2020-06-02,7.720000,8.090000,7.720000,7.860000,7.447085,2679000
2020-06-03,8.000000,8.270000,7.950000,8.190000,7.759748,5109400
2020-06-04,8.000000,8.260000,7.810000,8.220000,7.943354,3196200
2020-06-05,8.930000,9.250000,8.655000,8.815000,8.518329,3782700
2020-06-08,9.080000,9.340000,9.052000,9.200000,8.890371,3574900
2020-06-09,8.870000,8.970000,8.255000,8.700000,8.407199,2869100
2020-06-10,8.610000,8.670000,8.000000,8.005000,7.735590,2704200
2020-06-11,7.510000,7.800000,7.200000,7.440000,7.189605,4322300
2020-06-12,7.920000,7.985000,7.420000,7.750000,7.489172,2259500
2020-06-15,7.330000,8.200000,7.210000,8.015000,7.745254,3209600
2020-06-16,8.450000,8.450000,7.930000,8.090000,7.817729,2197000
