Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,90.589996,90.870003,90.309998,90.410004,80.729256,347800
2017-08-30,90.230003,90.620003,89.940002,89.989998,80.354233,500600
2017-08-31,90.089996,90.260002,89.860001,89.970001,80.336380,559300
2017-09-01,90.139999,90.190002,89.459999,89.860001,80.238152,442700
2017-09-05,89.839996,89.980003,89.400002,89.690002,80.086349,653300
2017-09-06,89.860001,89.860001,88.980003,89.000000,79.470230,523000
2017-09-07,89.160004,89.620003,88.940002,89.540001,79.952423,594200
2017-09-08,89.589996,90.160004,89.190002,90.010002,80.372093,491700
2017-09-11,89.940002,90.919998,89.650002,90.750000,81.032852,547000
2017-09-12,90.730003,90.860001,88.660004,88.910004,79.389870,467300
2017-09-13,88.849998,89.220001,88.099998,88.120003,78.684464,612300
2017-09-14,88.029999,88.980003,87.790001,88.970001,79.443459,532800
2017-09-15,89.099998,89.330002,88.269997,89.269997,79.711327,1442100
2017-09-18,89.190002,89.290001,87.769997,88.339996,78.880905,795700
2017-09-19,88.339996,88.440002,87.900002,88.279999,78.827332,635300
2017-09-20,88.400002,88.589996,86.839996,87.300003,77.952271,694200
2017-09-21,87.250000,87.699997,86.970001,87.120003,77.791550,355900
2017-09-22,87.279999,87.279999,86.139999,86.150002,76.925400,515900
2017-09-25,86.070000,87.040001,85.849998,86.849998,77.550453,418800
2017-09-26,86.830002,87.169998,86.470001,86.480003,77.220062,683300
2017-09-27,85.949997,86.269997,83.949997,84.760002,75.684242,754300
2017-09-28,84.610001,85.099998,84.209999,84.910004,75.818169,673600
2017-09-29,84.730003,85.000000,84.190002,84.559998,75.505669,662900
2017-10-02,84.760002,85.519997,84.669998,85.290001,76.157486,999800
2017-10-03,85.349998,85.349998,84.139999,85.000000,75.898552,850600
2017-10-04,85.050003,85.849998,84.809998,85.779999,76.595024,1026300
2017-10-05,85.839996,85.889999,85.209999,85.550003,76.389664,881100
2017-10-06,85.220001,85.500000,84.769997,85.330002,76.193199,833300
2017-10-09,85.500000,85.699997,85.230003,85.370003,76.228920,330400
2017-10-10,85.519997,86.029999,85.169998,85.800003,76.612869,789400
2017-10-11,85.739998,86.830002,85.739998,86.400002,77.148628,748600
2017-10-12,86.480003,87.440002,86.480003,87.309998,77.961182,956100
2017-10-13,87.529999,88.040001,87.000000,87.379997,78.023689,950600
2017-10-16,87.230003,87.879997,86.790001,87.269997,77.925476,689500
2017-10-17,87.019997,88.029999,87.019997,87.760002,78.363014,649900
2017-10-18,87.570000,87.879997,87.199997,87.339996,77.987984,771900
2017-10-19,87.620003,88.570000,87.559998,88.570000,79.086288,595700
2017-10-20,88.489998,88.839996,88.169998,88.779999,79.273788,593400
2017-10-23,88.940002,89.000000,88.510002,88.809998,79.300583,647500
2017-10-24,88.680000,88.830002,88.010002,88.430000,78.961266,629800
2017-10-25,88.220001,88.470001,87.040001,88.250000,78.800529,520200
2017-10-26,88.709999,89.220001,88.089996,88.139999,78.702324,709900
2017-10-27,88.010002,88.949997,87.540001,88.910004,79.389870,550000
2017-10-30,88.900002,88.900002,88.180000,88.220001,78.773743,539000
2017-10-31,87.470001,88.050003,87.110001,87.709999,78.940262,704200
2017-11-01,87.910004,88.220001,87.160004,87.459999,78.715256,663100
2017-11-02,87.629997,88.339996,87.440002,87.919998,79.129257,596900
2017-11-03,86.599998,89.209999,86.230003,89.120003,80.209282,920700
2017-11-06,89.019997,89.489998,88.699997,88.910004,80.020271,819500
2017-11-07,88.820000,89.779999,88.790001,89.720001,80.749283,1010400
2017-11-08,89.669998,90.000000,89.019997,89.790001,80.812294,639800
2017-11-09,89.489998,89.989998,89.199997,89.389999,80.452278,591000
2017-11-10,89.000000,89.040001,88.139999,88.339996,79.507263,731400
2017-11-13,88.279999,89.940002,88.279999,89.790001,80.812294,676900
2017-11-14,89.620003,91.760002,89.449997,91.709999,82.540306,1153600
2017-11-15,91.860001,92.480003,90.699997,90.779999,81.703293,697600
2017-11-16,90.690002,91.000000,90.139999,90.779999,81.703293,567300
2017-11-17,90.580002,91.139999,89.839996,90.050003,81.046295,490300
2017-11-20,90.080002,90.250000,89.330002,89.349998,80.416275,440100
2017-11-21,89.480003,89.980003,89.120003,89.379997,80.443275,774700
2017-11-22,89.370003,89.690002,88.930000,89.279999,80.353287,468300
2017-11-24,89.440002,89.650002,89.309998,89.519997,80.569275,148300
2017-11-27,89.589996,90.050003,89.230003,90.010002,81.010292,627500
2017-11-28,90.360001,90.900002,90.279999,90.779999,81.703293,634000
2017-11-29,90.589996,91.639999,90.309998,91.010002,81.910309,527000
2017-11-30,91.010002,92.019997,90.750000,91.809998,82.630318,1174800
2017-12-01,92.029999,92.300003,90.790001,91.010002,81.910309,590800
2017-12-04,91.190002,91.519997,90.010002,90.209999,81.190285,836900
2017-12-05,90.309998,90.309998,88.660004,89.339996,80.407272,623000
2017-12-06,89.529999,90.279999,89.099998,89.910004,80.920303,496800
2017-12-07,89.849998,90.199997,89.360001,90.150002,81.136284,517800
2017-12-08,90.059998,90.790001,89.750000,90.750000,81.676300,413300
2017-12-11,90.650002,91.279999,90.440002,91.220001,82.099304,562100
2017-12-12,91.000000,91.260002,89.089996,89.120003,80.209282,523800
2017-12-13,89.410004,89.919998,89.010002,89.300003,80.371277,613500
2017-12-14,89.330002,89.330002,88.199997,88.970001,80.074287,331300
2017-12-15,89.190002,89.830002,89.099998,89.540001,80.587288,1090000
2017-12-18,89.500000,89.900002,88.070000,88.230003,79.408272,469300
2017-12-19,88.220001,88.540001,86.570000,86.589996,77.932228,529700
2017-12-20,86.589996,86.730003,85.790001,85.800003,77.221222,633100
2017-12-21,85.239998,85.669998,84.809998,85.209999,76.690216,736700
2017-12-22,85.330002,85.570000,85.080002,85.139999,76.627220,423400
2017-12-26,85.139999,85.550003,84.260002,84.290001,75.862213,484300
2017-12-27,84.470001,84.940002,84.309998,84.620003,76.159210,337800
2017-12-28,84.930000,85.239998,84.449997,85.199997,76.681221,427300
2017-12-29,85.330002,85.500000,84.879997,85.180000,76.663216,512800
2018-01-02,85.300003,85.550003,83.739998,83.889999,75.502205,748000
2018-01-03,83.080002,84.260002,82.790001,83.120003,74.809196,930200
2018-01-04,82.949997,83.510002,82.330002,82.510002,74.260185,669300
2018-01-05,82.690002,82.769997,82.019997,82.419998,74.179184,907100
2018-01-08,82.389999,83.050003,82.209999,83.050003,74.746201,592400
2018-01-09,82.919998,83.180000,81.970001,82.019997,73.819168,571800
2018-01-10,81.669998,81.809998,80.529999,80.570000,72.514160,457700
2018-01-11,80.379997,80.879997,79.690002,79.919998,71.929146,432800
2018-01-12,79.790001,80.129997,79.110001,79.220001,71.299133,748700
2018-01-16,79.459999,79.889999,78.550003,78.860001,70.975136,760500
2018-01-17,79.080002,79.820000,78.559998,79.529999,71.578125,944200
2018-01-18,79.620003,79.779999,78.760002,79.209999,71.290138,656600
2018-01-19,79.370003,79.919998,78.949997,79.080002,71.173141,779000
2018-01-22,79.559998,79.730003,78.830002,78.959999,71.065132,683000
2018-01-23,78.879997,80.389999,78.809998,79.889999,71.902130,738100
2018-01-24,79.949997,80.589996,79.610001,80.220001,72.199158,1054000
2018-01-25,80.129997,81.190002,80.129997,81.050003,72.946167,704000
2018-01-26,81.279999,81.330002,79.959999,80.940002,72.847160,523900
2018-01-29,80.650002,80.650002,79.379997,79.389999,71.452133,585600
2018-01-30,79.419998,79.889999,79.040001,79.330002,71.398125,770000
2018-01-31,78.860001,80.050003,78.309998,79.949997,72.592117,1124400
2018-02-01,79.629997,80.070000,78.290001,78.459999,71.239250,955100
2018-02-02,77.900002,78.779999,77.690002,77.730003,70.576424,681600
2018-02-05,77.620003,78.349998,75.940002,75.980003,68.987480,919000
2018-02-06,75.269997,75.709999,73.809998,75.160004,68.242943,1267400
2018-02-07,75.220001,76.449997,75.120003,75.160004,68.242943,984400
2018-02-08,74.769997,76.309998,74.320000,74.339996,67.498405,1342500
2018-02-09,74.360001,77.059998,74.360001,76.290001,69.268936,867300
2018-02-12,76.290001,77.110001,75.610001,76.730003,69.668457,935300
2018-02-13,76.730003,77.160004,75.769997,76.820000,69.750168,608400
2018-02-14,76.230003,76.660004,75.760002,76.089996,69.087349,579500
2018-02-15,76.239998,78.080002,76.099998,78.059998,70.876053,571600
2018-02-16,77.910004,78.879997,77.620003,78.690002,71.448074,843300
2018-02-20,78.199997,78.709999,77.010002,77.199997,70.095200,572800
2018-02-21,77.339996,77.889999,76.089996,76.099998,69.096436,687300
2018-02-22,76.379997,77.160004,75.919998,76.739998,69.677528,1563800
2018-02-23,77.029999,80.410004,76.260002,80.150002,72.773712,2196500
2018-02-26,79.970001,80.830002,79.769997,80.279999,72.891739,1743700
2018-02-27,80.269997,80.760002,77.930000,77.940002,70.767097,1029800
2018-02-28,78.019997,78.389999,76.930000,76.959999,69.877289,1106700
2018-03-01,76.919998,78.139999,76.419998,77.519997,70.385757,1016600
2018-03-02,77.449997,78.320000,76.059998,76.919998,69.840973,802500
2018-03-05,76.519997,78.129997,76.250000,78.050003,70.866966,600500
2018-03-06,77.910004,78.309998,76.019997,76.300003,69.278038,925200
2018-03-07,76.099998,76.470001,75.209999,75.430000,68.488091,974800
2018-03-08,76.160004,76.339996,75.589996,75.970001,68.978386,806500
2018-03-09,75.959999,76.379997,75.529999,76.379997,69.350670,946900
2018-03-12,76.419998,76.720001,76.080002,76.320000,69.296188,1202400
2018-03-13,76.639999,77.389999,75.959999,76.419998,69.386986,726000
2018-03-14,76.660004,77.589996,76.110001,76.779999,69.713852,825000
2018-03-15,76.930000,77.800003,76.690002,77.050003,69.959023,988700
2018-03-16,77.110001,78.000000,76.940002,77.970001,70.794334,2155800
2018-03-19,78.099998,78.650002,77.459999,77.730003,70.576424,799600
2018-03-20,77.750000,78.220001,77.400002,77.989998,70.812492,751000
2018-03-21,78.010002,78.690002,77.599998,77.949997,70.776176,829300
2018-03-22,78.129997,80.139999,77.860001,77.989998,70.812492,1198500
2018-03-23,78.120003,79.129997,77.459999,77.760002,70.603661,1518100
2018-03-26,77.930000,78.680000,77.730003,78.160004,70.966843,931300
2018-03-27,78.160004,80.110001,77.790001,79.370003,72.065498,741500
2018-03-28,79.760002,80.139999,79.199997,79.470001,72.156288,975100
2018-03-29,79.680000,80.209999,79.480003,79.800003,72.455917,754100
2018-04-02,79.800003,80.260002,78.320000,78.940002,71.675072,921000
2018-04-03,79.059998,80.410004,78.529999,79.900002,72.546722,1153400
2018-04-04,79.959999,80.180000,79.129997,80.059998,72.691986,857700
2018-04-05,80.050003,80.519997,78.860001,80.300003,72.909912,602800
2018-04-06,80.199997,80.540001,79.589996,79.750000,72.410515,1035200
2018-04-09,79.809998,80.370003,79.300003,79.699997,72.365105,601200
2018-04-10,79.709999,79.709999,78.440002,78.489998,71.266479,1302100
2018-04-11,78.400002,79.000000,78.269997,78.510002,71.284637,801900
2018-04-12,78.550003,78.790001,77.139999,77.300003,70.186005,950100
2018-04-13,77.470001,78.379997,77.470001,78.139999,70.948700,860300
2018-04-16,78.540001,79.360001,78.309998,79.290001,71.992859,707200
2018-04-17,79.419998,80.400002,78.949997,80.150002,72.773712,733600
2018-04-18,80.070000,80.730003,79.239998,79.239998,71.947464,1322600
2018-04-19,79.000000,79.230003,78.209999,78.690002,71.448074,1099000
2018-04-20,78.820000,78.820000,77.550003,78.019997,70.839729,773400
2018-04-23,78.230003,78.620003,77.949997,78.459999,71.239250,946000
2018-04-24,78.400002,79.879997,78.059998,79.550003,72.228935,1340800
2018-04-25,79.309998,80.110001,78.940002,79.919998,72.564873,1088200
2018-04-26,79.980003,81.190002,79.529999,81.050003,73.590889,1100800
2018-04-27,80.879997,81.849998,80.669998,81.610001,74.099350,867700
2018-04-30,81.360001,81.610001,80.339996,80.500000,73.719292,752000
2018-05-01,80.349998,80.510002,79.419998,80.019997,73.279739,904200
2018-05-02,79.389999,79.989998,78.589996,79.419998,72.730263,1613200
2018-05-03,79.199997,80.180000,78.239998,79.809998,73.087402,1097400
2018-05-04,80.300003,80.730003,79.839996,80.199997,73.444572,1084900
2018-05-07,80.220001,80.290001,79.610001,79.750000,73.032478,983300
2018-05-08,80.480003,80.480003,78.199997,78.300003,71.704620,1065700
2018-05-09,78.300003,78.690002,76.959999,77.410004,70.889587,655400
2018-05-10,77.849998,78.209999,77.550003,78.129997,71.548904,530300
2018-05-11,78.260002,78.470001,78.019997,78.120003,71.539772,455600
2018-05-14,78.129997,78.389999,77.580002,78.080002,71.503143,588700
2018-05-15,77.279999,77.820000,76.800003,77.239998,70.733902,597000
2018-05-16,77.389999,77.910004,76.599998,76.949997,70.468323,791000
2018-05-17,77.089996,77.250000,76.250000,76.370003,69.937172,687300
2018-05-18,76.529999,76.910004,75.970001,76.540001,70.092850,760200
2018-05-21,76.480003,76.610001,75.820000,76.230003,69.808975,783800
2018-05-22,76.519997,77.070000,76.230003,76.699997,70.239388,930100
2018-05-23,76.910004,77.629997,76.800003,77.500000,70.972000,725200
2018-05-24,77.379997,78.160004,77.239998,78.019997,71.448196,491600
2018-05-25,78.139999,78.629997,77.889999,78.389999,71.787025,942300
2018-05-29,78.589996,79.739998,78.220001,78.889999,72.244926,862000
2018-05-30,78.519997,79.940002,78.519997,79.820000,73.096581,805100
2018-05-31,79.849998,80.290001,79.080002,79.610001,72.904266,1277500
2018-06-01,79.169998,79.400002,77.480003,77.580002,71.045265,819400
2018-06-04,77.589996,77.860001,76.250000,76.459999,70.019600,1396100
2018-06-05,76.459999,76.529999,75.580002,75.699997,69.323616,776600
2018-06-06,75.699997,75.709999,73.949997,74.150002,67.904182,1003100
2018-06-07,74.169998,75.190002,73.900002,74.480003,68.206390,926100
2018-06-08,74.660004,74.790001,74.099998,74.400002,68.133110,415100
2018-06-11,74.389999,74.709999,73.410004,73.559998,67.363869,620700
2018-06-12,73.500000,74.660004,73.480003,74.580002,68.297958,870000
2018-06-13,74.559998,74.800003,74.099998,74.349998,68.087326,900500
2018-06-14,74.470001,75.489998,74.470001,75.410004,69.058044,1195800
2018-06-15,75.150002,76.209999,74.750000,76.110001,69.699081,1585300
2018-06-18,76.160004,76.650002,75.690002,76.349998,69.918846,1093400
2018-06-19,76.730003,77.930000,76.680000,77.690002,71.146004,989600
2018-06-20,77.629997,77.860001,77.139999,77.570000,71.036095,754800
2018-06-21,77.559998,78.139999,77.199997,77.529999,70.999466,556600
2018-06-22,77.720001,78.440002,77.349998,78.290001,71.695442,818500
2018-06-25,78.680000,80.160004,78.239998,80.010002,73.270576,888000
2018-06-26,80.010002,80.980003,80.010002,80.330002,73.563614,1073600
2018-06-27,80.239998,81.050003,79.879997,80.919998,74.103928,606700
2018-06-28,80.980003,81.250000,80.430000,80.580002,73.792564,682600
2018-06-29,80.300003,81.070000,79.919998,80.559998,73.774239,726600
2018-07-02,80.790001,81.510002,80.570000,81.449997,74.589287,908700
2018-07-03,81.419998,82.349998,81.029999,81.820000,74.928108,301100
2018-07-05,81.919998,82.410004,81.300003,82.379997,75.440933,706500
2018-07-06,82.410004,83.050003,82.330002,82.739998,75.770615,988300
2018-07-09,82.870003,83.040001,78.889999,79.480003,72.785217,1495600
2018-07-10,79.239998,80.199997,78.660004,79.910004,73.179001,1615300
2018-07-11,80.089996,80.980003,79.930000,80.839996,74.030640,680800
2018-07-12,80.980003,81.019997,80.000000,80.349998,73.581932,1110800
2018-07-13,80.400002,80.699997,79.809998,80.150002,73.398788,701700
2018-07-16,80.209999,80.639999,79.750000,80.309998,73.545311,752000
2018-07-17,80.339996,80.639999,80.169998,80.239998,73.481201,489400
2018-07-18,80.339996,80.519997,79.580002,79.989998,73.252251,923200
2018-07-19,80.199997,81.169998,79.919998,80.779999,73.975708,941700
2018-07-20,80.540001,80.739998,79.239998,79.940002,73.206474,653700
2018-07-23,80.000000,80.000000,78.800003,79.160004,72.492172,670600
2018-07-24,78.889999,79.220001,77.559998,78.980003,72.327339,1297300
2018-07-25,78.959999,79.860001,77.879997,79.750000,73.032478,1295100
2018-07-26,80.279999,81.029999,80.269997,80.959999,74.140556,701200
2018-07-27,80.940002,81.279999,80.309998,80.660004,73.865829,548700
2018-07-30,80.500000,80.889999,79.919998,80.250000,73.490349,617100
2018-07-31,80.019997,80.470001,79.540001,80.430000,74.298645,918600
2018-08-01,80.129997,80.370003,79.099998,79.580002,73.513443,805100
2018-08-02,79.459999,80.309998,79.160004,80.050003,73.947632,808900
2018-08-03,80.099998,80.760002,78.949997,80.320000,74.197044,1031600
2018-08-06,81.559998,81.699997,81.000000,81.129997,74.945282,1494400
2018-08-07,81.150002,81.410004,80.410004,80.889999,74.723587,931800
2018-08-08,80.570000,81.250000,80.290001,80.879997,74.714348,651200
2018-08-09,80.870003,81.440002,80.599998,81.309998,75.111565,501200
2018-08-10,81.559998,82.379997,81.209999,81.300003,75.102333,567300
2018-08-13,81.360001,81.470001,80.779999,81.209999,75.019196,705700
2018-08-14,81.050003,81.720001,81.050003,81.370003,75.166992,697700
2018-08-15,81.610001,82.500000,81.180000,82.099998,75.841347,801400
2018-08-16,81.949997,82.180000,81.410004,81.699997,75.471840,1988500
2018-08-17,81.540001,82.830002,81.209999,82.269997,75.998383,1510900
2018-08-20,82.440002,82.599998,81.919998,82.169998,75.906006,753800
2018-08-21,82.000000,82.139999,81.269997,81.669998,75.444145,781300
2018-08-22,81.720001,81.750000,80.220001,80.529999,74.391037,590800
2018-08-23,80.809998,81.300003,80.529999,80.830002,74.668167,769200
2018-08-24,80.790001,81.300003,80.339996,81.230003,75.037674,570000
2018-08-27,81.320000,81.320000,80.129997,80.529999,74.391037,748100
2018-08-28,80.129997,80.349998,79.220001,79.389999,73.337944,1045200
2018-08-29,79.750000,79.889999,79.139999,79.489998,73.430313,1121000
2018-08-30,79.660004,79.660004,78.400002,78.709999,72.709763,1501900
2018-08-31,78.809998,79.610001,78.269997,78.550003,72.561981,1254000
2018-09-04,78.610001,79.559998,78.610001,79.180000,73.143951,965500
2018-09-05,79.220001,80.180000,79.070000,80.040001,73.938400,1191000
2018-09-06,80.080002,80.599998,79.709999,80.199997,74.086182,616700
2018-09-07,79.739998,80.029999,79.160004,79.589996,73.522682,695300
2018-09-10,79.790001,80.410004,79.720001,80.050003,73.947632,644900
2018-09-11,80.080002,80.349998,79.559998,79.690002,73.615067,636700
2018-09-12,79.610001,80.230003,79.379997,79.769997,73.688972,719900
2018-09-13,79.970001,80.459999,79.320000,80.379997,74.252457,576300
2018-09-14,80.160004,80.430000,79.320000,80.349998,74.224762,656100
2018-09-17,80.599998,81.010002,80.029999,80.860001,74.695885,825700
2018-09-18,80.750000,81.120003,80.239998,80.820000,74.658920,790200
2018-09-19,80.930000,80.930000,78.430000,79.029999,73.005363,1156200
2018-09-20,78.930000,79.589996,78.379997,79.470001,73.411842,769200
2018-09-21,79.389999,80.470001,78.620003,80.220001,74.104683,1881800
2018-09-24,80.220001,80.349998,79.320000,79.370003,73.319466,951000
2018-09-25,79.300003,79.300003,78.040001,78.180000,72.220169,745300
2018-09-26,78.389999,78.589996,77.330002,77.410004,71.508888,600200
2018-09-27,77.559998,78.580002,77.190002,78.089996,72.137024,528700
2018-09-28,78.330002,79.250000,78.330002,79.180000,73.143951,851100
2018-10-01,78.949997,79.440002,78.339996,78.889999,72.876060,619600
2018-10-02,79.110001,80.000000,79.110001,79.419998,73.365654,844600
2018-10-03,79.360001,79.940002,78.110001,78.769997,72.765190,718200
2018-10-04,78.669998,80.339996,78.349998,80.250000,74.132378,1045400
2018-10-05,80.209999,81.949997,80.209999,81.800003,75.564224,913000
2018-10-08,82.010002,83.500000,81.800003,82.769997,76.460266,854000
2018-10-09,82.940002,83.779999,82.680000,83.320000,76.968346,945800
2018-10-10,83.260002,84.190002,82.639999,82.690002,76.386375,1487700
2018-10-11,83.059998,83.110001,81.190002,81.300003,75.102333,1259000
2018-10-12,81.160004,81.510002,80.220001,81.500000,75.287079,866500
2018-10-15,81.480003,82.400002,81.290001,81.680000,75.453377,1102700
2018-10-16,81.949997,83.730003,81.459999,83.540001,77.171577,1503900
2018-10-17,83.199997,83.900002,82.970001,83.690002,77.310143,1129300
2018-10-18,83.870003,84.139999,83.190002,83.480003,77.116142,1318600
2018-10-19,83.900002,85.680000,83.900002,85.150002,78.658829,1018800
2018-10-22,85.129997,85.540001,84.690002,84.910004,78.437134,940900
2018-10-23,84.980003,85.849998,83.980003,84.129997,77.716591,901700
2018-10-24,84.580002,86.709999,84.050003,86.430000,79.841263,783700
2018-10-25,85.800003,86.000000,84.199997,84.449997,78.012199,1026300
2018-10-26,84.769997,85.370003,82.029999,82.650002,76.349426,945400
2018-10-29,82.610001,84.139999,82.610001,83.419998,77.060715,962300
2018-10-30,83.669998,84.260002,82.809998,83.680000,77.300896,699400
2018-10-31,82.639999,83.169998,81.449997,82.250000,76.655960,1222700
2018-11-01,82.089996,82.769997,81.739998,82.559998,76.944870,1301700
2018-11-02,82.830002,82.989998,81.510002,82.379997,76.777115,864000
2018-11-05,82.400002,84.029999,82.309998,83.410004,77.737068,1946800
2018-11-06,83.529999,84.709999,83.230003,84.650002,78.892731,1159700
2018-11-07,84.690002,85.459999,84.599998,85.389999,79.582397,1155100
2018-11-08,86.150002,87.879997,85.750000,87.559998,81.604813,1777300
2018-11-09,87.860001,88.660004,87.139999,88.470001,82.452934,1281400
2018-11-12,88.309998,89.949997,87.769997,88.860001,82.816399,1446900
2018-11-13,88.860001,89.410004,87.989998,89.250000,83.179878,1599100
2018-11-14,88.910004,89.250000,87.930000,88.239998,82.238579,1173300
2018-11-15,87.900002,88.830002,86.809998,88.699997,82.667274,1157500
2018-11-16,89.790001,89.900002,88.260002,88.320000,82.313126,1181500
2018-11-19,88.260002,88.870003,87.919998,88.870003,82.825729,819000
2018-11-20,89.099998,90.059998,88.080002,88.300003,82.294487,816200
2018-11-21,87.980003,88.379997,87.150002,87.540001,81.586182,918800
2018-11-23,87.750000,88.639999,87.260002,88.269997,82.266525,434300
2018-11-26,88.370003,88.720001,87.779999,88.639999,82.611351,826200
2018-11-27,88.620003,89.769997,88.050003,89.769997,83.664505,1250800
2018-11-28,89.839996,89.879997,88.699997,89.110001,83.049393,1344200
2018-11-29,89.139999,89.279999,87.900002,88.839996,82.797760,1208600
2018-11-30,89.080002,89.510002,88.320000,89.360001,83.282394,1431600
2018-12-03,89.080002,90.230003,88.510002,90.230003,84.093224,838500
2018-12-04,90.379997,91.339996,89.919998,90.089996,83.962738,1071700
2018-12-06,90.540001,90.809998,88.379997,90.790001,84.615128,1387300
2018-12-07,90.820000,91.370003,89.839996,90.779999,84.605812,754100
2018-12-10,90.959999,91.300003,89.330002,91.070000,84.876083,756500
2018-12-11,91.160004,91.930000,90.639999,91.660004,85.425964,753700
2018-12-12,91.709999,92.089996,90.709999,91.120003,84.922691,1412500
2018-12-13,91.089996,92.639999,91.070000,92.330002,86.050400,800200
2018-12-14,92.430000,92.500000,90.970001,91.440002,85.220917,1065600
2018-12-17,91.680000,91.709999,88.099998,88.419998,82.406326,1061200
2018-12-18,89.050003,89.620003,88.050003,88.370003,82.359734,1763500
2018-12-19,88.570000,90.260002,87.809998,88.449997,82.434280,1757700
2018-12-20,88.500000,90.300003,87.529999,89.550003,83.459465,1061400
2018-12-21,89.800003,91.349998,89.169998,89.410004,83.328995,2417700
2018-12-24,89.379997,89.389999,84.500000,84.610001,78.855446,547600
2018-12-26,85.000000,85.849998,83.139999,85.330002,79.526482,993200
2018-12-27,85.269997,85.860001,83.949997,85.849998,80.011108,1131800
2018-12-28,85.860001,86.739998,84.970001,85.250000,79.451927,935700
2018-12-31,85.330002,85.730003,84.290001,85.199997,79.405319,1066400
2019-01-02,85.050003,85.239998,82.410004,82.870003,77.233803,1408400
2019-01-03,83.019997,84.169998,82.910004,83.709999,78.016663,1672000
2019-01-04,83.110001,84.739998,83.019997,84.739998,78.976608,1315200
2019-01-07,84.309998,85.050003,83.629997,84.580002,78.827492,1050300
2019-01-08,84.400002,85.849998,84.080002,85.849998,80.011108,1087800
2019-01-09,85.370003,85.860001,84.129997,84.660004,78.902046,1272400
2019-01-10,84.930000,86.300003,84.290001,86.070000,80.216148,1073800
2019-01-11,85.970001,85.970001,84.410004,84.769997,79.004562,1641600
2019-01-14,84.239998,84.239998,81.629997,82.470001,76.861000,2052600
2019-01-15,82.419998,84.650002,82.419998,84.209999,78.482658,1512800
2019-01-16,83.820000,84.849998,83.550003,84.769997,79.004562,959200
2019-01-17,84.919998,85.730003,84.839996,85.550003,79.731529,1111900
2019-01-18,85.529999,86.150002,85.050003,85.669998,79.843361,1474000
2019-01-22,85.449997,86.209999,84.800003,85.730003,79.899277,1782100
2019-01-23,85.800003,87.220001,85.730003,87.190002,81.259972,1154400
2019-01-24,87.279999,88.080002,86.260002,87.980003,81.996246,1082900
2019-01-25,87.669998,88.120003,86.669998,86.940002,81.026985,1414600
2019-01-28,86.900002,87.519997,86.400002,86.760002,80.859222,1207500
2019-01-29,87.139999,87.629997,86.820000,87.360001,81.418427,1063100
2019-01-30,87.000000,88.169998,86.669998,87.620003,81.660744,912000
2019-01-31,86.839996,88.419998,85.849998,88.120003,82.824333,1601500
2019-02-01,87.949997,88.199997,86.699997,87.650002,82.382576,1008800
2019-02-04,87.320000,87.559998,86.550003,87.529999,82.269798,896800
2019-02-05,87.550003,87.730003,86.750000,87.570000,82.307388,856200
2019-02-06,87.529999,88.070000,86.800003,87.690002,82.420174,1192200
2019-02-07,87.980003,89.199997,87.470001,89.180000,83.820641,900900
2019-02-08,88.900002,89.500000,88.790001,89.379997,84.008606,659000
2019-02-11,89.209999,89.930000,89.139999,89.629997,84.243584,652100
2019-02-12,89.889999,90.370003,88.989998,89.769997,84.375168,822700
2019-02-13,89.430000,89.690002,89.029999,89.510002,84.130798,734200
2019-02-14,89.510002,89.980003,88.959999,89.540001,84.158997,636600
2019-02-15,89.870003,90.250000,89.500000,89.959999,84.553772,882900
2019-02-19,90.169998,90.790001,89.570000,90.650002,85.202293,725100
2019-02-20,90.570000,91.080002,89.830002,90.930000,85.465462,1010600
2019-02-21,90.500000,92.209999,90.040001,91.970001,86.442963,1547300
2019-02-22,92.800003,93.489998,91.480003,93.220001,87.617844,1181900
2019-02-25,93.230003,93.879997,92.250000,93.680000,88.050209,1540500
2019-02-26,94.019997,94.019997,92.910004,93.080002,87.486267,1406300
2019-02-27,92.739998,93.250000,92.529999,92.959999,87.373466,833200
2019-02-28,92.989998,93.930000,92.559998,93.739998,88.106590,1009300
2019-03-01,93.529999,93.910004,92.320000,92.779999,87.204285,1383200
2019-03-04,93.209999,93.669998,92.010002,93.000000,87.411072,897700
2019-03-05,92.730003,93.129997,91.900002,92.150002,86.612152,1043800
2019-03-06,92.410004,92.930000,91.980003,92.769997,87.194893,920300
2019-03-07,93.120003,93.680000,92.620003,92.750000,87.176102,1239200
2019-03-08,93.160004,93.250000,92.370003,93.160004,87.561455,781200
2019-03-11,93.300003,94.169998,92.919998,94.120003,88.463768,969400
2019-03-12,94.410004,94.980003,94.199997,94.940002,89.234482,983000
2019-03-13,94.980003,95.620003,94.809998,95.379997,89.648041,938500
2019-03-14,95.500000,95.839996,94.800003,95.150002,89.431862,975500
2019-03-15,95.190002,96.430000,94.970001,96.150002,90.371765,2418800
2019-03-18,96.000000,96.120003,94.879997,95.279999,89.554039,846700
2019-03-19,95.199997,95.209999,94.010002,94.330002,88.661140,965500
2019-03-20,94.650002,95.559998,94.339996,94.730003,89.037102,656000
2019-03-21,94.779999,96.059998,94.489998,95.830002,90.070999,562900
2019-03-22,96.250000,97.269997,95.639999,96.720001,90.907516,832100
2019-03-25,96.919998,97.019997,96.300003,96.470001,90.672539,928300
2019-03-26,96.370003,97.040001,96.279999,96.839996,91.020294,620300
