Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,12.350000,12.530000,12.230000,12.360000,8.850032,57700
2013-11-18,12.340000,12.370000,12.035000,12.070000,8.642385,98400
2013-11-19,12.100000,12.290000,11.750000,12.220000,8.749789,41900
2013-11-20,12.230000,12.280000,11.920000,12.060000,8.635224,28900
2013-11-21,12.050000,12.200000,12.000000,12.140000,8.692507,59900
2013-11-22,12.170000,12.200000,11.950000,12.080000,8.649544,2254100
2013-11-25,12.080000,12.120000,11.950000,12.070000,8.642385,105300
2013-11-26,12.090000,12.240000,12.000000,12.150000,8.699665,109100
2013-11-27,12.190000,12.240000,12.000000,12.140000,8.692507,116900
2013-11-29,12.230000,12.400000,12.060000,12.360000,8.850032,58200
2013-12-02,12.340000,12.340000,12.170000,12.250000,8.771271,154500
2013-12-03,12.250000,12.350000,12.170000,12.240000,8.764109,246900
2013-12-04,12.110000,12.250000,12.020000,12.140000,8.764111,38800
2013-12-05,12.080000,12.240000,12.000000,12.170000,8.785767,123100
2013-12-06,12.300000,12.400000,12.160000,12.220000,8.821863,97100
2013-12-09,12.230000,12.394000,11.840000,12.020000,8.677479,91100
2013-12-10,11.950000,12.238000,11.780000,11.830000,8.540315,96000
2013-12-11,11.880000,12.000000,11.330000,11.370000,8.208232,107100
2013-12-12,11.410000,11.740000,11.220000,11.640000,8.403151,201700
2013-12-13,11.660000,11.780000,11.360000,11.590000,8.367053,75000
2013-12-16,11.680000,11.890000,11.660000,11.890000,8.583630,67800
2013-12-17,11.920000,12.020000,11.820000,11.990000,8.655819,43200
2013-12-18,11.990000,12.070000,11.750000,12.000000,8.663041,60000
2013-12-19,11.930000,12.130000,11.841000,12.090000,8.728014,36800
2013-12-20,12.060000,12.400000,12.040000,12.400000,8.951807,188700
2013-12-23,12.410000,12.410000,12.270000,12.320000,8.894055,50400
2013-12-24,12.380000,12.450000,12.200000,12.320000,8.894055,24200
2013-12-26,12.290000,12.508000,12.275000,12.420000,8.966247,63000
2013-12-27,12.480000,12.730000,12.370000,12.550000,9.060097,129300
2013-12-30,12.480000,12.700000,12.450000,12.530000,9.045658,98700
2013-12-31,12.500000,12.650000,12.290000,12.340000,8.908493,217100
2014-01-02,12.290000,12.460000,11.920000,12.030000,8.684700,103700
2014-01-03,11.990000,12.180000,11.900000,12.110000,8.742454,52000
2014-01-06,12.110000,12.110000,11.888000,11.960000,8.634165,80700
2014-01-07,12.060000,12.100000,11.990000,12.070000,8.713576,44800
2014-01-08,12.090000,12.200000,12.015000,12.120000,8.749671,72100
2014-01-09,12.190000,12.390000,12.110000,12.370000,8.930153,64800
2014-01-10,12.390000,12.650000,12.340000,12.480000,9.009564,132300
2014-01-13,12.500000,12.610000,12.350000,12.410000,8.959028,81800
2014-01-14,12.470000,12.690000,12.450000,12.670000,9.146728,51300
2014-01-15,12.650000,12.700000,12.540000,12.620000,9.110632,41800
2014-01-16,12.688000,12.750000,12.560000,12.700000,9.168386,51000
2014-01-17,12.750000,13.000000,12.640000,12.760000,9.211699,74900
2014-01-21,12.800000,12.940000,12.770000,12.840000,9.269454,62100
2014-01-22,12.890000,13.000000,12.850000,13.000000,9.384962,31400
2014-01-23,13.000000,13.000000,12.870000,12.900000,9.312767,35000
2014-01-24,12.860000,12.930000,12.726000,12.900000,9.312767,97700
2014-01-27,12.970000,13.170000,12.810000,12.940000,9.341644,159500
2014-01-28,12.900000,13.420000,12.540000,13.200000,9.529345,104500
2014-01-29,13.040000,13.180000,12.890000,13.100000,9.457153,79900
2014-01-30,13.160000,13.250000,12.990000,13.040000,9.413838,62700
2014-01-31,12.870000,13.200000,12.870000,13.160000,9.500469,81100
2014-02-03,13.150000,13.200000,12.900000,13.020000,9.399398,118100
2014-02-04,13.020000,13.210000,12.960000,13.160000,9.500469,118300
2014-02-05,13.060000,13.080000,12.760000,12.880000,9.298328,124500
2014-02-06,12.910000,12.990000,12.700000,12.880000,9.298328,127400
2014-02-07,12.900000,12.900000,12.430000,12.440000,8.980686,228200
2014-02-10,12.440000,12.640000,12.160000,12.520000,9.038438,167800
2014-02-11,12.580000,12.750000,12.460000,12.700000,9.168386,68500
2014-02-12,12.700000,12.900000,12.640000,12.850000,9.276673,105000
2014-02-13,12.900000,12.950000,12.780000,12.890000,9.305548,110900
2014-02-14,12.850000,12.910000,12.750000,12.830000,9.262236,39100
2014-02-18,12.770000,13.020000,12.770000,12.900000,9.312767,141600
2014-02-19,12.870000,12.970000,12.761000,12.830000,9.262236,83500
2014-02-20,12.860000,13.660000,12.790000,13.580000,9.803676,286700
2014-02-21,13.580000,13.830000,13.420000,13.470000,9.724264,209600
2014-02-24,13.440000,13.650000,13.330000,13.350000,9.637634,86600
2014-02-25,13.290000,13.290000,11.560000,12.940000,9.341644,130500
2014-02-26,12.830000,12.940000,12.620000,12.740000,9.197265,104700
2014-02-27,12.660000,12.850000,12.610000,12.810000,9.247796,35400
2014-02-28,12.870000,13.260000,12.870000,13.000000,9.384962,129000
2014-03-03,12.950000,13.110000,12.850000,12.910000,9.319989,47100
2014-03-04,13.080000,13.170000,12.970000,13.000000,9.384962,109100
2014-03-05,13.000000,13.190000,12.870000,12.940000,9.341644,44500
2014-03-06,12.950000,13.240000,12.920000,13.150000,9.493249,31800
2014-03-07,13.200000,13.280000,12.930000,13.010000,9.392179,49700
2014-03-10,12.950000,13.200000,12.950000,13.010000,9.392179,86600
2014-03-11,13.040000,13.040000,12.770000,12.900000,9.312767,74700
2014-03-12,12.720000,12.990000,12.710000,12.860000,9.356422,37000
2014-03-13,12.840000,12.950000,12.730000,12.900000,9.385524,45500
2014-03-14,12.850000,13.050000,12.810000,12.850000,9.349147,32100
2014-03-17,12.900000,12.910000,12.850000,12.900000,9.385524,54500
2014-03-18,12.910000,12.932000,12.810000,12.900000,9.385524,91500
2014-03-19,12.880000,12.890000,12.580000,12.680000,9.225461,46000
2014-03-20,12.650000,12.900000,12.610000,12.810000,9.320045,25900
2014-03-21,12.850000,12.905000,12.710000,12.780000,9.298218,118800
2014-03-24,12.750000,12.820000,12.630000,12.770000,9.290941,41800
2014-03-25,12.810000,12.890000,12.661000,12.750000,9.276391,95900
2014-03-26,12.830000,12.860000,12.500000,12.500000,9.094503,57100
2014-03-27,12.510000,12.740000,12.500000,12.700000,9.240013,39800
2014-03-28,12.680000,12.840000,12.560000,12.600000,9.167256,38900
2014-03-31,12.630000,12.890000,12.620000,12.730000,9.261840,75200
2014-04-01,12.800000,13.000000,12.770000,12.960000,9.429181,116900
2014-04-02,12.940000,13.150000,12.890000,13.060000,9.501935,89000
2014-04-03,13.030000,13.090000,12.850000,12.900000,9.385524,52100
2014-04-04,12.980000,12.980000,12.550000,12.560000,9.138156,65800
2014-04-07,12.600000,12.600000,12.365000,12.480000,9.079947,97900
2014-04-08,12.460000,12.660000,12.450000,12.520000,9.109055,34200
2014-04-09,12.550000,12.670000,12.450000,12.580000,9.152704,53100
2014-04-10,12.540000,12.633000,12.400000,12.440000,9.050849,52500
2014-04-11,12.400000,12.520000,12.200000,12.210000,8.883507,52600
2014-04-14,12.350000,12.370000,12.180000,12.290000,8.941712,69700
2014-04-15,12.290000,12.290000,12.030000,12.090000,8.796200,58900
2014-04-16,12.150000,12.250000,12.000000,12.210000,8.883507,55800
2014-04-17,12.210000,12.330000,12.170000,12.250000,8.912612,24600
2014-04-21,12.220000,12.300000,12.110000,12.250000,8.912612,31800
2014-04-22,12.260000,12.290000,12.000000,12.080000,8.788926,43800
2014-04-23,12.050000,12.160000,12.020000,12.120000,8.818026,39300
2014-04-24,12.180000,12.380000,11.970000,12.090000,8.796200,37300
2014-04-25,12.070000,12.070000,11.610000,11.650000,8.476074,79700
2014-04-28,11.650000,11.830000,11.550000,11.650000,8.476074,53800
2014-04-29,11.650000,11.850000,11.650000,11.730000,8.534279,39800
2014-04-30,11.710000,11.840000,11.650000,11.800000,8.585210,46100
2014-05-01,11.750000,11.850000,11.531000,11.660000,8.483352,131200
2014-05-02,11.670000,11.780000,11.250000,11.360000,8.265081,99400
2014-05-05,11.230000,11.490000,11.230000,11.450000,8.330564,75100
2014-05-06,11.390000,11.440000,11.220000,11.260000,8.192326,82900
2014-05-07,11.260000,11.280000,10.900000,10.900000,7.930404,86800
2014-05-08,10.900000,10.950000,9.920000,10.690000,7.777617,232100
2014-05-09,10.620000,10.800000,10.620000,10.750000,7.821271,56300
2014-05-12,10.800000,10.840000,10.680000,10.820000,7.872198,138200
2014-05-13,10.800000,11.020000,10.800000,11.000000,8.003160,148900
2014-05-14,10.990000,11.030000,10.900000,10.980000,7.988609,70900
2014-05-15,10.890000,11.040000,10.850000,10.890000,7.923130,60300
2014-05-16,10.850000,10.960000,10.800000,10.930000,7.952231,49300
2014-05-19,10.910000,11.110000,10.910000,10.990000,7.995886,64300
2014-05-20,10.910000,11.110000,10.870000,10.890000,7.923130,118900
2014-05-21,10.910000,11.024000,10.710000,10.800000,7.857650,65200
2014-05-22,10.760000,11.000000,10.590000,10.850000,7.894025,115800
2014-05-23,10.820000,10.920000,10.630000,10.910000,7.937680,73000
2014-05-27,10.990000,11.110000,10.980000,11.050000,8.039538,71500
2014-05-28,11.010000,11.350000,10.890000,11.300000,8.221431,52000
2014-05-29,11.270000,11.529000,11.220000,11.300000,8.221431,40800
2014-05-30,11.350000,11.460000,11.010000,11.230000,8.170498,49600
2014-06-02,11.200000,11.310000,10.890000,10.940000,7.959508,56300
2014-06-03,10.910000,10.925000,10.630000,10.720000,7.799445,41700
2014-06-04,10.680000,10.680000,10.590000,10.650000,7.748515,27300
2014-06-05,10.760000,10.950000,10.580000,10.940000,7.959508,69400
2014-06-06,11.030000,11.250000,10.990000,11.110000,8.083192,40500
2014-06-09,11.050000,11.240000,10.970000,11.130000,8.097743,26600
2014-06-10,11.120000,11.210000,11.060000,11.160000,8.119572,13300
2014-06-11,11.090000,11.230000,11.000000,11.190000,8.141395,29800
2014-06-12,11.010000,11.200000,10.920000,11.030000,8.097351,33200
2014-06-13,11.050000,11.300000,10.990000,11.290000,8.288221,172000
2014-06-16,11.300000,11.490000,11.240000,11.350000,8.332267,25700
2014-06-17,11.300000,11.500000,11.140000,11.190000,8.214807,83600
2014-06-18,11.190000,11.270000,11.020000,11.180000,8.207468,204200
2014-06-19,11.230000,11.230000,11.080000,11.140000,8.178105,138900
2014-06-20,11.180000,11.180000,11.050000,11.140000,8.178105,80700
2014-06-23,11.140000,11.180000,10.910000,11.180000,8.207468,75600
2014-06-24,11.170000,11.410000,11.080000,11.120000,8.163421,86500
2014-06-25,11.100000,11.200000,11.070000,11.120000,8.163421,99600
2014-06-26,11.100000,11.240000,10.970000,11.130000,8.170763,37200
2014-06-27,11.100000,11.460000,11.040000,11.070000,8.126714,254200
2014-06-30,11.100000,11.160000,10.730000,10.950000,8.038620,410900
2014-07-01,10.980000,11.050000,10.780000,10.870000,7.979891,79600
2014-07-02,10.850000,10.990000,10.850000,10.930000,8.023938,36400
2014-07-03,10.940000,11.010000,10.850000,10.990000,8.067986,32200
2014-07-07,10.950000,11.050000,10.870000,10.890000,7.994573,97800
2014-07-08,10.900000,10.930000,10.750000,10.830000,7.950526,112700
2014-07-09,10.890000,10.980000,10.730000,10.860000,7.972547,79000
2014-07-10,10.760000,10.860000,10.660000,10.800000,7.928503,82300
2014-07-11,10.850000,11.020000,10.780000,10.910000,8.009254,99100
2014-07-14,10.940000,11.100000,10.890000,11.040000,8.104690,46500
2014-07-15,10.990000,11.020000,10.920000,10.960000,8.045959,63800
2014-07-16,10.990000,11.050000,10.925000,11.010000,8.082665,168500
2014-07-17,10.990000,11.050000,10.910000,10.980000,8.060644,83600
2014-07-18,10.940000,11.120000,10.940000,11.100000,8.148739,48900
2014-07-21,11.030000,11.145000,11.000000,11.090000,8.141397,58400
2014-07-22,11.110000,11.190000,11.040000,11.070000,8.126714,46700
2014-07-23,11.110000,11.130000,10.920000,11.070000,8.126714,118500
2014-07-24,11.060000,11.080000,10.950000,11.050000,8.112034,65900
2014-07-25,11.000000,11.080000,10.930000,11.000000,8.075327,106500
2014-07-28,11.000000,11.140000,10.760000,10.800000,7.928503,64400
2014-07-29,10.810000,11.070000,10.790000,10.990000,8.067986,47000
2014-07-30,11.050000,11.060000,10.900000,10.940000,8.031277,67500
2014-07-31,10.850000,10.950000,10.540000,10.610000,7.789018,169300
2014-08-01,10.640000,10.840000,10.540000,10.780000,7.913821,73100
2014-08-04,10.810000,10.980000,10.770000,10.840000,7.957867,75000
2014-08-05,10.810000,10.900000,10.550000,10.650000,7.818386,108100
2014-08-06,10.640000,10.820000,10.560000,10.740000,7.884453,97300
2014-08-07,10.760000,10.790000,10.510000,10.630000,7.803702,20800
2014-08-08,10.600000,10.890000,10.600000,10.820000,7.943184,31500
2014-08-11,10.760000,10.980000,10.560000,10.600000,7.781680,99600
2014-08-12,10.520000,10.570000,10.360000,10.420000,7.649536,154300
2014-08-13,10.450000,10.450000,10.260000,10.340000,7.590807,162700
2014-08-14,10.300000,10.390000,10.225000,10.250000,7.524735,50100
2014-08-15,10.330000,10.330000,9.830000,10.210000,7.495371,145400
2014-08-18,10.240000,10.340000,10.000000,10.060000,7.385253,40700
2014-08-19,10.070000,10.220000,9.906000,10.140000,7.443984,139400
2014-08-20,10.070000,10.220000,9.950000,10.050000,7.377912,197500
2014-08-21,10.000000,10.000000,9.870000,9.920000,7.282476,35800
2014-08-22,9.920000,10.070000,9.830000,9.960000,7.311841,48900
2014-08-25,9.980000,10.000000,9.820000,9.890000,7.260452,28400
2014-08-26,9.870000,10.036000,9.650000,9.830000,7.216404,84500
2014-08-27,9.820000,10.080000,9.760000,10.050000,7.377912,87300
2014-08-28,10.000000,10.170000,9.910000,10.150000,7.451323,85700
2014-08-29,10.130000,10.150000,9.980000,10.030000,7.363229,52000
2014-09-02,10.080000,10.120000,9.893000,10.060000,7.385253,126700
2014-09-03,10.060000,10.080000,9.840000,9.840000,7.223747,63800
2014-09-04,9.830000,10.030000,9.760000,9.900000,7.267793,137500
2014-09-05,9.880000,10.037000,9.800000,9.810000,7.201723,44400
2014-09-08,9.820000,9.980000,9.500000,9.760000,7.165019,66700
2014-09-09,9.710000,9.950000,9.710000,9.750000,7.157674,106000
2014-09-10,9.700000,10.110000,9.660000,9.910000,7.275135,107400
2014-09-11,9.770000,10.080000,9.740000,10.020000,7.430873,225400
2014-09-12,10.010000,10.080000,9.900000,9.990000,7.408625,71700
2014-09-15,9.990000,10.180000,9.900000,10.110000,7.497616,58300
2014-09-16,10.090000,10.398000,10.090000,10.220000,7.579193,134600
2014-09-17,10.200000,10.370000,10.000000,10.050000,7.453119,64000
2014-09-18,10.050000,10.270000,10.050000,10.080000,7.475369,51300
2014-09-19,10.080000,10.240000,9.680000,9.680000,7.178728,161000
2014-09-22,9.650000,9.700000,9.500000,9.560000,7.089735,86900
2014-09-23,9.550000,9.730000,9.130000,9.240000,6.852420,109800
2014-09-24,9.220000,9.360000,9.030000,9.320000,6.911749,58800
2014-09-25,9.270000,9.320000,8.951000,9.150000,6.785676,83800
2014-09-26,9.150000,9.300000,9.100000,9.290000,6.889500,41800
2014-09-29,9.200000,9.200000,9.000000,9.160000,6.793090,76500
2014-09-30,9.140000,9.320000,9.080000,9.180000,6.807925,131200
2014-10-01,9.190000,9.230000,9.000000,9.130000,6.770843,91000
2014-10-02,9.110000,9.440000,8.890000,9.380000,6.956245,83300
2014-10-03,9.500000,9.500000,9.040000,9.050000,6.711516,31100
2014-10-06,9.040000,9.190000,8.810000,9.010000,6.681852,90800
2014-10-07,8.770000,8.960000,8.770000,8.850000,6.563194,55800
2014-10-08,8.800000,9.070000,8.360000,9.030000,6.696684,64800
2014-10-09,8.970000,8.970000,8.260000,8.400000,6.229474,130000
2014-10-10,8.340000,8.800000,8.290000,8.510000,6.311049,140100
2014-10-13,8.500000,8.820000,8.400000,8.680000,6.437122,86100
2014-10-14,8.700000,8.780000,8.470000,8.570000,6.355546,79900
2014-10-15,8.400000,8.920000,8.360000,8.850000,6.563194,111700
2014-10-16,8.660000,9.370000,8.660000,9.230000,6.845004,236500
2014-10-17,9.320000,9.470000,8.680000,8.680000,6.437122,86800
2014-10-20,8.670000,9.040000,8.600000,8.740000,6.481619,30300
2014-10-21,8.740000,9.150000,8.600000,9.110000,6.756012,68100
2014-10-22,9.100000,9.160000,8.800000,8.990000,6.667020,108600
2014-10-23,9.030000,9.340000,9.000000,9.190000,6.815340,67100
2014-10-24,9.200000,9.200000,8.770000,8.890000,6.592860,60800
2014-10-27,8.870000,8.870000,8.470000,8.810000,6.533531,49200
2014-10-28,8.810000,9.140000,8.660000,9.090000,6.741180,79800
2014-10-29,9.140000,9.240000,9.050000,9.180000,6.807925,32200
2014-10-30,9.170000,9.230000,8.990000,9.150000,6.785676,51900
2014-10-31,9.200000,9.540000,9.020000,9.460000,7.015574,92400
2014-11-03,9.480000,9.500000,8.870000,8.960000,6.644771,33400
2014-11-04,8.970000,9.020000,8.710000,8.900000,6.600276,47900
2014-11-05,8.740000,9.470000,8.700000,9.430000,6.993327,88300
2014-11-06,9.430000,10.250000,9.430000,9.500000,7.045238,119800
2014-11-07,9.410000,9.540000,9.230000,9.340000,6.926582,30500
2014-11-10,9.500000,9.600000,9.100000,9.110000,6.756012,53000
2014-11-11,9.090000,9.280000,8.990000,9.170000,6.800508,36400
2014-11-12,9.160000,9.240000,9.010000,9.140000,6.778261,32800
2014-11-13,9.130000,9.150000,8.820000,8.910000,6.607690,44500
2014-11-14,8.890000,9.140000,8.880000,9.010000,6.681852,26400
2014-11-17,9.050000,9.050000,8.700000,8.770000,6.503868,75200
2014-11-18,8.730000,8.820000,8.710000,8.770000,6.503868,33700
2014-11-19,8.760000,8.980000,8.680000,8.880000,6.585443,68100
2014-11-20,8.820000,8.990000,8.770000,8.850000,6.563194,39000
2014-11-21,8.940000,8.990000,8.770000,8.800000,6.526114,45700
2014-11-24,8.770000,8.820000,8.510000,8.550000,6.340714,41300
2014-11-25,8.530000,8.550000,8.260000,8.500000,6.303633,36000
2014-11-26,8.590000,8.590000,8.428000,8.440000,6.259138,59900
2014-11-28,8.220000,8.300000,7.590000,7.860000,5.829007,108700
2014-12-01,7.800000,7.820000,7.030000,7.420000,5.502702,759200
2014-12-02,7.470000,7.660000,7.290000,7.660000,5.680686,152100
2014-12-03,7.700000,8.110000,7.532000,7.770000,5.762263,123500
2014-12-04,7.770000,7.870000,7.750000,7.770000,5.762263,63000
2014-12-05,7.740000,7.890000,7.570000,7.740000,5.740014,61200
2014-12-08,7.750000,7.790000,7.210000,7.230000,5.361797,114600
2014-12-09,7.040000,7.300000,7.000000,7.200000,5.339549,147300
2014-12-10,7.100000,7.150000,6.910000,6.990000,5.183812,90900
2014-12-11,6.940000,7.280000,6.940000,7.040000,5.296667,99600
2014-12-12,6.840000,7.140000,6.500000,6.990000,5.259049,114600
2014-12-15,7.010000,7.180000,6.840000,6.870000,5.168764,220000
2014-12-16,6.870000,7.250000,6.771000,6.960000,5.236477,96100
2014-12-17,6.960000,7.550000,6.960000,7.460000,5.612661,119500
2014-12-18,7.590000,7.650000,7.160000,7.410000,5.575043,100500
2014-12-19,7.380000,7.790000,7.330000,7.640000,5.748086,161300
2014-12-22,7.700000,7.700000,7.020000,7.260000,5.462188,67000
2014-12-23,7.150000,7.530000,7.150000,7.500000,5.642756,63900
2014-12-24,7.510000,7.690000,7.450000,7.490000,5.635232,32600
2014-12-26,7.540000,7.850000,7.500000,7.570000,5.695420,61200
2014-12-29,7.600000,7.730000,7.380000,7.430000,5.590090,92200
2014-12-30,7.350000,7.420000,7.120000,7.180000,5.401999,120400
2014-12-31,7.170000,7.480000,7.040000,7.430000,5.590090,122200
2015-01-02,7.470000,7.560000,7.250000,7.560000,5.687897,38300
2015-01-05,7.470000,7.470000,7.140000,7.160000,5.386951,90700
2015-01-06,7.200000,7.360000,7.010000,7.060000,5.311713,80500
2015-01-07,7.110000,7.150000,6.810000,6.930000,5.213906,54900
2015-01-08,6.930000,7.340000,6.890000,7.100000,5.341808,26600
2015-01-09,7.070000,7.380000,7.000000,7.310000,5.499805,48400
2015-01-12,7.270000,7.490000,7.090000,7.230000,5.439617,72000
2015-01-13,7.230000,7.340000,7.110000,7.240000,5.447139,38500
2015-01-14,7.140000,7.330000,6.800000,7.320000,5.507329,25300
2015-01-15,7.330000,7.380000,6.760000,6.990000,5.259049,78300
2015-01-16,6.940000,7.430000,6.940000,7.430000,5.590090,43400
2015-01-20,7.320000,7.440000,7.120000,7.380000,5.552472,35000
2015-01-21,7.360000,7.650000,7.240000,7.590000,5.710469,66400
2015-01-22,7.640000,7.770000,7.270000,7.680000,5.778183,41400
2015-01-23,7.690000,8.100000,7.590000,7.620000,5.733040,44700
2015-01-26,7.580000,7.580000,7.190000,7.210000,5.424569,34500
2015-01-27,7.160000,7.480000,7.160000,7.310000,5.499805,47500
2015-01-28,7.260000,7.300000,6.980000,7.030000,5.289143,57600
2015-01-29,7.070000,7.290000,6.800000,7.290000,5.484758,58300
2015-01-30,7.150000,7.480000,6.952000,7.350000,5.529900,73100
2015-02-02,7.370000,7.718000,7.230000,7.430000,5.590090,48900
2015-02-03,7.710000,7.910000,7.530000,7.820000,5.883514,41100
2015-02-04,7.720000,7.920000,7.390000,7.870000,5.921133,58800
2015-02-05,7.700000,7.850000,7.160000,7.530000,5.665327,116400
2015-02-06,7.520000,7.520000,7.060000,7.120000,5.356856,64500
2015-02-09,6.840000,6.970000,6.420000,6.490000,4.882864,192300
2015-02-10,6.660000,6.660000,6.140000,6.430000,4.837722,63600
2015-02-11,6.460000,6.570000,6.080000,6.420000,4.830198,93700
2015-02-12,6.450000,6.680000,6.450000,6.630000,4.988195,65500
2015-02-13,6.650000,6.790000,6.500000,6.700000,5.040862,89600
2015-02-17,6.700000,6.760000,6.520000,6.670000,5.018291,31400
2015-02-18,6.890000,6.970000,6.660000,6.770000,5.093526,58800
2015-02-19,6.750000,6.750000,6.620000,6.680000,5.025814,131600
2015-02-20,6.650000,6.650000,6.410000,6.480000,4.875341,41000
2015-02-23,6.340000,6.450000,6.260000,6.310000,4.747439,106400
2015-02-24,6.350000,6.463000,6.250000,6.320000,4.754963,75000
2015-02-25,6.270000,6.350000,6.180000,6.320000,4.754963,88300
2015-02-26,6.300000,6.820000,6.230000,6.750000,5.078480,74300
2015-02-27,6.760000,7.010000,6.610000,6.820000,5.131145,259800
2015-03-02,6.860000,6.860000,6.620000,6.730000,5.063434,53400
2015-03-03,6.680000,6.810000,6.600000,6.630000,4.988195,26500
2015-03-04,6.630000,6.680000,6.510000,6.630000,4.988195,24400
2015-03-05,6.610000,6.650000,6.470000,6.570000,4.943055,107700
2015-03-06,6.500000,6.670000,6.210000,6.210000,4.672202,52700
2015-03-09,6.260000,6.320000,6.030000,6.190000,4.657155,184300
2015-03-10,6.150000,6.215000,6.015000,6.140000,4.619536,114000
2015-03-11,6.230000,6.430000,5.910000,6.100000,4.589441,113900
2015-03-12,6.120000,6.140000,5.970000,6.110000,4.634956,44600
2015-03-13,6.110000,6.120000,5.960000,6.080000,4.612199,51700
2015-03-16,6.090000,6.100000,5.890000,6.090000,4.619784,78500
2015-03-17,6.020000,6.130000,5.700000,5.800000,4.399796,367100
2015-03-18,5.800000,6.210000,5.760000,5.920000,4.490825,290300
2015-03-19,5.900000,5.900000,5.690000,5.760000,4.369452,202500
2015-03-20,5.810000,6.320000,5.680000,5.850000,4.437725,278900
2015-03-23,5.850000,5.940000,5.720000,5.920000,4.490825,54200
2015-03-24,5.900000,6.040000,5.735000,6.000000,4.551512,153900
2015-03-25,6.020000,6.090000,5.850000,5.890000,4.468067,270300
2015-03-26,5.950000,6.000000,5.880000,5.980000,4.536341,86100
2015-03-27,5.930000,5.970000,5.780000,5.930000,4.498412,74700
2015-03-30,5.900000,5.915000,5.750000,5.890000,4.468067,99700
2015-03-31,5.870000,6.010000,5.780000,5.950000,4.513581,173300
2015-04-01,5.940000,6.160000,5.930000,5.940000,4.505996,145700
2015-04-02,5.970000,6.020000,5.900000,5.960000,4.521169,318900
2015-04-06,5.850000,6.160000,5.770000,6.090000,4.619784,147400
2015-04-07,6.050000,6.200000,5.970000,6.090000,4.619784,178200
2015-04-08,6.120000,6.170000,5.950000,6.040000,4.581855,364700
2015-04-09,6.110000,6.280000,6.040000,6.190000,4.695643,482900
2015-04-10,6.200000,6.350000,6.200000,6.270000,4.756330,147200
2015-04-13,6.250000,6.500000,6.250000,6.300000,4.779086,184300
2015-04-14,6.330000,6.490000,6.250000,6.420000,4.870118,196900
2015-04-15,6.460000,6.650000,6.450000,6.560000,4.976321,205200
2015-04-16,6.530000,6.820000,6.460000,6.740000,5.112864,115100
2015-04-17,6.760000,6.996000,6.710000,6.770000,5.135623,125300
2015-04-20,6.860000,7.030000,6.860000,6.990000,5.302512,146000
2015-04-21,7.020000,7.020000,6.620000,6.660000,5.052178,48300
2015-04-22,6.650000,6.740000,6.470000,6.740000,5.112864,39000
2015-04-23,6.620000,6.750000,6.620000,6.710000,5.090108,37800
2015-04-24,6.700000,6.820000,6.620000,6.780000,5.143209,45300
2015-04-27,6.870000,6.940000,6.830000,6.890000,5.226653,67100
2015-04-28,6.940000,6.940000,6.800000,6.910000,5.241823,86200
2015-04-29,6.887000,7.210000,6.870000,7.100000,5.385956,60300
2015-04-30,7.060000,7.090000,6.850000,6.880000,5.219068,54300
2015-05-01,6.780000,6.910000,6.770000,6.890000,5.226653,75600
2015-05-04,6.890000,6.900000,6.500000,6.580000,4.991490,60200
2015-05-05,6.570000,6.610000,6.250000,6.520000,4.945976,103800
2015-05-06,6.590000,6.660000,6.300000,6.550000,4.968734,64800
2015-05-07,6.360000,6.520000,6.030000,6.240000,4.733571,92400
2015-05-08,6.280000,6.410000,6.100000,6.360000,4.824603,98100
2015-05-11,6.700000,6.807000,6.585000,6.710000,5.090108,95700
2015-05-12,6.740000,6.890000,6.740000,6.870000,5.211480,84900
2015-05-13,6.810000,6.950000,6.800000,6.840000,5.188724,31700
2015-05-14,6.840000,6.880000,6.772000,6.830000,5.181139,50700
2015-05-15,6.790000,6.810000,6.710000,6.760000,5.128037,54900
2015-05-18,6.750000,6.960000,6.730000,6.940000,5.264582,52600
2015-05-19,6.930000,7.120000,6.720000,7.030000,5.332855,65500
2015-05-20,7.070000,7.100000,6.950000,7.070000,5.363199,77200
2015-05-21,7.100000,7.170000,7.050000,7.110000,5.393542,49800
2015-05-22,7.050000,7.190000,6.980000,7.190000,5.454228,102100
2015-05-26,7.100000,7.140000,7.000000,7.120000,5.401127,75200
2015-05-27,7.110000,7.130000,6.950000,7.070000,5.363199,55600
2015-05-28,7.000000,7.070000,6.860000,7.040000,5.340440,87600
2015-05-29,7.000000,7.110000,6.900000,6.900000,5.234241,209800
2015-06-01,6.960000,7.010000,6.900000,7.000000,5.310097,64000
2015-06-02,7.130000,7.580000,7.060000,7.520000,5.704562,107000
2015-06-03,7.500000,7.745000,7.327000,7.610000,5.772833,308800
2015-06-04,7.630000,7.740000,7.600000,7.610000,5.772833,103500
2015-06-05,7.710000,7.970000,7.590000,7.630000,5.788005,116400
2015-06-08,7.710000,7.740000,7.030000,7.050000,5.348027,136400
2015-06-09,7.050000,7.310000,7.050000,7.250000,5.499743,94600
2015-06-10,7.340000,7.350000,7.100000,7.210000,5.469399,215500
2015-06-11,7.180000,7.180000,7.010000,7.070000,5.400651,35200
2015-06-12,7.110000,7.300000,6.910000,7.110000,5.431206,271100
2015-06-15,7.120000,7.360000,7.050000,7.310000,5.583982,58600
2015-06-16,7.270000,7.350000,7.210000,7.330000,5.599260,56000
2015-06-17,7.390000,7.450000,7.040000,7.080000,5.408290,78200
2015-06-18,7.120000,7.120000,6.940000,7.000000,5.347179,90600
