Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,45.220001,45.270000,44.910000,45.209999,42.285168,1297500
2015-12-29,45.369999,45.490002,45.160000,45.299999,42.369343,4712800
2015-12-30,44.820000,45.000000,44.709999,44.759998,41.864285,927700
2015-12-31,44.650002,44.910000,44.520000,44.619999,41.733341,400400
2016-01-04,43.060001,43.200001,42.599998,43.070000,40.283611,647200
2016-01-05,43.060001,43.160000,42.770000,43.029999,40.246204,1168100
2016-01-06,42.139999,42.540001,42.070000,42.310001,39.572784,2661500
2016-01-07,40.910000,41.669998,40.549999,40.580002,37.954708,1963000
2016-01-08,40.860001,40.990002,39.980000,39.980000,37.393517,1641700
2016-01-11,40.110001,40.270000,39.380001,39.810001,37.234520,889500
2016-01-12,40.020000,40.299999,39.590000,39.919998,37.337399,3808200
2016-01-13,40.040001,40.150002,38.910000,39.060001,36.533039,1370000
2016-01-14,39.040001,39.750000,38.619999,39.570000,37.010044,1649400
2016-01-15,37.779999,38.029999,37.150002,37.799999,35.354553,1199400
2016-01-19,38.990002,39.169998,38.259998,38.660000,36.158916,1022500
2016-01-20,37.310001,37.889999,36.599998,37.540001,35.111374,1957300
2016-01-21,37.480000,38.180000,37.119999,37.720001,35.279732,964800
2016-01-22,38.910000,39.029999,38.549999,38.950001,36.430161,1052000
2016-01-25,38.599998,38.680000,38.119999,38.150002,35.681908,1067300
2016-01-26,38.099998,38.509998,38.009998,38.410000,35.925087,418100
2016-01-27,37.959999,38.490002,37.610001,37.820000,35.373260,604900
2016-01-28,38.540001,38.669998,37.889999,38.169998,35.700619,2259500
2016-01-29,38.840000,39.299999,38.740002,39.279999,36.738804,972700
2016-02-01,38.509998,38.750000,38.320000,38.630001,36.130863,490000
2016-02-02,38.490002,38.490002,37.419998,37.570000,35.139435,3637600
2016-02-03,37.779999,38.169998,36.990002,38.110001,35.644501,1122400
2016-02-04,37.980000,38.330002,37.570000,37.740002,35.298435,536700
2016-02-05,37.930000,37.930000,37.180000,37.369999,34.952374,445800
2016-02-08,36.799999,36.860001,36.090000,36.580002,34.213482,1002500
2016-02-09,36.000000,36.529999,35.799999,36.049999,33.717770,1827000
2016-02-10,36.520000,37.110001,36.310001,36.340000,33.989010,885600
2016-02-11,35.389999,35.980000,35.270000,35.700001,33.390411,774300
2016-02-12,36.000000,36.590000,35.930000,36.560001,34.194771,540500
2016-02-16,37.700001,38.060001,37.680000,38.029999,35.569675,1242700
2016-02-17,38.250000,38.770000,38.220001,38.660000,36.158916,405500
2016-02-18,38.950001,38.990002,38.240002,38.299999,35.822208,981800
2016-02-19,38.410000,38.740002,38.279999,38.540001,36.046677,301700
2016-02-22,39.180000,39.610001,39.169998,39.549999,36.991337,371700
2016-02-23,39.049999,39.139999,38.480000,38.490002,35.999916,553000
2016-02-24,37.900002,38.689999,37.549999,38.549999,36.056030,1156500
2016-02-25,37.910000,38.400002,37.630001,38.389999,35.906387,1956600
2016-02-26,38.810001,38.930000,38.419998,38.430000,35.943798,576700
2016-02-29,38.430000,38.799999,38.330002,38.349998,35.868965,1134900
2016-03-01,39.060001,39.779999,39.020000,39.680000,37.112930,906400
2016-03-02,39.980000,40.380001,39.880001,40.340000,37.730228,1625500
2016-03-03,39.950001,40.380001,39.910000,40.320000,37.711525,689500
2016-03-04,40.830002,41.610001,40.610001,41.410000,38.731010,2238100
2016-03-07,40.880001,41.209999,40.689999,41.000000,38.347534,949600
2016-03-08,40.529999,40.529999,40.009998,40.080002,37.487057,906500
2016-03-09,40.320000,40.459999,40.110001,40.230000,37.627346,857000
2016-03-10,40.349998,40.500000,39.470001,39.910000,37.328045,1079900
2016-03-11,40.790001,41.320000,40.740002,41.310001,38.637482,669700
2016-03-14,41.200001,41.509998,41.189999,41.330002,38.656185,501000
2016-03-15,40.900002,41.090000,40.639999,41.040001,38.384941,414700
2016-03-16,40.630001,41.590000,40.509998,41.490002,38.805832,583600
2016-03-17,41.400002,41.889999,41.270000,41.759998,39.058365,613300
2016-03-18,42.150002,42.439999,42.119999,42.150002,39.423138,1077300
2016-03-21,42.400002,42.560001,42.240002,42.380001,39.638256,709800
2016-03-22,42.029999,42.290001,41.910000,42.080002,39.357670,609300
2016-03-23,41.980000,41.990002,41.400002,41.439999,38.759060,748800
2016-03-24,41.040001,41.250000,40.770000,41.240002,38.572006,2437700
2016-03-28,41.259998,41.590000,41.200001,41.549999,38.861954,503900
2016-03-29,41.230000,42.099998,41.139999,42.060001,39.338959,471300
2016-03-30,42.639999,42.919998,42.529999,42.570000,39.815964,1026500
2016-03-31,42.560001,42.799999,42.410000,42.509998,39.759838,1044200
2016-04-01,41.660000,42.500000,41.470001,42.360001,39.619549,688500
2016-04-04,42.369999,42.459999,41.810001,41.869999,39.161251,556900
2016-04-05,41.369999,41.450001,40.950001,41.000000,38.347534,531700
2016-04-06,41.180000,41.910000,41.119999,41.900002,39.189308,689400
2016-04-07,41.500000,41.549999,40.980000,41.189999,38.525238,561900
2016-04-08,41.910000,42.009998,41.490002,41.570000,38.880653,1207900
2016-04-11,42.209999,42.500000,42.020000,42.029999,39.310890,669800
2016-04-12,42.310001,42.849998,42.029999,42.619999,39.862720,526200
2016-04-13,43.820000,44.150002,43.820000,44.099998,41.246983,1095000
2016-04-14,43.980000,44.139999,43.880001,44.029999,41.181503,953400
2016-04-15,43.790001,43.799999,43.430000,43.470001,40.657738,1135900
2016-04-18,43.480000,43.990002,43.330002,43.790001,40.957035,620300
2016-04-19,43.939999,44.279999,43.840000,44.240002,41.377918,940900
2016-04-20,43.459999,44.060001,43.380001,43.799999,40.966389,1775600
2016-04-21,43.869999,43.869999,43.369999,43.470001,40.657738,693300
2016-04-22,43.450001,43.700001,43.119999,43.279999,40.480030,699800
2016-04-25,42.959999,43.029999,42.709999,42.930000,40.152672,733600
2016-04-26,42.950001,43.090000,42.779999,43.020000,40.236847,731500
2016-04-27,42.730000,43.360001,42.709999,43.189999,40.395851,861400
2016-04-28,42.900002,43.250000,42.740002,42.799999,40.031086,845600
2016-04-29,42.380001,42.549999,41.980000,42.270000,39.535374,1040500
2016-05-02,42.389999,42.389999,41.919998,42.099998,39.376369,1091800
2016-05-03,41.560001,41.560001,41.070000,41.119999,38.459770,1766100
2016-05-04,40.959999,41.060001,40.529999,40.680000,38.048237,1556100
2016-05-05,41.049999,41.209999,40.689999,40.810001,38.169823,815400
2016-05-06,40.439999,40.820000,40.369999,40.639999,38.010822,1083000
2016-05-09,40.369999,40.490002,39.950001,39.990002,37.402870,1289000
2016-05-10,40.279999,40.740002,40.279999,40.680000,38.048237,1134700
2016-05-11,40.360001,40.540001,40.200001,40.200001,37.599285,996100
2016-05-12,40.410000,40.500000,39.919998,40.009998,37.421577,701700
2016-05-13,39.810001,39.939999,39.240002,39.389999,36.841690,1051800
2016-05-16,40.000000,40.529999,39.970001,40.369999,37.758289,2325100
2016-05-17,40.299999,40.500000,40.070000,40.220001,37.617992,468000
2016-05-18,40.000000,40.419998,39.669998,39.869999,37.290642,1158800
2016-05-19,39.639999,39.740002,39.279999,39.520000,36.963287,4890600
2016-05-20,39.930000,40.150002,39.889999,40.000000,37.412224,2281800
2016-05-23,39.930000,40.150002,39.880001,39.950001,37.365459,1368300
2016-05-24,40.220001,40.849998,40.189999,40.700001,38.066944,876200
2016-05-25,40.959999,41.270000,40.959999,41.099998,38.441067,1146500
2016-05-26,41.049999,41.139999,40.919998,41.119999,38.459770,796100
2016-05-27,41.470001,41.630001,41.270000,41.509998,38.824535,1114500
2016-05-31,41.930000,42.419998,41.790001,42.250000,39.516663,3497400
2016-06-01,41.919998,42.009998,41.689999,41.779999,39.077065,1453100
2016-06-02,41.799999,42.189999,41.730000,42.139999,39.413780,754600
2016-06-03,42.110001,42.220001,41.790001,42.119999,39.395073,1484900
2016-06-06,42.410000,42.810001,42.330002,42.689999,39.928196,838200
2016-06-07,43.029999,43.189999,42.939999,42.990002,40.208797,1980100
2016-06-08,42.970001,43.080002,42.790001,42.889999,40.115265,1594700
2016-06-09,42.459999,42.709999,42.400002,42.630001,39.872082,1008300
2016-06-10,41.680000,41.820000,41.419998,41.570000,38.880653,1139100
2016-06-13,40.840000,41.270000,40.750000,40.810001,38.169823,1081000
2016-06-14,40.840000,41.090000,40.500000,40.939999,38.291409,1662500
2016-06-15,41.230000,41.500000,41.080002,41.150002,38.487831,1211900
2016-06-16,40.500000,41.169998,40.169998,41.099998,38.441067,1182900
2016-06-17,40.889999,40.889999,40.520000,40.779999,38.141762,933000
2016-06-20,41.439999,41.770000,41.410000,41.439999,38.759060,1054900
2016-06-21,41.730000,41.889999,41.500000,41.779999,39.077065,1156300
2016-06-22,41.849998,42.070000,41.650002,41.669998,39.258900,1947500
2016-06-23,42.270000,42.639999,42.169998,42.610001,40.144512,1335200
2016-06-24,40.400002,41.400002,40.209999,40.380001,38.043549,2189100
2016-06-27,40.360001,40.360001,39.560001,40.000000,37.685535,2218900
2016-06-28,40.790001,41.090000,40.580002,40.990002,38.618252,3098100
2016-06-29,41.650002,41.860001,41.650002,41.770000,39.353115,1513500
2016-06-30,42.020000,42.639999,41.959999,42.389999,39.937241,918600
2016-07-01,42.549999,42.869999,42.380001,42.700001,40.229305,708000
2016-07-05,41.990002,42.080002,41.669998,41.840000,39.419067,979900
2016-07-06,41.290001,41.799999,41.119999,41.779999,39.362534,1439700
2016-07-07,41.849998,42.060001,41.509998,41.700001,39.287167,1241100
2016-07-08,42.020000,42.419998,41.900002,42.340000,39.890141,1191800
2016-07-11,42.480000,43.099998,42.480000,42.930000,40.445999,776900
2016-07-12,43.400002,43.720001,43.400002,43.560001,41.039547,1334900
2016-07-13,43.419998,43.430000,43.099998,43.310001,40.804005,1170300
2016-07-14,43.730000,44.009998,43.680000,43.930000,41.388138,1314300
2016-07-15,44.020000,44.020000,43.689999,43.830002,41.293922,875100
2016-07-18,43.730000,44.240002,43.630001,44.230000,41.670780,622700
2016-07-19,43.730000,43.820000,43.450001,43.549999,41.030121,893600
2016-07-20,43.959999,44.130001,43.880001,44.099998,41.548302,349800
2016-07-21,44.070000,44.259998,43.900002,44.020000,41.472927,1066200
2016-07-22,44.099998,44.290001,44.060001,44.290001,41.727310,365100
2016-07-25,44.200001,44.200001,43.860001,43.959999,41.416401,486200
2016-07-26,44.169998,44.470001,44.150002,44.470001,41.896893,358200
2016-07-27,44.360001,44.470001,44.009998,44.360001,41.793259,876200
2016-07-28,44.279999,44.279999,44.060001,44.220001,41.661354,505800
2016-07-29,43.849998,44.139999,43.669998,44.020000,41.472927,757300
2016-08-01,44.110001,44.279999,43.930000,44.040001,41.491772,883100
2016-08-02,43.830002,43.980000,43.500000,43.830002,41.293922,1323600
2016-08-03,43.619999,43.959999,43.570000,43.910000,41.369297,977800
2016-08-04,44.000000,44.220001,43.880001,44.049999,41.501198,576500
2016-08-05,44.369999,44.750000,44.369999,44.750000,42.160690,574300
2016-08-08,44.950001,45.099998,44.930000,45.020000,42.415066,773800
2016-08-09,45.259998,45.459999,45.189999,45.299999,42.678864,182300
2016-08-10,45.369999,45.480000,45.150002,45.230000,42.612915,1410300
2016-08-11,45.919998,46.259998,45.889999,46.180000,43.507954,1493500
2016-08-12,46.119999,46.590000,46.119999,46.560001,43.865955,964900
2016-08-15,47.099998,47.410000,47.009998,47.380001,44.638519,2051000
2016-08-16,47.410000,47.410000,47.029999,47.250000,44.516029,1603200
2016-08-17,47.040001,47.230000,46.720001,47.169998,44.440659,3051900
2016-08-18,47.360001,47.529999,47.270000,47.459999,44.713886,1393800
2016-08-19,47.299999,47.410000,47.070000,47.369999,44.629089,1137700
2016-08-22,47.209999,47.209999,46.820000,46.939999,44.223969,1567200
2016-08-23,47.169998,47.349998,46.849998,46.849998,44.139175,1044900
2016-08-24,46.869999,46.869999,46.529999,46.639999,43.941330,1536300
2016-08-25,46.439999,46.750000,46.439999,46.630001,43.931915,825500
2016-08-26,46.750000,47.290001,46.220001,46.580002,43.884808,1491000
2016-08-29,46.779999,47.009998,46.660000,46.840000,44.129765,1092100
2016-08-30,47.119999,47.419998,47.110001,47.230000,44.497192,479700
2016-08-31,46.930000,46.930000,46.500000,46.759998,44.054386,1527800
2016-09-01,47.000000,47.230000,46.869999,47.099998,44.374714,764600
2016-09-02,47.759998,48.099998,47.730000,47.919998,45.147266,2021200
2016-09-06,48.689999,49.150002,48.689999,49.130001,46.287262,2879200
2016-09-07,49.049999,49.049999,48.810001,48.910000,46.079987,1829600
2016-09-08,49.070000,49.430000,49.029999,49.259998,46.409733,1538300
2016-09-09,48.939999,48.939999,47.980000,48.029999,45.250904,1464300
2016-09-12,47.209999,48.459999,47.139999,48.360001,45.561810,1444800
2016-09-13,47.529999,47.740002,46.900002,47.430000,44.685623,3391200
2016-09-14,47.700001,47.950001,47.470001,47.549999,44.798679,2739100
2016-09-15,47.880001,48.500000,47.750000,48.320000,45.524124,2144600
2016-09-16,48.139999,48.250000,47.830002,48.209999,45.420494,1211800
2016-09-19,48.360001,48.560001,48.040001,48.070000,45.288589,1165300
2016-09-20,48.459999,48.490002,48.090000,48.090000,45.307434,629000
2016-09-21,48.580002,49.500000,48.580002,49.400002,46.541630,1802700
2016-09-22,49.680000,49.950001,49.639999,49.889999,47.003277,1482000
2016-09-23,49.369999,49.400002,49.070000,49.080002,46.240147,787600
2016-09-26,48.369999,48.470001,48.070000,48.090000,45.307434,928500
2016-09-27,48.500000,48.810001,48.450001,48.720001,45.900982,3954100
2016-09-28,48.799999,49.110001,48.400002,49.049999,46.211891,1190700
2016-09-29,48.910000,49.009998,48.200001,48.410000,45.608917,2129800
2016-09-30,48.439999,48.689999,48.230000,48.500000,45.693714,1157400
2016-10-03,48.480000,48.660000,48.310001,48.610001,45.797344,953500
2016-10-04,48.750000,48.970001,48.290001,48.439999,45.637180,1025100
2016-10-05,49.049999,49.470001,48.990002,49.459999,46.598160,2555100
2016-10-06,49.360001,49.509998,49.139999,49.439999,46.579315,570100
2016-10-07,49.360001,49.369999,48.759998,48.980000,46.145939,886700
2016-10-10,49.189999,49.930000,49.189999,49.759998,46.880806,1377200
2016-10-11,48.880001,48.980000,48.139999,48.360001,45.561810,2428300
2016-10-12,48.240002,48.410000,48.049999,48.380001,45.580650,7479400
2016-10-13,47.369999,47.750000,47.029999,47.630001,44.874050,1795300
2016-10-14,48.070000,48.230000,47.720001,47.840000,45.071896,1075200
2016-10-17,47.520000,47.770000,47.509998,47.570000,44.817516,1060000
2016-10-18,48.500000,48.500000,48.209999,48.259998,45.467594,891800
2016-10-19,48.310001,48.490002,48.189999,48.410000,45.608917,442300
2016-10-20,48.270000,48.430000,48.130001,48.250000,45.458176,890700
2016-10-21,48.049999,48.389999,47.990002,48.369999,45.571232,850600
2016-10-24,48.639999,48.779999,48.520000,48.590000,45.778503,806800
2016-10-25,48.680000,48.680000,48.380001,48.400002,45.599495,914100
2016-10-26,48.029999,48.180000,47.799999,47.939999,45.166107,875500
2016-10-27,47.709999,47.820000,47.459999,47.520000,44.770416,514100
2016-10-28,47.340000,47.500000,46.919998,47.099998,44.374714,1217500
2016-10-31,47.189999,47.250000,47.029999,47.070000,44.346455,997300
2016-11-01,47.590000,47.590000,46.650002,47.070000,44.346455,1079800
2016-11-02,46.980000,47.020000,46.060001,46.299999,43.621002,1426700
2016-11-03,46.369999,46.480000,46.099998,46.240002,43.564476,1546900
2016-11-04,45.959999,46.080002,45.750000,45.849998,43.197037,1866200
2016-11-07,46.910000,47.520000,46.910000,47.299999,44.563148,2708200
2016-11-08,47.040001,47.860001,46.959999,47.580002,44.826939,1500700
2016-11-09,46.389999,46.939999,46.250000,46.410000,43.724640,3748000
2016-11-10,46.520000,46.570000,45.380001,45.750000,43.102829,2033600
2016-11-11,45.000000,45.439999,44.619999,45.279999,42.660019,2021600
2016-11-14,44.970001,45.090000,44.320000,44.610001,42.028793,2345800
2016-11-15,44.900002,45.650002,44.900002,45.500000,42.867290,4036300
2016-11-16,45.000000,45.279999,44.910000,45.040001,42.433914,1778700
2016-11-17,45.310001,45.490002,45.220001,45.369999,42.744820,2154000
2016-11-18,45.439999,45.500000,45.110001,45.330002,42.707130,527400
2016-11-21,45.540001,45.720001,45.480000,45.639999,42.999195,753800
2016-11-22,46.240002,46.240002,45.930000,46.110001,43.441998,1079500
2016-11-23,45.770000,45.930000,45.619999,45.860001,43.206463,787000
2016-11-25,46.279999,46.369999,46.139999,46.230000,43.555050,594000
2016-11-28,46.439999,46.700001,46.320000,46.389999,43.705795,1049300
2016-11-29,46.349998,46.810001,46.290001,46.669998,43.969597,1007300
2016-11-30,46.869999,46.869999,46.509998,46.619999,43.922485,1347300
2016-12-01,46.660000,46.660000,46.080002,46.220001,43.545631,993700
2016-12-02,45.980000,46.180000,45.820000,45.889999,43.234726,669600
2016-12-05,45.730000,46.040001,45.709999,45.950001,43.291260,1033800
2016-12-06,46.009998,46.009998,45.790001,45.919998,43.262993,620700
2016-12-07,46.029999,46.630001,45.939999,46.520000,43.828274,1581700
2016-12-08,46.290001,46.570000,46.230000,46.509998,43.818851,1676700
2016-12-09,46.119999,46.259998,46.070000,46.209999,43.536213,1181000
2016-12-12,45.450001,45.500000,45.080002,45.270000,42.650600,1104700
2016-12-13,45.580002,45.970001,45.570000,45.799999,43.149937,1077900
2016-12-14,45.330002,45.869999,44.799999,44.919998,42.320854,1528600
2016-12-15,44.590000,44.680000,44.400002,44.410000,41.840359,3566400
2016-12-16,44.259998,44.419998,43.930000,44.009998,41.463505,1603200
2016-12-19,43.919998,44.040001,43.799999,43.889999,41.350452,1028700
2016-12-20,43.849998,44.000000,43.820000,43.910000,41.369297,962100
2016-12-21,43.560001,43.560001,43.320000,43.360001,41.246586,903600
2016-12-22,43.049999,43.049999,42.740002,42.889999,40.799484,2741600
2016-12-23,42.709999,42.919998,42.709999,42.799999,40.713882,794900
2016-12-27,42.830002,43.090000,42.830002,42.970001,40.875591,954900
2016-12-28,43.410000,43.549999,43.230000,43.290001,41.179989,653300
2016-12-29,43.680000,44.009998,43.680000,43.840000,41.703182,894000
2016-12-30,44.000000,44.119999,43.630001,43.730000,41.598541,809900
2017-01-03,44.180000,44.459999,44.090000,44.189999,42.036125,1333800
2017-01-04,44.340000,44.939999,44.340000,44.770000,42.587860,1085900
2017-01-05,45.180000,45.720001,45.180000,45.610001,43.386917,3145800
2017-01-06,45.500000,45.500000,45.160000,45.340000,43.130070,1371300
2017-01-09,45.500000,45.669998,45.400002,45.509998,43.291786,909800
2017-01-10,45.889999,46.500000,45.849998,46.200001,43.948162,2087600
2017-01-11,46.349998,46.480000,46.020000,46.369999,44.109867,1979200
2017-01-12,46.180000,46.259998,45.910000,46.169998,43.919617,1389200
2017-01-13,46.180000,46.439999,46.180000,46.310001,44.052792,975600
2017-01-17,46.220001,46.270000,46.060001,46.220001,43.967178,786900
2017-01-18,46.540001,46.630001,46.299999,46.410000,44.147919,686000
2017-01-19,46.369999,46.400002,46.049999,46.189999,43.938644,1366800
2017-01-20,46.240002,46.290001,45.919998,46.130001,43.881569,585400
2017-01-23,46.209999,46.540001,46.169998,46.500000,44.233532,808600
2017-01-24,46.740002,47.029999,46.720001,46.970001,44.680622,1638300
2017-01-25,47.049999,47.290001,47.040001,47.279999,44.975517,539800
2017-01-26,47.389999,47.470001,47.220001,47.279999,44.975517,822200
2017-01-27,47.200001,47.270000,47.020000,47.139999,44.842335,837000
2017-01-30,46.860001,46.990002,46.689999,46.950001,44.661602,709300
2017-01-31,46.810001,47.130001,46.810001,47.009998,44.718674,878900
2017-02-01,47.290001,47.340000,46.900002,47.020000,44.728188,1234500
2017-02-02,46.980000,47.130001,46.849998,47.099998,44.804287,1390200
2017-02-03,47.110001,47.200001,46.990002,47.110001,44.813801,1120300
2017-02-06,47.240002,47.410000,47.240002,47.290001,44.985027,539900
2017-02-07,47.450001,47.540001,47.209999,47.270000,44.966000,909600
2017-02-08,47.689999,48.090000,47.610001,47.959999,45.622372,475600
2017-02-09,48.270000,48.509998,48.209999,48.369999,46.012386,735800
2017-02-10,48.340000,48.570000,48.290001,48.529999,46.164585,1324400
2017-02-13,48.709999,49.029999,48.700001,48.770000,46.392891,2562200
2017-02-14,48.570000,48.750000,48.310001,48.660000,46.288250,943100
2017-02-15,48.900002,49.270000,48.889999,49.230000,46.830467,1518800
2017-02-16,49.330002,49.459999,49.180000,49.240002,46.839985,2019300
2017-02-17,48.840000,49.040001,48.770000,49.009998,46.621189,1415600
2017-02-21,49.220001,49.470001,49.150002,49.410000,47.001690,1103900
2017-02-22,49.639999,49.910000,49.639999,49.830002,47.401222,1303100
2017-02-23,50.000000,50.020000,49.529999,49.680000,47.258541,1662600
2017-02-24,49.000000,49.110001,48.880001,49.080002,46.687782,1148200
2017-02-27,48.799999,48.970001,48.750000,48.950001,46.564117,1167900
2017-02-28,48.730000,48.860001,48.619999,48.709999,46.335812,1112300
2017-03-01,49.110001,49.369999,49.020000,49.270000,46.868519,1224000
2017-03-02,48.660000,48.750000,48.430000,48.430000,46.069462,1402800
2017-03-03,48.580002,48.730000,48.490002,48.650002,46.278744,718800
2017-03-06,48.549999,48.619999,48.419998,48.599998,46.231171,707200
2017-03-07,48.810001,48.889999,48.680000,48.759998,46.383377,1228800
2017-03-08,49.020000,49.090000,48.720001,48.810001,46.430943,938400
2017-03-09,48.369999,48.509998,48.060001,48.340000,45.983852,759800
2017-03-10,48.540001,48.650002,48.410000,48.599998,46.231171,468000
2017-03-13,49.310001,49.520000,49.250000,49.389999,46.982662,850500
2017-03-14,49.330002,49.360001,49.070000,49.110001,46.716320,1317800
2017-03-15,49.310001,50.000000,49.150002,49.840000,47.410740,5210500
2017-03-16,50.439999,50.500000,50.320000,50.419998,47.962463,4193200
2017-03-17,50.459999,50.459999,50.270000,50.299999,47.848312,1990100
2017-03-20,50.790001,51.070000,50.720001,51.000000,48.514198,2678400
2017-03-21,51.250000,51.259998,50.119999,50.250000,47.800755,2093200
2017-03-22,50.040001,50.540001,49.959999,50.430000,47.971985,1681200
2017-03-23,50.299999,50.720001,50.270000,50.540001,48.076618,1305800
2017-03-24,50.430000,50.669998,50.380001,50.580002,48.114670,1198700
2017-03-27,50.000000,50.459999,49.869999,50.389999,47.933929,1168900
2017-03-28,50.310001,50.730000,50.310001,50.570000,48.105156,1945800
2017-03-29,50.340000,50.590000,50.320000,50.560001,48.095642,950100
2017-03-30,50.189999,50.340000,50.160000,50.279999,47.829285,1172400
2017-03-31,49.990002,50.049999,49.860001,49.930000,47.496349,1875800
2017-04-03,50.230000,50.400002,50.000000,50.349998,47.895878,1155500
2017-04-04,50.279999,50.490002,50.189999,50.369999,47.914906,1029000
2017-04-05,50.650002,50.669998,50.310001,50.400002,47.943443,4122700
2017-04-06,50.340000,50.410000,50.189999,50.389999,47.933929,1150500
2017-04-07,50.340000,50.540001,50.180000,50.389999,47.933929,1120200
2017-04-10,50.169998,50.349998,50.130001,50.299999,47.848312,815000
2017-04-11,50.160000,50.189999,49.709999,50.000000,47.562939,1515400
2017-04-12,50.209999,50.240002,50.000000,50.189999,47.743671,1352500
2017-04-13,50.240002,50.419998,49.970001,49.970001,47.534405,1330600
2017-04-17,50.080002,50.419998,50.000000,50.349998,47.895878,5053900
2017-04-18,49.639999,49.799999,49.520000,49.660000,47.239510,925700
2017-04-19,49.790001,49.959999,49.520000,49.599998,47.182426,462100
2017-04-20,50.119999,50.419998,50.099998,50.380001,47.924412,1361100
2017-04-21,50.180000,50.389999,50.160000,50.340000,47.886368,816800
2017-04-24,50.669998,50.790001,50.660000,50.720001,48.247845,598900
2017-04-25,51.299999,51.450001,51.259998,51.310001,48.809090,1067000
2017-04-26,51.290001,51.389999,51.160000,51.220001,48.723469,2760600
2017-04-27,51.119999,51.259998,51.040001,51.130001,48.637863,792000
2017-04-28,51.110001,51.169998,50.930000,51.160000,48.666401,1423600
2017-05-01,51.279999,51.529999,51.220001,51.360001,48.856651,474200
2017-05-02,51.290001,51.529999,51.230000,51.340000,48.837624,1090400
2017-05-03,51.250000,51.290001,50.950001,51.130001,48.637863,954200
2017-05-04,50.790001,50.790001,50.310001,50.450001,47.991005,1266300
2017-05-05,50.299999,50.630001,50.209999,50.619999,48.152718,1419300
2017-05-08,50.820000,50.889999,50.650002,50.689999,48.219307,796500
2017-05-09,51.389999,51.770000,51.389999,51.610001,49.094467,1815800
2017-05-10,51.939999,52.099998,51.820000,52.080002,49.541557,1554400
2017-05-11,51.959999,52.049999,51.660000,51.980000,49.446430,1424000
2017-05-12,52.189999,52.450001,52.169998,52.410000,49.855473,1621700
2017-05-15,52.580002,52.970001,52.439999,52.919998,50.340618,2244400
2017-05-16,52.790001,53.189999,52.790001,53.169998,50.578426,1204100
2017-05-17,52.900002,52.900002,52.330002,52.369999,49.817417,1611300
2017-05-18,52.029999,52.650002,51.680000,52.480000,49.922062,1835500
2017-05-19,52.910000,53.389999,52.869999,53.240002,50.645016,1002300
2017-05-22,53.689999,53.930000,53.610001,53.849998,51.225285,981000
2017-05-23,53.740002,53.849998,53.439999,53.509998,50.901855,3336600
2017-05-24,53.560001,53.590000,53.410000,53.540001,50.930393,970100
2017-05-25,54.049999,54.230000,53.990002,54.169998,51.529682,1250900
2017-05-26,54.070000,54.230000,54.029999,54.189999,51.548710,755700
2017-05-30,54.040001,54.259998,54.009998,54.220001,51.577251,1310500
2017-05-31,54.110001,54.110001,53.650002,53.770000,51.149185,1335200
2017-06-01,54.029999,54.430000,53.939999,54.430000,51.777016,1532200
2017-06-02,54.360001,54.490002,54.230000,54.470001,51.815071,473600
2017-06-05,54.389999,54.549999,54.330002,54.380001,51.729454,858000
2017-06-06,54.509998,54.779999,54.470001,54.630001,51.967266,1194700
2017-06-07,54.599998,54.799999,54.549999,54.799999,52.128979,799400
2017-06-08,56.009998,56.070000,55.349998,55.799999,53.080242,2081500
2017-06-09,55.830002,55.980000,54.669998,55.049999,52.366791,2775900
2017-06-12,54.610001,54.770000,54.150002,54.590000,51.929211,3149600
2017-06-13,54.939999,55.080002,54.560001,54.630001,51.967266,4248300
2017-06-14,54.810001,54.889999,54.230000,54.389999,51.738960,1868000
2017-06-15,53.840000,53.869999,53.540001,53.830002,51.206261,1926300
2017-06-16,54.000000,54.000000,53.660000,53.900002,51.272846,2699200
2017-06-19,54.630001,55.000000,54.610001,54.939999,52.262161,1476600
2017-06-20,54.470001,54.540001,54.270000,54.310001,51.844048,1789100
2017-06-21,54.490002,54.759998,54.459999,54.650002,52.168606,1530400
2017-06-22,55.000000,55.150002,54.810001,54.930000,52.435898,891700
2017-06-23,54.810001,55.119999,54.810001,55.029999,52.531345,921500
2017-06-26,55.610001,55.770000,55.259998,55.470001,52.951374,1806400
2017-06-27,55.419998,55.450001,54.910000,54.919998,52.426346,1076000
2017-06-28,55.070000,55.369999,54.889999,55.330002,52.817734,1362900
2017-06-29,55.130001,55.130001,54.139999,54.580002,52.101788,2132700
2017-06-30,54.849998,54.939999,54.590000,54.689999,52.206791,1700300
2017-07-03,55.189999,55.360001,54.950001,55.029999,52.531345,995600
2017-07-05,54.680000,55.000000,54.419998,54.950001,52.454987,1930700
2017-07-06,54.599998,54.660000,54.189999,54.240002,51.777222,1011200
2017-07-07,54.369999,54.439999,54.139999,54.310001,51.844048,1385100
2017-07-10,54.310001,54.730000,54.290001,54.650002,52.168606,831500
2017-07-11,55.480000,55.700001,55.299999,55.650002,53.123207,963000
2017-07-12,56.410000,56.889999,56.360001,56.820000,54.240078,1679800
2017-07-13,56.880001,56.970001,56.720001,56.939999,54.354626,1307400
2017-07-14,57.180000,57.810001,57.180000,57.740002,55.118309,655200
2017-07-17,57.529999,57.540001,57.220001,57.400002,54.793747,1522100
2017-07-18,57.310001,57.750000,57.139999,57.700001,55.080124,737600
