Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,28.469999,28.549999,28.190001,28.330000,18.706776,1179800
2014-09-22,28.330000,28.389999,27.920000,27.950001,18.455853,873700
2014-09-23,27.809999,27.910000,27.070000,27.139999,17.921000,1391100
2014-09-24,27.070000,27.270000,26.750000,26.900000,17.762522,1215000
2014-09-25,26.809999,26.990000,26.680000,26.760000,17.670078,999000
2014-09-26,26.799999,27.250000,26.620001,27.200001,17.960619,1261900
2014-09-29,27.020000,27.110001,26.770000,27.110001,17.901188,848800
2014-09-30,27.160000,27.160000,26.790001,26.850000,17.729507,885100
2014-10-01,26.820000,26.940001,26.570000,26.670000,17.610649,1136700
2014-10-02,26.690001,26.830000,26.379999,26.680000,17.617254,1141700
2014-10-03,26.900000,26.980000,26.570000,26.860001,17.736111,1122300
2014-10-06,26.990000,27.270000,26.910000,26.950001,17.795538,931300
2014-10-07,26.920000,27.049999,26.670000,26.690001,17.623854,797400
2014-10-08,26.680000,27.370001,26.670000,27.350000,18.059664,1132700
2014-10-09,27.309999,27.540001,26.959999,27.100000,17.894588,1048300
2014-10-10,27.129999,27.459999,26.730000,26.740000,17.656868,990900
2014-10-13,26.770000,26.969999,26.530001,26.620001,17.577633,1759400
2014-10-14,26.730000,27.389999,26.610001,27.170000,17.940807,952000
2014-10-15,26.879999,27.290001,26.629999,26.950001,17.795538,1308200
2014-10-16,26.930000,27.420000,26.650000,27.320000,18.039854,1061200
2014-10-17,27.600000,27.600000,27.160000,27.530001,18.178520,709200
2014-10-20,27.950001,28.559999,27.730000,28.559999,18.858644,1317100
2014-10-21,28.760000,29.370001,28.600000,29.240000,19.307663,1345400
2014-10-22,28.750000,28.990000,28.370001,28.389999,19.065901,981700
2014-10-23,28.709999,29.160000,28.500000,28.950001,19.441980,1211500
2014-10-24,28.889999,29.059999,28.670000,28.879999,19.394962,1032200
2014-10-27,28.820000,28.959999,28.629999,28.959999,19.448692,720500
2014-10-28,29.010000,29.290001,28.900000,29.290001,19.670311,489800
2014-10-29,29.200001,29.340000,29.020000,29.250000,19.643452,1331800
2014-10-30,29.080000,29.340000,29.000000,29.299999,19.677027,499500
2014-10-31,29.490000,29.620001,29.260000,29.610001,19.885214,980300
2014-11-03,29.570000,29.870001,29.379999,29.790001,20.006098,1345200
2014-11-04,29.610001,29.900000,29.270000,29.900000,20.079967,655800
2014-11-05,29.950001,30.219999,29.950001,30.190001,20.274725,655700
2014-11-06,30.180000,30.370001,29.900000,30.049999,20.180706,776000
2014-11-07,30.040001,30.270000,29.879999,29.980000,20.133696,917400
2014-11-10,29.990000,30.290001,29.990000,30.270000,20.328451,1029000
2014-11-11,30.240000,30.270000,29.900000,30.090000,20.207575,464600
2014-11-12,30.080000,30.080000,29.840000,29.900000,20.079967,384400
2014-11-13,29.940001,30.180000,29.790001,29.910000,20.086687,757000
2014-11-14,29.930000,30.129999,29.860001,29.969999,20.126980,701400
2014-11-17,29.900000,30.049999,29.830000,30.010000,20.153841,549000
2014-11-18,30.080000,30.250000,29.910000,30.160000,20.254578,645800
2014-11-19,30.049999,30.209999,29.730000,29.870001,20.059822,480400
2014-11-20,29.780001,30.180000,29.680000,30.160000,20.254578,625800
2014-11-21,30.410000,30.459999,30.230000,30.450001,20.449337,754000
2014-11-24,30.500000,30.600000,30.420000,30.510000,20.489634,664600
2014-11-25,30.059999,30.400000,30.049999,30.240000,20.308304,919400
2014-11-26,30.180000,30.520000,30.070000,30.450001,20.449337,571500
2014-11-28,30.400000,30.750000,30.309999,30.600000,20.550070,383600
2014-12-01,30.530001,30.709999,30.299999,30.350000,20.382174,414000
2014-12-02,30.350000,30.639999,30.190001,30.639999,20.576931,913600
2014-12-03,30.650000,30.799999,30.510000,30.760000,20.657522,1025200
2014-12-04,30.650000,31.090000,30.540001,31.020000,20.832127,939900
2014-12-05,30.930000,31.110001,30.719999,31.090000,20.879139,566600
2014-12-08,31.049999,31.629999,31.000000,31.379999,21.073896,830400
2014-12-09,31.049999,31.490000,31.049999,31.280001,21.006741,742800
2014-12-10,31.320000,31.330000,30.850000,31.040001,20.845568,442600
2014-12-11,31.120001,31.379999,31.100000,31.309999,21.026886,443900
2014-12-12,31.139999,31.340000,30.910000,30.910000,20.758257,558500
2014-12-15,31.020000,31.059999,30.420000,30.430000,20.435902,836200
2014-12-16,30.379999,30.889999,30.309999,30.530001,20.503059,1033800
2014-12-17,30.590000,31.309999,30.400000,31.309999,21.026886,890000
2014-12-18,31.590000,31.680000,31.340000,31.680000,21.275364,591800
2014-12-19,31.700001,31.809999,31.430000,31.549999,21.188059,2031200
2014-12-22,31.559999,31.980000,31.540001,31.980000,21.476841,761200
2014-12-23,32.040001,32.040001,31.740000,31.850000,21.389536,659600
2014-12-24,31.820000,31.889999,31.629999,31.799999,21.355955,226500
2014-12-26,31.889999,32.000000,31.660000,31.680000,21.275364,416600
2014-12-29,31.709999,32.090000,31.709999,31.879999,21.409679,721300
2014-12-30,31.879999,32.090000,31.650000,31.709999,21.295513,449600
2014-12-31,31.770000,31.980000,30.940001,31.000000,20.818705,945200
2015-01-02,31.190001,31.490000,31.010000,31.450001,21.120901,698900
2015-01-05,31.330000,31.459999,31.040001,31.370001,21.067177,738800
2015-01-06,31.500000,31.760000,31.299999,31.389999,21.080612,1887400
2015-01-07,31.600000,31.680000,31.309999,31.549999,21.188059,960300
2015-01-08,31.650000,32.169998,31.510000,32.099998,21.557423,1014300
2015-01-09,32.130001,32.209999,31.690001,31.770000,21.335808,620300
2015-01-12,31.920000,32.090000,31.770000,32.070000,21.537281,633700
2015-01-13,32.250000,32.560001,31.850000,32.049999,21.523846,745600
2015-01-14,31.740000,32.209999,31.709999,32.180000,21.611155,1037500
2015-01-15,32.279999,32.330002,31.930000,32.160000,21.597719,528600
2015-01-16,32.090000,32.730000,32.090000,32.709999,21.967079,588800
2015-01-20,32.810001,33.000000,32.110001,32.439999,21.785761,893000
2015-01-21,31.969999,32.180000,31.740000,32.169998,21.935772,1255300
2015-01-22,32.419998,32.990002,32.160000,32.970001,22.481274,1217400
2015-01-23,33.000000,33.040001,32.650002,32.790001,22.358536,1152300
2015-01-26,32.810001,33.459999,32.560001,33.349998,22.740383,1019800
2015-01-27,33.119999,33.349998,33.080002,33.250000,22.672197,664300
2015-01-28,33.450001,33.639999,33.259998,33.410000,22.781292,1207900
2015-01-29,33.450001,33.939999,33.220001,33.900002,23.115408,1114800
2015-01-30,33.770000,33.849998,32.480000,32.590000,22.222158,1332000
2015-02-02,32.599998,32.779999,31.719999,32.139999,21.915314,1253200
2015-02-03,32.160000,32.680000,32.000000,32.669998,22.276707,934000
2015-02-04,32.500000,32.990002,32.299999,32.860001,22.406260,814100
2015-02-05,32.939999,33.320000,32.889999,33.220001,22.651735,759500
2015-02-06,33.099998,33.250000,32.279999,32.459999,22.133512,1781700
2015-02-09,32.459999,32.540001,31.879999,31.969999,21.799395,1386100
2015-02-10,32.130001,32.130001,31.520000,31.910000,21.758486,1008500
2015-02-11,31.889999,32.090000,31.459999,31.889999,21.744848,898900
2015-02-12,32.070000,32.490002,31.900000,32.410000,22.099424,826900
2015-02-13,32.439999,32.439999,31.830000,32.090000,21.881222,741200
2015-02-17,32.119999,32.619999,31.980000,32.040001,21.847132,1093900
2015-02-18,32.049999,32.330002,31.600000,32.220001,21.969866,938800
2015-02-19,32.119999,32.160000,31.340000,31.440001,21.438009,679900
2015-02-20,31.400000,31.790001,31.389999,31.730000,21.635750,962100
2015-02-23,31.740000,32.040001,31.650000,32.020000,21.833494,757200
2015-02-24,31.870001,31.870001,30.900000,31.139999,21.233446,967100
2015-02-25,31.200001,31.629999,31.180000,31.240000,21.301636,641400
2015-02-26,31.240000,31.260000,30.809999,31.020000,21.151621,698300
2015-02-27,31.080000,31.500000,30.340000,30.809999,21.008429,1714900
2015-03-02,30.889999,31.570000,30.860001,31.330000,21.362999,1051600
2015-03-03,31.290001,31.600000,31.049999,31.520000,21.492554,604300
2015-03-04,31.510000,31.570000,31.160000,31.270000,21.322084,379700
2015-03-05,31.459999,31.680000,31.250000,31.270000,21.322084,620300
2015-03-06,30.799999,30.799999,29.900000,29.959999,20.428833,689800
2015-03-09,30.260000,30.760000,30.129999,30.740000,20.960693,1147800
2015-03-10,30.670000,30.790001,30.450001,30.549999,20.831142,578300
2015-03-11,30.670000,30.959999,30.459999,30.920000,21.083433,891400
2015-03-12,31.040001,31.580000,30.920000,31.580000,21.533466,425700
2015-03-13,31.500000,31.570000,31.110001,31.410000,21.417555,584000
2015-03-16,31.540001,32.000000,31.540001,31.990000,21.813036,626900
2015-03-17,31.879999,32.369999,31.820000,32.340000,22.051689,812500
2015-03-18,32.380001,33.130001,32.009998,33.009998,22.508539,889000
2015-03-19,32.900002,33.180000,32.720001,32.930000,22.453995,640800
2015-03-20,33.020000,34.009998,33.020000,33.970001,23.163145,1451500
2015-03-23,33.950001,34.200001,33.730000,33.849998,23.081310,750300
2015-03-24,33.790001,33.799999,33.279999,33.279999,22.692644,802200
2015-03-25,33.340000,33.480000,32.549999,32.639999,22.256252,565800
2015-03-26,32.529999,32.840000,32.189999,32.330002,22.044870,575100
2015-03-27,32.330002,32.630001,32.279999,32.580002,22.215342,448000
2015-03-30,32.730000,33.349998,32.599998,33.349998,22.740383,532000
2015-03-31,33.200001,33.459999,32.959999,32.990002,22.494905,520200
2015-04-01,33.009998,33.250000,32.689999,33.029999,22.522181,479800
2015-04-02,33.029999,33.560001,32.910000,33.459999,22.815382,405500
2015-04-06,33.529999,34.080002,33.389999,34.060001,23.224510,893000
2015-04-07,33.970001,34.040001,33.369999,33.400002,22.774475,621400
2015-04-08,33.410000,33.419998,32.880001,33.110001,22.576736,1007800
2015-04-09,32.980000,32.990002,32.029999,32.290001,22.017595,774600
2015-04-10,32.540001,32.779999,31.860001,31.969999,21.799395,718400
2015-04-13,31.980000,32.509998,31.900000,32.180000,21.942593,714700
2015-04-14,32.330002,32.470001,32.000000,32.029999,21.840311,464700
2015-04-15,32.090000,32.419998,32.000000,32.000000,21.819855,605100
2015-04-16,32.000000,32.080002,31.670000,32.049999,21.853947,701700
2015-04-17,31.920000,32.009998,31.520000,31.799999,21.683485,686600
2015-04-20,31.920000,32.020000,31.760000,31.910000,21.758486,619200
2015-04-21,31.950001,32.169998,31.690001,31.820000,21.697115,819200
2015-04-22,31.400000,31.490000,31.080000,31.360001,21.724827,754700
2015-04-23,31.290001,31.600000,31.129999,31.410000,21.759464,578400
2015-04-24,31.469999,31.709999,31.299999,31.410000,21.759464,318500
2015-04-27,31.440001,31.610001,31.190001,31.360001,21.724827,476800
2015-04-28,31.280001,31.510000,31.110001,31.209999,21.620913,447600
2015-04-29,30.920000,31.260000,30.629999,30.830000,21.357668,500500
2015-04-30,30.600000,30.690001,29.910000,30.080000,20.838100,790700
2015-05-01,30.139999,30.559999,30.129999,30.290001,20.983583,511600
2015-05-04,30.330000,30.570000,30.139999,30.180000,20.907372,652800
2015-05-05,30.110001,30.219999,29.250000,29.440001,20.394735,812800
2015-05-06,29.490000,29.639999,29.160000,29.610001,20.512505,933700
2015-05-07,29.500000,29.959999,29.340000,29.830000,20.664909,528100
2015-05-08,30.240000,30.760000,30.000000,30.480000,21.115206,912900
2015-05-11,30.299999,30.480000,29.740000,29.879999,20.699549,462500
2015-05-12,29.639999,29.990000,29.309999,29.870001,20.692621,419800
2015-05-13,30.139999,30.400000,29.490000,29.549999,20.470940,516900
2015-05-14,29.799999,30.610001,29.700001,30.590000,21.191406,709500
2015-05-15,30.610001,30.830000,30.430000,30.610001,21.205261,612200
2015-05-18,30.520000,31.010000,30.379999,30.889999,21.399227,477700
2015-05-19,30.799999,31.100000,30.639999,31.010000,21.482363,547400
2015-05-20,31.049999,31.309999,30.750000,30.990000,21.468506,732500
2015-05-21,31.080000,31.219999,30.670000,30.879999,21.392303,441400
2015-05-22,30.760000,31.000000,30.510000,30.719999,21.281467,310000
2015-05-26,30.650000,30.650000,30.209999,30.379999,21.045931,497900
2015-05-27,30.500000,31.139999,30.440001,31.030001,21.496214,653500
2015-05-28,30.930000,31.090000,30.490000,30.750000,21.302244,594600
2015-05-29,30.709999,30.820000,30.110001,30.190001,20.914305,1616200
2015-06-01,30.280001,30.820000,29.980000,30.590000,21.191406,716600
2015-06-02,30.540001,30.590000,29.980000,30.110001,20.858881,1250500
2015-06-03,30.000000,30.000000,29.389999,29.510000,20.443235,1073400
2015-06-04,29.510000,29.600000,29.299999,29.520000,20.450153,804900
2015-06-05,29.260000,29.350000,28.980000,29.059999,20.131489,1064000
2015-06-08,29.059999,29.879999,28.930000,29.709999,20.581778,1644000
2015-06-09,29.660000,29.840000,28.950001,29.100000,20.159197,1807600
2015-06-10,29.219999,29.709999,28.790001,29.260000,20.270042,1750800
2015-06-11,29.420000,29.530001,29.180000,29.370001,20.346247,1094500
2015-06-12,29.240000,29.500000,29.240000,29.350000,20.332388,421600
2015-06-15,29.290001,29.299999,28.889999,29.059999,20.131489,847400
2015-06-16,29.139999,29.570000,29.030001,29.440001,20.394735,470900
2015-06-17,29.430000,29.629999,29.120001,29.580000,20.491722,414000
2015-06-18,29.629999,30.170000,29.590000,29.930000,20.734190,712700
2015-06-19,29.870001,30.129999,29.709999,29.959999,20.754965,1121700
2015-06-22,30.110001,30.180000,29.670000,29.719999,20.588707,621800
2015-06-23,29.660000,29.780001,29.350000,29.570000,20.484793,505000
2015-06-24,29.610001,29.820000,29.379999,29.389999,20.360100,484200
2015-06-25,29.440001,29.440001,29.150000,29.160000,20.200766,859200
2015-06-26,29.280001,29.430000,29.100000,29.370001,20.346247,1338100
2015-06-29,29.250000,29.430000,28.660000,28.670000,19.861313,958500
2015-06-30,28.940001,29.049999,28.540001,28.820000,19.965229,885900
2015-07-01,28.990000,29.160000,28.780001,29.030001,20.110710,1767900
2015-07-02,29.350000,29.690001,29.110001,29.170000,20.207691,840000
2015-07-06,29.000000,29.400000,29.000000,29.350000,20.332388,643800
2015-07-07,29.549999,29.900000,29.299999,29.650000,20.540222,968300
2015-07-08,29.440001,29.620001,29.240000,29.320000,20.311609,706000
2015-07-09,29.629999,29.650000,28.889999,28.920000,20.034504,881600
2015-07-10,29.100000,29.639999,28.850000,29.370001,20.346247,709000
2015-07-13,29.730000,29.799999,29.320000,29.610001,20.512505,743200
2015-07-14,29.660000,29.790001,29.410000,29.629999,20.526360,555100
2015-07-15,29.629999,29.799999,29.510000,29.700001,20.574852,634000
2015-07-16,29.830000,29.980000,29.680000,29.910000,20.720335,776400
2015-07-17,29.900000,30.030001,29.590000,29.940001,20.741116,964800
2015-07-20,29.860001,29.969999,29.610001,29.969999,20.761898,729000
2015-07-21,29.950001,30.110001,29.709999,29.730000,20.595638,1277200
2015-07-22,29.290001,29.389999,28.850000,28.889999,20.356070,935700
2015-07-23,28.850000,28.930000,27.950001,28.080000,19.785337,1583400
2015-07-24,28.049999,28.139999,27.629999,27.709999,19.524633,755900
2015-07-27,27.590000,27.969999,27.379999,27.459999,19.348482,739500
2015-07-28,27.540001,27.549999,27.209999,27.410000,19.313251,975900
2015-07-29,27.360001,27.830000,27.240000,27.549999,19.411898,1371400
2015-07-30,27.370001,27.540001,27.250000,27.389999,19.299162,1041600
2015-07-31,27.620001,27.690001,27.309999,27.420000,19.320297,1127500
2015-08-03,27.410000,27.750000,27.280001,27.350000,19.270975,712400
2015-08-04,27.389999,27.660000,27.190001,27.350000,19.270975,609000
2015-08-05,27.459999,27.480000,26.680000,26.790001,18.876396,1133400
2015-08-06,26.750000,26.930000,25.870001,26.590000,18.735479,1198200
2015-08-07,26.480000,26.660000,26.070000,26.459999,18.643879,898500
2015-08-10,26.790001,27.059999,26.510000,26.900000,18.953903,814900
2015-08-11,26.940001,27.879999,26.910000,27.780001,19.573956,1517700
2015-08-12,27.590000,27.959999,27.490000,27.930000,19.679647,1546400
2015-08-13,27.910000,28.200001,27.670000,28.100000,19.799435,1342300
2015-08-14,28.629999,28.629999,27.900000,28.190001,19.862844,652900
2015-08-17,28.129999,28.420000,27.990000,28.389999,20.003767,966900
2015-08-18,28.360001,28.620001,28.250000,28.420000,20.024902,1103600
2015-08-19,28.240000,28.450001,28.040001,28.360001,19.982630,844600
2015-08-20,28.100000,28.320000,27.879999,27.959999,19.700787,1143900
2015-08-21,27.719999,27.870001,27.040001,27.040001,19.052549,1168800
2015-08-24,25.450001,26.600000,24.750000,25.549999,18.002686,1393300
2015-08-25,26.260000,26.260000,24.820000,24.840000,17.502415,1517700
2015-08-26,25.250000,25.760000,24.959999,25.690001,18.101332,1274900
2015-08-27,26.049999,26.230000,25.629999,26.010000,18.326801,1253400
2015-08-28,25.980000,26.230000,25.879999,26.200001,18.460680,985000
2015-08-31,26.139999,26.190001,25.700001,25.719999,18.122463,1268700
2015-09-01,25.260000,25.540001,25.059999,25.309999,17.833578,1122200
2015-09-02,25.559999,25.750000,25.330000,25.660000,18.080191,967900
2015-09-03,25.709999,25.959999,25.660000,25.750000,18.143604,574300
2015-09-04,25.490000,25.709999,25.070000,25.290001,17.819490,589000
2015-09-08,25.780001,25.870001,25.520000,25.750000,18.143604,704300
2015-09-09,26.059999,26.100000,25.440001,25.459999,17.939268,679600
2015-09-10,25.469999,25.889999,25.280001,25.459999,17.939268,746300
2015-09-11,25.459999,26.180000,25.400000,26.150000,18.425447,650800
2015-09-14,26.200001,26.200001,25.950001,26.139999,18.418404,549600
2015-09-15,26.160000,26.309999,25.750000,26.209999,18.467722,1014400
2015-09-16,26.170000,26.629999,26.139999,26.600000,18.742523,735200
2015-09-17,26.540001,27.309999,26.420000,26.830000,18.904581,563400
2015-09-18,26.469999,26.780001,25.850000,26.010000,18.326801,2175100
2015-09-21,26.110001,26.629999,26.049999,26.450001,18.636827,753400
2015-09-22,26.230000,26.510000,25.940001,26.020000,18.333853,1316800
2015-09-23,26.070000,26.320000,25.980000,26.270000,18.510004,763700
2015-09-24,26.100000,26.280001,25.510000,25.620001,18.052010,1162400
2015-09-25,25.790001,26.030001,25.559999,25.889999,18.242250,862300
2015-09-28,25.730000,25.750000,24.889999,25.180000,17.741982,971400
2015-09-29,25.260000,25.490000,25.120001,25.350000,17.861765,772400
2015-09-30,25.520000,25.780001,25.420000,25.580000,18.023825,1285600
2015-10-01,25.580000,25.830000,25.270000,25.790001,18.171795,798900
2015-10-02,25.690001,26.410000,25.360001,26.410000,18.608648,1139100
2015-10-05,26.580000,27.129999,26.500000,26.969999,19.003227,1192400
2015-10-06,26.950001,27.549999,26.840000,27.389999,19.299162,873100
2015-10-07,27.379999,27.860001,27.240000,27.850000,19.623278,1086000
2015-10-08,27.820000,28.309999,27.719999,28.170000,19.848755,855300
2015-10-09,28.200001,28.200001,27.840000,28.110001,19.806480,1147200
2015-10-12,28.230000,28.450001,28.000000,28.200001,19.869894,891300
2015-10-13,28.040001,28.250000,27.790001,27.889999,19.651464,570900
2015-10-14,27.870001,28.049999,27.809999,27.959999,19.700787,1252800
2015-10-15,28.049999,28.400000,27.740000,28.270000,19.919216,841000
2015-10-16,28.350000,28.510000,28.200001,28.250000,19.905123,994000
2015-10-19,28.260000,28.830000,28.230000,28.580000,20.137642,1330100
2015-10-20,28.530001,28.740000,28.389999,28.540001,20.109463,684200
2015-10-21,28.059999,28.209999,27.430000,27.490000,19.715015,981200
2015-10-22,27.760000,27.860001,27.600000,27.719999,19.879959,1105200
2015-10-23,27.770000,27.799999,26.340000,26.590000,19.069563,1803200
2015-10-26,26.620001,26.760000,26.090000,26.410000,18.940472,722900
2015-10-27,26.309999,26.430000,25.750000,26.240000,18.818552,887000
2015-10-28,26.230000,26.870001,26.070000,26.840000,19.248856,1052300
2015-10-29,26.660000,27.240000,26.500000,27.100000,19.435320,890300
2015-10-30,27.170000,27.170000,26.790001,26.840000,19.248856,943700
2015-11-02,26.809999,27.309999,26.600000,27.299999,19.578751,977900
2015-11-03,27.209999,27.459999,27.059999,27.450001,19.686327,793600
2015-11-04,27.459999,27.650000,27.350000,27.639999,19.822586,910900
2015-11-05,27.639999,27.950001,27.559999,27.940001,20.037743,913800
2015-11-06,27.510000,27.570000,26.870001,27.059999,19.406628,1190500
2015-11-09,26.920000,27.290001,26.559999,26.889999,19.284714,1031300
2015-11-10,26.830000,27.340000,26.760000,27.290001,19.571581,872200
2015-11-11,27.330000,27.330000,27.049999,27.180000,19.492691,738500
2015-11-12,27.049999,27.219999,26.719999,26.760000,19.191481,945800
2015-11-13,26.719999,26.900000,26.240000,26.260000,18.832893,1081100
2015-11-16,26.240000,26.670000,26.010000,26.629999,19.098246,588200
2015-11-17,26.580000,26.889999,26.389999,26.549999,19.040873,528900
2015-11-18,26.610001,26.830000,26.360001,26.790001,19.212996,817000
2015-11-19,26.750000,26.959999,26.480000,26.700001,19.148453,837200
2015-11-20,26.910000,27.070000,26.690001,26.990000,19.356430,1088700
2015-11-23,27.000000,27.250000,26.889999,27.139999,19.464005,536100
2015-11-24,26.940001,27.340000,26.790001,27.270000,19.557236,645100
2015-11-25,27.200001,27.610001,27.160000,27.549999,19.758045,546800
2015-11-27,27.500000,27.900000,27.480000,27.889999,20.001883,304900
2015-11-30,27.900000,28.040001,27.660000,27.770000,19.915819,991000
2015-12-01,27.980000,28.540001,27.799999,28.219999,20.238550,1087300
2015-12-02,28.100000,28.160000,27.320000,27.370001,19.628954,1018300
2015-12-03,27.400000,27.540001,26.459999,26.570000,19.055218,1059600
2015-12-04,26.559999,27.209999,26.549999,27.139999,19.464005,784700
2015-12-07,27.000000,27.139999,26.260000,26.510000,19.012186,944600
2015-12-08,26.389999,26.600000,26.180000,26.450001,18.969156,505300
2015-12-09,26.299999,26.610001,26.000000,26.150000,18.754004,644200
2015-12-10,26.209999,26.290001,25.900000,25.969999,18.624912,972900
2015-12-11,25.820000,26.440001,25.770000,26.230000,18.811380,1013900
2015-12-14,26.139999,26.389999,25.680000,25.940001,18.603403,1006200
2015-12-15,26.000000,26.290001,25.850000,26.180000,18.775522,793300
2015-12-16,26.290001,26.830000,26.180000,26.700001,19.148453,1045600
2015-12-17,26.799999,26.889999,26.410000,26.610001,19.083904,531400
2015-12-18,26.559999,26.600000,25.639999,25.639999,18.388245,3330700
2015-12-21,25.879999,26.209999,25.760000,25.900000,18.574715,1349900
2015-12-22,25.959999,26.379999,25.860001,26.150000,18.754004,901700
2015-12-23,26.379999,26.700001,26.240000,26.600000,19.076733,618000
2015-12-24,26.620001,26.799999,26.510000,26.629999,19.098246,249800
2015-12-28,26.549999,26.870001,26.370001,26.860001,19.263195,744300
2015-12-29,26.930000,27.139999,26.799999,27.030001,19.385118,739700
2015-12-30,27.000000,27.120001,26.620001,26.709999,19.155619,609800
2015-12-31,26.680000,26.760000,26.150000,26.150000,18.754004,960100
2016-01-04,25.959999,26.180000,25.610001,26.170000,18.768349,1287400
2016-01-05,26.170000,26.410000,25.940001,26.270000,18.840069,988000
2016-01-06,25.930000,26.139999,25.650000,25.750000,18.467136,1162200
2016-01-07,25.360001,25.500000,25.080000,25.219999,18.087042,1150600
2016-01-08,25.379999,25.540001,25.049999,25.059999,17.972286,862800
2016-01-11,25.030001,25.400000,24.959999,25.219999,18.087042,1051200
2016-01-12,25.490000,25.490000,24.520000,24.790001,17.778658,999000
2016-01-13,24.629999,24.980000,23.809999,23.940001,17.169058,1459900
2016-01-14,23.940001,24.590000,23.719999,24.360001,17.470274,1347600
2016-01-15,23.870001,23.969999,23.190001,23.570000,16.903711,1326300
2016-01-19,23.610001,23.730000,22.770000,22.879999,16.408854,1189400
2016-01-20,22.100000,22.330000,20.690001,21.770000,15.961612,2239000
2016-01-21,21.760000,22.850000,21.620001,22.090000,16.196234,1939900
2016-01-22,22.830000,23.180000,22.510000,22.730000,16.665474,1387200
2016-01-25,22.650000,23.000000,22.280001,22.320000,16.364864,1025200
2016-01-26,22.469999,23.160000,22.450001,23.000000,16.863438,1004400
2016-01-27,22.830000,23.190001,22.459999,22.709999,16.650812,914800
2016-01-28,22.799999,22.990000,22.540001,22.709999,16.650812,750000
2016-01-29,22.889999,23.610001,22.879999,23.590000,17.296022,1504100
2016-02-01,23.150000,23.150000,22.450001,22.590000,16.562828,1538100
2016-02-02,22.530001,22.559999,22.000000,22.410000,16.430857,852300
2016-02-03,22.600000,22.660000,21.959999,22.500000,16.496841,1210000
2016-02-04,22.320000,23.129999,22.320000,22.809999,16.724136,1390400
2016-02-05,22.750000,22.930000,22.559999,22.799999,16.716803,1401300
2016-02-08,22.610001,22.750000,21.879999,22.370001,16.401529,1024300
2016-02-09,21.980000,22.440001,21.959999,22.170000,16.254887,1249800
2016-02-10,22.340000,22.809999,22.209999,22.250000,16.313545,707600
2016-02-11,21.879999,22.270000,21.580000,21.840000,16.012936,1172300
2016-02-12,22.049999,22.309999,21.969999,22.170000,16.254887,1702800
2016-02-16,22.360001,23.170000,22.330000,23.110001,16.944090,1235400
2016-02-17,23.360001,24.059999,23.299999,23.590000,17.296022,925000
2016-02-18,23.790001,24.040001,23.450001,23.950001,17.559971,831300
2016-02-19,23.790001,23.980000,23.660000,23.830000,17.471991,645700
2016-02-22,24.500000,24.559999,23.959999,24.020000,17.611296,976700
2016-02-23,24.080000,24.280001,23.629999,23.790001,17.442659,1238200
2016-02-24,23.760000,24.250000,23.070000,24.020000,17.611296,991100
2016-02-25,24.200001,24.580000,24.049999,24.379999,17.875244,1164000
2016-02-26,24.459999,24.760000,24.190001,24.309999,17.823917,1267100
2016-02-29,24.340000,24.719999,24.240000,24.280001,17.801926,1332000
2016-03-01,24.450001,25.400000,24.389999,25.250000,18.513126,1428000
2016-03-02,25.190001,25.790001,25.040001,25.490000,18.689091,1487400
2016-03-03,25.559999,25.900000,25.500000,25.830000,18.938377,810400
2016-03-04,25.850000,26.379999,25.820000,25.889999,18.982367,931800
2016-03-07,25.820000,25.959999,25.620001,25.790001,18.909052,1087600
2016-03-08,25.799999,25.940001,25.209999,25.330000,18.571775,919800
2016-03-09,25.370001,25.559999,25.170000,25.290001,18.542452,587700
2016-03-10,25.520000,25.590000,24.610001,24.879999,18.241840,724400
2016-03-11,25.190001,25.600000,25.150000,25.530001,18.718418,901400
2016-03-14,25.500000,25.700001,25.440001,25.590000,18.762413,530800
2016-03-15,25.379999,25.430000,25.049999,25.270000,18.527788,598300
2016-03-16,25.180000,25.639999,25.180000,25.510000,18.703754,913900
2016-03-17,25.559999,25.740000,25.330000,25.740000,18.872387,901700
2016-03-18,25.719999,26.510000,25.690001,25.750000,18.879721,1963400
2016-03-21,25.740000,25.940001,25.610001,25.629999,18.791731,623400
2016-03-22,25.520000,25.670000,25.260000,25.440001,18.652430,605000
2016-03-23,25.410000,25.500000,24.920000,25.280001,18.535118,832000
2016-03-24,25.120001,25.340000,24.750000,25.320000,18.564447,560500
2016-03-28,25.330000,25.700001,25.250000,25.650000,18.806402,449100
2016-03-29,25.580000,26.360001,25.490000,26.240000,19.238985,1387400
2016-03-30,26.350000,26.430000,26.170000,26.290001,19.275646,588100
2016-03-31,26.290001,26.660000,26.250000,26.559999,19.473604,587600
2016-04-01,26.450001,26.469999,25.900000,26.260000,19.253643,713300
2016-04-04,26.270000,26.280001,25.690001,25.889999,18.982367,670800
2016-04-05,25.709999,25.860001,25.540001,25.650000,18.806402,533400
2016-04-06,25.610001,25.959999,25.340000,25.850000,18.953037,617300
2016-04-07,25.709999,25.969999,25.469999,25.760000,18.887054,948600
2016-04-08,25.879999,26.320000,25.799999,26.010000,19.070349,942400
2016-04-11,26.190001,26.650000,26.129999,26.379999,19.341629,959500
2016-04-12,26.480000,26.840000,26.410000,26.559999,19.473604,757300
2016-04-13,26.790001,26.920000,26.590000,26.900000,19.722895,863000
2016-04-14,26.920000,27.280001,26.730000,27.139999,19.898857,1099100
