Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.280001,19.840000,19.260000,19.440001,14.255318,13500
2018-01-02,19.389999,19.500000,19.389999,19.490000,14.291982,14200
2018-01-03,19.670000,19.709999,19.530001,19.700001,14.445976,8900
2018-01-04,20.000000,20.129999,19.940001,20.129999,14.761292,28200
2018-01-05,20.320000,20.549999,20.250000,20.330000,14.907953,44000
2018-01-08,20.299999,20.799999,20.299999,20.400000,14.959284,42900
2018-01-09,20.500000,20.549999,20.410000,20.469999,15.010614,19300
2018-01-10,20.440001,20.469999,20.400000,20.410000,14.966618,12200
2018-01-11,20.660000,20.900000,20.540001,20.549999,15.069278,43500
2018-01-12,20.700001,21.000000,20.629999,20.830000,15.274604,32800
2018-01-16,21.000000,21.490000,20.930000,20.969999,15.377263,47000
2018-01-17,21.150000,21.150000,21.000000,21.010000,15.406596,10800
2018-01-18,21.129999,21.219999,21.070000,21.090000,15.465260,18200
2018-01-19,21.070000,21.340000,21.049999,21.280001,15.604587,16700
2018-01-22,21.170000,21.290001,21.170000,21.290001,15.611921,26400
2018-01-23,21.360001,21.389999,21.290001,21.299999,15.619252,13500
2018-01-24,21.270000,21.370001,21.260000,21.270000,15.597254,10800
2018-01-25,21.400000,21.400000,21.090000,21.090000,15.465260,11300
2018-01-26,21.250000,21.250000,20.940001,20.940001,15.355266,16500
2018-01-29,20.969999,21.400000,20.660000,20.700001,15.179275,40200
2018-01-30,20.400000,20.520000,19.709999,20.360001,14.929953,44600
2018-01-31,20.309999,20.530001,20.309999,20.459999,15.003281,44500
2018-02-01,20.400000,21.150000,20.360001,20.730000,15.201272,119900
2018-02-02,20.559999,20.580000,20.049999,20.280001,14.871289,60000
2018-02-05,19.830000,20.010000,19.110001,19.309999,14.159989,80100
2018-02-06,18.959999,20.139999,18.959999,19.920000,14.607303,79300
2018-02-07,19.900000,19.900000,19.400000,19.500000,14.299316,30600
2018-02-08,19.639999,19.639999,19.059999,19.240000,14.108657,46000
2018-02-09,19.110001,19.430000,18.610001,19.010000,13.939998,48300
2018-02-12,19.280001,19.330000,19.200001,19.219999,14.093990,23300
2018-02-13,19.280001,19.280001,19.059999,19.110001,14.013328,15500
2018-02-14,19.010000,19.549999,19.010000,19.490000,14.291982,20700
2018-02-15,19.600000,19.740000,19.520000,19.730000,14.467974,33800
2018-02-16,19.930000,20.360001,19.889999,20.240000,14.841956,29400
2018-02-20,20.180000,20.230000,20.000000,20.049999,14.702629,48300
2018-02-21,20.150000,20.260000,19.950001,20.090000,14.731962,7600
2018-02-22,20.040001,20.160000,20.040001,20.160000,14.783292,14700
2018-02-23,20.160000,20.200001,20.080000,20.129999,14.761292,11300
2018-02-26,20.160000,20.160000,20.080000,20.160000,14.783292,12500
2018-02-27,19.990000,20.090000,19.750000,19.820000,14.533971,9000
2018-02-28,19.870001,19.940001,19.730000,19.730000,14.467974,20700
2018-03-01,19.719999,19.980000,19.400000,19.400000,14.225986,13100
2018-03-02,19.340000,19.340000,18.030001,19.250000,14.115991,44800
2018-03-05,19.070000,19.490000,19.020000,19.440001,14.255318,16700
2018-03-06,19.639999,19.639999,19.330000,19.480000,14.284650,101500
2018-03-07,19.559999,19.809999,19.559999,19.790001,14.511973,11800
2018-03-08,19.700001,19.860001,19.700001,19.830000,14.541304,30800
2018-03-09,19.920000,20.049999,19.770000,20.049999,14.702629,70800
2018-03-12,20.110001,20.230000,20.080000,20.219999,14.827291,18400
2018-03-13,20.190001,20.190001,19.780001,19.870001,14.570636,67200
2018-03-14,20.120001,20.139999,20.049999,20.059999,14.709962,13300
2018-03-15,19.990000,19.990000,19.910000,19.930000,14.614634,9300
2018-03-16,19.969999,19.980000,19.930000,19.930000,14.614634,18200
2018-03-19,19.700001,19.730000,19.549999,19.559999,14.343313,35600
2018-03-20,19.709999,19.850000,19.670000,19.850000,14.555970,14800
2018-03-21,19.780001,19.850000,19.770000,19.850000,14.555970,4500
2018-03-22,19.610001,19.610001,19.459999,19.459999,14.269983,17000
2018-03-23,19.400000,19.410000,19.290001,19.309999,14.159989,26500
2018-03-26,19.700001,19.700001,19.299999,19.530001,14.321314,11400
2018-03-27,19.559999,19.570000,19.240000,19.240000,14.108657,17100
2018-03-28,19.260000,19.280001,19.190001,19.190001,14.071993,26900
2018-03-29,19.200001,19.590000,19.200001,19.530001,14.321314,38300
2018-04-02,19.549999,19.549999,18.969999,19.100000,14.005997,24000
2018-04-03,19.290001,19.290001,19.110001,19.120001,14.020661,30700
2018-04-04,18.950001,19.120001,18.920000,19.120001,14.020661,20600
2018-04-05,19.260000,19.260000,19.200001,19.250000,14.115991,20200
2018-04-06,19.260000,19.350000,19.170000,19.240000,14.108657,21500
2018-04-09,19.400000,19.480000,19.320000,19.379999,14.211318,11800
2018-04-10,19.540001,19.760000,19.510000,19.510000,14.306648,26300
2018-04-11,19.549999,19.549999,19.420000,19.480000,14.284650,19300
2018-04-12,19.480000,19.549999,19.480000,19.510000,14.306648,28400
2018-04-13,19.580000,19.580000,19.469999,19.510000,14.306648,52400
2018-04-16,19.570000,19.570000,19.530001,19.549999,14.335979,18400
2018-04-17,19.639999,19.700001,19.610001,19.670000,14.423977,47400
2018-04-18,19.719999,19.860001,19.719999,19.730000,14.467974,20800
2018-04-19,19.820000,19.870001,19.770000,19.870001,14.570636,22900
2018-04-20,19.740000,19.750000,19.680000,19.690001,14.438643,12800
2018-04-23,19.639999,19.650000,19.540001,19.639999,14.401977,10900
2018-04-24,19.610001,19.610001,19.480000,19.540001,14.328648,12400
2018-04-25,19.370001,19.389999,19.260000,19.350000,14.189321,21600
2018-04-26,19.230000,19.360001,19.230000,19.340000,14.181986,25200
2018-04-27,19.400000,19.400000,19.240000,19.320000,14.167320,17800
2018-04-30,19.230000,19.290001,19.190001,19.270000,14.130658,21400
2018-05-01,19.270000,19.270000,19.150000,19.190001,14.071993,86000
2018-05-02,19.389999,19.459999,19.270000,19.280001,14.137990,54300
2018-05-03,19.389999,19.440001,19.320000,19.420000,14.240651,2300
2018-05-04,19.420000,19.520000,19.400000,19.520000,14.313981,15800
2018-05-07,19.370001,19.639999,19.370001,19.620001,14.387312,7900
2018-05-08,19.389999,19.549999,19.309999,19.490000,14.291982,11800
2018-05-09,19.549999,19.610001,19.549999,19.610001,14.379980,4500
2018-05-10,19.660000,19.770000,19.660000,19.770000,14.497307,8200
2018-05-11,19.790001,19.840000,19.650000,19.709999,14.453309,43900
2018-05-14,19.730000,19.750000,19.730000,19.750000,14.482640,9100
2018-05-15,19.500000,19.610001,19.500000,19.549999,14.335979,10000
2018-05-16,19.500000,19.610001,19.459999,19.600000,14.372645,19200
2018-05-17,19.719999,19.790001,19.650000,19.790001,14.511973,19500
2018-05-18,19.139999,19.180000,19.059999,19.160000,14.453810,34900
2018-05-21,19.309999,19.309999,19.150000,19.150000,14.446264,8300
2018-05-22,19.260000,19.260000,19.160000,19.180000,14.468898,10300
2018-05-23,18.830000,18.910000,18.809999,18.910000,14.265216,27600
2018-05-24,18.780001,18.780001,18.639999,18.750000,14.144516,12000
2018-05-25,18.760000,18.879999,18.760000,18.840000,14.212410,8800
2018-05-29,18.510000,18.510000,18.150000,18.260000,13.774874,67400
2018-05-30,18.469999,18.680000,18.469999,18.650000,14.069078,22600
2018-05-31,18.520000,18.520000,18.299999,18.490000,13.948380,22400
2018-06-01,18.580000,18.760000,18.580000,18.740000,14.136972,17500
2018-06-04,18.860001,18.889999,18.790001,18.809999,14.189778,39100
2018-06-05,18.889999,18.940001,18.870001,18.930000,14.280303,18200
2018-06-06,19.059999,19.230000,19.000000,19.230000,14.506616,8300
2018-06-07,19.250000,19.250000,19.059999,19.080000,14.393460,23400
2018-06-08,19.070000,19.219999,19.040001,19.170000,14.461353,29400
2018-06-11,19.170000,19.250000,19.110001,19.110001,14.416090,25100
2018-06-12,19.129999,19.170000,19.100000,19.120001,14.423635,25400
2018-06-13,19.240000,19.299999,19.230000,19.299999,14.559422,12600
2018-06-14,19.440001,19.440001,19.389999,19.410000,14.642404,10600
2018-06-15,19.280001,19.340000,19.219999,19.299999,14.559422,28500
2018-06-18,19.120001,19.120001,18.870001,18.980000,14.318022,14600
2018-06-19,18.980000,18.980000,18.580000,18.690001,14.099255,15100
2018-06-20,18.680000,18.740000,18.660000,18.700001,14.106797,11600
2018-06-21,18.650000,18.650000,18.510000,18.520000,13.971009,10700
2018-06-22,18.719999,18.760000,18.590000,18.740000,14.136972,11100
2018-06-25,18.559999,18.559999,18.379999,18.450001,13.918205,11500
2018-06-26,18.340000,18.340000,18.209999,18.270000,13.782417,25300
2018-06-27,18.270000,18.340000,18.139999,18.139999,13.684347,27300
2018-06-28,18.000000,18.080000,17.879999,18.049999,13.616454,20700
2018-06-29,18.209999,18.299999,18.209999,18.240000,13.759786,3700
2018-07-02,18.219999,18.219999,18.030001,18.070000,13.631542,15500
2018-07-03,18.180000,18.180000,18.160000,18.180000,13.714523,26100
2018-07-05,18.309999,18.410000,18.309999,18.340000,13.835223,27100
2018-07-06,18.250000,18.379999,18.250000,18.309999,13.812591,43000
2018-07-09,18.459999,18.459999,18.260000,18.280001,13.789962,43600
2018-07-10,18.330000,18.389999,18.250000,18.379999,13.865397,71400
2018-07-11,18.270000,18.280001,18.080000,18.080000,13.639086,20800
2018-07-12,18.200001,18.360001,18.200001,18.299999,13.805047,5400
2018-07-13,18.200001,18.389999,18.200001,18.389999,13.872941,30300
2018-07-16,18.459999,18.490000,18.440001,18.480000,13.940835,10200
2018-07-17,18.510000,18.629999,18.490000,18.629999,14.053990,14600
2018-07-18,18.620001,18.780001,18.620001,18.700001,14.106797,16000
2018-07-19,18.570000,18.620001,18.559999,18.620001,14.046448,5800
2018-07-20,18.510000,18.559999,18.480000,18.510000,13.963466,7700
2018-07-23,18.530001,18.600000,18.530001,18.600000,14.031359,3600
2018-07-24,18.809999,18.920000,18.809999,18.920000,14.272758,17400
2018-07-25,18.879999,19.150000,18.790001,18.990000,14.325566,25600
2018-07-26,19.160000,19.250000,19.090000,19.120001,14.423635,18600
2018-07-27,19.100000,19.309999,19.100000,19.180000,14.468898,23400
2018-07-30,19.120001,19.160000,19.090000,19.090000,14.401004,23300
2018-07-31,19.120001,19.120001,18.969999,19.059999,14.378373,18500
2018-08-01,18.959999,19.010000,18.889999,18.950001,14.295392,18200
2018-08-02,18.680000,18.740000,18.629999,18.740000,14.136972,15500
2018-08-03,18.799999,18.799999,18.670000,18.709999,14.114339,3500
2018-08-06,18.799999,18.799999,18.680000,18.740000,14.136972,9600
2018-08-07,19.000000,19.000000,18.820000,18.860001,14.227498,14800
2018-08-08,18.709999,18.780001,18.700001,18.780001,14.167149,9000
2018-08-09,18.790001,18.900000,18.670000,18.670000,14.084167,6100
2018-08-10,18.440001,18.440001,18.240000,18.250000,13.767329,15800
2018-08-13,18.340000,18.410000,18.260000,18.260000,13.774874,12600
2018-08-14,18.240000,18.330000,18.240000,18.260000,13.774874,5900
2018-08-15,17.900000,17.910000,17.830000,17.840000,13.458036,15600
2018-08-16,17.790001,18.059999,17.790001,18.020000,13.593823,13000
2018-08-17,18.190001,18.290001,18.110001,18.260000,13.774874,7700
2018-08-20,18.209999,18.450001,18.209999,18.440001,13.910661,8000
2018-08-21,18.480000,18.719999,18.480000,18.639999,14.061536,12500
2018-08-22,18.709999,18.780001,18.680000,18.680000,14.091711,6200
2018-08-23,18.680000,18.820000,18.520000,18.520000,13.971009,11600
2018-08-24,18.690001,18.799999,18.690001,18.760000,14.152061,9700
2018-08-27,18.900000,19.049999,18.900000,19.020000,14.348198,10200
2018-08-28,19.080000,19.180000,19.080000,19.129999,14.431176,9000
2018-08-29,19.170000,19.330000,19.170000,19.330000,14.582053,7900
2018-08-30,19.250000,19.299999,19.250000,19.250000,14.521704,15300
2018-08-31,19.139999,19.170000,19.100000,19.139999,14.438722,22000
2018-09-04,18.920000,18.940001,18.700001,18.799999,14.182235,51600
2018-09-05,18.760000,18.830000,18.639999,18.639999,14.061536,8700
2018-09-06,18.580000,18.620001,18.500000,18.549999,13.993641,5400
2018-09-07,18.440001,18.440001,18.240000,18.350000,13.842767,23400
2018-09-10,18.340000,18.520000,18.340000,18.450001,13.918205,3300
2018-09-11,18.270000,18.459999,18.270000,18.440001,13.910661,5900
2018-09-12,18.580000,18.610001,18.459999,18.490000,13.948380,23200
2018-09-13,18.690001,18.740000,18.590000,18.590000,14.023817,14700
2018-09-14,18.500000,18.639999,18.500000,18.580000,14.016273,17800
2018-09-17,18.549999,18.590000,18.510000,18.510000,13.963466,6100
2018-09-18,18.680000,18.680000,18.530001,18.540001,13.986098,13600
2018-09-19,18.420000,18.530001,18.420000,18.469999,13.933291,5800
2018-09-20,18.660000,18.750000,18.660000,18.709999,14.114339,9600
2018-09-21,18.629999,18.760000,18.629999,18.680000,14.091711,3900
2018-09-24,18.639999,18.690001,18.570000,18.570000,14.008729,13700
2018-09-25,18.629999,18.639999,18.580000,18.580000,14.016273,6800
2018-09-26,18.469999,18.580000,18.469999,18.540001,13.986098,3400
2018-09-27,18.549999,18.559999,18.549999,18.559999,14.001184,500
2018-09-28,18.200001,18.260000,18.180000,18.200001,13.729609,14700
2018-10-01,18.450001,18.450001,18.309999,18.389999,13.872941,51300
2018-10-02,18.240000,18.240000,18.120001,18.150000,13.691892,5000
2018-10-03,18.230000,18.230000,18.150000,18.150000,13.691892,8700
2018-10-04,18.010000,18.059999,17.980000,18.000000,13.578735,7600
2018-10-05,17.850000,17.850000,17.639999,17.719999,13.367510,21000
2018-10-08,17.490000,17.490000,17.059999,17.270000,13.028045,33400
2018-10-09,17.150000,17.190001,17.070000,17.190001,12.967691,10700
2018-10-10,17.059999,17.059999,16.690001,16.799999,12.673486,21000
2018-10-11,16.660000,16.670000,16.490000,16.510000,12.454719,43100
2018-10-12,16.830000,16.830000,16.610001,16.610001,12.530155,76300
2018-10-15,16.620001,16.770000,16.379999,16.410000,12.379280,185500
2018-10-16,16.540001,16.850000,16.450001,16.820000,12.688574,19400
2018-10-17,16.790001,16.830000,16.570000,16.610001,12.530155,25600
2018-10-18,16.410000,16.580000,16.410000,16.450001,12.409457,45600
2018-10-19,16.520000,16.629999,16.520000,16.600000,12.522611,10700
2018-10-22,16.510000,16.510000,16.379999,16.430000,12.394370,31300
2018-10-23,16.020000,16.219999,16.010000,16.120001,12.160514,14300
2018-10-24,16.010000,16.020000,15.570000,15.580000,11.753150,36400
2018-10-25,15.660000,15.890000,15.660000,15.820000,11.934200,18400
2018-10-26,15.750000,15.750000,15.550000,15.670000,11.821043,33700
2018-10-29,15.960000,16.049999,15.800000,15.930000,12.017181,30500
2018-10-30,15.900000,15.920000,15.810000,15.870000,11.971918,8900
2018-10-31,16.110001,16.120001,16.110001,16.110001,12.152969,11700
2018-11-01,16.299999,16.389999,16.219999,16.320000,12.311388,11000
2018-11-02,16.530001,16.809999,16.379999,16.379999,12.356649,16000
2018-11-05,16.480000,16.520000,16.480000,16.520000,12.462262,7500
2018-11-06,16.420000,16.520000,16.410000,16.410000,12.379280,53400
2018-11-07,16.660000,16.660000,16.549999,16.549999,12.484893,59700
2018-11-08,16.520000,16.559999,16.459999,16.510000,12.454719,22100
2018-11-09,16.459999,16.520000,16.459999,16.459999,12.416999,1800
2018-11-12,16.290001,16.290001,15.980000,16.070000,12.122793,14800
2018-11-13,16.139999,16.209999,16.110001,16.139999,12.175599,12800
2018-11-14,16.350000,16.389999,16.209999,16.209999,12.228406,23700
2018-11-15,15.880000,16.230000,15.880000,16.170000,12.198231,6800
2018-11-16,16.090000,16.090000,15.930000,16.040001,12.100163,16300
2018-11-19,15.990000,15.990000,15.620000,15.900000,11.994551,27000
2018-11-20,15.700000,15.700000,15.440000,15.630000,11.790869,19000
2018-11-21,15.760000,15.840000,15.630000,15.730000,11.866306,16200
2018-11-23,15.560000,15.600000,15.530000,15.550000,11.730519,10600
2018-11-26,15.710000,15.880000,15.710000,15.720000,11.858763,18800
2018-11-27,15.630000,15.680000,15.610000,15.680000,11.828588,5500
2018-11-28,15.730000,16.120001,15.610000,16.040001,12.100163,92000
2018-11-29,15.990000,16.080000,15.930000,15.930000,12.017181,16300
2018-11-30,15.960000,16.049999,15.710000,15.930000,12.017181,19500
2018-12-03,16.200001,16.219999,16.100000,16.100000,12.145425,5300
2018-12-04,15.910000,15.920000,15.680000,15.690000,11.836131,20200
2018-12-06,15.340000,15.550000,15.010000,15.460000,11.662625,17100
2018-12-07,15.460000,15.500000,15.200000,15.200000,11.466488,15800
2018-12-10,15.140000,15.260000,15.100000,15.130000,11.413682,15100
2018-12-11,15.130000,15.200000,15.020000,15.020000,11.330700,77800
2018-12-12,15.170000,15.170000,15.070000,15.110000,11.398594,15400
2018-12-13,15.110000,15.130000,15.010000,15.020000,11.330700,8800
2018-12-14,14.840000,14.880000,14.680000,14.790000,11.157194,11500
2018-12-17,14.650000,14.780000,14.620000,14.620000,11.028951,4600
2018-12-18,14.540000,14.730000,14.310000,14.420000,10.878077,36700
2018-12-19,14.550000,14.580000,14.250000,14.300000,10.787551,16000
2018-12-20,14.310000,14.520000,14.310000,14.360000,10.832813,4300
2018-12-21,14.310000,14.460000,14.110000,14.190000,10.704570,33700
2018-12-24,14.210000,14.280000,14.140000,14.150000,10.674395,38400
2018-12-26,13.890000,14.510000,13.890000,14.480000,10.923338,85600
2018-12-27,14.150000,14.400000,14.120000,14.400000,10.862988,45100
2018-12-28,11.320000,11.650000,11.270000,11.600000,10.911904,76700
2018-12-31,11.660000,11.790000,11.530000,11.700000,11.005972,178200
2019-01-02,11.960000,11.960000,11.760000,11.920000,11.212922,28400
2019-01-03,11.900000,11.900000,11.740000,11.770000,11.071820,21000
2019-01-04,11.920000,12.170000,11.900000,12.060000,11.344617,16100
2019-01-07,12.270000,12.300000,12.110000,12.280000,11.551567,27500
2019-01-08,12.400000,12.530000,12.400000,12.450000,11.711483,35400
2019-01-09,12.590000,12.750000,12.570000,12.740000,11.984281,12300
2019-01-10,12.670000,12.850000,12.600000,12.740000,11.984281,13500
2019-01-11,12.730000,12.980000,12.720000,12.830000,12.068942,7200
2019-01-14,12.760000,12.890000,12.750000,12.750000,11.993689,15500
2019-01-15,12.750000,12.770000,12.710000,12.750000,11.993689,29900
2019-01-16,12.780000,12.800000,12.780000,12.780000,12.021908,10200
2019-01-17,12.740000,12.860000,12.740000,12.850000,12.087756,8100
2019-01-18,13.140000,13.220000,13.000000,13.110000,12.332334,16500
2019-01-22,13.020000,13.020000,12.950000,12.960000,12.191232,7400
2019-01-23,13.150000,13.320000,13.140000,13.280000,12.492248,11300
2019-01-24,13.150000,13.360000,13.110000,13.150000,12.369960,16900
2019-01-25,13.340000,13.580000,13.320000,13.500000,12.699199,15800
2019-01-28,13.420000,13.540000,13.420000,13.440000,12.642757,10400
2019-01-29,13.500000,13.520000,13.500000,13.520000,12.718014,2000
2019-01-30,13.490000,13.580000,13.440000,13.540000,12.736826,7400
2019-01-31,13.460000,13.600000,13.360000,13.470000,12.670979,30600
2019-02-01,13.360000,13.620000,13.360000,13.420000,12.623944,12000
2019-02-04,13.450000,13.520000,13.440000,13.490000,12.689791,28300
2019-02-05,13.580000,13.610000,13.550000,13.560000,12.755640,22200
2019-02-06,13.530000,13.640000,13.490000,13.610000,12.802673,5800
2019-02-07,13.450000,13.450000,13.330000,13.380000,12.586317,88900
2019-02-08,13.250000,13.250000,13.070000,13.210000,12.426401,72700
2019-02-11,13.210000,13.210000,13.060000,13.110000,12.332334,9200
2019-02-12,13.220000,13.330000,13.190000,13.300000,12.511063,38900
2019-02-13,13.360000,13.380000,13.330000,13.380000,12.586317,4600
2019-02-14,13.410000,13.480000,13.400000,13.450000,12.652164,15400
2019-02-15,13.600000,13.780000,13.600000,13.720000,12.906150,17200
2019-02-19,13.730000,13.790000,13.670000,13.790000,12.971996,20900
2019-02-20,13.810000,13.900000,13.810000,13.840000,13.019030,7800
2019-02-21,13.760000,13.850000,13.740000,13.740000,12.924962,15900
2019-02-22,13.780000,13.830000,13.770000,13.770000,12.953183,6000
2019-02-25,13.850000,13.900000,13.750000,13.790000,12.971996,43100
2019-02-26,13.790000,13.900000,13.770000,13.860000,13.037844,19500
2019-02-27,13.840000,13.890000,13.800000,13.870000,13.047251,12600
2019-02-28,13.890000,13.910000,13.850000,13.910000,13.084878,19300
2019-03-01,13.880000,14.120000,13.860000,14.040000,13.207166,33100
2019-03-04,14.140000,14.140000,13.990000,14.040000,13.207166,25100
2019-03-05,14.060000,14.060000,14.000000,14.000000,13.169539,17200
2019-03-06,14.010000,14.010000,13.920000,13.950000,13.122505,26700
2019-03-07,13.900000,13.900000,13.650000,13.730000,12.915556,15400
2019-03-08,13.620000,13.710000,13.620000,13.690000,12.877927,2700
2019-03-11,13.730000,13.730000,13.600000,13.600000,12.793267,104700
2019-03-12,13.660000,13.710000,13.600000,13.710000,12.896742,17800
2019-03-13,13.780000,13.920000,13.770000,13.920000,13.094286,24500
2019-03-14,13.830000,13.920000,13.830000,13.880000,13.056658,40700
2019-03-15,13.970000,14.110000,13.970000,14.020000,13.188354,14400
2019-03-18,14.000000,14.090000,13.990000,14.040000,13.207166,23000
2019-03-19,14.160000,14.300000,14.160000,14.170000,13.329455,13100
2019-03-20,14.110000,14.240000,14.050000,14.150000,13.310641,20600
2019-03-21,14.090000,14.150000,14.030000,14.030000,13.197760,2600
2019-03-22,13.990000,13.990000,13.720000,13.740000,12.924962,19800
2019-03-25,13.730000,13.860000,13.730000,13.780000,12.962590,8300
2019-03-26,13.910000,13.920000,13.830000,13.880000,13.056658,7900
2019-03-27,13.910000,13.940000,13.860000,13.910000,13.084878,10100
2019-03-28,13.810000,13.880000,13.810000,13.880000,13.056658,16700
2019-03-29,13.920000,13.980000,13.920000,13.980000,13.150725,16100
2019-04-01,14.060000,14.150000,14.060000,14.090000,13.254200,17400
2019-04-02,14.160000,14.200000,14.160000,14.200000,13.357676,9800
2019-04-03,14.200000,14.470000,14.200000,14.400000,13.545812,22700
2019-04-04,14.500000,14.500000,14.430000,14.470000,13.611660,30100
2019-04-05,14.430000,14.450000,14.410000,14.410000,13.555219,5300
2019-04-08,14.470000,14.480000,14.430000,14.460000,13.602252,20600
2019-04-09,14.450000,14.450000,14.310000,14.310000,13.461151,10600
2019-04-10,14.320000,14.430000,14.310000,14.350000,13.498778,13300
2019-04-11,14.360000,14.430000,14.360000,14.430000,13.574033,19900
2019-04-12,14.500000,14.560000,14.460000,14.560000,13.696321,21500
2019-04-15,14.590000,14.590000,14.460000,14.550000,13.686914,18900
2019-04-16,14.630000,14.690000,14.600000,14.610000,13.743355,17300
2019-04-17,14.700000,14.720000,14.700000,14.700000,13.828016,7200
2019-04-18,14.720000,14.720000,14.670000,14.680000,13.809203,5900
2019-04-22,14.740000,14.740000,14.280000,14.700000,13.828016,5500
2019-04-23,14.640000,14.670000,14.550000,14.650000,13.780981,13200
2019-04-24,14.600000,14.710000,14.600000,14.640000,13.771576,22100
2019-04-25,14.600000,14.680000,14.590000,14.610000,13.743355,12100
2019-04-26,14.600000,14.650000,14.580000,14.580000,13.715135,11700
2019-04-29,14.640000,14.720000,14.610000,14.710000,13.837423,21000
2019-04-30,14.640000,14.750000,14.640000,14.740000,13.865644,5100
2019-05-01,14.710000,14.850000,14.690000,14.700000,13.828016,17100
2019-05-02,14.760000,14.780000,14.490000,14.570000,13.705728,25600
2019-05-03,14.670000,14.770000,14.670000,14.770000,13.893865,9300
2019-05-06,14.490000,14.650000,14.370000,14.590000,13.724542,15600
2019-05-07,14.420000,14.460000,14.320000,14.330000,13.479965,30100
2019-05-08,14.340000,14.590000,14.340000,14.510000,13.649287,22100
2019-05-09,14.310000,14.400000,14.290000,14.360000,13.508184,9700
2019-05-10,14.360000,14.470000,14.360000,14.460000,13.602252,4700
2019-05-13,14.210000,14.230000,14.100000,14.100000,13.263607,10800
2019-05-14,14.250000,14.320000,14.230000,14.270000,13.423524,8000
2019-05-15,14.030000,14.400000,13.700000,14.330000,13.479965,41100
2019-05-16,14.420000,14.570000,14.410000,14.550000,13.686914,7200
2019-05-17,14.070000,14.180000,14.020000,14.110000,13.564821,7000
2019-05-20,13.970000,14.050000,13.860000,13.920000,13.382163,12200
2019-05-21,14.020000,14.060000,13.990000,14.000000,13.459071,13600
2019-05-22,13.950000,14.090000,13.950000,13.990000,13.449457,8700
2019-05-23,13.790000,13.830000,13.680000,13.750000,13.218731,25600
2019-05-24,13.900000,13.950000,13.890000,13.910000,13.372549,5300
2019-05-28,13.930000,13.930000,13.840000,13.850000,13.314867,8800
2019-05-29,13.750000,13.750000,13.560000,13.650000,13.122594,22600
2019-05-30,13.640000,13.640000,13.620000,13.620000,13.093754,3900
2019-05-31,13.430000,13.430000,13.360000,13.360000,12.843800,15700
2019-06-03,13.490000,13.540000,13.440000,13.490000,12.968776,13300
2019-06-04,13.660000,13.860000,13.660000,13.700000,13.170663,9200
2019-06-05,13.780000,13.790000,13.540000,13.540000,13.016845,26600
2019-06-06,13.610000,13.680000,13.600000,13.680000,13.151436,15100
2019-06-07,13.700000,13.820000,13.700000,13.720000,13.189891,26000
2019-06-10,13.760000,13.990000,13.760000,13.810000,13.276413,34900
2019-06-11,13.880000,13.990000,13.880000,13.900000,13.362935,4800
2019-06-12,13.900000,13.940000,13.900000,13.920000,13.382163,4600
2019-06-13,13.930000,13.960000,13.930000,13.940000,13.401389,4300
2019-06-14,13.850000,13.850000,13.720000,13.750000,13.218731,12600
2019-06-17,13.750000,13.810000,13.710000,13.760000,13.228345,5000
2019-06-18,13.950000,14.000000,13.910000,13.920000,13.382163,18900
2019-06-19,13.930000,13.930000,13.840000,13.850000,13.314867,17800
2019-06-20,13.970000,13.980000,13.910000,13.910000,13.372549,48200
2019-06-21,13.920000,13.990000,13.920000,13.990000,13.449457,19000
2019-06-24,13.940000,14.020000,13.940000,14.010000,13.468685,23800
2019-06-25,13.990000,14.150000,13.990000,14.000000,13.459071,30200
2019-06-26,14.080000,14.130000,13.990000,14.020000,13.478299,4500
2019-06-27,13.870000,14.180000,13.870000,14.130000,13.584049,13400
2019-06-28,14.200000,14.220000,14.150000,14.220000,13.670571,4400
2019-07-01,14.370000,14.370000,14.320000,14.350000,13.795548,7300
2019-07-02,14.250000,14.280000,14.240000,14.280000,13.728252,9900
2019-07-03,14.260000,14.380000,14.260000,14.360000,13.805161,7500
2019-07-05,14.150000,14.300000,14.090000,14.240000,13.689798,15400
2019-07-08,14.250000,14.250000,14.100000,14.150000,13.603275,7500
2019-07-09,14.100000,14.130000,14.020000,14.080000,13.535980,10200
2019-07-10,14.120000,14.120000,14.070000,14.080000,13.535980,1600
2019-07-11,14.020000,14.080000,13.990000,14.060000,13.516753,4400
2019-07-12,14.000000,14.160000,14.000000,14.110000,13.564821,14000
2019-07-15,14.170000,14.210000,14.170000,14.210000,13.660957,3900
2019-07-16,14.160000,14.230000,14.160000,14.230000,13.680184,9400
2019-07-17,14.190000,14.250000,14.130000,14.150000,13.603275,17100
2019-07-18,14.080000,14.150000,14.020000,14.100000,13.555207,13600
2019-07-19,14.040000,14.150000,14.040000,14.110000,13.564821,6300
2019-07-22,14.190000,14.190000,14.010000,14.070000,13.526366,11400
2019-07-23,14.160000,14.260000,14.160000,14.230000,13.680184,13500
2019-07-24,14.180000,14.280000,14.060000,14.280000,13.728252,15300
2019-07-25,14.180000,14.200000,14.180000,14.180000,13.632117,7200
2019-07-26,14.180000,14.200000,14.180000,14.200000,13.651343,700
2019-07-29,14.240000,14.250000,14.240000,14.250000,13.699411,7000
2019-07-30,14.090000,14.090000,13.900000,13.900000,13.362935,14000
2019-07-31,13.970000,14.110000,13.930000,13.950000,13.411003,29500
2019-08-01,14.000000,14.060000,13.960000,13.960000,13.420617,18600
