Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,25.436001,25.684000,25.436001,25.655001,23.875145,2100
2020-02-06,25.490000,25.787001,25.490000,25.620001,23.842573,1500
2020-02-07,25.510000,25.655001,25.410000,25.606001,23.829544,10100
2020-02-10,25.420000,25.563000,25.420000,25.480000,23.712286,2300
2020-02-11,25.510000,25.750000,25.414000,25.730000,23.944941,2900
2020-02-12,25.561001,25.620001,25.420000,25.450001,23.684366,4700
2020-02-13,25.330000,25.473000,25.299999,25.400000,23.637835,6600
2020-02-14,25.370001,25.465000,25.275000,25.280001,23.526161,5900
2020-02-18,25.365000,25.431000,25.365000,25.427000,23.662962,6000
2020-02-19,25.430000,25.430000,25.370001,25.400000,23.637835,4300
2020-02-20,25.330000,25.400000,25.250000,25.299999,23.544773,4900
2020-02-21,25.280001,25.427999,25.209999,25.299999,23.544773,6600
2020-02-24,25.250000,25.430000,25.209999,25.430000,23.665756,6500
2020-02-25,25.395000,25.395000,24.860001,25.080000,23.340036,26100
2020-02-26,25.000000,25.309999,25.000000,25.200001,23.451712,14200
2020-02-27,25.100000,25.209999,24.809999,25.190001,23.442406,21300
2020-02-28,24.629999,25.139999,24.537001,25.110001,23.367954,16700
2020-03-02,23.510000,25.150000,23.500000,25.010000,23.274893,29200
2020-03-03,25.108999,25.240000,24.990000,24.990000,23.256279,14700
2020-03-04,25.370001,25.379999,25.141001,25.360001,23.600611,2200
2020-03-05,25.209999,25.350000,25.030001,25.219999,23.470322,6300
2020-03-06,25.040001,25.129999,24.780001,25.020000,23.284199,6300
2020-03-09,24.480000,24.770000,22.549999,22.950001,21.357809,28000
2020-03-10,23.150000,24.680000,23.150000,23.896000,22.238178,20900
2020-03-11,23.650000,23.650000,22.129999,22.780001,21.199602,14100
2020-03-12,20.200001,22.049999,17.410000,20.020000,18.631083,32500
2020-03-13,20.400000,21.035000,17.670000,18.670000,17.374741,29000
2020-03-16,18.000000,18.379999,16.430000,16.450001,15.308756,13200
2020-03-17,16.040001,16.750000,11.370000,11.406000,10.614692,44100
2020-03-18,10.830000,11.390000,4.670000,6.690000,6.225871,100800
2020-03-19,6.750000,13.990000,6.500000,13.000000,12.098105,108000
2020-03-20,13.350000,15.660000,12.990000,13.120000,12.209779,43900
2020-03-23,11.770000,12.000000,7.510000,8.000000,7.444988,120200
2020-03-24,5.900000,6.000000,3.540000,3.650000,3.396776,280400
2020-03-25,4.500000,5.440000,3.870000,4.310000,4.010987,135900
2020-03-26,4.960000,9.900000,4.960000,8.280000,7.705562,277600
2020-03-27,9.100000,10.275000,8.030000,10.120000,9.417910,121500
2020-03-30,9.510000,10.300000,7.500000,9.130000,8.496593,106700
2020-03-31,9.500000,10.450000,8.000000,9.590000,8.924680,93700
2020-04-01,8.800000,8.800000,7.190000,7.580000,7.054126,49300
2020-04-02,8.230000,9.050000,6.250000,6.870000,6.393383,61600
2020-04-03,7.000000,7.070000,5.300000,5.400000,5.025367,60500
2020-04-06,6.050000,8.300000,6.000000,7.630000,7.100657,104000
2020-04-07,8.290000,10.120000,8.290000,9.500000,8.840923,83000
2020-04-08,12.600000,15.010000,12.600000,14.800000,13.773227,178400
2020-04-09,15.760000,17.250000,15.200000,16.360001,15.225000,107000
2020-04-13,16.750000,16.777000,15.670000,16.629999,15.476267,78600
2020-04-14,16.360001,17.740000,16.360001,17.580000,16.360361,39000
2020-04-15,16.530001,17.070000,15.900000,16.549999,15.401817,35800
2020-04-16,16.110001,16.110001,15.500000,15.940000,14.834137,27000
2020-04-17,16.270000,16.490000,15.980000,16.350000,15.215694,15900
2020-04-20,15.930000,16.250000,15.366000,15.900000,14.796913,19000
2020-04-21,15.390000,15.635000,14.260000,15.635000,14.550298,34300
2020-04-22,15.400000,17.750000,15.400000,17.500000,16.285910,71500
2020-04-23,17.020000,17.770000,17.020000,17.500000,16.285910,31400
2020-04-24,17.260000,17.500000,17.040001,17.200001,16.006723,44300
2020-04-27,17.200001,18.167999,17.200001,17.730000,16.499952,70800
2020-04-28,17.700001,18.549999,17.400000,18.000000,16.751221,29800
2020-04-29,17.368000,19.190001,17.368000,18.240999,16.975502,31600
2020-04-30,17.410000,18.639999,17.410000,18.183001,16.921528,12700
2020-05-01,17.830000,17.900000,16.268000,17.000000,15.820599,22300
2020-05-04,17.231001,17.231001,16.340000,16.594999,15.443695,17700
2020-05-05,16.879999,17.490000,16.480000,17.260000,16.062561,29800
2020-05-06,17.000000,18.200001,16.750000,18.200001,16.937347,62700
2020-05-07,17.700001,18.360001,17.219999,17.760000,16.527874,24800
2020-05-08,17.440001,17.440001,16.510000,16.840000,15.671700,14600
2020-05-11,16.540001,16.540001,15.950000,16.500000,15.355287,24000
2020-05-12,16.639999,17.990000,16.434999,16.830000,15.662393,26500
2020-05-13,16.660000,17.309999,16.049999,17.059999,15.876436,69300
2020-05-14,16.480000,17.209999,16.160000,17.090000,15.904354,9200
2020-05-15,17.340000,17.370001,16.930000,17.049999,15.867129,8100
2020-05-18,17.350000,17.500000,17.000000,17.254999,16.057907,17900
2020-05-19,17.250000,17.500000,17.098000,17.355000,16.150969,114800
2020-05-20,17.275000,17.910000,17.113001,17.600000,16.378973,10800
2020-05-21,17.600000,17.920000,17.549999,17.660000,16.434809,10400
2020-05-22,17.600000,18.502001,17.500000,18.250000,16.983877,88700
2020-05-26,18.600000,19.049999,18.514000,19.049999,17.728376,57500
2020-05-27,19.100000,19.219000,18.070999,18.980000,17.663233,42500
2020-05-28,19.290001,19.700001,19.040001,19.059999,17.737682,12000
2020-05-29,19.080000,19.180000,18.586000,18.959999,17.644619,12200
2020-06-01,18.500000,19.290001,18.500000,18.790001,17.486414,11700
2020-06-02,19.059999,19.059999,18.580000,18.745001,17.444538,9400
2020-06-03,19.000000,19.190001,19.000000,19.150000,17.821438,5400
2020-06-04,19.480000,19.889999,19.174000,19.375000,18.030830,6300
2020-06-05,19.799999,20.940001,19.799999,20.900000,19.450029,15900
2020-06-08,21.150000,23.670000,21.010000,22.290001,20.743597,27200
2020-06-09,21.580000,21.580000,20.660000,20.799999,19.356966,26200
2020-06-10,20.820000,20.820000,19.030001,20.110001,18.714838,26300
2020-06-11,19.000000,19.320000,18.100000,18.240000,16.974571,13400
2020-06-12,18.850000,19.799999,17.760000,18.030001,16.779142,22000
2020-06-15,17.799999,19.448000,17.500000,18.580000,17.290983,8400
2020-06-16,20.900000,20.900000,19.900999,20.249001,18.844194,34300
2020-06-17,21.309999,21.309999,20.000000,20.660000,19.226681,24200
2020-06-18,20.510000,20.657000,20.510000,20.549999,19.124310,5400
2020-06-19,20.820000,20.910000,20.500000,20.750000,19.310436,8300
2020-06-22,20.690001,21.000000,20.580000,20.799999,19.356966,12300
2020-06-23,20.830000,21.120001,20.709999,21.100000,19.636156,10600
2020-06-24,20.860001,21.150000,20.190001,20.410000,18.994024,19700
2020-06-25,20.299999,21.150000,20.299999,21.150000,19.682686,16000
2020-06-26,20.780001,21.049999,20.771999,20.955000,19.501215,10100
2020-06-29,21.049999,21.150000,20.884001,21.042000,19.582178,5500
2020-06-30,20.540001,20.549999,19.549999,19.600000,19.135044,11300
2020-07-01,19.750000,19.750000,19.260000,19.290001,18.832397,5300
2020-07-02,19.299999,19.356001,18.790001,18.980000,18.529751,14200
2020-07-06,19.010000,19.153000,18.565001,18.650000,18.207579,9700
2020-07-07,18.615000,18.680000,18.510000,18.680000,18.236868,5000
2020-07-08,18.370001,18.893999,18.230000,18.889999,18.441885,21100
2020-07-09,18.860001,18.980000,18.559999,18.840000,18.393072,5700
2020-07-10,18.858999,18.990000,18.850000,18.945000,18.495581,4700
2020-07-13,19.150000,19.150000,18.709999,18.830000,18.383308,16700
2020-07-14,18.799999,19.059999,18.660000,19.000000,18.549276,25200
2020-07-15,18.820000,19.340000,18.820000,19.090000,18.637142,141800
2020-07-16,19.340000,19.680000,19.080000,19.680000,19.213146,10200
2020-07-17,19.620001,19.620001,19.440001,19.440001,18.978840,2900
2020-07-20,19.618999,19.618999,19.370001,19.370001,18.910500,4800
2020-07-21,19.500000,19.780001,19.360001,19.600000,19.135044,17600
2020-07-22,19.209999,19.559999,19.209999,19.382000,18.922215,1900
2020-07-23,19.400000,19.559999,19.400000,19.410000,18.949551,1900
2020-07-24,19.280001,19.542000,19.010000,19.260000,18.803108,3200
2020-07-27,19.254000,19.600000,19.059999,19.600000,19.135044,3500
2020-07-28,19.500000,19.549999,19.260000,19.260000,18.803108,7100
2020-07-29,19.238001,20.146999,19.238001,20.146999,19.669065,23400
2020-07-30,19.969999,20.240000,19.969999,20.120001,19.642708,4100
2020-07-31,20.320000,20.320000,19.870001,20.110001,19.632946,7100
2020-08-03,20.285000,20.450001,20.120001,20.215000,19.735455,5700
2020-08-04,20.129999,20.249001,19.930000,19.930000,19.457214,1600
2020-08-05,20.400000,20.400000,19.700001,20.030001,19.554844,1300
2020-08-06,20.059999,20.680000,20.049999,20.350000,19.867252,19500
2020-08-07,19.900000,20.350000,19.799999,20.350000,19.867252,13200
2020-08-10,20.290001,20.631001,20.100000,20.620001,20.130848,25800
2020-08-11,20.530001,21.150000,20.530001,21.045000,20.545765,20700
2020-08-12,20.910000,21.139999,20.850000,21.000000,20.501831,4600
2020-08-13,20.000000,21.490000,20.000000,21.214001,20.710756,3400
2020-08-14,21.030001,21.490000,21.000000,21.250000,20.745901,4100
2020-08-17,21.280001,21.490000,21.256001,21.312000,20.806431,12100
2020-08-18,21.340000,21.490000,21.000000,21.136999,20.635582,13400
2020-08-19,20.121000,21.200001,20.121000,21.129999,20.628748,9100
2020-08-20,20.920000,21.100000,20.920000,21.100000,20.599461,2600
2020-08-21,20.965000,21.115999,20.766001,21.100000,20.599461,13400
2020-08-24,21.120001,21.195000,20.952000,21.139999,20.638510,4400
2020-08-25,21.233999,21.340000,21.020000,21.250000,20.745901,3700
2020-08-26,21.250000,21.820000,21.200001,21.504999,20.994852,13300
2020-08-27,21.219999,21.820000,21.219999,21.400000,20.892344,4200
2020-08-28,21.266001,21.559999,21.219999,21.350000,20.843529,10600
2020-08-31,21.280001,21.480000,21.110001,21.295000,20.789833,4200
2020-09-01,21.250000,21.250000,21.000000,21.000000,20.501831,8900
2020-09-02,21.180000,21.219999,21.000000,21.145000,20.643393,5000
2020-09-03,20.905001,21.035000,20.010000,20.799999,20.306576,55400
2020-09-04,20.370001,20.700001,20.370001,20.540001,20.052746,19100
2020-09-08,20.500000,20.900000,20.010000,20.402000,19.918018,76400
2020-09-09,20.450001,20.700001,20.299999,20.500000,20.013693,81200
2020-09-10,20.590000,20.780001,20.480000,20.480000,19.994167,17300
2020-09-11,20.660000,20.660000,20.350000,20.555000,20.067389,5500
2020-09-14,20.650000,20.690001,20.360001,20.500000,20.013693,11900
2020-09-15,21.000000,21.000000,20.500000,20.700001,20.208950,8000
2020-09-16,20.674999,20.799999,20.440001,20.594000,20.105463,104400
2020-09-17,20.500000,20.697001,20.459999,20.490000,20.003929,6500
2020-09-18,20.464001,20.700001,20.348000,20.434999,19.950235,7900
2020-09-21,20.400000,20.525000,20.000000,20.400000,19.916065,13300
2020-09-22,20.709000,20.740000,20.549999,20.650000,20.160135,4700
2020-09-23,20.365000,20.980000,20.090000,20.650000,20.160135,10200
2020-09-24,20.530001,20.545000,20.260000,20.500000,20.013693,5500
2020-09-25,20.590000,20.825001,20.549999,20.815001,20.321220,12300
2020-09-28,20.629999,20.910000,20.420000,20.420000,19.935591,17500
2020-09-29,20.590000,20.811001,20.450001,20.740000,20.247999,12400
2020-09-30,20.379999,20.549999,20.200001,20.410000,20.410000,14100
2020-10-01,20.480000,20.520000,20.209999,20.424999,20.424999,2000
2020-10-02,20.340000,20.340000,20.150000,20.209999,20.209999,4000
2020-10-05,20.230000,20.530001,20.180000,20.340000,20.340000,7200
2020-10-06,20.209999,20.450001,20.180000,20.280001,20.280001,7600
2020-10-07,20.315001,20.400000,20.230000,20.400000,20.400000,8000
2020-10-08,20.469999,20.600000,20.254999,20.590000,20.590000,4500
2020-10-09,20.504999,20.629999,20.351999,20.629999,20.629999,128000
2020-10-12,20.299999,20.490000,20.250000,20.490000,20.490000,6400
2020-10-13,20.480000,20.480000,20.270000,20.450001,20.450001,12000
2020-10-14,20.559999,20.559999,20.290001,20.490000,20.490000,14100
2020-10-15,20.490000,20.510000,20.389999,20.420000,20.420000,8000
2020-10-16,20.561001,20.561001,20.360001,20.500000,20.500000,12400
2020-10-19,20.480000,20.500000,20.200001,20.430000,20.430000,25000
2020-10-20,20.240000,20.660000,20.219999,20.530001,20.530001,5400
2020-10-21,20.150000,20.559999,20.150000,20.559999,20.559999,20300
2020-10-22,20.510000,20.580000,20.240000,20.500000,20.500000,27900
2020-10-23,20.510000,20.660000,20.160000,20.660000,20.660000,5000
2020-10-26,20.575001,20.610001,20.360001,20.360001,20.360001,2400
2020-10-27,20.455000,20.455000,20.400000,20.400000,20.400000,3000
2020-10-28,20.250999,20.250999,19.500000,19.750000,19.750000,19400
2020-10-29,19.700001,19.969999,19.700001,19.870001,19.870001,8500
2020-10-30,19.540001,19.799999,19.540001,19.799999,19.799999,4700
2020-11-02,20.570000,20.570000,19.788000,20.190001,20.190001,7800
2020-11-03,20.209999,20.365000,20.100000,20.250000,20.250000,10100
2020-11-04,20.311001,20.490000,20.190001,20.440001,20.440001,8000
2020-11-05,20.440001,20.799999,20.440001,20.730000,20.730000,5900
2020-11-06,20.799999,20.799999,20.600000,20.600000,20.600000,9800
2020-11-09,21.000000,21.190001,20.920000,20.990000,20.990000,11200
2020-11-10,21.000000,21.360001,21.000000,21.230000,21.230000,9800
2020-11-11,21.330000,21.500000,21.100000,21.260000,21.260000,8600
2020-11-12,20.990000,21.330000,20.969999,21.200001,21.200001,10700
2020-11-13,21.150000,21.400000,21.070000,21.190001,21.190001,12800
2020-11-16,21.400000,21.850000,21.400000,21.709000,21.709000,13300
2020-11-17,21.840000,21.850000,21.700001,21.760000,21.760000,17300
2020-11-18,21.750000,21.850000,21.701000,21.750000,21.750000,37400
2020-11-19,21.750000,21.840000,21.709999,21.709999,21.709999,14900
2020-11-20,21.750000,21.850000,21.750000,21.840000,21.840000,6400
2020-11-23,21.840000,21.900000,21.719999,21.719999,21.719999,36700
2020-11-24,21.870001,21.900000,21.719999,21.719999,21.719999,48300
2020-11-25,21.730000,21.791000,21.650000,21.719999,21.719999,23600
2020-11-27,21.879999,21.900000,21.750000,21.780001,21.780001,25900
2020-11-30,21.879999,21.969999,21.570000,21.809999,21.809999,22400
2020-12-01,21.850000,22.150000,21.750000,22.049999,22.049999,96300
2020-12-02,22.049999,22.340000,22.049999,22.290001,22.290001,26500
2020-12-03,22.250000,22.320000,22.100000,22.270000,22.270000,29600
2020-12-04,22.299999,22.587000,22.299999,22.559999,22.559999,10600
2020-12-07,22.559999,22.677999,22.410000,22.570000,22.570000,15800
2020-12-08,22.639999,22.879999,22.635000,22.830000,22.830000,12400
2020-12-09,22.830000,23.000000,22.750000,22.840000,22.840000,22400
2020-12-10,22.750000,23.090000,22.641001,22.790001,22.790001,9700
2020-12-11,22.799999,22.799999,22.650000,22.740000,22.740000,5600
