Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,17.760000,17.950001,17.510000,17.860001,15.539209,444800
2017-10-17,17.910000,17.930000,17.549999,17.620001,15.330399,400600
2017-10-18,17.770000,17.879999,17.660000,17.820000,15.504409,434700
2017-10-19,17.709999,18.059999,17.670000,17.980000,15.643612,399700
2017-10-20,18.170000,18.520000,18.049999,18.120001,15.765427,692100
2017-10-23,18.120001,18.160000,17.950001,18.000000,15.661021,345100
2017-10-24,18.070000,18.200001,18.010000,18.030001,15.687119,532000
2017-10-25,18.500000,18.680000,18.150000,18.370001,15.982940,1012100
2017-10-26,18.219999,19.080000,18.219999,18.920000,16.461470,837000
2017-10-27,18.920000,19.110001,18.730000,18.920000,16.461470,448500
2017-10-30,18.719999,18.770000,18.160000,18.250000,15.988386,441300
2017-10-31,18.330000,18.580000,18.180000,18.450001,16.163603,452200
2017-11-01,18.650000,18.670000,18.110001,18.330000,16.058474,335700
2017-11-02,17.959999,18.389999,17.940001,18.340000,16.067232,536200
2017-11-03,18.330000,18.330000,18.070000,18.200001,15.944586,282900
2017-11-06,18.200001,18.299999,18.020000,18.190001,15.935822,334600
2017-11-07,18.299999,18.430000,17.709999,17.719999,15.524067,693100
2017-11-08,17.580000,17.670000,17.160000,17.450001,15.287526,542900
2017-11-09,17.330000,17.440001,16.840000,17.150000,15.024702,624000
2017-11-10,17.139999,17.280001,17.020000,17.030001,14.919574,686700
2017-11-13,16.940001,17.370001,16.910000,17.330000,15.182399,767800
2017-11-14,17.219999,17.510000,17.219999,17.379999,15.226202,441300
2017-11-15,17.139999,17.680000,17.139999,17.510000,15.340092,383300
2017-11-16,17.590000,17.740000,17.490000,17.629999,15.445219,654600
2017-11-17,17.469999,17.790001,17.309999,17.629999,15.445219,374700
2017-11-20,17.650000,17.980000,17.580000,17.969999,15.743085,467100
2017-11-21,18.000000,18.209999,17.940001,18.100000,15.856978,434700
2017-11-22,18.139999,18.350000,18.070000,18.090000,15.848216,355400
2017-11-24,18.139999,18.190001,17.740000,17.840000,15.629196,162100
2017-11-27,17.830000,18.040001,17.790001,17.879999,15.664238,238000
2017-11-28,17.969999,18.590000,17.879999,18.549999,16.251213,625200
2017-11-29,18.709999,19.420000,18.709999,19.219999,16.838181,778800
2017-11-30,19.299999,19.299999,18.639999,18.719999,16.400145,812100
2017-12-01,18.700001,18.870001,17.900000,18.760000,16.435184,522500
2017-12-04,19.100000,19.530001,18.950001,19.020000,16.662964,455200
2017-12-05,19.110001,19.110001,18.500000,18.510000,16.216166,365800
2017-12-06,18.430000,18.650000,18.290001,18.389999,16.111036,248200
2017-12-07,18.379999,18.680000,18.309999,18.379999,16.102276,362900
2017-12-08,18.580000,18.670000,18.260000,18.340000,16.067232,568400
2017-12-11,18.330000,18.400000,18.070000,18.129999,15.883258,232200
2017-12-12,18.270000,18.440001,18.200001,18.340000,16.067232,386900
2017-12-13,18.309999,18.530001,18.090000,18.129999,15.883258,292300
2017-12-14,18.190001,18.270000,17.770000,17.950001,15.725565,412600
2017-12-15,17.990000,18.740000,17.920000,18.469999,16.181122,1539400
2017-12-18,18.650000,19.040001,18.620001,18.790001,16.461470,407800
2017-12-19,18.820000,18.879999,18.570000,18.590000,16.286253,686300
2017-12-20,18.680000,18.680000,18.309999,18.469999,16.181122,314500
2017-12-21,18.670000,18.930000,18.610001,18.840000,16.505272,346600
2017-12-22,18.830000,18.840000,18.629999,18.740000,16.417664,286600
2017-12-26,18.680000,18.820000,18.459999,18.570000,16.268730,263800
2017-12-27,18.620001,18.670000,18.410000,18.430000,16.146084,514800
2017-12-28,18.440001,18.490000,18.360001,18.469999,16.181122,208500
2017-12-29,18.510000,18.559999,18.240000,18.250000,15.988386,394900
2018-01-02,18.340000,18.410000,18.000000,18.080000,15.839455,787700
2018-01-03,18.090000,18.230000,17.900000,18.070000,15.830690,532300
2018-01-04,18.170000,18.330000,18.020000,18.100000,15.856978,540800
2018-01-05,18.219999,18.290001,17.980000,18.180000,15.927062,374100
2018-01-08,18.110001,18.260000,17.940001,18.180000,15.927062,209000
2018-01-09,18.209999,18.559999,18.170000,18.309999,16.040951,319000
2018-01-10,18.330000,18.790001,18.240000,18.540001,16.242449,368100
2018-01-11,18.580000,18.900000,18.580000,18.870001,16.531553,284900
2018-01-12,18.969999,19.129999,18.750000,19.049999,16.689247,384700
2018-01-16,19.150000,19.250000,18.709999,18.719999,16.400145,399200
2018-01-17,18.780001,19.160000,18.540001,18.879999,16.540312,421400
2018-01-18,18.860001,19.000000,18.610001,18.660000,16.347574,377900
2018-01-19,18.580000,19.000000,18.580000,18.980000,16.627926,420500
2018-01-22,19.000000,19.139999,18.879999,19.139999,16.768093,560000
2018-01-23,19.010000,19.150000,18.959999,19.040001,16.680487,603000
2018-01-24,19.090000,19.110001,18.719999,18.719999,16.400145,626000
2018-01-25,18.860001,18.889999,18.410000,18.620001,16.312534,692800
2018-01-26,18.709999,18.709999,18.410000,18.650000,16.338814,332200
2018-01-29,18.540001,18.799999,18.510000,18.559999,16.259970,350300
2018-01-30,18.440001,18.559999,18.250000,18.330000,16.058474,493300
2018-01-31,18.959999,19.860001,18.680000,19.040001,16.680487,1035800
2018-02-01,18.879999,18.889999,18.270000,18.799999,16.470230,719400
2018-02-02,18.590000,19.030001,18.510000,18.590000,16.399658,557200
2018-02-05,18.350000,18.670000,17.709999,17.719999,15.632160,605700
2018-02-06,17.370001,17.969999,17.260000,17.660000,15.579232,1335200
2018-02-07,17.629999,18.000000,17.629999,17.860001,15.755665,447300
2018-02-08,17.860001,17.990000,17.490000,17.490000,15.429258,510900
2018-02-09,17.750000,18.100000,17.350000,17.900000,15.790954,583100
2018-02-12,17.930000,18.090000,17.639999,17.870001,15.764488,872000
2018-02-13,17.709999,18.090000,17.670000,18.049999,15.923277,648600
2018-02-14,17.920000,18.410000,17.860001,18.360001,16.196754,480900
2018-02-15,18.500000,18.639999,18.209999,18.530001,16.346725,411800
2018-02-16,18.400000,18.959999,18.379999,18.760000,16.549627,576100
2018-02-20,18.690001,18.889999,18.440001,18.510000,16.329077,409400
2018-02-21,18.540001,18.959999,18.540001,18.740000,16.531982,270700
2018-02-22,18.860001,18.860001,18.350000,18.389999,16.223219,394700
2018-02-23,18.490000,18.639999,18.360001,18.639999,16.443762,393000
2018-02-26,18.760000,18.830000,18.459999,18.809999,16.593731,231700
2018-02-27,18.799999,19.129999,18.480000,18.490000,16.311440,478000
2018-02-28,18.610001,18.629999,18.040001,18.059999,15.932101,363600
2018-03-01,18.030001,18.299999,17.860001,18.059999,15.932101,396000
2018-03-02,17.969999,18.420000,17.790001,18.370001,16.205578,426900
2018-03-05,18.219999,18.809999,18.020000,18.719999,16.514339,334200
2018-03-06,18.850000,19.100000,18.549999,18.969999,16.734882,574700
2018-03-07,18.820000,19.219999,18.820000,19.139999,16.884853,586000
2018-03-08,19.240000,19.240000,18.709999,18.830000,16.611378,629500
2018-03-09,19.059999,19.250000,18.889999,19.180000,16.920139,352600
2018-03-12,19.110001,19.480000,19.110001,19.299999,17.026001,591800
2018-03-13,19.440001,19.440001,19.100000,19.230000,16.964243,642800
2018-03-14,19.170000,19.240000,18.750000,18.860001,16.637842,607400
2018-03-15,18.950001,19.000000,18.799999,19.000000,16.761347,442100
2018-03-16,19.100000,19.360001,19.030001,19.320000,17.043642,1728900
2018-03-19,19.290001,19.350000,18.850000,19.129999,16.876030,380300
2018-03-20,19.200001,19.230000,18.950001,18.980000,16.743700,316000
2018-03-21,18.969999,19.209999,18.830000,18.969999,16.734882,270200
2018-03-22,18.790001,18.969999,18.340000,18.370001,16.205578,527000
2018-03-23,18.410000,18.410000,17.580000,17.600000,15.526300,879300
2018-03-26,17.900000,18.260000,17.780001,18.250000,16.099716,456800
2018-03-27,18.350000,18.480000,17.809999,17.879999,15.773310,526500
2018-03-28,17.870001,18.260000,17.770000,18.110001,15.976213,401100
2018-03-29,18.250000,18.360001,18.059999,18.190001,16.046785,691700
2018-04-02,18.170000,18.299999,17.580000,17.799999,15.702733,449300
2018-04-03,17.900000,18.040001,17.740000,17.980000,15.861526,871400
2018-04-04,17.760000,18.389999,17.760000,18.320000,16.161469,477000
2018-04-05,18.400000,18.459999,18.219999,18.420000,16.249683,377700
2018-04-06,18.280001,18.350000,17.680000,17.910000,15.799776,555200
2018-04-09,18.010000,18.200001,17.790001,17.799999,15.702733,803300
2018-04-10,18.090000,18.320000,17.910000,18.219999,16.073250,767100
2018-04-11,18.059999,18.190001,17.969999,18.150000,16.011496,369400
2018-04-12,18.230000,18.520000,18.120001,18.379999,16.214399,263800
2018-04-13,18.540001,18.540001,18.049999,18.110001,15.976213,395800
2018-04-16,18.180000,18.370001,18.080000,18.320000,16.161469,361200
2018-04-17,18.440001,18.440001,18.000000,18.090000,15.958568,455400
2018-04-18,17.530001,17.760000,17.260000,17.320000,15.279288,1359200
2018-04-19,17.299999,17.480000,17.120001,17.420000,15.367508,943300
2018-04-20,17.360001,17.690001,17.270000,17.559999,15.491014,546000
2018-04-23,17.559999,17.750000,17.500000,17.590000,15.517478,391300
2018-04-24,17.660000,17.930000,17.530001,17.660000,15.579232,493100
2018-04-25,17.580000,17.700001,17.379999,17.570000,15.499840,538300
2018-04-26,17.450001,17.510000,17.290001,17.330000,15.402073,442500
2018-04-27,17.370001,17.559999,17.280001,17.410000,15.473171,528000
2018-04-30,17.459999,17.629999,17.290001,17.290001,15.366526,526700
2018-05-01,17.200001,17.600000,17.030001,17.559999,15.606485,660200
2018-05-02,17.510000,17.690001,17.309999,17.469999,15.526495,751200
2018-05-03,17.379999,17.430000,17.180000,17.230000,15.313195,478700
2018-05-04,17.110001,17.629999,17.070000,17.420000,15.482059,422500
2018-05-07,17.490000,17.650000,17.320000,17.500000,15.553161,541400
2018-05-08,17.650000,18.160000,17.650000,18.110001,16.095301,1535100
2018-05-09,18.209999,18.350000,18.000000,18.209999,16.184175,6704600
2018-05-10,18.280001,18.290001,17.969999,18.170000,16.148624,790800
2018-05-11,18.170000,18.290001,18.080000,18.129999,16.113073,1120200
2018-05-14,18.190001,18.209999,17.990000,18.040001,16.033087,919800
2018-05-15,17.910000,18.240000,17.910000,18.150000,16.130846,565000
2018-05-16,18.059999,18.389999,18.020000,18.290001,16.255276,1236600
2018-05-17,18.219999,18.469999,18.139999,18.430000,16.379698,626900
2018-05-18,18.490000,18.490000,18.280001,18.299999,16.264158,513000
2018-05-21,18.320000,18.590000,18.309999,18.490000,16.433025,637200
2018-05-22,18.540001,18.820000,18.480000,18.570000,16.504126,1502300
2018-05-23,18.440001,18.600000,18.320000,18.450001,16.397474,960700
2018-05-24,18.510000,18.549999,18.160000,18.420000,16.370815,569400
2018-05-25,18.330000,18.520000,18.320000,18.420000,16.370815,531700
2018-05-29,18.230000,18.330000,17.920000,18.070000,16.059752,670500
2018-05-30,17.920000,18.450001,17.920000,18.430000,16.379698,996800
2018-05-31,18.290001,18.440001,17.990000,17.990000,15.988650,910600
2018-06-01,18.150000,18.410000,17.990000,18.000000,15.997534,931900
2018-06-04,18.110001,18.520000,18.080000,18.520000,16.459692,1258700
2018-06-05,18.450001,18.559999,18.200001,18.340000,16.299711,647700
2018-06-06,18.360001,18.549999,18.360001,18.530001,16.468575,374900
2018-06-07,18.650000,18.879999,18.540001,18.629999,16.557449,636900
2018-06-08,18.540001,18.799999,18.540001,18.620001,16.548563,647700
2018-06-11,18.680000,18.760000,18.240000,18.299999,16.264158,723400
2018-06-12,18.280001,18.400000,18.120001,18.209999,16.184175,461700
2018-06-13,18.209999,18.450001,18.070000,18.190001,16.166399,547900
2018-06-14,18.230000,18.350000,18.010000,18.200001,16.175285,535400
2018-06-15,18.110001,18.299999,17.900000,18.010000,16.006422,2968600
2018-06-18,17.930000,18.240000,17.809999,18.209999,16.184175,600400
2018-06-19,18.059999,18.549999,18.059999,18.520000,16.459692,609600
2018-06-20,18.500000,18.790001,18.480000,18.709999,16.628550,752000
2018-06-21,18.670000,18.850000,18.500000,18.680000,16.601889,618300
2018-06-22,18.750000,18.840000,18.320000,18.559999,16.495239,1557800
2018-06-25,18.420000,18.490000,18.190001,18.350000,16.308598,466000
2018-06-26,18.370001,18.420000,18.160000,18.320000,16.281937,533400
2018-06-27,18.270000,18.340000,17.820000,17.820000,15.837560,635000
2018-06-28,17.830000,18.030001,17.820000,17.900000,15.908662,843600
2018-06-29,18.049999,18.170000,17.820000,17.830000,15.846449,611100
2018-07-02,17.770000,18.160000,17.750000,18.160000,16.139736,510500
2018-07-03,18.150000,18.240000,17.959999,17.980000,15.979762,353200
2018-07-05,18.040001,18.200001,17.959999,18.180000,16.157513,380100
2018-07-06,18.200001,18.430000,18.030001,18.360001,16.317492,334700
2018-07-09,18.459999,18.709999,18.400000,18.680000,16.601889,450300
2018-07-10,18.730000,18.799999,18.270000,18.379999,16.335262,365700
2018-07-11,18.290001,18.459999,18.170000,18.190001,16.166399,503900
2018-07-12,18.290001,18.290001,17.600000,17.799999,15.819785,1046300
2018-07-13,17.770000,17.969999,17.570000,17.570000,15.615371,663300
2018-07-16,17.600000,17.760000,17.510000,17.559999,15.606485,784900
2018-07-17,17.559999,17.740000,17.500000,17.530001,15.579823,911700
2018-07-18,17.500000,17.629999,16.850000,16.940001,15.055459,2082800
2018-07-19,16.850000,17.240000,16.750000,17.209999,15.295423,1229700
2018-07-20,17.260000,17.530001,17.139999,17.389999,15.455398,833900
2018-07-23,17.379999,17.740000,17.379999,17.709999,15.739797,908900
2018-07-24,17.719999,17.799999,17.370001,17.490000,15.544274,948300
2018-07-25,17.469999,17.500000,16.969999,17.030001,15.135448,1089200
2018-07-26,16.940001,17.240000,16.940001,17.129999,15.350513,762100
2018-07-27,17.110001,17.280001,16.900000,16.950001,15.189216,516500
2018-07-30,16.980000,17.240000,16.910000,16.920000,15.162332,478300
2018-07-31,17.010000,17.010000,16.740000,16.780001,15.036876,835800
2018-08-01,16.870001,17.040001,16.770000,17.000000,15.234021,758700
2018-08-02,16.910000,17.230000,16.879999,17.200001,15.413244,426300
2018-08-03,17.240000,17.400000,17.030001,17.080000,15.305707,501300
2018-08-06,17.090000,17.090000,16.900000,17.080000,15.305707,278800
2018-08-07,17.129999,17.330000,17.110001,17.139999,15.359478,280000
2018-08-08,17.110001,17.389999,16.990000,17.320000,15.520776,668200
2018-08-09,17.250000,17.430000,17.190001,17.320000,15.520776,754900
2018-08-10,17.209999,17.290001,17.080000,17.190001,15.404283,410700
2018-08-13,17.150000,17.290001,17.030001,17.150000,15.368439,594500
2018-08-14,17.180000,17.520000,17.180000,17.420000,15.610389,784200
2018-08-15,17.270000,17.500000,17.270000,17.360001,15.556623,570200
2018-08-16,17.350000,17.650000,17.350000,17.459999,15.646235,559700
2018-08-17,17.410000,17.629999,17.379999,17.600000,15.771689,1328100
2018-08-20,17.600000,17.750000,17.490000,17.590000,15.762733,587400
2018-08-21,17.590000,17.920000,17.570000,17.809999,15.959874,684200
2018-08-22,17.799999,17.879999,17.700001,17.840000,15.986759,619900
2018-08-23,17.809999,17.820000,17.670000,17.770000,15.924029,451800
2018-08-24,17.790001,17.790001,17.610001,17.610001,15.780654,448200
2018-08-27,17.690001,17.830000,17.500000,17.510000,15.691038,521900
2018-08-28,17.590000,17.590000,17.309999,17.450001,15.637275,350200
2018-08-29,17.459999,17.540001,17.290001,17.480000,15.664157,599100
2018-08-30,17.469999,17.559999,17.330000,17.389999,15.583507,456200
2018-08-31,17.280001,17.530001,17.280001,17.510000,15.691038,386800
2018-09-04,17.430000,17.660000,17.389999,17.520000,15.699999,480200
2018-09-05,17.510000,17.600000,17.379999,17.410000,15.601427,501000
2018-09-06,17.430000,17.490000,17.309999,17.370001,15.565584,726900
2018-09-07,17.370001,17.459999,17.240000,17.389999,15.583507,1076200
2018-09-10,17.410000,17.440001,17.120001,17.180000,15.395320,603400
2018-09-11,17.180000,17.320000,17.100000,17.200001,15.413244,604100
2018-09-12,17.170000,17.170000,16.889999,16.940001,15.180253,716100
2018-09-13,16.969999,16.969999,16.770000,16.809999,15.063758,558300
2018-09-14,16.840000,16.990000,16.740000,16.879999,15.126483,652400
2018-09-17,16.900000,16.900000,16.650000,16.690001,14.956222,509900
2018-09-18,16.680000,16.750000,16.490000,16.510000,14.794923,622600
2018-09-19,16.530001,16.840000,16.530001,16.730000,14.992066,1649600
2018-09-20,16.799999,17.160000,16.799999,17.049999,15.278827,1538700
2018-09-21,16.959999,17.110001,16.719999,16.780001,15.036876,3186900
2018-09-24,16.840000,16.840000,16.639999,16.670000,14.938301,2304300
2018-09-25,16.719999,16.750000,16.469999,16.690001,14.956222,1020100
2018-09-26,16.740000,16.760000,16.230000,16.250000,14.561930,575900
2018-09-27,16.309999,16.540001,16.180000,16.190001,14.508164,1955700
2018-09-28,16.180000,16.299999,16.070000,16.170000,14.490242,1246600
2018-10-01,16.299999,16.450001,16.100000,16.139999,14.463359,787000
2018-10-02,16.110001,16.270000,16.010000,16.150000,14.472319,712100
2018-10-03,16.260000,16.639999,16.120001,16.590000,14.866611,1152200
2018-10-04,16.590000,16.799999,16.420000,16.500000,14.785959,691600
2018-10-05,16.580000,16.580000,16.250000,16.350000,14.651542,745300
2018-10-08,16.340000,16.549999,16.200001,16.500000,14.785959,833100
2018-10-09,16.420000,16.500000,16.309999,16.379999,14.678426,1283300
2018-10-10,16.410000,16.590000,16.129999,16.150000,14.472319,916000
2018-10-11,16.120001,16.120001,15.700000,15.750000,14.113873,1626800
2018-10-12,15.990000,15.990000,14.980000,15.410000,13.809191,1586100
2018-10-15,15.380000,15.700000,15.280000,15.550000,13.934647,703800
2018-10-16,15.640000,15.700000,15.290000,15.650000,14.024260,737300
2018-10-17,14.960000,15.490000,14.480000,14.880000,13.334249,2347400
2018-10-18,14.730000,15.130000,14.660000,14.660000,13.137102,1399900
2018-10-19,14.570000,14.760000,14.350000,14.390000,12.895150,901500
2018-10-22,14.370000,14.440000,13.860000,13.890000,12.447090,1041800
2018-10-23,13.690000,14.110000,13.580000,13.980000,12.527740,1234100
2018-10-24,14.050000,14.050000,13.560000,13.570000,12.160332,1489600
2018-10-25,13.450000,14.020000,13.450000,13.850000,12.540627,1276700
2018-10-26,13.720000,13.830000,13.530000,13.720000,12.422916,1656400
2018-10-29,13.910000,14.190000,13.840000,14.050000,12.721718,1281900
2018-10-30,14.080000,14.330000,13.980000,14.290000,12.939028,851400
2018-10-31,14.470000,14.560000,14.290000,14.480000,13.111064,1542800
2018-11-01,14.530000,14.780000,14.490000,14.680000,13.292159,808800
2018-11-02,14.760000,14.870000,14.590000,14.760000,13.364594,755800
2018-11-05,14.780000,14.990000,14.770000,14.970000,13.554742,679500
2018-11-06,14.910000,15.160000,14.870000,15.130000,13.699615,739500
2018-11-07,15.160000,15.230000,14.870000,15.110000,13.681504,779000
2018-11-08,15.070000,15.300000,14.950000,15.270000,13.826380,789600
2018-11-09,15.180000,15.360000,15.000000,15.010000,13.590959,795300
2018-11-12,14.990000,15.140000,14.860000,14.860000,13.455139,521100
2018-11-13,14.920000,15.210000,14.820000,14.860000,13.455139,887900
2018-11-14,14.980000,15.010000,14.460000,14.520000,13.147285,849400
2018-11-15,14.380000,14.760000,14.320000,14.680000,13.292159,910400
2018-11-16,14.580000,14.840000,14.440000,14.800000,13.400813,730600
2018-11-19,14.780000,14.980000,14.680000,14.770000,13.373650,564500
2018-11-20,14.680000,14.760000,14.430000,14.460000,13.092956,681300
2018-11-21,14.550000,14.800000,14.420000,14.550000,13.174447,646600
2018-11-23,14.520000,14.700000,14.440000,14.540000,13.165393,338300
2018-11-26,14.670000,15.010000,14.670000,14.800000,13.400813,956200
2018-11-27,14.710000,14.890000,14.710000,14.820000,13.418921,529100
2018-11-28,14.880000,14.980000,14.620000,14.900000,13.491361,790700
2018-11-29,14.770000,14.960000,14.630000,14.870000,13.464194,1148700
2018-11-30,14.760000,15.220000,14.760000,15.200000,13.762997,964500
2018-12-03,15.400000,15.400000,14.930000,15.100000,13.672450,641100
2018-12-04,15.030000,15.110000,13.990000,14.070000,12.739825,1077900
2018-12-06,13.900000,14.120000,13.620000,13.890000,12.576844,953100
2018-12-07,13.890000,14.130000,13.740000,13.800000,12.495352,944400
2018-12-10,13.800000,13.840000,13.400000,13.480000,12.205605,1467100
2018-12-11,13.620000,13.670000,13.100000,13.210000,11.961131,1162700
2018-12-12,13.300000,13.550000,13.180000,13.310000,12.051676,1157500
2018-12-13,13.380000,13.390000,12.780000,12.820000,11.608002,1126900
2018-12-14,12.700000,13.080000,12.450000,12.480000,11.300143,1047100
2018-12-17,12.450000,12.740000,12.350000,12.430000,11.254872,1266900
2018-12-18,12.550000,12.720000,12.160000,12.240000,11.082833,983500
2018-12-19,12.220000,12.460000,11.690000,11.750000,10.639160,870800
2018-12-20,11.660000,11.920000,11.570000,11.830000,10.711596,1579700
2018-12-21,11.870000,12.080000,11.570000,11.640000,10.539558,2941400
2018-12-24,11.560000,11.930000,11.470000,11.530000,10.439958,702900
2018-12-26,11.560000,11.920000,11.370000,11.890000,10.765924,1228300
2018-12-27,11.710000,11.900000,11.410000,11.770000,10.657269,1113100
2018-12-28,11.760000,12.050000,11.760000,11.850000,10.729704,1194100
2018-12-31,11.970000,11.970000,11.490000,11.860000,10.738759,1810100
2019-01-02,11.720000,12.350000,11.720000,12.190000,11.037561,2530400
2019-01-03,12.130000,12.490000,12.050000,12.270000,11.109999,1006000
2019-01-04,12.490000,12.790000,12.330000,12.460000,11.282036,1195700
2019-01-07,12.470000,12.830000,12.310000,12.680000,11.481236,1316800
2019-01-08,12.690000,13.020000,12.650000,13.010000,11.780039,1574200
2019-01-09,13.040000,13.240000,12.950000,13.200000,11.952077,1201200
2019-01-10,13.130000,13.270000,13.010000,13.230000,11.979239,927000
2019-01-11,13.130000,13.430000,13.030000,13.360000,12.096950,860600
2019-01-14,13.250000,13.590000,13.220000,13.470000,12.196551,1179700
2019-01-15,13.440000,13.500000,13.230000,13.480000,12.205605,935200
2019-01-16,13.610000,13.770000,13.520000,13.760000,12.459134,923600
2019-01-17,13.730000,13.890000,13.680000,13.870000,12.558734,914100
2019-01-18,13.880000,14.130000,13.750000,14.030000,12.703609,1235000
2019-01-22,13.970000,14.210000,13.790000,13.890000,12.576844,1153200
2019-01-23,14.100000,14.590000,13.750000,14.570000,13.192556,1864900
2019-01-24,14.540000,14.790000,14.300000,14.560000,13.183502,1231300
2019-01-25,14.630000,14.740000,14.430000,14.660000,13.274049,954400
2019-01-28,14.580000,14.830000,14.510000,14.830000,13.427977,830700
2019-01-29,14.820000,14.930000,14.700000,14.760000,13.364594,887100
2019-01-30,14.860000,14.860000,14.580000,14.600000,13.219720,687500
2019-01-31,14.420000,14.500000,14.050000,14.310000,13.082586,900100
2019-02-01,14.370000,14.530000,14.320000,14.430000,13.192294,599800
2019-02-04,14.470000,14.660000,14.360000,14.640000,13.384282,469800
2019-02-05,14.640000,14.720000,14.380000,14.520000,13.274574,434900
2019-02-06,14.440000,14.610000,14.380000,14.560000,13.311143,521100
2019-02-07,14.610000,14.910000,14.580000,14.810000,13.539700,601300
2019-02-08,14.750000,14.860000,14.430000,14.500000,13.256289,768800
2019-02-11,14.580000,14.670000,14.450000,14.670000,13.411707,341100
2019-02-12,14.730000,14.900000,14.600000,14.640000,13.384282,741500
2019-02-13,14.680000,14.830000,14.640000,14.730000,13.466561,784000
2019-02-14,14.570000,14.670000,14.400000,14.400000,13.164865,981600
2019-02-15,14.500000,14.740000,14.470000,14.590000,13.338571,4479500
2019-02-19,14.550000,14.820000,14.480000,14.760000,13.493989,595800
2019-02-20,14.760000,14.950000,14.650000,14.850000,13.576269,931000
2019-02-21,14.860000,14.900000,14.660000,14.770000,13.503131,449900
2019-02-22,14.780000,14.800000,14.680000,14.790000,13.521415,299000
2019-02-25,14.920000,14.920000,14.680000,14.680000,13.420852,371100
2019-02-26,14.620000,14.680000,14.400000,14.410000,13.174009,390600
2019-02-27,14.380000,14.630000,14.260000,14.620000,13.365997,494700
2019-02-28,14.660000,14.740000,14.550000,14.580000,13.329429,571100
2019-03-01,14.660000,14.780000,14.420000,14.600000,13.347712,490600
2019-03-04,14.580000,14.690000,14.370000,14.530000,13.283717,665300
2019-03-05,14.530000,14.710000,14.320000,14.640000,13.384282,738000
2019-03-06,14.610000,14.620000,14.000000,14.010000,12.808318,785000
2019-03-07,14.000000,14.050000,13.620000,13.640000,12.470055,645800
2019-03-08,13.500000,13.710000,13.380000,13.650000,12.479197,812300
2019-03-11,13.750000,13.890000,13.630000,13.870000,12.680326,662900
2019-03-12,13.890000,13.970000,13.760000,13.820000,12.634614,617100
2019-03-13,13.880000,14.030000,13.810000,13.980000,12.780891,681000
2019-03-14,13.980000,14.040000,13.920000,13.960000,12.762608,383100
2019-03-15,13.930000,14.120000,13.920000,13.990000,12.790033,1826800
2019-03-18,14.040000,14.280000,13.990000,14.220000,13.000306,590700
2019-03-19,14.280000,14.280000,13.750000,13.760000,12.579762,619300
2019-03-20,13.750000,13.830000,13.110000,13.150000,12.022083,1007000
2019-03-21,13.080000,13.320000,12.930000,13.100000,11.976372,855300
2019-03-22,12.960000,13.010000,12.360000,12.370000,11.308986,1088600
2019-03-25,12.370000,12.680000,12.290000,12.580000,11.500974,877700
2019-03-26,12.700000,12.940000,12.490000,12.920000,11.811810,685900
2019-03-27,12.810000,13.070000,12.690000,12.960000,11.848380,775900
2019-03-28,12.960000,13.120000,12.820000,13.100000,11.976372,546800
2019-03-29,13.180000,13.250000,12.960000,13.080000,11.958088,874000
2019-04-01,13.240000,13.570000,13.170000,13.550000,12.387774,709900
2019-04-02,13.560000,13.660000,13.440000,13.460000,12.305494,395500
2019-04-03,13.650000,13.750000,13.520000,13.630000,12.460913,709000
2019-04-04,13.640000,13.940000,13.630000,13.860000,12.671184,399200
2019-04-05,13.870000,13.990000,13.750000,13.920000,12.726036,438500
2019-04-08,13.850000,13.960000,13.780000,13.870000,12.680326,371800
2019-04-09,13.790000,13.800000,13.500000,13.530000,12.369490,364600
2019-04-10,13.590000,13.750000,13.410000,13.730000,12.552335,409700
2019-04-11,13.820000,13.920000,13.670000,13.770000,12.588904,273800
2019-04-12,13.940000,14.150000,13.810000,14.120000,12.908883,466600
2019-04-15,14.150000,14.160000,13.780000,13.940000,12.744322,704200
2019-04-16,13.920000,14.220000,13.840000,14.150000,12.936311,528000
2019-04-17,14.440000,14.550000,13.830000,14.010000,12.808318,1035400
2019-04-18,13.900000,13.950000,13.540000,13.560000,12.396916,995200
2019-04-22,13.530000,13.600000,13.220000,13.330000,12.186644,758700
2019-04-23,13.370000,13.810000,13.320000,13.790000,12.607188,649000
2019-04-24,13.660000,13.880000,13.550000,13.800000,12.616330,492000
2019-04-25,13.600000,13.620000,13.380000,13.520000,12.487029,411900
2019-04-26,13.580000,13.810000,13.520000,13.800000,12.745635,487200
2019-04-29,13.820000,14.160000,13.740000,14.070000,12.995006,467800
2019-04-30,14.050000,14.140000,13.910000,14.060000,12.985770,596000
2019-05-01,14.080000,14.160000,13.690000,13.870000,12.810286,1243200
2019-05-02,13.890000,14.110000,13.860000,14.010000,12.939590,395100
2019-05-03,14.070000,14.360000,14.030000,14.360000,13.262849,542200
2019-05-06,14.120000,14.450000,14.050000,14.400000,13.299791,534800
2019-05-07,14.220000,14.340000,14.130000,14.260000,13.170488,573200
2019-05-08,14.210000,14.380000,14.160000,14.200000,13.115073,508700
2019-05-09,14.050000,14.250000,13.930000,14.150000,13.068894,451900
2019-05-10,14.070000,14.260000,13.910000,14.230000,13.142780,347600
2019-05-13,13.960000,13.990000,13.450000,13.460000,12.431612,724600
2019-05-14,13.480000,13.910000,13.420000,13.820000,12.764105,423700
2019-05-15,13.430000,13.680000,13.390000,13.660000,12.616330,521300
