Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,46.619999,47.470001,46.410000,46.910000,34.889191,5481700
2011-08-16,46.340000,46.810001,45.630001,46.070000,34.264450,6102500
2011-08-17,46.419998,46.680000,45.419998,45.889999,34.130566,4629900
2011-08-18,44.430000,44.540001,42.560001,42.950001,31.943962,8866300
2011-08-19,42.310001,43.840000,42.209999,42.459999,31.579508,6726600
2011-08-22,43.580002,43.680000,42.509998,42.599998,31.683645,5520200
2011-08-23,42.980000,44.389999,42.500000,44.389999,33.014954,6134800
2011-08-24,44.200001,45.869999,44.020000,45.790001,34.056198,5870200
2011-08-25,46.029999,46.419998,44.310001,44.459999,33.067009,5519600
2011-08-26,44.080002,45.810001,43.369999,45.410000,33.773579,7459100
2011-08-29,46.189999,46.889999,46.009998,46.880001,34.866886,4997500
2011-08-30,46.130001,46.840000,45.529999,46.459999,34.554512,8071200
2011-08-31,46.959999,47.580002,46.130001,46.549999,34.621445,7477700
2011-09-01,46.490002,46.740002,45.500000,45.599998,33.914886,6942200
2011-09-02,44.720001,44.939999,43.700001,44.029999,32.747204,6370700
2011-09-06,42.560001,43.580002,42.250000,43.450001,32.315826,6230800
2011-09-07,44.209999,44.790001,43.930000,44.740002,33.275257,4713700
2011-09-08,44.419998,45.130001,44.099998,44.380001,33.007511,6815300
2011-09-09,43.880001,44.419998,42.959999,43.400002,32.278648,11885500
2011-09-12,43.200001,44.090000,42.590000,43.799999,32.576145,8743300
2011-09-13,43.990002,44.900002,43.779999,44.650002,33.208321,5900300
2011-09-14,44.900002,45.689999,43.700001,45.000000,33.468639,8003800
2011-09-15,45.500000,45.910000,45.060001,45.910000,34.145443,6016300
2011-09-16,46.060001,46.520000,45.389999,45.740002,34.019009,6721400
2011-09-19,44.869999,45.700001,44.230000,45.439999,33.795879,4341300
2011-09-20,45.869999,46.270000,45.220001,45.549999,33.877693,5575300
2011-09-21,45.220001,45.759998,43.740002,43.750000,32.538948,6149100
2011-09-22,42.349998,42.349998,41.360001,41.980000,31.222515,10244700
2011-09-23,41.970001,43.009998,41.630001,42.330002,31.482832,7226000
2011-09-26,42.889999,43.770000,42.009998,43.700001,32.501759,6726100
2011-09-27,44.910000,45.060001,43.750000,44.070000,32.776947,7083700
2011-09-28,44.000000,44.779999,43.119999,43.230000,32.152187,6061600
2011-09-29,44.160000,44.759998,42.759998,43.790001,32.568707,5710200
2011-09-30,43.189999,43.259998,41.310001,41.310001,30.724209,7666200
2011-10-03,41.040001,42.200001,40.650002,40.689999,30.263084,8081700
2011-10-04,40.180000,42.230000,39.500000,42.130001,31.334068,8500000
2011-10-05,42.290001,43.410000,41.799999,43.270000,32.181942,5178500
2011-10-06,43.150002,44.520000,42.709999,44.500000,33.096756,4413500
2011-10-07,44.919998,44.919998,43.660000,44.009998,32.732327,5918800
2011-10-10,44.450001,45.410000,44.230000,45.389999,33.758690,4047900
2011-10-11,44.930000,45.820000,44.889999,45.660000,33.959515,3649800
2011-10-12,45.980000,47.040001,45.849998,46.529999,34.606567,5779500
2011-10-13,46.240002,46.540001,45.849998,46.380001,34.495010,3852900
2011-10-14,47.049999,47.619999,46.700001,47.509998,35.335438,3319800
2011-10-17,47.299999,47.599998,45.810001,45.919998,34.152882,4472800
2011-10-18,45.840000,48.250000,45.700001,47.790001,35.543690,5796300
2011-10-19,47.610001,47.840000,46.430000,46.639999,34.688389,4988700
2011-10-20,46.529999,46.930000,45.660000,46.480000,34.569374,5590800
2011-10-21,46.980000,47.450001,46.759998,47.419998,35.268494,5460400
2011-10-24,47.250000,47.790001,46.869999,47.660000,35.447014,6269400
2011-10-25,47.250000,47.310001,46.230000,46.520000,34.599133,5190100
2011-10-26,47.290001,47.400002,45.919998,47.150002,35.067688,7748200
2011-10-27,48.889999,50.700001,48.380001,50.139999,37.291492,6753500
2011-10-28,49.980000,50.639999,49.150002,49.610001,36.897312,6108900
2011-10-31,48.779999,49.349998,48.119999,48.119999,35.789124,7295600
2011-11-01,46.650002,50.610001,45.169998,48.310001,35.930443,9586200
2011-11-02,49.419998,50.070000,49.270000,49.790001,37.031193,7596100
2011-11-03,50.490002,51.959999,49.779999,51.820000,38.541000,7974700
2011-11-04,51.419998,51.759998,50.490002,51.259998,38.124489,4783100
2011-11-07,51.110001,51.439999,50.020000,50.889999,37.849312,4437100
2011-11-08,51.540001,52.480000,51.160000,52.130001,39.078728,6169400
2011-11-09,50.860001,50.860001,49.730000,50.110001,37.564453,6486500
2011-11-10,50.919998,51.060001,50.310001,50.560001,37.901783,3849100
2011-11-11,51.080002,51.950001,51.080002,51.360001,38.501492,3187100
2011-11-14,51.310001,51.630001,50.619999,50.959999,38.201641,2958400
2011-11-15,50.770000,51.750000,50.330002,51.389999,38.523979,3715300
2011-11-16,50.790001,51.490002,50.320000,50.430000,37.804329,4231700
2011-11-17,50.270000,50.590000,49.130001,49.560001,37.152149,5094200
2011-11-18,49.860001,50.279999,49.430000,49.709999,37.264584,3322300
2011-11-21,48.650002,49.150002,47.959999,48.900002,36.657387,4225800
2011-11-22,48.389999,48.959999,48.040001,48.310001,36.215107,4246700
2011-11-23,47.910000,48.250000,47.060001,47.060001,35.278042,4201400
2011-11-25,47.000000,47.900002,46.959999,47.110001,35.315529,1581300
2011-11-28,48.540001,49.529999,48.490002,49.139999,36.837288,4860600
2011-11-29,49.360001,49.950001,49.029999,49.099998,36.807304,3280200
2011-11-30,50.910000,52.290001,50.810001,52.250000,39.168674,5446100
2011-12-01,51.990002,52.310001,51.410000,51.840000,38.861320,3554500
2011-12-02,52.240002,52.639999,51.250000,51.360001,38.501492,3931000
2011-12-05,52.180000,52.590000,51.709999,52.130001,39.078728,3381700
2011-12-06,52.299999,52.410000,51.500000,51.970001,38.958778,3117200
2011-12-07,51.840000,52.310001,51.070000,51.980000,38.966270,3930900
2011-12-08,51.590000,51.740002,50.060001,50.520000,37.871799,4472500
2011-12-09,51.000000,51.779999,50.570000,51.540001,38.636436,3582600
2011-12-12,51.070000,51.230000,49.799999,50.380001,37.766842,3381200
2011-12-13,50.599998,51.110001,49.500000,49.820000,37.347057,3917600
2011-12-14,49.509998,49.740002,48.750000,48.959999,36.702358,4373100
2011-12-15,49.709999,49.860001,48.750000,48.869999,36.634892,3926500
2011-12-16,49.389999,50.040001,48.869999,49.130001,36.829803,6721000
2011-12-19,49.150002,49.240002,47.740002,47.919998,35.922729,4734900
2011-12-20,48.860001,49.930000,48.810001,49.669998,37.234600,3792100
2011-12-21,48.160000,48.240002,46.279999,46.970001,35.210575,10524800
2011-12-22,46.810001,46.990002,45.000000,45.180000,33.868729,11318500
2011-12-23,45.410000,46.369999,45.410000,46.290001,34.700832,5115500
2011-12-27,46.360001,46.599998,45.860001,46.369999,34.760788,2956900
2011-12-28,46.490002,46.549999,45.459999,45.639999,34.213554,3075200
2011-12-29,45.830002,46.660000,45.720001,46.630001,34.955696,3589600
2011-12-30,46.529999,47.099998,46.410000,46.590000,34.925716,2831000
2012-01-03,48.240002,48.689999,47.590000,47.720001,35.772804,5262200
2012-01-04,47.700001,48.110001,47.430000,48.029999,36.005184,3517800
2012-01-05,47.580002,47.980000,47.000000,47.720001,35.772804,6009900
2012-01-06,47.939999,48.209999,47.009998,47.150002,35.345509,4894700
2012-01-09,47.380001,48.330002,47.330002,47.889999,35.900238,4248000
2012-01-10,48.560001,48.869999,48.189999,48.700001,36.507454,4700900
2012-01-11,48.220001,48.400002,47.730000,47.830002,35.855267,6785400
2012-01-12,48.130001,49.529999,47.709999,49.250000,36.919754,5582300
2012-01-13,48.799999,49.189999,48.290001,48.540001,36.387505,5381300
2012-01-17,49.240002,49.950001,48.990002,49.049999,36.769817,4548500
2012-01-18,49.250000,49.810001,48.810001,49.810001,37.339558,4427400
2012-01-19,50.000000,50.000000,49.400002,49.799999,37.332066,4647500
2012-01-20,49.730000,49.730000,48.959999,49.330002,36.979729,5589500
2012-01-23,49.410000,50.090000,49.250000,49.740002,37.287071,4689400
2012-01-24,49.419998,50.669998,49.270000,50.639999,37.961750,4339800
2012-01-25,50.639999,52.419998,50.180000,52.099998,39.056232,6705200
2012-01-26,52.230000,52.759998,51.770000,52.070000,39.033737,5250700
2012-01-27,51.849998,52.240002,51.590000,51.669998,38.733871,3837800
2012-01-30,51.430000,51.720001,51.000000,51.720001,38.771370,3389300
2012-01-31,52.070000,52.270000,50.889999,51.380001,38.516491,4646000
2012-02-01,52.080002,52.490002,51.540001,51.880001,38.891296,4538000
2012-02-02,52.110001,52.200001,51.439999,51.450001,38.568970,5321300
2012-02-03,52.180000,52.919998,52.000000,52.459999,39.326088,5814700
2012-02-06,52.270000,53.779999,52.259998,53.369999,40.008266,5229400
2012-02-07,51.790001,52.500000,51.250000,51.919998,38.921295,9621100
2012-02-08,51.820000,52.200001,51.599998,52.060001,39.026237,3428200
2012-02-09,52.340000,52.959999,51.830002,52.740002,39.535999,4122800
2012-02-10,52.139999,52.279999,51.820000,52.200001,39.131187,2992200
2012-02-13,52.500000,52.799999,51.900002,52.799999,39.580975,3080600
2012-02-14,52.889999,52.889999,50.110001,51.619999,38.696407,6382600
2012-02-15,51.680000,51.680000,50.709999,50.970001,38.507519,4311800
2012-02-16,50.880001,51.540001,50.820000,51.380001,38.817280,3554900
2012-02-17,51.680000,51.770000,51.299999,51.500000,38.907944,3532900
2012-02-21,51.849998,52.250000,51.750000,51.880001,39.195026,4426700
2012-02-22,51.840000,52.119999,51.500000,51.959999,39.255474,3568100
2012-02-23,51.840000,51.840000,50.950001,51.070000,38.583084,4639300
2012-02-24,51.099998,51.139999,50.650002,50.880001,38.439541,4065600
2012-02-27,50.669998,51.290001,50.439999,51.049999,38.567974,3263800
2012-02-28,51.009998,51.009998,50.259998,50.650002,38.265770,4589300
2012-02-29,50.820000,50.849998,50.160000,50.310001,38.008904,4851200
2012-03-01,50.310001,50.560001,50.000000,50.180000,37.910694,3731400
2012-03-02,50.209999,50.450001,49.939999,50.230000,37.948467,3258300
2012-03-05,50.009998,50.169998,49.369999,49.560001,37.442280,3241200
2012-03-06,49.150002,49.230000,48.630001,48.799999,36.868103,5191400
2012-03-07,48.959999,49.290001,48.849998,49.090000,37.087208,4463900
2012-03-08,49.369999,49.790001,48.959999,49.669998,37.525383,3473700
2012-03-09,49.959999,50.240002,49.599998,49.990002,37.767139,2542000
2012-03-12,50.150002,50.520000,49.950001,50.439999,38.107117,2527500
2012-03-13,50.860001,51.820000,50.610001,51.770000,39.111927,4066000
2012-03-14,51.639999,52.200001,51.540001,51.720001,39.074154,2998900
2012-03-15,51.750000,52.049999,51.400002,52.000000,39.285690,2895100
2012-03-16,52.040001,52.630001,51.900002,52.369999,39.565220,4673500
2012-03-19,52.169998,52.450001,51.709999,51.810001,39.142151,3700300
2012-03-20,51.610001,51.709999,51.119999,51.529999,38.930607,3487200
2012-03-21,52.110001,52.580002,51.720001,51.950001,39.247913,3198900
2012-03-22,52.520000,52.689999,51.509998,52.000000,39.285690,4287100
2012-03-23,52.200001,52.200001,51.150002,51.209999,38.688847,4316700
2012-03-26,51.439999,51.970001,51.279999,51.349998,38.794621,5309800
2012-03-27,51.500000,51.889999,51.320000,51.380001,38.817280,4570200
2012-03-28,51.360001,51.790001,51.110001,51.750000,39.096809,4954000
2012-03-29,51.270000,51.959999,51.029999,51.869999,39.187477,2613000
2012-03-30,52.189999,52.349998,51.770000,52.180000,39.421669,2771100
2012-04-02,52.240002,53.009998,51.799999,52.540001,39.693649,3960900
2012-04-03,52.369999,52.419998,51.419998,51.779999,39.119476,3702400
2012-04-04,51.380001,51.439999,50.990002,51.360001,38.802177,2634400
2012-04-05,51.139999,51.419998,50.759998,50.959999,38.499977,3287200
2012-04-09,50.060001,50.590000,49.959999,50.340000,38.031570,2960400
2012-04-10,50.270000,50.360001,49.310001,49.639999,37.502712,4425400
2012-04-11,50.290001,50.490002,49.470001,49.730000,37.570717,3790000
2012-04-12,49.790001,51.070000,49.730000,51.020000,38.545300,3510400
2012-04-13,50.860001,50.910000,50.029999,50.090000,37.842690,3069600
2012-04-16,50.340000,50.669998,50.000000,50.200001,37.925804,5783500
2012-04-17,50.669998,51.270000,50.369999,51.080002,38.590637,2968400
2012-04-18,50.820000,50.910000,50.549999,50.549999,38.190224,2865400
2012-04-19,50.650002,50.689999,49.720001,50.080002,37.835140,2877400
2012-04-20,50.250000,50.810001,50.009998,50.270000,37.978672,3397300
2012-04-23,49.779999,50.099998,49.529999,49.950001,37.736927,2833200
2012-04-24,50.099998,51.049999,50.009998,50.910000,38.462200,3399700
2012-04-25,51.770000,51.770000,51.020000,51.250000,38.719070,3943200
2012-04-26,51.680000,52.009998,51.230000,51.880001,39.195026,3014600
2012-04-27,52.000000,52.860001,52.000000,52.669998,39.791862,4745400
2012-04-30,52.630001,52.990002,52.070000,52.540001,39.693649,4623900
2012-05-01,50.000000,50.410000,48.750000,49.180000,37.155186,14520800
2012-05-02,49.029999,49.590000,48.590000,49.500000,37.396961,7069800
2012-05-03,49.770000,49.830002,49.160000,49.360001,37.291180,4955300
2012-05-04,49.150002,49.419998,48.529999,48.730000,36.815228,4159200
2012-05-07,48.520000,49.049999,48.509998,48.700001,36.792557,3893300
2012-05-08,48.570000,49.259998,48.150002,49.160000,37.140079,5309900
2012-05-09,48.189999,48.630001,47.880001,48.160000,36.683071,7284200
2012-05-10,48.630001,48.639999,48.209999,48.500000,36.942043,4865400
2012-05-11,48.220001,48.930000,48.119999,48.180000,36.698303,3913300
2012-05-14,47.810001,48.209999,47.599998,47.790001,36.401253,3453100
2012-05-15,47.650002,48.070000,47.400002,47.520000,36.195587,4068200
2012-05-16,47.770000,48.209999,47.169998,47.169998,35.928993,5096600
2012-05-17,47.160000,47.230000,46.099998,46.189999,35.182549,4784900
2012-05-18,46.419998,47.150002,45.790001,45.930000,34.984497,5738100
2012-05-21,46.299999,47.029999,46.220001,46.770000,35.624310,3264100
2012-05-22,47.090000,47.630001,46.860001,47.180000,35.936607,3697800
2012-05-23,46.980000,47.919998,46.840000,47.860001,36.454563,5648800
2012-05-24,47.869999,47.990002,47.270000,47.700001,36.332695,3860500
2012-05-25,47.700001,47.799999,47.110001,47.279999,36.012779,2871100
2012-05-29,47.700001,48.090000,47.560001,47.950001,36.523113,2459400
2012-05-30,47.529999,47.750000,46.950001,47.090000,35.868053,3985300
2012-05-31,47.070000,47.099998,46.410000,46.770000,35.624310,5670000
2012-06-01,45.939999,46.070000,45.529999,45.630001,34.755989,5214900
2012-06-04,45.639999,45.799999,44.630001,45.070000,34.329445,4390600
2012-06-05,44.930000,45.209999,44.470001,44.810001,34.131413,4695700
2012-06-06,45.349998,46.009998,45.090000,45.939999,34.992123,7812200
2012-06-07,46.549999,47.349998,46.189999,46.410000,35.350098,6941200
2012-06-08,46.430000,46.849998,46.040001,46.689999,35.563377,2956900
2012-06-11,47.439999,47.439999,46.610001,46.689999,35.563377,3959300
2012-06-12,46.750000,47.139999,46.310001,47.049999,35.837601,4087200
2012-06-13,46.849998,47.099998,46.220001,46.509998,35.426270,2841300
2012-06-14,46.689999,46.700001,46.200001,46.490002,35.411049,4023200
2012-06-15,46.700001,46.869999,46.410000,46.669998,35.548145,4113100
2012-06-18,46.480000,46.869999,46.250000,46.650002,35.532925,2596600
2012-06-19,46.869999,47.340000,46.840000,46.970001,35.776661,2546300
2012-06-20,46.990002,47.169998,45.639999,46.020000,35.053070,6605200
2012-06-21,46.459999,47.130001,45.410000,45.560001,34.702667,5660300
2012-06-22,45.810001,46.000000,45.400002,45.709999,34.816925,6704700
2012-06-25,45.200001,45.200001,44.340000,44.509998,33.902889,3629700
2012-06-26,44.669998,44.849998,43.869999,44.090000,33.582989,5140600
2012-06-27,44.130001,44.720001,44.029999,44.610001,33.979065,3183900
2012-06-28,44.090000,44.500000,43.750000,44.290001,33.735325,3338500
2012-06-29,45.130001,46.599998,45.020000,46.580002,35.479595,6047800
2012-07-02,46.759998,46.759998,45.049999,45.400002,34.580803,4780000
2012-07-03,45.430000,45.700001,45.369999,45.540001,34.687443,3040000
2012-07-05,45.020000,45.980000,45.020000,45.810001,34.893089,3846700
2012-07-06,45.349998,45.369999,44.639999,45.160000,34.397995,2934800
2012-07-09,45.000000,45.110001,44.700001,44.930000,34.222816,2679800
2012-07-10,45.119999,45.590000,44.439999,44.650002,34.009529,5706700
2012-07-11,44.580002,44.730000,44.160000,44.430000,33.841965,3440400
2012-07-12,44.090000,44.259998,43.590000,44.029999,33.537277,3664800
2012-07-13,44.099998,45.020000,44.009998,44.939999,34.230415,3441400
2012-07-16,44.830002,44.990002,44.459999,44.709999,34.055233,2861500
2012-07-17,44.810001,45.290001,44.570000,45.209999,34.436073,3189900
2012-07-18,45.150002,47.480000,44.810001,47.160000,35.921379,5522000
2012-07-19,47.250000,47.380001,46.680000,47.029999,35.822350,3799100
2012-07-20,46.740002,46.889999,46.189999,46.250000,35.228237,4430400
2012-07-23,45.669998,46.450001,45.279999,46.299999,35.266323,3237500
2012-07-24,46.299999,46.450001,45.009998,45.349998,34.542702,4061600
2012-07-25,45.660000,46.279999,45.200001,45.599998,34.733143,3128600
2012-07-26,46.290001,46.900002,46.160000,46.689999,35.563377,2711500
2012-07-27,46.970001,48.279999,46.730000,48.029999,36.584045,4229900
2012-07-30,47.830002,48.340000,47.700001,47.930000,36.507889,2803500
2012-07-31,47.820000,48.209999,47.580002,47.770000,36.386013,3202300
2012-08-01,48.090000,48.180000,47.360001,47.500000,36.180363,2523000
2012-08-02,47.240002,47.610001,46.770000,47.410000,36.111809,2368200
2012-08-03,48.279999,48.860001,48.200001,48.500000,36.942043,3196300
2012-08-06,48.959999,49.400002,48.889999,48.939999,37.277180,4756900
2012-08-07,50.480000,51.099998,49.700001,49.790001,37.924629,5770400
2012-08-08,49.610001,50.180000,49.000000,49.980000,38.069351,3673000
2012-08-09,50.049999,50.389999,50.000000,50.299999,38.313084,3217300
2012-08-10,50.250000,51.310001,50.009998,51.250000,39.036690,3897600
2012-08-13,51.139999,51.310001,50.660000,51.150002,38.960526,2721200
2012-08-14,51.400002,51.910000,51.160000,51.810001,39.463253,4849500
2012-08-15,51.480000,51.669998,51.169998,51.520000,39.547676,2802200
2012-08-16,51.490002,52.240002,51.450001,52.090000,39.985229,3174400
2012-08-17,52.180000,52.330002,52.060001,52.299999,40.146427,3506700
2012-08-20,52.169998,52.380001,51.840000,52.240002,40.100365,2088300
2012-08-21,52.410000,52.980000,52.240002,52.310001,40.154106,3091200
2012-08-22,52.040001,52.160000,51.250000,51.660000,39.655151,3870200
2012-08-23,51.680000,51.790001,51.349998,51.470001,39.509300,2890700
2012-08-24,51.380001,51.970001,51.259998,51.720001,39.701221,2207400
2012-08-27,51.849998,52.009998,51.549999,51.599998,39.609089,2123300
2012-08-28,51.549999,51.869999,51.340000,51.580002,39.593739,2241000
2012-08-29,51.709999,51.930000,51.369999,51.540001,39.563038,2836400
2012-08-30,51.110001,51.340000,50.560001,50.740002,38.948940,3389800
2012-08-31,51.060001,51.480000,50.610001,50.720001,38.933582,3524700
2012-09-04,50.619999,50.840000,49.380001,49.840000,38.258080,5679600
2012-09-05,49.770000,49.860001,48.810001,49.000000,37.613285,6131500
2012-09-06,49.380001,50.119999,49.380001,49.980000,38.365551,4265500
2012-09-07,49.709999,50.000000,49.369999,49.799999,38.227375,6903700
2012-09-10,49.889999,50.340000,49.630001,49.770000,38.204346,4199900
2012-09-11,49.779999,49.950001,49.299999,49.419998,37.935688,3508400
2012-09-12,49.540001,49.580002,49.150002,49.419998,37.935688,3266300
2012-09-13,49.349998,50.240002,48.610001,49.970001,38.357883,5106500
2012-09-14,50.009998,50.520000,49.540001,49.810001,38.235050,5726100
2012-09-17,49.740002,50.299999,49.599998,50.240002,38.565136,3619100
2012-09-18,50.169998,50.610001,50.119999,50.540001,38.795422,3278600
2012-09-19,50.619999,50.950001,50.250000,50.560001,38.810760,3137400
2012-09-20,50.310001,50.700001,49.849998,50.419998,38.703308,3432400
2012-09-21,50.680000,50.790001,50.040001,50.099998,38.457664,3494200
2012-09-24,49.860001,50.230000,49.750000,50.029999,38.403927,2331000
2012-09-25,49.090000,49.560001,48.290001,48.299999,37.075951,6056300
2012-09-26,48.450001,48.549999,47.779999,47.900002,36.768909,4547500
2012-09-27,48.250000,48.630001,48.020000,48.349998,37.114334,4644400
2012-09-28,48.049999,48.549999,47.790001,48.270000,37.052929,4316300
2012-10-01,47.750000,48.689999,47.660000,47.930000,36.791943,3957000
2012-10-02,48.060001,48.299999,47.840000,48.029999,36.868690,4122200
2012-10-03,48.220001,48.759998,47.950001,48.560001,37.275532,3416700
2012-10-04,48.799999,49.459999,48.680000,49.049999,37.651672,4333600
2012-10-05,49.380001,49.860001,49.049999,49.189999,37.759129,3459400
2012-10-08,49.000000,49.189999,48.810001,49.119999,37.705402,2958100
2012-10-09,49.110001,49.200001,48.549999,49.000000,37.613285,3799500
2012-10-10,48.849998,48.959999,48.060001,48.290001,37.068272,2831600
2012-10-11,48.849998,49.000000,48.320000,48.320000,37.091312,2264500
2012-10-12,48.540001,48.820000,48.020000,48.349998,37.114334,2464500
2012-10-15,48.459999,48.590000,48.169998,48.400002,37.152710,3499000
2012-10-16,48.630001,49.000000,48.540001,48.880001,37.521175,2180700
2012-10-17,49.180000,49.369999,48.970001,49.310001,37.851250,2925600
2012-10-18,49.180000,49.740002,49.090000,49.599998,38.073860,2944700
2012-10-19,49.220001,49.480000,48.000000,48.250000,37.037579,5129500
2012-10-22,48.040001,48.560001,47.880001,48.220001,37.014534,3312000
2012-10-23,47.660000,48.000000,47.099998,47.320000,36.323696,4113700
2012-10-24,47.590000,47.639999,47.169998,47.340000,36.339035,2594600
2012-10-25,47.830002,48.099998,47.660000,47.959999,36.814953,3806800
2012-10-26,47.880001,48.150002,47.619999,47.840000,36.722851,2984500
2012-10-31,48.320000,48.900002,48.049999,48.430000,37.175747,5112000
2012-11-01,48.840000,50.689999,48.580002,50.380001,38.672592,5362000
2012-11-02,50.689999,50.889999,49.730000,49.810001,38.235050,4206300
2012-11-05,49.910000,50.570000,49.599998,50.500000,38.764717,4353500
2012-11-06,52.299999,52.810001,51.330002,51.459999,39.501637,5969900
2012-11-07,50.910000,51.189999,50.209999,50.279999,38.595833,4228700
2012-11-08,50.209999,50.459999,49.650002,49.779999,38.212032,3497000
2012-11-09,49.549999,50.919998,49.480000,50.150002,38.496059,3951900
2012-11-12,50.200001,50.700001,50.070000,50.340000,38.641891,2474300
2012-11-13,50.000000,50.560001,49.830002,49.910000,38.311825,4122500
2012-11-14,49.799999,49.849998,48.180000,48.369999,37.437222,4304600
2012-11-15,48.310001,48.740002,47.919998,48.139999,37.259197,3398400
2012-11-16,48.150002,48.340000,47.630001,48.189999,37.297913,3910600
2012-11-19,49.090000,49.410000,48.709999,48.950001,37.886131,3510300
2012-11-20,48.349998,48.639999,47.740002,48.490002,37.530109,4444700
2012-11-21,48.770000,48.799999,48.290001,48.549999,37.576534,2568200
2012-11-23,48.709999,49.119999,48.680000,49.119999,38.017700,1473700
2012-11-26,48.720001,49.049999,48.529999,48.860001,37.816471,3881700
2012-11-27,48.889999,49.889999,48.799999,49.200001,38.079613,6822200
2012-11-28,49.000000,50.000000,48.849998,49.970001,38.675594,3590400
2012-11-29,50.150002,50.840000,49.980000,50.580002,39.147713,4732200
2012-11-30,50.520000,50.779999,50.200001,50.230000,38.876820,4183200
2012-12-03,50.560001,50.650002,49.540001,49.599998,38.389214,2707900
2012-12-04,49.650002,49.900002,49.380001,49.740002,38.497574,2889000
2012-12-05,49.840000,50.950001,49.830002,50.650002,39.201893,4124000
2012-12-06,50.639999,50.799999,50.279999,50.799999,39.317986,4261400
2012-12-07,50.970001,51.200001,50.650002,50.849998,39.356686,2216100
2012-12-10,50.849998,51.299999,50.790001,51.230000,39.650787,2251500
2012-12-11,51.540001,51.779999,51.240002,51.520000,39.875259,2711900
2012-12-12,51.709999,52.139999,51.439999,51.619999,39.952644,4278800
2012-12-13,51.529999,52.020000,51.419998,51.660000,39.983608,2970300
2012-12-14,51.400002,52.169998,51.400002,51.750000,40.053265,3746000
2012-12-17,52.029999,52.270000,51.849998,52.250000,40.440247,2783300
2012-12-18,52.299999,53.230000,52.060001,53.110001,41.105873,4328000
2012-12-19,53.150002,53.619999,53.139999,53.180000,41.160038,3609000
2012-12-20,53.080002,53.259998,52.720001,53.250000,41.214222,3550700
2012-12-21,52.540001,53.009998,52.400002,53.009998,41.028477,5408100
2012-12-24,52.869999,53.000000,52.560001,52.849998,40.904629,1043900
2012-12-26,53.000000,53.230000,52.439999,52.669998,40.765327,2237700
2012-12-27,52.750000,52.840000,52.099998,52.669998,40.765327,2388600
2012-12-28,52.320000,52.759998,52.080002,52.139999,40.355114,2028100
2012-12-31,51.950001,52.990002,51.650002,52.959999,40.989777,3038200
2013-01-02,53.959999,54.849998,53.830002,54.599998,42.259102,5417400
2013-01-03,54.869999,55.599998,54.490002,54.860001,42.460335,5701800
2013-01-04,55.040001,55.250000,54.619999,55.070000,42.622871,3243200
2013-01-07,54.810001,55.150002,54.549999,54.700001,42.336498,4297900
2013-01-08,54.119999,54.680000,53.860001,54.209999,41.957241,4127300
2013-01-09,54.509998,55.080002,54.279999,54.700001,42.336498,2998200
2013-01-10,55.029999,55.139999,54.549999,55.139999,42.677044,3449800
2013-01-11,55.099998,55.200001,54.790001,55.040001,42.599644,2067400
2013-01-14,55.070000,55.349998,54.750000,55.320000,42.816360,2648500
2013-01-15,55.009998,55.090000,54.599998,55.009998,42.576427,3367500
2013-01-16,54.860001,54.900002,54.419998,54.570000,42.235889,2401700
2013-01-17,54.820000,55.680000,54.630001,55.349998,42.839577,3038600
2013-01-18,55.470001,56.000000,55.250000,55.889999,43.257519,3967600
2013-01-22,55.959999,56.820000,55.880001,56.820000,43.977333,3795600
2013-01-23,56.720001,56.869999,56.439999,56.869999,44.016014,2849100
2013-01-24,57.090000,57.900002,57.070000,57.270000,44.325619,4639500
2013-01-25,57.299999,57.570000,56.959999,57.470001,44.480400,2874100
2013-01-28,57.650002,57.709999,56.970001,57.290001,44.341095,2223500
2013-01-29,56.970001,57.540001,56.869999,57.470001,44.480400,2264000
2013-01-30,57.330002,57.549999,57.060001,57.209999,44.279163,2382400
2013-01-31,57.139999,57.660000,56.779999,57.250000,44.310135,4899200
2013-02-01,57.650002,58.299999,57.529999,58.080002,44.952538,3244200
2013-02-04,57.860001,57.980000,57.310001,57.490002,44.495888,3393500
2013-02-05,56.980000,57.570000,56.099998,56.910000,44.046982,5733200
2013-02-06,56.619999,57.470001,56.619999,57.439999,44.457188,3464800
2013-02-07,57.330002,57.509998,56.840000,57.470001,44.480400,2912700
2013-02-08,57.490002,57.900002,57.410000,57.500000,44.503620,3878600
2013-02-11,57.509998,57.869999,57.060001,57.730000,44.681644,2929600
2013-02-12,57.750000,58.360001,57.650002,58.080002,44.952538,3890800
2013-02-13,57.950001,58.340000,57.810001,58.099998,45.287701,4298800
2013-02-14,57.900002,58.490002,57.689999,58.410000,45.529346,3649000
2013-02-15,58.480000,58.650002,57.980000,58.290001,45.435806,5043800
2013-02-19,58.320000,58.669998,57.930000,58.560001,45.646275,2769500
2013-02-20,58.639999,58.639999,57.750000,57.750000,45.014893,3091700
2013-02-21,57.410000,57.619999,56.799999,56.990002,44.422489,3809800
2013-02-22,57.220001,57.689999,56.919998,57.270000,44.640739,2644900
2013-02-25,57.500000,57.639999,55.770000,55.770000,43.471516,4349400
2013-02-26,56.180000,56.310001,55.570000,56.119999,43.744328,3733000
2013-02-27,56.029999,57.439999,55.939999,57.259998,44.632942,3368600
2013-02-28,57.259998,57.480000,56.680000,56.700001,44.196445,3636400
2013-03-01,56.410000,56.619999,55.840000,56.070000,43.705368,4423600
