Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,14.100000,14.100000,13.990000,14.040000,11.361750,18000
2019-04-11,14.070000,14.100000,14.000000,14.090000,11.402213,37700
2019-04-12,14.130000,14.130000,14.000000,14.050000,11.369843,15800
2019-04-15,14.120000,14.160000,14.050000,14.110000,11.418397,46100
2019-04-16,14.120000,14.300000,14.050000,14.270000,11.547877,66100
2019-04-17,14.270000,14.390000,14.110000,14.330000,11.596429,36900
2019-04-18,14.350000,14.450000,14.270000,14.430000,11.677355,40100
2019-04-22,14.480000,14.550000,14.280000,14.510000,11.742094,55400
2019-04-23,14.570000,14.690000,14.250000,14.380000,11.636892,72800
2019-04-24,14.420000,14.510000,14.290000,14.330000,11.596429,27000
2019-04-25,14.390000,14.480000,14.270000,14.380000,11.636892,32900
2019-04-26,14.390000,14.450000,14.330000,14.440000,11.685447,25100
2019-04-29,14.480000,14.530000,14.440000,14.460000,11.701632,27600
2019-04-30,14.450000,14.580000,14.400000,14.560000,11.782557,62900
2019-05-01,14.530000,14.570000,14.420000,14.470000,11.709724,19600
2019-05-02,14.490000,14.560000,14.450000,14.510000,11.742094,19100
2019-05-03,14.560000,14.730000,14.550000,14.630000,11.839203,37400
2019-05-06,14.200000,14.860000,14.200000,14.680000,11.879664,42500
2019-05-07,14.640000,14.770000,14.510000,14.530000,11.758278,59100
2019-05-08,14.530000,14.600000,14.410000,14.410000,11.661168,29900
2019-05-09,14.470000,14.470000,14.100000,14.170000,11.466952,71500
2019-05-10,14.130000,14.330000,14.130000,14.190000,11.483135,33600
2019-05-13,14.170000,14.250000,14.050000,14.140000,11.442674,58400
2019-05-14,14.130000,14.250000,14.130000,14.220000,11.507414,32700
2019-05-15,14.220000,14.220000,14.060000,14.110000,11.418397,49800
2019-05-16,14.120000,14.410000,14.000000,14.070000,11.386026,49900
2019-05-17,14.100000,14.140000,14.010000,14.070000,11.386026,39800
2019-05-20,14.010000,14.150000,14.010000,14.070000,11.386026,26400
2019-05-21,14.120000,14.190000,14.080000,14.110000,11.418397,16500
2019-05-22,14.090000,14.330000,14.070000,14.200000,11.491229,49900
2019-05-23,14.200000,14.290000,14.140000,14.270000,11.547877,38700
2019-05-24,14.280000,14.390000,14.270000,14.380000,11.636892,42500
2019-05-28,14.400000,14.790000,14.380000,14.590000,11.806832,80700
2019-05-29,14.590000,14.590000,14.300000,14.420000,11.669262,40600
2019-05-30,14.450000,14.570000,14.350000,14.570000,11.790648,36600
2019-05-31,14.530000,14.600000,14.270000,14.550000,11.774464,220200
2019-06-03,14.550000,14.550000,14.430000,14.450000,11.693540,44500
2019-06-04,14.530000,14.650000,14.450000,14.500000,11.734001,36900
2019-06-05,14.500000,14.500000,14.430000,14.470000,11.709724,70200
2019-06-06,14.470000,14.500000,14.420000,14.490000,11.725908,34600
2019-06-07,14.490000,14.490000,14.290000,14.470000,11.709724,50500
2019-06-10,14.490000,14.500000,14.440000,14.500000,11.734001,83700
2019-06-11,14.500000,14.550000,14.490000,14.530000,11.758278,68000
2019-06-12,14.550000,14.550000,14.470000,14.500000,11.734001,57200
2019-06-13,14.500000,14.500000,14.430000,14.500000,11.734001,48000
2019-06-14,14.000000,14.200000,13.950000,13.970000,11.305103,1072000
2019-06-17,14.030000,14.240000,13.950000,14.030000,11.353658,160400
2019-06-18,14.100000,14.200000,14.010000,14.120000,11.426488,184300
2019-06-19,13.900000,14.000000,13.900000,13.960000,11.588362,191700
2019-06-20,14.080000,14.080000,13.750000,13.820000,11.472144,150200
2019-06-21,13.790000,13.990000,13.790000,13.850000,11.497048,87700
2019-06-24,13.860000,14.030000,13.690000,13.770000,11.430640,130300
2019-06-25,13.760000,13.860000,13.710000,13.780000,11.438942,55800
2019-06-26,13.780000,13.810000,13.640000,13.810000,11.463845,87600
2019-06-27,13.780000,13.820000,13.650000,13.820000,11.472144,91700
2019-06-28,13.740000,13.820000,13.700000,13.750000,11.414037,107400
2019-07-01,13.810000,13.920000,13.670000,13.730000,11.397436,86200
2019-07-02,13.770000,13.810000,13.680000,13.730000,11.397436,67000
2019-07-03,13.810000,13.960000,13.790000,13.820000,11.472144,68700
2019-07-05,13.870000,13.990000,13.840000,13.950000,11.580060,42200
2019-07-08,13.920000,14.040000,13.860000,13.990000,11.613264,84000
2019-07-09,13.950000,14.040000,13.920000,13.990000,11.613264,39500
2019-07-10,14.030000,14.070000,13.980000,14.030000,11.646470,60400
2019-07-11,14.080000,14.100000,14.000000,14.090000,11.696276,45700
2019-07-12,14.070000,14.100000,14.000000,14.030000,11.646470,48400
2019-07-15,14.090000,14.100000,13.990000,14.040000,11.654770,62000
2019-07-16,14.050000,14.150000,14.040000,14.100000,11.704577,61600
2019-07-17,14.110000,14.160000,14.070000,14.120000,11.721178,37200
2019-07-18,14.170000,14.220000,14.080000,14.200000,11.787589,56100
2019-07-19,14.200000,14.280000,14.080000,14.270000,11.845697,88500
2019-07-22,14.240000,14.250000,14.150000,14.160000,11.754384,52000
2019-07-23,14.180000,14.250000,14.000000,14.160000,11.754384,107200
2019-07-24,14.180000,14.180000,14.020000,14.100000,11.704577,31700
2019-07-25,14.080000,14.200000,13.870000,13.910000,11.546855,96300
2019-07-26,13.940000,14.000000,13.920000,13.950000,11.580060,19000
2019-07-29,14.000000,14.040000,13.800000,13.920000,11.555157,71200
2019-07-30,13.940000,14.070000,13.870000,14.060000,11.671372,30800
2019-07-31,14.130000,14.130000,13.900000,14.020000,11.638167,41000
2019-08-01,14.040000,14.040000,13.820000,13.900000,11.538554,59600
2019-08-02,13.940000,13.960000,13.820000,13.930000,11.563459,81100
2019-08-05,13.920000,13.920000,13.260000,13.430000,11.148402,175500
2019-08-06,13.490000,13.650000,13.450000,13.570000,11.264617,51000
2019-08-07,13.500000,13.760000,13.420000,13.680000,11.355929,47300
2019-08-08,13.380000,13.510000,13.250000,13.270000,11.015585,155400
2019-08-09,13.270000,13.410000,13.170000,13.250000,10.998982,56700
2019-08-12,13.200000,13.250000,13.030000,13.140000,10.907669,81400
2019-08-13,13.130000,13.280000,13.020000,13.160000,10.924272,49100
2019-08-14,13.150000,13.150000,12.900000,12.980000,10.774852,38300
2019-08-15,12.930000,13.060000,12.680000,12.770000,10.600529,78200
2019-08-16,12.810000,13.350000,12.810000,13.100000,10.874465,70800
2019-08-19,13.160000,13.240000,13.050000,13.080000,10.857862,39100
2019-08-20,13.040000,13.330000,12.960000,13.130000,10.899368,39300
2019-08-21,13.120000,13.170000,12.950000,13.010000,10.799756,39000
2019-08-22,13.040000,13.140000,12.950000,13.070000,10.849562,38400
2019-08-23,13.100000,13.130000,12.950000,12.980000,10.774852,31900
2019-08-26,13.010000,13.040000,12.810000,13.040000,10.824658,34600
2019-08-27,13.050000,13.100000,12.810000,13.030000,10.816358,51000
2019-08-28,13.010000,13.160000,12.870000,13.130000,10.899368,59300
2019-08-29,13.140000,13.220000,13.070000,13.180000,10.940874,30200
2019-08-30,13.260000,13.340000,13.010000,13.300000,11.040487,68600
2019-09-03,13.300000,13.350000,13.090000,13.330000,11.065390,67900
2019-09-04,13.350000,13.440000,13.240000,13.390000,11.115198,39700
2019-09-05,13.450000,13.500000,13.350000,13.430000,11.148402,56500
2019-09-06,13.440000,13.460000,13.190000,13.380000,11.106896,31500
2019-09-09,13.440000,13.480000,13.360000,13.420000,11.140101,34200
2019-09-10,13.480000,13.540000,13.400000,13.530000,11.231414,52700
2019-09-11,13.560000,13.850000,13.540000,13.840000,11.488748,71200
2019-09-12,13.880000,13.880000,13.560000,13.600000,11.289521,71000
2019-09-13,13.590000,14.020000,13.560000,13.880000,11.521954,121600
2019-09-16,13.940000,14.110000,13.820000,13.980000,11.604963,86400
2019-09-17,14.000000,14.180000,14.000000,14.100000,11.704577,116100
2019-09-18,14.120000,14.160000,14.080000,14.090000,11.696276,153100
2019-09-19,14.230000,14.360000,14.140000,14.230000,11.812491,132300
2019-09-20,14.010000,14.180000,13.760000,14.000000,11.918911,129700
2019-09-23,14.060000,14.070000,13.800000,13.960000,11.884856,85200
2019-09-24,13.960000,13.990000,13.700000,13.710000,11.672019,52500
2019-09-25,13.710000,13.890000,13.640000,13.780000,11.731614,69000
2019-09-26,13.770000,13.880000,13.710000,13.870000,11.808234,40300
2019-09-27,13.900000,14.000000,13.840000,13.890000,11.825262,60800
2019-09-30,13.940000,13.970000,13.800000,13.930000,11.859317,37200
2019-10-01,13.950000,13.980000,13.800000,13.830000,11.774181,22200
2019-10-02,13.830000,13.830000,13.290000,13.510000,11.501749,100100
2019-10-03,13.590000,13.640000,13.450000,13.500000,11.493236,48100
2019-10-04,13.500000,13.840000,13.480000,13.570000,11.552829,59300
2019-10-07,13.500000,13.690000,13.500000,13.600000,11.578370,40500
2019-10-08,13.540000,13.700000,13.540000,13.600000,11.578370,85100
2019-10-09,13.660000,13.830000,13.610000,13.660000,11.629452,83400
2019-10-10,13.660000,13.750000,13.570000,13.610000,11.586884,51200
2019-10-11,13.830000,13.920000,13.680000,13.760000,11.714586,84700
2019-10-14,13.750000,13.780000,13.610000,13.610000,11.586884,44300
2019-10-15,13.620000,13.850000,13.620000,13.850000,11.791207,53400
2019-10-16,13.840000,13.880000,13.730000,13.840000,11.782694,33700
2019-10-17,13.860000,13.900000,13.820000,13.900000,11.833775,33500
2019-10-18,13.880000,13.900000,13.800000,13.820000,11.765666,71500
2019-10-21,13.870000,13.950000,13.850000,13.850000,11.791207,49800
2019-10-22,13.850000,14.020000,13.850000,13.970000,11.893370,68800
2019-10-23,13.970000,14.130000,13.910000,14.130000,12.029587,99000
2019-10-24,14.100000,14.130000,13.980000,14.100000,12.004045,70200
2019-10-25,14.050000,14.170000,14.000000,14.060000,11.969992,55900
2019-10-28,14.060000,14.260000,14.060000,14.260000,12.140261,54000
2019-10-29,14.270000,14.280000,14.140000,14.280000,12.157289,53400
2019-10-30,14.070000,14.090000,13.890000,13.970000,12.058028,80800
2019-10-31,14.000000,14.000000,13.900000,13.950000,12.040765,65400
2019-11-01,13.970000,14.100000,13.900000,13.940000,12.032133,66100
2019-11-04,13.960000,14.070000,13.890000,13.960000,12.049397,59600
2019-11-05,13.930000,14.060000,13.900000,13.960000,12.049397,46800
2019-11-06,13.960000,14.060000,13.950000,14.020000,12.101185,27800
2019-11-07,14.230000,14.250000,13.750000,13.940000,12.032133,85900
2019-11-08,13.980000,14.090000,13.980000,14.030000,12.109817,46200
2019-11-11,14.130000,14.450000,14.130000,14.340000,12.377388,129100
2019-11-12,14.360000,14.380000,14.060000,14.140000,12.204762,132500
2019-11-13,14.100000,14.360000,14.100000,14.350000,12.386022,62800
2019-11-14,14.350000,14.350000,14.200000,14.200000,12.256550,49300
2019-11-15,14.120000,14.350000,14.120000,14.330000,12.368756,145800
2019-11-18,14.340000,14.350000,14.240000,14.330000,12.368756,53400
2019-11-19,14.350000,14.430000,14.270000,14.350000,12.386022,101700
2019-11-20,14.320000,14.350000,14.270000,14.320000,12.360126,44100
2019-11-21,14.380000,14.400000,14.230000,14.250000,12.299706,61900
2019-11-22,14.260000,14.280000,14.170000,14.190000,12.247917,54300
2019-11-25,14.240000,14.320000,14.220000,14.280000,12.325601,45000
2019-11-26,14.250000,14.300000,14.180000,14.250000,12.299706,24800
2019-11-27,14.280000,14.360000,14.250000,14.330000,12.368756,72300
2019-11-29,14.300000,14.380000,14.290000,14.340000,12.377388,41900
2019-12-02,14.350000,14.380000,14.190000,14.270000,12.316970,101900
2019-12-03,14.130000,14.270000,14.130000,14.260000,12.308337,48800
2019-12-04,14.270000,14.320000,14.200000,14.250000,12.299706,81700
2019-12-05,13.800000,13.880000,13.750000,13.830000,11.937189,1018100
2019-12-06,13.890000,14.030000,13.830000,14.000000,12.083922,241700
2019-12-09,14.000000,14.120000,13.800000,14.050000,12.127079,213900
2019-12-10,14.070000,14.100000,14.000000,14.080000,12.152974,213400
2019-12-11,14.100000,14.190000,14.050000,14.170000,12.230656,224000
2019-12-12,14.180000,14.320000,14.020000,14.200000,12.256550,144600
2019-12-13,14.200000,14.400000,14.120000,14.140000,12.204762,191500
2019-12-16,14.170000,14.320000,14.100000,14.140000,12.204762,210900
2019-12-17,14.180000,14.250000,14.110000,14.140000,12.204762,341000
2019-12-18,13.770000,13.890000,13.710000,13.800000,12.218041,244500
2019-12-19,13.800000,13.890000,13.680000,13.740000,12.164920,184300
2019-12-20,13.720000,13.770000,13.430000,13.490000,11.943578,225500
2019-12-23,13.450000,13.500000,13.370000,13.370000,11.837335,167600
2019-12-24,13.450000,13.730000,13.430000,13.580000,12.023261,126500
2019-12-26,13.570000,13.760000,13.520000,13.710000,12.138359,96000
2019-12-27,13.670000,13.710000,13.600000,13.640000,12.076384,109100
2019-12-30,13.700000,13.820000,13.650000,13.730000,12.156065,124300
2019-12-31,13.720000,13.830000,13.700000,13.700000,12.129504,141600
2020-01-02,13.640000,13.760000,13.640000,13.730000,12.156065,94600
2020-01-03,13.730000,13.760000,13.660000,13.680000,12.111797,110500
2020-01-06,13.710000,13.800000,13.640000,13.700000,12.129504,148300
2020-01-07,13.710000,13.820000,13.660000,13.770000,12.191482,136700
2020-01-08,13.760000,13.870000,13.680000,13.840000,12.253455,131800
2020-01-09,13.840000,13.870000,13.650000,13.670000,12.102944,128400
2020-01-10,13.670000,13.800000,13.650000,13.740000,12.164920,83200
2020-01-13,13.790000,13.880000,13.750000,13.810000,12.226896,108800
2020-01-14,13.820000,13.930000,13.790000,13.890000,12.297725,122800
2020-01-15,13.890000,13.990000,13.870000,13.960000,12.359699,71400
2020-01-16,13.980000,14.030000,13.960000,13.990000,12.386261,71100
2020-01-17,14.040000,14.060000,13.970000,14.020000,12.412823,92200
2020-01-21,14.020000,14.020000,13.850000,13.850000,12.262311,184000
2020-01-22,13.960000,14.070000,13.870000,13.920000,12.324286,133600
2020-01-23,13.940000,14.000000,13.880000,13.930000,12.333139,90900
2020-01-24,13.970000,14.000000,13.850000,13.880000,12.288871,70900
2020-01-27,14.000000,14.000000,13.810000,13.960000,12.359699,80900
2020-01-28,13.980000,14.030000,13.880000,13.930000,12.333139,66900
2020-01-29,13.900000,14.010000,13.900000,13.960000,12.359699,48200
2020-01-30,13.960000,13.990000,13.830000,13.950000,12.350847,75400
2020-01-31,13.920000,13.930000,13.860000,13.890000,12.297725,41100
2020-02-03,13.960000,14.050000,13.940000,13.980000,12.377407,117600
2020-02-04,14.010000,14.020000,13.910000,13.940000,12.341991,85800
2020-02-05,13.950000,14.040000,13.950000,14.040000,12.430530,51000
2020-02-06,14.030000,14.040000,13.900000,14.000000,12.395116,66000
2020-02-07,13.950000,14.020000,13.900000,14.020000,12.412823,73900
2020-02-10,14.020000,14.030000,13.970000,14.000000,12.395116,76000
2020-02-11,14.000000,14.040000,13.920000,14.010000,12.403969,85600
2020-02-12,14.010000,14.040000,13.980000,14.020000,12.412823,70100
2020-02-13,13.940000,14.120000,13.940000,14.060000,12.448237,157300
2020-02-14,14.050000,14.180000,13.990000,14.150000,12.527919,106800
2020-02-18,14.180000,14.200000,14.100000,14.190000,12.563334,129800
2020-02-19,14.160000,14.300000,14.160000,14.300000,12.660725,124300
2020-02-20,14.340000,14.350000,14.200000,14.300000,12.660725,79900
2020-02-21,14.320000,14.340000,14.140000,14.250000,12.616457,93500
2020-02-24,14.140000,14.160000,13.960000,14.040000,12.430530,149900
2020-02-25,14.050000,14.100000,13.150000,13.460000,11.917018,316900
2020-02-26,13.450000,13.800000,13.400000,13.770000,12.191482,139200
2020-02-27,13.570000,13.830000,13.410000,13.730000,12.156065,170900
2020-02-28,13.370000,13.440000,12.270000,12.570000,11.129043,725600
2020-03-02,13.000000,13.620000,12.800000,13.560000,12.005554,243300
2020-03-03,14.050000,14.100000,13.390000,13.740000,12.164920,320800
2020-03-04,14.000000,14.000000,13.750000,13.870000,12.280018,133400
2020-03-05,13.850000,13.970000,13.550000,13.680000,12.111797,142900
2020-03-06,13.500000,13.650000,13.170000,13.430000,11.890457,189300
2020-03-09,12.950000,13.150000,12.340000,12.580000,11.137896,347500
2020-03-10,12.830000,13.660000,12.680000,13.150000,11.642553,287900
2020-03-11,13.020000,13.100000,12.620000,12.800000,11.332677,171100
2020-03-12,12.400000,12.500000,10.400000,11.560000,10.234824,452600
2020-03-13,12.010000,12.400000,10.680000,11.200000,9.916091,262200
2020-03-16,10.440000,10.440000,6.120000,7.050000,6.241826,494400
2020-03-17,7.840000,10.060000,7.840000,8.000000,7.082922,436900
2020-03-18,7.830000,8.110000,5.510000,6.080000,5.383021,460800
2020-03-19,6.150000,9.720000,6.020000,7.700000,6.817313,467600
2020-03-20,8.000000,8.500000,7.500000,7.640000,6.764191,356700
2020-03-23,7.530000,7.530000,6.030000,6.370000,5.639777,384500
2020-03-24,6.530000,8.010000,6.530000,6.760000,5.985070,277100
2020-03-25,6.920000,8.600000,6.920000,7.940000,7.029801,381500
2020-03-26,7.740000,9.490000,7.700000,8.410000,7.794413,363600
2020-03-27,8.200000,8.410000,7.150000,7.960000,7.377352,207600
2020-03-30,7.940000,8.040000,7.000000,7.000000,6.487622,286000
2020-03-31,7.020000,7.590000,6.900000,7.080000,6.561766,168900
2020-04-01,6.960000,7.120000,6.400000,6.730000,6.237384,175200
2020-04-02,6.710000,7.430000,6.360000,6.590000,6.107632,243100
2020-04-03,6.630000,6.940000,5.810000,6.150000,5.699839,346100
2020-04-06,5.980000,7.150000,5.930000,6.650000,6.163240,397100
2020-04-07,6.900000,7.410000,6.580000,6.770000,6.274457,192600
2020-04-08,6.850000,7.400000,6.820000,7.020000,6.506157,165800
2020-04-09,7.220000,7.910000,7.060000,7.240000,6.710054,300500
2020-04-13,7.360000,7.700000,6.610000,7.550000,6.997363,188400
2020-04-14,7.690000,8.100000,7.470000,7.950000,7.368084,190200
2020-04-15,7.770000,7.770000,7.250000,7.450000,6.904683,121300
2020-04-16,7.410000,7.450000,7.060000,7.200000,6.672981,101900
2020-04-17,7.230000,7.740000,7.230000,7.560000,7.006631,145000
2020-04-20,7.350000,7.730000,7.290000,7.610000,7.052971,114700
2020-04-21,7.540000,8.250000,7.500000,8.140000,7.544177,256300
2020-04-22,8.880000,9.440000,8.490000,9.150000,8.480247,554100
2020-04-23,9.210000,10.000000,9.210000,9.790000,9.073401,214600
2020-04-24,9.910000,10.480000,9.840000,10.180000,9.434855,248200
2020-04-27,10.360000,10.630000,9.580000,9.730000,9.017793,303700
2020-04-28,10.340000,10.340000,8.860000,8.940000,8.285619,332600
2020-04-29,8.900000,9.880000,8.900000,9.570000,8.869505,227100
2020-04-30,9.530000,9.530000,9.250000,9.430000,8.739753,112100
2020-05-01,9.240000,9.280000,8.900000,9.050000,8.387568,149900
2020-05-04,8.880000,9.100000,8.700000,8.830000,8.183671,126300
2020-05-05,8.850000,9.500000,8.170000,8.430000,7.812950,322200
2020-05-06,8.500000,9.250000,8.440000,9.060000,8.396835,163900
2020-05-07,8.980000,9.370000,8.620000,9.020000,8.359763,225100
2020-05-08,9.040000,9.400000,9.030000,9.390000,8.702682,96600
2020-05-11,9.310000,9.310000,8.250000,8.560000,7.933434,294600
2020-05-12,8.980000,9.180000,8.500000,8.610000,7.979774,143500
2020-05-13,8.620000,8.740000,7.920000,8.180000,7.581249,232300
2020-05-14,8.010000,8.360000,7.610000,8.270000,7.664661,154200
2020-05-15,8.170000,8.290000,8.050000,8.210000,7.609053,111800
2020-05-18,8.320000,8.600000,8.320000,8.370000,7.757341,104900
2020-05-19,8.420000,8.700000,8.010000,8.480000,7.859288,94500
2020-05-20,8.420000,8.800000,8.420000,8.660000,8.026114,99700
2020-05-21,8.660000,9.070000,8.600000,9.010000,8.350495,102300
2020-05-22,9.120000,9.290000,8.950000,9.210000,8.535855,81100
2020-05-26,9.510000,9.790000,9.350000,9.620000,8.915846,176000
2020-05-27,9.830000,10.250000,9.790000,10.150000,9.407050,222500
2020-05-28,10.250000,10.920000,10.020000,10.110000,9.369978,190100
2020-05-29,10.000000,10.060000,9.700000,9.760000,9.045598,158000
2020-06-01,9.740000,10.260000,9.740000,10.160000,9.416319,74200
2020-06-02,10.290000,10.390000,9.970000,10.270000,9.518268,84500
2020-06-03,10.500000,11.200000,10.350000,11.040000,10.231905,230700
2020-06-04,11.060000,11.330000,10.870000,11.250000,10.426534,76300
2020-06-05,11.850000,11.950000,11.390000,11.470000,10.630431,150600
2020-06-08,11.790000,12.090000,11.540000,11.630000,10.778720,223400
2020-06-09,11.620000,11.670000,11.350000,11.630000,10.778720,142800
2020-06-10,11.600000,11.600000,10.800000,11.320000,10.491410,137400
2020-06-11,10.960000,10.960000,10.210000,10.370000,9.610948,140900
2020-06-12,10.840000,11.110000,10.650000,10.970000,10.167029,93700
2020-06-15,10.820000,11.450000,10.530000,11.200000,10.380193,105400
2020-06-16,11.560000,11.770000,11.360000,11.540000,10.695307,126500
2020-06-17,11.820000,11.840000,11.410000,11.690000,10.834327,207200
2020-06-18,11.090000,11.450000,10.770000,11.100000,10.609708,139000
2020-06-19,11.320000,11.390000,10.800000,10.950000,10.466333,179000
2020-06-22,10.980000,11.000000,10.520000,10.780000,10.303842,109400
2020-06-23,10.860000,10.860000,10.360000,10.510000,10.045769,124500
2020-06-24,10.330000,10.420000,9.870000,10.210000,9.759020,84600
2020-06-25,10.170000,10.510000,10.160000,10.320000,9.864161,55600
2020-06-26,10.220000,10.220000,9.910000,10.140000,9.692112,69500
2020-06-29,10.170000,10.410000,10.010000,10.160000,9.711228,49600
2020-06-30,10.100000,10.300000,10.100000,10.300000,9.845044,90400
2020-07-01,10.270000,10.480000,10.250000,10.270000,9.816369,54000
2020-07-02,10.430000,10.560000,10.220000,10.270000,9.816369,75400
2020-07-06,10.540000,10.670000,10.080000,10.200000,9.749461,86700
2020-07-07,10.120000,10.340000,10.010000,10.210000,9.759020,66600
2020-07-08,10.210000,10.310000,10.110000,10.180000,9.730345,33100
2020-07-09,10.120000,10.170000,9.850000,10.000000,9.558294,98500
2020-07-10,9.970000,10.140000,9.920000,10.120000,9.672994,78700
2020-07-13,10.210000,10.560000,10.210000,10.270000,9.816369,93200
2020-07-14,10.180000,10.290000,10.140000,10.240000,9.787694,39300
2020-07-15,10.370000,10.500000,10.230000,10.350000,9.892837,54900
2020-07-16,10.310000,10.420000,10.250000,10.330000,9.873718,36500
2020-07-17,10.330000,10.390000,10.280000,10.300000,9.845044,38900
2020-07-20,10.260000,10.360000,10.040000,10.090000,9.644320,45000
2020-07-21,10.190000,10.290000,10.150000,10.290000,9.835485,47000
2020-07-22,10.290000,10.360000,10.180000,10.260000,9.806810,53900
2020-07-23,10.250000,10.290000,10.070000,10.180000,9.730345,43600
2020-07-24,10.120000,10.200000,9.900000,9.940000,9.500945,38300
2020-07-27,9.960000,10.370000,9.770000,10.040000,9.596528,39700
2020-07-28,10.030000,10.150000,9.790000,9.840000,9.405362,37900
2020-07-29,9.800000,10.090000,9.770000,9.920000,9.481829,57900
2020-07-30,9.800000,9.930000,9.780000,9.810000,9.376688,34800
2020-07-31,9.850000,9.850000,9.430000,9.680000,9.252430,56900
2020-08-03,9.700000,9.940000,9.680000,9.770000,9.338454,62100
2020-08-04,9.770000,9.920000,9.730000,9.820000,9.386246,43600
2020-08-05,9.780000,10.080000,9.750000,10.030000,9.586969,50300
2020-08-06,9.990000,9.990000,9.700000,9.740000,9.309779,64600
2020-08-07,9.720000,9.970000,9.700000,9.970000,9.529620,112800
2020-08-10,9.980000,10.460000,9.930000,10.450000,9.988418,137900
2020-08-11,10.500000,11.000000,10.500000,10.860000,10.380308,90400
2020-08-12,11.040000,11.070000,10.930000,10.970000,10.485450,66700
2020-08-13,10.990000,11.100000,10.690000,10.690000,10.217817,57700
2020-08-14,10.670000,10.960000,10.670000,10.840000,10.361193,36000
2020-08-17,10.900000,11.120000,10.740000,10.980000,10.495008,73000
2020-08-18,11.040000,11.040000,10.760000,10.810000,10.332518,39200
2020-08-19,10.880000,11.000000,10.760000,10.880000,10.399426,43600
2020-08-20,10.910000,10.950000,10.760000,10.860000,10.380308,36200
2020-08-21,10.830000,10.930000,10.620000,10.650000,10.179585,89100
2020-08-24,10.780000,11.010000,10.760000,10.970000,10.485450,89100
2020-08-25,10.950000,11.050000,10.750000,10.830000,10.351633,48000
2020-08-26,10.760000,10.830000,10.500000,10.690000,10.217817,91700
2020-08-27,10.650000,10.810000,10.470000,10.490000,10.026651,85800
2020-08-28,10.510000,10.780000,10.460000,10.560000,10.093560,60300
2020-08-31,10.560000,10.880000,10.560000,10.710000,10.236934,65800
2020-09-01,10.740000,10.760000,10.600000,10.650000,10.179585,52900
2020-09-02,10.660000,10.880000,10.530000,10.640000,10.170026,66000
2020-09-03,10.620000,10.640000,10.420000,10.480000,10.017093,57000
2020-09-04,10.560000,10.580000,10.220000,10.300000,9.845044,47300
2020-09-08,10.300000,10.490000,10.280000,10.450000,9.988418,55400
2020-09-09,10.460000,10.640000,10.410000,10.440000,9.978860,56000
2020-09-10,10.460000,10.620000,10.310000,10.370000,9.911952,68200
2020-09-11,10.370000,10.580000,10.320000,10.400000,9.940626,78700
2020-09-14,10.500000,10.700000,10.500000,10.640000,10.170026,70800
2020-09-15,10.740000,10.790000,10.680000,10.700000,10.227376,95400
2020-09-16,10.840000,10.860000,10.690000,10.850000,10.370750,207400
2020-09-17,10.850000,10.940000,10.710000,10.890000,10.408983,167200
2020-09-18,10.570000,10.580000,10.100000,10.240000,10.117512,215400
2020-09-21,9.950000,10.150000,9.540000,9.690000,9.574091,192400
2020-09-22,9.750000,9.750000,9.480000,9.530000,9.416005,110600
2020-09-23,9.420000,9.690000,9.160000,9.190000,9.080071,169000
2020-09-24,9.100000,9.310000,9.020000,9.180000,9.070192,74700
2020-09-25,9.110000,9.550000,9.110000,9.510000,9.396244,64200
2020-09-28,9.550000,9.990000,9.460000,9.910000,9.791459,87900
2020-09-29,9.860000,9.860000,9.460000,9.600000,9.485168,53400
2020-09-30,10.210000,10.210000,9.740000,9.790000,9.672894,81700
2020-10-01,9.820000,9.900000,9.630000,9.900000,9.781579,47000
2020-10-02,9.850000,10.470000,9.830000,10.390000,10.265718,130900
2020-10-05,10.430000,10.470000,10.240000,10.280000,10.157034,63800
2020-10-06,10.300000,10.420000,10.250000,10.310000,10.186675,40100
2020-10-07,10.330000,10.500000,10.310000,10.410000,10.285479,35200
2020-10-08,10.430000,10.550000,10.410000,10.480000,10.354641,34000
2020-10-09,10.590000,10.750000,10.520000,10.700000,10.572010,61800
2020-10-12,10.760000,10.780000,10.570000,10.650000,10.522608,60400
2020-10-13,10.580000,10.780000,10.580000,10.770000,10.641173,31500
2020-10-14,10.710000,10.830000,10.610000,10.770000,10.641173,33000
2020-10-15,10.770000,10.850000,10.770000,10.850000,10.720216,48300
2020-10-16,10.850000,10.890000,10.820000,10.830000,10.700455,55000
2020-10-19,10.890000,10.930000,10.760000,10.810000,10.680695,57400
2020-10-20,10.840000,10.900000,10.790000,10.850000,10.720216,55200
2020-10-21,10.860000,10.890000,10.590000,10.760000,10.631292,52400
2020-10-22,10.710000,10.900000,10.700000,10.700000,10.572010,34600
2020-10-23,10.700000,10.920000,10.610000,10.720000,10.591771,56500
2020-10-26,10.720000,10.790000,10.620000,10.660000,10.532488,48400
2020-10-27,10.600000,10.800000,10.580000,10.600000,10.473207,50000
2020-10-28,10.490000,10.550000,10.250000,10.450000,10.325000,77200
2020-10-29,10.350000,10.350000,10.090000,10.110000,10.110000,40800
2020-10-30,10.050000,10.220000,9.910000,10.010000,10.010000,36100
2020-11-02,10.040000,10.410000,10.040000,10.130000,10.130000,49400
2020-11-03,10.230000,10.400000,10.140000,10.170000,10.170000,48700
2020-11-04,10.150000,10.390000,10.050000,10.230000,10.230000,44100
2020-11-05,10.230000,10.640000,10.230000,10.550000,10.550000,60100
