Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,170.139999,170.139999,166.559998,169.259995,159.236176,1036800
2015-09-25,170.500000,170.729996,158.350006,160.899994,151.371262,1452200
2015-09-28,159.289993,159.470001,150.639999,152.570007,143.534622,2745200
2015-09-29,154.440002,162.690002,150.820007,154.899994,145.726608,2341600
2015-09-30,156.149994,157.940002,152.889999,157.270004,147.956268,1514200
2015-10-01,159.020004,159.500000,152.690002,156.369995,147.109558,1530500
2015-10-02,154.800003,160.850006,153.339996,160.729996,151.211349,1513700
2015-10-05,161.919998,162.649994,160.259995,161.830002,152.246185,1248600
2015-10-06,161.539993,162.399994,157.270004,159.710007,150.251755,799300
2015-10-07,159.839996,159.919998,153.199997,156.119995,146.874359,1836100
2015-10-08,155.770004,158.869995,154.089996,158.339996,148.962875,579300
2015-10-09,158.360001,161.600006,157.470001,160.600006,151.089066,1004000
2015-10-12,162.139999,162.589996,160.039993,161.529999,151.963989,367700
2015-10-13,159.729996,163.350006,157.589996,158.179993,148.812347,817400
2015-10-14,159.559998,161.669998,158.050003,160.910004,151.380676,1316200
2015-10-15,161.250000,162.729996,159.660004,162.619995,152.989395,801800
2015-10-16,163.869995,166.149994,162.759995,166.149994,156.310394,1478700
2015-10-19,166.220001,166.500000,163.440002,165.660004,155.849396,1279400
2015-10-20,165.649994,165.690002,161.279999,162.610001,152.980026,1161400
2015-10-21,162.399994,162.899994,151.050003,155.240005,146.046509,2645300
2015-10-22,152.600006,153.949997,142.619995,147.679993,138.934189,4178000
2015-10-23,149.309998,152.100006,147.600006,150.570007,141.653061,1996900
2015-10-26,151.880005,155.850006,149.699997,154.270004,145.133926,1764400
2015-10-27,155.339996,156.850006,154.750000,156.250000,146.996658,1263200
2015-10-28,157.600006,162.149994,157.470001,160.440002,150.938492,2436900
2015-10-29,163.369995,167.919998,162.399994,165.809998,155.990479,2291300
2015-10-30,165.149994,165.880005,156.580002,157.740005,148.398453,2122100
2015-11-02,160.160004,160.270004,157.259995,159.350006,149.913055,1399000
2015-11-03,159.160004,162.759995,157.910004,159.740005,150.279999,1682900
2015-11-04,161.169998,162.639999,159.570007,162.289993,152.678955,1960600
2015-11-05,164.979996,165.289993,160.169998,160.500000,150.994980,1407400
2015-11-06,159.750000,164.130005,157.600006,162.250000,152.641342,1417100
2015-11-09,160.220001,162.160004,157.509995,159.720001,150.261185,2266200
2015-11-10,159.309998,163.509995,158.809998,163.029999,153.375107,2191100
2015-11-11,163.789993,165.630005,160.860001,161.059998,151.521790,2171800
2015-11-12,160.100006,165.179993,156.100006,156.550003,147.278885,3523800
2015-11-13,140.539993,149.160004,140.399994,146.899994,138.200363,27518200
2015-11-16,149.910004,152.250000,147.330002,149.000000,140.176025,6785900
2015-11-17,149.139999,153.850006,148.899994,153.500000,144.409500,5267300
2015-11-18,154.589996,155.679993,152.270004,155.639999,146.422791,3457600
2015-11-19,155.800003,155.800003,153.360001,154.630005,145.472595,2273100
2015-11-20,154.789993,156.029999,153.809998,154.919998,145.745407,2664800
2015-11-23,155.720001,155.789993,147.500000,148.399994,139.611542,2411300
2015-11-24,148.250000,150.850006,146.250000,150.000000,141.235733,2404500
2015-11-25,150.300003,151.139999,149.399994,150.630005,141.828964,940000
2015-11-27,150.869995,151.000000,149.770004,150.490005,141.697159,354600
2015-11-30,151.029999,151.449997,149.009995,149.389999,140.661407,1632900
2015-12-01,150.789993,150.880005,147.279999,149.210007,140.491913,1180500
2015-12-02,149.449997,150.910004,147.529999,147.860001,139.220810,1073100
2015-12-03,148.240005,148.529999,143.610001,145.589996,137.083405,1486600
2015-12-04,145.990005,148.339996,145.050003,147.690002,139.060730,1488000
2015-12-07,147.500000,148.160004,145.610001,147.339996,138.731186,1182900
2015-12-08,146.369995,149.190002,146.300003,148.389999,139.719864,1412700
2015-12-09,148.460007,150.270004,147.690002,148.160004,139.503250,1911300
2015-12-10,149.529999,149.649994,148.050003,148.889999,140.190598,1270400
2015-12-11,147.990005,148.259995,145.649994,147.190002,138.589966,867600
2015-12-14,148.330002,149.369995,146.820007,148.990005,140.284790,1635700
2015-12-15,150.910004,150.949997,148.429993,149.309998,140.586121,1655600
2015-12-16,149.270004,150.669998,146.199997,149.449997,140.717896,1658700
2015-12-17,151.050003,151.649994,145.559998,146.259995,137.714279,1492000
2015-12-18,146.149994,146.399994,144.259995,144.330002,135.897049,1706500
2015-12-21,144.750000,144.750000,142.509995,144.279999,135.849945,883300
2015-12-22,144.929993,146.130005,144.289993,145.270004,136.782135,993900
2015-12-23,145.550003,148.330002,145.509995,147.699997,139.070175,1178700
2015-12-24,148.210007,148.470001,147.509995,147.539993,138.919434,280600
2015-12-28,147.779999,147.789993,144.800003,145.839996,137.318787,650000
2015-12-29,146.500000,146.990005,145.550003,146.589996,138.025009,711500
2015-12-30,146.520004,146.990005,144.860001,145.240005,136.753860,569800
2015-12-31,144.889999,145.649994,144.279999,144.699997,136.245407,602900
2016-01-04,142.009995,143.419998,141.130005,142.500000,134.173981,1679400
2016-01-05,143.119995,145.600006,141.259995,142.679993,134.343414,1170100
2016-01-06,141.210007,144.979996,141.000000,144.279999,135.849945,2507000
2016-01-07,142.300003,145.190002,142.100006,144.309998,135.878174,1679600
2016-01-08,144.529999,145.009995,140.199997,140.690002,132.469711,1487200
2016-01-11,146.210007,146.210007,138.740005,143.610001,135.219116,2277700
2016-01-12,144.949997,147.350006,143.940002,146.570007,138.006180,1615400
2016-01-13,147.369995,147.660004,142.520004,143.080002,134.720078,1593400
2016-01-14,143.309998,146.690002,140.320007,145.410004,136.913971,1812200
2016-01-15,141.910004,145.259995,141.339996,145.009995,136.537338,1861000
2016-01-19,145.839996,147.000000,144.240005,146.500000,137.940262,2492200
2016-01-20,144.600006,147.410004,140.740005,145.839996,137.318787,3056900
2016-01-21,146.289993,147.919998,143.910004,146.789993,138.213303,2850100
2016-01-22,147.679993,152.360001,147.429993,148.580002,139.898697,3667200
2016-01-25,149.089996,151.179993,148.429993,149.059998,140.350693,1807900
2016-01-26,149.589996,151.500000,148.279999,148.940002,140.237686,1756500
2016-01-27,148.139999,148.889999,143.039993,144.520004,136.075943,1980100
2016-01-28,145.179993,145.410004,140.050003,143.229996,134.861313,2246500
2016-01-29,143.630005,145.660004,142.639999,144.580002,136.132492,1612600
2016-02-01,143.139999,144.270004,142.570007,143.699997,135.303833,1437200
2016-02-02,142.830002,144.080002,141.619995,144.009995,135.595764,1556400
2016-02-03,145.020004,146.289993,142.199997,145.679993,137.168182,1008900
2016-02-04,145.419998,147.580002,142.250000,144.110001,135.689880,1069600
2016-02-05,142.759995,145.320007,142.279999,143.880005,135.473343,1480300
2016-02-08,142.270004,142.460007,135.869995,137.820007,129.767410,1778200
2016-02-09,136.910004,140.369995,136.320007,138.770004,130.661896,1213200
2016-02-10,138.910004,139.649994,136.820007,137.460007,129.428482,1133100
2016-02-11,136.600006,137.259995,133.229996,135.070007,127.178093,1824300
2016-02-12,135.070007,138.919998,133.809998,138.600006,130.501801,1577500
2016-02-16,139.289993,141.710007,138.509995,141.210007,132.959366,1806900
2016-02-17,141.410004,146.160004,141.410004,145.169998,136.687973,2175100
2016-02-18,134.949997,136.820007,128.660004,130.399994,122.780930,7483400
2016-02-19,129.160004,130.199997,125.680000,129.339996,121.782890,4056600
2016-02-22,127.620003,128.610001,122.620003,124.080002,116.830215,3703600
2016-02-23,123.959999,126.610001,123.699997,124.849998,117.555222,2182600
2016-02-24,123.779999,127.309998,123.610001,126.260002,119.021080,1456000
2016-02-25,126.660004,129.259995,125.360001,129.149994,121.745392,1156900
2016-02-26,129.899994,130.710007,128.199997,129.229996,121.820816,1632600
2016-02-29,128.710007,129.580002,126.160004,126.250000,119.011642,1392000
2016-03-01,127.070000,127.139999,124.720001,126.209999,118.973953,1434600
2016-03-02,126.190002,126.309998,123.849998,125.809998,118.596878,1172000
2016-03-03,125.910004,126.790001,125.080002,126.419998,119.171921,1489200
2016-03-04,126.300003,128.479996,125.019997,126.610001,119.351006,1709700
2016-03-07,125.809998,129.419998,125.800003,129.080002,121.679375,1657600
2016-03-08,128.919998,130.940002,128.600006,129.059998,121.660545,1623600
2016-03-09,129.880005,131.520004,129.389999,131.410004,123.875801,1065500
2016-03-10,132.160004,134.330002,131.279999,133.880005,126.204201,1750000
2016-03-11,134.080002,136.440002,133.929993,136.000000,128.202621,1460700
2016-03-14,136.800003,140.649994,136.210007,140.139999,132.105331,2380800
2016-03-15,139.339996,139.550003,132.660004,134.369995,126.666100,2716500
2016-03-16,134.339996,135.270004,132.389999,133.070007,125.440659,1309600
2016-03-17,133.809998,133.860001,128.220001,131.210007,123.687286,1883000
2016-03-18,131.880005,132.199997,127.279999,128.460007,121.094933,3335200
2016-03-21,127.860001,131.820007,127.680000,131.270004,123.743851,1624300
2016-03-22,130.899994,133.929993,130.509995,132.919998,125.299248,1070000
2016-03-23,133.250000,133.710007,129.970001,130.229996,122.763451,1530600
2016-03-24,129.320007,130.830002,128.619995,130.309998,122.838890,1107700
2016-03-28,130.149994,130.300003,125.650002,127.510002,120.199402,1636300
2016-03-29,127.320000,129.679993,126.070000,129.589996,122.160126,1179200
2016-03-30,130.369995,131.000000,129.529999,129.619995,122.188423,992400
2016-03-31,129.360001,129.949997,127.620003,127.930000,120.595337,1358200
2016-04-01,127.440002,127.879997,125.720001,126.730003,119.464134,2125200
2016-04-04,127.000000,129.940002,126.750000,128.539993,121.170364,1401500
2016-04-05,126.269997,129.440002,125.099998,128.509995,121.142059,2490400
2016-04-06,128.830002,132.059998,128.699997,130.710007,123.215942,2388800
2016-04-07,129.820007,133.529999,129.820007,131.369995,123.838089,1914300
2016-04-08,132.479996,132.740005,128.360001,128.699997,121.321175,1321200
2016-04-11,129.610001,129.660004,125.050003,127.230003,119.935478,2189100
2016-04-12,127.510002,127.510002,124.070000,125.760002,118.549751,1777400
2016-04-13,126.220001,128.850006,125.500000,127.790001,120.463364,1353100
2016-04-14,128.139999,128.679993,127.120003,128.029999,120.689590,793800
2016-04-15,128.059998,128.179993,126.449997,127.989998,120.651901,914800
2016-04-18,128.399994,129.619995,127.699997,128.940002,121.547447,1672600
2016-04-19,129.270004,130.649994,128.020004,130.619995,123.131119,2301500
2016-04-20,131.740005,132.220001,128.009995,128.619995,121.245773,1755900
2016-04-21,128.679993,129.979996,127.709999,128.679993,121.302322,2038400
2016-04-22,123.190002,125.800003,120.099998,121.349998,114.392593,8646200
2016-04-25,106.000000,110.379997,98.809998,99.400002,93.701050,30032000
2016-04-26,98.760002,102.779999,98.750000,99.550003,93.842453,7850400
2016-04-27,99.440002,100.330002,96.370003,97.239998,91.664902,4251900
2016-04-28,97.000000,97.459999,95.599998,96.449997,90.920166,2897400
2016-04-29,96.349998,96.760002,94.860001,96.669998,91.127579,3354400
2016-05-02,98.050003,98.089996,94.820000,96.110001,90.599663,3191100
2016-05-03,95.940002,98.889999,95.739998,96.610001,91.070999,3583700
2016-05-04,96.000000,96.599998,94.769997,95.699997,90.213196,2192300
2016-05-05,95.849998,97.930000,95.290001,97.070000,91.504639,1850600
2016-05-06,96.239998,96.779999,91.820000,92.389999,87.092949,3458500
2016-05-09,92.760002,95.379997,92.760002,93.779999,88.403275,2118400
2016-05-10,94.220001,94.449997,92.949997,93.070000,87.733978,1339300
2016-05-11,93.000000,93.419998,90.800003,92.750000,87.432312,3546800
2016-05-12,93.500000,93.500000,88.800003,89.040001,83.935036,3426500
2016-05-13,86.620003,89.360001,84.849998,88.360001,83.294014,3932500
2016-05-16,88.559998,89.389999,87.720001,88.730003,83.642799,2221300
2016-05-17,87.489998,90.889999,87.480003,90.290001,85.113373,2680000
2016-05-18,90.669998,93.919998,90.550003,93.550003,88.186455,2856200
2016-05-19,94.040001,94.129997,91.050003,91.940002,86.668762,2033800
2016-05-20,92.339996,94.070000,92.110001,93.779999,88.403275,1346100
2016-05-23,94.559998,94.599998,92.949997,93.500000,88.139328,1910800
2016-05-24,94.160004,96.330002,93.949997,96.260002,90.741096,2297200
2016-05-25,96.589996,96.750000,95.010002,96.419998,91.029037,1796500
2016-05-26,96.790001,97.199997,95.650002,96.199997,90.821327,1281200
2016-05-27,96.779999,97.889999,96.190002,96.610001,91.208397,1278700
2016-05-31,98.000000,98.160004,95.199997,95.839996,90.481453,2201100
2016-06-01,95.400002,97.790001,95.180000,96.949997,91.529411,1589400
2016-06-02,96.639999,98.400002,96.570000,98.150002,92.662300,1355600
2016-06-03,97.800003,98.000000,95.879997,97.230003,91.793732,1248000
2016-06-06,98.089996,99.349998,97.269997,99.260002,93.710220,1302600
2016-06-07,98.790001,99.169998,97.419998,99.110001,93.568626,1491600
2016-06-08,99.620003,100.800003,99.379997,100.320000,94.710983,1752400
2016-06-09,100.680000,102.309998,100.059998,100.480003,94.862030,1406900
2016-06-10,99.699997,99.940002,97.699997,98.510002,93.002190,1427100
2016-06-13,97.989998,99.300003,97.699997,99.059998,93.521423,1651900
2016-06-14,99.300003,111.000000,98.230003,108.129997,102.084282,8357600
2016-06-15,102.860001,106.180000,97.930000,98.190002,92.700058,8783400
2016-06-16,98.220001,99.809998,97.250000,98.540001,93.030510,3006200
2016-06-17,99.139999,99.589996,96.900002,98.040001,92.558441,4093600
2016-06-20,99.000000,99.410004,95.930000,96.750000,91.340591,4870200
2016-06-21,97.150002,97.330002,95.470001,96.449997,91.057335,2642400
2016-06-22,96.110001,96.720001,93.459999,93.809998,88.564941,2173800
2016-06-23,94.639999,95.199997,93.900002,95.199997,89.877235,2419500
2016-06-24,91.529999,94.080002,90.940002,91.010002,85.921509,3016200
2016-06-27,90.400002,90.480003,87.610001,87.750000,82.843788,3231900
2016-06-28,89.040001,89.070000,86.339996,87.269997,82.390587,2412700
2016-06-29,88.190002,92.620003,88.010002,91.550003,86.431328,2918500
2016-06-30,91.230003,91.379997,89.209999,90.669998,85.600525,2018000
2016-07-01,90.410004,91.489998,89.970001,91.120003,86.025352,2068500
2016-07-05,90.800003,91.879997,90.510002,90.889999,85.808220,1993100
2016-07-06,90.650002,93.089996,90.260002,92.839996,87.649185,1663200
2016-07-07,92.940002,94.449997,92.139999,93.080002,87.875771,1522800
2016-07-08,93.339996,93.910004,92.849998,93.730003,88.489441,881600
2016-07-11,94.320000,94.470001,93.269997,93.669998,88.432777,1130700
2016-07-12,93.709999,95.339996,93.639999,94.980003,89.669533,1304800
2016-07-13,95.900002,97.230003,95.010002,95.489998,90.151024,1365200
2016-07-14,96.320000,96.580002,93.389999,93.629997,88.395027,1541600
2016-07-15,94.110001,97.290001,93.000000,94.699997,89.405190,4740900
2016-07-18,95.010002,95.059998,92.330002,92.470001,87.299881,1461200
2016-07-19,92.300003,93.349998,92.260002,93.050003,87.847473,1506500
2016-07-20,93.889999,95.209999,93.680000,94.849998,89.546814,1669700
2016-07-21,95.080002,95.650002,91.199997,91.519997,86.403008,1481800
2016-07-22,92.660004,93.349998,91.419998,92.459999,87.290451,2237700
2016-07-25,92.610001,93.190002,92.080002,92.519997,87.347076,1940300
2016-07-26,92.500000,92.500000,90.199997,90.779999,85.704376,2065700
2016-07-27,91.540001,91.690002,90.580002,91.339996,86.233047,1640100
2016-07-28,90.889999,91.389999,90.480003,91.080002,85.987587,1766000
2016-07-29,91.260002,91.790001,90.099998,91.389999,86.280273,1260200
2016-08-01,91.699997,91.709999,90.650002,91.099998,86.006470,1929300
2016-08-02,91.160004,91.870003,90.830002,91.610001,86.487946,1473300
2016-08-03,91.099998,94.449997,90.800003,94.250000,88.980339,1224000
2016-08-04,94.220001,94.599998,92.190002,92.239998,87.082718,1103700
2016-08-05,92.339996,93.150002,91.680000,93.150002,87.941856,719400
2016-08-08,93.360001,94.349998,93.089996,93.440002,88.215630,1175900
2016-08-09,93.790001,95.360001,93.620003,95.089996,89.773384,1924500
2016-08-10,82.650002,86.699997,82.500000,86.000000,81.191612,13728600
2016-08-11,86.050003,86.550003,85.019997,85.800003,81.002800,6003500
2016-08-12,85.989998,88.050003,84.889999,87.959999,83.042030,3571000
2016-08-15,87.879997,88.809998,87.639999,88.290001,83.353592,1893900
2016-08-16,87.940002,89.480003,87.940002,88.660004,83.702904,1565200
2016-08-17,88.570000,89.540001,88.250000,89.540001,84.533707,1466800
2016-08-18,89.610001,90.830002,88.769997,90.800003,85.723244,1506700
2016-08-19,90.470001,91.919998,89.680000,91.830002,86.695671,1771200
2016-08-22,91.860001,92.699997,91.459999,91.519997,86.403008,1295600
2016-08-23,92.160004,92.169998,90.830002,91.540001,86.421867,3327500
2016-08-24,91.400002,92.459999,87.110001,87.849998,83.069763,2987400
2016-08-25,87.599998,89.930000,87.599998,88.480003,83.665474,3213000
2016-08-26,88.279999,89.019997,87.220001,88.610001,83.788414,3146800
2016-08-29,88.339996,89.099998,87.860001,89.040001,84.195007,1328900
2016-08-30,89.040001,91.169998,88.870003,91.019997,86.067276,1641500
2016-08-31,90.730003,91.080002,90.080002,90.989998,86.038887,1304000
2016-09-01,90.940002,92.059998,90.279999,91.250000,86.284744,1711800
2016-09-02,91.209999,91.529999,90.070000,90.750000,85.811974,1650800
2016-09-06,90.930000,94.739998,90.930000,92.070000,87.060143,3023400
2016-09-07,92.209999,93.089996,90.110001,90.389999,85.471550,1948000
2016-09-08,90.529999,91.160004,89.910004,90.699997,85.764679,1306700
2016-09-09,90.400002,90.669998,88.699997,88.709999,83.882980,1269600
2016-09-12,91.959999,96.230003,91.279999,95.230003,90.048187,5304600
2016-09-13,95.129997,95.300003,92.360001,93.580002,88.487961,2039300
2016-09-14,93.660004,95.059998,92.650002,92.930000,87.873352,1519500
2016-09-15,92.790001,94.190002,92.260002,93.949997,88.837845,1518800
2016-09-16,93.699997,94.709999,92.529999,93.300003,88.223213,4258600
2016-09-19,93.629997,95.080002,92.760002,93.279999,88.204285,1227900
2016-09-20,93.500000,93.730003,92.739998,93.370003,88.289398,851300
2016-09-21,92.860001,93.959999,92.250000,93.690002,88.592003,1570200
2016-09-22,94.059998,97.540001,94.059998,97.120003,91.835365,1558400
2016-09-23,96.970001,99.139999,96.849998,97.400002,92.100113,1660900
2016-09-26,96.650002,96.760002,95.209999,95.730003,90.521011,1017200
2016-09-27,95.339996,97.199997,94.849998,96.769997,91.504395,2004400
2016-09-28,96.239998,97.699997,96.099998,97.279999,91.986656,1789100
2016-09-29,97.629997,98.150002,92.510002,93.239998,88.166473,1844600
2016-09-30,93.620003,94.230003,91.639999,92.330002,87.306000,2198500
2016-10-03,92.339996,93.889999,91.260002,93.779999,88.677094,2081100
2016-10-04,94.110001,95.059998,93.290001,94.070000,88.951317,2017000
2016-10-05,94.690002,97.169998,94.459999,96.730003,91.466591,1463100
2016-10-06,95.989998,96.199997,94.449997,94.839996,89.679420,1364200
2016-10-07,94.830002,94.949997,90.400002,90.949997,86.001083,2907100
2016-10-10,91.900002,92.970001,91.360001,92.730003,87.684235,1473400
2016-10-11,92.290001,92.709999,88.379997,89.230003,84.374687,2251000
2016-10-12,89.440002,89.519997,87.470001,88.000000,83.211617,2348000
2016-10-13,87.550003,88.680000,87.120003,87.900002,83.117027,1271400
2016-10-14,88.250000,88.250000,85.750000,86.389999,81.689232,1577400
2016-10-17,86.699997,87.050003,85.739998,86.430000,81.727028,790300
2016-10-18,87.550003,88.489998,87.000000,88.239998,83.438530,742100
2016-10-19,88.089996,88.730003,87.849998,88.180000,83.381805,805600
2016-10-20,88.360001,88.690002,87.870003,88.510002,83.693855,848900
2016-10-21,88.080002,92.639999,87.449997,90.309998,85.395905,2382700
2016-10-24,90.419998,91.080002,90.070000,90.610001,85.679588,1207500
2016-10-25,90.169998,90.750000,89.559998,90.169998,85.263527,1482800
2016-10-26,89.940002,91.449997,89.720001,90.709999,85.774147,1036000
2016-10-27,90.900002,91.900002,90.650002,91.000000,86.048355,1134300
2016-10-28,90.599998,90.750000,86.099998,87.059998,82.322746,2610600
2016-10-31,86.529999,86.779999,82.930000,83.190002,78.663330,3799900
2016-11-01,83.150002,85.099998,82.919998,84.699997,80.091148,1597100
2016-11-02,84.330002,85.500000,82.599998,82.910004,78.398590,1596900
2016-11-03,83.489998,84.930000,79.720001,79.949997,75.599632,5048700
2016-11-04,80.089996,83.160004,80.000000,82.389999,77.906876,1849700
2016-11-07,84.180000,84.480003,83.000000,83.959999,79.391441,1269500
2016-11-08,82.529999,83.550003,79.959999,80.599998,76.214279,2939900
2016-11-09,87.480003,87.680000,80.900002,83.510002,78.965927,4263200
2016-11-10,84.400002,90.220001,83.779999,89.110001,84.261215,4646600
2016-11-11,89.190002,90.190002,87.940002,89.269997,84.412506,1768600
2016-11-14,88.760002,91.949997,88.550003,91.550003,86.568436,1832600
2016-11-15,90.769997,90.769997,86.620003,89.099998,84.251740,2731200
2016-11-16,88.339996,88.430000,86.169998,86.389999,81.689232,1435400
2016-11-17,86.550003,88.669998,85.720001,88.389999,83.580376,1243500
2016-11-18,88.139999,89.070000,87.860001,88.139999,83.343987,989100
2016-11-21,87.830002,89.699997,87.480003,89.309998,84.450340,924600
2016-11-22,88.919998,89.489998,86.849998,87.839996,83.195381,1304100
2016-11-23,86.769997,89.660004,86.370003,89.330002,84.746498,800300
2016-11-25,89.440002,89.809998,87.639999,87.839996,83.332954,467300
2016-11-28,87.309998,88.430000,86.099998,88.190002,83.664978,1705400
2016-11-29,88.800003,88.809998,85.730003,85.790001,81.388145,1187400
2016-11-30,86.050003,87.120003,85.500000,86.339996,81.909904,957200
2016-12-01,86.220001,87.150002,85.529999,85.800003,81.397629,1334200
2016-12-02,86.150002,86.199997,85.019997,85.959999,81.549416,1387500
2016-12-05,86.330002,86.769997,84.370003,84.660004,80.316124,1398900
2016-12-06,84.760002,84.760002,82.910004,84.470001,80.135864,1356200
2016-12-07,83.089996,83.980003,82.510002,83.940002,79.633049,2009900
2016-12-08,83.430000,83.669998,81.690002,81.949997,77.745171,1826800
2016-12-09,82.400002,83.699997,82.160004,82.500000,78.266937,1613100
2016-12-12,82.599998,82.930000,81.699997,82.300003,78.077217,1811100
2016-12-13,82.470001,83.919998,82.389999,83.739998,79.443306,1888800
2016-12-14,83.720001,84.029999,81.449997,83.209999,78.940506,1278300
2016-12-15,83.209999,83.790001,82.419998,82.610001,78.371284,1371200
2016-12-16,83.010002,83.370003,82.220001,82.879997,78.627449,4827400
2016-12-19,82.930000,85.830002,82.800003,84.550003,80.211754,1469500
2016-12-20,85.180000,86.370003,84.430000,84.720001,80.373047,1135300
2016-12-21,84.650002,85.589996,84.300003,84.790001,80.439438,1368500
2016-12-22,84.320000,85.080002,84.089996,84.339996,80.012527,958700
2016-12-23,84.309998,85.070000,84.070000,84.980003,80.619698,1625700
2016-12-27,84.699997,86.290001,84.610001,85.180000,80.809448,1153900
2016-12-28,85.150002,85.180000,82.720001,82.839996,78.589500,1539200
2016-12-29,82.769997,83.290001,82.010002,82.309998,78.086685,1124300
2016-12-30,82.620003,83.739998,82.430000,83.230003,78.959496,914200
2017-01-03,84.029999,86.500000,83.519997,86.500000,82.061707,1622000
2017-01-04,86.180000,87.480003,85.339996,87.230003,82.754257,1633800
2017-01-05,86.360001,86.940002,85.790001,86.529999,82.090172,1165400
2017-01-06,86.360001,87.360001,85.180000,85.250000,80.875854,1150200
2017-01-09,85.040001,86.099998,84.709999,85.430000,81.046593,919900
2017-01-10,85.480003,85.639999,83.570000,83.650002,79.357941,1214400
2017-01-11,83.010002,83.040001,76.080002,77.879997,73.884010,6215700
2017-01-12,77.339996,79.019997,77.150002,78.180000,74.168610,2264100
2017-01-13,78.400002,79.339996,77.750000,77.800003,73.808105,1527300
2017-01-17,77.320000,77.320000,75.250000,76.550003,72.622246,1566400
2017-01-18,76.940002,77.110001,74.900002,76.459999,72.536858,1345700
2017-01-19,75.760002,77.510002,75.199997,76.470001,72.546349,2766400
2017-01-20,76.500000,77.279999,74.769997,75.059998,71.208672,2272100
2017-01-23,73.510002,74.930000,72.680000,73.480003,69.709763,3377300
2017-01-24,73.510002,73.650002,71.839996,71.919998,68.229782,1669500
2017-01-25,72.250000,73.209999,71.959999,72.800003,69.064636,1464600
2017-01-26,72.830002,73.139999,72.050003,72.389999,68.675690,1096300
2017-01-27,72.980003,74.209999,72.500000,73.900002,70.108200,1424100
2017-01-30,73.650002,74.470001,73.260002,74.400002,70.582565,1916100
2017-01-31,73.629997,76.199997,72.339996,76.150002,72.242775,1657500
2017-02-01,75.889999,76.889999,75.349998,76.769997,72.830963,1171000
2017-02-02,75.410004,79.000000,75.300003,78.419998,74.396271,2336300
2017-02-03,78.910004,79.050003,77.459999,77.989998,73.988350,1972200
2017-02-06,77.220001,78.190002,76.750000,78.080002,74.073730,1486600
2017-02-07,79.290001,79.449997,76.879997,77.760002,73.770149,2378300
2017-02-08,77.540001,78.400002,77.379997,77.930000,73.931435,2046900
2017-02-09,77.930000,79.480003,77.639999,79.440002,75.363953,1651500
2017-02-10,79.309998,79.959999,78.750000,79.400002,75.325996,1043100
2017-02-13,80.180000,80.339996,79.410004,80.160004,76.047005,869500
2017-02-14,79.940002,82.559998,79.940002,82.129997,77.915932,1498000
2017-02-15,81.400002,85.269997,81.389999,84.900002,80.543800,1860100
2017-02-16,84.550003,84.639999,82.500000,83.120003,78.855133,1438600
2017-02-17,83.089996,84.639999,82.540001,84.470001,80.135864,1282000
2017-02-21,83.800003,84.910004,83.580002,84.669998,80.325607,1844000
2017-02-22,84.669998,84.669998,83.410004,84.089996,79.775352,1434800
2017-02-23,83.730003,84.500000,83.610001,84.070000,79.756386,1394900
2017-02-24,84.370003,84.800003,83.070000,84.430000,80.097916,1284200
2017-02-27,83.580002,85.620003,82.599998,84.680000,80.335091,2360300
2017-02-28,84.680000,84.680000,72.430000,74.769997,70.933563,14396700
2017-03-01,73.589996,75.889999,73.160004,74.970001,71.275826,4267000
2017-03-02,74.199997,76.000000,73.750000,75.559998,71.836739,3123800
2017-03-03,75.379997,76.489998,72.120003,72.760002,69.174721,3693700
2017-03-06,72.349998,72.739998,70.800003,71.589996,68.062370,2442700
2017-03-07,69.400002,70.599998,69.000000,70.300003,66.835938,2983300
2017-03-08,70.330002,70.550003,69.349998,70.320000,66.854958,1747500
2017-03-09,69.910004,70.680000,69.709999,70.410004,66.940514,1496600
2017-03-10,70.620003,71.550003,70.360001,71.220001,67.710617,1265700
2017-03-13,71.059998,71.220001,69.790001,70.290001,66.826439,1364400
2017-03-14,69.449997,69.709999,68.690002,69.300003,65.885223,1470200
2017-03-15,69.120003,70.629997,68.900002,70.599998,67.121170,1506400
2017-03-16,71.000000,71.160004,70.199997,70.870003,67.377846,1192600
2017-03-17,70.709999,70.970001,69.320000,69.500000,66.075378,2932700
2017-03-20,69.519997,69.800003,68.050003,68.419998,65.048584,2233400
2017-03-21,68.169998,68.519997,67.080002,68.139999,64.782379,1828800
2017-03-22,68.059998,68.750000,67.360001,68.430000,65.058098,1155600
2017-03-23,68.080002,69.050003,67.910004,68.160004,64.801376,878400
2017-03-24,68.260002,68.589996,67.800003,67.959999,64.611244,1122600
2017-03-27,66.860001,69.470001,66.860001,69.180000,65.771126,1645700
2017-03-28,68.870003,69.050003,68.139999,68.910004,65.514435,1131100
2017-03-29,68.570000,69.669998,68.489998,69.089996,65.685570,1449000
2017-03-30,68.879997,68.930000,66.779999,66.930000,63.632004,1647300
2017-03-31,67.029999,67.580002,66.290001,66.389999,63.118603,1294900
2017-04-03,66.040001,67.070000,65.739998,66.809998,63.517914,1981100
2017-04-04,66.599998,66.779999,65.470001,66.669998,63.384811,1963700
2017-04-05,66.540001,68.059998,66.180000,66.610001,63.327759,2485000
2017-04-06,66.599998,68.040001,66.540001,67.599998,64.268990,1941200
2017-04-07,67.269997,69.129997,66.900002,68.760002,65.371826,1582600
2017-04-10,69.199997,70.989998,68.940002,69.769997,66.332047,2011700
