Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,25.266666,25.826666,25.266666,25.670000,24.256514,107100
2014-12-08,25.673334,26.033333,25.623333,25.636667,24.225014,57300
2014-12-09,25.416666,26.020000,25.280001,26.020000,24.587242,105000
2014-12-10,26.016666,26.073334,25.373333,25.410000,24.010834,64200
2014-12-11,25.600000,25.856667,25.230000,25.486666,24.083273,108900
2014-12-12,25.276667,25.660000,25.180000,25.196667,23.809240,39300
2014-12-15,25.360001,25.930000,25.166666,25.193333,23.806091,55200
2014-12-16,25.226667,25.873333,25.226667,25.450001,24.048626,82500
2014-12-17,25.450001,26.163334,25.250000,26.153334,24.713238,140100
2014-12-18,25.930000,26.343334,25.930000,26.126667,24.688038,106500
2014-12-19,26.053333,26.216667,25.756666,25.776667,24.357309,186600
2014-12-22,25.943333,25.943333,25.553333,25.746666,24.328957,126300
2014-12-23,25.883333,26.230000,25.666666,25.913334,24.486452,82200
2014-12-24,25.716667,25.836666,25.513334,25.586666,24.177771,84600
2014-12-26,25.736666,25.906666,25.436666,25.766666,24.347857,68100
2014-12-29,25.963333,26.040001,25.506666,25.866667,24.442352,72900
2014-12-30,25.666666,25.946667,25.559999,25.793333,24.373055,111900
2014-12-31,25.986666,25.986666,25.383333,25.629999,24.218719,144000
2015-01-02,25.570000,25.716667,24.923334,25.350000,23.954136,123900
2015-01-05,25.253334,25.316668,24.709999,25.129999,23.746250,93600
2015-01-06,25.216667,25.450001,24.503334,24.636667,23.280083,94200
2015-01-07,24.790001,25.463333,24.629999,25.346666,23.950983,162600
2015-01-08,25.543333,26.010000,25.256666,25.493334,24.089579,75900
2015-01-09,25.530001,25.820000,24.856667,25.013334,23.636005,52500
2015-01-12,24.930000,25.260000,24.606667,24.726667,23.365124,133500
2015-01-13,24.916666,25.356667,24.533333,24.906666,23.535206,46500
2015-01-14,24.683332,24.860001,24.453333,24.809999,23.443867,72300
2015-01-15,24.700001,24.846666,24.413334,24.513334,23.163540,65400
2015-01-16,24.413334,25.176666,24.336666,25.170000,23.784048,89100
2015-01-20,25.170000,25.583334,24.770000,24.920000,23.547817,57000
2015-01-21,25.080000,25.516666,24.629999,24.746666,23.384022,107100
2015-01-22,24.973333,25.786667,24.666666,25.786667,24.366760,101700
2015-01-23,25.709999,25.780001,25.326666,25.546667,24.139973,31200
2015-01-26,25.330000,25.833334,25.330000,25.673334,24.259665,65400
2015-01-27,25.450001,25.786667,25.120001,25.340000,23.944685,49800
2015-01-28,25.150000,25.500000,25.066668,25.213333,23.824995,103800
2015-01-29,25.693333,25.813334,25.219999,25.750000,24.332111,125400
2015-01-30,25.483334,25.833334,24.506666,24.620001,23.264332,91500
2015-02-02,24.903334,25.129999,24.643333,25.033333,23.654903,90900
2015-02-03,25.133333,26.000000,25.133333,25.570000,24.162018,67500
2015-02-04,25.763334,25.959999,25.506666,25.590000,24.180922,41400
2015-02-05,25.709999,26.303333,25.653334,26.273333,24.826624,53100
2015-02-06,26.283333,26.666666,26.250000,26.420000,24.965214,72600
2015-02-09,26.190001,26.413334,25.566668,25.726667,24.310061,63900
2015-02-10,25.733334,26.036667,25.469999,25.870001,24.445501,38100
2015-02-11,25.776667,25.900000,25.410000,25.666666,24.300327,65100
2015-02-12,25.330000,26.386667,25.330000,26.360001,24.956760,86700
2015-02-13,26.443333,26.656666,26.350000,26.513334,25.101929,115500
2015-02-17,26.650000,26.650000,26.110001,26.453333,25.045118,36300
2015-02-18,26.243334,26.243334,25.860001,26.156666,24.764244,69900
2015-02-19,26.036667,26.413334,26.010000,26.120001,24.729530,22500
2015-02-20,26.186666,26.186666,25.673334,26.010000,24.625385,61800
2015-02-23,25.856667,25.933332,25.656666,25.893333,24.514933,27900
2015-02-24,26.123333,26.370001,26.090000,26.213333,24.817900,36300
2015-02-25,25.983334,26.163334,25.860001,25.959999,24.578053,29100
2015-02-26,25.959999,26.316668,25.950001,26.236666,24.839983,34200
2015-02-27,26.120001,26.120001,25.786667,25.913334,24.533865,88500
2015-03-02,25.969999,26.213333,25.816668,26.190001,24.795807,59400
2015-03-03,25.709999,25.866667,25.120001,25.243334,23.899532,396000
2015-03-04,24.626667,25.309999,24.626667,25.120001,23.782763,195600
2015-03-05,25.163334,25.163334,24.913334,25.049999,23.716492,52200
2015-03-06,24.783333,25.463333,24.783333,25.100000,23.763830,98100
2015-03-09,25.163334,25.410000,25.116667,25.330000,23.981588,78600
2015-03-10,25.120001,25.450001,24.876667,25.133333,23.795389,50700
2015-03-11,25.066668,25.309999,25.000000,25.263334,23.918470,50100
2015-03-12,25.556667,25.650000,25.253334,25.500000,24.142536,109200
2015-03-13,25.626667,25.626667,25.243334,25.540001,24.180410,68700
2015-03-16,25.740000,25.740000,25.403334,25.526667,24.167782,75600
2015-03-17,25.503334,25.733334,25.453333,25.570000,24.208811,99900
2015-03-18,25.583334,25.696667,25.413334,25.549999,24.189877,85500
2015-03-19,25.373333,25.516666,25.333334,25.463333,24.107826,41100
2015-03-20,25.593334,25.756666,25.386667,25.736666,24.366600,171900
2015-03-23,25.750000,25.820000,25.590000,25.753334,24.382385,132600
2015-03-24,25.606667,25.930000,25.606667,25.820000,24.445499,116700
2015-03-25,25.719999,25.773333,25.033333,25.053333,23.719646,60600
2015-03-26,24.986666,25.186666,24.986666,25.113333,23.776453,27900
2015-03-27,25.090000,25.320000,25.003334,25.293333,23.946877,52200
2015-03-30,25.360001,25.683332,25.233334,25.563334,24.202497,72900
2015-03-31,25.299999,25.590000,25.096666,25.209999,23.867970,78000
2015-04-01,25.133333,25.166666,25.000000,25.100000,23.763830,115800
2015-04-02,25.083334,25.233334,24.870001,25.056667,23.722803,147600
2015-04-06,24.933332,25.280001,24.926666,25.080000,23.744894,50700
2015-04-07,25.166666,25.283333,24.893333,24.956667,23.628128,81900
2015-04-08,24.959999,25.316668,24.776667,25.023333,23.691240,38700
2015-04-09,25.063334,25.173334,24.543333,24.743334,23.426146,73200
2015-04-10,24.786667,24.966667,24.773333,24.946667,23.618662,40500
2015-04-13,25.003334,25.003334,24.740000,24.846666,23.523987,97500
2015-04-14,24.696667,24.696667,24.363333,24.483334,23.179995,54000
2015-04-15,24.563334,24.660000,24.443333,24.600000,23.290447,102600
2015-04-16,24.846666,24.846666,24.603333,24.700001,23.385120,60000
2015-04-17,24.490000,24.606667,24.129999,24.170000,22.883339,65700
2015-04-20,24.250000,24.416666,24.193333,24.333334,23.037981,78300
2015-04-21,24.533333,24.533333,24.236666,24.320000,23.025354,57600
2015-04-22,24.320000,24.516666,24.023333,24.336666,23.041130,86100
2015-04-23,24.273333,24.313334,24.056667,24.223333,22.933828,40800
2015-04-24,24.333334,24.333334,24.100000,24.240000,22.949610,38100
2015-04-27,24.323334,24.323334,23.896667,24.063334,22.782345,80700
2015-04-28,24.043333,24.416666,24.043333,24.323334,23.028503,59400
2015-04-29,24.196667,24.333334,24.183332,24.230000,22.940145,50700
2015-04-30,24.096666,24.183332,23.593334,23.723333,22.460449,164400
2015-05-01,23.933332,24.433332,23.900000,24.116667,22.832844,138000
2015-05-04,24.113333,24.466667,24.113333,24.216667,22.927517,70500
2015-05-05,24.193333,24.193333,23.613333,23.953333,22.678202,155700
2015-05-06,24.096666,24.213333,23.776667,23.993334,22.716080,65700
2015-05-07,23.926666,24.223333,23.926666,24.103333,22.820217,47700
2015-05-08,24.323334,24.459999,24.090000,24.346666,23.050600,158700
2015-05-11,24.166666,24.799999,24.166666,24.796667,23.476643,97200
2015-05-12,24.629999,24.940001,24.353333,24.896667,23.571320,104700
2015-05-13,24.910000,24.950001,24.766666,24.913334,23.634571,91800
2015-05-14,25.113333,25.333334,24.856667,25.133333,23.843267,117300
2015-05-15,25.143333,25.330000,24.840000,24.950001,23.669353,113100
2015-05-18,24.950001,25.376667,24.786667,25.196667,23.903353,95700
2015-05-19,25.420000,25.430000,24.549999,25.230000,23.934980,99900
2015-05-20,25.360001,25.459999,25.200001,25.410000,24.105738,82900
2015-05-21,25.469999,25.480000,25.240000,25.360001,24.058308,73200
2015-05-22,25.350000,25.709999,25.059999,25.209999,23.916004,95100
2015-05-26,24.990000,24.990000,24.490000,24.780001,23.508078,57100
2015-05-27,24.610001,25.139999,24.500000,24.990000,23.707298,90100
2015-05-28,24.650000,25.250000,24.650000,24.740000,23.470129,70300
2015-05-29,24.650000,25.010000,24.450001,24.670000,23.403727,75100
2015-06-01,24.799999,25.340000,24.360001,25.209999,23.916004,130200
2015-06-02,25.049999,26.260000,25.049999,25.760000,24.437777,194200
2015-06-03,26.059999,26.750000,25.959999,26.350000,24.997490,260100
2015-06-04,26.160000,26.400000,25.680000,25.770000,24.447264,92500
2015-06-05,25.879999,26.540001,25.879999,26.389999,25.035440,130200
2015-06-08,26.260000,26.990000,26.250000,26.440001,25.082867,111700
2015-06-09,26.520000,26.719999,26.180000,26.690001,25.320040,90200
2015-06-10,26.840000,27.270000,26.709999,26.840000,25.462341,247600
2015-06-11,26.930000,26.930000,26.700001,26.820000,25.443361,82700
2015-06-12,26.799999,27.320000,26.650000,27.240000,25.841808,98600
2015-06-15,26.980000,27.320000,26.940001,27.020000,25.633099,91900
2015-06-16,26.780001,27.209999,26.780001,27.090000,25.699507,108300
2015-06-17,27.270000,27.270000,26.549999,26.549999,25.187223,84200
2015-06-18,26.719999,27.120001,26.650000,27.040001,25.652075,68900
2015-06-19,27.160000,27.290001,27.010000,27.100000,25.708992,123300
2015-06-22,27.330000,27.430000,27.080000,27.270000,25.870272,83500
2015-06-23,27.309999,27.500000,27.209999,27.480000,26.069490,69400
2015-06-24,27.450001,27.500000,27.260000,27.360001,25.955647,68800
2015-06-25,27.410000,27.969999,27.309999,27.650000,26.230764,111800
2015-06-26,27.750000,27.940001,27.600000,27.809999,26.382549,116400
2015-06-29,27.580000,27.980000,27.120001,27.209999,25.813345,69500
2015-06-30,27.500000,27.500000,27.230000,27.350000,25.946163,47400
2015-07-01,27.709999,27.870001,27.260000,27.809999,26.382549,84600
2015-07-02,27.830000,27.850000,27.420000,27.450001,26.041031,47400
2015-07-06,27.160000,27.709999,27.160000,27.700001,26.278196,50200
2015-07-07,27.650000,28.209999,27.450001,28.160000,26.714586,255300
2015-07-08,27.870001,28.670000,27.790001,28.010000,26.572283,75300
2015-07-09,28.350000,28.670000,27.760000,27.889999,26.458447,104100
2015-07-10,28.139999,28.299999,27.910000,28.129999,26.686127,88800
2015-07-13,28.190001,28.549999,28.080000,28.129999,26.686127,70500
2015-07-14,28.110001,28.580000,27.900000,28.559999,27.094051,102400
2015-07-15,28.590000,28.969999,28.410000,28.510000,27.046619,133900
2015-07-16,28.900000,28.900000,28.360001,28.530001,27.065588,50000
2015-07-17,28.600000,28.730000,28.299999,28.719999,27.245842,53500
2015-07-20,28.860001,28.959999,28.520000,28.760000,27.283789,84200
2015-07-21,28.820000,29.070000,28.480000,28.670000,27.198408,51000
2015-07-22,28.639999,29.139999,28.639999,29.080000,27.587362,37600
2015-07-23,29.040001,29.070000,28.219999,28.350000,26.894835,61100
2015-07-24,27.549999,28.510000,26.600000,28.000000,26.562799,143300
2015-07-27,27.940001,28.100000,27.760000,28.020000,26.581774,43100
2015-07-28,28.000000,28.290001,27.540001,28.070000,26.629208,88400
2015-07-29,27.990000,28.440001,27.950001,28.360001,26.904324,91100
2015-07-30,28.200001,28.540001,28.049999,28.500000,27.037136,68600
2015-07-31,28.430000,28.740000,28.410000,28.709999,27.236355,69500
2015-08-03,28.650000,28.879999,28.299999,28.500000,27.037136,84400
2015-08-04,28.360001,28.629999,28.320000,28.389999,26.932775,62100
2015-08-05,28.389999,28.559999,28.150000,28.230000,26.828241,184600
2015-08-06,28.230000,28.540001,28.040001,28.350000,26.942280,119700
2015-08-07,28.160000,28.480000,28.160000,28.270000,26.866259,77900
2015-08-10,28.340000,28.840000,28.250000,28.530001,27.113342,83100
2015-08-11,28.350000,28.660000,28.350000,28.469999,27.056324,49700
2015-08-12,28.250000,28.490000,28.010000,28.459999,27.046822,139300
2015-08-13,28.389999,29.129999,28.389999,28.809999,27.379446,62800
2015-08-14,28.709999,28.959999,28.629999,28.799999,27.369938,82700
2015-08-17,28.629999,29.290001,28.629999,29.150000,27.702557,68400
2015-08-18,29.219999,29.440001,28.900000,29.080000,27.636040,72600
2015-08-19,28.860001,29.080000,28.440001,28.799999,27.369938,70300
2015-08-20,28.530001,28.590000,28.129999,28.160000,26.761717,185600
2015-08-21,27.540001,28.549999,27.540001,28.090000,26.695194,220600
2015-08-24,26.889999,27.809999,26.530001,26.700001,25.374214,172700
2015-08-25,27.459999,27.459999,26.260000,26.360001,25.051100,100500
2015-08-26,26.969999,27.030001,26.430000,26.910000,25.573790,138400
2015-08-27,27.020000,27.070000,26.430000,26.790001,25.459740,173700
2015-08-28,26.770000,27.219999,26.610001,27.120001,25.773359,115500
2015-08-31,26.900000,27.559999,26.900000,27.530001,26.163000,119000
2015-09-01,27.049999,27.360001,26.730000,26.809999,25.478752,143700
2015-09-02,27.110001,27.330000,27.000000,27.330000,25.972929,101600
2015-09-03,27.320000,27.520000,27.139999,27.350000,25.991940,131800
2015-09-04,27.030001,27.340000,27.030001,27.340000,25.982431,105000
2015-09-08,27.680000,27.820000,27.389999,27.750000,26.372072,74400
2015-09-09,28.000000,28.139999,27.760000,27.900000,26.514629,112300
2015-09-10,27.750000,28.209999,27.750000,28.100000,26.704700,60500
2015-09-11,27.940001,28.400000,27.910000,28.389999,26.980295,54100
2015-09-14,28.580000,28.740000,28.440001,28.639999,27.217884,78200
2015-09-15,28.639999,29.059999,28.620001,28.850000,27.417459,49700
2015-09-16,28.910000,28.969999,28.660000,28.850000,27.417459,81900
2015-09-17,28.889999,29.049999,28.030001,28.139999,26.742710,106700
2015-09-18,27.660000,27.900000,27.309999,27.610001,26.239029,255000
2015-09-21,27.950001,28.420000,27.950001,28.040001,26.647676,102100
2015-09-22,27.809999,28.059999,27.770000,27.820000,26.438602,66700
2015-09-23,27.930000,28.250000,27.709999,27.930000,26.543137,65500
2015-09-24,27.750000,28.219999,27.750000,28.129999,26.733210,58700
2015-09-25,28.450001,28.540001,28.170000,28.240000,26.837748,94000
2015-09-28,28.350000,28.490000,27.809999,28.200001,26.799734,107100
2015-09-29,28.299999,28.559999,28.260000,28.420000,27.008808,60800
2015-09-30,28.680000,28.889999,28.350000,28.809999,27.379446,87800
2015-10-01,28.700001,28.830000,28.070000,28.559999,27.141857,91000
2015-10-02,28.309999,28.410000,27.510000,28.410000,26.999308,84800
2015-10-05,28.480000,28.770000,28.400000,28.469999,27.056324,98900
2015-10-06,28.480000,28.480000,27.870001,28.120001,26.723703,93300
2015-10-07,28.280001,28.830000,28.230000,28.820000,27.388948,97000
2015-10-08,28.680000,29.070000,28.559999,28.980000,27.540997,83000
2015-10-09,29.139999,29.299999,28.879999,29.010000,27.569511,63000
2015-10-12,29.049999,30.170000,28.990000,29.600000,28.130219,321300
2015-10-13,29.650000,30.190001,29.250000,29.440001,27.978157,88100
2015-10-14,29.350000,29.420000,28.410000,28.490000,27.075331,69000
2015-10-15,28.549999,29.299999,28.040001,29.290001,27.835608,65700
2015-10-16,29.410000,29.410000,28.920000,29.280001,27.826105,55500
2015-10-19,29.040001,29.490000,28.850000,29.400000,27.940145,57600
2015-10-20,29.320000,29.540001,29.100000,29.309999,27.854614,38700
2015-10-21,29.459999,29.850000,29.080000,29.110001,27.664547,51100
2015-10-22,29.250000,29.940001,29.040001,29.639999,28.168234,49500
2015-10-23,29.809999,30.379999,29.490000,30.370001,28.861984,59300
2015-10-26,30.280001,30.620001,29.980000,30.360001,28.852480,76600
2015-10-27,30.250000,30.570000,29.809999,29.940001,28.453331,90800
2015-10-28,30.000000,31.450001,29.639999,31.389999,29.831329,106800
2015-10-29,31.299999,31.299999,30.510000,30.879999,29.346657,73200
2015-10-30,32.099998,32.400002,31.309999,31.770000,30.192461,222900
2015-11-02,32.080002,33.220001,31.990000,32.680000,31.057281,172100
2015-11-03,32.580002,33.509998,32.279999,33.340000,31.684509,132200
2015-11-04,33.349998,33.459999,33.020000,33.250000,31.598972,87400
2015-11-05,33.389999,33.590000,33.290001,33.410000,31.751034,114900
2015-11-06,33.270000,34.029999,33.009998,33.540001,31.874578,108200
2015-11-09,33.439999,33.619999,33.139999,33.320000,31.665491,92300
2015-11-10,33.279999,34.009998,33.200001,33.869999,32.246258,90500
2015-11-11,33.869999,34.340000,32.910000,33.099998,31.513163,135700
2015-11-12,32.860001,33.270000,32.380001,32.660000,31.094261,106400
2015-11-13,32.320000,32.900002,32.080002,32.689999,31.122824,202900
2015-11-16,32.770000,32.770000,32.270000,32.540001,30.980015,95100
2015-11-17,32.580002,32.900002,32.259998,32.490002,30.932417,80300
2015-11-18,32.590000,32.900002,32.099998,32.880001,31.303709,104900
2015-11-19,32.900002,32.900002,32.669998,32.869999,31.294197,50700
2015-11-20,32.900002,33.560001,32.900002,33.500000,31.893999,74000
2015-11-23,33.650002,34.060001,33.490002,33.700001,32.084412,138700
2015-11-24,33.389999,34.099998,33.360001,34.070000,32.436661,53000
2015-11-25,34.049999,34.220001,33.779999,33.980000,32.350983,78700
2015-11-27,34.020000,34.200001,33.200001,33.849998,32.227215,75300
2015-11-30,34.150002,34.430000,33.700001,34.160000,32.522350,153100
2015-12-01,34.310001,35.029999,34.250000,34.980000,33.303043,102800
2015-12-02,35.189999,35.310001,34.709999,35.070000,33.388725,141100
2015-12-03,35.110001,35.220001,34.520000,34.709999,33.045990,139600
2015-12-04,34.759998,35.419998,34.470001,34.799999,33.131668,94300
2015-12-07,34.869999,35.419998,34.160000,34.660000,32.998390,95200
2015-12-08,34.410000,34.630001,33.840000,33.889999,32.265305,90400
2015-12-09,33.730000,33.919998,33.040001,33.270000,31.675024,109500
2015-12-10,33.230000,33.790001,32.910000,33.340000,31.741673,82500
2015-12-11,32.669998,33.259998,31.709999,31.959999,30.427820,206400
2015-12-14,31.990000,32.509998,31.510000,31.980000,30.446863,194800
2015-12-15,32.230000,32.840000,31.990000,32.480000,30.922894,119000
2015-12-16,32.720001,32.980000,31.930000,32.490002,30.932417,177500
2015-12-17,32.500000,32.639999,31.980000,32.189999,30.646795,84800
2015-12-18,32.000000,32.400002,31.799999,32.110001,30.570627,241900
2015-12-21,32.160000,32.500000,31.850000,32.380001,30.827688,132900
2015-12-22,32.480000,32.480000,31.879999,32.389999,30.837208,64000
2015-12-23,32.400002,32.919998,32.389999,32.889999,31.313240,110300
2015-12-24,32.990002,32.990002,32.639999,32.650002,31.084747,45700
2015-12-28,32.570000,32.619999,31.959999,32.540001,30.980015,61600
2015-12-29,32.619999,33.410000,32.439999,33.279999,31.684538,78400
2015-12-30,33.299999,33.860001,33.200001,33.439999,31.836868,137800
2015-12-31,33.340000,33.709999,32.349998,32.360001,30.808645,94700
2016-01-04,31.940001,31.980000,30.900000,31.020000,29.532885,124600
2016-01-05,31.330000,31.530001,30.299999,31.190001,29.694738,134400
2016-01-06,30.740000,31.600000,30.740000,31.430000,29.923233,169300
2016-01-07,30.969999,31.299999,30.719999,30.910000,29.428160,159500
2016-01-08,31.030001,31.450001,30.600000,30.629999,29.161579,197800
2016-01-11,30.629999,30.959999,30.219999,30.360001,28.904528,89200
2016-01-12,30.570000,30.570000,29.879999,30.129999,28.685551,141100
2016-01-13,30.080000,30.200001,28.549999,28.709999,27.333630,176200
2016-01-14,28.770000,29.360001,28.510000,28.900000,27.514521,165000
2016-01-15,28.170000,28.520000,27.690001,28.459999,27.095606,207900
2016-01-19,28.520000,28.950001,28.250000,28.730000,27.352673,125500
2016-01-20,28.340000,29.170000,28.070000,28.889999,27.505001,106000
2016-01-21,28.900000,29.219999,28.290001,28.299999,26.943283,92500
2016-01-22,28.580000,28.809999,28.070000,28.680000,27.305067,93400
2016-01-25,28.530001,28.740000,27.820000,27.870001,26.533899,81600
2016-01-26,27.959999,28.650000,27.950001,28.570000,27.200338,85300
2016-01-27,28.530001,29.150000,28.280001,28.600000,27.228903,103900
2016-01-28,28.860001,29.059999,28.540001,28.639999,27.266981,60400
2016-01-29,31.670000,31.780001,28.190001,29.059999,27.666851,213400
2016-02-01,28.780001,30.209999,28.690001,29.490000,28.076233,243800
2016-02-02,29.010000,29.440001,28.459999,28.889999,27.505001,104100
2016-02-03,29.040001,29.040001,27.889999,28.520000,27.152742,102900
2016-02-04,28.530001,29.000000,28.250000,28.600000,27.228903,120200
2016-02-05,28.530001,30.620001,27.879999,27.879999,26.543419,173900
2016-02-08,27.520000,28.070000,27.280001,27.920000,26.581507,100100
2016-02-09,27.620001,28.049999,27.160000,27.799999,26.467257,102100
2016-02-10,27.719999,28.240000,27.340000,27.400000,26.142859,78900
2016-02-11,26.760000,27.799999,26.400000,26.910000,25.675333,88800
2016-02-12,26.850000,27.969999,26.520000,27.620001,26.352766,115800
2016-02-16,27.950001,28.299999,27.299999,28.170000,26.877523,72000
2016-02-17,28.440001,28.510000,27.549999,27.750000,26.476795,117300
2016-02-18,27.740000,28.070000,27.590000,27.660000,26.390928,76500
2016-02-19,27.570000,28.389999,27.260000,28.270000,26.972937,110500
2016-02-22,28.370001,28.959999,28.370001,28.780001,27.459539,115400
2016-02-23,28.730000,29.100000,28.400000,28.879999,27.554949,137700
2016-02-24,28.590000,29.250000,28.360001,29.200001,27.860270,97600
2016-02-25,29.230000,29.860001,29.230000,29.860001,28.489986,96100
2016-02-26,29.980000,30.900000,29.400000,30.790001,29.377316,154400
2016-02-29,30.709999,30.709999,28.010000,30.299999,28.909798,155800
2016-03-01,30.700001,31.969999,30.600000,31.930000,30.465014,155800
2016-03-02,32.000000,32.580002,31.660000,32.459999,30.970699,172100
2016-03-03,32.430000,32.430000,32.000000,32.270000,30.789417,121600
2016-03-04,32.400002,32.580002,31.870001,32.410000,30.922993,133700
2016-03-07,32.119999,32.939999,32.020000,32.400002,30.913448,90900
2016-03-08,32.139999,32.470001,31.879999,31.940001,30.474554,98000
2016-03-09,32.110001,32.230000,31.559999,31.799999,30.340977,68200
2016-03-10,31.780001,31.910000,31.379999,31.799999,30.340977,64000
2016-03-11,32.029999,32.419998,31.670000,32.380001,30.894373,89000
2016-03-14,32.410000,32.410000,31.750000,31.889999,30.426844,77100
2016-03-15,31.620001,32.250000,31.540001,31.889999,30.426844,121400
2016-03-16,31.730000,32.360001,31.450001,31.830000,30.369600,201400
2016-03-17,31.750000,32.549999,31.290001,32.480000,30.989773,246100
2016-03-18,32.700001,33.619999,31.920000,33.520000,31.982071,243700
2016-03-21,33.480000,33.549999,33.049999,33.189999,31.667202,99300
2016-03-22,32.889999,33.709999,32.869999,33.369999,31.838930,108100
2016-03-23,33.240002,33.270000,32.450001,32.450001,30.961153,97100
2016-03-24,32.419998,32.580002,31.889999,32.500000,31.008858,87800
2016-03-28,32.720001,32.790001,32.340000,32.599998,31.104267,87600
2016-03-29,32.459999,33.320000,32.369999,33.279999,31.753075,80700
2016-03-30,33.380001,33.400002,32.849998,33.009998,31.495461,83300
2016-03-31,33.009998,33.189999,32.480000,32.520000,31.027939,110300
2016-04-01,32.270000,33.139999,32.270000,33.119999,31.600409,79900
2016-04-04,33.020000,33.310001,32.630001,32.639999,31.142441,61200
2016-04-05,32.470001,32.790001,32.290001,32.500000,31.008858,112700
2016-04-06,32.500000,33.000000,32.349998,32.889999,31.380968,133400
2016-04-07,32.610001,32.730000,31.670000,31.910000,30.445929,160400
2016-04-08,32.169998,32.669998,31.889999,32.610001,31.113815,184000
2016-04-11,32.660000,33.139999,32.389999,32.480000,30.989773,73100
2016-04-12,32.540001,33.320000,32.380001,33.169998,31.648121,103900
2016-04-13,33.279999,33.419998,33.080002,33.369999,31.838930,129800
2016-04-14,33.330002,33.430000,33.080002,33.270000,31.743530,219000
2016-04-15,33.080002,33.439999,33.080002,33.310001,31.781694,103700
2016-04-18,33.320000,34.160000,33.290001,34.080002,32.516369,173600
2016-04-19,34.310001,34.330002,33.900002,34.250000,32.678566,48000
2016-04-20,34.209999,34.709999,33.950001,34.450001,32.869392,84100
2016-04-21,34.400002,34.689999,34.160000,34.180000,32.611767,93400
2016-04-22,34.119999,34.680000,33.660000,34.279999,32.707188,75800
2016-04-25,34.080002,34.570000,33.759998,34.259998,32.688099,76000
2016-04-26,34.450001,34.740002,34.150002,34.529999,32.945717,90900
2016-04-27,34.459999,34.669998,34.160000,34.560001,32.974342,58100
2016-04-28,34.349998,34.580002,33.709999,33.820000,32.268291,57500
2016-04-29,33.230000,34.279999,33.230000,34.139999,32.573616,91900
2016-05-02,34.349998,34.889999,34.099998,34.480000,32.898010,103600
2016-05-03,34.029999,34.490002,33.529999,33.990002,32.430500,73300
2016-05-04,33.770000,34.099998,33.480000,33.910000,32.354164,84500
2016-05-05,33.900002,34.000000,33.349998,33.430000,31.896187,49400
2016-05-06,33.380001,33.830002,33.139999,33.700001,32.153809,70900
2016-05-09,33.650002,33.980000,33.349998,33.630001,32.087021,51100
2016-05-10,33.810001,34.040001,33.369999,33.830002,32.277843,45500
2016-05-11,33.610001,33.750000,33.270000,33.400002,31.924191,67400
2016-05-12,33.700001,34.080002,33.700001,33.860001,32.363865,100400
2016-05-13,33.730000,34.080002,33.549999,33.880001,32.382973,67000
2016-05-16,33.970001,34.830002,33.500000,34.759998,33.224087,110600
2016-05-17,34.790001,34.900002,33.939999,34.130001,32.621929,158800
2016-05-18,34.060001,35.000000,34.060001,35.000000,33.453484,123200
2016-05-19,35.020000,35.020000,33.880001,34.410000,32.889561,75700
2016-05-20,34.580002,34.860001,34.040001,34.490002,32.966022,83700
2016-05-23,34.389999,34.730000,34.180000,34.580002,33.052052,40600
2016-05-24,34.810001,35.680000,34.810001,35.540001,33.969631,84700
2016-05-25,35.650002,35.959999,35.330002,35.490002,33.921844,89400
2016-05-26,35.490002,35.740002,35.029999,35.299999,33.740242,140600
2016-05-27,35.459999,36.490002,35.459999,36.369999,34.762962,148400
2016-05-31,36.380001,36.630001,35.360001,35.470001,33.902721,178300
2016-06-01,35.299999,36.040001,35.189999,35.959999,34.371067,91000
2016-06-02,35.930000,36.180000,35.419998,36.139999,34.543118,96800
2016-06-03,36.009998,36.320000,34.849998,35.639999,34.065208,77600
2016-06-06,35.580002,36.310001,35.580002,36.020000,34.428425,93000
2016-06-07,36.070000,36.270000,35.810001,35.990002,34.399746,42700
2016-06-08,36.000000,37.099998,35.939999,36.880001,35.250420,120300
2016-06-09,36.790001,36.790001,35.980000,36.200001,34.600468,72800
2016-06-10,36.000000,36.540001,35.930000,36.410000,34.801189,95300
2016-06-13,36.150002,36.220001,34.919998,35.070000,33.520390,202800
2016-06-14,34.889999,35.180000,34.189999,34.310001,32.793980,81700
2016-06-15,34.330002,34.580002,34.009998,34.020000,32.516792,85100
2016-06-16,33.730000,33.740002,33.220001,33.369999,31.895508,112000
2016-06-17,33.480000,33.480000,32.470001,32.580002,31.140421,418200
2016-06-20,32.810001,33.790001,32.810001,33.500000,32.019775,158000
2016-06-21,33.340000,33.480000,32.889999,33.230000,31.761700,69200
2016-06-22,33.200001,33.660000,33.070000,33.080002,31.618328,93700
2016-06-23,33.509998,34.070000,33.250000,33.669998,32.182255,136000
2016-06-24,32.119999,32.689999,31.430000,31.629999,30.232397,310500
2016-06-27,31.440001,31.440001,30.650000,30.809999,29.448629,137600
2016-06-28,31.200001,31.240000,30.559999,30.930000,29.563332,117800
2016-06-29,31.160000,31.510000,31.020000,31.440001,30.050791,78500
2016-06-30,31.629999,32.220001,31.219999,32.189999,30.767651,105600
2016-07-01,32.090000,32.139999,31.650000,31.940001,30.528698,155800
2016-07-05,31.709999,31.910000,31.469999,31.790001,30.385324,129200
2016-07-06,31.510000,32.080002,31.490000,31.950001,30.538258,68700
2016-07-07,32.099998,32.669998,32.099998,32.580002,31.140421,74100
