Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.469999,25.559999,25.450001,25.559999,21.484556,348500
2017-12-14,25.459999,25.660000,25.450001,25.660000,21.568611,322500
2017-12-15,25.530001,25.660000,25.530001,25.530001,21.459339,28800
2017-12-18,25.500000,25.719999,25.500000,25.620001,21.534992,13900
2017-12-19,25.540001,25.629999,25.540001,25.629999,21.543394,16900
2017-12-20,25.549999,25.730000,25.500000,25.500000,21.434120,19900
2017-12-21,25.540001,25.690001,25.540001,25.580000,21.501368,21900
2017-12-22,25.620001,25.639999,25.559999,25.570000,21.492962,7500
2017-12-26,25.520000,25.680000,25.480000,25.480000,21.417313,13800
2017-12-27,25.480000,25.530001,25.480000,25.500000,21.434120,5800
2017-12-28,25.480000,25.549999,25.480000,25.520000,21.450937,12500
2017-12-29,25.490000,25.590000,25.410000,25.590000,21.509773,49600
2018-01-02,25.510000,25.510000,25.270000,25.320000,21.282824,22300
2018-01-03,25.309999,25.430000,25.309999,25.379999,21.333260,678600
2018-01-04,25.320000,25.400000,25.320000,25.379999,21.333260,32400
2018-01-05,25.370001,25.469999,25.370001,25.440001,21.383688,11600
2018-01-08,25.400000,25.500000,25.400000,25.420000,21.366882,14200
2018-01-09,25.450001,25.540001,25.400000,25.540001,21.467747,7600
2018-01-10,25.459999,25.540001,25.459999,25.490000,21.425720,8000
2018-01-11,25.510000,25.590000,25.510000,25.590000,21.509773,13900
2018-01-12,25.559999,25.590000,25.540001,25.580000,21.501368,6700
2018-01-16,25.440001,25.490000,25.430000,25.450001,21.392097,12600
2018-01-17,25.410000,25.520000,25.410000,25.410000,21.358471,12600
2018-01-18,25.389999,25.480000,25.309999,25.389999,21.341661,15200
2018-01-19,25.340000,25.440001,25.330000,25.330000,21.291231,27000
2018-01-22,25.360001,25.440001,25.360001,25.410000,21.358471,17500
2018-01-23,25.340000,25.420000,25.340000,25.420000,21.366882,11000
2018-01-24,25.360001,25.520000,25.350000,25.520000,21.450937,19400
2018-01-25,25.420000,25.500000,25.410000,25.500000,21.434120,11300
2018-01-26,25.070000,25.260000,25.059999,25.120001,21.424742,47200
2018-01-29,25.110001,25.309999,25.000000,25.200001,21.492975,48800
2018-01-30,25.150000,25.309999,24.950001,25.070000,21.382097,36500
2018-01-31,25.049999,25.250000,25.049999,25.120001,21.424742,14300
2018-02-01,25.100000,25.250000,25.100000,25.129999,21.433266,23400
2018-02-02,25.100000,25.150000,25.020000,25.070000,21.382097,21400
2018-02-05,25.049999,25.170000,25.049999,25.080000,21.390625,23500
2018-02-06,25.100000,25.139999,25.030001,25.139999,21.441799,571200
2018-02-07,25.139999,25.240000,25.110001,25.170000,21.467386,22000
2018-02-08,25.080000,25.120001,24.990000,25.000000,21.322395,34400
2018-02-09,25.049999,25.129999,24.830000,25.110001,21.416214,50400
2018-02-12,25.090000,25.180000,25.010000,25.010000,21.330925,15800
2018-02-13,25.020000,25.170000,25.010000,25.020000,21.339453,300300
2018-02-14,25.020000,25.020000,24.959999,25.010000,21.330925,18100
2018-02-15,25.000000,25.080000,24.990000,25.020000,21.339453,21100
2018-02-16,25.020000,25.120001,25.020000,25.020000,21.339453,22600
2018-02-20,25.010000,25.150000,25.010000,25.129999,21.433266,12300
2018-02-21,25.090000,25.190001,25.080000,25.160000,21.458860,42300
2018-02-22,25.129999,25.200001,25.120001,25.170000,21.467386,11100
2018-02-23,25.240000,25.240000,25.160000,25.240000,21.527090,31400
2018-02-26,25.190001,25.200001,25.139999,25.180000,21.475918,20800
2018-02-27,25.160000,25.240000,25.160000,25.160000,21.458860,21400
2018-02-28,25.160000,25.240000,25.160000,25.170000,21.467386,10900
2018-03-01,25.230000,25.280001,25.170000,25.250000,21.535618,32700
2018-03-02,25.200001,25.209999,25.110001,25.160000,21.458860,8600
2018-03-05,25.270000,25.299999,25.150000,25.299999,21.578262,52900
2018-03-06,25.260000,25.320000,25.170000,25.170000,21.467386,7000
2018-03-07,25.180000,25.270000,25.180000,25.219999,21.510029,21000
2018-03-08,25.219999,25.299999,25.219999,25.299999,21.578262,13500
2018-03-09,25.299999,25.299999,25.219999,25.219999,21.510029,8300
2018-03-12,25.240000,25.250000,25.219999,25.219999,21.510029,9600
2018-03-13,25.230000,25.309999,25.219999,25.280001,21.561207,6200
2018-03-14,25.240000,25.309999,25.230000,25.290001,21.569736,21700
2018-03-15,25.309999,25.340000,25.260000,25.340000,21.612381,8900
2018-03-16,25.340000,25.340000,25.280001,25.340000,21.612381,5300
2018-03-19,25.250000,25.299999,25.240000,25.270000,21.552675,14700
2018-03-20,25.250000,25.330000,25.250000,25.309999,21.586792,5600
2018-03-21,25.260000,25.370001,25.250000,25.360001,21.629438,26900
2018-03-22,25.299999,25.350000,25.260000,25.309999,21.586792,16300
2018-03-23,25.320000,25.320000,25.260000,25.260000,21.544149,7000
2018-03-26,25.260000,25.309999,25.230000,25.230000,21.518562,20100
2018-03-27,25.240000,25.309999,25.230000,25.309999,21.586792,7900
2018-03-28,25.260000,25.309999,25.219999,25.230000,21.518562,9200
2018-03-29,25.230000,25.370001,25.230000,25.290001,21.569736,10600
2018-04-02,25.299999,25.299999,25.270000,25.280001,21.561207,5600
2018-04-03,25.290001,25.340000,25.230000,25.340000,21.612381,20100
2018-04-04,25.270000,25.280001,25.219999,25.270000,21.552675,15000
2018-04-05,25.230000,25.320000,25.230000,25.309999,21.586792,10200
2018-04-06,25.240000,25.340000,25.240000,25.340000,21.612381,10000
2018-04-09,25.340000,25.340000,25.260000,25.309999,21.586792,14600
2018-04-10,25.270000,25.340000,25.270000,25.320000,21.595322,14700
2018-04-11,25.340000,25.340000,25.260000,25.320000,21.595322,27500
2018-04-12,25.290001,25.340000,25.290001,25.320000,21.595322,8900
2018-04-13,25.309999,25.350000,25.270000,25.350000,21.620907,10200
2018-04-16,25.330000,25.350000,25.290001,25.330000,21.603849,4400
2018-04-17,25.290001,25.370001,25.270000,25.370001,21.637970,16700
2018-04-18,25.350000,25.350000,25.280001,25.309999,21.586792,6700
2018-04-19,25.280001,25.320000,25.260000,25.299999,21.578262,8900
2018-04-20,25.270000,25.440001,25.270000,25.440001,21.697668,29800
2018-04-23,25.410000,25.420000,25.320000,25.389999,21.655024,8500
2018-04-24,25.400000,25.400000,25.330000,25.389999,21.655024,12600
2018-04-25,25.320000,25.360001,25.299999,25.350000,21.620907,15400
2018-04-26,24.930000,25.020000,24.930000,25.020000,21.654665,8300
2018-04-27,25.020000,25.020000,24.920000,25.000000,21.637352,10600
2018-04-30,24.990000,25.080000,24.920000,25.080000,21.706593,10100
2018-05-01,24.959999,25.100000,24.959999,25.100000,21.723904,11900
2018-05-02,25.059999,25.120001,25.020000,25.120001,21.741215,6500
2018-05-03,25.070000,25.120001,25.040001,25.040001,21.671972,7400
2018-05-04,25.059999,25.180000,25.059999,25.150000,21.767178,11200
2018-05-07,25.170000,25.240000,25.080000,25.209999,21.819107,23000
2018-05-08,25.160000,25.160000,25.080000,25.120001,21.741215,11700
2018-05-09,25.110001,25.129999,25.080000,25.080000,21.706593,21800
2018-05-10,25.080000,25.139999,25.070000,25.110001,21.732555,16300
2018-05-11,25.090000,25.209999,25.080000,25.209999,21.819107,17500
2018-05-14,25.129999,25.150000,25.100000,25.150000,21.767178,11700
2018-05-15,25.100000,25.190001,25.030001,25.040001,21.671972,28600
2018-05-16,25.040001,25.110001,25.030001,25.049999,21.680626,10500
2018-05-17,25.049999,25.070000,25.030001,25.030001,21.663317,9000
2018-05-18,25.030001,25.120001,25.020000,25.080000,21.706593,23900
2018-05-21,25.030001,25.100000,25.030001,25.090000,21.715246,11400
2018-05-22,25.080000,25.100000,25.030001,25.100000,21.723904,20900
2018-05-23,25.100000,25.129999,25.080000,25.080000,21.706593,7200
2018-05-24,25.129999,25.190001,25.049999,25.190001,21.801798,14700
2018-05-25,25.190001,25.200001,25.190001,25.200001,21.810453,2000
2018-05-29,25.160000,25.240000,25.100000,25.139999,21.758522,9800
2018-05-30,25.160000,25.309999,25.139999,25.290001,21.888350,11200
2018-05-31,25.180000,25.309999,25.180000,25.309999,21.905657,9500
2018-06-01,25.260000,25.389999,25.260000,25.389999,21.974899,16700
2018-06-04,25.400000,25.420000,25.250000,25.400000,21.983549,13100
2018-06-05,25.420000,25.660000,25.400000,25.629999,22.182611,39600
2018-06-06,25.660000,25.660000,25.370001,25.400000,21.983549,27000
2018-06-07,25.520000,25.520000,25.280001,25.500000,22.070099,25800
2018-06-08,25.360001,25.400000,25.350000,25.389999,21.974899,10600
2018-06-11,25.480000,25.480000,25.400000,25.430000,22.009514,47800
2018-06-12,25.410000,25.410000,25.320000,25.389999,21.974899,5600
2018-06-13,25.540001,25.559999,25.410000,25.410000,21.992205,36100
2018-06-14,25.500000,25.500000,25.410000,25.410000,21.992205,9800
2018-06-15,25.430000,25.600000,25.420000,25.420000,22.000860,5000
2018-06-18,25.540001,25.540001,25.340000,25.430000,22.009514,7800
2018-06-19,25.430000,25.459999,25.430000,25.450001,22.026827,26000
2018-06-20,25.639999,25.660000,25.430000,25.590000,22.147995,2100
2018-06-21,25.430000,25.559999,25.430000,25.559999,22.122026,2700
2018-06-22,25.459999,25.600000,25.430000,25.500000,22.070099,14900
2018-06-25,25.450001,25.590000,25.340000,25.340000,21.931622,6600
2018-06-26,25.340000,25.420000,25.330000,25.389999,21.974899,8400
2018-06-27,25.430000,25.440001,25.340000,25.379999,21.966240,13200
2018-06-28,25.410000,25.480000,25.400000,25.480000,22.052792,9300
2018-06-29,25.450001,25.450001,25.360001,25.360001,21.948931,11500
2018-07-02,25.400000,25.580000,25.400000,25.580000,22.139341,26200
2018-07-03,25.520000,25.520000,25.400000,25.420000,22.000860,25700
2018-07-05,25.410000,25.450001,25.360001,25.430000,22.009514,25300
2018-07-06,25.480000,25.750000,25.420000,25.490000,22.061445,24900
2018-07-09,25.530001,25.540001,25.480000,25.520000,22.087412,42600
2018-07-10,25.530001,25.530001,25.469999,25.530001,22.096066,31000
2018-07-11,25.490000,25.510000,25.420000,25.440001,22.018169,14400
2018-07-12,25.530001,25.530001,25.420000,25.469999,22.044134,9600
2018-07-13,25.459999,25.530001,25.420000,25.530001,22.096066,5900
2018-07-16,25.469999,25.469999,25.430000,25.440001,22.018169,3400
2018-07-17,25.490000,25.490000,25.400000,25.400000,21.983549,3300
2018-07-18,25.420000,25.469999,25.410000,25.410000,21.992205,3500
2018-07-19,25.370001,25.490000,25.370001,25.490000,22.061445,5700
2018-07-20,25.570000,25.719999,25.459999,25.719999,22.260509,45200
2018-07-23,25.650000,25.650000,25.590000,25.620001,22.173960,10100
2018-07-24,25.610001,25.610001,25.520000,25.520000,22.087412,9000
2018-07-25,25.540001,25.620001,25.490000,25.580000,22.139341,14600
2018-07-26,25.370001,25.370001,25.059999,25.139999,22.076990,32500
2018-07-27,25.240000,25.240000,25.170000,25.209999,22.138460,8800
2018-07-30,25.270000,25.270000,25.150000,25.150000,22.085772,4700
2018-07-31,25.139999,25.139999,25.080000,25.110001,22.050644,7600
2018-08-01,25.100000,25.170000,25.100000,25.110001,22.050644,14500
2018-08-02,25.440001,25.440001,25.110001,25.350000,22.261406,13100
2018-08-03,25.010000,25.330000,24.400000,25.330000,22.243841,12200
2018-08-06,25.219999,25.299999,25.209999,25.240000,22.164804,8100
2018-08-07,25.330000,25.330000,25.270000,25.290001,22.208715,5500
2018-08-08,25.330000,25.330000,25.209999,25.299999,22.217491,7900
2018-08-09,25.280001,25.280001,25.219999,25.250000,22.173588,2500
2018-08-10,25.219999,25.299999,25.150000,25.209999,22.138460,66400
2018-08-13,25.250000,25.290001,25.160000,25.160000,22.094555,2800
2018-08-14,25.190001,25.299999,25.160000,25.160000,22.094555,64000
2018-08-15,25.160000,25.309999,25.160000,25.250000,22.173588,10900
2018-08-16,25.200001,25.230000,25.200001,25.219999,22.147245,3400
2018-08-17,25.260000,25.260000,25.190001,25.190001,22.120899,4200
2018-08-20,25.209999,25.490000,25.200001,25.340000,22.252623,17900
2018-08-21,25.240000,25.379999,25.219999,25.290001,22.208715,14000
2018-08-22,25.250000,25.400000,25.250000,25.320000,22.235058,5500
2018-08-23,25.280001,25.320000,25.260000,25.290001,22.208715,4200
2018-08-24,25.260000,25.320000,25.260000,25.320000,22.235058,9300
2018-08-27,25.280001,25.320000,25.240000,25.240000,22.164804,12400
2018-08-28,25.240000,25.430000,25.219999,25.400000,22.305311,30900
2018-08-29,25.270000,25.370001,25.270000,25.370001,22.278969,6200
2018-08-30,25.280001,25.440001,25.280001,25.299999,22.217491,11300
2018-08-31,25.280001,25.400000,25.250000,25.360001,22.270187,17600
2018-09-04,25.389999,25.400000,25.250000,25.290001,22.208715,10500
2018-09-05,25.290001,25.320000,25.180000,25.180000,22.112116,6200
2018-09-06,25.299999,25.299999,25.180000,25.209999,22.138460,8600
2018-09-07,25.200001,25.200001,25.110001,25.170000,22.103333,28400
2018-09-10,25.129999,25.290001,25.129999,25.200001,22.129683,10800
2018-09-11,25.180000,25.250000,25.150000,25.150000,22.085772,147000
2018-09-12,25.180000,25.190001,25.160000,25.190001,22.120899,5300
2018-09-13,25.240000,25.280001,25.180000,25.190001,22.120899,36800
2018-09-14,25.170000,25.250000,25.170000,25.250000,22.173588,22300
2018-09-17,25.160000,25.250000,25.160000,25.219999,22.147245,6300
2018-09-18,25.219999,25.299999,25.209999,25.260000,22.182369,18300
2018-09-19,25.190001,25.270000,25.170000,25.219999,22.147245,14400
2018-09-20,25.209999,25.209999,25.150000,25.150000,22.085772,30000
2018-09-21,25.150000,25.209999,25.150000,25.180000,22.112116,7200
2018-09-24,25.180000,25.230000,25.160000,25.230000,22.156025,2800
2018-09-25,25.170000,25.250000,25.129999,25.129999,22.068207,17100
2018-09-26,25.160000,25.190001,25.160000,25.160000,22.094555,11800
2018-09-27,25.160000,25.180000,25.160000,25.160000,22.094555,15700
2018-09-28,25.200001,25.200001,25.120001,25.120001,22.059429,13700
2018-10-01,25.150000,25.190001,25.020000,25.070000,22.015514,54600
2018-10-02,25.040001,25.090000,24.980000,25.020000,21.971611,49900
2018-10-03,25.030001,25.080000,24.910000,24.959999,21.918921,72000
2018-10-04,24.940001,24.940001,24.580000,24.719999,21.708162,57700
2018-10-05,24.719999,24.900000,24.520000,24.549999,21.558874,26200
2018-10-08,24.559999,24.760000,24.520000,24.570000,21.576437,22200
2018-10-09,24.580000,24.740000,24.580000,24.590000,21.593998,16600
2018-10-10,24.600000,24.639999,24.360001,24.549999,21.558874,50400
2018-10-11,24.520000,24.559999,24.440001,24.490000,21.506186,27000
2018-10-12,24.540001,24.639999,24.459999,24.459999,21.479839,25500
2018-10-15,24.559999,24.700001,24.459999,24.570000,21.576437,30400
2018-10-16,24.600000,24.690001,24.549999,24.570000,21.576437,33300
2018-10-17,24.610001,24.700001,24.580000,24.660000,21.655476,16400
2018-10-18,24.700001,24.850000,24.670000,24.840000,21.813540,22600
2018-10-19,24.840000,25.080000,24.809999,25.080000,22.024302,36100
2018-10-22,25.010000,25.100000,24.990000,25.100000,22.041864,11000
2018-10-23,25.059999,25.090000,24.910000,25.000000,21.954048,13700
2018-10-24,25.049999,25.070000,25.010000,25.030001,21.980392,17200
2018-10-25,25.049999,25.200001,25.010000,25.040001,21.989174,23400
2018-10-26,24.620001,24.709999,24.540001,24.700001,22.015024,20800
2018-10-29,24.700001,24.840000,24.650000,24.650000,21.970453,15200
2018-10-30,24.830000,24.870001,24.709999,24.820000,22.121977,50700
2018-10-31,24.850000,24.940001,24.780001,24.940001,22.228933,21100
2018-11-01,24.940001,25.160000,24.850000,25.120001,22.389368,20600
2018-11-02,25.129999,25.129999,24.910000,24.959999,22.246758,7100
2018-11-05,24.920000,25.010000,24.900000,25.010000,22.291323,4700
2018-11-06,24.889999,25.049999,24.860001,24.870001,22.166544,8700
2018-11-07,24.950001,25.090000,24.950001,24.959999,22.246758,23400
2018-11-08,24.990000,25.059999,24.969999,25.059999,22.335890,4700
2018-11-09,24.879999,25.059999,24.879999,25.059999,22.335890,6400
2018-11-12,25.049999,25.150000,24.940001,25.049999,22.326971,24800
2018-11-13,25.139999,25.139999,25.059999,25.070000,22.344799,6700
2018-11-14,25.070000,25.129999,25.020000,25.129999,22.398277,5900
2018-11-15,25.030001,25.059999,24.950001,24.959999,22.246758,6200
2018-11-16,25.000000,25.049999,24.879999,24.969999,22.255671,11100
2018-11-19,24.969999,25.000000,24.860001,24.860001,22.157631,8100
2018-11-20,24.670000,24.900000,24.480000,24.549999,21.881327,27800
2018-11-21,24.610001,24.900000,24.610001,24.750000,22.059587,11800
2018-11-23,24.750000,24.980000,24.690001,24.730000,22.041761,4800
2018-11-26,24.840000,24.860001,24.549999,24.559999,21.890240,28000
2018-11-27,24.700001,24.700001,24.570000,24.680000,21.997196,17200
2018-11-28,24.610001,24.750000,24.559999,24.610001,21.934805,14200
2018-11-29,24.690001,24.790001,24.600000,24.700001,22.015024,11500
2018-11-30,24.559999,24.790001,24.500000,24.500000,21.836763,35900
2018-12-03,24.570000,24.629999,24.480000,24.500000,21.836763,18600
2018-12-04,24.600000,24.709999,23.850000,24.350000,21.703068,44700
2018-12-06,24.350000,24.450001,23.969999,24.129999,21.506981,39400
2018-12-07,24.110001,24.660000,24.090000,24.090000,21.471331,14500
2018-12-10,24.610001,24.610001,24.010000,24.150000,21.524807,28400
2018-12-11,24.270000,24.389999,24.170000,24.350000,21.703068,26600
2018-12-12,24.360001,24.639999,24.200001,24.230000,21.596109,22300
2018-12-13,24.350000,24.459999,24.120001,24.320000,21.676329,16800
2018-12-14,24.299999,24.650000,24.299999,24.530001,21.863501,30500
2018-12-17,24.469999,24.639999,24.200001,24.510000,21.845676,21400
2018-12-18,24.510000,24.620001,24.020000,24.219999,21.587198,18100
2018-12-19,24.020000,24.480000,24.010000,24.100000,21.480242,26600
2018-12-20,24.049999,24.270000,23.639999,23.820000,21.230682,35400
2018-12-21,23.870001,24.320000,23.790001,23.830000,21.239592,37200
2018-12-24,23.750000,23.830000,23.629999,23.629999,21.061333,12500
2018-12-26,23.629999,24.120001,23.629999,24.110001,21.489159,15800
2018-12-27,24.059999,24.299999,23.650000,23.910000,21.310896,22600
2018-12-28,24.250000,24.480000,24.020000,24.480000,21.818935,15400
2018-12-31,24.620001,24.719999,24.400000,24.620001,21.943720,18000
2019-01-02,24.620001,24.730000,24.510000,24.520000,21.854586,19200
2019-01-03,24.559999,24.860001,24.299999,24.540001,21.872417,30600
2019-01-04,24.860001,25.000000,24.770000,25.000000,22.282410,25600
2019-01-07,24.830000,25.090000,24.830000,25.000000,22.282410,20700
2019-01-08,25.129999,25.129999,24.639999,24.959999,22.246758,53400
2019-01-09,24.950001,25.059999,24.450001,24.540001,21.872417,32700
2019-01-10,24.719999,24.900000,24.559999,24.889999,22.184368,52000
2019-01-11,24.900000,25.080000,24.549999,25.049999,22.326971,30700
2019-01-14,25.049999,25.120001,24.809999,24.809999,22.113062,27000
2019-01-15,24.850000,25.030001,24.750000,24.879999,22.175453,25700
2019-01-16,24.910000,25.090000,24.790001,24.969999,22.255671,29100
2019-01-17,24.950001,25.100000,24.889999,24.980000,22.264584,11400
2019-01-18,25.070000,25.240000,24.969999,25.240000,22.496319,45100
2019-01-22,25.100000,25.190001,25.100000,25.190001,22.451759,6800
2019-01-23,25.059999,25.190001,25.020000,25.190001,22.451759,8500
2019-01-24,25.129999,25.219999,25.129999,25.170000,22.433929,8200
2019-01-25,25.299999,25.350000,25.280001,25.280001,22.531973,6000
2019-01-28,25.000000,25.260000,24.910000,25.160000,22.757193,38900
2019-01-29,25.170000,25.209999,25.010000,25.150000,22.748148,8700
2019-01-30,25.059999,25.200001,24.950001,25.150000,22.748148,26400
2019-01-31,25.150000,25.430000,25.090000,25.180000,22.775284,57600
2019-02-01,25.139999,25.139999,24.930000,25.080000,22.684835,12100
2019-02-04,25.049999,25.129999,25.040001,25.059999,22.666744,16900
2019-02-05,25.040001,25.250000,25.040001,25.170000,22.766239,17500
2019-02-06,25.190001,25.190001,24.950001,25.030001,22.639606,17800
2019-02-07,25.040001,25.040001,24.780001,24.799999,22.431574,11100
2019-02-08,24.830000,25.340000,24.830000,25.340000,22.920004,19300
2019-02-11,25.230000,25.309999,25.100000,25.120001,22.721014,10900
2019-02-12,25.059999,25.200001,25.059999,25.110001,22.711966,4300
2019-02-13,25.240000,25.379999,25.129999,25.379999,22.956182,6600
2019-02-14,25.150000,25.370001,25.139999,25.139999,22.739103,3500
2019-02-15,25.180000,25.379999,25.110001,25.240000,22.829552,7300
2019-02-19,25.280001,25.290001,25.270000,25.290001,22.874781,1200
2019-02-20,25.370001,25.520000,25.180000,25.280001,22.865734,10200
2019-02-21,25.190001,25.209999,25.120001,25.160000,22.757193,7500
2019-02-22,25.120001,25.139999,25.100000,25.110001,22.711966,15000
2019-02-25,25.150000,25.389999,25.150000,25.160000,22.757193,15300
2019-02-26,25.260000,25.260000,25.110001,25.110001,22.711966,10500
2019-02-27,25.209999,25.209999,25.040001,25.120001,22.721014,13000
2019-02-28,25.139999,25.139999,24.799999,24.799999,22.431574,185900
2019-03-01,24.870001,25.070000,24.840000,25.070000,22.675785,49500
2019-03-04,25.070000,25.080000,24.969999,25.010000,22.621519,20300
2019-03-05,25.000000,25.180000,25.000000,25.180000,22.775284,23300
2019-03-06,25.150000,25.320000,25.150000,25.320000,22.901911,42100
2019-03-07,25.240000,25.370001,25.240000,25.280001,22.865734,34900
2019-03-08,25.320000,25.440001,25.270000,25.270000,22.856689,9500
2019-03-11,25.240000,25.440001,25.209999,25.270000,22.856689,17000
2019-03-12,25.280001,25.469999,25.280001,25.400000,22.974272,9200
2019-03-13,25.400000,25.540001,25.400000,25.540001,23.100903,5300
2019-03-14,25.400000,25.469999,25.340000,25.340000,22.920004,59500
2019-03-15,25.350000,25.540001,25.340000,25.500000,23.064722,12000
2019-03-18,25.480000,25.670000,25.480000,25.590000,23.146130,13300
2019-03-19,25.520000,25.629999,25.370001,25.379999,22.956182,16100
2019-03-20,25.430000,25.450001,25.280001,25.290001,22.874781,32000
2019-03-21,25.290001,25.490000,25.290001,25.299999,22.883821,25100
2019-03-22,25.379999,25.500000,25.299999,25.360001,22.938093,12300
2019-03-25,25.400000,25.430000,25.309999,25.320000,22.901911,12900
2019-03-26,25.330000,25.420000,25.330000,25.330000,22.910959,60800
2019-03-27,25.440001,25.440001,25.330000,25.389999,22.965231,11400
2019-03-28,25.389999,25.389999,25.320000,25.320000,22.901911,14500
2019-03-29,25.370001,25.469999,25.250000,25.469999,23.037586,62400
2019-04-01,25.430000,25.700001,25.410000,25.520000,23.082813,34400
2019-04-02,25.459999,25.740000,25.459999,25.690001,23.236578,19300
2019-04-03,25.700001,25.750000,25.600000,25.620001,23.173265,43500
2019-04-04,25.600000,25.600000,25.379999,25.410000,22.983318,23900
2019-04-05,25.530001,25.620001,25.520000,25.620001,23.173265,8900
2019-04-08,25.639999,25.670000,25.440001,25.440001,23.010452,15700
2019-04-09,25.510000,25.510000,25.370001,25.370001,22.947140,12400
2019-04-10,25.370001,25.549999,25.370001,25.440001,23.010452,67500
2019-04-11,25.450001,25.520000,25.420000,25.440001,23.010452,17500
2019-04-12,25.500000,25.500000,25.450001,25.459999,23.028543,12100
2019-04-15,25.459999,25.540001,25.459999,25.540001,23.100903,8800
2019-04-16,25.540001,25.590000,25.469999,25.530001,23.091860,7000
2019-04-17,25.590000,25.629999,25.530001,25.549999,23.109949,12300
2019-04-18,25.629999,25.629999,25.530001,25.629999,23.182306,9900
2019-04-22,25.620001,25.620001,25.590000,25.600000,23.155174,4500
2019-04-23,25.590000,25.750000,25.590000,25.730000,23.272757,21400
2019-04-24,25.709999,25.770000,25.709999,25.750000,23.290850,2600
2019-04-25,25.740000,25.799999,25.660000,25.690001,23.236578,11000
2019-04-26,25.440001,25.440001,25.100000,25.150000,23.079657,22200
2019-04-29,25.260000,25.389999,25.190001,25.250000,23.171425,29800
2019-04-30,25.250000,25.450001,25.200001,25.450001,23.354961,48500
2019-05-01,25.450001,25.450001,25.290001,25.309999,23.226486,24300
2019-05-02,25.320000,25.340000,25.280001,25.309999,23.226486,13600
2019-05-03,25.330000,25.360001,25.280001,25.280001,23.198952,9300
2019-05-06,25.330000,25.420000,25.290001,25.420000,23.327429,7000
2019-05-07,25.400000,25.410000,25.340000,25.389999,23.299896,6600
2019-05-08,25.389999,25.440001,25.379999,25.420000,23.327429,5600
2019-05-09,25.320000,25.389999,25.290001,25.389999,23.299896,31300
2019-05-10,25.360001,25.400000,25.280001,25.280001,23.198952,8100
2019-05-13,25.280001,25.320000,25.240000,25.290001,23.208134,7200
2019-05-14,25.389999,25.440001,25.290001,25.370001,23.281544,3800
2019-05-15,25.299999,25.410000,25.290001,25.309999,23.226486,14500
2019-05-16,25.299999,25.440001,25.299999,25.370001,23.281544,11500
2019-05-17,25.370001,25.370001,25.270000,25.330000,23.244837,3700
2019-05-20,25.330000,25.420000,25.260000,25.280001,23.198952,7600
2019-05-21,25.309999,25.360001,25.270000,25.350000,23.263191,5600
2019-05-22,25.350000,25.400000,25.350000,25.379999,23.290722,7900
2019-05-23,25.350000,25.389999,25.340000,25.340000,23.254015,4100
2019-05-24,25.340000,25.400000,25.330000,25.350000,23.263191,4400
2019-05-28,25.490000,25.490000,25.350000,25.360001,23.272369,10300
2019-05-29,25.379999,25.440001,25.350000,25.350000,23.263191,16000
2019-05-30,25.420000,25.450001,25.320000,25.410000,23.318253,8500
2019-05-31,25.340000,25.360001,25.150000,25.150000,23.079657,185300
2019-06-03,25.219999,25.290001,25.200001,25.270000,23.189777,33300
2019-06-04,25.270000,25.370001,25.270000,25.360001,23.272369,27100
2019-06-05,25.350000,25.410000,25.350000,25.400000,23.309074,10400
2019-06-06,25.410000,25.410000,25.370001,25.389999,23.299896,9000
2019-06-07,25.400000,25.420000,25.379999,25.389999,23.299896,13700
2019-06-10,25.389999,25.459999,25.389999,25.450001,23.354961,18200
2019-06-11,25.459999,25.459999,25.379999,25.430000,23.336605,5100
2019-06-12,25.430000,25.430000,25.389999,25.400000,23.309074,5200
2019-06-13,25.420000,25.450001,25.370001,25.370001,23.281544,14900
2019-06-14,25.379999,25.500000,25.370001,25.490000,23.391666,25100
2019-06-17,25.480000,25.549999,25.420000,25.510000,23.410019,13300
2019-06-18,25.580000,25.580000,25.520000,25.549999,23.446728,2600
2019-06-19,25.530001,25.580000,25.480000,25.480000,23.382486,10700
2019-06-20,25.570000,25.600000,25.559999,25.570000,23.465082,18300
2019-06-21,25.600000,25.680000,25.600000,25.610001,23.501787,15200
2019-06-24,25.459999,25.530001,25.430000,25.430000,23.336605,11200
2019-06-25,25.469999,25.580000,25.420000,25.420000,23.327429,28500
2019-06-26,25.480000,25.530001,25.420000,25.500000,23.400843,9600
2019-06-27,25.570000,25.570000,25.350000,25.410000,23.318253,32600
2019-06-28,25.379999,25.440001,25.299999,25.299999,23.217304,107400
2019-07-01,25.389999,25.400000,25.350000,25.400000,23.309074,9600
2019-07-02,25.440001,25.580000,25.430000,25.580000,23.474257,16400
2019-07-03,25.559999,25.590000,25.510000,25.590000,23.483437,5800
2019-07-05,25.510000,25.559999,25.440001,25.530001,23.428375,4600
2019-07-08,25.540001,25.580000,25.520000,25.520000,23.419195,5100
2019-07-09,25.549999,25.580000,25.520000,25.530001,23.428375,4800
2019-07-10,25.510000,25.629999,25.500000,25.580000,23.474257,11500
2019-07-11,25.680000,25.680000,25.600000,25.610001,23.501787,4900
2019-07-12,25.540001,25.700001,25.540001,25.639999,23.529318,15500
2019-07-15,25.639999,25.770000,25.639999,25.730000,23.611910,13200
2019-07-16,25.760000,25.930000,25.730000,25.910000,23.777092,20400
2019-07-17,25.889999,26.049999,25.889999,26.000000,23.859686,26200
