Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,34.099998,34.590000,33.410000,33.830002,31.073389,96200
2013-04-04,34.160000,34.400002,33.900002,34.290001,31.495905,44100
2013-04-05,33.580002,34.299999,33.580002,34.250000,31.459162,33500
2013-04-08,34.029999,34.930000,33.799999,34.849998,32.010262,37800
2013-04-09,34.500000,35.240002,34.459999,34.840000,32.001095,74800
2013-04-10,35.080002,35.369999,34.860001,35.230000,32.359310,56100
2013-04-11,35.400002,35.889999,35.340000,35.540001,32.644047,38400
2013-04-12,35.340000,35.599998,35.110001,35.480000,32.588936,33900
2013-04-15,35.480000,35.630001,34.500000,34.779999,31.945978,98000
2013-04-16,35.070000,35.389999,34.900002,35.320000,32.441959,44200
2013-04-17,34.910000,35.060001,33.799999,34.209999,31.422421,26900
2013-04-18,34.130001,34.500000,33.919998,34.340000,31.541830,46800
2013-04-19,34.349998,35.450001,34.200001,35.360001,32.478710,25300
2013-04-22,35.180000,35.680000,34.200001,35.380001,32.497086,41900
2013-04-23,35.610001,37.419998,35.380001,37.380001,34.334114,38500
2013-04-24,37.509998,37.590000,36.009998,36.290001,33.332943,58200
2013-04-25,36.360001,36.990002,36.360001,36.689999,33.700348,16000
2013-04-26,36.619999,36.619999,35.509998,35.730000,32.818569,28100
2013-04-29,35.869999,36.889999,35.869999,36.750000,33.755455,30100
2013-04-30,36.889999,36.889999,36.189999,36.779999,33.783005,44900
2013-05-01,36.740002,36.930000,34.959999,35.000000,32.148056,90700
2013-05-02,34.750000,36.950001,34.750000,36.869999,33.865685,38800
2013-05-03,37.000000,38.330002,36.430000,37.459999,34.407600,62600
2013-05-06,37.400002,38.389999,36.980000,38.259998,35.142410,25200
2013-05-07,38.389999,39.000000,37.619999,38.740002,35.583298,55200
2013-05-08,38.630001,38.740002,37.990002,38.430000,35.298557,29300
2013-05-09,38.000000,38.230000,37.000000,37.119999,34.095306,45500
2013-05-10,37.310001,37.430000,36.730000,36.990002,33.975899,26400
2013-05-13,37.029999,37.029999,36.470001,36.549999,33.571751,39800
2013-05-14,36.500000,37.560001,36.500000,37.290001,34.251446,43300
2013-05-15,37.020000,37.919998,37.020000,37.599998,34.536182,24300
2013-05-16,37.340000,37.529999,36.880001,37.209999,34.177963,40200
2013-05-17,37.419998,38.389999,37.419998,38.240002,35.124039,30800
2013-05-20,38.389999,38.389999,37.110001,37.209999,34.177963,16100
2013-05-21,37.259998,37.259998,36.709999,36.919998,33.911594,22000
2013-05-22,37.099998,37.500000,36.730000,36.860001,33.856483,20000
2013-05-23,36.529999,37.180000,36.220001,37.070000,34.049389,12700
2013-05-24,36.900002,36.900002,36.150002,36.509998,33.535011,15400
2013-05-28,37.240002,38.250000,37.060001,38.160000,35.050564,29300
2013-05-29,37.689999,37.860001,37.380001,37.439999,34.389225,8600
2013-05-30,37.669998,37.869999,37.169998,37.669998,34.600487,11800
2013-05-31,37.270000,37.759998,36.779999,37.189999,34.159599,63500
2013-06-03,36.950001,37.250000,36.119999,37.110001,34.086124,70200
2013-06-04,37.070000,37.430000,36.349998,36.599998,33.617676,16800
2013-06-05,36.299999,36.560001,35.919998,36.200001,33.250263,32300
2013-06-06,36.200001,36.500000,35.740002,36.250000,33.296192,23600
2013-06-07,36.459999,36.880001,36.180000,36.619999,33.636051,13100
2013-06-10,36.849998,37.000000,36.250000,36.990002,33.975899,7400
2013-06-11,36.549999,36.900002,36.250000,36.490002,33.516640,6600
2013-06-12,36.259998,36.730000,36.250000,36.540001,33.562569,14500
2013-06-13,36.400002,36.650002,36.290001,36.529999,33.553383,23300
2013-06-14,36.349998,36.349998,34.720001,35.700001,32.791012,37300
2013-06-17,36.209999,37.040001,35.270000,35.750000,32.836929,11900
2013-06-18,35.840000,36.660000,35.759998,36.340000,33.378872,21900
2013-06-19,36.200001,36.820000,35.830002,35.830002,32.910419,12900
2013-06-20,35.310001,35.950001,34.619999,34.650002,31.826574,19400
2013-06-21,34.770000,34.770000,33.040001,33.160000,30.457983,52000
2013-06-24,32.480000,32.480000,30.610001,30.610001,28.115765,33800
2013-06-25,31.280001,32.009998,30.700001,31.540001,28.969984,32200
2013-06-26,31.459999,33.240002,31.160000,32.939999,30.255915,27500
2013-06-27,33.029999,33.560001,32.889999,33.410000,30.687611,13100
2013-06-28,33.369999,34.000000,32.810001,32.980000,30.292650,75600
2013-07-01,33.150002,33.490002,32.189999,33.070000,30.375315,27900
2013-07-02,33.000000,33.230000,32.709999,33.169998,30.467159,32100
2013-07-03,33.840000,34.060001,33.000000,33.110001,30.412056,5900
2013-07-05,33.820000,33.820000,33.000000,33.310001,30.595758,19200
2013-07-08,33.790001,34.009998,32.990002,33.310001,30.595758,21400
2013-07-09,33.639999,33.990002,32.930000,33.590000,30.852934,18100
2013-07-10,33.459999,34.150002,33.459999,33.759998,31.009090,17400
2013-07-11,34.360001,34.709999,34.000000,34.610001,31.789825,22400
2013-07-12,34.520000,35.860001,34.520000,35.470001,32.579758,24300
2013-07-15,35.389999,35.900002,35.389999,35.820000,32.901237,12000
2013-07-16,35.750000,36.410000,35.750000,36.080002,33.140045,15600
2013-07-17,36.430000,36.610001,35.820000,36.610001,33.626862,13700
2013-07-18,36.919998,37.540001,36.330002,36.470001,33.498264,19700
2013-07-19,36.389999,37.560001,36.389999,37.279999,34.242260,23200
2013-07-22,37.430000,37.689999,36.959999,37.150002,34.122864,16000
2013-07-23,37.470001,37.549999,37.099998,37.400002,34.352478,13400
2013-07-24,37.480000,38.189999,36.669998,36.709999,33.718708,16000
2013-07-25,36.720001,37.639999,36.240002,37.630001,34.563751,26300
2013-07-26,37.150002,37.959999,36.639999,36.689999,33.700348,29400
2013-07-29,36.639999,37.200001,35.970001,35.980000,33.048199,9700
2013-07-30,36.110001,36.590000,34.720001,34.759998,31.927603,18700
2013-07-31,35.060001,36.430000,34.230000,35.130001,32.267452,34400
2013-08-01,35.369999,36.610001,35.180000,36.200001,33.250263,35400
2013-08-02,36.189999,36.320000,35.500000,36.000000,33.066566,27400
2013-08-05,34.130001,36.900002,34.130001,36.240002,33.287010,9200
2013-08-06,36.200001,36.310001,35.500000,36.209999,33.259449,14000
2013-08-07,35.770000,36.009998,34.310001,34.439999,31.633680,17000
2013-08-08,34.990002,35.730000,34.720001,34.959999,32.111298,12300
2013-08-09,34.020000,34.020000,32.660000,33.099998,30.402864,39000
2013-08-12,32.950001,33.259998,31.290001,33.110001,30.412056,31500
2013-08-13,33.439999,34.020000,33.310001,33.919998,31.156059,36500
2013-08-14,34.000000,34.000000,33.700001,33.730000,30.981537,17900
2013-08-15,33.430000,33.830002,33.020000,33.540001,30.807026,22900
2013-08-16,33.709999,34.150002,33.650002,34.049999,31.275459,21000
2013-08-19,33.810001,34.730000,33.430000,33.980000,31.211168,30700
2013-08-20,34.060001,34.299999,33.560001,33.869999,31.110123,13700
2013-08-21,33.560001,34.580002,33.209999,33.950001,31.183609,14300
2013-08-22,33.299999,34.599998,33.299999,34.290001,31.495905,8500
2013-08-23,34.360001,34.610001,33.869999,34.549999,31.734718,20500
2013-08-26,34.610001,35.389999,33.849998,34.220001,31.431610,24400
2013-08-27,33.650002,34.540001,32.410000,32.790001,30.118128,27900
2013-08-28,32.750000,34.330002,32.750000,34.189999,31.404051,28000
2013-08-29,34.189999,34.590000,33.709999,33.970001,31.201982,12400
2013-08-30,33.840000,34.750000,33.840000,34.570000,31.753094,21000
2013-09-03,34.759998,34.990002,34.419998,34.529999,31.716351,7300
2013-09-04,34.389999,35.270000,34.389999,35.259998,32.386860,11100
2013-09-05,35.290001,35.290001,34.349998,34.560001,31.743896,16000
2013-09-06,34.860001,35.110001,34.439999,34.700001,31.872492,27600
2013-09-09,34.700001,35.240002,34.480000,35.240002,32.368492,20800
2013-09-10,35.139999,35.380001,35.139999,35.279999,32.405228,14700
2013-09-11,35.299999,36.099998,35.299999,35.900002,32.974716,29700
2013-09-12,35.750000,35.980000,35.320000,35.400002,32.515453,34100
2013-09-13,35.619999,36.049999,35.290001,35.400002,32.515453,33700
2013-09-16,35.560001,36.330002,35.220001,35.840000,32.919617,14400
2013-09-17,36.000000,36.400002,36.000000,36.369999,33.406422,27800
2013-09-18,36.459999,37.099998,36.430000,36.880001,33.874859,24500
2013-09-19,36.110001,36.930000,36.110001,36.889999,33.884045,13100
2013-09-20,36.930000,37.490002,36.700001,36.930000,33.920788,36400
2013-09-23,37.160000,37.580002,36.320000,37.580002,34.517822,16900
2013-09-24,37.400002,38.299999,37.200001,38.189999,35.078117,17800
2013-09-25,38.150002,38.500000,37.980000,38.259998,35.142410,11800
2013-09-26,38.279999,38.500000,38.119999,38.430000,35.298557,15600
2013-09-27,38.119999,38.500000,38.119999,38.439999,35.307743,15200
2013-09-30,38.110001,38.750000,38.110001,38.419998,35.289371,34600
2013-10-01,38.419998,39.990002,38.400002,39.939999,36.685528,30500
2013-10-02,39.439999,40.000000,38.400002,38.709999,35.555740,34100
2013-10-03,38.250000,38.849998,37.520000,37.779999,34.701515,20800
2013-10-04,37.700001,38.380001,37.490002,37.830002,34.747463,18700
2013-10-07,37.459999,37.750000,36.799999,37.250000,34.214710,14100
2013-10-08,37.299999,37.349998,36.810001,36.970001,33.957520,39000
2013-10-09,37.060001,37.450001,36.500000,36.669998,33.681973,22700
2013-10-10,37.189999,38.150002,37.189999,37.889999,34.802555,18000
2013-10-11,37.759998,38.849998,37.639999,38.849998,35.684338,19500
2013-10-14,38.480000,39.730000,38.480000,39.580002,36.354858,18600
2013-10-15,39.500000,39.750000,38.580002,39.200001,36.005814,13200
2013-10-16,39.459999,41.590000,39.310001,41.090000,37.741810,30500
2013-10-17,40.950001,41.959999,39.660000,39.849998,36.602852,34400
2013-10-18,40.250000,40.410000,39.520000,39.860001,36.612034,23200
2013-10-21,39.610001,40.250000,39.459999,39.799999,36.556927,27600
2013-10-22,40.180000,40.400002,39.480000,39.660000,36.428329,24200
2013-10-23,39.439999,39.759998,39.139999,39.369999,36.161972,15800
2013-10-24,38.630001,40.220001,38.630001,39.900002,36.648788,36400
2013-10-25,40.029999,40.610001,39.750000,40.299999,37.016190,28200
2013-10-28,40.299999,41.250000,40.299999,41.180000,37.824482,33600
2013-10-29,41.250000,41.500000,40.950001,41.259998,37.897957,24100
2013-10-30,41.240002,42.500000,40.349998,41.259998,37.897957,32400
2013-10-31,41.250000,42.189999,40.630001,41.410000,38.035732,30200
2013-11-01,41.299999,42.200001,40.599998,41.630001,38.237804,34700
2013-11-04,41.990002,42.290001,41.209999,41.770000,38.366394,37300
2013-11-05,41.270000,41.270000,37.799999,38.189999,35.078117,65400
2013-11-06,38.529999,38.740002,38.080002,38.580002,35.436333,25800
2013-11-07,38.650002,39.090000,37.689999,37.700001,34.628040,32800
2013-11-08,37.759998,38.500000,37.759998,38.200001,35.087299,28800
2013-11-11,38.070000,38.990002,37.389999,38.669998,35.519005,10400
2013-11-12,38.599998,38.779999,37.599998,38.200001,35.087299,17900
2013-11-13,37.720001,38.470001,36.189999,37.669998,34.600487,43200
2013-11-14,37.560001,38.490002,37.560001,38.099998,34.995453,9800
2013-11-15,38.000000,38.669998,37.720001,38.470001,35.335312,19500
2013-11-18,38.490002,38.799999,37.779999,38.400002,35.271000,25900
2013-11-19,38.340000,39.080002,38.169998,38.880001,35.711887,37100
2013-11-20,39.169998,39.840000,38.700001,39.330002,36.125237,16500
2013-11-21,39.560001,41.090000,39.500000,40.750000,37.429520,33300
2013-11-22,40.880001,40.930000,40.029999,40.529999,37.227436,35000
2013-11-25,40.349998,41.340000,40.349998,41.000000,37.659134,24700
2013-11-26,41.000000,41.330002,41.000000,41.130001,37.778542,29100
2013-11-27,41.110001,43.919998,41.020000,42.279999,38.834846,32300
2013-11-29,42.169998,42.990002,42.020000,42.580002,39.110397,21400
2013-12-02,42.580002,44.209999,42.580002,43.650002,40.093204,35600
2013-12-03,43.450001,44.959999,43.450001,44.459999,40.837208,55600
2013-12-04,44.330002,44.750000,43.779999,44.500000,40.873951,38600
2013-12-05,44.759998,44.779999,44.349998,44.730000,41.085201,19200
2013-12-06,44.799999,45.939999,44.750000,45.669998,41.948608,97900
2013-12-09,47.299999,47.730000,46.919998,47.220001,43.372318,135600
2013-12-10,47.230000,47.230000,45.900002,46.470001,42.683430,78800
2013-12-11,46.509998,47.290001,46.060001,46.990002,43.161057,41500
2013-12-12,47.029999,47.509998,46.790001,46.930000,43.105949,47000
2013-12-13,46.959999,47.990002,46.709999,47.209999,43.363121,40500
2013-12-16,47.610001,48.230000,47.400002,48.209999,44.281658,44700
2013-12-17,48.259998,48.990002,47.990002,48.650002,44.685795,22900
2013-12-18,48.750000,49.840000,48.619999,49.759998,45.705334,49200
2013-12-19,49.840000,49.959999,49.080002,49.099998,45.099117,34100
2013-12-20,49.340000,51.430000,48.980000,49.889999,45.824753,104600
2013-12-23,50.500000,51.290001,50.000000,51.060001,46.899418,48100
2013-12-24,50.990002,52.209999,50.990002,51.419998,47.230072,10400
2013-12-26,51.599998,52.220001,51.110001,51.360001,47.174973,19600
2013-12-27,51.570000,51.570000,50.209999,50.580002,46.458527,27100
2013-12-30,50.389999,50.990002,50.389999,50.700001,46.568748,33100
2013-12-31,51.209999,53.320000,51.209999,52.400002,48.130226,158000
2014-01-02,51.720001,51.720001,50.290001,51.290001,47.110687,62300
2014-01-03,51.279999,51.650002,50.599998,50.980000,46.825928,41900
2014-01-06,51.130001,51.500000,50.509998,50.590000,46.467709,52100
2014-01-07,50.860001,51.630001,50.430000,50.750000,46.614666,37100
2014-01-08,50.730000,51.340000,50.730000,51.049999,46.890224,24000
2014-01-09,51.130001,51.500000,50.410000,51.189999,47.018822,34400
2014-01-10,51.330002,51.700001,50.730000,51.250000,47.073936,26500
2014-01-13,51.259998,51.410000,50.740002,50.849998,46.706520,60000
2014-01-14,50.970001,51.599998,50.810001,51.240002,47.064743,29200
2014-01-15,50.910000,51.389999,50.720001,50.900002,46.752449,35800
2014-01-16,50.900002,51.200001,50.750000,51.099998,46.936165,23500
2014-01-17,51.169998,51.500000,50.610001,50.970001,46.816738,18200
2014-01-21,51.349998,51.810001,50.849998,51.299999,47.119858,24800
2014-01-22,51.480000,51.720001,50.950001,51.119999,46.954525,19600
2014-01-23,50.990002,51.349998,50.730000,50.919998,46.770809,27100
2014-01-24,50.650002,50.849998,49.349998,50.330002,46.228893,61400
2014-01-27,50.320000,50.619999,48.560001,48.590000,44.630684,33300
2014-01-28,48.509998,49.230000,48.200001,49.230000,45.218521,33900
2014-01-29,48.990002,51.029999,48.160000,48.230000,44.300022,27400
2014-01-30,48.810001,49.759998,47.900002,48.959999,44.970539,35200
2014-01-31,48.020000,48.570000,47.049999,47.799999,43.905056,49300
2014-02-03,47.860001,47.919998,44.500000,45.410000,41.709801,70400
2014-02-04,45.389999,46.480000,45.150002,46.130001,42.371140,43400
2014-02-05,45.830002,45.830002,44.270000,44.509998,40.883133,38000
2014-02-06,44.779999,45.029999,43.389999,44.669998,41.030098,38900
2014-02-07,44.730000,45.240002,43.509998,44.369999,40.754543,43400
2014-02-10,44.150002,44.680000,43.419998,44.520000,40.892323,36800
2014-02-11,44.509998,44.509998,43.110001,44.060001,40.469807,40000
2014-02-12,43.970001,46.000000,43.770000,45.689999,41.966976,35400
2014-02-13,45.619999,49.150002,45.240002,48.360001,44.419418,57500
2014-02-14,48.070000,48.360001,46.799999,47.500000,43.629501,48500
2014-02-18,47.590000,48.330002,47.389999,48.060001,44.143871,32700
2014-02-19,47.759998,48.490002,47.759998,48.240002,44.309212,38800
2014-02-20,48.099998,48.900002,48.080002,48.490002,44.538834,39800
2014-02-21,48.770000,49.730000,48.570000,49.509998,45.475697,44700
2014-02-24,49.389999,49.939999,49.110001,49.759998,45.705334,33400
2014-02-25,49.919998,51.619999,49.860001,51.340000,47.156593,44400
2014-02-26,51.160000,51.490002,49.910000,50.389999,46.284016,29700
2014-02-27,50.200001,51.500000,50.200001,51.080002,46.917793,25200
2014-02-28,51.119999,53.230000,51.000000,52.639999,48.350677,68300
2014-03-03,52.180000,53.150002,51.369999,52.529999,48.249634,94400
2014-03-04,53.150002,54.970001,46.000000,53.060001,48.736446,78200
2014-03-05,53.060001,53.910000,50.939999,52.520000,48.240452,33600
2014-03-06,52.950001,53.049999,52.380001,52.490002,48.212902,23200
2014-03-07,52.599998,53.000000,52.150002,52.430000,48.157780,16800
2014-03-10,52.099998,52.520000,51.529999,52.450001,48.176151,41500
2014-03-11,50.950001,55.660000,50.900002,54.720001,50.261177,90500
2014-03-12,54.389999,55.099998,54.049999,54.590000,50.141762,44500
2014-03-13,54.619999,55.000000,53.630001,54.660000,50.206066,26300
2014-03-14,54.639999,55.250000,54.240002,55.060001,50.573475,31300
2014-03-17,54.709999,58.770000,54.330002,56.330002,51.739998,50500
2014-03-18,55.740002,57.240002,55.610001,57.209999,52.548279,23700
2014-03-19,56.930000,57.680000,55.580002,56.200001,51.620583,15500
2014-03-20,56.790001,57.070000,55.389999,56.290001,51.703251,43900
2014-03-21,56.340000,57.500000,55.200001,55.509998,50.986809,73200
2014-03-24,56.080002,56.200001,53.880001,54.549999,50.105034,56000
2014-03-25,55.000000,56.290001,54.250000,54.730000,50.270370,56400
2014-03-26,54.919998,54.919998,53.480000,53.810001,49.425327,48200
2014-03-27,53.830002,55.200001,53.220001,54.910000,50.435699,55900
2014-03-28,54.799999,56.119999,54.349998,54.720001,50.261177,39000
2014-03-31,54.830002,56.590000,54.549999,56.150002,51.574661,55700
2014-04-01,56.750000,60.290001,56.450001,59.580002,54.725174,107400
2014-04-02,59.820000,60.900002,59.320000,60.549999,55.616119,42900
2014-04-03,60.400002,61.209999,60.000000,60.599998,55.662067,32600
2014-04-04,61.400002,61.400002,58.910000,59.750000,54.881298,59000
2014-04-07,59.599998,59.900002,56.259998,56.980000,52.337021,44800
2014-04-08,57.000000,58.950001,57.000000,58.349998,53.595394,60100
2014-04-09,58.389999,59.669998,58.029999,59.450001,54.605770,48500
2014-04-10,59.619999,59.959999,57.610001,58.040001,53.310654,93200
2014-04-11,57.439999,58.970001,56.549999,57.029999,52.382954,29800
2014-04-14,57.410000,58.000000,56.880001,57.520000,52.833031,30600
2014-04-15,57.320000,57.939999,56.270000,57.750000,53.044277,43900
2014-04-16,58.070000,59.950001,57.660000,59.380001,54.541477,34500
2014-04-17,59.369999,61.230000,59.369999,60.669998,55.726349,30000
2014-04-21,60.540001,61.139999,59.230000,59.540001,54.688431,45300
2014-04-22,59.459999,60.490002,59.169998,60.360001,55.441612,17500
2014-04-23,60.020000,61.270000,59.529999,60.660000,55.717167,31800
2014-04-24,60.330002,60.650002,58.990002,59.650002,54.789467,27100
2014-04-25,59.169998,59.169998,57.700001,58.400002,53.641319,38300
2014-04-28,58.330002,59.029999,56.660000,58.040001,53.310654,25800
2014-04-29,58.099998,58.779999,57.119999,57.639999,52.943245,26700
2014-04-30,57.090000,58.720001,56.860001,58.389999,53.632137,25100
2014-05-01,58.580002,58.709999,56.740002,57.990002,53.264740,36600
2014-05-02,57.980000,58.939999,57.020000,57.639999,52.943245,48000
2014-05-05,56.419998,57.970001,56.419998,57.570000,52.878963,53600
2014-05-06,56.000000,56.000000,53.110001,54.410000,49.976437,117800
2014-05-07,53.990002,54.950001,53.270000,54.560001,50.114212,58100
2014-05-08,54.270000,54.700001,53.080002,53.209999,48.874226,64200
2014-05-09,53.070000,54.389999,52.290001,54.270000,49.847851,46500
2014-05-12,53.400002,56.000000,53.400002,55.349998,50.839848,33500
2014-05-13,55.349998,55.349998,53.639999,53.660000,49.287556,60000
2014-05-14,53.799999,53.889999,51.840000,52.189999,47.937328,30500
2014-05-15,52.090000,52.090000,50.040001,51.209999,47.037197,28400
2014-05-16,51.080002,52.310001,50.590000,52.180000,47.928154,30000
2014-05-19,51.799999,53.209999,51.570000,51.889999,47.661789,27500
2014-05-20,51.730000,51.730000,50.139999,51.090000,46.926971,47100
2014-05-21,51.040001,52.950001,50.430000,51.070000,47.023647,30600
2014-05-22,50.970001,51.160000,50.619999,51.049999,47.005230,19000
2014-05-23,51.169998,52.590000,51.169998,51.520000,47.438004,35500
2014-05-27,52.110001,52.490002,51.770000,52.160000,48.027290,31500
2014-05-28,52.270000,53.480000,51.410000,53.259998,49.040131,31700
2014-05-29,53.619999,53.619999,52.810001,53.310001,49.086178,32800
2014-05-30,53.400002,53.930000,52.049999,52.680000,48.506088,20900
2014-06-02,52.730000,53.680000,50.980000,52.290001,48.146999,30500
2014-06-03,52.099998,53.560001,51.509998,53.080002,48.874393,70100
2014-06-04,52.990002,53.759998,51.990002,53.110001,48.902020,50500
2014-06-05,53.509998,56.810001,53.509998,55.980000,51.544632,49500
2014-06-06,56.459999,57.889999,56.360001,57.860001,53.275673,37400
2014-06-09,57.750000,58.700001,57.730000,58.139999,53.533489,33600
2014-06-10,58.200001,58.700001,57.750000,58.330002,53.708431,20900
2014-06-11,58.049999,58.480000,57.400002,57.849998,53.266464,51000
2014-06-12,57.880001,58.240002,57.000000,57.520000,52.962605,31500
2014-06-13,57.480000,57.820000,57.000000,57.169998,52.640339,39400
2014-06-16,57.240002,57.599998,56.099998,57.020000,52.502224,32400
2014-06-17,56.689999,57.599998,56.529999,57.279999,52.741619,26600
2014-06-18,57.150002,58.540001,56.570000,58.209999,53.597939,24500
2014-06-19,58.270000,58.459999,57.599998,58.029999,53.432198,18800
2014-06-20,58.480000,58.480000,57.500000,57.950001,53.358536,38400
2014-06-23,58.180000,58.650002,57.020000,58.040001,53.441406,39400
2014-06-24,57.610001,58.889999,57.340000,57.980000,53.386154,51700
2014-06-25,57.509998,58.310001,57.250000,57.970001,53.376953,23300
2014-06-26,58.200001,58.200001,56.810001,57.470001,52.916573,19500
2014-06-27,56.950001,59.000000,56.950001,58.810001,54.150398,53200
2014-06-30,58.439999,58.610001,57.320000,58.110001,53.505863,26300
2014-07-01,58.650002,60.439999,58.410000,59.500000,54.785732,46500
2014-07-02,59.290001,60.160000,58.599998,58.880001,54.214863,43300
2014-07-03,59.279999,60.119999,58.750000,59.869999,55.126415,18400
2014-07-07,59.459999,63.290001,58.990002,59.509998,54.794926,50000
2014-07-08,59.099998,59.849998,58.509998,59.520000,54.804146,42800
2014-07-09,59.959999,59.959999,58.980000,59.430000,54.721275,30800
2014-07-10,58.830002,59.529999,58.619999,59.020000,54.343758,38100
2014-07-11,59.029999,59.389999,58.810001,58.990002,54.316135,37000
2014-07-14,59.720001,60.320000,59.549999,60.009998,55.255325,45700
2014-07-15,59.520000,59.840000,58.860001,59.259998,54.564739,81500
2014-07-16,59.830002,59.980000,59.259998,59.419998,54.712070,29100
2014-07-17,59.150002,59.980000,58.990002,59.279999,54.583145,51600
2014-07-18,59.049999,61.070000,59.049999,60.619999,55.816994,32500
2014-07-21,60.369999,60.509998,59.990002,60.320000,55.540756,23000
2014-07-22,60.820000,61.410000,59.520000,60.980000,56.148468,21600
2014-07-23,59.000000,61.849998,59.000000,60.830002,56.010353,33100
2014-07-24,60.360001,61.650002,59.939999,60.619999,55.816994,49400
2014-07-25,60.099998,61.099998,60.009998,60.389999,55.605209,36400
2014-07-28,60.500000,60.730000,59.869999,60.160000,55.393425,40800
2014-07-29,60.630001,60.709999,59.970001,60.090000,55.328983,28500
2014-07-30,60.799999,60.799999,59.930000,60.080002,55.319771,17800
2014-07-31,59.639999,60.180000,59.310001,59.360001,54.656818,161000
2014-08-01,59.320000,60.150002,58.790001,59.110001,54.426632,107900
2014-08-04,58.990002,59.639999,57.090000,58.980000,54.306927,39300
2014-08-05,58.349998,59.099998,58.080002,58.740002,54.085949,38500
2014-08-06,58.119999,59.250000,58.119999,58.750000,54.095135,20800
2014-08-07,58.680000,59.330002,58.299999,58.770000,54.113560,31100
2014-08-08,58.650002,59.549999,58.410000,59.450001,54.739697,36000
2014-08-11,59.500000,60.369999,59.279999,59.950001,55.200073,59600
2014-08-12,57.889999,57.889999,55.380001,57.509998,52.953392,103400
2014-08-13,57.340000,57.889999,57.150002,57.860001,53.391724,34400
2014-08-14,57.849998,58.180000,57.529999,57.959999,53.484001,24900
2014-08-15,58.119999,58.150002,57.160000,57.810001,53.345592,44800
2014-08-18,58.230000,58.549999,57.430000,58.130001,53.640865,44600
2014-08-19,58.029999,58.669998,57.880001,58.279999,53.779278,20800
2014-08-20,57.709999,58.230000,57.439999,57.849998,53.382492,36600
2014-08-21,58.040001,58.040001,57.500000,57.990002,53.511688,30300
2014-08-22,57.680000,58.610001,57.529999,58.259998,53.760830,38500
2014-08-25,58.259998,58.720001,57.430000,58.230000,53.733150,40500
2014-08-26,58.490002,58.580002,57.669998,57.880001,53.410179,34600
2014-08-27,58.290001,58.560001,57.619999,58.200001,53.705456,31200
2014-08-28,58.060001,58.189999,57.599998,57.820000,53.354805,21300
2014-08-29,58.000000,58.169998,57.450001,58.040001,53.557816,31200
2014-09-02,58.250000,59.250000,58.250000,59.000000,54.443680,16900
2014-09-03,59.450001,59.450001,57.500000,57.700001,53.244076,28100
2014-09-04,57.669998,58.610001,57.619999,57.980000,53.502445,27500
2014-09-05,57.700001,58.290001,57.230000,57.709999,53.253304,24800
2014-09-08,57.369999,57.869999,57.270000,57.630001,53.179482,23600
2014-09-09,57.520000,57.520000,55.500000,56.389999,52.035248,44200
2014-09-10,56.279999,56.889999,56.029999,56.169998,51.832222,24400
2014-09-11,56.009998,56.810001,55.689999,56.380001,52.026009,50000
2014-09-12,56.360001,56.730000,55.939999,56.130001,51.795319,41500
2014-09-15,56.240002,56.250000,54.310001,54.330002,50.134327,42200
2014-09-16,54.080002,54.680000,54.000000,54.279999,50.088184,41000
2014-09-17,54.250000,54.730000,52.919998,53.330002,49.211552,38200
2014-09-18,53.380001,56.139999,52.799999,53.750000,49.599117,22400
2014-09-19,53.750000,53.750000,52.700001,52.820000,48.740932,118200
2014-09-22,52.500000,52.500000,50.599998,50.740002,46.821560,32900
2014-09-23,50.270000,50.950001,49.259998,49.580002,45.751148,45200
2014-09-24,49.639999,49.750000,48.500000,48.880001,45.105209,48900
2014-09-25,48.500000,49.790001,47.669998,47.919998,44.219341,76200
2014-09-26,48.000000,50.090000,47.900002,49.869999,46.018749,56800
2014-09-29,49.419998,50.000000,47.209999,49.689999,45.852642,58700
2014-09-30,49.520000,50.380001,47.820000,47.860001,44.163982,84000
2014-10-01,47.880001,47.900002,45.930000,47.000000,43.370392,46500
2014-10-02,47.000000,48.189999,47.000000,47.840000,44.145531,28800
2014-10-03,48.330002,48.410000,47.570000,47.720001,44.034786,21800
2014-10-06,47.740002,47.990002,46.980000,47.549999,43.877911,24700
2014-10-07,47.070000,47.070000,45.590000,45.720001,42.189243,32400
2014-10-08,45.320000,47.090000,44.770000,46.820000,43.204281,52400
2014-10-09,46.680000,46.680000,45.040001,45.360001,41.857040,28400
2014-10-10,45.250000,46.299999,44.950001,45.009998,41.534058,24800
2014-10-13,45.209999,46.549999,45.090000,45.279999,41.783215,35400
2014-10-14,45.709999,46.880001,45.709999,46.630001,43.028976,37000
2014-10-15,45.660000,47.040001,45.009998,46.740002,43.130474,38400
2014-10-16,45.990002,47.389999,45.990002,47.240002,43.591858,33700
2014-10-17,47.810001,49.000000,46.919998,48.000000,44.293156,53600
2014-10-20,47.880001,48.820000,47.090000,47.959999,44.256245,32600
2014-10-21,48.150002,49.150002,48.150002,48.939999,45.160564,20300
2014-10-22,49.189999,49.189999,47.259998,48.639999,44.883751,27400
2014-10-23,49.189999,50.029999,48.439999,49.509998,45.686543,29900
2014-10-24,49.730000,50.049999,49.139999,49.910000,46.055664,16200
2014-10-27,49.299999,50.099998,48.419998,50.080002,46.212536,25600
2014-10-28,50.380001,54.250000,50.380001,53.860001,49.700611,46500
2014-10-29,53.779999,53.779999,51.610001,52.040001,48.021175,22500
