Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,13.490000,13.540000,13.260000,13.320000,9.461447,75000
2017-08-11,13.300000,13.590000,13.300000,13.400000,9.518273,67500
2017-08-14,13.450000,13.690000,13.390000,13.680000,9.717164,59800
2017-08-15,13.690000,13.890000,13.690000,13.820000,9.816609,111100
2017-08-16,13.860000,13.870000,13.600000,13.730000,9.752679,78800
2017-08-17,13.740000,13.800000,13.610000,13.640000,9.688751,77300
2017-08-18,13.620000,13.660000,13.590000,13.590000,9.653235,43400
2017-08-21,13.600000,13.710000,13.540000,13.560000,9.631925,40700
2017-08-22,13.640000,13.690000,13.560000,13.610000,9.667443,56300
2017-08-23,13.580000,13.760000,13.580000,13.660000,9.702961,81400
2017-08-24,13.650000,13.730000,13.630000,13.660000,9.702961,76000
2017-08-25,13.690000,13.800000,13.660000,13.720000,9.745578,53100
2017-08-28,13.720000,13.750000,13.700000,13.730000,9.752679,43600
2017-08-29,13.580000,13.610000,13.490000,13.520000,9.683208,51200
2017-08-30,13.520000,13.700000,13.510000,13.670000,9.790638,81300
2017-08-31,13.670000,13.670000,13.420000,13.420000,9.611586,94700
2017-09-01,13.420000,13.650000,13.420000,13.550000,9.704694,62200
2017-09-05,13.620000,13.620000,13.430000,13.490000,9.661720,44300
2017-09-06,13.530000,13.550000,13.470000,13.470000,9.647397,37500
2017-09-07,13.500000,13.500000,13.420000,13.440000,9.625912,36600
2017-09-08,13.400000,13.410000,13.260000,13.300000,9.525639,142100
2017-09-11,13.330000,13.390000,13.260000,13.310000,9.532804,67700
2017-09-12,13.360000,13.400000,13.310000,13.320000,9.539962,46500
2017-09-13,13.420000,13.500000,13.340000,13.470000,9.647397,114800
2017-09-14,13.520000,13.570000,13.400000,13.540000,9.697531,58500
2017-09-15,13.580000,13.630000,13.570000,13.600000,9.740503,87000
2017-09-18,13.640000,13.700000,13.610000,13.670000,9.790638,77700
2017-09-19,13.630000,13.740000,13.610000,13.710000,9.819288,85700
2017-09-20,13.710000,13.780000,13.690000,13.740000,9.840773,78900
2017-09-21,13.760000,13.760000,13.650000,13.650000,9.776317,62900
2017-09-22,13.680000,13.680000,13.620000,13.630000,9.761991,69800
2017-09-25,13.750000,13.750000,13.650000,13.700000,9.812128,86400
2017-09-26,13.730000,13.730000,13.630000,13.660000,9.783475,66600
2017-09-27,13.700000,13.720000,13.650000,13.690000,9.886968,89900
2017-09-28,13.610000,13.670000,13.600000,13.650000,9.940130,76900
2017-09-29,13.630000,13.680000,13.600000,13.650000,9.940130,50800
2017-10-02,13.650000,13.650000,13.550000,13.630000,9.925563,94500
2017-10-03,13.630000,13.710000,13.600000,13.710000,9.983821,48500
2017-10-04,13.690000,13.710000,13.650000,13.650000,9.940130,48300
2017-10-05,13.670000,13.730000,13.620000,13.720000,9.991102,71200
2017-10-06,13.700000,13.710000,13.670000,13.680000,9.961975,24700
2017-10-09,13.700000,13.810000,13.700000,13.770000,10.027514,84400
2017-10-10,13.790000,13.890000,13.770000,13.770000,10.027514,68900
2017-10-11,13.770000,13.940000,13.750000,13.930000,10.144030,89800
2017-10-12,13.950000,14.160000,13.870000,14.050000,10.231413,88200
2017-10-13,14.110000,14.150000,13.970000,13.980000,10.180437,58900
2017-10-16,14.070000,14.230000,13.950000,14.130000,10.289671,122200
2017-10-17,14.150000,14.180000,14.000000,14.070000,10.245977,104400
2017-10-18,14.110000,14.160000,14.020000,14.130000,10.289671,56000
2017-10-19,14.120000,14.180000,14.090000,14.140000,10.296952,48600
2017-10-20,14.160000,14.180000,14.060000,14.060000,10.238696,60300
2017-10-23,14.160000,14.190000,14.000000,14.040000,10.224132,67900
2017-10-24,14.090000,14.210000,14.090000,14.160000,10.311515,73800
2017-10-25,14.200000,14.210000,13.980000,14.070000,10.245977,77100
2017-10-26,14.070000,14.190000,14.040000,14.130000,10.289671,73800
2017-10-27,14.130000,14.290000,14.110000,14.290000,10.406184,109000
2017-10-30,14.170000,14.250000,13.910000,13.940000,10.232224,136400
2017-10-31,13.970000,14.140000,13.750000,13.800000,10.129460,135300
2017-11-01,13.910000,13.980000,13.500000,13.960000,10.246905,103400
2017-11-02,13.950000,14.080000,13.690000,14.080000,10.334987,53700
2017-11-03,14.080000,14.080000,13.730000,13.810000,10.136802,61300
2017-11-06,13.890000,14.120000,13.710000,14.000000,10.276264,105400
2017-11-07,13.930000,13.950000,13.810000,13.850000,10.166161,50100
2017-11-08,13.840000,13.980000,13.820000,13.840000,10.158822,38000
2017-11-09,13.810000,13.970000,13.800000,13.960000,10.246905,42900
2017-11-10,13.970000,13.990000,12.430000,12.860000,9.439481,470600
2017-11-13,12.820000,12.820000,11.570000,12.230000,8.977050,476200
2017-11-14,12.200000,12.830000,12.200000,12.530000,9.197255,285400
2017-11-15,12.430000,12.440000,12.150000,12.190000,8.947688,173300
2017-11-16,12.220000,12.450000,12.220000,12.400000,9.101835,146900
2017-11-17,12.690000,12.740000,12.330000,12.670000,9.300019,174300
2017-11-20,12.670000,13.120000,12.630000,12.980000,9.527562,169600
2017-11-21,13.100000,13.140000,12.820000,12.960000,9.512886,124400
2017-11-22,12.950000,13.130000,12.820000,13.020000,9.556927,48200
2017-11-24,12.990000,13.080000,12.890000,13.000000,9.542247,51100
2017-11-27,13.030000,13.130000,13.020000,13.080000,9.600965,87400
2017-11-28,13.120000,13.130000,12.900000,13.000000,9.542247,148200
2017-11-29,12.840000,12.960000,12.810000,12.920000,9.566679,98100
2017-11-30,12.890000,12.890000,12.660000,12.770000,9.455611,113200
2017-12-01,12.690000,12.740000,12.600000,12.710000,9.411184,130100
2017-12-04,12.770000,12.820000,12.550000,12.620000,9.344545,112800
2017-12-05,12.630000,12.650000,12.510000,12.580000,9.314924,80800
2017-12-06,12.570000,12.600000,12.420000,12.490000,9.248285,98300
2017-12-07,12.440000,12.550000,12.280000,12.500000,9.255692,135600
2017-12-08,12.570000,12.570000,12.150000,12.500000,9.255692,137700
2017-12-11,12.440000,13.030000,12.320000,12.910000,9.559278,158000
2017-12-12,12.880000,13.390000,12.680000,13.030000,9.648130,183800
2017-12-13,13.050000,13.350000,12.980000,13.270000,9.825840,182100
2017-12-14,13.280000,13.900000,13.150000,13.820000,10.233088,247000
2017-12-15,13.800000,13.900000,13.500000,13.800000,10.218281,1039000
2017-12-18,13.850000,14.100000,13.440000,13.460000,9.966526,243300
2017-12-19,13.440000,13.640000,13.000000,13.030000,9.648130,208700
2017-12-20,13.030000,13.400000,13.020000,13.260000,9.818435,110200
2017-12-21,13.300000,13.510000,13.150000,13.240000,9.803626,115200
2017-12-22,13.260000,13.570000,13.150000,13.490000,9.988741,128400
2017-12-26,13.540000,13.540000,13.310000,13.320000,9.862862,106500
2017-12-27,13.400000,13.400000,13.190000,13.210000,9.781415,96900
2017-12-28,13.210000,13.260000,13.050000,13.170000,9.835933,136000
2017-12-29,13.120000,13.370000,13.120000,13.140000,9.813528,116800
2018-01-02,13.240000,13.280000,12.960000,13.000000,9.708969,149300
2018-01-03,12.980000,13.010000,12.760000,12.970000,9.686561,110700
2018-01-04,12.900000,12.990000,12.680000,12.680000,9.469979,155100
2018-01-05,12.750000,12.780000,12.310000,12.550000,9.372890,199500
2018-01-08,12.500000,12.920000,12.500000,12.810000,9.567070,127100
2018-01-09,12.840000,12.860000,12.630000,12.700000,9.484916,63600
2018-01-10,12.700000,12.800000,12.560000,12.580000,9.395292,80200
2018-01-11,12.560000,12.750000,12.510000,12.540000,9.365418,60100
2018-01-12,12.500000,12.690000,12.500000,12.690000,9.477446,81100
2018-01-16,12.650000,12.850000,12.460000,12.480000,9.320611,123000
2018-01-17,12.460000,12.680000,12.460000,12.610000,9.417699,55600
2018-01-18,12.600000,12.920000,12.600000,12.880000,9.619349,78600
2018-01-19,12.880000,12.920000,12.650000,12.700000,9.484916,101400
2018-01-22,12.710000,12.830000,12.640000,12.740000,9.514787,52400
2018-01-23,12.760000,12.820000,12.660000,12.720000,9.499850,52300
2018-01-24,12.720000,12.840000,12.650000,12.720000,9.499850,62100
2018-01-25,12.750000,13.000000,12.660000,12.900000,9.634283,111000
2018-01-26,12.950000,12.980000,12.760000,12.870000,9.611878,73000
2018-01-29,12.870000,12.900000,12.480000,12.540000,9.365418,151800
2018-01-30,12.410000,12.480000,12.150000,12.250000,9.232025,95400
2018-01-31,12.260000,12.350000,11.960000,11.960000,9.013474,162400
2018-02-01,11.960000,12.090000,11.800000,11.880000,8.953182,104900
2018-02-02,11.800000,11.950000,11.750000,11.800000,8.892892,58000
2018-02-05,11.700000,11.720000,11.300000,11.360000,8.561290,256100
2018-02-06,11.300000,11.700000,11.250000,11.570000,8.719556,113600
2018-02-07,11.560000,11.850000,11.560000,11.670000,8.794918,77300
2018-02-08,11.710000,11.820000,11.460000,11.490000,8.659264,70700
2018-02-09,11.550000,11.590000,11.360000,11.500000,8.666800,124400
2018-02-12,11.550000,12.020000,11.500000,11.990000,9.036083,82600
2018-02-13,12.030000,12.070000,11.810000,11.920000,8.983328,76300
2018-02-14,11.900000,11.980000,11.800000,11.890000,8.960717,65100
2018-02-15,11.960000,11.970000,11.750000,11.810000,8.900429,71000
2018-02-16,11.830000,12.110000,11.810000,11.990000,9.036083,67400
2018-02-20,11.930000,12.000000,11.800000,11.870000,8.945645,67700
2018-02-21,11.870000,11.940000,11.750000,11.770000,8.870283,77000
2018-02-22,11.830000,11.940000,11.750000,11.790000,8.885354,72100
2018-02-23,11.850000,11.900000,11.740000,11.750000,8.855210,131200
2018-02-26,11.850000,11.950000,11.750000,11.930000,8.990865,118500
2018-02-27,11.770000,11.870000,11.620000,11.650000,8.863802,60100
2018-02-28,11.710000,11.760000,11.430000,11.430000,8.696418,68600
2018-03-01,11.440000,11.490000,11.280000,11.340000,8.627943,81700
2018-03-02,11.300000,11.470000,11.070000,11.430000,8.696418,115700
2018-03-05,11.310000,11.740000,11.310000,11.610000,8.833369,97300
2018-03-06,11.800000,11.800000,11.390000,11.430000,8.696418,76100
2018-03-07,11.360000,11.470000,11.160000,11.470000,8.726852,112300
2018-03-08,11.410000,11.870000,11.410000,11.820000,8.993146,110000
2018-03-09,11.920000,11.990000,11.750000,11.910000,9.061622,81600
2018-03-12,11.960000,11.960000,11.820000,11.890000,9.046405,64300
2018-03-13,11.950000,11.950000,11.850000,11.910000,9.061622,85900
2018-03-14,11.930000,12.080000,11.910000,11.920000,9.069231,59200
2018-03-15,11.910000,11.940000,11.580000,11.660000,8.871412,134900
2018-03-16,11.650000,11.920000,11.630000,11.830000,9.000754,100800
2018-03-19,11.810000,11.840000,11.710000,11.760000,8.947496,54500
2018-03-20,11.860000,12.060000,11.860000,11.940000,9.084446,128000
2018-03-21,11.900000,11.990000,11.840000,11.890000,9.046405,53000
2018-03-22,11.790000,11.940000,11.790000,11.860000,9.023582,67300
2018-03-23,11.850000,11.910000,11.800000,11.820000,8.993146,65300
2018-03-26,11.890000,12.010000,11.750000,11.940000,9.084446,94600
2018-03-27,11.960000,12.030000,11.680000,11.750000,8.939885,98500
2018-03-28,11.630000,11.660000,11.450000,11.540000,8.865371,89400
2018-03-29,11.550000,11.640000,11.480000,11.510000,8.842322,121400
2018-04-02,11.470000,11.580000,11.470000,11.560000,8.880733,67000
2018-04-03,11.600000,11.770000,11.560000,11.750000,9.026695,64400
2018-04-04,11.680000,11.980000,11.670000,11.860000,9.111205,64500
2018-04-05,11.930000,12.240000,11.710000,12.080000,9.280213,90900
2018-04-06,12.030000,12.230000,12.030000,12.090000,9.287895,71800
2018-04-09,12.120000,12.270000,12.040000,12.170000,9.349354,64700
2018-04-10,12.290000,12.320000,12.170000,12.190000,9.364717,86900
2018-04-11,12.160000,12.280000,12.000000,12.030000,9.241800,93100
2018-04-12,12.000000,12.220000,12.000000,12.090000,9.287895,94300
2018-04-13,12.150000,12.240000,12.110000,12.160000,9.341671,50400
2018-04-16,12.170000,12.290000,12.150000,12.220000,9.387763,90100
2018-04-17,12.280000,12.430000,12.250000,12.260000,9.418493,112600
2018-04-18,12.260000,12.450000,12.230000,12.390000,9.518365,110500
2018-04-19,12.380000,12.440000,12.270000,12.310000,9.456906,127900
2018-04-20,12.330000,12.550000,12.310000,12.420000,9.541414,112600
2018-04-23,12.420000,12.700000,12.420000,12.630000,9.702740,144400
2018-04-24,12.680000,12.700000,12.510000,12.600000,9.679691,159400
2018-04-25,12.590000,12.810000,12.530000,12.690000,9.748835,171800
2018-04-26,12.720000,12.870000,12.540000,12.790000,9.825656,74100
2018-04-27,12.650000,12.830000,12.600000,12.750000,9.882238,108200
2018-04-30,12.790000,12.850000,12.520000,12.730000,9.866734,124600
2018-05-01,12.730000,12.770000,12.410000,12.700000,9.843482,124700
2018-05-02,12.650000,12.700000,12.390000,12.500000,9.688467,117400
2018-05-03,12.460000,12.570000,12.170000,12.570000,9.742722,158400
2018-05-04,12.550000,12.580000,12.350000,12.510000,9.696218,88200
2018-05-07,12.440000,12.660000,12.400000,12.530000,9.711720,109300
2018-05-08,12.540000,12.740000,12.440000,12.660000,9.812479,64900
2018-05-09,12.650000,12.990000,12.510000,12.870000,9.975245,492400
2018-05-10,12.860000,12.900000,12.750000,12.790000,9.913240,82400
2018-05-11,12.830000,12.990000,12.730000,12.840000,9.951996,69500
2018-05-14,12.870000,13.030000,12.850000,12.890000,9.990750,76900
2018-05-15,12.920000,12.950000,12.810000,12.870000,9.975245,62900
2018-05-16,12.860000,13.100000,12.830000,12.890000,9.990750,67400
2018-05-17,12.900000,12.980000,12.830000,12.870000,9.975245,64000
2018-05-18,12.900000,12.910000,12.680000,12.770000,9.897738,89700
2018-05-21,12.840000,12.890000,12.760000,12.850000,9.959744,44900
2018-05-22,12.870000,12.890000,12.770000,12.800000,9.920992,120000
2018-05-23,12.760000,12.900000,12.760000,12.880000,9.982999,49200
2018-05-24,12.900000,13.050000,12.860000,12.970000,10.052752,60100
2018-05-25,12.970000,13.250000,12.950000,13.180000,10.215522,84400
2018-05-29,13.200000,13.250000,12.870000,13.000000,10.076005,97400
2018-05-30,12.820000,12.910000,12.750000,12.860000,10.054894,86700
2018-05-31,12.800000,12.890000,12.700000,12.840000,10.039258,79600
2018-06-01,12.900000,12.900000,12.600000,12.790000,10.000163,148100
2018-06-04,12.870000,12.970000,12.730000,12.940000,10.117444,311800
2018-06-05,12.940000,13.030000,12.700000,12.970000,10.140902,90600
2018-06-06,12.970000,12.990000,12.860000,12.980000,10.148721,50500
2018-06-07,12.980000,13.090000,12.900000,12.950000,10.125263,92000
2018-06-08,13.000000,13.210000,12.990000,13.110000,10.250362,141500
2018-06-11,13.120000,13.200000,13.060000,13.110000,10.250362,76000
2018-06-12,13.090000,13.190000,13.090000,13.140000,10.273821,70700
2018-06-13,13.190000,13.300000,13.170000,13.210000,10.328551,88200
2018-06-14,13.220000,13.410000,13.210000,13.280000,10.383283,70600
2018-06-15,13.270000,13.520000,13.270000,13.520000,10.570934,115800
2018-06-18,13.480000,13.690000,13.440000,13.600000,10.633484,163800
2018-06-19,13.540000,13.650000,13.120000,13.350000,10.438013,194900
2018-06-20,13.390000,13.500000,13.170000,13.220000,10.336371,57800
2018-06-21,13.290000,13.390000,13.150000,13.160000,10.289456,107100
2018-06-22,13.200000,13.510000,13.200000,13.340000,10.430195,75300
2018-06-25,13.410000,13.420000,13.160000,13.220000,10.336371,106000
2018-06-26,13.220000,13.350000,13.120000,13.250000,10.359826,67600
2018-06-27,13.280000,13.360000,13.090000,13.090000,10.234728,65700
2018-06-28,13.050000,13.160000,12.800000,12.900000,10.173997,159600
2018-06-29,12.900000,12.990000,12.770000,12.780000,10.079353,141500
2018-07-02,12.790000,13.120000,12.760000,13.080000,10.315962,81200
2018-07-03,13.080000,13.180000,12.820000,13.050000,10.292302,69200
2018-07-05,13.080000,13.120000,13.000000,13.040000,10.284410,53800
2018-07-06,13.000000,13.060000,12.880000,12.940000,10.205544,75700
2018-07-09,12.980000,13.050000,12.970000,13.010000,10.260752,28900
2018-07-10,13.020000,13.030000,12.940000,13.010000,10.260752,45300
2018-07-11,12.940000,13.110000,12.910000,12.940000,10.205544,59800
2018-07-12,13.030000,13.050000,12.750000,12.790000,10.087243,114200
2018-07-13,12.790000,13.000000,12.710000,12.920000,10.189772,70900
2018-07-16,12.950000,13.150000,12.920000,13.020000,10.268640,86600
2018-07-17,13.000000,13.330000,13.000000,13.250000,10.450033,110200
2018-07-18,13.260000,13.550000,13.260000,13.530000,10.670866,81900
2018-07-19,13.500000,13.570000,13.300000,13.330000,10.513133,77700
2018-07-20,13.300000,13.440000,13.280000,13.400000,10.568336,59100
2018-07-23,13.570000,13.570000,13.390000,13.400000,10.568336,103900
2018-07-24,13.400000,13.400000,13.300000,13.360000,10.536792,94100
2018-07-25,13.300000,13.490000,13.270000,13.350000,10.528905,99100
2018-07-26,13.340000,13.440000,13.330000,13.380000,10.552566,78500
2018-07-27,13.400000,13.410000,13.210000,13.320000,10.505245,147400
2018-07-30,13.220000,13.250000,13.080000,13.250000,10.539445,91500
2018-07-31,13.270000,13.270000,13.080000,13.150000,10.459905,106000
2018-08-01,13.110000,13.160000,13.010000,13.070000,10.396269,76200
2018-08-02,13.050000,13.140000,13.020000,13.120000,10.436042,53400
2018-08-03,13.090000,13.240000,13.090000,13.200000,10.499675,67400
2018-08-06,13.280000,13.280000,13.060000,13.180000,10.483767,53900
2018-08-07,13.200000,13.300000,13.200000,13.290000,10.571266,68900
2018-08-08,13.290000,13.550000,13.290000,13.350000,10.618989,89600
2018-08-09,13.420000,13.740000,13.420000,13.600000,10.817847,153900
2018-08-10,13.630000,13.680000,13.500000,13.600000,10.817847,82900
2018-08-13,13.680000,13.760000,13.630000,13.760000,10.945116,153300
2018-08-14,13.760000,13.940000,13.700000,13.910000,11.064431,87800
2018-08-15,13.900000,13.920000,13.820000,13.880000,11.040569,54900
2018-08-16,13.900000,13.900000,13.790000,13.830000,11.000796,64700
2018-08-17,13.820000,13.890000,13.740000,13.870000,11.032614,71800
2018-08-20,13.870000,13.900000,13.790000,13.850000,11.016706,63300
2018-08-21,13.810000,13.880000,13.800000,13.860000,11.024659,57400
2018-08-22,13.850000,13.860000,13.800000,13.820000,10.992842,67700
2018-08-23,13.840000,13.840000,13.710000,13.760000,10.945116,75500
2018-08-24,13.800000,13.800000,13.720000,13.790000,10.968979,44300
2018-08-27,13.790000,13.830000,13.670000,13.730000,10.921255,48400
2018-08-28,13.730000,13.750000,13.690000,13.720000,10.913301,44100
2018-08-29,13.760000,13.820000,13.710000,13.820000,10.992842,66300
2018-08-30,13.730000,13.730000,13.590000,13.640000,10.939111,56300
2018-08-31,13.630000,13.630000,13.340000,13.420000,10.762671,75100
2018-09-04,13.450000,13.450000,13.340000,13.440000,10.778712,59700
2018-09-05,13.420000,13.540000,13.350000,13.520000,10.842872,59300
2018-09-06,13.500000,13.530000,13.410000,13.520000,10.842872,29800
2018-09-07,13.500000,13.600000,13.450000,13.590000,10.899011,45500
2018-09-10,13.620000,13.780000,13.540000,13.740000,11.019310,102600
2018-09-11,13.710000,13.720000,13.570000,13.580000,10.890989,51300
2018-09-12,13.600000,13.770000,13.510000,13.720000,11.003268,66200
2018-09-13,13.730000,14.000000,13.720000,13.870000,11.123567,98200
2018-09-14,13.900000,13.900000,13.640000,13.660000,10.955150,65600
2018-09-17,13.650000,13.880000,13.650000,13.880000,11.131588,62500
2018-09-18,13.890000,13.940000,13.810000,13.870000,11.123567,48300
2018-09-19,13.900000,13.930000,13.860000,13.910000,11.155645,38500
2018-09-20,13.910000,13.920000,13.830000,13.830000,11.091485,54300
2018-09-21,13.850000,13.980000,13.780000,13.930000,11.171686,68600
2018-09-24,13.930000,13.990000,13.860000,13.890000,11.139606,51700
2018-09-25,13.910000,13.940000,13.830000,13.910000,11.155645,72000
2018-09-26,13.910000,13.910000,13.810000,13.810000,11.075448,60100
2018-09-27,13.680000,13.850000,13.630000,13.800000,11.158733,84200
2018-09-28,13.810000,13.850000,13.630000,13.640000,11.029357,73300
2018-10-01,13.640000,13.680000,13.580000,13.610000,11.005097,72600
2018-10-02,13.600000,13.670000,13.550000,13.580000,10.980839,54200
2018-10-03,13.580000,13.690000,13.580000,13.620000,11.013185,59400
2018-10-04,13.630000,13.630000,13.340000,13.440000,10.867636,102000
2018-10-05,13.440000,13.450000,13.350000,13.410000,10.843377,65100
2018-10-08,13.360000,13.500000,13.360000,13.400000,10.835290,60500
2018-10-09,13.320000,13.420000,13.320000,13.410000,10.843377,52500
2018-10-10,13.410000,13.500000,13.260000,13.280000,10.738260,46200
2018-10-11,13.270000,13.270000,12.800000,12.850000,10.390561,142000
2018-10-12,13.010000,13.050000,12.860000,12.910000,10.439075,61800
2018-10-15,12.910000,12.990000,12.900000,12.900000,10.430989,41300
2018-10-16,12.910000,13.080000,12.870000,13.030000,10.536106,48700
2018-10-17,13.020000,13.060000,12.950000,13.010000,10.519936,54800
2018-10-18,13.030000,13.060000,12.890000,13.000000,10.511850,32100
2018-10-19,12.990000,13.040000,12.500000,12.770000,10.325870,150100
2018-10-22,12.770000,12.830000,12.680000,12.730000,10.293526,67300
2018-10-23,12.640000,12.650000,12.470000,12.590000,10.180322,40700
2018-10-24,12.580000,12.580000,12.400000,12.440000,10.059033,37500
2018-10-25,12.420000,12.530000,11.650000,12.530000,10.131807,173300
2018-10-26,12.410000,12.470000,12.220000,12.260000,9.913484,46400
2018-10-29,12.350000,12.420000,12.260000,12.290000,9.937741,34600
2018-10-30,12.250000,12.390000,12.210000,12.280000,10.021801,54300
2018-10-31,12.350000,12.400000,12.250000,12.250000,9.997317,80800
2018-11-01,12.280000,12.540000,12.280000,12.480000,10.185024,55800
2018-11-02,12.500000,12.540000,12.320000,12.320000,10.054444,66400
2018-11-05,12.320000,12.500000,12.320000,12.430000,10.144218,51700
2018-11-06,12.420000,12.500000,12.370000,12.470000,10.176862,21200
2018-11-07,12.710000,13.110000,12.500000,13.070000,10.666524,103200
2018-11-08,13.080000,13.280000,13.080000,13.100000,10.691010,76800
2018-11-09,13.130000,13.170000,13.000000,13.080000,10.674687,40400
2018-11-12,13.130000,13.130000,12.750000,12.790000,10.438016,75800
2018-11-13,12.860000,13.290000,12.820000,13.230000,10.797103,81500
2018-11-14,13.280000,13.280000,13.110000,13.150000,10.731815,69100
2018-11-15,13.120000,13.170000,13.020000,13.070000,10.666524,40400
2018-11-16,13.040000,13.320000,13.010000,13.310000,10.862393,79800
2018-11-19,13.310000,13.550000,13.310000,13.540000,11.050096,76300
2018-11-20,13.450000,13.450000,13.300000,13.380000,10.919519,68500
2018-11-21,13.500000,13.510000,13.320000,13.420000,10.952163,41800
2018-11-23,13.590000,13.660000,13.520000,13.630000,11.123546,42000
2018-11-26,13.790000,13.790000,13.650000,13.650000,11.139867,85500
2018-11-27,13.580000,13.700000,13.550000,13.630000,11.123546,102400
2018-11-28,13.660000,13.700000,13.620000,13.650000,11.139867,97600
2018-11-29,13.650000,13.650000,13.550000,13.620000,11.208171,59600
2018-11-30,13.630000,13.640000,13.450000,13.640000,11.224627,82000
2018-12-03,13.760000,13.760000,13.410000,13.600000,11.191711,91000
2018-12-04,13.610000,13.630000,13.410000,13.540000,11.142337,85900
2018-12-06,13.400000,13.610000,13.270000,13.610000,11.199939,80500
2018-12-07,13.580000,13.640000,13.380000,13.410000,11.035356,86800
2018-12-10,13.450000,13.540000,13.370000,13.440000,11.060045,84400
2018-12-11,13.500000,13.680000,13.440000,13.650000,11.232858,118100
2018-12-12,13.720000,13.910000,13.590000,13.620000,11.208171,127100
2018-12-13,13.650000,13.690000,13.470000,13.580000,11.175251,72200
2018-12-14,13.530000,13.660000,13.370000,13.420000,11.043587,111500
2018-12-17,13.310000,13.400000,12.410000,12.510000,10.294728,432800
2018-12-18,12.530000,12.800000,12.510000,12.510000,10.294728,120700
2018-12-19,12.570000,12.730000,12.190000,12.230000,10.064311,180600
2018-12-20,12.250000,12.340000,11.880000,12.130000,9.982020,251900
2018-12-21,12.050000,12.220000,11.650000,12.220000,10.056083,863100
2018-12-24,12.130000,12.160000,11.860000,11.910000,9.800976,77700
2018-12-26,11.950000,12.590000,11.950000,12.560000,10.335875,116500
2018-12-27,12.500000,13.130000,12.300000,13.060000,10.747336,116500
2018-12-28,12.940000,13.350000,12.840000,12.880000,10.691718,118900
2018-12-31,12.990000,13.170000,12.830000,12.950000,10.749824,286300
2019-01-02,12.860000,13.350000,12.850000,13.270000,11.015458,97300
2019-01-03,13.270000,13.450000,13.170000,13.270000,11.015458,101600
2019-01-04,13.320000,13.450000,13.230000,13.430000,11.148275,53700
2019-01-07,13.460000,13.590000,13.340000,13.550000,11.247887,88800
2019-01-08,13.600000,13.750000,13.490000,13.720000,11.389005,78300
2019-01-09,13.740000,13.740000,13.430000,13.490000,11.198081,87000
2019-01-10,13.500000,13.550000,13.390000,13.510000,11.214684,42600
2019-01-11,13.530000,13.700000,13.450000,13.620000,11.305996,65200
2019-01-14,13.540000,13.780000,13.540000,13.590000,11.281093,77600
2019-01-15,13.600000,13.900000,13.600000,13.820000,11.472015,89200
2019-01-16,13.860000,13.930000,13.820000,13.890000,11.530123,103800
2019-01-17,13.910000,13.920000,13.830000,13.850000,11.496920,38500
2019-01-18,13.860000,13.930000,13.780000,13.870000,11.513519,70300
2019-01-22,13.860000,13.920000,13.820000,13.830000,11.480317,37200
2019-01-23,13.880000,13.920000,13.810000,13.920000,11.555025,37100
2019-01-24,13.900000,13.960000,13.880000,13.940000,11.571629,68200
2019-01-25,13.960000,14.040000,13.890000,13.910000,11.546722,57200
2019-01-28,13.940000,14.050000,13.910000,14.030000,11.646337,82300
2019-01-29,14.020000,14.250000,14.020000,14.210000,11.795753,111500
2019-01-30,14.160000,14.330000,14.040000,14.270000,11.940514,114300
2019-01-31,14.200000,14.400000,14.200000,14.400000,12.049293,148800
2019-02-01,14.400000,14.400000,14.220000,14.320000,11.982350,47600
2019-02-04,14.370000,14.400000,14.260000,14.400000,12.049293,55500
2019-02-05,14.400000,14.570000,14.370000,14.530000,12.158069,92800
2019-02-06,14.570000,14.580000,14.470000,14.560000,12.183172,47200
2019-02-07,14.580000,14.580000,14.380000,14.500000,12.132967,51400
2019-02-08,14.460000,14.500000,14.400000,14.470000,12.107865,66000
2019-02-11,14.490000,14.560000,14.400000,14.460000,12.099498,42400
2019-02-12,14.440000,14.470000,14.400000,14.420000,12.066028,36900
2019-02-13,14.490000,14.600000,14.430000,14.570000,12.191541,60500
2019-02-14,14.560000,14.700000,14.560000,14.640000,12.250113,76300
2019-02-15,14.680000,14.750000,14.610000,14.650000,12.258481,76300
2019-02-19,14.710000,14.850000,14.610000,14.810000,12.392363,118000
2019-02-20,14.890000,15.110000,14.750000,14.920000,12.484405,210800
2019-02-21,14.980000,14.980000,14.750000,14.960000,12.517875,80900
2019-02-22,15.030000,15.300000,14.850000,15.200000,12.718697,210600
2019-02-25,15.200000,15.250000,14.800000,14.910000,12.476037,168700
2019-02-26,14.870000,14.950000,14.730000,14.870000,12.442569,136100
2019-02-27,14.820000,14.820000,14.290000,14.350000,12.099401,190600
2019-02-28,14.380000,14.390000,13.950000,14.090000,11.880177,110300
2019-03-01,14.150000,14.150000,13.560000,13.720000,11.568208,189300
2019-03-04,13.800000,14.030000,13.720000,14.030000,11.829587,80000
2019-03-05,14.050000,14.050000,13.750000,13.960000,11.770566,74400
2019-03-06,14.400000,14.690000,14.010000,14.550000,12.268031,130600
2019-03-07,14.560000,14.680000,14.460000,14.620000,12.327054,151500
2019-03-08,14.630000,14.860000,14.630000,14.780000,12.461961,153600
2019-03-11,14.760000,14.990000,14.760000,14.860000,12.529412,110800
2019-03-12,14.850000,14.940000,14.430000,14.440000,12.175284,83800
2019-03-13,14.470000,14.720000,14.470000,14.680000,12.377645,73900
