Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,12.220000,12.260000,12.160000,12.250000,8.769638,24500
2012-09-11,12.230000,12.290000,12.100000,12.210000,8.741003,44700
2012-09-12,12.200000,12.300000,12.200000,12.260000,8.776797,14100
2012-09-13,12.320000,12.340000,12.250000,12.320000,8.819750,27200
2012-09-14,12.350000,12.390000,12.190000,12.340000,8.834068,36600
2012-09-17,12.420000,12.420000,12.300000,12.390000,8.869863,27000
2012-09-18,12.340000,12.460000,12.340000,12.440000,8.905657,39100
2012-09-19,12.420000,12.450000,12.270000,12.440000,8.905657,22400
2012-09-20,12.440000,12.470000,12.360000,12.440000,8.905657,25900
2012-09-21,12.480000,12.480000,12.360000,12.410000,8.884183,55400
2012-09-24,12.410000,12.560000,12.410000,12.520000,8.962928,42400
2012-09-25,12.550000,12.570000,12.350000,12.380000,8.862703,40500
2012-09-26,12.400000,12.490000,12.350000,12.430000,8.898499,60500
2012-09-27,12.340000,12.400000,11.890000,12.210000,8.741003,71100
2012-09-28,12.150000,12.600000,12.000000,12.450000,8.912817,74600
2012-10-01,12.500000,12.500000,12.280000,12.440000,8.905657,58100
2012-10-02,12.440000,12.450000,12.350000,12.410000,8.884183,43000
2012-10-03,12.400000,12.750000,12.380000,12.740000,9.120424,176900
2012-10-04,12.750000,12.800000,12.700000,12.770000,9.141903,57200
2012-10-05,12.780000,12.900000,12.500000,12.580000,9.005883,99700
2012-10-08,12.600000,13.090000,12.520000,12.950000,9.270761,148000
2012-10-09,12.960000,13.220000,12.950000,13.000000,9.306554,172200
2012-10-10,11.870000,11.950000,11.390000,11.500000,9.108545,145200
2012-10-11,11.500000,11.740000,10.910000,11.190000,8.863007,233100
2012-10-12,11.150000,11.190000,10.720000,10.910000,8.641236,52800
2012-10-15,9.420000,11.030000,9.420000,10.850000,8.593712,214500
2012-10-16,10.850000,10.930000,10.620000,10.710000,8.482828,81900
2012-10-17,10.620000,11.090000,10.610000,10.950000,8.672915,168700
2012-10-18,10.990000,11.340000,10.950000,10.960000,8.680838,48700
2012-10-19,10.900000,10.980000,10.620000,10.650000,8.435302,73600
2012-10-22,10.600000,11.040000,10.510000,10.760000,8.522428,59100
2012-10-23,10.770000,11.500000,10.730000,11.380000,9.013496,140300
2012-10-24,11.350000,11.450000,11.070000,11.300000,8.950134,59100
2012-10-25,11.390000,11.670000,11.390000,11.620000,9.203588,42200
2012-10-26,11.740000,11.740000,11.250000,11.540000,9.140228,23400
2012-10-31,11.630000,11.670000,11.020000,11.470000,9.084783,30100
2012-11-01,11.420000,11.600000,11.160000,11.240000,8.902612,75200
2012-11-02,11.260000,11.520000,11.150000,11.420000,9.045179,47300
2012-11-05,11.460000,12.000000,11.300000,11.960000,9.472885,70900
2012-11-06,11.940000,11.990000,11.640000,11.940000,9.457043,35600
2012-11-07,11.850000,12.000000,11.650000,11.770000,9.322394,48000
2012-11-08,11.830000,11.880000,11.480000,11.550000,9.148144,31200
2012-11-09,11.440000,11.880000,11.410000,11.690000,9.259035,24900
2012-11-12,11.680000,11.710000,11.400000,11.430000,9.053098,24400
2012-11-13,11.340000,11.440000,11.270000,11.310000,8.997411,24300
2012-11-14,11.290000,11.390000,11.060000,11.090000,8.822396,41800
2012-11-15,11.060000,11.060000,10.510000,10.630000,8.456455,23800
2012-11-16,10.550000,10.770000,10.550000,10.600000,8.432590,30700
2012-11-19,10.680000,11.500000,10.680000,11.500000,9.148565,25800
2012-11-20,11.480000,11.620000,11.200000,11.590000,9.220160,13500
2012-11-21,11.520000,11.570000,10.770000,10.960000,8.718978,23000
2012-11-23,10.960000,11.260000,10.910000,11.250000,8.949680,18800
2012-11-26,11.240000,11.420000,11.050000,11.100000,8.830352,39700
2012-11-27,11.030000,11.050000,10.730000,10.930000,8.695114,32800
2012-11-28,10.870000,11.170000,10.770000,11.000000,8.750801,12600
2012-11-29,11.000000,11.160000,10.990000,11.090000,8.822396,15100
2012-11-30,11.100000,11.200000,11.030000,11.110000,8.838305,29900
2012-12-03,11.130000,11.200000,11.030000,11.190000,8.901948,15500
2012-12-04,11.190000,11.800000,11.140000,11.760000,9.355402,31000
2012-12-05,11.800000,11.870000,11.610000,11.850000,9.426996,24100
2012-12-06,11.720000,11.870000,11.550000,11.830000,9.411088,16200
2012-12-07,11.830000,11.960000,11.610000,11.840000,9.419041,9400
2012-12-10,11.820000,12.040000,11.630000,11.970000,9.522461,17300
2012-12-11,12.000000,12.040000,11.740000,11.940000,9.498594,25300
2012-12-12,11.980000,11.980000,11.320000,11.500000,9.148565,36000
2012-12-13,11.470000,11.910000,11.470000,11.540000,9.180387,7200
2012-12-14,11.490000,11.940000,11.450000,11.570000,9.204250,25800
2012-12-17,11.600000,12.020000,11.220000,11.980000,9.530416,30900
2012-12-18,12.020000,12.180000,11.910000,12.180000,9.689523,40300
2012-12-19,12.150000,12.250000,12.060000,12.250000,9.745209,46700
2012-12-20,12.210000,12.440000,12.110000,12.440000,9.896358,37900
2012-12-21,12.440000,12.510000,12.000000,12.500000,9.944090,159500
2012-12-24,12.480000,12.480000,11.710000,12.050000,9.586105,31300
2012-12-26,12.030000,12.250000,11.950000,12.020000,9.562238,19900
2012-12-27,12.020000,12.330000,11.960000,12.210000,9.713387,20300
2012-12-28,12.140000,12.370000,12.000000,12.240000,9.737253,18000
2012-12-31,12.210000,12.480000,12.210000,12.470000,9.920221,19900
2013-01-02,12.630000,12.750000,12.290000,12.640000,10.055463,79000
2013-01-03,12.700000,12.700000,12.000000,12.480000,9.928178,27600
2013-01-04,12.540000,12.630000,12.290000,12.590000,10.015687,22600
2013-01-07,12.620000,12.650000,12.360000,12.420000,9.880449,9100
2013-01-08,12.450000,12.590000,12.300000,12.410000,9.872495,9700
2013-01-09,12.410000,12.520000,12.260000,12.490000,9.936135,9000
2013-01-10,12.660000,13.540000,12.650000,12.940000,10.294124,73900
2013-01-11,13.050000,13.060000,12.740000,12.950000,10.302079,23700
2013-01-14,13.040000,13.160000,12.620000,12.680000,10.087287,25800
2013-01-15,12.670000,13.120000,12.670000,12.980000,10.325945,26300
2013-01-16,12.990000,12.990000,12.380000,12.790000,10.174792,39900
2013-01-17,12.800000,13.190000,12.370000,13.030000,10.365720,45300
2013-01-18,13.080000,13.400000,12.920000,13.260000,10.548692,64400
2013-01-22,13.300000,13.900000,13.300000,13.700000,10.898724,32600
2013-01-23,13.710000,14.100000,13.710000,14.000000,11.137383,41200
2013-01-24,14.000000,14.000000,13.750000,13.850000,11.018052,14400
2013-01-25,13.800000,13.890000,13.730000,13.840000,11.010097,30400
2013-01-28,13.910000,14.220000,13.900000,14.040000,11.169204,40800
2013-01-29,14.000000,14.260000,13.930000,14.010000,11.145338,28900
2013-01-30,13.960000,14.010000,13.850000,13.860000,11.026009,27300
2013-01-31,13.870000,14.000000,13.770000,13.920000,11.073741,20800
2013-02-01,14.150000,14.150000,13.900000,13.990000,11.129429,23900
2013-02-04,13.780000,14.350000,13.780000,13.820000,10.994185,38500
2013-02-05,13.870000,14.140000,13.760000,13.950000,11.097605,24600
2013-02-06,13.890000,13.900000,13.750000,13.880000,11.041916,14000
2013-02-07,13.920000,13.920000,13.750000,13.770000,10.954412,7000
2013-02-08,13.780000,14.050000,13.780000,13.990000,11.129429,24200
2013-02-11,14.050000,14.050000,13.950000,13.970000,11.113516,19900
2013-02-12,14.010000,14.190000,13.940000,14.020000,11.153289,23600
2013-02-13,14.030000,14.150000,13.920000,13.950000,11.137324,20200
2013-02-14,13.950000,14.100000,13.880000,14.000000,11.177245,14500
2013-02-15,14.090000,14.280000,13.950000,14.250000,11.376837,38900
2013-02-19,14.280000,14.600000,14.280000,14.600000,11.656269,81600
2013-02-20,14.640000,14.900000,14.510000,14.530000,11.600381,44000
2013-02-21,14.590000,14.720000,13.950000,14.130000,11.281032,46000
2013-02-22,14.230000,14.370000,14.140000,14.370000,11.472641,16600
2013-02-25,14.430000,14.470000,13.990000,14.030000,11.201194,23400
2013-02-26,14.110000,14.210000,13.880000,14.210000,11.344903,24600
2013-02-27,14.280000,14.700000,14.090000,14.460000,11.544497,24200
2013-02-28,14.680000,14.700000,14.440000,14.550000,11.616349,26200
2013-03-01,14.460000,14.740000,14.400000,14.600000,11.656269,11200
2013-03-04,14.690000,14.690000,14.440000,14.600000,11.656269,26300
2013-03-05,14.650000,14.820000,14.340000,14.420000,11.512561,35000
2013-03-06,14.520000,14.730000,14.210000,14.480000,11.560463,26700
2013-03-07,14.470000,14.740000,14.310000,14.700000,11.736106,22200
2013-03-08,14.780000,14.850000,14.590000,14.700000,11.736106,56600
2013-03-11,14.850000,15.290000,14.580000,14.750000,11.776024,77900
2013-03-12,14.770000,15.170000,14.450000,14.950000,11.935696,22100
2013-03-13,15.000000,15.030000,14.600000,14.790000,11.807956,15400
2013-03-14,14.980000,15.060000,14.820000,14.990000,11.967633,15500
2013-03-15,14.960000,15.410000,14.710000,15.260000,12.183191,75100
2013-03-18,14.940000,15.040000,14.730000,14.930000,11.919730,10500
2013-03-19,15.030000,15.490000,14.900000,15.480000,12.358838,28500
2013-03-20,15.600000,15.600000,15.110000,15.500000,12.374805,27200
2013-03-21,15.360000,15.470000,15.170000,15.260000,12.183191,8700
2013-03-22,15.390000,15.470000,15.060000,15.350000,12.255050,12000
2013-03-25,15.350000,15.620000,15.200000,15.350000,12.255050,19600
2013-03-26,15.450000,15.700000,15.260000,15.360000,12.263029,10800
2013-03-27,15.220000,15.600000,15.220000,15.480000,12.358838,18000
2013-03-28,15.560000,16.059999,15.420000,15.960000,12.742055,47400
2013-04-01,15.960000,16.240000,15.890000,15.940000,12.726089,38700
2013-04-02,15.980000,16.049999,15.580000,15.670000,12.510529,24700
2013-04-03,15.730000,15.950000,15.090000,15.130000,12.079406,46500
2013-04-04,15.150000,15.530000,15.000000,15.250000,12.175212,32000
2013-04-05,15.000000,15.550000,14.730000,15.220000,12.151260,35900
2013-04-08,15.230000,15.360000,14.940000,15.070000,12.031506,27000
2013-04-09,15.050000,15.170000,14.960000,15.010000,11.983603,20200
2013-04-10,15.050000,15.360000,15.050000,15.190000,12.127306,16000
2013-04-11,15.270000,15.390000,14.980000,15.030000,11.999569,23000
2013-04-12,14.950000,15.700000,14.930000,15.390000,12.286983,40100
2013-04-15,15.260000,15.460000,14.080000,14.330000,11.440705,57100
2013-04-16,14.470000,14.960000,14.330000,14.820000,11.831908,24600
2013-04-17,14.500000,14.500000,13.810000,13.810000,11.025552,27600
2013-04-18,13.860000,13.970000,12.350000,12.520000,9.995649,46800
2013-04-19,12.750000,13.470000,12.750000,13.330000,10.642332,37300
2013-04-22,13.310000,13.450000,12.670000,12.930000,10.322983,41800
2013-04-23,13.030000,13.240000,13.010000,13.200000,10.538545,29400
2013-04-24,13.230000,14.000000,13.140000,13.310000,10.626365,29700
2013-04-25,13.380000,13.680000,13.310000,13.540000,10.809988,21600
2013-04-26,13.450000,13.760000,13.450000,13.680000,10.921765,26600
2013-04-29,13.690000,14.280000,13.670000,14.140000,11.289015,13900
2013-04-30,14.160000,14.160000,13.920000,14.030000,11.201194,17000
2013-05-01,13.940000,14.430000,13.500000,13.530000,10.802010,43400
2013-05-02,13.630000,14.510000,13.630000,14.220000,11.352885,27700
2013-05-03,14.420000,14.420000,13.710000,13.820000,11.033533,17100
2013-05-06,13.710000,14.110000,13.590000,13.960000,11.145308,24600
2013-05-07,14.000000,14.150000,13.750000,14.150000,11.297000,17300
2013-05-08,14.150000,14.350000,14.090000,14.170000,11.312964,28600
2013-05-09,14.110000,14.110000,13.850000,13.900000,11.097406,30300
2013-05-10,13.960000,14.040000,13.700000,14.030000,11.201194,16300
2013-05-13,13.770000,14.050000,13.700000,13.980000,11.201193,15000
2013-05-14,13.990000,14.100000,13.870000,13.970000,11.193180,13200
2013-05-15,13.890000,14.080000,13.850000,14.020000,11.233242,32600
2013-05-16,14.030000,14.060000,13.630000,13.930000,11.161132,29500
2013-05-17,13.950000,14.140000,13.870000,13.930000,11.161132,36200
2013-05-20,13.890000,14.280000,13.890000,14.210000,11.385476,18100
2013-05-21,14.220000,14.310000,14.040000,14.160000,11.345417,19000
2013-05-22,14.220000,14.380000,13.920000,14.010000,11.225232,18300
2013-05-23,13.870000,13.870000,13.350000,13.430000,10.760521,58500
2013-05-24,13.380000,13.540000,13.360000,13.500000,10.816607,30000
2013-05-28,13.730000,14.340000,13.730000,14.200000,11.377465,26300
2013-05-29,14.080000,14.220000,13.670000,13.950000,11.177157,19100
2013-05-30,14.040000,14.150000,13.930000,13.970000,11.193180,11400
2013-05-31,13.880000,14.080000,13.650000,13.760000,11.024924,58100
2013-06-03,13.500000,13.950000,13.500000,13.840000,11.089020,50100
2013-06-04,13.900000,14.140000,13.600000,13.680000,10.960824,24900
2013-06-05,13.670000,13.810000,13.200000,13.370000,10.712445,22100
2013-06-06,13.370000,13.640000,13.370000,13.600000,10.896728,11800
2013-06-07,13.600000,13.750000,13.370000,13.510000,10.824617,17400
2013-06-10,13.600000,13.860000,13.400000,13.850000,11.097035,30500
2013-06-11,13.680000,14.030000,13.530000,13.840000,11.089020,9700
2013-06-12,13.940000,13.950000,13.780000,13.810000,11.064984,9500
2013-06-13,13.760000,14.680000,13.750000,14.590000,11.689944,20400
2013-06-14,14.590000,14.650000,14.300000,14.360000,11.505661,14500
2013-06-17,14.520000,14.650000,14.190000,14.520000,11.633859,14700
2013-06-18,14.520000,15.660000,14.520000,15.450000,12.379003,49100
2013-06-19,15.490000,15.610000,14.930000,15.080000,12.082549,25300
2013-06-20,14.620000,14.880000,14.240000,14.360000,11.505661,30400
2013-06-21,14.460000,14.540000,14.020000,14.500000,11.617834,47600
2013-06-24,14.150000,15.150000,14.150000,15.120000,12.114598,50300
2013-06-25,15.200000,15.550000,15.130000,15.510000,12.427078,37500
2013-06-26,15.650000,16.020000,15.610000,15.680000,12.563285,36900
2013-06-27,15.810000,15.990000,15.510000,15.670000,12.555272,22200
2013-06-28,15.590000,15.780000,15.430000,15.530000,12.443102,104700
2013-07-01,15.660000,16.780001,15.400000,16.309999,13.068059,49800
2013-07-02,16.250000,16.650000,15.760000,16.299999,13.060052,56400
2013-07-03,16.180000,16.600000,15.770000,16.450001,13.180231,22700
2013-07-05,16.809999,16.809999,16.219999,16.480000,13.204266,26700
2013-07-08,16.480000,16.540001,16.219999,16.500000,13.220295,61400
2013-07-09,16.600000,16.600000,16.290001,16.340000,13.092096,30300
2013-07-10,16.410000,17.139999,16.410000,17.040001,13.652958,58600
2013-07-11,17.260000,17.610001,16.730000,17.490000,14.013511,79100
2013-07-12,17.500000,17.650000,17.190001,17.490000,14.013511,42600
2013-07-15,17.500000,17.680000,17.340000,17.440001,13.973449,54900
2013-07-16,17.420000,17.490000,16.790001,16.940001,13.572833,31800
2013-07-17,16.799999,17.010000,16.610001,16.639999,13.332466,27200
2013-07-18,16.600000,16.830000,16.100000,16.340000,13.092096,51300
2013-07-19,16.330000,16.639999,16.070000,16.530001,13.244334,27500
2013-07-22,16.389999,16.540001,16.230000,16.290001,13.052034,27000
2013-07-23,16.340000,16.340000,15.400000,15.880000,12.723531,56000
2013-07-24,15.960000,16.440001,15.920000,16.350000,13.100110,18500
2013-07-25,16.370001,16.410000,16.010000,16.350000,13.100110,35500
2013-07-26,16.219999,16.350000,15.910000,16.270000,13.036013,11000
2013-07-29,16.160000,16.290001,15.920000,16.030001,12.843719,25300
2013-07-30,16.150000,16.280001,15.830000,15.960000,12.787627,25600
2013-07-31,16.000000,16.090000,15.780000,15.930000,12.763593,46000
2013-08-01,16.000000,16.320000,15.800000,16.139999,12.931849,39500
2013-08-02,16.070000,16.610001,16.070000,16.510000,13.228305,55700
2013-08-05,16.520000,17.360001,16.520000,17.040001,13.652958,26400
2013-08-06,17.110001,17.110001,16.700001,16.719999,13.396563,19100
2013-08-07,16.620001,16.650000,15.970000,16.080000,12.883779,19800
2013-08-08,16.190001,16.809999,15.900000,16.670000,13.356506,36500
2013-08-09,16.600000,16.600000,16.110001,16.230000,13.003960,8500
2013-08-12,16.100000,16.330000,15.930000,16.190001,12.971910,11400
2013-08-13,16.139999,16.200001,16.030001,16.200001,13.028203,19000
2013-08-14,16.180000,16.180000,15.840000,15.840000,12.738690,14400
2013-08-15,15.630000,16.010000,14.950000,15.080000,12.127494,28000
2013-08-16,14.950000,15.450000,14.950000,15.220000,12.240082,16300
2013-08-19,15.280000,15.760000,15.210000,15.260000,12.272247,47400
2013-08-20,15.340000,15.570000,15.030000,15.310000,12.312461,15100
2013-08-21,15.350000,15.710000,15.230000,15.680000,12.610018,44200
2013-08-22,15.680000,16.040001,15.020000,15.990000,12.859324,16400
2013-08-23,15.990000,15.990000,15.240000,15.300000,12.304419,19700
2013-08-26,15.310000,15.420000,15.070000,15.260000,12.272247,11700
2013-08-27,15.010000,15.270000,14.700000,14.750000,11.862101,41000
2013-08-28,14.890000,14.930000,14.610000,14.720000,11.837976,18100
2013-08-29,14.550000,14.890000,14.550000,14.560000,11.709301,18900
2013-08-30,14.600000,14.660000,13.800000,13.820000,11.114184,54800
2013-09-03,13.920000,14.360000,13.850000,14.300000,11.500208,23700
2013-09-04,14.220000,14.250000,13.880000,14.190000,11.411742,21800
2013-09-05,14.220000,14.680000,14.220000,14.400000,11.580631,5800
2013-09-06,14.530000,14.720000,14.270000,14.350000,11.540421,7300
2013-09-09,14.300000,15.070000,14.250000,14.910000,11.990776,34700
2013-09-10,15.010000,15.480000,15.010000,15.410000,12.392879,17900
2013-09-11,15.320000,15.770000,15.320000,15.400000,12.384836,9300
2013-09-12,15.610000,15.630000,15.380000,15.500000,12.465261,18400
2013-09-13,15.540000,15.690000,15.350000,15.500000,12.465261,25500
2013-09-16,15.800000,15.910000,15.450000,15.560000,12.513515,11500
2013-09-17,15.560000,15.870000,15.540000,15.830000,12.730649,13700
2013-09-18,15.720000,15.840000,15.370000,15.730000,12.650227,24600
2013-09-19,15.760000,15.950000,15.680000,15.950000,12.827156,24700
2013-09-20,15.980000,16.150000,15.870000,16.000000,12.867366,48000
2013-09-23,15.960000,16.080000,15.880000,16.000000,12.867366,20100
2013-09-24,16.030001,16.190001,15.950000,16.000000,12.867366,17500
2013-09-25,15.990000,16.000000,15.770000,16.000000,12.867366,30800
2013-09-26,16.000000,16.129999,15.810000,16.110001,12.955826,14400
2013-09-27,15.860000,16.379999,15.850000,16.040001,12.899536,25500
2013-09-30,16.049999,16.290001,15.680000,16.190001,13.020164,53500
2013-10-01,16.230000,16.350000,16.030001,16.160000,12.996040,11800
2013-10-02,16.030001,16.450001,15.960000,16.040001,12.899536,25700
2013-10-03,15.950000,15.950000,14.280000,14.620000,11.757554,118300
2013-10-04,14.680000,14.920000,14.510000,14.510000,11.669094,39800
2013-10-07,14.460000,14.600000,14.190000,14.260000,11.468040,61900
2013-10-08,14.260000,14.390000,14.120000,14.230000,11.443913,43400
2013-10-09,14.340000,14.660000,14.220000,14.400000,11.580631,24600
2013-10-10,14.620000,14.730000,14.360000,14.450000,11.620840,16500
2013-10-11,14.440000,14.950000,14.440000,14.730000,11.846020,22900
2013-10-14,14.630000,14.830000,14.610000,14.680000,11.805807,15500
2013-10-15,14.580000,14.730000,14.280000,14.290000,11.492164,17400
2013-10-16,14.460000,14.550000,14.280000,14.470000,11.636923,14100
2013-10-17,14.360000,14.730000,14.270000,14.610000,11.749512,26400
2013-10-18,14.740000,14.910000,14.510000,14.680000,11.805807,60900
2013-10-21,14.720000,14.780000,14.520000,14.650000,11.781678,58700
2013-10-22,14.740000,15.080000,14.720000,14.830000,11.926438,38000
2013-10-23,14.750000,15.070000,14.750000,14.890000,11.974690,31600
2013-10-24,14.930000,14.990000,14.750000,14.870000,11.958609,18000
2013-10-25,14.910000,15.380000,14.650000,15.310000,12.312461,51600
2013-10-28,15.300000,15.370000,14.800000,14.830000,11.926438,21700
2013-10-29,14.850000,14.990000,14.660000,14.870000,11.958609,23400
2013-10-30,14.970000,14.970000,14.030000,14.130000,11.363492,28200
2013-10-31,14.050000,14.120000,13.780000,14.000000,11.258945,51700
2013-11-01,14.020000,14.130000,13.410000,13.740000,11.049851,94200
2013-11-04,13.510000,13.770000,13.330000,13.360000,10.744248,35400
2013-11-05,13.230000,13.510000,12.980000,13.300000,10.695996,62700
2013-11-06,13.440000,13.680000,13.420000,13.530000,10.880967,30400
2013-11-07,13.530000,13.680000,13.220000,13.260000,10.663826,38600
2013-11-08,13.250000,14.230000,13.100000,13.680000,11.001596,21100
2013-11-11,13.680000,13.770000,13.500000,13.510000,10.864882,35900
2013-11-12,13.490000,13.600000,13.340000,13.400000,10.776417,11600
2013-11-13,13.160000,13.370000,13.140000,13.340000,10.776417,33000
2013-11-14,13.280000,13.410000,13.170000,13.180000,10.647168,12500
2013-11-15,13.140000,13.300000,13.140000,13.210000,10.671398,18200
2013-11-18,13.210000,13.380000,13.160000,13.320000,10.760261,106200
2013-11-19,13.360000,13.480000,13.270000,13.470000,10.881434,54200
2013-11-20,13.560000,14.070000,13.440000,13.820000,11.164173,49000
2013-11-21,13.900000,14.950000,13.900000,14.900000,12.036629,51800
2013-11-22,14.990000,14.990000,14.670000,14.730000,11.899301,45800
2013-11-25,14.730000,14.850000,14.730000,14.840000,11.988157,15600
2013-11-26,14.910000,16.040001,14.910000,15.200000,12.278978,97500
2013-11-27,15.260000,15.940000,15.260000,15.860000,12.812143,32800
2013-11-29,15.990000,15.990000,15.710000,15.770000,12.739440,9700
2013-12-02,15.810000,15.840000,15.120000,15.140000,12.230511,26400
2013-12-03,15.070000,15.300000,14.720000,14.930000,12.060864,21800
2013-12-04,14.810000,15.220000,14.560000,14.950000,12.077018,35500
2013-12-05,15.000000,15.070000,14.770000,15.030000,12.141647,23000
2013-12-06,15.040000,15.450000,15.000000,15.180000,12.428201,17600
2013-12-09,15.180000,15.300000,14.720000,14.750000,12.076150,18800
2013-12-10,14.770000,14.770000,13.990000,14.260000,11.674975,59800
2013-12-11,14.330000,14.700000,14.120000,14.590000,11.945155,56800
2013-12-12,14.850000,14.850000,14.640000,14.720000,12.051587,16100
2013-12-13,14.750000,14.850000,14.650000,14.800000,12.117087,12600
2013-12-16,14.930000,15.110000,14.810000,15.010000,12.289018,19700
2013-12-17,15.050000,15.650000,15.030000,15.550000,12.731126,21800
2013-12-18,15.540000,16.100000,15.210000,16.049999,13.140489,40800
2013-12-19,15.680000,15.900000,15.680000,15.830000,12.960368,16800
2013-12-20,15.910000,16.139999,15.840000,16.059999,13.148677,64400
2013-12-23,16.100000,16.190001,16.030001,16.090000,13.173237,16300
2013-12-24,16.070000,16.250000,16.070000,16.190001,13.255107,5800
2013-12-26,16.240000,16.260000,15.880000,16.049999,13.140489,29500
2013-12-27,16.020000,16.309999,15.880000,16.010000,13.107741,21300
2013-12-30,15.940000,15.990000,15.330000,15.580000,12.755691,33500
2013-12-31,15.560000,15.680000,15.240000,15.280000,12.510072,13100
2014-01-02,15.270000,15.470000,14.780000,14.800000,12.117087,11600
2014-01-03,14.870000,15.310000,14.850000,15.180000,12.428201,14500
2014-01-06,15.300000,15.540000,14.980000,14.980000,12.264453,27400
2014-01-07,15.080000,15.080000,14.920000,15.000000,12.280830,18700
2014-01-08,14.980000,14.980000,14.520000,14.580000,11.936966,14300
2014-01-09,14.690000,14.690000,14.310000,14.380000,11.773222,18100
2014-01-10,14.380000,14.630000,14.130000,14.220000,11.642227,13500
2014-01-13,14.210000,14.210000,13.640000,13.790000,11.290176,21700
2014-01-14,13.680000,14.180000,13.680000,14.180000,11.609477,22700
2014-01-15,14.170000,14.210000,13.870000,14.120000,11.560355,9200
2014-01-16,14.030000,14.390000,14.030000,14.390000,11.781408,9800
2014-01-17,14.430000,14.490000,14.250000,14.330000,11.732285,12600
2014-01-21,14.330000,14.550000,14.300000,14.550000,11.912404,15200
2014-01-22,14.570000,15.000000,14.410000,14.830000,12.141648,13600
2014-01-23,14.790000,15.000000,14.470000,14.860000,12.166209,29900
2014-01-24,14.730000,14.840000,14.000000,14.080000,11.527605,21800
2014-01-27,13.880000,14.610000,13.880000,14.290000,11.699535,13700
2014-01-28,14.290000,14.330000,13.990000,14.260000,11.674975,24500
2014-01-29,14.010000,14.290000,13.970000,14.140000,11.576732,20700
2014-01-30,14.320000,14.740000,14.200000,14.620000,11.969714,25800
2014-01-31,14.330000,14.550000,14.020000,14.100000,11.543980,36500
2014-02-03,14.110000,14.220000,13.100000,13.380000,10.954500,58500
2014-02-04,13.470000,13.630000,13.380000,13.510000,11.060934,16400
2014-02-05,13.430000,13.590000,13.330000,13.470000,11.028184,19800
2014-02-06,13.460000,13.880000,13.460000,13.830000,11.322926,24800
2014-02-07,13.910000,14.090000,13.700000,13.750000,11.257426,22600
2014-02-10,13.770000,13.890000,13.350000,13.580000,11.118244,30200
2014-02-11,13.880000,14.210000,13.880000,14.090000,11.535793,17300
2014-02-12,14.090000,14.270000,13.600000,13.850000,11.387793,25100
2014-02-13,13.750000,14.030000,13.670000,13.980000,11.494679,13100
2014-02-14,13.990000,13.990000,13.660000,13.740000,11.297349,14800
2014-02-18,13.700000,13.980000,13.700000,13.830000,11.371346,16200
2014-02-19,13.790000,13.950000,13.320000,13.330000,10.960235,26500
2014-02-20,13.410000,13.550000,13.140000,13.400000,11.017791,23400
2014-02-21,13.380000,13.520000,13.310000,13.320000,10.952010,44100
2014-02-24,13.400000,14.460000,13.400000,14.450000,11.881128,174800
2014-02-25,14.500000,14.720000,14.290000,14.430000,11.864680,34900
2014-02-26,14.580000,14.700000,14.490000,14.680000,12.070239,13800
2014-02-27,14.680000,14.980000,14.630000,14.890000,12.242903,31200
2014-02-28,14.930000,15.240000,14.890000,14.980000,12.316903,46600
2014-03-03,14.810000,14.990000,14.600000,14.900000,12.251128,37500
2014-03-04,15.010000,15.960000,14.920000,15.890000,13.065125,45800
2014-03-05,15.890000,16.090000,15.810000,15.910000,13.081570,46800
2014-03-06,15.890000,16.000000,15.750000,15.840000,13.024017,61100
2014-03-07,15.940000,15.960000,15.670000,15.780000,12.974682,98600
2014-03-10,15.750000,16.020000,15.750000,16.020000,13.172018,27800
2014-03-11,15.880000,15.880000,15.660000,15.750000,12.950015,18000
2014-03-12,15.720000,15.940000,15.620000,15.890000,13.065125,31500
2014-03-13,16.000000,16.000000,15.580000,15.750000,12.950015,18900
2014-03-14,15.650000,15.790000,15.590000,15.760000,12.958240,49800
2014-03-17,15.900000,16.010000,15.900000,15.960000,13.122683,26200
2014-03-18,15.960000,16.010000,15.950000,16.000000,13.155574,32900
2014-03-19,16.000000,16.100000,15.900000,16.000000,13.155574,23600
2014-03-20,16.000000,16.040001,15.950000,16.000000,13.155574,13700
2014-03-21,16.000000,16.010000,15.680000,15.790000,12.982906,107900
2014-03-24,15.850000,15.850000,15.280000,15.470000,12.719794,20700
2014-03-25,15.600000,15.810000,15.450000,15.650000,12.867796,14900
2014-03-26,15.800000,15.820000,15.170000,15.180000,12.481349,19000
2014-03-27,15.240000,15.240000,14.800000,15.000000,12.333349,13000
2014-03-28,15.000000,15.150000,14.920000,15.030000,12.358015,19600
2014-03-31,15.110000,15.260000,14.810000,14.850000,12.210017,45500
2014-04-01,14.840000,15.230000,14.390000,14.590000,11.996236,46000
2014-04-02,14.670000,14.740000,14.250000,14.670000,12.062016,36000
2014-04-03,14.860000,14.950000,14.330000,14.340000,11.790680,83400
2014-04-04,14.500000,14.600000,14.270000,14.270000,11.733126,36000
2014-04-07,14.240000,14.460000,14.070000,14.070000,11.568681,35400
2014-04-08,14.040000,14.330000,14.030000,14.030000,11.535793,39600
2014-04-09,14.120000,14.680000,14.040000,14.570000,11.979794,53700
2014-04-10,14.520000,14.560000,13.770000,13.810000,11.354904,39200
2014-04-11,13.670000,14.010000,13.670000,13.840000,11.379568,40600
