Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,20.500000,20.500000,20.500000,20.500000,17.859306,1100
2015-04-30,20.129999,20.500000,20.129999,20.500000,17.859306,1200
2015-05-01,20.500000,20.500000,20.500000,20.500000,17.859306,1000
2015-05-04,20.190001,20.190001,20.190001,20.190001,17.589239,200
2015-05-05,20.370001,20.370001,20.160000,20.160000,17.563107,500
2015-05-06,20.280001,21.000000,20.280001,21.000000,18.294903,700
2015-05-07,21.000000,21.000000,21.000000,21.000000,18.294903,0
2015-05-08,21.000000,21.000000,20.990000,20.990000,18.286188,600
2015-05-11,20.990000,20.990000,20.990000,20.990000,18.286188,0
2015-05-12,20.990000,20.990000,20.990000,20.990000,18.286188,0
2015-05-13,20.990000,20.990000,20.990000,20.990000,18.286188,0
2015-05-14,20.990000,20.990000,20.990000,20.990000,18.286188,0
2015-05-15,20.990000,20.990000,20.990000,20.990000,18.286188,0
2015-05-18,20.990000,20.990000,20.990000,20.990000,18.286188,0
2015-05-19,20.240000,20.250000,20.219999,20.240000,17.632799,10000
2015-05-20,20.240000,20.240000,20.240000,20.240000,17.632799,0
2015-05-21,20.740000,20.740000,20.740000,20.740000,18.068390,500
2015-05-22,20.240000,20.250000,20.240000,20.250000,17.641510,400
2015-05-26,20.200001,20.209999,20.150000,20.209999,17.606665,1000
2015-05-27,20.209999,20.209999,20.209999,20.209999,17.606665,0
2015-05-28,20.209999,20.209999,20.209999,20.209999,17.862986,0
2015-05-29,19.350000,21.000000,19.350000,21.000000,18.561241,1200
2015-06-01,21.000000,21.000000,20.000000,20.000000,17.677372,400
2015-06-02,20.299999,20.340000,20.299999,20.340000,17.977890,1700
2015-06-03,20.340000,20.340000,20.340000,20.340000,17.977890,0
2015-06-04,20.990000,21.000000,20.990000,21.000000,18.561241,500
2015-06-05,21.000000,21.000000,21.000000,21.000000,18.561241,0
2015-06-08,21.000000,21.000000,21.000000,21.000000,18.561241,0
2015-06-09,21.000000,21.000000,21.000000,21.000000,18.561241,0
2015-06-10,19.459999,20.150000,19.459999,20.040001,17.712730,500
2015-06-11,20.040001,20.040001,20.040001,20.040001,17.712730,0
2015-06-12,20.040001,20.040001,20.040001,20.040001,17.712730,0
2015-06-15,21.000000,21.000000,21.000000,21.000000,18.561241,300
2015-06-16,21.000000,21.000000,21.000000,21.000000,18.561241,0
2015-06-17,21.000000,21.000000,21.000000,21.000000,18.561241,0
2015-06-18,20.010000,21.000000,20.000000,21.000000,18.561241,3600
2015-06-19,21.000000,21.000000,21.000000,21.000000,18.561241,400
2015-06-22,21.000000,21.500000,21.000000,21.500000,19.003176,5300
2015-06-23,21.500000,21.500000,21.500000,21.500000,19.003176,0
2015-06-24,21.270000,21.969999,21.200001,21.969999,19.418592,400
2015-06-25,21.900000,21.950001,21.280001,21.950001,19.400921,2400
2015-06-26,21.950001,21.950001,21.950001,21.950001,19.400921,0
2015-06-29,21.950001,21.950001,21.950001,21.950001,19.400921,0
2015-06-30,21.950001,21.950001,21.950001,21.950001,19.400921,0
2015-07-01,21.950001,21.950001,21.950001,21.950001,19.400921,0
2015-07-02,21.520000,22.000000,21.500000,21.950001,19.400921,1700
2015-07-06,21.500000,21.969999,21.500000,21.969999,19.418592,300
2015-07-07,21.969999,21.969999,21.969999,21.969999,19.418592,0
2015-07-08,21.969999,21.969999,21.969999,21.969999,19.418592,0
2015-07-09,21.969999,21.969999,21.969999,21.969999,19.418592,0
2015-07-10,21.969999,21.969999,21.969999,21.969999,19.418592,0
2015-07-13,21.959999,21.959999,21.959999,21.959999,19.409756,200
2015-07-14,22.000000,22.000000,21.510000,22.000000,19.445112,2900
2015-07-15,21.500000,22.010000,21.500000,22.010000,19.453951,2500
2015-07-16,22.500000,22.500000,22.500000,22.500000,19.887045,300
2015-07-17,22.500000,22.500000,22.500000,22.500000,19.887045,0
2015-07-20,22.500000,22.500000,22.500000,22.500000,19.887045,600
2015-07-21,22.500000,22.500000,22.500000,22.500000,19.887045,0
2015-07-22,22.500000,22.500000,21.500000,22.400000,19.798656,1300
2015-07-23,21.680000,22.400000,21.500000,21.879999,19.339046,2000
2015-07-24,21.549999,21.660000,21.549999,21.660000,19.144592,1700
2015-07-27,21.660000,21.660000,21.660000,21.660000,19.144592,0
2015-07-28,22.000000,22.000000,22.000000,22.000000,19.445112,300
2015-07-29,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-07-30,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-07-31,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-08-03,21.530001,21.530001,21.510000,21.510000,19.012016,300
2015-08-04,21.520000,21.520000,21.510000,21.510000,19.012016,1000
2015-08-05,21.510000,21.510000,21.510000,21.510000,19.012016,0
2015-08-06,21.510000,21.510000,21.510000,21.510000,19.012016,0
2015-08-07,21.750000,21.750000,21.750000,21.750000,19.224140,200
2015-08-10,21.750000,21.850000,21.549999,21.549999,19.047371,1100
2015-08-11,21.559999,21.770000,21.559999,21.760000,19.232981,6700
2015-08-12,21.760000,21.760000,21.760000,21.760000,19.232981,0
2015-08-13,21.809999,21.809999,21.770000,21.770000,19.241821,1000
2015-08-14,21.770000,21.770000,21.770000,21.770000,19.241821,800
2015-08-17,21.830000,21.860001,21.830000,21.860001,19.321371,3100
2015-08-18,21.860001,21.860001,21.860001,21.860001,19.321371,0
2015-08-19,21.790001,21.790001,21.250000,21.500000,19.003176,5200
2015-08-20,22.350000,22.350000,22.350000,22.350000,19.754465,100
2015-08-21,22.350000,22.350000,22.350000,22.350000,19.754465,0
2015-08-24,22.500000,22.500000,21.950001,22.000000,19.445112,600
2015-08-25,22.020000,22.020000,22.000000,22.000000,19.445112,900
2015-08-26,21.559999,21.670000,21.559999,21.670000,19.153433,300
2015-08-27,21.670000,21.670000,21.670000,21.670000,19.153433,0
2015-08-28,21.670000,21.670000,21.670000,21.670000,19.153433,0
2015-08-31,21.670000,21.670000,21.670000,21.670000,19.153433,0
2015-09-01,21.670000,21.670000,21.670000,21.670000,19.153433,0
2015-09-02,22.350000,22.350000,22.350000,22.350000,19.754465,300
2015-09-03,22.350000,22.350000,22.350000,22.350000,19.754465,0
2015-09-04,21.690001,22.280001,21.690001,22.280001,19.692596,400
2015-09-08,22.240000,22.240000,22.240000,22.240000,19.657240,100
2015-09-09,22.000000,22.000000,22.000000,22.000000,19.445112,100
2015-09-10,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-09-11,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-09-14,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-09-15,22.250000,22.250000,22.250000,22.250000,19.666080,400
2015-09-16,22.250000,22.250000,22.250000,22.250000,19.666080,0
2015-09-17,22.459999,22.459999,21.650000,21.650000,19.135756,35100
2015-09-18,21.500000,21.500000,21.500000,21.500000,19.003176,700
2015-09-21,21.900000,21.900000,21.000000,21.299999,18.826406,6400
2015-09-22,22.500000,22.500000,21.000000,21.100000,18.649630,2800
2015-09-23,22.500000,22.500000,21.250000,21.750000,19.224140,1800
2015-09-24,21.750000,21.750000,21.750000,21.750000,19.224140,0
2015-09-25,21.750000,21.750000,21.750000,21.750000,19.224140,0
2015-09-28,21.750000,21.750000,21.750000,21.750000,19.224140,0
2015-09-29,22.500000,22.500000,21.090000,21.219999,18.755693,1700
2015-09-30,21.959999,22.000000,21.530001,22.000000,19.445112,70400
2015-10-01,22.020000,22.020000,22.000000,22.000000,19.445112,400
2015-10-02,22.000000,22.000000,22.000000,22.000000,19.445112,1900
2015-10-05,22.150000,22.150000,22.150000,22.150000,19.577692,500
2015-10-06,22.000000,22.000000,22.000000,22.000000,19.445112,3000
2015-10-07,21.139999,21.990000,21.049999,21.990000,19.436272,3000
2015-10-08,22.000000,22.459999,22.000000,22.459999,19.851692,1600
2015-10-09,22.020000,22.020000,21.969999,22.000000,19.445112,1800
2015-10-12,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-13,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-14,22.000000,22.000000,22.000000,22.000000,19.445112,300
2015-10-15,22.000000,22.000000,21.969999,22.000000,19.445112,1700
2015-10-16,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-19,22.000000,22.000000,21.799999,22.000000,19.445112,4600
2015-10-20,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-21,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-22,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-23,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-26,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-27,22.000000,22.000000,22.000000,22.000000,19.445112,0
2015-10-28,22.129999,22.129999,21.350000,21.750000,19.224140,3900
2015-10-29,21.750000,21.750000,21.750000,21.750000,19.224140,0
2015-10-30,21.750000,21.750000,21.750000,21.750000,19.224140,0
2015-11-02,21.750000,21.750000,21.750000,21.750000,19.224140,0
2015-11-03,21.790001,21.790001,21.790001,21.790001,19.259499,300
2015-11-04,21.790001,21.790001,21.790001,21.790001,19.259499,0
2015-11-05,21.790001,21.790001,21.790001,21.790001,19.259499,0
2015-11-06,21.559999,22.000000,21.500000,22.000000,19.445112,1800
2015-11-09,22.500000,22.500000,22.459999,22.500000,19.887045,1000
2015-11-10,22.100000,22.900000,22.030001,22.030001,19.471630,1000
2015-11-11,22.030001,22.030001,22.030001,22.030001,19.471630,0
2015-11-12,22.299999,22.299999,22.299999,22.299999,19.710274,100
2015-11-13,22.350000,23.000000,22.350000,22.500000,19.887045,4100
2015-11-16,22.500000,22.510000,22.500000,22.510000,19.895885,900
2015-11-17,22.510000,22.510000,22.510000,22.510000,19.895885,0
2015-11-18,22.520000,22.520000,22.520000,22.520000,19.904722,700
2015-11-19,23.049999,23.049999,23.049999,23.049999,20.373175,2000
2015-11-20,23.049999,23.049999,23.049999,23.049999,20.373175,0
2015-11-23,22.559999,22.559999,22.520000,22.520000,20.167204,13800
2015-11-24,22.520000,22.520000,22.520000,22.520000,20.167204,0
2015-11-25,22.520000,22.520000,22.520000,22.520000,20.167204,0
2015-11-27,22.520000,22.520000,22.520000,22.520000,20.167204,300
2015-11-30,22.559999,22.559999,22.559999,22.559999,20.203024,100
2015-12-01,22.799999,22.799999,22.799999,22.799999,20.417950,100
2015-12-02,22.799999,22.799999,22.799999,22.799999,20.417950,0
2015-12-03,23.500000,23.500000,23.500000,23.500000,21.044817,300
2015-12-04,22.620001,24.000000,22.620001,24.000000,21.492580,2500
2015-12-07,24.000000,24.000000,24.000000,24.000000,21.492580,100
2015-12-08,23.990000,24.750000,23.990000,24.750000,22.164223,1400
2015-12-09,24.010000,24.200001,24.010000,24.200001,21.671686,400
2015-12-10,24.299999,24.299999,24.299999,24.299999,21.761236,200
2015-12-11,24.000000,24.000000,24.000000,24.000000,21.492580,100
2015-12-14,24.000000,24.250000,23.510000,24.000000,21.492580,4800
2015-12-15,24.000000,24.000000,24.000000,24.000000,21.492580,0
2015-12-16,26.350000,26.500000,23.770000,26.440001,23.677658,3600
2015-12-17,24.420000,26.500000,24.420000,26.490000,23.722433,4400
2015-12-18,26.370001,26.450001,25.730000,26.389999,23.632881,500
2015-12-21,26.400000,26.400000,25.360001,26.100000,23.373177,1500
2015-12-22,26.000000,26.049999,25.240000,26.000000,23.283627,1300
2015-12-23,26.020000,26.049999,26.020000,26.049999,23.328403,400
2015-12-24,26.049999,26.049999,26.049999,26.049999,23.328403,1400
2015-12-28,25.299999,25.299999,25.299999,25.299999,22.656759,500
2015-12-29,25.400000,25.400000,25.400000,25.400000,22.746311,100
2015-12-30,25.400000,25.400000,25.400000,25.400000,22.746311,0
2015-12-31,26.049999,26.049999,26.000000,26.000000,23.283627,600
2016-01-04,25.990000,26.000000,25.900000,25.900000,23.194075,1500
2016-01-05,25.350000,26.000000,25.000000,26.000000,23.283627,3100
2016-01-06,25.260000,26.000000,25.260000,25.900000,23.194075,6500
2016-01-07,25.500000,26.100000,25.500000,26.070000,23.346319,38000
2016-01-08,26.230000,26.330000,26.230000,26.270000,23.525421,500
2016-01-11,26.299999,26.299999,26.299999,26.299999,23.552286,600
2016-01-12,26.299999,26.299999,26.299999,26.299999,23.552286,0
2016-01-13,26.299999,26.299999,26.299999,26.299999,23.552286,0
2016-01-14,26.299999,26.299999,26.299999,26.299999,23.552286,0
2016-01-15,26.160000,26.250000,26.160000,26.250000,23.507511,500
2016-01-19,26.250000,26.250000,26.200001,26.250000,23.507511,6100
2016-01-20,26.200001,26.250000,26.200001,26.250000,23.507511,1300
2016-01-21,26.200001,26.400000,26.170000,26.400000,23.641838,2700
2016-01-22,26.400000,26.400000,26.330000,26.400000,23.641838,1400
2016-01-25,26.330000,26.400000,26.250000,26.250000,23.507511,600
2016-01-26,26.389999,26.400000,26.389999,26.400000,23.641838,3900
2016-01-27,26.400000,26.400000,26.400000,26.400000,23.641838,0
2016-01-28,26.400000,26.400000,26.400000,26.400000,23.641838,0
2016-01-29,26.290001,26.299999,26.110001,26.250000,23.507511,3900
2016-02-01,26.110001,26.250000,26.110001,26.250000,23.507511,1100
2016-02-02,26.120001,26.230000,26.000000,26.100000,23.373177,17500
2016-02-03,26.000000,26.100000,26.000000,26.100000,23.373177,3800
2016-02-04,26.000000,26.100000,26.000000,26.000000,23.283627,3200
2016-02-05,25.700001,26.000000,25.690001,25.990000,23.274673,3800
2016-02-08,25.990000,25.990000,25.990000,25.990000,23.274673,0
2016-02-09,25.990000,25.990000,25.990000,25.990000,23.274673,0
2016-02-10,25.990000,25.990000,25.990000,25.990000,23.274673,0
2016-02-11,25.990000,26.000000,25.990000,26.000000,23.283627,400
2016-02-12,26.000000,26.000000,25.990000,25.990000,23.274673,2000
2016-02-16,25.000000,26.000000,24.370001,24.920000,22.316462,7100
2016-02-17,25.309999,25.700001,25.150000,25.700001,23.014973,800
2016-02-18,26.000000,26.000000,26.000000,26.000000,23.283627,500
2016-02-19,25.500000,25.500000,25.500000,25.500000,22.835863,600
2016-02-22,24.570000,25.430000,23.320000,25.430000,22.773180,2300
2016-02-23,25.430000,25.430000,25.430000,25.430000,22.773180,0
2016-02-24,24.500000,25.500000,24.500000,25.500000,22.835863,3200
2016-02-25,25.500000,25.500000,24.020000,25.459999,22.800043,1100
2016-02-26,25.350000,25.450001,25.290001,25.450001,22.791090,3300
2016-02-29,25.400000,25.440001,24.250000,24.250000,21.716461,1400
2016-03-01,25.400000,25.450001,23.969999,25.450001,22.791090,3400
2016-03-02,25.400000,25.400000,25.000000,25.000000,22.388103,1000
2016-03-03,25.379999,25.379999,24.500000,24.930000,22.325418,5500
2016-03-04,24.500000,25.400000,24.000000,25.400000,22.746311,4700
2016-03-07,24.629999,25.330000,23.750000,25.250000,22.611982,2100
2016-03-08,24.940001,25.299999,24.500000,24.500000,21.940344,1500
2016-03-09,25.129999,25.900000,25.129999,25.500000,22.835863,6200
2016-03-10,25.360001,25.500000,24.959999,25.480000,22.817955,3300
2016-03-11,25.000000,25.500000,24.370001,25.500000,22.835863,3500
2016-03-14,25.000000,25.000000,25.000000,25.000000,22.388103,1300
2016-03-15,24.530001,25.000000,24.530001,25.000000,22.388103,1200
2016-03-16,24.900000,25.000000,24.900000,25.000000,22.388103,900
2016-03-17,24.950001,25.000000,24.950001,24.990000,22.379148,4500
2016-03-18,25.000000,25.000000,24.410000,24.990000,22.379148,1600
2016-03-21,24.950001,25.000000,24.950001,25.000000,22.388103,2800
2016-03-22,24.049999,25.000000,24.049999,25.000000,22.388103,1100
2016-03-23,24.950001,25.000000,24.950001,25.000000,22.388103,1400
2016-03-24,25.000000,25.900000,25.000000,25.750000,23.059750,4900
2016-03-28,25.049999,25.900000,25.049999,25.900000,23.194075,700
2016-03-29,25.250000,25.250000,24.750000,25.190001,22.558254,11300
2016-03-30,24.990000,25.000000,24.750000,24.750000,22.164223,1900
2016-03-31,25.180000,25.200001,24.110001,24.110001,21.591085,3400
2016-04-01,24.990000,25.250000,24.990000,25.209999,22.576162,900
2016-04-04,24.990000,25.500000,24.950001,25.209999,22.576162,5700
2016-04-05,25.010000,25.010000,24.370001,25.000000,22.388103,3500
2016-04-06,25.000000,25.480000,24.500000,25.250000,22.611982,4900
2016-04-07,25.250000,25.500000,25.250000,25.500000,22.835863,2400
2016-04-08,25.260000,25.500000,25.000000,25.500000,22.835863,4200
2016-04-11,25.020000,25.100000,24.900000,25.100000,22.477655,3300
2016-04-12,25.000000,25.080000,24.920000,25.080000,22.459747,3100
2016-04-13,24.850000,25.100000,24.150000,24.959999,22.352280,2700
2016-04-14,24.260000,25.000000,24.250000,24.510000,21.949297,2100
2016-04-15,24.959999,25.000000,24.719999,25.000000,22.388103,1900
2016-04-18,24.990000,25.000000,24.600000,24.600000,22.029896,2200
2016-04-19,25.000000,25.000000,25.000000,25.000000,22.388103,1500
2016-04-20,25.000000,25.500000,25.000000,25.500000,22.835863,2300
2016-04-21,25.430000,25.430000,24.809999,25.370001,22.719450,7300
2016-04-22,25.500000,25.750000,24.750000,24.780001,22.191090,2500
2016-04-25,25.750000,25.750000,25.000000,25.750000,23.059750,9800
2016-04-26,25.840000,26.000000,24.950001,25.270000,22.629892,15200
2016-04-27,25.209999,25.450001,24.590000,25.240000,22.603027,13000
2016-04-28,24.100000,24.950001,24.100000,24.950001,22.343328,4100
2016-04-29,24.950001,24.950001,24.299999,24.879999,22.280638,2400
2016-05-02,24.879999,24.930000,24.719999,24.900000,22.298552,3200
2016-05-03,24.450001,24.920000,24.450001,24.900000,22.298552,1500
2016-05-04,24.900000,25.700001,24.900000,25.700001,23.014973,8700
2016-05-05,25.139999,25.750000,25.139999,25.750000,23.059750,8800
2016-05-06,25.510000,25.750000,25.190001,25.190001,22.558254,14600
2016-05-09,25.299999,25.500000,24.900000,25.129999,22.504522,4000
2016-05-10,25.200001,25.290001,25.160000,25.230000,22.594072,3700
2016-05-11,25.230000,25.299999,24.809999,25.299999,22.656759,4200
2016-05-12,25.020000,25.250000,25.020000,25.250000,22.611982,1400
2016-05-13,25.250000,25.250000,25.020000,25.059999,22.441835,2100
2016-05-16,25.350000,25.350000,25.299999,25.350000,22.701540,3100
2016-05-17,25.170000,25.350000,25.170000,25.299999,22.656759,900
2016-05-18,25.200001,25.660000,25.150000,25.660000,22.979149,2800
2016-05-19,24.600000,25.660000,24.600000,25.650000,22.970196,3500
2016-05-20,25.750000,25.750000,25.700001,25.700001,23.014973,500
2016-05-23,25.700001,25.750000,25.350000,25.750000,23.059750,4300
2016-05-24,25.750000,25.750000,25.650000,25.750000,23.059750,8800
2016-05-25,25.719999,25.879999,25.719999,25.780001,23.086611,5300
2016-05-26,25.780001,25.780001,25.719999,25.719999,23.032883,300
2016-05-27,25.629999,25.780001,25.309999,25.780001,23.359074,5300
2016-05-31,25.670000,25.700001,25.010000,25.610001,23.205038,3600
2016-06-01,25.209999,25.690001,25.180000,25.440001,23.051004,2300
2016-06-02,25.559999,26.000000,25.559999,25.920000,23.485926,4100
2016-06-03,25.570000,25.990000,25.570000,25.620001,23.214102,4000
2016-06-06,25.670000,25.950001,25.629999,25.670000,23.259405,1900
2016-06-07,25.930000,25.930000,25.469999,25.469999,23.078182,5000
2016-06-08,25.500000,25.500000,25.299999,25.400000,23.014757,3300
2016-06-09,25.490000,25.500000,25.260000,25.260000,22.887911,2100
2016-06-10,25.490000,25.490000,25.250000,25.299999,22.924149,5100
2016-06-13,25.260000,25.500000,25.020000,25.250000,22.878845,16200
2016-06-14,25.000000,25.250000,25.000000,25.200001,22.833542,3200
2016-06-15,25.250000,25.250000,25.020000,25.180000,22.815416,11900
2016-06-16,25.180000,25.200001,24.750000,24.959999,22.616079,5300
2016-06-17,24.530001,25.180000,24.230000,24.670000,22.353313,7700
2016-06-20,24.490000,24.799999,24.469999,24.770000,22.443926,9400
2016-06-21,25.150000,25.500000,24.780001,25.500000,23.105368,14200
2016-06-22,25.260000,25.490000,24.270000,25.400000,23.014757,18800
2016-06-23,25.400000,25.490000,24.879999,25.330000,22.951336,30900
2016-06-24,24.860001,25.490000,24.230000,24.620001,22.308008,527500
2016-06-27,25.200001,25.200001,24.250000,24.330000,22.045237,29900
2016-06-28,25.000000,25.000000,23.020000,25.000000,22.652325,45500
2016-06-29,24.700001,25.080000,24.240000,25.080000,22.724808,8200
2016-06-30,25.150000,25.250000,24.969999,25.000000,22.652325,26300
2016-07-01,25.240000,25.250000,24.790001,24.910000,22.570774,18600
2016-07-05,24.820000,25.250000,24.820000,25.110001,22.751993,18300
2016-07-06,25.080000,25.230000,24.700001,24.950001,22.607018,12800
2016-07-07,24.879999,25.000000,24.719999,24.969999,22.625139,6800
2016-07-08,25.139999,25.250000,24.879999,25.000000,22.652325,10200
2016-07-11,24.889999,25.420000,24.860001,25.340000,22.960392,12900
2016-07-12,25.490000,25.500000,24.870001,25.480000,23.087246,13800
2016-07-13,25.350000,25.379999,25.000000,25.200001,22.833542,14800
2016-07-14,25.200001,25.250000,25.070000,25.230000,22.860722,6500
2016-07-15,25.299999,25.299999,25.059999,25.209999,22.842600,7100
2016-07-18,24.600000,25.200001,24.600000,25.190001,22.824480,7700
2016-07-19,24.660000,25.200001,24.660000,25.200001,22.833542,3400
2016-07-20,25.200001,25.250000,25.070000,25.240000,22.869785,5300
2016-07-21,25.219999,25.219999,25.090000,25.190001,22.824480,4500
2016-07-22,25.490000,25.490000,25.340000,25.340000,22.960392,1200
2016-07-25,25.200001,25.200001,25.000000,25.020000,22.670446,4100
2016-07-26,25.200001,25.200001,25.020000,25.200001,22.833542,4400
2016-07-27,25.200001,25.200001,24.910000,25.200001,22.833542,3800
2016-07-28,25.490000,25.490000,25.190001,25.480000,23.087246,6000
2016-07-29,25.200001,25.200001,24.990000,25.190001,22.824480,11800
2016-08-01,25.020000,25.129999,24.059999,24.219999,21.945568,10800
2016-08-02,24.469999,24.840000,22.950001,23.100000,20.930746,28300
2016-08-03,23.150000,23.690001,23.150000,23.660000,21.438158,9400
2016-08-04,23.590000,23.889999,23.540001,23.670000,21.447216,4700
2016-08-05,24.250000,24.250000,23.500000,23.799999,21.565012,5600
2016-08-08,23.830000,24.270000,23.510000,23.969999,21.719048,3900
2016-08-09,23.639999,24.400000,23.639999,24.330000,22.045237,6100
2016-08-10,24.080000,24.100000,23.879999,23.879999,21.637497,1100
2016-08-11,23.889999,24.120001,23.750000,24.120001,21.854965,3300
2016-08-12,23.610001,25.100000,23.610001,25.080000,22.724808,10700
2016-08-15,25.080000,25.090000,23.629999,24.730000,22.407677,4300
2016-08-16,24.530001,24.750000,24.330000,24.540001,22.235519,5800
2016-08-17,24.709999,24.740000,24.299999,24.299999,22.018059,4000
2016-08-18,24.490000,25.150000,23.870001,25.139999,22.779171,5600
2016-08-19,25.270000,25.270000,24.950001,24.969999,22.625139,7400
2016-08-22,24.420000,25.200001,23.670000,25.020000,22.670446,11000
2016-08-23,24.840000,24.900000,24.730000,24.750000,22.425798,3800
2016-08-24,24.690001,24.740000,24.490000,24.490000,22.190214,2500
2016-08-25,24.799999,24.799999,24.750000,24.790001,22.462042,2700
2016-08-26,24.500000,24.750000,24.500000,24.590000,22.280825,3600
2016-08-29,24.320000,24.799999,24.320000,24.750000,22.425798,7000
2016-08-30,24.950001,25.000000,24.850000,24.850000,22.516409,9800
2016-08-31,24.510000,25.000000,24.510000,24.969999,22.771755,17500
2016-09-01,25.020000,25.240000,24.860001,25.150000,22.935913,8200
2016-09-02,25.299999,25.299999,24.910000,25.170000,22.954153,4800
2016-09-06,24.850000,25.250000,24.850000,25.209999,22.990629,58800
2016-09-07,25.330000,25.379999,25.200001,25.240000,23.017988,28900
2016-09-08,25.340000,25.400000,25.219999,25.350000,23.118307,47100
2016-09-09,25.230000,25.400000,25.080000,25.110001,22.899435,61300
2016-09-12,25.190001,25.450001,24.870001,25.299999,23.072706,77300
2016-09-13,25.090000,25.400000,25.090000,25.320000,23.090944,47300
2016-09-14,25.250000,25.350000,25.180000,25.260000,23.036230,92500
2016-09-15,25.270000,25.309999,25.250000,25.270000,23.045343,77100
2016-09-16,25.309999,25.350000,25.250000,25.320000,23.090944,362500
2016-09-19,25.350000,25.780001,25.280001,25.540001,23.291580,103000
2016-09-20,25.389999,25.719999,25.389999,25.629999,23.373653,29900
2016-09-21,25.700001,25.850000,25.610001,25.830000,23.556046,48800
2016-09-22,25.770000,26.299999,25.639999,26.280001,23.966434,37800
2016-09-23,26.200001,26.250000,26.059999,26.250000,23.939075,27900
2016-09-26,26.250000,26.299999,26.010000,26.240000,23.929953,16900
2016-09-27,26.200001,26.580000,26.049999,26.400000,24.075865,74100
2016-09-28,26.450001,26.549999,26.049999,26.540001,24.203541,36900
2016-09-29,26.209999,26.500000,25.870001,26.450001,24.121468,20800
2016-09-30,26.410000,27.690001,26.200001,27.260000,24.860157,126100
2016-10-03,27.080000,27.150000,26.070000,26.910000,24.540970,39300
2016-10-04,26.910000,26.910000,25.990000,26.340000,24.021151,25100
2016-10-05,26.500000,26.990000,26.299999,26.570000,24.230902,31100
2016-10-06,26.580000,26.580000,26.280001,26.549999,24.212666,22200
2016-10-07,26.260000,26.480000,26.260000,26.360001,24.039389,12700
2016-10-10,26.469999,26.549999,26.469999,26.540001,24.203541,12000
2016-10-11,26.540001,26.549999,25.879999,26.410000,24.084990,19900
2016-10-12,26.100000,26.889999,26.080000,26.889999,24.522734,22100
2016-10-13,26.690001,26.920000,26.340000,26.700001,24.349459,14000
2016-10-14,26.790001,27.000000,26.420000,26.510000,24.176184,15000
2016-10-17,26.559999,26.900000,26.299999,26.730000,24.376816,12500
2016-10-18,26.790001,27.219999,26.480000,27.040001,24.659523,13400
2016-10-19,26.690001,27.139999,26.450001,26.940001,24.568329,16500
2016-10-20,27.030001,27.150000,26.870001,26.940001,24.568329,7300
2016-10-21,26.770000,26.910000,26.080000,26.260000,23.948191,18700
2016-10-24,26.150000,26.430000,26.100000,26.150000,23.847878,23600
2016-10-25,26.080000,26.290001,26.049999,26.110001,23.811398,18000
2016-10-26,26.100000,26.500000,25.799999,26.059999,23.765797,16900
2016-10-27,26.110001,26.930000,25.950001,26.719999,24.367697,16700
2016-10-28,26.450001,26.860001,26.240000,26.540001,24.203541,13300
2016-10-31,25.910000,26.510000,25.840000,26.490000,24.157944,21800
2016-11-01,26.730000,27.000000,26.450001,26.830000,24.468012,11300
2016-11-02,26.790001,27.000000,26.590000,26.799999,24.440653,17600
2016-11-03,26.799999,27.139999,26.709999,27.049999,24.668646,24300
2016-11-04,26.910000,27.150000,26.799999,26.930000,24.559208,24100
2016-11-07,27.049999,27.150000,26.780001,26.950001,24.577446,27000
2016-11-08,27.000000,27.000000,26.430000,26.520000,24.185305,70000
2016-11-09,26.400000,27.240000,26.280001,27.240000,24.841917,48200
2016-11-10,27.250000,27.750000,26.480000,27.750000,25.307022,68600
2016-11-11,27.660000,30.240000,26.559999,29.500000,26.902956,68800
2016-11-14,29.500000,29.750000,28.910000,29.750000,27.130949,22100
2016-11-15,29.650000,30.500000,29.500000,30.459999,27.778439,23600
2016-11-16,30.379999,30.620001,27.860001,29.780001,27.158308,28800
2016-11-17,29.610001,30.870001,29.080000,30.500000,27.814920,17300
2016-11-18,30.490000,31.450001,29.879999,31.100000,28.362103,28600
2016-11-21,31.299999,31.299999,29.360001,31.160000,28.416821,16700
2016-11-22,31.150000,31.700001,30.879999,31.660000,28.872805,18600
2016-11-23,31.450001,33.529999,30.450001,31.969999,29.155508,16500
2016-11-25,31.450001,32.000000,31.219999,31.830000,29.027838,4900
2016-11-28,31.340000,31.580000,30.709999,31.030001,28.298264,13300
2016-11-29,30.969999,31.080000,30.379999,30.410000,27.876585,10900
2016-11-30,30.860001,30.990000,29.620001,30.450001,27.913254,14200
