Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,76.129997,76.470001,75.599998,76.019997,74.695465,32400
2017-02-03,76.800003,77.209999,76.279999,77.070000,75.727180,27600
2017-02-06,76.589996,78.550003,76.290001,77.860001,76.503418,57900
2017-02-07,77.980003,78.919998,77.400002,77.870003,76.513237,36200
2017-02-08,77.489998,77.489998,75.760002,76.730003,75.393105,40800
2017-02-09,77.220001,77.699997,76.650002,77.120003,75.776314,52800
2017-02-10,77.120003,77.680000,76.489998,77.000000,75.658401,63200
2017-02-13,77.000000,77.599998,76.930000,77.150002,75.805794,36800
2017-02-14,76.790001,77.000000,76.139999,76.639999,75.304672,45000
2017-02-15,76.610001,76.970001,76.120003,76.919998,75.579796,41100
2017-02-16,76.900002,76.989998,75.830002,76.940002,75.599457,39900
2017-02-17,76.940002,77.900002,76.160004,77.169998,75.825439,94100
2017-02-21,77.500000,77.559998,76.220001,76.980003,75.638756,51900
2017-02-22,76.989998,77.720001,76.730003,77.300003,75.953178,19000
2017-02-23,76.250000,76.440002,75.500000,76.209999,74.882156,25100
2017-02-24,76.150002,76.739998,75.629997,76.320000,74.990250,25900
2017-02-27,76.250000,76.820000,75.540001,76.699997,75.363632,27300
2017-02-28,76.470001,76.470001,74.769997,75.150002,73.840660,27300
2017-03-01,76.279999,77.790001,76.279999,77.320000,75.972824,56700
2017-03-02,77.190002,77.239998,75.559998,75.980003,74.656174,39400
2017-03-03,76.279999,76.500000,75.410004,76.139999,74.813385,24600
2017-03-06,75.559998,76.209999,74.059998,76.010002,74.685654,33300
2017-03-07,75.800003,76.239998,74.879997,75.620003,74.302460,54100
2017-03-08,71.199997,77.610001,70.529999,73.680000,72.396255,89300
2017-03-09,73.949997,75.550003,72.970001,73.169998,71.895142,37500
2017-03-10,73.529999,73.720001,72.349998,73.209999,71.934441,36900
2017-03-13,73.169998,74.330002,73.169998,73.550003,72.268517,25200
2017-03-14,72.779999,74.239998,72.669998,73.650002,72.366776,19000
2017-03-15,73.699997,76.620003,73.529999,76.139999,74.813385,69800
2017-03-16,76.470001,77.019997,75.800003,76.349998,75.019730,33600
2017-03-17,76.290001,78.470001,76.099998,77.830002,76.473923,104800
2017-03-20,77.699997,77.790001,76.800003,77.010002,75.668228,24200
2017-03-21,77.500000,77.500000,74.459999,74.970001,73.663765,39800
2017-03-22,74.860001,75.680000,73.349998,74.519997,73.221626,30500
2017-03-23,73.849998,75.750000,73.849998,75.300003,73.988014,22200
2017-03-24,75.629997,75.629997,73.680000,74.330002,73.034904,34800
2017-03-27,73.430000,74.209999,72.849998,73.459999,72.180069,37000
2017-03-28,73.489998,74.599998,72.639999,74.050003,72.759789,49700
2017-03-29,73.930000,76.980003,72.820000,76.430000,75.098328,60400
2017-03-30,76.400002,77.680000,75.540001,77.250000,75.904045,36200
2017-03-31,77.480003,78.000000,76.070000,76.190002,74.862511,48300
2017-04-03,76.120003,76.919998,74.349998,74.389999,73.093880,42900
2017-04-04,74.269997,75.400002,73.629997,74.389999,73.093880,31900
2017-04-05,74.230003,74.809998,72.660004,73.070000,71.796867,42700
2017-04-06,73.070000,74.660004,73.000000,74.360001,73.064415,30300
2017-04-07,74.239998,74.379997,73.489998,74.160004,72.867889,51900
2017-04-10,74.209999,74.680000,73.419998,73.930000,72.641899,16400
2017-04-11,73.919998,75.070000,73.239998,74.820000,73.516396,29400
2017-04-12,74.699997,74.699997,72.599998,72.940002,71.765060,22400
2017-04-13,73.620003,73.669998,71.720001,72.220001,71.056671,26100
2017-04-17,72.220001,73.379997,71.669998,73.089996,71.912628,26300
2017-04-18,73.190002,74.209999,72.580002,73.839996,72.650543,28500
2017-04-19,73.820000,74.309998,72.750000,74.070000,72.876854,43900
2017-04-20,74.669998,76.860001,74.430000,76.510002,75.277550,35100
2017-04-21,76.269997,76.500000,75.370003,76.139999,74.913498,42000
2017-04-24,77.610001,77.989998,76.820000,77.320000,76.074501,38100
2017-04-25,78.180000,79.900002,77.849998,78.949997,77.678238,38800
2017-04-26,78.959999,80.690002,78.230003,80.080002,78.790039,40100
2017-04-27,80.209999,80.209999,79.180000,79.870003,78.583427,22300
2017-04-28,79.709999,79.879997,78.150002,79.059998,77.786461,49400
2017-05-01,79.160004,80.209999,78.309998,79.440002,78.160355,36600
2017-05-02,79.379997,79.699997,78.730003,79.510002,78.229210,45200
2017-05-03,79.000000,80.339996,78.980003,79.470001,78.189865,28500
2017-05-04,80.550003,87.730003,80.389999,82.870003,81.535110,91900
2017-05-05,83.029999,85.849998,82.300003,85.440002,84.063713,49300
2017-05-08,85.470001,85.580002,83.849998,84.919998,83.552078,38600
2017-05-09,84.959999,85.860001,83.580002,83.989998,82.637054,69900
2017-05-10,83.989998,85.570000,81.839996,83.500000,82.154953,56600
2017-05-11,83.120003,83.570000,81.690002,83.370003,82.027054,31700
2017-05-12,82.809998,82.830002,81.669998,82.239998,80.915253,34200
2017-05-15,82.300003,84.690002,82.300003,84.290001,82.932228,68700
2017-05-16,84.290001,84.870003,82.800003,83.370003,82.027054,88400
2017-05-17,83.370003,84.510002,82.000000,83.599998,82.253334,123000
2017-05-18,83.430000,84.839996,82.949997,83.230003,81.889297,136400
2017-05-19,83.570000,84.690002,82.510002,83.510002,82.164787,215000
2017-05-22,84.139999,84.589996,83.589996,84.279999,82.922386,48000
2017-05-23,84.709999,85.000000,83.959999,84.500000,83.138832,40000
2017-05-24,84.400002,84.849998,83.330002,83.879997,82.528839,44200
2017-05-25,83.879997,84.500000,83.470001,84.180000,82.824005,67600
2017-05-26,83.730003,84.589996,83.720001,84.050003,82.696098,37100
2017-05-30,83.610001,84.870003,83.419998,84.400002,83.040466,53900
2017-05-31,84.529999,85.809998,83.309998,85.129997,83.758698,64900
2017-06-01,85.599998,86.339996,84.330002,86.300003,84.909851,57900
2017-06-02,86.419998,88.190002,86.400002,87.300003,85.893738,66700
2017-06-05,88.400002,88.400002,86.800003,87.040001,85.637932,46700
2017-06-06,86.339996,87.860001,85.800003,87.300003,85.893738,62400
2017-06-07,87.150002,87.440002,86.709999,87.160004,85.755997,43800
2017-06-08,85.400002,89.550003,85.400002,88.930000,87.497490,77500
2017-06-09,89.050003,91.370003,88.540001,90.349998,88.894600,101600
2017-06-12,90.489998,91.339996,89.660004,91.339996,89.868668,99900
2017-06-13,91.370003,92.669998,90.169998,92.089996,90.606575,66800
2017-06-14,92.199997,93.379997,90.559998,92.000000,90.518028,55700
2017-06-15,91.099998,92.510002,91.099998,92.419998,90.931252,44300
2017-06-16,91.739998,92.389999,90.940002,92.000000,90.518028,87900
2017-06-19,92.540001,92.669998,91.180000,92.239998,90.754166,48100
2017-06-20,92.070000,92.120003,90.860001,90.989998,89.524307,28700
2017-06-21,91.150002,91.150002,88.970001,89.389999,87.950081,40800
2017-06-22,89.160004,90.040001,88.779999,89.730003,88.284592,32700
2017-06-23,90.209999,90.510002,89.080002,90.330002,88.874931,158700
2017-06-26,89.879997,92.139999,89.879997,91.519997,90.045761,50400
2017-06-27,91.540001,91.970001,90.690002,90.879997,89.416077,39600
2017-06-28,91.989998,92.489998,91.680000,92.129997,90.645927,47400
2017-06-29,92.199997,92.599998,90.250000,90.480003,89.022507,80000
2017-06-30,90.779999,91.379997,90.279999,90.809998,89.347198,44600
2017-07-03,91.110001,92.709999,91.110001,92.110001,90.626259,21500
2017-07-05,92.110001,92.940002,91.190002,92.519997,91.029648,35800
2017-07-06,91.959999,92.800003,91.139999,91.769997,90.291733,36200
2017-07-07,91.949997,93.440002,91.690002,93.309998,91.806915,37500
2017-07-10,92.980003,93.860001,91.699997,91.989998,90.508186,66200
2017-07-11,92.260002,93.830002,91.209999,92.580002,91.088692,85700
2017-07-12,93.180000,93.949997,92.120003,92.889999,91.393692,55600
2017-07-13,93.190002,94.010002,91.860001,92.529999,91.137604,43000
2017-07-14,92.339996,93.339996,92.269997,92.680000,91.285347,35800
2017-07-17,92.690002,93.349998,92.190002,92.400002,91.009560,40500
2017-07-18,92.070000,92.239998,90.980003,91.400002,90.024612,30300
2017-07-19,91.519997,92.199997,91.480003,92.050003,90.664825,43400
2017-07-20,92.000000,92.580002,91.559998,92.099998,90.714073,37800
2017-07-21,92.110001,92.529999,91.330002,92.059998,90.674675,53300
2017-07-24,92.099998,93.199997,91.820000,92.239998,90.851967,74100
2017-07-25,93.139999,95.589996,92.500000,95.480003,94.043221,112500
2017-07-26,95.620003,95.620003,93.809998,94.110001,92.693832,32200
2017-07-27,92.019997,94.459999,92.019997,93.510002,92.102852,49600
2017-07-28,93.519997,93.959999,92.910004,93.160004,91.758125,35800
2017-07-31,92.220001,93.919998,92.220001,93.010002,91.610390,25800
2017-08-01,93.559998,94.419998,92.739998,93.309998,91.905861,51600
2017-08-02,94.059998,94.099998,91.559998,93.220001,91.817223,53800
2017-08-03,93.040001,93.879997,90.099998,91.190002,89.817772,65300
2017-08-04,91.400002,92.739998,91.150002,92.550003,91.157318,52700
2017-08-07,92.559998,92.650002,91.290001,92.430000,91.039116,40700
2017-08-08,92.150002,95.400002,91.830002,94.190002,92.772629,83500
2017-08-09,93.839996,93.839996,91.510002,92.110001,90.723938,40400
2017-08-10,91.019997,92.480003,91.019997,91.519997,90.142799,48200
2017-08-11,91.440002,91.760002,90.809998,91.180000,89.807922,33300
2017-08-14,91.879997,93.150002,91.190002,92.339996,90.950455,27200
2017-08-15,92.389999,93.760002,90.830002,91.059998,89.689713,35300
2017-08-16,90.519997,92.180000,90.519997,91.019997,89.650322,24600
2017-08-17,90.500000,91.730003,88.320000,88.720001,87.384941,55800
2017-08-18,86.410004,89.849998,86.410004,88.959999,87.621330,69400
2017-08-21,88.750000,89.790001,88.750000,89.550003,88.202454,51800
2017-08-22,89.930000,91.139999,89.690002,90.320000,88.960861,26200
2017-08-23,89.839996,90.239998,89.050003,89.709999,88.360046,56700
2017-08-24,90.139999,90.139999,88.379997,88.800003,87.463737,25800
2017-08-25,87.540001,89.739998,87.540001,89.330002,87.985748,32400
2017-08-28,89.699997,89.699997,88.150002,89.099998,87.759209,30700
2017-08-29,88.610001,89.440002,87.540001,89.269997,87.926659,31700
2017-08-30,89.269997,89.980003,88.769997,89.849998,88.497925,22900
2017-08-31,88.900002,92.099998,88.900002,91.760002,90.379189,46100
2017-09-01,90.910004,92.720001,90.910004,92.019997,90.635269,34300
2017-09-05,91.970001,92.930000,90.860001,91.589996,90.211746,48300
2017-09-06,91.989998,91.989998,90.330002,90.989998,89.620781,20100
2017-09-07,90.089996,91.970001,90.089996,90.680000,89.315453,52400
2017-09-08,90.650002,91.580002,89.910004,90.750000,89.384392,43100
2017-09-11,91.470001,91.820000,90.750000,90.970001,89.601074,70700
2017-09-12,91.260002,91.550003,90.750000,91.089996,89.719276,38300
2017-09-13,91.180000,92.860001,91.180000,92.650002,91.255798,85800
2017-09-14,92.510002,94.389999,91.790001,94.279999,92.861275,63100
2017-09-15,95.150002,96.970001,94.470001,96.959999,95.500931,178100
2017-09-18,97.550003,100.269997,97.250000,99.989998,98.485336,89200
2017-09-19,100.209999,101.400002,99.839996,100.779999,99.263443,54900
2017-09-20,100.690002,101.570000,100.209999,101.570000,100.041573,53200
2017-09-21,101.389999,102.099998,100.820000,101.120003,99.598343,63600
2017-09-22,100.820000,102.260002,100.489998,101.570000,100.041573,31200
2017-09-25,101.940002,103.180000,100.430000,102.059998,100.524193,44500
2017-09-26,102.430000,104.629997,102.430000,103.500000,101.942528,58000
2017-09-27,103.500000,105.949997,102.580002,105.180000,103.597237,46800
2017-09-28,105.089996,107.300003,104.440002,107.029999,105.419411,40500
2017-09-29,107.489998,107.750000,106.459999,107.370003,105.754295,54000
2017-10-02,107.889999,108.900002,106.419998,108.889999,107.251419,45000
2017-10-03,108.070000,111.019997,107.989998,109.970001,108.315163,83400
2017-10-04,109.820000,110.139999,108.110001,108.970001,107.330223,59900
2017-10-05,109.110001,109.110001,107.489998,107.959999,106.335411,48200
2017-10-06,107.690002,108.769997,107.449997,108.489998,106.857430,38800
2017-10-09,108.489998,109.150002,107.970001,108.870003,107.231728,30100
2017-10-10,109.519997,109.650002,108.519997,108.570000,106.936234,29300
2017-10-11,108.910004,109.500000,108.440002,108.940002,107.300659,38900
2017-10-12,109.120003,110.650002,108.000000,108.180000,106.552116,105800
2017-10-13,108.279999,109.190002,107.930000,108.300003,106.768997,47400
2017-10-16,108.389999,110.919998,108.389999,109.550003,108.001320,48900
2017-10-17,109.669998,110.190002,107.519997,107.610001,106.088760,46500
2017-10-18,108.110001,109.089996,107.120003,108.160004,106.630981,56000
2017-10-19,107.330002,108.910004,106.410004,108.389999,106.857719,47000
2017-10-20,109.099998,109.739998,107.629997,107.820000,106.295776,48500
2017-10-23,108.339996,108.339996,106.559998,106.830002,105.319771,48200
2017-10-24,107.150002,108.629997,107.099998,107.419998,105.901451,38400
2017-10-25,107.599998,107.809998,106.209999,107.680000,106.157753,48100
2017-10-26,107.970001,108.720001,107.529999,108.180000,106.650688,31500
2017-10-27,108.220001,109.370003,106.839996,108.120003,106.591537,53500
2017-10-30,107.209999,107.459999,104.760002,105.489998,103.998718,44200
2017-10-31,106.089996,107.089996,105.309998,105.500000,104.008591,86300
2017-11-01,106.070000,110.940002,105.139999,109.750000,108.198486,121900
2017-11-02,110.779999,112.000000,108.279999,110.239998,108.681564,93100
2017-11-03,111.529999,114.339996,108.339996,110.650002,109.085777,113300
2017-11-06,110.449997,114.570000,108.910004,113.559998,111.954620,63300
2017-11-07,113.510002,113.750000,111.900002,113.620003,112.013786,81200
2017-11-08,113.080002,114.440002,112.389999,114.089996,112.477150,61400
2017-11-09,113.769997,113.959999,110.629997,111.730003,110.150505,71000
2017-11-10,111.690002,113.080002,111.690002,112.080002,110.495560,73900
2017-11-13,111.739998,112.230003,110.599998,111.070000,109.499825,82500
2017-11-14,110.879997,112.519997,110.879997,112.110001,110.525139,50200
2017-11-15,111.790001,111.790001,109.180000,110.639999,109.075905,56700
2017-11-16,110.830002,112.720001,110.830002,112.209999,110.623703,47200
2017-11-17,111.500000,113.900002,111.500000,113.290001,111.688454,80500
2017-11-20,113.500000,115.040001,113.300003,115.010002,113.384132,97800
2017-11-21,115.580002,117.900002,115.209999,117.389999,115.730499,78100
2017-11-22,117.860001,117.930000,116.070000,116.360001,114.715042,50600
2017-11-24,116.570000,116.570000,115.279999,115.709999,114.074249,28700
2017-11-27,115.650002,116.970001,115.120003,116.739998,115.089668,119300
2017-11-28,116.919998,119.459999,115.510002,119.290001,117.603630,87000
2017-11-29,119.500000,119.500000,116.769997,118.809998,117.130417,47300
2017-11-30,119.470001,119.580002,117.760002,117.949997,116.282578,81000
2017-12-01,117.160004,117.160004,111.589996,115.660004,114.024940,103900
2017-12-04,116.500000,117.000000,114.769997,114.830002,113.206680,79800
2017-12-05,115.300003,115.940002,112.550003,112.650002,111.057510,94400
2017-12-06,112.250000,114.230003,112.250000,113.870003,112.260246,57300
2017-12-07,113.489998,115.820000,113.330002,114.169998,112.556015,64200
2017-12-08,114.660004,114.660004,112.970001,113.580002,111.974365,32500
2017-12-11,113.599998,114.650002,112.230003,112.750000,111.156082,28100
2017-12-12,112.820000,112.820000,110.650002,111.080002,109.509689,65600
2017-12-13,111.250000,112.389999,110.699997,111.580002,110.002617,51900
2017-12-14,112.449997,112.449997,109.269997,109.940002,108.385818,55700
2017-12-15,110.260002,113.320000,110.260002,111.980003,110.396973,145400
2017-12-18,113.989998,116.559998,113.029999,115.519997,113.886925,81300
2017-12-19,116.040001,116.279999,112.989998,113.510002,111.905334,38200
2017-12-20,114.470001,115.860001,113.290001,115.150002,113.522156,33000
2017-12-21,115.080002,115.669998,112.570000,114.550003,112.930641,44900
2017-12-22,114.320000,115.970001,112.449997,115.349998,113.719337,23900
2017-12-26,114.720001,115.650002,113.849998,114.739998,113.117958,24000
2017-12-27,114.870003,114.870003,113.269997,113.540001,111.934921,20800
2017-12-28,113.800003,114.809998,112.989998,113.650002,112.043358,14700
2017-12-29,114.050003,114.050003,112.870003,112.870003,111.274391,48200
2018-01-02,112.959999,114.050003,111.769997,112.309998,110.722305,64100
2018-01-03,112.250000,113.010002,110.800003,111.470001,109.894173,71800
2018-01-04,111.949997,112.339996,111.190002,111.470001,109.894173,54000
2018-01-05,111.800003,112.230003,109.860001,111.839996,110.258942,44300
2018-01-08,110.190002,114.500000,110.190002,113.459999,111.856041,76100
2018-01-09,113.180000,113.959999,111.550003,111.620003,110.042076,30000
2018-01-10,111.440002,113.239998,110.779999,111.849998,110.268806,41800
2018-01-11,112.440002,114.000000,111.250000,113.620003,112.013786,85100
2018-01-12,113.949997,115.669998,112.599998,114.980003,113.464417,45800
2018-01-16,115.589996,116.720001,113.169998,114.430000,112.921661,73200
2018-01-17,114.910004,115.220001,113.629997,115.220001,113.701256,28300
2018-01-18,115.110001,115.849998,114.269997,114.870003,113.355850,46100
2018-01-19,114.900002,118.820000,114.900002,118.430000,116.868935,57900
2018-01-22,118.040001,118.400002,116.500000,117.550003,116.000542,66000
2018-01-23,117.019997,117.089996,114.290001,115.650002,114.125572,51100
2018-01-24,115.650002,116.980003,113.790001,115.150002,113.632172,46900
2018-01-25,115.970001,118.000000,114.449997,117.870003,116.316322,79000
2018-01-26,118.000000,120.589996,116.169998,120.129997,118.546524,80400
2018-01-29,119.489998,120.000000,118.019997,118.400002,116.839333,40100
2018-01-30,117.529999,118.120003,115.970001,117.599998,116.049881,38800
2018-01-31,118.540001,118.540001,114.910004,115.029999,113.513733,44900
2018-02-01,114.870003,116.230003,113.220001,115.570000,114.046631,73800
2018-02-02,114.680000,115.370003,111.449997,111.570000,110.099365,58600
2018-02-05,110.059998,113.230003,109.820000,110.599998,109.142143,86800
2018-02-06,108.220001,112.260002,107.900002,110.870003,109.408592,71500
2018-02-07,110.680000,113.410004,108.199997,111.800003,110.326324,70900
2018-02-08,111.720001,111.980003,109.320000,109.739998,108.293480,49400
2018-02-09,111.040001,111.720001,107.449997,111.239998,109.773697,34900
2018-02-12,111.599998,112.769997,109.290001,110.300003,108.846107,46300
2018-02-13,109.400002,111.169998,108.250000,109.860001,108.411911,53600
2018-02-14,109.260002,112.199997,109.230003,111.669998,110.198036,60100
2018-02-15,112.470001,115.730003,110.550003,112.550003,111.066444,31700
2018-02-16,112.230003,114.080002,111.879997,112.830002,111.342758,62800
2018-02-20,112.220001,115.080002,112.180000,112.830002,111.342758,38500
2018-02-21,113.099998,113.849998,111.889999,112.620003,111.135521,62100
2018-02-22,113.029999,113.559998,111.160004,112.360001,110.878944,87100
2018-02-23,112.879997,115.800003,112.879997,115.750000,114.224266,48200
2018-02-26,116.059998,116.339996,114.339996,114.830002,113.316383,34500
2018-02-27,114.800003,115.879997,112.330002,112.650002,111.165131,59600
2018-02-28,112.870003,114.800003,111.040001,111.150002,109.684891,76500
2018-03-01,111.250000,111.269997,106.779999,108.470001,107.040222,56500
2018-03-02,107.820000,107.820000,102.620003,106.720001,105.313301,82400
2018-03-05,105.720001,110.500000,105.709999,108.550003,107.119179,146500
2018-03-06,109.000000,112.580002,109.000000,111.959999,110.484207,73800
2018-03-07,110.779999,112.400002,109.779999,111.400002,109.931602,48900
2018-03-08,112.110001,114.400002,110.699997,113.419998,111.924973,50100
2018-03-09,113.260002,117.410004,113.260002,116.150002,114.618996,52500
2018-03-12,116.599998,118.000000,115.309998,116.910004,115.368973,52000
2018-03-13,117.379997,117.379997,115.000000,115.480003,113.957832,26500
2018-03-14,116.019997,116.019997,114.269997,114.830002,113.316383,24000
2018-03-15,115.099998,115.959999,113.360001,114.559998,113.049942,51800
2018-03-16,114.400002,117.839996,112.720001,116.660004,115.122276,105700
2018-03-19,116.070000,116.070000,111.680000,113.269997,111.776955,27800
2018-03-20,113.709999,115.370003,112.889999,113.919998,112.418396,21600
2018-03-21,113.620003,115.570000,113.500000,114.339996,112.832840,31000
2018-03-22,113.980003,116.750000,111.529999,111.699997,110.227638,56500
2018-03-23,112.000000,112.099998,109.599998,109.599998,108.155334,33400
2018-03-26,111.139999,113.379997,109.709999,113.129997,111.638794,108400
2018-03-27,112.930000,114.239998,109.510002,110.459999,109.004005,77300
2018-03-28,110.500000,111.919998,109.339996,110.440002,108.984253,29900
2018-03-29,111.839996,111.839996,109.699997,109.900002,108.451378,44200
2018-04-02,109.959999,111.290001,108.150002,109.830002,108.382317,53700
2018-04-03,110.290001,111.750000,109.010002,110.900002,109.438202,47000
2018-04-04,109.050003,113.110001,108.529999,112.269997,110.790123,66800
2018-04-05,113.889999,116.320000,112.980003,115.879997,114.352539,89100
2018-04-06,114.980003,116.849998,112.440002,114.379997,112.872322,88100
2018-04-09,115.220001,115.500000,111.680000,111.849998,110.375671,38300
2018-04-10,113.379997,115.419998,111.290001,114.230003,112.724304,45600
2018-04-11,114.040001,114.059998,111.940002,112.800003,111.313141,35500
2018-04-12,113.330002,114.279999,112.760002,113.459999,111.964447,20400
2018-04-13,113.910004,114.510002,111.669998,114.510002,113.110283,43200
2018-04-16,115.330002,115.860001,112.879997,115.589996,114.177071,53800
2018-04-17,116.559998,119.080002,116.500000,117.440002,116.004471,38200
2018-04-18,117.680000,119.160004,117.540001,117.919998,116.478592,27100
2018-04-19,117.959999,118.000000,115.419998,117.120003,115.688370,33900
2018-04-20,116.529999,118.260002,115.129997,117.199997,115.767380,24200
2018-04-23,117.599998,117.919998,115.610001,116.629997,115.204353,39000
2018-04-24,117.239998,117.379997,109.919998,111.260002,109.900002,56900
2018-04-25,111.370003,113.110001,110.809998,111.669998,110.304985,39000
2018-04-26,112.180000,112.180000,109.730003,110.339996,108.991249,27600
2018-04-27,110.620003,111.400002,108.519997,110.209999,108.862823,46700
2018-04-30,110.000000,111.540001,109.059998,109.470001,108.131889,60600
2018-05-01,109.099998,109.919998,107.510002,109.730003,108.388710,37500
2018-05-02,109.199997,112.459999,108.900002,110.800003,109.445633,49800
2018-05-03,111.000000,111.699997,104.550003,104.870003,103.588112,74300
2018-05-04,104.000000,104.000000,96.500000,96.769997,95.587120,137500
2018-05-07,96.790001,96.790001,93.089996,95.690002,94.520332,143900
2018-05-08,94.930000,95.870003,92.419998,94.589996,93.433769,186500
2018-05-09,94.910004,95.480003,90.690002,92.500000,91.369316,160200
2018-05-10,92.849998,94.330002,92.199997,93.639999,92.495384,111800
2018-05-11,93.820000,95.110001,93.379997,94.739998,93.581940,127900
2018-05-14,94.809998,95.860001,93.739998,94.559998,93.404129,83400
2018-05-15,94.480003,95.849998,94.110001,95.279999,94.115341,78200
2018-05-16,95.330002,98.370003,95.260002,97.610001,96.416855,105800
2018-05-17,97.290001,99.190002,97.290001,98.589996,97.384865,98300
2018-05-18,98.930000,100.150002,98.589996,99.029999,97.819489,82900
2018-05-21,99.709999,100.980003,98.809998,100.510002,99.281403,52800
2018-05-22,100.699997,101.180000,98.330002,98.400002,97.197205,55400
2018-05-23,98.209999,99.040001,97.410004,98.769997,97.562668,116400
2018-05-24,98.930000,99.089996,97.330002,97.330002,96.140274,66100
2018-05-25,97.089996,97.089996,95.209999,96.050003,94.875931,52600
2018-05-29,95.250000,95.720001,93.120003,94.849998,93.690590,80300
2018-05-30,94.750000,96.099998,94.720001,95.150002,93.986923,81200
2018-05-31,94.760002,94.760002,92.120003,92.209999,91.082863,76100
2018-06-01,92.690002,94.870003,92.629997,94.570000,93.414017,92400
2018-06-04,94.459999,95.860001,94.250000,95.160004,93.996796,59900
2018-06-05,95.370003,96.260002,94.110001,95.239998,94.075821,53700
2018-06-06,95.199997,96.730003,94.610001,96.440002,95.261154,75400
2018-06-07,96.349998,97.620003,94.949997,95.820000,94.648720,77800
2018-06-08,95.540001,97.050003,94.580002,94.629997,93.473274,46400
2018-06-11,94.370003,95.980003,93.839996,94.510002,93.354744,54600
2018-06-12,94.779999,95.150002,93.879997,94.550003,93.394249,36000
2018-06-13,94.419998,94.849998,92.790001,94.290001,93.137428,57700
2018-06-14,94.690002,95.040001,92.489998,93.589996,92.445984,69200
2018-06-15,92.910004,95.410004,92.349998,93.839996,92.692932,124300
2018-06-18,92.760002,94.489998,92.559998,93.570000,92.426239,48300
2018-06-19,92.669998,92.910004,89.970001,92.430000,91.300171,57700
2018-06-20,92.389999,94.150002,91.639999,93.000000,91.863197,47300
2018-06-21,92.529999,93.519997,91.230003,91.519997,90.401299,93900
2018-06-22,92.320000,92.709999,91.379997,92.080002,90.954460,79600
2018-06-25,91.080002,91.959999,89.680000,90.489998,89.383881,95900
2018-06-26,90.669998,92.680000,89.849998,91.589996,90.470444,55300
2018-06-27,91.589996,93.080002,90.070000,90.099998,88.998657,53400
2018-06-28,90.260002,90.260002,88.540001,88.970001,87.882469,64400
2018-06-29,89.360001,91.139999,89.360001,90.360001,89.255478,69900
2018-07-02,89.839996,91.660004,88.900002,91.570000,90.450684,41100
2018-07-03,91.970001,92.699997,90.610001,90.650002,89.541939,33700
2018-07-05,91.320000,92.230003,89.919998,91.800003,90.677879,36900
2018-07-06,91.830002,92.519997,90.779999,91.129997,90.016052,25600
2018-07-09,91.360001,93.010002,91.269997,92.459999,91.329803,46300
2018-07-10,92.519997,92.739998,90.489998,90.889999,89.778999,42700
2018-07-11,89.879997,91.050003,89.430000,90.129997,89.028275,48600
2018-07-12,91.400002,91.680000,89.070000,89.760002,88.662811,50300
2018-07-13,89.800003,90.480003,89.430000,89.970001,88.979279,44700
2018-07-16,90.099998,90.339996,88.300003,89.230003,88.247429,56400
2018-07-17,88.820000,90.110001,88.820000,89.839996,88.850716,28100
2018-07-18,89.709999,90.400002,88.639999,89.699997,88.712250,33800
2018-07-19,89.370003,90.889999,89.370003,90.690002,89.691353,36900
2018-07-20,90.629997,92.120003,90.629997,91.269997,90.264969,57200
2018-07-23,91.099998,92.139999,90.070000,90.459999,89.463875,37100
2018-07-24,90.620003,91.720001,89.629997,89.889999,88.900146,82600
2018-07-25,89.849998,90.000000,88.120003,89.540001,88.554008,50700
2018-07-26,89.559998,91.500000,89.559998,91.150002,90.146278,45300
2018-07-27,91.519997,92.220001,90.339996,91.029999,90.027611,39800
2018-07-30,90.849998,91.629997,89.339996,89.500000,88.514458,23400
2018-07-31,89.809998,93.370003,88.889999,93.000000,91.975914,66500
2018-08-01,92.809998,93.790001,89.570000,92.599998,91.580330,67500
2018-08-02,92.110001,98.790001,92.110001,93.680000,92.648438,293900
2018-08-03,93.889999,94.879997,91.430000,93.730003,92.697884,98000
2018-08-06,94.290001,96.849998,94.199997,94.610001,93.568199,45100
2018-08-07,95.099998,96.489998,95.099998,96.220001,95.160461,49300
2018-08-08,96.379997,96.690002,95.150002,96.279999,95.219788,35900
2018-08-09,97.029999,97.459999,95.440002,95.849998,94.794525,48200
2018-08-10,95.419998,96.019997,94.419998,95.519997,94.468155,50700
2018-08-13,95.360001,96.519997,95.230003,95.690002,94.636307,72500
2018-08-14,95.820000,103.650002,94.900002,97.360001,96.287895,154600
2018-08-15,95.370003,97.449997,94.900002,96.070000,95.012108,63500
2018-08-16,96.190002,97.230003,95.900002,97.019997,95.951645,108600
2018-08-17,96.540001,98.120003,96.540001,97.870003,96.792290,226300
2018-08-20,98.449997,99.180000,98.050003,98.830002,97.741714,32500
2018-08-21,98.709999,101.050003,98.519997,99.989998,98.888947,77800
2018-08-22,100.040001,100.209999,98.410004,98.650002,97.563698,51400
2018-08-23,98.180000,98.730003,97.099998,97.900002,96.821953,56400
2018-08-24,98.330002,98.910004,97.459999,98.379997,97.296684,55200
2018-08-27,98.540001,99.940002,98.339996,99.489998,98.394447,56600
2018-08-28,99.540001,100.150002,98.900002,99.120003,98.028519,43600
2018-08-29,99.360001,99.669998,97.489998,97.550003,96.475822,74900
2018-08-30,97.580002,97.580002,95.599998,96.290001,95.229698,38500
2018-08-31,96.000000,96.099998,95.139999,95.300003,94.250572,109500
