Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,19.309999,19.629999,19.000000,19.580000,17.729656,391000
2016-01-25,19.430000,19.590000,19.020000,19.090000,17.285961,122800
2016-01-26,19.200001,19.549999,19.030001,19.440001,17.602884,324500
2016-01-27,19.350000,19.450001,18.850000,18.889999,17.104858,208900
2016-01-28,19.080000,19.320000,18.920000,19.170000,17.358397,121100
2016-01-29,19.230000,19.790001,19.219999,19.790001,17.919809,464600
2016-02-01,19.580000,19.850000,19.440001,19.570000,17.720600,608400
2016-02-02,19.320000,19.500000,18.879999,18.940001,17.150135,165800
2016-02-03,19.170000,19.370001,18.740000,19.180000,17.367455,339500
2016-02-04,19.139999,19.410000,18.780001,19.070000,17.267851,198400
2016-02-05,16.400000,17.760000,14.480000,17.440001,15.791889,1039000
2016-02-08,17.200001,17.980000,16.629999,16.750000,15.167092,337600
2016-02-09,16.500000,16.920000,16.320000,16.590000,15.022214,311300
2016-02-10,16.840000,17.400000,16.559999,17.070000,15.456857,359200
2016-02-11,16.900000,17.530001,16.299999,17.459999,15.809995,348000
2016-02-12,17.709999,17.750000,17.240000,17.559999,15.900545,343200
2016-02-16,17.830000,18.000000,17.389999,17.670000,16.000154,279600
2016-02-17,17.740000,17.950001,16.969999,17.719999,16.045429,335800
2016-02-18,17.690001,17.709999,17.260000,17.280001,15.647004,231500
2016-02-19,17.250000,18.090000,17.129999,17.870001,16.181253,285300
2016-02-22,18.059999,18.059999,17.590000,17.620001,15.954874,163900
2016-02-23,17.570000,17.809999,17.360001,17.379999,15.737557,164700
2016-02-24,17.260000,17.860001,17.010000,17.840000,16.154087,349400
2016-02-25,17.870001,17.879999,17.639999,17.870001,16.181253,112600
2016-02-26,17.980000,18.100000,17.620001,17.709999,16.036373,140900
2016-02-29,17.730000,17.809999,17.510000,17.590000,15.927713,295000
2016-03-01,17.750000,17.990000,17.520000,17.980000,16.280855,127300
2016-03-02,17.940001,17.950001,17.650000,17.830000,16.145029,106900
2016-03-03,17.790001,17.910000,17.670000,17.900000,16.208414,147700
2016-03-04,17.910000,18.100000,17.730000,17.980000,16.280855,190000
2016-03-07,17.930000,18.030001,17.660000,17.799999,16.117870,144600
2016-03-08,17.750000,17.980000,17.670000,17.700001,16.027319,184000
2016-03-09,17.760000,17.850000,17.530001,17.730000,16.054482,147200
2016-03-10,17.730000,17.860001,17.389999,17.420000,15.773780,161400
2016-03-11,17.530001,17.719999,16.510000,17.570000,15.909598,210500
2016-03-14,17.570000,17.600000,17.410000,17.440001,15.791889,158000
2016-03-15,17.420000,17.690001,17.320000,17.410000,15.764724,243600
2016-03-16,17.190001,17.520000,16.770000,17.410000,15.764724,463400
2016-03-17,17.350000,18.129999,17.350000,17.889999,16.199362,715600
2016-03-18,18.000000,18.000000,17.450001,17.540001,15.882441,504500
2016-03-21,17.430000,17.610001,17.340000,17.490000,15.837158,225000
2016-03-22,17.379999,17.570000,17.070000,17.360001,15.719448,637200
2016-03-23,17.350000,17.400000,17.080000,17.080000,15.465907,189600
2016-03-24,17.000000,17.299999,16.860001,17.260000,15.628898,242700
2016-03-28,17.270000,17.420000,17.160000,17.389999,15.746612,225900
2016-03-29,17.309999,17.820000,17.270000,17.809999,16.126921,690900
2016-03-30,17.900000,18.320000,17.900000,17.980000,16.280855,443900
2016-03-31,17.930000,18.120001,17.690001,18.030001,16.326132,261400
2016-04-01,17.870001,18.059999,17.830000,17.990000,16.289915,190000
2016-04-04,17.959999,18.090000,17.639999,17.750000,16.072592,169600
2016-04-05,17.639999,17.750000,17.400000,17.450001,15.800945,134800
2016-04-06,17.450001,17.700001,17.450001,17.620001,15.954874,176500
2016-04-07,17.490000,17.629999,17.209999,17.370001,15.728505,279900
2016-04-08,17.469999,17.510000,17.150000,17.400000,15.755669,151600
2016-04-11,17.469999,17.620001,17.209999,17.270000,15.637955,109600
2016-04-12,17.260000,17.389999,17.059999,17.160000,15.538346,96100
2016-04-13,17.260000,17.590000,17.260000,17.530001,15.873385,188300
2016-04-14,17.530001,17.770000,17.400000,17.629999,15.963933,116600
2016-04-15,17.520000,17.750000,17.520000,17.690001,16.018261,121700
2016-04-18,17.590000,17.910000,17.559999,17.889999,16.199362,182800
2016-04-19,17.959999,17.959999,17.780001,17.870001,16.181253,96500
2016-04-20,17.860001,18.080000,17.770000,18.010000,16.308022,151300
2016-04-21,17.940001,18.280001,17.850000,17.980000,16.280855,172900
2016-04-22,17.969999,18.180000,17.850000,17.980000,16.280855,215900
2016-04-25,17.940001,17.940001,17.549999,17.670000,16.000154,116200
2016-04-26,17.770000,18.180000,17.760000,18.070000,16.362349,150900
2016-04-27,17.959999,18.100000,17.660000,17.760000,16.081648,174200
2016-04-28,17.770000,17.959999,17.680000,17.850000,16.163141,112300
2016-04-29,17.820000,17.920000,17.430000,17.709999,16.036373,190400
2016-05-02,17.900000,18.110001,17.559999,17.940001,16.244638,165200
2016-05-03,19.000000,19.990000,18.639999,19.250000,17.430840,600600
2016-05-04,19.160000,19.330000,18.780001,18.969999,17.177301,244200
2016-05-05,18.980000,19.190001,18.700001,18.709999,16.941874,159100
2016-05-06,18.559999,18.809999,18.420000,18.690001,16.923761,310200
2016-05-09,18.770000,18.980000,18.700001,18.850000,17.068640,180700
2016-05-10,18.870001,18.980000,18.660000,18.950001,17.159191,160400
2016-05-11,18.920000,19.000000,18.770000,18.809999,17.032421,168900
2016-05-12,18.910000,19.030001,18.730000,18.940001,17.150135,209900
2016-05-13,18.870001,19.000000,18.760000,18.860001,17.077694,157100
2016-05-16,18.809999,19.219999,18.730000,19.049999,17.249737,330200
2016-05-17,19.010000,19.120001,18.370001,18.459999,16.715496,234600
2016-05-18,18.480000,18.840000,18.150000,18.620001,16.860376,379600
2016-05-19,18.540001,18.830000,18.270000,18.420000,16.679277,134700
2016-05-20,18.530001,18.780001,18.530001,18.760000,16.987144,180400
2016-05-23,18.780001,19.080000,18.690001,18.740000,16.969036,165600
2016-05-24,18.799999,19.170000,18.750000,19.070000,17.267851,290300
2016-05-25,19.080000,19.190001,18.790001,18.860001,17.077694,159100
2016-05-26,18.860001,19.280001,18.820000,19.150000,17.340288,166400
2016-05-27,19.209999,19.520000,19.209999,19.520000,17.675323,191900
2016-05-31,19.510000,19.870001,19.410000,19.850000,17.974136,283700
2016-06-01,19.879999,20.480000,19.799999,20.370001,18.444998,368100
2016-06-02,20.270000,20.809999,20.200001,20.790001,18.825310,635500
2016-06-03,20.740000,20.740000,20.379999,20.690001,18.734751,184900
2016-06-06,20.670000,20.879999,20.540001,20.840000,18.870583,177600
2016-06-07,20.879999,20.879999,20.690001,20.799999,18.834362,121300
2016-06-08,20.879999,21.350000,20.760000,21.180000,19.178452,255000
2016-06-09,21.110001,21.209999,20.969999,20.990000,19.006403,202400
2016-06-10,20.770000,20.959999,20.610001,20.799999,18.834362,173800
2016-06-13,20.660000,21.030001,20.639999,20.750000,18.789082,174900
2016-06-14,20.620001,21.080000,20.480000,21.020000,19.033571,267600
2016-06-15,21.139999,21.139999,20.790001,20.879999,18.906799,162700
2016-06-16,20.820000,21.059999,20.590000,21.020000,19.033571,169100
2016-06-17,21.080000,21.080000,20.480000,20.740000,18.780033,851200
2016-06-20,21.030001,21.110001,20.860001,20.900000,18.924910,220600
2016-06-21,21.000000,21.059999,20.799999,21.000000,19.015457,138900
2016-06-22,21.080000,21.170000,20.969999,21.010000,19.024519,203000
2016-06-23,21.230000,21.309999,20.820000,21.299999,19.287111,221100
2016-06-24,20.600000,21.120001,20.600000,21.049999,19.060736,538000
2016-06-27,20.910000,21.100000,20.190001,20.379999,18.454052,977300
2016-06-28,20.580000,20.740000,20.350000,20.610001,18.662315,325400
2016-06-29,20.879999,21.309999,20.709999,21.240000,19.232779,285700
2016-06-30,21.379999,21.980000,21.219999,21.940001,19.866629,570800
2016-07-01,21.889999,22.180000,21.760000,21.889999,19.821356,206400
2016-07-05,22.150000,22.309999,21.920000,22.080000,19.993402,366000
2016-07-06,22.010000,22.379999,22.010000,22.320000,20.210718,393600
2016-07-07,22.330000,22.520000,22.150000,22.219999,20.120165,187900
2016-07-08,22.530001,22.990000,22.440001,22.750000,20.600084,428400
2016-07-11,22.900000,23.100000,22.240000,22.850000,20.690632,431500
2016-07-12,23.100000,23.290001,22.950001,23.180000,20.989450,308800
2016-07-13,23.200001,23.709999,23.129999,23.200001,21.007559,588400
2016-07-14,23.260000,23.340000,22.900000,22.930000,20.763073,388800
2016-07-15,23.090000,23.170000,22.600000,22.670000,20.527643,393400
2016-07-18,22.750000,23.150000,22.700001,22.799999,20.645357,193100
2016-07-19,22.840000,22.940001,22.719999,22.889999,20.726852,177800
2016-07-20,23.040001,23.209999,23.000000,23.160000,20.971336,202900
2016-07-21,23.059999,23.200001,22.969999,23.120001,20.935118,347400
2016-07-22,23.180000,23.309999,23.049999,23.309999,21.107159,222400
2016-07-25,23.270000,23.350000,23.090000,23.190001,20.998499,137200
2016-07-26,23.280001,23.420000,23.049999,23.250000,21.052830,219300
2016-07-27,23.230000,23.440001,23.049999,23.420000,21.206766,236600
2016-07-28,23.430000,23.490000,23.299999,23.430000,21.215822,161000
2016-07-29,23.469999,23.469999,23.059999,23.320000,21.116211,300800
2016-08-01,23.400000,23.820000,23.320000,23.700001,21.460308,300200
2016-08-02,23.799999,23.799999,23.340000,23.559999,21.333534,256800
2016-08-03,23.520000,23.520000,23.160000,23.330000,21.125271,213000
2016-08-04,23.430000,23.459999,23.080000,23.290001,21.089054,235700
2016-08-05,22.799999,23.559999,22.440001,23.360001,21.152439,521100
2016-08-08,23.469999,23.540001,23.170000,23.280001,21.079994,313100
2016-08-09,23.309999,23.400000,23.190001,23.290001,21.089054,257300
2016-08-10,23.240000,23.520000,23.219999,23.459999,21.242985,171500
2016-08-11,23.540001,23.580000,23.260000,23.270000,21.070940,219700
2016-08-12,23.200001,23.309999,23.010000,23.129999,20.944170,203100
2016-08-15,23.280001,23.350000,23.090000,23.280001,21.079994,297500
2016-08-16,23.290001,23.290001,22.790001,22.820000,20.663467,182200
2016-08-17,22.879999,22.879999,22.480000,22.639999,20.500475,206200
2016-08-18,22.600000,22.770000,22.490000,22.620001,20.482368,375400
2016-08-19,22.600000,22.600000,22.430000,22.510000,20.382763,288400
2016-08-22,22.400000,22.990000,22.379999,22.709999,20.563862,283900
2016-08-23,22.740000,23.120001,22.740000,23.030001,20.853621,166700
2016-08-24,22.940001,23.209999,22.940001,23.040001,20.862677,129700
2016-08-25,22.950001,23.150000,22.940001,23.080000,20.898901,195700
2016-08-26,23.040001,23.219999,22.730000,23.070000,20.889843,151400
2016-08-29,22.879999,23.059999,22.870001,23.020000,20.844570,177400
2016-08-30,23.080000,23.100000,22.930000,23.059999,20.880789,109900
2016-08-31,23.070000,23.180000,22.830000,22.980000,20.808346,249000
2016-09-01,22.959999,23.090000,22.840000,23.040001,20.862677,267800
2016-09-02,23.129999,23.540001,23.000000,23.530001,21.306372,464000
2016-09-06,23.490000,23.600000,23.139999,23.320000,21.116211,249000
2016-09-07,23.280001,23.309999,23.080000,23.250000,21.052830,231200
2016-09-08,23.180000,23.370001,23.120001,23.170000,20.980391,188000
2016-09-09,23.059999,23.059999,22.600000,22.670000,20.527643,186400
2016-09-12,22.600000,22.850000,22.600000,22.820000,20.663467,193400
2016-09-13,22.750000,22.799999,22.490000,22.580000,20.446144,286900
2016-09-14,22.620001,22.639999,22.420000,22.420000,20.301271,67600
2016-09-15,22.440001,22.629999,22.340000,22.559999,20.428038,88500
2016-09-16,22.639999,22.870001,22.510000,22.660000,20.518589,308400
2016-09-19,22.780001,22.860001,22.549999,22.719999,20.572920,117000
2016-09-20,22.750000,22.969999,22.559999,22.840000,20.681580,101900
2016-09-21,22.870001,23.160000,22.860001,23.090000,20.907951,216400
2016-09-22,23.120001,23.670000,23.070000,23.620001,21.387867,184000
2016-09-23,23.480000,23.790001,23.440001,23.670000,21.433140,175400
2016-09-26,23.510000,23.629999,23.290001,23.299999,21.098104,124400
2016-09-27,23.330000,23.379999,23.150000,23.230000,21.034718,118100
2016-09-28,23.320000,23.330000,23.190001,23.299999,21.098104,139300
2016-09-29,23.250000,23.360001,23.000000,23.059999,20.880789,141300
2016-09-30,23.180000,23.620001,22.910000,23.500000,21.279205,255600
2016-10-03,23.350000,23.459999,23.190001,23.410000,21.197712,183300
2016-10-04,23.410000,23.580000,23.219999,23.469999,21.252043,140300
2016-10-05,23.500000,23.740000,23.370001,23.410000,21.197712,110600
2016-10-06,23.430000,23.430000,23.020000,23.270000,21.070940,148400
2016-10-07,23.309999,23.309999,22.510000,23.000000,20.826456,118300
2016-10-10,23.120001,23.360001,23.120001,23.170000,20.980391,63800
2016-10-11,23.150000,23.150000,22.610001,22.700001,20.554806,97900
2016-10-12,22.790001,23.559999,22.600000,22.850000,20.690632,69900
2016-10-13,22.750000,22.750000,22.469999,22.600000,20.464260,128800
2016-10-14,22.740000,22.879999,22.559999,22.620001,20.482368,77900
2016-10-17,22.500000,22.700001,22.400000,22.450001,20.328438,73100
2016-10-18,22.650000,22.799999,22.400000,22.500000,20.373709,65500
2016-10-19,22.600000,22.799999,22.400000,22.700001,20.554806,99900
2016-10-20,22.700001,22.700001,22.200001,22.400000,20.283155,94400
2016-10-21,22.250000,22.850000,22.250000,22.799999,20.645357,88100
2016-10-24,22.900000,23.200001,22.900000,23.150000,20.962282,98300
2016-10-25,23.100000,23.200001,22.799999,23.100000,20.917011,158200
2016-10-26,23.150000,23.980000,23.000000,23.200001,21.007559,230000
2016-10-27,23.200001,23.299999,22.500000,22.700001,20.554806,119600
2016-10-28,22.700001,22.980000,22.650000,22.700001,20.554806,114600
2016-10-31,22.799999,23.049999,22.549999,22.950001,20.781181,279500
2016-11-01,22.950001,23.400000,22.350000,22.450001,20.328438,214200
2016-11-02,22.500000,22.850000,21.850000,22.250000,20.147333,348000
2016-11-03,22.299999,22.650000,21.650000,22.100000,20.011509,159700
2016-11-04,23.500000,23.500000,22.150000,22.600000,20.464260,399100
2016-11-07,23.000000,23.049999,22.750000,23.000000,20.826456,303800
2016-11-08,23.000000,23.250000,22.799999,23.049999,20.871731,477400
2016-11-09,22.650000,23.530001,22.400000,23.500000,21.279205,271600
2016-11-10,23.750000,24.000000,23.000000,23.900000,21.641407,318000
2016-11-11,23.950001,25.299999,23.799999,24.900000,22.546900,529800
2016-11-14,25.000000,25.250000,23.549999,23.950001,22.267973,433600
2016-11-15,23.799999,24.500000,23.799999,24.400000,22.686369,274000
2016-11-16,24.400000,25.150000,24.299999,25.100000,23.337210,262900
2016-11-17,25.000000,25.500000,24.650000,24.700001,22.965302,339600
2016-11-18,24.900000,25.049999,24.430000,24.549999,22.825836,673100
2016-11-21,24.700001,25.150000,24.250000,24.650000,22.918812,402300
2016-11-22,24.799999,25.100000,24.500000,25.100000,23.337210,473300
2016-11-23,24.950001,25.200001,24.750000,25.100000,23.337210,259300
2016-11-25,25.250000,25.400000,25.000000,25.250000,23.476675,83400
2016-11-28,25.200001,25.299999,24.950001,24.950001,23.197742,178700
2016-11-29,25.150000,25.200001,24.850000,25.000000,23.244230,237900
2016-11-30,25.250000,25.250000,24.600000,25.100000,23.337210,325200
2016-12-01,25.150000,25.400000,24.299999,24.400000,22.686369,276100
2016-12-02,24.400000,24.700001,24.000000,24.549999,22.825836,331900
2016-12-05,24.799999,24.850000,24.400000,24.850000,23.104767,255700
2016-12-06,24.850000,24.850000,24.350000,24.450001,22.732855,245500
2016-12-07,24.400000,25.000000,24.350000,25.000000,23.244230,210500
2016-12-08,25.049999,25.700001,24.850000,25.500000,23.709116,198100
2016-12-09,25.700001,25.900000,25.100000,25.299999,23.523161,286800
2016-12-12,25.299999,25.400000,24.900000,25.049999,23.290718,441100
2016-12-13,25.000000,25.299999,24.850000,25.100000,23.337210,219500
2016-12-14,25.150000,25.500000,24.950001,25.200001,23.430185,156800
2016-12-15,25.150000,25.600000,25.049999,25.400000,23.616140,223700
2016-12-16,25.500000,25.900000,25.350000,25.350000,23.569649,562300
2016-12-19,25.500000,25.750000,24.799999,25.049999,23.290718,448500
2016-12-20,25.350000,25.450001,25.100000,25.450001,23.662630,212700
2016-12-21,25.299999,25.330000,24.450001,24.799999,23.058275,310200
2016-12-22,24.700001,25.000000,24.150000,24.250000,22.546902,239500
2016-12-23,24.250000,24.400000,24.100000,24.350000,22.639879,178100
2016-12-27,24.299999,24.549999,24.150000,24.350000,22.639879,171200
2016-12-28,24.299999,24.600000,23.799999,23.900000,22.221485,159200
2016-12-29,23.850000,24.330000,23.850000,24.049999,22.360950,134800
2016-12-30,24.200001,24.200001,23.730000,23.900000,22.221485,193900
2017-01-03,23.799999,24.500000,23.450001,24.200001,22.500416,503900
2017-01-04,24.250000,24.400000,23.930000,24.350000,22.639879,393700
2017-01-05,24.150000,24.700001,24.000000,24.549999,22.825836,463900
2017-01-06,24.549999,24.549999,24.100000,24.150000,22.453926,321500
2017-01-09,24.200001,24.799999,24.000000,24.200001,22.500416,419600
2017-01-10,24.250000,24.799999,24.180000,24.600000,22.872322,187200
2017-01-11,24.650000,24.799999,24.450001,24.750000,23.011786,169500
2017-01-12,24.650000,24.950001,24.400000,24.900000,23.151253,221700
2017-01-13,25.000000,25.250000,24.750000,25.100000,23.337210,399600
2017-01-17,25.049999,25.200001,24.799999,25.100000,23.337210,233400
2017-01-18,25.200001,25.400000,24.900000,25.299999,23.523161,199700
2017-01-19,25.350000,25.350000,24.850000,25.150000,23.383692,237900
2017-01-20,25.150000,25.450001,25.049999,25.299999,23.523161,273300
2017-01-23,25.299999,25.549999,25.150000,25.400000,23.616140,363100
2017-01-24,25.350000,25.650000,25.000000,25.250000,23.476675,225900
2017-01-25,25.549999,25.700001,25.250000,25.350000,23.569649,281200
2017-01-26,25.299999,25.350000,25.100000,25.250000,23.476675,173200
2017-01-27,25.200001,25.299999,24.950001,25.100000,23.337210,233600
2017-01-30,24.900000,24.900000,24.350000,24.750000,23.011786,351400
2017-01-31,24.700001,24.850000,24.049999,24.100000,22.407434,378700
2017-02-01,24.250000,24.400000,23.650000,24.000000,22.314465,361400
2017-02-02,20.700001,22.680000,20.510000,21.850000,20.315456,1377200
2017-02-03,21.850000,22.150000,21.250000,22.100000,20.547897,828000
2017-02-06,21.900000,22.129999,21.650000,21.700001,20.175991,403400
2017-02-07,21.750000,21.900000,21.299999,21.450001,19.943552,365900
2017-02-08,21.350000,21.549999,21.150000,21.299999,19.804085,291400
2017-02-09,21.400000,21.549999,21.200001,21.400000,19.897062,327700
2017-02-10,21.400000,21.850000,21.250000,21.500000,19.990040,351100
2017-02-13,21.500000,21.700001,21.450001,21.549999,20.036530,192200
2017-02-14,21.600000,21.700001,21.400000,21.549999,20.036530,243600
2017-02-15,21.400000,21.950001,21.150000,21.850000,20.315456,311700
2017-02-16,21.700001,21.900000,21.400000,21.650000,20.129505,298500
2017-02-17,21.700001,21.900000,21.600000,21.799999,20.268970,404900
2017-02-21,21.900000,21.900000,21.500000,21.799999,20.268970,226400
2017-02-22,21.750000,22.250000,21.600000,22.000000,20.454924,265200
2017-02-23,22.049999,22.150000,21.680000,22.000000,20.454924,240700
2017-02-24,21.799999,21.950001,21.600000,21.900000,20.361942,270600
2017-02-27,21.750000,21.950001,21.230000,21.500000,19.990040,670600
2017-02-28,21.500000,21.500000,21.049999,21.100000,19.618132,235300
2017-03-01,21.299999,21.680000,21.200001,21.600000,20.083012,255400
2017-03-02,21.549999,21.549999,21.100000,21.200001,19.711105,280500
2017-03-03,21.150000,21.350000,20.900000,21.049999,19.645773,199300
2017-03-06,20.900000,21.299999,20.750000,20.950001,19.552446,216400
2017-03-07,20.950001,21.480000,20.799999,20.950001,19.552446,257700
2017-03-08,20.950001,21.200001,20.900000,20.950001,19.552446,168600
2017-03-09,20.950001,21.350000,20.850000,21.000000,19.599110,173100
2017-03-10,21.049999,21.200001,20.900000,21.049999,19.645773,347200
2017-03-13,21.049999,21.250000,21.049999,21.200001,19.785774,379500
2017-03-14,21.150000,21.250000,20.700001,20.850000,19.459118,184300
2017-03-15,20.900000,21.200001,20.500000,21.150000,19.739107,827900
2017-03-16,21.200001,21.400000,21.000000,21.200001,19.785774,290500
2017-03-17,21.100000,21.650000,20.980000,21.549999,20.112423,866100
2017-03-20,21.500000,21.799999,21.350000,21.650000,20.205751,322700
2017-03-21,21.900000,21.950001,21.100000,21.250000,19.832436,433400
2017-03-22,21.250000,21.450001,20.700001,21.000000,19.599110,487200
2017-03-23,20.950001,21.200001,20.330000,20.450001,19.085804,559900
2017-03-24,20.500000,20.950001,20.000000,20.400000,19.039137,931900
2017-03-27,20.299999,20.580000,20.100000,20.400000,19.039137,254400
2017-03-28,20.400000,20.450001,19.799999,19.900000,18.572491,743700
2017-03-29,19.950001,20.100000,19.500000,20.049999,18.712484,568400
2017-03-30,20.100000,20.450001,20.100000,20.250000,18.899143,339000
2017-03-31,20.250000,20.530001,20.150000,20.200001,18.852478,349900
2017-04-03,20.299999,20.400000,20.080000,20.200001,18.852478,514500
2017-04-04,20.200001,20.600000,20.150000,20.150000,18.805817,551400
2017-04-05,20.250000,20.450001,19.950001,20.000000,18.665819,356600
2017-04-06,20.000000,20.150000,19.650000,20.100000,18.759151,391100
2017-04-07,20.049999,20.500000,19.850000,20.500000,19.132465,432400
2017-04-10,20.549999,20.700001,20.150000,20.400000,19.039137,388400
2017-04-11,20.350000,20.750000,20.250000,20.549999,19.179129,201100
2017-04-12,20.650000,20.750000,20.430000,20.500000,19.132465,204300
2017-04-13,20.450001,20.580000,20.350000,20.350000,18.992474,209600
2017-04-17,20.350000,20.600000,20.350000,20.500000,19.132465,266900
2017-04-18,20.350000,20.750000,20.350000,20.750000,19.365789,171500
2017-04-19,20.850000,21.080000,20.799999,20.900000,19.505781,195900
2017-04-20,20.950001,21.200001,20.900000,21.200001,19.785774,232800
2017-04-21,21.150000,21.150000,20.799999,20.900000,19.505781,239100
2017-04-24,21.200001,21.299999,20.900000,21.150000,19.739107,296900
2017-04-25,21.299999,21.650000,21.299999,21.350000,19.925762,224000
2017-04-26,21.299999,21.700001,21.150000,21.549999,20.112423,265200
2017-04-27,21.600000,21.950001,21.500000,21.650000,20.205751,198800
2017-04-28,21.750000,21.750000,21.230000,21.350000,19.925762,189100
2017-05-01,21.450001,21.549999,21.200001,21.500000,20.065760,341600
2017-05-02,22.400000,22.400000,21.100000,21.350000,19.925762,424900
2017-05-03,21.299999,21.450001,20.600000,20.799999,19.412453,449900
2017-05-04,20.900000,21.299999,20.700001,20.950001,19.552446,218100
2017-05-05,21.000000,21.500000,20.900000,21.450001,20.019094,428900
2017-05-08,21.400000,21.430000,20.799999,20.900000,19.505781,320900
2017-05-09,21.000000,21.219999,20.549999,20.700001,19.319128,354700
2017-05-10,20.650000,20.799999,20.299999,20.600000,19.225798,284100
2017-05-11,20.600000,20.900000,20.450001,20.750000,19.365789,305800
2017-05-12,20.799999,20.850000,20.500000,20.750000,19.365789,225700
2017-05-15,20.799999,21.049999,20.700001,21.000000,19.599110,207100
2017-05-16,21.000000,21.250000,20.900000,21.150000,19.739107,284100
2017-05-17,20.850000,21.100000,20.750000,20.850000,19.459118,459700
2017-05-18,20.600000,21.000000,20.600000,20.650000,19.272461,614200
2017-05-19,20.700001,20.799999,20.400000,20.400000,19.039137,294900
2017-05-22,20.450001,20.600000,20.250000,20.400000,19.039137,273400
2017-05-23,20.450001,20.580000,20.250000,20.400000,19.039137,335300
2017-05-24,20.450001,20.900000,20.400000,20.650000,19.272461,292300
2017-05-25,20.700001,21.049999,20.650000,20.750000,19.365789,253700
2017-05-26,20.799999,21.000000,20.450001,20.650000,19.272461,252300
2017-05-30,20.650000,20.750000,20.400000,20.450001,19.085804,130100
2017-05-31,20.549999,20.600000,20.049999,20.250000,18.899143,261400
2017-06-01,20.200001,20.450001,20.000000,20.350000,18.992474,499500
2017-06-02,20.299999,20.700001,20.150000,20.450001,19.161133,736200
2017-06-05,20.450001,20.600000,20.299999,20.350000,19.067430,232800
2017-06-06,20.299999,20.549999,20.150000,20.299999,19.020584,324000
2017-06-07,20.299999,20.450001,19.850000,19.900000,18.645794,323100
2017-06-08,19.950001,20.100000,19.500000,20.049999,18.786337,963700
2017-06-09,20.150000,20.200001,19.650000,19.900000,18.645794,484800
2017-06-12,19.950001,20.100000,19.700001,19.799999,18.552095,609000
2017-06-13,19.850000,20.580000,19.700001,20.500000,19.207975,538600
2017-06-14,20.500000,20.600000,19.799999,20.049999,18.786337,411700
2017-06-15,19.799999,20.150000,19.750000,19.950001,18.692644,330200
2017-06-16,19.700001,19.980000,19.549999,19.750000,18.505247,598900
2017-06-19,19.799999,19.930000,19.700001,19.799999,18.552095,400500
2017-06-20,19.700001,19.850000,19.350000,19.700001,18.458399,461800
2017-06-21,19.750000,19.950001,19.549999,19.600000,18.364702,538300
2017-06-22,19.600000,19.750000,19.450001,19.600000,18.364702,633400
2017-06-23,19.650000,20.000000,19.500000,20.000000,18.739489,1042600
2017-06-26,20.000000,20.100000,19.500000,19.549999,18.317848,348600
2017-06-27,19.549999,19.549999,18.900000,19.000000,17.802517,578900
2017-06-28,19.000000,19.100000,18.600000,19.049999,17.849363,578400
2017-06-29,19.049999,19.200001,18.799999,19.000000,17.802517,548800
2017-06-30,19.000000,19.100000,18.799999,18.950001,17.755667,586700
2017-07-03,19.049999,19.049999,18.549999,18.650000,17.474573,278300
2017-07-05,18.650000,18.750000,18.350000,18.400000,17.240330,803500
2017-07-06,18.299999,18.600000,18.000000,18.350000,17.193487,418400
2017-07-07,18.350000,18.770000,18.299999,18.650000,17.474573,327700
2017-07-10,18.650000,18.879999,18.549999,18.650000,17.474573,337500
2017-07-11,18.700001,18.850000,18.500000,18.750000,17.568272,366000
2017-07-12,18.850000,19.000000,18.700001,18.850000,17.661972,408500
2017-07-13,18.850000,18.900000,18.500000,18.799999,17.615118,374800
2017-07-14,18.799999,18.850000,18.600000,18.750000,17.568272,331700
2017-07-17,19.500000,19.500000,19.020000,19.200001,17.989908,680100
2017-07-18,19.250000,19.650000,19.049999,19.200001,17.989908,652800
2017-07-19,19.299999,19.730000,19.250000,19.650000,18.411551,329300
2017-07-20,19.650000,19.700001,18.000000,18.049999,16.912388,1135200
2017-07-21,17.450001,17.600000,15.850000,16.350000,15.319532,2175500
2017-07-24,16.650000,16.700001,16.180000,16.299999,15.272685,888500
2017-07-25,16.299999,16.500000,16.200001,16.299999,15.272685,502400
2017-07-26,16.299999,16.500000,16.100000,16.250000,15.225835,434900
2017-07-27,16.299999,16.299999,15.800000,16.000000,14.991590,558000
2017-07-28,15.800000,16.150000,15.750000,16.100000,15.085290,689900
2017-07-31,16.150000,16.250000,15.950000,16.250000,15.225835,475000
2017-08-01,16.250000,16.450001,16.150000,16.350000,15.319532,803900
2017-08-02,16.350000,16.400000,15.950000,16.049999,15.038439,579400
2017-08-03,16.200001,16.500000,15.750000,16.200001,15.178988,848800
2017-08-04,16.200001,16.549999,16.000000,16.400000,15.366382,602200
2017-08-07,16.400000,16.549999,16.299999,16.299999,15.272685,534600
2017-08-08,16.299999,16.600000,16.200001,16.299999,15.272685,522300
2017-08-09,16.200001,16.350000,16.100000,16.200001,15.178988,276900
2017-08-10,16.150000,16.350000,16.049999,16.049999,15.038439,530000
2017-08-11,16.150000,16.350000,15.930000,16.049999,15.038439,544000
2017-08-14,16.250000,16.340000,16.000000,16.100000,15.085290,543200
2017-08-15,16.100000,16.150000,15.780000,15.850000,14.851047,505400
2017-08-16,15.850000,16.100000,15.750000,15.850000,14.851047,574900
2017-08-17,15.850000,15.950000,15.500000,15.550000,14.569954,580400
2017-08-18,15.450000,16.299999,15.450000,16.250000,15.225835,867200
2017-08-21,16.100000,16.250000,15.550000,15.700000,14.710500,620700
