Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,3.269600,3.215107,3.269600,1.311705,213200
1981-10-13,0.000000,3.389485,3.302296,3.389485,1.359801,459500
1981-10-14,0.000000,3.400384,3.313195,3.367688,1.351057,225400
1981-10-15,0.000000,3.400384,3.356789,3.378587,1.355429,272900
1981-10-16,0.000000,3.389485,3.356789,3.367688,1.351057,390600
1981-10-19,0.000000,3.367688,3.313195,3.345891,1.342312,422800
1981-10-20,0.000000,3.389485,3.334992,3.367688,1.351057,502900
1981-10-21,0.000000,3.389485,3.334992,3.367688,1.351057,145100
1981-10-22,0.000000,3.356789,3.313195,3.356789,1.346685,94600
1981-10-23,0.000000,3.356789,3.291397,3.313195,1.329196,204800
1981-10-26,0.000000,3.367688,3.313195,3.324093,1.333567,1013700
1981-10-27,0.000000,3.356789,3.291397,3.334992,1.337940,1782900
1981-10-28,0.000000,3.378587,3.334992,3.356789,1.346685,811800
1981-10-29,0.000000,3.389485,3.334992,3.389485,1.359801,291200
1981-10-30,0.000000,3.422181,3.356789,3.356789,1.346685,353100
1981-11-02,0.000000,3.520269,3.400384,3.520269,1.412269,1778400
1981-11-03,0.000000,3.574763,3.509371,3.574763,1.434132,670400
1981-11-04,0.000000,3.694648,3.542067,3.661952,1.469111,574200
1981-11-05,0.000000,3.683749,3.618357,3.618357,1.451621,383700
1981-11-06,0.000000,3.640155,3.596560,3.607459,1.447249,431000
1981-11-09,0.000000,3.618357,3.542067,3.552965,1.425387,644500
1981-11-10,0.000000,3.661952,3.552965,3.607459,1.447249,282800
1981-11-11,0.000000,3.618357,3.552965,3.574763,1.434132,186500
1981-11-12,0.000000,3.683749,3.552965,3.661952,1.469111,172600
1981-11-13,0.000000,3.694648,3.629256,3.640155,1.460364,99300
1981-11-16,0.000000,3.574763,3.520269,3.520269,1.412269,801200
1981-11-17,0.000000,3.498472,3.454877,3.454877,1.386037,135300
1981-11-18,0.000000,3.465776,3.400384,3.454877,1.386037,374500
1981-11-19,0.000000,3.454877,3.280499,3.313195,1.329196,311800
1981-11-20,0.000000,3.356789,3.313195,3.324093,1.333567,318700
1981-11-23,0.000000,3.433080,3.345891,3.356789,1.346685,372300
1981-11-24,0.000000,3.367688,3.302296,3.345891,1.342312,291200
1981-11-25,0.000000,3.345891,3.269600,3.345891,1.342312,250000
1981-11-27,0.000000,3.345891,3.269600,3.313195,1.329196,255300
1981-11-30,0.000000,3.345891,3.269600,3.302296,1.324823,201700
1981-12-01,0.000000,3.334992,3.215107,3.324093,1.333567,655900
1981-12-02,0.000000,3.356789,3.313195,3.324093,1.333567,144300
1981-12-03,0.000000,3.411283,3.324093,3.389485,1.359801,90100
1981-12-04,0.000000,3.411283,3.345891,3.367688,1.351057,97000
1981-12-07,0.000000,3.389485,3.313195,3.313195,1.329196,564200
1981-12-08,0.000000,3.443979,3.291397,3.443979,1.381663,271400
1981-12-09,0.000000,3.454877,3.400384,3.422181,1.372918,264500
1981-12-10,0.000000,3.465776,3.411283,3.454877,1.386037,325600
1981-12-11,0.000000,3.465776,3.400384,3.422181,1.372918,165700
1981-12-14,0.000000,3.400384,3.334992,3.356789,1.346685,91700
1981-12-15,0.000000,3.356789,3.226005,3.291397,1.320451,194800
1981-12-16,0.000000,3.313195,3.204208,3.302296,1.324823,351700
1981-12-17,0.000000,3.280499,3.138816,3.215107,1.289844,168100
1981-12-18,0.000000,3.171512,3.062525,3.138816,1.259237,576400
1981-12-21,0.000000,3.117019,3.018931,3.073424,1.233004,296500
1981-12-22,0.000000,3.062525,2.986235,3.029829,1.215514,1030600
1981-12-23,0.000000,3.084323,3.029829,3.062525,1.228631,389800
1981-12-24,0.000000,3.051627,2.964437,2.964437,1.189280,436500
1981-12-28,0.000000,2.986235,2.920843,2.920843,1.171790,597000
1981-12-29,0.000000,3.008032,2.931741,3.008032,1.206769,911400
1981-12-30,0.000000,3.095221,3.029829,3.051627,1.224259,1977900
1981-12-31,0.000000,3.160613,3.051627,3.149715,1.263610,831000
1982-01-04,0.000000,3.138816,3.084323,3.127917,1.254866,603900
1982-01-05,0.000000,3.160613,2.964437,2.997133,1.202397,816500
1982-01-06,0.000000,3.029829,2.920843,2.931741,1.176163,2156000
1982-01-07,0.000000,2.986235,2.931741,2.975336,1.193652,488400
1982-01-08,0.000000,3.008032,2.975336,2.975336,1.193652,746200
1982-01-11,0.000000,3.008032,2.833653,2.899045,1.163046,516000
1982-01-12,0.000000,2.942640,2.822755,2.920843,1.171790,745400
1982-01-13,0.000000,2.920843,2.833653,2.899045,1.163046,660600
1982-01-14,0.000000,2.920843,2.877248,2.888147,1.158673,387600
1982-01-15,0.000000,2.899045,2.855451,2.855451,1.145556,792000
1982-01-18,0.000000,2.909944,2.822755,2.909944,1.167418,675100
1982-01-19,0.000000,2.920843,2.811856,2.822755,1.132439,541200
1982-01-20,0.000000,2.833653,2.790059,2.822755,1.132439,255300
1982-01-21,0.000000,2.844552,2.811856,2.833653,1.136812,441000
1982-01-22,0.000000,2.866349,2.833653,2.866349,1.149929,396700
1982-01-25,0.000000,2.920843,2.844552,2.920843,1.171790,227800
1982-01-26,0.000000,2.942640,2.909944,2.931741,1.176163,635300
1982-01-27,0.000000,2.953539,2.920843,2.942640,1.180535,214000
1982-01-28,0.000000,2.997133,2.920843,2.986235,1.198024,802800
1982-01-29,0.000000,3.040728,2.942640,2.964437,1.189280,942600
1982-02-01,0.000000,2.964437,2.855451,2.855451,1.145556,591700
1982-02-02,0.000000,2.942640,2.855451,2.942640,1.180535,831000
1982-02-03,0.000000,2.964437,2.920843,2.942640,1.180535,748400
1982-02-04,0.000000,2.975336,2.877248,2.877248,1.154301,1094800
1982-02-05,0.000000,2.953539,2.899045,2.953539,1.184908,409000
1982-02-08,0.000000,2.953539,2.877248,2.909944,1.167418,215400
1982-02-09,0.000000,2.920843,2.833653,2.844552,1.141184,894500
1982-02-10,0.000000,2.899045,2.855451,2.866349,1.149929,1660600
1982-02-11,0.000000,2.942640,2.888147,2.920843,1.171790,647500
1982-02-12,0.000000,2.953539,2.899045,2.942640,1.180535,720100
1982-02-16,0.000000,2.953539,2.877248,2.920843,1.171790,261400
1982-02-17,0.000000,2.942640,2.899045,2.909944,1.167418,176500
1982-02-18,0.000000,2.964437,2.888147,2.942640,1.180535,911400
1982-02-19,0.000000,2.997133,2.964437,2.975336,1.193652,610100
1982-02-22,0.000000,3.084323,3.008032,3.018931,1.211142,561800
1982-02-23,0.000000,3.008032,2.964437,2.964437,1.189280,269000
1982-02-24,0.000000,3.040728,2.964437,2.997133,1.202397,161200
1982-02-25,0.000000,3.008032,2.964437,3.008032,1.206769,365400
1982-02-26,0.000000,3.018931,2.986235,2.986235,1.198024,358500
1982-03-01,0.000000,3.018931,2.942640,3.018931,1.211142,298900
1982-03-02,0.000000,3.051627,3.018931,3.018931,1.211142,210900
1982-03-03,0.000000,2.997133,2.931741,2.986235,1.198024,454800
1982-03-04,0.000000,2.964437,2.855451,2.877248,1.154301,707100
1982-03-05,0.000000,2.909944,2.855451,2.855451,1.145556,364600
1982-03-08,0.000000,2.888147,2.833653,2.844552,1.141184,1012300
1982-03-09,0.000000,2.866349,2.768261,2.768261,1.110578,3641000
1982-03-10,0.000000,2.844552,2.790059,2.822755,1.132439,220100
1982-03-11,0.000000,2.779160,2.670173,2.691971,1.079971,213200
1982-03-12,0.000000,2.659275,2.572085,2.604781,1.044992,972500
1982-03-15,0.000000,2.615680,2.572085,2.604781,1.044992,620000
1982-03-16,0.000000,2.615680,2.593883,2.604781,1.044992,846400
1982-03-17,0.000000,2.691971,2.593883,2.691971,1.079971,353100
1982-03-18,0.000000,2.691971,2.637477,2.681072,1.075599,583200
1982-03-19,0.000000,2.702869,2.659275,2.702869,1.084343,683400
1982-03-22,0.000000,2.724667,2.681072,2.724667,1.093088,427300
1982-03-23,0.000000,2.833653,2.724667,2.833653,1.136812,789800
1982-03-24,0.000000,2.844552,2.757363,2.768261,1.110578,516000
1982-03-25,0.000000,2.899045,2.790059,2.899045,1.163046,181000
1982-03-26,0.000000,2.942640,2.811856,2.811856,1.128066,269000
1982-03-29,0.000000,2.920843,2.833653,2.920843,1.171790,201700
1982-03-30,0.000000,3.029829,2.942640,2.986235,1.198024,640600
1982-03-31,0.000000,3.018931,2.953539,2.964437,1.189280,160400
1982-04-01,0.000000,3.051627,2.964437,3.018931,1.211142,608500
1982-04-02,0.000000,3.138816,3.018931,3.127917,1.254866,1582600
1982-04-05,0.000000,3.127917,3.073424,3.084323,1.237375,344000
1982-04-06,0.000000,3.106120,3.073424,3.095221,1.241749,323200
1982-04-07,0.000000,3.095221,3.073424,3.073424,1.233004,110000
1982-04-08,0.000000,3.127917,3.073424,3.106120,1.246121,463200
1982-04-12,0.000000,3.226005,3.117019,3.204208,1.285472,443400
1982-04-13,0.000000,3.204208,3.160613,3.182411,1.276727,1083400
1982-04-14,0.000000,3.171512,3.084323,3.138816,1.259237,801200
1982-04-15,0.000000,3.117019,3.073424,3.073424,1.233004,230000
1982-04-16,0.000000,3.117019,3.062525,3.117019,1.250493,332500
1982-04-19,0.000000,3.106120,3.084323,3.106120,1.246121,90100
1982-04-20,0.000000,3.127917,3.084323,3.095221,1.241749,624600
1982-04-21,0.000000,3.095221,3.051627,3.062525,1.228631,334800
1982-04-22,0.000000,3.073424,3.051627,3.073424,1.233004,191000
1982-04-23,0.000000,3.127917,3.084323,3.127917,1.254866,897600
1982-04-26,0.000000,3.258701,3.127917,3.236904,1.298588,1234000
1982-04-27,0.000000,3.247803,3.204208,3.204208,1.285472,440300
1982-04-28,0.000000,3.247803,3.171512,3.204208,1.285472,766000
1982-04-29,0.000000,3.204208,3.149715,3.149715,1.263610,569500
1982-04-30,0.000000,3.204208,3.160613,3.204208,1.285472,259800
1982-05-03,0.000000,3.215107,3.160613,3.171512,1.272355,309500
1982-05-04,0.000000,3.182411,3.149715,3.149715,1.263610,194800
1982-05-05,0.000000,3.160613,3.117019,3.117019,1.250493,450300
1982-05-06,0.000000,3.149715,3.127917,3.138816,1.259237,780600
1982-05-07,0.000000,3.149715,3.117019,3.127917,1.254866,230000
1982-05-10,0.000000,3.138816,3.062525,3.073424,1.233004,386000
1982-05-11,0.000000,3.106120,3.062525,3.073424,1.233004,1549000
1982-05-12,0.000000,3.084323,3.018931,3.062525,1.228631,357800
1982-05-13,0.000000,3.073424,3.018931,3.040728,1.219886,419600
1982-05-14,0.000000,3.073424,3.029829,3.040728,1.219886,162800
1982-05-17,0.000000,3.051627,3.008032,3.018931,1.211142,371500
1982-05-18,0.000000,3.029829,2.964437,3.008032,1.206769,636000
1982-05-19,0.000000,3.029829,2.964437,2.975336,1.193652,800400
1982-05-20,0.000000,2.964437,2.920843,2.942640,1.180535,272900
1982-05-21,0.000000,2.975336,2.942640,2.942640,1.180535,92500
1982-05-24,0.000000,2.931741,2.899045,2.899045,1.163046,80900
1982-05-25,0.000000,2.942640,2.844552,2.877248,1.154301,701800
1982-05-26,0.000000,2.920843,2.855451,2.899045,1.163046,1659200
1982-05-27,0.000000,2.899045,2.833653,2.844552,1.141184,404300
1982-05-28,0.000000,2.877248,2.844552,2.855451,1.145556,187900
1982-06-01,0.000000,2.899045,2.855451,2.899045,1.163046,138200
1982-06-02,0.000000,2.953539,2.844552,2.877248,1.154301,528200
1982-06-03,0.000000,2.888147,2.855451,2.855451,1.145556,287300
1982-06-04,0.000000,2.866349,2.833653,2.855451,1.145556,348500
1982-06-07,0.000000,2.844552,2.790059,2.844552,1.141184,280400
1982-06-08,0.000000,2.899045,2.822755,2.866349,1.149929,1303500
1982-06-09,0.000000,2.964437,2.866349,2.899045,1.163046,552800
1982-06-10,0.000000,2.877248,2.833653,2.877248,1.154301,296500
1982-06-11,0.000000,2.942640,2.866349,2.877248,1.154301,870000
1982-06-14,0.000000,2.877248,2.844552,2.877248,1.154301,344600
1982-06-15,0.000000,2.877248,2.822755,2.866349,1.149929,419600
1982-06-16,0.000000,2.877248,2.822755,2.833653,1.136812,2161500
1982-06-17,0.000000,2.866349,2.822755,2.844552,1.141184,374500
1982-06-18,0.000000,2.833653,2.757363,2.768261,1.110578,599300
1982-06-21,0.000000,2.790059,2.768261,2.768261,1.110578,527500
1982-06-22,0.000000,2.790059,2.746464,2.779160,1.114949,1846400
1982-06-23,0.000000,2.833653,2.790059,2.833653,1.136812,640600
1982-06-24,0.000000,2.833653,2.811856,2.833653,1.136812,629200
1982-06-25,0.000000,2.833653,2.790059,2.811856,1.128066,211700
1982-06-28,0.000000,2.866349,2.768261,2.855451,1.145556,513700
1982-06-29,0.000000,2.888147,2.746464,2.746464,1.101832,372300
1982-06-30,0.000000,2.855451,2.746464,2.833653,1.136812,769000
1982-07-01,0.000000,2.855451,2.790059,2.833653,1.136812,223100
1982-07-02,0.000000,2.844552,2.790059,2.811856,1.128066,397500
1982-07-06,0.000000,2.833653,2.779160,2.833653,1.136812,1413700
1982-07-07,0.000000,2.822755,2.746464,2.746464,1.101832,3322100
1982-07-08,0.000000,2.757363,2.724667,2.724667,1.093088,319500
1982-07-09,0.000000,2.811856,2.713768,2.790059,1.119322,3347500
1982-07-12,0.000000,2.833653,2.790059,2.822755,1.132439,702600
1982-07-13,0.000000,2.833653,2.790059,2.790059,1.119322,399000
1982-07-14,0.000000,2.833653,2.790059,2.790059,1.119322,4406400
1982-07-15,0.000000,2.909944,2.790059,2.866349,1.149929,922000
1982-07-16,0.000000,2.964437,2.866349,2.964437,1.189280,1926700
1982-07-19,0.000000,2.997133,2.899045,2.899045,1.163046,661200
1982-07-20,0.000000,2.942640,2.888147,2.920843,1.171790,366800
1982-07-21,0.000000,3.051627,2.942640,3.040728,1.219886,1225600
1982-07-22,0.000000,3.062525,3.018931,3.051627,1.224259,3043900
1982-07-23,0.000000,3.149715,3.051627,3.149715,1.263610,612300
1982-07-26,0.000000,3.204208,3.138816,3.182411,1.276727,1055100
1982-07-27,0.000000,3.171512,3.073424,3.073424,1.233004,552800
1982-07-28,0.000000,3.073424,2.964437,2.964437,1.189280,1087900
1982-07-29,0.000000,3.008032,2.975336,3.008032,1.206769,201700
1982-07-30,0.000000,3.051627,3.018931,3.051627,1.224259,344000
1982-08-02,0.000000,3.051627,3.008032,3.051627,1.224259,420400
1982-08-03,0.000000,3.051627,3.008032,3.008032,1.206769,435700
1982-08-04,0.000000,3.051627,2.942640,2.997133,1.202397,675100
1982-08-05,0.000000,3.029829,2.920843,3.018931,1.211142,3199800
1982-08-06,0.000000,3.029829,2.975336,3.008032,1.206769,844800
1982-08-09,0.000000,2.986235,2.920843,2.964437,1.189280,577900
1982-08-10,0.000000,2.986235,2.920843,2.964437,1.189280,252900
1982-08-11,0.000000,3.029829,2.920843,3.008032,1.206769,280400
1982-08-12,0.000000,3.095221,2.964437,2.964437,1.189280,263700
1982-08-13,0.000000,2.964437,2.931741,2.953539,1.184908,133700
1982-08-16,0.000000,3.040728,2.964437,2.964437,1.189280,922800
1982-08-17,0.000000,3.204208,3.051627,3.204208,1.285472,1183500
1982-08-18,0.000000,3.378587,3.138816,3.138816,1.259237,1949600
1982-08-19,0.000000,3.226005,3.149715,3.204208,1.285472,537500
1982-08-20,0.000000,3.291397,3.226005,3.269600,1.311705,1000700
1982-08-23,0.000000,3.302296,3.247803,3.302296,1.324823,1677500
1982-08-24,0.000000,3.476675,3.313195,3.443979,1.381663,1948100
1982-08-25,0.000000,3.476675,3.411283,3.443979,1.381663,733900
1982-08-26,0.000000,3.520269,3.378587,3.422181,1.372918,1065000
1982-08-27,0.000000,3.487573,3.389485,3.389485,1.359801,269000
1982-08-30,0.000000,3.476675,3.378587,3.422181,1.372918,245300
1982-08-31,0.000000,3.531168,3.443979,3.476675,1.394781,1103200
1982-09-01,0.000000,3.498472,3.389485,3.400384,1.364173,720100
1982-09-02,0.000000,3.531168,3.389485,3.531168,1.416642,808100
1982-09-03,0.000000,3.640155,3.531168,3.596560,1.442876,762100
1982-09-07,0.000000,3.640155,3.531168,3.531168,1.416642,782900
1982-09-08,0.000000,3.607459,3.465776,3.552965,1.425387,1363200
1982-09-09,0.000000,3.574763,3.487573,3.531168,1.416642,1207100
1982-09-10,0.000000,3.563864,3.498472,3.542067,1.421014,387600
1982-09-13,0.000000,3.574763,3.542067,3.574763,1.434132,409000
1982-09-14,0.000000,3.749141,3.618357,3.683749,1.477855,791200
1982-09-15,0.000000,3.770939,3.661952,3.727344,1.495345,821000
1982-09-16,0.000000,3.738243,3.661952,3.661952,1.469111,1074200
1982-09-17,0.000000,3.640155,3.542067,3.596560,1.442876,924300
1982-09-20,0.000000,3.596560,3.487573,3.596560,1.442876,3894800
1982-09-21,0.000000,3.749141,3.552965,3.705547,1.486599,2753200
1982-09-22,0.000000,3.836331,3.705547,3.770939,1.512834,878400
1982-09-23,0.000000,3.836331,3.749141,3.836331,1.539068,1051200
1982-09-24,0.000000,3.912621,3.792736,3.879925,1.556557,791200
1982-09-27,0.000000,4.097898,3.890824,4.097898,1.644004,1461800
1982-09-28,0.000000,4.250480,4.065203,4.087000,1.639633,3853500
1982-09-29,0.000000,4.065203,3.803635,3.945317,1.582791,1018400
1982-09-30,0.000000,3.923520,3.847229,3.879925,1.556557,599300
1982-10-01,0.000000,3.956216,3.792736,3.945317,1.582791,851700
1982-10-04,0.000000,3.945317,3.858128,3.879925,1.556557,413500
1982-10-05,0.000000,3.967115,3.890824,3.923520,1.574046,381400
1982-10-06,0.000000,4.097898,3.945317,4.076101,1.635260,896800
1982-10-07,0.000000,4.326771,4.097898,4.272277,1.713962,1746200
1982-10-08,0.000000,4.392163,4.250480,4.359467,1.748940,1545900
1982-10-11,0.000000,4.512048,4.337669,4.403061,1.766430,1191200
1982-10-12,0.000000,4.446656,4.337669,4.359467,1.748940,1151400
1982-10-13,0.000000,4.566541,4.294075,4.555643,1.827644,860100
1982-10-14,0.000000,4.686427,4.533845,4.533845,1.818898,1601000
1982-10-15,0.000000,4.512048,4.359467,4.381264,1.757685,1819600
1982-10-18,0.000000,4.544744,4.403061,4.533845,1.818898,1140700
1982-10-19,0.000000,4.664629,4.533845,4.621035,1.853878,1289000
1982-10-20,0.000000,4.664629,4.501149,4.642832,1.862622,2101800
1982-10-21,0.000000,4.708224,4.642832,4.708224,1.888857,422800
1982-10-22,0.000000,4.730021,4.664629,4.686427,1.880110,770600
1982-10-25,0.000000,4.621035,4.381264,4.381264,1.757685,686500
1982-10-26,0.000000,4.446656,4.315872,4.381264,1.757685,1646800
1982-10-27,0.000000,4.555643,4.468453,4.555643,1.827644,1943500
1982-10-28,0.000000,4.664629,4.577440,4.577440,1.836388,819500
1982-10-29,0.000000,4.621035,4.533845,4.555643,1.827644,821000
1982-11-01,0.000000,4.708224,4.544744,4.621035,1.853878,678900
1982-11-02,0.000000,4.751819,4.664629,4.730021,1.897601,660600
1982-11-03,0.000000,4.806312,4.730021,4.795413,1.923835,1071000
1982-11-04,0.000000,4.795413,4.664629,4.740920,1.901973,830300
1982-11-05,0.000000,4.839008,4.686427,4.839008,1.941325,3449800
1982-11-08,0.000000,4.839008,4.762717,4.817211,1.932579,695700
1982-11-09,0.000000,4.926198,4.751819,4.882603,1.958814,358500
1982-11-10,0.000000,5.024285,4.904400,4.937096,1.980675,491500
1982-11-11,0.000000,5.067880,4.860806,5.067880,2.033144,470100
1982-11-12,0.000000,5.155069,5.122373,5.133272,2.059377,857800
1982-11-15,0.000000,5.133272,5.067880,5.078779,2.037517,1021400
1982-11-16,0.000000,5.078779,4.969792,5.078779,2.037517,615400
1982-11-17,0.000000,5.100576,5.035184,5.056982,2.028771,626800
1982-11-18,0.000000,5.220461,5.035184,5.187765,2.081239,467800
1982-11-19,0.000000,5.340347,5.165968,5.253157,2.107473,941000
1982-11-22,0.000000,5.231360,5.056982,5.056982,2.028771,326400
1982-11-23,0.000000,5.100576,4.969792,5.024285,2.015654,998400
1982-11-24,0.000000,5.144171,5.024285,5.100576,2.046261,576400
1982-11-26,0.000000,5.198664,5.078779,5.187765,2.081239,510000
1982-11-29,0.000000,5.253157,5.187765,5.242259,2.103101,473200
1982-11-30,0.000000,5.405739,5.187765,5.405739,2.168687,1133900
1982-12-01,0.000000,5.580117,5.394840,5.558320,2.229899,1419800
1982-12-02,0.000000,5.558320,5.471131,5.514725,2.212409,1140700
1982-12-03,0.000000,5.514725,5.383941,5.383941,2.159942,433400
1982-12-06,0.000000,5.601915,5.362144,5.601915,2.247389,461700
1982-12-07,0.000000,5.754496,5.601915,5.601915,2.247389,1183500
1982-12-08,0.000000,5.634611,5.591016,5.623712,2.256133,388200
1982-12-09,0.000000,5.580117,5.405739,5.492928,2.203665,1552800
1982-12-10,0.000000,5.536523,5.405739,5.427536,2.177432,633700
1982-12-13,0.000000,5.438435,5.362144,5.383941,2.159942,626800
1982-12-14,0.000000,5.536523,5.449333,5.460232,2.190549,714000
1982-12-15,0.000000,5.427536,5.253157,5.253157,2.107473,825700
1982-12-16,0.000000,5.231360,5.056982,5.133272,2.059377,727800
1982-12-17,0.000000,5.144171,5.056982,5.144171,2.063750,1023700
1982-12-20,0.000000,5.274955,5.078779,5.274955,2.116218,521400
1982-12-21,0.000000,5.274955,5.187765,5.231360,2.098730,713200
1982-12-22,0.000000,5.231360,5.035184,5.122373,2.055006,661200
1982-12-23,0.000000,5.231360,5.122373,5.220461,2.094356,275100
1982-12-27,0.000000,5.383941,5.187765,5.383941,2.159942,1500100
1982-12-28,0.000000,5.492928,5.383941,5.449333,2.186176,408200
1982-12-29,0.000000,5.580117,5.427536,5.514725,2.212409,761400
1982-12-30,0.000000,5.536523,5.482029,5.514725,2.212409,259800
1982-12-31,0.000000,5.536523,5.471131,5.525624,2.216783,153500
1983-01-03,0.000000,5.503827,5.274955,5.274955,2.116218,773700
1983-01-04,0.000000,5.253157,5.176867,5.253157,2.107473,548100
1983-01-05,0.000000,5.242259,5.089677,5.144171,2.063750,700300
1983-01-06,0.000000,5.209563,5.100576,5.187765,2.081239,1456500
1983-01-07,0.000000,5.187765,5.100576,5.155069,2.068122,974800
1983-01-10,0.000000,5.198664,5.144171,5.187765,2.081239,752300
