Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,11.030000,11.080000,10.760000,10.790000,9.951784,1425200
2016-01-11,10.870000,11.000000,10.710000,10.870000,10.025569,1362500
2016-01-12,10.970000,11.150000,10.620000,10.790000,9.951784,1255500
2016-01-13,10.790000,10.910000,10.420000,10.520000,9.702760,1284600
2016-01-14,10.520000,10.620000,10.080000,10.450000,9.638196,1518300
2016-01-15,10.100000,10.320000,9.870000,10.280000,9.481401,1026600
2016-01-19,10.390000,10.470000,10.020000,10.150000,9.361502,1764500
2016-01-20,9.930000,10.430000,9.680000,10.400000,9.592079,1692700
2016-01-21,10.450000,10.570000,10.250000,10.320000,9.518296,1441300
2016-01-22,10.550000,11.010000,10.470000,10.610000,9.785766,891100
2016-01-25,10.480000,10.540000,10.200000,10.260000,9.462957,787900
2016-01-26,10.340000,10.880000,10.290000,10.840000,9.997898,906900
2016-01-27,10.790000,10.940000,10.450000,10.530000,9.711982,890400
2016-01-28,10.680000,10.780000,10.510000,10.640000,9.813436,622300
2016-01-29,10.680000,11.090000,10.680000,11.060000,10.200810,943400
2016-02-01,10.980000,11.320000,10.820000,11.260000,10.385273,1079800
2016-02-02,11.050000,11.070000,10.530000,10.700000,9.868774,1505800
2016-02-03,11.390000,11.580000,10.500000,11.150000,10.283816,3483500
2016-02-04,11.120000,11.380000,10.920000,11.190000,10.320709,2420200
2016-02-05,11.160000,11.290000,11.020000,11.060000,10.200810,1579200
2016-02-08,10.880000,11.120000,10.510000,10.710000,9.877997,1669400
2016-02-09,10.520000,11.070000,10.500000,10.970000,10.117800,1231600
2016-02-10,11.100000,11.580000,10.940000,11.560000,10.661967,2067400
2016-02-11,11.270000,11.290000,10.930000,11.210000,10.339156,1278200
2016-02-12,11.290000,11.820000,11.280000,11.660000,10.754200,1241000
2016-02-16,11.840000,11.900000,11.490000,11.740000,10.827981,1189800
2016-02-17,11.920000,11.990000,11.770000,11.810000,10.892547,1238800
2016-02-18,11.850000,12.090000,11.740000,11.890000,10.966331,1460200
2016-02-19,11.780000,11.880000,11.650000,11.810000,10.892547,701400
2016-02-22,11.940000,12.060000,11.810000,11.860000,10.938663,879700
2016-02-23,11.800000,11.850000,11.220000,11.260000,10.385273,1696800
2016-02-24,11.140000,11.580000,10.820000,11.550000,10.652744,1374000
2016-02-25,11.580000,11.690000,11.430000,11.640000,10.735753,759200
2016-02-26,11.760000,11.950000,11.590000,11.780000,10.864875,590400
2016-02-29,11.830000,11.960000,11.700000,11.730000,10.818761,685500
2016-03-01,11.880000,12.300000,11.800000,12.030000,11.095456,1077900
2016-03-02,12.000000,12.140000,11.770000,11.980000,11.049337,723400
2016-03-03,11.950000,12.390000,11.950000,12.260000,11.307586,763300
2016-03-04,12.270000,12.420000,12.090000,12.300000,11.344481,868800
2016-03-07,12.280000,12.760000,12.280000,12.760000,11.768746,1000400
2016-03-08,12.650000,12.670000,12.180000,12.330000,11.372149,1245100
2016-03-09,12.370000,12.470000,12.220000,12.350000,11.390595,699900
2016-03-10,12.340000,12.420000,12.140000,12.390000,11.427487,947400
2016-03-11,12.480000,12.630000,12.460000,12.580000,11.602728,919900
2016-03-14,12.570000,12.700000,12.390000,12.480000,11.510496,803800
2016-03-15,12.350000,12.470000,11.990000,12.080000,11.141571,786600
2016-03-16,12.110000,12.750000,12.070000,12.730000,11.741076,1568200
2016-03-17,12.690000,13.350000,12.650000,13.190000,12.165339,1459600
2016-03-18,13.280000,13.290000,12.930000,13.040000,12.026994,1567600
2016-03-21,13.030000,13.140000,12.910000,12.990000,11.980877,789300
2016-03-22,12.920000,13.050000,12.820000,13.020000,12.008548,1212300
2016-03-23,12.970000,13.030000,12.810000,12.830000,11.833309,695200
2016-03-24,12.790000,12.930000,12.680000,12.850000,11.851753,824700
2016-03-28,12.900000,13.060000,12.850000,12.940000,11.934760,517800
2016-03-29,12.880000,13.480000,12.880000,13.440000,12.395919,959300
2016-03-30,13.500000,13.570000,13.190000,13.310000,12.276018,740800
2016-03-31,13.330000,13.490000,13.140000,13.200000,12.174563,1112700
2016-04-01,13.030000,13.190000,12.840000,13.170000,12.146894,763500
2016-04-04,13.180000,13.490000,13.040000,13.260000,12.229903,974700
2016-04-05,13.110000,13.110000,12.510000,12.560000,11.584281,1030600
2016-04-06,12.550000,12.770000,12.420000,12.740000,11.750299,713400
2016-04-07,12.650000,12.690000,12.210000,12.320000,11.362926,1005900
2016-04-08,12.450000,12.650000,12.300000,12.410000,11.445934,666500
2016-04-11,12.450000,12.610000,12.210000,12.340000,11.381371,741700
2016-04-12,12.330000,12.590000,12.220000,12.540000,11.565834,600000
2016-04-13,12.600000,13.090000,12.600000,13.010000,11.999324,713000
2016-04-14,13.010000,13.100000,12.860000,13.000000,11.990101,717700
2016-04-15,12.990000,13.020000,12.820000,12.830000,11.833309,711300
2016-04-18,12.840000,13.150000,12.730000,13.010000,11.999324,1079600
2016-04-19,13.070000,13.070000,12.770000,12.930000,11.925541,750300
2016-04-20,12.890000,13.110000,12.840000,12.850000,11.851753,919100
2016-04-21,12.800000,12.800000,11.860000,12.500000,11.528943,1774700
2016-04-22,12.480000,12.990000,12.480000,12.930000,11.925541,1467400
2016-04-25,12.920000,13.000000,12.560000,12.650000,11.667289,1199900
2016-04-26,12.750000,13.400000,12.750000,13.280000,12.248347,1747700
2016-04-27,14.160000,14.160000,13.430000,14.000000,12.912416,3344800
2016-04-28,13.910000,14.200000,13.640000,13.920000,12.838631,2260200
2016-04-29,13.940000,14.270000,13.940000,14.250000,13.142995,1590000
2016-05-02,14.280000,14.480000,13.910000,14.240000,13.133773,2163700
2016-05-03,14.100000,14.110000,13.580000,13.720000,12.654166,1257200
2016-05-04,13.670000,13.880000,13.440000,13.450000,12.405142,1878800
2016-05-05,13.510000,13.740000,13.450000,13.660000,12.598827,1247200
2016-05-06,13.550000,13.840000,13.550000,13.790000,12.718730,1317400
2016-05-09,13.680000,13.920000,13.630000,13.870000,12.792515,1118300
2016-05-10,13.930000,14.450000,13.860000,14.380000,13.262897,2563000
2016-05-11,14.310000,14.410000,14.140000,14.160000,13.059986,1000900
2016-05-12,14.200000,14.360000,14.120000,14.140000,13.041540,1018100
2016-05-13,14.100000,14.230000,13.690000,13.810000,12.737176,745600
2016-05-16,13.840000,14.260000,13.810000,14.120000,13.023092,913100
2016-05-17,14.070000,14.260000,13.930000,14.050000,12.958532,888100
2016-05-18,13.950000,14.240000,13.950000,14.070000,12.976979,768000
2016-05-19,13.990000,14.070000,13.740000,13.910000,12.829408,630500
2016-05-20,13.990000,14.080000,13.800000,13.990000,12.903193,1075300
2016-05-23,13.920000,14.050000,13.750000,13.880000,12.801738,796300
2016-05-24,13.970000,14.280000,13.870000,14.260000,13.152219,1233300
2016-05-25,14.330000,14.410000,14.140000,14.300000,13.189110,866900
2016-05-26,14.250000,14.360000,13.950000,13.980000,12.893970,1229000
2016-05-27,14.020000,14.130000,13.740000,13.790000,12.718730,1220100
2016-05-31,13.840000,14.260000,13.840000,14.180000,13.078433,1112400
2016-06-01,14.110000,14.110000,13.740000,13.960000,12.875525,1050900
2016-06-02,13.930000,14.150000,13.930000,14.100000,13.004649,571600
2016-06-03,14.100000,14.150000,13.870000,14.020000,12.930862,565000
2016-06-06,14.010000,14.390000,14.000000,14.370000,13.253675,709300
2016-06-07,14.380000,14.730000,14.360000,14.720000,13.576483,1066200
2016-06-08,14.780000,14.970000,14.650000,14.730000,13.585706,940100
2016-06-09,14.620000,14.780000,14.460000,14.520000,13.392021,850000
2016-06-10,14.350000,14.390000,13.980000,14.070000,12.976979,751500
2016-06-13,14.020000,14.230000,13.900000,13.990000,12.903193,534700
2016-06-14,13.380000,13.530000,12.540000,12.780000,11.787191,3245700
2016-06-15,12.900000,13.000000,12.680000,12.680000,11.694961,1121100
2016-06-16,12.560000,12.960000,12.540000,12.940000,11.934760,1101400
2016-06-17,12.970000,13.140000,12.920000,13.100000,12.082335,1269800
2016-06-20,13.270000,13.490000,13.170000,13.330000,12.294463,1335000
2016-06-21,12.970000,13.010000,12.590000,12.610000,11.630396,1576400
2016-06-22,12.750000,13.100000,12.680000,12.990000,11.980877,1208200
2016-06-23,13.230000,13.280000,13.150000,13.220000,12.193011,580500
2016-06-24,12.630000,12.820000,12.370000,12.530000,11.556612,2501100
2016-06-27,12.250000,12.260000,11.810000,12.030000,11.095456,2078500
2016-06-28,12.170000,12.360000,12.100000,12.260000,11.307586,1054500
2016-06-29,12.470000,12.510000,12.300000,12.340000,11.381371,1044100
2016-06-30,12.370000,12.700000,12.260000,12.700000,11.713407,826900
2016-07-01,12.720000,13.000000,12.610000,12.710000,11.722631,626300
2016-07-05,12.620000,12.630000,12.270000,12.370000,11.409042,670400
2016-07-06,12.320000,12.700000,12.230000,12.650000,11.667289,862700
2016-07-07,12.670000,12.910000,12.670000,12.720000,11.731852,788900
2016-07-08,12.900000,13.210000,12.890000,13.190000,12.165339,942800
2016-07-11,13.330000,13.460000,13.260000,13.360000,12.322134,803000
2016-07-12,13.500000,13.590000,13.430000,13.470000,12.423589,803200
2016-07-13,13.580000,13.690000,13.430000,13.580000,12.525044,862800
2016-07-14,13.600000,13.730000,13.460000,13.490000,12.442034,1088200
2016-07-15,13.560000,13.560000,13.330000,13.500000,12.451260,752600
2016-07-18,13.470000,13.610000,13.360000,13.530000,12.478928,758100
2016-07-19,13.440000,13.460000,13.210000,13.290000,12.257572,596700
2016-07-20,13.280000,13.390000,13.200000,13.310000,12.276018,970600
2016-07-21,13.090000,13.250000,12.990000,13.070000,12.054662,1577600
2016-07-22,13.100000,13.300000,13.010000,13.180000,12.156117,953600
2016-07-25,13.120000,13.250000,12.800000,12.840000,11.842532,1943600
2016-07-26,12.920000,13.290000,12.920000,13.050000,12.036215,1937000
2016-07-27,13.530000,13.970000,13.140000,13.950000,12.866300,3545900
2016-07-28,13.910000,14.530000,13.830000,14.470000,13.345904,1472900
2016-07-29,14.430000,14.660000,14.420000,14.480000,13.355127,1019800
2016-08-01,14.370000,14.480000,14.170000,14.250000,13.142995,764400
2016-08-02,14.220000,14.250000,13.730000,13.730000,12.663389,791600
2016-08-03,13.710000,14.030000,13.620000,13.850000,12.774068,647100
2016-08-04,13.850000,14.040000,13.780000,13.780000,12.709506,646200
2016-08-05,13.920000,14.220000,13.890000,14.100000,13.004649,569600
2016-08-08,14.120000,14.280000,13.980000,14.000000,12.912416,560600
2016-08-09,14.020000,14.100000,13.710000,13.730000,12.663389,716000
2016-08-10,13.780000,13.800000,13.520000,13.580000,12.525044,687800
2016-08-11,13.610000,13.750000,13.330000,13.390000,12.349805,1048100
2016-08-12,13.380000,13.420000,13.220000,13.240000,12.211456,522900
2016-08-15,13.240000,13.730000,13.220000,13.630000,12.571158,974000
2016-08-16,13.520000,13.680000,13.370000,13.450000,12.405142,515800
2016-08-17,13.450000,13.530000,13.380000,13.480000,12.432813,844700
2016-08-18,13.470000,13.580000,13.400000,13.460000,12.414363,416200
2016-08-19,13.450000,13.530000,13.420000,13.500000,12.451260,447900
2016-08-22,13.440000,13.560000,13.300000,13.530000,12.478928,482400
2016-08-23,13.580000,13.760000,13.570000,13.650000,12.589605,554900
2016-08-24,14.530000,14.720000,14.340000,14.370000,13.253675,5644000
2016-08-25,14.300000,14.380000,14.120000,14.370000,13.253675,10153300
2016-08-26,14.360000,14.360000,13.850000,14.030000,12.940084,1996000
2016-08-29,14.030000,14.190000,14.000000,14.170000,13.069211,813300
2016-08-30,14.140000,14.210000,14.030000,14.140000,13.041540,976100
2016-08-31,14.080000,14.140000,13.750000,13.950000,12.866300,1177300
2016-09-01,13.920000,14.040000,13.670000,13.710000,12.644944,1273000
2016-09-02,13.840000,13.870000,13.660000,13.770000,12.700284,759200
2016-09-06,13.800000,14.060000,13.790000,14.060000,12.967756,941200
2016-09-07,14.090000,14.100000,13.840000,13.870000,12.792515,773700
2016-09-08,13.750000,13.870000,13.610000,13.770000,12.700284,932400
2016-09-09,13.640000,13.780000,13.210000,13.260000,12.229903,836400
2016-09-12,13.160000,13.530000,13.070000,13.530000,12.478928,852100
2016-09-13,13.380000,13.470000,13.210000,13.290000,12.257572,1197000
2016-09-14,13.270000,13.310000,13.130000,13.260000,12.229903,952900
2016-09-15,13.230000,13.570000,13.160000,13.540000,12.488152,760400
2016-09-16,13.430000,13.570000,13.380000,13.490000,12.442034,783600
2016-09-19,13.580000,13.770000,13.540000,13.650000,12.589605,586800
2016-09-20,13.710000,13.730000,13.440000,13.540000,12.488152,565500
2016-09-21,13.710000,14.130000,13.710000,14.130000,13.032318,1064000
2016-09-22,14.250000,14.350000,14.170000,14.280000,13.170664,956000
2016-09-23,14.180000,14.300000,14.040000,14.040000,12.949309,845900
2016-09-26,13.950000,14.360000,13.910000,14.250000,13.142995,1183500
2016-09-27,14.250000,14.330000,14.040000,14.250000,13.142995,816500
2016-09-28,14.350000,14.550000,14.310000,14.470000,13.345904,959900
2016-09-29,14.470000,14.630000,14.360000,14.380000,13.262897,645700
2016-09-30,14.320000,14.410000,14.110000,14.240000,13.133773,1267300
2016-10-03,14.240000,14.400000,14.110000,14.360000,13.244449,939600
2016-10-04,14.380000,14.480000,14.050000,14.120000,13.023092,805200
2016-10-05,14.160000,14.250000,13.960000,13.970000,12.884748,993500
2016-10-06,13.990000,14.290000,13.930000,14.220000,13.115326,1432300
2016-10-07,14.210000,14.220000,13.840000,13.900000,12.820185,974400
2016-10-10,14.000000,14.170000,14.000000,14.130000,13.032318,604000
2016-10-11,14.110000,14.150000,13.750000,13.770000,12.700284,514400
2016-10-12,13.780000,13.950000,13.710000,13.840000,12.764846,476300
2016-10-13,13.660000,13.680000,13.470000,13.470000,12.423589,642900
2016-10-14,13.490000,13.680000,13.310000,13.380000,12.340581,916100
2016-10-17,13.410000,13.520000,13.300000,13.300000,12.266796,1208500
2016-10-18,13.430000,13.570000,13.330000,13.450000,12.405142,669000
2016-10-19,13.520000,13.650000,13.460000,13.550000,12.497375,506200
2016-10-20,13.510000,13.630000,13.470000,13.500000,12.451260,481800
2016-10-21,13.400000,13.450000,13.180000,13.250000,12.220679,631300
2016-10-24,13.380000,13.470000,13.170000,13.360000,12.322134,720300
2016-10-25,12.350000,12.410000,11.530000,11.600000,10.698861,5832700
2016-10-26,11.490000,11.640000,11.360000,11.420000,10.532841,1968300
2016-10-27,11.430000,11.460000,10.920000,10.990000,10.136247,1861500
2016-10-28,10.990000,11.140000,10.950000,11.100000,10.237700,2820200
2016-10-31,11.150000,11.350000,11.130000,11.250000,10.376048,1470000
2016-11-01,11.250000,11.350000,11.050000,11.170000,10.302264,1232100
2016-11-02,11.090000,11.210000,10.800000,10.800000,9.961007,1672800
2016-11-03,10.870000,10.960000,10.740000,10.780000,9.942561,1240300
2016-11-04,10.800000,11.090000,10.740000,10.890000,10.044017,1306000
2016-11-07,11.130000,11.160000,10.940000,10.970000,10.117800,1445700
2016-11-08,10.970000,11.430000,10.920000,11.370000,10.486729,994700
2016-11-09,11.250000,12.100000,11.250000,12.010000,11.077009,1536100
2016-11-10,12.180000,12.630000,12.170000,12.480000,11.510496,1494200
2016-11-11,12.510000,12.650000,12.370000,12.640000,11.658067,1162400
2016-11-14,12.810000,13.170000,12.780000,12.920000,11.916315,1274600
2016-11-15,12.880000,12.920000,12.680000,12.780000,11.787191,820900
2016-11-16,12.760000,12.960000,12.650000,12.780000,11.787191,1161300
2016-11-17,12.780000,12.980000,12.680000,12.690000,11.704182,787900
2016-11-18,12.750000,12.840000,12.650000,12.710000,11.722631,836800
2016-11-21,12.810000,13.010000,12.810000,12.970000,11.962433,891700
2016-11-22,12.980000,13.680000,12.980000,13.600000,12.543489,1488000
2016-11-23,13.600000,13.680000,13.370000,13.500000,12.451260,1146500
2016-11-25,13.570000,13.610000,13.400000,13.570000,12.515820,497000
2016-11-28,13.580000,13.660000,13.410000,13.420000,12.377472,1160900
2016-11-29,13.380000,13.640000,13.310000,13.570000,12.515820,928400
2016-11-30,13.740000,13.920000,13.660000,13.790000,12.718730,1293900
2016-12-01,13.930000,14.230000,13.730000,13.740000,12.672612,1452700
2016-12-02,13.790000,13.910000,13.630000,13.800000,12.727954,994000
2016-12-05,13.960000,14.320000,13.960000,14.190000,13.087655,1748400
2016-12-06,14.190000,14.430000,14.110000,14.400000,13.281342,836600
2016-12-07,14.450000,14.790000,14.390000,14.690000,13.548814,1116500
2016-12-08,14.760000,15.170000,14.690000,15.130000,13.954634,1263500
2016-12-09,15.360000,15.900000,15.220000,15.630000,14.415790,2220000
2016-12-12,15.670000,15.860000,15.500000,15.780000,14.554136,1514200
2016-12-13,15.860000,15.900000,15.510000,15.600000,14.388121,1750700
2016-12-14,15.720000,15.770000,15.360000,15.390000,14.194436,1580400
2016-12-15,15.360000,15.760000,15.270000,15.560000,14.351230,1560300
2016-12-16,15.490000,15.610000,14.970000,15.120000,13.945408,2889700
2016-12-19,15.120000,15.660000,15.120000,15.540000,14.332784,1397600
2016-12-20,15.520000,15.970000,15.500000,15.760000,14.535691,1298800
2016-12-21,15.740000,15.860000,15.590000,15.780000,14.554136,1201700
2016-12-22,15.790000,16.010000,15.700000,15.860000,14.627924,1245800
2016-12-23,15.820000,15.930000,15.680000,15.910000,14.674038,423600
2016-12-27,15.900000,16.200001,15.880000,16.190001,14.932287,677700
2016-12-28,16.260000,16.299999,15.730000,15.830000,14.600253,882000
2016-12-29,15.840000,16.059999,15.730000,15.840000,14.609478,868400
2016-12-30,15.870000,16.010000,15.750000,15.820000,14.591031,778600
2017-01-03,15.930000,16.379999,15.920000,16.209999,15.007653,1626600
2017-01-04,16.280001,16.469999,16.180000,16.299999,15.090978,1546400
2017-01-05,16.219999,16.490000,16.059999,16.080000,14.887293,957600
2017-01-06,16.129999,16.200001,15.940000,16.010000,14.822487,974200
2017-01-09,15.890000,16.059999,15.790000,16.010000,14.822487,1139600
2017-01-10,16.080000,16.660000,16.080000,16.559999,15.331688,1534400
2017-01-11,16.570000,16.799999,16.440001,16.709999,15.470565,1584500
2017-01-12,16.700001,16.959999,16.389999,16.870001,15.618697,1390300
2017-01-13,17.000000,17.280001,16.809999,17.219999,15.942737,1667100
2017-01-17,17.230000,17.250000,17.010000,17.129999,15.859409,1308700
2017-01-18,17.150000,17.360001,17.100000,17.270000,15.989029,1830100
2017-01-19,17.440001,17.549999,17.139999,17.260000,15.979771,1255600
2017-01-20,17.410000,17.500000,16.780001,16.850000,15.600185,3268600
2017-01-23,16.969999,17.120001,16.740000,16.809999,15.563147,1688400
2017-01-24,16.920000,17.240000,16.910000,17.070000,15.803860,1706800
2017-01-25,17.219999,17.809999,17.209999,17.670000,16.359362,1280700
2017-01-26,18.170000,18.299999,17.889999,18.010000,16.674139,1387000
2017-01-27,18.190001,18.250000,17.740000,18.030001,16.692654,888300
2017-01-30,18.030001,18.049999,17.330000,17.570000,16.266773,1634700
2017-01-31,17.570000,17.690001,17.330000,17.650000,16.340843,1883900
2017-02-01,18.150000,20.639999,18.100000,20.200001,18.701704,4220700
2017-02-02,19.840000,20.780001,19.799999,20.570000,19.044252,3451600
2017-02-03,20.660000,21.290001,20.420000,21.139999,19.571976,2023400
2017-02-06,21.000000,21.370001,20.879999,21.110001,19.544205,1990100
2017-02-07,21.190001,21.690001,21.150000,21.360001,19.775656,1781300
2017-02-08,21.280001,21.280001,20.870001,20.940001,19.386812,1587400
2017-02-09,21.070000,21.240000,20.910000,20.950001,19.396069,1229700
2017-02-10,21.100000,21.490000,21.020000,21.360001,19.775656,1279100
2017-02-13,21.389999,21.490000,20.940001,21.110001,19.544205,1150500
2017-02-14,21.110001,21.139999,20.860001,20.930000,19.377558,858400
2017-02-15,20.959999,21.270000,20.770000,21.150000,19.581238,982200
2017-02-16,21.110001,21.120001,20.530001,20.680000,19.146099,806300
2017-02-17,20.610001,20.719999,20.469999,20.530001,19.007221,883100
2017-02-21,20.629999,20.840000,20.590000,20.809999,19.266453,724500
2017-02-22,20.520000,20.760000,20.490000,20.580000,19.053514,640200
2017-02-23,20.639999,20.750000,20.400000,20.490000,18.970192,731100
2017-02-24,20.559999,21.000000,20.500000,20.850000,19.303484,1155200
2017-02-27,20.850000,21.150000,20.799999,21.059999,19.497913,845000
2017-02-28,21.030001,21.170000,20.840000,21.150000,19.581238,1183600
2017-03-01,21.480000,22.200001,21.410000,22.129999,20.488544,1798100
2017-03-02,22.139999,22.209999,21.629999,21.690001,20.081184,1538900
2017-03-03,21.790001,21.879999,21.410000,21.670000,20.062666,1051300
2017-03-06,21.400000,21.570000,21.040001,21.280001,19.701593,1348100
2017-03-07,21.280001,21.610001,21.059999,21.190001,19.618265,1131300
2017-03-08,21.190001,21.320000,20.799999,20.820000,19.275711,835000
2017-03-09,20.910000,20.980000,20.309999,20.450001,18.933161,1542700
2017-03-10,20.600000,20.860001,20.540001,20.709999,19.173868,1156700
2017-03-13,20.670000,20.760000,20.459999,20.690001,19.155354,629700
2017-03-14,20.459999,20.570000,20.110001,20.549999,19.025742,777800
2017-03-15,20.760000,20.990000,20.590000,20.900000,19.349777,726800
2017-03-16,21.020000,21.150000,20.860001,20.940001,19.386812,1032800
2017-03-17,20.959999,21.230000,20.850000,21.139999,19.571976,1088700
2017-03-20,21.139999,21.150000,20.709999,20.850000,19.303484,652900
2017-03-21,20.920000,20.930000,20.139999,20.260000,18.757248,794200
2017-03-22,20.200001,20.670000,20.100000,20.389999,18.877607,783500
2017-03-23,20.350000,20.690001,20.270000,20.530001,19.007221,801000
2017-03-24,20.559999,20.879999,20.379999,20.480000,18.960934,783100
2017-03-27,20.180000,20.309999,19.790001,20.309999,18.803539,859500
2017-03-28,20.260000,20.370001,20.040001,20.280001,18.775766,723700
2017-03-29,20.170000,20.480000,20.090000,20.370001,18.859091,887000
2017-03-30,20.370001,20.570000,20.010000,20.200001,18.701704,785600
2017-03-31,20.200001,20.750000,20.170000,20.690001,19.155354,1254200
2017-04-03,20.770000,20.860001,20.150000,20.299999,18.794281,794500
2017-04-04,20.240000,20.469999,20.209999,20.320000,18.868568,611400
2017-04-05,20.520000,20.750000,19.930000,20.059999,18.627140,912600
2017-04-06,19.959999,20.670000,19.860001,20.490000,19.026423,1091800
2017-04-07,20.340000,20.510000,20.190001,20.299999,18.849998,1106200
2017-04-10,20.320000,20.520000,20.209999,20.330000,18.877853,802700
2017-04-11,20.340000,20.700001,20.219999,20.660000,19.184282,712800
2017-04-12,20.620001,20.620001,19.629999,20.100000,18.664286,1331600
2017-04-13,20.040001,20.260000,19.730000,19.740000,18.329996,1037900
2017-04-17,19.809999,19.980000,19.650000,19.930000,18.506426,813100
2017-04-18,19.750000,19.850000,19.010000,19.350000,17.967855,1369300
2017-04-19,19.500000,19.500000,19.070000,19.180000,17.810001,1634100
2017-04-20,19.379999,19.670000,19.250000,19.650000,18.246422,943800
2017-04-21,19.629999,19.830000,19.370001,19.719999,18.311426,1530800
2017-04-24,20.070000,20.480000,19.969999,20.360001,18.905712,1548500
2017-04-25,20.670000,24.020000,20.530001,23.709999,22.016426,5923400
2017-04-26,23.700001,24.160000,23.510000,23.750000,22.053570,2249900
2017-04-27,23.879999,23.879999,23.070000,23.170000,21.514999,1231900
2017-04-28,23.260000,23.270000,22.740000,22.780001,21.152855,854100
2017-05-01,22.969999,23.129999,22.570000,22.879999,21.245712,975600
2017-05-02,22.940001,23.059999,22.290001,22.370001,20.772141,1016600
2017-05-03,22.190001,22.370001,22.080000,22.320000,20.725712,692900
2017-05-04,22.320000,22.530001,21.709999,21.840000,20.279999,580800
2017-05-05,21.910000,22.139999,21.670000,22.090000,20.512140,968300
2017-05-08,22.049999,22.230000,21.770000,21.820000,20.261427,982600
2017-05-09,21.850000,22.219999,21.770000,21.850000,20.289284,865100
2017-05-10,21.850000,21.930000,21.600000,21.770000,20.214998,711700
2017-05-11,21.760000,21.900000,21.400000,21.860001,20.298571,476700
2017-05-12,21.730000,21.799999,21.309999,21.340000,19.815712,496400
2017-05-15,21.420000,21.709999,21.330000,21.340000,19.815712,511600
2017-05-16,21.400000,21.500000,20.950001,21.500000,19.964283,516400
2017-05-17,21.500000,21.500000,20.690001,20.750000,19.267855,855200
2017-05-18,20.719999,20.980000,20.330000,20.799999,19.314283,704100
2017-05-19,20.950001,21.459999,20.879999,21.150000,19.639280,777900
2017-05-22,21.250000,21.370001,20.940001,21.160000,19.648567,475400
2017-05-23,21.180000,21.750000,20.959999,21.610001,20.066425,643500
2017-05-24,21.700001,21.860001,21.209999,21.430000,19.899284,711300
2017-05-25,21.469999,21.709999,21.200001,21.250000,19.732143,704700
2017-05-26,21.209999,21.309999,20.850000,20.879999,19.388569,767500
2017-05-30,20.799999,21.070000,20.299999,20.299999,18.849998,1449600
2017-05-31,20.299999,20.299999,19.379999,19.990000,18.562141,1859600
2017-06-01,20.370001,20.469999,19.940001,20.350000,18.896425,1619900
2017-06-02,20.360001,20.719999,20.209999,20.280001,18.831429,742200
2017-06-05,20.230000,20.270000,19.969999,20.030001,18.599285,688400
2017-06-06,19.809999,20.730000,19.790001,20.559999,19.091427,1157100
2017-06-07,20.520000,21.080000,20.520000,20.570000,19.100716,872000
2017-06-08,20.629999,21.280001,20.629999,20.910000,19.416428,906200
2017-06-09,20.980000,21.430000,20.900000,21.100000,19.592855,646500
2017-06-12,21.120001,21.250000,20.850000,21.129999,19.620708,584100
2017-06-13,21.270000,21.540001,21.129999,21.209999,19.694994,866700
2017-06-14,21.209999,21.290001,20.730000,21.040001,19.537140,706000
2017-06-15,20.650000,21.270000,20.530001,21.190001,19.676424,663000
2017-06-16,21.139999,21.290001,20.700001,20.870001,19.379284,1020800
2017-06-19,21.010000,21.290001,20.799999,21.260000,19.741425,589700
2017-06-20,21.139999,21.200001,20.860001,21.110001,19.602140,393800
2017-06-21,21.110001,21.309999,20.940001,21.090000,19.583572,553000
2017-06-22,21.059999,21.280001,20.879999,21.170000,19.657860,462200
2017-06-23,21.260000,21.660000,21.059999,21.650000,20.103569,674900
2017-06-26,21.690001,21.920000,21.320000,21.830000,20.270712,742100
2017-06-27,21.840000,21.840000,21.070000,21.070000,19.564999,752900
2017-06-28,21.280001,22.700001,21.280001,22.309999,20.716427,1284200
2017-06-29,22.309999,22.410000,21.719999,21.940001,20.372854,780100
2017-06-30,21.990000,22.190001,21.650000,21.980000,20.409998,955900
2017-07-03,21.980000,22.260000,21.740000,22.180000,20.652086,314400
2017-07-05,22.209999,22.389999,21.780001,22.090000,20.568287,749700
2017-07-06,21.900000,22.230000,21.760000,21.940001,20.428623,897100
2017-07-07,22.040001,22.080000,21.530001,22.059999,20.540350,518500
2017-07-10,21.980000,22.889999,21.940001,22.670000,21.108332,924500
2017-07-11,22.660000,22.870001,22.120001,22.430000,20.884867,698500
2017-07-12,22.629999,22.870001,22.170000,22.180000,20.652086,508800
2017-07-13,22.110001,22.370001,22.040001,22.340000,20.801065,773700
2017-07-14,22.190001,22.639999,22.190001,22.510000,20.959352,389600
2017-07-17,22.440001,22.700001,22.230000,22.549999,20.996595,548100
2017-07-18,22.400000,22.680000,22.340000,22.670000,21.108332,531700
2017-07-19,22.700001,22.920000,22.480000,22.820000,21.247999,680000
2017-07-20,22.870001,22.920000,22.600000,22.830000,21.257309,785100
2017-07-21,22.889999,22.889999,22.660000,22.680000,21.117645,1054500
2017-07-24,22.650000,22.870001,22.320000,22.690001,21.126959,929600
2017-07-25,22.940001,23.809999,22.940001,23.660000,22.030136,1349700
2017-07-26,19.950001,21.490000,19.299999,20.910000,19.469572,4152000
2017-07-27,20.910000,21.260000,19.730000,19.790001,18.426729,2028200
2017-07-28,19.690001,19.690001,18.820000,19.030001,17.719078,1624200
2017-07-31,19.100000,19.440001,19.000000,19.080000,17.765640,1193700
2017-08-01,19.110001,19.160000,18.430000,18.719999,17.430431,1258500
