Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,79.410004,79.470001,79.000000,79.169998,67.595268,32800
2015-04-29,78.720001,78.720001,77.779999,78.480003,67.006157,26700
2015-04-30,77.550003,78.000000,76.870003,77.050003,65.785217,32600
2015-05-01,77.120003,77.610001,76.970001,77.510002,66.177963,11900
2015-05-04,77.550003,78.050003,77.550003,78.000000,66.596321,15000
2015-05-05,77.570000,77.570000,76.099998,76.379997,65.213158,21500
2015-05-06,76.709999,76.709999,75.900002,76.400002,65.230240,22500
2015-05-07,76.400002,77.629997,76.400002,77.559998,66.220650,133500
2015-05-08,79.519997,80.930000,79.519997,80.839996,69.021111,37100
2015-05-11,78.980003,79.199997,78.709999,78.980003,67.433052,47700
2015-05-12,78.459999,80.620003,78.440002,80.389999,68.636902,14300
2015-05-13,79.000000,79.330002,78.599998,78.830002,67.304977,39200
2015-05-14,77.430000,77.690002,77.199997,77.690002,66.331650,27000
2015-05-15,77.510002,78.209999,77.129997,78.209999,66.775612,199900
2015-05-18,78.120003,78.559998,78.120003,78.320000,66.869537,23800
2015-05-19,79.209999,79.339996,78.849998,78.849998,67.322060,33600
2015-05-20,79.650002,80.279999,79.580002,80.169998,68.449059,154600
2015-05-21,78.769997,79.059998,78.529999,79.059998,67.501358,37800
2015-05-22,78.260002,78.750000,78.190002,78.360001,66.903702,35500
2015-05-26,79.180000,79.220001,78.389999,78.629997,67.134209,25700
2015-05-27,78.849998,79.120003,78.709999,78.980003,67.433052,10400
2015-05-28,79.150002,79.849998,79.110001,79.800003,68.133163,92100
2015-05-29,79.070000,79.260002,78.589996,78.739998,67.228142,25800
2015-06-01,81.739998,81.760002,80.919998,81.230003,69.354095,29800
2015-06-02,80.760002,81.099998,80.610001,81.010002,69.166252,37400
2015-06-03,81.059998,81.519997,80.820000,81.410004,69.507782,20400
2015-06-04,79.760002,80.129997,79.599998,79.639999,67.996559,14200
2015-06-05,77.459999,77.800003,77.260002,77.559998,66.220650,17400
2015-06-08,77.339996,77.339996,76.989998,77.120003,65.844978,10500
2015-06-09,76.410004,76.500000,76.080002,76.199997,65.059471,18100
2015-06-10,77.120003,77.650002,77.120003,77.470001,66.143806,19600
2015-06-11,76.860001,77.489998,76.730003,77.150002,65.870583,84200
2015-06-12,76.260002,76.459999,75.980003,76.180000,65.042419,44400
2015-06-15,75.910004,76.940002,75.440002,76.570000,65.375389,141200
2015-06-16,76.570000,76.570000,74.389999,74.720001,63.795860,24700
2015-06-17,74.389999,74.389999,73.400002,74.089996,63.257973,17800
2015-06-18,74.029999,74.699997,74.019997,74.489998,63.599491,15500
2015-06-19,74.169998,74.419998,74.029999,74.059998,63.232357,55300
2015-06-22,75.610001,76.370003,75.610001,76.059998,64.939949,21800
2015-06-23,76.190002,76.959999,76.190002,76.779999,65.554688,32000
2015-06-24,76.269997,76.290001,75.839996,75.959999,64.854568,72200
2015-06-25,76.360001,76.360001,75.849998,75.970001,64.863113,14300
2015-06-26,76.269997,77.010002,76.269997,76.900002,65.657143,22100
2015-06-29,75.400002,75.510002,74.379997,74.459999,63.573875,20400
2015-06-30,74.970001,74.970001,74.260002,74.519997,63.625099,15500
2015-07-01,76.349998,76.519997,76.220001,76.379997,65.213158,19700
2015-07-02,75.949997,75.949997,75.639999,75.910004,64.811897,11000
2015-07-06,75.129997,75.610001,75.080002,75.349998,64.333755,16600
2015-07-07,73.989998,74.230003,73.160004,74.139999,63.300655,14700
2015-07-08,70.760002,70.790001,69.099998,69.529999,59.364643,32900
2015-07-09,70.620003,70.629997,69.870003,70.040001,59.800083,19500
2015-07-10,72.440002,72.779999,72.089996,72.680000,62.054111,32300
2015-07-13,72.940002,72.949997,72.690002,72.879997,62.224873,12800
2015-07-14,73.110001,74.000000,73.099998,73.970001,63.155510,14200
2015-07-15,72.610001,72.980003,72.379997,72.449997,61.857742,16200
2015-07-16,73.220001,73.370003,73.089996,73.139999,62.446865,27400
2015-07-17,72.989998,73.339996,72.970001,73.080002,62.395638,11200
2015-07-20,73.349998,73.589996,72.949997,73.430000,62.694462,17900
2015-07-21,71.589996,71.589996,71.220001,71.470001,61.021015,11000
2015-07-22,69.919998,70.309998,69.739998,70.059998,59.817162,20400
2015-07-23,70.739998,70.739998,70.250000,70.290001,60.013527,11900
2015-07-24,69.209999,69.209999,68.059998,68.129997,58.169331,40500
2015-07-27,67.680000,67.870003,67.339996,67.559998,57.682663,23800
2015-07-28,67.669998,67.830002,67.139999,67.529999,57.657047,18800
2015-07-29,66.989998,67.500000,66.750000,67.480003,57.614357,22800
2015-07-30,71.059998,72.150002,70.580002,70.809998,60.457500,25100
2015-07-31,74.730003,75.080002,74.480003,74.550003,63.650715,33100
2015-08-03,73.809998,74.150002,73.050003,73.459999,62.720070,21200
2015-08-04,73.540001,73.949997,73.540001,73.940002,63.129902,12300
2015-08-05,74.599998,75.110001,74.599998,74.790001,63.855637,25100
2015-08-06,73.849998,73.860001,73.199997,73.440002,62.703007,9300
2015-08-07,73.989998,74.660004,73.800003,74.519997,63.625099,16600
2015-08-10,75.019997,75.220001,74.870003,74.940002,63.983715,10300
2015-08-11,74.160004,74.370003,73.930000,74.309998,63.445805,10300
2015-08-12,73.379997,74.070000,72.930000,73.980003,63.164063,34000
2015-08-13,73.019997,73.309998,72.279999,72.959999,62.293175,13800
2015-08-14,72.809998,73.790001,72.809998,73.559998,62.805454,19600
2015-08-17,72.440002,73.040001,72.120003,72.879997,62.224873,17000
2015-08-18,72.849998,73.029999,72.699997,72.800003,62.156567,8200
2015-08-19,72.129997,72.400002,71.849998,71.849998,61.345459,13800
2015-08-20,70.480003,70.480003,69.480003,69.559998,59.390259,11500
2015-08-21,68.760002,68.959999,66.839996,66.940002,57.153309,21500
2015-08-24,63.009998,64.849998,62.349998,63.290001,54.036942,33000
2015-08-25,66.160004,66.160004,63.419998,63.419998,54.147934,100400
2015-08-26,67.169998,68.150002,65.889999,67.940002,58.007107,32200
2015-08-27,67.820000,68.720001,67.480003,68.309998,58.323002,21300
2015-08-28,67.889999,68.459999,67.699997,68.459999,58.451077,19400
2015-08-31,67.699997,68.000000,67.269997,67.760002,57.853428,28100
2015-09-01,63.389999,64.059998,63.049999,63.549999,54.258930,129500
2015-09-02,65.230003,65.230003,64.239998,65.120003,55.599392,18700
2015-09-03,65.660004,66.430000,65.349998,66.050003,56.393433,19800
2015-09-04,63.000000,63.270000,62.610001,62.970001,53.763725,16000
2015-09-08,63.439999,64.080002,63.130001,63.790001,54.463840,39200
2015-09-09,65.540001,65.919998,64.349998,64.389999,54.976124,29400
2015-09-10,65.430000,65.870003,65.239998,65.430000,55.864071,24000
2015-09-11,65.300003,66.290001,65.300003,66.160004,56.487347,18600
2015-09-14,65.550003,65.830002,65.260002,65.830002,56.205597,28200
2015-09-15,64.930000,65.739998,64.750000,65.669998,56.068985,44500
2015-09-16,66.910004,67.830002,66.820000,67.620003,57.733887,45100
2015-09-17,67.269997,68.589996,67.269997,67.510002,57.639977,21100
2015-09-18,65.360001,66.070000,64.860001,64.860001,55.377407,86200
2015-09-21,65.519997,65.949997,65.050003,65.660004,56.060448,30500
2015-09-22,64.199997,64.550003,63.509998,64.209999,54.822433,24000
2015-09-23,64.199997,64.650002,63.610001,64.540001,55.104191,35700
2015-09-24,64.040001,64.540001,63.330002,64.540001,55.104191,17900
2015-09-25,66.830002,66.959999,65.790001,66.290001,56.598339,18000
2015-09-28,64.970001,64.970001,63.580002,63.889999,55.291164,23300
2015-09-29,62.740002,63.220001,62.480000,62.959999,54.486332,38100
2015-09-30,63.900002,64.940002,63.770000,64.930000,56.191193,22300
2015-10-01,67.220001,67.589996,66.900002,67.570000,58.475883,24400
2015-10-02,67.220001,69.400002,66.970001,69.400002,60.059578,28900
2015-10-05,70.629997,71.309998,70.500000,71.019997,61.461544,19300
2015-10-06,70.169998,70.300003,69.660004,69.989998,60.570179,14500
2015-10-07,72.199997,72.680000,71.830002,72.680000,62.898136,23100
2015-10-08,72.860001,73.529999,72.290001,73.440002,63.555847,19900
2015-10-09,72.650002,72.699997,72.220001,72.349998,62.612541,11300
2015-10-12,72.440002,72.860001,72.180000,72.650002,62.872173,22400
2015-10-13,71.430000,72.010002,71.099998,71.279999,61.686554,17400
2015-10-14,71.180000,71.180000,70.110001,70.400002,60.924999,27500
2015-10-15,72.489998,73.480003,72.050003,73.190002,63.339497,32500
2015-10-16,74.269997,74.820000,74.099998,74.660004,64.611664,64700
2015-10-19,73.879997,74.349998,73.639999,74.349998,64.343369,22200
2015-10-20,73.910004,73.930000,73.529999,73.739998,63.815475,12300
2015-10-21,75.230003,75.379997,74.580002,74.830002,64.758774,16100
2015-10-22,75.739998,76.650002,75.739998,76.489998,66.195358,20400
2015-10-23,77.250000,77.919998,77.230003,77.809998,67.337700,13900
2015-10-26,76.709999,76.970001,76.089996,76.739998,66.411713,26300
2015-10-27,75.220001,75.529999,75.120003,75.489998,65.329941,27800
2015-10-28,75.250000,76.220001,75.120003,76.220001,65.961693,21100
2015-10-29,75.750000,77.250000,74.809998,76.379997,66.100151,38900
2015-10-30,73.300003,73.459999,72.650002,72.900002,63.088524,23200
2015-11-02,73.660004,74.750000,73.660004,74.730003,64.672234,24600
2015-11-03,74.279999,74.889999,74.239998,74.360001,64.352028,17300
2015-11-04,73.570000,73.860001,73.430000,73.650002,63.737583,15300
2015-11-05,74.269997,74.669998,73.980003,74.510002,64.481842,14000
2015-11-06,74.050003,74.050003,73.620003,73.989998,64.031830,13100
2015-11-09,74.400002,74.589996,73.529999,73.949997,63.997208,15600
2015-11-10,74.540001,74.980003,74.379997,74.919998,64.836647,12500
2015-11-11,75.139999,75.510002,74.550003,74.739998,64.680893,10000
2015-11-12,73.440002,73.540001,72.910004,73.099998,63.261604,9600
2015-11-13,73.000000,73.000000,72.300003,72.320000,62.586582,17200
2015-11-16,72.790001,73.669998,72.790001,73.610001,63.702972,21800
2015-11-17,72.790001,74.360001,72.790001,74.080002,64.109711,17600
2015-11-18,74.500000,75.220001,74.500000,75.059998,64.957817,10100
2015-11-19,74.940002,75.160004,74.769997,74.989998,64.897232,10700
2015-11-20,74.989998,74.989998,74.629997,74.860001,64.784737,12000
2015-11-23,74.419998,74.860001,74.199997,74.570000,64.533760,11600
2015-11-24,73.989998,74.769997,73.989998,74.489998,64.464531,12300
2015-11-25,73.480003,73.599998,73.129997,73.480003,63.590473,16100
2015-11-27,73.339996,73.339996,72.940002,73.190002,63.339497,6900
2015-11-30,72.639999,72.650002,72.040001,72.250000,62.526009,11900
2015-12-01,73.080002,73.570000,73.080002,73.570000,63.668350,10600
2015-12-02,73.750000,73.970001,73.019997,73.419998,63.538540,15300
2015-12-03,73.180000,73.180000,71.489998,72.089996,62.387539,27600
2015-12-04,72.050003,72.839996,71.860001,72.790001,62.993332,14800
2015-12-07,72.440002,72.699997,72.150002,72.610001,62.837563,23100
2015-12-08,71.180000,72.029999,71.129997,71.910004,62.231777,77000
2015-12-09,72.279999,72.930000,71.540001,71.870003,62.197159,20000
2015-12-10,71.989998,72.019997,71.510002,71.790001,62.127926,17000
2015-12-11,69.150002,69.150002,68.349998,68.739998,59.488415,27400
2015-12-14,68.769997,69.029999,67.879997,69.029999,59.739380,44300
2015-12-15,68.650002,69.000000,68.389999,68.559998,59.332638,28700
2015-12-16,70.269997,71.129997,69.879997,70.870003,61.331738,32800
2015-12-17,70.599998,70.599998,69.470001,69.629997,60.258625,31700
2015-12-18,68.930000,69.050003,68.510002,68.889999,59.618221,63000
2015-12-21,69.529999,69.769997,68.959999,69.639999,60.267284,25100
2015-12-22,69.739998,70.250000,69.330002,70.209999,60.760574,28000
2015-12-23,70.800003,71.199997,70.629997,71.080002,61.513474,37200
2015-12-24,70.110001,70.500000,69.959999,70.349998,60.881718,13800
2015-12-28,70.559998,70.959999,70.430000,70.900002,61.357700,16800
2015-12-29,71.830002,72.050003,71.650002,71.809998,62.145229,27500
2015-12-30,71.400002,71.400002,70.790001,70.879997,61.340389,19200
2015-12-31,70.519997,70.720001,70.099998,70.239998,60.786526,12100
2016-01-04,69.190002,69.599998,68.720001,69.519997,60.163433,91100
2016-01-05,70.889999,71.019997,70.260002,70.970001,61.418278,18800
2016-01-06,70.550003,70.989998,70.339996,70.589996,61.089428,21300
2016-01-07,68.610001,68.900002,68.050003,68.199997,59.021091,19900
2016-01-08,68.309998,68.309998,66.110001,66.379997,57.446033,25900
2016-01-11,67.320000,67.419998,66.120003,67.070000,58.043167,39400
2016-01-12,67.849998,67.919998,66.820000,67.889999,58.752808,39500
2016-01-13,68.580002,68.669998,66.750000,67.180000,58.138374,196600
2016-01-14,68.099998,69.430000,67.489998,69.000000,59.713417,39000
2016-01-15,66.239998,66.809998,65.269997,66.099998,57.203724,45300
2016-01-19,68.019997,68.019997,66.690002,67.320000,58.259529,39700
2016-01-20,65.559998,65.599998,63.570000,65.230003,56.450821,33000
2016-01-21,61.400002,63.040001,61.400002,62.750000,54.304592,37500
2016-01-22,64.690002,66.019997,64.330002,65.870003,57.004681,30700
2016-01-25,65.680000,66.360001,65.419998,65.459999,56.649864,32300
2016-01-26,65.339996,66.120003,65.110001,65.989998,57.108524,24900
2016-01-27,67.430000,70.430000,67.309998,69.699997,60.319206,69100
2016-01-28,67.620003,67.779999,66.370003,67.050003,58.025867,70400
2016-01-29,69.639999,71.339996,68.839996,71.339996,61.738483,68300
2016-02-01,74.550003,75.320000,74.550003,75.139999,65.027046,64300
2016-02-02,72.830002,72.919998,71.690002,72.019997,62.326958,42500
2016-02-03,71.459999,71.459999,69.139999,70.650002,61.141354,43500
2016-02-04,70.230003,71.019997,70.010002,70.870003,61.331738,45900
2016-02-05,69.040001,69.070000,67.730003,68.150002,58.977829,60600
2016-02-08,67.650002,67.779999,66.239998,67.269997,58.216248,77300
2016-02-09,64.750000,66.419998,64.750000,65.989998,57.108524,31400
2016-02-10,63.880001,64.430000,62.610001,62.919998,54.451710,32400
2016-02-11,61.299999,62.169998,60.720001,61.720001,53.413223,61900
2016-02-12,57.439999,58.970001,57.000000,58.950001,51.016026,86300
2016-02-16,60.570000,61.240002,60.360001,61.139999,52.911278,36100
2016-02-17,61.930000,62.730000,61.930000,62.400002,54.001705,37500
2016-02-18,62.770000,62.849998,61.980000,62.110001,53.750732,29900
2016-02-19,61.610001,61.610001,60.790001,61.099998,52.876659,114500
2016-02-22,63.529999,63.930000,63.410000,63.880001,55.282513,42500
2016-02-23,63.610001,63.610001,62.689999,62.799999,54.347862,46400
2016-02-24,62.869999,64.120003,62.560001,64.000000,55.386360,25300
2016-02-25,65.959999,66.690002,65.580002,66.510002,57.558544,34800
2016-02-26,66.959999,66.959999,66.070000,66.250000,57.333538,32800
2016-02-29,66.040001,66.040001,65.040001,65.199997,56.424847,92000
2016-03-01,66.919998,68.940002,66.870003,68.440002,59.228783,139100
2016-03-02,68.720001,69.190002,68.500000,69.050003,59.756687,91400
2016-03-03,69.870003,69.989998,69.580002,69.959999,60.544212,19100
2016-03-04,70.290001,70.570000,69.690002,70.330002,60.864422,37000
2016-03-07,69.199997,69.620003,69.000000,69.330002,59.999004,20600
2016-03-08,69.379997,69.720001,68.910004,69.050003,59.756687,43800
2016-03-09,68.769997,68.769997,68.120003,68.370003,59.168209,22300
2016-03-10,70.250000,70.989998,68.459999,69.370003,60.033634,190200
2016-03-11,71.010002,71.910004,70.930000,71.860001,62.188496,35800
2016-03-14,71.739998,71.879997,71.330002,71.699997,62.050026,47100
2016-03-15,70.019997,70.169998,69.669998,70.080002,60.648067,39100
2016-03-16,70.070000,71.330002,70.070000,71.129997,61.556740,56300
2016-03-17,71.419998,72.760002,71.279999,72.500000,62.742359,51300
2016-03-18,72.669998,73.029999,72.519997,72.760002,62.967373,78700
2016-03-21,72.709999,73.669998,72.510002,73.510002,63.616425,60800
2016-03-22,72.480003,72.809998,71.879997,72.290001,62.560627,45200
2016-03-23,71.570000,71.570000,70.730003,70.739998,61.219231,23600
2016-03-24,70.410004,70.910004,70.349998,70.889999,61.349052,42500
2016-03-28,71.379997,71.820000,71.209999,71.489998,61.868298,24000
2016-03-29,71.489998,72.699997,71.470001,72.699997,63.881126,28200
2016-03-30,72.650002,72.790001,72.050003,72.260002,63.494518,120100
2016-03-31,71.379997,71.620003,71.279999,71.389999,62.730045,20500
2016-04-01,69.639999,70.599998,69.639999,70.330002,61.798637,22200
2016-04-04,69.540001,69.620003,69.099998,69.620003,61.174755,69900
2016-04-05,67.949997,68.239998,67.690002,67.879997,59.645821,115600
2016-04-06,67.540001,68.459999,67.379997,68.410004,60.111534,21400
2016-04-07,69.570000,69.669998,68.379997,68.750000,60.410294,51300
2016-04-08,71.089996,71.500000,70.720001,70.830002,62.237972,31800
2016-04-11,71.300003,71.400002,70.239998,70.279999,61.754696,28000
2016-04-12,72.940002,73.919998,72.870003,73.440002,64.531364,20600
2016-04-13,75.750000,76.489998,75.580002,76.309998,67.053223,27100
2016-04-14,74.620003,74.779999,74.309998,74.559998,65.515511,24000
2016-04-15,73.919998,73.919998,73.309998,73.410004,64.505013,29400
2016-04-18,72.750000,74.120003,72.750000,73.940002,64.970718,21400
2016-04-19,74.389999,74.760002,74.190002,74.489998,65.453995,17800
2016-04-20,75.260002,76.830002,75.260002,76.190002,66.947784,20500
2016-04-21,75.760002,75.900002,75.220001,75.279999,66.148170,18000
2016-04-22,76.190002,76.739998,76.120003,76.650002,67.351990,16200
2016-04-25,75.669998,75.709999,74.959999,75.580002,66.411774,35300
2016-04-26,74.690002,75.180000,74.470001,75.180000,66.060303,13700
2016-04-27,74.879997,75.349998,74.650002,75.139999,66.025154,14400
2016-04-28,72.010002,72.709999,70.309998,70.650002,62.079811,44600
2016-04-29,70.510002,70.610001,69.190002,69.559998,61.122025,96400
2016-05-02,71.180000,71.400002,70.820000,71.370003,62.712475,16100
2016-05-03,70.650002,70.830002,69.860001,70.220001,61.701969,25800
2016-05-04,69.760002,69.900002,69.239998,69.610001,61.165966,34400
2016-05-05,69.919998,70.190002,69.709999,70.190002,61.675610,18200
2016-05-06,70.010002,70.870003,70.010002,70.750000,62.167675,10400
2016-05-09,71.930000,72.500000,71.790001,72.209999,63.450577,138100
2016-05-10,73.239998,73.239998,71.580002,72.040001,63.301201,33600
2016-05-11,71.309998,71.400002,70.400002,70.519997,61.965576,21700
2016-05-12,71.589996,71.589996,70.739998,71.169998,62.536732,16700
2016-05-13,69.370003,69.489998,68.750000,69.010002,60.638752,37300
2016-05-16,69.349998,69.949997,69.330002,69.660004,61.209911,13900
2016-05-17,69.430000,69.790001,69.000000,69.169998,60.779343,17800
2016-05-18,69.290001,69.949997,69.120003,69.400002,60.981441,16100
2016-05-19,68.279999,68.589996,68.070000,68.540001,60.225765,15000
2016-05-20,69.480003,69.860001,69.449997,69.589996,61.148399,49300
2016-05-23,69.260002,69.419998,68.940002,69.040001,60.665115,13400
2016-05-24,69.970001,70.459999,69.800003,70.150002,61.640461,42900
2016-05-25,69.580002,69.839996,69.510002,69.760002,61.297779,30800
2016-05-26,68.809998,69.070000,68.680000,69.070000,60.691475,14800
2016-05-27,68.529999,68.900002,68.529999,68.900002,60.542103,18300
2016-05-31,69.290001,69.510002,68.669998,68.919998,60.559669,28700
2016-06-01,68.900002,69.089996,68.690002,69.000000,60.629971,14500
2016-06-02,68.220001,68.230003,67.839996,68.150002,59.883083,45400
2016-06-03,67.930000,68.220001,67.309998,68.040001,59.786415,63500
2016-06-06,68.500000,68.809998,68.250000,68.379997,60.085171,46000
2016-06-07,68.570000,69.010002,68.570000,68.760002,60.419083,35600
2016-06-08,68.690002,69.010002,68.690002,68.809998,60.463013,18200
2016-06-09,68.040001,68.139999,67.720001,68.139999,59.874283,15100
2016-06-10,67.010002,67.010002,66.099998,66.449997,58.389290,26900
2016-06-13,65.019997,65.589996,64.660004,64.760002,56.904301,49900
2016-06-14,65.190002,65.500000,64.639999,65.199997,57.290916,57700
2016-06-15,65.820000,66.150002,65.400002,65.660004,57.695122,132900
2016-06-16,64.440002,64.910004,63.820000,64.720001,56.869148,206700
2016-06-17,65.160004,65.849998,64.690002,65.610001,57.651184,175300
2016-06-20,67.629997,68.269997,67.309998,67.370003,59.197697,38600
2016-06-21,68.019997,68.209999,67.550003,67.610001,59.408581,112700
2016-06-22,67.480003,67.949997,66.790001,66.800003,58.696835,157600
2016-06-23,68.910004,69.320000,68.620003,69.139999,60.752987,186500
2016-06-24,65.919998,66.650002,65.610001,65.610001,57.651184,84600
2016-06-27,62.889999,62.889999,61.380001,62.189999,54.646049,75600
2016-06-28,62.450001,62.500000,61.740002,62.150002,54.610905,38900
2016-06-29,64.080002,64.449997,63.919998,64.360001,56.552818,51200
2016-06-30,63.470001,64.050003,63.259998,63.910000,56.157406,33300
2016-07-01,63.349998,63.869999,63.310001,63.540001,55.832287,21300
2016-07-05,65.209999,65.290001,64.739998,64.760002,56.904301,43400
2016-07-06,62.790001,62.799999,62.119999,62.750000,55.138119,134300
2016-07-07,62.669998,63.139999,62.200001,62.520000,54.936020,180700
2016-07-08,62.470001,63.419998,62.470001,63.380001,55.691696,323900
2016-07-11,65.010002,66.419998,65.010002,66.220001,58.187195,135500
2016-07-12,68.260002,68.839996,68.220001,68.599998,60.278488,38000
2016-07-13,68.309998,68.309998,67.809998,68.160004,59.891857,31500
2016-07-14,68.410004,68.510002,68.150002,68.379997,60.085171,30700
2016-07-15,69.480003,69.480003,69.169998,69.330002,60.919937,24400
2016-07-18,69.430000,69.550003,69.230003,69.459999,61.034157,81800
2016-07-19,67.809998,68.190002,67.790001,68.099998,59.839134,38000
2016-07-20,68.910004,69.040001,68.660004,68.879997,60.524521,26500
2016-07-21,68.400002,68.550003,68.029999,68.360001,60.067596,21700
2016-07-22,69.070000,69.199997,68.970001,69.029999,60.656326,17600
2016-07-25,68.839996,68.839996,68.250000,68.480003,60.173050,23100
2016-07-26,69.019997,69.089996,68.129997,68.800003,60.454235,31300
2016-07-27,69.129997,69.320000,68.800003,68.970001,60.603607,15700
2016-07-28,68.610001,68.839996,68.239998,68.790001,60.445435,30400
2016-07-29,70.019997,70.360001,69.919998,70.169998,61.658035,27300
2016-08-01,69.830002,70.449997,69.830002,69.930000,61.447163,23600
2016-08-02,68.480003,68.540001,67.470001,67.940002,59.698551,33300
2016-08-03,66.239998,67.400002,66.139999,66.839996,58.731983,19800
2016-08-04,67.239998,67.540001,67.080002,67.500000,59.311924,14500
2016-08-05,68.250000,68.550003,68.180000,68.470001,60.164261,30400
2016-08-08,69.879997,70.120003,69.000000,69.220001,60.823284,134300
2016-08-09,70.320000,70.739998,70.320000,70.699997,62.123741,27700
2016-08-10,71.370003,71.580002,71.080002,71.160004,62.527950,21600
2016-08-11,71.570000,72.059998,71.570000,71.849998,63.134243,24600
2016-08-12,70.959999,71.059998,70.790001,70.959999,62.352211,21600
2016-08-15,71.330002,71.629997,71.330002,71.529999,62.853062,17400
2016-08-16,71.050003,71.160004,70.849998,70.959999,62.352211,20600
2016-08-17,72.320000,72.879997,72.160004,72.769997,63.942642,52100
2016-08-18,72.489998,72.750000,72.129997,72.519997,63.722969,51000
2016-08-19,71.750000,72.419998,71.169998,72.300003,63.529655,54200
2016-08-22,72.050003,72.750000,71.680000,72.459999,63.670258,85300
2016-08-23,71.730003,71.910004,71.500000,71.669998,62.976082,47800
2016-08-24,70.470001,70.639999,70.279999,70.529999,61.974369,67100
2016-08-25,70.139999,70.150002,69.910004,70.040001,61.543808,59300
2016-08-26,69.379997,69.639999,68.709999,68.989998,60.621174,34800
2016-08-29,69.790001,69.959999,69.709999,69.760002,61.297779,35300
2016-08-30,70.360001,71.989998,70.360001,70.809998,62.220398,88100
2016-08-31,71.989998,72.000000,71.440002,71.919998,63.195759,31800
2016-09-01,73.529999,73.620003,73.050003,73.510002,64.592880,34100
2016-09-02,75.209999,75.349998,75.010002,75.230003,66.104240,25400
2016-09-06,75.550003,75.809998,75.370003,75.800003,66.605095,34800
2016-09-07,76.199997,76.199997,75.410004,75.480003,66.323914,27700
2016-09-08,74.489998,74.650002,74.250000,74.470001,65.436432,19700
2016-09-09,74.300003,74.559998,73.860001,74.139999,65.146454,50700
2016-09-12,72.610001,73.519997,72.110001,73.419998,64.513802,58000
2016-09-13,72.559998,72.559998,71.529999,71.980003,63.248482,37600
2016-09-14,71.930000,72.040001,71.290001,71.540001,62.861843,33500
2016-09-15,71.400002,72.470001,71.250000,72.129997,63.380280,60300
2016-09-16,71.489998,71.540001,71.089996,71.169998,62.536732,116000
2016-09-19,71.860001,72.160004,71.540001,71.660004,62.967293,23100
2016-09-20,72.739998,72.739998,71.989998,72.080002,63.336346,54100
2016-09-21,74.389999,74.720001,73.930000,74.589996,65.541870,29900
2016-09-22,75.849998,76.000000,75.160004,75.339996,66.200882,27200
2016-09-23,74.889999,75.120003,74.790001,74.900002,65.814270,16400
2016-09-26,74.410004,75.580002,74.300003,74.830002,65.752762,115800
2016-09-27,75.489998,75.769997,74.750000,75.690002,66.508446,67900
2016-09-28,73.709999,73.980003,73.339996,73.900002,65.814194,55100
2016-09-29,74.339996,74.910004,74.150002,74.389999,66.250572,63900
2016-09-30,73.709999,74.349998,73.489998,74.160004,66.045746,40200
2016-10-03,71.489998,71.720001,71.110001,71.459999,63.641159,96900
2016-10-04,71.519997,71.660004,70.830002,70.930000,63.169159,26500
2016-10-05,70.910004,71.300003,70.720001,71.199997,63.409607,29200
2016-10-06,70.900002,71.110001,70.330002,70.800003,63.053387,40100
2016-10-07,70.629997,70.629997,69.629997,70.199997,62.519028,72500
2016-10-10,70.680000,71.129997,70.550003,70.709999,62.973228,82400
2016-10-11,70.110001,70.110001,69.099998,69.290001,61.708603,30600
2016-10-12,69.529999,69.720001,69.309998,69.620003,62.002487,29500
2016-10-13,69.290001,69.389999,68.430000,69.180000,61.610626,44100
2016-10-14,69.699997,69.959999,69.489998,69.669998,62.047012,27200
2016-10-17,69.980003,69.980003,69.599998,69.690002,62.064838,19700
2016-10-18,70.669998,70.779999,70.419998,70.699997,62.964321,25300
2016-10-19,70.839996,71.120003,70.709999,70.809998,63.062279,18600
2016-10-20,69.940002,70.400002,69.849998,70.290001,62.599171,14500
2016-10-21,69.989998,70.660004,69.970001,70.410004,62.706059,15300
2016-10-24,70.199997,70.389999,70.000000,70.139999,62.465595,16300
2016-10-25,70.750000,70.750000,70.389999,70.500000,62.786205,22800
2016-10-26,73.760002,75.260002,73.760002,75.029999,66.820557,108200
2016-10-27,77.540001,77.879997,77.290001,77.360001,68.895607,89400
2016-10-28,79.550003,80.120003,79.519997,79.970001,71.220039,99800
2016-10-31,79.580002,79.589996,79.059998,79.180000,70.516472,23900
2016-11-01,79.279999,79.279999,78.120003,78.580002,69.982132,38400
2016-11-02,77.930000,78.230003,77.269997,77.400002,68.931244,33500
2016-11-03,77.839996,78.070000,77.669998,77.820000,69.305275,28300
2016-11-04,77.059998,77.360001,76.760002,76.900002,68.485947,39000
2016-11-07,77.400002,77.779999,77.349998,77.709999,69.207321,43000
2016-11-08,77.300003,78.199997,77.169998,77.730003,69.225136,26000
2016-11-09,77.989998,79.519997,77.989998,78.959999,70.320541,61500
2016-11-10,79.760002,80.160004,78.930000,79.709999,70.988487,30200
2016-11-11,80.129997,80.449997,79.949997,80.389999,71.594078,17600
2016-11-14,80.379997,80.709999,80.169998,80.459999,71.656425,67000
2016-11-15,80.949997,81.639999,80.820000,81.629997,72.698410,29600
2016-11-16,80.879997,80.879997,80.250000,80.269997,71.487213,110600
2016-11-17,79.910004,81.000000,79.910004,80.860001,72.012650,25500
2016-11-18,79.699997,79.699997,79.190002,79.389999,70.703506,23500
2016-11-21,79.309998,79.570000,79.260002,79.570000,70.863792,16200
2016-11-22,79.400002,79.800003,79.339996,79.680000,70.961777,23400
