Date,Open,High,Low,Close,Adj Close,Volume
1994-12-19,11.875000,11.875000,11.500000,11.500000,2.337872,71600
1994-12-20,11.500000,11.625000,11.500000,11.500000,2.337872,48900
1994-12-21,11.500000,11.500000,11.375000,11.375000,2.312462,26800
1994-12-22,11.375000,12.000000,11.375000,12.000000,2.439520,98000
1994-12-23,12.000000,12.125000,11.875000,12.125000,2.464934,18900
1994-12-27,12.000000,12.000000,11.750000,11.875000,2.414109,41700
1994-12-28,11.875000,12.000000,11.750000,11.875000,2.414109,34000
1994-12-29,11.875000,11.875000,11.375000,11.500000,2.337872,42600
1994-12-30,11.500000,11.750000,11.375000,11.750000,2.388697,106600
1995-01-03,11.750000,11.875000,11.625000,11.875000,2.414109,20900
1995-01-04,12.000000,12.250000,12.000000,12.125000,2.464934,35200
1995-01-05,12.250000,12.500000,12.250000,12.500000,2.541168,23100
1995-01-06,12.500000,12.625000,12.375000,12.625000,2.566581,32600
1995-01-09,12.625000,12.625000,12.375000,12.625000,2.566581,24300
1995-01-10,12.625000,12.625000,12.500000,12.500000,2.541168,5000
1995-01-11,12.500000,12.750000,12.500000,12.750000,2.591990,15200
1995-01-12,12.750000,12.750000,12.500000,12.500000,2.541168,20300
1995-01-13,12.500000,12.625000,12.500000,12.625000,2.566581,13200
1995-01-16,12.500000,12.500000,12.375000,12.375000,2.515755,7100
1995-01-17,12.375000,12.500000,12.000000,12.125000,2.464934,42300
1995-01-18,12.125000,12.125000,12.000000,12.000000,2.439520,12900
1995-01-19,12.000000,12.250000,12.000000,12.250000,2.490344,28800
1995-01-20,12.250000,12.250000,12.000000,12.125000,2.464934,18300
1995-01-23,12.125000,12.125000,12.000000,12.000000,2.439520,20800
1995-01-24,12.000000,12.125000,12.000000,12.000000,2.439520,24600
1995-01-25,12.000000,12.125000,12.000000,12.125000,2.464934,8600
1995-01-26,12.125000,12.250000,12.000000,12.125000,2.464934,11300
1995-01-27,12.125000,12.250000,12.125000,12.250000,2.490344,27600
1995-01-30,12.250000,12.250000,12.125000,12.250000,2.490344,5700
1995-01-31,12.250000,12.375000,12.250000,12.375000,2.515755,28800
1995-02-01,12.500000,12.875000,12.500000,12.750000,2.591990,28100
1995-02-02,12.750000,12.875000,12.750000,12.750000,2.591990,22700
1995-02-03,12.875000,13.125000,12.875000,13.000000,2.642814,25900
1995-02-06,13.000000,13.000000,12.750000,13.000000,2.642814,8600
1995-02-07,13.000000,13.500000,13.000000,13.000000,2.642814,22300
1995-02-08,13.000000,13.125000,12.875000,13.125000,2.668225,28000
1995-02-09,13.125000,13.250000,13.000000,13.125000,2.668225,24000
1995-02-10,13.125000,13.125000,12.875000,13.000000,2.642814,19600
1995-02-13,13.000000,13.125000,12.875000,13.000000,2.642814,22700
1995-02-14,12.875000,12.875000,12.750000,12.750000,2.591990,14200
1995-02-15,12.750000,12.875000,12.750000,12.750000,2.591990,8800
1995-02-16,12.750000,12.875000,12.750000,12.875000,2.617402,28900
1995-02-17,12.875000,13.125000,12.750000,13.125000,2.668225,13200
1995-02-21,13.125000,13.125000,12.875000,13.000000,2.642814,23100
1995-02-22,13.000000,13.000000,12.875000,13.000000,2.642814,25700
1995-02-23,13.000000,13.125000,13.000000,13.125000,2.668225,18500
1995-02-24,13.125000,13.125000,13.000000,13.000000,2.642814,25200
1995-02-27,13.000000,13.125000,13.000000,13.000000,2.642814,14200
1995-02-28,13.000000,13.125000,12.875000,13.125000,2.668225,19200
1995-03-01,13.125000,13.250000,13.000000,13.250000,2.693635,38500
1995-03-02,13.250000,13.375000,13.125000,13.125000,2.668225,26200
1995-03-03,13.250000,13.375000,13.250000,13.375000,2.719048,26000
1995-03-06,13.375000,13.375000,13.125000,13.250000,2.693635,13100
1995-03-07,13.125000,13.125000,12.750000,12.875000,2.617402,57800
1995-03-08,12.875000,13.000000,12.750000,13.000000,2.642814,30000
1995-03-09,13.000000,13.125000,12.875000,12.875000,2.617402,26000
1995-03-10,12.875000,13.125000,12.875000,13.125000,2.668225,12200
1995-03-13,13.125000,13.250000,13.000000,13.125000,2.668225,43700
1995-03-14,13.000000,13.000000,12.875000,13.000000,2.642814,29200
1995-03-15,13.000000,13.125000,13.000000,13.125000,2.668225,7800
1995-03-16,13.125000,13.125000,13.000000,13.125000,2.668225,3700
1995-03-17,13.125000,13.125000,13.000000,13.125000,2.668225,16600
1995-03-20,13.125000,13.125000,13.000000,13.000000,2.642814,12700
1995-03-21,13.000000,13.125000,13.000000,13.125000,2.668225,15400
1995-03-22,13.125000,13.250000,13.125000,13.125000,2.668225,14900
1995-03-23,13.125000,13.250000,13.000000,13.000000,2.642814,28300
1995-03-24,13.000000,13.125000,12.875000,12.875000,2.617402,26600
1995-03-27,12.875000,13.125000,12.875000,12.875000,2.617402,23100
1995-03-28,12.875000,13.000000,12.750000,12.750000,2.591990,21000
1995-03-29,12.750000,12.875000,12.750000,12.875000,2.617402,20200
1995-03-30,12.875000,13.000000,12.875000,12.875000,2.617402,10200
1995-03-31,12.875000,13.000000,12.750000,12.750000,2.591990,15700
1995-04-03,12.750000,13.000000,12.750000,13.000000,2.642814,12600
1995-04-04,13.000000,13.250000,13.000000,13.125000,2.668225,36200
1995-04-05,13.125000,13.125000,13.000000,13.000000,2.642814,5200
1995-04-06,13.000000,13.250000,13.000000,13.250000,2.693635,16800
1995-04-07,13.250000,13.250000,13.000000,13.125000,2.668225,14600
1995-04-10,13.125000,13.250000,13.000000,13.250000,2.693635,21200
1995-04-11,13.250000,13.250000,13.125000,13.250000,2.693635,14800
1995-04-12,13.250000,13.250000,13.125000,13.250000,2.693635,18700
1995-04-13,13.125000,13.125000,12.875000,12.875000,2.617402,16800
1995-04-17,12.875000,13.000000,12.875000,13.000000,2.642814,28300
1995-04-18,13.000000,13.125000,12.875000,13.000000,2.642814,22500
1995-04-19,13.000000,13.125000,12.875000,13.125000,2.668225,19400
1995-04-20,13.125000,13.125000,13.000000,13.000000,2.642814,28400
1995-04-21,13.000000,13.125000,13.000000,13.125000,2.668225,12200
1995-04-24,13.125000,13.125000,13.000000,13.125000,2.668225,9300
1995-04-25,13.125000,13.125000,12.750000,12.750000,2.591990,72600
1995-04-26,12.750000,12.750000,12.375000,12.375000,2.515755,42300
1995-04-27,12.375000,12.375000,12.125000,12.250000,2.490344,97300
1995-04-28,12.250000,12.375000,12.250000,12.250000,2.490344,30600
1995-05-01,12.250000,12.500000,12.250000,12.375000,2.515755,44100
1995-05-02,12.375000,12.500000,12.375000,12.500000,2.541168,40300
1995-05-03,12.500000,12.625000,12.500000,12.625000,2.566581,51700
1995-05-04,12.625000,12.750000,12.625000,12.750000,2.591990,21200
1995-05-05,12.750000,12.875000,12.750000,12.875000,2.617402,24100
1995-05-08,12.875000,12.875000,12.625000,12.875000,2.617402,20600
1995-05-09,12.875000,12.875000,12.625000,12.875000,2.617402,21100
1995-05-10,12.875000,13.000000,12.750000,13.000000,2.642814,39300
1995-05-11,13.000000,13.000000,12.875000,13.000000,2.642814,27600
1995-05-12,13.000000,13.125000,12.750000,13.000000,2.642814,34400
1995-05-15,13.000000,13.000000,12.750000,12.875000,2.617402,21900
1995-05-16,12.875000,12.875000,12.750000,12.875000,2.617402,14400
1995-05-17,12.875000,12.875000,12.625000,12.750000,2.591990,35700
1995-05-18,12.750000,12.875000,12.500000,12.750000,2.591990,31500
1995-05-19,12.750000,12.750000,12.625000,12.750000,2.591990,25400
1995-05-22,12.750000,12.750000,12.625000,12.750000,2.591990,19900
1995-05-23,12.750000,12.750000,12.625000,12.750000,2.591990,12300
1995-05-24,12.750000,12.750000,12.625000,12.750000,2.591990,37100
1995-05-25,12.750000,12.750000,12.500000,12.625000,2.566581,19300
1995-05-26,12.625000,12.625000,12.500000,12.500000,2.541168,15500
1995-05-30,12.500000,12.750000,12.500000,12.750000,2.591990,23700
1995-05-31,12.750000,12.750000,12.625000,12.625000,2.566581,19800
1995-06-01,12.625000,12.875000,12.625000,12.875000,2.617402,32400
1995-06-02,13.000000,13.375000,13.000000,13.375000,2.719048,68500
1995-06-05,13.375000,13.500000,13.250000,13.500000,2.744461,32700
1995-06-06,13.500000,13.500000,13.250000,13.250000,2.693635,21300
1995-06-07,13.250000,13.375000,13.125000,13.250000,2.693635,25700
1995-06-08,13.250000,13.250000,13.000000,13.125000,2.668225,35100
1995-06-09,13.125000,13.250000,13.125000,13.125000,2.668225,37900
1995-06-12,13.125000,13.375000,13.125000,13.375000,2.719048,27300
1995-06-13,13.375000,13.500000,13.375000,13.500000,2.744461,30400
1995-06-14,13.500000,13.500000,13.250000,13.250000,2.693635,20800
1995-06-15,13.250000,13.375000,13.000000,13.000000,2.642814,46800
1995-06-16,12.875000,12.875000,12.750000,12.750000,2.591990,11300
1995-06-19,12.750000,12.875000,12.625000,12.625000,2.566581,13900
1995-06-20,12.625000,12.875000,12.625000,12.625000,2.566581,24200
1995-06-21,12.625000,12.875000,12.625000,12.750000,2.591990,12200
1995-06-22,12.750000,13.000000,12.750000,12.875000,2.617402,35600
1995-06-23,12.875000,13.000000,12.750000,13.000000,2.642814,31900
1995-06-26,13.000000,13.000000,12.875000,12.875000,2.617402,11500
1995-06-27,12.875000,13.125000,12.875000,13.000000,2.642814,29300
1995-06-28,13.000000,13.125000,13.000000,13.000000,2.642814,35800
1995-06-29,13.000000,13.125000,13.000000,13.125000,2.668225,37900
1995-06-30,13.125000,13.250000,13.125000,13.250000,2.693635,13300
1995-07-03,13.250000,13.250000,13.000000,13.000000,2.642814,14600
1995-07-05,13.000000,13.250000,13.000000,13.250000,2.693635,24600
1995-07-06,13.250000,13.500000,13.125000,13.375000,2.719048,44800
1995-07-07,13.375000,13.625000,13.375000,13.500000,2.744461,28100
1995-07-10,13.500000,13.500000,13.250000,13.500000,2.744461,10800
1995-07-11,13.500000,13.500000,13.250000,13.375000,2.719048,6900
1995-07-12,13.375000,13.500000,13.250000,13.500000,2.744461,31300
1995-07-13,13.500000,13.625000,13.375000,13.375000,2.719048,13600
1995-07-14,13.375000,13.500000,13.375000,13.375000,2.719048,17600
1995-07-17,13.375000,13.500000,13.250000,13.375000,2.719048,26200
1995-07-18,13.375000,13.375000,13.125000,13.250000,2.693635,23500
1995-07-19,13.125000,13.125000,12.875000,13.000000,2.642814,29700
1995-07-20,13.000000,13.000000,12.875000,12.875000,2.617402,31900
1995-07-21,12.875000,13.125000,12.875000,13.125000,2.668225,13700
1995-07-24,13.125000,13.125000,13.000000,13.000000,2.642814,13200
1995-07-25,13.000000,13.125000,13.000000,13.000000,2.642814,19400
1995-07-26,13.000000,13.125000,12.875000,12.875000,2.617402,22600
1995-07-27,12.875000,13.125000,12.875000,13.000000,2.642814,31300
1995-07-28,13.000000,13.125000,12.875000,13.125000,2.668225,15000
1995-07-31,13.125000,13.250000,13.000000,13.125000,2.668225,9300
1995-08-01,13.125000,13.250000,13.000000,13.250000,2.693635,34100
1995-08-02,13.250000,13.375000,13.125000,13.375000,2.719048,8500
1995-08-03,13.375000,13.375000,13.250000,13.250000,2.693635,6700
1995-08-04,13.250000,13.375000,13.250000,13.375000,2.719048,12400
1995-08-07,13.375000,13.375000,13.125000,13.250000,2.693635,21400
1995-08-08,13.250000,13.375000,13.125000,13.250000,2.693635,17100
1995-08-09,13.250000,13.375000,13.250000,13.250000,2.693635,15900
1995-08-10,13.250000,13.375000,13.125000,13.125000,2.668225,29500
1995-08-11,13.125000,13.250000,13.125000,13.250000,2.693635,13000
1995-08-14,13.125000,13.125000,13.000000,13.000000,2.642814,35900
1995-08-15,13.000000,13.250000,13.000000,13.250000,2.693635,30600
1995-08-16,13.250000,13.250000,13.125000,13.125000,2.668225,26900
1995-08-17,13.125000,13.250000,13.000000,13.125000,2.668225,12300
1995-08-18,13.125000,13.125000,13.000000,13.000000,2.642814,9100
1995-08-21,13.000000,13.125000,13.000000,13.000000,2.642814,25600
1995-08-22,13.000000,13.125000,12.875000,13.125000,2.668225,26700
1995-08-23,13.000000,13.000000,13.000000,13.000000,2.642814,3300
1995-08-24,13.000000,13.000000,12.875000,12.875000,2.617402,11600
1995-08-25,13.000000,13.250000,13.000000,13.125000,2.668225,30400
1995-08-28,13.000000,13.250000,13.000000,13.125000,2.668225,20800
1995-08-29,13.000000,13.125000,13.000000,13.000000,2.642814,13100
1995-08-30,13.000000,13.125000,13.000000,13.125000,2.668225,12300
1995-08-31,13.000000,13.125000,12.875000,13.125000,2.668225,19600
1995-09-01,13.000000,13.250000,13.000000,13.125000,2.668225,22600
1995-09-05,13.125000,13.250000,13.125000,13.250000,2.693635,9300
1995-09-06,13.125000,13.250000,13.125000,13.125000,2.668225,17500
1995-09-07,13.250000,13.250000,13.000000,13.000000,2.642814,28600
1995-09-08,13.000000,13.125000,13.000000,13.000000,2.642814,8400
1995-09-11,13.125000,13.125000,13.000000,13.000000,2.642814,19200
1995-09-12,13.000000,13.125000,12.875000,13.000000,2.642814,29400
1995-09-13,13.000000,13.000000,12.875000,13.000000,2.642814,25000
1995-09-14,13.000000,13.125000,13.000000,13.125000,2.668225,14700
1995-09-15,13.000000,13.125000,13.000000,13.125000,2.668225,22300
1995-09-18,13.125000,13.125000,13.000000,13.125000,2.684999,15600
1995-09-19,13.125000,13.125000,13.000000,13.125000,2.684999,11500
1995-09-20,13.000000,13.250000,13.000000,13.125000,2.684999,27200
1995-09-21,13.250000,13.250000,13.000000,13.000000,2.659428,13300
1995-09-22,13.000000,13.125000,13.000000,13.125000,2.684999,17900
1995-09-25,13.125000,13.125000,13.000000,13.125000,2.684999,11800
1995-09-26,13.125000,13.125000,13.000000,13.000000,2.659428,28700
1995-09-27,13.000000,13.125000,13.000000,13.000000,2.659428,9500
1995-09-28,13.125000,13.125000,12.875000,13.000000,2.659428,24700
1995-09-29,13.125000,13.125000,12.875000,13.125000,2.684999,14400
1995-10-02,13.125000,13.250000,13.125000,13.125000,2.684999,35500
1995-10-03,13.250000,13.375000,13.125000,13.375000,2.736142,36300
1995-10-04,13.375000,13.375000,13.250000,13.375000,2.736142,11200
1995-10-05,13.375000,13.375000,13.125000,13.250000,2.710570,43900
1995-10-06,13.250000,13.250000,13.125000,13.250000,2.710570,13400
1995-10-09,13.250000,13.250000,13.125000,13.125000,2.684999,13000
1995-10-10,13.250000,13.250000,13.125000,13.250000,2.710570,20100
1995-10-11,13.125000,13.250000,13.125000,13.250000,2.710570,30400
1995-10-12,13.250000,13.375000,13.125000,13.250000,2.710570,18500
1995-10-13,13.125000,13.375000,13.125000,13.375000,2.736142,17000
1995-10-16,13.375000,13.375000,13.250000,13.375000,2.736142,27600
1995-10-17,13.250000,13.500000,13.250000,13.500000,2.761715,31700
1995-10-18,13.250000,13.375000,13.125000,13.125000,2.701609,25700
1995-10-19,13.125000,13.375000,13.125000,13.375000,2.753069,20300
1995-10-20,13.250000,13.375000,13.125000,13.125000,2.701609,17000
1995-10-23,13.250000,13.250000,13.125000,13.250000,2.727339,15800
1995-10-24,13.250000,13.250000,13.125000,13.125000,2.701609,33100
1995-10-25,13.125000,13.375000,13.125000,13.375000,2.753069,39100
1995-10-26,13.250000,13.375000,13.250000,13.375000,2.753069,19700
1995-10-27,13.375000,13.375000,13.250000,13.375000,2.753069,15800
1995-10-30,13.375000,13.500000,13.250000,13.375000,2.753069,34800
1995-10-31,13.500000,13.500000,13.375000,13.500000,2.778799,13900
1995-11-01,13.500000,13.625000,13.375000,13.625000,2.804530,32600
1995-11-02,13.625000,13.625000,13.500000,13.625000,2.804530,20900
1995-11-03,13.625000,13.625000,13.500000,13.625000,2.804530,25600
1995-11-06,13.625000,13.625000,13.500000,13.500000,2.778799,21800
1995-11-07,13.500000,13.625000,13.500000,13.625000,2.804530,29000
1995-11-08,13.500000,13.625000,13.500000,13.500000,2.778799,15300
1995-11-09,13.500000,13.625000,13.500000,13.625000,2.804530,46600
1995-11-10,13.500000,13.625000,13.500000,13.500000,2.778799,17100
1995-11-13,13.625000,13.625000,13.375000,13.625000,2.804530,32700
1995-11-14,13.625000,13.625000,13.500000,13.500000,2.778799,18700
1995-11-15,13.500000,13.625000,13.500000,13.625000,2.804530,26100
1995-11-16,13.500000,13.625000,13.375000,13.500000,2.795624,27000
1995-11-17,13.500000,13.500000,13.375000,13.375000,2.769740,32100
1995-11-20,13.500000,13.500000,13.250000,13.375000,2.769740,35700
1995-11-21,13.250000,13.500000,13.250000,13.500000,2.795624,21700
1995-11-22,13.375000,13.500000,13.375000,13.500000,2.795624,34300
1995-11-24,13.625000,13.625000,13.500000,13.500000,2.795624,29600
1995-11-27,13.625000,13.625000,13.500000,13.625000,2.821511,11800
1995-11-28,13.625000,13.625000,13.500000,13.625000,2.821511,18200
1995-11-29,13.625000,13.750000,13.500000,13.750000,2.847394,34700
1995-11-30,13.625000,13.750000,13.500000,13.625000,2.821511,28700
1995-12-01,13.500000,13.750000,13.500000,13.750000,2.847394,49000
1995-12-04,13.625000,13.750000,13.625000,13.625000,2.821511,20700
1995-12-05,13.750000,13.750000,13.625000,13.750000,2.847394,46000
1995-12-06,13.625000,13.750000,13.500000,13.500000,2.795624,33400
1995-12-07,13.500000,13.625000,13.500000,13.500000,2.795624,36800
1995-12-08,13.625000,13.625000,13.500000,13.625000,2.821511,19500
1995-12-11,13.500000,13.750000,13.500000,13.500000,2.795624,20600
1995-12-12,13.625000,13.625000,13.375000,13.375000,2.769740,33500
1995-12-13,13.500000,13.500000,13.250000,13.500000,2.795624,48100
1995-12-14,13.375000,13.500000,13.375000,13.375000,2.769740,25900
1995-12-15,13.500000,13.625000,13.375000,13.625000,2.821511,25700
1995-12-18,13.375000,13.375000,13.125000,13.375000,2.786508,29700
1995-12-19,13.250000,13.500000,13.250000,13.500000,2.812552,30100
1995-12-20,13.500000,13.500000,13.125000,13.250000,2.760468,28300
1995-12-21,13.125000,13.500000,13.125000,13.375000,2.786508,27400
1995-12-22,13.500000,13.625000,13.250000,13.500000,2.812552,39000
1995-12-26,13.375000,13.625000,13.375000,13.375000,2.786508,30800
1995-12-27,13.375000,13.625000,13.250000,13.625000,2.838593,77400
1995-12-28,13.500000,13.625000,13.375000,13.375000,2.786508,34800
1995-12-29,13.375000,13.500000,13.250000,13.375000,2.786508,51400
1996-01-02,13.250000,13.625000,13.250000,13.625000,2.838593,30300
1996-01-03,13.625000,13.875000,13.625000,13.625000,2.838593,36300
1996-01-04,13.750000,13.875000,13.625000,13.750000,2.864635,46300
1996-01-05,13.750000,13.750000,13.625000,13.625000,2.838593,21300
1996-01-08,13.500000,13.625000,13.500000,13.625000,2.838593,3400
1996-01-09,13.625000,13.750000,13.625000,13.750000,2.864635,18000
1996-01-10,13.625000,13.750000,13.625000,13.750000,2.864635,16600
1996-01-11,13.750000,13.750000,13.625000,13.750000,2.864635,3000
1996-01-12,13.625000,13.750000,13.625000,13.750000,2.864635,19200
1996-01-15,13.625000,13.875000,13.625000,13.750000,2.864635,33400
1996-01-16,13.750000,13.875000,13.750000,13.875000,2.890676,15000
1996-01-17,13.750000,13.875000,13.750000,13.875000,2.890676,22000
1996-01-18,13.750000,13.875000,13.625000,13.875000,2.907861,18600
1996-01-19,13.875000,14.000000,13.750000,14.000000,2.934061,33000
1996-01-22,14.000000,14.000000,13.875000,13.875000,2.907861,5600
1996-01-23,13.875000,14.000000,13.875000,13.875000,2.907861,26200
1996-01-24,13.875000,14.000000,13.750000,13.875000,2.907861,56700
1996-01-25,13.875000,13.875000,13.750000,13.875000,2.907861,41100
1996-01-26,13.875000,13.875000,13.750000,13.750000,2.881665,14400
1996-01-29,13.875000,13.875000,13.750000,13.750000,2.881665,21200
1996-01-30,13.875000,14.000000,13.875000,14.000000,2.934061,25200
1996-01-31,14.000000,14.125000,13.875000,14.125000,2.960258,50000
1996-02-01,14.000000,14.125000,14.000000,14.125000,2.960258,36300
1996-02-02,14.125000,14.250000,14.125000,14.125000,2.960258,24100
