Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,16.700001,16.760000,16.700001,16.760000,14.275092,10800
2017-11-08,16.790001,16.809999,16.709999,16.730000,14.249537,26500
2017-11-09,16.700001,16.780001,16.660000,16.680000,14.206951,21800
2017-11-10,16.680000,16.709999,16.660000,16.700001,14.223985,15200
2017-11-13,16.700001,16.730000,16.700001,16.730000,14.249537,39300
2017-11-14,16.620001,16.730000,16.620001,16.700001,14.288035,23500
2017-11-15,16.709999,16.879999,16.690001,16.790001,14.365039,10500
2017-11-16,16.719999,16.830000,16.719999,16.780001,14.356480,20800
2017-11-17,16.790001,16.860001,16.770000,16.790001,14.365039,22000
2017-11-20,16.770000,16.780001,16.719999,16.740000,14.322261,10900
2017-11-21,16.719999,16.799999,16.709999,16.770000,14.347928,18900
2017-11-22,16.790001,16.790001,16.719999,16.760000,14.339377,18400
2017-11-24,16.809999,16.900000,16.770000,16.830000,14.399262,4100
2017-11-27,16.840000,16.840000,16.730000,16.780001,14.356480,20100
2017-11-28,16.780001,16.780001,16.700001,16.709999,14.296593,12400
2017-11-29,16.650000,16.670000,16.480000,16.549999,14.159701,39100
2017-11-30,16.540001,16.600000,16.510000,16.580000,14.185369,11700
2017-12-01,16.670000,16.670000,16.600000,16.639999,14.236704,12800
2017-12-04,16.610001,16.670000,16.580000,16.629999,14.228147,37000
2017-12-05,16.570000,16.730000,16.559999,16.700001,14.288035,17100
2017-12-06,16.719999,16.820000,16.719999,16.809999,14.382153,14200
2017-12-07,16.799999,16.799999,16.660000,16.799999,14.373593,43500
2017-12-08,16.780001,16.860001,16.639999,16.700001,14.288035,21800
2017-12-11,16.570000,16.629999,16.570000,16.629999,14.304378,9800
2017-12-12,16.530001,16.580000,16.480000,16.510000,14.201163,38900
2017-12-13,16.559999,16.559999,16.500000,16.559999,14.244167,16900
2017-12-14,16.549999,16.610001,16.549999,16.610001,14.287179,8200
2017-12-15,16.549999,16.610001,16.549999,16.600000,14.278576,26700
2017-12-18,16.559999,16.590000,16.450001,16.480000,14.175359,37800
2017-12-19,16.450001,16.549999,16.430000,16.490000,14.183956,27300
2017-12-20,16.420000,16.420000,16.340000,16.379999,14.089342,20300
2017-12-21,16.340000,16.379999,16.309999,16.360001,14.072142,34600
2017-12-22,16.400000,16.420000,16.320000,16.360001,14.072142,23600
2017-12-26,16.330000,16.440001,16.330000,16.410000,14.115148,59100
2017-12-27,16.389999,16.490000,16.389999,16.480000,14.175359,17000
2017-12-28,16.430000,16.480000,16.410000,16.450001,14.149554,17000
2017-12-29,16.400000,16.520000,16.400000,16.520000,14.209765,45300
2018-01-02,16.430000,16.490000,16.420000,16.459999,14.158154,28400
2018-01-03,16.500000,16.570000,16.459999,16.540001,14.226972,19200
2018-01-04,16.590000,16.590000,16.520000,16.570000,14.252773,13100
2018-01-05,16.549999,16.590000,16.510000,16.520000,14.209765,27400
2018-01-08,16.500000,16.650000,16.500000,16.650000,14.321584,45500
2018-01-09,16.650000,16.690001,16.480000,16.490000,14.183956,48100
2018-01-10,16.430000,16.490000,16.379999,16.430000,14.132349,55200
2018-01-11,16.559999,16.559999,16.389999,16.520000,14.209765,40000
2018-01-12,16.379999,16.430000,16.340000,16.340000,14.119037,13200
2018-01-16,16.360001,16.379999,16.320000,16.320000,14.101755,14600
2018-01-17,16.420000,16.420000,16.250000,16.260000,14.049911,21500
2018-01-18,16.200001,16.299999,16.200001,16.299999,14.084475,26200
2018-01-19,16.250000,16.309999,16.219999,16.309999,14.093114,30100
2018-01-22,16.270000,16.320000,16.190001,16.260000,14.049911,16500
2018-01-23,16.260000,16.299999,16.240000,16.299999,14.084475,18100
2018-01-24,16.299999,16.379999,16.230000,16.370001,14.144959,31400
2018-01-25,16.320000,16.320000,16.219999,16.270000,14.058550,20700
2018-01-26,16.230000,16.230000,16.150000,16.160000,13.963504,31000
2018-01-29,16.160000,16.160000,15.820000,15.840000,13.687002,42400
2018-01-30,15.840000,15.840000,15.710000,15.730000,13.591948,78700
2018-01-31,15.740000,15.770000,15.720000,15.730000,13.591948,49500
2018-02-01,15.720000,15.810000,15.720000,15.730000,13.591948,22400
2018-02-02,15.730000,15.730000,15.590000,15.650000,13.522822,41900
2018-02-05,15.600000,15.700000,15.510000,15.580000,13.462336,18000
2018-02-06,15.520000,15.710000,15.520000,15.670000,13.540104,24700
2018-02-07,15.720000,15.790000,15.670000,15.760000,13.617870,28700
2018-02-08,15.760000,15.840000,15.680000,15.760000,13.617870,24000
2018-02-09,15.700000,15.790000,15.630000,15.640000,13.514187,22000
2018-02-12,15.710000,15.730000,15.610000,15.610000,13.488262,36200
2018-02-13,15.590000,15.710000,15.590000,15.700000,13.566025,25100
2018-02-14,15.710000,15.710000,15.610000,15.640000,13.579053,17900
2018-02-15,15.610000,15.670000,15.600000,15.670000,13.605098,31400
2018-02-16,15.680000,15.710000,15.610000,15.670000,13.605098,25500
2018-02-20,15.620000,15.640000,15.570000,15.570000,13.518275,36700
2018-02-21,15.670000,15.670000,15.540000,15.540000,13.492227,25700
2018-02-22,15.550000,15.570000,15.480000,15.480000,13.440136,38100
2018-02-23,15.500000,15.600000,15.500000,15.570000,13.518275,17500
2018-02-26,15.640000,15.640000,15.520000,15.610000,13.553004,23300
2018-02-27,15.650000,15.650000,15.480000,15.560000,13.509593,23400
2018-02-28,15.540000,15.600000,15.540000,15.590000,13.535642,9100
2018-03-01,15.590000,15.630000,15.540000,15.560000,13.509593,32000
2018-03-02,15.470000,15.530000,15.470000,15.510000,13.466182,15100
2018-03-05,15.520000,15.540000,15.460000,15.480000,13.440136,37500
2018-03-06,15.510000,15.560000,15.490000,15.510000,13.466182,11500
2018-03-07,15.520000,15.530000,15.440000,15.460000,13.422771,28700
2018-03-08,15.440000,15.500000,15.400000,15.440000,13.405407,16900
2018-03-09,15.410000,15.430000,15.350000,15.370000,13.344628,31900
2018-03-12,15.350000,15.370000,15.350000,15.370000,13.344628,26000
2018-03-13,15.370000,15.400000,15.330000,15.340000,13.318584,26000
2018-03-14,15.280000,15.340000,15.180000,15.280000,13.327304,45600
2018-03-15,15.260000,15.340000,15.260000,15.300000,13.344749,15900
2018-03-16,15.280000,15.310000,15.250000,15.310000,13.353471,32400
2018-03-19,15.310000,15.310000,15.230000,15.260000,13.309861,19700
2018-03-20,15.300000,15.310000,15.140000,15.160000,13.222640,49700
2018-03-21,15.130000,15.170000,15.130000,15.150000,13.213917,14500
2018-03-22,15.180000,15.200000,15.140000,15.170000,13.231362,12400
2018-03-23,15.160000,15.160000,15.120000,15.130000,13.196472,13900
2018-03-26,15.130000,15.140000,15.070000,15.100000,13.170307,26300
2018-03-27,15.080000,15.150000,15.070000,15.130000,13.196472,15400
2018-03-28,15.140000,15.220000,15.140000,15.190000,13.248809,25300
2018-03-29,15.190000,15.260000,15.190000,15.260000,13.309861,10900
2018-04-02,15.300000,15.300000,15.160000,15.180000,13.240083,29900
2018-04-03,15.200000,15.210000,15.160000,15.210000,13.266251,26600
2018-04-04,15.250000,15.280000,15.160000,15.160000,13.222640,32200
2018-04-05,15.180000,15.270000,15.150000,15.220000,13.274972,20600
2018-04-06,15.310000,15.310000,15.260000,15.290000,13.336027,34200
2018-04-09,15.220000,15.340000,15.190000,15.260000,13.309861,22000
2018-04-10,15.340000,15.340000,15.240000,15.280000,13.327304,38900
2018-04-11,15.310000,15.310000,15.230000,15.260000,13.309861,32400
2018-04-12,15.240000,15.280000,15.180000,15.180000,13.240083,41000
2018-04-13,15.160000,15.160000,15.020000,15.040000,13.178747,33000
2018-04-16,15.100000,15.100000,15.000000,15.050000,13.187510,29100
2018-04-17,15.020000,15.070000,14.990000,15.020000,13.161222,30600
2018-04-18,14.970000,15.000000,14.950000,15.000000,13.143697,18400
2018-04-19,15.020000,15.020000,14.940000,14.980000,13.126170,9100
2018-04-20,14.930000,14.970000,14.930000,14.960000,13.108647,11100
2018-04-23,14.940000,14.940000,14.900000,14.940000,13.091122,35600
2018-04-24,14.900000,14.990000,14.900000,14.970000,13.117413,52200
2018-04-25,14.910000,14.970000,14.900000,14.900000,13.056072,21800
2018-04-26,14.910000,14.970000,14.900000,14.920000,13.073599,9800
2018-04-27,14.920000,15.030000,14.900000,15.030000,13.169982,49700
2018-04-30,14.980000,15.030000,14.980000,14.980000,13.126170,46900
2018-05-01,15.060000,15.060000,14.970000,14.980000,13.126170,25700
2018-05-02,15.010000,15.030000,15.000000,15.010000,13.152461,43100
2018-05-03,15.010000,15.150000,15.010000,15.090000,13.222559,83800
2018-05-04,15.090000,15.120000,15.030000,15.030000,13.169982,36800
2018-05-07,15.040000,15.140000,14.970000,15.020000,13.161222,39300
2018-05-08,14.980000,15.060000,14.970000,15.040000,13.178747,58100
2018-05-09,14.990000,15.120000,14.990000,15.050000,13.187510,59300
2018-05-10,15.060000,15.080000,15.010000,15.050000,13.187510,42100
2018-05-11,15.100000,15.140000,15.080000,15.100000,13.231321,33400
2018-05-14,15.060000,15.520000,14.980000,15.050000,13.248927,81200
2018-05-15,15.000000,15.290000,15.000000,15.040000,13.240125,80100
2018-05-16,15.110000,15.120000,15.040000,15.050000,13.248927,34400
2018-05-17,15.130000,15.130000,15.030000,15.100000,13.292945,64600
2018-05-18,15.020000,15.100000,15.020000,15.080000,13.275336,16600
2018-05-21,15.090000,15.140000,15.020000,15.070000,13.266534,57600
2018-05-22,15.050000,15.180000,15.050000,15.070000,13.266534,44800
2018-05-23,15.150000,15.270000,15.070000,15.270000,13.442601,50700
2018-05-24,15.270000,15.350000,15.260000,15.330000,13.495421,32600
2018-05-25,15.410000,15.410000,15.320000,15.390000,13.548239,39800
2018-05-29,15.390000,15.430000,15.350000,15.420000,13.574649,38600
2018-05-30,15.340000,15.420000,15.280000,15.350000,13.513026,26700
2018-05-31,15.410000,15.420000,15.340000,15.420000,13.574649,26100
2018-06-01,15.420000,15.710000,15.360000,15.370000,13.530633,19800
2018-06-04,15.420000,15.470000,15.360000,15.450000,13.601058,26500
2018-06-05,15.460000,15.610000,15.340000,15.590000,13.724307,30100
2018-06-06,15.590000,15.740000,15.460000,15.470000,13.618664,18000
2018-06-07,15.470000,15.670000,15.440000,15.480000,13.627471,18700
2018-06-08,15.510000,15.700000,15.490000,15.630000,13.759519,23100
2018-06-11,15.710000,15.710000,15.510000,15.600000,13.733109,7800
2018-06-12,15.560000,15.760000,15.490000,15.740000,13.856353,32900
2018-06-13,15.630000,15.710000,15.630000,15.700000,13.821141,17100
2018-06-14,15.720000,15.720000,15.570000,15.640000,13.829985,15700
2018-06-15,15.630000,15.650000,15.590000,15.600000,13.794614,21900
2018-06-18,15.570000,15.610000,15.520000,15.520000,13.723871,16500
2018-06-19,15.600000,15.600000,15.410000,15.430000,13.644287,36100
2018-06-20,15.380000,15.450000,15.300000,15.360000,13.582387,14000
2018-06-21,15.400000,15.680000,15.280000,15.630000,13.821141,78800
2018-06-22,15.610000,15.620000,15.530000,15.540000,13.741557,15400
2018-06-25,15.620000,15.620000,15.480000,15.480000,13.688502,46600
2018-06-26,15.460000,15.460000,15.430000,15.450000,13.661973,13800
2018-06-27,15.540000,15.540000,15.480000,15.510000,13.715031,30200
2018-06-28,15.700000,15.700000,15.540000,15.540000,13.741557,43500
2018-06-29,15.590000,15.610000,15.520000,15.610000,13.803454,31600
2018-07-02,15.670000,16.150000,15.670000,16.150000,14.280963,69700
2018-07-03,16.150000,16.150000,15.960000,16.150000,14.280963,26600
2018-07-05,16.150000,16.209999,16.000000,16.020000,14.166009,37000
2018-07-06,16.040001,16.090000,15.650000,15.720000,13.900725,39900
2018-07-09,15.770000,15.920000,15.740000,15.890000,14.051051,35400
2018-07-10,16.059999,16.059999,15.860000,15.920000,14.077582,25800
2018-07-11,15.890000,15.890000,15.820000,15.820000,13.989154,9200
2018-07-12,15.810000,15.890000,15.770000,15.770000,13.944939,21800
2018-07-13,15.700000,15.700000,15.570000,15.570000,13.829474,27300
2018-07-16,15.580000,15.660000,15.580000,15.610000,13.864999,15200
2018-07-17,15.650000,15.690000,15.600000,15.620000,13.873881,19200
2018-07-18,15.640000,15.640000,15.560000,15.580000,13.838351,21300
2018-07-19,15.630000,15.680000,15.610000,15.630000,13.882764,22400
2018-07-20,15.630000,15.680000,15.610000,15.680000,13.927176,19800
2018-07-23,15.680000,15.680000,15.550000,15.570000,13.829474,14300
2018-07-24,15.610000,15.620000,15.570000,15.610000,13.864999,10000
2018-07-25,15.590000,15.650000,15.570000,15.650000,13.900527,14000
2018-07-26,15.630000,15.630000,15.590000,15.590000,13.847239,8400
2018-07-27,15.610000,15.650000,15.600000,15.600000,13.856118,5200
2018-07-30,15.680000,15.690000,15.590000,15.670000,13.918293,21200
2018-07-31,15.650000,15.720000,15.600000,15.620000,13.873881,16700
2018-08-01,15.630000,15.630000,15.570000,15.620000,13.873881,14600
2018-08-02,15.640000,15.750000,15.640000,15.750000,13.989349,21700
2018-08-03,15.700000,16.100000,15.700000,15.710000,13.953821,16700
2018-08-06,15.830000,16.070000,15.830000,15.890000,14.113699,11900
2018-08-07,15.910000,15.970000,15.870000,15.920000,14.140348,9900
2018-08-08,16.000000,16.000000,15.710000,15.720000,13.962704,16400
2018-08-09,15.840000,15.840000,15.580000,15.610000,13.864999,23600
2018-08-10,15.630000,15.630000,15.510000,15.520000,13.785061,33600
2018-08-13,15.570000,15.570000,15.520000,15.560000,13.820588,9100
2018-08-14,15.530000,15.530000,15.410000,15.420000,13.758133,27000
2018-08-15,15.490000,15.490000,15.350000,15.400000,13.740290,62400
2018-08-16,15.400000,15.430000,15.270000,15.310000,13.659989,46200
2018-08-17,15.360000,15.370000,15.310000,15.370000,13.713522,10100
2018-08-20,15.370000,15.410000,15.360000,15.360000,13.704598,5500
2018-08-21,15.360000,15.430000,15.340000,15.340000,13.686756,14700
2018-08-22,15.380000,15.390000,15.260000,15.300000,13.651068,41400
2018-08-23,15.300000,15.360000,15.280000,15.340000,13.686756,14500
2018-08-24,15.380000,15.420000,15.280000,15.290000,13.642142,21900
2018-08-27,15.290000,15.380000,15.290000,15.310000,13.659989,11400
2018-08-28,15.290000,15.330000,15.260000,15.300000,13.651068,33100
2018-08-29,15.330000,15.350000,15.210000,15.260000,13.615377,21800
2018-08-30,15.220000,15.340000,15.190000,15.240000,13.597532,37300
2018-08-31,15.270000,15.310000,15.260000,15.290000,13.642142,17300
2018-09-04,15.290000,15.330000,15.260000,15.330000,13.677835,26800
2018-09-05,15.270000,15.330000,15.250000,15.310000,13.659989,27800
2018-09-06,15.260000,15.320000,15.260000,15.280000,13.633223,21200
2018-09-07,15.280000,15.340000,15.250000,15.280000,13.633223,31000
2018-09-10,15.280000,15.300000,15.240000,15.300000,13.651068,24900
2018-09-11,15.240000,15.300000,15.240000,15.280000,13.633223,27000
2018-09-12,15.250000,15.310000,15.250000,15.260000,13.615377,31600
2018-09-13,15.210000,15.240000,15.210000,15.230000,13.651230,16700
2018-09-14,15.230000,15.230000,15.180000,15.180000,13.606413,16800
2018-09-17,15.160000,15.180000,15.100000,15.100000,13.534707,21600
2018-09-18,15.090000,15.090000,15.010000,15.010000,13.454038,23300
2018-09-19,15.000000,15.020000,14.980000,14.990000,13.436108,32800
2018-09-20,15.020000,15.020000,14.920000,14.990000,13.436108,20800
2018-09-21,15.010000,15.030000,14.950000,14.950000,13.400253,18000
2018-09-24,14.950000,14.980000,14.880000,14.890000,13.346475,18900
2018-09-25,14.900000,14.900000,14.840000,14.860000,13.319585,23200
2018-09-26,14.850000,14.890000,14.800000,14.890000,13.346475,19500
2018-09-27,14.850000,14.900000,14.840000,14.870000,13.328548,24700
2018-09-28,14.900000,14.940000,14.890000,14.920000,13.373365,21000
2018-10-01,14.970000,14.980000,14.900000,14.900000,13.355439,21500
2018-10-02,14.900000,15.030000,14.870000,14.900000,13.355439,30100
2018-10-03,15.000000,15.000000,14.850000,14.880000,13.337512,29700
2018-10-04,14.860000,14.860000,14.780000,14.800000,13.265804,47200
2018-10-05,14.820000,14.820000,14.560000,14.610000,13.095501,45500
2018-10-08,14.690000,14.770000,14.580000,14.660000,13.140318,38000
2018-10-09,14.630000,14.690000,14.550000,14.600000,13.086539,37900
2018-10-10,14.630000,14.750000,14.540000,14.710000,13.185135,40000
2018-10-11,14.710000,14.710000,14.600000,14.690000,13.167209,33700
2018-10-12,14.590000,14.670000,14.590000,14.650000,13.194225,20300
2018-10-15,14.650000,14.650000,14.590000,14.590000,13.140188,12400
2018-10-16,14.650000,14.650000,14.540000,14.630000,13.176216,19800
2018-10-17,14.620000,14.620000,14.500000,14.600000,13.149196,21600
2018-10-18,14.620000,14.660000,14.570000,14.660000,13.203234,14900
2018-10-19,14.610000,14.660000,14.610000,14.660000,13.203234,15700
2018-10-22,14.640000,14.660000,14.510000,14.510000,13.068139,28500
2018-10-23,14.620000,14.640000,14.490000,14.500000,13.059133,25300
2018-10-24,14.510000,14.570000,14.460000,14.460000,13.023108,22600
2018-10-25,14.490000,14.570000,14.330000,14.400000,12.969067,65400
2018-10-26,14.370000,14.400000,14.200000,14.240000,12.824969,135100
2018-10-29,14.210000,14.270000,14.110000,14.120000,12.716893,47000
2018-10-30,14.070000,14.190000,14.040000,14.140000,12.734906,63800
2018-10-31,14.090000,14.140000,14.010000,14.030000,12.635836,70300
2018-11-01,14.010000,14.070000,13.930000,13.950000,12.563787,200700
2018-11-02,13.890000,14.070000,13.890000,13.900000,12.518757,124400
2018-11-05,13.900000,14.230000,13.900000,13.990000,12.599811,86100
2018-11-06,14.000000,14.110000,13.910000,14.040000,12.644841,103200
2018-11-07,14.040000,14.200000,14.020000,14.150000,12.743910,70500
2018-11-08,14.150000,14.380000,14.130000,14.370000,12.942051,59600
2018-11-09,14.420000,14.610000,14.390000,14.610000,13.158199,81600
2018-11-12,14.570000,14.750000,14.570000,14.690000,13.230252,44900
2018-11-13,14.720000,14.830000,14.640000,14.770000,13.302302,48800
2018-11-14,14.750000,14.880000,14.620000,14.880000,13.465190,46800
2018-11-15,14.810000,14.960000,14.700000,14.700000,13.302301,46600
2018-11-16,14.610000,14.750000,14.610000,14.630000,13.238959,50600
2018-11-19,14.640000,14.650000,14.460000,14.600000,13.211811,45200
2018-11-20,14.510000,14.600000,14.430000,14.510000,13.130368,59600
2018-11-21,14.490000,14.550000,14.430000,14.470000,13.094171,20100
2018-11-23,14.480000,14.510000,14.480000,14.490000,13.112270,1600
2018-11-26,14.510000,14.550000,14.460000,14.510000,13.130368,18000
2018-11-27,14.510000,14.530000,14.430000,14.490000,13.112270,41600
2018-11-28,14.450000,14.900000,14.430000,14.740000,13.338501,57600
2018-11-29,14.780000,14.990000,14.570000,14.970000,13.546632,213700
2018-11-30,14.920000,15.400000,14.740000,15.250000,13.800012,89900
2018-12-03,15.260000,15.510000,15.010000,15.380000,13.917647,51600
2018-12-04,15.370000,15.390000,15.220000,15.370000,13.908599,22800
2018-12-06,15.320000,15.480000,15.240000,15.470000,13.999091,80900
2018-12-07,15.380000,16.139999,15.280000,16.059999,14.532990,87900
2018-12-10,16.010000,16.020000,15.770000,15.770000,14.270567,79000
2018-12-11,15.820000,15.960000,15.500000,15.550000,14.071482,62300
2018-12-12,15.430000,15.430000,15.040000,15.070000,13.744069,72500
2018-12-13,15.070000,15.080000,14.770000,14.770000,13.470466,58300
2018-12-14,14.790000,14.900000,14.710000,14.800000,13.497826,37400
2018-12-17,14.780000,14.840000,14.680000,14.680000,13.388384,80100
2018-12-18,14.720000,14.760000,14.510000,14.540000,13.260702,85100
2018-12-19,14.500000,14.590000,14.500000,14.560000,13.278942,44600
2018-12-20,14.650000,14.650000,14.260000,14.330000,13.069178,82200
2018-12-21,14.240000,14.650000,14.240000,14.380000,13.114779,112400
2018-12-24,14.450000,14.450000,14.370000,14.410000,13.142139,26800
2018-12-26,14.400000,14.530000,14.400000,14.440000,13.169499,48900
2018-12-27,14.480000,14.670000,14.480000,14.670000,13.379265,54300
2018-12-28,14.630000,14.710000,14.630000,14.660000,13.370144,68200
2018-12-31,14.750000,14.880000,14.700000,14.730000,13.433986,63400
2019-01-02,14.740000,14.960000,14.740000,14.960000,13.643748,31900
2019-01-03,14.980000,15.110000,14.960000,15.110000,13.780551,18400
2019-01-04,15.100000,15.100000,14.930000,15.050000,13.725830,24800
2019-01-07,15.080000,15.180000,15.030000,15.180000,13.844393,21800
2019-01-08,15.170000,15.220000,15.100000,15.150000,13.817031,20500
2019-01-09,15.100000,15.200000,15.080000,15.200000,13.862631,20100
2019-01-10,15.190000,15.190000,15.140000,15.150000,13.817031,4800
2019-01-11,15.140000,15.520000,15.140000,15.500000,14.136236,78700
2019-01-14,15.490000,15.500000,15.410000,15.480000,14.180205,9400
2019-01-15,15.410000,15.460000,15.290000,15.290000,14.006159,68500
2019-01-16,15.290000,15.360000,15.160000,15.210000,13.932877,24300
2019-01-17,15.210000,15.260000,15.200000,15.260000,13.978679,10900
2019-01-18,15.210000,15.240000,15.160000,15.240000,13.960358,13900
2019-01-22,15.250000,15.270000,15.180000,15.220000,13.942039,16100
2019-01-23,15.190000,15.200000,15.150000,15.160000,13.887074,23500
2019-01-24,15.150000,15.180000,15.100000,15.130000,13.859595,25500
2019-01-25,15.110000,15.240000,15.100000,15.180000,13.905396,39300
2019-01-28,15.180000,15.210000,15.170000,15.190000,13.914556,10700
2019-01-29,15.180000,15.240000,15.170000,15.230000,13.951196,12000
2019-01-30,15.240000,15.280000,15.170000,15.280000,13.997001,26900
2019-01-31,15.260000,15.300000,15.210000,15.250000,13.969518,20900
2019-02-01,15.300000,15.370000,15.250000,15.310000,14.024482,27200
2019-02-04,15.280000,15.310000,15.240000,15.310000,14.024482,17200
2019-02-05,15.300000,15.350000,15.280000,15.280000,13.997001,18200
2019-02-06,15.320000,15.360000,15.310000,15.360000,14.070280,12500
2019-02-07,15.320000,15.410000,15.320000,15.410000,14.116083,18700
2019-02-08,15.410000,15.480000,15.360000,15.360000,14.070280,37000
2019-02-11,15.420000,15.480000,15.360000,15.480000,14.180205,24400
2019-02-12,15.390000,15.470000,15.380000,15.380000,14.088604,17600
2019-02-13,15.330000,15.460000,15.330000,15.460000,14.161884,24600
2019-02-14,15.380000,15.470000,15.380000,15.410000,14.178446,12900
2019-02-15,15.400000,15.570000,15.400000,15.560000,14.316460,20700
2019-02-19,15.560000,16.120001,15.540000,15.540000,14.298057,52700
2019-02-20,15.540000,15.540000,15.440000,15.480000,14.242853,19200
2019-02-21,15.400000,15.840000,15.400000,15.750000,14.491275,34100
2019-02-22,15.750000,15.770000,15.580000,15.650000,14.399266,16100
2019-02-25,15.730000,15.730000,15.600000,15.600000,14.353266,10500
2019-02-26,15.530000,15.650000,15.530000,15.530000,14.288856,20300
2019-02-27,15.540000,15.600000,15.490000,15.530000,14.288856,11700
2019-02-28,15.540000,15.540000,15.440000,15.500000,14.261252,16500
2019-03-01,15.640000,15.660000,15.470000,15.500000,14.261252,40300
2019-03-04,15.570000,15.590000,15.490000,15.570000,14.325659,45900
2019-03-05,15.500000,15.590000,15.500000,15.570000,14.325659,11700
2019-03-06,15.570000,15.590000,15.510000,15.550000,14.307260,7100
2019-03-07,15.620000,15.660000,15.570000,15.660000,14.408466,28300
2019-03-08,15.660000,16.000000,15.520000,15.520000,14.279655,47600
2019-03-11,15.520000,15.640000,15.510000,15.570000,14.325659,31900
2019-03-12,15.610000,15.650000,15.560000,15.650000,14.399266,18500
2019-03-13,15.620000,15.710000,15.600000,15.710000,14.454472,15300
2019-03-14,15.650000,15.770000,15.590000,15.590000,14.406419,8000
2019-03-15,15.650000,15.760000,15.530000,15.540000,14.360214,15800
2019-03-18,15.530000,15.660000,15.500000,15.650000,14.461863,28500
2019-03-19,15.580000,15.710000,15.500000,15.650000,14.461863,24900
2019-03-20,15.710000,15.710000,15.530000,15.670000,14.480344,18500
2019-03-21,15.630000,15.750000,15.590000,15.750000,14.554272,29800
2019-03-22,15.720000,15.780000,15.670000,15.700000,14.508069,22900
2019-03-25,15.670000,15.770000,15.630000,15.770000,14.572754,14000
2019-03-26,15.690000,15.850000,15.660000,15.770000,14.572754,21600
2019-03-27,15.770000,15.970000,15.710000,15.940000,14.729847,42300
2019-03-28,15.910000,16.170000,15.900000,16.110001,14.886943,26300
2019-03-29,16.040001,16.090000,15.900000,15.940000,14.729847,23300
2019-04-01,16.000000,16.250000,15.970000,16.030001,14.813015,56300
2019-04-02,16.030001,16.240000,15.950000,15.950000,14.739087,32500
2019-04-03,15.950000,16.230000,15.950000,15.950000,14.739087,25300
2019-04-04,15.940000,16.090000,15.900000,15.900000,14.692884,12400
2019-04-05,15.900000,16.180000,15.850000,15.850000,14.646680,12800
2019-04-08,15.850000,16.240000,15.850000,15.950000,14.739087,11400
2019-04-09,15.980000,16.070000,15.900000,15.990000,14.776050,15600
2019-04-10,16.059999,16.230000,15.950000,15.990000,14.776050,19500
2019-04-11,16.150000,16.190001,16.000000,16.000000,14.785293,18400
2019-04-12,16.000000,16.219999,15.890000,15.890000,14.746314,14800
2019-04-15,16.000000,16.040001,15.860000,16.000000,14.848397,12000
2019-04-16,15.890000,16.379999,15.850000,15.960000,14.811277,29100
2019-04-17,16.059999,16.270000,16.049999,16.170000,15.006160,4500
2019-04-18,16.120001,16.230000,15.810000,16.090000,14.931919,29600
2019-04-22,16.190001,16.190001,15.920000,15.920000,14.774158,27400
2019-04-23,16.000000,16.150000,15.960000,15.990000,14.839115,36500
2019-04-24,16.090000,16.100000,15.920000,15.930000,14.783437,29500
2019-04-25,15.970000,15.970000,15.900000,15.960000,14.811277,22300
2019-04-26,15.980000,16.100000,15.960000,15.970000,14.820557,20300
2019-04-29,16.040001,16.250000,15.980000,15.980000,14.829836,42600
2019-04-30,16.080000,16.090000,15.910000,15.920000,14.774158,31700
2019-05-01,15.990000,16.030001,15.930000,15.970000,14.820557,22800
2019-05-02,16.000000,16.030001,15.930000,15.950000,14.801995,18600
2019-05-03,16.020000,16.049999,15.950000,16.030001,14.876238,23500
2019-05-06,16.100000,16.129999,16.070000,16.090000,14.931919,26400
2019-05-07,16.250000,16.250000,16.010000,16.010000,14.857678,17000
2019-05-08,16.090000,16.190001,16.080000,16.090000,14.931919,9800
2019-05-09,16.160000,16.250000,16.150000,16.150000,14.987599,22100
2019-05-10,16.209999,16.250000,16.180000,16.190001,15.024724,6000
2019-05-13,16.250000,16.250000,16.160000,16.250000,15.080404,17300
2019-05-14,16.110001,16.200001,16.100000,16.200001,15.097180,14600
2019-05-15,16.180000,16.260000,16.160000,16.260000,15.153094,11900
2019-05-16,16.309999,16.500000,16.290001,16.500000,15.376755,16200
2019-05-17,16.459999,16.790001,16.420000,16.520000,15.395393,36600
2019-05-20,16.480000,16.690001,16.309999,16.500000,15.376755,6900
2019-05-21,16.420000,16.500000,16.370001,16.420000,15.302202,10600
2019-05-22,16.420000,16.639999,16.350000,16.360001,15.246286,9100
2019-05-23,16.440001,16.500000,16.160000,16.270000,15.162414,20300
2019-05-24,16.270000,16.459999,16.250000,16.459999,15.339478,11700
2019-05-28,16.450001,16.639999,16.299999,16.430000,15.311522,20700
2019-05-29,16.370001,16.580000,16.370001,16.450001,15.330163,19200
2019-05-30,16.549999,16.570000,16.350000,16.350000,15.236968,25600
2019-05-31,16.500000,16.580000,16.469999,16.559999,15.432669,8100
2019-06-03,16.760000,16.780001,16.580000,16.639999,15.507228,19100
2019-06-04,16.660000,16.680000,16.590000,16.590000,15.460629,9400
2019-06-05,16.610001,16.660000,16.549999,16.549999,15.423352,14900
2019-06-06,16.620001,16.629999,16.459999,16.459999,15.339478,30300
2019-06-07,16.510000,16.650000,16.490000,16.520000,15.395393,23700
2019-06-10,16.530001,16.530001,16.459999,16.510000,15.386073,7600
2019-06-11,16.520000,16.530001,16.450001,16.530001,15.404717,13500
