Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,9.840000,9.870000,9.770000,9.800000,6.091991,1056000
2017-11-10,9.820000,9.870000,9.760000,9.790000,6.085774,911800
2017-11-13,9.800000,9.820000,9.770000,9.800000,6.091991,880100
2017-11-14,9.800000,9.830000,9.770000,9.800000,6.091991,839200
2017-11-15,9.780000,9.800000,9.700000,9.700000,6.029828,819800
2017-11-16,9.710000,9.770000,9.650000,9.710000,6.036044,617300
2017-11-17,9.720000,9.780000,9.710000,9.750000,6.060909,770200
2017-11-20,9.760000,9.840000,9.730000,9.820000,6.104423,1711200
2017-11-21,9.800000,9.900000,9.800000,9.870000,6.135504,1074700
2017-11-22,9.880000,9.940000,9.880000,9.910000,6.160369,889600
2017-11-24,9.930000,9.960000,9.890000,9.890000,6.147937,699100
2017-11-27,9.920000,9.960000,9.860000,9.870000,6.135504,1309600
2017-11-28,9.880000,9.890000,9.720000,9.730000,6.048474,1614600
2017-11-29,9.600000,9.660000,9.560000,9.580000,6.042169,1180100
2017-11-30,9.560000,9.610000,9.480000,9.480000,5.979097,1137600
2017-12-01,9.460000,9.550000,9.360000,9.520000,6.004325,1462000
2017-12-04,9.560000,9.640000,9.510000,9.530000,6.010634,747800
2017-12-05,9.520000,9.600000,9.500000,9.520000,6.004325,635600
2017-12-06,9.540000,9.570000,9.500000,9.510000,5.998020,884000
2017-12-07,9.540000,9.590000,9.470000,9.550000,6.023248,1209000
2017-12-08,9.580000,9.610000,9.540000,9.560000,6.029555,983800
2017-12-11,9.560000,9.590000,9.520000,9.530000,6.010634,908500
2017-12-12,9.520000,9.550000,9.430000,9.460000,5.966485,1230700
2017-12-13,9.460000,9.570000,9.440000,9.540000,6.016942,1268500
2017-12-14,9.540000,9.620000,9.500000,9.540000,6.016942,1438500
2017-12-15,9.540000,9.620000,9.540000,9.580000,6.042169,2047000
2017-12-18,9.600000,9.630000,9.470000,9.490000,5.985406,1789000
2017-12-19,9.500000,9.500000,9.200000,9.200000,5.802500,2227800
2017-12-20,9.260000,9.440000,9.240000,9.350000,5.897106,1294300
2017-12-21,9.370000,9.500000,9.360000,9.450000,5.960178,1011600
2017-12-22,9.470000,9.470000,9.360000,9.410000,5.934949,936700
2017-12-26,9.460000,9.520000,9.410000,9.470000,5.972793,1035200
2017-12-27,9.480000,9.510000,9.450000,9.500000,5.991711,1079500
2017-12-28,9.400000,9.450000,9.300000,9.410000,6.023719,955500
2017-12-29,9.400000,9.410000,9.280000,9.280000,5.940501,1261600
2018-01-02,9.300000,9.330000,9.190000,9.230000,5.908493,1332000
2018-01-03,9.200000,9.270000,9.030000,9.040000,5.786866,1505900
2018-01-04,9.050000,9.170000,9.050000,9.120000,5.838078,798200
2018-01-05,9.120000,9.160000,9.060000,9.110000,5.831676,741000
2018-01-08,9.120000,9.200000,9.050000,9.070000,5.806072,1306600
2018-01-09,9.070000,9.090000,8.730000,8.740000,5.594824,2510300
2018-01-10,8.740000,8.750000,8.550000,8.690000,5.562817,1790600
2018-01-11,7.850000,8.270000,7.850000,8.040000,5.146727,5969600
2018-01-12,8.030000,8.070000,7.840000,7.870000,5.037905,3071600
2018-01-16,7.800000,7.920000,7.800000,7.830000,5.012298,2110400
2018-01-17,7.830000,7.910000,7.790000,7.850000,5.025101,1391900
2018-01-18,7.870000,7.880000,7.810000,7.850000,5.025101,1141200
2018-01-19,7.830000,7.900000,7.820000,7.890000,5.050706,1062800
2018-01-22,7.900000,8.150000,7.900000,8.100000,5.185136,1715900
2018-01-23,8.130000,8.320000,8.100000,8.150000,5.217143,1188400
2018-01-24,8.150000,8.200000,8.110000,8.110000,5.191537,758200
2018-01-25,8.110000,8.210000,8.060000,8.130000,5.204340,726400
2018-01-26,8.130000,8.180000,8.060000,8.080000,5.172334,705600
2018-01-29,8.090000,8.100000,7.850000,7.950000,5.089115,1612900
2018-01-30,7.830000,7.870000,7.760000,7.850000,5.095607,1017100
2018-01-31,7.890000,7.890000,7.470000,7.580000,4.920343,2832300
2018-02-01,7.530000,7.700000,7.530000,7.590000,4.926834,1290500
2018-02-02,7.550000,7.550000,7.380000,7.430000,4.822975,1441400
2018-02-05,7.400000,7.430000,7.070000,7.170000,4.654203,3087000
2018-02-06,7.000000,7.310000,6.920000,7.250000,4.706132,2661100
2018-02-07,7.260000,7.460000,7.260000,7.300000,4.738589,863900
2018-02-08,7.310000,7.330000,7.200000,7.210000,4.680169,791400
2018-02-09,7.300000,7.300000,6.770000,7.100000,4.608764,3200500
2018-02-12,7.110000,7.410000,7.030000,7.340000,4.764555,1645700
2018-02-13,7.330000,7.440000,7.220000,7.400000,4.803501,854800
2018-02-14,7.350000,7.380000,7.280000,7.340000,4.764555,1031600
2018-02-15,7.380000,7.590000,7.350000,7.550000,4.900869,1026300
2018-02-16,7.540000,7.660000,7.540000,7.630000,4.952799,697900
2018-02-20,7.600000,7.660000,7.420000,7.440000,4.829465,926000
2018-02-21,7.460000,7.560000,7.400000,7.410000,4.809992,725400
2018-02-22,7.450000,7.450000,7.380000,7.440000,4.829465,535800
2018-02-23,7.500000,7.640000,7.480000,7.600000,4.933326,922000
2018-02-26,7.610000,7.650000,7.500000,7.650000,4.965782,1004800
2018-02-27,7.510000,7.540000,7.240000,7.270000,4.787962,1161000
2018-02-28,7.230000,7.350000,7.190000,7.190000,4.735275,924800
2018-03-01,7.190000,7.270000,7.130000,7.270000,4.787962,1317900
2018-03-02,7.210000,7.400000,7.160000,7.390000,4.866992,871900
2018-03-05,7.380000,7.540000,7.360000,7.490000,4.932852,1037700
2018-03-06,7.490000,7.550000,7.410000,7.540000,4.965782,594300
2018-03-07,7.500000,7.610000,7.500000,7.590000,4.998711,687400
2018-03-08,7.610000,7.610000,7.470000,7.560000,4.978953,852800
2018-03-09,7.000000,7.180000,6.830000,7.100000,4.676002,5462400
2018-03-12,7.110000,7.460000,7.090000,7.380000,4.860407,1749400
2018-03-13,7.380000,7.490000,7.360000,7.410000,4.880164,1121300
2018-03-14,7.430000,7.520000,7.420000,7.430000,4.893337,951500
2018-03-15,7.460000,7.470000,7.260000,7.290000,4.801133,804000
2018-03-16,7.300000,7.440000,7.290000,7.420000,4.886751,1750100
2018-03-19,7.420000,7.450000,7.310000,7.360000,4.847235,853000
2018-03-20,7.370000,7.430000,7.320000,7.320000,4.820892,473600
2018-03-21,7.320000,7.400000,7.320000,7.330000,4.827477,527600
2018-03-22,7.320000,7.440000,7.310000,7.360000,4.847235,591700
2018-03-23,7.380000,7.410000,7.300000,7.300000,4.807721,616800
2018-03-26,7.340000,7.400000,7.320000,7.370000,4.853821,616000
2018-03-27,7.390000,7.480000,7.330000,7.420000,4.886751,832600
2018-03-28,7.320000,7.350000,7.220000,7.330000,4.886750,809800
2018-03-29,7.300000,7.450000,7.300000,7.370000,4.913418,1198400
2018-04-02,7.330000,7.420000,7.290000,7.320000,4.880085,561200
2018-04-03,7.320000,7.450000,7.290000,7.420000,4.946752,701700
2018-04-04,7.380000,7.460000,7.370000,7.450000,4.966752,403800
2018-04-05,7.460000,7.480000,7.410000,7.450000,4.966752,379600
2018-04-06,7.420000,7.550000,7.410000,7.470000,4.980086,593200
2018-04-09,7.460000,7.520000,7.430000,7.440000,4.960085,360900
2018-04-10,7.480000,7.490000,7.430000,7.450000,4.966752,530700
2018-04-11,7.460000,7.470000,7.400000,7.430000,4.953419,348200
2018-04-12,7.430000,7.430000,7.350000,7.370000,4.913418,370000
2018-04-13,7.370000,7.420000,7.240000,7.260000,4.840084,750800
2018-04-16,7.270000,7.380000,7.240000,7.340000,4.893416,573700
2018-04-17,7.350000,7.430000,7.320000,7.410000,4.940084,373900
2018-04-18,7.410000,7.510000,7.410000,7.430000,4.953419,554600
2018-04-19,7.420000,7.490000,7.400000,7.420000,4.946752,346200
2018-04-20,7.400000,7.480000,7.400000,7.410000,4.940084,434300
2018-04-23,7.440000,7.460000,7.420000,7.430000,4.953419,362500
2018-04-24,7.430000,7.520000,7.420000,7.470000,4.980086,568700
2018-04-25,7.470000,7.560000,7.450000,7.540000,5.026753,670400
2018-04-26,7.530000,7.620000,7.520000,7.580000,5.053420,1017200
2018-04-27,7.440000,7.510000,7.240000,7.320000,4.938723,1062500
2018-04-30,7.300000,7.320000,7.000000,7.000000,4.722823,2171500
2018-05-01,6.960000,7.070000,6.930000,7.040000,4.749811,1187600
2018-05-02,7.020000,7.200000,7.020000,7.120000,4.803785,744100
2018-05-03,7.130000,7.140000,7.000000,7.120000,4.803785,653300
2018-05-04,7.120000,7.230000,7.120000,7.220000,4.871254,607000
2018-05-07,7.220000,7.260000,7.190000,7.220000,4.871254,491700
2018-05-08,7.240000,7.250000,7.120000,7.120000,4.803785,581600
2018-05-09,7.100000,7.150000,7.080000,7.110000,4.797039,543800
2018-05-10,7.120000,7.190000,7.100000,7.110000,4.797039,727800
2018-05-11,7.130000,7.200000,7.130000,7.180000,4.844267,515400
2018-05-14,7.180000,7.230000,7.160000,7.160000,4.830773,544300
2018-05-15,7.160000,7.220000,7.140000,7.190000,4.851014,395600
2018-05-16,7.200000,7.230000,7.170000,7.210000,4.864507,492000
2018-05-17,7.220000,7.220000,7.180000,7.180000,4.844267,519200
2018-05-18,7.200000,7.250000,7.170000,7.230000,4.878002,465200
2018-05-21,7.250000,7.350000,7.220000,7.330000,4.945469,623500
2018-05-22,7.320000,7.380000,7.320000,7.370000,4.972457,611500
2018-05-23,7.360000,7.470000,7.340000,7.440000,5.019686,689600
2018-05-24,7.450000,7.450000,7.350000,7.420000,5.006192,627400
2018-05-25,7.420000,7.420000,7.380000,7.400000,4.992699,427400
2018-05-29,7.400000,7.540000,7.390000,7.500000,5.060166,1609600
2018-05-30,7.400000,7.460000,7.360000,7.450000,5.087482,668600
2018-05-31,7.450000,7.460000,7.340000,7.370000,5.032853,481300
2018-06-01,7.350000,7.370000,7.250000,7.320000,4.998707,600800
2018-06-04,7.340000,7.430000,7.310000,7.430000,5.073826,848700
2018-06-05,7.430000,7.430000,7.350000,7.360000,5.026023,327200
2018-06-06,7.360000,7.370000,7.280000,7.290000,4.978222,489600
2018-06-07,7.310000,7.400000,7.300000,7.340000,5.012365,348000
2018-06-08,7.340000,7.400000,7.340000,7.380000,5.039680,312800
2018-06-11,7.400000,7.400000,7.330000,7.380000,5.039680,479100
2018-06-12,7.380000,7.420000,7.350000,7.400000,5.053338,369000
2018-06-13,7.400000,7.420000,7.320000,7.360000,5.026023,453200
2018-06-14,7.370000,7.480000,7.350000,7.420000,5.066997,600500
2018-06-15,7.410000,7.450000,7.370000,7.380000,5.039680,866400
2018-06-18,7.380000,7.500000,7.380000,7.490000,5.114798,460700
2018-06-19,7.480000,7.500000,7.450000,7.460000,5.094312,541200
2018-06-20,7.460000,7.670000,7.420000,7.650000,5.224060,1277900
2018-06-21,7.680000,7.710000,7.620000,7.690000,5.251375,659000
2018-06-22,7.700000,7.820000,7.680000,7.770000,5.306005,1081200
2018-06-25,7.800000,7.850000,7.710000,7.720000,5.271862,645500
2018-06-26,7.740000,7.780000,7.640000,7.740000,5.285518,725900
2018-06-27,7.750000,7.760000,7.570000,7.570000,5.169428,652000
2018-06-28,7.530000,7.530000,7.420000,7.500000,5.183250,391900
2018-06-29,7.490000,7.560000,7.450000,7.520000,5.197075,567900
2018-07-02,7.450000,7.530000,7.450000,7.520000,5.197075,480000
2018-07-03,7.550000,7.690000,7.550000,7.660000,5.293827,437500
2018-07-05,7.680000,7.720000,7.640000,7.670000,5.300737,464500
2018-07-06,7.680000,7.820000,7.680000,7.730000,5.342203,560000
2018-07-09,7.740000,7.750000,7.670000,7.700000,5.321470,323500
2018-07-10,7.710000,7.770000,7.630000,7.720000,5.335294,712300
2018-07-11,7.700000,7.800000,7.620000,7.780000,5.376758,480000
2018-07-12,7.800000,7.800000,7.720000,7.770000,5.369848,309500
2018-07-13,7.770000,7.800000,7.750000,7.780000,5.376758,349100
2018-07-16,7.780000,7.940000,7.770000,7.940000,5.487335,767300
2018-07-17,7.940000,8.070000,7.940000,8.020000,5.542623,994800
2018-07-18,8.020000,8.050000,7.950000,7.980000,5.514979,438300
2018-07-19,8.000000,8.150000,7.960000,8.120000,5.611733,759300
2018-07-20,8.110000,8.150000,8.030000,8.040000,5.556445,744000
2018-07-23,8.040000,8.160000,8.020000,8.100000,5.597910,790500
2018-07-24,8.130000,8.190000,8.080000,8.160000,5.639377,964900
2018-07-25,8.170000,8.330000,8.170000,8.290000,5.729218,906400
2018-07-26,8.290000,8.350000,8.160000,8.230000,5.687753,1149300
2018-07-27,8.090000,8.130000,7.590000,8.120000,5.611733,2292700
2018-07-30,7.980000,8.140000,7.950000,8.090000,5.653665,863200
2018-07-31,8.060000,8.190000,8.030000,8.130000,5.681616,733500
2018-08-01,8.100000,8.100000,7.920000,8.070000,5.639687,879600
2018-08-02,8.030000,8.120000,8.030000,8.070000,5.639687,651700
2018-08-03,8.070000,8.090000,7.960000,8.030000,5.611733,483500
2018-08-06,8.000000,8.010000,7.950000,8.000000,5.590767,393700
2018-08-07,8.000000,8.010000,7.900000,7.930000,5.541848,451600
2018-08-08,7.950000,7.970000,7.890000,7.960000,5.562813,453500
2018-08-09,7.980000,8.040000,7.960000,8.020000,5.604745,391200
2018-08-10,8.020000,8.030000,7.960000,7.980000,5.576791,436000
2018-08-13,8.000000,8.080000,7.960000,8.060000,5.632698,440300
2018-08-14,8.080000,8.130000,8.040000,8.080000,5.646675,400100
2018-08-15,8.090000,8.140000,8.070000,8.080000,5.646675,545400
2018-08-16,7.910000,7.990000,7.730000,7.750000,5.416056,1884200
2018-08-17,7.750000,7.870000,7.750000,7.800000,5.450999,732600
2018-08-20,7.800000,7.890000,7.760000,7.820000,5.464975,798400
2018-08-21,7.820000,7.950000,7.810000,7.920000,5.534860,673400
2018-08-22,7.930000,7.970000,7.860000,7.880000,5.506905,667600
2018-08-23,7.890000,7.950000,7.860000,7.910000,5.527871,426600
2018-08-24,7.930000,7.980000,7.870000,7.960000,5.562813,559100
2018-08-27,7.970000,8.020000,7.950000,7.950000,5.555825,576900
2018-08-28,7.960000,8.000000,7.930000,7.990000,5.583778,366500
2018-08-29,7.960000,8.050000,7.960000,8.030000,5.611733,665300
2018-08-30,7.990000,8.030000,7.900000,7.970000,5.625850,653800
2018-08-31,7.950000,7.960000,7.920000,7.940000,5.604674,241100
2018-09-04,7.920000,7.970000,7.890000,7.910000,5.583498,437600
2018-09-05,7.920000,7.980000,7.900000,7.940000,5.604674,689900
2018-09-06,7.950000,7.960000,7.920000,7.940000,5.604674,783400
2018-09-07,7.920000,7.970000,7.900000,7.950000,5.611732,260200
2018-09-10,7.950000,7.950000,7.870000,7.880000,5.562321,365700
2018-09-11,7.870000,7.880000,7.770000,7.780000,5.491733,575900
2018-09-12,7.760000,7.770000,7.420000,7.640000,5.392910,1284900
2018-09-13,7.650000,7.650000,7.470000,7.500000,5.294086,643400
2018-09-14,7.480000,7.490000,7.280000,7.290000,5.145854,1141000
2018-09-17,7.300000,7.530000,7.280000,7.520000,5.308207,919600
2018-09-18,7.500000,7.530000,7.480000,7.500000,5.294086,397800
2018-09-19,7.500000,7.540000,7.450000,7.450000,5.258793,449000
2018-09-20,7.460000,7.510000,7.400000,7.480000,5.279970,389200
2018-09-21,7.450000,7.560000,7.450000,7.510000,5.301146,1646500
2018-09-24,7.520000,7.530000,7.460000,7.470000,5.272911,324500
2018-09-25,7.480000,7.560000,7.470000,7.500000,5.294086,412100
2018-09-26,7.500000,7.510000,7.420000,7.420000,5.237617,283200
2018-09-27,7.360000,7.410000,7.230000,7.250000,5.173396,700600
2018-09-28,7.260000,7.330000,7.250000,7.250000,5.173396,371200
2018-10-01,7.240000,7.300000,7.200000,7.270000,5.187667,591900
2018-10-02,7.230000,7.310000,7.220000,7.220000,5.151988,486400
2018-10-03,7.210000,7.250000,7.120000,7.120000,5.080632,631600
2018-10-04,7.120000,7.160000,6.910000,6.940000,4.952188,904300
2018-10-05,6.940000,6.990000,6.880000,6.960000,4.966460,533400
2018-10-08,6.960000,7.090000,6.960000,6.990000,4.987866,465500
2018-10-09,7.000000,7.090000,6.990000,7.040000,5.023545,328700
2018-10-10,7.060000,7.170000,7.050000,7.050000,5.030681,616800
2018-10-11,7.030000,7.030000,6.810000,6.810000,4.859425,856500
2018-10-12,6.850000,6.880000,6.650000,6.660000,4.752387,825200
2018-10-15,6.680000,6.860000,6.660000,6.850000,4.887966,557100
2018-10-16,6.880000,6.990000,6.790000,6.990000,4.987866,733000
2018-10-17,6.990000,6.990000,6.870000,6.940000,4.952188,309100
2018-10-18,6.950000,7.020000,6.900000,6.900000,4.923645,276500
2018-10-19,6.890000,6.980000,6.830000,6.910000,4.930780,615700
2018-10-22,6.930000,6.990000,6.790000,6.860000,4.895103,438400
2018-10-23,6.820000,6.840000,6.630000,6.780000,4.838017,429400
2018-10-24,6.790000,6.900000,6.770000,6.850000,4.887966,318600
2018-10-25,6.830000,6.960000,6.800000,6.920000,4.937917,444100
2018-10-26,6.630000,6.680000,6.310000,6.590000,4.702438,2747000
2018-10-29,6.550000,6.720000,6.490000,6.550000,4.673894,1198900
2018-10-30,6.470000,6.670000,6.290000,6.380000,4.608880,1212800
2018-10-31,6.370000,6.620000,6.370000,6.540000,4.724463,811000
2018-11-01,6.560000,6.620000,6.480000,6.600000,4.767806,686300
2018-11-02,6.600000,6.640000,6.540000,6.600000,4.767806,766500
2018-11-05,6.600000,6.690000,6.550000,6.580000,4.753359,857400
2018-11-06,6.580000,6.640000,6.570000,6.610000,4.775031,410200
2018-11-07,6.640000,6.700000,6.600000,6.650000,4.803927,567300
2018-11-08,6.720000,6.720000,6.600000,6.620000,4.782255,397000
2018-11-09,6.630000,6.660000,6.600000,6.630000,4.789479,460100
2018-11-12,6.630000,6.670000,6.570000,6.570000,4.746135,378700
2018-11-13,6.580000,6.670000,6.570000,6.590000,4.760582,388300
2018-11-14,6.590000,6.640000,6.570000,6.620000,4.782255,337500
2018-11-15,6.580000,6.630000,6.480000,6.620000,4.782255,475900
2018-11-16,6.590000,6.700000,6.590000,6.700000,4.840045,343900
2018-11-19,6.710000,6.770000,6.690000,6.740000,4.868942,379900
2018-11-20,6.740000,6.740000,6.600000,6.680000,4.825598,673000
2018-11-21,6.680000,6.800000,6.650000,6.760000,4.883390,353200
2018-11-23,6.740000,6.750000,6.670000,6.700000,4.840045,169400
2018-11-26,6.730000,6.760000,6.660000,6.690000,4.832822,443100
2018-11-27,6.710000,6.790000,6.690000,6.740000,4.868942,569600
2018-11-28,6.750000,6.890000,6.710000,6.800000,4.912285,746600
2018-11-29,6.730000,6.820000,6.720000,6.790000,4.963455,427600
2018-11-30,6.770000,6.790000,6.690000,6.770000,4.948836,521200
2018-12-03,6.780000,6.790000,6.680000,6.740000,4.926906,408600
2018-12-04,6.730000,6.730000,6.560000,6.570000,4.802636,519800
2018-12-06,6.560000,6.610000,6.470000,6.610000,4.831876,645500
2018-12-07,6.630000,6.650000,6.550000,6.610000,4.831876,308900
2018-12-10,6.630000,6.690000,6.450000,6.510000,4.758778,566200
2018-12-11,6.550000,6.600000,6.520000,6.580000,4.809946,688400
2018-12-12,6.600000,6.600000,6.520000,6.550000,4.788016,388100
2018-12-13,6.550000,6.600000,6.520000,6.580000,4.809946,551000
2018-12-14,6.570000,6.650000,6.560000,6.590000,4.817256,333500
2018-12-17,6.590000,6.590000,6.040000,6.070000,4.437138,2096400
2018-12-18,6.170000,6.370000,6.150000,6.250000,4.568718,1185400
2018-12-19,6.340000,6.350000,6.160000,6.190000,4.524858,1010300
2018-12-20,6.200000,6.210000,5.830000,5.920000,4.327489,2017700
2018-12-21,5.920000,6.190000,5.920000,5.980000,4.371349,3456700
2018-12-24,5.990000,6.060000,5.970000,5.970000,4.364039,915100
2018-12-26,6.000000,6.350000,5.990000,6.340000,4.634508,1244500
2018-12-27,6.300000,6.460000,6.160000,6.450000,4.714917,1158800
2018-12-28,6.390000,6.480000,6.350000,6.440000,4.766729,946500
2018-12-31,6.430000,6.470000,6.310000,6.390000,4.729720,826600
2019-01-02,6.340000,6.420000,6.230000,6.400000,4.737123,602300
2019-01-03,6.390000,6.540000,6.380000,6.490000,4.803738,447600
2019-01-04,6.530000,6.710000,6.450000,6.660000,4.929568,764900
2019-01-07,6.680000,6.840000,6.630000,6.780000,5.018389,929600
2019-01-08,6.780000,6.860000,6.730000,6.770000,5.010988,612500
2019-01-09,6.790000,6.820000,6.590000,6.740000,4.988782,547300
2019-01-10,6.750000,6.820000,6.690000,6.790000,5.025790,516900
2019-01-11,6.720000,6.770000,6.640000,6.750000,4.996184,482600
2019-01-14,6.740000,6.780000,6.690000,6.710000,4.966577,314700
2019-01-15,6.730000,6.760000,6.690000,6.720000,4.973979,361200
2019-01-16,6.730000,6.840000,6.720000,6.810000,5.040596,531400
2019-01-17,6.820000,6.840000,6.730000,6.750000,4.996184,570500
2019-01-18,6.760000,6.820000,6.750000,6.790000,5.025790,477900
2019-01-22,6.780000,6.830000,6.760000,6.790000,5.025790,529900
2019-01-23,6.820000,6.860000,6.780000,6.820000,5.047997,381300
2019-01-24,6.830000,6.880000,6.790000,6.850000,5.070200,408600
2019-01-25,6.890000,7.060000,6.840000,6.940000,5.136817,671500
2019-01-28,6.930000,7.010000,6.920000,6.990000,5.173826,648900
2019-01-29,7.010000,7.050000,6.950000,7.040000,5.210835,930700
2019-01-30,7.000000,7.040000,6.880000,6.990000,5.233294,651900
2019-01-31,6.990000,7.020000,6.880000,6.940000,5.195861,510400
2019-02-01,6.900000,7.000000,6.870000,6.980000,5.225808,383700
2019-02-04,6.980000,7.000000,6.820000,7.000000,5.240782,774600
2019-02-05,7.010000,7.030000,6.970000,7.010000,5.248269,651200
2019-02-06,7.020000,7.020000,6.990000,7.010000,5.248269,297100
2019-02-07,7.020000,7.020000,6.940000,6.960000,5.210835,278800
2019-02-08,6.990000,6.990000,6.900000,6.940000,5.195861,303000
2019-02-11,6.950000,7.050000,6.940000,7.020000,5.255756,564300
2019-02-12,7.020000,7.150000,7.000000,7.120000,5.330624,818300
2019-02-13,7.120000,7.150000,7.050000,7.100000,5.315650,431700
2019-02-14,7.080000,7.120000,7.060000,7.070000,5.293190,319700
2019-02-15,7.070000,7.110000,7.040000,7.070000,5.293190,372400
2019-02-19,7.070000,7.100000,7.030000,7.080000,5.300675,532000
2019-02-20,7.080000,7.080000,7.020000,7.040000,5.270729,458700
2019-02-21,7.040000,7.090000,7.010000,7.020000,5.255756,558400
2019-02-22,6.720000,7.150000,6.660000,7.000000,5.240782,1314800
2019-02-25,7.000000,7.020000,6.920000,6.970000,5.218321,984700
2019-02-26,7.000000,7.000000,6.900000,6.960000,5.210835,805200
2019-02-27,6.890000,6.930000,6.730000,6.740000,5.104800,811300
2019-02-28,6.730000,6.760000,6.660000,6.680000,5.059357,678900
2019-03-01,6.680000,6.770000,6.660000,6.730000,5.097226,496900
2019-03-04,6.740000,6.750000,6.650000,6.680000,5.059357,468300
2019-03-05,6.700000,6.780000,6.650000,6.700000,5.074504,520100
2019-03-06,6.720000,6.730000,6.620000,6.660000,5.044208,393000
2019-03-07,6.660000,6.710000,6.630000,6.630000,5.021488,298100
2019-03-08,6.620000,6.710000,6.620000,6.680000,5.059357,301600
2019-03-11,6.700000,6.770000,6.670000,6.750000,5.112375,346200
2019-03-12,6.750000,6.790000,6.720000,6.730000,5.097226,184500
2019-03-13,6.730000,6.780000,6.720000,6.720000,5.089652,319100
2019-03-14,6.710000,6.760000,6.690000,6.700000,5.074504,390100
2019-03-15,6.700000,6.800000,6.700000,6.780000,5.135096,1158000
2019-03-18,6.790000,6.870000,6.770000,6.860000,5.195687,400100
2019-03-19,6.870000,6.870000,6.810000,6.810000,5.157818,391600
2019-03-20,6.810000,6.830000,6.730000,6.750000,5.112375,414700
2019-03-21,6.760000,6.860000,6.760000,6.820000,5.165393,430600
2019-03-22,6.820000,6.830000,6.760000,6.770000,5.127523,554700
2019-03-25,6.760000,6.850000,6.760000,6.790000,5.142669,574400
2019-03-26,6.820000,6.830000,6.780000,6.790000,5.142669,504500
2019-03-27,6.810000,6.810000,6.730000,6.740000,5.104800,632000
2019-03-28,6.690000,6.710000,6.560000,6.580000,5.043481,878600
2019-03-29,6.620000,6.630000,6.580000,6.580000,5.043481,879900
2019-04-01,6.590000,6.610000,6.480000,6.560000,5.028152,654600
2019-04-02,6.560000,6.610000,6.500000,6.560000,5.028152,806300
2019-04-03,6.550000,6.590000,6.530000,6.560000,5.028152,553300
2019-04-04,6.540000,6.580000,6.520000,6.570000,5.035817,363200
2019-04-05,6.580000,6.590000,6.550000,6.570000,5.035817,459500
2019-04-08,6.590000,6.650000,6.570000,6.640000,5.089470,399200
2019-04-09,6.630000,6.740000,6.630000,6.680000,5.120130,479200
2019-04-10,6.720000,6.720000,6.670000,6.700000,5.135459,274800
2019-04-11,6.700000,6.720000,6.670000,6.680000,5.120130,203200
2019-04-12,6.720000,6.720000,6.660000,6.700000,5.135459,235300
2019-04-15,6.710000,6.770000,6.700000,6.730000,5.158454,401200
2019-04-16,6.750000,6.810000,6.740000,6.800000,5.212108,370300
2019-04-17,6.810000,6.890000,6.790000,6.880000,5.273428,542500
2019-04-18,6.870000,6.890000,6.830000,6.830000,5.235104,240000
2019-04-22,6.830000,6.830000,6.780000,6.820000,5.227439,361000
2019-04-23,6.860000,6.870000,6.830000,6.850000,5.250431,407800
2019-04-24,6.850000,6.910000,6.850000,6.890000,5.281092,887800
2019-04-25,6.850000,6.860000,6.690000,6.730000,5.158454,654600
2019-04-26,6.800000,7.000000,6.760000,6.820000,5.227439,2559200
2019-04-29,6.720000,6.740000,6.620000,6.630000,5.142124,889100
2019-04-30,6.630000,6.650000,6.540000,6.570000,5.095588,814000
2019-05-01,6.600000,6.640000,6.540000,6.560000,5.087834,745900
2019-05-02,6.560000,6.600000,6.460000,6.490000,5.033542,559700
2019-05-03,6.490000,6.560000,6.490000,6.540000,5.072321,381200
2019-05-06,6.500000,6.570000,6.480000,6.540000,5.072321,464100
2019-05-07,6.530000,6.570000,6.490000,6.520000,5.056809,400900
2019-05-08,6.530000,6.550000,6.470000,6.470000,5.018030,333900
2019-05-09,6.470000,6.530000,6.370000,6.450000,5.002518,634400
2019-05-10,6.440000,6.500000,6.400000,6.440000,4.994762,266100
2019-05-13,6.430000,6.430000,6.350000,6.370000,4.940471,388600
2019-05-14,6.370000,6.420000,6.370000,6.400000,4.963740,273300
2019-05-15,6.400000,6.460000,6.370000,6.430000,4.987007,347000
2019-05-16,6.430000,6.550000,6.430000,6.510000,5.049055,420000
2019-05-17,6.480000,6.510000,6.450000,6.460000,5.010275,413000
2019-05-20,6.460000,6.490000,6.400000,6.430000,4.987007,448200
2019-05-21,6.470000,6.540000,6.420000,6.510000,5.049055,419300
2019-05-22,6.510000,6.520000,6.450000,6.510000,5.049055,315500
2019-05-23,6.480000,6.550000,6.480000,6.530000,5.064566,420600
2019-05-24,6.530000,6.560000,6.530000,6.550000,5.080076,385900
2019-05-28,6.570000,6.580000,6.450000,6.450000,5.002518,502700
2019-05-29,6.460000,6.470000,6.330000,6.380000,4.948228,692200
2019-05-30,6.330000,6.370000,6.110000,6.140000,4.822559,515500
2019-05-31,6.110000,6.110000,6.010000,6.080000,4.775433,545200
2019-06-03,6.100000,6.260000,6.070000,6.200000,4.869684,405100
2019-06-04,6.230000,6.260000,6.170000,6.250000,4.908956,296600
2019-06-05,6.260000,6.280000,6.220000,6.240000,4.901103,298300
2019-06-06,6.240000,6.270000,6.160000,6.240000,4.901103,347600
2019-06-07,6.240000,6.260000,6.160000,6.240000,4.901103,409000
2019-06-10,6.220000,6.250000,6.180000,6.210000,4.877539,392000
2019-06-11,6.210000,6.230000,6.180000,6.200000,4.869684,254300
