Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,10.130000,10.210000,10.030000,10.100000,6.849187,1479700
2011-06-27,10.070000,10.360000,10.050000,10.350000,7.018720,1276000
2011-06-28,10.360000,10.410000,10.280000,10.320000,6.998377,1686000
2011-06-29,10.400000,10.400000,10.240000,10.360000,7.025500,1014500
2011-06-30,10.350000,10.400000,10.280000,10.350000,7.018720,1384500
2011-07-01,10.380000,10.540000,10.360000,10.510000,7.127220,1289600
2011-07-05,10.510000,10.530000,10.370000,10.450000,7.086532,826900
2011-07-06,10.430000,10.570000,10.410000,10.570000,7.167909,811000
2011-07-07,10.680000,10.730000,10.570000,10.610000,7.195038,990900
2011-07-08,10.460000,10.480000,10.370000,10.390000,7.045846,986000
2011-07-11,10.270000,10.300000,10.090000,10.100000,6.849187,914800
2011-07-12,10.070000,10.280000,10.050000,10.250000,6.950905,1176300
2011-07-13,10.290000,10.450000,10.240000,10.360000,7.025500,677200
2011-07-14,10.430000,10.450000,10.180000,10.200000,6.917000,958700
2011-07-15,10.250000,10.260000,10.050000,10.090000,6.842407,717300
2011-07-18,10.100000,10.100000,9.880000,9.950000,6.747466,687400
2011-07-19,10.010000,10.220000,9.980000,10.210000,6.923781,638600
2011-07-20,10.240000,10.350000,10.150000,10.240000,6.944125,510600
2011-07-21,10.320000,10.440000,10.280000,10.390000,7.045846,686800
2011-07-22,10.380000,10.380000,10.180000,10.280000,6.971249,620100
2011-07-25,10.190000,10.300000,10.080000,10.210000,6.923781,593800
2011-07-26,10.180000,10.280000,10.050000,10.250000,6.950905,1005600
2011-07-27,10.170000,10.170000,9.870000,9.880000,6.699996,1024500
2011-07-28,9.900000,9.960000,9.830000,9.930000,6.733902,900300
2011-07-29,9.800000,10.080000,9.800000,10.000000,6.781372,981700
2011-08-01,10.170000,10.240000,9.970000,10.060000,6.822061,849600
2011-08-02,10.020000,10.100000,9.780000,9.780000,6.632181,942600
2011-08-03,9.800000,10.070000,9.580000,10.060000,6.822061,1230300
2011-08-04,9.890000,9.930000,9.500000,9.510000,6.449085,1357100
2011-08-05,9.610000,9.640000,9.190000,9.310000,6.313458,1268500
2011-08-08,9.040000,9.300000,8.350000,8.360000,5.669226,2026200
2011-08-09,8.600000,9.040000,8.110000,9.040000,6.130362,2711600
2011-08-10,8.800000,8.810000,8.400000,8.500000,5.764167,2589000
2011-08-11,8.620000,9.200000,8.510000,9.060000,6.143923,2175500
2011-08-12,9.170000,9.270000,8.760000,8.830000,5.987951,1021600
2011-08-15,8.960000,9.170000,8.890000,9.160000,6.211737,678800
2011-08-16,9.060000,9.120000,8.810000,8.970000,6.082891,869600
2011-08-17,9.030000,9.160000,8.920000,9.020000,6.116798,571600
2011-08-18,8.700000,8.710000,8.360000,8.530000,5.784510,1517300
2011-08-19,8.380000,8.740000,8.190000,8.200000,5.560725,1387700
2011-08-22,8.430000,8.510000,8.060000,8.190000,5.553945,1052900
2011-08-23,8.210000,8.590000,8.060000,8.530000,5.784510,1607400
2011-08-24,8.520000,8.800000,8.450000,8.790000,5.960826,1476800
2011-08-25,8.990000,9.160000,8.460000,8.530000,5.784510,1196500
2011-08-26,8.470000,8.780000,8.300000,8.680000,5.886231,1110300
2011-08-29,8.790000,9.110000,8.730000,9.110000,6.177829,1250900
2011-08-30,8.930000,8.980000,8.700000,8.890000,6.109109,918600
2011-08-31,8.970000,9.100000,8.900000,8.970000,6.164085,1414000
2011-09-01,9.000000,9.020000,8.580000,8.610000,5.916698,1113300
2011-09-02,8.410000,8.570000,8.310000,8.320000,5.717414,1180000
2011-09-06,8.070000,8.290000,8.010000,8.230000,5.655566,665800
2011-09-07,8.410000,8.930000,8.370000,8.890000,6.109109,1322700
2011-09-08,8.770000,8.900000,8.590000,8.590000,5.902956,953700
2011-09-09,8.470000,8.570000,8.190000,8.300000,5.703669,1150600
2011-09-12,8.160000,8.600000,8.160000,8.590000,5.902956,1075300
2011-09-13,8.630000,8.890000,8.540000,8.720000,5.992290,1072200
2011-09-14,8.790000,8.980000,8.600000,8.870000,6.095366,934200
2011-09-15,8.960000,9.100000,8.820000,9.080000,6.239676,985200
2011-09-16,9.120000,9.230000,8.860000,9.070000,6.232804,1325500
2011-09-19,8.880000,8.940000,8.700000,8.820000,6.061006,837500
2011-09-20,8.840000,9.000000,8.720000,8.740000,6.006031,740800
2011-09-21,8.710000,8.770000,8.230000,8.240000,5.662438,1573000
2011-09-22,8.000000,8.340000,7.870000,8.190000,5.628079,1508000
2011-09-23,8.170000,8.320000,8.070000,8.200000,5.634951,1334900
2011-09-26,8.290000,8.530000,8.140000,8.520000,5.854852,953700
2011-09-27,8.710000,8.860000,8.510000,8.620000,5.923567,1077100
2011-09-28,8.620000,8.700000,8.200000,8.210000,5.641821,974000
2011-09-29,8.440000,8.610000,8.250000,8.610000,5.916698,933700
2011-09-30,8.450000,8.680000,8.390000,8.570000,5.889209,1763600
2011-10-03,8.480000,8.720000,8.180000,8.200000,5.634951,1668000
2011-10-04,8.120000,8.930000,8.060000,8.870000,6.095366,1800000
2011-10-05,8.810000,9.000000,8.610000,8.930000,6.136600,1013000
2011-10-06,8.880000,9.100000,8.740000,9.090000,6.246546,994000
2011-10-07,9.130000,9.130000,8.690000,8.700000,5.978544,1081100
2011-10-10,8.890000,9.270000,8.890000,9.270000,6.370244,869600
2011-10-11,9.160000,9.400000,9.070000,9.330000,6.411474,705800
2011-10-12,9.380000,9.680000,9.320000,9.520000,6.542041,880000
2011-10-13,9.420000,9.420000,9.100000,9.230000,6.342754,613800
2011-10-14,9.360000,9.470000,9.040000,9.270000,6.370244,623700
2011-10-17,9.140000,9.220000,8.890000,8.920000,6.129727,794100
2011-10-18,9.010000,9.700000,8.900000,9.600000,6.597017,1088600
2011-10-19,9.530000,9.750000,9.400000,9.470000,6.507682,988000
2011-10-20,9.500000,9.780000,9.320000,9.770000,6.713837,1422800
2011-10-21,9.930000,9.990000,9.660000,9.930000,6.823789,1269000
2011-10-24,9.910000,10.140000,9.820000,10.100000,6.940610,970700
2011-10-25,9.990000,10.050000,9.800000,9.830000,6.755068,877800
2011-10-26,10.040000,10.120000,9.790000,10.070000,6.919992,832200
2011-10-27,10.310000,10.510000,10.210000,10.400000,7.146768,1941200
2011-10-28,10.350000,10.450000,10.200000,10.300000,7.078049,1091400
2011-10-31,10.100000,10.390000,9.960000,10.090000,6.933738,749800
2011-11-01,9.750000,10.080000,9.460000,9.620000,6.610758,1503500
2011-11-02,9.750000,10.290000,9.750000,10.270000,7.057431,1277400
2011-11-03,10.440000,10.740000,10.170000,10.690000,7.346051,1123400
2011-11-04,10.540000,10.650000,10.400000,10.630000,7.304820,1019500
2011-11-07,10.620000,10.800000,10.450000,10.750000,7.387283,766000
2011-11-08,10.800000,10.950000,10.610000,10.940000,7.517848,906400
2011-11-09,10.610000,10.680000,10.330000,10.340000,7.105537,911000
2011-11-10,10.550000,10.660000,10.410000,10.510000,7.222358,608900
2011-11-11,10.660000,10.820000,10.620000,10.750000,7.387283,513900
2011-11-14,10.670000,10.780000,10.420000,10.500000,7.215486,636600
2011-11-15,10.420000,10.760000,10.380000,10.700000,7.352923,579100
2011-11-16,10.540000,10.850000,10.500000,10.540000,7.242972,823900
2011-11-17,10.500000,10.860000,10.450000,10.540000,7.242972,1165700
2011-11-18,10.600000,10.870000,10.560000,10.770000,7.401026,895600
2011-11-21,10.590000,10.630000,10.300000,10.330000,7.098663,880300
2011-11-22,10.360000,10.460000,10.200000,10.230000,7.029944,795800
2011-11-23,10.130000,10.130000,9.790000,9.800000,6.734454,1035000
2011-11-25,9.830000,10.130000,9.800000,9.800000,6.734454,424300
2011-11-28,10.100000,10.360000,10.040000,10.160000,6.981841,919000
2011-11-29,9.970000,10.110000,9.870000,9.930000,6.905347,767700
2011-11-30,10.290000,10.660000,10.190000,10.660000,7.412992,1548300
2011-12-01,10.630000,10.690000,10.410000,10.560000,7.343451,711900
2011-12-02,10.720000,10.960000,10.660000,10.710000,7.447760,916600
2011-12-05,10.900000,11.000000,10.810000,10.980000,7.635521,1215700
2011-12-06,10.940000,11.000000,10.820000,10.920000,7.593796,832800
2011-12-07,10.850000,11.140000,10.600000,11.070000,7.698105,1060300
2011-12-08,11.000000,11.000000,10.580000,10.600000,7.371265,807900
2011-12-09,10.670000,11.130000,10.650000,11.060000,7.691154,820300
2011-12-12,10.850000,11.060000,10.800000,11.010000,7.656381,962100
2011-12-13,11.080000,11.200000,10.750000,10.830000,7.531211,832000
2011-12-14,10.700000,10.950000,10.650000,10.750000,7.475576,818000
2011-12-15,10.910000,10.930000,10.710000,10.840000,7.538164,969600
2011-12-16,11.020000,11.240000,10.880000,10.960000,7.621611,2455600
2011-12-19,11.010000,11.140000,10.690000,10.730000,7.461670,643500
2011-12-20,10.930000,11.200000,10.930000,11.150000,7.753736,1040500
2011-12-21,10.980000,11.190000,10.910000,11.190000,7.781555,1364300
2011-12-22,11.250000,11.500000,11.230000,11.270000,7.837187,1105600
2011-12-23,11.310000,11.370000,11.250000,11.300000,7.858047,580800
2011-12-27,11.250000,11.480000,11.230000,11.460000,7.969311,793800
2011-12-28,11.450000,11.450000,11.150000,11.200000,7.788507,762600
2011-12-29,11.220000,11.400000,11.190000,11.380000,7.913680,520100
2011-12-30,11.380000,11.390000,11.230000,11.310000,7.865004,1992900
2012-01-03,11.500000,11.720000,11.480000,11.690000,8.129256,2251000
2012-01-04,11.630000,11.840000,11.450000,11.810000,8.212706,1378900
2012-01-05,11.760000,12.200000,11.610000,12.000000,8.344829,2109900
2012-01-06,11.870000,12.070000,11.690000,12.010000,8.351783,1699700
2012-01-09,12.010000,12.250000,11.960000,12.150000,8.449139,1125400
2012-01-10,12.290000,12.330000,12.170000,12.250000,8.518680,1137200
2012-01-11,12.200000,12.250000,12.110000,12.200000,8.483911,923200
2012-01-12,12.230000,12.330000,12.080000,12.320000,8.567359,904800
2012-01-13,12.130000,12.340000,12.050000,12.300000,8.553451,906400
2012-01-17,12.390000,12.500000,12.260000,12.360000,8.595179,1434600
2012-01-18,12.300000,12.490000,12.260000,12.430000,8.643854,1139800
2012-01-19,12.500000,12.500000,12.170000,12.200000,8.483911,845100
2012-01-20,12.200000,12.450000,12.120000,12.430000,8.643854,755500
2012-01-23,12.400000,12.560000,12.280000,12.330000,8.574314,860200
2012-01-24,12.210000,12.300000,12.000000,12.110000,8.421325,1115500
2012-01-25,11.830000,11.960000,11.710000,11.840000,8.233567,1579600
2012-01-26,11.890000,11.910000,11.400000,11.570000,8.045805,2106300
2012-01-27,11.510000,11.630000,11.320000,11.530000,8.017990,1390300
2012-01-30,11.440000,11.750000,11.410000,11.690000,8.129256,838300
2012-01-31,11.790000,11.850000,11.610000,11.720000,8.150117,830900
2012-02-01,11.800000,12.070000,11.780000,11.970000,8.323971,1224900
2012-02-02,12.000000,12.120000,11.930000,11.980000,8.330922,831400
2012-02-03,12.150000,12.270000,12.100000,12.210000,8.490866,991300
2012-02-06,12.140000,12.220000,12.070000,12.120000,8.428281,411000
2012-02-07,12.090000,12.220000,12.020000,12.120000,8.428281,375700
2012-02-08,12.120000,12.280000,11.950000,12.160000,8.456096,474000
2012-02-09,12.170000,12.250000,12.000000,12.110000,8.421325,397700
2012-02-10,12.000000,12.000000,11.790000,11.820000,8.219657,586100
2012-02-13,11.980000,12.020000,11.850000,11.990000,8.337875,477400
2012-02-14,11.890000,11.920000,11.680000,11.870000,8.254426,523900
2012-02-15,11.910000,12.010000,11.800000,11.930000,8.296154,740900
2012-02-16,11.910000,12.240000,11.890000,12.180000,8.470002,757600
2012-02-17,12.200000,12.350000,12.160000,12.250000,8.518680,512300
2012-02-21,12.240000,12.270000,12.000000,12.160000,8.456096,587400
2012-02-22,12.080000,12.130000,11.780000,11.780000,8.191842,704900
2012-02-23,11.800000,12.130000,11.750000,12.090000,8.407415,697800
2012-02-24,12.180000,12.180000,11.910000,11.950000,8.310060,437800
2012-02-27,11.830000,12.210000,11.700000,12.130000,8.435231,564400
2012-02-28,12.060000,12.060000,11.830000,11.900000,8.357973,520600
2012-02-29,11.950000,12.030000,11.730000,11.790000,8.280715,965800
2012-03-01,11.870000,12.000000,11.750000,11.760000,8.259645,740900
2012-03-02,11.770000,11.820000,11.490000,11.540000,8.105125,929200
2012-03-05,11.510000,11.710000,11.460000,11.600000,8.147269,455700
2012-03-06,11.490000,11.500000,11.310000,11.360000,7.978702,735000
2012-03-07,11.390000,11.510000,11.330000,11.480000,8.062986,534200
2012-03-08,11.540000,11.660000,11.450000,11.640000,8.175363,541200
2012-03-09,11.640000,11.940000,11.620000,11.780000,8.273692,616000
2012-03-12,11.810000,11.940000,11.730000,11.850000,8.322857,435600
2012-03-13,11.940000,12.150000,11.900000,12.150000,8.533564,1168100
2012-03-14,12.180000,12.290000,11.970000,12.130000,8.519515,488000
2012-03-15,12.180000,12.350000,12.080000,12.330000,8.659986,640800
2012-03-16,12.370000,12.470000,12.210000,12.350000,8.674033,920800
2012-03-19,12.300000,12.500000,12.110000,12.440000,8.737243,592700
2012-03-20,12.330000,12.390000,12.200000,12.270000,8.617844,588200
2012-03-21,12.300000,12.420000,12.250000,12.290000,8.631890,645600
2012-03-22,12.200000,12.200000,12.010000,12.100000,8.498443,727800
2012-03-23,12.080000,12.210000,12.020000,12.190000,8.561656,743500
2012-03-26,12.340000,12.430000,12.260000,12.340000,8.667010,720200
2012-03-27,12.390000,12.390000,12.210000,12.210000,8.575706,512100
2012-03-28,12.200000,12.460000,12.190000,12.400000,8.709149,1599000
2012-03-29,12.300000,12.300000,12.020000,12.250000,8.603797,728100
2012-03-30,12.370000,12.380000,12.080000,12.080000,8.484397,795600
2012-04-02,12.080000,12.350000,11.940000,12.320000,8.652961,1140600
2012-04-03,12.330000,12.360000,12.140000,12.290000,8.631890,582300
2012-04-04,12.130000,12.160000,11.910000,11.960000,8.400115,826500
2012-04-05,11.890000,11.960000,11.810000,11.890000,8.350949,648000
2012-04-09,11.710000,11.730000,11.520000,11.610000,8.154293,840200
2012-04-10,11.620000,11.670000,11.390000,11.410000,8.013822,885800
2012-04-11,11.540000,11.670000,11.430000,11.640000,8.175363,767500
2012-04-12,11.640000,11.780000,11.620000,11.720000,8.231552,628200
2012-04-13,11.690000,11.690000,11.390000,11.390000,7.999774,710000
2012-04-16,11.460000,11.700000,11.350000,11.620000,8.161315,687200
2012-04-17,11.680000,11.900000,11.680000,11.790000,8.280715,467500
2012-04-18,11.660000,11.740000,11.560000,11.570000,8.126196,532700
2012-04-19,11.590000,11.700000,11.400000,11.530000,8.098104,567800
2012-04-20,11.730000,11.850000,11.630000,11.700000,8.217505,585700
2012-04-23,11.530000,11.560000,11.380000,11.520000,8.091080,820100
2012-04-24,11.240000,11.360000,10.960000,11.360000,7.978702,1073800
2012-04-25,11.450000,11.600000,11.330000,11.450000,8.041916,680500
2012-04-26,11.450000,11.540000,11.370000,11.490000,8.070012,474200
2012-04-27,11.490000,11.650000,11.350000,11.610000,8.154293,487300
2012-04-30,11.560000,11.610000,11.330000,11.350000,7.971680,732000
2012-05-01,11.320000,11.650000,11.320000,11.330000,7.957633,880200
2012-05-02,11.280000,11.280000,11.090000,11.260000,7.908469,727800
2012-05-03,11.260000,11.320000,11.150000,11.230000,7.887400,661600
2012-05-04,11.150000,11.180000,10.930000,10.970000,7.704785,632100
2012-05-07,10.920000,11.070000,10.910000,11.010000,7.732881,581200
2012-05-08,10.910000,11.210000,10.900000,11.180000,7.852281,751000
2012-05-09,11.010000,11.050000,10.870000,11.000000,7.725857,591000
2012-05-10,11.090000,11.190000,11.040000,11.180000,7.852281,608500
2012-05-11,11.000000,11.180000,10.800000,11.150000,7.831206,750100
2012-05-14,11.000000,11.080000,10.910000,10.960000,7.697762,895500
2012-05-15,10.990000,11.280000,10.890000,11.070000,7.775024,1093000
2012-05-16,11.150000,11.160000,10.900000,10.910000,7.662647,699600
2012-05-17,10.900000,10.920000,10.620000,10.620000,7.458965,846900
2012-05-18,10.620000,10.820000,10.550000,10.580000,7.430871,931100
2012-05-21,10.600000,10.800000,10.500000,10.720000,7.529203,822000
2012-05-22,10.740000,10.910000,10.710000,10.770000,7.564317,923300
2012-05-23,10.670000,10.920000,10.600000,10.900000,7.655622,624000
2012-05-24,10.900000,10.970000,10.750000,10.970000,7.704785,525200
2012-05-25,10.980000,11.000000,10.840000,10.880000,7.641575,412300
2012-05-29,11.000000,11.060000,10.810000,10.940000,7.683717,515000
2012-05-30,10.820000,10.870000,10.660000,10.660000,7.487059,622000
2012-05-31,10.630000,10.690000,10.460000,10.620000,7.543884,1257000
2012-06-01,10.450000,10.520000,10.190000,10.210000,7.252645,1033800
2012-06-04,10.240000,10.290000,9.890000,9.970000,7.082161,868700
2012-06-05,9.920000,10.070000,9.900000,9.950000,7.067956,884000
2012-06-06,10.030000,10.100000,9.960000,10.080000,7.160298,1047300
2012-06-07,10.230000,10.380000,10.160000,10.200000,7.245541,841800
2012-06-08,10.160000,10.390000,10.070000,10.380000,7.373404,462000
2012-06-11,10.500000,10.520000,10.120000,10.130000,7.195819,815000
2012-06-12,10.150000,10.250000,10.050000,10.250000,7.281058,748100
2012-06-13,10.240000,10.350000,10.080000,10.120000,7.188714,602900
2012-06-14,10.110000,10.290000,10.060000,10.240000,7.273956,680700
2012-06-15,10.320000,10.520000,10.180000,10.410000,7.394713,951700
2012-06-18,10.340000,10.470000,10.190000,10.400000,7.387611,528900
2012-06-19,10.430000,10.700000,10.410000,10.610000,7.536782,673800
2012-06-20,10.600000,10.670000,10.470000,10.590000,7.522576,506400
2012-06-21,10.610000,10.700000,10.320000,10.340000,7.344990,656100
2012-06-22,10.380000,10.630000,10.310000,10.610000,7.536782,1406500
2012-06-25,10.410000,10.490000,10.340000,10.430000,7.408921,548400
2012-06-26,10.440000,10.610000,10.370000,10.470000,7.437334,507100
2012-06-27,10.470000,10.730000,10.410000,10.720000,7.614921,447500
2012-06-28,10.640000,10.680000,10.500000,10.670000,7.579404,462000
2012-06-29,10.930000,10.970000,10.830000,10.870000,7.721472,704200
2012-07-02,10.930000,11.130000,10.900000,11.130000,7.906164,747100
2012-07-03,11.120000,11.280000,11.060000,11.280000,8.012718,280600
2012-07-05,11.230000,11.290000,11.160000,11.180000,7.941682,313000
2012-07-06,11.030000,11.160000,10.940000,11.090000,7.877749,302500
2012-07-09,11.040000,11.090000,10.980000,11.050000,7.849336,559700
2012-07-10,11.150000,11.230000,10.950000,11.040000,7.842234,413000
2012-07-11,11.030000,11.110000,11.000000,11.080000,7.870646,396200
2012-07-12,11.000000,11.120000,10.950000,11.080000,7.870646,343900
2012-07-13,11.100000,11.350000,11.100000,11.350000,8.062441,501200
2012-07-16,11.310000,11.310000,11.190000,11.240000,7.984301,516400
2012-07-17,11.280000,11.450000,11.140000,11.420000,8.112163,512300
2012-07-18,11.380000,11.570000,11.310000,11.430000,8.119269,714000
2012-07-19,11.430000,11.430000,11.210000,11.280000,8.012718,530500
2012-07-20,11.170000,11.310000,11.090000,11.110000,7.891956,637300
2012-07-23,10.890000,11.030000,10.860000,10.940000,7.771200,349700
2012-07-24,11.410000,11.410000,10.770000,10.850000,7.707268,748400
2012-07-25,10.880000,10.970000,10.770000,10.820000,7.685955,365900
2012-07-26,10.990000,11.000000,10.850000,10.920000,7.756991,370600
2012-07-27,10.930000,11.150000,10.820000,11.080000,7.870646,527200
2012-07-30,11.090000,11.160000,10.980000,11.000000,7.813819,267600
2012-07-31,10.970000,11.050000,10.870000,10.880000,7.728579,429000
2012-08-01,10.910000,10.990000,10.730000,10.760000,7.643333,637900
2012-08-02,10.710000,10.760000,10.550000,10.630000,7.550990,470000
2012-08-03,10.790000,11.090000,10.760000,11.070000,7.863542,444400
2012-08-06,11.070000,11.210000,11.040000,11.080000,7.870646,319100
2012-08-07,11.140000,11.260000,11.090000,11.120000,7.899059,379900
2012-08-08,11.040000,11.190000,11.000000,11.100000,7.884854,266100
2012-08-09,11.100000,11.150000,10.980000,11.000000,7.813819,232600
2012-08-10,11.000000,11.020000,10.910000,10.970000,7.792510,283500
2012-08-13,10.940000,11.020000,10.820000,11.020000,7.828025,344000
2012-08-14,11.050000,11.150000,10.950000,10.980000,7.799610,417300
2012-08-15,10.950000,11.150000,10.950000,11.150000,7.920371,333400
2012-08-16,11.160000,11.230000,11.050000,11.200000,7.955886,363500
2012-08-17,11.240000,11.300000,11.230000,11.300000,8.026924,348300
2012-08-20,11.200000,11.330000,11.200000,11.290000,8.019821,366700
2012-08-21,11.320000,11.430000,11.210000,11.250000,7.991406,429700
2012-08-22,11.250000,11.280000,11.060000,11.100000,7.884854,326300
2012-08-23,11.110000,11.120000,10.910000,10.910000,7.749888,453600
2012-08-24,10.850000,11.020000,10.840000,10.930000,7.764096,300600
2012-08-27,10.950000,11.070000,10.920000,11.040000,7.842234,376200
2012-08-28,11.030000,11.200000,11.030000,11.160000,7.927474,296500
2012-08-29,11.150000,11.260000,11.150000,11.240000,7.984301,321600
2012-08-30,11.090000,11.090000,10.990000,11.020000,7.912501,244200
2012-08-31,11.110000,11.130000,10.910000,10.950000,7.862238,437800
2012-09-04,10.960000,11.190000,10.930000,11.170000,8.020205,658200
2012-09-05,11.140000,11.170000,11.010000,11.130000,7.991481,609700
2012-09-06,11.220000,11.420000,11.220000,11.330000,8.135084,737600
2012-09-07,11.380000,11.420000,11.300000,11.330000,8.135084,593000
2012-09-10,11.250000,11.370000,11.240000,11.300000,8.113545,369000
2012-09-11,11.300000,11.420000,11.250000,11.370000,8.163804,371300
2012-09-12,11.380000,11.500000,11.380000,11.500000,8.257147,419900
2012-09-13,11.490000,11.770000,11.400000,11.720000,8.415111,1043100
2012-09-14,11.750000,12.030000,11.690000,11.980000,8.601791,1075000
2012-09-17,11.930000,11.960000,11.800000,11.860000,8.515631,658000
2012-09-18,11.870000,11.970000,11.800000,11.940000,8.573072,580900
2012-09-19,11.940000,12.030000,11.850000,12.000000,8.616154,856500
2012-09-20,11.940000,12.030000,11.850000,11.870000,8.522811,396700
2012-09-21,12.050000,12.050000,11.610000,11.620000,8.343310,2007200
2012-09-24,11.610000,11.720000,11.520000,11.630000,8.350489,809800
2012-09-25,11.670000,11.750000,11.450000,11.450000,8.221246,604300
2012-09-26,11.450000,11.540000,11.350000,11.400000,8.185346,453800
2012-09-27,11.430000,11.540000,11.330000,11.400000,8.185346,492800
2012-09-28,11.340000,11.360000,11.200000,11.210000,8.048923,768600
2012-10-01,11.300000,11.440000,11.230000,11.280000,8.099185,549900
2012-10-02,11.330000,11.370000,11.210000,11.240000,8.070464,441100
2012-10-03,11.290000,11.370000,11.180000,11.200000,8.041741,409600
2012-10-04,11.260000,11.350000,11.170000,11.350000,8.149445,623700
2012-10-05,11.430000,11.530000,11.350000,11.410000,8.192526,266400
2012-10-08,11.350000,11.360000,11.260000,11.300000,8.113545,231800
2012-10-09,11.330000,11.330000,11.110000,11.170000,8.020205,466600
2012-10-10,11.180000,11.230000,11.110000,11.140000,7.998662,478700
2012-10-11,11.220000,11.240000,11.020000,11.030000,7.919679,1219500
2012-10-12,11.000000,11.120000,10.740000,10.740000,7.711458,917500
2012-10-15,10.790000,10.860000,10.650000,10.700000,7.682735,618100
2012-10-16,10.760000,10.800000,10.570000,10.600000,7.610937,632500
2012-10-17,10.650000,10.800000,10.600000,10.780000,7.740180,1007700
2012-10-18,10.770000,10.840000,10.750000,10.770000,7.732997,325100
2012-10-19,10.730000,10.730000,10.520000,10.580000,7.596576,575100
2012-10-22,10.550000,10.720000,10.490000,10.680000,7.668378,559900
2012-10-23,10.510000,10.770000,10.200000,10.710000,7.689919,1174400
2012-10-24,10.780000,10.790000,10.650000,10.740000,7.711458,411500
2012-10-25,10.810000,10.950000,10.680000,10.800000,7.754539,379000
2012-10-26,10.810000,10.840000,10.630000,10.690000,7.675557,362100
2012-10-31,10.600000,10.740000,10.580000,10.730000,7.704278,439600
2012-11-01,10.770000,10.920000,10.700000,10.820000,7.768898,440100
2012-11-02,10.890000,10.890000,10.600000,10.640000,7.639657,423400
2012-11-05,10.610000,10.730000,10.490000,10.710000,7.689919,397500
2012-11-06,10.720000,11.040000,10.720000,11.020000,7.912501,621700
2012-11-07,10.870000,10.870000,10.500000,10.540000,7.567854,662100
2012-11-08,10.550000,10.640000,10.350000,10.410000,7.474513,544800
2012-11-09,10.430000,10.700000,10.390000,10.650000,7.646834,730700
2012-11-12,10.660000,10.810000,10.600000,10.700000,7.682735,420700
2012-11-13,10.610000,10.760000,10.500000,10.510000,7.546313,452900
2012-11-14,10.530000,10.630000,10.410000,10.570000,7.589394,1302600
2012-11-15,10.520000,10.610000,10.460000,10.530000,7.560674,470000
2012-11-16,10.520000,10.690000,10.480000,10.670000,7.661194,722500
2012-11-19,10.780000,10.960000,10.730000,10.940000,7.855060,984500
2012-11-20,10.930000,11.000000,10.830000,10.910000,7.833519,593400
2012-11-21,10.920000,10.970000,10.780000,10.830000,7.776077,241700
2012-11-23,10.890000,11.030000,10.880000,11.030000,7.919679,355700
2012-11-26,10.970000,11.000000,10.910000,11.000000,7.898139,536900
2012-11-27,10.960000,11.010000,10.880000,10.940000,7.855060,426400
2012-11-28,10.860000,10.880000,10.620000,10.870000,7.804799,627100
2012-11-29,10.840000,11.000000,10.760000,10.920000,7.928224,591300
2012-11-30,10.930000,10.960000,10.740000,10.800000,7.841101,864300
2012-12-03,10.870000,10.920000,10.680000,10.830000,7.862879,447300
2012-12-04,10.820000,10.850000,10.630000,10.820000,7.855620,420600
2012-12-05,10.840000,10.960000,10.750000,10.850000,7.877401,540300
2012-12-06,10.820000,10.900000,10.810000,10.860000,7.884662,420200
2012-12-07,10.900000,10.940000,10.690000,10.720000,7.783019,572600
2012-12-10,10.710000,10.760000,10.590000,10.680000,7.753978,906200
2012-12-11,10.750000,10.750000,10.580000,10.680000,7.753978,731000
2012-12-12,10.690000,10.730000,10.510000,10.550000,7.659590,743000
2012-12-13,10.550000,10.630000,10.490000,10.510000,7.630550,576000
2012-12-14,10.520000,10.550000,10.470000,10.510000,7.630550,545800
2012-12-17,10.570000,10.800000,10.550000,10.800000,7.841101,836200
2012-12-18,10.840000,10.960000,10.800000,10.960000,7.957265,577800
2012-12-19,10.970000,11.000000,10.860000,10.860000,7.884662,625200
2012-12-20,10.850000,10.990000,10.790000,10.980000,7.971785,586400
2012-12-21,10.910000,11.040000,10.770000,10.820000,7.855620,3395600
2012-12-24,10.820000,10.850000,10.720000,10.790000,7.833841,234600
2012-12-26,10.800000,10.840000,10.690000,10.770000,7.819322,333900
2012-12-27,10.770000,10.800000,10.410000,10.620000,7.710414,719000
2012-12-28,10.550000,10.700000,10.500000,10.540000,7.652333,438300
2012-12-31,10.520000,10.620000,10.500000,10.620000,7.710414,701000
2013-01-02,10.890000,11.360000,10.860000,11.340000,8.233155,1946900
2013-01-03,11.350000,11.470000,11.220000,11.470000,8.327537,876200
2013-01-04,11.500000,11.500000,11.380000,11.460000,8.320280,601200
2013-01-07,11.400000,11.410000,11.110000,11.160000,8.102470,863400
2013-01-08,11.160000,11.180000,10.990000,10.990000,7.979043,846400
2013-01-09,11.030000,11.140000,10.870000,10.890000,7.906441,789200
2013-01-10,10.980000,11.010000,10.860000,10.920000,7.928224,783700
2013-01-11,10.900000,10.930000,10.700000,10.900000,7.913702,734700
2013-01-14,10.860000,11.030000,10.860000,10.960000,7.957265,485700
2013-01-15,10.870000,11.000000,10.870000,11.000000,7.986305,572900
2013-01-16,10.990000,11.150000,10.990000,11.090000,8.051647,734700
2013-01-17,11.100000,11.300000,11.100000,11.250000,8.167812,439500
2013-01-18,11.250000,11.270000,11.100000,11.200000,8.131511,349300
2013-01-22,11.200000,11.380000,11.190000,11.380000,8.262195,503500
