Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,13.100000,13.200000,12.970000,12.970000,7.652414,56300
2013-11-06,13.000000,13.080000,12.970000,12.970000,7.652414,32300
2013-11-07,12.970000,13.390000,12.740000,13.260000,7.823517,47400
2013-11-08,13.390000,13.880000,13.190000,13.830000,8.159822,81400
2013-11-11,13.730000,13.900000,13.560000,13.580000,8.012320,15700
2013-11-12,13.520000,13.610000,13.470000,13.500000,7.965118,10900
2013-11-13,13.500000,13.580000,13.440000,13.580000,8.012320,6100
2013-11-14,13.480000,13.600000,13.480000,13.580000,8.012320,5700
2013-11-15,13.680000,13.680000,13.390000,13.470000,7.947418,20400
2013-11-18,13.350000,13.480000,13.320000,13.320000,7.858918,17700
2013-11-19,13.420000,13.540000,13.130000,13.130000,7.746816,48700
2013-11-20,13.200000,13.310000,12.850000,12.850000,7.581613,16200
2013-11-21,12.730000,12.990000,12.730000,12.880000,7.599312,13000
2013-11-22,12.860000,13.050000,12.850000,13.020000,7.681913,6400
2013-11-25,12.960000,13.140000,12.920000,13.050000,7.699613,25300
2013-11-26,13.000000,13.100000,12.850000,12.870000,7.593413,38800
2013-11-27,12.950000,12.980000,12.680000,12.900000,7.611113,28200
2013-11-29,13.000000,13.050000,12.950000,12.950000,7.640612,7400
2013-12-02,13.010000,13.010000,12.650000,12.690000,7.487210,46900
2013-12-03,12.770000,12.960000,12.610000,12.700000,7.493111,39100
2013-12-04,12.750000,12.840000,12.540000,12.590000,7.428212,26400
2013-12-05,12.450000,12.700000,12.110000,12.110000,7.145008,28200
2013-12-06,12.020000,12.450000,12.020000,12.330000,7.274808,21000
2013-12-09,12.480000,12.560000,12.120000,12.120000,7.150908,31300
2013-12-10,12.200000,12.350000,12.010000,12.070000,7.121406,35700
2013-12-11,12.050000,12.390000,12.050000,12.300000,7.257107,44100
2013-12-12,12.440000,12.440000,12.250000,12.250000,7.227607,26900
2013-12-13,12.270000,12.380000,12.270000,12.310000,7.263008,10400
2013-12-16,12.320000,12.430000,12.300000,12.330000,7.274808,22400
2013-12-17,12.400000,12.660000,12.400000,12.510000,7.381010,24200
2013-12-18,12.350000,12.780000,12.350000,12.480000,7.363309,21400
2013-12-19,12.300000,12.430000,12.280000,12.420000,7.327909,32100
2013-12-20,12.400000,12.470000,12.400000,12.460000,7.351509,11800
2013-12-23,12.320000,12.670000,12.320000,12.510000,7.381010,46600
2013-12-24,12.510000,12.790000,12.510000,12.600000,7.434112,21700
2013-12-26,12.790000,12.800000,12.490000,12.770000,7.534413,51800
2013-12-27,12.490000,12.980000,12.490000,12.770000,7.697156,31700
2013-12-30,12.780000,12.970000,12.710000,12.790000,7.709209,31000
2013-12-31,12.780000,12.970000,12.780000,12.880000,7.763457,14700
2014-01-02,12.810000,12.900000,12.800000,12.880000,7.763457,10100
2014-01-03,12.870000,12.900000,12.730000,12.900000,7.775513,6000
2014-01-06,12.900000,12.970000,12.760000,12.900000,7.775513,22600
2014-01-07,12.850000,12.950000,12.850000,12.900000,7.775513,10100
2014-01-08,12.840000,12.970000,12.840000,12.970000,7.817706,34300
2014-01-09,12.910000,12.950000,12.870000,12.920000,7.787570,26200
2014-01-10,12.950000,13.100000,12.950000,13.100000,7.896064,12700
2014-01-13,13.030000,13.080000,12.950000,12.950000,7.805650,10000
2014-01-14,13.040000,13.340000,13.030000,13.190000,7.950313,19600
2014-01-15,13.130000,13.300000,13.100000,13.130000,7.914147,27000
2014-01-16,13.140000,13.390000,13.080000,13.390000,8.070862,38100
2014-01-17,13.550000,13.730000,13.470000,13.560000,8.173332,20400
2014-01-21,13.710000,13.980000,13.400000,13.400000,8.076892,16600
2014-01-22,13.660000,13.990000,13.340000,13.700000,8.257716,14700
2014-01-23,13.660000,13.940000,13.640000,13.760000,8.293880,9600
2014-01-24,13.540000,13.820000,13.500000,13.690000,8.251687,4300
2014-01-27,13.590000,13.980000,13.590000,13.950000,8.408404,18700
2014-01-28,13.840000,14.140000,13.820000,14.130000,8.516898,6500
2014-01-29,13.770000,14.110000,13.630000,14.110000,8.504845,19000
2014-01-30,14.050000,14.050000,13.900000,14.000000,8.438541,16800
2014-01-31,14.050000,14.060000,13.910000,14.060000,8.474706,8400
2014-02-03,13.980000,13.980000,13.950000,13.950000,8.408404,4700
2014-02-04,13.920000,14.430000,13.900000,13.910000,8.384293,16000
2014-02-05,13.900000,14.080000,13.900000,14.080000,8.486760,3000
2014-02-06,14.000000,14.040000,13.860000,13.860000,8.354156,11000
2014-02-07,13.900000,14.080000,13.900000,14.010000,8.444568,10800
2014-02-10,13.950000,14.100000,13.950000,14.090000,8.492789,12900
2014-02-11,14.030000,14.040000,14.000000,14.000000,8.438541,2300
2014-02-12,14.020000,14.070000,13.990000,14.070000,8.480735,17300
2014-02-13,14.090000,14.090000,13.840000,13.860000,8.354156,4600
2014-02-14,13.850000,14.100000,13.850000,14.000000,8.438541,7100
2014-02-18,13.970000,13.990000,13.860000,13.860000,8.354156,14500
2014-02-19,13.950000,13.950000,13.690000,13.750000,8.287852,14000
2014-02-20,13.850000,13.890000,13.700000,13.880000,8.366211,3800
2014-02-21,13.830000,13.880000,13.610000,13.610000,8.203468,16500
2014-02-24,13.730000,13.760000,13.610000,13.750000,8.287852,5400
2014-02-25,13.750000,13.750000,13.660000,13.660000,8.233607,3700
2014-02-26,13.750000,13.770000,13.680000,13.680000,8.245659,7200
2014-02-27,13.570000,13.790000,13.550000,13.740000,8.281826,7600
2014-02-28,13.700000,13.750000,13.700000,13.730000,8.275798,4700
2014-03-03,13.650000,13.780000,13.650000,13.700000,8.257716,6100
2014-03-04,13.650000,13.690000,13.560000,13.560000,8.173332,16700
2014-03-05,13.640000,13.710000,13.560000,13.560000,8.173332,7200
2014-03-06,13.600000,13.660000,13.450000,13.460000,8.113056,13100
2014-03-07,13.630000,13.630000,13.450000,13.450000,8.107027,7900
2014-03-10,13.510000,13.510000,13.410000,13.410000,8.082918,600
2014-03-11,13.480000,13.560000,12.700000,12.700000,7.654963,10800
2014-03-12,12.900000,13.560000,12.900000,13.470000,8.119081,14200
2014-03-13,13.590000,13.640000,13.260000,13.390000,8.070862,13600
2014-03-14,13.270000,13.370000,13.000000,13.010000,7.841816,19500
2014-03-17,13.160000,13.260000,13.070000,13.260000,7.992505,11500
2014-03-18,13.280000,13.420000,13.200000,13.420000,8.088945,25200
2014-03-19,13.380000,13.390000,13.210000,13.210000,7.962367,1600
2014-03-20,13.170000,13.230000,13.150000,13.150000,7.926202,3800
2014-03-21,13.400000,13.420000,13.160000,13.400000,8.076892,4200
2014-03-24,13.490000,13.500000,13.300000,13.400000,8.076892,7700
2014-03-25,13.200000,13.400000,13.160000,13.340000,8.040726,39100
2014-03-26,13.170000,13.490000,13.150000,13.490000,8.131136,22200
2014-03-27,13.340000,13.550000,13.330000,13.500000,8.137164,18500
2014-03-28,13.430000,13.480000,13.170000,13.350000,8.046755,8000
2014-03-31,13.340000,13.340000,13.210000,13.270000,7.998532,1800
2014-04-01,13.200000,13.590000,13.180000,13.580000,8.185386,28800
2014-04-02,13.510000,13.540000,13.170000,13.280000,8.004558,31600
2014-04-03,13.320000,13.390000,13.200000,13.200000,7.956337,28800
2014-04-04,13.230000,13.400000,13.230000,13.290000,8.010589,45500
2014-04-07,13.240000,13.380000,13.160000,13.200000,7.956337,33800
2014-04-08,13.250000,13.250000,13.130000,13.250000,7.986477,29600
2014-04-09,13.210000,13.380000,13.210000,13.350000,8.046755,28000
2014-04-10,13.230000,13.260000,13.150000,13.200000,7.956337,8100
2014-04-11,13.420000,13.420000,13.110000,13.140000,7.920176,17000
2014-04-14,13.110000,13.230000,13.110000,13.120000,7.908118,13300
2014-04-15,13.130000,13.280000,12.960000,12.960000,7.811681,54600
2014-04-16,12.990000,13.120000,12.960000,13.000000,7.835789,36100
2014-04-17,12.970000,13.000000,12.960000,12.960000,7.811681,2900
2014-04-21,13.020000,13.130000,12.900000,12.900000,7.775513,25400
2014-04-22,13.000000,13.220000,13.000000,13.060000,7.871954,12200
2014-04-23,13.130000,13.240000,13.130000,13.240000,7.980450,13300
2014-04-24,13.020000,13.040000,12.830000,12.910000,7.943531,8700
2014-04-25,12.850000,13.030000,12.850000,12.980000,7.986603,59800
2014-04-28,13.060000,13.060000,12.860000,12.880000,7.925071,48500
2014-04-29,12.910000,13.030000,12.880000,13.000000,7.998909,49000
2014-04-30,13.060000,13.060000,12.980000,12.980000,7.986603,7000
2014-05-01,12.930000,13.140000,12.920000,13.120000,8.072745,5700
2014-05-02,13.150000,13.150000,13.100000,13.130000,8.078898,4200
2014-05-05,13.170000,13.170000,12.920000,12.980000,7.986603,6000
2014-05-06,13.050000,13.240000,13.050000,13.220000,8.134274,12700
2014-05-07,13.130000,13.270000,13.020000,13.060000,8.035828,10400
2014-05-08,13.050000,13.500000,13.050000,13.500000,8.306559,16800
2014-05-09,13.670000,13.750000,13.440000,13.450000,8.275793,27500
2014-05-12,13.430000,13.650000,13.350000,13.370000,8.226567,13700
2014-05-13,13.380000,13.500000,13.200000,13.470000,8.288100,17100
2014-05-14,13.380000,13.490000,13.370000,13.470000,8.288100,7600
2014-05-15,13.360000,13.450000,13.260000,13.300000,8.183497,15200
2014-05-16,13.280000,13.280000,13.170000,13.210000,8.128121,7300
2014-05-19,13.210000,13.300000,13.210000,13.250000,8.152736,8400
2014-05-20,13.320000,13.540000,13.250000,13.490000,8.300406,11800
2014-05-21,13.390000,13.600000,13.350000,13.440000,8.269640,11200
2014-05-22,13.500000,13.510000,13.270000,13.330000,8.201957,4900
2014-05-23,13.380000,13.470000,13.260000,13.260000,8.158885,20800
2014-05-27,13.250000,13.460000,13.250000,13.260000,8.158885,7900
2014-05-28,13.340000,13.350000,13.320000,13.320000,8.195803,3100
2014-05-29,13.300000,13.350000,13.260000,13.340000,8.208113,4300
2014-05-30,13.340000,13.410000,13.240000,13.240000,8.146581,4800
2014-06-02,13.250000,13.400000,13.250000,13.260000,8.158885,8100
2014-06-03,13.400000,13.400000,13.350000,13.390000,8.238876,2400
2014-06-04,13.380000,13.380000,13.270000,13.270000,8.165039,1700
2014-06-05,13.360000,13.390000,13.270000,13.390000,8.238876,8300
2014-06-06,13.500000,13.500000,13.390000,13.390000,8.238876,3300
2014-06-09,13.400000,13.400000,13.260000,13.340000,8.208113,5300
2014-06-10,13.280000,13.380000,13.250000,13.250000,8.152736,43100
2014-06-11,13.250000,13.270000,13.250000,13.270000,8.165039,2800
2014-06-12,13.250000,13.320000,13.200000,13.200000,8.121968,6700
2014-06-13,13.010000,13.210000,12.890000,12.990000,7.992754,42600
2014-06-16,13.100000,13.200000,13.100000,13.150000,8.091204,3800
2014-06-17,13.150000,13.150000,13.050000,13.120000,8.072745,4300
2014-06-18,13.190000,13.190000,13.020000,13.160000,8.097357,6900
2014-06-19,13.190000,13.330000,13.180000,13.250000,8.152736,11000
2014-06-20,13.160000,13.250000,13.160000,13.180000,8.109662,18000
2014-06-23,13.150000,13.320000,13.150000,13.220000,8.134274,10700
2014-06-24,13.160000,13.500000,13.160000,13.430000,8.263486,22300
2014-06-25,13.360000,13.430000,13.230000,13.430000,8.263486,9200
2014-06-26,13.390000,13.520000,13.380000,13.450000,8.275793,10400
2014-06-27,13.450000,13.560000,13.450000,13.500000,8.306559,7900
2014-06-30,13.400000,13.680000,13.330000,13.680000,8.417313,20700
2014-07-01,13.680000,13.750000,13.630000,13.750000,8.460385,4800
2014-07-02,13.700000,13.710000,13.500000,13.670000,8.411159,7500
2014-07-03,13.690000,13.690000,13.500000,13.500000,8.306559,9500
2014-07-07,13.510000,13.700000,13.460000,13.460000,8.281948,8800
2014-07-08,13.390000,13.580000,13.390000,13.400000,8.245028,10300
2014-07-09,13.360000,13.500000,13.310000,13.310000,8.189655,10200
2014-07-10,13.420000,13.420000,13.230000,13.230000,8.140427,7500
2014-07-11,13.380000,13.380000,13.380000,13.380000,8.232723,1600
2014-07-14,13.380000,13.380000,13.260000,13.260000,8.158885,6500
2014-07-15,13.330000,13.370000,13.300000,13.310000,8.189655,4500
2014-07-16,13.460000,13.460000,13.270000,13.280000,8.171192,5700
2014-07-17,13.270000,13.360000,13.250000,13.310000,8.189655,10300
2014-07-18,13.280000,13.370000,13.280000,13.300000,8.183497,6900
2014-07-21,13.360000,13.370000,13.320000,13.320000,8.195803,3300
2014-07-22,13.250000,13.360000,13.250000,13.360000,8.220417,7800
2014-07-23,13.370000,13.460000,13.250000,13.260000,8.158885,11500
2014-07-24,13.290000,13.340000,13.260000,13.290000,8.177345,10500
2014-07-25,13.300000,13.300000,13.240000,13.270000,8.165039,6400
2014-07-28,13.230000,13.300000,13.230000,13.290000,8.177345,5900
2014-07-29,13.280000,13.380000,13.280000,13.300000,8.183497,15700
2014-07-30,13.120000,13.300000,13.120000,13.250000,8.321670,13300
2014-07-31,13.250000,13.750000,13.100000,13.620000,8.554048,43700
2014-08-01,13.560000,13.560000,13.280000,13.360000,8.390756,14700
2014-08-04,13.470000,13.540000,13.210000,13.270000,8.334230,7700
2014-08-05,13.230000,13.410000,13.230000,13.330000,8.371914,7100
2014-08-06,13.350000,13.390000,13.270000,13.320000,8.365632,8000
2014-08-07,13.300000,13.300000,13.300000,13.300000,8.353073,1500
2014-08-08,13.360000,13.360000,13.310000,13.320000,8.365632,4800
2014-08-11,13.340000,13.440000,13.250000,13.260000,8.327949,35100
2014-08-12,13.330000,13.550000,13.330000,13.490000,8.472399,12800
2014-08-13,13.410000,13.540000,13.410000,13.540000,8.503805,5300
2014-08-14,13.440000,13.560000,13.410000,13.560000,8.516365,15800
2014-08-15,13.710000,13.880000,13.650000,13.680000,8.591732,33600
2014-08-18,13.730000,13.860000,13.620000,13.620000,8.554048,15400
2014-08-19,13.710000,13.710000,13.500000,13.560000,8.516365,13000
2014-08-20,13.500000,13.630000,13.490000,13.530000,8.497523,11700
2014-08-21,13.540000,13.600000,13.420000,13.420000,8.428439,7800
2014-08-22,13.520000,13.590000,13.400000,13.450000,8.447279,6700
2014-08-25,13.470000,13.570000,13.450000,13.500000,8.478683,13900
2014-08-26,13.580000,13.620000,13.350000,13.350000,8.384476,20500
2014-08-27,13.450000,13.490000,13.350000,13.360000,8.390756,7800
2014-08-28,13.400000,13.530000,13.400000,13.530000,8.497523,14000
2014-08-29,13.430000,13.460000,13.310000,13.340000,8.378194,12400
2014-09-02,13.300000,13.460000,13.280000,13.460000,8.453561,21700
2014-09-03,13.440000,13.490000,13.350000,13.480000,8.466122,18900
2014-09-04,13.350000,13.370000,13.200000,13.210000,8.296548,21500
2014-09-05,13.380000,13.450000,13.340000,13.340000,8.378194,18500
2014-09-08,13.400000,13.400000,13.330000,13.350000,8.384476,4400
2014-09-09,13.200000,13.330000,13.130000,13.150000,8.258864,14700
2014-09-10,13.160000,13.320000,13.140000,13.160000,8.265144,26400
2014-09-11,13.300000,13.420000,13.240000,13.420000,8.428439,7500
2014-09-12,13.330000,13.400000,13.140000,13.210000,8.296548,15000
2014-09-15,13.250000,13.360000,13.200000,13.240000,8.315389,22100
2014-09-16,13.300000,13.460000,13.280000,13.450000,8.447279,15000
2014-09-17,13.530000,13.540000,13.260000,13.460000,8.453561,6800
2014-09-18,13.430000,13.580000,13.330000,13.430000,8.434717,12500
2014-09-19,13.380000,13.700000,13.380000,13.600000,8.541490,8900
2014-09-22,13.700000,13.710000,13.490000,13.680000,8.591732,20700
2014-09-23,13.660000,13.660000,13.570000,13.570000,8.522644,7500
2014-09-24,13.570000,13.570000,13.540000,13.540000,8.503805,600
2014-09-25,13.620000,13.620000,13.540000,13.560000,8.516365,3900
2014-09-26,13.580000,13.630000,13.560000,13.600000,8.541490,6200
2014-09-29,13.450000,13.590000,13.450000,13.530000,8.497523,8400
2014-09-30,13.550000,13.600000,13.550000,13.600000,8.541490,6300
2014-10-01,13.600000,13.600000,13.530000,13.570000,8.522644,2100
2014-10-02,13.500000,13.600000,13.500000,13.570000,8.522644,8700
2014-10-03,13.590000,13.590000,13.500000,13.540000,8.503805,5500
2014-10-06,13.500000,13.600000,13.450000,13.600000,8.541490,23500
2014-10-07,13.520000,13.570000,13.480000,13.560000,8.516365,11600
2014-10-08,13.640000,13.640000,13.550000,13.590000,8.535209,4500
2014-10-09,13.690000,13.690000,13.540000,13.600000,8.541490,5200
2014-10-10,13.470000,13.540000,13.260000,13.260000,8.327949,7900
2014-10-13,13.360000,13.370000,13.320000,13.370000,8.397034,3600
2014-10-14,13.320000,13.450000,13.220000,13.230000,8.309107,13400
2014-10-15,13.280000,13.390000,12.990000,13.280000,8.340509,18900
2014-10-16,13.080000,13.240000,13.080000,13.200000,8.290265,10400
2014-10-17,13.250000,13.250000,13.090000,13.100000,8.227461,2800
2014-10-20,13.130000,13.380000,13.130000,13.370000,8.397034,2100
2014-10-21,13.390000,13.590000,13.180000,13.510000,8.484963,11300
2014-10-22,13.470000,13.560000,13.330000,13.500000,8.478683,6400
2014-10-23,13.510000,13.650000,13.400000,13.400000,8.415877,3500
2014-10-24,13.520000,13.560000,13.370000,13.470000,8.459842,4300
2014-10-27,13.530000,13.600000,13.470000,13.480000,8.466122,24600
2014-10-28,13.450000,13.700000,13.430000,13.630000,8.560328,6100
2014-10-29,13.550000,13.600000,13.520000,13.600000,8.541490,11900
2014-10-30,13.400000,13.600000,13.400000,13.550000,8.682458,6500
2014-10-31,13.330000,13.590000,13.330000,13.520000,8.663235,11000
2014-11-03,13.480000,13.570000,13.380000,13.390000,8.579935,10600
2014-11-04,13.400000,13.540000,13.390000,13.530000,8.669641,13500
2014-11-05,13.420000,13.570000,13.420000,13.560000,8.688867,10400
2014-11-06,13.550000,13.590000,13.420000,13.560000,8.688867,4900
2014-11-07,13.580000,13.580000,13.420000,13.500000,8.650420,3100
2014-11-10,13.490000,13.580000,13.430000,13.500000,8.650420,12800
2014-11-11,13.500000,13.600000,13.430000,13.550000,8.682458,9200
2014-11-12,13.470000,13.540000,13.440000,13.450000,8.618381,7800
2014-11-13,13.500000,13.800000,13.480000,13.600000,8.714496,41600
2014-11-14,13.790000,14.100000,13.640000,13.650000,8.746534,46600
2014-11-17,13.710000,13.750000,13.510000,13.510000,8.656826,18500
2014-11-18,13.520000,13.680000,13.520000,13.590000,8.708089,11500
2014-11-19,13.580000,13.600000,13.510000,13.590000,8.708089,11500
2014-11-20,13.470000,13.510000,13.450000,13.450000,8.618381,8800
2014-11-21,13.450000,13.580000,13.380000,13.540000,8.676049,10900
2014-11-24,13.500000,13.640000,13.480000,13.610000,8.720904,4100
2014-11-25,13.630000,13.630000,13.470000,13.590000,8.708089,17200
2014-11-26,13.420000,13.500000,13.400000,13.460000,8.624787,6200
2014-11-28,13.550000,13.600000,13.500000,13.500000,8.650420,15000
2014-12-01,13.580000,13.600000,13.430000,13.500000,8.650420,11300
2014-12-02,13.570000,13.600000,13.460000,13.500000,8.650420,4800
2014-12-03,13.600000,13.610000,13.560000,13.600000,8.714496,9900
2014-12-04,13.570000,13.570000,13.500000,13.510000,8.656826,5500
2014-12-05,13.570000,13.600000,13.450000,13.470000,8.631198,16400
2014-12-08,13.450000,13.600000,13.450000,13.520000,8.663235,6200
2014-12-09,13.510000,13.550000,13.500000,13.540000,8.676049,2300
2014-12-10,13.590000,13.590000,13.440000,13.450000,8.618381,8900
2014-12-11,13.540000,13.570000,13.450000,13.450000,8.618381,5500
2014-12-12,13.450000,13.580000,13.370000,13.500000,8.650420,8800
2014-12-15,13.480000,13.500000,13.350000,13.380000,8.573527,11400
2014-12-16,13.350000,13.600000,13.310000,13.480000,8.637605,22200
2014-12-17,13.480000,13.500000,13.470000,13.500000,8.650420,10900
2014-12-18,13.510000,13.630000,13.440000,13.500000,8.650420,14400
2014-12-19,13.500000,13.500000,13.310000,13.330000,8.541489,10100
2014-12-22,13.460000,13.600000,13.460000,13.500000,8.650420,19400
2014-12-23,13.500000,13.600000,13.500000,13.560000,8.688867,12700
2014-12-24,13.500000,13.530000,13.500000,13.500000,8.650420,3900
2014-12-26,13.500000,13.630000,13.440000,13.530000,8.669641,13500
2014-12-29,13.360000,13.490000,13.360000,13.420000,8.774251,8100
2014-12-30,13.320000,13.320000,13.090000,13.280000,8.682717,18700
2014-12-31,13.170000,13.260000,13.140000,13.230000,8.650026,11900
2015-01-02,13.230000,13.270000,13.150000,13.270000,8.676178,2000
2015-01-05,13.370000,13.390000,13.070000,13.170000,8.610797,12500
2015-01-06,13.150000,13.290000,13.150000,13.210000,8.636951,5400
2015-01-07,13.220000,13.360000,13.220000,13.310000,8.702332,11800
2015-01-08,13.390000,13.390000,13.120000,13.300000,8.695794,12000
2015-01-09,13.210000,13.280000,13.120000,13.160000,8.604258,7500
2015-01-12,13.200000,13.200000,13.100000,13.190000,8.623875,6900
2015-01-13,13.050000,13.220000,13.030000,13.210000,8.636951,24500
2015-01-14,13.210000,13.220000,13.100000,13.130000,8.584644,6900
2015-01-15,13.210000,13.390000,13.200000,13.390000,8.754640,13300
2015-01-16,13.520000,13.600000,13.270000,13.550000,8.859249,39300
2015-01-20,13.620000,13.640000,13.440000,13.470000,8.806944,15700
2015-01-21,13.570000,13.580000,13.400000,13.400000,8.761176,20800
2015-01-22,13.500000,13.560000,13.370000,13.390000,8.754640,8600
2015-01-23,13.380000,13.380000,13.280000,13.280000,8.682717,7300
2015-01-26,13.300000,13.300000,13.130000,13.130000,8.584644,18900
2015-01-27,13.110000,13.250000,13.110000,13.180000,8.617336,2400
2015-01-28,13.240000,13.240000,13.040000,13.040000,8.525803,8500
2015-01-29,13.210000,13.220000,13.100000,13.190000,8.623875,3100
2015-01-30,13.170000,13.220000,13.100000,13.110000,8.571568,10900
2015-02-02,13.010000,13.170000,12.980000,13.060000,8.538878,10600
2015-02-03,13.130000,13.200000,12.850000,13.030000,8.519261,29000
2015-02-04,13.090000,13.100000,12.750000,12.810000,8.375423,17900
2015-02-05,12.800000,13.110000,12.380000,12.780000,8.355808,71100
2015-02-06,12.750000,12.790000,12.520000,12.760000,8.342731,11100
2015-02-09,12.750000,12.820000,12.550000,12.700000,8.303504,23000
2015-02-10,12.700000,12.710000,12.600000,12.710000,8.310040,7300
2015-02-11,12.680000,12.720000,12.530000,12.710000,8.310040,18000
2015-02-12,12.590000,12.630000,12.470000,12.470000,8.153126,33800
2015-02-13,12.480000,12.600000,12.420000,12.520000,8.185817,18000
2015-02-17,12.420000,12.420000,12.130000,12.380000,8.094282,32100
2015-02-18,12.440000,12.590000,12.330000,12.450000,8.140047,35300
2015-02-19,12.560000,12.560000,12.480000,12.560000,8.211969,8500
2015-02-20,12.540000,12.610000,12.500000,12.600000,8.238120,14600
2015-02-23,12.540000,12.600000,12.500000,12.600000,8.238120,8900
2015-02-24,12.550000,12.660000,12.550000,12.630000,8.257735,18100
2015-02-25,12.690000,12.990000,12.610000,12.950000,8.466959,22100
2015-02-26,12.950000,12.950000,12.690000,12.890000,8.427729,16000
2015-02-27,12.760000,12.900000,12.690000,12.880000,8.421189,6800
2015-03-02,12.850000,12.870000,12.730000,12.850000,8.401576,7000
2015-03-03,12.890000,12.890000,12.750000,12.800000,8.368885,9400
2015-03-04,12.840000,12.890000,12.750000,12.880000,8.421189,8700
2015-03-05,12.870000,12.870000,12.410000,12.480000,8.159664,50100
2015-03-06,12.540000,12.540000,12.140000,12.290000,8.035436,28300
2015-03-09,12.350000,12.420000,12.320000,12.420000,8.120435,7200
2015-03-10,12.380000,12.480000,12.310000,12.450000,8.140047,15600
2015-03-11,12.390000,12.450000,12.340000,12.350000,8.074668,7200
2015-03-12,12.410000,12.490000,12.410000,12.430000,8.126973,5600
2015-03-13,12.330000,12.490000,12.310000,12.420000,8.120435,3900
2015-03-16,12.600000,12.600000,12.500000,12.570000,8.218508,9600
2015-03-17,12.640000,12.650000,12.430000,12.480000,8.159664,17800
2015-03-18,12.510000,12.530000,12.400000,12.530000,8.192353,7100
2015-03-19,12.570000,12.620000,12.460000,12.460000,8.146586,9300
2015-03-20,12.540000,12.540000,12.390000,12.400000,8.107356,12100
2015-03-23,12.400000,12.590000,12.400000,12.510000,8.179278,16000
2015-03-24,12.520000,12.530000,12.410000,12.410000,8.113896,4400
2015-03-25,12.370000,12.500000,12.230000,12.330000,8.061589,29900
2015-03-26,12.480000,12.500000,12.350000,12.400000,8.107356,5600
2015-03-27,12.440000,12.440000,12.170000,12.240000,8.002747,10100
2015-03-30,12.250000,12.370000,12.130000,12.130000,7.930826,13100
2015-03-31,12.180000,12.250000,12.070000,12.130000,7.930826,16600
2015-04-01,12.100000,12.220000,12.080000,12.170000,7.956979,20400
2015-04-02,12.110000,12.390000,12.110000,12.230000,7.996207,14700
2015-04-06,12.290000,12.340000,12.070000,12.310000,8.048512,11800
2015-04-07,12.300000,12.390000,12.220000,12.320000,8.055052,23800
2015-04-08,12.290000,12.350000,12.170000,12.230000,7.996207,13700
2015-04-09,12.250000,12.400000,12.190000,12.370000,8.087744,38900
2015-04-10,12.300000,12.380000,12.080000,12.110000,7.917749,46100
2015-04-13,12.150000,12.210000,12.110000,12.150000,7.943903,6800
2015-04-14,12.220000,12.250000,12.100000,12.120000,7.924288,17400
2015-04-15,12.190000,12.190000,12.080000,12.110000,7.917749,23100
2015-04-16,12.150000,12.170000,12.080000,12.100000,7.911212,11500
2015-04-17,12.070000,12.140000,12.070000,12.140000,7.937366,23100
2015-04-20,12.350000,12.780000,12.310000,12.630000,8.257735,37400
2015-04-21,12.570000,12.690000,12.460000,12.630000,8.257735,19500
2015-04-22,12.650000,12.780000,12.540000,12.690000,8.296967,14100
2015-04-23,12.730000,12.800000,12.670000,12.710000,8.310040,20100
2015-04-24,12.740000,12.750000,12.650000,12.710000,8.310040,13400
2015-04-27,12.690000,12.750000,12.550000,12.690000,8.296967,21600
2015-04-28,12.640000,12.780000,12.550000,12.640000,8.264275,20700
2015-04-29,12.500000,12.680000,12.450000,12.520000,8.364486,20000
2015-04-30,12.510000,12.550000,12.350000,12.540000,8.377851,34400
2015-05-01,12.560000,12.600000,12.460000,12.540000,8.377851,11700
2015-05-04,12.560000,12.650000,12.520000,12.640000,8.444658,16000
2015-05-05,12.660000,12.750000,12.620000,12.720000,8.498107,30300
2015-05-06,12.750000,12.760000,12.590000,12.750000,8.518147,24600
2015-05-07,12.750000,12.850000,12.690000,12.850000,8.584958,11500
2015-05-08,12.850000,12.950000,12.830000,12.880000,8.605001,16500
2015-05-11,12.890000,12.940000,12.690000,12.880000,8.605001,16200
2015-05-12,12.890000,12.940000,12.800000,12.910000,8.625042,19400
2015-05-13,12.820000,12.990000,12.800000,12.840000,8.578276,9200
2015-05-14,12.900000,13.210000,12.900000,13.200000,8.818789,21400
2015-05-15,13.200000,13.250000,13.070000,13.240000,8.845511,40200
2015-05-18,13.250000,13.390000,13.240000,13.370000,8.932364,42100
2015-05-19,13.360000,13.390000,13.190000,13.300000,8.885597,10500
2015-05-20,13.320000,13.390000,13.220000,13.330000,8.905641,10700
2015-05-21,13.340000,13.400000,13.230000,13.360000,8.925683,12500
2015-05-22,13.310000,13.370000,13.250000,13.260000,8.858873,3100
2015-05-26,13.260000,13.340000,13.250000,13.320000,8.898958,8500
2015-05-27,13.250000,13.350000,13.180000,13.180000,8.805428,20300
2015-05-28,13.330000,13.330000,12.980000,13.070000,8.731938,15200
2015-05-29,13.130000,13.170000,12.880000,12.910000,8.625042,10800
2015-06-01,12.950000,13.000000,12.770000,12.910000,8.625042,6000
2015-06-02,13.020000,13.020000,12.890000,12.890000,8.611682,4700
2015-06-03,12.870000,12.880000,12.780000,12.850000,8.584958,6700
2015-06-04,12.800000,12.890000,12.670000,12.870000,8.598319,21100
2015-06-05,12.770000,12.880000,12.430000,12.590000,8.411253,29800
2015-06-08,12.730000,12.760000,12.650000,12.740000,8.511467,8800
