Date,Open,High,Low,Close,Adj Close,Volume
1993-11-18,8.750000,8.750000,8.750000,8.750000,3.629815,400
1993-11-19,8.687500,9.000000,8.687500,8.687500,3.603886,2000
1993-11-22,8.875000,8.875000,8.875000,8.875000,3.681669,3200
1993-11-23,8.687500,8.875000,8.687500,8.750000,3.629815,14000
1993-11-24,8.750000,8.750000,8.750000,8.750000,3.629815,0
1993-11-26,8.750000,8.750000,8.750000,8.750000,3.629815,0
1993-11-29,8.687500,8.687500,8.687500,8.687500,3.603886,9600
1993-11-30,8.687500,8.812500,8.687500,8.812500,3.655740,16400
1993-12-01,8.750000,8.843750,8.750000,8.843750,3.668705,11600
1993-12-02,8.687500,8.718750,8.687500,8.687500,3.603886,17200
1993-12-03,8.687500,8.687500,8.687500,8.687500,3.603886,0
1993-12-06,8.687500,8.843750,8.687500,8.843750,3.668705,3200
1993-12-07,8.843750,9.000000,8.843750,8.875000,3.681669,27200
1993-12-08,8.875000,8.875000,8.875000,8.875000,3.681669,0
1993-12-09,8.750000,8.875000,8.687500,8.687500,3.603886,2000
1993-12-10,8.687500,8.687500,8.687500,8.687500,3.603886,0
1993-12-13,8.687500,8.687500,8.687500,8.687500,3.603886,0
1993-12-14,8.687500,8.687500,8.687500,8.687500,3.603886,0
1993-12-15,8.812500,9.000000,8.750000,9.000000,3.733525,14000
1993-12-16,8.625000,8.625000,8.625000,8.625000,3.577960,2400
1993-12-17,9.000000,9.000000,9.000000,9.000000,3.733525,3200
1993-12-20,9.000000,9.000000,9.000000,9.000000,3.733525,0
1993-12-21,8.750000,8.750000,8.750000,8.750000,3.629815,400
1993-12-22,9.000000,9.000000,9.000000,9.000000,3.733525,800
1993-12-23,9.000000,9.000000,9.000000,9.000000,3.733525,0
1993-12-27,8.687500,8.687500,8.687500,8.687500,3.603886,800
1993-12-28,8.687500,8.687500,8.687500,8.687500,3.630001,400
1993-12-29,9.000000,9.000000,8.687500,8.687500,3.630001,1200
1993-12-30,9.000000,9.000000,8.875000,8.875000,3.708346,1600
1993-12-31,9.000000,9.000000,8.687500,9.000000,3.760578,7200
1994-01-03,8.875000,9.000000,8.875000,9.000000,3.760578,5200
1994-01-04,9.000000,9.000000,8.687500,8.875000,3.708346,4000
1994-01-05,8.875000,8.875000,8.875000,8.875000,3.708346,0
1994-01-06,9.000000,9.000000,9.000000,9.000000,3.760578,800
1994-01-07,8.687500,9.000000,8.687500,9.000000,3.760578,1600
1994-01-10,9.000000,9.000000,9.000000,9.000000,3.760578,400
1994-01-11,8.843750,8.843750,8.843750,8.843750,3.695290,400
1994-01-12,8.843750,8.843750,8.843750,8.843750,3.695290,0
1994-01-13,8.687500,8.843750,8.687500,8.843750,3.695290,3200
1994-01-14,8.937500,8.937500,8.687500,8.687500,3.630001,1600
1994-01-17,9.000000,9.000000,9.000000,9.000000,3.760578,400
1994-01-18,8.687500,9.000000,8.687500,9.000000,3.760578,1600
1994-01-19,9.000000,9.000000,8.687500,8.687500,3.630001,14800
1994-01-20,9.000000,9.000000,8.750000,8.750000,3.656117,8400
1994-01-21,8.937500,9.125000,8.937500,9.000000,3.760578,2400
1994-01-24,8.750000,9.125000,8.750000,9.000000,3.760578,5200
1994-01-25,8.750000,9.000000,8.750000,9.000000,3.760578,3600
1994-01-26,9.125000,9.250000,9.125000,9.125000,3.812808,13200
1994-01-27,8.812500,9.250000,8.812500,9.250000,3.865036,4800
1994-01-28,9.250000,9.312500,9.250000,9.312500,3.891153,4400
1994-01-31,9.375000,9.375000,9.375000,9.375000,3.917269,3600
1994-02-01,9.375000,9.375000,8.875000,8.875000,3.708346,9200
1994-02-02,9.375000,9.375000,9.000000,9.375000,3.917269,3600
1994-02-03,9.000000,9.375000,9.000000,9.375000,3.917269,1200
1994-02-04,9.000000,9.281250,9.000000,9.281250,3.878095,14400
1994-02-07,9.281250,9.281250,9.000000,9.000000,3.760578,5200
1994-02-08,9.000000,9.000000,9.000000,9.000000,3.760578,18400
1994-02-09,9.187500,9.187500,9.125000,9.125000,3.812808,20000
1994-02-10,9.125000,9.125000,9.125000,9.125000,3.812808,0
1994-02-11,9.125000,9.125000,9.125000,9.125000,3.812808,0
1994-02-14,9.000000,9.437500,9.000000,9.437500,3.943383,2800
1994-02-15,9.125000,9.437500,9.125000,9.437500,3.943383,11600
1994-02-16,9.437500,9.437500,9.437500,9.437500,3.943383,2800
1994-02-17,9.312500,9.312500,9.312500,9.312500,3.891153,2800
1994-02-18,9.437500,9.687500,9.437500,9.687500,4.047846,4800
1994-02-22,9.312500,9.312500,9.312500,9.312500,3.891153,800
1994-02-23,9.312500,9.312500,9.312500,9.312500,3.891153,0
1994-02-24,9.750000,9.750000,9.312500,9.312500,3.891153,5200
1994-02-25,9.750000,9.750000,9.500000,9.500000,3.969497,2800
1994-02-28,9.312500,9.750000,9.312500,9.750000,4.073959,3200
1994-03-01,9.312500,9.750000,9.312500,9.750000,4.073959,1600
1994-03-02,9.718750,9.718750,9.718750,9.718750,4.060901,2800
1994-03-03,9.531250,9.531250,9.500000,9.500000,3.969497,9600
1994-03-04,9.750000,9.750000,9.750000,9.750000,4.073959,5200
1994-03-07,9.750000,9.750000,9.375000,9.375000,3.917269,13600
1994-03-08,9.375000,9.375000,9.375000,9.375000,3.917269,0
1994-03-09,9.375000,9.375000,9.375000,9.375000,3.917269,0
1994-03-10,9.750000,9.750000,9.750000,9.750000,4.073959,3200
1994-03-11,9.562500,9.562500,9.375000,9.375000,3.917269,7200
1994-03-14,9.750000,9.750000,9.375000,9.375000,3.917269,800
1994-03-15,9.375000,9.375000,9.375000,9.375000,3.917269,0
1994-03-16,9.750000,9.750000,9.750000,9.750000,4.073959,1600
1994-03-17,9.750000,9.750000,9.750000,9.750000,4.073959,0
1994-03-18,9.312500,9.312500,9.312500,9.312500,3.891153,800
1994-03-21,9.750000,9.750000,9.750000,9.750000,4.073959,800
1994-03-22,9.750000,9.750000,9.312500,9.312500,3.891153,800
1994-03-23,9.750000,9.750000,9.750000,9.750000,4.073959,400
1994-03-24,9.750000,9.812500,9.562500,9.562500,3.995614,20400
1994-03-25,9.625000,9.625000,9.500000,9.500000,3.997718,2400
1994-03-28,9.437500,9.593750,9.437500,9.593750,4.037171,16800
1994-03-29,9.687500,9.687500,9.625000,9.625000,4.050320,2800
1994-03-30,9.687500,9.687500,9.437500,9.437500,3.971417,2000
1994-03-31,9.500000,9.718750,9.500000,9.500000,3.997718,168400
1994-04-04,9.500000,9.687500,9.500000,9.687500,4.076621,5200
1994-04-05,9.500000,9.500000,9.500000,9.500000,3.997718,1200
1994-04-06,9.500000,9.500000,9.500000,9.500000,3.997718,1200
1994-04-07,9.500000,9.500000,9.500000,9.500000,3.997718,0
1994-04-08,9.500000,9.875000,9.500000,9.875000,4.155523,1200
1994-04-11,9.500000,9.500000,9.500000,9.500000,3.997718,800
1994-04-12,9.593750,9.750000,9.500000,9.750000,4.102921,25600
1994-04-13,9.562500,9.875000,9.562500,9.750000,4.102921,12400
1994-04-14,9.750000,9.875000,9.562500,9.875000,4.155523,2400
1994-04-15,9.500000,9.500000,9.500000,9.500000,3.997718,11200
1994-04-18,9.500000,9.500000,9.500000,9.500000,3.997718,9200
1994-04-19,9.500000,9.875000,9.500000,9.750000,4.102921,6400
1994-04-20,9.437500,9.500000,9.437500,9.500000,3.997718,528400
1994-04-21,9.875000,9.875000,9.437500,9.437500,3.971417,2400
1994-04-22,9.625000,9.625000,9.500000,9.500000,3.997718,2400
1994-04-25,9.437500,9.562500,9.437500,9.500000,3.997718,40800
1994-04-26,9.875000,9.875000,9.687500,9.687500,4.076621,800
1994-04-28,9.437500,9.875000,9.437500,9.875000,4.155523,3200
1994-04-29,9.625000,9.875000,9.625000,9.875000,4.155523,3200
1994-05-02,9.375000,9.875000,9.375000,9.875000,4.155523,2400
1994-05-03,9.875000,9.875000,9.625000,9.875000,4.155523,8800
1994-05-04,9.500000,9.875000,9.500000,9.875000,4.155523,6000
1994-05-05,9.375000,9.875000,9.375000,9.750000,4.102921,3600
1994-05-06,9.875000,9.875000,9.375000,9.375000,3.945118,1200
1994-05-09,9.375000,9.875000,9.375000,9.875000,4.155523,1200
1994-05-10,9.875000,9.875000,9.875000,9.875000,4.155523,0
1994-05-11,9.625000,9.625000,9.625000,9.625000,4.050320,1600
1994-05-12,9.750000,9.750000,9.750000,9.750000,4.102921,400
1994-05-13,9.750000,9.750000,9.750000,9.750000,4.102921,0
1994-05-16,9.875000,9.875000,9.375000,9.687500,4.076621,14800
1994-05-17,9.750000,9.750000,9.750000,9.750000,4.102921,1200
1994-05-18,9.718750,9.750000,9.718750,9.750000,4.102921,7200
1994-05-19,9.406250,9.625000,9.375000,9.625000,4.050320,16400
1994-05-20,9.375000,9.750000,9.375000,9.562500,4.024018,11200
1994-05-23,9.750000,9.750000,9.375000,9.375000,3.945118,6000
1994-05-24,9.500000,9.625000,9.375000,9.562500,4.024018,10800
1994-05-25,9.500000,9.531250,9.375000,9.531250,4.010868,15600
1994-05-26,9.375000,9.375000,9.375000,9.375000,3.945118,2800
1994-05-27,9.531250,9.531250,9.375000,9.375000,3.945118,2800
1994-05-31,9.812500,9.812500,9.812500,9.812500,4.129221,800
1994-06-01,9.375000,9.375000,9.375000,9.375000,3.945118,3200
1994-06-02,9.437500,9.437500,9.437500,9.437500,3.971417,18000
1994-06-03,9.437500,9.437500,9.437500,9.437500,3.971417,0
1994-06-06,9.437500,9.437500,9.437500,9.437500,3.971417,0
1994-06-07,9.437500,9.437500,9.437500,9.437500,3.971417,400
1994-06-08,9.875000,9.875000,9.875000,9.875000,4.155523,1200
1994-06-09,9.875000,9.875000,9.875000,9.875000,4.155523,0
1994-06-10,9.875000,9.875000,9.875000,9.875000,4.155523,0
1994-06-13,9.875000,9.875000,9.593750,9.718750,4.089770,10400
1994-06-14,9.500000,9.687500,9.500000,9.687500,4.076621,4800
1994-06-15,9.437500,9.875000,9.437500,9.593750,4.037171,9600
1994-06-16,9.437500,9.437500,9.437500,9.437500,3.971417,1600
1994-06-17,9.875000,9.875000,9.875000,9.875000,4.155523,1600
1994-06-20,9.875000,9.875000,9.875000,9.875000,4.155523,0
1994-06-21,9.437500,9.875000,9.437500,9.875000,4.155523,11600
1994-06-22,9.625000,9.625000,9.375000,9.375000,3.945118,64400
1994-06-23,9.875000,9.875000,9.468750,9.468750,3.984566,44400
1994-06-24,9.468750,9.468750,9.468750,9.468750,3.984566,0
1994-06-27,9.468750,9.468750,9.468750,9.468750,4.013175,0
1994-06-28,9.375000,9.625000,9.375000,9.625000,4.079401,2400
1994-06-29,9.375000,9.875000,9.375000,9.875000,4.185359,800
1994-06-30,9.375000,9.468750,9.375000,9.375000,3.973444,45200
1994-07-01,9.500000,9.875000,9.312500,9.875000,4.185359,4400
1994-07-05,9.437500,9.437500,9.437500,9.437500,3.999929,6800
1994-07-06,9.625000,9.625000,9.625000,9.625000,4.079401,4000
1994-07-07,9.625000,9.625000,9.625000,9.625000,4.079401,0
1994-07-08,9.437500,9.750000,9.437500,9.750000,4.132379,8800
1994-07-11,9.875000,9.875000,9.500000,9.750000,4.132379,8000
1994-07-12,9.750000,9.750000,9.750000,9.750000,4.132379,0
1994-07-13,9.875000,9.875000,9.437500,9.875000,4.185359,6000
1994-07-14,9.875000,9.875000,9.437500,9.437500,3.999929,800
1994-07-15,9.875000,9.875000,9.875000,9.875000,4.185359,1200
1994-07-18,9.875000,9.875000,9.437500,9.531250,4.039666,12800
1994-07-19,9.562500,9.875000,9.437500,9.437500,3.999929,2400
1994-07-20,9.875000,9.875000,9.437500,9.562500,4.052909,3200
1994-07-21,9.875000,9.875000,9.500000,9.500000,4.026420,1600
1994-07-22,9.468750,9.531250,9.468750,9.531250,4.039666,2400
1994-07-25,9.593750,9.843750,9.593750,9.843750,4.172113,1600
1994-07-26,9.875000,9.875000,9.437500,9.531250,4.039666,5600
1994-07-27,9.875000,9.875000,9.437500,9.875000,4.185359,12400
1994-07-28,9.875000,9.875000,9.656250,9.656250,4.092644,2400
1994-07-29,9.875000,9.875000,9.687500,9.687500,4.105891,5600
1994-08-01,9.437500,9.875000,9.437500,9.875000,4.185359,800
1994-08-02,9.875000,9.875000,9.593750,9.593750,4.066158,4000
1994-08-03,9.593750,9.593750,9.593750,9.593750,4.066158,0
1994-08-04,9.593750,9.593750,9.593750,9.593750,4.066158,400
1994-08-05,9.593750,9.593750,9.593750,9.593750,4.066158,0
1994-08-08,9.437500,9.875000,9.437500,9.437500,3.999929,8400
1994-08-09,9.437500,9.687500,9.437500,9.687500,4.105891,1200
1994-08-10,9.875000,9.875000,9.437500,9.687500,4.105891,15200
1994-08-11,9.687500,9.687500,9.437500,9.437500,3.999929,11600
1994-08-12,9.625000,9.625000,9.562500,9.625000,4.079401,7200
1994-08-15,9.437500,9.687500,9.437500,9.437500,3.999929,5200
1994-08-16,9.687500,9.687500,9.500000,9.500000,4.026420,5600
1994-08-17,9.875000,9.875000,9.750000,9.875000,4.185359,17200
1994-08-18,9.781250,9.875000,9.781250,9.875000,4.185359,7200
1994-08-19,9.875000,9.875000,9.875000,9.875000,4.185359,400
1994-08-22,9.812500,9.875000,9.687500,9.875000,4.185359,11600
1994-08-23,9.875000,9.875000,9.625000,9.875000,4.185359,3200
1994-08-24,9.875000,9.875000,9.687500,9.687500,4.105891,8400
1994-08-25,9.875000,9.875000,9.875000,9.875000,4.185359,400
1994-08-26,9.875000,9.875000,9.875000,9.875000,4.185359,800
1994-08-29,9.875000,9.875000,9.875000,9.875000,4.185359,2000
1994-08-30,9.875000,10.125000,9.812500,10.125000,4.291317,25600
1994-08-31,10.125000,10.500000,10.062500,10.187500,4.317807,18800
1994-09-01,10.500000,10.625000,10.250000,10.437500,4.423764,4000
1994-09-02,10.625000,10.625000,10.250000,10.250000,4.344297,6400
1994-09-06,10.625000,10.625000,10.312500,10.437500,4.423764,5600
1994-09-07,10.437500,10.500000,10.437500,10.500000,4.450253,8000
1994-09-08,10.250000,10.500000,10.250000,10.500000,4.450253,29600
1994-09-09,10.468750,10.468750,10.250000,10.250000,4.344297,17200
1994-09-12,10.125000,10.312500,10.125000,10.125000,4.291317,9600
1994-09-13,10.125000,10.125000,10.125000,10.125000,4.291317,0
1994-09-14,10.437500,10.437500,10.437500,10.437500,4.423764,800
1994-09-15,10.125000,10.125000,10.125000,10.125000,4.291317,800
1994-09-16,10.500000,10.500000,10.125000,10.500000,4.450253,7000
1994-09-19,10.500000,10.625000,10.125000,10.625000,4.503233,12800
1994-09-20,10.500000,10.625000,10.375000,10.625000,4.503233,3200
1994-09-21,10.625000,10.625000,10.437500,10.625000,4.503233,5200
1994-09-22,10.625000,10.625000,10.375000,10.500000,4.450253,31800
1994-09-23,10.500000,10.625000,10.250000,10.625000,4.503233,8800
1994-09-26,10.625000,10.625000,10.500000,10.500000,4.450253,6400
1994-09-27,10.375000,10.625000,10.375000,10.375000,4.428909,9200
1994-09-28,10.625000,10.625000,10.625000,10.625000,4.535630,200
1994-09-29,10.250000,10.625000,10.250000,10.625000,4.535630,8400
1994-09-30,10.625000,10.625000,10.250000,10.625000,4.535630,2400
1994-10-03,10.625000,10.625000,10.312500,10.312500,4.402230,8400
1994-10-04,10.312500,10.312500,10.312500,10.312500,4.402230,600
1994-10-05,10.375000,10.375000,10.250000,10.375000,4.428909,6200
1994-10-06,10.375000,10.375000,10.375000,10.375000,4.428909,0
1994-10-07,10.125000,10.250000,10.125000,10.250000,4.375550,1400
1994-10-10,10.125000,10.375000,10.125000,10.250000,4.375550,3400
1994-10-11,10.125000,10.375000,10.125000,10.125000,4.322188,3800
1994-10-12,10.250000,10.375000,10.125000,10.125000,4.322188,16400
1994-10-13,10.125000,10.375000,10.125000,10.250000,4.375550,5400
1994-10-14,10.375000,10.375000,10.187500,10.312500,4.402230,29000
1994-10-17,10.375000,10.375000,10.312500,10.312500,4.402230,3600
1994-10-18,10.375000,10.375000,10.375000,10.375000,4.428909,600
1994-10-19,10.375000,10.375000,10.375000,10.375000,4.428909,0
1994-10-20,10.375000,10.375000,10.125000,10.187500,4.348871,14400
1994-10-21,10.187500,10.187500,10.187500,10.187500,4.348871,0
1994-10-24,10.375000,10.375000,10.187500,10.375000,4.428909,20800
1994-10-25,10.125000,10.250000,10.000000,10.250000,4.375550,9000
1994-10-26,10.250000,10.250000,9.875000,10.187500,4.348871,53200
1994-10-27,10.187500,10.250000,9.875000,10.000000,4.268829,21400
1994-10-28,10.250000,10.250000,10.250000,10.250000,4.375550,1000
1994-10-31,10.250000,10.250000,10.250000,10.250000,4.375550,800
1994-11-01,10.250000,10.250000,10.125000,10.250000,4.375550,7200
1994-11-02,10.250000,10.250000,10.250000,10.250000,4.375550,0
1994-11-03,10.250000,10.250000,10.250000,10.250000,4.375550,0
1994-11-04,10.000000,10.125000,10.000000,10.125000,4.322188,9600
1994-11-07,10.125000,10.125000,10.125000,10.125000,4.322188,0
1994-11-08,10.125000,10.125000,10.125000,10.125000,4.322188,0
1994-11-09,9.875000,10.125000,9.875000,10.000000,4.268829,4800
1994-11-10,10.000000,10.000000,10.000000,10.000000,4.268829,0
1994-11-11,9.875000,9.875000,9.875000,9.875000,4.215468,3000
1994-11-14,9.875000,9.875000,9.875000,9.875000,4.215468,2600
1994-11-15,10.250000,10.250000,9.875000,9.875000,4.215468,5800
1994-11-16,9.937500,9.937500,9.937500,9.937500,4.242150,2000
1994-11-17,10.062500,10.250000,10.062500,10.250000,4.375550,1200
1994-11-18,10.250000,10.250000,10.250000,10.250000,4.375550,0
1994-11-21,9.875000,9.875000,9.875000,9.875000,4.215468,1200
1994-11-22,10.125000,10.125000,9.875000,10.125000,4.322188,2000
1994-11-23,9.875000,9.875000,9.875000,9.875000,4.215468,6800
1994-11-25,9.875000,10.125000,9.875000,10.125000,4.322188,1200
1994-11-28,10.125000,10.125000,10.125000,10.125000,4.322188,0
1994-11-29,10.062500,10.062500,9.875000,9.875000,4.215468,85000
1994-11-30,9.875000,9.875000,9.875000,9.875000,4.215468,2800
1994-12-01,9.875000,9.875000,9.875000,9.875000,4.215468,1600
1994-12-02,10.125000,10.125000,9.875000,9.875000,4.215468,18400
1994-12-05,10.000000,10.000000,9.750000,10.000000,4.268829,2400
1994-12-06,9.750000,10.000000,9.750000,10.000000,4.268829,2200
1994-12-07,10.000000,10.000000,9.875000,9.875000,4.215468,1400
1994-12-08,10.000000,10.000000,10.000000,10.000000,4.268829,1800
1994-12-09,9.750000,10.000000,9.750000,9.875000,4.215468,4600
1994-12-12,10.000000,10.000000,9.750000,9.750000,4.162108,7400
1994-12-13,9.750000,9.750000,9.750000,9.750000,4.162108,0
1994-12-14,9.625000,9.875000,9.625000,9.875000,4.215468,43200
1994-12-15,9.750000,9.875000,9.750000,9.875000,4.215468,2400
1994-12-16,9.875000,9.875000,9.500000,9.500000,4.055387,10200
1994-12-19,9.750000,9.750000,9.500000,9.500000,4.055387,2200
1994-12-20,9.625000,9.750000,9.625000,9.750000,4.162108,1200
1994-12-21,9.875000,9.875000,9.625000,9.875000,4.215468,8800
1994-12-22,10.000000,10.000000,10.000000,10.000000,4.268829,1800
1994-12-23,9.625000,9.625000,9.625000,9.625000,4.108749,400
1994-12-27,9.625000,9.687500,9.625000,9.687500,4.172275,27800
1994-12-28,10.000000,10.000000,10.000000,10.000000,4.306863,1400
1994-12-29,9.812500,9.875000,9.625000,9.875000,4.253028,6200
1994-12-30,10.000000,10.250000,10.000000,10.250000,4.414536,20600
1995-01-03,9.750000,9.750000,9.750000,9.750000,4.199192,800
1995-01-04,10.125000,10.125000,9.750000,9.750000,4.199192,4600
1995-01-05,9.750000,9.750000,9.750000,9.750000,4.199192,0
1995-01-06,9.750000,10.000000,9.750000,9.750000,4.199192,8600
1995-01-09,9.750000,9.750000,9.750000,9.750000,4.199192,600
1995-01-10,10.000000,10.000000,10.000000,10.000000,4.306863,400
1995-01-11,10.000000,10.000000,10.000000,10.000000,4.306863,0
1995-01-12,9.750000,9.750000,9.750000,9.750000,4.199192,6000
1995-01-13,10.000000,10.000000,9.750000,10.000000,4.306863,2000
1995-01-16,10.000000,10.000000,10.000000,10.000000,4.306863,400
1995-01-17,10.000000,10.000000,10.000000,10.000000,4.306863,0
1995-01-18,9.750000,9.750000,9.750000,9.750000,4.199192,200
1995-01-19,9.750000,9.750000,9.750000,9.750000,4.199192,0
1995-01-20,9.750000,9.750000,9.750000,9.750000,4.199192,200
1995-01-23,9.875000,10.000000,9.750000,10.000000,4.306863,9000
1995-01-24,9.750000,10.000000,9.750000,9.875000,4.253028,12200
1995-01-25,10.000000,10.000000,10.000000,10.000000,4.306863,400
1995-01-26,9.750000,9.875000,9.750000,9.750000,4.199192,2800
1995-01-27,10.000000,10.000000,9.812500,9.812500,4.226110,4200
1995-01-30,9.812500,9.812500,9.812500,9.812500,4.226110,0
1995-01-31,9.812500,10.000000,9.812500,10.000000,4.306863,4200
1995-02-01,9.750000,9.750000,9.750000,9.750000,4.199192,600
1995-02-02,9.750000,9.750000,9.750000,9.750000,4.199192,200
1995-02-03,9.750000,9.750000,9.750000,9.750000,4.199192,7000
1995-02-06,9.812500,9.937500,9.750000,9.750000,4.199192,18000
1995-02-07,10.000000,10.000000,9.750000,9.750000,4.199192,4800
1995-02-08,10.000000,10.000000,10.000000,10.000000,4.306863,200
1995-02-09,10.000000,10.000000,10.000000,10.000000,4.306863,0
1995-02-10,10.000000,10.000000,9.750000,9.750000,4.199192,2800
1995-02-13,10.000000,10.000000,9.750000,9.750000,4.199192,49600
1995-02-14,10.000000,10.000000,9.750000,9.750000,4.199192,2200
1995-02-15,9.750000,10.000000,9.750000,10.000000,4.306863,10800
1995-02-16,9.812500,9.812500,9.812500,9.812500,4.226110,4600
1995-02-17,9.750000,10.000000,9.750000,10.000000,4.306863,11600
1995-02-21,10.000000,10.000000,9.875000,10.000000,4.306863,3200
1995-02-22,10.000000,10.000000,9.750000,9.750000,4.199192,10800
1995-02-23,10.000000,10.125000,9.750000,10.125000,4.360699,20400
1995-02-24,9.750000,10.125000,9.750000,9.750000,4.199192,31800
1995-02-27,9.750000,9.750000,9.750000,9.750000,4.199192,3200
1995-02-28,9.750000,10.000000,9.750000,9.812500,4.226110,34000
1995-03-01,9.812500,9.812500,9.812500,9.812500,4.226110,0
1995-03-02,9.812500,10.062500,9.812500,9.875000,4.253028,8400
1995-03-03,9.875000,9.875000,9.875000,9.875000,4.253028,0
1995-03-06,10.125000,10.125000,9.750000,9.875000,4.253028,26000
1995-03-07,9.875000,9.875000,9.750000,9.750000,4.199192,600
1995-03-08,9.750000,9.750000,9.750000,9.750000,4.199192,200
1995-03-09,9.875000,10.125000,9.750000,9.750000,4.199192,1600
1995-03-10,9.750000,9.750000,9.750000,9.750000,4.199192,2800
1995-03-13,9.750000,9.750000,9.750000,9.750000,4.199192,5600
1995-03-14,10.125000,10.125000,9.875000,9.875000,4.253028,2600
1995-03-15,10.125000,10.125000,9.750000,9.750000,4.199192,1800
1995-03-16,10.000000,10.000000,10.000000,10.000000,4.306863,400
1995-03-17,9.750000,10.062500,9.750000,9.750000,4.199192,6200
