Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,12.800000,12.920000,12.780000,12.920000,9.234996,24100
2015-12-24,12.940000,13.000000,12.880000,12.980000,9.277886,7300
2015-12-28,12.870000,13.030000,12.870000,12.900000,9.220700,17000
2015-12-29,12.970000,12.980000,12.750000,12.930000,9.242147,27500
2015-12-30,12.940000,12.990000,12.840000,12.940000,9.249290,20700
2015-12-31,12.970000,13.030000,12.860000,12.920000,9.234996,13000
2016-01-04,12.900000,13.140000,12.860000,13.140000,9.392248,32200
2016-01-05,13.160000,13.180000,13.090000,13.140000,9.392248,17000
2016-01-06,13.100000,13.300000,13.080000,13.100000,9.363660,54800
2016-01-07,13.040000,13.150000,13.040000,13.100000,9.363660,22600
2016-01-08,13.210000,13.210000,13.050000,13.170000,9.413694,23500
2016-01-11,13.250000,13.250000,13.040000,13.090000,9.356512,13700
2016-01-12,13.130000,13.170000,13.030000,13.140000,9.392248,14400
2016-01-13,13.220000,13.220000,12.860000,12.940000,9.249290,23700
2016-01-14,12.990000,13.060000,12.860000,12.960000,9.263592,19300
2016-01-15,12.760000,12.950000,12.680000,12.740000,9.106333,15900
2016-01-19,12.780000,12.780000,12.600000,12.640000,9.034858,35400
2016-01-20,12.500000,12.500000,12.000000,12.190000,8.775690,80900
2016-01-21,12.220000,12.350000,12.080000,12.330000,8.876477,38800
2016-01-22,12.480000,12.750000,12.480000,12.640000,9.099649,22500
2016-01-25,12.640000,12.640000,12.560000,12.570000,9.049255,16400
2016-01-26,12.610000,12.690000,12.570000,12.660000,9.114050,27100
2016-01-27,12.610000,12.780000,12.610000,12.700000,9.142845,12400
2016-01-28,12.730000,12.820000,12.640000,12.780000,9.200437,18500
2016-01-29,12.930000,13.120000,12.780000,13.120000,9.445202,63200
2016-02-01,13.070000,13.370000,13.040000,13.260000,9.545992,44300
2016-02-02,13.150000,13.480000,13.100000,13.450000,9.682776,29900
2016-02-03,13.480000,13.650000,13.350000,13.460000,9.689978,48200
2016-02-04,13.530000,13.700000,13.320000,13.480000,9.704373,42200
2016-02-05,13.500000,13.690000,13.350000,13.500000,9.718769,48700
2016-02-08,13.350000,13.360000,12.790000,13.010000,9.366019,57500
2016-02-09,12.780000,12.930000,12.370000,12.730000,9.164439,71900
2016-02-10,12.800000,13.230000,12.570000,13.150000,9.466801,113000
2016-02-11,13.020000,13.020000,12.670000,12.800000,9.214835,47300
2016-02-12,12.850000,13.000000,12.650000,12.690000,9.135643,32400
2016-02-16,12.830000,12.950000,12.810000,12.810000,9.222036,24600
2016-02-17,13.030000,13.100000,12.910000,13.040000,9.387616,72800
2016-02-18,13.020000,13.290000,12.830000,12.850000,9.315124,89200
2016-02-19,12.820000,12.960000,12.820000,12.830000,9.300620,32200
2016-02-22,12.860000,13.150000,12.720000,12.810000,9.286125,82300
2016-02-23,12.810000,13.200000,12.810000,13.110000,9.503594,30800
2016-02-24,13.060000,13.210000,12.910000,13.090000,9.489101,52000
2016-02-25,13.080000,13.420000,13.080000,13.250000,9.605087,53300
2016-02-26,13.300000,13.380000,13.160000,13.350000,9.677576,34500
2016-02-29,13.440000,13.490000,13.010000,13.150000,9.532596,31800
2016-03-01,13.180000,13.380000,13.130000,13.280000,9.626834,12100
2016-03-02,13.210000,13.430000,13.210000,13.380000,9.699322,11800
2016-03-03,13.390000,13.400000,13.300000,13.350000,9.677576,22100
2016-03-04,13.400000,13.500000,13.350000,13.420000,9.728321,19400
2016-03-07,13.470000,13.480000,13.190000,13.410000,9.721075,20200
2016-03-08,13.470000,13.500000,13.370000,13.440000,9.742821,19300
2016-03-09,13.510000,13.720000,13.400000,13.720000,9.945796,22800
2016-03-10,13.830000,13.840000,13.690000,13.760000,9.974792,25700
2016-03-11,13.710000,13.900000,13.710000,13.790000,9.996536,32200
2016-03-14,13.710000,13.960000,13.710000,13.720000,9.945796,25800
2016-03-15,13.710000,13.850000,13.670000,13.760000,9.974792,25200
2016-03-16,13.770000,14.000000,13.620000,13.990000,10.141522,24500
2016-03-17,13.990000,14.160000,13.970000,14.000000,10.148772,24800
2016-03-18,13.940000,14.110000,13.860000,14.100000,10.221264,22100
2016-03-21,14.000000,14.140000,13.860000,13.970000,10.192079,28000
2016-03-22,14.000000,14.190000,14.000000,14.190000,10.352586,27400
2016-03-23,14.230000,14.250000,14.120000,14.240000,10.389066,25900
2016-03-24,14.230000,14.250000,14.100000,14.130000,10.308812,39300
2016-03-28,14.250000,14.430000,14.160000,14.370000,10.483907,57500
2016-03-29,14.350000,14.450000,14.130000,14.330000,10.454724,45700
2016-03-30,14.400000,14.500000,14.110000,14.260000,10.403654,48000
2016-03-31,14.290000,14.300000,14.150000,14.190000,10.352586,22500
2016-04-01,14.250000,14.350000,14.240000,14.300000,10.432837,39300
2016-04-04,14.340000,14.340000,14.200000,14.270000,10.410951,15000
2016-04-05,14.210000,14.280000,14.000000,14.060000,10.257740,30800
2016-04-06,14.100000,14.350000,14.040000,14.050000,10.250445,19100
2016-04-07,14.000000,14.290000,14.000000,14.200000,10.359879,17600
2016-04-08,14.160000,14.370000,14.150000,14.210000,10.367177,28300
2016-04-11,14.320000,14.330000,14.170000,14.200000,10.359879,16200
2016-04-12,14.260000,14.440000,14.250000,14.420000,10.520388,21000
2016-04-13,14.360000,14.630000,14.250000,14.280000,10.418245,22400
2016-04-14,14.350000,14.500000,14.300000,14.340000,10.462022,26900
2016-04-15,14.320000,14.390000,14.210000,14.390000,10.498499,29300
2016-04-18,14.270000,14.640000,14.260000,14.530000,10.600637,27700
2016-04-19,14.480000,14.690000,14.480000,14.570000,10.629822,14200
2016-04-20,14.540000,14.690000,14.520000,14.610000,10.725255,17600
2016-04-21,14.540000,14.660000,14.400000,14.470000,10.622480,25400
2016-04-22,14.460000,14.460000,14.290000,14.350000,10.534389,7800
2016-04-25,14.320000,14.350000,14.100000,14.200000,10.424270,32100
2016-04-26,14.310000,14.580000,14.210000,14.460000,10.615136,13700
2016-04-27,14.360000,14.740000,14.200000,14.430000,10.593113,39400
2016-04-28,14.400000,14.580000,14.400000,14.510000,10.651843,15100
2016-04-29,14.430000,14.540000,14.310000,14.440000,10.600454,26500
2016-05-02,14.550000,14.650000,14.490000,14.650000,10.754619,25400
2016-05-03,14.630000,14.720000,14.520000,14.680000,10.776645,13600
2016-05-04,14.680000,14.930000,14.680000,14.860000,10.908780,21600
2016-05-05,14.920000,14.930000,14.840000,14.920000,10.952826,20900
2016-05-06,14.940000,15.310000,14.810000,15.210000,11.165713,76500
2016-05-09,15.340000,15.440000,15.200000,15.400000,11.305197,69100
2016-05-10,15.420000,15.450000,15.320000,15.450000,11.341901,39900
2016-05-11,15.500000,15.500000,15.070000,15.470000,11.356587,36000
2016-05-12,15.500000,15.500000,15.140000,15.280000,11.217106,31400
2016-05-13,15.320000,15.360000,15.210000,15.270000,11.209761,20600
2016-05-16,15.310000,15.470000,15.260000,15.300000,11.231786,10500
2016-05-17,15.350000,15.430000,15.060000,15.150000,11.121670,38200
2016-05-18,15.120000,15.330000,14.770000,14.860000,10.908780,64400
2016-05-19,14.670000,14.760000,14.210000,14.270000,10.539494,64800
2016-05-20,14.360000,14.600000,14.010000,14.600000,10.783221,11200
2016-05-23,14.660000,15.400000,14.460000,15.100000,11.152511,63900
2016-05-24,15.120000,15.290000,15.100000,15.260000,11.270684,21900
2016-05-25,15.350000,15.350000,15.270000,15.340000,11.329769,20300
2016-05-26,15.340000,15.340000,15.220000,15.330000,11.322382,16600
2016-05-27,15.300000,15.330000,14.800000,15.050000,11.115582,68000
2016-05-31,15.210000,15.290000,15.070000,15.130000,11.174669,32500
2016-06-01,15.150000,15.250000,15.010000,15.140000,11.182051,40700
2016-06-02,15.200000,15.250000,14.970000,15.030000,11.100810,27500
2016-06-03,15.110000,15.340000,14.900000,14.980000,11.063882,30600
2016-06-06,15.140000,15.190000,14.950000,15.130000,11.174669,37300
2016-06-07,15.060000,15.180000,15.060000,15.120000,11.167278,18700
2016-06-08,15.150000,15.220000,15.020000,15.200000,11.226371,30600
2016-06-09,15.200000,15.200000,15.000000,15.080000,11.137735,29500
2016-06-10,14.950000,15.130000,14.950000,15.060000,11.122969,24300
2016-06-13,15.120000,15.150000,14.720000,14.870000,10.982639,34000
2016-06-14,14.890000,15.080000,14.750000,14.810000,10.938322,30700
2016-06-15,14.810000,15.000000,14.800000,14.820000,10.945709,23000
2016-06-16,14.820000,15.100000,14.660000,14.970000,11.056494,33600
2016-06-17,15.050000,15.240000,15.050000,15.230000,11.248526,20000
2016-06-20,15.230000,15.240000,15.100000,15.220000,11.241138,34100
2016-06-21,15.230000,15.350000,15.200000,15.280000,11.352587,37800
2016-06-22,15.340000,15.400000,15.090000,15.220000,11.308009,42400
2016-06-23,15.300000,15.370000,15.120000,15.190000,11.285716,19800
2016-06-24,14.970000,15.400000,14.850000,15.330000,11.389735,51100
2016-06-27,15.270000,15.380000,15.130000,15.330000,11.389735,48800
2016-06-28,15.380000,15.500000,15.310000,15.400000,11.441741,27700
2016-06-29,15.540000,15.750000,15.410000,15.610000,11.597763,48000
2016-06-30,15.590000,15.650000,15.450000,15.630000,11.612625,40600
2016-07-01,15.710000,15.740000,15.600000,15.600000,11.590336,23400
2016-07-05,15.590000,15.660000,15.450000,15.580000,11.575477,23100
2016-07-06,15.620000,15.840000,15.500000,15.690000,11.657204,42900
2016-07-07,15.710000,16.000000,15.540000,15.820000,11.753791,55600
2016-07-08,15.910000,15.960000,15.670000,15.960000,11.857801,27200
2016-07-11,15.960000,15.980000,15.760000,15.760000,11.709208,38300
2016-07-12,15.820000,15.960000,15.670000,15.740000,11.694350,58600
2016-07-13,15.710000,15.880000,15.600000,15.700000,11.664633,26300
2016-07-14,15.700000,15.880000,15.510000,15.640000,11.620057,49900
2016-07-15,15.550000,15.740000,15.500000,15.540000,11.545759,36700
2016-07-18,15.630000,15.800000,15.530000,15.580000,11.575477,25400
2016-07-19,15.670000,15.700000,15.550000,15.630000,11.612625,16000
2016-07-20,15.660000,15.750000,15.580000,15.650000,11.694824,21300
2016-07-21,15.640000,15.710000,15.550000,15.550000,11.620101,24900
2016-07-22,15.500000,15.670000,15.500000,15.630000,11.679881,10100
2016-07-25,15.590000,15.670000,15.530000,15.540000,11.612625,17600
2016-07-26,15.570000,15.750000,15.320000,15.460000,11.552843,43000
2016-07-27,15.450000,15.660000,15.400000,15.620000,11.672407,28900
2016-07-28,15.570000,15.750000,15.410000,15.720000,11.747133,21500
2016-07-29,15.750000,15.850000,15.540000,15.850000,11.844282,27800
2016-08-01,15.850000,15.980000,15.780000,15.890000,11.874172,22700
2016-08-02,15.880000,15.890000,15.800000,15.870000,11.859225,14900
2016-08-03,15.770000,15.860000,15.670000,15.750000,11.769553,16700
2016-08-04,15.740000,15.880000,15.740000,15.780000,11.791968,19900
2016-08-05,15.770000,16.000000,15.720000,15.950000,11.919008,30000
2016-08-08,16.000000,16.040001,15.880000,15.940000,11.911537,22800
2016-08-09,15.920000,16.020000,15.920000,15.990000,11.948895,9400
2016-08-10,16.000000,16.020000,15.720000,16.020000,11.971316,10000
2016-08-11,15.970000,16.340000,15.970000,16.110001,12.038572,16900
2016-08-12,16.010000,16.240000,15.980000,16.180000,12.090882,18300
2016-08-15,16.120001,16.219999,15.890000,15.970000,11.933955,60600
2016-08-16,15.810000,15.970000,15.610000,15.900000,11.881640,42100
2016-08-17,15.820000,16.330000,15.820000,16.139999,12.060990,35000
2016-08-18,16.049999,16.270000,15.980000,16.209999,12.113297,23400
2016-08-19,16.170000,16.330000,16.010000,16.120001,12.046044,27800
2016-08-22,16.059999,16.100000,15.930000,16.049999,12.061072,17100
2016-08-23,16.090000,16.100000,15.930000,16.040001,12.053558,11400
2016-08-24,16.070000,16.090000,15.750000,15.760000,11.843147,36400
2016-08-25,15.750000,15.880000,15.520000,15.600000,11.722911,31500
2016-08-26,15.690000,15.870000,15.660000,15.800000,11.873207,22900
2016-08-29,15.720000,15.820000,15.560000,15.820000,11.888234,31500
2016-08-30,15.740000,15.800000,15.530000,15.800000,11.873207,23200
2016-08-31,15.710000,15.830000,15.550000,15.640000,11.752972,25400
2016-09-01,15.670000,15.730000,15.600000,15.700000,11.798059,22600
2016-09-02,15.700000,15.770000,15.580000,15.690000,11.790546,25900
2016-09-06,15.610000,15.660000,15.520000,15.650000,11.760486,29600
2016-09-07,15.590000,15.680000,15.560000,15.620000,11.737942,13000
2016-09-08,15.550000,15.730000,15.530000,15.730000,11.820597,34000
2016-09-09,15.580000,15.750000,15.540000,15.560000,11.692853,35500
2016-09-12,15.500000,15.690000,15.400000,15.510000,11.655281,38600
2016-09-13,15.480000,15.550000,15.040000,15.200000,11.422329,30000
2016-09-14,15.230000,15.300000,15.110000,15.110000,11.354692,23900
2016-09-15,15.250000,15.490000,15.180000,15.470000,11.625221,47300
2016-09-16,15.500000,15.590000,15.190000,15.540000,11.677823,13100
2016-09-19,15.480000,15.480000,15.080000,15.260000,11.467414,53100
2016-09-20,15.290000,15.400000,15.100000,15.180000,11.407295,40600
2016-09-21,15.220000,15.460000,15.020000,15.360000,11.611402,23700
2016-09-22,15.380000,15.650000,15.380000,15.540000,11.747472,8800
2016-09-23,15.490000,15.590000,15.190000,15.260000,11.535808,18700
2016-09-26,15.160000,15.250000,14.840000,14.900000,11.263666,23500
2016-09-27,14.980000,15.280000,14.900000,15.270000,11.543369,25000
2016-09-28,15.220000,15.440000,15.200000,15.370000,11.618960,14400
2016-09-29,15.340000,15.400000,15.000000,15.140000,11.445092,31200
2016-09-30,15.050000,15.280000,15.050000,15.150000,11.452655,19500
2016-10-03,15.220000,15.250000,15.130000,15.230000,11.513130,22400
2016-10-04,15.180000,15.190000,14.930000,14.990000,11.331700,25000
2016-10-05,15.000000,15.050000,14.910000,14.910000,11.271223,17800
2016-10-06,14.990000,15.190000,14.900000,15.190000,11.482892,22600
2016-10-07,15.120000,15.330000,14.950000,15.190000,11.482892,19500
2016-10-10,15.440000,15.440000,15.210000,15.400000,11.641639,6800
2016-10-11,15.300000,15.390000,15.210000,15.340000,11.596280,10500
2016-10-12,15.290000,15.290000,14.950000,14.980000,11.324142,26700
2016-10-13,14.900000,15.070000,14.780000,14.840000,11.218307,16800
2016-10-14,14.900000,15.100000,14.710000,14.710000,11.120032,14600
2016-10-17,14.790000,14.830000,14.680000,14.700000,11.112474,11600
2016-10-18,14.900000,14.900000,14.650000,14.660000,11.082237,37600
2016-10-19,14.670000,14.820000,14.660000,14.730000,11.135154,14500
2016-10-20,14.620000,14.660000,14.140000,14.330000,10.899368,60800
2016-10-21,14.190000,14.420000,14.190000,14.280000,10.861340,29600
2016-10-24,14.320000,14.420000,14.180000,14.180000,10.785278,19900
2016-10-25,14.180000,14.360000,14.180000,14.350000,10.914581,5800
2016-10-26,14.230000,14.330000,14.190000,14.330000,10.899368,7000
2016-10-27,14.290000,14.320000,14.210000,14.310000,10.884153,29100
2016-10-28,14.320000,14.520000,14.220000,14.230000,10.823308,51800
2016-10-31,14.310000,14.350000,14.130000,14.290000,10.868944,94800
2016-11-01,14.260000,14.450000,13.640000,13.860000,10.541885,209900
2016-11-02,13.810000,13.980000,13.520000,13.600000,10.344130,90000
2016-11-03,13.540000,13.600000,13.350000,13.410000,10.199615,28800
2016-11-04,13.370000,13.590000,13.370000,13.510000,10.275676,23200
2016-11-07,13.670000,13.720000,13.550000,13.650000,10.382162,40600
2016-11-08,13.650000,13.850000,13.650000,13.790000,10.488645,25000
2016-11-09,13.640000,13.890000,13.530000,13.790000,10.488645,36400
2016-11-10,13.760000,13.790000,13.260000,13.450000,10.230042,75600
2016-11-11,13.480000,13.570000,13.060000,13.130000,9.986651,63100
2016-11-14,13.070000,13.130000,12.640000,12.710000,9.667200,107100
2016-11-15,12.730000,13.170000,12.730000,13.150000,10.001862,52600
2016-11-16,13.190000,13.410000,13.080000,13.400000,10.192013,43500
2016-11-17,13.500000,13.500000,13.060000,13.170000,10.017076,44800
2016-11-18,13.140000,13.150000,13.060000,13.140000,10.063026,24200
2016-11-21,13.200000,13.360000,13.160000,13.270000,10.162583,42800
2016-11-22,13.400000,13.460000,13.300000,13.410000,10.269799,51600
2016-11-23,13.370000,13.430000,13.210000,13.420000,10.277456,36600
2016-11-25,13.340000,13.580000,13.290000,13.510000,10.346381,19100
2016-11-28,13.510000,13.510000,13.350000,13.450000,10.300435,24100
2016-11-29,13.390000,13.530000,13.390000,13.450000,10.300435,34300
2016-11-30,13.380000,13.460000,13.330000,13.330000,10.208532,42300
2016-12-01,13.320000,13.360000,13.120000,13.290000,10.177900,46000
2016-12-02,13.200000,13.400000,13.160000,13.270000,10.162583,25200
2016-12-05,13.300000,13.380000,13.210000,13.330000,10.208532,44200
2016-12-06,13.400000,13.580000,13.350000,13.560000,10.384673,37400
2016-12-07,13.530000,13.580000,13.360000,13.420000,10.277456,38000
2016-12-08,13.390000,13.400000,13.300000,13.320000,10.200875,14700
2016-12-09,13.320000,13.450000,13.320000,13.370000,10.239162,26300
2016-12-12,13.410000,13.440000,13.290000,13.410000,10.269799,30000
2016-12-13,13.450000,13.490000,13.200000,13.360000,10.231506,36300
2016-12-14,13.350000,13.390000,13.240000,13.390000,10.254483,47600
2016-12-15,13.320000,13.570000,13.320000,13.470000,10.315749,19300
2016-12-16,13.580000,13.810000,13.500000,13.810000,10.576132,23000
2016-12-19,13.790000,13.990000,13.740000,13.980000,10.706320,35000
2016-12-20,13.990000,13.990000,13.650000,13.690000,10.550643,28700
2016-12-21,13.500000,13.680000,13.500000,13.530000,10.427338,37700
2016-12-22,13.560000,13.840000,13.490000,13.830000,10.658536,20900
2016-12-23,13.900000,14.030000,13.860000,13.900000,10.712487,32200
2016-12-27,14.010000,14.050000,13.970000,14.030000,10.812676,9200
2016-12-28,14.080000,14.140000,13.950000,14.010000,10.797262,29100
2016-12-29,14.080000,14.350000,14.040000,14.340000,11.051590,52700
2016-12-30,14.340000,14.630000,14.230000,14.490000,11.167192,80000
2017-01-03,14.440000,14.540000,14.180000,14.200000,10.943689,72700
2017-01-04,14.180000,14.280000,14.150000,14.220000,10.959105,31700
2017-01-05,14.080000,14.320000,14.080000,14.270000,10.997641,23600
2017-01-06,14.200000,14.230000,14.110000,14.170000,10.920570,36000
2017-01-09,14.120000,14.510000,14.120000,14.450000,11.136364,31900
2017-01-10,14.500000,14.500000,14.330000,14.440000,11.128658,19100
2017-01-11,14.360000,14.480000,14.350000,14.410000,11.105536,11200
2017-01-12,14.500000,14.500000,14.390000,14.450000,11.136364,10300
2017-01-13,14.430000,14.710000,14.390000,14.620000,11.267380,22500
2017-01-17,14.520000,14.680000,14.520000,14.570000,11.228845,24400
2017-01-18,14.570000,14.600000,14.510000,14.600000,11.251969,11900
2017-01-19,14.550000,14.550000,14.310000,14.410000,11.105536,17200
2017-01-20,14.440000,14.440000,14.190000,14.230000,11.034196,19100
2017-01-23,14.310000,14.380000,14.250000,14.260000,11.057459,14600
2017-01-24,14.250000,14.400000,14.250000,14.330000,11.111739,15000
2017-01-25,14.300000,14.460000,14.250000,14.280000,11.072966,12200
2017-01-26,14.370000,14.640000,14.250000,14.390000,11.158265,36100
2017-01-27,14.450000,14.450000,14.190000,14.300000,11.088477,12400
2017-01-30,14.330000,14.440000,14.280000,14.320000,11.103986,18700
2017-01-31,14.360000,14.400000,14.240000,14.330000,11.111739,35700
2017-02-01,14.410000,14.410000,14.280000,14.330000,11.111739,13900
2017-02-02,14.380000,14.440000,14.280000,14.430000,11.189281,16800
2017-02-03,14.440000,14.510000,14.440000,14.470000,11.220300,17300
2017-02-06,14.550000,14.630000,14.510000,14.630000,11.344367,19300
2017-02-07,14.670000,14.670000,14.530000,14.660000,11.367627,21300
2017-02-08,14.570000,14.700000,14.540000,14.650000,11.359877,17800
2017-02-09,14.610000,14.700000,14.590000,14.670000,11.375381,11400
2017-02-10,14.630000,14.650000,14.530000,14.540000,11.274576,39100
2017-02-13,14.550000,14.590000,14.300000,14.310000,11.096233,51500
2017-02-14,14.360000,14.380000,14.130000,14.240000,11.041953,25100
2017-02-15,14.230000,14.230000,14.130000,14.170000,10.987670,28100
2017-02-16,14.030000,14.090000,13.970000,14.010000,10.931493,24200
2017-02-17,13.990000,14.080000,13.960000,14.060000,10.970507,17200
2017-02-21,14.100000,14.250000,14.040000,14.220000,11.095348,24100
2017-02-22,14.210000,14.320000,14.180000,14.240000,11.110954,20700
2017-02-23,14.300000,14.420000,14.280000,14.280000,11.142166,12000
2017-02-24,14.180000,14.470000,14.180000,14.400000,11.235795,26000
2017-02-27,14.490000,14.490000,14.350000,14.430000,11.259200,17200
2017-02-28,14.470000,14.530000,14.450000,14.510000,11.321627,20600
2017-03-01,14.480000,14.500000,14.420000,14.460000,11.282613,22400
2017-03-02,14.540000,14.550000,14.450000,14.470000,11.290418,16900
2017-03-03,14.480000,14.560000,14.440000,14.510000,11.321627,19800
2017-03-06,14.500000,14.500000,14.280000,14.320000,11.173375,23600
2017-03-07,14.370000,14.470000,14.300000,14.300000,11.157767,28400
2017-03-08,14.270000,14.280000,14.200000,14.210000,11.087546,22500
2017-03-09,14.120000,14.220000,13.830000,13.870000,10.822256,49900
2017-03-10,13.880000,14.050000,13.880000,13.990000,10.915888,18300
2017-03-13,13.940000,14.030000,13.940000,13.990000,10.915888,13600
2017-03-14,13.870000,14.000000,13.870000,14.000000,10.923694,6500
2017-03-15,14.020000,14.260000,14.010000,14.230000,11.103148,19100
2017-03-16,14.210000,14.520000,14.210000,14.510000,11.321627,43400
2017-03-17,14.440000,14.730000,14.440000,14.700000,11.469875,20900
2017-03-20,14.720000,14.950000,14.720000,14.950000,11.664944,28500
2017-03-21,14.930000,15.090000,14.680000,14.680000,11.454271,19700
2017-03-22,14.530000,14.750000,14.530000,14.560000,11.429150,7300
2017-03-23,14.640000,14.790000,14.630000,14.770000,11.593995,14500
2017-03-24,14.740000,14.780000,14.590000,14.590000,11.452703,9700
2017-03-27,14.520000,14.850000,14.520000,14.820000,11.633245,22600
2017-03-28,14.750000,15.000000,14.750000,14.840000,11.648939,29400
2017-03-29,14.920000,14.920000,14.830000,14.920000,11.711740,18000
2017-03-30,14.900000,15.020000,14.900000,14.970000,11.750987,23600
2017-03-31,15.020000,15.150000,14.980000,15.090000,11.845186,18000
2017-04-03,15.170000,15.260000,15.030000,15.240000,11.962930,30300
2017-04-04,15.150000,15.180000,15.000000,15.140000,11.884432,55100
2017-04-05,15.140000,15.150000,15.100000,15.110000,11.860884,13700
2017-04-06,15.100000,15.160000,15.050000,15.140000,11.884432,17900
2017-04-07,15.150000,15.190000,15.040000,15.110000,11.860884,25300
2017-04-10,15.100000,15.230000,15.100000,15.140000,11.884432,14400
2017-04-11,15.120000,15.270000,15.040000,15.120000,11.868735,19600
2017-04-12,15.100000,15.140000,15.060000,15.070000,11.829484,12800
2017-04-13,15.040000,15.180000,14.990000,15.110000,11.860884,14200
2017-04-17,15.130000,15.270000,15.100000,15.250000,11.970781,17800
2017-04-18,15.190000,15.390000,15.170000,15.380000,12.072825,27500
2017-04-19,15.280000,15.320000,15.110000,15.160000,11.968615,29900
2017-04-20,15.160000,15.250000,15.080000,15.100000,11.921244,16200
2017-04-21,14.990000,15.190000,14.990000,15.090000,11.913350,28400
2017-04-24,15.250000,15.250000,15.040000,15.080000,11.905450,49100
2017-04-25,15.060000,15.180000,15.050000,15.070000,11.897557,29500
2017-04-26,15.060000,15.150000,15.040000,15.060000,11.889666,8900
2017-04-27,15.040000,15.140000,15.040000,15.080000,11.905450,16300
2017-04-28,15.030000,15.150000,15.020000,15.030000,11.865982,24700
2017-05-01,15.100000,15.270000,15.030000,15.180000,11.984405,14200
2017-05-02,15.100000,15.350000,15.100000,15.250000,12.039669,15700
2017-05-03,15.240000,15.320000,15.220000,15.310000,12.087034,15500
2017-05-04,15.300000,15.420000,15.180000,15.380000,12.142300,15800
2017-05-05,15.420000,15.420000,15.310000,15.380000,12.142300,7300
2017-05-08,15.350000,15.370000,15.240000,15.260000,12.047565,21900
2017-05-09,15.380000,15.380000,15.250000,15.300000,12.079140,33700
2017-05-10,15.310000,15.320000,15.300000,15.320000,12.094931,7500
2017-05-11,15.390000,15.390000,15.290000,15.380000,12.142300,14300
2017-05-12,15.310000,15.380000,15.290000,15.290000,12.071246,5500
2017-05-15,15.250000,15.320000,15.030000,15.290000,12.071246,33500
2017-05-16,15.260000,15.300000,15.180000,15.200000,12.000193,13800
2017-05-17,15.150000,15.190000,15.100000,15.110000,11.929139,13600
2017-05-18,15.090000,15.280000,15.060000,15.240000,12.031773,17200
2017-05-19,15.390000,15.390000,15.160000,15.350000,12.188996,24300
2017-05-22,15.380000,15.390000,15.280000,15.390000,12.220764,22500
2017-05-23,15.390000,15.390000,15.250000,15.330000,12.173118,15100
2017-05-24,15.270000,15.320000,15.150000,15.220000,12.085770,27300
2017-05-25,15.220000,15.320000,15.160000,15.290000,12.141354,32000
2017-05-26,15.340000,15.340000,15.250000,15.250000,12.109595,9500
2017-05-30,15.250000,15.300000,15.250000,15.260000,12.117534,10000
2017-05-31,15.250000,15.250000,15.190000,15.250000,12.109595,18000
2017-06-01,15.360000,15.360000,15.200000,15.300000,12.149298,23500
2017-06-02,15.320000,15.340000,15.260000,15.320000,12.165177,10000
2017-06-05,15.280000,15.370000,15.280000,15.370000,12.204881,26700
2017-06-06,15.370000,15.480000,15.370000,15.480000,12.292226,38000
2017-06-07,15.470000,15.470000,15.330000,15.390000,12.220764,21200
2017-06-08,15.380000,15.700000,15.330000,15.610000,12.395458,34900
2017-06-09,15.480000,15.580000,15.370000,15.500000,12.308110,38100
2017-06-12,15.620000,15.620000,15.410000,15.410000,12.236641,19400
2017-06-13,15.400000,15.600000,15.400000,15.580000,12.371636,13400
2017-06-14,15.570000,15.600000,15.480000,15.480000,12.292226,21800
2017-06-15,15.450000,15.550000,15.390000,15.430000,12.252525,14000
2017-06-16,15.410000,15.630000,15.410000,15.580000,12.371636,19200
2017-06-19,15.550000,15.770000,15.550000,15.770000,12.522513,32200
2017-06-20,15.700000,15.730000,15.590000,15.590000,12.379577,13500
2017-06-21,15.490000,15.720000,15.490000,15.670000,12.513735,12600
2017-06-22,15.670000,15.780000,15.670000,15.710000,12.545678,17500
2017-06-23,15.700000,15.900000,15.700000,15.880000,12.681439,21900
2017-06-26,15.850000,15.930000,15.740000,15.740000,12.569637,20300
2017-06-27,15.810000,15.810000,15.700000,15.720000,12.553663,11900
2017-06-28,15.720000,15.750000,15.700000,15.730000,12.561652,16400
2017-06-29,15.700000,15.840000,15.670000,15.680000,12.521723,31500
2017-06-30,15.860000,15.860000,15.700000,15.740000,12.569637,12900
2017-07-03,15.820000,15.820000,15.720000,15.740000,12.569637,6000
2017-07-05,15.740000,15.740000,15.670000,15.670000,12.513735,17000
2017-07-06,15.670000,15.740000,15.630000,15.740000,12.569637,15300
2017-07-07,15.660000,15.740000,15.660000,15.660000,12.505752,25300
2017-07-10,15.660000,15.720000,15.560000,15.570000,12.433877,47300
2017-07-11,15.550000,15.560000,15.430000,15.480000,12.362006,13500
2017-07-12,15.520000,15.520000,15.320000,15.390000,12.290137,29400
2017-07-13,15.500000,15.520000,15.420000,15.510000,12.385964,16600
2017-07-14,15.530000,15.590000,15.480000,15.580000,12.441866,14700
2017-07-17,15.550000,15.580000,15.420000,15.470000,12.354022,31400
2017-07-18,15.440000,15.500000,15.390000,15.420000,12.314091,18200
2017-07-19,15.430000,15.500000,15.370000,15.500000,12.377979,19500
2017-07-20,15.400000,15.420000,15.310000,15.350000,12.328182,20100
2017-07-21,15.170000,15.220000,15.020000,15.220000,12.223777,51600
2017-07-24,15.210000,15.210000,14.820000,14.820000,11.902520,50900
2017-07-25,14.850000,14.940000,14.750000,14.870000,11.942677,37400
