Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,23.340000,23.770000,23.260000,23.510000,19.416018,13800
2012-08-30,23.150000,23.549999,22.990000,22.990000,18.986557,9300
2012-08-31,23.180000,23.320000,22.809999,22.830000,18.854427,72100
2012-09-04,22.910000,23.100000,22.570000,23.080000,19.060892,45100
2012-09-05,23.209999,23.209999,22.670000,22.879999,18.895721,24500
2012-09-06,22.980000,23.600000,22.980000,23.379999,19.308655,35800
2012-09-07,23.379999,23.379999,22.980000,23.070000,19.052635,32000
2012-09-10,23.010000,23.059999,22.360001,22.430000,18.524084,20700
2012-09-11,22.379999,22.790001,22.200001,22.400000,18.499302,16100
2012-09-12,22.350000,22.709999,22.350000,22.540001,18.614925,73100
2012-09-13,22.440001,23.129999,22.270000,22.799999,18.829653,39800
2012-09-14,22.879999,23.240000,22.820000,22.950001,18.953531,42700
2012-09-17,22.910000,22.910000,22.570000,22.850000,18.870941,20000
2012-09-18,22.690001,23.180000,22.690001,22.900000,18.912231,51800
2012-09-19,23.020000,23.020000,22.670000,22.700001,18.747066,44500
2012-09-20,22.500000,22.500000,22.170000,22.240000,18.367168,33000
2012-09-21,22.680000,22.900000,22.350000,22.900000,18.912231,163900
2012-09-24,22.750000,22.900000,22.370001,22.809999,18.837914,37400
2012-09-25,22.889999,23.020000,22.410000,22.430000,18.524084,43200
2012-09-26,22.559999,22.780001,22.010000,22.400000,18.499302,43100
2012-09-27,22.520000,22.709999,22.520000,22.650000,18.705778,33700
2012-09-28,22.500000,22.670000,22.270000,22.270000,18.391947,20900
2012-10-01,22.360001,22.750000,22.170000,22.389999,18.491047,19500
2012-10-02,22.430000,22.629999,22.180000,22.580000,18.647964,21800
2012-10-03,22.570000,23.040001,22.430000,22.510000,18.590151,16700
2012-10-04,22.629999,22.920000,22.629999,22.879999,18.895721,8700
2012-10-05,22.920000,23.150000,22.809999,22.830000,18.854427,10900
2012-10-08,22.770000,22.799999,22.219999,22.440001,18.532345,15200
2012-10-09,22.510000,22.740000,22.120001,22.120001,18.268064,31000
2012-10-10,22.309999,22.660000,22.309999,22.580000,18.647964,73200
2012-10-11,22.770000,23.000000,22.600000,22.830000,18.854427,20600
2012-10-12,22.770000,22.770000,22.059999,22.059999,18.218510,60700
2012-10-15,22.200001,22.379999,22.010000,22.340000,18.449760,15000
2012-10-16,22.430000,22.430000,21.950001,21.980000,18.152445,20400
2012-10-17,22.090000,22.370001,22.049999,22.340000,18.449760,7500
2012-10-18,22.250000,22.400000,21.770000,21.770000,17.979013,34000
2012-10-19,21.690001,21.879999,21.260000,21.440001,17.706482,32500
2012-10-22,21.280001,21.780001,21.280001,21.600000,17.838619,8500
2012-10-23,21.450001,21.490000,21.000000,21.370001,17.648663,16400
2012-10-24,21.700001,21.750000,21.400000,21.670000,17.896429,24000
2012-10-25,21.910000,22.100000,21.610001,21.959999,18.135927,10500
2012-10-26,21.900000,22.049999,21.700001,21.969999,18.144184,31100
2012-10-31,22.000000,22.309999,21.420000,22.209999,18.342394,47600
2012-11-01,22.090000,22.270000,21.910000,22.150000,18.433945,29900
2012-11-02,22.270000,22.270000,21.770000,21.860001,18.192589,53300
2012-11-05,21.610001,22.260000,21.610001,21.990000,18.300785,18500
2012-11-06,22.129999,22.200001,21.750000,21.980000,18.292459,53600
2012-11-07,21.730000,21.969999,21.049999,21.049999,17.518484,29600
2012-11-08,21.139999,21.340000,20.760000,20.780001,17.293783,42900
2012-11-09,20.730000,21.480000,20.500000,20.830000,17.335388,38600
2012-11-12,21.080000,21.379999,20.930000,21.070000,17.535128,3600
2012-11-13,20.889999,21.170000,20.360001,20.410000,16.985859,32500
2012-11-14,20.410000,20.600000,19.790001,19.860001,16.528133,20800
2012-11-15,19.889999,20.770000,19.700001,20.420000,16.994175,50500
2012-11-16,20.389999,20.930000,20.290001,20.709999,17.235521,41500
2012-11-19,21.260000,21.350000,20.900000,20.969999,17.451906,16900
2012-11-20,20.870001,21.000000,20.770000,20.900000,17.393654,11800
2012-11-21,20.950001,20.950001,20.670000,20.760000,17.277134,20000
2012-11-23,20.870001,21.170000,20.850000,21.000000,17.476871,17600
2012-11-26,21.010000,21.150000,20.790001,21.150000,17.601711,12400
2012-11-27,21.260000,21.260000,20.809999,20.889999,17.385326,16800
2012-11-28,20.969999,21.250000,20.680000,21.170000,17.618355,10200
2012-11-29,21.400000,21.400000,21.059999,21.170000,17.618355,76000
2012-11-30,21.049999,21.209999,20.959999,21.150000,17.601711,77600
2012-12-03,21.250000,21.250000,20.930000,21.200001,17.643320,59000
2012-12-04,21.230000,21.420000,21.090000,21.200001,17.643320,8600
2012-12-05,21.330000,21.350000,21.150000,21.350000,17.768152,13500
2012-12-06,21.400000,21.410000,21.110001,21.370001,17.784792,16400
2012-12-07,21.500000,21.860001,21.219999,21.760000,18.109364,51500
2012-12-10,21.780001,21.990000,21.709999,21.959999,18.275816,64300
2012-12-11,22.030001,22.030001,21.750000,21.860001,18.192589,30300
2012-12-12,21.980000,21.980000,21.650000,21.719999,18.076078,54700
2012-12-13,21.870001,21.870001,21.750000,21.750000,18.101044,28000
2012-12-14,21.690001,21.980000,21.690001,21.760000,18.109364,18500
2012-12-17,21.980000,22.480000,21.760000,21.940001,18.259174,28400
2012-12-18,22.040001,22.309999,22.030001,22.270000,18.533808,23500
2012-12-19,22.350000,22.549999,21.850000,22.400000,18.641994,13800
2012-12-20,22.510000,22.510000,21.920000,22.330000,18.583740,40200
2012-12-21,22.350000,22.350000,21.879999,22.299999,18.558775,104500
2012-12-24,22.250000,22.250000,22.090000,22.160000,18.442263,3500
2012-12-26,22.330000,22.330000,21.990000,22.129999,18.417290,11300
2012-12-27,22.120001,22.350000,21.750000,22.180000,18.458904,15000
2012-12-28,22.120001,22.500000,22.010000,22.170000,18.450583,17500
2012-12-31,22.490000,22.730000,21.750000,22.090000,18.384007,60600
2013-01-02,22.559999,23.000000,22.350000,22.959999,19.108046,54000
2013-01-03,23.000000,23.000000,22.660000,22.770000,18.949913,33400
2013-01-04,22.830000,23.000000,22.709999,22.770000,18.949913,28900
2013-01-07,22.639999,22.750000,22.530001,22.610001,18.816769,11500
2013-01-08,22.350000,22.580000,22.270000,22.520000,18.741863,17000
2013-01-09,22.650000,22.700001,22.219999,22.510000,18.733540,24200
2013-01-10,22.400000,22.629999,22.389999,22.620001,18.825089,13900
2013-01-11,22.670000,22.670000,22.330000,22.410000,18.650316,12900
2013-01-14,22.410000,22.639999,22.410000,22.540001,18.758509,15100
2013-01-15,22.410000,22.580000,22.410000,22.540001,18.758509,20100
2013-01-16,22.500000,22.500000,22.299999,22.420000,18.658640,18800
2013-01-17,22.490000,22.719999,22.360001,22.719999,18.908308,20900
2013-01-18,22.639999,22.959999,22.459999,22.740000,18.924957,19900
2013-01-22,22.799999,22.980000,22.690001,22.969999,19.116369,21700
2013-01-23,22.920000,22.920000,21.990000,22.000000,18.309107,56200
2013-01-24,22.059999,22.379999,21.959999,22.170000,18.450583,50400
2013-01-25,22.190001,22.190001,22.000000,22.110001,18.400652,48400
2013-01-28,22.100000,22.480000,22.100000,22.330000,18.583740,36200
2013-01-29,22.280001,22.459999,22.160000,22.350000,18.600389,41600
2013-01-30,22.250000,22.420000,22.049999,22.090000,18.384007,41500
2013-01-31,21.990000,22.959999,21.879999,22.600000,18.954309,100300
2013-02-01,22.730000,23.209999,22.510000,22.920000,19.222687,56200
2013-02-04,22.740000,22.750000,22.340000,22.650000,18.996248,49100
2013-02-05,22.860001,23.160000,22.860001,22.959999,19.256239,28300
2013-02-06,22.910000,23.080000,22.809999,22.879999,19.189140,40900
2013-02-07,23.000000,23.059999,22.780001,23.049999,19.331720,46800
2013-02-08,23.110001,23.150000,22.980000,23.020000,19.306561,26600
2013-02-11,23.040001,23.340000,23.040001,23.170000,19.432362,18800
2013-02-12,23.170000,23.330000,22.969999,23.010000,19.298172,9900
2013-02-13,23.040001,23.150000,23.000000,23.150000,19.415586,12300
2013-02-14,23.230000,23.230000,23.040001,23.100000,19.373653,75700
2013-02-15,23.200001,23.260000,22.530001,23.059999,19.340105,54300
2013-02-19,23.040001,23.290001,23.000000,23.120001,19.390430,50800
2013-02-20,22.950001,23.290001,22.660000,22.719999,19.054955,44300
2013-02-21,22.750000,23.180000,22.750000,23.049999,19.331720,21800
2013-02-22,23.120001,23.620001,23.120001,23.540001,19.742674,25900
2013-02-25,23.620001,23.620001,23.000000,23.000000,19.289791,34400
2013-02-26,23.040001,23.400000,23.000000,23.270000,19.516232,12000
2013-02-27,23.250000,23.730000,23.250000,23.420000,19.642036,23800
2013-02-28,23.590000,24.000000,23.510000,23.559999,19.759445,40700
2013-03-01,23.299999,23.980000,23.299999,23.799999,19.960733,24800
2013-03-04,23.770000,24.000000,23.620001,23.770000,19.935574,17300
2013-03-05,23.820000,24.080000,23.520000,23.629999,19.818155,25300
2013-03-06,23.580000,23.830000,23.580000,23.600000,19.792999,22600
2013-03-07,23.530001,24.049999,23.290001,23.910000,20.052986,49800
2013-03-08,24.090000,24.400000,23.750000,23.799999,19.960733,27100
2013-03-11,23.660000,24.000000,23.660000,23.990000,20.120081,17300
2013-03-12,23.870001,24.100000,23.740000,24.049999,20.170406,12600
2013-03-13,23.990000,24.500000,23.990000,24.360001,20.430405,22800
2013-03-14,24.309999,24.580000,24.250000,24.459999,20.514267,25800
2013-03-15,24.520000,24.750000,24.000000,24.490000,20.539429,85300
2013-03-18,24.219999,24.510000,24.110001,24.120001,20.229118,18800
2013-03-19,23.910000,24.340000,23.910000,24.230000,20.321371,16600
2013-03-20,24.100000,24.209999,23.959999,24.030001,20.153633,35800
2013-03-21,23.809999,24.090000,23.520000,23.950001,20.086538,35200
2013-03-22,24.000000,24.170000,23.940001,24.000000,20.128469,22700
2013-03-25,24.020000,24.230000,24.000000,24.129999,20.237499,35000
2013-03-26,24.290001,24.790001,24.020000,24.030001,20.153633,17700
2013-03-27,23.889999,23.990000,23.570000,23.700001,19.876867,18200
2013-03-28,23.790001,23.799999,23.490000,23.700001,19.876867,36200
2013-04-01,23.260000,24.030001,23.260000,23.660000,19.843321,41400
2013-04-02,23.820000,24.010000,23.350000,23.400000,19.625261,18600
2013-04-03,23.430000,23.459999,23.000000,23.010000,19.298172,47100
2013-04-04,23.280001,23.370001,23.020000,23.020000,19.306561,14200
2013-04-05,22.650000,23.070000,22.650000,23.020000,19.306561,33700
2013-04-08,23.139999,23.469999,22.830000,23.240000,19.491072,22200
2013-04-09,23.209999,23.340000,22.820000,22.910000,19.214308,32400
2013-04-10,23.000000,23.370001,23.000000,23.240000,19.491072,25800
2013-04-11,23.280001,23.350000,23.110001,23.280001,19.524616,12500
2013-04-12,23.299999,23.330000,23.000000,23.180000,19.440752,28600
2013-04-15,23.040001,23.080000,22.930000,23.000000,19.289791,44200
2013-04-16,23.139999,23.280001,23.000000,23.120001,19.390430,31000
2013-04-17,23.000000,23.480000,22.860001,23.030001,19.314947,126500
2013-04-18,23.139999,23.639999,23.129999,23.250000,19.499456,43600
2013-04-19,23.190001,23.500000,23.190001,23.410000,19.633646,33900
2013-04-22,23.020000,23.500000,23.020000,23.400000,19.625261,8300
2013-04-23,23.650000,24.070000,23.650000,24.000000,20.128469,17000
2013-04-24,23.940001,23.969999,23.559999,23.620001,19.809772,11200
2013-04-25,23.680000,24.240000,23.230000,23.330000,19.566555,18100
2013-04-26,23.379999,23.940001,23.049999,23.150000,19.415586,25100
2013-04-29,23.260000,23.459999,23.090000,23.370001,19.600105,13000
2013-04-30,23.360001,23.549999,23.340000,23.530001,19.734291,14500
2013-05-01,23.510000,23.590000,22.870001,22.870001,19.180758,59700
2013-05-02,23.000000,23.639999,23.000000,23.280001,19.524616,48400
2013-05-03,23.459999,23.780001,22.990000,23.620001,19.955494,43400
2013-05-06,23.709999,23.969999,23.559999,23.809999,20.116018,12200
2013-05-07,23.910000,24.190001,23.500000,24.070000,20.335676,20800
2013-05-08,24.059999,24.260000,23.780001,23.950001,20.234301,21000
2013-05-09,23.990000,23.990000,23.660000,23.700001,20.023083,6800
2013-05-10,23.750000,23.750000,23.420000,23.700001,20.023083,11400
2013-05-13,23.930000,24.000000,23.750000,23.809999,20.116018,11200
2013-05-14,23.809999,24.129999,23.809999,24.049999,20.318783,22000
2013-05-15,23.959999,24.500000,23.740000,24.000000,20.276543,21400
2013-05-16,24.000000,24.420000,23.959999,24.219999,20.462410,20000
2013-05-17,24.400000,24.459999,24.209999,24.330000,20.555347,26500
2013-05-20,24.250000,24.700001,24.219999,24.660000,20.834145,9000
2013-05-21,24.590000,24.610001,24.340000,24.610001,20.791904,16200
2013-05-22,24.570000,24.990000,23.980000,24.170000,20.420164,20000
2013-05-23,24.040001,24.139999,23.559999,23.950001,20.234301,14600
2013-05-24,23.879999,24.230000,23.719999,24.209999,20.453960,4700
2013-05-28,24.360001,25.000000,24.360001,24.670000,20.842596,18100
2013-05-29,24.629999,24.629999,24.240000,24.250000,20.487757,7800
2013-05-30,24.770000,24.969999,24.440001,24.540001,20.732763,9700
2013-05-31,24.350000,24.450001,24.059999,24.209999,20.453960,23300
2013-06-03,24.219999,24.990000,24.100000,24.770000,20.927078,57100
2013-06-04,24.719999,25.000000,24.520000,24.719999,20.884836,44600
2013-06-05,24.770000,24.969999,24.620001,24.760000,20.918629,9600
2013-06-06,24.910000,24.910000,24.350000,24.629999,20.808800,14300
2013-06-07,24.770000,24.780001,24.270000,24.600000,20.783453,19800
2013-06-10,24.620001,24.980000,24.299999,24.969999,21.096050,12100
2013-06-11,24.719999,25.250000,24.510000,24.719999,20.884836,32600
2013-06-12,24.780001,24.790001,24.370001,24.440001,20.648279,47200
2013-06-13,24.520000,25.090000,24.500000,25.000000,21.121407,9900
2013-06-14,24.950001,24.950001,24.170000,24.270000,20.504648,12600
2013-06-17,24.549999,24.879999,24.370001,24.600000,20.783453,17400
2013-06-18,24.580000,25.110001,24.360001,24.980000,21.104496,19200
2013-06-19,25.049999,25.049999,24.500000,24.549999,20.741209,10500
2013-06-20,24.230000,24.400000,23.740000,24.000000,20.276543,19200
2013-06-21,24.080000,24.170000,23.820000,24.020000,20.293434,76500
2013-06-24,23.799999,24.139999,23.500000,23.879999,20.175154,55600
2013-06-25,24.160000,24.209999,23.500000,24.180000,20.428612,60100
2013-06-26,24.309999,24.309999,23.559999,23.570000,19.913250,41300
2013-06-27,23.650000,24.240000,23.549999,24.180000,20.428612,58900
2013-06-28,24.049999,24.120001,23.459999,23.760000,20.073772,101000
2013-07-01,24.000000,24.250000,23.870001,24.250000,20.487757,35500
2013-07-02,24.250000,24.610001,24.150000,24.540001,20.732763,50600
2013-07-03,24.340000,24.730000,24.340000,24.639999,20.817245,12200
2013-07-05,25.040001,25.250000,24.010000,25.250000,21.332615,19600
2013-07-08,25.240000,25.730000,24.980000,25.410000,21.467787,30600
2013-07-09,25.299999,25.500000,24.770000,25.490000,21.535372,29800
2013-07-10,25.250000,25.670000,25.059999,25.410000,21.467787,41500
2013-07-11,25.680000,25.730000,25.240000,25.709999,21.721249,82600
2013-07-12,25.500000,25.980000,25.400000,25.830000,21.822624,31700
2013-07-15,25.650000,26.000000,25.650000,25.990000,21.957804,35800
2013-07-16,26.000000,26.219999,25.709999,26.170000,22.109875,37600
2013-07-17,26.250000,26.860001,26.240000,26.660000,22.523855,19500
2013-07-18,26.660000,28.820000,26.660000,27.240000,23.013878,66500
2013-07-19,27.240000,27.530001,27.020000,27.320000,23.081459,23900
2013-07-22,27.160000,27.700001,27.129999,27.520000,23.250437,17900
2013-07-23,27.120001,27.230000,26.730000,26.900000,22.726622,26100
2013-07-24,27.000000,27.500000,26.959999,27.480000,23.216637,11400
2013-07-25,27.670000,28.219999,27.469999,27.670000,23.377163,48400
2013-07-26,27.320000,27.500000,27.110001,27.379999,23.132154,16800
2013-07-29,27.160000,27.350000,26.730000,26.920000,22.743517,23100
2013-07-30,26.969999,27.400000,26.820000,27.280001,23.047670,13000
2013-07-31,27.280001,27.959999,27.219999,27.280001,23.047670,25300
2013-08-01,27.250000,27.650000,27.200001,27.320000,23.226202,14300
2013-08-02,27.150000,27.389999,26.840000,27.209999,23.132681,15000
2013-08-05,27.000000,27.430000,26.850000,27.430000,23.319717,23000
2013-08-06,27.040001,27.120001,26.629999,27.010000,22.962652,13600
2013-08-07,27.309999,27.490000,27.100000,27.270000,23.183691,27900
2013-08-08,27.480000,27.480000,27.020000,27.299999,23.209196,13700
2013-08-09,27.299999,27.500000,26.830000,26.950001,22.911644,31800
2013-08-12,26.860001,27.650000,26.780001,27.500000,23.379227,19100
2013-08-13,27.870001,27.990000,27.110001,27.570000,23.438738,22100
2013-08-14,27.900000,27.900000,27.480000,27.700001,23.549259,23300
2013-08-15,27.459999,27.990000,27.309999,27.580000,23.447239,31700
2013-08-16,27.430000,28.100000,27.430000,27.709999,23.557760,45500
2013-08-19,28.000000,28.049999,27.410000,27.520000,23.396233,114300
2013-08-20,27.490000,28.150000,27.410000,27.500000,23.379227,16700
2013-08-21,27.430000,27.850000,27.280001,27.360001,23.260204,21200
2013-08-22,27.860001,27.930000,27.430000,27.690001,23.540754,13900
2013-08-23,27.670000,28.250000,27.420000,27.660000,23.515255,30900
2013-08-26,27.660000,28.110001,27.260000,27.450001,23.336721,17000
2013-08-27,27.120001,27.410000,26.170000,26.389999,22.435555,43300
2013-08-28,26.750000,26.889999,25.990000,26.000000,22.103998,31000
2013-08-29,26.010000,26.520000,25.530001,25.900000,22.018984,34800
2013-08-30,25.820000,26.100000,25.510000,25.760000,21.899960,51700
2013-09-03,26.080000,26.410000,25.639999,25.870001,21.993479,25300
2013-09-04,25.969999,26.520000,25.889999,26.049999,22.146498,56500
2013-09-05,26.330000,26.389999,25.940001,26.290001,22.350544,36000
2013-09-06,26.379999,26.540001,25.709999,26.100000,22.189011,30000
2013-09-09,26.250000,26.840000,25.950001,26.639999,22.648098,25800
2013-09-10,26.830000,27.070000,26.520000,26.799999,22.784115,24500
2013-09-11,26.780001,26.900000,26.389999,26.440001,22.478064,34800
2013-09-12,26.459999,26.500000,26.389999,26.500000,22.529078,20300
2013-09-13,26.620001,27.250000,26.610001,27.160000,23.090174,9900
2013-09-16,27.510000,27.510000,26.770000,27.110001,23.047668,35600
2013-09-17,27.100000,27.750000,26.879999,27.680000,23.532253,28100
2013-09-18,27.650000,28.240000,27.480000,27.879999,23.702286,38300
2013-09-19,28.000000,28.000000,27.240000,27.389999,23.285709,24900
2013-09-20,27.389999,28.049999,27.160000,27.209999,23.132681,168500
2013-09-23,27.270000,28.100000,26.809999,27.700001,23.549259,43900
2013-09-24,27.790001,27.790001,27.430000,27.490000,23.370720,29500
2013-09-25,27.580000,27.770000,27.000000,27.040001,22.988157,17300
2013-09-26,27.010000,27.260000,26.870001,27.200001,23.124182,22100
2013-09-27,26.990000,27.150000,26.799999,26.860001,22.835129,31200
2013-09-30,26.610001,27.230000,26.480000,26.920000,22.886135,45100
2013-10-01,27.000000,27.209999,26.830000,27.139999,23.073174,23400
2013-10-02,26.969999,26.969999,26.190001,26.230000,22.299532,53600
2013-10-03,26.250000,26.250000,25.639999,26.049999,22.146498,208600
2013-10-04,25.980000,26.870001,25.980000,26.620001,22.631094,12900
2013-10-07,26.440001,26.740000,26.299999,26.600000,22.614088,24600
2013-10-08,26.500000,26.900000,26.450001,26.500000,22.529078,18400
2013-10-09,26.540001,27.110001,26.510000,26.920000,22.886135,21600
2013-10-10,27.190001,27.809999,27.010000,27.809999,23.642776,32100
2013-10-11,27.670000,28.410000,27.650000,28.400000,24.144363,36500
2013-10-14,28.309999,28.900000,28.230000,28.879999,24.552435,30400
2013-10-15,28.879999,29.100000,28.719999,28.790001,24.475931,30200
2013-10-16,28.750000,29.420000,28.650000,29.020000,24.671463,29700
2013-10-17,28.980000,29.049999,28.809999,29.000000,24.654455,25400
2013-10-18,29.360001,29.360001,28.580000,28.900000,24.569441,61500
2013-10-21,28.900000,29.000000,28.530001,28.730000,24.424919,32100
2013-10-22,28.750000,29.190001,28.209999,28.910000,24.577942,18000
2013-10-23,28.690001,29.400000,28.690001,29.040001,24.688463,45100
2013-10-24,29.200001,29.860001,29.200001,29.590000,25.156046,29700
2013-10-25,29.830000,30.450001,29.639999,30.430000,25.870178,31000
2013-10-28,30.450001,31.799999,30.450001,31.000000,26.354767,58400
2013-10-29,31.190001,31.469999,30.840000,31.389999,26.686321,53900
2013-10-30,31.309999,31.730000,31.120001,31.430000,26.720331,79100
2013-10-31,31.350000,31.750000,31.160000,31.379999,26.677824,57400
2013-11-01,31.160000,31.900000,30.830000,31.430000,26.865877,66400
2013-11-04,31.610001,31.629999,31.129999,31.420000,26.857327,57600
2013-11-05,31.250000,31.870001,31.250000,31.500000,26.925713,15500
2013-11-06,31.760000,31.840000,31.360001,31.760000,27.147953,28300
2013-11-07,31.940001,31.959999,31.209999,31.219999,26.686369,31900
2013-11-08,31.200001,32.500000,31.200001,32.240002,27.558252,61400
2013-11-11,32.250000,32.259998,31.780001,31.830000,27.207790,69700
2013-11-12,31.809999,32.250000,31.629999,32.250000,27.566799,29900
2013-11-13,32.099998,32.330002,32.000000,32.200001,27.524059,40000
2013-11-14,32.090000,32.230000,31.809999,31.920000,27.284725,30800
2013-11-15,31.840000,31.959999,31.330000,31.620001,27.028284,54900
2013-11-18,31.680000,32.000000,31.480000,31.850000,27.224888,18300
2013-11-19,31.930000,32.450001,31.820000,32.279999,27.592442,32100
2013-11-20,32.450001,32.450001,31.790001,32.049999,27.395842,36700
2013-11-21,32.049999,32.450001,31.740000,32.130001,27.464222,42100
2013-11-22,32.040001,32.439999,31.879999,32.049999,27.395842,43200
2013-11-25,32.049999,32.290001,31.860001,32.040001,27.387297,56800
2013-11-26,32.080002,32.380001,31.850000,31.879999,27.250526,33800
2013-11-27,31.990000,32.310001,31.750000,31.870001,27.241985,30300
2013-11-29,32.070000,32.160000,31.750000,31.950001,27.310364,17500
2013-12-02,31.840000,31.840000,31.180000,31.299999,26.754755,31200
2013-12-03,31.150000,31.590000,30.799999,31.139999,26.617989,29100
2013-12-04,30.940001,31.680000,30.860001,31.100000,26.583799,24300
2013-12-05,31.190001,31.430000,31.010000,31.129999,26.609442,15000
2013-12-06,31.459999,32.169998,31.309999,31.840000,27.216339,24700
2013-12-09,31.770000,32.000000,31.629999,32.000000,27.353098,34400
2013-12-10,31.870001,31.990000,31.360001,31.670000,27.071022,41000
2013-12-11,31.690001,31.850000,30.940001,31.070000,26.558151,28800
2013-12-12,31.020000,31.980000,31.020000,31.750000,27.139406,21000
2013-12-13,31.730000,32.000000,31.450001,31.610001,27.019737,23400
2013-12-16,31.650000,32.209999,31.540001,32.209999,27.532612,20500
2013-12-17,31.950001,32.000000,31.000000,32.000000,27.353098,87000
2013-12-18,31.959999,32.919998,31.740000,32.900002,28.122410,22100
2013-12-19,32.750000,32.799999,32.349998,32.410000,27.703566,22200
2013-12-20,32.360001,32.360001,31.900000,32.110001,27.447130,140000
2013-12-23,32.160000,32.160000,31.799999,32.009998,27.361647,47100
2013-12-24,31.950001,32.200001,31.719999,32.029999,27.378740,33700
2013-12-26,32.090000,32.139999,31.799999,31.840000,27.216339,69400
2013-12-27,31.930000,32.049999,31.620001,32.049999,27.395842,15700
2013-12-30,31.940001,31.950001,31.620001,31.620001,27.028284,48200
2013-12-31,31.719999,32.090000,31.719999,31.940001,27.301817,21500
2014-01-02,31.709999,31.709999,30.959999,30.959999,26.464121,23000
2014-01-03,31.139999,31.150000,28.790001,31.100000,26.583799,37000
2014-01-06,31.320000,31.320000,30.790001,30.940001,26.447029,37600
2014-01-07,31.000000,31.620001,31.000000,31.510000,26.934258,70900
2014-01-08,31.570000,31.950001,31.389999,31.870001,27.241985,32000
2014-01-09,32.040001,32.040001,31.799999,32.000000,27.353098,54900
2014-01-10,32.099998,32.110001,31.650000,31.760000,27.147953,44800
2014-01-13,31.770000,32.020000,31.610001,32.000000,27.353098,39900
2014-01-14,32.230000,32.230000,31.889999,31.990000,27.344553,28800
2014-01-15,31.959999,32.200001,31.850000,31.969999,27.327459,16200
2014-01-16,32.009998,32.470001,31.100000,31.559999,26.976997,50100
2014-01-17,31.610001,32.080002,31.610001,31.930000,27.293268,67500
2014-01-21,32.000000,32.099998,31.719999,31.969999,27.327459,38700
2014-01-22,32.209999,32.450001,31.440001,32.369999,27.669371,13900
2014-01-23,32.250000,32.250000,31.450001,31.480000,26.908617,18000
2014-01-24,31.360001,31.719999,30.700001,31.030001,26.523964,37800
2014-01-27,31.190001,31.760000,30.650000,30.700001,26.241884,16700
2014-01-28,30.820000,30.870001,30.549999,30.809999,26.335907,68200
2014-01-29,30.500000,30.840000,30.000000,30.020000,25.660629,28300
2014-01-30,30.389999,30.559999,29.620001,30.290001,25.891424,37800
2014-01-31,29.760000,30.110001,27.559999,29.469999,25.332678,35800
2014-02-03,29.700001,29.719999,28.120001,28.389999,24.404303,43900
2014-02-04,28.459999,29.139999,27.910000,28.510000,24.507450,49600
2014-02-05,28.480000,28.709999,28.049999,28.370001,24.387106,33300
2014-02-06,28.309999,28.590000,28.290001,28.459999,24.464472,33300
2014-02-07,28.490000,29.260000,28.299999,29.240000,25.134968,132900
2014-02-10,29.150000,29.150000,28.610001,28.840000,24.791122,219900
2014-02-11,28.900000,29.430000,28.809999,29.070000,24.988832,28000
2014-02-12,29.190001,29.410000,29.000000,29.209999,25.109175,19900
2014-02-13,28.980000,29.549999,28.910000,29.440001,25.306885,35800
2014-02-14,29.490000,29.840000,29.110001,29.700001,25.530390,48500
2014-02-18,29.879999,30.870001,29.740000,30.799999,26.475956,49600
2014-02-19,30.799999,31.020000,29.240000,29.520000,25.375654,37400
2014-02-20,29.650000,30.250000,29.650000,29.990000,25.779675,14400
2014-02-21,30.190001,30.450001,30.030001,30.150000,25.917210,28700
2014-02-24,30.100000,30.930000,30.100000,30.520000,26.235264,18300
2014-02-25,30.639999,30.639999,30.000000,30.049999,25.831247,13100
2014-02-26,30.170000,30.490000,29.850000,30.330000,26.071939,27500
2014-02-27,30.250000,30.959999,29.930000,30.930000,26.587708,22200
2014-02-28,31.049999,31.889999,30.709999,31.200001,26.819801,28600
2014-03-03,30.990000,31.520000,30.320000,31.040001,26.682262,26300
2014-03-04,31.540001,32.500000,31.540001,31.920000,27.438725,81300
2014-03-05,31.770000,32.450001,30.330000,31.940001,27.455912,23800
2014-03-06,32.119999,32.500000,31.879999,32.060001,27.559065,48500
2014-03-07,32.320000,32.500000,31.740000,32.119999,27.610645,40800
2014-03-10,31.950001,32.099998,31.760000,32.009998,27.516079,66900
2014-03-11,32.150002,32.230000,31.110001,31.670000,27.223814,22400
2014-03-12,31.590000,32.000000,31.129999,31.940001,27.455912,31400
2014-03-13,31.920000,32.459999,31.780001,31.809999,27.344164,32900
2014-03-14,31.639999,32.150002,31.360001,31.879999,27.404333,38200
2014-03-17,32.020000,32.209999,31.760000,31.879999,27.404333,35700
2014-03-18,31.990000,32.349998,31.719999,31.990000,27.498890,21500
2014-03-19,31.910000,32.220001,31.520000,32.070000,27.567661,36700
2014-03-20,31.930000,32.599998,31.790001,32.349998,27.808348,70500
2014-03-21,32.459999,32.470001,30.090000,32.130001,27.619234,144400
2014-03-24,32.310001,32.369999,31.270000,32.000000,27.507483,28600
2014-03-25,32.290001,32.500000,31.780001,32.070000,27.567661,28200
2014-03-26,32.430000,32.430000,31.799999,31.799999,27.335564,118900
2014-03-27,31.730000,32.330002,31.570000,31.690001,27.241009,32100
2014-03-28,31.770000,32.360001,30.940001,31.620001,27.180836,39400
2014-03-31,31.680000,32.389999,31.680000,32.090000,27.584852,37300
2014-04-01,32.220001,33.070000,32.020000,33.009998,28.375694,38500
2014-04-02,32.930000,33.029999,32.599998,32.810001,28.203775,19100
