Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,12.090000,12.120000,12.000000,12.110000,10.521378,3310400
2019-07-23,12.260000,12.345000,12.220000,12.290000,10.677765,4478200
2019-07-24,11.750000,11.860000,11.715000,11.840000,10.286798,5593800
2019-07-25,11.690000,11.700000,11.410000,11.460000,9.956646,5361000
2019-07-26,11.460000,11.470000,11.370000,11.380000,9.887141,3564100
2019-07-29,11.520000,11.540000,11.360000,11.360000,9.869764,5345000
2019-07-30,11.220000,11.290000,11.185000,11.250000,9.774195,3877300
2019-07-31,11.260000,11.290000,11.130000,11.170000,9.704690,2965600
2019-08-01,11.150000,11.240000,10.840000,10.860000,9.435355,5961200
2019-08-02,11.040000,11.150000,10.945000,11.120000,9.661248,6820200
2019-08-05,11.080000,11.090000,10.830000,10.890000,9.461420,8022800
2019-08-06,10.950000,10.990000,10.770000,10.990000,9.548302,5881600
2019-08-07,10.680000,10.825000,10.630000,10.810000,9.391915,3846800
2019-08-08,10.810000,10.920000,10.780000,10.870000,9.444044,2325700
2019-08-09,10.900000,10.940000,10.810000,10.880000,9.452732,2518000
2019-08-12,10.730000,10.768000,10.620000,10.640000,9.244217,2355600
2019-08-13,10.520000,10.680000,10.480000,10.630000,9.235529,5789400
2019-08-14,10.230000,10.250000,10.130000,10.160000,8.827185,4339000
2019-08-15,10.220000,10.290000,10.120000,10.160000,8.827185,5377800
2019-08-16,10.250000,10.420000,10.250000,10.400000,9.035700,3607300
2019-08-19,10.520000,10.559000,10.470000,10.480000,9.105206,1895800
2019-08-20,10.470000,10.480000,10.400000,10.410000,9.044388,2414100
2019-08-21,10.550000,10.560000,10.470000,10.470000,9.096518,2177000
2019-08-22,10.630000,10.680000,10.560000,10.630000,9.235529,1657200
2019-08-23,10.630000,10.705000,10.460000,10.480000,9.105206,2157000
2019-08-26,10.570000,10.600000,10.505000,10.590000,9.200775,1992400
2019-08-27,10.610000,10.620000,10.460000,10.480000,9.105206,1704800
2019-08-28,10.380000,10.550000,10.375000,10.510000,9.131270,2487000
2019-08-29,10.570000,10.610000,10.530000,10.580000,9.192086,1956400
2019-08-30,10.600000,10.670000,10.570000,10.600000,9.209465,2583900
2019-09-03,10.540000,10.540000,10.410000,10.480000,9.105206,2922500
2019-09-04,10.540000,10.590000,10.470000,10.590000,9.200775,3372900
2019-09-05,10.760000,10.850000,10.750000,10.810000,9.391915,3479200
2019-09-06,10.850000,10.900000,10.810000,10.880000,9.452732,1358000
2019-09-09,11.050000,11.160000,11.030000,11.140000,9.678625,4377300
2019-09-10,11.570000,11.610000,11.405000,11.490000,9.982710,4995200
2019-09-11,11.520000,11.580000,11.440000,11.580000,10.060905,2384400
2019-09-12,11.450000,11.590000,11.400000,11.530000,10.017464,2943300
2019-09-13,11.770000,11.800000,11.700000,11.730000,10.191227,3759200
2019-09-16,11.580000,11.625000,11.540000,11.580000,10.060905,2430200
2019-09-17,11.390000,11.445000,11.322000,11.440000,9.939270,2238200
2019-09-18,11.430000,11.470000,11.355000,11.440000,9.939270,1753100
2019-09-19,11.560000,11.620000,11.510000,11.520000,10.008777,1776800
2019-09-20,11.540000,11.575000,11.450000,11.450000,9.947958,2617400
2019-09-23,11.270000,11.370000,11.225000,11.350000,9.861076,1807800
2019-09-24,11.350000,11.360000,11.210000,11.230000,9.756818,2837300
2019-09-25,11.130000,11.230000,11.120000,11.230000,9.756818,2324200
2019-09-26,11.200000,11.270000,11.190000,11.210000,9.739443,1889000
2019-09-27,11.310000,11.370000,11.250000,11.320000,9.835011,1893500
2019-09-30,11.390000,11.400000,11.310000,11.310000,9.826324,1829100
2019-10-01,11.300000,11.340000,11.120000,11.140000,9.678625,3684900
2019-10-02,10.880000,10.920000,10.710000,10.730000,9.322410,7199600
2019-10-03,10.610000,10.690000,10.520000,10.630000,9.235529,3699700
2019-10-04,10.630000,10.745000,10.615000,10.730000,9.322410,1961400
2019-10-07,10.740000,10.760000,10.670000,10.680000,9.278969,1955700
2019-10-08,10.590000,10.660000,10.535000,10.590000,9.200775,2480400
2019-10-09,10.600000,10.640000,10.530000,10.580000,9.192086,2326400
2019-10-10,10.720000,10.795000,10.690000,10.780000,9.365850,3091300
2019-10-11,11.100000,11.160000,11.070000,11.100000,9.643873,2789200
2019-10-14,11.100000,11.150000,11.050000,11.050000,9.600432,1739700
2019-10-15,11.130000,11.305000,11.070000,11.260000,9.782883,2532200
2019-10-16,11.340000,11.390000,11.170000,11.180000,9.713378,4754800
2019-10-17,11.360000,11.400000,11.250000,11.260000,9.782883,3757000
2019-10-18,11.300000,11.370000,11.295000,11.350000,9.861076,2274300
2019-10-21,11.600000,11.660000,11.530000,11.540000,10.026153,3980600
2019-10-22,11.540000,11.630000,11.450000,11.500000,9.991399,3031300
2019-10-23,11.610000,11.670000,11.585000,11.640000,10.113034,3252800
2019-10-24,11.780000,11.850000,11.635000,11.690000,10.156474,2868100
2019-10-25,11.740000,11.820000,11.710000,11.770000,10.225980,2552700
2019-10-28,11.910000,12.010000,11.910000,11.950000,10.382366,2742900
2019-10-29,12.040000,12.095000,12.020000,12.080000,10.495314,4088500
2019-10-30,11.890000,11.890000,11.780000,11.840000,10.286798,2510900
2019-10-31,11.790000,11.810000,11.673000,11.770000,10.225980,3331000
2019-11-01,11.830000,11.990000,11.830000,11.960000,10.391055,2261400
2019-11-04,12.250000,12.340000,12.220000,12.330000,10.712518,3996500
2019-11-05,12.340000,12.380000,12.320000,12.370000,10.747270,2392800
2019-11-06,12.390000,12.460000,12.320000,12.370000,10.747270,2484300
2019-11-07,12.520000,12.580000,12.495000,12.520000,10.877593,2463600
2019-11-08,12.440000,12.440000,12.360000,12.410000,10.782022,1763600
2019-11-11,12.310000,12.415000,12.290000,12.400000,10.773334,1542200
2019-11-12,12.340000,12.400000,12.295000,12.330000,10.712518,1485600
2019-11-13,12.140000,12.190000,12.120000,12.150000,10.556130,1443400
2019-11-14,12.160000,12.170000,12.100000,12.150000,10.556130,1414100
2019-11-15,12.190000,12.230000,12.170000,12.210000,10.608259,1489700
2019-11-18,12.120000,12.210000,12.100000,12.210000,10.608259,1781300
2019-11-19,12.200000,12.220000,12.110000,12.140000,10.547442,2529500
2019-11-20,12.040000,12.110000,11.990000,12.050000,10.469249,2443200
2019-11-21,12.080000,12.100000,11.985000,12.070000,10.486625,3015100
2019-11-22,12.170000,12.245000,12.160000,12.220000,10.616948,1827200
2019-11-25,12.260000,12.370000,12.240000,12.360000,10.738582,1825500
2019-11-26,12.310000,12.310000,12.160000,12.200000,10.599571,1895100
2019-11-27,12.220000,12.290000,12.200000,12.260000,10.651700,2045200
2019-11-29,12.180000,12.180000,12.120000,12.150000,10.556130,1752500
2019-12-02,12.160000,12.205000,12.050000,12.060000,10.477937,2438300
2019-12-03,11.910000,11.910000,11.810000,11.870000,10.312861,2134500
2019-12-04,11.870000,11.970000,11.855000,11.950000,10.382366,2162600
2019-12-05,11.980000,12.010000,11.925000,11.990000,10.417120,1757300
2019-12-06,12.060000,12.080000,12.000000,12.030000,10.451872,2230200
2019-12-09,12.060000,12.120000,12.015000,12.020000,10.443185,1516800
2019-12-10,11.990000,12.025000,11.940000,11.940000,10.373677,1649500
2019-12-11,11.950000,11.990000,11.890000,11.910000,10.347614,1607700
2019-12-12,12.000000,12.200000,12.000000,12.160000,10.564818,3187700
2019-12-13,12.260000,12.370000,12.215000,12.270000,10.660388,2995900
2019-12-16,12.470000,12.520000,12.440000,12.450000,10.816776,2141400
2019-12-17,12.480000,12.570000,12.480000,12.560000,10.912346,1821100
2019-12-18,12.530000,12.555000,12.430000,12.440000,10.808087,2617400
2019-12-19,12.450000,12.515000,12.430000,12.450000,10.816776,1830400
2019-12-20,12.430000,12.470000,12.350000,12.390000,10.764647,2433800
2019-12-23,12.460000,12.500000,12.410000,12.430000,10.799399,2586200
2019-12-24,12.400000,12.450000,12.380000,12.420000,10.790711,800300
2019-12-26,12.390000,12.480000,12.390000,12.480000,10.842840,1527500
2019-12-27,12.530000,12.550000,12.480000,12.500000,10.860216,1761200
2019-12-30,12.610000,12.630000,12.580000,12.580000,10.929721,2540600
2019-12-31,12.540000,12.590000,12.500000,12.580000,10.929721,2063000
2020-01-02,12.700000,12.920000,12.670000,12.920000,11.225121,3352200
2020-01-03,12.680000,12.770000,12.650000,12.710000,11.042667,2627400
2020-01-06,12.600000,12.700000,12.580000,12.680000,11.016603,2318500
2020-01-07,12.920000,12.985000,12.863000,12.940000,11.242496,4237600
2020-01-08,13.070000,13.150000,13.050000,13.110000,11.390195,3363200
2020-01-09,13.090000,13.170000,13.020000,13.140000,11.416260,4590100
2020-01-10,13.060000,13.070000,12.960000,12.980000,11.277248,3200200
2020-01-13,12.980000,13.090000,12.940000,13.090000,11.372820,2277400
2020-01-14,13.050000,13.240000,13.040000,13.140000,11.416260,3257200
2020-01-15,13.140000,13.150000,13.030000,13.080000,11.364130,2011700
2020-01-16,13.120000,13.200000,13.095000,13.200000,11.468389,1481700
2020-01-17,13.200000,13.200000,13.100000,13.140000,11.416260,1960300
2020-01-21,12.650000,12.720000,12.480000,12.510000,10.868904,7408800
2020-01-22,12.820000,12.840000,12.750000,12.830000,11.146926,4365600
2020-01-23,12.680000,12.830000,12.610000,12.810000,11.129550,3241800
2020-01-24,12.860000,12.860000,12.620000,12.650000,10.990540,3110700
2020-01-27,12.480000,12.570000,12.420000,12.460000,10.825464,3896600
2020-01-28,12.430000,12.490000,12.375000,12.450000,10.816776,7774600
2020-01-29,12.580000,12.620000,12.505000,12.520000,10.877593,2251000
2020-01-30,12.450000,12.570000,12.405000,12.570000,10.921033,4185800
2020-01-31,12.520000,12.540000,12.295000,12.370000,10.747270,3392400
2020-02-03,12.360000,12.480000,12.310000,12.330000,10.712518,2036200
2020-02-04,12.530000,12.580000,12.460000,12.460000,10.825464,2922700
2020-02-05,12.730000,12.820000,12.680000,12.760000,11.086110,3432600
2020-02-06,12.920000,12.940000,12.840000,12.870000,11.181679,2053200
2020-02-07,12.900000,12.980000,12.890000,12.950000,11.251184,2376600
2020-02-10,12.980000,13.075000,12.975000,13.060000,11.346754,1808500
2020-02-11,13.120000,13.220000,13.120000,13.170000,11.442324,1915400
2020-02-12,13.330000,13.400000,13.280000,13.400000,11.642152,3479500
2020-02-13,13.270000,13.300000,13.210000,13.210000,11.477077,2435100
2020-02-14,13.280000,13.310000,13.090000,13.120000,11.398884,4500100
2020-02-18,13.210000,13.260000,13.130000,13.140000,11.416260,3460500
2020-02-19,13.160000,13.205000,13.130000,13.150000,11.424947,2223600
2020-02-20,13.450000,13.490000,13.195000,13.270000,11.529206,5805700
2020-02-21,13.110000,13.110000,12.890000,12.940000,11.242496,3809600
2020-02-24,12.290000,12.360000,12.200000,12.250000,10.643012,5278000
2020-02-25,12.200000,12.240000,11.750000,11.820000,10.269421,3833500
2020-02-26,11.910000,12.000000,11.765000,11.780000,10.234668,5183400
2020-02-27,11.360000,11.585000,11.260000,11.280000,9.800260,4551100
2020-02-28,10.910000,11.110000,10.790000,11.000000,9.556991,6419700
2020-03-02,10.990000,11.260000,10.790000,11.260000,9.782883,6911500
2020-03-03,11.310000,11.440000,10.820000,10.900000,9.470109,7479800
2020-03-04,11.000000,11.120000,10.860000,11.120000,9.661248,5974800
2020-03-05,10.650000,10.740000,10.450000,10.570000,9.183398,6384700
2020-03-06,10.470000,10.660000,10.350000,10.460000,9.087830,5791700
2020-03-09,9.610000,9.870000,9.000000,9.270000,8.053937,4768700
2020-03-10,10.140000,10.180000,9.630000,10.020000,8.705549,4842200
2020-03-11,9.900000,9.960000,9.410000,9.480000,8.236387,8754900
2020-03-12,8.820000,8.830000,8.170000,8.290000,7.202495,6017200
2020-03-13,9.110000,9.110000,8.310000,9.070000,7.880173,5756800
2020-03-16,7.490000,8.165000,7.480000,7.650000,6.646452,5921000
2020-03-17,7.790000,8.370000,7.620000,8.370000,7.272000,7021500
2020-03-18,7.740000,8.090000,7.670000,8.090000,7.028732,9762600
2020-03-19,8.090000,8.650000,7.920000,8.500000,7.384947,9066800
2020-03-20,8.500000,8.710000,8.140000,8.160000,7.089550,7508400
2020-03-23,8.380000,8.460000,7.875000,7.900000,6.863657,7667100
2020-03-24,8.680000,9.000000,8.535000,8.960000,7.784603,5627300
2020-03-25,9.080000,9.480000,8.820000,9.210000,8.001807,8282300
2020-03-26,9.500000,9.940000,9.500000,9.870000,8.575227,7391500
2020-03-27,9.400000,9.655000,9.255000,9.360000,8.132131,5363800
2020-03-30,9.290000,9.550000,9.160000,9.520000,8.271142,3872700
2020-03-31,9.350000,9.460000,9.160000,9.260000,8.045249,3804800
2020-04-01,8.960000,9.050000,8.850000,8.900000,7.732473,3335100
2020-04-02,8.930000,9.240000,8.875000,9.000000,7.819355,7994500
2020-04-03,8.930000,8.980000,8.674000,8.840000,7.680345,3748000
2020-04-06,9.440000,9.600000,9.360000,9.560000,8.305894,4418500
2020-04-07,9.950000,9.980000,9.530000,9.590000,8.331959,4908100
2020-04-08,9.510000,9.660000,9.425000,9.590000,8.331959,2872800
2020-04-09,9.830000,10.140000,9.820000,10.050000,8.731614,4482100
2020-04-13,10.080000,10.080000,9.610000,9.710000,8.436216,2878600
2020-04-14,9.940000,10.000000,9.790000,9.900000,8.601291,5164900
2020-04-15,9.500000,9.515000,9.340000,9.400000,8.166883,3027600
2020-04-16,9.230000,9.230000,9.030000,9.190000,7.984431,4502100
2020-04-17,9.560000,9.670000,9.450000,9.640000,8.375399,4993100
2020-04-20,9.600000,9.820000,9.540000,9.670000,8.401464,4227900
2020-04-21,9.340000,9.480000,9.180000,9.250000,8.036561,3172000
2020-04-22,9.350000,9.350000,9.195000,9.230000,8.019183,2652000
2020-04-23,9.310000,9.605000,9.301000,9.330000,8.106065,3061000
2020-04-24,9.410000,9.460000,9.285000,9.410000,8.175570,2574100
2020-04-27,9.560000,9.800000,9.520000,9.780000,8.497032,2254700
2020-04-28,10.400000,10.460000,10.285000,10.330000,8.974883,4793500
2020-04-29,11.100000,11.135000,10.920000,10.990000,9.548302,6897500
2020-04-30,10.860000,10.890000,10.615000,10.760000,9.348475,4158700
2020-05-01,10.380000,10.534000,10.320000,10.390000,9.027012,2727400
2020-05-04,10.170000,10.250000,10.050000,10.160000,8.827185,4734300
2020-05-05,9.820000,9.850000,9.650000,9.660000,8.705523,3061300
2020-05-06,9.740000,9.745000,9.560000,9.600000,9.358682,3248500
2020-05-07,9.710000,9.910000,9.683000,9.790000,9.543905,5585000
2020-05-08,9.880000,9.950000,9.820000,9.950000,9.699883,2643700
2020-05-11,9.710000,9.820000,9.650000,9.750000,9.504910,2230500
2020-05-12,9.840000,9.870000,9.570000,9.590000,9.348933,2912100
2020-05-13,9.580000,9.595000,9.370000,9.440000,9.202703,3915600
2020-05-14,9.120000,9.390000,8.990000,9.360000,9.124714,4211500
2020-05-15,9.290000,9.320000,9.200000,9.260000,9.027228,2547600
2020-05-18,9.790000,10.010000,9.700000,9.960000,9.709632,5006800
2020-05-19,9.930000,10.010000,9.830000,9.840000,9.592649,4434400
2020-05-20,10.010000,10.125000,9.980000,10.090000,9.836364,3642500
2020-05-21,10.010000,10.145000,9.950000,10.020000,9.768124,3328700
2020-05-22,9.940000,9.950000,9.750000,9.820000,9.573151,2569500
2020-05-26,10.260000,10.485000,10.260000,10.390000,10.128823,5811600
2020-05-27,10.770000,10.850000,10.630000,10.840000,10.567512,5271000
2020-05-28,10.860000,10.895000,10.724000,10.750000,10.479774,3061700
2020-05-29,10.720000,10.820000,10.650000,10.700000,10.431030,4788000
2020-06-01,10.800000,10.920000,10.725000,10.860000,10.587008,2276900
2020-06-02,11.060000,11.165000,11.030000,11.120000,10.840472,4835400
2020-06-03,11.370000,11.650000,11.370000,11.600000,11.308407,4611200
2020-06-04,11.410000,11.620000,11.320000,11.610000,11.318155,5253900
2020-06-05,11.790000,11.840000,11.635000,11.660000,11.366899,4241400
2020-06-08,11.950000,12.000000,11.715000,11.950000,11.649609,3772000
2020-06-09,11.640000,11.760000,11.590000,11.710000,11.415642,3513000
2020-06-10,11.730000,11.760000,11.490000,11.490000,11.201172,4377600
2020-06-11,11.060000,11.175000,10.670000,10.690000,10.421281,3935600
2020-06-12,11.020000,11.078000,10.710000,10.880000,10.606505,3986000
2020-06-15,10.660000,11.000000,10.610000,10.940000,10.664997,4818400
2020-06-16,11.300000,11.300000,10.925000,11.100000,10.820975,3470500
2020-06-17,11.240000,11.260000,11.040000,11.060000,10.781981,3030300
2020-06-18,11.030000,11.160000,11.005000,11.080000,10.801478,2571100
2020-06-19,11.070000,11.070000,10.760000,10.820000,10.548014,2742500
2020-06-22,11.030000,11.145000,10.990000,11.060000,10.781981,2812000
2020-06-23,11.400000,11.440000,11.240000,11.260000,10.976954,2756000
2020-06-24,11.240000,11.250000,10.950000,10.960000,10.684495,4035000
2020-06-25,11.100000,11.400000,11.060000,11.400000,11.113434,2984600
2020-06-26,11.480000,11.495000,11.175000,11.220000,10.937959,5266300
2020-06-29,11.410000,11.500000,11.300000,11.380000,11.093937,2961600
2020-06-30,11.350000,11.540000,11.340000,11.540000,11.249915,3422600
2020-07-01,11.510000,11.590000,11.390000,11.410000,11.123182,3293500
2020-07-02,11.730000,11.790000,11.620000,11.650000,11.357149,2853000
2020-07-06,11.850000,12.000000,11.810000,11.930000,11.630112,2917800
2020-07-07,11.960000,11.960000,11.690000,11.710000,11.415642,4808100
2020-07-08,11.700000,11.880000,11.692000,11.870000,11.571619,3359400
2020-07-09,11.930000,11.940000,11.640000,11.670000,11.376647,2614300
2020-07-10,11.730000,11.980000,11.725000,11.930000,11.630112,2984800
2020-07-13,11.870000,11.925000,11.775000,11.800000,11.503379,3248200
2020-07-14,11.990000,12.180000,11.965000,12.160000,11.854329,3980600
2020-07-15,12.130000,12.175000,11.980000,12.070000,11.766592,2324000
2020-07-16,11.980000,12.120000,11.950000,12.070000,11.766592,3500900
2020-07-17,12.100000,12.120000,12.030000,12.070000,11.766592,2420500
2020-07-20,11.980000,12.060000,11.925000,12.020000,11.717850,3003200
2020-07-21,12.330000,12.420000,12.280000,12.310000,12.000560,3491000
2020-07-22,12.480000,12.490000,12.290000,12.360000,12.049302,4208200
2020-07-23,12.180000,12.210000,12.071000,12.160000,11.854329,3500500
2020-07-24,12.210000,12.290000,12.140000,12.170000,11.864079,2302500
2020-07-27,12.240000,12.340000,12.170000,12.300000,11.990810,1988100
2020-07-28,12.230000,12.245000,12.030000,12.080000,11.776340,2214300
2020-07-29,11.820000,11.995000,11.760000,11.980000,11.678854,2137800
2020-07-30,11.640000,11.760000,11.540000,11.740000,11.444887,2219600
2020-07-31,11.900000,11.920000,11.610000,11.680000,11.386395,2782600
2020-08-03,11.730000,11.855000,11.690000,11.840000,11.542374,1476900
2020-08-04,11.990000,12.035000,11.960000,12.000000,11.698352,1987000
2020-08-05,12.130000,12.240000,12.130000,12.210000,11.903072,1830000
2020-08-06,12.100000,12.240000,12.080000,12.240000,11.932319,2075600
2020-08-07,12.050000,12.200000,12.005000,12.190000,11.883575,1889700
2020-08-10,12.230000,12.290000,12.190000,12.280000,11.971313,1518400
2020-08-11,12.390000,12.480000,12.310000,12.320000,12.010307,3351300
2020-08-12,12.660000,12.670000,12.495000,12.520000,12.205280,2167000
2020-08-13,12.470000,12.544000,12.390000,12.410000,12.098045,1875200
2020-08-14,12.240000,12.380000,12.230000,12.330000,12.020056,1645600
2020-08-17,12.310000,12.345000,12.210000,12.290000,11.981062,1648200
2020-08-18,12.220000,12.250000,12.115000,12.140000,11.834833,1511500
2020-08-19,12.180000,12.250000,12.125000,12.150000,11.844581,2091300
2020-08-20,11.960000,12.045000,11.955000,12.030000,11.727597,1910800
2020-08-21,11.930000,12.060000,11.915000,12.030000,11.727597,1424700
2020-08-24,12.180000,12.290000,12.130000,12.270000,11.961565,1986600
2020-08-25,12.380000,12.420000,12.200000,12.230000,11.922569,1753900
2020-08-26,12.340000,12.430000,12.310000,12.380000,12.068800,1422000
2020-08-27,12.380000,12.390000,12.255000,12.290000,11.981062,2974500
2020-08-28,12.390000,12.400000,12.315000,12.360000,12.049302,1614300
2020-08-31,12.310000,12.323000,12.150000,12.150000,11.844581,1589100
2020-09-01,12.120000,12.220000,12.060000,12.190000,11.883575,1598900
2020-09-02,12.290000,12.450000,12.260000,12.430000,12.117543,2001000
2020-09-03,12.500000,12.550000,12.170000,12.230000,11.922569,3399000
2020-09-04,12.380000,12.405000,12.140000,12.290000,11.981062,2848100
2020-09-08,12.080000,12.120000,11.980000,12.020000,11.717850,3379400
2020-09-09,12.300000,12.380000,12.230000,12.320000,12.010307,2130100
2020-09-10,12.490000,12.510000,12.160000,12.210000,11.903072,2783600
2020-09-11,12.310000,12.316000,12.190000,12.250000,11.942067,1730700
2020-09-14,12.510000,12.630000,12.445000,12.520000,12.205280,1582900
2020-09-15,12.430000,12.460000,12.260000,12.290000,11.981062,1951600
2020-09-16,12.250000,12.430000,12.195000,12.350000,12.039554,1884900
2020-09-17,12.180000,12.310000,12.175000,12.270000,11.961565,1694900
2020-09-18,12.060000,12.115000,11.980000,12.030000,11.727597,1935600
2020-09-21,11.400000,11.450000,11.200000,11.370000,11.084188,3508300
2020-09-22,11.330000,11.380000,11.130000,11.230000,10.947707,2327900
2020-09-23,11.170000,11.225000,10.900000,10.910000,10.635751,3696200
2020-09-24,10.830000,10.900000,10.720000,10.780000,10.509019,3978100
2020-09-25,10.440000,10.530000,10.392000,10.510000,10.245807,2671800
2020-09-28,10.940000,11.120000,10.910000,11.070000,10.791729,3090600
2020-09-29,11.000000,11.050000,10.915000,11.010000,10.733238,2638000
2020-09-30,11.130000,11.280000,11.090000,11.150000,10.869718,3294000
2020-10-01,11.230000,11.255000,11.102000,11.220000,10.937959,4539400
2020-10-02,11.100000,11.380000,11.070000,11.340000,11.054942,3330300
2020-10-05,11.530000,11.600000,11.490000,11.570000,11.279160,2400200
2020-10-06,11.800000,11.820000,11.570000,11.580000,11.288909,3395000
2020-10-07,11.690000,11.790000,11.660000,11.750000,11.454636,2502700
2020-10-08,11.810000,11.820000,11.700000,11.780000,11.483882,2430100
2020-10-09,11.800000,11.800000,11.596000,11.670000,11.376647,2024800
2020-10-12,11.710000,11.835000,11.690000,11.810000,11.513128,2175800
2020-10-13,11.710000,11.740000,11.590000,11.640000,11.347402,1713300
2020-10-14,11.660000,11.685000,11.500000,11.510000,11.220669,3387500
2020-10-15,11.210000,11.450000,11.200000,11.440000,11.152428,3963100
2020-10-16,11.580000,11.690000,11.545000,11.620000,11.327904,2484300
2020-10-19,11.900000,12.040000,11.750000,11.750000,11.454636,4260500
2020-10-20,12.390000,12.540000,12.360000,12.370000,12.059051,6822600
2020-10-21,12.370000,12.450000,12.220000,12.220000,11.912822,3942900
2020-10-22,12.200000,12.480000,12.180000,12.440000,12.127291,2884900
2020-10-23,12.530000,12.550000,12.362000,12.440000,12.127291,2119900
2020-10-26,12.400000,12.440000,12.285000,12.390000,12.078548,3258600
2020-10-27,12.280000,12.320000,12.090000,12.090000,11.786089,2368200
2020-10-28,11.700000,11.750000,11.545000,11.590000,11.298658,3359900
2020-10-29,11.540000,11.775000,11.470000,11.590000,11.298658,2797200
2020-10-30,11.680000,11.720000,11.532000,11.690000,11.396144,3221500
2020-11-02,11.950000,11.980000,11.845000,11.940000,11.639859,2710300
2020-11-03,12.500000,12.800000,12.475000,12.730000,12.410001,4317100
2020-11-04,12.650000,12.750000,12.530000,12.570000,12.254023,3879700
2020-11-05,12.850000,13.060000,12.830000,12.990000,12.663465,2806400
2020-11-06,13.100000,13.133000,13.030000,13.060000,12.731707,2857700
2020-11-09,13.530000,13.740000,13.325000,13.530000,13.189891,6521400
2020-11-10,13.690000,13.760000,13.585000,13.680000,13.336122,3746900
2020-11-11,13.610000,13.740000,13.565000,13.650000,13.306874,3752700
2020-11-12,13.530000,13.590000,13.385000,13.470000,13.131400,1979200
2020-11-13,13.600000,13.690000,13.595000,13.670000,13.326372,2284600
2020-11-16,14.050000,14.335000,14.040000,14.260000,13.901542,5037600
2020-11-17,14.380000,14.540000,14.335000,14.500000,14.135509,3429500
2020-11-18,14.430000,14.500000,14.250000,14.250000,13.891792,2560300
2020-11-19,14.400000,14.480000,14.335000,14.470000,14.106262,2117800
2020-11-20,14.330000,14.435000,14.280000,14.420000,14.057519,2830900
2020-11-23,14.540000,14.615000,14.510000,14.560000,14.194000,3347100
2020-11-24,14.510000,14.780000,14.480000,14.760000,14.760000,2435100
2020-11-25,14.530000,14.640000,14.450000,14.620000,14.620000,1949300
2020-11-27,14.450000,14.610000,14.450000,14.550000,14.550000,1806100
2020-11-30,14.400000,14.465000,14.130000,14.140000,14.140000,4671100
2020-12-01,14.150000,14.555000,14.140000,14.500000,14.500000,6372500
2020-12-02,14.280000,14.560000,14.250000,14.540000,14.540000,7683800
2020-12-03,14.490000,14.600000,14.425000,14.500000,14.500000,3652700
2020-12-04,14.510000,14.560000,14.390000,14.440000,14.440000,4146400
2020-12-07,14.560000,14.610000,14.415000,14.470000,14.470000,2926900
2020-12-08,14.400000,14.485000,14.390000,14.430000,14.430000,1602500
2020-12-09,14.510000,14.585000,14.361000,14.440000,14.440000,2225800
2020-12-10,14.110000,14.196000,14.090000,14.160000,14.160000,2024500
2020-12-11,13.970000,14.010000,13.880000,13.960000,13.960000,1533000
