Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,9.360000,9.360000,9.150000,9.210000,5.577905,115200
2012-01-31,9.250000,9.340000,9.230000,9.310000,5.638467,67400
2012-02-01,9.340000,9.500000,9.270000,9.450000,5.723256,191800
2012-02-02,9.420000,9.460000,9.360000,9.460000,5.729312,98900
2012-02-03,9.530000,9.690000,9.430000,9.660000,5.850438,126500
2012-02-06,9.640000,9.660000,9.540000,9.630000,5.832270,81700
2012-02-07,9.650000,9.650000,9.600000,9.610000,5.820157,62300
2012-02-08,9.610000,9.650000,9.560000,9.590000,5.808045,87200
2012-02-09,9.610000,9.620000,9.420000,9.430000,5.711143,86600
2012-02-10,9.370000,9.450000,9.260000,9.350000,5.662692,126400
2012-02-13,9.270000,9.620000,9.200000,9.620000,5.921206,51000
2012-02-14,9.590000,9.590000,9.290000,9.420000,5.798103,149600
2012-02-15,9.440000,9.440000,9.270000,9.360000,5.761173,90700
2012-02-16,9.350000,9.470000,9.330000,9.440000,5.810412,106900
2012-02-17,9.430000,9.520000,9.370000,9.450000,5.816570,69900
2012-02-21,9.440000,9.480000,9.350000,9.380000,5.773484,51600
2012-02-22,9.360000,9.540000,9.350000,9.370000,5.767327,98800
2012-02-23,9.360000,9.550000,9.360000,9.530000,5.865809,85300
2012-02-24,9.500000,9.550000,9.420000,9.510000,5.853501,61700
2012-02-27,9.490000,9.540000,9.390000,9.460000,5.822726,46400
2012-02-28,9.480000,9.520000,9.400000,9.420000,5.798103,84300
2012-02-29,9.470000,9.510000,9.360000,9.360000,5.761173,198900
2012-03-01,9.380000,9.480000,9.270000,9.300000,5.724242,191000
2012-03-02,9.300000,9.370000,9.020000,9.050000,5.570365,165300
2012-03-05,9.070000,9.300000,9.070000,9.290000,5.718088,240500
2012-03-06,9.250000,9.500000,9.240000,9.350000,5.755019,134800
2012-03-07,9.420000,9.520000,9.340000,9.510000,5.853501,105900
2012-03-08,9.520000,9.520000,9.330000,9.500000,5.847345,77000
2012-03-09,9.500000,9.600000,9.390000,9.540000,5.871964,92900
2012-03-12,9.510000,9.510000,9.360000,9.420000,5.798103,86900
2012-03-13,9.440000,9.650000,9.380000,9.650000,5.939672,121300
2012-03-14,9.610000,9.620000,9.460000,9.490000,5.841189,66300
2012-03-15,9.530000,9.610000,9.420000,9.590000,5.902741,84600
2012-03-16,9.610000,9.610000,9.420000,9.600000,5.908895,235100
2012-03-19,9.600000,9.650000,9.540000,9.580000,5.896585,80500
2012-03-20,9.500000,9.630000,9.500000,9.510000,5.853501,59800
2012-03-21,9.550000,9.560000,9.470000,9.530000,5.865809,60300
2012-03-22,9.450000,9.540000,9.400000,9.470000,5.828880,80500
2012-03-23,9.460000,9.570000,9.420000,9.570000,5.890431,78100
2012-03-26,9.620000,9.800000,9.570000,9.800000,6.031998,180200
2012-03-27,9.800000,9.800000,9.730000,9.730000,5.988913,81700
2012-03-28,9.760000,9.760000,9.560000,9.640000,5.933518,68900
2012-03-29,9.580000,9.770000,9.560000,9.700000,5.970447,60300
2012-03-30,9.660000,9.770000,9.590000,9.740000,5.995066,82800
2012-04-02,9.730000,10.060000,9.680000,10.060000,6.192031,158300
2012-04-03,10.030000,10.050000,9.730000,9.760000,6.007377,131300
2012-04-04,9.690000,9.750000,9.550000,9.570000,5.890431,93200
2012-04-05,9.530000,9.760000,9.500000,9.700000,5.970447,64200
2012-04-09,9.570000,9.680000,9.450000,9.490000,5.841189,87400
2012-04-10,9.500000,9.570000,9.290000,9.290000,5.718088,114600
2012-04-11,9.370000,9.510000,9.290000,9.510000,5.853501,81400
2012-04-12,9.480000,9.710000,9.460000,9.660000,5.945826,88000
2012-04-13,9.610000,9.900000,9.560000,9.810000,6.038153,112600
2012-04-16,9.830000,9.870000,9.770000,9.850000,6.062772,52900
2012-04-17,9.850000,10.010000,9.850000,9.940000,6.118169,101300
2012-04-18,9.870000,9.930000,9.660000,9.680000,5.958136,65700
2012-04-19,9.720000,9.890000,9.550000,9.710000,5.976601,78000
2012-04-20,9.820000,10.020000,9.770000,10.020000,6.167411,133800
2012-04-23,9.950000,10.010000,9.920000,10.000000,6.155101,106200
2012-04-24,10.010000,10.150000,9.970000,10.150000,6.247427,108800
2012-04-25,10.230000,10.320000,10.090000,10.230000,6.296666,98100
2012-04-26,10.240000,10.290000,10.140000,10.240000,6.302822,73600
2012-04-27,10.250000,10.410000,10.150000,10.390000,6.395147,91300
2012-04-30,10.340000,10.380000,10.230000,10.260000,6.315135,69000
2012-05-01,10.230000,10.300000,10.020000,10.070000,6.198187,110000
2012-05-02,10.030000,10.160000,9.970000,10.070000,6.198187,65000
2012-05-03,10.070000,10.140000,10.000000,10.070000,6.198187,68000
2012-05-04,10.070000,10.160000,10.000000,10.000000,6.155101,110600
2012-05-07,9.990000,10.350000,9.990000,10.280000,6.327443,87000
2012-05-08,10.200000,10.500000,10.170000,10.450000,6.432078,115500
2012-05-09,10.340000,10.510000,10.250000,10.460000,6.438233,137000
2012-05-10,10.530000,10.670000,10.400000,10.590000,6.518251,64200
2012-05-11,10.370000,10.480000,10.250000,10.440000,6.518252,35400
2012-05-14,10.320000,10.470000,10.190000,10.240000,6.393381,67900
2012-05-15,10.220000,10.380000,10.200000,10.320000,6.443327,42000
2012-05-16,10.320000,10.540000,10.320000,10.510000,6.561956,82200
2012-05-17,10.490000,10.550000,10.400000,10.460000,6.530737,124900
2012-05-18,10.420000,10.470000,9.820000,10.050000,6.274753,189900
2012-05-21,10.100000,10.360000,10.070000,10.320000,6.443327,80900
2012-05-22,10.260000,10.320000,10.090000,10.150000,6.337188,107000
2012-05-23,10.070000,10.200000,9.900000,10.150000,6.337188,73000
2012-05-24,10.160000,10.280000,10.080000,10.280000,6.418354,69700
2012-05-25,10.250000,10.250000,10.050000,10.100000,6.305971,67400
2012-05-29,10.160000,10.200000,10.000000,10.180000,6.355920,74600
2012-05-30,10.100000,10.270000,10.100000,10.220000,6.380895,77100
2012-05-31,10.230000,10.350000,10.120000,10.150000,6.337188,339200
2012-06-01,10.020000,10.130000,9.950000,9.960000,6.218563,109300
2012-06-04,10.000000,10.080000,9.950000,10.080000,6.293484,112400
2012-06-05,10.070000,10.220000,10.040000,10.180000,6.355920,110500
2012-06-06,10.270000,10.510000,10.140000,10.490000,6.549469,186000
2012-06-07,10.550000,10.550000,10.290000,10.410000,6.499520,114700
2012-06-08,10.320000,10.520000,10.320000,10.500000,6.555711,89300
2012-06-11,10.550000,10.630000,10.300000,10.320000,6.443327,116900
2012-06-12,10.390000,10.520000,10.340000,10.500000,6.555711,85600
2012-06-13,10.500000,10.590000,10.400000,10.460000,6.530737,87100
2012-06-14,10.440000,10.640000,10.440000,10.640000,6.643122,83400
2012-06-15,10.650000,10.790000,10.520000,10.600000,6.618147,274500
2012-06-18,10.560000,10.630000,10.480000,10.560000,6.593174,109200
2012-06-19,10.570000,10.740000,10.550000,10.700000,6.680584,216100
2012-06-20,10.780000,10.780000,10.590000,10.590000,6.611903,125600
2012-06-21,10.560000,10.590000,10.380000,10.510000,6.561956,92600
2012-06-22,10.530000,10.840000,10.490000,10.830000,6.761750,853700
2012-06-25,10.660000,11.190000,10.630000,10.870000,6.786723,138600
2012-06-26,10.920000,11.070000,10.870000,11.010000,6.874134,158900
2012-06-27,11.070000,11.250000,11.030000,11.180000,6.980273,155800
2012-06-28,11.050000,11.200000,10.950000,11.200000,6.992759,125600
2012-06-29,11.330000,11.850000,11.300000,11.720000,7.317424,260300
2012-07-02,11.700000,11.850000,11.550000,11.840000,7.392345,145700
2012-07-03,11.880000,11.920000,11.760000,11.900000,7.429806,113900
2012-07-05,11.860000,11.890000,11.680000,11.800000,7.367371,102200
2012-07-06,11.680000,11.790000,11.560000,11.730000,7.323667,73200
2012-07-09,11.680000,11.780000,11.550000,11.600000,7.242500,84500
2012-07-10,11.640000,11.650000,11.440000,11.530000,7.198797,87000
2012-07-11,11.550000,11.600000,11.370000,11.380000,7.105144,124600
2012-07-12,11.330000,11.360000,10.900000,11.160000,6.967785,258400
2012-07-13,11.170000,11.410000,11.130000,11.310000,7.061441,193400
2012-07-16,11.280000,11.550000,11.180000,11.430000,7.136361,57900
2012-07-17,11.460000,11.650000,11.430000,11.550000,7.211284,63800
2012-07-18,11.500000,11.700000,11.480000,11.540000,7.205039,68500
2012-07-19,11.600000,11.710000,11.430000,11.450000,7.148849,60100
2012-07-20,11.400000,11.660000,11.360000,11.630000,7.261230,83000
2012-07-23,11.480000,11.510000,11.260000,11.270000,7.036464,72200
2012-07-24,11.270000,11.520000,10.880000,10.990000,6.861645,138200
2012-07-25,11.030000,11.030000,10.800000,10.930000,6.824183,65100
2012-07-26,11.000000,11.000000,10.750000,10.750000,6.711801,39800
2012-07-27,10.770000,11.010000,10.750000,10.980000,6.855400,122400
2012-07-30,11.000000,11.220000,11.000000,11.140000,6.955299,101800
2012-07-31,11.120000,11.310000,11.100000,11.140000,6.955299,93000
2012-08-01,11.200000,11.250000,11.070000,11.110000,6.936567,173700
2012-08-02,11.060000,11.130000,10.920000,10.970000,6.849158,111800
2012-08-03,11.100000,11.580000,11.100000,11.490000,7.173820,157400
2012-08-06,11.540000,11.790000,11.500000,11.680000,7.292449,113600
2012-08-07,11.740000,11.740000,11.230000,11.280000,7.042707,144400
2012-08-08,11.210000,11.390000,11.210000,11.240000,7.017734,53900
2012-08-09,11.220000,11.340000,11.190000,11.230000,7.011491,80600
2012-08-10,11.220000,11.220000,11.000000,11.050000,6.899108,137600
2012-08-13,10.920000,11.070000,10.860000,10.920000,6.911767,94200
2012-08-14,10.940000,10.990000,10.800000,10.830000,6.854802,92900
2012-08-15,10.810000,10.950000,10.810000,10.910000,6.905437,88500
2012-08-16,10.920000,11.000000,10.840000,11.000000,6.962401,94500
2012-08-17,10.990000,11.260000,10.890000,11.260000,7.126967,121300
2012-08-20,11.270000,11.330000,11.110000,11.290000,7.145956,56100
2012-08-21,11.350000,11.380000,11.180000,11.190000,7.082661,62000
2012-08-22,11.210000,11.250000,11.110000,11.170000,7.070001,38600
2012-08-23,11.120000,11.140000,10.850000,10.900000,6.899106,83700
2012-08-24,10.850000,11.070000,10.850000,11.040000,6.987717,62500
2012-08-27,11.050000,11.230000,11.000000,11.210000,7.095320,50700
2012-08-28,11.240000,11.270000,11.120000,11.250000,7.120637,75300
2012-08-29,11.250000,11.370000,11.210000,11.280000,7.139626,38500
2012-08-30,11.200000,11.210000,11.100000,11.110000,7.032024,51100
2012-08-31,11.180000,11.200000,11.050000,11.170000,7.070001,58600
2012-09-04,11.250000,11.570000,11.240000,11.540000,7.304190,130400
2012-09-05,11.570000,11.620000,11.470000,11.490000,7.272543,72200
2012-09-06,11.570000,11.590000,11.410000,11.500000,7.278873,115000
2012-09-07,11.550000,11.550000,11.430000,11.440000,7.240897,52700
2012-09-10,11.460000,11.520000,11.390000,11.480000,7.266214,78000
2012-09-11,11.450000,11.570000,11.390000,11.550000,7.310521,93100
2012-09-12,11.590000,11.600000,11.470000,11.580000,7.329510,79900
2012-09-13,11.600000,11.820000,11.500000,11.660000,7.380145,197100
2012-09-14,11.690000,11.730000,11.510000,11.560000,7.316852,156100
2012-09-17,11.550000,11.610000,11.460000,11.510000,7.285204,118000
2012-09-18,11.540000,11.570000,11.450000,11.570000,7.323179,83800
2012-09-19,11.570000,11.650000,11.520000,11.550000,7.310521,65000
2012-09-20,11.530000,11.570000,11.360000,11.380000,7.202921,60900
2012-09-21,11.500000,11.530000,11.390000,11.450000,7.247227,191700
2012-09-24,11.270000,11.570000,11.270000,11.300000,7.152287,97100
2012-09-25,11.330000,11.540000,11.140000,11.150000,7.057342,109000
2012-09-26,11.140000,11.320000,11.050000,11.080000,7.013036,76800
2012-09-27,11.100000,11.340000,11.100000,11.190000,7.082661,72800
2012-09-28,11.140000,11.350000,11.140000,11.190000,7.082661,102200
2012-10-01,11.210000,11.420000,11.200000,11.390000,7.209250,64000
2012-10-02,11.410000,11.460000,11.370000,11.440000,7.240897,63500
2012-10-03,11.470000,11.560000,11.390000,11.460000,7.253557,65900
2012-10-04,11.460000,11.530000,11.300000,11.420000,7.228239,64000
2012-10-05,11.440000,11.600000,11.360000,11.380000,7.202921,35300
2012-10-08,11.310000,11.470000,11.310000,11.400000,7.215581,27900
2012-10-09,11.410000,11.450000,11.300000,11.300000,7.152287,30300
2012-10-10,11.280000,11.390000,11.250000,11.370000,7.196593,38900
2012-10-11,11.400000,11.450000,11.330000,11.360000,7.190260,40100
2012-10-12,11.340000,11.410000,11.320000,11.320000,7.164943,47100
2012-10-15,11.320000,11.370000,11.280000,11.350000,7.183933,42900
2012-10-16,11.380000,11.440000,11.330000,11.400000,7.215581,35900
2012-10-17,11.440000,11.440000,11.340000,11.440000,7.240897,28600
2012-10-18,11.460000,11.490000,11.300000,11.320000,7.164943,57000
2012-10-19,11.250000,11.380000,11.110000,11.140000,7.051014,88600
2012-10-22,11.090000,11.180000,11.050000,11.160000,7.063672,45000
2012-10-23,11.120000,11.220000,11.030000,11.160000,7.063672,50200
2012-10-24,11.160000,11.280000,11.140000,11.180000,7.076332,26900
2012-10-25,11.280000,11.280000,11.050000,11.140000,7.051014,24900
2012-10-26,11.180000,11.210000,11.080000,11.100000,7.025695,33700
2012-10-31,11.130000,11.190000,10.980000,11.100000,7.025695,56800
2012-11-01,11.080000,11.130000,10.910000,11.040000,6.987717,69000
2012-11-02,10.980000,11.110000,10.880000,10.880000,6.886448,67200
2012-11-05,10.870000,10.990000,10.690000,10.920000,6.911767,78700
2012-11-06,10.930000,11.060000,10.820000,10.980000,6.949740,42800
2012-11-07,10.840000,10.890000,10.610000,10.720000,6.785177,105000
2012-11-08,10.770000,10.780000,10.520000,10.530000,6.664917,86600
2012-11-09,10.420000,10.500000,10.230000,10.290000,6.513012,122000
2012-11-12,10.240000,10.350000,10.040000,10.170000,6.437055,64200
2012-11-13,10.080000,10.200000,9.990000,10.120000,6.501299,106900
2012-11-14,10.140000,10.140000,9.750000,9.840000,6.321421,150000
2012-11-15,9.840000,9.890000,9.640000,9.740000,6.257178,115900
2012-11-16,9.700000,9.850000,9.540000,9.750000,6.263602,146200
2012-11-19,9.830000,9.980000,9.670000,9.970000,6.404936,140600
2012-11-20,9.920000,10.040000,9.860000,9.940000,6.385662,49100
2012-11-21,10.000000,10.050000,9.930000,10.000000,6.424208,43700
2012-11-23,10.040000,10.110000,9.950000,10.110000,6.494874,35500
2012-11-26,10.110000,10.270000,10.010000,10.250000,6.584814,41700
2012-11-27,10.260000,10.460000,10.160000,10.250000,6.584814,97100
2012-11-28,10.180000,10.350000,10.100000,10.330000,6.636207,58000
2012-11-29,10.350000,10.530000,10.350000,10.360000,6.655480,114400
2012-11-30,10.400000,10.500000,10.240000,10.500000,6.745417,163600
2012-12-03,10.550000,10.550000,10.310000,10.480000,6.732571,81000
2012-12-04,10.500000,10.620000,10.450000,10.610000,6.816085,31100
2012-12-05,10.660000,10.660000,10.410000,10.410000,6.687601,67700
2012-12-06,10.380000,10.410000,10.260000,10.290000,6.610511,107300
2012-12-07,10.300000,10.340000,10.160000,10.220000,6.565542,96900
2012-12-10,10.240000,10.460000,10.190000,10.420000,6.694026,82000
2012-12-11,10.500000,10.580000,10.390000,10.530000,6.764691,117700
2012-12-12,10.500000,10.500000,10.190000,10.190000,6.546269,113900
2012-12-13,10.220000,10.250000,9.850000,9.960000,6.398514,140700
2012-12-14,9.930000,9.950000,9.730000,9.940000,6.385662,157500
2012-12-17,10.000000,10.020000,9.790000,9.860000,6.334271,176100
2012-12-18,9.850000,10.000000,9.770000,9.950000,6.392088,110000
2012-12-19,9.950000,10.070000,9.890000,10.030000,6.443481,99000
2012-12-20,10.010000,10.060000,9.930000,10.050000,6.456329,78900
2012-12-21,10.030000,10.150000,9.980000,10.110000,6.494874,327000
2012-12-24,10.070000,10.290000,10.050000,10.270000,6.597662,45100
2012-12-26,10.410000,10.410000,10.160000,10.290000,6.610511,82300
2012-12-27,10.270000,10.270000,10.070000,10.260000,6.591238,69300
2012-12-28,10.240000,10.380000,10.140000,10.220000,6.565542,78700
2012-12-31,10.240000,10.380000,10.160000,10.360000,6.655480,116700
2013-01-02,10.530000,10.530000,10.320000,10.460000,6.719721,197800
2013-01-03,10.510000,10.600000,10.430000,10.450000,6.713298,74200
2013-01-04,10.500000,10.650000,10.490000,10.620000,6.822508,76900
2013-01-07,10.550000,10.590000,10.460000,10.470000,6.726145,47400
2013-01-08,10.470000,10.520000,10.300000,10.430000,6.700449,91000
2013-01-09,10.420000,10.460000,10.360000,10.380000,6.668328,86000
2013-01-10,10.380000,10.680000,10.230000,10.480000,6.732571,248000
2013-01-11,10.460000,10.510000,10.320000,10.370000,6.661905,114800
2013-01-14,10.420000,10.460000,10.310000,10.360000,6.655480,74600
2013-01-15,10.300000,10.350000,10.260000,10.350000,6.649057,98700
2013-01-16,10.350000,10.350000,10.260000,10.300000,6.616933,65600
2013-01-17,10.360000,10.380000,10.310000,10.350000,6.649057,75900
2013-01-18,10.320000,10.350000,10.250000,10.270000,6.597662,89700
2013-01-22,10.300000,10.390000,10.280000,10.360000,6.655480,102500
2013-01-23,10.410000,10.500000,10.390000,10.430000,6.700449,107600
2013-01-24,10.450000,10.470000,10.290000,10.350000,6.649057,112200
2013-01-25,10.420000,10.670000,10.390000,10.530000,6.764691,280300
2013-01-28,10.610000,11.080000,10.600000,10.970000,7.047356,267900
2013-01-29,10.940000,11.100000,10.940000,11.030000,7.085901,163700
2013-01-30,11.020000,11.040000,10.690000,10.710000,6.880325,167600
2013-01-31,10.710000,11.000000,10.710000,10.860000,6.976690,144400
2013-02-01,10.850000,11.000000,10.800000,10.970000,7.047356,123800
2013-02-04,10.980000,11.030000,10.760000,10.820000,6.950992,108400
2013-02-05,10.890000,10.910000,10.670000,10.740000,6.899602,147400
2013-02-06,10.680000,10.770000,10.600000,10.670000,6.854631,128100
2013-02-07,10.660000,10.690000,10.570000,10.650000,6.841781,108400
2013-02-08,10.690000,10.770000,10.680000,10.770000,6.918872,89000
2013-02-11,10.750000,10.770000,10.620000,10.710000,6.880325,89100
2013-02-12,10.710000,10.920000,10.660000,10.920000,7.015235,170100
2013-02-13,10.750000,10.850000,10.630000,10.780000,7.021747,111700
2013-02-14,10.780000,10.810000,10.530000,10.600000,6.904503,78400
2013-02-15,10.590000,10.640000,10.440000,10.460000,6.813312,154400
2013-02-19,10.430000,10.500000,10.370000,10.500000,6.839365,132500
2013-02-20,10.490000,10.550000,10.390000,10.400000,6.774228,144900
2013-02-21,10.370000,10.500000,10.300000,10.360000,6.748174,76300
2013-02-22,10.440000,10.860000,10.380000,10.830000,7.054317,224200
2013-02-25,10.820000,10.920000,10.790000,10.810000,7.041290,251200
2013-02-26,10.870000,10.970000,10.840000,10.950000,7.132479,123900
2013-02-27,10.980000,11.200000,10.950000,11.130000,7.249729,137200
2013-02-28,11.110000,11.200000,11.000000,11.160000,7.269269,166200
2013-03-01,11.150000,11.200000,11.050000,11.150000,7.262754,73600
2013-03-04,10.990000,11.090000,10.870000,11.050000,7.197619,162800
2013-03-05,11.120000,11.120000,10.940000,11.060000,7.204133,103700
2013-03-06,11.060000,11.080000,10.880000,10.910000,7.106426,71100
2013-03-07,10.880000,11.000000,10.870000,10.910000,7.106426,82100
2013-03-08,11.010000,11.220000,10.980000,11.190000,7.288810,186300
2013-03-11,11.170000,11.200000,10.990000,11.080000,7.217160,107100
2013-03-12,11.090000,11.110000,10.970000,10.970000,7.145508,145300
2013-03-13,10.960000,11.110000,10.870000,11.000000,7.165049,125000
2013-03-14,11.030000,11.030000,10.960000,11.010000,7.171565,109100
2013-03-15,11.050000,11.200000,11.020000,11.190000,7.288810,205400
2013-03-18,11.100000,11.190000,11.050000,11.100000,7.230185,70800
2013-03-19,11.100000,11.100000,10.900000,11.010000,7.171565,94300
2013-03-20,11.080000,11.150000,11.060000,11.140000,7.256240,53900
2013-03-21,11.180000,11.180000,11.000000,11.000000,7.165049,66100
2013-03-22,11.020000,11.120000,11.010000,11.040000,7.191104,43200
2013-03-25,11.030000,11.200000,11.030000,11.180000,7.282296,90800
2013-03-26,11.200000,11.220000,11.100000,11.110000,7.236699,84000
2013-03-27,11.070000,11.090000,11.010000,11.070000,7.210644,88500
2013-03-28,11.090000,11.180000,11.040000,11.150000,7.262754,104400
2013-04-01,11.080000,11.130000,10.920000,11.030000,7.184591,114600
2013-04-02,11.080000,11.130000,10.940000,10.970000,7.145508,112700
2013-04-03,10.960000,11.120000,10.900000,10.960000,7.138995,157900
2013-04-04,10.930000,10.950000,10.820000,10.920000,7.112939,213000
2013-04-05,10.800000,11.040000,10.800000,10.970000,7.145508,61800
2013-04-08,10.980000,11.000000,10.870000,10.970000,7.145508,57000
2013-04-09,11.010000,11.020000,10.860000,10.870000,7.080371,105500
2013-04-10,10.930000,11.050000,10.850000,11.020000,7.178078,154600
2013-04-11,10.980000,11.030000,10.950000,11.010000,7.171565,115500
2013-04-12,10.990000,11.020000,10.930000,11.010000,7.171565,102500
2013-04-15,10.930000,10.970000,10.690000,10.700000,6.969641,142600
2013-04-16,10.790000,10.890000,10.650000,10.810000,7.041290,108400
2013-04-17,10.740000,10.790000,10.410000,10.520000,6.852392,195900
2013-04-18,10.560000,10.590000,10.360000,10.480000,6.826339,113100
2013-04-19,10.480000,10.690000,10.470000,10.630000,6.924046,99000
2013-04-22,10.630000,10.640000,10.450000,10.580000,6.891477,127100
2013-04-23,10.610000,10.720000,10.560000,10.700000,6.969641,104100
2013-04-24,10.660000,10.720000,10.560000,10.720000,6.982667,87900
2013-04-25,10.710000,10.860000,10.680000,10.760000,7.008722,75700
2013-04-26,10.750000,10.750000,10.530000,10.600000,6.904503,91800
2013-04-29,10.650000,10.650000,10.600000,10.620000,6.917529,45200
2013-04-30,10.600000,10.650000,10.560000,10.640000,6.930557,78000
2013-05-01,10.660000,10.680000,10.510000,10.530000,6.858906,229700
2013-05-02,10.550000,10.610000,10.520000,10.560000,6.878448,79900
2013-05-03,10.650000,10.730000,10.620000,10.640000,6.930557,101000
2013-05-06,10.670000,10.750000,10.620000,10.680000,6.956612,61900
2013-05-07,10.710000,10.750000,10.670000,10.740000,6.995694,56500
2013-05-08,10.770000,10.800000,10.660000,10.760000,7.008722,90500
2013-05-09,10.790000,10.950000,10.680000,10.900000,7.099911,194300
2013-05-10,10.930000,10.940000,10.830000,10.900000,7.099911,110000
2013-05-13,10.770000,10.820000,10.640000,10.810000,7.139540,32800
2013-05-14,10.800000,10.910000,10.800000,10.880000,7.185772,127600
2013-05-15,10.870000,11.180000,10.780000,11.180000,7.383910,227600
2013-05-16,10.990000,11.200000,10.930000,11.160000,7.370701,218500
2013-05-17,11.180000,11.200000,10.960000,11.010000,7.271633,149200
2013-05-20,10.960000,11.000000,10.880000,10.930000,7.218794,129200
2013-05-21,10.920000,11.010000,10.910000,10.990000,7.258423,73100
2013-05-22,11.000000,11.150000,10.730000,10.780000,7.119725,133700
2013-05-23,10.730000,10.880000,10.600000,10.730000,7.086704,124700
2013-05-24,10.730000,10.860000,10.620000,10.770000,7.113124,81100
2013-05-28,10.870000,10.970000,10.680000,10.700000,7.066892,141000
2013-05-29,10.680000,10.710000,10.360000,10.580000,6.987638,153200
2013-05-30,10.620000,10.670000,10.430000,10.550000,6.967822,115300
2013-05-31,10.520000,10.540000,10.260000,10.260000,6.776289,565300
2013-06-03,10.250000,10.420000,10.120000,10.250000,6.769684,238000
2013-06-04,10.250000,10.300000,10.050000,10.090000,6.664011,147400
2013-06-05,10.050000,10.150000,9.960000,10.040000,6.630989,156900
2013-06-06,9.980000,10.100000,9.910000,10.060000,6.644197,168600
2013-06-07,10.120000,10.120000,10.000000,10.080000,6.657407,150600
2013-06-10,10.120000,10.120000,10.000000,10.030000,6.624384,67800
2013-06-11,10.000000,10.050000,9.850000,9.990000,6.597964,128200
2013-06-12,10.020000,10.020000,9.840000,9.840000,6.498897,200600
2013-06-13,9.810000,10.040000,9.760000,10.000000,6.604571,169200
2013-06-14,9.980000,10.090000,9.880000,9.900000,6.538525,111500
2013-06-17,9.990000,10.060000,9.910000,10.010000,6.611176,145200
2013-06-18,9.980000,10.210000,9.930000,10.160000,6.710244,164900
2013-06-19,10.170000,10.220000,9.910000,9.910000,6.545130,106600
2013-06-20,9.770000,9.810000,9.620000,9.670000,6.386619,170700
2013-06-21,9.700000,9.780000,9.610000,9.680000,6.393224,297700
2013-06-24,9.620000,9.760000,9.410000,9.580000,6.327178,251500
2013-06-25,9.720000,9.740000,9.600000,9.690000,6.399827,165300
2013-06-26,9.790000,9.940000,9.700000,9.720000,6.419644,166400
2013-06-27,9.760000,9.990000,9.760000,9.960000,6.578152,138600
2013-06-28,9.930000,9.990000,9.810000,9.870000,6.518712,823900
2013-07-01,9.950000,10.070000,9.860000,10.020000,6.617780,150900
2013-07-02,10.020000,10.100000,9.920000,10.030000,6.624384,87800
2013-07-03,9.980000,10.000000,9.840000,9.860000,6.512106,92600
2013-07-05,9.960000,9.980000,9.690000,9.870000,6.518712,95600
2013-07-08,9.910000,10.010000,9.830000,9.960000,6.578152,94200
2013-07-09,9.970000,10.150000,9.920000,10.130000,6.690430,91100
2013-07-10,10.100000,10.120000,9.980000,10.110000,6.677221,78100
2013-07-11,10.120000,10.190000,10.060000,10.190000,6.730057,109000
2013-07-12,10.160000,10.160000,10.080000,10.150000,6.703639,57100
2013-07-15,10.090000,10.150000,10.020000,10.150000,6.703639,86700
2013-07-16,10.140000,10.230000,10.050000,10.170000,6.716848,94300
2013-07-17,10.160000,10.300000,10.130000,10.280000,6.789498,56400
2013-07-18,10.260000,10.400000,10.210000,10.340000,6.829126,74700
2013-07-19,10.330000,10.370000,10.170000,10.250000,6.769684,78900
2013-07-22,10.260000,10.320000,10.150000,10.280000,6.789498,37300
2013-07-23,10.300000,10.450000,10.170000,10.400000,6.868752,103700
2013-07-24,10.450000,10.480000,10.150000,10.160000,6.710244,120200
2013-07-25,10.170000,10.390000,10.120000,10.310000,6.809312,94100
2013-07-26,10.230000,10.280000,10.120000,10.210000,6.743265,41800
2013-07-29,10.160000,10.190000,9.970000,10.000000,6.604571,64400
2013-07-30,10.070000,10.100000,9.900000,10.000000,6.604571,56300
2013-07-31,10.060000,10.060000,9.750000,9.780000,6.459269,132300
2013-08-01,9.870000,9.950000,9.700000,9.740000,6.432851,92700
2013-08-02,9.770000,9.840000,9.750000,9.800000,6.472479,55200
2013-08-05,9.800000,9.890000,9.780000,9.810000,6.479084,69800
2013-08-06,9.810000,9.950000,9.750000,9.890000,6.531920,104700
2013-08-07,9.870000,9.930000,9.760000,9.790000,6.465874,72400
2013-08-08,9.820000,9.830000,9.610000,9.700000,6.406433,108100
2013-08-09,9.700000,9.900000,9.690000,9.860000,6.512106,143800
2013-08-12,9.760000,9.790000,9.740000,9.790000,6.465874,139600
2013-08-13,9.590000,9.700000,9.390000,9.440000,6.331727,180000
2013-08-14,9.410000,9.480000,9.340000,9.350000,6.271361,115100
2013-08-15,9.230000,9.230000,9.050000,9.050000,6.070140,234700
2013-08-16,9.050000,9.090000,8.830000,8.960000,6.009774,199100
2013-08-19,8.960000,8.960000,8.570000,8.850000,5.935995,243600
2013-08-20,8.890000,9.070000,8.750000,8.990000,6.029898,240100
2013-08-21,8.970000,9.050000,8.820000,8.920000,5.982945,134700
2013-08-22,8.910000,9.020000,8.830000,8.960000,6.009774,99200
2013-08-23,8.940000,9.130000,8.890000,9.110000,6.110386,162100
2013-08-26,9.110000,9.140000,9.000000,9.060000,6.076848,134100
2013-08-27,8.990000,9.090000,8.970000,9.030000,6.056726,132700
2013-08-28,8.950000,9.040000,8.850000,9.010000,6.043313,181500
2013-08-29,9.000000,9.180000,9.000000,9.170000,6.150630,146400
