Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,13.360000,13.360000,13.360000,13.360000,11.057668,0
2016-02-24,12.910000,12.950000,12.910000,12.950000,10.718322,400
2016-02-25,12.950000,12.950000,12.950000,12.950000,10.718322,0
2016-02-26,13.110000,13.110000,13.060000,13.110000,10.850752,800
2016-02-29,13.110000,13.110000,13.110000,13.110000,10.850752,0
2016-03-01,13.110000,13.110000,13.110000,13.110000,10.850752,0
2016-03-02,13.110000,13.110000,13.110000,13.110000,10.850752,100
2016-03-03,14.270000,14.270000,14.170000,14.170000,11.728080,1400
2016-03-04,14.580000,14.580000,14.580000,14.580000,12.067425,400
2016-03-07,14.580000,14.580000,14.500000,14.500000,12.001210,600
2016-03-08,14.390000,14.510000,14.390000,14.510000,12.009488,700
2016-03-09,14.730000,14.730000,14.660000,14.660000,12.133637,700
2016-03-10,14.980000,14.980000,14.980000,14.980000,12.398494,400
2016-03-11,15.000000,15.000000,15.000000,15.000000,12.415045,300
2016-03-14,15.030000,15.030000,14.990000,14.990000,12.406771,600
2016-03-15,14.670000,14.670000,14.340000,14.360000,11.885336,500
2016-03-16,14.560000,14.560000,14.560000,14.560000,12.050870,200
2016-03-17,14.560000,14.560000,14.560000,14.560000,12.050870,0
2016-03-18,15.600000,15.600000,15.480000,15.480000,12.812327,500
2016-03-21,15.480000,15.480000,15.480000,15.480000,12.812327,0
2016-03-22,15.670000,15.760000,15.630000,15.760000,13.044075,40800
2016-03-23,15.760000,15.760000,15.760000,15.760000,13.061479,0
2016-03-24,14.950000,14.950000,14.950000,14.950000,12.390172,300
2016-03-28,15.360000,15.360000,15.360000,15.360000,12.729969,400
2016-03-29,15.250000,15.440000,15.140000,15.440000,12.796272,900
2016-03-30,15.440000,15.440000,15.440000,15.440000,12.796272,0
2016-03-31,15.440000,15.440000,15.440000,15.440000,12.796272,0
2016-04-01,15.560000,15.560000,15.560000,15.560000,12.895724,200
2016-04-04,15.070000,15.080000,15.070000,15.080000,12.497914,1100
2016-04-05,14.880000,14.880000,14.830000,14.830000,12.290718,300
2016-04-06,14.700000,14.740000,14.700000,14.720000,12.199553,900
2016-04-07,14.720000,14.720000,14.720000,14.720000,12.199553,0
2016-04-08,14.720000,14.720000,14.720000,14.720000,12.199553,0
2016-04-11,15.300000,15.300000,15.300000,15.300000,12.680243,500
2016-04-12,15.440000,15.660000,15.020000,15.600000,12.928875,12600
2016-04-13,15.600000,15.600000,15.600000,15.600000,12.928875,0
2016-04-14,15.970000,16.070000,15.970000,16.070000,13.318399,1400
2016-04-15,15.940000,15.970000,15.940000,15.970000,13.235520,800
2016-04-18,15.810000,15.900000,15.810000,15.900000,13.177506,600
2016-04-19,16.150000,16.150000,16.150000,16.150000,13.384701,200
2016-04-20,16.040001,16.040001,16.040001,16.040001,13.293537,200
2016-04-21,16.129999,16.129999,15.980000,15.980000,13.243808,800
2016-04-22,15.820000,15.820000,15.820000,15.820000,13.111205,300
2016-04-25,15.660000,15.660000,15.660000,15.660000,12.978601,100
2016-04-26,15.870000,15.920000,15.870000,15.920000,13.194081,2000
2016-04-27,15.950000,15.950000,15.950000,15.950000,13.218946,600
2016-04-28,16.600000,16.600000,16.389999,16.389999,13.583607,2500
2016-04-29,16.490000,16.490000,16.410000,16.430000,13.616760,1200
2016-05-02,16.260000,16.260000,16.260000,16.260000,13.475866,200
2016-05-03,16.049999,16.049999,15.670000,15.730000,13.036615,3500
2016-05-04,15.750000,15.750000,15.750000,15.750000,13.053192,1000
2016-05-05,15.560000,15.560000,15.480000,15.480000,12.829422,500
2016-05-06,15.660000,15.660000,15.510000,15.650000,12.970314,13400
2016-05-09,15.600000,15.600000,15.360000,15.360000,12.729969,200
2016-05-10,15.550000,15.640000,15.550000,15.640000,12.962029,700
2016-05-11,15.640000,15.640000,15.640000,15.640000,12.962029,0
2016-05-12,16.010000,16.010000,16.010000,16.010000,13.268672,400
2016-05-13,15.850000,15.890000,15.540000,15.540000,12.879148,1800
2016-05-16,15.660000,15.660000,15.590000,15.590000,12.920588,500
2016-05-17,15.500000,15.500000,15.450000,15.450000,12.804559,1200
2016-05-18,15.100000,15.180000,15.100000,15.170000,12.572501,4900
2016-05-19,14.650000,14.720000,14.650000,14.720000,12.199553,2600
2016-05-20,14.890000,14.890000,14.870000,14.870000,12.323870,3000
2016-05-23,14.720000,14.720000,14.720000,14.720000,12.199553,100
2016-05-24,14.720000,14.720000,14.720000,14.720000,12.199553,0
2016-05-25,14.590000,14.730000,14.570000,14.730000,12.207841,2700
2016-05-26,14.620000,14.620000,14.620000,14.620000,12.116676,800
2016-05-27,14.620000,14.620000,14.620000,14.620000,12.116676,0
2016-05-31,14.490000,14.490000,14.490000,14.490000,12.008937,100
2016-06-01,14.480000,14.480000,14.410000,14.420000,11.950921,800
2016-06-02,14.650000,14.650000,14.600000,14.610000,12.108388,1300
2016-06-03,14.910000,15.100000,14.910000,15.100000,12.514489,1500
2016-06-06,15.100000,15.100000,15.100000,15.100000,12.514489,0
2016-06-07,15.310000,15.310000,15.310000,15.310000,12.688532,200
2016-06-08,16.049999,16.049999,16.049999,16.049999,13.301822,300
2016-06-09,15.710000,15.710000,15.710000,15.710000,13.020040,1700
2016-06-10,15.260000,15.290000,15.240000,15.290000,12.671954,7500
2016-06-13,14.950000,14.990000,14.950000,14.990000,12.423321,1200
2016-06-14,14.690000,14.690000,14.690000,14.690000,12.174691,100
2016-06-15,14.690000,14.690000,14.690000,14.690000,12.174691,0
2016-06-16,14.860000,14.860000,14.710000,14.710000,12.191267,600
2016-06-17,15.230000,15.230000,15.140000,15.140000,12.547639,500
2016-06-20,15.640000,15.660000,15.640000,15.660000,12.978601,2200
2016-06-21,15.410000,15.570000,15.410000,15.500000,12.845998,14200
2016-06-22,15.460000,15.460000,15.400000,15.400000,12.908866,1200
2016-06-23,15.400000,15.400000,15.400000,15.400000,12.908866,0
2016-06-24,15.400000,15.400000,15.400000,15.400000,12.908866,0
2016-06-27,15.130000,15.130000,15.030000,15.100000,12.657395,4100
2016-06-28,15.590000,15.700000,15.590000,15.640000,13.110043,3500
2016-06-29,15.990000,16.330000,15.980000,16.330000,13.688425,8300
2016-06-30,16.530001,16.530001,16.400000,16.400000,13.747105,500
2016-07-01,16.559999,16.559999,16.410000,16.469999,13.805778,1600
2016-07-05,16.230000,16.260000,16.230000,16.260000,13.629751,700
2016-07-06,15.970000,15.970000,15.970000,15.970000,13.386660,800
2016-07-07,16.290001,16.290001,16.049999,16.049999,13.453718,1600
2016-07-08,16.330000,16.639999,16.330000,16.639999,13.948281,400
2016-07-11,16.920000,16.920000,16.780001,16.780001,14.065634,1700
2016-07-12,17.290001,17.290001,17.170000,17.170000,14.392546,200
2016-07-13,17.170000,17.170000,17.170000,17.170000,14.392546,100
2016-07-14,17.170000,17.170000,17.170000,17.170000,14.392546,0
2016-07-15,17.430000,17.430000,17.430000,17.430000,14.610490,600
2016-07-18,17.520000,17.920000,17.520000,17.920000,15.021227,28300
2016-07-19,17.860001,18.010000,17.860001,18.010000,15.096666,19900
2016-07-20,18.059999,18.059999,17.840000,17.950001,15.046373,53700
2016-07-21,17.860001,17.889999,17.740000,17.850000,14.962547,6900
2016-07-22,17.850000,17.969999,17.850000,17.969999,15.063136,500
2016-07-25,18.000000,18.000000,17.719999,17.719999,14.853576,2500
2016-07-26,18.090000,18.110001,17.900000,17.900000,15.004460,11300
2016-07-27,17.920000,18.180000,17.920000,18.049999,15.130196,14100
2016-07-28,17.860001,17.930000,17.650000,17.740000,14.870341,58400
2016-07-29,17.809999,18.299999,17.790001,18.299999,15.339755,21500
2016-08-01,17.830000,18.049999,17.830000,17.930000,15.029608,5000
2016-08-02,17.620001,17.750000,17.590000,17.660000,14.803283,4900
2016-08-03,17.549999,17.549999,17.549999,17.549999,14.711078,900
2016-08-04,17.940001,18.580000,17.940001,18.510000,15.515787,1000
2016-08-05,18.610001,18.780001,18.610001,18.780001,15.742110,2100
2016-08-08,18.920000,18.920000,18.510000,18.730000,15.700198,204700
2016-08-09,18.940001,19.020000,18.660000,18.660000,15.641522,199400
2016-08-10,18.700001,18.879999,18.670000,18.799999,15.758874,3400
2016-08-11,18.900000,19.170000,18.900000,19.170000,16.069025,153800
2016-08-12,19.200001,19.200001,18.790001,18.809999,15.767259,3100
2016-08-15,19.080000,19.250000,19.080000,19.250000,16.136084,2900
2016-08-16,19.320000,19.320000,19.010000,19.020000,15.943289,6200
2016-08-17,18.750000,18.840000,18.500000,18.799999,15.758874,3200
2016-08-18,18.590000,18.760000,18.530001,18.760000,15.725346,2300
2016-08-19,18.510000,18.770000,18.510000,18.770000,15.733727,2700
2016-08-22,18.629999,18.629999,18.309999,18.389999,15.415195,2700
2016-08-23,18.620001,18.650000,18.270000,18.270000,15.314610,11100
2016-08-24,18.260000,18.260000,18.260000,18.260000,15.306226,300
2016-08-25,18.320000,18.379999,18.320000,18.379999,15.406814,1300
2016-08-26,18.650000,18.930000,18.049999,18.049999,15.130196,3900
2016-08-29,18.309999,18.639999,18.309999,18.639999,15.624758,3700
2016-08-30,18.500000,18.620001,18.340000,18.410000,15.431963,8400
2016-08-31,18.620001,18.620001,18.209999,18.480000,15.490639,121500
2016-09-01,18.360001,18.500000,18.180000,18.430000,15.448728,56000
2016-09-02,18.420000,18.920000,18.420000,18.820000,15.775638,5841700
2016-09-06,18.870001,18.980000,18.690001,18.980000,15.909758,124800
2016-09-07,19.010000,19.049999,18.879999,19.049999,15.968432,197600
2016-09-08,18.969999,19.049999,18.879999,18.969999,15.901372,11000
2016-09-09,18.820000,18.820000,17.940001,17.940001,15.037991,10400
2016-09-12,17.799999,18.260000,17.799999,18.260000,15.306226,1800
2016-09-13,17.850000,17.850000,17.330000,17.540001,14.702694,7300
2016-09-14,17.610001,17.719999,17.480000,17.480000,14.652400,2400
2016-09-15,17.809999,17.860001,17.490000,17.809999,14.929020,17300
2016-09-16,17.469999,17.760000,17.469999,17.760000,14.887106,900
2016-09-19,17.590000,17.760000,17.590000,17.670000,14.811669,3000
2016-09-20,18.000000,18.000000,17.580000,17.750000,14.878724,48100
2016-09-21,17.799999,18.209999,17.670000,18.110001,15.181347,52600
2016-09-22,18.660000,18.740000,18.100000,18.280001,15.323855,29100
2016-09-23,18.260000,18.260000,18.059999,18.190001,15.248407,40800
2016-09-26,18.200001,18.200001,17.760000,17.760000,14.887943,9600
2016-09-27,18.010000,18.209999,17.780001,18.160000,15.223257,17500
2016-09-28,18.260000,18.530001,18.230000,18.530001,15.533427,2000
2016-09-29,18.450001,18.530001,17.889999,17.889999,14.996922,5800
2016-09-30,18.260000,18.340000,18.020000,18.020000,15.105898,10300
2016-10-03,18.240000,18.590000,18.150000,18.430000,15.449594,113800
2016-10-04,18.440001,18.440001,17.950001,18.010000,15.097515,159200
2016-10-05,18.410000,18.690001,18.360001,18.440001,15.457980,6300
2016-10-06,18.610001,18.610001,18.350000,18.360001,15.390918,10400
2016-10-07,18.440001,18.650000,18.290001,18.490000,15.499895,3200
2016-10-10,18.799999,18.860001,18.690001,18.700001,15.675934,17800
2016-10-11,18.740000,18.900000,18.680000,18.700001,15.675934,4700
2016-10-12,18.740000,18.959999,18.700001,18.719999,15.692700,19100
2016-10-13,18.650000,18.920000,18.559999,18.809999,15.768145,9600
2016-10-14,19.299999,19.340000,18.889999,18.900000,15.843591,13500
2016-10-17,18.709999,19.180000,18.709999,18.990000,15.919036,4900
2016-10-18,19.350000,19.590000,19.350000,19.500000,16.346560,44500
2016-10-19,19.780001,19.860001,19.580000,19.709999,16.522600,122500
2016-10-20,19.900000,19.900000,19.610001,19.780001,16.581284,8000
2016-10-21,19.559999,19.850000,19.559999,19.770000,16.572897,18600
2016-10-24,20.250000,20.250000,19.900000,19.910000,16.690258,19600
2016-10-25,20.010000,20.090000,19.860001,20.090000,16.841148,16800
2016-10-26,20.100000,20.100000,19.719999,19.830000,16.623192,17000
2016-10-27,20.200001,20.200001,19.840000,19.850000,16.639959,4300
2016-10-28,20.010000,20.010000,19.580000,19.610001,16.438772,10400
2016-10-31,19.930000,20.030001,19.870001,19.959999,16.732174,10200
2016-11-01,19.870001,19.870001,19.170000,19.370001,16.237585,66000
2016-11-02,19.160000,19.180000,18.840000,19.030001,15.952567,5300
2016-11-03,19.370001,19.370001,18.860001,18.879999,15.826823,13600
2016-11-04,18.420000,19.280001,18.420000,18.790001,15.751382,26700
2016-11-07,19.379999,19.730000,19.379999,19.709999,16.522600,114200
2016-11-08,19.590000,19.990000,19.590000,19.910000,16.690258,13400
2016-11-09,19.670000,19.709999,19.219999,19.430000,16.287884,19200
2016-11-10,19.200001,19.200001,18.110001,18.110001,15.181347,41700
2016-11-11,18.059999,18.059999,17.330000,17.730000,14.862795,31900
2016-11-14,17.790001,17.790001,17.379999,17.680000,14.820883,179800
2016-11-15,17.910000,18.420000,17.830000,18.059999,15.139431,6700
2016-11-16,17.930000,17.980000,17.700001,17.860001,14.971774,10100
2016-11-17,17.950001,18.049999,17.690001,17.820000,14.938243,168700
2016-11-18,17.700001,18.110001,17.700001,17.980000,15.072369,102400
2016-11-21,18.410000,18.530001,18.299999,18.410000,15.432832,8600
2016-11-22,18.719999,18.719999,18.510000,18.590000,15.583724,23000
2016-11-23,18.350000,18.549999,18.270000,18.490000,15.499895,25400
2016-11-25,18.360001,18.360001,18.309999,18.309999,15.349002,800
2016-11-28,18.540001,18.860001,18.540001,18.639999,15.625636,24000
2016-11-29,18.610001,18.750000,18.430000,18.500000,15.508279,36800
2016-11-30,18.459999,18.780001,18.440001,18.450001,15.466362,42900
2016-12-01,18.270000,18.270000,17.629999,17.700001,14.837648,32000
2016-12-02,17.840000,17.950001,17.740000,17.760000,14.887943,28500
2016-12-05,18.010000,18.180000,18.000000,18.180000,15.240026,69800
2016-12-06,18.240000,18.530001,18.190001,18.530001,15.533427,36000
2016-12-07,18.719999,18.740000,18.459999,18.680000,15.659167,157300
2016-12-08,18.840000,18.840000,18.480000,18.590000,15.583724,7300
2016-12-09,18.540001,18.709999,18.459999,18.530001,15.533427,8100
2016-12-12,18.440001,18.440001,18.350000,18.370001,15.399299,19100
2016-12-13,18.139999,18.440001,18.139999,18.370001,15.399299,10100
2016-12-14,18.309999,18.629999,17.959999,17.959999,15.055601,11000
2016-12-15,18.020000,18.070000,17.730000,17.969999,15.063983,45300
2016-12-16,18.020000,18.090000,17.770000,17.770000,14.896330,10500
2016-12-19,17.900000,17.920000,17.590000,17.650000,14.795732,11700
2016-12-20,17.639999,17.670000,17.570000,17.570000,14.728671,16100
2016-12-21,17.730000,17.830000,17.700001,17.760000,14.887943,19600
2016-12-22,17.559999,17.730000,17.520000,17.730000,14.862795,15200
2016-12-23,17.760000,17.980000,17.760000,17.969999,15.063983,10000
2016-12-27,18.450001,18.450001,18.120001,18.209999,15.265172,70900
2016-12-28,18.440001,18.559999,18.379999,18.459999,15.474742,20300
2016-12-29,18.559999,18.770000,18.540001,18.709999,15.684318,11600
2016-12-30,18.709999,18.709999,18.559999,18.610001,15.600491,3300
2017-01-03,18.990000,19.110001,18.840000,19.010000,15.935805,32700
2017-01-04,19.510000,19.510000,19.000000,19.110001,16.019632,18100
2017-01-05,19.340000,19.520000,19.280001,19.450001,16.304649,22200
2017-01-06,19.549999,19.549999,19.219999,19.320000,16.195673,25900
2017-01-09,19.420000,19.510000,19.260000,19.340000,16.212437,11500
2017-01-10,19.530001,19.530001,19.309999,19.410000,16.271114,42300
2017-01-11,19.350000,19.830000,19.280001,19.830000,16.623192,55900
2017-01-12,19.760000,20.230000,19.760000,20.150000,16.891449,38700
2017-01-13,19.889999,20.110001,19.879999,19.959999,16.732174,59300
2017-01-17,20.090000,20.340000,19.870001,20.260000,16.983656,27600
2017-01-18,20.330000,20.330000,19.950001,20.020000,16.782471,64400
2017-01-19,20.000000,20.190001,20.000000,20.190001,16.924980,19900
2017-01-20,20.540001,20.540001,20.209999,20.440001,17.134550,30600
2017-01-23,20.600000,20.969999,20.600000,20.969999,17.578840,102200
2017-01-24,20.969999,20.969999,20.780001,20.780001,17.419569,18400
2017-01-25,20.900000,21.200001,20.900000,21.070000,17.662668,22500
2017-01-26,21.320000,21.320000,20.879999,20.930000,17.545305,83600
2017-01-27,21.250000,21.250000,20.920000,20.969999,17.578840,71500
2017-01-30,21.100000,21.100000,20.549999,20.639999,17.302208,66300
2017-01-31,20.809999,20.809999,20.520000,20.559999,17.235144,60300
2017-02-01,20.870001,20.870001,20.570000,20.639999,17.302208,26100
2017-02-02,20.950001,20.950001,20.790001,20.950001,17.562075,90500
2017-02-03,21.059999,21.070000,20.850000,20.850000,17.478243,34500
2017-02-06,20.950001,20.950001,20.610001,20.719999,17.369272,239700
2017-02-07,20.600000,20.809999,20.600000,20.700001,17.352505,221300
2017-02-08,20.500000,20.850000,20.500000,20.790001,17.427950,10000
2017-02-09,20.889999,20.940001,20.780001,20.780001,17.419569,35300
2017-02-10,21.070000,21.370001,21.070000,21.299999,17.855474,42400
2017-02-13,21.709999,21.709999,21.389999,21.490000,18.014750,15900
2017-02-14,21.820000,21.820000,21.350000,21.719999,18.207554,37000
2017-02-15,22.180000,22.180000,21.719999,22.000000,18.442278,19100
2017-02-16,22.430000,22.430000,21.770000,21.770000,18.249464,47500
2017-02-17,21.600000,21.900000,21.600000,21.809999,18.283003,49800
2017-02-21,21.959999,22.209999,21.959999,22.209999,18.618315,29200
2017-02-22,22.389999,22.430000,22.020000,22.129999,18.551252,36800
2017-02-23,22.760000,22.760000,21.990000,22.040001,18.475809,20500
2017-02-24,22.240000,22.240000,21.430000,21.490000,18.014750,25200
2017-02-27,21.650000,21.820000,21.420000,21.490000,18.014750,19900
2017-02-28,21.379999,21.590000,21.170000,21.370001,17.914160,188700
2017-03-01,21.809999,21.830000,21.490000,21.740000,18.224323,122800
2017-03-02,21.700001,21.700001,21.090000,21.150000,17.729733,16600
2017-03-03,21.150000,21.590000,21.150000,21.540001,18.056667,12200
2017-03-06,22.000000,22.000000,21.340000,21.350000,17.897388,35200
2017-03-07,21.290001,21.350000,21.240000,21.260000,17.821945,6100
2017-03-08,20.900000,20.950001,20.600000,20.620001,17.285442,91900
2017-03-09,20.530001,20.719999,20.350000,20.420000,17.117783,15600
2017-03-10,20.780001,20.780001,20.610001,20.690001,17.344120,15600
2017-03-13,20.670000,21.049999,20.670000,21.020000,17.620756,48100
2017-03-14,20.889999,20.910000,20.650000,20.700001,17.352505,36000
2017-03-15,20.709999,21.420000,20.680000,21.370001,17.914160,21800
2017-03-16,21.680000,21.680000,21.400000,21.450001,17.981220,4900
2017-03-17,21.389999,21.580000,21.160000,21.180000,17.754879,41000
2017-03-20,21.510000,21.620001,21.120001,21.590000,18.098577,35700
2017-03-21,21.379999,21.420000,20.920000,20.990000,17.595610,55300
2017-03-22,20.700001,21.030001,20.680000,21.030001,17.629139,13800
2017-03-23,20.920000,20.920000,20.670000,20.730000,17.469862,20000
2017-03-24,20.900000,21.010000,20.830000,20.910000,17.621552,79800
2017-03-27,20.520000,20.820000,20.520000,20.780001,17.512001,33100
2017-03-28,20.850000,20.910000,20.760000,20.830000,17.554136,27000
2017-03-29,20.790001,21.070000,20.790001,21.070000,17.756390,18400
2017-03-30,20.879999,20.980000,20.770000,20.780001,17.512001,11900
2017-03-31,20.600000,21.000000,20.600000,20.889999,17.604698,22600
2017-04-03,21.070000,21.080000,20.889999,21.059999,17.747961,52000
2017-04-04,21.090000,21.299999,20.920000,21.299999,17.950218,5700
2017-04-05,21.530001,21.530001,20.940001,20.940001,17.646835,29100
2017-04-06,21.139999,21.139999,20.580000,20.590000,17.351877,24700
2017-04-07,20.980000,20.980000,20.690001,20.760000,17.495142,5400
2017-04-10,21.049999,21.049999,20.600000,20.770000,17.503572,727800
2017-04-11,20.879999,20.879999,20.340000,20.830000,17.554136,551500
2017-04-12,20.570000,20.570000,20.370001,20.420000,17.208614,16200
2017-04-13,20.500000,20.500000,20.100000,20.100000,16.938942,13100
2017-04-17,20.400000,20.620001,20.400000,20.520000,17.292889,25700
2017-04-18,20.400000,20.400000,20.020000,20.090000,16.930511,20200
2017-04-19,20.070000,20.150000,19.730000,19.740000,16.635557,5600
2017-04-20,19.790001,19.879999,19.680000,19.770000,16.660837,37800
2017-04-21,19.770000,19.790001,19.690001,19.709999,16.610273,12500
2017-04-24,19.940001,20.120001,19.940001,20.010000,16.863096,13700
2017-04-25,20.190001,20.190001,19.680000,20.030001,16.879948,58300
2017-04-26,20.020000,20.020000,19.680000,19.879999,16.753538,12600
2017-04-27,19.980000,19.980000,19.660000,19.690001,16.593420,35600
2017-04-28,19.719999,19.969999,19.719999,19.930000,16.795675,33600
2017-05-01,20.040001,20.200001,20.040001,20.110001,16.947369,62800
2017-05-02,20.410000,20.480000,20.160000,20.480000,17.259176,14700
2017-05-03,20.459999,20.459999,20.260000,20.290001,17.099056,56100
2017-05-04,20.309999,20.309999,19.660000,19.700001,16.601845,27500
2017-05-05,19.700001,20.080000,19.700001,19.980000,16.837812,77500
2017-05-08,19.959999,19.980000,19.790001,19.790001,16.677696,22200
2017-05-09,19.799999,20.170000,19.799999,20.170000,16.997931,25200
2017-05-10,20.270000,20.680000,20.270000,20.350000,17.149620,50900
2017-05-11,20.549999,20.549999,20.350000,20.549999,17.318171,56900
2017-05-12,20.700001,20.860001,20.700001,20.830000,17.554136,13600
2017-05-15,20.850000,21.120001,20.850000,20.950001,17.655262,33800
2017-05-16,21.270000,21.270000,21.040001,21.200001,17.865948,13200
2017-05-17,20.889999,21.250000,20.389999,20.420000,17.208614,1380500
2017-05-18,17.920000,19.000000,17.730000,18.440001,15.540004,275400
2017-05-19,18.910000,19.340000,18.910000,19.209999,16.188908,1221000
2017-05-22,18.980000,19.110001,18.790001,18.950001,15.969797,211700
2017-05-23,19.040001,19.250000,19.040001,19.250000,16.222614,189500
2017-05-24,19.309999,19.590000,19.309999,19.360001,16.315319,13000
2017-05-25,19.580000,19.580000,19.290001,19.480000,16.416445,68600
2017-05-26,19.670000,19.799999,19.660000,19.680000,16.584990,90200
2017-05-30,19.809999,19.830000,19.770000,19.809999,16.694548,21400
2017-05-31,19.809999,19.809999,19.639999,19.639999,16.551281,5800
2017-06-01,19.740000,19.940001,19.670000,19.730000,16.627129,18000
2017-06-02,19.770000,19.770000,19.620001,19.690001,16.593420,35800
2017-06-05,19.620001,19.750000,19.570000,19.639999,16.551281,17000
2017-06-06,19.639999,19.850000,19.639999,19.820000,16.702976,21700
2017-06-07,19.900000,19.940001,19.709999,19.840000,16.719830,29900
2017-06-08,19.620001,19.700001,19.620001,19.690001,16.593420,196400
2017-06-09,19.680000,19.730000,19.559999,19.559999,16.483860,12500
2017-06-12,19.469999,19.540001,19.370001,19.540001,16.467012,18200
2017-06-13,19.559999,19.600000,19.490000,19.600000,16.517576,35400
2017-06-14,19.719999,19.850000,19.670000,19.760000,16.652411,30500
2017-06-15,19.580000,19.580000,19.400000,19.490000,16.424873,33000
2017-06-16,19.500000,19.590000,19.459999,19.520000,16.450155,21900
2017-06-19,19.530001,19.580000,19.360001,19.440001,16.382736,11400
2017-06-20,19.240000,19.250000,18.900000,18.900000,15.927660,276500
2017-06-21,18.900000,18.930000,18.840000,18.840000,15.877094,11600
2017-06-22,18.620001,18.780001,18.590000,18.740000,16.073511,17700
2017-06-23,18.750000,18.830000,18.680000,18.680000,16.022051,14300
2017-06-26,18.830000,19.030001,18.830000,19.020000,16.313671,58700
2017-06-27,18.969999,18.969999,18.660000,18.690001,16.030626,46400
2017-06-28,18.719999,18.950001,18.719999,18.910000,16.219324,159800
2017-06-29,18.860001,18.870001,18.730000,18.870001,16.185017,1700
2017-06-30,18.840000,19.049999,18.840000,19.000000,16.296516,3200
2017-07-03,19.180000,19.200001,19.070000,19.120001,16.399441,17500
2017-07-05,19.120001,19.270000,19.040001,19.260000,16.519522,17100
2017-07-06,19.209999,19.209999,19.100000,19.190001,16.459482,35200
2017-07-07,19.240000,19.250000,19.020000,19.190001,16.459482,31100
2017-07-10,19.420000,19.549999,19.420000,19.510000,16.733952,10400
2017-07-11,19.459999,19.660000,19.459999,19.629999,16.836876,14100
2017-07-12,19.840000,20.030001,19.780001,20.030001,17.179960,4700
2017-07-13,20.000000,20.230000,20.000000,20.230000,17.351500,76300
2017-07-14,20.360001,20.450001,20.360001,20.370001,17.471581,8300
2017-07-17,20.379999,20.510000,20.379999,20.510000,17.591661,6200
2017-07-18,20.600000,20.660000,20.570000,20.660000,17.720320,1200
2017-07-19,20.760000,20.760000,20.600000,20.680000,17.737471,4900
2017-07-20,20.660000,20.730000,20.660000,20.719999,17.771780,1300
2017-07-21,20.750000,20.760000,20.620001,20.620001,17.686010,17000
2017-07-24,20.570000,20.600000,20.469999,20.600000,17.668858,2700
2017-07-25,20.660000,20.660000,20.530001,20.530001,17.608816,4200
2017-07-26,20.520000,20.620001,20.500000,20.620001,17.686010,4400
2017-07-27,20.660000,20.670000,20.540001,20.549999,17.625971,2800
2017-07-28,20.530001,20.670000,20.510000,20.650000,17.711739,3300
2017-07-31,20.750000,20.799999,20.580000,20.680000,17.737471,14400
2017-08-01,20.750000,20.879999,20.750000,20.770000,17.814665,5000
2017-08-02,20.730000,21.040001,20.730000,21.040001,18.046246,14900
2017-08-03,21.100000,21.100000,20.959999,21.059999,18.063400,6700
2017-08-04,21.000000,21.120001,21.000000,21.120001,18.114864,5400
2017-08-07,21.139999,21.330000,21.100000,21.320000,18.286407,76600
2017-08-08,21.260000,21.320000,21.120001,21.120001,18.114864,29600
2017-08-09,20.940001,20.980000,20.940001,20.950001,17.969057,17900
2017-08-10,20.870001,20.870001,20.690001,20.719999,17.771780,5300
2017-08-11,20.740000,20.889999,20.740000,20.830000,17.866129,26100
2017-08-14,20.889999,21.070000,20.889999,20.910000,17.934740,2300
2017-08-15,20.969999,20.969999,20.950001,20.950001,17.969057,700
2017-08-16,21.200001,21.320000,21.150000,21.309999,18.277832,3200
2017-08-17,21.180000,21.230000,20.940001,21.000000,18.011940,2200
2017-08-18,20.969999,21.160000,20.910000,21.160000,18.149170,164200
2017-08-21,21.309999,21.309999,21.160000,21.240000,18.217789,1100
2017-08-22,21.389999,21.639999,21.389999,21.510000,18.449373,6000
2017-08-23,21.540001,21.709999,21.540001,21.680000,18.595181,1600
2017-08-24,21.750000,21.850000,21.709999,21.830000,18.723841,4500
2017-08-25,21.840000,21.900000,21.820000,21.870001,18.758146,4900
2017-08-28,21.950001,21.950001,21.780001,21.809999,18.706686,4100
2017-08-29,21.730000,21.850000,21.719999,21.809999,18.706686,10900
2017-08-30,21.820000,21.879999,21.760000,21.780001,18.680956,3900
2017-08-31,21.930000,21.980000,21.799999,21.840000,18.732418,8900
2017-09-01,22.049999,22.219999,22.049999,22.129999,18.981152,13400
2017-09-05,22.420000,22.459999,22.120001,22.240000,19.075502,7000
2017-09-06,22.389999,22.580000,22.389999,22.500000,19.298504,4700
2017-09-07,22.700001,22.760000,22.660000,22.680000,19.452894,3800
2017-09-08,22.740000,22.740000,22.459999,22.490000,19.289930,26100
2017-09-11,22.690001,22.850000,22.690001,22.790001,19.547243,3900
2017-09-12,22.760000,22.850000,22.709999,22.709999,19.478626,1500
2017-09-13,22.620001,22.730000,22.549999,22.690001,19.461470,1700
2017-09-14,22.629999,22.709999,22.590000,22.709999,19.478626,2600
2017-09-15,22.690001,23.139999,22.690001,23.139999,19.847443,15000
2017-09-18,23.139999,23.219999,22.969999,23.010000,19.735943,1400
2017-09-19,23.150000,23.150000,22.930000,23.059999,19.778826,3000
2017-09-20,23.270000,23.270000,23.000000,23.139999,19.847443,55000
2017-09-21,22.650000,22.660000,22.570000,22.629999,19.702053,7600
2017-09-22,22.670000,22.719999,22.600000,22.600000,19.675930,1500
