Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,55.799999,58.200001,55.200001,55.799999,55.799999,600
2018-02-21,55.200001,56.400002,55.200001,55.200001,55.200001,700
2018-02-22,57.000000,57.000000,54.000000,55.799999,55.799999,300
2018-02-23,54.599998,55.799999,54.000000,54.000000,54.000000,1300
2018-02-26,55.799999,55.799999,52.799999,54.599998,54.599998,1700
2018-02-27,53.400002,57.000000,52.200001,55.799999,55.799999,7200
2018-02-28,55.799999,57.000000,54.599998,56.400002,56.400002,1100
2018-03-01,54.000000,57.000000,53.400002,54.000000,54.000000,200
2018-03-02,56.400002,57.000000,53.400002,53.400002,53.400002,700
2018-03-05,53.400002,55.799999,53.400002,54.599998,54.599998,300
2018-03-06,55.799999,59.400002,55.200001,55.200001,55.200001,3700
2018-03-07,56.400002,58.799999,55.200001,55.799999,55.799999,1300
2018-03-08,57.599998,58.799999,53.400002,54.000000,54.000000,2500
2018-03-09,54.000000,55.799999,47.400002,55.799999,55.799999,4100
2018-03-12,54.000000,60.000000,54.000000,59.400002,59.400002,2500
2018-03-13,54.000000,60.000000,54.000000,56.400002,56.400002,6100
2018-03-14,57.000000,57.000000,51.599998,51.599998,51.599998,2900
2018-03-15,52.799999,54.599998,51.599998,54.000000,54.000000,600
2018-03-16,52.799999,54.599998,52.200001,54.000000,54.000000,1700
2018-03-19,52.200001,53.400002,51.000000,51.599998,51.599998,1000
2018-03-20,52.200001,52.200001,46.200001,49.799999,49.799999,3400
2018-03-21,48.599998,59.400002,47.400002,52.200001,52.200001,5900
2018-03-22,52.799999,54.000000,49.799999,51.599998,51.599998,1000
2018-03-23,51.599998,52.799999,48.599998,52.799999,52.799999,1600
2018-03-26,49.200001,52.200001,47.400002,50.400002,50.400002,500
2018-03-27,48.599998,50.400002,47.400002,48.000000,48.000000,1400
2018-03-28,48.000000,50.400002,48.000000,48.599998,48.599998,700
2018-03-29,49.799999,50.400002,42.599998,43.200001,43.200001,2100
2018-04-02,43.799999,43.799999,37.200001,37.799999,37.799999,1700
2018-04-03,36.000000,39.000000,33.599998,36.599998,36.599998,2000
2018-04-04,37.200001,42.000000,34.200001,41.400002,41.400002,2500
2018-04-05,42.599998,42.599998,39.599998,42.599998,42.599998,1100
2018-04-06,42.599998,42.599998,39.599998,40.200001,40.200001,900
2018-04-09,39.599998,42.599998,39.599998,40.200001,40.200001,400
2018-04-10,39.599998,41.400002,39.599998,40.799999,40.799999,600
2018-04-11,39.599998,42.599998,39.599998,39.599998,39.599998,1200
2018-04-12,41.400002,46.799999,40.799999,44.400002,44.400002,4000
2018-04-13,45.599998,45.599998,40.799999,42.000000,42.000000,200
2018-04-16,42.000000,42.599998,39.599998,41.400002,41.400002,1100
2018-04-17,40.200001,42.000000,38.400002,40.200001,40.200001,300
2018-04-18,39.599998,42.000000,36.000000,40.200001,40.200001,700
2018-04-19,39.000000,40.200001,34.799999,36.000000,36.000000,2500
2018-04-20,36.599998,38.400002,35.400002,37.200001,37.200001,1000
2018-04-23,38.400002,38.400002,36.000000,36.000000,36.000000,300
2018-04-24,36.000000,40.200001,34.799999,40.200001,40.200001,1600
2018-04-25,40.799999,40.799999,37.799999,38.400002,38.400002,500
2018-04-26,40.200001,40.799999,37.200001,37.200001,37.200001,1600
2018-04-27,37.200001,40.200001,37.200001,40.200001,40.200001,800
2018-04-30,40.200001,42.599998,38.400002,42.599998,42.599998,300
2018-05-01,39.599998,41.400002,35.400002,37.200001,37.200001,3000
2018-05-02,37.200001,43.200001,37.200001,42.000000,42.000000,700
2018-05-03,41.400002,43.200001,39.000000,42.000000,42.000000,400
2018-05-04,40.200001,43.200001,39.000000,42.000000,42.000000,300
2018-05-07,40.200001,43.200001,39.599998,42.000000,42.000000,200
2018-05-08,43.200001,43.200001,39.599998,41.400002,41.400002,200
2018-05-09,41.400002,42.000000,37.200001,42.000000,42.000000,700
2018-05-10,40.799999,40.799999,38.400002,40.799999,40.799999,200
2018-05-11,40.200001,40.799999,37.200001,38.400002,38.400002,1700
2018-05-14,37.799999,39.000000,36.000000,37.799999,37.799999,1000
2018-05-15,37.799999,39.599998,35.400002,36.000000,36.000000,800
2018-05-16,36.000000,36.000000,22.799999,25.799999,25.799999,23100
2018-05-17,25.799999,27.600000,23.400000,25.799999,25.799999,11400
2018-05-18,27.000000,27.000000,25.200001,25.799999,25.799999,600
2018-05-21,26.400000,26.400000,25.799999,26.400000,26.400000,1300
2018-05-22,26.400000,26.400000,25.200001,25.200001,25.200001,3400
2018-05-23,24.000000,24.000000,19.799999,21.600000,21.600000,8200
2018-05-24,22.200001,24.000000,22.200001,24.000000,24.000000,4000
2018-05-25,22.200001,24.000000,22.200001,23.400000,23.400000,800
2018-05-29,22.799999,23.400000,21.600000,21.600000,21.600000,700
2018-05-30,22.200001,22.799999,21.600000,22.200001,22.200001,700
2018-05-31,22.799999,25.799999,21.600000,24.600000,24.600000,10300
2018-06-01,25.799999,25.799999,22.200001,23.400000,23.400000,4700
2018-06-04,24.000000,24.000000,22.799999,22.799999,22.799999,2700
2018-06-05,23.400000,23.400000,22.799999,23.400000,23.400000,3100
2018-06-06,22.799999,26.400000,22.799999,24.600000,24.600000,2500
2018-06-07,24.000000,25.799999,22.799999,23.400000,23.400000,1700
2018-06-08,24.600000,25.799999,23.400000,24.600000,24.600000,600
2018-06-11,24.000000,25.799999,24.000000,24.600000,24.600000,1200
2018-06-12,24.600000,29.400000,24.000000,28.799999,28.799999,3200
2018-06-13,28.799999,31.799999,26.400000,31.799999,31.799999,4600
2018-06-14,31.200001,31.200001,28.799999,30.000000,30.000000,2400
2018-06-15,30.000000,30.000000,27.000000,30.000000,30.000000,900
2018-06-18,27.000000,29.400000,25.799999,28.799999,28.799999,2300
2018-06-19,29.400000,30.000000,26.400000,28.799999,28.799999,3400
2018-06-20,27.000000,28.799999,26.400000,26.400000,26.400000,1800
2018-06-21,27.000000,27.000000,25.799999,25.799999,25.799999,800
2018-06-22,26.400000,28.200001,24.600000,24.600000,24.600000,1400
2018-06-25,24.600000,26.400000,24.000000,25.200001,25.200001,1300
2018-06-26,25.200001,27.000000,24.600000,26.400000,26.400000,300
2018-06-27,27.000000,27.000000,24.600000,24.600000,24.600000,1600
2018-06-28,24.600000,26.400000,17.400000,19.200001,19.200001,21900
2018-06-29,19.799999,20.400000,17.400000,17.400000,17.400000,12700
2018-07-02,18.600000,19.799999,17.400000,18.600000,18.600000,9600
2018-07-03,19.200001,21.000000,19.200001,19.200001,19.200001,4700
2018-07-05,19.200001,21.000000,18.000000,18.600000,18.600000,9700
2018-07-06,18.600000,19.799999,18.000000,18.000000,18.000000,1200
2018-07-09,18.600000,21.600000,18.600000,21.000000,21.000000,10500
2018-07-10,20.400000,22.799999,18.600000,19.200001,19.200001,5500
2018-07-11,19.799999,21.000000,19.200001,19.200001,19.200001,600
2018-07-12,19.200001,21.000000,18.000000,19.200001,19.200001,2600
2018-07-13,18.600000,19.200001,18.000000,18.600000,18.600000,1300
2018-07-16,18.600000,19.799999,18.000000,18.600000,18.600000,900
2018-07-17,18.000000,19.799999,18.000000,19.200001,19.200001,7400
2018-07-18,19.200001,25.200001,18.600000,19.799999,19.799999,16700
2018-07-19,18.600000,20.400000,18.000000,18.000000,18.000000,3100
2018-07-20,18.600000,19.799999,18.000000,18.000000,18.000000,5900
2018-07-23,18.000000,18.000000,13.200000,16.200001,16.200001,7300
2018-07-24,16.200001,16.799999,15.000000,15.600000,15.600000,4200
2018-07-25,16.200001,16.799999,14.400000,16.200001,16.200001,2900
2018-07-26,15.000000,16.799999,15.000000,16.200001,16.200001,800
2018-07-27,16.799999,16.799999,16.200001,16.799999,16.799999,1300
2018-07-30,16.200001,17.400000,16.200001,16.799999,16.799999,1400
2018-07-31,16.799999,18.000000,16.200001,16.200001,16.200001,700
2018-08-01,16.799999,18.000000,16.200001,16.799999,16.799999,1300
2018-08-02,16.799999,17.400000,16.200001,17.400000,17.400000,8900
2018-08-03,16.799999,21.000000,16.799999,17.400000,17.400000,20300
2018-08-06,17.400000,18.000000,15.000000,15.600000,15.600000,7000
2018-08-07,15.600000,16.200001,14.400000,15.000000,15.000000,4700
2018-08-08,14.400000,15.000000,13.200000,14.400000,14.400000,3400
2018-08-09,13.200000,15.000000,12.600000,13.800000,13.800000,2000
2018-08-10,15.000000,15.000000,11.400000,12.000000,12.000000,8300
2018-08-13,12.600000,12.600000,10.800000,12.000000,12.000000,3600
2018-08-14,12.000000,12.000000,10.800000,12.000000,12.000000,1700
2018-08-15,10.800000,11.400000,6.600000,10.200000,10.200000,22900
2018-08-16,11.400000,11.400000,7.800000,9.600000,9.600000,4400
2018-08-17,10.200000,10.200000,8.400000,9.000000,9.000000,3500
2018-08-20,9.000000,9.600000,9.000000,9.000000,9.000000,1700
2018-08-21,9.600000,11.400000,9.600000,10.800000,10.800000,13900
2018-08-22,10.800000,10.800000,9.600000,9.600000,9.600000,2800
2018-08-23,10.200000,10.200000,9.600000,9.600000,9.600000,1600
2018-08-24,10.200000,10.200000,7.200000,9.000000,9.000000,2600
2018-08-27,9.000000,9.600000,8.400000,9.000000,9.000000,2300
2018-08-28,9.600000,10.200000,9.000000,9.600000,9.600000,5500
2018-08-29,10.200000,10.800000,8.400000,10.200000,10.200000,3900
2018-08-30,10.200000,10.800000,9.000000,10.200000,10.200000,5200
2018-08-31,10.200000,10.200000,9.600000,10.200000,10.200000,600
2018-09-04,10.200000,10.200000,9.600000,9.600000,9.600000,1300
2018-09-05,9.600000,10.200000,9.000000,9.600000,9.600000,1600
2018-09-06,9.000000,9.600000,9.000000,9.000000,9.000000,1200
2018-09-07,9.600000,13.200000,9.000000,9.000000,9.000000,44400
2018-09-10,9.000000,9.000000,7.800000,7.800000,7.800000,12300
2018-09-11,8.400000,12.000000,7.800000,10.800000,10.800000,69400
2018-09-12,12.000000,12.000000,9.000000,10.200000,10.200000,48600
2018-09-13,10.200000,11.400000,9.000000,9.600000,9.600000,17600
2018-09-14,9.600000,9.600000,9.000000,9.000000,9.000000,5000
2018-09-17,9.600000,9.600000,8.400000,8.400000,8.400000,6200
2018-09-18,9.600000,9.600000,7.800000,7.800000,7.800000,17700
2018-09-19,8.400000,9.000000,8.400000,8.400000,8.400000,5500
2018-09-20,9.000000,9.600000,8.400000,8.400000,8.400000,9400
2018-09-21,9.000000,9.000000,8.400000,8.400000,8.400000,7200
2018-09-24,8.400000,8.400000,7.800000,8.400000,8.400000,9800
2018-09-25,8.400000,10.800000,7.800000,9.600000,9.600000,40500
2018-09-26,9.000000,13.200000,9.000000,10.200000,10.200000,120700
2018-09-27,10.200000,10.800000,9.000000,9.600000,9.600000,21200
2018-09-28,9.600000,10.200000,9.000000,9.000000,9.000000,18500
2018-10-01,9.000000,9.600000,9.000000,9.000000,9.000000,8600
2018-10-02,9.600000,9.600000,9.000000,9.600000,9.600000,19700
2018-10-03,10.800000,11.400000,9.600000,10.800000,10.800000,50500
2018-10-04,10.800000,11.400000,9.600000,10.200000,10.200000,21400
2018-10-05,10.200000,10.800000,9.600000,10.200000,10.200000,12400
2018-10-08,10.200000,10.200000,9.000000,10.200000,10.200000,9400
2018-10-09,9.600000,11.400000,9.000000,10.800000,10.800000,20700
2018-10-10,10.800000,12.600000,10.200000,11.400000,11.400000,63700
2018-10-11,10.200000,10.800000,9.600000,9.600000,9.600000,34800
2018-10-12,10.200000,10.200000,9.600000,9.600000,9.600000,17400
2018-10-15,9.600000,9.600000,8.400000,9.000000,9.000000,33300
2018-10-16,8.400000,9.600000,8.400000,9.000000,9.000000,13300
2018-10-17,9.600000,10.200000,9.000000,9.600000,9.600000,23200
2018-10-18,9.000000,9.600000,8.400000,9.000000,9.000000,15900
2018-10-19,9.000000,10.800000,9.000000,9.000000,9.000000,37300
2018-10-22,9.600000,10.200000,9.000000,9.000000,9.000000,15300
2018-10-23,9.000000,9.600000,8.400000,9.000000,9.000000,14500
2018-10-24,9.600000,15.600000,9.000000,12.000000,12.000000,405300
2018-10-25,10.800000,12.000000,9.600000,10.200000,10.200000,76700
2018-10-26,10.200000,11.400000,9.600000,10.800000,10.800000,59400
2018-10-29,10.800000,11.400000,9.600000,10.200000,10.200000,44600
2018-10-30,10.200000,10.200000,9.600000,9.600000,9.600000,20500
2018-10-31,9.600000,10.200000,9.600000,9.600000,9.600000,29700
2018-11-01,10.200000,10.200000,9.600000,9.600000,9.600000,15700
2018-11-02,10.200000,10.200000,9.600000,10.200000,10.200000,16600
2018-11-05,10.200000,10.800000,9.600000,10.800000,10.800000,17500
2018-11-06,10.200000,12.000000,10.200000,10.800000,10.800000,45600
2018-11-07,10.800000,10.800000,10.200000,10.200000,10.200000,19600
2018-11-08,10.200000,10.200000,9.600000,10.200000,10.200000,18300
2018-11-09,10.200000,10.200000,9.600000,9.600000,9.600000,11100
2018-11-12,10.200000,10.200000,9.000000,9.000000,9.000000,16400
2018-11-13,10.200000,10.800000,9.600000,10.800000,10.800000,26800
2018-11-14,10.200000,12.000000,10.200000,10.800000,10.800000,64000
2018-11-15,14.400000,16.799999,12.000000,12.000000,12.000000,220000
2018-11-16,12.000000,12.600000,10.800000,12.000000,12.000000,54700
2018-11-19,11.400000,11.400000,10.200000,10.800000,10.800000,29600
2018-11-20,10.800000,11.400000,9.600000,10.800000,10.800000,18800
2018-11-21,10.200000,10.800000,10.200000,10.800000,10.800000,14000
2018-11-23,10.200000,11.400000,10.200000,10.800000,10.800000,9900
2018-11-26,10.200000,12.000000,10.200000,11.400000,11.400000,24900
2018-11-27,12.000000,12.600000,11.400000,12.000000,12.000000,18800
2018-11-28,12.600000,14.400000,12.000000,13.200000,13.200000,43600
2018-11-29,13.800000,14.400000,10.800000,12.000000,12.000000,36200
2018-11-30,12.600000,13.200000,12.000000,12.600000,12.600000,19400
2018-12-03,12.600000,13.200000,12.000000,12.000000,12.000000,11700
2018-12-04,12.000000,12.600000,11.400000,11.400000,11.400000,12000
2018-12-06,12.000000,12.000000,10.800000,10.800000,10.800000,12500
2018-12-07,11.400000,11.400000,10.800000,10.800000,10.800000,10900
2018-12-10,12.000000,12.000000,11.400000,11.400000,11.400000,13900
2018-12-11,11.400000,12.600000,11.400000,12.000000,12.000000,15700
2018-12-12,12.600000,13.200000,12.000000,12.600000,12.600000,20500
2018-12-13,12.600000,12.600000,11.400000,12.000000,12.000000,8400
2018-12-14,12.000000,12.600000,11.400000,12.000000,12.000000,5900
2018-12-17,11.400000,12.000000,11.400000,11.400000,11.400000,10600
2018-12-18,11.400000,12.000000,11.400000,11.400000,11.400000,8800
2018-12-19,10.800000,12.000000,10.800000,10.800000,10.800000,9300
2018-12-20,10.800000,11.400000,10.200000,10.800000,10.800000,11600
2018-12-21,10.800000,10.800000,9.000000,9.000000,9.000000,33800
2018-12-24,9.000000,9.600000,7.800000,9.000000,9.000000,13800
2018-12-26,9.000000,9.600000,8.400000,9.600000,9.600000,13600
2018-12-27,9.000000,9.000000,8.400000,8.400000,8.400000,9800
2018-12-28,8.400000,9.600000,8.400000,9.600000,9.600000,9800
2018-12-31,9.600000,9.600000,9.000000,9.600000,9.600000,4400
2019-01-02,8.400000,10.200000,8.400000,9.600000,9.600000,8100
2019-01-03,9.600000,10.200000,9.600000,10.200000,10.200000,7800
2019-01-04,9.600000,10.200000,9.600000,9.600000,9.600000,7000
2019-01-07,9.600000,10.200000,9.600000,10.200000,10.200000,6500
2019-01-08,10.200000,10.800000,9.600000,10.800000,10.800000,49300
2019-01-09,13.800000,14.400000,11.400000,12.000000,12.000000,96000
2019-01-10,11.400000,12.000000,10.800000,11.400000,11.400000,21700
2019-01-11,11.400000,12.000000,10.800000,11.400000,11.400000,19800
2019-01-14,11.400000,12.000000,10.200000,10.800000,10.800000,14000
2019-01-15,10.800000,12.000000,10.200000,11.400000,11.400000,14400
2019-01-16,11.400000,11.400000,10.800000,11.400000,11.400000,8800
2019-01-17,10.800000,12.000000,10.800000,11.400000,11.400000,9300
2019-01-18,12.000000,12.000000,11.400000,11.400000,11.400000,7800
2019-01-22,11.400000,11.400000,10.800000,11.400000,11.400000,7800
2019-01-23,10.800000,12.000000,10.800000,11.400000,11.400000,8300
2019-01-24,11.400000,12.000000,11.400000,11.400000,11.400000,5500
2019-01-25,11.400000,11.400000,11.400000,11.400000,11.400000,8700
2019-01-28,12.000000,12.000000,11.400000,11.400000,11.400000,4500
2019-01-29,11.400000,11.400000,10.800000,10.800000,10.800000,9600
2019-01-30,11.400000,11.400000,10.800000,11.400000,11.400000,6900
2019-01-31,11.400000,13.200000,10.800000,12.600000,12.600000,50700
2019-02-01,12.000000,12.600000,11.400000,12.000000,12.000000,20600
2019-02-04,12.600000,12.600000,11.400000,12.000000,12.000000,11900
2019-02-05,12.000000,12.000000,12.000000,12.000000,12.000000,3600
2019-02-06,12.600000,13.200000,12.000000,13.200000,13.200000,31100
2019-02-07,12.600000,13.800000,12.000000,12.600000,12.600000,14300
2019-02-08,12.600000,13.800000,11.400000,12.600000,12.600000,34700
2019-02-11,13.200000,13.200000,12.000000,12.600000,12.600000,10600
2019-02-12,12.600000,13.200000,12.000000,12.600000,12.600000,12200
2019-02-13,12.600000,12.600000,12.600000,12.600000,12.600000,4800
2019-02-14,12.600000,12.600000,12.600000,12.600000,12.600000,5500
2019-02-15,12.600000,12.600000,11.400000,12.000000,12.000000,9400
2019-02-19,11.400000,12.000000,11.400000,11.400000,11.400000,9500
2019-02-20,11.400000,12.000000,11.400000,11.400000,11.400000,9000
2019-02-21,10.800000,11.400000,10.800000,11.400000,11.400000,5800
2019-02-22,10.800000,10.800000,9.600000,10.200000,10.200000,44500
2019-02-25,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-02-26,9.870000,10.740000,9.870000,10.410000,10.410000,28500
2019-02-27,10.110000,10.620000,9.780000,9.900000,9.900000,9900
2019-02-28,9.930000,11.520000,9.180000,10.350000,10.350000,85900
2019-03-01,10.560000,12.270000,10.350000,11.310000,11.310000,135800
2019-03-04,11.460000,13.230000,10.950000,12.540000,12.540000,68700
2019-03-05,12.420000,12.840000,11.640000,11.760000,11.760000,22800
2019-03-06,11.730000,12.420000,11.010000,12.420000,12.420000,40000
2019-03-07,12.240000,15.600000,11.250000,11.430000,11.430000,210800
2019-03-08,11.580000,12.390000,11.190000,11.970000,11.970000,41900
2019-03-11,11.730000,12.960000,11.490000,12.000000,12.000000,19200
2019-03-12,12.000000,12.690000,11.760000,12.090000,12.090000,25800
2019-03-13,12.030000,12.150000,11.550000,11.610000,11.610000,12400
2019-03-14,11.700000,11.940000,10.800000,11.220000,11.220000,19800
2019-03-15,11.160000,11.220000,10.590000,11.010000,11.010000,10900
2019-03-18,10.920000,11.010000,9.930000,10.380000,10.380000,32300
2019-03-19,10.380000,10.890000,9.900000,10.470000,10.470000,10400
2019-03-20,10.380000,10.470000,9.930000,9.960000,9.960000,8100
2019-03-21,9.930000,10.230000,9.660000,9.960000,9.960000,10600
2019-03-22,9.810000,9.900000,9.300000,9.330000,9.330000,16300
2019-03-25,9.270000,9.420000,8.340000,8.790000,8.790000,14100
2019-03-26,8.700000,9.960000,8.400000,9.300000,9.300000,22700
2019-03-27,9.330000,9.600000,8.520000,8.970000,8.970000,7800
2019-03-28,8.760000,9.240000,8.610000,9.000000,9.000000,11200
2019-03-29,7.230000,8.310000,6.900000,7.200000,7.200000,38700
2019-04-01,7.380000,8.310000,7.380000,7.770000,7.770000,16500
2019-04-02,7.770000,8.670000,7.620000,7.890000,7.890000,28500
2019-04-03,7.830000,8.040000,7.500000,7.770000,7.770000,8900
2019-04-04,7.500000,8.010000,7.380000,7.380000,7.380000,9800
2019-04-05,7.380000,7.740000,6.720000,7.170000,7.170000,11000
2019-04-08,6.990000,7.200000,6.300000,7.020000,7.020000,27500
2019-04-09,6.840000,7.320000,6.480000,7.020000,7.020000,16700
2019-04-10,7.020000,7.560000,6.630000,7.350000,7.350000,19600
2019-04-11,7.260000,7.500000,6.990000,7.200000,7.200000,4700
2019-04-12,7.140000,7.140000,6.450000,6.900000,6.900000,17300
2019-04-15,6.720000,7.380000,6.600000,6.780000,6.780000,28500
2019-04-16,6.780000,6.930000,6.630000,6.750000,6.750000,15000
2019-04-17,6.750000,8.100000,6.750000,7.680000,7.680000,31700
2019-04-18,7.890000,7.890000,7.200000,7.320000,7.320000,14600
2019-04-22,7.230000,7.320000,7.050000,7.320000,7.320000,6800
2019-04-23,7.230000,8.070000,7.230000,7.920000,7.920000,31600
2019-04-24,7.860000,8.010000,7.320000,7.680000,7.680000,8900
2019-04-25,7.590000,7.740000,6.810000,7.170000,7.170000,11500
2019-04-26,7.110000,7.380000,6.660000,6.930000,6.930000,4800
2019-04-29,6.840000,7.140000,6.720000,7.020000,7.020000,4200
2019-04-30,6.840000,7.020000,6.600000,6.660000,6.660000,3700
2019-05-01,6.600000,7.020000,6.600000,6.870000,6.870000,3800
2019-05-02,6.780000,7.740000,6.600000,7.200000,7.200000,4800
2019-05-03,7.140000,7.680000,7.020000,7.470000,7.470000,8200
2019-05-06,7.140000,8.400000,7.140000,7.230000,7.230000,32000
2019-05-07,7.200000,7.440000,6.900000,7.200000,7.200000,4500
2019-05-08,7.050000,9.900000,6.930000,8.550000,8.550000,132100
2019-05-09,8.190000,8.760000,7.320000,7.830000,7.830000,16100
2019-05-10,7.410000,8.220000,7.350000,7.890000,7.890000,33100
2019-05-13,7.680000,8.790000,7.560000,8.100000,8.100000,42800
2019-05-14,7.920000,8.670000,7.560000,7.650000,7.650000,13600
2019-05-15,7.770000,8.880000,7.290000,8.250000,8.250000,43700
2019-05-16,7.680000,8.520000,7.590000,7.950000,7.950000,20300
2019-05-17,8.160000,8.370000,7.500000,7.500000,7.500000,8500
2019-05-20,7.380000,8.010000,6.960000,6.960000,6.960000,9600
2019-05-21,7.170000,7.410000,6.600000,6.600000,6.600000,10500
2019-05-22,6.840000,7.110000,5.490000,6.030000,6.030000,18800
2019-05-23,6.030000,6.120000,5.580000,5.850000,5.850000,4900
2019-05-24,5.820000,6.450000,5.430000,6.420000,6.420000,11600
2019-05-28,6.180000,6.360000,5.850000,5.910000,5.910000,1900
2019-05-29,5.850000,6.060000,5.580000,5.670000,5.670000,2500
2019-05-30,5.910000,6.240000,5.640000,5.940000,5.940000,3900
2019-05-31,5.850000,6.300000,5.550000,5.670000,5.670000,5500
2019-06-03,5.790000,5.910000,5.520000,5.640000,5.640000,2200
2019-06-04,5.880000,6.120000,5.520000,5.760000,5.760000,7800
2019-06-05,6.000000,6.000000,4.830000,5.100000,5.100000,12900
2019-06-06,5.070000,5.220000,4.800000,4.980000,4.980000,4600
2019-06-07,4.860000,4.950000,4.500000,4.920000,4.920000,4900
2019-06-10,4.920000,5.040000,4.560000,4.560000,4.560000,4600
2019-06-11,4.710000,5.100000,4.710000,4.860000,4.860000,2100
2019-06-12,5.040000,5.040000,4.530000,4.620000,4.620000,3100
2019-06-13,4.950000,4.950000,4.530000,4.740000,4.740000,4400
2019-06-14,4.530000,4.800000,4.530000,4.590000,4.590000,4000
2019-06-17,4.830000,5.100000,4.530000,5.100000,5.100000,9400
2019-06-18,5.100000,6.300000,4.980000,5.580000,5.580000,27000
2019-06-19,5.490000,5.850000,5.310000,5.400000,5.400000,5800
2019-06-20,5.760000,5.970000,5.340000,5.850000,5.850000,2300
2019-06-21,5.340000,5.910000,5.340000,5.880000,5.880000,1100
2019-06-24,5.880000,6.000000,5.340000,5.520000,5.520000,4200
2019-06-25,5.670000,5.670000,5.280000,5.460000,5.460000,3100
2019-06-26,5.730000,16.350000,5.700000,14.130000,14.130000,5371000
2019-06-27,7.050000,7.260000,5.460000,6.150000,6.150000,575200
2019-06-28,6.090000,6.090000,5.280000,5.820000,5.820000,93000
2019-07-01,5.820000,5.820000,5.130000,5.430000,5.430000,82400
2019-07-02,5.610000,5.610000,5.100000,5.220000,5.220000,106300
2019-07-03,5.850000,6.060000,4.710000,4.980000,4.980000,534200
2019-07-05,4.950000,4.950000,4.350000,4.620000,4.620000,101800
2019-07-08,5.640000,6.120000,4.800000,5.010000,5.010000,554900
2019-07-09,4.920000,5.040000,4.650000,4.710000,4.710000,138600
2019-07-10,4.650000,4.950000,4.560000,4.740000,4.740000,121300
2019-07-11,4.710000,4.830000,4.560000,4.710000,4.710000,60100
2019-07-12,4.650000,4.680000,4.380000,4.500000,4.500000,46900
2019-07-15,4.500000,4.530000,4.200000,4.320000,4.320000,49900
2019-07-16,4.230000,4.230000,3.900000,3.990000,3.990000,66400
2019-07-17,3.990000,4.440000,3.990000,4.110000,4.110000,84400
2019-07-18,4.080000,4.200000,3.930000,4.080000,4.080000,29500
2019-07-19,4.020000,4.200000,3.990000,4.050000,4.050000,14200
2019-07-22,4.050000,4.320000,3.960000,4.050000,4.050000,16000
2019-07-23,3.900000,4.110000,3.660000,3.870000,3.870000,53600
2019-07-24,3.840000,4.200000,3.840000,4.170000,4.170000,21000
2019-07-25,4.170000,4.170000,3.930000,4.110000,4.110000,11500
2019-07-26,3.960000,4.320000,3.780000,3.840000,3.840000,21700
2019-07-29,3.600000,3.780000,3.300000,3.300000,3.300000,39800
2019-07-30,3.300000,3.570000,3.300000,3.450000,3.450000,17100
2019-07-31,3.390000,3.630000,3.390000,3.600000,3.600000,18700
2019-08-01,3.600000,3.690000,3.300000,3.300000,3.300000,8600
2019-08-02,3.330000,3.600000,3.090000,3.300000,3.300000,23200
2019-08-05,3.150000,3.300000,3.030000,3.150000,3.150000,10700
2019-08-06,3.210000,3.420000,3.090000,3.300000,3.300000,15500
2019-08-07,3.300000,3.720000,3.180000,3.210000,3.210000,24000
2019-08-08,3.390000,3.600000,3.240000,3.450000,3.450000,20200
2019-08-09,3.510000,3.990000,3.390000,3.390000,3.390000,41800
2019-08-12,3.480000,3.720000,3.300000,3.720000,3.720000,19900
2019-08-13,3.720000,3.900000,3.480000,3.780000,3.780000,16700
2019-08-14,3.810000,3.900000,3.450000,3.810000,3.810000,10100
2019-08-15,3.780000,4.320000,3.750000,4.080000,4.080000,46000
2019-08-16,4.050000,4.500000,3.900000,4.110000,4.110000,34200
2019-08-19,4.110000,4.470000,3.780000,4.290000,4.290000,27300
2019-08-20,4.320000,4.440000,4.020000,4.350000,4.350000,9200
2019-08-21,4.290000,5.070000,4.080000,4.230000,4.230000,140500
2019-08-22,4.200000,4.260000,3.480000,3.780000,3.780000,24500
2019-08-23,3.750000,3.960000,3.600000,3.690000,3.690000,6300
2019-08-26,3.780000,4.170000,3.690000,3.690000,3.690000,9500
2019-08-27,3.660000,4.290000,3.600000,3.930000,3.930000,56600
2019-08-28,3.930000,4.230000,3.690000,3.900000,3.900000,7900
2019-08-29,3.870000,4.290000,3.870000,4.200000,4.200000,9100
2019-08-30,4.200000,4.830000,4.200000,4.380000,4.380000,12300
2019-09-03,4.380000,5.100000,4.200000,4.200000,4.200000,54500
2019-09-04,4.350000,4.710000,4.260000,4.530000,4.530000,21600
2019-09-05,4.560000,5.100000,4.440000,4.650000,4.650000,17300
2019-09-06,4.830000,4.830000,4.440000,4.440000,4.440000,19500
2019-09-09,4.620000,4.680000,4.350000,4.680000,4.680000,9100
2019-09-10,4.590000,4.650000,4.440000,4.470000,4.470000,6000
2019-09-11,4.410000,4.710000,4.260000,4.500000,4.500000,9300
2019-09-12,4.620000,5.100000,4.530000,4.590000,4.590000,12700
2019-09-13,4.710000,5.040000,4.650000,4.770000,4.770000,15900
2019-09-16,4.920000,5.100000,4.770000,4.800000,4.800000,9600
2019-09-17,4.920000,5.250000,4.770000,5.130000,5.130000,30300
2019-09-18,5.100000,5.220000,4.920000,4.950000,4.950000,4200
2019-09-19,5.040000,5.220000,4.890000,4.920000,4.920000,9000
2019-09-20,4.830000,5.130000,4.800000,4.860000,4.860000,6300
