Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,14.080000,14.110000,14.050000,14.110000,10.306633,60900
2014-12-18,14.120000,14.150000,14.040000,14.130000,10.321248,106800
2014-12-19,14.170000,14.170000,14.090000,14.110000,10.306633,81500
2014-12-22,14.130000,14.150000,14.050000,14.100000,10.299334,115800
2014-12-23,14.250000,14.250000,14.130000,14.180000,10.357764,204600
2014-12-24,14.180000,14.180000,14.120000,14.140000,10.328547,35800
2014-12-26,14.170000,14.200000,14.150000,14.190000,10.365070,30600
2014-12-29,14.190000,14.250000,14.190000,14.240000,10.401591,126500
2014-12-30,14.250000,14.300000,14.210000,14.300000,10.445420,91900
2014-12-31,14.340000,14.380000,14.270000,14.280000,10.430811,89900
2015-01-02,14.300000,14.400000,14.250000,14.390000,10.511160,55900
2015-01-05,14.370000,14.400000,14.230000,14.310000,10.452726,152900
2015-01-06,14.370000,14.470000,14.370000,14.450000,10.554988,85000
2015-01-07,14.490000,14.710000,14.470000,14.620000,10.679162,136000
2015-01-08,14.620000,14.620000,14.480000,14.500000,10.591510,95700
2015-01-09,14.540000,14.610000,14.540000,14.560000,10.635340,69600
2015-01-12,14.640000,14.650000,14.560000,14.570000,10.642643,90900
2015-01-13,14.550000,14.620000,14.550000,14.580000,10.702101,81400
2015-01-14,14.660000,14.680000,14.590000,14.670000,10.768160,114400
2015-01-15,14.680000,14.720000,14.670000,14.720000,10.804859,86500
2015-01-16,14.740000,14.750000,14.660000,14.660000,10.760818,56300
2015-01-20,14.710000,14.730000,14.660000,14.700000,10.790182,30700
2015-01-21,14.740000,14.750000,14.500000,14.500000,10.643375,184200
2015-01-22,14.560000,14.570000,14.510000,14.560000,10.687419,120200
2015-01-23,14.620000,14.630000,14.570000,14.630000,10.738802,51300
2015-01-26,14.650000,14.680000,14.580000,14.670000,10.768160,76500
2015-01-27,14.700000,14.810000,14.640000,14.810000,10.870921,82700
2015-01-28,14.800000,14.980000,14.800000,14.930000,10.959005,103500
2015-01-29,14.900000,15.060000,14.900000,15.030000,11.032412,99200
2015-01-30,15.040000,15.120000,15.010000,15.040000,11.039750,147100
2015-02-02,15.050000,15.120000,15.050000,15.080000,11.069110,54700
2015-02-03,15.060000,15.150000,15.050000,15.060000,11.054431,124300
2015-02-04,15.060000,15.120000,14.950000,15.030000,11.032412,111800
2015-02-05,15.070000,15.100000,15.030000,15.100000,11.083793,78500
2015-02-06,15.050000,15.130000,14.850000,14.850000,10.900285,202500
2015-02-09,14.910000,14.910000,14.800000,14.800000,10.863587,80000
2015-02-10,14.800000,14.840000,14.770000,14.770000,10.841564,70500
2015-02-11,14.750000,14.750000,14.570000,14.600000,10.768541,106100
2015-02-12,14.520000,14.600000,14.520000,14.530000,10.716914,122100
2015-02-13,14.490000,14.560000,14.490000,14.500000,10.694781,43500
2015-02-17,14.530000,14.530000,14.150000,14.190000,10.466139,185300
2015-02-18,14.180000,14.400000,14.150000,14.400000,10.621028,154500
2015-02-19,14.420000,14.470000,14.330000,14.350000,10.584150,103200
2015-02-20,14.400000,14.470000,14.320000,14.320000,10.562024,66100
2015-02-23,14.390000,14.420000,14.350000,14.380000,10.606279,65200
2015-02-24,14.380000,14.430000,14.320000,14.380000,10.606279,107700
2015-02-25,14.490000,14.500000,14.410000,14.420000,10.635785,90000
2015-02-26,14.410000,14.420000,14.320000,14.330000,10.569398,100900
2015-02-27,14.380000,14.550000,14.360000,14.530000,10.716914,108600
2015-03-02,14.530000,14.560000,14.360000,14.370000,10.598899,81700
2015-03-03,14.400000,14.430000,14.330000,14.370000,10.598899,124500
2015-03-04,14.370000,14.480000,14.370000,14.480000,10.680035,48400
2015-03-05,14.450000,14.470000,14.440000,14.460000,10.665284,68100
2015-03-06,14.400000,14.400000,14.200000,14.240000,10.503015,140600
2015-03-09,14.270000,14.340000,14.250000,14.310000,10.554646,88100
2015-03-10,14.360000,14.370000,14.330000,14.350000,10.584150,46100
2015-03-11,14.320000,14.320000,14.210000,14.220000,10.541158,44800
2015-03-12,14.300000,14.300000,14.180000,14.180000,10.511506,39200
2015-03-13,14.240000,14.250000,14.160000,14.180000,10.511506,56100
2015-03-16,14.230000,14.230000,14.080000,14.130000,10.474439,60600
2015-03-17,14.150000,14.150000,14.030000,14.040000,10.407721,61900
2015-03-18,14.090000,14.210000,14.040000,14.210000,10.533742,86700
2015-03-19,14.230000,14.230000,14.060000,14.120000,10.467026,109200
2015-03-20,14.160000,14.220000,14.120000,14.210000,10.533742,80800
2015-03-23,14.250000,14.250000,14.170000,14.240000,10.555979,75900
2015-03-24,14.240000,14.280000,14.170000,14.280000,10.585632,95300
2015-03-25,14.280000,14.290000,14.230000,14.280000,10.585632,82200
2015-03-26,14.280000,14.290000,14.210000,14.240000,10.555979,51300
2015-03-27,14.270000,14.390000,14.240000,14.330000,10.622698,125100
2015-03-30,14.340000,14.460000,14.250000,14.430000,10.696825,159600
2015-03-31,14.430000,14.450000,14.390000,14.420000,10.689417,116600
2015-04-01,14.500000,14.520000,14.420000,14.480000,10.733891,64000
2015-04-02,14.400000,14.440000,14.190000,14.260000,10.570807,254600
2015-04-06,14.320000,14.320000,14.260000,14.290000,10.593046,81000
2015-04-07,14.300000,14.400000,14.270000,14.400000,10.674587,75000
2015-04-08,14.430000,14.430000,14.370000,14.420000,10.689417,52700
2015-04-09,14.430000,14.440000,14.340000,14.400000,10.674587,73000
2015-04-10,14.420000,14.440000,14.310000,14.360000,10.644938,112500
2015-04-13,14.330000,14.340000,14.270000,14.290000,10.646426,60600
2015-04-14,14.340000,14.400000,14.320000,14.390000,10.720926,56800
2015-04-15,14.420000,14.420000,14.340000,14.390000,10.720926,73000
2015-04-16,14.410000,14.420000,14.360000,14.420000,10.743283,48300
2015-04-17,14.420000,14.450000,14.400000,14.450000,10.765630,35500
2015-04-20,14.480000,14.530000,14.430000,14.530000,10.825235,89900
2015-04-21,14.530000,14.540000,14.490000,14.530000,10.825235,60000
2015-04-22,14.510000,14.510000,14.380000,14.420000,10.743283,68000
2015-04-23,14.450000,14.470000,14.350000,14.360000,10.698580,54700
2015-04-24,14.370000,14.370000,14.320000,14.330000,10.676227,49700
2015-04-27,14.380000,14.380000,14.330000,14.370000,10.706025,34300
2015-04-28,14.380000,14.400000,14.340000,14.390000,10.720926,84000
2015-04-29,14.290000,14.390000,14.270000,14.330000,10.676227,87700
2015-04-30,14.340000,14.350000,14.260000,14.330000,10.676227,78700
2015-05-01,14.330000,14.330000,14.260000,14.300000,10.653874,81700
2015-05-04,14.330000,14.330000,14.200000,14.260000,10.624074,55300
2015-05-05,14.290000,14.290000,14.180000,14.190000,10.571923,77000
2015-05-06,14.210000,14.210000,13.900000,13.920000,10.370763,164400
2015-05-07,13.920000,13.970000,13.860000,13.960000,10.400569,119500
2015-05-08,13.990000,14.070000,13.990000,14.070000,10.482519,83000
2015-05-11,14.070000,14.070000,13.910000,13.950000,10.393117,74700
2015-05-12,13.950000,13.980000,13.890000,13.910000,10.363317,103300
2015-05-13,13.940000,13.970000,13.830000,13.880000,10.394772,116200
2015-05-14,13.880000,13.970000,13.840000,13.970000,10.462172,145300
2015-05-15,13.970000,14.070000,13.930000,14.070000,10.537063,72900
2015-05-18,14.050000,14.050000,13.780000,13.900000,10.409749,296600
2015-05-19,13.840000,13.880000,13.810000,13.840000,10.364814,81600
2015-05-20,13.810000,13.830000,13.770000,13.770000,10.312390,85600
2015-05-21,13.780000,13.810000,13.750000,13.780000,10.319881,75500
2015-05-22,13.770000,13.770000,13.680000,13.710000,10.267457,65700
2015-05-26,13.740000,13.810000,13.690000,13.790000,10.327366,61700
2015-05-27,13.770000,13.820000,13.750000,13.790000,10.327366,32200
2015-05-28,13.760000,13.800000,13.750000,13.770000,10.312390,70000
2015-05-29,13.750000,13.800000,13.750000,13.790000,10.327366,32700
2015-06-01,13.820000,13.820000,13.770000,13.780000,10.319881,104500
2015-06-02,13.770000,13.780000,13.730000,13.730000,10.282434,60200
2015-06-03,13.720000,13.730000,13.580000,13.600000,10.185077,103300
2015-06-04,13.630000,13.630000,13.510000,13.510000,10.117677,120000
2015-06-05,13.450000,13.500000,13.290000,13.450000,10.072740,167300
2015-06-08,13.440000,13.450000,13.380000,13.420000,10.050276,152400
2015-06-09,13.420000,13.420000,13.330000,13.360000,10.005338,156200
2015-06-10,13.300000,13.360000,13.220000,13.270000,9.937942,138700
2015-06-11,13.190000,13.290000,13.190000,13.270000,9.992156,131900
2015-06-12,13.250000,13.350000,13.250000,13.320000,10.029801,114200
2015-06-15,13.340000,13.420000,13.340000,13.410000,10.097570,31800
2015-06-16,13.430000,13.500000,13.390000,13.470000,10.142752,65300
2015-06-17,13.450000,13.550000,13.430000,13.540000,10.195461,238100
2015-06-18,13.530000,13.720000,13.530000,13.710000,10.323468,233400
2015-06-19,13.670000,13.820000,13.650000,13.780000,10.376177,114400
2015-06-22,13.760000,13.810000,13.720000,13.810000,10.398769,105300
2015-06-23,13.760000,13.900000,13.740000,13.870000,10.443948,107800
2015-06-24,13.890000,13.990000,13.820000,13.930000,10.489130,145800
2015-06-25,13.930000,13.950000,13.830000,13.850000,10.428891,116600
2015-06-26,13.810000,13.860000,13.730000,13.830000,10.413829,161400
2015-06-29,13.840000,13.850000,13.730000,13.750000,10.353590,152300
2015-06-30,13.720000,13.890000,13.670000,13.850000,10.428891,155100
2015-07-01,13.840000,13.950000,13.810000,13.940000,10.496657,81600
2015-07-02,13.900000,13.940000,13.740000,13.810000,10.398769,135800
2015-07-06,13.750000,13.970000,13.750000,13.920000,10.481594,122900
2015-07-07,14.020000,14.070000,13.990000,13.990000,10.534301,140400
2015-07-08,14.060000,14.090000,13.990000,14.060000,10.587013,81500
2015-07-09,14.120000,14.160000,14.030000,14.160000,10.662312,65300
2015-07-10,14.150000,14.160000,14.030000,14.140000,10.647255,69900
2015-07-13,14.330000,14.330000,13.910000,13.920000,10.535239,70400
2015-07-14,13.910000,14.020000,13.910000,13.970000,10.573084,98100
2015-07-15,14.020000,14.020000,13.890000,13.940000,10.550378,91800
2015-07-16,13.950000,14.050000,13.930000,14.050000,10.633632,54200
2015-07-17,14.000000,14.100000,13.990000,14.050000,10.633632,49500
2015-07-20,14.030000,14.070000,13.940000,13.960000,10.565517,52300
2015-07-21,13.940000,13.960000,13.850000,13.950000,10.557945,112400
2015-07-22,13.900000,13.960000,13.890000,13.950000,10.557945,66000
2015-07-23,13.900000,14.060000,13.860000,13.990000,10.588220,45100
2015-07-24,14.050000,14.190000,14.030000,14.130000,10.694182,108400
2015-07-27,14.080000,14.120000,14.000000,14.030000,10.618494,71700
2015-07-28,14.010000,14.100000,14.010000,14.100000,10.671474,38800
2015-07-29,14.120000,14.140000,14.020000,14.110000,10.679043,69400
2015-07-30,14.110000,14.160000,14.060000,14.160000,10.716884,40600
2015-07-31,14.130000,14.210000,14.110000,14.140000,10.701747,75900
2015-08-03,14.190000,14.200000,14.150000,14.160000,10.716884,42300
2015-08-04,14.200000,14.300000,14.070000,14.070000,10.648766,91800
2015-08-05,14.110000,14.110000,14.000000,14.070000,10.648766,100000
2015-08-06,14.050000,14.220000,14.010000,14.170000,10.724454,45700
2015-08-07,14.170000,14.280000,14.170000,14.200000,10.747157,61800
2015-08-10,14.230000,14.260000,14.160000,14.200000,10.747157,49300
2015-08-11,14.210000,14.340000,14.210000,14.300000,10.822840,68700
2015-08-12,14.230000,14.270000,14.170000,14.190000,10.793937,72400
2015-08-13,14.170000,14.170000,14.110000,14.120000,10.740691,56000
2015-08-14,14.100000,14.110000,14.060000,14.110000,10.733085,52500
2015-08-17,14.110000,14.140000,14.060000,14.070000,10.702655,75500
2015-08-18,14.100000,14.130000,14.040000,14.070000,10.702655,79100
2015-08-19,14.040000,14.110000,14.030000,14.090000,10.717866,58900
2015-08-20,14.030000,14.160000,14.030000,14.130000,10.748300,60900
2015-08-21,14.100000,14.160000,14.070000,14.080000,10.710262,42300
2015-08-24,13.870000,13.940000,13.830000,13.940000,10.603769,109800
2015-08-25,13.940000,14.100000,13.900000,13.980000,10.634195,70500
2015-08-26,14.080000,14.080000,13.830000,13.960000,10.618983,137800
2015-08-27,13.930000,14.040000,13.860000,14.030000,10.672229,113500
2015-08-28,13.950000,14.010000,13.880000,13.990000,10.641802,51200
2015-08-31,13.960000,14.060000,13.960000,14.060000,10.695049,52600
2015-09-01,14.060000,14.100000,13.990000,14.100000,10.725478,64400
2015-09-02,14.100000,14.100000,14.010000,14.080000,10.710262,63100
2015-09-03,14.140000,14.160000,14.080000,14.160000,10.771114,38500
2015-09-04,14.160000,14.250000,14.120000,14.200000,10.801543,25900
2015-09-08,14.250000,14.250000,14.160000,14.170000,10.778725,38700
2015-09-09,14.250000,14.250000,14.170000,14.180000,10.786331,17400
2015-09-10,14.170000,14.210000,14.090000,14.130000,10.748300,69900
2015-09-11,14.050000,14.090000,14.030000,14.080000,10.765115,50700
2015-09-14,14.050000,14.070000,13.980000,14.030000,10.726888,43700
2015-09-15,14.010000,14.010000,13.910000,13.920000,10.642785,62200
2015-09-16,13.890000,13.960000,13.840000,13.870000,10.604553,123400
2015-09-17,13.940000,14.140000,13.860000,14.130000,10.803348,95200
2015-09-18,14.000000,14.230000,14.000000,14.180000,10.841574,70000
2015-09-21,14.240000,14.240000,14.120000,14.130000,10.803348,59700
2015-09-22,14.070000,14.190000,14.070000,14.160000,10.826282,33400
2015-09-23,14.200000,14.230000,14.130000,14.170000,10.833924,24100
2015-09-24,14.170000,14.210000,14.100000,14.120000,10.795700,86500
2015-09-25,14.160000,14.160000,14.110000,14.120000,10.795700,25700
2015-09-28,14.140000,14.210000,14.100000,14.130000,10.803348,66300
2015-09-29,14.170000,14.250000,14.130000,14.230000,10.879802,73900
2015-09-30,14.220000,14.240000,14.130000,14.130000,10.803348,73300
2015-10-01,14.190000,14.210000,14.100000,14.140000,10.810992,58100
2015-10-02,14.130000,14.170000,14.120000,14.140000,10.810992,66800
2015-10-05,14.170000,14.230000,14.130000,14.230000,10.879802,49900
2015-10-06,14.230000,14.290000,14.200000,14.270000,10.910385,67000
2015-10-07,14.220000,14.240000,14.210000,14.220000,10.872159,62400
2015-10-08,14.210000,14.310000,14.200000,14.310000,10.940967,64000
2015-10-09,14.280000,14.330000,14.180000,14.220000,10.872159,62800
2015-10-12,14.220000,14.280000,14.210000,14.250000,10.895094,69200
2015-10-13,14.200000,14.220000,14.050000,14.220000,10.927369,100700
2015-10-14,14.190000,14.250000,14.150000,14.250000,10.950423,71400
2015-10-15,14.190000,14.210000,14.170000,14.200000,10.911998,70400
2015-10-16,14.250000,14.250000,14.190000,14.240000,10.942737,43000
2015-10-19,14.230000,14.240000,14.150000,14.220000,10.927369,69100
2015-10-20,14.180000,14.240000,14.170000,14.180000,10.896631,46000
2015-10-21,14.200000,14.440000,14.170000,14.320000,11.004211,91900
2015-10-22,14.330000,14.370000,14.290000,14.300000,10.988842,58300
2015-10-23,14.280000,14.380000,14.280000,14.350000,11.027268,59700
2015-10-26,14.320000,14.430000,14.320000,14.430000,11.088743,57500
2015-10-27,14.410000,14.460000,14.380000,14.410000,11.073374,65500
2015-10-28,14.450000,14.500000,14.420000,14.480000,11.127165,95400
2015-10-29,14.520000,14.610000,14.510000,14.520000,11.157903,173800
2015-10-30,14.490000,14.560000,14.430000,14.540000,11.173272,93200
2015-11-02,14.540000,14.540000,14.450000,14.480000,11.127165,95900
2015-11-03,14.510000,14.510000,14.410000,14.450000,11.104110,60300
2015-11-04,14.430000,14.460000,14.350000,14.390000,11.058002,86500
2015-11-05,14.430000,14.430000,14.320000,14.380000,11.050322,49700
2015-11-06,14.330000,14.330000,14.140000,14.170000,10.888943,69300
2015-11-09,14.150000,14.170000,14.030000,14.130000,10.858209,103300
2015-11-10,14.110000,14.180000,14.050000,14.180000,10.896631,61600
2015-11-11,14.140000,14.210000,14.090000,14.170000,10.888943,49700
2015-11-12,14.150000,14.190000,14.100000,14.180000,10.952282,47900
2015-11-13,14.200000,14.240000,14.130000,14.210000,10.975453,32200
2015-11-16,14.200000,14.250000,14.190000,14.240000,10.998622,22500
2015-11-17,14.190000,14.210000,14.160000,14.210000,10.975453,46800
2015-11-18,14.200000,14.200000,14.140000,14.180000,10.952282,30900
2015-11-19,14.250000,14.270000,14.170000,14.200000,10.967728,89700
2015-11-20,14.150000,14.240000,14.110000,14.140000,10.921383,143100
2015-11-23,14.160000,14.290000,14.150000,14.290000,11.037239,42600
2015-11-24,14.290000,14.310000,14.140000,14.170000,10.944558,80000
2015-11-25,14.190000,14.260000,14.190000,14.230000,10.990899,26600
2015-11-27,14.210000,14.250000,14.210000,14.230000,10.990899,16300
2015-11-30,14.250000,14.340000,14.230000,14.300000,11.044964,88000
2015-12-01,14.330000,14.370000,14.260000,14.360000,11.091304,74400
2015-12-02,14.330000,14.410000,14.310000,14.350000,11.083587,70900
2015-12-03,14.350000,14.350000,14.190000,14.210000,10.975453,82600
2015-12-04,14.230000,14.300000,14.200000,14.210000,10.975453,52300
2015-12-07,14.220000,14.310000,14.220000,14.310000,11.052690,38600
2015-12-08,14.300000,14.450000,14.300000,14.450000,11.160819,79000
2015-12-09,14.450000,14.470000,14.360000,14.390000,11.114480,148500
2015-12-10,14.360000,14.360000,14.270000,14.290000,11.092742,23200
2015-12-11,14.310000,14.400000,14.270000,14.300000,11.100508,70300
2015-12-14,14.280000,14.300000,14.060000,14.060000,10.914206,79900
2015-12-15,14.110000,14.180000,14.060000,14.060000,10.914206,71400
2015-12-16,14.060000,14.220000,14.060000,14.220000,11.038407,105000
2015-12-17,14.180000,14.280000,14.180000,14.270000,11.077216,193400
2015-12-18,14.260000,14.310000,14.250000,14.280000,11.084982,152600
2015-12-21,14.260000,14.410000,14.260000,14.380000,11.162607,77800
2015-12-22,14.350000,14.420000,14.350000,14.380000,11.162607,47800
2015-12-23,14.380000,14.450000,14.290000,14.340000,11.131556,170900
2015-12-24,14.370000,14.410000,14.370000,14.410000,11.185892,18600
2015-12-28,14.350000,14.440000,14.350000,14.440000,11.209180,49100
2015-12-29,14.360000,14.440000,14.350000,14.410000,11.185892,70700
2015-12-30,14.410000,14.510000,14.360000,14.450000,11.216948,99000
2015-12-31,14.450000,14.530000,14.430000,14.530000,11.279046,100500
2016-01-04,14.470000,14.520000,14.410000,14.500000,11.255756,91500
2016-01-05,14.510000,14.640000,14.500000,14.640000,11.364432,99000
2016-01-06,14.730000,14.750000,14.640000,14.720000,11.426536,117100
2016-01-07,14.740000,14.900000,14.660000,14.900000,11.566259,203700
2016-01-08,14.900000,14.910000,14.670000,14.820000,11.504163,130200
2016-01-11,14.770000,14.830000,14.730000,14.780000,11.473114,41000
2016-01-12,14.800000,14.840000,14.610000,14.680000,11.395488,119800
2016-01-13,14.660000,14.660000,14.540000,14.620000,11.404847,77000
2016-01-14,14.650000,14.650000,14.530000,14.570000,11.365843,75700
2016-01-15,14.610000,14.770000,14.540000,14.590000,11.381444,163300
2016-01-19,14.650000,14.710000,14.590000,14.630000,11.412647,64000
2016-01-20,14.590000,14.640000,14.460000,14.510000,11.319039,89600
2016-01-21,14.600000,14.620000,14.480000,14.510000,11.319039,61600
2016-01-22,14.590000,14.730000,14.520000,14.670000,11.443850,56200
2016-01-25,14.700000,14.700000,14.590000,14.640000,11.420448,44100
2016-01-26,14.600000,14.830000,14.600000,14.830000,11.568659,93000
2016-01-27,14.850000,14.950000,14.810000,14.810000,11.553064,95900
2016-01-28,14.760000,14.880000,14.670000,14.740000,11.498458,165300
2016-01-29,14.750000,14.930000,14.740000,14.930000,11.646675,56900
2016-02-01,14.930000,15.020000,14.880000,14.920000,11.638869,173500
2016-02-02,14.930000,14.970000,14.900000,14.950000,11.662274,108700
2016-02-03,14.950000,15.020000,14.920000,14.950000,11.662274,72900
2016-02-04,14.930000,14.970000,14.870000,14.880000,11.607670,85400
2016-02-05,14.950000,15.000000,14.920000,14.990000,11.693476,49100
2016-02-08,14.990000,15.000000,14.950000,15.000000,11.701278,64600
2016-02-09,15.020000,15.040000,14.990000,15.020000,11.716883,56400
2016-02-10,15.010000,15.070000,15.010000,15.070000,11.755885,52200
2016-02-11,15.050000,15.070000,14.830000,14.850000,11.639879,107800
2016-02-12,14.830000,14.900000,14.740000,14.830000,11.624199,100000
2016-02-16,14.710000,14.820000,14.680000,14.740000,11.553655,78300
2016-02-17,14.690000,14.870000,14.690000,14.870000,11.655557,77800
2016-02-18,14.860000,14.960000,14.800000,14.960000,11.726095,91900
2016-02-19,14.970000,15.010000,14.960000,14.990000,11.749616,53400
2016-02-22,14.960000,15.000000,14.840000,15.000000,11.757450,84100
2016-02-23,14.980000,15.050000,14.870000,15.020000,11.773130,123100
2016-02-24,15.050000,15.070000,14.960000,15.020000,11.773130,80000
2016-02-25,14.970000,15.080000,14.970000,14.990000,11.749616,61900
2016-02-26,14.940000,15.000000,14.920000,14.920000,11.694742,83300
2016-02-29,14.990000,15.030000,14.960000,15.030000,11.780968,57600
2016-03-01,15.070000,15.100000,15.030000,15.070000,11.812319,67300
2016-03-02,15.070000,15.070000,14.940000,15.060000,11.804483,116000
2016-03-03,15.000000,15.040000,14.900000,14.930000,11.702585,204100
2016-03-04,14.960000,14.990000,14.920000,14.930000,11.702585,66800
2016-03-07,14.920000,15.020000,14.910000,15.020000,11.773130,106500
2016-03-08,15.040000,15.080000,15.000000,15.040000,11.788806,74000
2016-03-09,15.030000,15.070000,15.020000,15.030000,11.780968,35000
2016-03-10,15.060000,15.110000,15.030000,15.110000,11.843674,74900
2016-03-11,15.060000,15.060000,14.970000,14.970000,11.790117,52000
2016-03-14,14.980000,15.040000,14.960000,15.040000,11.845248,60900
2016-03-15,15.030000,15.060000,15.000000,15.010000,11.821621,49300
2016-03-16,15.040000,15.090000,14.980000,15.090000,11.884628,85000
2016-03-17,15.050000,15.080000,15.030000,15.050000,11.853127,47100
2016-03-18,15.090000,15.090000,15.000000,15.000000,11.813745,41200
2016-03-21,15.060000,15.060000,14.990000,15.020000,11.829495,47400
2016-03-22,15.060000,15.120000,15.030000,15.090000,11.884628,58900
2016-03-23,15.090000,15.090000,15.030000,15.050000,11.853127,63800
2016-03-24,15.060000,15.060000,15.010000,15.010000,11.821621,55400
2016-03-28,15.010000,15.040000,14.970000,15.030000,11.837374,58600
2016-03-29,15.050000,15.160000,14.980000,15.160000,11.939756,121900
2016-03-30,15.160000,15.170000,15.090000,15.110000,11.900375,110700
2016-03-31,15.140000,15.230000,15.120000,15.160000,11.939756,94200
2016-04-01,15.160000,15.230000,15.080000,15.100000,11.892503,98900
2016-04-04,15.100000,15.120000,15.010000,15.070000,11.868874,155700
2016-04-05,15.160000,15.190000,15.120000,15.190000,11.963385,100100
2016-04-06,15.250000,15.320000,15.150000,15.190000,11.963385,146100
2016-04-07,15.180000,15.240000,15.180000,15.240000,12.002767,101100
2016-04-08,15.260000,15.310000,15.220000,15.270000,12.026395,63700
2016-04-11,15.270000,15.440000,15.270000,15.400000,12.128778,92100
2016-04-12,15.420000,15.470000,15.380000,15.450000,12.168158,144500
2016-04-13,15.330000,15.350000,15.260000,15.300000,12.106440,74200
2016-04-14,15.330000,15.390000,15.300000,15.350000,12.146004,114000
2016-04-15,15.350000,15.400000,15.310000,15.380000,12.169741,66700
2016-04-18,15.380000,15.430000,15.340000,15.350000,12.146004,76600
2016-04-19,15.430000,15.470000,15.340000,15.430000,12.209304,72300
2016-04-20,15.510000,15.510000,15.400000,15.480000,12.248871,125000
2016-04-21,15.480000,15.520000,15.450000,15.500000,12.264690,95800
2016-04-22,15.520000,15.560000,15.440000,15.460000,12.233039,90400
2016-04-25,15.400000,15.460000,15.380000,15.380000,12.169741,123800
2016-04-26,15.440000,15.470000,15.390000,15.420000,12.201392,85900
2016-04-27,15.330000,15.510000,15.330000,15.510000,12.272606,118800
2016-04-28,15.510000,15.570000,15.450000,15.570000,12.320078,94900
2016-04-29,15.620000,15.620000,15.520000,15.570000,12.320078,72200
2016-05-02,15.580000,15.610000,15.540000,15.540000,12.296340,109100
2016-05-03,15.560000,15.620000,15.530000,15.620000,12.359645,100000
2016-05-04,15.580000,15.620000,15.460000,15.580000,12.327994,119700
2016-05-05,15.580000,15.580000,15.490000,15.520000,12.280520,96400
2016-05-06,15.540000,15.630000,15.500000,15.630000,12.367557,84900
2016-05-09,15.640000,15.650000,15.560000,15.630000,12.367557,112800
2016-05-10,15.630000,15.650000,15.590000,15.590000,12.335907,71800
2016-05-11,15.640000,15.640000,15.560000,15.620000,12.359645,84300
2016-05-12,15.540000,15.600000,15.490000,15.530000,12.345336,67000
2016-05-13,15.590000,15.630000,15.560000,15.600000,12.400984,80900
2016-05-16,15.620000,15.710000,15.560000,15.640000,12.432780,86300
2016-05-17,15.640000,15.640000,15.540000,15.630000,12.424832,100800
2016-05-18,15.580000,15.580000,15.360000,15.360000,12.210197,136600
2016-05-19,15.350000,15.360000,15.170000,15.200000,12.083006,165300
2016-05-20,15.280000,15.340000,15.240000,15.340000,12.194297,105000
2016-05-23,15.370000,15.430000,15.350000,15.380000,12.226094,71300
2016-05-24,15.480000,15.480000,15.270000,15.270000,12.138658,76000
2016-05-25,15.230000,15.430000,15.230000,15.330000,12.186349,122700
2016-05-26,15.430000,15.470000,15.380000,15.460000,12.289694,102200
2016-05-27,15.490000,15.510000,15.400000,15.440000,12.273793,87900
2016-05-31,15.440000,15.480000,15.320000,15.480000,12.305589,123400
2016-06-01,15.510000,15.600000,15.510000,15.580000,12.385083,81100
2016-06-02,15.520000,15.640000,15.510000,15.540000,12.353287,160200
2016-06-03,15.600000,15.650000,15.540000,15.560000,12.369183,75800
2016-06-06,15.600000,15.600000,15.530000,15.550000,12.361237,45300
2016-06-07,15.600000,15.700000,15.580000,15.650000,12.440729,142900
2016-06-08,15.710000,15.760000,15.690000,15.740000,12.512271,95300
2016-06-09,15.780000,15.920000,15.740000,15.880000,12.623566,154900
2016-06-10,15.960000,16.020000,15.880000,16.020000,12.734857,141400
2016-06-13,15.890000,15.990000,15.850000,15.930000,12.720483,78100
2016-06-14,15.960000,15.960000,15.740000,15.790000,12.608688,109900
2016-06-15,15.780000,15.870000,15.760000,15.860000,12.664583,59600
2016-06-16,15.900000,16.000000,15.840000,15.870000,12.672570,83600
2016-06-17,15.980000,16.020000,15.940000,15.970000,12.752421,109700
2016-06-20,15.970000,15.990000,15.810000,15.860000,12.664583,194300
2016-06-21,15.950000,15.970000,15.880000,15.960000,12.744438,82100
2016-06-22,15.960000,15.960000,15.850000,15.860000,12.664583,184200
2016-06-23,15.860000,15.890000,15.810000,15.820000,12.632643,116800
2016-06-24,15.770000,15.970000,15.730000,15.940000,12.728464,122100
2016-06-27,15.950000,16.070000,15.850000,16.070000,12.832272,126900
2016-06-28,16.030001,16.129999,16.010000,16.080000,12.840259,100600
2016-06-29,16.150000,16.180000,16.030001,16.139999,12.888167,192600
2016-06-30,16.100000,16.209999,16.100000,16.120001,12.872205,118300
2016-07-01,16.230000,16.230000,16.100000,16.180000,12.920113,79200
2016-07-05,16.150000,16.200001,16.000000,16.139999,12.888167,140000
2016-07-06,16.219999,16.299999,16.170000,16.209999,12.944066,55300
2016-07-07,16.200001,16.330000,16.190001,16.309999,13.023916,95300
2016-07-08,16.379999,16.389999,16.290001,16.379999,13.079815,89400
2016-07-11,16.410000,16.430000,16.350000,16.360001,13.063846,105500
2016-07-12,16.400000,16.400000,16.030001,16.080000,12.840259,125700
2016-07-13,16.049999,16.049999,15.730000,15.830000,12.697481,234600
2016-07-14,15.780000,15.850000,15.420000,15.420000,12.368618,262400
2016-07-15,15.500000,15.840000,15.480000,15.820000,12.689459,132300
2016-07-18,15.960000,16.040001,15.930000,16.040001,12.865929,86500
2016-07-19,16.110001,16.110001,15.940000,16.080000,12.898010,58800
