Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,24.809999,25.160000,24.660000,24.780001,23.420429,6700
2020-05-22,25.000000,25.230000,24.715000,25.200001,23.817389,4100
2020-05-26,25.030001,25.139999,25.030001,25.049999,23.675615,3200
2020-05-27,25.100000,25.490000,25.025000,25.440001,24.044220,4700
2020-05-28,25.200001,25.490000,25.200001,25.379999,23.987509,4300
2020-05-29,24.895000,25.100000,24.895000,25.100000,24.177267,2700
2020-06-01,24.900000,25.100000,24.900000,25.100000,24.177267,2300
2020-06-02,24.929001,24.950001,24.878000,24.900000,23.984619,5200
2020-06-03,24.889999,25.100000,24.520000,25.100000,24.177267,3400
2020-06-04,25.090000,25.100000,25.000000,25.000000,24.080944,1000
2020-06-05,25.187000,25.200001,24.620001,25.000000,24.080944,5500
2020-06-08,24.910000,24.976999,24.799999,24.900000,23.984619,7600
2020-06-09,25.020000,25.020000,24.790001,24.934999,24.018333,1600
2020-06-10,24.820000,25.059999,24.820000,24.990000,24.071312,1000
2020-06-11,24.719999,24.719999,24.420000,24.551001,23.648451,5200
2020-06-12,24.629000,24.629000,24.559999,24.559999,23.657120,2600
2020-06-15,24.420000,24.950001,24.000000,24.539000,23.636890,5600
2020-06-16,24.950001,25.070000,24.827000,25.020000,24.100208,2800
2020-06-17,24.580000,24.600000,24.580000,24.600000,23.695650,400
2020-06-18,25.049999,25.059999,24.730000,24.730000,23.820869,1200
2020-06-19,24.750000,24.750000,24.500000,24.500000,23.599325,3500
2020-06-22,24.410000,24.850000,24.410000,24.850000,23.936459,3600
2020-06-23,24.469999,24.879999,24.469999,24.879999,23.965355,400
2020-06-24,24.948999,24.948999,24.350000,24.350000,23.454840,4500
2020-06-25,24.350000,24.350000,24.350000,24.350000,23.454840,0
2020-06-26,24.750000,24.780001,24.642000,24.780001,23.869032,6200
2020-06-29,25.000000,25.000000,24.889999,25.000000,24.080944,1500
2020-06-30,25.000000,25.250000,25.000000,25.250000,24.321753,13400
2020-07-01,25.160000,25.250000,25.160000,25.170000,24.244694,3300
2020-07-02,25.180000,25.367001,25.170000,25.200001,24.273592,1500
2020-07-06,25.160000,25.240000,25.160000,25.240000,24.312120,1900
2020-07-07,25.190001,25.260000,25.190001,25.260000,24.331387,500
2020-07-08,25.799999,25.980000,25.330000,25.400000,24.466238,37700
2020-07-09,25.389999,25.450001,25.379999,25.450001,24.514402,13600
2020-07-10,25.400000,25.489000,25.400000,25.450001,24.514402,9300
2020-07-13,25.450001,25.450001,25.400000,25.400000,24.466238,3800
2020-07-14,25.443001,25.480000,25.399000,25.410000,24.475872,8100
2020-07-15,25.500000,25.500000,25.400000,25.400000,24.466238,6500
2020-07-16,25.440001,25.440001,25.410000,25.410000,24.475872,6300
2020-07-17,25.430000,25.430000,25.430000,25.430000,24.495136,1300
2020-07-20,25.427000,25.427000,25.410000,25.410000,24.475872,3300
2020-07-21,25.440001,25.450001,25.420000,25.450001,24.514402,900
2020-07-22,25.420000,25.450001,25.420000,25.450001,24.514402,1300
2020-07-23,25.437000,25.450001,25.437000,25.450001,24.514402,1100
2020-07-24,25.468000,25.490000,25.420000,25.420000,24.485504,1600
2020-07-27,25.455000,25.490000,25.440001,25.440001,24.504770,1900
2020-07-28,25.490000,25.490000,25.440001,25.469999,24.533665,1400
2020-07-29,25.450001,25.487000,25.450001,25.480000,24.543299,1300
2020-07-30,25.482000,25.487000,25.440001,25.469999,24.533665,2700
2020-07-31,25.440001,25.590000,25.440001,25.590000,24.649256,2900
2020-08-03,25.690001,25.690001,25.450001,25.500000,24.562563,2400
2020-08-04,25.459999,25.480000,25.459999,25.459999,24.524033,1800
2020-08-05,25.500000,25.600000,25.500000,25.575001,24.634806,600
2020-08-06,25.559999,25.565001,25.559999,25.565001,24.625174,900
2020-08-07,25.500000,25.572001,25.469999,25.490000,24.552931,3900
2020-08-10,25.490000,25.565001,25.490000,25.510000,24.572195,7200
2020-08-11,25.510000,25.510000,25.490000,25.500000,24.562563,7200
2020-08-12,25.559999,25.600000,25.469999,25.500000,24.562563,12500
2020-08-13,25.620001,25.620001,25.490000,25.580000,24.639622,5100
2020-08-14,25.541000,25.580000,25.469999,25.580000,24.639622,7700
2020-08-17,25.575001,25.620001,25.469999,25.469999,24.533665,15000
2020-08-18,25.565001,25.614000,25.559999,25.594999,24.654070,1500
2020-08-19,25.600000,25.620001,25.540001,25.600000,24.658888,8200
2020-08-20,25.510000,25.620001,25.510000,25.580000,24.639622,2700
2020-08-21,25.580999,25.580999,25.580999,25.580999,24.640585,700
2020-08-24,25.610001,25.700001,25.600000,25.600000,24.658888,6800
2020-08-25,25.629999,25.690001,25.510000,25.600000,24.658888,14300
2020-08-26,25.600000,25.620001,25.520000,25.620001,24.678152,6200
2020-08-27,25.520000,25.600000,25.520000,25.584999,24.644436,3800
2020-08-28,25.600000,25.639999,25.600000,25.639999,24.697416,1200
2020-08-31,25.219999,25.219999,25.160000,25.219999,24.753361,7300
2020-09-01,25.170000,25.200001,25.129999,25.160000,24.694471,9600
2020-09-02,25.150000,25.200001,25.150000,25.180000,24.714102,2500
2020-09-03,25.150000,25.180000,25.129999,25.129999,24.665026,2700
2020-09-04,25.170000,25.180000,25.110001,25.180000,24.714102,900
2020-09-08,25.129999,25.146999,25.129999,25.129999,24.665026,4700
2020-09-09,25.170000,25.270000,25.139999,25.235001,24.768085,11700
2020-09-10,25.270000,25.340000,25.160000,25.160000,24.694471,9200
2020-09-11,25.250000,25.270000,25.170000,25.200001,24.733732,3300
2020-09-14,25.257999,25.330000,25.200001,25.320000,24.851511,4100
2020-09-15,25.330000,25.330000,25.270000,25.330000,24.861326,6000
2020-09-16,25.358000,25.360001,25.330000,25.360001,24.890772,2400
2020-09-17,25.330000,25.360001,25.299999,25.299999,24.831881,1800
2020-09-18,25.270000,25.280001,25.270000,25.270000,24.802437,500
2020-09-21,25.270000,25.370001,25.200001,25.250000,24.782806,6500
2020-09-22,25.289000,25.370001,25.260000,25.370001,24.900587,3000
2020-09-23,25.370001,25.370001,25.150000,25.170000,24.704287,3800
2020-09-24,25.340000,25.340000,25.200001,25.245001,24.777901,2400
2020-09-25,25.200001,25.350000,25.200001,25.219999,24.753361,4600
2020-09-28,25.230000,25.350000,25.230000,25.299999,24.831881,4200
2020-09-29,25.275000,25.350000,25.275000,25.290001,24.822067,4200
2020-09-30,25.219999,25.379999,25.219999,25.379999,24.910400,3400
2020-10-01,25.334999,25.400000,25.334999,25.400000,24.930031,6500
2020-10-02,25.370001,25.430000,25.370001,25.430000,24.959476,1000
2020-10-05,25.309999,25.430000,25.309999,25.430000,24.959476,3200
2020-10-06,25.420000,25.650000,25.420000,25.610001,25.136147,3500
2020-10-07,25.530001,25.639999,25.495001,25.621000,25.146942,4900
2020-10-08,25.510000,25.650000,25.510000,25.650000,25.175406,2300
2020-10-09,25.559999,25.629999,25.480000,25.480000,25.008551,2300
2020-10-12,25.480000,25.549999,25.430000,25.549999,25.077255,3700
2020-10-13,25.450001,25.650000,25.440001,25.650000,25.175406,1000
2020-10-14,25.430000,25.650000,25.430000,25.650000,25.175406,2500
2020-10-15,25.639999,25.639999,25.639999,25.639999,25.165590,400
2020-10-16,25.500000,25.500000,25.450001,25.450001,24.979107,1700
2020-10-19,25.469999,25.534000,25.450001,25.450001,24.979107,2200
2020-10-20,25.480000,25.600000,25.480000,25.480000,25.008551,1400
2020-10-21,25.450001,25.500000,25.392000,25.392000,24.922180,4300
2020-10-22,25.340000,25.500000,25.340000,25.422001,24.951626,9200
2020-10-23,25.450001,25.490000,25.410000,25.410000,24.939846,700
2020-10-26,25.420000,25.514999,25.379999,25.420000,24.949661,7900
2020-10-27,25.430000,25.499001,25.430000,25.499001,25.027201,2400
2020-10-28,25.410000,25.504999,25.410000,25.420000,24.949661,3700
2020-10-29,25.410000,25.476999,25.389999,25.476999,25.005606,3400
2020-10-30,25.490000,25.549999,25.490000,25.549999,25.077255,4200
2020-11-02,25.510000,25.510000,25.490000,25.490000,25.018366,10800
2020-11-03,25.492001,25.580000,25.490000,25.580000,25.106701,1700
2020-11-04,25.590000,25.629999,25.520000,25.629999,25.155775,2900
2020-11-05,25.620001,25.670000,25.561001,25.594999,25.121422,2800
2020-11-06,25.594999,25.670000,25.594999,25.596001,25.122406,1800
2020-11-09,25.600000,25.790001,25.600000,25.790001,25.312817,6800
2020-11-10,25.730000,25.750000,25.719999,25.737000,25.260796,2700
2020-11-11,25.680000,25.680000,25.680000,25.680000,25.204851,1000
2020-11-12,25.663000,25.663000,25.663000,25.663000,25.188166,1100
2020-11-13,25.750000,25.750000,25.639999,25.700001,25.224482,2400
2020-11-16,25.618000,25.690001,25.559999,25.690001,25.214666,5300
2020-11-17,25.690001,25.690001,25.655001,25.663000,25.188166,2200
2020-11-18,25.690001,25.725000,25.684999,25.719999,25.244110,1200
2020-11-19,25.740000,25.790001,25.740000,25.780001,25.303001,1000
2020-11-20,25.680000,25.770000,25.680000,25.740000,25.263741,800
2020-11-23,25.790001,25.790001,25.740000,25.757000,25.280426,4100
2020-11-24,25.750000,25.757999,25.700001,25.700001,25.224482,2800
2020-11-25,25.700001,25.745001,25.700001,25.745001,25.268648,900
2020-11-27,25.780001,25.789000,25.719999,25.780001,25.303001,3400
2020-11-30,25.219999,25.285000,25.139999,25.219999,25.219999,19600
2020-12-01,25.219999,25.219999,25.139999,25.184999,25.184999,11200
2020-12-02,25.200001,25.200001,25.129999,25.139999,25.139999,7300
2020-12-03,25.120001,25.180000,25.120001,25.174999,25.174999,6200
2020-12-04,25.180000,25.500000,25.177999,25.215000,25.215000,4200
2020-12-07,25.215000,25.250000,25.170000,25.180000,25.180000,3900
2020-12-08,25.247999,25.299999,25.240000,25.299999,25.299999,2700
2020-12-09,25.290001,25.290001,25.200001,25.290001,25.290001,1100
2020-12-10,25.290001,25.299999,25.290001,25.296000,25.296000,1000
2020-12-11,25.250000,25.334999,25.250000,25.250000,25.250000,2700
