Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.180000,12.210000,12.150000,12.180000,7.481359,128700
2014-07-08,12.180000,12.210000,12.150000,12.150000,7.462931,94000
2014-07-09,12.150000,12.180000,12.120000,12.120000,7.444502,216100
2014-07-10,12.120000,12.180000,12.090000,12.180000,7.481359,136700
2014-07-11,12.090000,12.120000,12.090000,12.090000,7.472090,96400
2014-07-14,12.090000,12.180000,12.090000,12.150000,7.509171,228500
2014-07-15,12.150000,12.210000,12.120000,12.180000,7.527711,139200
2014-07-16,12.180000,12.180000,12.060000,12.060000,7.453547,166800
2014-07-17,12.090000,12.090000,12.030000,12.060000,7.453547,192500
2014-07-18,12.030000,12.090000,12.000000,12.060000,7.453547,221100
2014-07-21,12.120000,12.120000,12.030000,12.060000,7.453547,186200
2014-07-22,12.120000,12.150000,12.030000,12.060000,7.453547,153700
2014-07-23,12.120000,12.150000,12.090000,12.150000,7.509171,148600
2014-07-24,12.120000,12.150000,12.060000,12.060000,7.453547,96800
2014-07-25,12.120000,12.120000,12.030000,12.060000,7.453547,126600
2014-07-28,12.060000,12.090000,12.030000,12.060000,7.453547,116300
2014-07-29,12.060000,12.090000,12.060000,12.090000,7.472090,83300
2014-07-30,12.090000,12.090000,12.000000,12.000000,7.416464,161400
2014-07-31,12.030000,12.030000,11.850000,11.850000,7.323761,275600
2014-08-01,11.790000,11.880000,11.760000,11.820000,7.305222,179100
2014-08-04,11.790000,11.850000,11.790000,11.790000,7.286676,193700
2014-08-05,11.790000,11.820000,11.700000,11.700000,7.231050,187000
2014-08-06,11.670000,11.760000,11.610000,11.730000,7.249595,179000
2014-08-07,11.730000,11.910000,11.730000,11.760000,7.268140,205900
2014-08-08,11.760000,11.880000,11.760000,11.820000,7.305222,128400
2014-08-11,11.820000,11.970000,11.820000,11.970000,7.397923,138900
2014-08-12,11.910000,12.000000,11.910000,11.970000,7.397923,122300
2014-08-13,11.880000,11.910000,11.820000,11.820000,7.351281,172500
2014-08-14,11.820000,11.850000,11.790000,11.820000,7.351281,106500
2014-08-15,11.820000,11.880000,11.820000,11.850000,7.369936,221300
2014-08-18,11.850000,11.970000,11.850000,11.970000,7.444571,184000
2014-08-19,11.910000,12.000000,11.910000,12.000000,7.463226,117600
2014-08-20,12.000000,12.090000,11.940000,11.940000,7.425907,201600
2014-08-21,12.000000,12.000000,11.940000,11.940000,7.425907,220700
2014-08-22,11.910000,11.940000,11.880000,11.880000,7.388595,142000
2014-08-25,11.910000,11.940000,11.820000,11.820000,7.351281,158600
2014-08-26,11.820000,11.940000,11.820000,11.850000,7.369936,168100
2014-08-27,11.850000,12.000000,11.850000,11.970000,7.444571,246800
2014-08-28,11.910000,12.000000,11.820000,12.000000,7.463226,353700
2014-08-29,12.030000,12.090000,11.970000,12.030000,7.481882,367500
2014-09-02,11.970000,12.060000,11.970000,12.000000,7.463226,153400
2014-09-03,11.940000,12.000000,11.940000,11.940000,7.425907,113600
2014-09-04,11.940000,12.000000,11.940000,11.970000,7.444571,153200
2014-09-05,11.910000,11.970000,11.880000,11.940000,7.425907,188900
2014-09-08,11.940000,11.940000,11.820000,11.820000,7.351281,240600
2014-09-09,11.820000,11.850000,11.790000,11.820000,7.351281,100600
2014-09-10,11.790000,11.820000,11.790000,11.790000,7.332622,142200
2014-09-11,11.700000,11.790000,11.700000,11.790000,7.379562,204500
2014-09-12,11.760000,11.760000,11.640000,11.640000,7.285676,209300
2014-09-15,11.640000,11.700000,11.640000,11.670000,7.304454,127100
2014-09-16,11.670000,11.700000,11.550000,11.670000,7.304454,360700
2014-09-17,11.640000,11.670000,11.580000,11.610000,7.266899,188000
2014-09-18,11.640000,11.670000,11.610000,11.640000,7.285676,250400
2014-09-19,11.640000,11.670000,11.610000,11.640000,7.285676,177500
2014-09-22,11.670000,11.670000,11.550000,11.550000,7.229340,170800
2014-09-23,11.550000,11.610000,11.550000,11.610000,7.266899,107700
2014-09-24,11.610000,11.700000,11.550000,11.700000,7.323232,294900
2014-09-25,11.670000,11.670000,11.550000,11.550000,7.229340,239200
2014-09-26,11.550000,11.610000,11.430000,11.520000,7.210567,417500
2014-09-29,11.460000,11.520000,11.430000,11.460000,7.173012,238000
2014-09-30,11.430000,11.490000,11.370000,11.460000,7.173012,382800
2014-10-01,11.400000,11.490000,11.400000,11.430000,7.154231,431200
2014-10-02,11.370000,11.400000,11.310000,11.370000,7.116678,288000
2014-10-03,11.370000,11.490000,11.340000,11.490000,7.191788,169500
2014-10-06,11.490000,11.520000,11.460000,11.490000,7.191788,167900
2014-10-07,11.460000,11.520000,11.460000,11.520000,7.210567,93200
2014-10-08,11.490000,11.520000,11.460000,11.520000,7.210567,131400
2014-10-09,11.520000,11.550000,11.400000,11.430000,7.154231,466400
2014-10-10,11.310000,11.400000,11.310000,11.310000,7.123998,283700
2014-10-13,11.280000,11.310000,11.220000,11.250000,7.086207,195300
2014-10-14,11.220000,11.280000,11.040000,11.070000,6.972825,536600
2014-10-15,10.950000,10.980000,10.650000,10.860000,6.840551,552700
2014-10-16,10.860000,11.130000,10.740000,11.130000,7.010622,412600
2014-10-17,11.130000,11.310000,11.130000,11.250000,7.086207,178400
2014-10-20,11.280000,11.370000,11.250000,11.370000,7.161790,148100
2014-10-21,11.430000,11.430000,11.370000,11.430000,7.199585,129500
2014-10-22,11.460000,11.460000,11.310000,11.340000,7.142894,174600
2014-10-23,11.400000,11.460000,11.370000,11.430000,7.199585,180700
2014-10-24,11.430000,11.520000,11.400000,11.520000,7.256276,211900
2014-10-27,11.460000,11.490000,11.370000,11.370000,7.161790,163700
2014-10-28,11.370000,11.490000,11.370000,11.460000,7.218483,155000
2014-10-29,11.400000,11.460000,11.370000,11.370000,7.161790,145100
2014-10-30,11.370000,11.460000,11.370000,11.460000,7.218483,177700
2014-10-31,11.490000,11.520000,11.400000,11.430000,7.199585,272400
2014-11-03,11.460000,11.490000,11.400000,11.490000,7.237377,153800
2014-11-04,11.490000,11.490000,11.400000,11.430000,7.199585,100800
2014-11-05,11.490000,11.490000,11.370000,11.370000,7.161790,268000
2014-11-06,11.340000,11.370000,11.280000,11.280000,7.105104,276300
2014-11-07,11.340000,11.400000,11.310000,11.340000,7.142894,119500
2014-11-10,11.310000,11.370000,11.310000,11.310000,7.123998,153300
2014-11-11,11.370000,11.370000,11.310000,11.340000,7.142894,138200
2014-11-12,11.280000,11.340000,11.250000,11.250000,7.131488,95100
2014-11-13,11.280000,11.340000,11.250000,11.280000,7.150501,218500
2014-11-14,11.340000,11.340000,11.250000,11.310000,7.169520,162800
2014-11-17,11.250000,11.340000,11.250000,11.250000,7.131488,251800
2014-11-18,11.310000,11.310000,11.190000,11.250000,7.131488,217300
2014-11-19,11.280000,11.310000,11.250000,11.310000,7.169520,348200
2014-11-20,11.250000,11.280000,11.160000,11.160000,7.074435,280700
2014-11-21,11.190000,11.280000,11.190000,11.220000,7.112467,202800
2014-11-24,11.280000,11.340000,11.220000,11.340000,7.188536,257600
2014-11-25,11.340000,11.400000,11.310000,11.340000,7.188536,237500
2014-11-26,11.310000,11.400000,11.310000,11.400000,7.226571,210700
2014-11-28,11.400000,11.430000,11.370000,11.400000,7.226571,86300
2014-12-01,11.370000,11.400000,11.280000,11.310000,7.169520,192100
2014-12-02,11.310000,11.370000,11.310000,11.370000,7.207555,191400
2014-12-03,11.370000,11.460000,11.340000,11.400000,7.226571,346100
2014-12-04,11.430000,11.490000,11.400000,11.400000,7.226571,271600
2014-12-05,11.400000,11.430000,11.250000,11.250000,7.131488,351400
2014-12-08,11.250000,11.310000,11.160000,11.190000,7.093451,276900
2014-12-09,11.130000,11.220000,11.100000,11.220000,7.112467,209900
2014-12-10,11.100000,11.130000,10.950000,10.950000,6.986144,254300
2014-12-11,10.920000,11.010000,10.890000,10.890000,6.947861,393500
2014-12-12,10.830000,10.890000,10.740000,10.740000,6.852163,424200
2014-12-15,10.710000,10.800000,10.650000,10.680000,6.813880,574200
2014-12-16,10.620000,10.800000,10.560000,10.680000,6.813880,497400
2014-12-17,10.740000,10.950000,10.680000,10.950000,6.986144,524300
2014-12-18,11.010000,11.160000,10.980000,11.040000,7.043561,389200
2014-12-19,11.100000,11.160000,11.040000,11.040000,7.043561,248600
2014-12-22,11.100000,11.130000,10.890000,10.950000,6.986144,276800
2014-12-23,11.070000,11.100000,10.890000,10.890000,6.947861,392000
2014-12-24,10.980000,11.130000,10.920000,11.100000,7.081844,235700
2014-12-26,11.040000,11.160000,11.010000,11.160000,7.120123,243600
2014-12-29,11.040000,11.100000,10.980000,11.100000,7.127831,310500
2014-12-30,11.070000,11.070000,10.950000,10.980000,7.050773,365900
2014-12-31,10.950000,11.160000,10.920000,11.160000,7.166356,434800
2015-01-02,11.190000,11.190000,11.010000,11.040000,7.089298,84900
2015-01-05,11.010000,11.040000,10.830000,10.890000,6.992979,193100
2015-01-06,10.890000,10.980000,10.860000,10.950000,7.031509,151400
2015-01-07,10.980000,11.100000,10.950000,11.100000,7.127831,311800
2015-01-08,11.070000,11.100000,11.070000,11.070000,7.108565,84700
2015-01-09,11.100000,11.100000,11.040000,11.100000,7.127831,159600
2015-01-12,11.070000,11.070000,10.980000,10.980000,7.050773,237500
2015-01-13,10.980000,11.040000,10.950000,10.980000,7.050773,143300
2015-01-14,10.920000,10.980000,10.860000,10.950000,7.031509,204800
2015-01-15,11.010000,11.040000,10.920000,10.950000,7.031509,97800
2015-01-16,10.860000,11.040000,10.860000,11.040000,7.089298,266500
2015-01-20,11.070000,11.070000,10.950000,11.010000,7.070036,141800
2015-01-21,11.070000,11.070000,11.010000,11.040000,7.089298,137600
2015-01-22,11.070000,11.070000,10.980000,11.040000,7.089298,173800
2015-01-23,11.040000,11.100000,10.980000,11.070000,7.108565,247900
2015-01-26,11.040000,11.100000,11.010000,11.040000,7.089298,238300
2015-01-27,10.980000,11.070000,10.980000,11.070000,7.108565,122300
2015-01-28,11.040000,11.070000,10.950000,10.950000,7.031509,199600
2015-01-29,10.950000,11.040000,10.950000,11.040000,7.089298,172500
2015-01-30,10.980000,11.010000,10.950000,11.010000,7.070036,213200
2015-02-02,11.010000,11.100000,10.980000,11.070000,7.108565,343000
2015-02-03,11.040000,11.160000,11.040000,11.160000,7.166356,213600
2015-02-04,11.100000,11.160000,11.100000,11.160000,7.166356,159000
2015-02-05,11.160000,11.190000,11.100000,11.160000,7.166356,264300
2015-02-06,11.190000,11.220000,11.100000,11.100000,7.127831,249900
2015-02-09,11.100000,11.220000,11.040000,11.190000,7.185623,234600
2015-02-10,11.160000,11.250000,11.160000,11.190000,7.185623,233600
2015-02-11,11.160000,11.160000,11.100000,11.130000,7.193378,136800
2015-02-12,11.160000,11.250000,11.130000,11.250000,7.270936,117600
2015-02-13,11.250000,11.250000,11.160000,11.220000,7.251544,107500
2015-02-17,11.190000,11.220000,11.160000,11.190000,7.232156,91200
2015-02-18,11.190000,11.190000,11.040000,11.130000,7.193378,237700
2015-02-19,11.160000,11.160000,11.100000,11.100000,7.173993,182600
2015-02-20,11.100000,11.160000,11.100000,11.130000,7.193378,165900
2015-02-23,11.100000,11.310000,11.100000,11.280000,7.290323,308700
2015-02-24,11.340000,11.370000,11.250000,11.370000,7.348491,252900
2015-02-25,11.370000,11.430000,11.340000,11.400000,7.367881,339200
2015-02-26,11.430000,11.460000,11.370000,11.460000,7.406660,474000
2015-02-27,11.460000,11.460000,11.370000,11.430000,7.387269,217800
2015-03-02,11.430000,11.430000,11.340000,11.340000,7.329102,145700
2015-03-03,11.340000,11.370000,11.250000,11.310000,7.309714,351200
2015-03-04,11.310000,11.400000,11.280000,11.400000,7.367881,233000
2015-03-05,11.340000,11.430000,11.340000,11.430000,7.387269,130000
2015-03-06,11.400000,11.400000,11.340000,11.340000,7.329102,155500
2015-03-09,11.340000,11.370000,11.220000,11.250000,7.270936,198100
2015-03-10,11.250000,11.280000,11.220000,11.220000,7.251544,163200
2015-03-11,11.160000,11.220000,11.160000,11.190000,7.278866,236200
2015-03-12,11.190000,11.250000,11.190000,11.190000,7.278866,159000
2015-03-13,11.220000,11.280000,11.190000,11.250000,7.317896,116800
2015-03-16,11.250000,11.280000,11.220000,11.250000,7.317896,118600
2015-03-17,11.190000,11.220000,11.190000,11.220000,7.298378,85300
2015-03-18,11.220000,11.310000,11.130000,11.310000,7.356924,214900
2015-03-19,11.250000,11.250000,11.130000,11.130000,7.239837,210100
2015-03-20,11.160000,11.250000,11.160000,11.160000,7.259349,144500
2015-03-23,11.160000,11.220000,11.160000,11.220000,7.298378,241100
2015-03-24,11.220000,11.250000,11.160000,11.160000,7.259349,119600
2015-03-25,11.220000,11.280000,11.190000,11.280000,7.337408,195700
2015-03-26,11.250000,11.280000,11.190000,11.280000,7.337408,268700
2015-03-27,11.220000,11.280000,11.220000,11.250000,7.317896,448900
2015-03-30,11.220000,11.250000,11.190000,11.190000,7.278866,258500
2015-03-31,11.250000,11.250000,11.160000,11.190000,7.278866,454200
2015-04-01,11.190000,11.250000,11.190000,11.220000,7.298378,126800
2015-04-02,11.190000,11.250000,11.190000,11.220000,7.298378,148800
2015-04-06,11.220000,11.280000,11.220000,11.280000,7.337408,114000
2015-04-07,11.280000,11.340000,11.250000,11.310000,7.356924,101400
2015-04-08,11.310000,11.340000,11.280000,11.340000,7.376438,132000
2015-04-09,11.280000,11.400000,11.280000,11.400000,7.415467,252600
2015-04-10,11.430000,11.460000,11.340000,11.400000,7.415467,139000
2015-04-13,11.340000,11.370000,11.310000,11.340000,7.423322,121600
2015-04-14,11.340000,11.370000,11.310000,11.370000,7.442958,101600
2015-04-15,11.400000,11.490000,11.340000,11.400000,7.462601,305500
2015-04-16,11.400000,11.400000,11.310000,11.340000,7.423322,191200
2015-04-17,11.340000,11.370000,11.310000,11.340000,7.423322,105600
2015-04-20,11.370000,11.400000,11.340000,11.370000,7.442958,119800
2015-04-21,11.400000,11.430000,11.370000,11.430000,7.482236,158800
2015-04-22,11.430000,11.460000,11.400000,11.430000,7.482236,127700
2015-04-23,11.430000,11.490000,11.430000,11.460000,7.501876,85900
2015-04-24,11.460000,11.490000,11.430000,11.490000,7.521513,166900
2015-04-27,11.490000,11.490000,11.430000,11.430000,7.482236,218400
2015-04-28,11.400000,11.460000,11.340000,11.370000,7.442958,320400
2015-04-29,11.370000,11.430000,11.370000,11.400000,7.462601,211200
2015-04-30,11.400000,11.430000,11.370000,11.400000,7.462601,120800
2015-05-01,11.400000,11.430000,11.370000,11.430000,7.482236,134500
2015-05-04,11.430000,11.430000,11.340000,11.370000,7.442958,116400
2015-05-05,11.400000,11.400000,11.310000,11.370000,7.442958,108100
2015-05-06,11.370000,11.400000,11.310000,11.340000,7.423322,109000
2015-05-07,11.340000,11.370000,11.310000,11.310000,7.403684,97900
2015-05-08,11.310000,11.370000,11.310000,11.340000,7.423322,98400
2015-05-11,11.340000,11.400000,11.310000,11.310000,7.403684,141200
2015-05-12,11.310000,11.340000,11.250000,11.280000,7.384045,156900
2015-05-13,11.190000,11.310000,11.190000,11.310000,7.451247,95200
2015-05-14,11.310000,11.340000,11.280000,11.340000,7.471008,251800
2015-05-15,11.340000,11.340000,11.280000,11.280000,7.431481,155300
2015-05-18,11.280000,11.310000,11.220000,11.220000,7.391950,121700
2015-05-19,11.250000,11.310000,11.220000,11.310000,7.451247,101700
2015-05-20,11.280000,11.340000,11.250000,11.340000,7.471008,131900
2015-05-21,11.340000,11.340000,11.280000,11.280000,7.431481,140800
2015-05-22,11.280000,11.340000,11.250000,11.250000,7.411717,115200
2015-05-26,11.250000,11.280000,11.190000,11.220000,7.391950,164500
2015-05-27,11.220000,11.250000,11.220000,11.220000,7.391950,178700
2015-05-28,11.220000,11.250000,11.160000,11.190000,7.372186,256900
2015-05-29,11.160000,11.220000,11.160000,11.190000,7.372186,149200
2015-06-01,11.250000,11.250000,11.190000,11.220000,7.391950,162300
2015-06-02,11.220000,11.250000,11.190000,11.220000,7.391950,134300
2015-06-03,11.250000,11.250000,11.190000,11.220000,7.391950,107000
2015-06-04,11.250000,11.250000,11.160000,11.160000,7.352423,206700
2015-06-05,11.160000,11.190000,11.100000,11.130000,7.332654,100600
2015-06-08,11.130000,11.160000,11.100000,11.130000,7.332654,96500
2015-06-09,11.130000,11.130000,11.040000,11.070000,7.293126,71900
2015-06-10,11.010000,11.130000,10.980000,11.100000,7.312894,202200
2015-06-11,11.040000,11.070000,10.980000,10.980000,7.281062,148700
2015-06-12,11.010000,11.010000,10.950000,10.950000,7.261169,115000
2015-06-15,10.920000,10.980000,10.890000,10.890000,7.221382,123500
2015-06-16,10.890000,10.920000,10.860000,10.920000,7.241275,90300
2015-06-17,10.920000,11.010000,10.890000,10.950000,7.261169,116200
2015-06-18,10.950000,11.010000,10.950000,10.980000,7.281062,108800
2015-06-19,10.950000,10.980000,10.920000,10.950000,7.261169,113600
2015-06-22,11.010000,11.010000,10.920000,10.980000,7.281062,84700
2015-06-23,10.950000,11.010000,10.950000,10.980000,7.281062,97000
2015-06-24,10.980000,10.980000,10.890000,10.920000,7.241275,113800
2015-06-25,10.950000,10.950000,10.860000,10.890000,7.221382,123000
2015-06-26,10.860000,10.890000,10.800000,10.830000,7.181593,164700
2015-06-29,10.770000,10.800000,10.740000,10.770000,7.141807,161700
2015-06-30,10.830000,10.860000,10.770000,10.860000,7.201486,101400
2015-07-01,10.860000,10.890000,10.830000,10.860000,7.201486,78300
2015-07-02,10.860000,10.890000,10.830000,10.890000,7.221382,98100
2015-07-06,10.860000,10.860000,10.800000,10.860000,7.201486,77300
2015-07-07,10.830000,10.860000,10.710000,10.830000,7.181593,127900
2015-07-08,10.770000,10.770000,10.680000,10.770000,7.141807,155600
2015-07-09,10.800000,10.830000,10.740000,10.770000,7.141807,81500
2015-07-10,10.800000,10.830000,10.770000,10.830000,7.181593,217600
2015-07-13,10.770000,10.800000,10.710000,10.770000,7.189604,113900
2015-07-14,10.740000,10.800000,10.740000,10.740000,7.169576,125200
2015-07-15,10.740000,10.800000,10.740000,10.800000,7.209633,173700
2015-07-16,10.800000,10.890000,10.770000,10.890000,7.269714,167300
2015-07-17,10.860000,10.890000,10.770000,10.800000,7.209633,95300
2015-07-20,10.770000,10.800000,10.740000,10.740000,7.169576,107900
2015-07-21,10.740000,10.770000,10.680000,10.770000,7.189604,128100
2015-07-22,10.770000,10.770000,10.650000,10.740000,7.169576,164700
2015-07-23,10.770000,10.770000,10.620000,10.650000,7.109496,207500
2015-07-24,10.620000,10.650000,10.590000,10.590000,7.069445,190300
2015-07-27,10.560000,10.650000,10.560000,10.590000,7.069445,138400
2015-07-28,10.530000,10.680000,10.500000,10.650000,7.109496,281200
2015-07-29,10.650000,10.800000,10.620000,10.800000,7.209633,186900
2015-07-30,10.740000,10.830000,10.740000,10.740000,7.169576,177600
2015-07-31,10.770000,10.830000,10.770000,10.770000,7.189604,168900
2015-08-03,10.740000,10.890000,10.740000,10.890000,7.269714,249400
2015-08-04,10.890000,10.890000,10.830000,10.890000,7.269714,123000
2015-08-05,10.860000,10.890000,10.830000,10.860000,7.249686,174100
2015-08-06,10.860000,10.890000,10.800000,10.800000,7.209633,158900
2015-08-07,10.770000,10.830000,10.740000,10.740000,7.169576,63100
2015-08-10,10.770000,10.830000,10.680000,10.710000,7.149552,141000
2015-08-11,10.680000,10.710000,10.650000,10.710000,7.149552,184700
2015-08-12,10.620000,10.680000,10.560000,10.590000,7.117290,119700
2015-08-13,10.590000,10.680000,10.590000,10.650000,7.157615,70600
2015-08-14,10.560000,10.620000,10.560000,10.560000,7.097130,113500
2015-08-17,10.530000,10.590000,10.500000,10.500000,7.056806,133800
2015-08-18,10.530000,10.590000,10.530000,10.560000,7.097130,115600
2015-08-19,10.590000,10.590000,10.470000,10.530000,7.076968,104200
2015-08-20,10.440000,10.500000,10.410000,10.440000,7.016480,117600
2015-08-21,10.410000,10.440000,10.290000,10.350000,6.955992,166100
2015-08-24,10.410000,10.440000,10.140000,10.140000,6.814857,294600
2015-08-25,10.200000,10.350000,10.200000,10.260000,6.895506,225000
2015-08-26,10.350000,10.410000,10.260000,10.380000,6.976157,225300
2015-08-27,10.380000,10.470000,10.320000,10.410000,6.996320,161200
2015-08-28,10.410000,10.500000,10.380000,10.470000,7.036643,114200
2015-08-31,10.500000,10.530000,10.470000,10.500000,7.056806,176200
2015-09-01,10.380000,10.470000,10.350000,10.440000,7.016480,121800
2015-09-02,10.380000,10.500000,10.380000,10.470000,7.036643,105400
2015-09-03,10.440000,10.500000,10.410000,10.440000,7.016480,92200
2015-09-04,10.410000,10.470000,10.410000,10.440000,7.016480,59600
2015-09-08,10.440000,10.500000,10.380000,10.410000,6.996320,114700
2015-09-09,10.440000,10.440000,10.380000,10.410000,6.996320,107800
2015-09-10,10.380000,10.470000,10.350000,10.410000,6.996320,91000
2015-09-11,10.380000,10.410000,10.320000,10.380000,7.024745,103400
2015-09-14,10.410000,10.440000,10.350000,10.380000,7.024745,87700
2015-09-15,10.380000,10.380000,10.290000,10.320000,6.984138,76900
2015-09-16,10.290000,10.350000,10.200000,10.200000,6.902926,91600
2015-09-17,10.200000,10.320000,10.170000,10.320000,6.984138,74700
2015-09-18,10.260000,10.380000,10.260000,10.320000,6.984138,69200
2015-09-21,10.290000,10.380000,10.290000,10.350000,7.004439,48600
2015-09-22,10.290000,10.350000,10.260000,10.350000,7.004439,79700
2015-09-23,10.320000,10.350000,10.140000,10.230000,6.923228,215900
2015-09-24,10.170000,10.230000,10.110000,10.110000,6.842016,83400
2015-09-25,10.200000,10.290000,10.140000,10.290000,6.963835,201700
2015-09-28,10.230000,10.230000,10.050000,10.080000,6.821716,98400
2015-09-29,10.050000,10.050000,9.900000,9.930000,6.720201,164000
2015-09-30,9.960000,10.020000,9.900000,10.020000,6.781108,326500
2015-10-01,9.960000,9.990000,9.930000,9.960000,6.740504,176700
2015-10-02,9.960000,9.990000,9.750000,9.990000,6.760807,253600
2015-10-05,9.930000,10.110000,9.930000,10.110000,6.842016,219400
2015-10-06,10.050000,10.110000,9.990000,10.080000,6.821716,163500
2015-10-07,10.080000,10.140000,10.050000,10.140000,6.862320,224900
2015-10-08,10.110000,10.410000,10.080000,10.410000,7.045045,329300
2015-10-09,10.320000,10.440000,10.320000,10.440000,7.065349,186000
2015-10-12,10.380000,10.380000,10.290000,10.290000,6.963835,144600
2015-10-13,10.200000,10.320000,10.200000,10.290000,7.004678,265600
2015-10-14,10.260000,10.350000,10.140000,10.140000,6.902568,263300
2015-10-15,10.230000,10.230000,10.170000,10.230000,6.963833,119400
2015-10-16,10.230000,10.320000,10.230000,10.320000,7.025100,180400
2015-10-19,10.320000,10.350000,10.260000,10.260000,6.984257,99900
2015-10-20,10.290000,10.320000,10.260000,10.290000,7.004678,125700
2015-10-21,10.260000,10.320000,10.260000,10.290000,7.004678,135100
2015-10-22,10.320000,10.350000,10.290000,10.290000,7.004678,113300
2015-10-23,10.320000,10.350000,10.260000,10.290000,7.004678,128400
2015-10-26,10.290000,10.350000,10.290000,10.320000,7.025100,59400
2015-10-27,10.320000,10.320000,10.230000,10.290000,7.004678,168600
2015-10-28,10.290000,10.380000,10.290000,10.320000,7.025100,187700
2015-10-29,10.290000,10.350000,10.290000,10.350000,7.045521,127100
2015-10-30,10.350000,10.380000,10.290000,10.380000,7.065945,151200
2015-11-02,10.320000,10.500000,10.320000,10.500000,7.147631,162700
2015-11-03,10.410000,10.530000,10.410000,10.470000,7.127211,173700
2015-11-04,10.440000,10.500000,10.440000,10.440000,7.106788,121200
2015-11-05,10.410000,10.500000,10.410000,10.470000,7.127211,151500
2015-11-06,10.410000,10.440000,10.350000,10.440000,7.106788,120500
2015-11-09,10.440000,10.440000,10.290000,10.320000,7.025100,184700
2015-11-10,10.320000,10.350000,10.290000,10.320000,7.025100,158200
2015-11-11,10.290000,10.320000,10.230000,10.230000,6.963833,251800
2015-11-12,10.140000,10.140000,10.080000,10.110000,6.922748,155700
2015-11-13,10.050000,10.080000,9.930000,9.930000,6.799496,152500
2015-11-16,9.930000,9.990000,9.930000,9.990000,6.840579,161600
2015-11-17,9.960000,10.020000,9.930000,9.930000,6.799496,115800
2015-11-18,9.900000,10.050000,9.900000,10.020000,6.861122,182700
2015-11-19,9.990000,9.990000,9.900000,9.930000,6.799496,132700
2015-11-20,9.930000,9.990000,9.900000,9.990000,6.840579,163100
2015-11-23,9.990000,10.020000,9.960000,9.990000,6.840579,148100
2015-11-24,9.930000,10.080000,9.930000,10.080000,6.902209,190000
2015-11-25,9.990000,10.050000,9.990000,10.050000,6.881665,88300
2015-11-27,10.020000,10.050000,9.990000,9.990000,6.840579,71100
2015-11-30,10.020000,10.110000,9.990000,10.050000,6.881665,126100
2015-12-01,10.080000,10.110000,10.050000,10.080000,6.902209,137100
2015-12-02,10.050000,10.110000,10.050000,10.080000,6.902209,128600
2015-12-03,10.050000,10.140000,10.050000,10.140000,6.943292,239600
2015-12-04,10.140000,10.200000,10.080000,10.170000,6.963835,152000
2015-12-07,10.110000,10.170000,10.020000,10.020000,6.861122,149700
2015-12-08,10.020000,10.020000,9.900000,9.960000,6.820036,127500
2015-12-09,9.930000,9.990000,9.870000,9.930000,6.799496,181900
2015-12-10,9.840000,9.960000,9.840000,9.930000,6.840830,144800
2015-12-11,9.870000,9.870000,9.630000,9.690000,6.675493,328000
2015-12-14,9.630000,9.690000,9.510000,9.690000,6.675493,427000
2015-12-15,9.690000,9.840000,9.660000,9.750000,6.716825,525500
2015-12-16,9.750000,9.960000,9.750000,9.960000,6.861495,263300
2015-12-17,9.900000,9.990000,9.900000,9.990000,6.882164,204300
2015-12-18,9.990000,10.020000,9.900000,9.960000,6.861495,481700
2015-12-21,9.930000,9.990000,9.930000,9.930000,6.840830,186900
2015-12-22,9.930000,10.050000,9.900000,10.050000,6.923497,250900
2015-12-23,10.050000,10.230000,10.020000,10.170000,7.006167,268400
2015-12-24,10.110000,10.290000,10.110000,10.200000,7.026833,171100
2015-12-28,10.080000,10.230000,10.080000,10.170000,7.006167,394900
2015-12-29,10.110000,10.200000,10.020000,10.020000,6.943798,273200
2015-12-30,10.020000,10.140000,9.930000,10.140000,7.026957,239400
2015-12-31,10.050000,10.140000,9.990000,10.110000,7.006166,246300
2016-01-04,10.050000,10.050000,9.930000,10.020000,6.943798,214300
2016-01-05,10.050000,10.140000,10.020000,10.110000,7.006166,108600
2016-01-06,10.050000,10.140000,10.020000,10.080000,6.985380,220500
2016-01-07,10.050000,10.080000,9.990000,9.990000,6.923007,240800
2016-01-08,10.020000,10.050000,9.900000,9.900000,6.860636,388800
2016-01-11,9.870000,9.990000,9.870000,9.900000,6.860636,203500
2016-01-12,9.900000,9.960000,9.840000,9.870000,6.839849,185700
2016-01-13,9.870000,9.930000,9.690000,9.690000,6.715110,287200
2016-01-14,9.660000,9.720000,9.600000,9.660000,6.694321,315000
2016-01-15,9.450000,9.600000,9.390000,9.600000,6.652739,413200
2016-01-19,9.600000,9.660000,9.480000,9.510000,6.590371,520300
2016-01-20,9.420000,9.480000,9.210000,9.420000,6.528004,446100
2016-01-21,9.540000,9.600000,9.330000,9.450000,6.548790,593700
2016-01-22,9.540000,9.600000,9.450000,9.540000,6.611160,383000
2016-01-25,9.480000,9.600000,9.480000,9.570000,6.631951,205700
2016-01-26,9.540000,9.750000,9.540000,9.750000,6.756688,104400
2016-01-27,9.660000,9.720000,9.630000,9.690000,6.715110,130300
2016-01-28,9.720000,9.900000,9.720000,9.900000,6.860636,154900
2016-01-29,9.930000,9.960000,9.840000,9.930000,6.881429,155500
2016-02-01,9.870000,9.990000,9.810000,9.870000,6.839849,195800
2016-02-02,9.840000,9.930000,9.810000,9.810000,6.798271,156200
2016-02-03,9.780000,9.870000,9.780000,9.810000,6.798271,69000
