Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,22.670000,23.160000,22.580000,22.990000,21.429039,18900
2017-02-08,22.910000,23.250000,22.900000,23.129999,21.559532,14300
2017-02-09,23.129999,23.250000,22.809999,23.000000,21.438358,18700
2017-02-10,23.000000,23.350000,23.000000,23.160000,21.587492,17800
2017-02-13,22.950001,23.100000,22.559999,22.639999,21.102802,23000
2017-02-14,22.799999,23.200001,22.750000,23.200001,21.624783,61500
2017-02-15,23.200001,23.200001,22.920000,23.129999,21.559532,14300
2017-02-16,21.010000,22.670000,21.010000,22.670000,21.130762,20800
2017-02-17,22.559999,22.559999,22.110001,22.110001,20.608788,18500
2017-02-21,22.320000,22.570000,21.549999,22.150000,20.646069,60000
2017-02-22,23.030001,23.750000,22.700001,23.040001,21.475639,495600
2017-02-23,23.209999,23.420000,22.639999,22.900000,21.345144,100200
2017-02-24,22.830000,23.250000,22.540001,22.840000,21.289221,40700
2017-02-27,22.950001,23.080000,22.600000,22.850000,21.298546,27600
2017-02-28,22.730000,22.770000,21.760000,21.930000,20.441006,46100
2017-03-01,22.100000,22.730000,21.969999,22.280001,20.767244,46200
2017-03-02,22.700001,22.799999,21.590000,22.059999,20.562178,32500
2017-03-03,21.940001,22.990000,21.820000,22.559999,21.028233,56600
2017-03-06,22.520000,22.860001,21.900000,22.010000,20.515575,45800
2017-03-07,22.030001,22.690001,21.959999,22.459999,20.935020,26300
2017-03-08,22.549999,22.760000,22.340000,22.610001,21.074839,19400
2017-03-09,22.740000,23.000000,22.670000,22.799999,21.251942,27000
2017-03-10,22.940001,23.000000,22.500000,22.629999,21.093479,35300
2017-03-13,22.469999,23.000000,22.440001,22.889999,21.335827,26700
2017-03-14,22.639999,22.870001,22.330000,22.670000,21.130762,26400
2017-03-15,22.809999,22.809999,22.420000,22.500000,20.972303,15600
2017-03-16,22.510000,22.799999,22.139999,22.580000,21.046875,17300
2017-03-17,22.540001,23.000000,22.250000,22.990000,21.429039,98700
2017-03-20,22.959999,23.340000,22.010000,22.040001,20.543541,140100
2017-03-21,22.160000,22.330000,21.600000,21.820000,20.338476,32700
2017-03-22,21.670000,21.750000,19.830000,20.370001,18.986931,89300
2017-03-23,20.150000,21.490000,20.150000,20.980000,19.555511,102000
2017-03-24,21.290001,21.450001,20.500000,21.309999,19.863104,87200
2017-03-27,21.080000,21.420000,20.780001,21.190001,19.751255,33500
2017-03-28,21.299999,21.680000,21.000000,21.459999,20.002922,29900
2017-03-29,21.590000,21.600000,21.400000,21.440001,19.984282,14500
2017-03-30,21.500000,23.000000,21.379999,22.400000,20.879097,101600
2017-03-31,22.430000,22.500000,21.889999,22.160000,20.655390,54600
2017-04-03,22.160000,22.290001,21.730000,21.980000,20.487614,27500
2017-04-04,21.719999,22.120001,21.700001,21.799999,20.319834,15300
2017-04-05,21.930000,22.410000,21.549999,22.080000,20.580828,29900
2017-04-06,21.969999,22.379999,21.260000,22.230000,20.720638,44400
2017-04-07,21.990000,22.000000,21.059999,22.000000,20.506258,45700
2017-04-10,21.900000,22.379999,21.070000,22.020000,20.524899,28000
2017-04-11,21.780001,22.320000,21.559999,21.900000,20.413046,36900
2017-04-12,21.920000,22.160000,21.139999,21.750000,20.273232,32600
2017-04-13,21.670000,21.990000,21.600000,21.850000,20.422779,12700
2017-04-17,21.850000,21.950001,21.600000,21.940001,20.506901,11300
2017-04-18,21.889999,21.910000,21.110001,21.170000,19.787195,23100
2017-04-19,21.629999,21.690001,21.000000,21.270000,19.880665,21200
2017-04-20,21.410000,21.740000,21.100000,21.459999,20.058252,20800
2017-04-21,21.250000,21.799999,21.219999,21.510000,20.104988,27300
2017-04-24,21.629999,21.879999,21.570000,21.660000,20.245192,22100
2017-04-25,21.790001,21.959999,21.670000,21.850000,20.422779,30400
2017-04-26,21.969999,22.209999,21.559999,21.840000,20.413433,38100
2017-04-27,21.940001,22.070000,21.450001,21.760000,20.338661,19600
2017-04-28,21.389999,21.990000,21.389999,21.730000,20.310617,14400
2017-05-01,21.959999,22.200001,21.780001,21.850000,20.422779,27600
2017-05-02,21.850000,21.940001,21.570000,21.570000,20.161068,22900
2017-05-03,21.700001,21.980000,21.500000,21.980000,20.544289,20500
2017-05-04,21.969999,21.969999,21.549999,21.660000,20.245192,16100
2017-05-05,21.760000,21.990000,21.639999,21.900000,20.469511,14100
2017-05-08,21.860001,22.000000,21.790001,21.940001,20.506901,63700
2017-05-09,21.950001,21.950001,21.650000,21.799999,20.376043,20000
2017-05-10,21.879999,21.950001,21.549999,21.830000,20.404085,20200
2017-05-11,21.730000,22.190001,21.730000,21.930000,20.497553,17400
2017-05-12,21.930000,21.950001,21.590000,21.920000,20.488207,12600
2017-05-15,21.660000,21.920000,21.330000,21.350000,19.955442,25100
2017-05-16,21.350000,21.350000,20.610001,20.969999,19.600258,26900
2017-05-17,20.780001,21.059999,20.250000,20.820000,19.460056,22500
2017-05-18,20.740000,21.000000,20.219999,20.250000,18.927290,39700
2017-05-19,20.299999,21.000000,20.270000,21.000000,19.628300,35000
2017-05-22,21.040001,21.049999,20.650000,20.940001,19.572220,27700
2017-05-23,20.950001,21.020000,20.940001,20.940001,19.572220,37700
2017-05-24,20.900000,21.000000,20.510000,20.540001,19.198347,14600
2017-05-25,20.889999,21.000000,20.280001,20.889999,19.525482,14300
2017-05-26,20.830000,20.930000,20.180000,20.629999,19.282471,18800
2017-05-30,20.490000,20.490000,19.969999,20.030001,18.721659,20500
2017-05-31,20.059999,20.090000,19.160000,19.700001,18.413214,142500
2017-06-01,20.000000,20.090000,19.760000,19.959999,18.656231,28800
2017-06-02,19.940001,20.110001,19.620001,19.830000,18.534721,33300
2017-06-05,19.920000,20.379999,19.660000,20.170000,18.852516,63900
2017-06-06,20.190001,20.240000,19.340000,19.510000,18.235626,15700
2017-06-07,19.500000,20.030001,19.299999,19.830000,18.534721,27300
2017-06-08,19.500000,20.299999,19.059999,20.110001,18.796434,47300
2017-06-09,20.250000,20.850000,20.250000,20.250000,18.927290,77600
2017-06-12,20.100000,20.639999,19.670000,20.139999,18.824474,33900
2017-06-13,20.180000,21.049999,20.180000,20.879999,19.516138,40900
2017-06-14,20.900000,21.000000,20.430000,20.900000,19.534832,27900
2017-06-15,20.969999,21.139999,20.340000,20.500000,19.160961,92600
2017-06-16,20.500000,20.620001,19.770000,20.090000,18.777740,95300
2017-06-19,20.290001,20.940001,20.070000,20.270000,18.945984,46300
2017-06-20,20.299999,20.610001,20.020000,20.219999,18.899244,39700
2017-06-21,20.150000,20.450001,19.230000,19.360001,18.095428,60000
2017-06-22,19.379999,20.440001,18.950001,19.510000,18.235626,66700
2017-06-23,19.629999,19.850000,18.820000,19.580000,18.301054,1172300
2017-06-26,19.540001,20.490000,19.450001,20.160000,18.843166,74400
2017-06-27,20.430000,20.510000,20.059999,20.290001,18.964676,44300
2017-06-28,20.440001,20.940001,20.410000,20.510000,19.170309,39900
2017-06-29,20.700001,21.000000,20.360001,21.000000,19.628300,26800
2017-06-30,20.900000,21.080000,20.500000,20.879999,19.516138,60600
2017-07-03,20.920000,21.379999,20.920000,21.200001,19.815237,16800
2017-07-05,21.209999,21.209999,20.389999,20.780001,19.422670,20800
2017-07-06,20.770000,21.340000,20.549999,21.260000,19.871323,26200
2017-07-07,21.320000,21.670000,21.240000,21.650000,20.235844,27000
2017-07-10,21.379999,21.850000,21.080000,21.600000,20.189110,46500
2017-07-11,21.520000,21.520000,20.740000,21.160000,19.777849,62500
2017-07-12,21.170000,21.620001,20.990000,21.330000,19.936747,69700
2017-07-13,21.320000,21.400000,20.959999,21.180000,19.796539,67300
2017-07-14,20.879999,21.180000,20.730000,21.000000,19.684063,69500
2017-07-17,20.900000,21.200001,20.830000,21.110001,19.787170,55500
2017-07-18,20.920000,21.100000,20.700001,21.030001,19.712183,38100
2017-07-19,21.000000,21.150000,20.820000,20.950001,19.637197,58700
2017-07-20,20.950001,21.000000,20.799999,20.959999,19.646570,30100
2017-07-21,21.129999,21.129999,20.540001,20.700001,19.402864,46400
2017-07-24,20.719999,20.940001,20.650000,20.809999,19.505970,50300
2017-07-25,20.990000,21.110001,20.809999,21.010000,19.693438,72300
2017-07-26,21.110001,21.110001,20.900000,20.959999,19.646570,49700
2017-07-27,21.049999,21.049999,20.639999,21.040001,19.721558,27600
2017-07-28,20.770000,20.990000,20.379999,20.520000,19.234142,46800
2017-07-31,20.910000,20.910000,20.280001,20.450001,19.168528,121500
2017-08-01,20.500000,20.530001,20.350000,20.530001,19.243513,57200
2017-08-02,20.500000,20.500000,20.049999,20.320000,19.046673,64600
2017-08-03,20.260000,20.299999,19.889999,20.059999,18.802969,52100
2017-08-04,20.080000,20.200001,19.969999,20.129999,18.868578,39200
2017-08-07,20.080000,20.420000,19.930000,20.059999,18.802969,46200
2017-08-08,20.049999,20.620001,20.030001,20.370001,19.093538,116600
2017-08-09,20.340000,20.620001,19.490000,20.139999,18.877954,106800
2017-08-10,20.030001,20.030001,19.309999,19.510000,18.287432,49200
2017-08-11,19.530001,19.959999,18.959999,19.280001,18.071848,63300
2017-08-14,19.400000,19.520000,19.230000,19.469999,18.249935,26200
2017-08-15,19.590000,19.780001,19.530001,19.730000,18.493643,30500
2017-08-16,19.719999,19.820000,19.510000,19.570000,18.343674,22200
2017-08-17,19.600000,19.930000,19.320000,19.610001,18.381165,33500
2017-08-18,19.510000,19.719999,19.360001,19.620001,18.390537,30000
2017-08-21,19.500000,19.650000,19.200001,19.320000,18.109339,48600
2017-08-22,19.450001,19.799999,19.059999,19.709999,18.474899,122600
2017-08-23,19.520000,19.889999,19.430000,19.610001,18.381165,19900
2017-08-24,19.629999,20.000000,19.459999,19.980000,18.727982,15800
2017-08-25,20.080000,20.129999,19.700001,19.770000,18.531137,23700
2017-08-28,19.959999,20.219999,19.370001,19.700001,18.465527,21700
2017-08-29,19.559999,19.879999,19.400000,19.620001,18.390537,16400
2017-08-30,19.730000,20.219999,19.639999,20.070000,18.812340,23800
2017-08-31,20.020000,20.240000,20.010000,20.209999,18.943567,14700
2017-09-01,20.200001,20.440001,20.010000,20.420000,19.140408,26600
2017-09-05,20.209999,20.590000,20.070000,20.250000,18.981062,81300
2017-09-06,20.299999,20.420000,19.889999,19.950001,18.699858,30100
2017-09-07,20.120001,20.120001,19.559999,19.840000,18.596754,25300
2017-09-08,20.080000,20.260000,19.730000,20.070000,18.812340,11100
2017-09-11,20.320000,20.680000,20.230000,20.520000,19.234142,12300
2017-09-12,20.520000,21.000000,20.520000,20.830000,19.524714,34000
2017-09-13,20.680000,21.100000,20.520000,21.010000,19.693438,38100
2017-09-14,21.000000,21.090000,20.700001,20.850000,19.543463,12200
2017-09-15,20.870001,21.000000,19.930000,20.860001,19.552837,38200
2017-09-18,20.850000,21.080000,20.580000,21.000000,19.684063,17200
2017-09-19,20.959999,21.000000,20.950001,20.980000,19.665318,29400
2017-09-20,20.910000,21.090000,20.670000,20.990000,19.674694,22500
2017-09-21,20.990000,21.040001,20.770000,21.000000,19.684063,25200
2017-09-22,21.000000,21.090000,20.959999,21.000000,19.684063,44200
2017-09-25,20.930000,21.730000,20.930000,21.629999,20.274584,20100
2017-09-26,21.620001,22.730000,21.520000,22.020000,20.640148,15200
2017-09-27,22.209999,22.420000,21.650000,22.240000,20.846359,47000
2017-09-28,21.850000,22.400000,21.850000,22.330000,20.930719,23200
2017-09-29,21.910000,22.400000,21.540001,22.340000,20.940092,22700
2017-10-02,22.350000,22.389999,21.920000,22.350000,20.949469,25100
2017-10-03,22.400000,22.790001,22.309999,22.719999,21.296278,15600
2017-10-04,22.709999,22.809999,21.740000,22.570000,21.155680,15800
2017-10-05,22.639999,22.639999,22.320000,22.350000,20.949469,23600
2017-10-06,22.340000,22.799999,22.299999,22.740000,21.315031,23600
2017-10-09,22.540001,22.959999,22.219999,22.879999,21.446257,13100
2017-10-10,22.990000,23.410000,22.980000,23.389999,21.924299,25200
2017-10-11,23.309999,23.690001,22.870001,22.950001,21.511873,22100
2017-10-12,23.010000,23.010000,22.549999,22.680000,21.258787,11900
2017-10-13,22.690001,23.000000,22.430000,22.940001,21.502501,15600
2017-10-16,22.940001,23.030001,22.820000,22.930000,21.558908,10500
2017-10-17,22.719999,22.980000,22.680000,22.910000,21.540104,7000
2017-10-18,22.559999,23.010000,22.559999,22.850000,21.483692,14700
2017-10-19,22.850000,23.110001,22.809999,22.990000,21.615320,20900
2017-10-20,23.010000,23.299999,22.430000,22.580000,21.229836,20400
2017-10-23,22.719999,22.719999,22.120001,22.160000,20.834946,8800
2017-10-24,22.360001,22.730000,22.309999,22.430000,21.088808,11500
2017-10-25,22.540001,22.850000,21.990000,22.809999,21.446085,13100
2017-10-26,22.889999,23.490000,22.520000,22.850000,21.483692,27500
2017-10-27,22.139999,22.420000,21.400000,22.200001,20.872561,60100
2017-10-30,22.240000,22.240000,21.750000,21.830000,20.524681,30400
2017-10-31,21.830000,22.980000,21.500000,22.570000,21.220436,266200
2017-11-01,22.799999,22.799999,22.200001,22.379999,21.041796,17800
2017-11-02,22.459999,23.480000,22.219999,23.180000,21.793961,23500
2017-11-03,23.150000,23.150000,22.740000,22.799999,21.436682,14700
2017-11-06,22.490000,22.650000,22.129999,22.230000,20.900763,6500
2017-11-07,21.910000,22.170000,21.510000,21.570000,20.280224,14600
2017-11-08,21.510000,21.540001,21.040001,21.070000,19.810125,14400
2017-11-09,20.990000,21.330000,20.410000,21.240000,19.969957,18500
2017-11-10,21.340000,21.440001,20.879999,20.990000,19.734911,4700
2017-11-13,20.950001,21.030001,20.510000,20.980000,19.725508,9400
2017-11-14,20.980000,21.200001,20.559999,20.900000,19.650288,35000
2017-11-15,20.740000,20.820000,20.629999,20.690001,19.452848,16800
2017-11-16,20.799999,21.219999,20.799999,21.219999,19.951160,35000
2017-11-17,21.150000,21.860001,20.950001,21.690001,20.393055,21000
2017-11-20,21.940001,22.000000,21.100000,21.990000,20.675116,15700
2017-11-21,21.990000,22.660000,21.990000,22.530001,21.182829,16100
2017-11-22,22.530001,22.850000,22.379999,22.580000,21.229836,15900
2017-11-24,22.570000,22.570000,21.600000,22.170000,20.844351,8800
2017-11-27,22.110001,22.540001,21.770000,21.940001,20.628105,21000
2017-11-28,21.809999,22.660000,21.350000,22.379999,21.041796,35500
2017-11-29,22.459999,23.760000,22.430000,23.440001,22.038410,38300
2017-11-30,23.250000,23.500000,22.510000,22.660000,21.305054,25000
2017-12-01,22.850000,23.080000,21.850000,22.400000,21.060600,27700
2017-12-04,22.610001,23.200001,22.610001,23.010000,21.634125,24600
2017-12-05,23.080000,23.469999,22.969999,23.170000,21.784557,26800
2017-12-06,22.100000,23.100000,22.100000,22.639999,21.286247,56900
2017-12-07,22.680000,23.150000,22.240000,22.610001,21.258043,27400
2017-12-08,22.459999,22.459999,22.040001,22.129999,20.806746,27400
2017-12-11,22.270000,22.500000,22.080000,22.120001,20.797344,27200
2017-12-12,22.219999,22.790001,22.049999,22.170000,20.844351,43600
2017-12-13,22.209999,22.490000,21.920000,22.150000,20.825550,48500
2017-12-14,22.200001,22.670000,21.730000,21.799999,20.496479,44600
2017-12-15,21.500000,22.000000,20.610001,21.500000,20.214415,110700
2017-12-18,21.639999,22.240000,21.610001,22.170000,20.844351,45100
2017-12-19,22.250000,22.940001,21.879999,22.350000,21.013594,49600
2017-12-20,22.559999,22.559999,22.080000,22.330000,20.994785,9500
2017-12-21,22.330000,22.690001,22.129999,22.240000,20.910168,29100
2017-12-22,22.070000,22.230000,21.959999,21.959999,20.646908,12200
2017-12-26,21.900000,21.990000,21.510000,21.629999,20.336639,14100
2017-12-27,21.590000,21.650000,21.370001,21.440001,20.158001,16000
2017-12-28,21.490000,22.139999,21.490000,22.070000,20.750332,32900
2017-12-29,22.080000,22.230000,21.750000,22.000000,20.684515,38600
2018-01-02,22.000000,22.100000,21.620001,21.930000,20.618704,40300
2018-01-03,21.889999,22.290001,21.650000,22.030001,20.712723,27300
2018-01-04,22.049999,22.129999,21.719999,22.010000,20.693920,20000
2018-01-05,22.049999,22.469999,21.840000,22.150000,20.825550,18900
2018-01-08,22.040001,22.100000,21.860001,22.080000,20.759735,7200
2018-01-09,22.070000,22.370001,22.000000,22.040001,20.722126,9600
2018-01-10,22.030001,22.200001,21.809999,22.040001,20.722126,14400
2018-01-11,22.090000,22.580000,21.610001,22.459999,21.117010,18300
2018-01-12,22.500000,22.500000,22.180000,22.320000,20.985384,10900
2018-01-16,22.400000,22.760000,22.070000,22.129999,20.806746,14500
2018-01-17,22.209999,22.660000,22.129999,22.540001,21.192234,19600
2018-01-18,22.480000,22.740000,22.110001,22.389999,21.051197,5500
2018-01-19,22.299999,23.030001,22.000000,22.840000,21.474289,51000
2018-01-22,22.690001,22.850000,22.170000,22.469999,21.191359,13300
2018-01-23,22.440001,22.750000,22.020000,22.750000,21.455427,12100
2018-01-24,22.799999,22.879999,22.059999,22.120001,20.861280,13000
2018-01-25,22.080000,22.080000,21.570000,21.940001,20.691521,27500
2018-01-26,22.830000,22.830000,21.490000,21.840000,20.597212,26600
2018-01-29,21.690001,22.190001,21.690001,22.049999,20.795261,17800
2018-01-30,22.090000,22.490000,21.879999,22.469999,21.191359,27200
2018-01-31,22.580000,22.709999,22.040001,22.129999,20.870707,16900
2018-02-01,22.190001,22.770000,21.730000,22.770000,21.474291,30500
2018-02-02,22.600000,22.820000,22.120001,22.129999,20.870707,13100
2018-02-05,21.799999,22.570000,21.740000,22.040001,20.785833,24900
2018-02-06,21.770000,22.379999,21.280001,21.570000,20.342571,20000
2018-02-07,21.610001,21.889999,21.370001,21.559999,20.333145,18600
2018-02-08,21.639999,21.830000,20.719999,20.719999,19.540945,16900
2018-02-09,21.150000,21.500000,20.670000,21.120001,19.918182,53000
2018-02-12,21.160000,21.549999,20.730000,21.440001,20.219975,20000
2018-02-13,21.400000,21.730000,21.100000,21.709999,20.474609,16100
2018-02-14,21.559999,21.840000,21.400000,21.580000,20.352009,12300
2018-02-15,21.690001,21.850000,21.549999,21.730000,20.493469,6700
2018-02-16,21.549999,22.549999,21.400000,22.230000,20.965017,21000
2018-02-20,22.080000,22.610001,21.860001,22.510000,21.229084,19900
2018-02-21,22.500000,22.990000,22.400000,22.709999,21.417704,24000
2018-02-22,22.950001,22.969999,22.510000,22.750000,21.455427,42500
2018-02-23,22.770000,23.000000,22.420000,22.930000,21.625185,10300
2018-02-26,22.900000,23.120001,22.780001,23.090000,21.776081,8000
2018-02-27,23.000000,23.200001,22.700001,22.709999,21.417704,18300
2018-02-28,22.750000,22.940001,22.420000,22.530001,21.247948,32500
2018-03-01,22.600000,22.860001,22.500000,22.740000,21.445999,14700
2018-03-02,22.620001,23.180000,22.520000,23.100000,21.785511,12300
2018-03-05,23.049999,23.230000,22.750000,22.920000,21.615757,15300
2018-03-06,22.940001,23.500000,22.639999,23.420000,22.087301,24100
2018-03-07,23.250000,24.670000,23.250000,24.469999,23.077551,30100
2018-03-08,24.480000,24.480000,23.540001,23.830000,22.473972,19800
2018-03-09,23.820000,24.690001,23.410000,23.980000,22.615435,28700
2018-03-12,23.650000,23.650000,22.020000,22.530001,21.247948,302200
2018-03-13,22.650000,22.799999,22.410000,22.520000,21.238516,67200
2018-03-14,22.680000,22.840000,22.510000,22.629999,21.342257,55600
2018-03-15,22.660000,22.750000,22.500000,22.620001,21.332829,43400
2018-03-16,22.670000,22.750000,22.150000,22.670000,21.379980,77600
2018-03-19,22.610001,22.740000,22.389999,22.680000,21.389412,79400
2018-03-20,22.750000,22.870001,22.590000,22.850000,21.549738,70400
2018-03-21,22.910000,23.200001,22.320000,23.139999,21.823235,56000
2018-03-22,22.969999,23.240000,22.840000,22.940001,21.634617,46300
2018-03-23,23.000000,23.100000,22.450001,22.629999,21.342257,48600
2018-03-26,22.870001,23.080000,22.520000,22.830000,21.530876,59800
2018-03-27,22.889999,23.170000,22.680000,22.980000,21.672335,45400
2018-03-28,23.030001,23.330000,22.780001,22.860001,21.559170,39100
2018-03-29,22.940001,23.420000,22.820000,22.860001,21.559170,43000
2018-04-02,22.900000,23.040001,22.760000,22.940001,21.634617,43200
2018-04-03,23.010000,23.080000,22.639999,23.049999,21.738354,29200
2018-04-04,22.910000,23.240000,22.820000,23.209999,21.889250,45400
2018-04-05,23.260000,23.430000,23.020000,23.350000,22.021288,29400
2018-04-06,23.250000,23.370001,22.820000,22.920000,21.615757,12100
2018-04-09,23.030001,23.389999,22.590000,23.000000,21.691202,19800
2018-04-10,23.139999,23.510000,22.910000,23.379999,22.049576,15800
2018-04-11,23.719999,23.730000,22.780001,23.020000,21.710068,15200
2018-04-12,23.040001,23.459999,22.990000,23.370001,22.040152,17700
2018-04-13,23.420000,23.450001,22.719999,22.959999,21.653479,18000
2018-04-16,23.049999,23.389999,22.680000,23.209999,21.889250,37100
2018-04-17,23.350000,23.400000,22.950001,23.190001,21.870392,8100
2018-04-18,23.180000,23.320000,23.129999,23.190001,21.870392,9600
2018-04-19,23.180000,23.459999,23.120001,23.260000,21.936409,12800
2018-04-20,23.160000,23.480000,22.910000,23.320000,21.992992,22600
2018-04-23,23.309999,23.389999,22.559999,23.250000,21.992990,8900
2018-04-24,23.290001,23.490000,23.110001,23.340000,22.078125,16700
2018-04-25,23.270000,23.270000,22.879999,22.900000,21.661915,12000
2018-04-26,22.910000,23.230000,22.830000,22.950001,21.709211,10100
2018-04-27,23.070000,23.070000,22.570000,22.709999,21.482187,12100
2018-04-30,22.860001,23.400000,22.860001,22.940001,21.699753,29300
2018-05-01,23.000000,23.490000,22.580000,23.299999,22.040289,307800
2018-05-02,23.309999,23.500000,22.940001,23.000000,21.756508,169300
2018-05-03,22.930000,23.150000,22.639999,22.730000,21.501104,36700
2018-05-04,22.709999,23.280001,22.400000,23.000000,21.756508,51300
2018-05-07,23.139999,23.340000,22.920000,22.990000,21.747047,86800
2018-05-08,23.010000,23.170000,22.350000,23.000000,21.756508,37800
2018-05-09,23.000000,23.420000,22.910000,22.980000,21.737585,27600
2018-05-10,22.990000,23.379999,22.910000,22.980000,21.737585,19600
2018-05-11,23.010000,23.270000,22.860001,23.260000,22.002453,138900
2018-05-14,23.250000,23.480000,23.120001,23.340000,22.078125,30400
2018-05-15,23.360001,23.549999,22.850000,23.440001,22.172722,29700
2018-05-16,23.450001,23.610001,23.350000,23.570000,22.295691,62000
2018-05-17,23.549999,23.910000,23.549999,23.760000,22.475420,38400
2018-05-18,23.889999,24.260000,23.450001,23.950001,22.655148,32400
2018-05-21,23.950001,24.299999,23.950001,24.290001,22.976767,37900
2018-05-22,24.370001,24.740000,24.030001,24.490000,23.165955,33900
2018-05-23,24.469999,24.910000,23.889999,24.200001,22.891630,45700
2018-05-24,24.200001,24.590000,24.040001,24.190001,22.882174,60400
2018-05-25,24.200001,24.360001,23.690001,24.270000,22.957848,27300
2018-05-29,24.180000,24.480000,23.900000,23.910000,22.617313,34300
2018-05-30,24.030001,24.580000,24.030001,24.400000,23.080818,119200
2018-05-31,24.389999,24.809999,24.160000,24.230000,22.920006,46600
2018-06-01,24.340000,24.770000,24.330000,24.600000,23.270008,32700
2018-06-04,24.620001,24.860001,24.400000,24.700001,23.364597,16100
2018-06-05,24.719999,25.420000,24.600000,25.299999,23.932159,36700
2018-06-06,25.290001,25.670000,25.110001,25.500000,24.121344,24600
2018-06-07,25.480000,25.670000,25.040001,25.070000,23.714594,15400
2018-06-08,25.040001,25.309999,24.820000,24.969999,23.619999,26500
2018-06-11,24.980000,25.139999,24.700001,24.910000,23.563244,15700
2018-06-12,24.980000,25.709999,24.610001,24.760000,23.421354,15700
2018-06-13,24.809999,25.290001,24.540001,24.549999,23.222708,28200
2018-06-14,24.990000,24.990000,23.910000,24.170000,22.863255,50900
2018-06-15,24.190001,24.959999,23.930000,24.830000,23.487572,59100
2018-06-18,25.350000,25.350000,24.510000,24.580000,23.251087,43000
2018-06-19,24.510000,25.000000,24.510000,24.760000,23.421354,42500
2018-06-20,24.750000,25.260000,24.750000,24.830000,23.487572,48000
2018-06-21,24.799999,25.170000,24.690001,25.059999,23.705133,32400
2018-06-22,25.049999,25.440001,24.600000,25.070000,23.714594,121800
2018-06-25,25.070000,25.139999,24.860001,25.090000,23.733513,27500
2018-06-26,25.100000,25.320000,24.910000,25.030001,23.676758,27900
2018-06-27,24.980000,25.260000,24.450001,24.520000,23.194330,26200
2018-06-28,24.580000,24.860001,24.170000,24.510000,23.184874,23500
2018-06-29,24.510000,24.889999,24.200001,24.240000,22.929466,23200
2018-07-02,24.059999,24.670000,23.950001,24.520000,23.194330,17400
2018-07-03,24.610001,24.870001,23.950001,24.549999,23.222708,11800
2018-07-05,24.650000,25.160000,24.650000,24.750000,23.411894,14600
2018-07-06,25.080000,25.080000,24.920000,25.000000,23.648380,18300
2018-07-09,25.059999,25.059999,24.440001,25.010000,23.657841,24200
2018-07-10,25.000000,25.059999,24.750000,24.969999,23.619999,14200
2018-07-11,24.959999,25.170000,24.530001,24.870001,23.525408,16000
2018-07-12,24.910000,24.980000,24.490000,24.900000,23.553783,33600
2018-07-13,24.900000,25.030001,24.559999,24.620001,23.288923,10300
2018-07-16,24.700001,24.870001,24.260000,24.680000,23.345676,21700
2018-07-17,24.709999,24.980000,24.240000,24.889999,23.544327,17300
2018-07-18,24.650000,25.129999,24.650000,25.020000,23.667297,28700
2018-07-19,24.969999,25.139999,24.969999,24.990000,23.638918,10900
2018-07-20,24.940001,25.160000,24.590000,25.059999,23.705133,15200
2018-07-23,25.230000,25.520000,24.520000,24.879999,23.619692,21500
2018-07-24,24.950001,24.980000,24.520000,24.809999,23.553240,26800
2018-07-25,24.600000,24.940001,24.200001,24.820000,23.562735,10200
2018-07-26,24.850000,24.940001,24.370001,24.680000,23.429823,39700
2018-07-27,24.370001,24.370001,23.000000,23.559999,22.366558,25400
2018-07-30,23.629999,25.879999,23.570000,24.290001,23.059580,26000
2018-07-31,24.450001,25.770000,24.360001,24.730000,23.477295,23100
2018-08-01,24.920000,24.920000,24.290001,24.559999,23.315903,40100
2018-08-02,24.559999,24.670000,24.309999,24.590000,23.344383,15100
2018-08-03,24.469999,24.719999,24.250000,24.420000,23.182993,22400
2018-08-06,24.450001,24.670000,24.250000,24.410000,23.173502,11200
2018-08-07,24.670000,24.670000,24.250000,24.660000,23.410837,21600
2018-08-08,24.650000,24.780001,24.440001,24.559999,23.315903,19600
2018-08-09,24.490000,24.780001,24.410000,24.520000,23.277927,7600
2018-08-10,24.500000,24.680000,24.500000,24.570000,23.325394,4300
2018-08-13,24.500000,24.700001,24.280001,24.590000,23.344383,21000
2018-08-14,24.690001,24.750000,24.510000,24.690001,23.439320,9200
2018-08-15,24.709999,24.709999,24.320000,24.549999,23.306410,12400
2018-08-16,24.400000,24.840000,24.250000,24.670000,23.420334,21200
2018-08-17,24.549999,25.040001,24.510000,25.020000,23.752602,43000
2018-08-20,24.830000,24.860001,24.580000,24.730000,23.477295,13200
2018-08-21,24.620001,24.750000,24.340000,24.350000,23.116539,15400
2018-08-22,24.350000,24.459999,24.200001,24.280001,23.050089,18900
2018-08-23,24.270000,24.510000,24.250000,24.440001,23.201982,8200
2018-08-24,24.639999,24.639999,24.100000,24.209999,22.983631,62800
2018-08-27,24.299999,24.559999,24.139999,24.219999,22.993126,13800
2018-08-28,24.270000,24.670000,23.940001,24.020000,22.803261,12000
2018-08-29,24.070000,24.070000,23.670000,23.770000,22.565922,7100
2018-08-30,23.660000,24.020000,23.600000,23.820000,22.613388,11900
2018-08-31,23.750000,24.010000,23.750000,23.879999,22.670347,15100
2018-09-04,23.879999,23.910000,23.650000,23.900000,22.689335,20000
2018-09-05,23.950001,24.200001,23.780001,24.170000,22.945660,6600
2018-09-06,24.030001,24.030001,23.590000,23.590000,22.395039,12000
