Date,Open,High,Low,Close,Adj Close,Volume
1991-06-21,9.375000,9.500000,9.375000,9.500000,1.391913,104900
1991-06-24,9.500000,9.500000,9.375000,9.500000,1.391913,80400
1991-06-25,9.375000,9.500000,9.375000,9.375000,1.373598,88900
1991-06-26,9.500000,9.500000,9.375000,9.500000,1.391913,64300
1991-06-27,9.500000,9.500000,9.375000,9.500000,1.391913,86900
1991-06-28,9.375000,9.500000,9.375000,9.500000,1.391913,83000
1991-07-01,9.500000,9.500000,9.375000,9.500000,1.391913,52100
1991-07-02,9.500000,9.625000,9.375000,9.500000,1.391913,89200
1991-07-03,9.625000,9.625000,9.500000,9.500000,1.391913,44300
1991-07-05,9.500000,9.625000,9.500000,9.625000,1.419040,35300
1991-07-08,9.500000,9.625000,9.500000,9.625000,1.419040,39600
1991-07-09,9.625000,9.625000,9.500000,9.625000,1.419040,57000
1991-07-10,9.625000,9.625000,9.500000,9.500000,1.400610,47200
1991-07-11,9.500000,9.750000,9.500000,9.625000,1.419040,100900
1991-07-12,9.500000,9.750000,9.500000,9.500000,1.400610,103300
1991-07-15,9.625000,9.750000,9.500000,9.625000,1.419040,45400
1991-07-16,9.500000,9.625000,9.500000,9.625000,1.419040,71100
1991-07-17,9.500000,9.750000,9.500000,9.500000,1.400610,64500
1991-07-18,9.500000,9.625000,9.500000,9.625000,1.419040,42200
1991-07-19,9.625000,9.750000,8.750000,8.750000,1.290037,128400
1991-07-22,9.625000,9.750000,9.500000,9.500000,1.400610,50100
1991-07-23,9.625000,9.625000,9.500000,9.500000,1.400610,89600
1991-07-24,9.500000,9.625000,9.500000,9.500000,1.400610,65700
1991-07-25,9.500000,9.625000,9.500000,9.625000,1.419040,86400
1991-07-26,9.625000,9.750000,9.500000,9.750000,1.437470,46300
1991-07-29,9.750000,9.750000,9.625000,9.625000,1.419040,37900
1991-07-30,9.750000,9.750000,9.625000,9.750000,1.437470,85500
1991-07-31,9.625000,9.875000,9.625000,9.625000,1.419040,95900
1991-08-01,9.625000,9.750000,9.625000,9.625000,1.419040,77800
1991-08-02,9.750000,9.750000,9.625000,9.750000,1.437470,98800
1991-08-05,9.750000,9.750000,9.625000,9.750000,1.437470,32400
1991-08-06,9.625000,9.750000,9.625000,9.750000,1.437470,108200
1991-08-07,9.750000,9.875000,9.625000,9.875000,1.464762,94100
1991-08-08,9.750000,9.875000,9.625000,9.750000,1.446220,61200
1991-08-09,9.750000,9.875000,9.625000,9.875000,1.464762,36900
1991-08-12,9.750000,9.875000,9.625000,9.625000,1.427680,78100
1991-08-13,9.875000,9.875000,9.625000,9.750000,1.446220,70000
1991-08-14,9.750000,9.750000,9.625000,9.750000,1.446220,58600
1991-08-15,9.750000,9.750000,9.625000,9.750000,1.446220,75100
1991-08-16,9.750000,9.750000,9.625000,9.750000,1.446220,50500
1991-08-19,9.625000,9.750000,9.625000,9.625000,1.427680,64700
1991-08-20,9.750000,9.875000,9.625000,9.750000,1.446220,65300
1991-08-21,9.875000,9.875000,9.625000,9.750000,1.446220,71700
1991-08-22,9.875000,9.875000,9.625000,9.750000,1.446220,32400
1991-08-23,9.750000,9.875000,9.750000,9.750000,1.446220,40300
1991-08-26,9.750000,9.875000,9.750000,9.750000,1.446220,50800
1991-08-27,9.875000,9.875000,9.625000,9.625000,1.427680,106300
1991-08-28,9.750000,9.750000,9.625000,9.625000,1.427680,115900
1991-08-29,9.750000,9.750000,9.625000,9.750000,1.446220,95200
1991-08-30,9.750000,9.750000,9.625000,9.625000,1.427680,77400
1991-09-03,9.750000,9.750000,9.625000,9.750000,1.446220,69400
1991-09-04,9.625000,9.750000,9.500000,9.625000,1.436371,214500
1991-09-05,9.625000,9.750000,9.500000,9.625000,1.436371,112500
1991-09-06,9.500000,9.625000,9.500000,9.500000,1.417717,84300
1991-09-09,9.625000,9.625000,9.500000,9.500000,1.417717,91900
1991-09-10,9.625000,9.625000,9.500000,9.500000,1.417717,84600
1991-09-11,9.500000,9.625000,9.250000,9.375000,1.399062,197900
1991-09-12,9.250000,9.500000,9.250000,9.500000,1.417717,71700
1991-09-13,9.375000,9.500000,9.375000,9.375000,1.399062,39700
1991-09-16,9.375000,9.500000,9.375000,9.375000,1.399062,50200
1991-09-17,9.375000,9.500000,9.375000,9.375000,1.399062,113700
1991-09-18,9.500000,9.500000,9.375000,9.500000,1.417717,231800
1991-09-19,9.500000,9.625000,9.500000,9.500000,1.417717,161300
1991-09-20,9.500000,9.625000,9.500000,9.625000,1.436371,68600
1991-09-23,9.625000,9.625000,9.500000,9.625000,1.436371,86800
1991-09-24,9.625000,9.625000,9.500000,9.625000,1.436371,213300
1991-09-25,9.625000,9.750000,9.500000,9.750000,1.455025,95500
1991-09-26,9.750000,9.750000,9.625000,9.750000,1.455025,48300
1991-09-27,9.750000,9.750000,9.625000,9.750000,1.455025,70500
1991-09-30,9.750000,9.875000,9.625000,9.750000,1.455025,153200
1991-10-01,9.750000,9.875000,9.750000,9.875000,1.473679,59800
1991-10-02,9.750000,9.875000,9.750000,9.750000,1.455025,79000
1991-10-03,9.875000,9.875000,9.750000,9.750000,1.455025,46000
1991-10-04,9.875000,9.875000,9.625000,9.625000,1.436371,92700
1991-10-07,9.750000,9.875000,9.625000,9.875000,1.482768,72600
1991-10-08,9.750000,9.875000,9.625000,9.625000,1.445230,82700
1991-10-09,9.750000,9.875000,9.625000,9.750000,1.463998,71500
1991-10-10,9.750000,9.750000,9.625000,9.750000,1.463998,90000
1991-10-11,9.750000,9.750000,9.625000,9.625000,1.445230,36700
1991-10-14,9.750000,9.750000,9.625000,9.750000,1.463998,71600
1991-10-15,9.750000,9.750000,9.625000,9.750000,1.463998,52500
1991-10-16,9.750000,9.875000,9.625000,9.750000,1.463998,174000
1991-10-17,9.750000,9.750000,9.625000,9.750000,1.463998,63700
1991-10-18,9.750000,9.875000,9.625000,9.875000,1.482768,87200
1991-10-21,9.750000,9.875000,9.625000,9.750000,1.463998,104100
1991-10-22,9.750000,9.750000,9.625000,9.750000,1.463998,59000
1991-10-23,9.750000,9.875000,9.625000,9.875000,1.482768,56600
1991-10-24,9.750000,9.875000,9.750000,9.875000,1.482768,26800
1991-10-25,9.875000,9.875000,9.625000,9.625000,1.445230,55300
1991-10-28,9.625000,9.875000,9.625000,9.875000,1.482768,28200
1991-10-29,9.750000,9.875000,9.750000,9.875000,1.482768,95500
1991-10-30,9.875000,10.000000,9.750000,9.750000,1.463998,133700
1991-10-31,9.875000,10.000000,9.750000,9.875000,1.482768,51200
1991-11-01,9.875000,10.000000,9.750000,10.000000,1.501537,23700
1991-11-04,10.000000,10.000000,9.750000,9.875000,1.482768,135400
1991-11-05,9.875000,10.000000,9.875000,10.000000,1.510562,39700
1991-11-06,9.875000,10.000000,9.875000,10.000000,1.510562,40300
1991-11-07,9.875000,10.000000,9.750000,9.750000,1.472798,84900
1991-11-08,9.750000,10.000000,9.750000,9.750000,1.472798,61800
1991-11-11,9.750000,9.875000,9.750000,9.875000,1.491681,36700
1991-11-12,9.750000,9.875000,9.750000,9.875000,1.491681,67000
1991-11-13,9.875000,9.875000,9.750000,9.875000,1.491681,61300
1991-11-14,9.750000,9.875000,9.750000,9.750000,1.472798,84700
1991-11-15,9.750000,9.875000,9.750000,9.875000,1.491681,65700
1991-11-18,9.875000,9.875000,9.625000,9.750000,1.472798,146700
1991-11-19,9.750000,9.750000,9.625000,9.750000,1.472798,71800
1991-11-20,9.625000,9.750000,9.625000,9.750000,1.472798,64400
1991-11-21,9.750000,9.750000,9.625000,9.750000,1.472798,45000
1991-11-22,9.625000,9.750000,9.625000,9.625000,1.453917,101800
1991-11-25,9.750000,9.750000,9.625000,9.750000,1.472798,44800
1991-11-26,9.625000,9.875000,9.625000,9.875000,1.491681,231500
1991-11-27,9.750000,9.875000,9.750000,9.875000,1.491681,84000
1991-11-29,9.875000,9.875000,9.750000,9.875000,1.491681,34700
1991-12-02,9.750000,10.000000,9.750000,9.875000,1.491681,91300
1991-12-03,10.000000,10.000000,9.875000,10.000000,1.510562,33000
1991-12-04,10.000000,10.000000,9.750000,9.750000,1.481539,89200
1991-12-05,9.875000,9.875000,9.750000,9.875000,1.500534,41300
1991-12-06,9.750000,9.875000,9.750000,9.750000,1.481539,102900
1991-12-09,9.875000,9.875000,9.750000,9.875000,1.500534,77000
1991-12-10,9.875000,9.875000,9.625000,9.625000,1.462546,101600
1991-12-11,9.750000,9.750000,9.625000,9.750000,1.481539,85800
1991-12-12,9.750000,9.750000,9.500000,9.750000,1.481539,98100
1991-12-13,9.750000,9.750000,9.500000,9.500000,1.443552,46100
1991-12-16,9.500000,9.625000,9.500000,9.625000,1.462546,112400
1991-12-17,9.625000,9.625000,9.500000,9.625000,1.462546,105600
1991-12-18,9.625000,9.625000,9.500000,9.625000,1.462546,89900
1991-12-19,9.625000,9.625000,9.500000,9.625000,1.462546,116500
1991-12-20,9.625000,9.625000,9.500000,9.625000,1.462546,105500
1991-12-23,9.625000,9.625000,9.500000,9.625000,1.462546,82600
1991-12-24,9.625000,9.625000,9.500000,9.500000,1.443552,22900
1991-12-26,9.625000,9.625000,9.500000,9.625000,1.462546,60400
1991-12-27,9.625000,9.750000,9.500000,9.750000,1.481539,32900
1991-12-30,9.625000,9.750000,9.625000,9.750000,1.481539,51500
1991-12-31,9.750000,9.750000,9.625000,9.750000,1.481539,64100
1992-01-02,9.750000,9.750000,9.625000,9.750000,1.481539,49600
1992-01-03,9.750000,9.750000,9.625000,9.750000,1.481539,76900
1992-01-06,9.750000,9.875000,9.750000,9.875000,1.500534,88900
1992-01-07,9.875000,9.875000,9.750000,9.875000,1.500534,88400
1992-01-08,9.750000,10.000000,9.750000,10.000000,1.528661,77000
1992-01-09,9.875000,10.000000,9.875000,9.875000,1.509553,140200
1992-01-10,9.750000,9.875000,9.750000,9.750000,1.490444,96500
1992-01-13,9.875000,9.875000,9.750000,9.875000,1.509553,70500
1992-01-14,9.875000,9.875000,9.750000,9.875000,1.509553,67800
1992-01-15,9.875000,10.000000,9.750000,9.875000,1.509553,40500
1992-01-16,9.875000,10.000000,9.750000,9.750000,1.490444,39400
1992-01-17,9.875000,10.000000,9.875000,10.000000,1.528661,41200
1992-01-20,9.875000,10.000000,9.875000,10.000000,1.528661,47400
1992-01-21,10.000000,10.000000,9.875000,10.000000,1.528661,62900
1992-01-22,10.000000,10.000000,9.875000,10.000000,1.528661,61500
1992-01-23,9.875000,10.000000,9.875000,9.875000,1.509553,86200
1992-01-24,9.875000,10.000000,9.875000,9.875000,1.509553,47500
1992-01-27,10.000000,10.000000,9.875000,10.000000,1.528661,40800
1992-01-28,9.875000,10.000000,9.875000,10.000000,1.528661,77800
1992-01-29,10.000000,10.000000,9.875000,9.875000,1.509553,51800
1992-01-30,9.875000,10.000000,9.875000,9.875000,1.509553,43900
1992-01-31,9.875000,10.000000,9.875000,10.000000,1.528661,34500
1992-02-03,10.000000,10.000000,9.875000,10.000000,1.528661,22900
1992-02-04,10.000000,10.000000,9.875000,9.875000,1.509553,54200
1992-02-05,10.000000,10.000000,9.875000,9.875000,1.509553,34500
1992-02-06,10.000000,10.000000,9.875000,9.875000,1.509553,68100
1992-02-07,9.875000,10.000000,9.875000,10.000000,1.528661,84500
1992-02-10,9.875000,10.000000,9.875000,10.000000,1.537733,40400
1992-02-11,9.875000,10.000000,9.875000,10.000000,1.537733,80400
1992-02-12,9.875000,10.000000,9.875000,9.875000,1.518512,52200
1992-02-13,9.875000,10.000000,9.750000,9.750000,1.499291,111000
1992-02-14,9.750000,9.875000,9.750000,9.750000,1.499291,60200
1992-02-18,9.875000,9.875000,9.750000,9.750000,1.499291,66500
1992-02-19,9.875000,9.875000,9.750000,9.875000,1.518512,58600
1992-02-20,9.750000,9.875000,9.750000,9.750000,1.499291,50900
1992-02-21,9.875000,9.875000,9.750000,9.750000,1.499291,102200
1992-02-24,9.875000,9.875000,9.750000,9.875000,1.518512,35900
1992-02-25,9.875000,9.875000,9.750000,9.750000,1.499291,34600
1992-02-26,9.875000,9.875000,9.750000,9.750000,1.499291,33300
1992-02-27,9.875000,9.875000,9.750000,9.875000,1.518512,31200
1992-02-28,9.875000,9.875000,9.750000,9.875000,1.518512,82200
1992-03-02,9.875000,9.875000,9.750000,9.875000,1.518512,40900
1992-03-03,9.875000,10.000000,9.750000,9.875000,1.518512,46700
1992-03-04,10.000000,10.000000,9.875000,10.000000,1.537733,31300
1992-03-05,9.875000,10.000000,9.875000,10.000000,1.537733,17800
1992-03-06,9.875000,10.000000,9.750000,9.750000,1.508188,48500
1992-03-09,9.875000,10.000000,9.750000,10.000000,1.546861,24400
1992-03-10,10.000000,10.000000,9.750000,9.750000,1.508188,60200
1992-03-11,9.750000,10.000000,9.750000,9.750000,1.508188,44400
1992-03-12,9.875000,10.000000,9.750000,9.875000,1.527525,58900
1992-03-13,9.875000,9.875000,9.750000,9.750000,1.508188,50500
1992-03-16,9.875000,10.000000,9.750000,9.875000,1.527525,33800
1992-03-17,9.750000,9.875000,9.750000,9.875000,1.527525,44800
1992-03-18,9.875000,9.875000,9.750000,9.875000,1.527525,45500
1992-03-19,9.875000,9.875000,9.750000,9.750000,1.508188,30800
1992-03-20,9.750000,9.875000,9.750000,9.750000,1.508188,61700
1992-03-23,9.750000,9.875000,9.750000,9.875000,1.527525,31500
1992-03-24,9.875000,9.875000,9.750000,9.750000,1.508188,53000
1992-03-25,9.875000,9.875000,9.750000,9.750000,1.508188,62000
1992-03-26,9.750000,9.875000,9.750000,9.875000,1.527525,32500
1992-03-27,9.750000,9.875000,9.750000,9.875000,1.527525,55100
1992-03-30,9.875000,9.875000,9.750000,9.750000,1.508188,56400
1992-03-31,9.875000,9.875000,9.750000,9.750000,1.508188,139700
1992-04-01,9.750000,9.875000,9.750000,9.750000,1.508188,62200
1992-04-02,9.750000,9.875000,9.750000,9.875000,1.527525,43800
1992-04-03,9.875000,9.875000,9.750000,9.875000,1.527525,99100
1992-04-06,9.750000,9.875000,9.750000,9.875000,1.527525,35000
1992-04-07,9.875000,9.875000,9.750000,9.875000,1.527525,46900
1992-04-08,9.875000,9.875000,9.750000,9.875000,1.536708,41200
1992-04-09,9.875000,9.875000,9.750000,9.750000,1.517254,52300
1992-04-10,9.750000,9.875000,9.750000,9.875000,1.536708,46700
1992-04-13,9.750000,9.875000,9.750000,9.875000,1.536708,74500
1992-04-14,9.750000,9.875000,9.750000,9.875000,1.536708,53700
1992-04-15,9.875000,9.875000,9.750000,9.750000,1.517254,53000
1992-04-16,9.750000,9.875000,9.750000,9.750000,1.517254,57600
1992-04-20,9.875000,9.875000,9.750000,9.750000,1.517254,38800
1992-04-21,9.750000,9.875000,9.750000,9.750000,1.517254,41200
1992-04-22,9.875000,9.875000,9.750000,9.875000,1.536708,79200
1992-04-23,9.875000,9.875000,9.750000,9.875000,1.536708,35800
1992-04-24,9.875000,9.875000,9.750000,9.750000,1.517254,42400
1992-04-27,9.750000,9.875000,9.750000,9.875000,1.536708,60800
1992-04-28,9.875000,9.875000,9.750000,9.875000,1.536708,65400
1992-04-29,9.750000,9.875000,9.750000,9.875000,1.536708,124100
1992-04-30,9.875000,10.000000,9.750000,9.875000,1.536708,60700
1992-05-01,9.875000,10.000000,9.875000,9.875000,1.536708,41600
1992-05-04,10.000000,10.000000,9.750000,10.000000,1.556158,49100
1992-05-05,10.000000,10.000000,9.875000,9.875000,1.536708,25900
1992-05-06,9.875000,10.000000,9.875000,9.875000,1.536708,57800
1992-05-07,10.000000,10.000000,9.875000,10.000000,1.556158,77000
1992-05-08,9.750000,10.000000,9.750000,9.750000,1.526259,46900
1992-05-11,9.875000,10.000000,9.875000,10.000000,1.565394,54000
1992-05-12,9.875000,10.000000,9.750000,9.875000,1.545828,152400
1992-05-13,9.875000,10.000000,9.750000,9.750000,1.526259,121400
1992-05-14,9.875000,9.875000,9.750000,9.875000,1.545828,58600
1992-05-15,9.750000,9.875000,9.750000,9.750000,1.526259,79100
1992-05-18,9.875000,9.875000,9.750000,9.750000,1.526259,107800
1992-05-19,9.750000,9.875000,9.750000,9.875000,1.545828,190200
1992-05-20,9.875000,9.875000,9.750000,9.750000,1.526259,152600
1992-05-21,9.750000,9.875000,9.750000,9.750000,1.526259,184000
1992-05-22,9.875000,9.875000,9.750000,9.750000,1.526259,104800
1992-05-26,9.875000,9.875000,9.750000,9.875000,1.545828,103000
1992-05-27,9.875000,9.875000,9.750000,9.875000,1.545828,111800
1992-05-28,9.875000,9.875000,9.750000,9.875000,1.545828,109300
1992-05-29,9.875000,9.875000,9.750000,9.875000,1.545828,181000
1992-06-01,9.875000,9.875000,9.750000,9.750000,1.526259,137900
1992-06-02,9.875000,9.875000,9.750000,9.750000,1.526259,160700
1992-06-03,9.875000,9.875000,9.750000,9.750000,1.526259,79500
1992-06-04,9.875000,9.875000,9.500000,9.875000,1.545828,123500
1992-06-05,9.750000,9.750000,9.625000,9.750000,1.535433,218800
1992-06-08,9.625000,9.750000,9.625000,9.750000,1.535433,300800
1992-06-09,9.750000,9.750000,9.625000,9.625000,1.515748,171900
1992-06-10,9.750000,9.750000,9.625000,9.625000,1.515748,97400
1992-06-11,9.750000,9.750000,9.625000,9.750000,1.535433,177700
1992-06-12,9.750000,9.750000,9.625000,9.625000,1.515748,170500
1992-06-15,9.625000,9.750000,9.500000,9.625000,1.515748,136000
1992-06-16,9.500000,9.625000,9.500000,9.625000,1.515748,142600
1992-06-17,9.750000,9.750000,9.625000,9.750000,1.535433,268200
1992-06-18,9.625000,9.750000,9.625000,9.750000,1.535433,267400
1992-06-19,9.625000,9.750000,9.625000,9.750000,1.535433,227200
1992-06-22,9.625000,9.750000,9.625000,9.750000,1.535433,129300
1992-06-23,9.750000,9.875000,9.625000,9.875000,1.555119,310200
1992-06-24,9.875000,9.875000,9.750000,9.875000,1.555119,215500
1992-06-25,9.875000,10.125000,9.875000,10.000000,1.574803,426400
1992-06-26,10.125000,10.250000,10.000000,10.125000,1.594488,157600
1992-06-29,10.000000,10.250000,10.000000,10.125000,1.594488,138900
1992-06-30,10.250000,10.250000,10.125000,10.125000,1.594488,178100
1992-07-01,10.125000,10.375000,10.125000,10.250000,1.614174,225100
1992-07-02,10.375000,10.500000,10.250000,10.375000,1.633858,225500
1992-07-06,10.375000,10.625000,10.375000,10.500000,1.653543,207100
1992-07-07,10.500000,10.500000,10.250000,10.250000,1.614174,142900
1992-07-08,10.250000,10.375000,10.125000,10.250000,1.623519,188100
1992-07-09,10.250000,10.375000,10.250000,10.375000,1.643317,182100
1992-07-10,10.375000,10.375000,10.250000,10.250000,1.623519,77300
1992-07-13,10.375000,10.375000,10.125000,10.250000,1.623519,76900
1992-07-14,10.125000,10.375000,10.125000,10.375000,1.643317,83200
1992-07-15,10.375000,10.375000,10.250000,10.375000,1.643317,125800
1992-07-16,10.375000,10.375000,10.250000,10.250000,1.623519,144300
1992-07-17,10.375000,10.375000,10.250000,10.375000,1.643317,61300
1992-07-20,10.250000,10.375000,10.250000,10.375000,1.643317,87600
1992-07-21,10.250000,10.375000,10.250000,10.375000,1.643317,161600
1992-07-22,10.375000,10.375000,10.250000,10.375000,1.643317,114900
1992-07-23,10.375000,10.375000,10.250000,10.375000,1.643317,64800
1992-07-24,10.250000,10.375000,10.250000,10.375000,1.643317,74200
1992-07-27,10.375000,10.375000,10.250000,10.250000,1.623519,77300
1992-07-28,10.375000,10.375000,10.250000,10.250000,1.623519,68800
1992-07-29,10.250000,10.375000,10.250000,10.375000,1.643317,109900
1992-07-30,10.250000,10.375000,10.250000,10.250000,1.623519,110900
1992-07-31,10.250000,10.500000,10.250000,10.500000,1.663116,99400
1992-08-03,10.500000,10.500000,10.375000,10.375000,1.643317,72400
1992-08-04,10.500000,10.500000,10.375000,10.500000,1.663116,52000
1992-08-05,10.500000,10.500000,10.375000,10.500000,1.663116,111100
1992-08-06,10.500000,10.500000,10.375000,10.375000,1.643317,180900
1992-08-07,10.500000,10.500000,10.250000,10.250000,1.632805,120200
1992-08-10,10.375000,10.500000,10.375000,10.375000,1.652717,50900
1992-08-11,10.500000,10.500000,10.375000,10.500000,1.672628,101600
1992-08-12,10.500000,10.500000,10.250000,10.375000,1.652717,57800
1992-08-13,10.375000,10.500000,10.250000,10.250000,1.632805,70400
1992-08-14,10.375000,10.500000,10.250000,10.375000,1.652717,100600
1992-08-17,10.375000,10.375000,10.250000,10.250000,1.632805,81100
1992-08-18,10.375000,10.500000,10.250000,10.500000,1.672628,134100
1992-08-19,10.500000,10.500000,10.375000,10.375000,1.652717,97400
1992-08-20,10.375000,10.500000,10.375000,10.500000,1.672628,66600
1992-08-21,10.500000,10.500000,10.375000,10.500000,1.672628,75900
1992-08-24,10.500000,10.625000,10.375000,10.500000,1.672628,38500
1992-08-25,10.625000,10.625000,10.375000,10.375000,1.652717,86500
1992-08-26,10.500000,10.500000,10.375000,10.500000,1.672628,81300
1992-08-27,10.375000,10.500000,10.375000,10.375000,1.652717,56900
1992-08-28,10.500000,10.500000,10.375000,10.375000,1.652717,54200
1992-08-31,10.500000,10.625000,10.375000,10.500000,1.672628,43900
1992-09-01,10.375000,10.500000,10.375000,10.375000,1.652717,46200
1992-09-02,10.375000,10.500000,10.250000,10.250000,1.632805,116300
1992-09-03,10.375000,10.375000,10.250000,10.250000,1.632805,113500
1992-09-04,10.250000,10.375000,10.250000,10.375000,1.652717,117700
1992-09-08,10.375000,10.375000,10.250000,10.375000,1.652717,88800
1992-09-09,10.250000,10.375000,10.250000,10.250000,1.642143,94400
1992-09-10,10.250000,10.375000,10.250000,10.375000,1.662168,64200
1992-09-11,10.375000,10.375000,10.250000,10.250000,1.642143,53800
1992-09-14,10.250000,10.375000,10.250000,10.375000,1.662168,110800
1992-09-15,10.250000,10.375000,10.250000,10.375000,1.662168,71700
1992-09-16,10.375000,10.375000,10.250000,10.250000,1.642143,59200
1992-09-17,10.250000,10.375000,10.250000,10.375000,1.662168,166700
1992-09-18,10.375000,10.375000,10.125000,10.125000,1.622117,112200
