Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,34.330002,34.500000,34.080002,34.430000,33.262535,130100
2019-02-14,34.310001,34.310001,33.730000,34.009998,32.856777,181200
2019-02-15,34.200001,35.240002,34.200001,35.240002,34.045067,257200
2019-02-19,35.040001,35.860001,35.000000,35.849998,34.634388,89700
2019-02-20,35.880001,36.480000,35.619999,36.320000,35.088448,147000
2019-02-21,36.310001,36.310001,35.900002,36.049999,34.827602,108600
2019-02-22,36.060001,36.250000,35.860001,35.930000,34.711674,112900
2019-02-25,36.099998,36.310001,35.570000,35.669998,34.460487,120800
2019-02-26,35.570000,35.770000,35.000000,35.029999,33.842194,80600
2019-02-27,35.020000,35.450001,34.930000,35.060001,33.871178,104300
2019-02-28,34.919998,35.259998,34.750000,34.970001,33.784225,141600
2019-03-01,35.240002,35.299999,34.630001,35.200001,34.006432,90000
2019-03-04,35.200001,35.509998,34.830002,35.049999,33.861515,202500
2019-03-05,35.029999,35.029999,34.630001,34.779999,33.600662,102100
2019-03-06,34.790001,34.830002,33.889999,34.119999,32.963043,216500
2019-03-07,34.009998,34.130001,33.320000,33.490002,32.354412,121900
2019-03-08,33.369999,33.810001,33.353001,33.680000,32.537964,127600
2019-03-11,33.799999,34.279999,33.619999,34.160000,33.001690,117000
2019-03-12,34.240002,34.299999,33.919998,34.150002,32.992031,121700
2019-03-13,34.200001,34.450001,34.000000,34.330002,33.165932,193700
2019-03-14,34.340000,34.509998,34.169998,34.240002,33.078987,162000
2019-03-15,34.240002,34.650002,34.240002,34.439999,33.272194,435700
2019-03-18,34.540001,35.189999,34.459999,35.180000,33.987106,110800
2019-03-19,35.310001,35.310001,34.580002,34.639999,33.465420,146100
2019-03-20,34.619999,34.810001,33.470001,33.540001,32.402718,155500
2019-03-21,33.389999,33.860001,33.130001,33.290001,32.161190,135400
2019-03-22,33.020000,33.080002,31.850000,31.950001,30.866627,289900
2019-03-25,31.959999,32.500000,31.620001,32.290001,31.195101,130200
2019-03-26,32.459999,33.230000,32.459999,33.189999,32.064579,124900
2019-03-27,33.070000,33.529999,32.720001,33.360001,32.228821,89000
2019-03-28,33.450001,33.849998,33.279999,33.799999,32.653896,115300
2019-03-29,33.860001,34.014000,33.310001,33.759998,32.760643,166900
2019-04-01,34.000000,34.730000,34.000000,34.660000,33.633995,165800
2019-04-02,34.650002,34.650002,33.880001,33.919998,32.915905,153100
2019-04-03,34.189999,34.480000,33.680000,33.869999,32.867386,118800
2019-04-04,33.880001,34.410000,33.880001,34.340000,33.323471,111000
2019-04-05,34.380001,34.689999,34.220001,34.650002,33.624294,144200
2019-04-08,34.560001,34.560001,34.230000,34.360001,33.342880,79300
2019-04-09,34.200001,34.340000,33.740002,33.799999,32.799454,128400
2019-04-10,33.919998,34.849998,33.820000,34.720001,33.692223,198500
2019-04-11,34.610001,34.919998,34.334999,34.599998,33.575775,135900
2019-04-12,34.910000,35.419998,34.680000,35.360001,34.313282,146600
2019-04-15,35.549999,35.660000,35.099998,35.259998,34.216236,238000
2019-04-16,35.430000,35.430000,33.730000,34.490002,33.469032,647400
2019-04-17,34.669998,34.884998,34.330002,34.580002,33.556366,164500
2019-04-18,34.450001,34.470001,33.459999,33.580002,32.585976,147500
2019-04-22,33.540001,33.720001,32.730000,32.970001,31.994028,116600
2019-04-23,33.000000,33.724998,32.849998,33.660000,32.663601,157500
2019-04-24,33.619999,33.910000,33.400002,33.790001,32.789753,152500
2019-04-25,33.630001,33.900002,33.360001,33.799999,32.799454,138800
2019-04-26,33.880001,34.160000,33.369999,33.990002,32.983833,92500
2019-04-29,34.119999,34.560001,33.980000,34.200001,33.187618,119700
2019-04-30,34.320000,34.340000,33.849998,33.939999,32.935310,147300
2019-05-01,33.980000,34.230000,33.389999,33.450001,32.459816,345300
2019-05-02,33.439999,34.029999,33.439999,33.830002,32.828571,64300
2019-05-03,34.000000,34.500000,33.869999,34.480000,33.459328,135900
2019-05-06,34.070000,34.869999,33.549999,34.810001,33.779564,148600
2019-05-07,34.430000,34.520000,33.810001,34.070000,33.061462,105300
2019-05-08,34.080002,34.439999,33.830002,33.900002,32.896500,110700
2019-05-09,33.639999,34.139999,33.360001,33.980000,32.974129,68900
2019-05-10,33.869999,34.150002,33.389999,34.110001,33.100281,104300
2019-05-13,33.570000,33.730000,32.299999,32.389999,31.431196,141600
2019-05-14,32.549999,33.400002,32.439999,33.330002,32.343372,129800
2019-05-15,33.040001,33.150002,32.520000,33.130001,32.149288,58900
2019-05-16,33.230000,33.669998,33.189999,33.259998,32.275444,42400
2019-05-17,32.919998,33.590000,32.919998,33.040001,32.061954,68700
2019-05-20,33.000000,33.630001,33.000000,33.439999,32.450115,47000
2019-05-21,33.580002,33.779999,33.494999,33.650002,32.653900,59100
2019-05-22,33.529999,33.650002,33.090000,33.270000,32.285145,56700
2019-05-23,32.930000,32.930000,31.920000,32.110001,31.159483,110000
2019-05-24,32.330002,32.980000,32.330002,32.939999,31.964916,45400
2019-05-28,32.900002,33.060001,32.520000,32.560001,31.596165,61400
2019-05-29,32.490002,32.820000,32.230000,32.669998,31.702906,77600
2019-05-30,32.709999,32.910000,31.900000,32.209999,31.256523,62300
2019-05-31,31.940001,32.000000,31.219999,31.340000,30.412277,93500
2019-06-03,31.299999,31.950001,31.280001,31.610001,30.674286,143500
2019-06-04,32.020000,32.869999,32.020000,32.849998,31.877577,74800
2019-06-05,32.779999,32.779999,32.029999,32.400002,31.440903,55700
2019-06-06,32.279999,32.570000,31.709999,32.209999,31.256523,54100
2019-06-07,32.119999,32.270000,31.540001,31.600000,30.664583,92600
2019-06-10,31.760000,32.900002,31.760000,32.259998,31.305042,97600
2019-06-11,32.500000,32.570000,32.029999,32.299999,31.343861,72300
2019-06-12,32.259998,32.639999,32.060001,32.410000,31.450603,56100
2019-06-13,32.509998,32.750000,32.090000,32.369999,31.411789,83500
2019-06-14,32.410000,32.939999,32.369999,32.900002,31.926098,106100
2019-06-17,32.869999,33.270000,32.560001,32.599998,31.634977,100700
2019-06-18,32.820000,33.520000,32.820000,33.500000,32.508339,229200
2019-06-19,33.689999,33.924999,33.084999,33.180000,32.197811,125100
2019-06-20,33.520000,33.520000,32.750000,33.209999,32.226921,65500
2019-06-21,32.980000,33.419998,32.119999,32.529999,31.567047,370000
2019-06-24,32.820000,32.845001,32.049999,32.080002,31.130373,169000
2019-06-25,32.150002,32.799999,32.000000,32.720001,31.751429,138900
2019-06-26,32.790001,33.250000,32.590000,33.009998,32.032841,156700
2019-06-27,33.060001,33.799999,32.980000,33.720001,32.721828,213100
2019-06-28,33.830002,34.599998,33.830002,34.259998,33.394394,695800
2019-07-01,34.400002,34.830002,34.080002,34.639999,33.764790,151200
2019-07-02,34.490002,34.509998,33.340000,33.639999,32.790058,119800
2019-07-03,33.770000,34.119999,33.700001,34.060001,33.199448,49700
2019-07-05,34.150002,34.450001,34.110001,34.380001,33.511360,64600
2019-07-08,34.080002,34.360001,33.619999,33.740002,32.887535,85100
2019-07-09,33.419998,33.810001,33.240002,33.759998,32.907024,77400
2019-07-10,33.799999,33.980000,33.130001,33.160000,32.322186,91800
2019-07-11,33.119999,33.430000,32.966000,33.290001,32.448902,70000
2019-07-12,33.419998,33.880001,33.194000,33.700001,32.848541,110600
2019-07-15,34.130001,34.139999,32.610001,32.869999,32.039509,137400
2019-07-16,31.500000,33.313999,31.500000,32.410000,31.591135,241300
2019-07-17,32.430000,32.790001,32.220001,32.730000,31.903049,132600
2019-07-18,32.709999,33.650002,32.700001,33.060001,32.224716,169600
2019-07-19,33.020000,33.240002,32.910000,33.000000,32.166229,189600
2019-07-22,32.980000,33.040001,32.400002,32.459999,31.639868,70400
2019-07-23,32.570000,32.860001,32.410000,32.810001,31.981024,85000
2019-07-24,32.560001,33.720001,32.560001,33.660000,32.809555,117900
2019-07-25,33.709999,33.910000,33.150002,33.299999,32.458649,83800
2019-07-26,33.279999,34.240002,33.279999,34.200001,33.335911,104000
2019-07-29,34.180000,34.400002,33.560001,33.639999,32.790058,67900
2019-07-30,33.369999,34.160000,33.369999,34.130001,33.267681,144500
2019-07-31,34.090000,34.590000,33.880001,34.060001,33.199448,179500
2019-08-01,33.810001,34.320000,32.439999,32.580002,31.756844,161700
2019-08-02,32.439999,32.634998,31.549999,32.000000,31.191494,113200
2019-08-05,31.410000,31.410000,30.450001,30.930000,30.148527,153200
2019-08-06,31.090000,31.230000,30.430000,31.160000,30.372717,127400
2019-08-07,30.629999,30.735001,30.000000,30.629999,29.856106,109000
2019-08-08,30.980000,31.480000,30.629999,31.309999,30.518927,128300
2019-08-09,31.260000,31.260000,30.730000,30.780001,30.002317,138700
2019-08-12,30.520000,30.719999,30.379999,30.440001,29.670908,103600
2019-08-13,30.410000,31.559999,30.410000,30.950001,30.168024,125900
2019-08-14,30.150000,30.600000,29.770000,30.100000,29.339497,103500
2019-08-15,30.150000,30.389999,29.660000,29.770000,29.017838,70000
2019-08-16,29.959999,30.680000,29.959999,30.600000,29.826866,76800
2019-08-19,31.000000,31.180000,30.750000,30.770000,29.992571,89200
2019-08-20,30.629999,30.750000,30.360001,30.430000,29.661161,68800
2019-08-21,30.760000,30.760000,30.410000,30.639999,29.865852,76400
2019-08-22,30.820000,30.820000,30.410000,30.410000,29.641668,68500
2019-08-23,30.270000,30.719999,29.209999,29.299999,28.559708,164300
2019-08-26,29.740000,30.110001,29.450001,30.070000,29.310255,118500
2019-08-27,30.330000,30.330000,29.230000,29.250000,28.510973,124100
2019-08-28,29.170000,30.139999,29.170000,29.770000,29.017838,78000
2019-08-29,30.110001,30.820000,30.100000,30.620001,29.846361,137700
2019-08-30,30.930000,30.940001,30.370001,30.400000,29.631920,112200
2019-09-03,30.110001,30.190001,29.430000,29.760000,29.008089,119200
2019-09-04,30.110001,30.110001,29.740000,29.920000,29.164049,54500
2019-09-05,30.379999,31.410000,30.260000,30.940001,30.158278,141600
2019-09-06,31.040001,31.080000,30.570000,30.660000,29.885349,74000
2019-09-09,30.860001,32.040001,30.850000,31.930000,31.123260,94400
2019-09-10,31.950001,32.930000,31.785000,32.790001,31.961535,107600
2019-09-11,32.820000,33.849998,32.799999,33.759998,32.907024,128800
2019-09-12,33.480000,34.209999,33.090000,33.965000,33.106842,114900
2019-09-13,34.330002,34.500000,33.980000,34.090000,33.228691,138100
2019-09-16,33.779999,34.299999,33.730000,33.919998,33.062981,103400
2019-09-17,33.660000,33.900002,33.340000,33.840000,32.985004,90600
2019-09-18,33.740002,34.000000,33.590000,33.900002,33.043488,82100
2019-09-19,33.950001,34.439999,33.549999,33.560001,32.712078,104100
2019-09-20,33.570000,33.889999,33.049999,33.299999,32.458649,412800
2019-09-23,33.180000,33.439999,32.959999,33.240002,32.400162,47600
2019-09-24,33.259998,33.369999,32.639999,32.660000,31.834818,106300
2019-09-25,32.830002,33.599998,32.830002,33.544998,32.697456,141800
2019-09-26,33.599998,33.660000,33.110001,33.119999,32.283195,65300
2019-09-27,33.459999,33.799999,33.369999,33.590000,32.741322,70400
2019-09-30,33.669998,33.669998,33.099998,33.150002,32.457386,119400
2019-10-01,33.459999,33.650002,32.209999,32.389999,31.713257,90000
2019-10-02,31.969999,32.325001,31.750000,32.020000,31.350992,102800
2019-10-03,31.910000,32.060001,31.389999,32.000000,31.331409,68100
2019-10-04,31.920000,32.490002,31.870001,32.439999,31.762213,66200
2019-10-07,32.400002,32.910000,32.241001,32.689999,32.006989,154000
2019-10-08,32.240002,32.330002,31.840000,31.879999,31.213913,86400
2019-10-09,32.299999,32.520000,31.980000,32.369999,31.693672,69400
2019-10-10,32.340000,32.889999,32.340000,32.520000,31.840542,93900
2019-10-11,33.000000,33.650002,32.980000,33.130001,32.437801,114400
2019-10-14,32.919998,33.214001,32.639999,33.000000,32.310516,47300
2019-10-15,33.080002,33.720001,32.835999,33.439999,32.741322,64800
2019-10-16,33.410000,33.830002,33.125000,33.240002,32.545502,69700
2019-10-17,33.439999,33.564999,33.060001,33.439999,32.741322,102400
2019-10-18,33.230000,33.700001,33.230000,33.500000,32.800068,68700
2019-10-21,33.820000,34.340000,33.820000,33.900002,33.191711,96600
2019-10-22,35.590000,35.590000,33.139999,35.320000,34.582039,201700
2019-10-23,35.240002,35.290001,34.849998,35.209999,34.474339,100400
2019-10-24,35.130001,35.130001,34.450001,34.619999,33.896667,87300
2019-10-25,34.400002,35.099998,34.400002,34.830002,34.102283,81400
2019-10-28,34.980000,35.360001,34.852001,35.259998,34.523293,73700
2019-10-29,34.900002,35.419998,34.889999,35.220001,34.484131,128800
2019-10-30,35.200001,35.200001,34.750000,35.000000,34.268726,123800
2019-10-31,35.000000,35.020000,34.570000,35.000000,34.268726,160700
2019-11-01,35.340000,35.549999,35.209999,35.490002,34.748493,123800
2019-11-04,35.970001,36.110001,35.650002,36.049999,35.296791,109500
2019-11-05,36.349998,36.560001,36.050999,36.279999,35.521984,79100
2019-11-06,36.130001,36.259998,35.950001,36.169998,35.414284,139400
2019-11-07,36.590000,36.810001,36.490002,36.799999,36.031116,190800
2019-11-08,36.590000,36.959999,36.570000,36.860001,36.089863,127200
2019-11-11,36.799999,36.990002,36.580002,36.840000,36.070286,121800
2019-11-12,36.939999,37.080002,36.549999,37.020000,36.246525,159900
2019-11-13,36.820000,36.820000,36.480000,36.630001,35.864674,129600
2019-11-14,36.540001,36.540001,36.049999,36.160000,35.404491,131900
2019-11-15,36.389999,36.389999,35.930000,36.099998,35.345741,234400
2019-11-18,35.869999,36.075001,35.570000,36.009998,35.257622,81400
2019-11-19,36.110001,36.470001,35.970001,36.320000,35.561150,75400
2019-11-20,36.000000,36.459999,35.930000,36.320000,35.561150,246100
2019-11-21,36.540001,36.540001,35.720001,36.410000,35.649265,153400
2019-11-22,36.500000,36.700001,36.230000,36.509998,35.747177,131900
2019-11-25,36.500000,37.150002,36.445000,36.950001,36.177982,172500
2019-11-26,36.790001,36.900002,36.410000,36.419998,35.659058,128200
2019-11-27,36.570000,36.700001,36.150002,36.560001,35.796135,69900
2019-11-29,36.439999,36.759998,36.349998,36.360001,35.600315,47600
2019-12-02,36.560001,36.740002,36.169998,36.380001,35.619896,97700
2019-12-03,35.959999,36.320000,35.610001,36.180000,35.424076,105700
2019-12-04,36.389999,36.820000,36.389999,36.619999,35.854881,107400
2019-12-05,36.790001,36.900002,36.650002,36.730000,35.962578,115900
2019-12-06,37.000000,37.389999,36.980000,36.980000,36.207355,118700
2019-12-09,36.750000,37.068001,36.750000,36.889999,36.119240,128400
2019-12-10,36.880001,37.049999,36.810001,37.000000,36.226940,65200
2019-12-11,36.919998,37.090000,36.759998,36.910000,36.138824,55700
2019-12-12,36.939999,37.910000,36.810001,37.630001,36.843781,127600
2019-12-13,37.290001,37.720001,36.880001,37.450001,36.667538,61900
2019-12-16,37.689999,38.150002,37.470001,37.880001,37.088558,146200
2019-12-17,37.910000,38.299999,37.849998,38.279999,37.480198,111700
2019-12-18,38.459999,38.459999,38.099998,38.320000,37.519360,93200
2019-12-19,38.290001,38.380001,37.970001,38.360001,37.558521,107500
2019-12-20,38.450001,38.560001,38.220001,38.330002,37.529156,1117000
2019-12-23,38.419998,38.529999,37.830002,38.090000,37.294167,96400
2019-12-24,38.020000,38.070000,37.680000,38.040001,37.245213,53300
2019-12-26,37.840000,37.889999,37.660000,37.849998,37.059177,80100
2019-12-27,37.930000,38.130001,37.509998,37.740002,36.951481,109200
2019-12-30,38.000000,38.134998,37.770000,37.919998,37.127716,100200
2019-12-31,37.660000,37.869999,37.549999,37.680000,37.063782,105900
2020-01-02,37.779999,37.779999,37.230000,37.580002,36.965420,108600
2020-01-03,37.080002,37.450001,36.750000,37.270000,36.660488,186200
2020-01-06,36.869999,37.099998,36.509998,36.990002,36.385067,83300
2020-01-07,36.720001,36.759998,36.189999,36.349998,35.755527,80300
2020-01-08,36.410000,36.939999,36.410000,36.830002,36.227680,115000
2020-01-09,37.090000,37.130001,36.570000,36.660000,36.060459,85700
2020-01-10,36.880001,36.980000,36.349998,36.450001,35.853897,83400
2020-01-13,36.470001,36.889999,36.200001,36.849998,36.247353,98300
2020-01-14,36.730000,36.970001,36.455002,36.910000,36.306374,134800
2020-01-15,36.709999,37.000000,36.599998,36.860001,36.257191,167000
2020-01-16,37.110001,37.439999,36.709999,37.130001,36.522774,154700
2020-01-17,37.470001,37.500000,36.860001,36.950001,36.345722,111700
2020-01-21,36.830002,36.830002,36.209999,36.259998,35.667000,102100
2020-01-22,37.459999,40.500000,37.389999,40.209999,39.552406,691200
2020-01-23,39.110001,40.049999,38.709999,38.820000,38.185139,498800
2020-01-24,39.080002,39.349998,37.849998,38.080002,37.457245,243800
2020-01-27,37.299999,37.924999,37.139999,37.410000,36.798199,176700
2020-01-28,37.639999,37.849998,37.400002,37.650002,37.034271,162700
2020-01-29,37.790001,37.790001,36.930000,36.939999,36.335884,194500
2020-01-30,36.680000,37.470001,36.630001,37.450001,36.837543,127300
2020-01-31,37.180000,37.180000,36.619999,36.750000,36.148991,197300
2020-02-03,37.060001,37.549999,36.915001,37.540001,36.926071,190200
2020-02-04,38.000000,38.540001,37.855000,38.529999,37.899879,202400
2020-02-05,38.869999,39.599998,38.639999,39.500000,38.854015,214400
2020-02-06,39.720001,39.759998,39.244999,39.480000,38.834343,239500
2020-02-07,39.349998,39.709999,38.980000,39.119999,38.480228,129300
2020-02-10,39.000000,39.340000,38.930000,39.340000,38.696636,143900
2020-02-11,39.680000,40.330002,39.601002,40.119999,39.463875,232400
2020-02-12,40.130001,40.560001,40.119999,40.299999,39.640930,235800
2020-02-13,40.200001,40.900002,40.200001,40.799999,40.132755,222300
2020-02-14,40.799999,40.799999,40.009998,40.099998,39.444202,220600
2020-02-18,40.049999,40.209999,39.209999,39.610001,38.962215,135500
2020-02-19,39.740002,40.110001,39.740002,39.919998,39.267143,153000
2020-02-20,39.759998,40.529999,39.759998,40.470001,39.808155,189700
2020-02-21,40.369999,40.369999,39.669998,40.169998,39.513058,821000
2020-02-24,39.119999,39.419998,38.419998,38.680000,38.047428,234000
2020-02-25,38.700001,39.074001,37.279999,37.360001,36.749016,198000
2020-02-26,37.669998,37.810001,36.814999,37.080002,36.473595,226400
2020-02-27,36.349998,37.799999,36.000000,36.009998,35.421089,293600
2020-02-28,34.830002,35.860001,33.900002,34.549999,33.984966,467100
2020-03-02,34.549999,35.840000,34.169998,35.840000,35.253868,162300
2020-03-03,35.750000,36.970001,34.369999,34.869999,34.299732,217900
2020-03-04,35.349998,35.660000,34.200001,35.599998,35.017796,214800
2020-03-05,34.490002,34.750000,33.380001,33.680000,33.129196,326400
2020-03-06,32.200001,33.259998,31.559999,33.099998,32.558681,234800
2020-03-09,30.540001,31.514999,29.129999,30.040001,29.548725,215400
2020-03-10,31.080000,31.389999,29.370001,31.139999,30.630735,298400
2020-03-11,30.040001,30.770000,28.110001,28.450001,27.984730,282200
2020-03-12,26.690001,27.530001,24.816000,25.740000,25.319046,418600
2020-03-13,26.709999,28.910000,26.000000,28.860001,28.388025,349800
2020-03-16,26.000000,27.770000,25.010000,25.080000,24.669840,420500
2020-03-17,25.059999,29.160000,21.760000,29.129999,28.653606,628300
2020-03-18,27.530001,29.250000,26.180000,28.879999,28.407696,504800
2020-03-19,28.270000,31.620001,27.016001,31.059999,30.552044,453000
2020-03-20,30.920000,31.950001,26.610001,26.900000,26.460077,496800
2020-03-23,27.100000,27.100000,24.809999,25.379999,24.964935,309200
2020-03-24,26.900000,27.600000,25.959999,27.340000,26.892879,333000
2020-03-25,27.510000,27.635000,25.940001,26.139999,25.712503,274000
2020-03-26,26.480000,28.840000,26.025000,28.559999,28.092928,245000
2020-03-27,27.940001,28.590000,26.750000,27.650000,27.197811,277300
2020-03-30,28.020000,28.379999,26.770000,28.270000,27.807673,242400
2020-03-31,27.860001,29.450001,27.549999,29.320000,29.020144,499800
2020-04-01,28.100000,28.570000,27.030001,27.379999,27.099983,277700
2020-04-02,27.100000,28.990000,27.100000,28.559999,28.267916,441800
2020-04-03,27.959999,28.410000,26.320000,27.080000,26.803051,190300
2020-04-06,28.469999,29.400000,27.930000,29.170000,28.871677,399300
2020-04-07,30.000000,30.924999,28.500000,29.129999,28.832087,329700
2020-04-08,29.930000,30.980000,29.150000,30.500000,30.188076,335300
2020-04-09,31.000000,33.020000,30.485001,32.910000,32.573429,264000
2020-04-13,33.230000,33.490002,30.020000,30.100000,29.792168,229700
2020-04-14,31.090000,31.719999,29.075001,29.520000,29.218098,221500
2020-04-15,28.389999,28.680000,27.360001,27.930000,27.644360,246600
2020-04-16,27.910000,28.480000,26.000000,26.750000,26.476427,297200
2020-04-17,28.080000,29.764999,27.441000,29.500000,29.198301,306700
2020-04-20,28.690001,30.040001,28.030001,28.959999,28.663824,184100
2020-04-21,27.530001,30.639999,27.090000,30.299999,29.990120,340200
2020-04-22,31.000000,31.315001,30.280001,30.559999,30.247461,233100
2020-04-23,30.620001,31.400000,30.440001,30.580000,30.267256,155600
2020-04-24,30.750000,32.099998,30.410000,31.760000,31.435190,199700
2020-04-27,32.279999,33.950001,32.230000,33.560001,33.216782,228900
2020-04-28,34.580002,35.235001,34.119999,34.549999,34.196655,261900
2020-04-29,35.689999,37.139999,35.209999,36.410000,36.037632,324200
2020-04-30,35.520000,36.139999,34.220001,35.520000,35.156734,264800
2020-05-01,34.340000,34.615002,32.689999,33.290001,32.949543,198800
2020-05-04,32.919998,33.779999,32.029999,33.630001,33.286064,206000
2020-05-05,34.189999,34.500000,32.389999,32.709999,32.375473,174200
2020-05-06,32.830002,33.020000,31.860001,32.369999,32.038948,224000
2020-05-07,33.049999,33.410000,31.860001,32.169998,31.840994,193300
2020-05-08,33.009998,33.790001,32.919998,33.730000,33.385040,148200
2020-05-11,33.049999,33.049999,31.830000,32.290001,31.959770,160600
2020-05-12,32.410000,32.570000,30.860001,30.980000,30.663166,243300
2020-05-13,30.680000,30.959999,29.385000,29.740000,29.435848,213800
2020-05-14,28.980000,30.250000,27.980000,30.160000,29.851553,187100
2020-05-15,29.889999,30.700001,29.670000,30.530001,30.217768,162800
2020-05-18,32.029999,33.220001,31.730000,32.750000,32.415066,263800
2020-05-19,32.540001,32.709999,31.180000,31.200001,30.880917,153500
2020-05-20,31.790001,32.930000,31.670000,32.650002,32.316090,244900
2020-05-21,32.450001,33.060001,32.450001,32.680000,32.345779,132400
2020-05-22,32.919998,32.919998,32.180000,32.480000,32.147827,151900
2020-05-26,34.070000,35.400002,34.070000,35.060001,34.701443,187000
2020-05-27,36.540001,38.000000,36.009998,37.779999,37.393623,312700
2020-05-28,38.240002,38.369999,35.139999,35.610001,35.245815,250600
2020-05-29,35.130001,35.369999,34.509998,34.880001,34.523285,225400
2020-06-01,35.189999,35.820000,34.459999,34.750000,34.394608,191200
2020-06-02,35.160000,35.380001,34.389999,34.639999,34.285736,141400
2020-06-03,35.619999,37.060001,34.540001,36.380001,36.007942,187500
2020-06-04,35.950001,37.189999,35.750000,36.939999,36.562214,141900
2020-06-05,38.500000,39.430000,37.950001,38.650002,38.254726,296100
2020-06-08,39.459999,39.500000,38.070000,38.730000,38.333908,245800
2020-06-09,37.650002,38.540001,37.650002,37.980000,37.591579,211900
2020-06-10,37.840000,37.840000,36.160000,36.259998,35.889164,191400
2020-06-11,34.380001,35.360001,33.150002,33.259998,32.919846,203800
2020-06-12,34.889999,35.040001,33.560001,34.349998,33.998699,257400
2020-06-15,32.980000,35.619999,32.960999,35.099998,34.741032,162800
2020-06-16,36.799999,36.799999,35.139999,36.139999,35.770393,185100
2020-06-17,36.240002,36.240002,34.689999,34.830002,34.473797,132500
2020-06-18,34.410000,35.779999,34.410000,35.459999,35.097347,131600
2020-06-19,36.840000,36.840000,34.759998,35.189999,34.830109,444600
2020-06-22,34.759998,35.639999,34.419998,35.529999,35.166634,140700
2020-06-23,36.130001,36.470001,35.169998,35.209999,34.849907,106500
2020-06-24,34.630001,34.939999,33.570000,33.880001,33.533508,226600
2020-06-25,33.700001,35.000000,33.689999,34.900002,34.543076,189500
2020-06-26,34.200001,34.209999,32.970001,33.009998,32.672401,544700
2020-06-29,33.660000,34.680000,33.410000,34.540001,34.186760,222900
2020-06-30,34.130001,36.049999,34.130001,35.759998,35.574520,289800
2020-07-01,35.810001,35.900002,33.410000,33.509998,33.336189,226300
2020-07-02,34.599998,35.020000,33.549999,33.689999,33.515259,126100
2020-07-06,34.459999,34.810001,33.570000,33.990002,33.813705,99800
2020-07-07,33.560001,33.560001,32.790001,32.919998,32.749252,147800
2020-07-08,32.880001,33.340000,32.369999,32.860001,32.689564,145300
2020-07-09,32.740002,32.880001,31.670000,31.830000,31.664906,177900
2020-07-10,32.349998,33.619999,32.084999,33.110001,32.938267,188700
2020-07-13,33.689999,34.220001,32.919998,33.430000,33.256607,137500
2020-07-14,33.250000,34.980000,32.771000,33.099998,32.928318,175900
2020-07-15,34.080002,35.180000,34.000000,34.889999,34.709034,166300
2020-07-16,34.430000,35.439999,34.389999,34.980000,34.798569,181700
2020-07-17,34.830002,35.410000,34.599998,34.820000,34.639397,249100
2020-07-20,34.590000,35.139999,34.439999,35.029999,34.848309,200300
2020-07-21,35.810001,38.320000,35.810001,37.310001,37.116486,260700
2020-07-22,37.230000,37.509998,36.560001,37.020000,36.827988,181800
2020-07-23,36.950001,37.759998,36.950001,37.490002,37.295551,255900
2020-07-24,37.549999,37.750000,36.970001,37.220001,37.026951,217700
2020-07-27,37.029999,37.185001,36.384998,36.669998,36.479801,171500
2020-07-28,36.369999,36.970001,35.529999,36.630001,36.440010,145800
2020-07-29,36.799999,38.000000,36.669998,37.930000,37.733269,248900
2020-07-30,37.160000,37.830002,36.570000,37.320000,37.126431,138900
2020-07-31,37.180000,37.270000,35.770000,36.590000,36.400219,164300
2020-08-03,36.889999,37.099998,36.209999,36.320000,36.131618,119100
2020-08-04,36.209999,36.360001,35.610001,36.099998,35.912758,145000
2020-08-05,36.570000,36.950001,36.154999,36.830002,36.638973,142400
2020-08-06,36.720001,36.945000,36.430000,36.775002,36.584259,94000
2020-08-07,36.580002,38.110001,36.330002,38.080002,37.882492,171300
2020-08-10,38.180000,39.209999,37.930000,38.820000,38.618652,206000
2020-08-11,38.820000,39.790001,38.700001,39.230000,39.026524,196300
2020-08-12,39.459999,39.849998,38.160000,38.680000,38.479378,132900
2020-08-13,38.439999,38.509998,37.790001,37.910000,37.713371,123900
2020-08-14,37.610001,38.689999,37.599998,38.500000,38.300312,130400
2020-08-17,38.330002,38.520000,37.599998,38.220001,38.021763,95200
2020-08-18,38.360001,38.360001,37.110001,37.220001,37.026951,92200
2020-08-19,37.430000,38.150002,37.334999,37.820000,37.623837,137700
2020-08-20,37.259998,37.410000,36.950001,37.040001,36.847885,100200
2020-08-21,37.119999,37.189999,36.415001,36.724998,36.534515,127300
2020-08-24,37.230000,37.799999,36.599998,37.709999,37.514408,141200
2020-08-25,38.169998,38.310001,37.625000,38.099998,37.902386,69000
2020-08-26,38.250000,38.250000,37.310001,37.419998,37.225910,70700
2020-08-27,37.490002,38.356998,37.470001,37.619999,37.424873,150800
2020-08-28,37.889999,37.889999,36.720001,37.090000,36.897625,103200
2020-08-31,36.860001,37.049999,36.650002,36.650002,36.459908,201900
2020-09-01,36.439999,36.970001,36.099998,36.959999,36.768299,173500
2020-09-02,36.970001,37.369999,36.220001,37.150002,36.957314,87600
2020-09-03,37.130001,38.130001,36.630001,37.400002,37.206017,183200
2020-09-04,38.389999,38.900002,37.830002,38.619999,38.419685,199100
2020-09-08,38.169998,38.320000,36.139999,36.700001,36.509647,158400
2020-09-09,36.930000,37.200001,36.000000,36.240002,36.052032,140000
2020-09-10,36.570000,36.580002,35.549999,35.650002,35.465096,178300
2020-09-11,35.689999,35.689999,35.070000,35.410000,35.226337,128400
