Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,29.510000,29.790001,29.450001,29.620001,29.338934,29700
2020-10-01,29.700001,29.750000,29.450001,29.680000,29.398365,57700
2020-10-02,29.299999,30.100000,29.299999,30.014999,29.730185,47400
2020-10-05,30.090000,30.357000,30.045000,30.309999,30.022387,88000
2020-10-06,30.340000,30.709999,30.111000,30.180000,29.893620,49100
2020-10-07,30.400000,30.610001,30.350000,30.531000,30.241289,61800
2020-10-08,30.580000,30.910000,30.580000,30.900999,30.607779,63200
2020-10-09,31.090000,31.090000,30.790001,30.850000,30.557262,65800
2020-10-12,30.860001,31.090000,30.850000,30.990000,30.695934,33300
2020-10-13,30.969999,31.070000,30.624001,30.753000,30.461184,49000
2020-10-14,30.700001,30.905001,30.610001,30.650000,30.359159,62100
2020-10-15,30.469999,30.790001,30.410000,30.730000,30.438400,78200
2020-10-16,30.770000,30.920000,30.650000,30.813999,30.521603,53000
2020-10-19,30.900000,30.900000,30.350000,30.389999,30.101627,15400
2020-10-20,30.469999,30.730000,30.400000,30.516001,30.226433,54400
2020-10-21,30.370001,30.570000,30.370001,30.424999,30.136295,45500
2020-10-22,30.350000,30.790001,30.350000,30.750999,30.459202,43500
2020-10-23,30.799999,31.000000,30.725000,30.888000,30.594902,77500
2020-10-26,30.670000,30.670000,30.254999,30.469999,30.180868,53800
2020-10-27,30.459999,30.495001,30.129999,30.139999,29.854000,29300
2020-10-28,29.570000,29.709999,29.150000,29.150000,28.873394,61600
2020-10-29,29.120001,29.709999,28.959999,29.511999,29.231958,162200
2020-10-30,29.299999,29.450001,29.049999,29.400000,29.121021,101200
2020-11-02,29.760000,30.075001,29.586000,30.016001,29.731176,48900
2020-11-03,30.340000,30.690001,30.340000,30.596001,30.305674,42100
2020-11-04,30.559999,30.615000,30.090000,30.139999,29.854000,46100
2020-11-05,30.070000,30.430000,30.070000,30.197001,30.197001,106700
2020-11-06,30.250000,30.430000,30.020000,30.141001,30.141001,96500
2020-11-09,31.469999,32.200001,31.270000,31.270000,31.270000,357900
2020-11-10,31.459999,32.040001,31.417999,31.990000,31.990000,243400
2020-11-11,32.080002,32.080002,31.700001,31.860001,31.860001,648500
2020-11-12,31.660000,31.660000,31.139999,31.410000,31.410000,48500
2020-11-13,31.510000,32.009998,31.510000,31.934999,31.934999,54600
2020-11-16,32.470001,32.509998,32.195000,32.509998,32.509998,50200
2020-11-17,32.240002,32.400002,32.049999,32.189999,32.189999,44900
2020-11-18,32.349998,32.382999,31.750000,31.750000,31.750000,204300
2020-11-19,31.770000,31.850000,31.500000,31.850000,31.850000,43100
2020-11-20,31.809999,31.809999,31.559999,31.660000,31.660000,21300
2020-11-23,31.879999,32.090000,31.820000,31.969999,31.969999,37900
2020-11-24,32.200001,32.660000,32.200001,32.610001,32.610001,55000
2020-11-25,32.549999,32.549999,32.351002,32.509998,32.509998,56000
2020-11-27,32.610001,32.610001,32.271999,32.360001,32.360001,140900
2020-11-30,32.340000,32.340000,31.990999,32.160000,32.160000,75600
2020-12-01,32.450001,32.639999,32.279999,32.279999,32.279999,42800
2020-12-02,32.270000,32.439999,32.270000,32.430000,32.430000,37400
2020-12-03,32.480000,32.700001,32.419998,32.540001,32.540001,85500
2020-12-04,32.660000,32.889999,32.660000,32.869999,32.869999,67900
2020-12-07,32.790001,32.799999,32.590000,32.720001,32.720001,50600
2020-12-08,32.590000,32.869999,32.590000,32.810001,32.810001,28900
2020-12-09,32.930000,32.930000,32.660000,32.869999,32.869999,73100
2020-12-10,32.590000,32.650002,32.480999,32.560001,32.560001,59800
2020-12-11,32.419998,32.630001,32.419998,32.571999,32.571999,32100
