Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,4.630458,4.518611,4.563350,1.704469,13900
1974-09-19,0.000000,4.563350,4.429134,4.473873,1.671047,9400
1974-09-20,0.000000,4.585720,4.518611,4.563350,1.704469,7200
1974-09-23,0.000000,4.652827,4.496242,4.652827,1.737890,13900
1974-09-24,0.000000,4.652827,4.563350,4.563350,1.704469,14500
1974-09-25,0.000000,4.652827,4.585720,4.652827,1.737890,5000
1974-09-26,0.000000,4.697566,4.608089,4.697566,1.754601,3300
1974-09-27,0.000000,4.652827,4.585720,4.585720,1.712824,5500
1974-09-30,0.000000,4.630458,4.585720,4.630458,1.729535,6700
1974-10-01,0.000000,4.652827,4.585720,4.652827,1.737890,22900
1974-10-02,0.000000,4.697566,4.608089,4.608089,1.721180,13400
1974-10-03,0.000000,4.630458,4.540981,4.540981,1.696114,21200
1974-10-04,0.000000,4.652827,4.473873,4.608089,1.721180,30100
1974-10-07,0.000000,4.630458,4.496242,4.585720,1.712824,20600
1974-10-08,0.000000,4.697566,4.608089,4.675197,1.746246,13900
1974-10-09,0.000000,4.742305,4.675197,4.719935,1.762955,9400
1974-10-10,0.000000,4.921260,4.831782,4.876521,1.821442,25700
1974-10-11,0.000000,5.010737,4.831782,5.010737,1.871574,72000
1974-10-14,0.000000,5.100215,4.921260,4.988368,1.863219,16200
1974-10-15,0.000000,5.055476,4.943629,5.055476,1.888285,12200
1974-10-16,0.000000,5.100215,5.033107,5.033107,1.879929,15000
1974-10-17,0.000000,5.100215,5.033107,5.055476,1.888285,8900
1974-10-18,0.000000,5.144953,5.100215,5.144953,1.921704,5500
1974-10-21,0.000000,5.256800,5.077846,5.077846,1.896639,10600
1974-10-22,0.000000,5.122584,5.033107,5.033107,1.879929,7200
1974-10-23,0.000000,5.077846,5.055476,5.077846,1.896639,19500
1974-10-24,0.000000,5.055476,4.809413,4.809413,1.796377,67600
1974-10-25,0.000000,4.831782,4.742305,4.787044,1.788021,10000
1974-10-28,0.000000,4.742305,4.697566,4.742305,1.771311,7800
1974-10-29,0.000000,4.898890,4.697566,4.831782,1.804733,8900
1974-10-30,0.000000,4.921260,4.697566,4.831782,1.804733,15000
1974-10-31,0.000000,4.831782,4.742305,4.787044,1.788021,12800
1974-11-01,0.000000,4.764674,4.652827,4.719935,1.762955,29600
1974-11-04,0.000000,4.787044,4.697566,4.697566,1.754601,8900
1974-11-05,0.000000,4.787044,4.608089,4.787044,1.788021,37400
1974-11-06,0.000000,5.077846,4.831782,4.965999,1.854863,12200
1974-11-07,0.000000,5.033107,4.965999,5.033107,1.879929,5000
1974-11-08,0.000000,5.077846,5.010737,5.010737,1.871574,3300
1974-11-11,0.000000,5.055476,4.965999,5.010737,1.871574,8300
1974-11-12,0.000000,5.077846,5.033107,5.033107,1.879929,5500
1974-11-13,0.000000,5.122584,5.010737,5.122584,1.913350,7200
1974-11-14,0.000000,5.033107,4.898890,4.921260,1.838153,10000
1974-11-15,0.000000,4.965999,4.787044,4.787044,1.788021,30100
1974-11-18,0.000000,4.787044,4.608089,4.608089,1.721180,16700
1974-11-19,0.000000,4.608089,4.563350,4.608089,1.721180,17300
1974-11-20,0.000000,4.563350,4.473873,4.473873,1.671047,17300
1974-11-21,0.000000,4.563350,4.473873,4.563350,1.704469,3300
1974-11-22,0.000000,4.675197,4.608089,4.675197,1.746246,25100
1974-11-25,0.000000,4.652827,4.518611,4.563350,1.704469,8900
1974-11-26,0.000000,4.540981,4.496242,4.496242,1.679402,14500
1974-11-27,0.000000,4.630458,4.496242,4.518611,1.687758,21700
1974-11-29,0.000000,4.540981,4.496242,4.540981,1.696114,24500
1974-12-02,0.000000,4.585720,4.496242,4.496242,1.679402,12800
1974-12-03,0.000000,4.540981,4.496242,4.496242,1.679402,11700
1974-12-04,0.000000,4.585720,4.540981,4.585720,1.712824,11100
1974-12-05,0.000000,4.630458,4.496242,4.496242,1.679402,11700
1974-12-06,0.000000,4.473873,4.384395,4.384395,1.637627,23400
1974-12-09,0.000000,4.384395,4.317287,4.317287,1.612562,7800
1974-12-10,0.000000,4.429134,4.339656,4.362026,1.629271,20100
1974-12-11,0.000000,4.540981,4.406765,4.496242,1.679402,11100
1974-12-12,0.000000,4.540981,4.429134,4.451503,1.662693,12800
1974-12-13,0.000000,4.473873,4.406765,4.473873,1.671047,27900
1974-12-16,0.000000,4.473873,4.406765,4.429134,1.654338,15000
1974-12-17,0.000000,4.429134,4.384395,4.429134,1.654338,26200
1974-12-18,0.000000,4.496242,4.406765,4.473873,1.671047,26800
1974-12-19,0.000000,4.451503,4.429134,4.429134,1.654338,7800
1974-12-20,0.000000,4.473873,4.429134,4.429134,1.654338,48600
1974-12-23,0.000000,4.496242,4.406765,4.406765,1.645982,17800
1974-12-24,0.000000,4.406765,4.406765,4.406765,1.645982,3300
1974-12-26,0.000000,4.451503,4.406765,4.406765,1.645982,5500
1974-12-27,0.000000,4.473873,4.406765,4.451503,1.662693,12800
1974-12-30,0.000000,4.473873,4.406765,4.473873,1.671047,61400
1974-12-31,0.000000,4.496242,4.429134,4.429134,1.654338,21200
1975-01-02,0.000000,4.496242,4.429134,4.451503,1.662693,7800
1975-01-03,0.000000,4.563350,4.473873,4.563350,1.704469,8300
1975-01-06,0.000000,4.697566,4.518611,4.697566,1.754601,20100
1975-01-07,0.000000,4.652827,4.585720,4.630458,1.729535,7800
1975-01-08,0.000000,4.630458,4.563350,4.585720,1.712824,24000
1975-01-09,0.000000,4.697566,4.585720,4.697566,1.754601,16200
1975-01-10,0.000000,4.787044,4.719935,4.787044,1.788021,11100
1975-01-13,0.000000,4.876521,4.787044,4.831782,1.804733,4400
1975-01-14,0.000000,4.809413,4.764674,4.787044,1.788021,13400
1975-01-15,0.000000,4.831782,4.742305,4.831782,1.804733,6100
1975-01-16,0.000000,4.831782,4.742305,4.787044,1.788021,45800
1975-01-17,0.000000,4.876521,4.787044,4.831782,1.804733,14500
1975-01-20,0.000000,4.921260,4.764674,4.921260,1.838153,13900
1975-01-21,0.000000,4.965999,4.854152,4.854152,1.813087,7200
1975-01-22,0.000000,4.943629,4.854152,4.898890,1.829798,13900
1975-01-23,0.000000,4.988368,4.876521,4.876521,1.821442,20100
1975-01-24,0.000000,4.921260,4.898890,4.898890,1.829798,13900
1975-01-27,0.000000,4.988368,4.898890,4.988368,1.863219,21200
1975-01-28,0.000000,5.055476,4.943629,4.965999,1.854863,31200
1975-01-29,0.000000,5.055476,4.943629,5.010737,1.871574,16200
1975-01-30,0.000000,5.100215,4.943629,5.033107,1.879929,40200
1975-01-31,0.000000,5.167323,4.965999,5.167323,1.930061,58600
1975-02-03,0.000000,5.323908,5.122584,5.301539,1.980192,45200
1975-02-04,0.000000,5.413386,5.256800,5.368647,2.005258,46900
1975-02-05,0.000000,5.368647,5.279170,5.279170,1.971837,30700
1975-02-06,0.000000,5.435755,5.301539,5.323908,1.988548,39600
1975-02-07,0.000000,5.279170,5.212061,5.256800,1.963481,7800
1975-02-10,0.000000,5.279170,5.144953,5.189692,1.938415,10600
1975-02-11,0.000000,5.189692,5.122584,5.189692,1.938415,11700
1975-02-12,0.000000,5.234431,5.189692,5.234431,1.955125,10600
1975-02-13,0.000000,5.323908,5.212061,5.256800,1.963481,42400
1975-02-14,0.000000,5.323908,5.189692,5.323908,1.988548,47400
1975-02-18,0.000000,5.346278,5.212061,5.234431,1.955125,10000
1975-02-19,0.000000,5.212061,5.100215,5.167323,1.930061,36800
1975-02-20,0.000000,5.212061,5.100215,5.144953,1.921704,17300
1975-02-21,0.000000,5.234431,5.189692,5.234431,1.955125,14500
1975-02-24,0.000000,5.234431,5.122584,5.144953,1.921704,15600
1975-02-25,0.000000,5.189692,5.122584,5.167323,1.930061,21700
1975-02-26,0.000000,5.189692,5.122584,5.189692,1.938415,12800
1975-02-27,0.000000,5.167323,5.122584,5.122584,1.913350,5000
1975-02-28,0.000000,5.189692,5.144953,5.144953,1.921704,34000
1975-03-03,0.000000,5.189692,5.144953,5.189692,1.938415,13400
1975-03-04,0.000000,5.279170,5.167323,5.234431,1.955125,22900
1975-03-05,0.000000,5.323908,5.234431,5.323908,1.988548,24000
1975-03-06,0.000000,5.413386,5.301539,5.413386,2.021967,17800
1975-03-07,0.000000,5.502863,5.391016,5.391016,2.013613,41300
1975-03-10,0.000000,5.458125,5.391016,5.458125,2.038679,26800
1975-03-11,0.000000,5.525233,5.435755,5.525233,2.063743,26200
1975-03-12,0.000000,5.547602,5.458125,5.502863,2.055388,22900
1975-03-13,0.000000,5.547602,5.458125,5.547602,2.072099,20100
1975-03-14,0.000000,5.592341,5.480494,5.547602,2.072099,27300
1975-03-17,0.000000,5.637079,5.592341,5.637079,2.105521,31800
1975-03-18,0.000000,5.771296,5.681818,5.748926,2.147297,25100
1975-03-19,0.000000,5.704187,5.659449,5.681818,2.122231,12200
1975-03-20,0.000000,5.771296,5.726557,5.726557,2.138941,19500
1975-03-21,0.000000,5.816034,5.681818,5.816034,2.172363,8900
1975-03-24,0.000000,5.771296,5.681818,5.704187,2.130586,94900
1975-03-25,0.000000,5.726557,5.681818,5.726557,2.138941,29000
1975-03-26,0.000000,5.793665,5.726557,5.771296,2.155652,19500
1975-03-27,0.000000,5.816034,5.748926,5.771296,2.155652,11100
1975-03-31,0.000000,5.816034,5.748926,5.748926,2.147297,10000
1975-04-01,0.000000,5.748926,5.704187,5.726557,2.138941,14500
1975-04-02,0.000000,5.771296,5.704187,5.771296,2.155652,18400
1975-04-03,0.000000,5.771296,5.771296,5.771296,2.155652,3300
1975-04-04,0.000000,5.771296,5.726557,5.726557,2.138941,12800
1975-04-07,0.000000,5.748926,5.637079,5.637079,2.105521,14500
1975-04-08,0.000000,5.659449,5.637079,5.637079,2.105521,4400
1975-04-09,0.000000,5.681818,5.637079,5.681818,2.122231,23400
1975-04-10,0.000000,5.726557,5.659449,5.681818,2.122231,10000
1975-04-11,5.681818,5.681818,5.681818,5.681818,2.122231,0
1975-04-14,0.000000,5.681818,5.637079,5.681818,2.122231,10000
1975-04-15,0.000000,5.748926,5.659449,5.659449,2.113875,34000
1975-04-16,0.000000,5.704187,5.659449,5.659449,2.113875,23400
1975-04-17,0.000000,5.726557,5.659449,5.681818,2.122231,23400
1975-04-18,0.000000,5.726557,5.637079,5.637079,2.105521,79900
1975-04-21,0.000000,5.704187,5.637079,5.704187,2.130586,31800
1975-04-22,0.000000,5.748926,5.659449,5.659449,2.113875,37900
1975-04-23,0.000000,5.681818,5.637079,5.659449,2.113875,43000
1975-04-24,0.000000,5.659449,5.592341,5.592341,2.088811,24500
1975-04-25,0.000000,5.614710,5.525233,5.547602,2.072099,29000
1975-04-28,0.000000,5.569972,5.458125,5.480494,2.047033,10600
1975-04-29,0.000000,5.458125,5.346278,5.413386,2.021967,32400
1975-04-30,0.000000,5.413386,5.413386,5.413386,2.021967,1100
1975-05-01,0.000000,5.458125,5.391016,5.391016,2.013613,11700
1975-05-02,0.000000,5.502863,5.391016,5.502863,2.055388,20100
1975-05-05,0.000000,5.681818,5.547602,5.659449,2.113875,27900
1975-05-06,0.000000,5.681818,5.614710,5.637079,2.105521,25100
1975-05-07,0.000000,5.659449,5.547602,5.547602,2.072099,20100
1975-05-08,0.000000,5.547602,5.480494,5.502863,2.055388,12800
1975-05-09,0.000000,5.637079,5.480494,5.569972,2.080454,21700
1975-05-12,0.000000,5.592341,5.525233,5.569972,2.080454,15000
1975-05-13,0.000000,5.592341,5.525233,5.547602,2.072099,17300
1975-05-14,0.000000,5.480494,5.435755,5.435755,2.030323,48600
1975-05-15,0.000000,5.458125,5.413386,5.458125,2.038679,50800
1975-05-16,0.000000,5.458125,5.391016,5.413386,2.021967,53000
1975-05-19,0.000000,5.681818,5.435755,5.659449,2.113875,53000
1975-05-20,0.000000,5.726557,5.592341,5.637079,2.105521,43000
1975-05-21,0.000000,5.704187,5.614710,5.659449,2.113875,26800
1975-05-22,0.000000,5.726557,5.614710,5.659449,2.113875,16700
1975-05-23,0.000000,5.793665,5.704187,5.748926,2.147297,15000
1975-05-27,0.000000,5.883142,5.793665,5.838404,2.180717,34000
1975-05-28,0.000000,5.883142,5.816034,5.816034,2.172363,16700
1975-05-29,0.000000,5.883142,5.771296,5.816034,2.172363,19500
1975-05-30,0.000000,6.039728,5.883142,5.950251,2.222494,34600
1975-06-02,0.000000,6.263422,6.017359,6.218683,2.322757,43000
1975-06-03,0.000000,6.420007,6.263422,6.308160,2.356178,25700
1975-06-04,0.000000,6.420007,6.308160,6.420007,2.397954,34000
1975-06-05,0.000000,6.420007,6.285791,6.397638,2.389600,17800
1975-06-06,0.000000,6.420007,6.375268,6.420007,2.397954,11700
1975-06-09,0.000000,6.442377,6.397638,6.397638,2.389600,9400
1975-06-10,0.000000,6.442377,6.285791,6.308160,2.356178,24000
1975-06-11,0.000000,6.352899,6.285791,6.330530,2.364534,29600
1975-06-12,0.000000,6.330530,6.263422,6.285791,2.347823,12800
1975-06-13,0.000000,6.308160,6.218683,6.285791,2.347823,9400
1975-06-16,0.000000,6.330530,6.285791,6.285791,2.347823,15600
1975-06-17,0.000000,6.308160,6.151575,6.196313,2.314402,17300
1975-06-18,0.000000,6.196313,6.106836,6.151575,2.297691,8300
1975-06-19,0.000000,6.196313,6.151575,6.151575,2.297691,2700
1975-06-20,0.000000,6.330530,6.039728,6.263422,2.339470,32400
1975-06-23,0.000000,6.241052,6.129205,6.173944,2.306046,23400
1975-06-24,0.000000,6.218683,6.151575,6.196313,2.314402,19500
1975-06-25,0.000000,6.442377,6.241052,6.397638,2.389600,41900
1975-06-26,0.000000,6.442377,6.375268,6.397638,2.389600,16700
1975-06-27,0.000000,6.442377,6.352899,6.352899,2.372888,13400
1975-06-30,0.000000,6.397638,6.308160,6.352899,2.372888,7800
1975-07-01,0.000000,6.420007,6.308160,6.352899,2.372888,18900
1975-07-02,0.000000,6.375268,6.330530,6.375268,2.381243,11700
1975-07-03,0.000000,6.397638,6.352899,6.397638,2.389600,5000
1975-07-07,0.000000,6.487115,6.397638,6.442377,2.406309,12200
1975-07-08,0.000000,6.509485,6.375268,6.509485,2.431375,17300
1975-07-09,0.000000,6.598962,6.487115,6.598962,2.464796,19500
1975-07-10,0.000000,6.755548,6.531854,6.666070,2.489861,21700
1975-07-11,0.000000,6.666070,6.598962,6.643701,2.481506,12200
1975-07-14,0.000000,6.688439,6.576593,6.688439,2.498217,17800
1975-07-15,0.000000,6.889764,6.621331,6.867394,2.565058,22900
1975-07-16,0.000000,7.158196,6.979241,6.979241,2.606835,51400
1975-07-17,0.000000,7.068719,6.956872,7.068719,2.640255,27900
1975-07-18,0.000000,7.158196,7.068719,7.091088,2.648611,32400
1975-07-21,0.000000,7.091088,6.912133,6.912133,2.581770,7200
1975-07-22,0.000000,6.845025,6.576593,6.598962,2.464796,21700
1975-07-23,0.000000,6.554224,6.464746,6.464746,2.414664,21700
1975-07-24,0.000000,6.509485,6.330530,6.330530,2.364534,16200
1975-07-25,0.000000,6.330530,6.285791,6.308160,2.356178,36800
1975-07-28,0.000000,6.375268,6.151575,6.151575,2.297691,58600
1975-07-29,0.000000,6.241052,6.106836,6.106836,2.280981,20600
1975-07-30,0.000000,6.218683,6.106836,6.196313,2.314402,22900
1975-07-31,0.000000,6.509485,6.263422,6.442377,2.406309,80400
1975-08-01,0.000000,6.509485,6.397638,6.397638,2.389600,26200
1975-08-04,0.000000,6.375268,6.218683,6.308160,2.356178,11700
1975-08-05,0.000000,6.308160,6.173944,6.173944,2.306046,16200
1975-08-06,0.000000,6.285791,6.173944,6.285791,2.347823,44700
1975-08-07,0.000000,6.442377,6.308160,6.442377,2.406309,17300
1975-08-08,0.000000,6.554224,6.442377,6.509485,2.431375,20600
1975-08-11,0.000000,6.531854,6.464746,6.531854,2.439730,20100
1975-08-12,0.000000,6.598962,6.464746,6.576593,2.456440,21200
1975-08-13,0.000000,6.733178,6.598962,6.621331,2.473150,25700
1975-08-14,0.000000,6.621331,6.442377,6.621331,2.473150,24500
1975-08-15,0.000000,6.621331,6.487115,6.531854,2.439730,13400
1975-08-18,0.000000,6.621331,6.531854,6.576593,2.456440,29600
1975-08-19,0.000000,6.598962,6.531854,6.531854,2.439730,22900
1975-08-20,0.000000,6.531854,6.308160,6.308160,2.356178,92200
1975-08-21,0.000000,6.375268,6.308160,6.375268,2.381243,28400
1975-08-22,0.000000,6.330530,6.308160,6.308160,2.356178,8300
1975-08-25,0.000000,6.442377,6.352899,6.420007,2.397954,8900
1975-08-26,0.000000,6.442377,6.397638,6.397638,2.389600,6700
1975-08-27,0.000000,6.442377,6.397638,6.442377,2.406309,4400
1975-08-28,0.000000,6.554224,6.464746,6.509485,2.431375,30700
1975-08-29,0.000000,6.621331,6.487115,6.621331,2.473150,35200
1975-09-02,0.000000,6.621331,6.531854,6.531854,2.439730,24000
1975-09-03,0.000000,6.576593,6.531854,6.576593,2.456440,25100
1975-09-04,0.000000,6.598962,6.554224,6.554224,2.448085,6100
1975-09-05,0.000000,6.598962,6.531854,6.531854,2.439730,10600
1975-09-08,0.000000,6.598962,6.531854,6.531854,2.439730,11100
1975-09-09,0.000000,6.666070,6.576593,6.576593,2.456440,30100
1975-09-10,0.000000,6.598962,6.397638,6.464746,2.414664,193300
1975-09-11,0.000000,6.509485,6.397638,6.509485,2.431375,10000
1975-09-12,0.000000,6.688439,6.531854,6.576593,2.456440,51900
1975-09-15,0.000000,6.643701,6.554224,6.643701,2.481506,12200
1975-09-16,0.000000,6.621331,6.576593,6.576593,2.456440,11100
1975-09-17,0.000000,6.621331,6.576593,6.621331,2.473150,22300
1975-09-18,0.000000,6.643701,6.576593,6.621331,2.473150,62000
1975-09-19,0.000000,6.688439,6.554224,6.666070,2.489861,31200
1975-09-22,0.000000,6.688439,6.621331,6.666070,2.489861,11100
1975-09-23,0.000000,6.889764,6.710809,6.777917,2.531638,38500
1975-09-24,0.000000,6.889764,6.800286,6.845025,2.556704,20600
1975-09-25,0.000000,6.889764,6.755548,6.889764,2.573414,13400
1975-09-26,0.000000,6.979241,6.822656,6.845025,2.556704,21200
1975-09-29,0.000000,6.934503,6.845025,6.845025,2.556704,17300
1975-09-30,0.000000,6.845025,6.800286,6.800286,2.539993,11100
1975-10-01,0.000000,6.777917,6.621331,6.621331,2.473150,27300
1975-10-02,0.000000,6.576593,6.509485,6.509485,2.431375,12800
1975-10-03,0.000000,6.554224,6.487115,6.554224,2.448085,32400
1975-10-06,0.000000,6.621331,6.531854,6.531854,2.439730,12200
1975-10-07,0.000000,6.531854,6.464746,6.464746,2.414664,8300
1975-10-08,0.000000,6.598962,6.464746,6.598962,2.464796,14500
1975-10-09,0.000000,6.666070,6.531854,6.531854,2.439730,13400
1975-10-10,0.000000,6.576593,6.464746,6.464746,2.414664,17800
1975-10-13,0.000000,6.531854,6.464746,6.509485,2.431375,9400
1975-10-14,0.000000,6.598962,6.509485,6.509485,2.431375,18400
1975-10-15,0.000000,6.554224,6.509485,6.509485,2.431375,2700
1975-10-16,0.000000,6.710809,6.531854,6.710809,2.506573,18400
1975-10-17,0.000000,6.733178,6.643701,6.733178,2.514927,21200
1975-10-20,0.000000,6.800286,6.688439,6.800286,2.539993,10000
1975-10-21,0.000000,6.889764,6.777917,6.889764,2.573414,23400
1975-10-22,0.000000,6.934503,6.755548,6.867394,2.565058,27900
1975-10-23,0.000000,6.867394,6.733178,6.733178,2.514927,20600
1975-10-24,0.000000,6.934503,6.800286,6.934503,2.590124,21200
1975-10-27,0.000000,7.068719,6.889764,7.046350,2.631902,25700
1975-10-28,0.000000,7.158196,7.046350,7.158196,2.673676,74300
1975-10-29,0.000000,7.314782,7.158196,7.292412,2.723807,67000
1975-10-30,0.000000,7.292412,7.180565,7.247674,2.707098,50200
1975-10-31,0.000000,7.247674,7.158196,7.202935,2.690389,16200
1975-11-03,0.000000,7.180565,7.091088,7.113457,2.656965,30700
1975-11-04,0.000000,7.202935,7.113457,7.202935,2.690389,67000
1975-11-05,0.000000,7.314782,7.202935,7.292412,2.723807,58100
1975-11-06,0.000000,7.337151,7.247674,7.314782,2.732164,36300
1975-11-07,0.000000,7.493737,7.337151,7.493737,2.799004,26800
1975-11-10,0.000000,7.516106,7.426629,7.516106,2.807361,26200
1975-11-11,0.000000,7.560845,7.516106,7.516106,2.807361,12200
1975-11-12,0.000000,7.627953,7.560845,7.560845,2.824071,26800
1975-11-13,0.000000,7.605583,7.448998,7.448998,2.782295,29600
1975-11-14,0.000000,7.381890,7.202935,7.202935,2.690389,40200
1975-11-17,0.000000,7.247674,7.180565,7.225304,2.698743,22300
1975-11-18,0.000000,7.247674,7.023980,7.113457,2.656965,24500
1975-11-19,0.000000,7.180565,7.046350,7.113457,2.656965,20600
1975-11-20,0.000000,7.158196,7.068719,7.068719,2.640255,65900
1975-11-21,0.000000,7.135827,7.068719,7.135827,2.665321,14500
1975-11-24,0.000000,7.158196,7.091088,7.113457,2.656965,35200
1975-11-25,0.000000,7.180565,7.091088,7.158196,2.673676,15600
1975-11-26,0.000000,7.225304,7.158196,7.180565,2.682033,35200
1975-11-28,0.000000,7.225304,7.158196,7.225304,2.698743,12800
1975-12-01,0.000000,7.225304,7.113457,7.135827,2.665321,29000
1975-12-02,0.000000,7.158196,7.046350,7.113457,2.656965,12200
1975-12-03,0.000000,7.046350,6.755548,6.867394,2.565058,49100
1975-12-04,0.000000,6.867394,6.666070,6.800286,2.539993,27900
1975-12-05,0.000000,6.822656,6.755548,6.755548,2.523284,15600
1975-12-08,0.000000,6.755548,6.666070,6.710809,2.506573,12800
1975-12-09,0.000000,6.710809,6.643701,6.643701,2.481506,14500
1975-12-10,0.000000,6.755548,6.710809,6.733178,2.514927,11100
1975-12-11,0.000000,6.800286,6.710809,6.710809,2.506573,18900
1975-12-12,0.000000,6.845025,6.733178,6.777917,2.531638,8900
1975-12-15,0.000000,6.800286,6.710809,6.800286,2.539993,11700
1975-12-16,0.000000,6.867394,6.800286,6.867394,2.565058,14500
1975-12-17,0.000000,6.867394,6.800286,6.867394,2.565058,8900
1975-12-18,0.000000,6.889764,6.845025,6.889764,2.573414,11700
1975-12-19,0.000000,6.889764,6.822656,6.889764,2.573414,17800
1975-12-22,0.000000,6.889764,6.733178,6.733178,2.514927,21200
1975-12-23,0.000000,6.777917,6.420007,6.487115,2.423022,282100
1975-12-24,0.000000,6.598962,6.487115,6.598962,2.464796,24500
1975-12-26,0.000000,6.621331,6.576593,6.621331,2.473150,13900
1975-12-29,0.000000,6.666070,6.576593,6.598962,2.464796,45200
1975-12-30,0.000000,6.621331,6.576593,6.621331,2.473150,12800
1975-12-31,0.000000,6.621331,6.576593,6.621331,2.473150,14500
1976-01-02,0.000000,6.643701,6.576593,6.576593,2.456440,13900
1976-01-05,0.000000,6.688439,6.621331,6.688439,2.498217,48000
1976-01-06,0.000000,6.777917,6.688439,6.777917,2.531638,61400
1976-01-07,0.000000,7.001611,6.889764,6.979241,2.606835,105000
1976-01-08,0.000000,7.135827,6.934503,7.113457,2.656965,62500
