Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,89.800003,90.599998,89.300003,90.209999,68.411499,43100
2015-10-21,90.150002,92.400002,89.550003,89.720001,68.039902,33100
2015-10-22,89.959999,91.779999,87.970001,91.139999,69.116776,69400
2015-10-23,91.339996,91.820000,90.110001,90.889999,68.927177,49600
2015-10-26,90.510002,90.639999,86.830002,87.989998,66.727936,117300
2015-10-27,88.169998,89.930000,87.400002,87.489998,66.348755,92000
2015-10-28,87.769997,89.629997,87.250000,89.500000,67.873055,52300
2015-10-29,89.430000,89.480003,88.480003,88.870003,67.395302,21400
2015-10-30,89.150002,89.400002,87.519997,88.050003,66.773445,21100
2015-11-02,88.489998,88.839996,87.470001,88.050003,66.773445,28300
2015-11-03,87.699997,89.430000,87.519997,88.790001,67.334625,52500
2015-11-04,88.690002,89.300003,87.690002,88.480003,67.099548,29400
2015-11-05,88.470001,89.250000,87.769997,88.449997,67.076775,33000
2015-11-06,89.139999,89.650002,87.879997,89.480003,67.857895,31900
2015-11-09,89.510002,89.639999,88.160004,88.209999,66.894775,19100
2015-11-10,87.949997,89.150002,87.220001,87.849998,66.621773,44100
2015-11-11,87.849998,89.269997,87.699997,88.889999,67.410454,26600
2015-11-12,88.500000,88.500000,85.589996,86.099998,65.294640,35600
2015-11-13,86.489998,86.489998,83.730003,84.110001,63.785511,29700
2015-11-16,84.070000,85.959999,84.070000,85.709999,64.998878,22200
2015-11-17,86.269997,87.300003,85.040001,86.550003,65.635910,29400
2015-11-18,86.879997,89.269997,86.389999,88.980003,67.478722,27200
2015-11-19,88.919998,90.190002,88.339996,89.739998,68.055061,43700
2015-11-20,90.059998,93.470001,90.000000,93.440002,70.860992,60200
2015-11-23,93.000000,94.180000,92.540001,93.260002,70.724487,44300
2015-11-24,92.120003,92.120003,89.169998,89.680000,68.009575,24900
2015-11-25,89.750000,90.650002,88.309998,88.559998,67.160202,21100
2015-11-27,88.980003,89.190002,88.370003,88.820000,67.357376,12400
2015-11-30,89.279999,89.330002,86.589996,86.940002,65.931671,28000
2015-12-01,87.019997,90.400002,87.019997,90.040001,68.282578,44100
2015-12-02,89.570000,90.910004,89.000000,89.190002,67.637970,27900
2015-12-03,89.010002,89.540001,85.910004,86.500000,65.597992,35000
2015-12-04,86.239998,88.120003,86.059998,86.419998,65.537315,18000
2015-12-07,86.250000,86.650002,85.620003,86.059998,65.264305,18300
2015-12-08,85.099998,85.610001,84.629997,84.769997,64.286018,15600
2015-12-09,84.470001,84.650002,81.440002,81.930000,62.132282,16100
2015-12-10,81.930000,84.190002,81.500000,82.760002,62.761738,33900
2015-12-11,81.699997,83.489998,81.699997,82.660004,62.685894,25300
2015-12-14,81.680000,83.440002,80.010002,80.339996,60.926498,25400
2015-12-15,81.139999,82.889999,80.510002,82.550003,62.602470,31200
2015-12-16,82.720001,83.300003,80.980003,82.730003,62.738979,11500
2015-12-17,83.250000,83.269997,80.680000,80.889999,61.343597,32900
2015-12-18,80.260002,81.110001,78.129997,78.129997,59.250530,100400
2015-12-21,79.129997,80.500000,78.620003,80.389999,60.964413,36800
2015-12-22,80.220001,83.660004,79.110001,83.279999,63.156067,35200
2015-12-23,82.970001,84.769997,81.849998,82.919998,62.883064,38700
2015-12-24,81.959999,83.730003,81.809998,82.919998,62.883064,14200
2015-12-28,82.589996,83.220001,80.050003,81.400002,61.730358,27900
2015-12-29,81.730003,83.930000,81.129997,82.970001,62.920982,21800
2015-12-30,82.949997,83.830002,81.099998,83.660004,63.444248,23700
2015-12-31,83.239998,83.820000,81.800003,82.860001,62.837559,33400
2016-01-04,81.970001,81.970001,78.230003,79.330002,60.160561,46900
2016-01-05,79.330002,80.889999,78.080002,78.910004,59.842049,36200
2016-01-06,78.320000,80.589996,77.529999,78.330002,59.402199,32800
2016-01-07,76.669998,77.550003,75.430000,76.580002,58.075069,33200
2016-01-08,76.669998,79.199997,75.440002,76.010002,57.642807,42700
2016-01-11,76.500000,77.970001,75.419998,76.599998,58.090233,44400
2016-01-12,76.879997,79.300003,75.550003,76.930000,58.340496,28700
2016-01-13,76.930000,77.300003,74.750000,75.309998,57.111958,72200
2016-01-14,75.360001,78.029999,74.959999,76.570000,58.067486,31600
2016-01-15,74.870003,76.610001,73.720001,76.419998,57.953735,42800
2016-01-19,77.180000,77.839996,74.019997,75.120003,56.967876,42900
2016-01-20,74.050003,77.070000,72.300003,76.040001,57.665558,37000
2016-01-21,76.540001,77.199997,73.860001,75.400002,57.180206,24000
2016-01-22,75.879997,76.949997,74.099998,75.860001,57.529060,27400
2016-01-25,75.879997,77.000000,75.029999,75.370003,57.157467,15600
2016-01-26,75.370003,77.779999,75.370003,77.529999,58.795509,17900
2016-01-27,76.879997,77.529999,75.309998,75.309998,57.111958,34800
2016-01-28,76.260002,77.199997,75.470001,76.730003,58.188828,30400
2016-01-29,77.360001,79.089996,77.070000,79.089996,59.978554,26900
2016-02-01,78.610001,78.889999,76.580002,77.839996,59.030598,31700
2016-02-02,77.459999,78.320000,75.300003,76.290001,57.855145,39200
2016-02-03,76.930000,79.320000,76.550003,77.940002,59.106445,49400
2016-02-04,78.199997,78.680000,77.360001,78.010002,59.159531,27400
2016-02-05,78.370003,78.839996,76.349998,76.610001,58.097824,80900
2016-02-08,76.250000,79.870003,75.730003,79.860001,60.562489,65000
2016-02-09,78.720001,81.290001,78.720001,80.629997,61.146423,40200
2016-02-10,81.379997,82.389999,79.239998,79.779999,60.501816,53700
2016-02-11,78.330002,78.849998,76.900002,78.419998,59.470448,16700
2016-02-12,80.029999,80.029999,77.019997,78.330002,59.402199,53600
2016-02-16,78.500000,81.500000,78.010002,80.720001,61.214676,46900
2016-02-17,80.800003,81.800003,79.540001,80.250000,60.858246,39700
2016-02-18,80.410004,81.290001,79.949997,81.050003,61.464939,54600
2016-02-19,81.199997,82.250000,81.099998,81.690002,61.950279,65700
2016-02-22,82.839996,84.279999,82.349998,83.339996,63.201580,47600
2016-02-23,83.260002,84.790001,82.750000,83.910004,63.633839,30500
2016-02-24,83.459999,87.599998,83.459999,87.080002,66.037834,90600
2016-02-25,87.459999,88.000000,85.949997,86.550003,65.635910,45500
2016-02-26,81.699997,81.980003,80.489998,81.000000,65.233223,51100
2016-02-29,80.839996,82.040001,80.650002,81.400002,65.555367,46000
2016-03-01,81.930000,83.040001,81.540001,82.099998,66.119110,70200
2016-03-02,81.959999,81.959999,78.910004,79.320000,63.880245,35100
2016-03-03,78.889999,82.269997,78.889999,81.949997,65.998314,75300
2016-03-04,81.559998,83.519997,80.800003,81.440002,65.587578,79100
2016-03-07,80.919998,81.639999,79.500000,80.379997,64.733902,31700
2016-03-08,80.120003,81.199997,79.180000,79.800003,64.266808,27100
2016-03-09,79.680000,80.230003,79.110001,79.690002,64.178223,52000
2016-03-10,80.290001,81.400002,78.949997,79.970001,64.403725,46000
2016-03-11,81.000000,81.800003,80.570000,81.339996,65.507050,30700
2016-03-14,81.550003,81.550003,80.330002,80.900002,65.152702,18800
2016-03-15,80.959999,81.879997,80.199997,81.449997,65.595634,27100
2016-03-16,81.290001,82.360001,81.290001,81.639999,65.748650,32500
2016-03-17,82.000000,86.300003,81.760002,85.750000,69.058624,41300
2016-03-18,86.250000,87.519997,85.849998,86.019997,69.276070,82300
2016-03-21,85.620003,85.809998,83.949997,84.040001,67.681488,34200
2016-03-22,84.339996,86.360001,83.980003,85.720001,69.034477,34000
2016-03-23,85.680000,85.680000,83.110001,83.160004,66.972778,30400
2016-03-24,82.739998,84.940002,81.379997,84.940002,68.406296,45200
2016-03-28,85.209999,85.330002,83.379997,84.239998,67.842552,72900
2016-03-29,83.779999,86.110001,83.360001,85.760002,69.066689,36600
2016-03-30,85.489998,85.769997,84.099998,84.239998,67.842552,27900
2016-03-31,84.339996,85.250000,83.540001,83.739998,67.439873,49900
2016-04-01,83.470001,84.559998,83.040001,84.070000,67.705650,37000
2016-04-04,84.290001,88.470001,84.290001,86.610001,69.751236,66500
2016-04-05,85.669998,86.489998,83.580002,83.760002,67.455994,30000
2016-04-06,83.800003,84.430000,82.760002,83.919998,67.584839,27600
2016-04-07,83.480003,84.169998,81.959999,82.809998,66.690903,72100
2016-04-08,83.120003,84.010002,82.269997,83.660004,67.375458,33500
2016-04-11,83.739998,84.790001,83.349998,83.519997,67.262703,26500
2016-04-12,83.830002,84.059998,82.750000,83.250000,67.045265,30200
2016-04-13,84.160004,84.459999,83.510002,84.330002,67.915039,41900
2016-04-14,84.029999,85.790001,84.000000,85.199997,68.615692,20000
2016-04-15,84.650002,86.500000,84.650002,86.400002,69.582115,24400
2016-04-18,85.919998,87.050003,85.000000,85.559998,68.905609,33600
2016-04-19,85.690002,85.820000,84.750000,85.300003,68.696228,15400
2016-04-20,85.760002,86.000000,84.360001,84.360001,67.939201,26800
2016-04-21,84.000000,85.629997,84.000000,85.139999,68.567368,17100
2016-04-22,85.709999,86.000000,85.059998,85.550003,68.897568,23600
2016-04-25,85.589996,86.589996,85.010002,86.320000,69.517685,23600
2016-04-26,86.400002,87.910004,86.400002,87.430000,70.411629,23600
2016-04-27,87.349998,88.199997,86.110001,87.370003,70.363297,41100
2016-04-28,87.440002,88.370003,86.570000,87.190002,70.218338,22000
2016-04-29,86.709999,87.309998,86.160004,87.190002,70.218338,18800
2016-05-02,87.559998,88.800003,85.940002,88.470001,71.249184,26000
2016-05-03,88.000000,88.010002,86.860001,87.190002,70.218338,12300
2016-05-04,86.529999,87.410004,85.309998,86.160004,69.388840,18500
2016-05-05,86.550003,87.190002,85.000000,85.949997,69.219704,25600
2016-05-06,86.000000,87.720001,85.949997,87.650002,70.588799,23800
2016-05-09,87.470001,88.889999,87.470001,88.230003,71.055901,11400
2016-05-10,88.769997,89.250000,87.919998,89.250000,71.877357,15900
2016-05-11,89.089996,89.430000,88.419998,88.650002,71.394142,22800
2016-05-12,88.650002,88.879997,86.970001,87.779999,70.693489,23700
2016-05-13,87.419998,88.599998,86.330002,87.169998,70.202225,24300
2016-05-16,87.449997,88.470001,87.180000,87.540001,70.500206,15400
2016-05-17,87.839996,88.099998,85.519997,87.040001,70.097534,43400
2016-05-18,86.809998,89.690002,86.120003,87.389999,70.379402,21400
2016-05-19,86.989998,87.309998,86.120003,86.220001,69.437141,24300
2016-05-20,86.360001,89.260002,86.360001,88.309998,71.120323,44300
2016-05-23,87.540001,89.029999,86.699997,87.480003,70.451897,83200
2016-05-24,87.570000,90.440002,87.040001,90.190002,72.634384,27700
2016-05-25,90.199997,91.120003,89.400002,89.930000,72.424988,12300
2016-05-26,90.199997,90.559998,89.150002,89.849998,72.360565,11200
2016-05-27,89.910004,91.040001,89.720001,90.230003,72.666595,17000
2016-05-31,89.750000,90.459999,88.620003,89.400002,71.998154,32800
2016-06-01,88.660004,89.639999,88.400002,89.440002,72.030373,42300
2016-06-02,89.599998,91.029999,89.080002,90.889999,73.198120,22300
2016-06-03,90.550003,91.400002,90.309998,90.660004,73.012894,18700
2016-06-06,90.940002,92.459999,90.470001,92.230003,74.277298,22600
2016-06-07,92.309998,93.169998,91.510002,91.690002,73.842400,18200
2016-06-08,92.089996,92.989998,89.830002,92.260002,74.301453,20200
2016-06-09,92.000000,92.809998,91.059998,92.250000,74.293404,18400
2016-06-10,91.339996,91.360001,90.290001,90.830002,73.149811,18900
2016-06-13,90.470001,92.389999,90.190002,90.660004,73.012894,18300
2016-06-14,90.669998,91.510002,90.360001,90.980003,73.270607,19700
2016-06-15,91.110001,92.050003,90.449997,91.190002,73.439728,23500
2016-06-16,90.269997,92.070000,89.370003,91.529999,73.713547,33600
2016-06-17,91.309998,91.500000,89.209999,90.349998,72.763229,51600
2016-06-20,91.529999,92.330002,90.059998,90.199997,72.642433,44300
2016-06-21,90.209999,90.849998,89.150002,89.629997,72.183380,33100
2016-06-22,89.970001,90.500000,88.339996,88.519997,71.289444,20300
2016-06-23,89.370003,90.500000,88.250000,88.470001,71.249184,35900
2016-06-24,87.930000,88.400002,86.349998,87.760002,70.677383,71300
2016-06-27,86.589996,88.419998,86.500000,88.019997,70.886780,28200
2016-06-28,88.269997,88.989998,87.940002,88.470001,71.249184,37700
2016-06-29,88.610001,91.250000,88.610001,90.620003,72.980682,43100
2016-06-30,90.389999,94.349998,90.120003,94.349998,75.984634,58400
2016-07-01,94.279999,94.980003,93.180000,94.080002,75.767197,21000
2016-07-05,93.550003,94.320000,93.379997,94.059998,75.751083,14600
2016-07-06,93.410004,94.779999,93.410004,94.500000,76.105438,20900
2016-07-07,94.239998,94.790001,93.000000,93.300003,75.139015,32700
2016-07-08,94.220001,95.709999,93.209999,95.470001,76.886620,39500
2016-07-11,95.320000,95.930000,95.089996,95.470001,76.886620,19700
2016-07-12,95.470001,96.250000,94.489998,95.669998,77.047691,17700
2016-07-13,95.860001,95.860001,94.650002,95.419998,76.846352,22400
2016-07-14,95.680000,95.800003,93.180000,93.279999,75.122902,39600
2016-07-15,93.839996,94.559998,93.239998,93.269997,75.114861,28500
2016-07-18,93.260002,93.959999,93.070000,93.169998,75.034317,11100
2016-07-19,93.099998,94.099998,93.040001,93.070000,74.953781,12500
2016-07-20,93.129997,93.669998,93.110001,93.160004,75.026268,10600
2016-07-21,93.080002,93.419998,92.209999,92.839996,74.768547,28400
2016-07-22,92.470001,93.489998,91.970001,92.290001,74.325615,15300
2016-07-25,91.989998,93.550003,91.089996,91.599998,73.769920,12000
2016-07-26,91.449997,92.519997,91.099998,91.370003,73.584694,16200
2016-07-27,91.099998,93.199997,90.169998,91.709999,73.858513,21500
2016-07-28,91.209999,92.699997,90.400002,91.019997,73.302818,13600
2016-07-29,90.860001,91.800003,89.379997,89.540001,72.110901,22800
2016-08-01,89.540001,91.650002,89.510002,91.190002,73.439728,20900
2016-08-02,90.650002,91.989998,88.559998,89.150002,71.796822,15900
2016-08-03,89.110001,91.199997,89.110001,90.930000,73.230339,34000
2016-08-04,90.730003,92.190002,90.519997,91.160004,73.415573,17600
2016-08-05,91.589996,92.820000,91.589996,92.150002,74.212868,12400
2016-08-08,91.760002,92.330002,90.540001,90.889999,73.198120,12200
2016-08-09,90.709999,92.059998,90.709999,91.870003,73.987373,21500
2016-08-10,91.889999,92.000000,91.220001,91.529999,73.713547,9500
2016-08-11,91.250000,91.989998,91.199997,91.400002,73.608849,20600
2016-08-12,91.570000,91.790001,90.800003,91.480003,73.673279,13200
2016-08-15,91.690002,95.550003,91.610001,94.879997,76.411469,94200
2016-08-16,94.449997,95.129997,92.809998,93.709999,75.469208,20500
2016-08-17,93.760002,93.760002,92.480003,93.379997,75.203445,16400
2016-08-18,93.570000,95.000000,93.120003,93.849998,75.581963,28100
2016-08-19,93.790001,94.720001,93.169998,93.839996,75.573906,83300
2016-08-22,93.620003,94.480003,92.449997,93.120003,74.994049,29300
2016-08-23,92.940002,93.690002,90.830002,90.900002,73.206177,30200
2016-08-24,91.000000,91.230003,89.360001,89.529999,72.102844,32800
2016-08-25,89.760002,90.400002,88.550003,89.760002,72.288078,31200
2016-08-26,89.860001,90.500000,88.169998,88.589996,71.345825,16100
2016-08-29,88.540001,89.000000,87.680000,87.709999,70.637115,26500
2016-08-30,87.680000,88.500000,87.089996,88.099998,70.951202,18600
2016-08-31,87.779999,87.820000,86.050003,87.260002,70.274712,17200
2016-09-01,87.480003,87.480003,86.440002,87.379997,70.371353,17600
2016-09-02,87.620003,88.540001,87.620003,88.309998,71.120323,14800
2016-09-06,88.230003,88.930000,87.190002,88.680000,71.418304,18200
2016-09-07,88.989998,89.199997,88.410004,88.959999,71.643799,13000
2016-09-08,89.059998,89.510002,88.040001,89.400002,71.998154,19000
2016-09-09,88.769997,88.769997,86.910004,87.000000,70.065315,17200
2016-09-12,86.459999,88.029999,86.459999,87.730003,70.653221,16300
2016-09-13,87.370003,88.419998,86.050003,86.589996,69.735123,24500
2016-09-14,86.370003,86.400002,85.129997,85.139999,68.567368,16100
2016-09-15,85.519997,86.769997,85.269997,86.540001,69.694855,11300
2016-09-16,86.540001,88.290001,85.500000,86.430000,69.606270,22800
2016-09-19,86.459999,87.300003,86.070000,86.900002,69.984787,8500
2016-09-20,87.220001,87.739998,86.339996,86.889999,69.976730,11200
2016-09-21,86.769997,89.169998,86.769997,89.000000,71.676010,17300
2016-09-22,89.230003,91.540001,89.230003,91.519997,73.705490,23500
2016-09-23,91.500000,91.500000,89.680000,90.050003,72.521637,11800
2016-09-26,90.099998,90.099998,87.980003,88.110001,70.959259,12400
2016-09-27,87.930000,90.309998,87.879997,88.650002,71.394142,71400
2016-09-28,88.620003,88.760002,87.800003,88.300003,71.112274,13900
2016-09-29,88.349998,88.879997,86.230003,86.800003,69.904251,13900
2016-09-30,87.220001,88.190002,86.680000,87.790001,70.701553,21900
2016-10-03,87.480003,87.500000,86.739998,87.449997,70.427727,21600
2016-10-04,87.129997,87.199997,85.690002,85.910004,69.187492,18500
2016-10-05,86.389999,86.680000,86.070000,86.449997,69.622375,16700
2016-10-06,86.089996,86.699997,85.519997,86.650002,69.783447,19200
2016-10-07,86.589996,86.599998,85.500000,85.620003,68.953941,15900
2016-10-10,86.089996,86.449997,85.519997,86.010002,69.268028,15800
2016-10-11,86.180000,86.300003,83.529999,84.440002,68.003632,32600
2016-10-12,84.110001,85.300003,84.000000,84.690002,68.204971,31300
2016-10-13,84.309998,85.570000,83.669998,84.879997,68.357979,21200
2016-10-14,85.440002,86.239998,84.860001,86.050003,69.300247,18000
2016-10-17,86.000000,87.300003,85.300003,86.449997,69.622375,10400
2016-10-18,87.000000,87.099998,85.300003,85.900002,69.179436,10400
2016-10-19,85.500000,86.699997,85.500000,86.250000,69.461304,8300
2016-10-20,86.349998,86.349998,85.000000,85.650002,68.978096,9800
2016-10-21,85.099998,85.400002,84.199997,85.349998,68.736496,7700
2016-10-24,85.550003,87.300003,85.150002,87.000000,70.065315,11700
2016-10-25,86.800003,88.000000,85.750000,86.500000,69.662651,11400
2016-10-26,86.250000,87.699997,86.150002,86.500000,69.662651,10700
2016-10-27,86.949997,87.599998,85.199997,87.199997,70.226387,9400
2016-10-28,87.150002,88.199997,87.000000,87.550003,70.508270,13900
2016-10-31,87.949997,87.949997,85.599998,87.250000,70.266655,27800
2016-11-01,87.400002,88.050003,85.550003,87.099998,70.145851,24300
2016-11-02,87.300003,87.900002,85.500000,85.800003,69.098900,10300
2016-11-03,85.849998,85.849998,85.000000,85.000000,68.454628,11800
2016-11-04,84.949997,87.750000,84.949997,85.599998,68.937828,19400
2016-11-07,86.400002,87.180000,85.849998,86.349998,69.541847,20300
2016-11-08,86.000000,87.000000,84.849998,85.599998,68.937828,32300
2016-11-09,84.900002,88.750000,84.900002,88.000000,70.870667,52300
2016-11-10,88.050003,88.800003,87.440002,87.949997,70.830391,63900
2016-11-11,87.750000,89.849998,87.750000,89.650002,72.199493,47400
2016-11-14,90.050003,92.000000,89.750000,90.500000,72.884041,47000
2016-11-15,90.300003,90.949997,89.300003,90.699997,73.045105,20500
2016-11-16,90.699997,91.449997,90.699997,91.349998,73.568573,23400
2016-11-17,91.349998,92.099998,91.000000,91.050003,73.326988,20600
2016-11-18,91.199997,91.800003,90.800003,91.000000,73.286713,43300
2016-11-21,91.199997,91.300003,89.550003,90.500000,72.884041,25000
2016-11-22,90.500000,92.650002,89.050003,92.599998,74.575272,26800
2016-11-23,92.050003,93.849998,92.029999,93.800003,75.541695,18400
2016-11-25,93.750000,95.000000,93.629997,95.000000,76.508110,8300
2016-11-28,94.699997,96.550003,94.199997,95.449997,76.870514,32400
2016-11-29,95.650002,96.900002,95.550003,96.199997,77.474525,17300
2016-11-30,96.650002,96.650002,94.449997,95.150002,76.628914,21300
2016-12-01,94.849998,96.150002,94.050003,94.599998,76.185959,15800
2016-12-02,94.300003,95.550003,94.300003,94.849998,76.387306,17700
2016-12-05,94.750000,97.650002,94.750000,97.500000,78.521484,20600
2016-12-06,97.599998,98.000000,95.599998,97.800003,78.763084,19400
2016-12-07,98.000000,99.599998,97.699997,99.349998,80.011375,16200
2016-12-08,99.400002,103.699997,99.110001,102.900002,82.870354,47100
2016-12-09,103.400002,104.650002,101.050003,103.050003,82.991165,36300
2016-12-12,102.650002,103.849998,101.800003,103.750000,83.554901,23900
2016-12-13,103.849998,104.900002,101.500000,101.800003,81.984482,25600
2016-12-14,102.349998,103.449997,101.849998,101.949997,82.105278,13000
2016-12-15,102.000000,104.099998,101.349998,103.250000,83.152229,18800
2016-12-16,103.800003,106.500000,103.800003,106.150002,85.487740,158000
2016-12-19,106.050003,107.800003,105.110001,106.550003,85.809891,55600
2016-12-20,106.150002,106.599998,105.010002,105.550003,85.004539,17600
2016-12-21,105.800003,106.699997,103.949997,104.050003,83.796509,19200
2016-12-22,104.050003,104.599998,103.449997,104.099998,83.836777,17900
2016-12-23,103.949997,106.699997,103.290001,105.699997,85.125336,49300
2016-12-27,105.599998,106.699997,105.599998,105.650002,85.085068,8400
2016-12-28,105.300003,107.849998,105.300003,107.300003,86.413895,22700
2016-12-29,107.199997,108.750000,105.449997,106.650002,85.890419,55900
2016-12-30,107.000000,107.500000,105.800003,106.400002,85.689087,38600
2017-01-03,107.000000,107.000000,104.050003,104.750000,84.360252,24100
2017-01-04,105.250000,107.650002,104.900002,107.250000,86.373627,40400
2017-01-05,106.699997,107.800003,104.349998,104.650002,84.279724,20200
2017-01-06,105.050003,105.150002,103.800003,104.849998,84.440788,25500
2017-01-09,104.500000,104.500000,103.529999,104.349998,84.038116,16000
2017-01-10,104.050003,106.150002,104.000000,105.849998,85.246147,29300
2017-01-11,105.500000,107.250000,105.400002,107.099998,86.252815,13100
2017-01-12,106.550003,106.550003,104.599998,105.300003,84.803192,15200
2017-01-13,104.750000,107.800003,104.750000,107.150002,86.293083,23900
2017-01-17,106.949997,107.000000,103.949997,104.449997,84.118652,19600
2017-01-18,104.150002,105.699997,104.150002,105.050003,84.601868,21000
2017-01-19,105.400002,105.400002,104.300003,104.699997,84.319992,16800
2017-01-20,104.449997,106.199997,104.449997,105.800003,85.205872,17000
2017-01-23,106.150002,106.150002,105.150002,105.699997,85.125336,11000
2017-01-24,105.699997,108.849998,105.699997,108.349998,87.259506,21900
2017-01-25,109.099998,110.050003,109.000000,109.550003,88.225929,13900
2017-01-26,108.949997,109.650002,106.889999,108.800003,87.621918,25200
2017-01-27,108.650002,108.650002,107.389999,108.150002,87.098450,13500
2017-01-30,107.750000,107.750000,105.199997,106.150002,85.487740,15700
2017-01-31,106.050003,106.699997,104.449997,106.400002,85.689087,18700
2017-02-01,106.050003,107.800003,105.150002,106.349998,85.648811,16200
2017-02-02,106.650002,106.849998,105.300003,105.449997,84.923996,17500
2017-02-03,105.800003,107.330002,105.800003,106.750000,85.970963,14300
2017-02-06,106.150002,107.400002,105.680000,105.800003,85.205872,15000
2017-02-07,106.349998,106.349998,105.000000,105.449997,84.923996,18400
2017-02-08,105.449997,105.500000,104.300003,104.449997,84.118652,12400
2017-02-09,104.150002,105.349998,103.160004,105.349998,84.843468,26000
2017-02-10,105.849998,106.650002,105.349998,106.349998,85.648811,36200
2017-02-13,107.300003,107.599998,106.650002,106.949997,86.132019,13500
2017-02-14,108.500000,109.750000,108.000000,109.750000,88.387001,33000
2017-02-15,109.169998,110.400002,109.169998,110.000000,88.588333,23400
2017-02-16,110.250000,110.650002,109.599998,110.650002,89.111816,14900
2017-02-17,111.000000,111.400002,110.150002,111.250000,89.595016,28000
2017-02-21,112.000000,112.000000,110.349998,110.650002,89.111816,40500
2017-02-22,111.000000,111.900002,110.430000,110.599998,89.071541,45800
2017-02-23,110.949997,111.099998,108.949997,110.650002,89.111816,73300
2017-02-24,109.849998,110.599998,109.599998,110.099998,88.668877,52400
2017-02-27,104.599998,104.750000,101.250000,101.500000,86.041016,36700
2017-02-28,101.300003,102.449997,98.699997,99.599998,84.430397,93200
2017-03-01,100.099998,101.849998,99.949997,100.099998,84.854240,30400
2017-03-02,100.050003,100.050003,96.660004,97.099998,82.311157,31400
2017-03-03,96.949997,98.599998,96.000000,97.250000,82.438316,27800
2017-03-06,96.349998,96.910004,95.699997,95.849998,81.251534,15300
2017-03-07,95.650002,95.650002,93.750000,94.050003,79.725693,25800
2017-03-08,93.750000,93.860001,92.199997,92.449997,78.369370,50900
2017-03-09,92.050003,93.050003,91.750000,92.050003,78.030304,18900
2017-03-10,92.949997,93.730003,92.050003,93.449997,79.217072,23400
2017-03-13,93.300003,93.800003,92.849998,93.500000,79.259453,12700
2017-03-14,93.550003,94.000000,92.400002,94.000000,79.683304,17400
2017-03-15,94.699997,95.400002,94.050003,95.000000,80.530998,18400
2017-03-16,95.500000,96.000000,94.879997,95.800003,81.209160,14200
2017-03-17,95.750000,100.900002,95.750000,100.099998,84.854240,122800
2017-03-20,99.599998,102.199997,99.599998,99.800003,84.599945,22500
2017-03-21,100.300003,100.300003,97.699997,98.300003,83.328392,34800
2017-03-22,98.250000,98.250000,97.000000,98.199997,83.243614,32200
2017-03-23,98.099998,100.849998,98.099998,100.150002,84.896637,16400
2017-03-24,100.300003,100.900002,98.199997,98.550003,83.540321,22300
2017-03-27,98.150002,99.750000,96.800003,99.400002,84.260857,19100
2017-03-28,98.949997,99.650002,98.000000,98.550003,83.540321,22600
2017-03-29,98.449997,100.750000,98.449997,100.500000,85.193321,38900
2017-03-30,100.449997,101.400002,100.349998,100.699997,85.362862,31900
2017-03-31,100.900002,102.400002,99.650002,102.199997,86.634399,72700
2017-04-03,102.400002,102.400002,99.750000,100.199997,84.939011,25800
2017-04-04,100.099998,101.650002,98.900002,99.500000,84.345627,20100
2017-04-05,99.900002,100.800003,98.300003,99.050003,83.964172,39600
2017-04-06,99.050003,101.349998,98.900002,100.800003,85.447639,67100
2017-04-07,101.550003,102.349998,100.500000,100.599998,85.278091,39200
2017-04-10,100.849998,101.849998,100.349998,100.800003,85.447639,42900
2017-04-11,100.449997,103.900002,100.449997,103.300003,87.566872,41700
2017-04-12,103.300003,103.449997,98.800003,98.900002,83.837013,98100
2017-04-13,99.500000,100.050003,98.050003,99.500000,84.345627,32600
2017-04-17,99.699997,100.949997,99.500000,100.750000,85.405243,17600
2017-04-18,100.650002,101.550003,99.500000,101.300003,85.871483,20200
2017-04-19,101.250000,101.900002,100.239998,101.000000,85.617165,22300
2017-04-20,101.599998,102.699997,101.550003,102.400002,86.803947,17400
2017-04-21,102.349998,104.349998,101.980003,102.349998,86.761559,21000
2017-04-24,103.599998,104.050003,102.550003,103.750000,87.948326,20100
2017-04-25,104.150002,105.849998,103.949997,104.900002,88.923180,28200
2017-04-26,104.900002,106.949997,104.900002,105.699997,89.601334,34400
2017-04-27,105.650002,106.699997,104.599998,104.800003,88.838409,23400
2017-04-28,104.949997,105.400002,103.099998,104.349998,88.456947,16000
2017-05-01,103.949997,104.699997,103.349998,103.800003,87.990715,16200
2017-05-02,103.400002,105.150002,103.400002,104.099998,88.245018,16900
2017-05-03,103.250000,104.300003,102.650002,103.800003,87.990715,13600
2017-05-04,104.099998,104.099998,102.500000,103.500000,87.736412,9000
2017-05-05,103.599998,103.900002,102.650002,103.449997,87.694016,14300
2017-05-08,103.300003,104.949997,103.300003,104.750000,88.796028,16200
2017-05-09,104.849998,105.000000,104.139999,104.900002,88.923180,17400
2017-05-10,104.900002,105.750000,104.150002,104.449997,88.541710,18500
2017-05-11,104.300003,105.599998,103.050003,105.199997,89.177483,8300
2017-05-12,105.099998,105.300003,102.599998,102.900002,87.227791,14400
2017-05-15,103.599998,105.449997,103.500000,105.349998,89.304642,17900
2017-05-16,105.849998,105.900002,103.949997,104.300003,88.414566,16200
2017-05-17,104.300003,104.300003,102.199997,103.849998,88.033096,31200
2017-05-18,103.199997,104.199997,102.949997,103.150002,87.439720,19100
2017-05-19,102.949997,104.449997,102.949997,104.000000,88.160248,23000
