Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,78.320000,78.400002,78.320000,78.400002,16.204229,1900
2009-07-15,78.320000,78.320000,78.320000,78.320000,16.187689,200
2009-07-16,78.160004,78.400002,78.160004,78.400002,16.204229,43200
2009-07-17,78.400002,78.400002,78.400002,78.400002,16.204229,100
2009-07-20,78.320000,78.879997,78.320000,78.879997,16.303429,5200
2009-07-21,78.480003,78.879997,78.239998,78.879997,16.303429,900
2009-07-22,79.120003,79.199997,78.800003,78.879997,16.303429,125100
2009-07-23,79.120003,79.120003,78.320000,78.800003,16.286896,125300
2009-07-24,78.800003,78.800003,78.800003,78.800003,16.286896,0
2009-07-27,78.800003,78.800003,78.800003,78.800003,16.286896,0
2009-07-28,78.800003,78.800003,78.800003,78.800003,16.286896,500
2009-07-29,78.959999,79.040001,78.879997,78.959999,16.319967,14900
2009-07-30,78.959999,78.959999,78.720001,78.879997,16.303429,2000
2009-07-31,78.559998,78.639999,78.400002,78.639999,16.253822,4400
2009-08-03,78.480003,78.559998,78.480003,78.480003,16.220757,4000
2009-08-04,78.480003,78.480003,78.480003,78.480003,16.220757,0
2009-08-05,78.639999,78.639999,78.559998,78.559998,16.237284,500
2009-08-06,78.559998,78.639999,78.559998,78.639999,16.253822,200
2009-08-07,78.720001,78.720001,78.720001,78.720001,16.270369,0
2009-08-10,78.720001,78.720001,78.559998,78.720001,16.270369,800
2009-08-11,78.720001,78.720001,78.720001,78.720001,16.270369,0
2009-08-12,78.800003,78.800003,78.800003,78.800003,16.286896,43700
2009-08-13,78.800003,78.800003,78.800003,78.800003,16.286896,15500
2009-08-14,78.800003,78.959999,78.800003,78.959999,16.319967,1200
2009-08-17,79.040001,79.040001,78.879997,79.040001,16.336504,900
2009-08-18,78.879997,78.879997,78.879997,78.879997,16.303429,12500
2009-08-19,78.879997,78.959999,78.879997,78.879997,16.303429,64800
2009-08-20,78.879997,78.879997,78.879997,78.879997,16.303429,0
2009-08-21,78.879997,78.879997,78.879997,78.879997,16.303429,0
2009-08-24,78.879997,79.040001,78.879997,78.959999,16.319967,3200
2009-08-25,79.120003,79.120003,78.879997,78.959999,16.319967,2900
2009-08-26,78.879997,78.879997,78.879997,78.879997,16.303429,0
2009-08-27,79.120003,79.199997,78.879997,79.199997,16.369568,300
2009-08-28,79.199997,79.199997,79.199997,79.199997,16.369568,0
2009-08-31,79.199997,79.199997,78.959999,78.959999,16.319967,100
2009-09-01,78.959999,78.959999,78.959999,78.959999,16.319967,100
2009-09-02,79.120003,79.120003,79.040001,79.040001,16.336504,37500
2009-09-03,78.959999,78.959999,78.959999,78.959999,16.319967,100
2009-09-04,79.040001,79.040001,79.040001,79.040001,16.336504,0
2009-09-08,79.040001,79.120003,78.959999,79.040001,16.336504,189600
2009-09-09,79.040001,79.199997,79.040001,79.040001,16.336504,25300
2009-09-10,79.040001,79.040001,79.040001,79.040001,16.336504,0
2009-09-11,79.040001,79.040001,79.040001,79.040001,16.336504,0
2009-09-14,79.040001,79.279999,79.040001,79.279999,16.386099,1200
2009-09-15,79.279999,79.279999,79.279999,79.279999,16.386099,600
2009-09-16,79.279999,79.279999,79.279999,79.279999,16.386099,0
2009-09-17,79.199997,79.279999,79.199997,79.279999,16.386099,2000
2009-09-18,79.199997,79.199997,79.199997,79.199997,16.369568,2300
2009-09-21,79.199997,79.760002,79.199997,79.760002,16.485313,1100
2009-09-22,79.519997,79.519997,79.199997,79.360001,16.402632,104000
2009-09-23,79.279999,79.599998,79.279999,79.360001,16.402632,92700
2009-09-24,79.519997,79.519997,79.519997,79.519997,16.435709,22100
2009-09-25,79.279999,79.279999,79.279999,79.279999,16.386099,200
2009-09-28,79.279999,79.279999,79.279999,79.279999,16.386099,0
2009-09-29,79.199997,79.279999,79.199997,79.199997,16.369568,231200
2009-09-30,79.440002,79.519997,79.199997,79.440002,16.419176,3200
2009-10-01,79.519997,79.680000,79.360001,79.440002,16.419176,7400
2009-10-02,79.199997,79.760002,78.959999,79.360001,16.402632,25400
2009-10-05,79.120003,79.120003,78.879997,78.879997,16.303429,3800
2009-10-06,78.720001,78.720001,78.720001,78.720001,16.270369,0
2009-10-07,78.480003,78.480003,78.480003,78.480003,16.220757,0
2009-10-08,78.480003,78.480003,78.480003,78.480003,16.220757,0
2009-10-09,78.400002,78.400002,78.320000,78.320000,16.187689,400
2009-10-12,78.320000,79.360001,78.080002,79.040001,16.336504,800
2009-10-13,79.040001,79.040001,79.040001,79.040001,16.336504,0
2009-10-14,79.040001,79.040001,79.040001,79.040001,16.336504,68800
2009-10-15,79.279999,79.279999,78.800003,79.040001,16.336504,31300
2009-10-16,78.800003,78.800003,77.519997,78.320000,16.187689,400
2009-10-19,76.800003,79.040001,76.800003,78.720001,16.270369,1700
2009-10-20,78.320000,78.559998,76.080002,77.040001,15.923122,1600
2009-10-21,77.279999,77.519997,77.279999,77.360001,15.989264,200
2009-10-22,77.360001,77.360001,77.120003,77.120003,15.939664,100
2009-10-23,77.360001,77.680000,77.360001,77.680000,16.055414,1900
2009-10-26,77.599998,77.599998,75.199997,75.199997,15.542818,600
2009-10-27,74.959999,74.959999,74.000000,74.000000,15.294803,0
2009-10-28,74.800003,78.559998,74.720001,78.000000,16.121534,2300
2009-10-29,78.000000,78.000000,77.519997,77.919998,16.105015,100
2009-10-30,77.839996,77.839996,76.720001,76.720001,15.856992,200
2009-11-02,76.400002,78.000000,76.400002,78.000000,16.121534,1000
2009-11-03,77.199997,77.199997,71.440002,73.360001,15.162522,677000
2009-11-04,72.720001,72.879997,70.000000,70.000000,14.468053,6600
2009-11-05,69.760002,77.199997,68.879997,68.879997,14.236565,3500
2009-11-06,69.919998,70.800003,68.720001,68.720001,14.203501,3000
2009-11-09,68.720001,68.720001,68.720001,68.720001,14.203501,0
2009-11-10,68.000000,68.000000,68.000000,68.000000,14.054686,200
2009-11-11,68.000000,68.800003,68.000000,68.800003,14.220035,300
2009-11-12,68.000000,68.000000,66.400002,67.199997,13.889331,500
2009-11-13,67.199997,68.000000,67.199997,67.440002,13.938940,200
2009-11-16,69.199997,72.000000,68.000000,71.360001,14.749152,2500
2009-11-17,70.400002,72.000000,68.800003,70.400002,14.550732,800
2009-11-18,70.720001,71.199997,69.599998,69.760002,14.418450,2300
2009-11-19,69.839996,72.320000,68.879997,72.000000,14.881433,2200
2009-11-20,71.599998,72.000000,66.080002,66.080002,13.657846,18200
2009-11-23,68.239998,68.239998,61.599998,63.520000,13.128722,13500
2009-11-24,62.320000,63.200001,59.599998,59.599998,12.318514,9000
2009-11-25,61.200001,62.400002,61.200001,61.680000,12.748422,1400
2009-11-27,62.320000,62.320000,62.320000,62.320000,12.880705,0
2009-11-30,60.400002,61.200001,60.000000,60.959999,12.599608,2700
2009-12-01,58.240002,61.119999,58.240002,59.840000,12.368120,1800
2009-12-02,60.639999,61.599998,58.400002,60.000000,12.401189,2600
2009-12-03,60.799999,61.599998,59.200001,59.919998,12.384655,1500
2009-12-04,60.160000,60.799999,57.759998,58.799999,12.153168,5400
2009-12-07,58.080002,58.799999,58.080002,58.799999,12.153168,1200
2009-12-08,59.599998,59.599998,58.000000,59.520000,12.301980,1000
2009-12-09,59.520000,59.840000,59.520000,59.759998,12.351582,1900
2009-12-10,59.520000,59.520000,58.400002,59.360001,12.268914,1000
2009-12-11,59.680000,60.080002,59.279999,59.439999,12.285445,400
2009-12-14,60.480000,60.720001,60.160000,60.560001,12.516933,600
2009-12-15,61.200001,66.000000,60.959999,61.040001,12.616149,2200
2009-12-16,60.880001,61.680000,60.799999,60.799999,12.566533,800
2009-12-17,60.880001,61.040001,60.880001,61.040001,12.616149,400
2009-12-18,61.599998,68.000000,60.560001,64.800003,13.393280,10400
2009-12-21,62.000000,62.639999,59.919998,60.799999,12.566533,4700
2009-12-22,60.880001,61.599998,60.880001,61.520000,12.715357,100
2009-12-23,60.880001,61.680000,60.799999,61.520000,12.715357,2000
2009-12-24,62.400002,62.400002,60.480000,60.480000,12.500402,0
2009-12-28,60.400002,64.239998,60.400002,62.799999,12.979913,1400
2009-12-29,62.560001,64.000000,62.560001,63.200001,13.062583,500
2009-12-30,64.000000,67.279999,63.200001,64.800003,13.393280,1100
2009-12-31,64.400002,67.040001,63.599998,66.000000,13.641308,15600
2010-01-04,67.040001,67.440002,64.800003,67.440002,13.938940,2800
2010-01-05,66.800003,67.919998,65.599998,65.599998,13.558630,800
2010-01-06,66.320000,66.400002,65.760002,65.760002,13.591706,600
2010-01-07,66.000000,66.000000,65.599998,65.599998,13.558630,200
2010-01-08,65.680000,66.000000,65.440002,65.440002,13.525565,700
2010-01-11,66.800003,66.800003,65.599998,65.599998,13.558630,0
2010-01-12,65.599998,65.599998,65.599998,65.599998,13.558630,200
2010-01-13,65.519997,65.599998,65.519997,65.599998,13.558630,200
2010-01-14,65.599998,65.599998,65.599998,65.599998,13.558630,800
2010-01-15,65.599998,65.599998,60.240002,60.240002,12.450791,2500
2010-01-19,60.160000,64.000000,60.160000,62.720001,12.963371,1700
2010-01-20,65.599998,65.599998,62.400002,62.400002,12.897234,12700
2010-01-21,62.959999,64.000000,61.759998,61.759998,12.764956,300
2010-01-22,61.599998,61.680000,60.400002,60.400002,12.483870,500
2010-01-25,60.400002,60.799999,59.279999,59.279999,12.252373,1700
2010-01-26,59.200001,59.200001,58.799999,59.119999,12.219304,600
2010-01-27,58.959999,58.959999,58.320000,58.480000,12.087023,400
2010-01-28,59.119999,62.080002,56.400002,57.119999,11.805929,1800
2010-01-29,57.200001,57.599998,55.200001,55.200001,11.409095,1900
2010-02-01,64.000000,64.000000,54.000000,56.000000,11.574445,12700
2010-02-02,56.000000,56.000000,56.000000,56.000000,11.574445,0
2010-02-03,56.000000,56.000000,56.000000,56.000000,11.574445,2800
2010-02-04,56.000000,56.000000,54.880001,56.000000,11.574445,500
2010-02-05,55.200001,55.200001,52.799999,53.599998,11.078403,1100
2010-02-08,54.720001,54.720001,51.200001,54.639999,11.293347,4100
2010-02-09,54.720001,54.720001,54.720001,54.720001,11.309885,200
2010-02-10,54.720001,54.720001,54.720001,54.720001,11.309885,0
2010-02-11,55.200001,56.000000,53.599998,53.680000,11.094929,1500
2010-02-12,53.680000,53.680000,53.680000,53.680000,11.094929,0
2010-02-16,55.200001,55.200001,55.200001,55.200001,11.409095,100
2010-02-17,53.599998,53.599998,53.599998,53.599998,11.078403,0
2010-02-18,52.000000,52.799999,52.000000,52.799999,10.913045,1600
2010-02-19,50.400002,50.400002,50.000000,50.400002,10.416997,1400
2010-02-22,50.799999,50.799999,50.799999,50.799999,10.499672,300
2010-02-23,55.599998,55.599998,55.599998,55.599998,11.491766,0
2010-02-24,54.959999,54.959999,54.959999,54.959999,11.359488,0
2010-02-25,55.200001,55.200001,54.400002,54.400002,11.243749,0
2010-02-26,54.000000,54.400002,54.000000,54.400002,11.243749,0
2010-03-01,54.799999,56.799999,54.799999,56.000000,11.574445,700
2010-03-02,56.000000,56.000000,56.000000,56.000000,11.574445,0
2010-03-03,55.599998,55.599998,55.599998,55.599998,11.491766,0
2010-03-04,55.200001,55.200001,55.200001,55.200001,11.409095,900
2010-03-05,55.279999,59.200001,55.279999,57.200001,11.822468,12700
2010-03-08,59.599998,68.000000,59.599998,66.000000,13.641308,9400
2010-03-09,68.000000,68.959999,65.680000,66.000000,13.641308,9100
2010-03-10,67.599998,67.599998,66.400002,67.599998,13.972003,3600
2010-03-11,68.000000,68.000000,63.680000,66.400002,14.405921,4500
2010-03-12,66.800003,66.800003,64.000000,65.599998,14.232351,1100
2010-03-15,65.599998,65.599998,64.800003,65.040001,14.110862,500
2010-03-16,65.599998,65.599998,65.519997,65.599998,14.232351,500
2010-03-17,67.519997,67.519997,65.519997,65.680000,14.249710,800
2010-03-18,65.599998,66.000000,64.080002,64.080002,13.902577,300
2010-03-19,63.919998,64.239998,62.000000,63.919998,13.867865,1000
2010-03-22,63.919998,67.599998,63.919998,64.000000,13.885222,700
2010-03-23,64.000000,66.000000,62.799999,64.000000,13.885222,600
2010-03-24,64.400002,64.800003,63.599998,64.400002,13.972011,1200
2010-03-25,65.199997,66.800003,64.320000,64.320000,13.954649,1700
2010-03-26,65.599998,65.599998,64.320000,64.320000,13.954649,400
2010-03-29,64.000000,65.599998,64.000000,65.599998,14.232351,900
2010-03-30,65.599998,66.000000,65.599998,65.599998,14.232351,100
2010-03-31,64.959999,65.519997,64.959999,65.519997,14.214999,400
2010-04-01,64.320000,64.320000,64.320000,64.320000,13.954649,300
2010-04-05,65.199997,65.199997,65.120003,65.199997,14.145574,200
2010-04-06,65.599998,66.400002,64.800003,64.800003,14.058784,700
2010-04-07,65.599998,66.000000,65.599998,66.000000,14.319136,100
2010-04-08,66.000000,66.000000,66.000000,66.000000,14.319136,200
2010-04-09,66.400002,66.400002,64.480003,64.800003,14.058784,1400
2010-04-12,67.199997,67.199997,64.400002,65.599998,14.232351,500
2010-04-13,67.199997,67.199997,64.480003,64.879997,14.076138,500
2010-04-14,64.879997,67.599998,64.800003,67.599998,14.666267,4200
2010-04-15,64.959999,64.959999,64.959999,64.959999,14.093509,0
2010-04-16,67.199997,67.199997,67.199997,67.199997,14.579485,0
2010-04-19,66.320000,66.320000,65.199997,65.199997,14.145574,200
2010-04-20,65.199997,65.199997,65.199997,65.199997,14.145574,0
2010-04-21,65.599998,66.000000,65.599998,65.599998,14.232351,300
2010-04-22,66.400002,66.400002,66.320000,66.320000,14.388566,0
2010-04-23,67.199997,67.199997,65.680000,66.000000,14.319136,300
2010-04-26,65.599998,65.599998,65.599998,65.599998,14.232351,700
2010-04-27,65.599998,65.599998,65.599998,65.599998,14.232351,100
2010-04-28,65.599998,67.199997,65.199997,67.199997,14.579485,300
2010-04-29,66.559998,67.199997,66.400002,66.400002,14.405921,600
2010-04-30,65.599998,66.000000,65.279999,65.599998,14.232351,500
2010-05-03,65.599998,68.000000,65.279999,66.000000,14.319136,1300
2010-05-04,66.000000,67.519997,65.199997,67.519997,14.648912,600
2010-05-05,67.279999,67.279999,65.599998,66.000000,14.319136,600
2010-05-06,66.000000,66.000000,60.160000,64.800003,14.058784,1700
2010-05-07,66.000000,66.000000,63.759998,64.000000,13.885222,700
2010-05-10,64.800003,66.000000,63.599998,64.800003,14.058784,400
2010-05-11,64.800003,64.800003,64.800003,64.800003,14.058784,0
2010-05-12,65.360001,66.000000,65.360001,66.000000,14.319136,700
2010-05-13,66.000000,66.400002,64.800003,64.800003,14.058784,700
2010-05-14,68.000000,68.320000,65.120003,68.000000,14.753055,1300
2010-05-17,66.000000,66.720001,60.000000,61.599998,13.364525,3000
2010-05-18,62.240002,62.240002,62.000000,62.000000,13.451316,700
2010-05-19,61.599998,63.759998,59.599998,59.599998,12.930614,600
2010-05-20,61.919998,61.919998,59.599998,60.560001,13.138895,1700
2010-05-21,60.000000,60.000000,59.599998,59.599998,12.930614,600
2010-05-24,59.680000,59.680000,56.400002,58.000000,12.583482,1700
2010-05-25,57.200001,57.439999,56.400002,56.799999,12.323135,3600
2010-05-26,60.000000,62.000000,57.759998,58.799999,12.757051,4700
2010-05-27,59.599998,60.000000,58.400002,60.000000,13.017395,400
2010-05-28,60.000000,60.320000,60.000000,60.000000,13.017395,2200
2010-06-01,60.400002,60.400002,58.000000,58.799999,13.475753,2200
2010-06-02,56.000000,59.520000,52.959999,56.400002,12.925728,800
2010-06-03,56.000000,56.000000,54.480000,55.919998,12.815717,200
2010-06-04,55.919998,56.799999,55.919998,56.720001,12.999068,200
2010-06-07,56.799999,56.799999,55.200001,55.200001,12.650709,900
2010-06-08,55.119999,55.119999,54.000000,54.400002,12.467368,600
2010-06-09,54.400002,54.799999,52.000000,52.000000,11.917336,4700
2010-06-10,54.080002,55.840000,52.799999,53.919998,12.357361,3000
2010-06-11,53.919998,53.919998,53.919998,53.919998,12.357361,0
2010-06-14,53.919998,53.919998,53.919998,53.919998,12.357361,0
2010-06-15,54.880001,54.880001,53.599998,54.720001,12.540707,800
2010-06-16,54.000000,54.000000,51.040001,52.240002,11.972342,45700
2010-06-17,54.000000,54.000000,52.000000,52.799999,12.100681,6700
2010-06-18,54.000000,54.000000,52.959999,53.919998,12.357361,21800
2010-06-21,54.080002,54.240002,52.160000,53.119999,12.174021,11100
2010-06-22,54.320000,54.320000,52.799999,52.799999,12.100681,8300
2010-06-23,52.959999,53.279999,52.240002,52.240002,11.972342,4700
2010-06-24,52.480000,53.520000,52.400002,52.959999,12.137352,6600
2010-06-25,53.200001,53.200001,52.240002,52.240002,11.972342,5400
2010-06-28,52.320000,53.119999,51.200001,51.520000,11.807333,7500
2010-06-29,51.439999,51.439999,50.639999,51.200001,11.733994,5200
2010-06-30,51.200001,51.360001,50.799999,50.880001,11.660656,6800
2010-07-01,50.799999,52.639999,50.400002,50.959999,11.678993,3300
2010-07-02,51.200001,51.200001,49.439999,50.000000,11.458975,8200
2010-07-06,50.400002,50.480000,49.200001,49.200001,11.275634,4300
2010-07-07,49.200001,50.880001,49.200001,49.360001,11.312304,4100
2010-07-08,50.000000,52.480000,49.439999,50.000000,11.458975,5800
2010-07-09,50.080002,52.000000,50.000000,51.040001,11.697319,4700
2010-07-12,51.439999,51.599998,50.000000,50.400002,11.550645,6900
2010-07-13,50.320000,50.639999,49.759998,50.639999,11.605648,11400
2010-07-14,50.720001,50.720001,48.799999,48.959999,11.220633,8100
2010-07-15,48.959999,50.000000,48.959999,49.200001,11.275634,11900
2010-07-16,48.959999,50.000000,48.959999,50.000000,11.458975,11100
2010-07-19,49.759998,50.320000,49.279999,49.439999,11.330628,12900
2010-07-20,49.599998,51.840000,49.599998,51.119999,11.715656,6600
2010-07-21,52.799999,52.799999,51.040001,51.520000,11.807333,10900
2010-07-22,53.200001,53.200001,51.680000,51.680000,11.843998,10400
2010-07-23,52.400002,53.599998,51.919998,52.799999,12.100681,9400
2010-07-26,53.520000,53.759998,52.799999,53.119999,12.174021,9200
2010-07-27,52.959999,53.119999,52.560001,52.560001,12.045676,6500
2010-07-28,53.040001,53.040001,52.160000,52.160000,11.954002,5900
2010-07-29,52.160000,52.480000,51.919998,51.919998,11.899000,6900
2010-07-30,51.759998,51.919998,51.599998,51.840000,11.880667,4400
2010-08-02,52.000000,53.119999,52.000000,53.119999,12.174021,6400
2010-08-03,53.119999,53.840000,52.799999,52.799999,12.100681,9200
2010-08-04,52.799999,53.840000,52.799999,53.840000,12.339022,10600
2010-08-05,53.759998,54.400002,53.759998,54.240002,12.430697,11100
2010-08-06,55.200001,55.200001,53.360001,54.000000,12.375691,11600
2010-08-09,54.080002,54.799999,54.080002,54.639999,12.522370,9300
2010-08-10,54.799999,57.040001,54.639999,56.799999,13.017395,10900
2010-08-11,56.000000,57.599998,55.520000,55.520000,12.724045,10900
2010-08-12,56.320000,56.720001,55.200001,55.919998,12.815717,7200
2010-08-13,55.599998,56.799999,55.599998,56.080002,12.852388,5900
2010-08-16,56.480000,58.000000,56.240002,57.119999,13.090728,11500
2010-08-17,57.200001,57.360001,56.160000,56.639999,12.980739,7700
2010-08-18,56.480000,56.799999,56.160000,56.160000,12.870722,6800
2010-08-19,56.799999,57.119999,56.000000,56.400002,12.925728,5000
2010-08-20,56.959999,57.119999,56.160000,56.320000,12.907388,5600
2010-08-23,56.480000,57.200001,56.000000,56.480000,12.944062,7400
2010-08-24,56.240002,57.200001,56.240002,56.480000,12.944062,9100
2010-08-25,56.240002,57.040001,56.000000,56.080002,12.852388,4300
2010-08-26,56.560001,56.639999,56.000000,56.639999,12.980739,4400
2010-08-27,56.720001,56.799999,56.160000,56.480000,12.944062,900
2010-08-30,56.799999,58.000000,56.799999,57.680000,13.219080,5300
