Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,12.800000,12.830000,12.670000,12.760000,7.599838,210300
2015-03-30,12.790000,12.790000,12.680000,12.740000,7.587924,186400
2015-03-31,12.760000,12.870000,12.670000,12.810000,7.629615,229300
2015-04-01,12.770000,12.880000,12.750000,12.870000,7.665353,45000
2015-04-02,12.830000,12.870000,12.820000,12.870000,7.665353,52600
2015-04-06,12.840000,12.930000,12.840000,12.900000,7.683221,51400
2015-04-07,12.920000,13.030000,12.870000,12.990000,7.736822,75400
2015-04-08,12.980000,12.980000,12.950000,12.960000,7.718957,25400
2015-04-09,12.990000,13.020000,12.930000,12.950000,7.712999,90500
2015-04-10,12.930000,12.970000,12.920000,12.930000,7.701088,34400
2015-04-13,12.950000,12.950000,12.900000,12.920000,7.695132,38800
2015-04-14,12.920000,13.020000,12.920000,12.990000,7.736822,32500
2015-04-15,12.990000,13.040000,12.990000,13.010000,7.748736,42300
2015-04-16,13.010000,13.020000,12.980000,13.000000,7.742780,34600
2015-04-17,12.990000,13.040000,12.980000,13.040000,7.766604,19500
2015-04-20,13.060000,13.090000,13.050000,13.080000,7.790428,18300
2015-04-21,13.060000,13.090000,13.010000,13.040000,7.766604,19700
2015-04-22,13.010000,13.100000,13.010000,13.040000,7.766604,25700
2015-04-23,13.060000,13.090000,12.960000,13.030000,7.760649,60000
2015-04-24,13.020000,13.050000,12.970000,12.980000,7.730868,28700
2015-04-27,12.990000,13.050000,12.970000,12.990000,7.736822,56000
2015-04-28,12.990000,13.080000,12.950000,13.060000,7.778516,40100
2015-04-29,13.010000,13.050000,13.000000,13.050000,7.772560,21800
2015-04-30,13.040000,13.120000,12.990000,13.000000,7.742780,48500
2015-05-01,13.000000,13.080000,13.000000,13.080000,7.790428,15600
2015-05-04,13.020000,13.070000,13.010000,13.010000,7.748736,38700
2015-05-05,13.000000,13.040000,12.990000,12.990000,7.736822,12300
2015-05-06,12.980000,13.020000,12.920000,12.920000,7.695132,55100
2015-05-07,12.900000,12.920000,12.800000,12.840000,7.647486,237300
2015-05-08,12.900000,12.900000,12.790000,12.800000,7.623662,242500
2015-05-11,12.820000,12.820000,12.760000,12.800000,7.623662,33500
2015-05-12,12.710000,12.800000,12.660000,12.780000,7.611748,262900
2015-05-13,12.780000,12.820000,12.780000,12.800000,7.623662,30900
2015-05-14,12.800000,12.880000,12.800000,12.880000,7.671307,25700
2015-05-15,12.860000,12.890000,12.820000,12.870000,7.665353,189800
2015-05-18,12.860000,12.860000,12.800000,12.800000,7.623662,123000
2015-05-19,12.780000,12.830000,12.720000,12.780000,7.611748,58200
2015-05-20,12.730000,12.810000,12.720000,12.780000,7.611748,106300
2015-05-21,12.770000,12.780000,12.730000,12.750000,7.593878,85200
2015-05-22,12.750000,12.840000,12.730000,12.790000,7.617702,69000
2015-05-26,12.780000,12.840000,12.750000,12.810000,7.629615,49100
2015-05-27,12.840000,12.910000,12.820000,12.870000,7.665353,35200
2015-05-28,12.870000,12.900000,12.850000,12.900000,7.683221,25800
2015-05-29,12.890000,12.930000,12.890000,12.910000,7.689177,61200
2015-06-01,12.900000,12.970000,12.900000,12.930000,7.701088,61800
2015-06-02,12.930000,12.950000,12.880000,12.930000,7.701088,57400
2015-06-03,12.940000,12.960000,12.930000,12.930000,7.701088,52700
2015-06-04,12.850000,12.970000,12.850000,12.940000,7.707043,63000
2015-06-05,12.890000,12.950000,12.870000,12.880000,7.671307,55700
2015-06-08,12.890000,12.910000,12.850000,12.850000,7.653440,87400
2015-06-09,12.910000,12.910000,12.760000,12.780000,7.611748,43700
2015-06-10,12.820000,12.900000,12.810000,12.830000,7.641526,53300
2015-06-11,12.820000,12.960000,12.820000,12.930000,7.701088,38700
2015-06-12,12.910000,12.970000,12.900000,12.930000,7.701088,78100
2015-06-15,12.940000,12.960000,12.940000,12.940000,7.707043,40100
2015-06-16,12.930000,13.020000,12.930000,12.960000,7.718957,47200
2015-06-17,12.950000,13.010000,12.940000,12.980000,7.730868,46700
2015-06-18,12.990000,13.020000,12.980000,13.000000,7.742780,44700
2015-06-19,12.720000,12.870000,12.700000,12.770000,7.779330,130100
2015-06-22,12.790000,12.810000,12.700000,12.700000,7.736690,66900
2015-06-23,12.700000,12.790000,12.670000,12.790000,7.791514,39200
2015-06-24,12.780000,12.780000,12.710000,12.740000,7.761057,53200
2015-06-25,12.780000,12.830000,12.740000,12.790000,7.791514,31500
2015-06-26,12.760000,12.770000,12.740000,12.770000,7.779330,51400
2015-06-29,12.720000,12.760000,12.630000,12.680000,7.724505,63500
2015-06-30,12.720000,12.900000,12.670000,12.900000,7.858526,82900
2015-07-01,12.930000,12.930000,12.760000,12.790000,7.791514,35000
2015-07-02,12.770000,12.850000,12.710000,12.780000,7.785424,46000
2015-07-06,12.690000,12.850000,12.690000,12.850000,7.828065,54800
2015-07-07,12.800000,12.900000,12.800000,12.820000,7.809791,71600
2015-07-08,12.860000,12.860000,12.810000,12.860000,7.834159,8800
2015-07-09,12.880000,12.880000,12.810000,12.830000,7.815881,24500
2015-07-10,12.810000,12.830000,12.710000,12.830000,7.815881,7200
2015-07-13,12.810000,12.810000,12.750000,12.760000,7.773242,23500
2015-07-14,12.720000,12.880000,12.720000,12.860000,7.834159,23800
2015-07-15,12.840000,12.860000,12.830000,12.850000,7.828065,8600
2015-07-16,12.840000,12.880000,12.840000,12.860000,7.834159,6700
2015-07-17,12.860000,12.870000,12.850000,12.850000,7.828065,29000
2015-07-20,12.840000,12.870000,12.810000,12.860000,7.834159,33400
2015-07-21,12.830000,12.880000,12.790000,12.880000,7.846341,36000
2015-07-22,12.830000,12.850000,12.810000,12.810000,7.803697,15500
2015-07-23,12.820000,12.850000,12.710000,12.780000,7.785424,39400
2015-07-24,12.790000,12.880000,12.790000,12.870000,7.840251,48000
2015-07-27,12.870000,12.930000,12.850000,12.930000,7.876801,160600
2015-07-28,12.890000,12.900000,12.780000,12.790000,7.791514,36700
2015-07-29,12.790000,12.910000,12.790000,12.830000,7.815881,9900
2015-07-30,12.850000,12.900000,12.850000,12.850000,7.828065,25400
2015-07-31,12.890000,12.960000,12.890000,12.920000,7.870708,28900
2015-08-03,12.940000,12.990000,12.920000,12.970000,7.901168,26200
2015-08-04,12.990000,13.000000,12.800000,12.950000,7.888984,41000
2015-08-05,12.870000,12.930000,12.870000,12.920000,7.870708,48600
2015-08-06,12.870000,12.980000,12.860000,12.920000,7.870708,58200
2015-08-07,12.900000,12.950000,12.890000,12.940000,7.882891,20700
2015-08-10,12.910000,12.920000,12.890000,12.900000,7.858526,19200
2015-08-11,12.890000,13.000000,12.890000,12.970000,7.901168,29100
2015-08-12,12.960000,13.000000,12.960000,12.990000,7.913351,31800
2015-08-13,12.960000,12.990000,12.940000,12.970000,7.901168,14000
2015-08-14,12.950000,12.990000,12.950000,12.960000,7.895078,58300
2015-08-17,12.980000,13.000000,12.970000,13.000000,7.919445,16700
2015-08-18,13.000000,13.010000,12.950000,12.970000,7.901168,42000
2015-08-19,12.900000,12.990000,12.900000,12.960000,7.895078,38600
2015-08-20,12.950000,12.960000,12.920000,12.940000,7.882891,15900
2015-08-21,12.910000,12.980000,12.790000,12.790000,7.791514,47900
2015-08-24,12.290000,12.490000,9.830000,12.260000,7.468644,283500
2015-08-25,12.300000,12.420000,12.160000,12.250000,7.462555,56700
2015-08-26,12.220000,12.220000,12.070000,12.110000,7.377266,43600
2015-08-27,12.260000,12.450000,12.200000,12.430000,7.572205,111500
2015-08-28,12.340000,12.660000,12.310000,12.550000,7.645308,66100
2015-08-31,12.480000,12.630000,12.460000,12.540000,7.639217,35700
2015-09-01,12.510000,12.560000,12.460000,12.530000,7.633123,16300
2015-09-02,12.430000,12.450000,12.300000,12.350000,7.523473,55000
2015-09-03,12.320000,12.370000,12.310000,12.340000,7.517377,35600
2015-09-04,12.290000,12.440000,12.290000,12.410000,7.560022,49600
2015-09-08,12.340000,12.380000,12.270000,12.350000,7.523473,42600
2015-09-09,12.350000,12.440000,12.300000,12.350000,7.523473,37000
2015-09-10,12.330000,12.430000,12.330000,12.380000,7.541749,20900
2015-09-11,12.380000,12.450000,12.310000,12.380000,7.541749,10700
2015-09-14,12.430000,12.460000,12.380000,12.380000,7.541749,12100
2015-09-15,12.380000,12.490000,12.380000,12.390000,7.547839,47800
2015-09-16,12.380000,12.530000,12.380000,12.490000,7.608757,16300
2015-09-17,12.420000,12.630000,12.350000,12.520000,7.627036,29800
2015-09-18,12.470000,12.670000,12.460000,12.530000,7.633123,46700
2015-09-21,12.300000,12.350000,12.260000,12.310000,7.676778,36000
2015-09-22,12.230000,12.350000,12.230000,12.350000,7.701726,12900
2015-09-23,12.410000,12.410000,12.300000,12.360000,7.707959,5600
2015-09-24,12.360000,12.370000,12.280000,12.350000,7.701726,8100
2015-09-25,12.400000,12.450000,12.380000,12.440000,7.757850,16400
2015-09-28,12.400000,12.400000,12.240000,12.260000,7.645598,31200
2015-09-29,12.260000,12.330000,12.230000,12.310000,7.676778,28100
2015-09-30,12.330000,12.350000,12.200000,12.210000,7.614417,37500
2015-10-01,12.270000,12.400000,12.270000,12.350000,7.701726,43900
2015-10-02,12.350000,12.500000,12.320000,12.460000,7.770321,25400
2015-10-05,12.430000,12.520000,12.430000,12.480000,7.782794,39800
2015-10-06,12.500000,12.560000,12.450000,12.530000,7.813975,58000
2015-10-07,12.500000,12.560000,12.500000,12.500000,7.795269,59000
2015-10-08,12.450000,12.620000,12.450000,12.550000,7.826447,37700
2015-10-09,12.540000,12.630000,12.540000,12.580000,7.845157,15700
2015-10-12,12.570000,12.660000,12.570000,12.660000,7.895046,26000
2015-10-13,12.580000,12.700000,12.580000,12.610000,7.863867,17900
2015-10-14,12.610000,12.720000,12.610000,12.680000,7.907520,13900
2015-10-15,12.630000,12.790000,12.620000,12.790000,7.976118,55800
2015-10-16,12.710000,12.810000,12.710000,12.760000,7.957412,120900
2015-10-19,12.760000,12.860000,12.760000,12.810000,7.988589,38600
2015-10-20,12.820000,12.920000,12.820000,12.890000,8.038479,48800
2015-10-21,12.900000,12.930000,12.830000,12.930000,8.063427,18300
2015-10-22,12.960000,12.990000,12.890000,12.910000,8.050954,11000
2015-10-23,12.880000,12.900000,12.790000,12.820000,7.994827,19800
2015-10-26,12.810000,12.840000,12.800000,12.800000,7.982355,16600
2015-10-27,12.810000,12.840000,12.790000,12.810000,7.988589,9000
2015-10-28,12.760000,12.810000,12.720000,12.740000,7.944938,21000
2015-10-29,12.680000,12.690000,12.590000,12.590000,7.851393,8300
2015-10-30,12.590000,12.600000,12.550000,12.570000,7.838919,10000
2015-11-02,12.560000,12.610000,12.550000,12.570000,7.838919,17000
2015-11-03,12.530000,12.570000,12.430000,12.460000,7.770321,27100
2015-11-04,12.420000,12.420000,12.280000,12.330000,7.689251,12100
2015-11-05,12.310000,12.490000,12.310000,12.400000,7.732905,35000
2015-11-06,12.350000,12.350000,12.120000,12.140000,7.570764,25400
2015-11-09,12.120000,12.160000,12.100000,12.140000,7.570764,29300
2015-11-10,12.150000,12.250000,12.100000,12.220000,7.620654,25300
2015-11-11,12.240000,12.240000,12.150000,12.230000,7.626888,15000
2015-11-12,12.200000,12.390000,12.200000,12.390000,7.726669,19100
2015-11-13,12.360000,12.480000,12.360000,12.430000,7.751611,46300
2015-11-16,12.390000,12.460000,12.360000,12.360000,7.707959,28900
2015-11-17,12.390000,12.450000,12.390000,12.450000,7.764088,14300
2015-11-18,12.400000,12.410000,12.250000,12.380000,7.720433,29500
2015-11-19,12.320000,12.380000,12.290000,12.380000,7.720433,18400
2015-11-20,12.300000,12.390000,12.290000,12.370000,7.714197,12500
2015-11-23,12.370000,12.490000,12.330000,12.450000,7.764088,36200
2015-11-24,12.450000,12.450000,12.330000,12.420000,7.745378,15600
2015-11-25,12.380000,12.420000,12.360000,12.400000,7.732905,13400
2015-11-27,12.380000,12.420000,12.350000,12.350000,7.701726,3500
2015-11-30,12.320000,12.500000,12.320000,12.500000,7.795269,34500
2015-12-01,12.430000,12.470000,12.370000,12.470000,7.776561,12400
2015-12-02,12.400000,12.440000,12.330000,12.380000,7.720433,29500
2015-12-03,12.370000,12.420000,12.220000,12.270000,7.651837,60500
2015-12-04,12.230000,12.380000,12.230000,12.370000,7.714197,29600
2015-12-07,12.340000,12.340000,12.300000,12.330000,7.689251,12300
2015-12-08,12.350000,12.500000,12.350000,12.480000,7.782794,32100
2015-12-09,12.440000,12.480000,12.350000,12.440000,7.757850,8400
2015-12-10,12.410000,12.490000,12.330000,12.420000,7.745378,35300
2015-12-11,12.410000,12.420000,12.300000,12.370000,7.714197,54400
2015-12-14,12.300000,12.330000,12.300000,12.310000,7.676778,18700
2015-12-15,12.310000,12.440000,12.300000,12.300000,7.670547,31700
2015-12-16,12.300000,12.430000,12.300000,12.380000,7.720433,39500
2015-12-17,12.330000,12.500000,12.330000,12.430000,7.751611,51500
2015-12-18,12.480000,12.540000,12.420000,12.520000,7.807741,49900
2015-12-21,12.340000,12.350000,12.250000,12.250000,7.820510,21700
2015-12-22,12.270000,12.320000,12.220000,12.270000,7.833279,49300
2015-12-23,12.250000,12.370000,12.250000,12.330000,7.871581,21100
2015-12-24,12.350000,12.420000,12.330000,12.340000,7.877964,8700
2015-12-28,12.380000,12.450000,12.350000,12.430000,7.935422,10300
2015-12-29,12.430000,12.450000,12.370000,12.450000,7.948190,22600
2015-12-30,12.470000,12.530000,12.400000,12.530000,7.999260,35100
2015-12-31,12.560000,12.610000,12.510000,12.570000,8.024797,41600
2016-01-04,12.470000,12.530000,12.430000,12.520000,7.992881,28000
2016-01-05,12.540000,12.610000,12.540000,12.610000,8.050335,23600
2016-01-06,12.660000,12.700000,12.600000,12.650000,8.075871,31500
2016-01-07,12.600000,12.740000,12.570000,12.610000,8.050335,24800
2016-01-08,12.600000,12.650000,12.500000,12.500000,7.980110,29800
2016-01-11,12.470000,12.470000,12.390000,12.430000,7.935422,28600
2016-01-12,12.500000,12.500000,12.320000,12.420000,7.929037,33300
2016-01-13,12.460000,12.490000,12.280000,12.310000,7.858813,50900
2016-01-14,12.280000,12.310000,12.080000,12.130000,7.743898,67600
2016-01-15,12.170000,12.220000,12.150000,12.210000,7.794970,27600
2016-01-19,12.320000,12.320000,12.130000,12.130000,7.743898,17200
2016-01-20,12.100000,12.120000,11.770000,11.780000,7.520454,41300
2016-01-21,11.860000,11.880000,11.780000,11.870000,7.577914,32500
2016-01-22,11.880000,12.040000,11.830000,12.020000,7.673673,42800
2016-01-25,12.040000,12.170000,12.030000,12.100000,7.724746,38800
2016-01-26,12.100000,12.210000,12.100000,12.210000,7.794970,15500
2016-01-27,12.130000,12.370000,12.130000,12.350000,7.884350,37100
2016-01-28,12.340000,12.470000,12.280000,12.470000,7.960961,58100
2016-01-29,12.440000,12.500000,12.440000,12.500000,7.980110,23200
2016-02-01,12.440000,12.490000,12.440000,12.490000,7.973727,13800
2016-02-02,12.420000,12.490000,12.360000,12.400000,7.916269,36000
2016-02-03,12.480000,12.480000,12.320000,12.470000,7.960961,17500
2016-02-04,12.490000,12.490000,12.420000,12.490000,7.973727,16400
2016-02-05,12.450000,12.540000,12.430000,12.520000,7.992881,28800
2016-02-08,12.550000,12.580000,12.520000,12.560000,8.018414,24200
2016-02-09,12.520000,12.590000,12.490000,12.590000,8.037569,10100
2016-02-10,12.550000,12.590000,12.540000,12.540000,8.005648,18000
2016-02-11,12.560000,12.610000,12.440000,12.440000,7.941806,19700
2016-02-12,12.430000,12.500000,12.430000,12.450000,7.948190,45800
2016-02-16,12.460000,12.470000,12.360000,12.470000,7.960961,19000
2016-02-17,12.470000,12.500000,12.460000,12.500000,7.980110,44300
2016-02-18,12.530000,12.530000,12.450000,12.500000,7.980110,41800
2016-02-19,12.470000,12.500000,12.470000,12.500000,7.980110,21100
2016-02-22,12.520000,12.540000,12.490000,12.530000,7.999260,67400
2016-02-23,12.500000,12.550000,12.440000,12.540000,8.005648,34400
2016-02-24,12.510000,12.610000,12.510000,12.600000,8.043954,31800
2016-02-25,12.610000,12.620000,12.580000,12.580000,8.031183,20000
2016-02-26,12.560000,12.610000,12.470000,12.540000,8.005648,22500
2016-02-29,12.520000,12.550000,12.470000,12.530000,7.999260,20200
2016-03-01,12.550000,12.590000,12.530000,12.590000,8.037569,75100
2016-03-02,12.590000,12.590000,12.480000,12.510000,7.986496,12100
2016-03-03,12.590000,12.590000,12.510000,12.590000,8.037569,37200
2016-03-04,12.540000,12.590000,12.510000,12.530000,7.999260,24200
2016-03-07,12.520000,12.550000,12.490000,12.500000,7.980110,64800
2016-03-08,12.520000,12.540000,12.490000,12.510000,7.986496,54200
2016-03-09,12.510000,12.520000,12.470000,12.480000,7.967340,18100
2016-03-10,12.490000,12.500000,12.460000,12.460000,7.954572,12100
2016-03-11,12.470000,12.520000,12.470000,12.470000,7.960961,32100
2016-03-14,12.470000,12.490000,12.400000,12.410000,7.922651,46000
2016-03-15,12.420000,12.420000,12.340000,12.340000,7.877964,30700
2016-03-16,12.370000,12.430000,12.360000,12.430000,7.935422,25000
2016-03-17,12.450000,12.540000,12.400000,12.470000,7.960961,48700
2016-03-18,12.390000,12.500000,12.390000,12.450000,7.948190,37600
2016-03-21,12.470000,12.490000,12.420000,12.470000,7.960961,90500
2016-03-22,12.210000,12.210000,12.150000,12.150000,7.941353,26300
2016-03-23,12.140000,12.240000,12.130000,12.160000,7.947886,22800
2016-03-24,12.130000,12.180000,12.110000,12.170000,7.954424,22600
2016-03-28,12.180000,12.190000,12.130000,12.140000,7.934814,29900
2016-03-29,12.130000,12.260000,12.130000,12.260000,8.013247,23700
2016-03-30,12.260000,12.320000,12.240000,12.300000,8.039392,32900
2016-03-31,12.300000,12.320000,12.280000,12.300000,8.039392,25700
2016-04-01,12.370000,12.370000,12.290000,12.290000,8.032856,25900
2016-04-04,12.290000,12.290000,12.240000,12.270000,8.019786,28900
2016-04-05,12.280000,12.280000,12.200000,12.240000,8.000175,41700
2016-04-06,12.240000,12.270000,12.200000,12.250000,8.006713,22300
2016-04-07,12.250000,12.250000,12.200000,12.220000,7.987102,12200
2016-04-08,12.240000,12.270000,12.210000,12.220000,7.987102,10200
2016-04-11,12.240000,12.270000,12.200000,12.230000,7.993637,11000
2016-04-12,12.260000,12.270000,12.210000,12.210000,7.980564,33800
2016-04-13,12.230000,12.270000,12.150000,12.200000,7.974029,72600
2016-04-14,12.230000,12.230000,12.170000,12.170000,7.954424,28700
2016-04-15,12.210000,12.210000,12.150000,12.150000,7.941353,10800
2016-04-18,12.210000,12.230000,12.150000,12.170000,7.954424,34500
2016-04-19,12.190000,12.190000,12.100000,12.110000,7.915206,16300
2016-04-20,12.150000,12.150000,12.100000,12.120000,7.921741,17700
2016-04-21,12.180000,12.180000,12.060000,12.060000,7.882524,34800
2016-04-22,12.090000,12.110000,12.070000,12.070000,7.889063,36000
2016-04-25,12.100000,12.120000,12.060000,12.090000,7.902136,45200
2016-04-26,12.100000,12.130000,12.090000,12.120000,7.921741,40500
2016-04-27,12.120000,12.130000,12.110000,12.110000,7.915206,43900
2016-04-28,12.080000,12.130000,12.080000,12.100000,7.908669,12100
2016-04-29,12.100000,12.110000,12.090000,12.090000,7.902136,16200
2016-05-02,12.110000,12.160000,12.090000,12.100000,7.908669,30900
2016-05-03,12.100000,12.130000,11.990000,12.080000,7.895597,122400
2016-05-04,12.110000,12.120000,12.070000,12.090000,7.902136,34000
2016-05-05,12.110000,12.110000,12.070000,12.090000,7.902136,48200
2016-05-06,12.090000,12.110000,12.080000,12.080000,7.895597,6500
2016-05-09,12.090000,12.100000,12.050000,12.090000,7.902136,36800
2016-05-10,12.100000,12.100000,12.070000,12.090000,7.902136,54100
2016-05-11,12.090000,12.200000,12.050000,12.140000,7.934814,41400
2016-05-12,12.150000,12.160000,12.060000,12.100000,7.908669,27700
2016-05-13,12.120000,12.160000,12.090000,12.090000,7.902136,37100
2016-05-16,12.090000,12.150000,12.080000,12.100000,7.908669,32700
2016-05-17,12.110000,12.140000,12.090000,12.120000,7.921741,40900
2016-05-18,12.110000,12.130000,12.040000,12.120000,7.921741,35400
2016-05-19,12.100000,12.100000,11.900000,12.070000,7.889063,81000
2016-05-20,12.070000,12.120000,12.010000,12.090000,7.902136,18700
2016-05-23,12.120000,12.120000,11.940000,12.060000,7.882524,143100
2016-05-24,12.090000,12.090000,12.050000,12.070000,7.889063,31100
2016-05-25,12.060000,12.110000,12.050000,12.110000,7.915206,48800
2016-05-26,12.120000,12.150000,12.100000,12.110000,7.915206,23600
2016-05-27,12.170000,12.170000,12.070000,12.130000,7.928277,23400
2016-05-31,12.140000,12.140000,12.100000,12.110000,7.915206,42600
2016-06-01,12.120000,12.160000,12.080000,12.160000,7.947886,25300
2016-06-02,12.110000,12.180000,12.110000,12.160000,7.947886,50500
2016-06-03,12.210000,12.210000,12.130000,12.160000,7.947886,53500
2016-06-06,12.140000,12.400000,12.130000,12.340000,8.065535,110300
2016-06-07,12.310000,12.390000,12.230000,12.250000,8.006713,31600
2016-06-08,12.240000,12.280000,12.220000,12.240000,8.000175,35800
2016-06-09,12.230000,12.310000,12.230000,12.310000,8.045928,46300
2016-06-10,12.330000,12.340000,12.280000,12.340000,8.065535,35300
2016-06-13,12.360000,12.370000,12.330000,12.360000,8.078609,13300
2016-06-14,12.380000,12.390000,12.330000,12.340000,8.065535,36100
2016-06-15,12.440000,12.440000,12.390000,12.400000,8.104752,23800
2016-06-16,12.450000,12.450000,12.370000,12.390000,8.098215,17800
2016-06-17,12.410000,12.430000,12.300000,12.390000,8.098215,27400
2016-06-20,12.430000,12.430000,12.360000,12.400000,8.104752,28800
2016-06-21,12.130000,12.160000,12.100000,12.130000,8.118135,50100
2016-06-22,12.210000,12.240000,12.120000,12.120000,8.111444,24200
2016-06-23,12.100000,12.160000,12.100000,12.130000,8.118135,26400
2016-06-24,12.090000,12.200000,12.060000,12.060000,8.071288,20700
2016-06-27,12.130000,12.210000,12.110000,12.150000,8.131525,57000
2016-06-28,12.160000,12.160000,12.100000,12.140000,8.124830,39300
2016-06-29,12.160000,12.220000,12.120000,12.140000,8.124830,32200
2016-06-30,12.170000,12.220000,12.140000,12.210000,8.171677,45500
2016-07-01,12.340000,12.340000,12.170000,12.300000,8.231913,49100
2016-07-05,12.240000,12.330000,12.120000,12.260000,8.205141,17600
2016-07-06,12.300000,12.330000,12.260000,12.290000,8.225221,37300
2016-07-07,12.280000,12.350000,12.240000,12.300000,8.231913,28600
2016-07-08,12.280000,12.400000,12.280000,12.350000,8.265376,15700
2016-07-11,12.330000,12.350000,12.290000,12.330000,8.251989,24400
2016-07-12,12.340000,12.350000,12.140000,12.170000,8.144909,43100
2016-07-13,12.150000,12.150000,12.040000,12.070000,8.077983,30800
2016-07-14,12.160000,12.160000,12.050000,12.070000,8.077983,34400
2016-07-15,12.090000,12.100000,12.040000,12.050000,8.064596,29000
2016-07-18,12.170000,12.170000,12.090000,12.090000,8.091369,29700
2016-07-19,12.110000,12.110000,12.080000,12.090000,8.091369,28800
2016-07-20,12.080000,12.100000,12.070000,12.070000,8.077983,20500
2016-07-21,12.100000,12.100000,12.070000,12.070000,8.077983,11500
2016-07-22,12.070000,12.170000,12.070000,12.130000,8.118135,7800
2016-07-25,12.150000,12.160000,12.080000,12.080000,8.084674,61200
2016-07-26,12.120000,12.180000,12.080000,12.080000,8.084674,19100
2016-07-27,12.090000,12.110000,12.050000,12.070000,8.077983,33800
2016-07-28,12.070000,12.100000,12.050000,12.070000,8.077983,26100
2016-07-29,12.050000,12.110000,12.050000,12.070000,8.077983,5600
2016-08-01,12.090000,12.100000,12.060000,12.070000,8.077983,13900
2016-08-02,12.090000,12.110000,12.040000,12.050000,8.064596,56800
2016-08-03,12.020000,12.100000,12.020000,12.050000,8.064596,48900
2016-08-04,12.020000,12.100000,12.020000,12.080000,8.084674,22600
2016-08-05,12.080000,12.140000,12.040000,12.110000,8.104753,28800
2016-08-08,12.050000,12.260000,12.050000,12.260000,8.205141,49500
2016-08-09,12.250000,12.320000,12.180000,12.210000,8.171677,39900
2016-08-10,12.150000,12.180000,12.150000,12.170000,8.144909,14600
2016-08-11,12.150000,12.210000,12.150000,12.190000,8.158294,21900
2016-08-12,12.130000,12.210000,12.130000,12.170000,8.144909,34100
2016-08-15,12.170000,12.210000,12.160000,12.170000,8.144909,39700
2016-08-16,12.170000,12.200000,12.130000,12.160000,8.138214,16100
2016-08-17,12.140000,12.240000,12.140000,12.170000,8.144909,17600
2016-08-18,12.190000,12.240000,12.180000,12.220000,8.178370,22200
2016-08-19,12.210000,12.270000,12.180000,12.210000,8.171677,7500
2016-08-22,12.190000,12.270000,12.190000,12.210000,8.171677,14000
2016-08-23,12.270000,12.270000,12.190000,12.210000,8.171677,10700
2016-08-24,12.200000,12.240000,12.200000,12.200000,8.164984,9600
2016-08-25,12.210000,12.250000,12.190000,12.210000,8.171677,21600
2016-08-26,12.200000,12.220000,12.140000,12.190000,8.158294,5900
2016-08-29,12.210000,12.340000,12.210000,12.340000,8.258680,38200
2016-08-30,12.290000,12.370000,12.290000,12.340000,8.258680,16800
2016-08-31,12.330000,12.370000,12.260000,12.370000,8.278759,22700
2016-09-01,12.330000,12.340000,12.280000,12.320000,8.245297,15000
2016-09-02,12.330000,12.370000,12.290000,12.370000,8.278759,10100
2016-09-06,12.370000,12.430000,12.310000,12.430000,8.318915,34500
2016-09-07,12.360000,12.430000,12.260000,12.410000,8.305528,47800
2016-09-08,12.400000,12.410000,12.360000,12.410000,8.305528,21800
2016-09-09,12.330000,12.340000,11.930000,12.150000,8.131525,78600
2016-09-12,12.170000,12.330000,12.070000,12.240000,8.191755,73300
2016-09-13,12.160000,12.370000,12.070000,12.300000,8.231913,68800
2016-09-14,12.260000,12.310000,12.220000,12.250000,8.198451,46100
2016-09-15,12.290000,12.320000,12.260000,12.290000,8.225221,63800
2016-09-16,12.290000,12.310000,12.180000,12.230000,8.185062,18100
2016-09-19,12.320000,12.420000,12.170000,12.420000,8.312222,16300
2016-09-20,12.410000,12.410000,12.260000,12.320000,8.245297,19600
2016-09-21,12.030000,12.260000,11.980000,12.120000,8.306981,67900
2016-09-22,12.110000,12.330000,12.110000,12.230000,8.382374,45400
2016-09-23,12.250000,12.250000,11.920000,11.970000,8.204174,61900
2016-09-26,11.970000,12.170000,11.840000,11.890000,8.149343,104000
2016-09-27,11.990000,12.140000,11.930000,12.090000,8.286422,28200
2016-09-28,12.130000,12.150000,12.000000,12.080000,8.279565,42300
2016-09-29,12.090000,12.100000,11.980000,12.040000,8.252151,28500
2016-09-30,12.120000,12.120000,12.000000,12.020000,8.238442,35100
2016-10-03,12.110000,12.150000,12.030000,12.100000,8.293275,44100
2016-10-04,12.110000,12.110000,12.000000,12.080000,8.279565,20900
2016-10-05,12.020000,12.100000,12.020000,12.100000,8.293275,14700
2016-10-06,12.160000,12.160000,12.040000,12.100000,8.293275,41600
2016-10-07,12.090000,12.180000,12.080000,12.100000,8.293275,10800
2016-10-10,12.080000,12.100000,12.040000,12.040000,8.252151,46600
2016-10-11,12.090000,12.090000,12.040000,12.070000,8.272712,8800
2016-10-12,12.080000,12.080000,12.040000,12.080000,8.279565,17300
2016-10-13,12.080000,12.080000,11.980000,11.980000,8.211028,22800
2016-10-14,12.000000,12.000000,11.920000,11.940000,8.183611,8600
2016-10-17,11.970000,12.020000,11.850000,11.850000,8.121927,78200
2016-10-18,11.910000,11.940000,11.720000,11.870000,8.135633,108700
2016-10-19,11.890000,11.910000,11.870000,11.900000,8.156199,25900
2016-10-20,11.900000,11.910000,11.810000,11.900000,8.156199,42600
2016-10-21,11.950000,11.960000,11.870000,11.950000,8.190466,25800
2016-10-24,11.920000,11.960000,11.880000,11.920000,8.169907,19700
