Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,21.879999,21.990000,21.809999,21.889999,20.096439,23300
2017-09-01,21.990000,22.000000,21.870001,21.990000,20.188248,11500
2017-09-05,21.870001,21.969999,21.709999,21.850000,20.059719,25700
2017-09-06,21.860001,22.000000,21.719999,21.920000,20.123981,21000
2017-09-07,22.000000,22.000000,21.799999,21.840000,20.050537,22500
2017-09-08,21.820000,22.480000,21.820000,22.370001,20.537115,26700
2017-09-11,22.480000,22.580000,22.250000,22.549999,20.702366,10300
2017-09-12,22.530001,23.000000,22.530001,22.840000,20.968601,7100
2017-09-13,22.750000,23.160000,22.750000,23.120001,21.225662,23500
2017-09-14,23.020000,23.290001,23.000000,23.070000,21.281008,11400
2017-09-15,23.120001,23.280001,22.940001,23.150000,21.354803,76800
2017-09-18,22.990000,23.799999,22.980000,23.770000,21.926725,39500
2017-09-19,23.709999,24.280001,23.709999,24.209999,22.332603,22100
2017-09-20,24.100000,24.600000,24.100000,24.400000,22.507872,35800
2017-09-21,24.510000,24.830000,24.500000,24.790001,22.867630,12500
2017-09-22,24.790001,25.200001,24.459999,25.010000,23.070570,24100
2017-09-25,24.900000,25.000000,24.620001,24.950001,23.015223,20600
2017-09-26,24.969999,25.500000,24.690001,25.450001,23.476448,14600
2017-09-27,25.500000,26.620001,25.440001,26.430000,24.380453,31500
2017-09-28,26.070000,26.500000,25.850000,26.500000,24.445024,13900
2017-09-29,26.500000,26.500000,25.590000,25.660000,23.670164,21000
2017-10-02,25.670000,26.980000,24.370001,26.920000,24.832455,26000
2017-10-03,26.959999,26.959999,26.260000,26.830000,24.749432,25600
2017-10-04,26.820000,27.110001,26.450001,26.559999,24.500374,10500
2017-10-05,26.750000,26.910000,26.270000,26.870001,24.786333,88500
2017-10-06,26.990000,27.670000,26.910000,27.540001,25.404375,43300
2017-10-09,27.700001,27.700001,27.370001,27.530001,25.395153,10000
2017-10-10,27.690001,27.750000,27.340000,27.700001,25.551970,32300
2017-10-11,27.680000,27.940001,27.600000,27.700001,25.551970,6600
2017-10-12,27.610001,27.840000,27.549999,27.680000,25.533518,9100
2017-10-13,27.690001,27.690001,27.080000,27.309999,25.192211,12700
2017-10-16,27.299999,27.850000,27.000000,27.570000,25.432047,42700
2017-10-17,27.690001,27.740000,27.520000,27.620001,25.478176,3500
2017-10-18,27.209999,27.870001,27.209999,27.520000,25.385925,20900
2017-10-19,27.530001,27.530001,27.000000,27.209999,25.099962,14300
2017-10-20,27.430000,27.600000,26.719999,26.790001,24.712536,24700
2017-10-23,26.799999,26.910000,25.580000,25.600000,23.614813,21600
2017-10-24,25.830000,26.889999,25.830000,26.559999,24.500374,33200
2017-10-25,26.260000,27.000000,25.990000,26.540001,24.481924,12900
2017-10-26,26.879999,27.250000,25.240000,26.900000,24.814005,17900
2017-10-27,27.190001,27.740000,27.170000,27.650000,25.505846,41600
2017-10-30,27.760000,28.160000,27.760000,27.910000,25.745682,109000
2017-10-31,28.000000,28.000000,27.010000,27.200001,25.090742,99500
2017-11-01,27.270000,27.700001,26.780001,26.850000,24.767881,22100
2017-11-02,26.950001,27.450001,26.850000,27.420000,25.293686,22000
2017-11-03,27.440001,27.680000,26.870001,27.309999,25.192211,44600
2017-11-06,27.420000,27.520000,26.750000,26.840000,24.758659,13000
2017-11-07,26.730000,26.730000,25.730000,25.879999,23.873102,21000
2017-11-08,25.719999,25.910000,25.200001,25.719999,23.725512,15100
2017-11-09,25.420000,25.670000,25.030001,25.559999,23.577915,17000
2017-11-10,25.750000,26.010000,25.410000,25.650000,23.660940,16000
2017-11-13,25.410000,25.600000,23.620001,25.469999,23.494894,29000
2017-11-14,25.230000,25.790001,23.750000,25.549999,23.568695,27200
2017-11-15,25.240000,26.270000,25.240000,25.719999,23.725512,11900
2017-11-16,26.629999,26.920000,26.129999,26.240000,24.205185,22200
2017-11-17,26.059999,26.700001,24.290001,26.500000,24.445024,20200
2017-11-20,26.730000,26.830000,26.500000,26.830000,24.749432,19000
2017-11-21,26.900000,27.230000,26.620001,27.000000,24.906252,18000
2017-11-22,27.000000,27.190001,26.400000,27.100000,24.998497,24300
2017-11-24,27.000000,27.000000,25.650000,26.510000,24.454248,17200
2017-11-27,26.510000,27.170000,26.510000,26.770000,24.694086,19900
2017-11-28,26.889999,27.250000,26.660000,27.250000,25.136864,20500
2017-11-29,27.250000,27.740000,26.820000,27.420000,25.293686,49600
2017-11-30,27.500000,27.549999,26.740000,26.870001,24.786333,27500
2017-12-01,26.760000,27.000000,25.680000,26.770000,24.694086,22100
2017-12-04,27.000000,27.600000,26.990000,27.219999,25.109190,43600
2017-12-05,27.330000,27.620001,27.080000,27.090000,24.989271,16100
2017-12-06,27.040001,27.500000,26.620001,27.139999,25.035395,15200
2017-12-07,27.250000,27.570000,26.809999,27.020000,24.924700,14000
2017-12-08,27.150000,27.150000,26.379999,26.469999,24.417349,13500
2017-12-11,26.480000,26.740000,26.240000,26.410000,24.362003,22900
2017-12-12,26.360001,27.000000,26.209999,26.650000,24.583389,21700
2017-12-13,26.700001,27.350000,26.639999,26.870001,24.786333,22700
2017-12-14,26.860001,26.860001,25.990000,26.170000,24.239845,16200
2017-12-15,26.180000,27.370001,26.180000,27.180000,25.175356,79100
2017-12-18,27.000000,27.160000,25.830000,26.490000,24.536242,28000
2017-12-19,26.500000,27.450001,25.889999,26.110001,24.184275,15900
2017-12-20,26.100000,26.590000,26.100000,26.209999,24.276897,10300
2017-12-21,26.139999,26.570000,26.080000,26.530001,24.573294,13300
2017-12-22,26.520000,26.520000,26.000000,26.129999,24.202793,11500
2017-12-26,25.969999,26.719999,25.969999,26.350000,24.406572,17400
2017-12-27,26.379999,26.790001,26.260000,26.400000,24.452879,13100
2017-12-28,26.170000,26.629999,25.900000,26.190001,24.258373,30200
2017-12-29,26.200001,27.400000,25.600000,26.320000,24.378782,26900
2018-01-02,26.410000,26.750000,26.100000,26.309999,24.369520,22900
2018-01-03,26.230000,26.620001,25.740000,26.340000,24.397308,32200
2018-01-04,26.440001,26.940001,25.959999,26.900000,24.916006,17600
2018-01-05,26.969999,27.170000,26.330000,27.049999,25.054941,33600
2018-01-08,27.020000,27.270000,26.629999,27.020000,25.027153,11900
2018-01-09,27.010000,27.010000,26.700001,26.850000,24.869694,12700
2018-01-10,26.850000,27.129999,26.510000,26.639999,24.675180,8700
2018-01-11,26.610001,27.230000,26.500000,27.170000,25.166096,12100
2018-01-12,27.250000,27.440001,27.100000,27.290001,25.277245,26500
2018-01-16,27.219999,27.500000,26.690001,26.760000,24.786331,12300
2018-01-17,26.840000,27.230000,26.790001,26.889999,24.906744,11100
2018-01-18,26.870001,27.150000,26.629999,26.809999,24.832642,15400
2018-01-19,26.809999,27.270000,26.650000,27.160000,25.156828,17000
2018-01-22,27.090000,27.090000,26.719999,26.809999,24.832642,5300
2018-01-23,26.740000,26.750000,26.540001,26.600000,24.638130,6500
2018-01-24,26.400000,26.570000,26.040001,26.250000,24.313946,7200
2018-01-25,26.400000,26.400000,25.940001,26.150000,24.221321,3300
2018-01-26,26.230000,26.230000,25.209999,25.950001,24.036074,17400
2018-01-29,26.030001,26.150000,25.910000,25.959999,24.045332,20600
2018-01-30,25.950001,26.040001,25.840000,25.959999,24.045332,5700
2018-01-31,26.070000,26.100000,25.700001,25.700001,23.804512,20700
2018-02-01,25.709999,25.740000,25.290001,25.500000,23.619261,7500
2018-02-02,25.459999,25.459999,24.320000,24.340000,22.544813,18900
2018-02-05,24.090000,24.480000,21.780001,23.340000,21.618572,15900
2018-02-06,22.750000,24.290001,22.750000,23.430000,21.701935,24600
2018-02-07,23.510000,24.690001,23.510000,24.309999,22.517031,5800
2018-02-08,24.389999,24.420000,22.870001,22.879999,21.192501,27400
2018-02-09,23.360001,23.650000,22.650000,22.850000,21.164713,29200
2018-02-12,23.000000,23.100000,22.260000,22.410000,20.757164,25300
2018-02-13,22.360001,22.500000,21.950001,22.129999,20.497814,68300
2018-02-14,21.959999,23.860001,21.959999,23.500000,21.766769,58700
2018-02-15,23.620001,24.500000,23.350000,24.400000,22.600391,32100
2018-02-16,24.400000,25.020000,24.400000,24.820000,22.989412,9500
2018-02-20,24.750000,24.959999,24.500000,24.629999,22.813427,25600
2018-02-21,24.639999,25.190001,24.629999,24.840000,23.007938,6800
2018-02-22,24.500000,25.000000,24.490000,24.549999,22.739332,18900
2018-02-23,24.750000,24.959999,24.500000,24.920000,23.082043,9700
2018-02-26,24.980000,25.240000,24.760000,25.120001,23.267288,9400
2018-02-27,25.049999,25.049999,24.850000,24.870001,23.035728,10500
2018-02-28,24.950001,25.120001,23.930000,23.950001,22.183577,20300
2018-03-01,24.010000,24.530001,23.990000,24.240000,22.452192,7000
2018-03-02,24.660000,25.240000,24.100000,25.059999,23.211710,9400
2018-03-05,24.889999,25.040001,24.389999,24.389999,22.591129,7400
2018-03-06,24.540001,25.230000,24.180000,25.150000,23.295076,16200
2018-03-07,24.820000,25.430000,24.620001,24.990000,23.146875,24200
2018-03-08,25.110001,25.219999,24.660000,24.840000,23.007938,7000
2018-03-09,25.030001,25.600000,25.030001,25.469999,23.591473,12100
2018-03-12,25.500000,25.920000,25.160000,25.559999,23.674835,9900
2018-03-13,25.500000,25.920000,25.160000,25.660000,23.767458,9000
2018-03-14,25.200001,25.639999,25.200001,25.559999,23.795387,7300
2018-03-15,25.540001,25.559999,25.110001,25.350000,23.599890,15000
2018-03-16,25.430000,25.750000,25.049999,25.150000,23.413696,31900
2018-03-19,25.160000,25.719999,25.090000,25.660000,23.888487,14700
2018-03-20,25.660000,26.000000,25.420000,25.549999,23.786081,6100
2018-03-21,25.490000,25.600000,25.070000,25.340000,23.590576,11400
2018-03-22,25.049999,25.500000,24.959999,24.990000,23.264742,38800
2018-03-23,25.059999,25.730000,24.660000,24.709999,23.004070,23400
2018-03-26,25.160000,25.410000,24.860001,25.230000,23.488173,11600
2018-03-27,25.389999,25.389999,24.750000,24.809999,23.097170,15800
2018-03-28,24.830000,25.000000,24.820000,24.959999,23.236814,18400
2018-03-29,25.150000,25.490000,24.910000,25.010000,23.283360,14800
2018-04-02,24.990000,25.059999,24.510000,24.980000,23.255432,18100
2018-04-03,25.040001,25.320000,24.820000,24.940001,23.218195,7700
2018-04-04,24.559999,25.440001,24.559999,24.920000,23.199579,3500
2018-04-05,24.990000,25.190001,24.240000,24.969999,23.246122,64500
2018-04-06,24.840000,25.379999,24.730000,24.969999,23.246122,69700
2018-04-09,25.170000,26.000000,25.170000,25.670000,23.897797,12100
2018-04-10,25.700001,25.950001,25.600000,25.670000,23.897797,10900
2018-04-11,25.040001,25.920000,24.959999,25.719999,23.944345,6300
2018-04-12,25.750000,25.750000,24.000000,25.260000,23.516102,7100
2018-04-13,25.440001,25.440001,25.260000,25.260000,23.516102,2900
2018-04-16,25.370001,25.690001,25.129999,25.520000,23.758150,20200
2018-04-17,25.549999,26.250000,25.500000,26.209999,24.400517,9900
2018-04-18,26.219999,26.940001,26.219999,26.410000,24.586710,3800
2018-04-19,26.240000,26.250000,25.700001,26.100000,24.298111,5800
2018-04-20,25.950001,26.580000,25.950001,26.209999,24.400517,8900
2018-04-23,25.969999,26.680000,25.969999,26.680000,24.838070,3200
2018-04-24,26.320000,27.020000,26.059999,27.020000,25.154598,69100
2018-04-25,26.930000,26.930000,24.000000,26.260000,24.447065,10400
2018-04-26,26.420000,26.540001,25.590000,25.610001,23.841938,7100
2018-04-27,25.809999,26.840000,25.180000,25.459999,23.702291,12100
2018-04-30,25.570000,25.639999,24.820000,25.049999,23.320599,12400
2018-05-01,25.070000,26.190001,25.059999,25.510000,23.748844,11300
2018-05-02,25.570000,26.000000,25.500000,25.719999,23.944345,11000
2018-05-03,25.620001,25.760000,25.260000,25.440001,23.683672,5700
2018-05-04,25.379999,25.879999,25.200001,25.850000,24.065374,9200
2018-05-07,25.990000,25.990000,25.610001,25.870001,24.083994,8300
2018-05-08,25.790001,25.990000,25.379999,25.549999,23.786081,8800
2018-05-09,25.549999,26.250000,25.520000,26.059999,24.260872,10600
2018-05-10,26.059999,26.150000,25.820000,25.840000,24.056063,12900
2018-05-11,25.969999,26.030001,25.740000,25.799999,24.018824,5200
2018-05-14,26.070000,26.070000,25.500000,25.510000,23.748844,11000
2018-05-15,25.420000,25.799999,25.420000,25.469999,23.711599,7400
2018-05-16,25.459999,26.139999,25.280001,25.910000,24.121227,8500
2018-05-17,26.080000,26.150000,25.950001,26.040001,24.242252,5700
2018-05-18,26.209999,26.209999,26.080000,26.129999,24.326036,10400
2018-05-21,26.270000,26.270000,25.570000,25.950001,24.158466,7200
2018-05-22,26.059999,26.150000,25.420000,25.510000,23.748844,22000
2018-05-23,25.549999,25.850000,25.299999,25.760000,23.981583,8000
2018-05-24,25.620001,25.950001,25.559999,25.750000,23.972277,2500
2018-05-25,25.660000,25.980000,25.250000,25.920000,24.130535,11400
2018-05-29,25.670000,25.950001,25.290001,25.410000,23.655746,9700
2018-05-30,25.549999,25.700001,25.110001,25.240000,23.497482,7800
2018-05-31,25.900000,25.950001,25.020000,25.780001,24.000202,9100
2018-06-01,25.889999,26.360001,25.590000,26.190001,24.381897,13700
2018-06-04,26.110001,27.100000,26.040001,26.799999,24.949785,13500
2018-06-05,25.540001,27.000000,25.540001,26.889999,25.033571,14200
2018-06-06,26.780001,27.840000,26.730000,27.520000,25.620075,19400
2018-06-07,27.100000,27.780001,27.100000,27.540001,25.638693,6700
2018-06-08,27.100000,27.500000,26.969999,26.990000,25.126665,6200
2018-06-11,27.520000,27.520000,26.620001,26.870001,25.014956,5700
2018-06-12,26.510000,26.950001,26.160000,26.490000,24.661180,6400
2018-06-13,26.480000,26.480000,25.580000,26.320000,24.502920,6800
2018-06-14,26.209999,26.920000,25.740000,26.620001,24.905222,5700
2018-06-15,26.420000,26.870001,26.200001,26.799999,25.073629,39100
2018-06-18,25.870001,27.230000,25.870001,26.940001,25.204613,8400
2018-06-19,26.879999,27.600000,26.450001,27.400000,25.634975,11800
2018-06-20,27.500000,27.650000,27.370001,27.400000,25.634975,12000
2018-06-21,27.480000,27.610001,27.400000,27.480000,25.709824,5300
2018-06-22,27.629999,28.000000,27.309999,27.770000,25.981146,92300
2018-06-25,27.520000,27.959999,27.330000,27.580000,25.803379,16400
2018-06-26,27.790001,27.790001,26.830000,27.219999,25.466568,8300
2018-06-27,27.209999,27.490000,26.730000,26.760000,25.036203,6200
2018-06-28,26.030001,27.400000,26.030001,27.219999,25.466568,7500
2018-06-29,27.309999,27.500000,26.719999,26.840000,25.111048,14000
2018-07-02,26.670000,27.299999,26.670000,27.129999,25.382372,16500
2018-07-03,27.150000,27.490000,27.129999,27.490000,25.719179,3900
2018-07-05,27.500000,27.500000,27.389999,27.420000,25.653690,14800
2018-07-06,27.100000,27.500000,27.100000,27.200001,25.447861,7400
2018-07-09,26.770000,27.480000,26.770000,27.309999,25.550776,5900
2018-07-10,27.200001,27.480000,26.920000,27.309999,25.550776,5900
2018-07-11,27.120001,27.430000,26.940001,26.940001,25.204613,3300
2018-07-12,26.889999,27.379999,26.629999,26.900000,25.167185,5000
2018-07-13,26.799999,27.040001,26.309999,26.410000,24.708750,9300
2018-07-16,26.730000,27.299999,26.559999,27.299999,25.541418,6700
2018-07-17,27.340000,27.340000,26.719999,27.000000,25.260744,8800
2018-07-18,27.100000,27.170000,26.850000,26.910000,25.176540,11200
2018-07-19,26.840000,27.240000,26.830000,27.000000,25.260744,6200
2018-07-20,26.940001,27.240000,26.330000,26.770000,25.045563,10100
2018-07-23,26.879999,27.240000,26.879999,27.139999,25.391724,5200
2018-07-24,27.330000,27.330000,26.790001,26.790001,25.064272,4100
2018-07-25,27.049999,27.049999,25.549999,25.549999,23.904148,13900
2018-07-26,25.870001,26.350000,25.629999,25.879999,24.212889,5000
2018-07-27,25.639999,25.639999,24.440001,24.510000,22.931143,17800
2018-07-30,24.900000,25.650000,24.900000,25.110001,23.492493,9900
2018-07-31,25.100000,25.719999,25.080000,25.600000,23.950930,9500
2018-08-01,25.469999,25.900000,25.400000,25.709999,24.053841,5500
2018-08-02,25.440001,25.950001,25.080000,25.280001,23.651539,10000
2018-08-03,25.309999,25.490000,25.100000,25.150000,23.529915,12100
2018-08-06,25.150000,25.309999,25.049999,25.150000,23.529915,10900
2018-08-07,25.190001,25.299999,25.080000,25.180000,23.557983,4800
2018-08-08,25.180000,25.250000,25.090000,25.160000,23.539272,6600
2018-08-09,25.100000,25.459999,25.000000,25.090000,23.473782,14500
2018-08-10,25.129999,25.450001,25.110001,25.250000,23.623474,3600
2018-08-13,25.299999,25.360001,24.900000,24.959999,23.352150,12800
2018-08-14,25.250000,25.400000,24.920000,25.240000,23.614119,7200
2018-08-15,25.059999,25.230000,25.020000,25.100000,23.483135,3900
2018-08-16,25.360001,25.360001,25.100000,25.200001,23.576693,5700
2018-08-17,25.150000,25.570000,25.150000,25.490000,23.848015,5800
2018-08-20,25.480000,25.690001,25.309999,25.490000,23.848015,5000
2018-08-21,25.500000,26.000000,25.389999,25.549999,23.904148,6600
2018-08-22,25.400000,25.510000,25.139999,25.370001,23.735744,8000
2018-08-23,25.150000,25.250000,25.150000,25.250000,23.623474,2200
2018-08-24,25.549999,25.590000,25.299999,25.450001,23.810587,6100
2018-08-27,25.389999,25.430000,25.209999,25.209999,23.586050,8100
2018-08-28,25.350000,25.350000,25.120001,25.190001,23.567341,5700
2018-08-29,25.209999,25.420000,25.020000,25.129999,23.511202,8600
2018-08-30,25.090000,25.360001,25.030001,25.030001,23.417646,5700
2018-08-31,25.129999,25.340000,25.129999,25.200001,23.576693,5000
2018-09-04,25.049999,25.100000,24.559999,24.780001,23.183750,22100
2018-09-05,24.379999,24.799999,24.379999,24.530001,22.949854,3900
2018-09-06,24.170000,24.700001,24.139999,24.299999,22.734669,13800
2018-09-07,23.900000,24.590000,23.900000,24.440001,22.865650,3100
2018-09-10,24.629999,24.830000,24.469999,24.750000,23.155682,5200
2018-09-11,24.540001,24.809999,24.469999,24.540001,22.959209,10400
2018-09-12,24.600000,24.750000,24.180000,24.180000,22.622400,10100
2018-09-13,24.000000,24.540001,23.990000,24.350000,22.904593,9400
2018-09-14,24.490000,24.580000,24.250000,24.250000,22.810528,7700
2018-09-17,24.280001,24.690001,24.120001,24.360001,22.913998,6400
2018-09-18,24.500000,24.900000,24.500000,24.520000,23.064501,8900
2018-09-19,24.160000,24.500000,24.080000,24.090000,22.660025,20400
2018-09-20,24.299999,24.959999,24.200001,24.680000,23.215004,12400
2018-09-21,24.620001,24.930000,24.230000,24.240000,22.801121,49300
2018-09-24,24.120001,24.719999,23.370001,23.549999,22.152079,17600
2018-09-25,23.469999,23.760000,23.129999,23.129999,21.757011,10900
2018-09-26,23.309999,24.020000,23.000000,23.090000,21.719385,5900
2018-09-27,23.150000,23.180000,22.900000,22.930000,21.568880,8200
2018-09-28,23.110001,23.670000,22.860001,23.209999,21.832262,6600
2018-10-01,23.370001,23.790001,22.900000,23.049999,21.681757,14300
2018-10-02,23.110001,23.260000,22.570000,22.629999,21.286690,26600
2018-10-03,22.420000,23.309999,22.080000,22.809999,21.456003,14200
2018-10-04,23.100000,23.200001,22.750000,22.760000,21.408972,8200
2018-10-05,23.030001,23.150000,22.719999,22.889999,21.531258,7600
2018-10-08,22.900000,24.299999,22.900000,24.010000,22.584772,14200
2018-10-09,24.400000,24.580000,23.940001,24.090000,22.660025,11200
2018-10-10,24.170000,24.629999,23.799999,24.010000,22.584772,17400
2018-10-11,23.910000,24.150000,23.629999,23.790001,22.377832,17600
2018-10-12,23.620001,23.780001,21.770000,21.959999,20.656460,24900
2018-10-15,21.959999,22.469999,21.860001,22.139999,20.825777,7500
2018-10-16,22.090000,22.840000,21.770000,22.830000,21.474817,13700
2018-10-17,22.850000,22.850000,21.420000,22.500000,21.164406,9600
2018-10-18,22.830000,22.830000,21.709999,22.090000,20.778746,6700
2018-10-19,21.860001,22.629999,21.520000,21.680000,20.393084,12400
2018-10-22,21.840000,22.320000,21.480000,22.010000,20.703493,8700
2018-10-23,21.940001,22.299999,21.549999,21.549999,20.270798,11500
2018-10-24,21.400000,22.700001,20.750000,20.750000,19.518286,20400
2018-10-25,20.889999,21.209999,20.639999,20.900000,19.659382,21600
2018-10-26,20.400000,20.900000,20.400000,20.660000,19.433628,7000
2018-10-29,21.000000,21.000000,20.670000,20.860001,19.621756,10900
2018-10-30,20.750000,21.000000,20.660000,20.850000,19.612352,8100
2018-10-31,21.070000,21.350000,21.070000,21.100000,19.847511,7800
2018-11-01,21.010000,21.100000,21.010000,21.090000,19.838104,7600
2018-11-02,21.790001,22.000000,20.900000,20.930000,19.687603,11100
2018-11-05,20.990000,21.290001,20.500000,20.740000,19.508879,10700
2018-11-06,21.180000,21.260000,20.809999,20.809999,19.574724,4800
2018-11-07,21.049999,21.530001,20.469999,20.760000,19.527691,29900
2018-11-08,20.510000,21.030001,20.510000,20.990000,19.744040,4300
2018-11-09,21.260000,21.260000,20.590000,20.730000,19.499474,10300
2018-11-12,20.610001,21.000000,20.330000,20.510000,19.292534,6600
2018-11-13,20.600000,21.000000,20.600000,21.000000,19.753445,14100
2018-11-14,21.000000,21.250000,20.879999,20.889999,19.649977,13800
2018-11-15,20.680000,21.000000,20.680000,21.000000,19.753445,8100
2018-11-16,20.900000,21.000000,20.900000,20.940001,19.697008,11400
2018-11-19,20.400000,20.969999,20.400000,20.820000,19.584133,10400
2018-11-20,20.830000,20.990000,20.700001,20.830000,19.593536,7100
2018-11-21,20.510000,20.920000,20.510000,20.920000,19.678196,2200
2018-11-23,20.719999,20.980000,20.719999,20.980000,19.734632,4500
2018-11-26,20.950001,21.000000,20.750000,20.750000,19.518286,10300
2018-11-27,20.740000,20.830000,20.700001,20.700001,19.471254,4800
2018-11-28,20.700001,21.420000,20.629999,20.850000,19.612352,31700
2018-11-29,20.700001,21.400000,20.350000,20.469999,19.254908,10400
2018-11-30,20.600000,21.290001,20.600000,21.040001,19.791075,16700
2018-12-03,20.709999,21.620001,20.709999,21.590000,20.308428,8800
2018-12-04,21.410000,21.410000,20.150000,20.160000,18.963310,15700
2018-12-06,20.260000,21.190001,20.160000,20.350000,19.142031,10000
2018-12-07,20.700001,21.100000,20.000000,20.320000,19.113811,19000
2018-12-10,20.360001,20.809999,20.000000,20.450001,19.236095,8600
2018-12-11,20.620001,21.700001,20.030001,20.190001,18.991528,7300
2018-12-12,20.500000,20.940001,20.219999,20.629999,19.405411,9300
2018-12-13,20.530001,20.530001,19.370001,19.379999,18.354166,20100
2018-12-14,19.180000,19.870001,19.180000,19.200001,18.183695,13400
2018-12-17,19.340000,19.900000,19.200001,19.629999,18.590931,12600
2018-12-18,19.879999,20.299999,19.650000,19.889999,18.837170,14400
2018-12-19,19.240000,20.120001,19.240000,19.500000,18.467813,8500
2018-12-20,19.680000,20.020000,19.129999,19.820000,18.770876,20400
2018-12-21,19.590000,20.250000,18.910000,18.910000,17.909040,45900
2018-12-24,18.990000,18.990000,17.940001,18.040001,17.085096,12700
2018-12-26,18.170000,19.530001,18.170000,18.750000,17.757511,26300
2018-12-27,18.690001,19.379999,18.629999,18.740000,17.748041,16600
2018-12-28,19.000000,19.709999,18.530001,19.100000,18.088984,22600
2018-12-31,19.290001,19.809999,19.290001,19.309999,18.287870,16800
2019-01-02,19.459999,19.940001,19.459999,19.840000,18.789816,13100
2019-01-03,19.230000,19.740000,19.230000,19.520000,18.486753,8400
2019-01-04,19.690001,20.129999,19.690001,20.120001,19.054995,14100
2019-01-07,20.170000,20.500000,20.070000,20.260000,19.187586,11000
2019-01-08,20.629999,20.629999,20.090000,20.480000,19.395939,19800
2019-01-09,20.340000,20.500000,20.040001,20.090000,19.026581,15200
2019-01-10,19.850000,20.139999,19.770000,19.950001,18.893993,7300
2019-01-11,19.809999,20.440001,19.809999,20.250000,19.178116,12700
2019-01-14,20.209999,20.480000,20.030001,20.030001,18.969761,12300
2019-01-15,19.549999,20.270000,19.340000,20.270000,19.197054,3200
2019-01-16,20.190001,20.510000,20.190001,20.340000,19.263351,13000
2019-01-17,20.400000,21.250000,20.400000,21.129999,20.011530,17100
2019-01-18,21.139999,21.370001,21.059999,21.100000,19.983120,11000
2019-01-22,21.180000,21.670000,20.700001,20.700001,19.604294,15400
2019-01-23,20.889999,21.540001,20.889999,21.350000,20.219889,16300
2019-01-24,21.580000,22.070000,21.139999,21.600000,20.456652,15800
2019-01-25,21.450001,22.000000,21.450001,22.000000,20.835482,8200
2019-01-28,22.000000,22.290001,21.709999,22.090000,20.920717,18300
2019-01-29,22.270000,23.500000,22.270000,22.600000,21.403721,29400
2019-01-30,23.020000,23.450001,23.020000,23.280001,22.047728,12300
2019-01-31,23.080000,24.540001,23.010000,23.530001,22.284492,36700
2019-02-01,23.629999,24.540001,23.510000,23.510000,22.265553,17200
2019-02-04,23.879999,24.250000,23.559999,23.950001,22.682262,27200
2019-02-05,24.139999,24.450001,24.010000,24.010000,22.739084,16900
2019-02-06,23.639999,24.330000,23.639999,24.190001,22.909557,17200
2019-02-07,23.850000,24.570000,23.850000,24.299999,23.013733,9800
2019-02-08,24.309999,24.549999,24.100000,24.270000,22.985325,24400
2019-02-11,24.469999,24.600000,24.219999,24.330000,23.042149,14300
2019-02-12,24.530001,24.709999,24.530001,24.670000,23.364151,9000
2019-02-13,24.740000,24.740000,24.180000,24.260000,22.975853,12900
2019-02-14,24.030001,24.030001,23.740000,23.740000,22.483377,24700
2019-02-15,23.809999,25.000000,23.809999,24.629999,23.326267,25700
2019-02-19,24.629999,24.990000,24.190001,24.340000,23.051617,17000
2019-02-20,24.480000,24.480000,24.070000,24.070000,22.795914,13200
2019-02-21,24.120001,24.299999,23.900000,24.240000,22.956913,12900
2019-02-22,24.320000,24.559999,23.900000,24.450001,23.155792,15800
2019-02-25,24.520000,24.750000,24.110001,24.250000,22.966383,20500
2019-02-26,24.260000,24.490000,24.219999,24.250000,22.966383,11200
2019-02-27,24.250000,24.600000,24.240000,24.320000,23.032677,12600
2019-02-28,24.160000,25.500000,24.160000,24.410000,23.117910,35700
2019-03-01,24.500000,25.250000,24.500000,24.750000,23.439915,32100
2019-03-04,24.570000,24.860001,24.490000,24.570000,23.269442,24500
2019-03-05,24.400000,24.910000,24.400000,24.719999,23.411505,12800
2019-03-06,25.000000,25.000000,24.450001,24.490000,23.193676,20300
2019-03-07,24.590000,24.650000,24.500000,24.500000,23.203152,11900
2019-03-08,24.450001,24.950001,24.450001,24.809999,23.496742,16400
2019-03-11,24.809999,25.559999,24.809999,25.559999,24.207039,20700
2019-03-12,25.670000,25.750000,25.450001,25.540001,24.188099,17500
2019-03-13,25.719999,26.410000,25.500000,26.020000,24.642693,37100
2019-03-14,25.840000,26.440001,25.570000,26.440001,25.175917,32800
2019-03-15,26.360001,26.459999,26.000000,26.010000,24.766476,62400
2019-03-18,26.170000,26.950001,26.040001,26.780001,25.499662,35800
2019-03-19,26.870001,26.969999,26.510000,26.809999,25.528227,29300
2019-03-20,26.730000,27.000000,26.280001,26.730000,25.452049,26200
2019-03-21,26.500000,26.889999,26.400000,26.740000,25.461575,37200
2019-03-22,26.799999,26.799999,25.430000,25.530001,24.309423,61700
2019-03-25,25.400000,25.400000,24.900000,25.049999,23.852371,38600
2019-03-26,25.280001,25.500000,25.070000,25.459999,24.242769,28400
2019-03-27,25.629999,25.950001,25.200001,25.799999,24.566517,38500
2019-03-28,25.760000,25.910000,25.400000,25.690001,24.461777,21000
2019-03-29,25.870001,26.680000,25.200001,26.510000,25.242569,52000
2019-04-01,26.500000,26.690001,26.110001,26.120001,24.871216,23300
2019-04-02,25.969999,26.049999,25.520000,25.870001,24.633171,21500
2019-04-03,25.920000,26.000000,25.450001,25.580000,24.357035,19200
