Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,18.139999,18.290001,18.094999,18.252501,16.887108,287600
2014-06-12,18.250000,18.350000,18.200001,18.250000,16.884794,207200
2014-06-13,18.350000,18.350000,18.135000,18.237499,16.873230,283200
2014-06-16,18.250000,18.277500,18.150000,18.250000,16.884794,256000
2014-06-17,18.197500,18.525000,18.197500,18.275000,16.907919,251200
2014-06-18,18.342501,18.410000,18.205000,18.379999,17.005060,137600
2014-06-19,18.400000,18.415001,18.225000,18.275000,16.907919,138400
2014-06-20,18.397499,18.400000,18.250000,18.270000,16.903297,336000
2014-06-23,18.250000,18.424999,18.125000,18.379999,17.005060,277200
2014-06-24,18.267500,18.540001,18.240000,18.275000,16.907919,200400
2014-06-25,18.157499,18.330000,18.157499,18.277500,16.910233,133600
2014-06-26,18.340000,18.340000,18.152500,18.287500,16.919491,181200
2014-06-27,18.250000,18.420000,18.250000,18.350000,16.977312,445600
2014-06-30,18.340000,18.584999,18.207500,18.527500,17.141533,310400
2014-07-01,18.570000,19.077499,18.570000,18.862499,17.451469,188400
2014-07-02,18.812500,18.867500,18.577499,18.605000,17.213238,87200
2014-07-03,18.642500,18.757500,18.605000,18.700001,17.301130,92000
2014-07-07,18.625000,18.674999,18.430000,18.565001,17.176228,184800
2014-07-08,18.552500,18.635000,18.480000,18.570000,17.180851,244000
2014-07-09,18.607500,18.607500,18.469999,18.510000,17.125340,153600
2014-07-10,18.455000,18.584999,18.365000,18.500000,17.116087,279200
2014-07-11,18.500000,18.532499,18.400000,18.500000,17.116087,214000
2014-07-14,18.680000,18.707500,18.490000,18.502501,17.118406,110800
2014-07-15,18.497499,18.600000,18.452499,18.504999,17.120714,327600
2014-07-16,18.615000,18.615000,18.400000,18.500000,17.116087,203600
2014-07-17,18.362499,18.525000,18.065001,18.080000,16.727510,209600
2014-07-18,18.027500,18.379999,17.847500,18.337500,16.965746,174400
2014-07-21,18.277500,18.277500,17.965000,18.062500,16.711317,74800
2014-07-22,18.025000,18.362499,17.817499,18.302500,16.933363,194800
2014-07-23,18.327499,19.267500,17.822500,19.209999,17.772976,202000
2014-07-24,19.070000,19.410000,18.827499,18.887501,17.474604,261600
2014-07-25,18.830000,18.992500,18.562500,18.705000,17.305754,197200
2014-07-28,18.652500,18.652500,18.375000,18.562500,17.173916,96800
2014-07-29,18.514999,18.600000,18.162500,18.407499,17.030512,124800
2014-07-30,18.497499,18.547501,18.250000,18.387501,17.012007,144000
2014-07-31,18.145000,18.230000,17.730000,17.770000,16.440693,164800
2014-08-01,17.815001,17.997499,17.504999,17.657499,16.336617,142000
2014-08-04,17.785000,17.962500,17.465000,17.885000,16.547096,158800
2014-08-05,17.775000,17.997499,17.662500,17.942499,16.600292,85200
2014-08-06,17.972500,18.200001,17.895000,17.965000,16.621109,99200
2014-08-07,17.952499,18.082500,17.809999,17.982500,16.637300,124400
2014-08-08,17.969999,18.257500,17.847500,18.174999,16.815399,126000
2014-08-11,18.252501,18.392500,18.125000,18.162500,16.803837,111600
2014-08-12,18.059999,18.290001,17.850000,18.010000,16.662745,157600
2014-08-13,18.014999,18.285000,17.945000,18.232500,16.868608,84400
2014-08-14,17.719999,18.277500,17.719999,18.217501,16.854723,50000
2014-08-15,18.367500,18.389999,17.940001,18.147499,16.789957,225200
2014-08-18,18.347500,18.665001,18.305000,18.510000,17.125340,145200
2014-08-19,18.582500,18.629999,18.415001,18.482500,17.099897,66000
2014-08-20,18.350000,18.502501,18.137501,18.315001,16.944927,114800
2014-08-21,18.337500,18.442499,18.055000,18.372499,16.998125,97200
2014-08-22,18.285000,18.594999,18.264999,18.500000,17.116087,130800
2014-08-25,18.647499,18.647499,18.277500,18.344999,16.972679,82400
2014-08-26,18.302500,18.575001,18.227501,18.270000,16.903297,191200
2014-08-27,18.309999,18.360001,18.100000,18.267500,16.900978,92000
2014-08-28,18.117500,18.285000,18.100000,18.125000,16.769140,70800
2014-08-29,18.097500,18.309999,17.889999,18.264999,16.898664,116400
2014-09-02,18.257500,18.485001,18.135000,18.417500,17.039759,203200
2014-09-03,18.487499,18.910000,18.357500,18.902500,17.548031,370400
2014-09-04,18.980000,18.980000,18.617500,18.672501,17.334515,111600
2014-09-05,18.590000,18.860001,18.540001,18.732500,17.390209,72800
2014-09-08,18.662500,18.842501,18.500000,18.807501,17.459833,132800
2014-09-09,18.832500,18.832500,18.510000,18.530001,17.202225,176000
2014-09-10,18.677500,18.815001,18.434999,18.727501,17.385571,117600
2014-09-11,18.567499,18.930000,18.567499,18.922501,17.566597,105200
2014-09-12,18.947500,19.087500,18.582500,18.747499,17.404139,155600
2014-09-15,18.695000,18.817499,18.582500,18.695000,17.355406,115200
2014-09-16,18.709999,18.797501,18.584999,18.707500,17.367004,98000
2014-09-17,18.680000,18.797501,18.627501,18.730000,17.387890,75200
2014-09-18,18.747499,18.982500,18.674999,18.840000,17.490004,105200
2014-09-19,18.809999,18.834999,18.137501,18.192499,16.888903,414800
2014-09-22,18.129999,18.247499,18.014999,18.122499,16.823917,170000
2014-09-23,18.027500,18.145000,17.752501,17.832500,16.554703,236400
2014-09-24,17.797501,18.070000,17.732500,17.980000,16.691633,159200
2014-09-25,17.962500,17.962500,17.607500,17.807501,16.531492,150000
2014-09-26,17.832500,18.065001,17.799999,17.995001,16.705561,103200
2014-09-29,17.844999,18.242500,17.667500,18.067499,16.772856,165600
2014-09-30,18.002501,18.157499,17.687500,17.719999,16.450260,246000
2014-10-01,17.687500,17.897499,17.459999,17.555000,16.297092,165200
2014-10-02,17.495001,18.049999,17.495001,17.857500,16.577908,149600
2014-10-03,18.017500,18.285000,17.955000,17.985001,16.696274,112800
2014-10-06,18.052500,18.167500,17.820000,17.822500,16.545420,132800
2014-10-07,17.750000,17.892500,17.680000,17.732500,16.461863,102000
2014-10-08,17.652500,18.434999,17.652500,18.285000,16.974779,151600
2014-10-09,17.837500,18.299999,17.837500,18.004999,16.714838,140000
2014-10-10,17.905001,18.262501,17.812500,17.875000,16.594154,155600
2014-10-13,17.955000,18.392500,17.695000,18.197500,16.893547,147200
2014-10-14,18.417500,18.787500,18.092501,18.395000,17.076897,166000
2014-10-15,18.177500,18.799999,17.895000,18.757500,17.413420,157600
2014-10-16,18.527500,18.900000,18.502501,18.557501,17.227753,152400
2014-10-17,18.834999,18.889999,17.972500,18.040001,16.747334,284400
2014-10-20,18.000000,18.402500,17.674999,18.387501,17.069937,116000
2014-10-21,18.537500,18.667500,18.215000,18.637501,17.302019,82000
2014-10-22,18.745001,18.764999,18.330000,18.547501,17.218464,116400
2014-10-23,19.094999,19.094999,18.660000,18.730000,17.387890,125600
2014-10-24,18.767500,18.975000,18.750000,18.877501,17.524817,197600
2014-10-27,18.844999,19.065001,18.715000,18.965000,17.606056,114400
2014-10-28,19.062500,19.795000,19.062500,19.745001,18.330162,136000
2014-10-29,19.745001,19.995001,19.184999,19.430000,18.037733,195600
2014-10-30,19.219999,19.907499,19.219999,19.842501,18.420673,155600
2014-10-31,20.000000,20.000000,19.662500,19.955000,18.525110,176800
2014-11-03,20.000000,20.000000,19.590000,19.727501,18.313913,133600
2014-11-04,19.605000,19.852501,19.565001,19.707500,18.295347,127600
2014-11-05,19.782499,19.837500,19.592501,19.795000,18.376579,122800
2014-11-06,19.795000,20.000000,19.667500,19.985001,18.552965,92000
2014-11-07,19.965000,20.000000,19.635000,19.892500,18.467094,138000
2014-11-10,19.745001,20.062500,19.745001,20.040001,18.604021,145600
2014-11-11,20.040001,20.192499,19.715000,19.967501,18.536722,180000
2014-11-12,19.952499,20.232500,19.920000,20.197500,18.750235,99600
2014-11-13,20.230000,20.237499,19.834999,19.962500,18.532074,69600
2014-11-14,20.049999,20.067499,19.795000,19.857500,18.434597,85600
2014-11-17,19.837500,19.905001,19.667500,19.750000,18.334805,83200
2014-11-18,19.727501,20.070000,19.639999,19.767500,18.351046,134000
2014-11-19,19.842501,19.842501,19.344999,19.472500,18.077190,90800
2014-11-20,19.367500,19.549999,19.302500,19.410000,18.019167,82400
2014-11-21,19.647499,19.670000,19.334999,19.375000,17.986673,129600
2014-11-24,19.402500,19.549999,19.297501,19.497499,18.100391,94800
2014-11-25,19.469999,19.572500,19.355000,19.480000,18.142303,65600
2014-11-26,19.457500,19.584999,19.350000,19.487499,18.149290,92000
2014-11-28,19.385000,19.879999,18.985001,19.014999,17.709238,73200
2014-12-01,19.080000,19.375000,18.840000,19.250000,17.928102,244800
2014-12-02,19.030001,19.452499,19.030001,19.370001,18.039858,295200
2014-12-03,19.462500,19.795000,19.385000,19.637501,18.288992,146800
2014-12-04,19.632500,19.635000,19.347500,19.434999,18.100391,166400
2014-12-05,19.379999,19.667500,19.379999,19.629999,18.282005,122800
2014-12-08,19.620001,19.707500,19.252501,19.387501,18.056160,92800
2014-12-09,19.222500,19.937500,19.222500,19.932501,18.563734,143600
2014-12-10,19.787500,19.975000,19.307501,19.590000,18.244753,162000
2014-12-11,19.700001,20.137501,19.700001,19.825001,18.463615,170400
2014-12-12,19.647499,20.075001,19.387501,19.459999,18.123680,128400
2014-12-15,19.610001,19.832500,19.125000,19.424999,18.091084,233600
2014-12-16,19.469999,19.872499,19.250000,19.702499,18.349524,172400
2014-12-17,19.552500,20.415001,19.372499,20.412500,19.010769,220800
2014-12-18,20.577499,20.887501,20.400000,20.745001,19.320436,149200
2014-12-19,20.660000,20.660000,20.197500,20.472500,19.066648,645200
2014-12-22,20.497499,20.562500,20.230000,20.532499,19.122530,260800
2014-12-23,20.625000,20.712500,20.575001,20.662500,19.243607,363600
2014-12-24,20.750000,20.750000,20.455000,20.467501,19.061998,128800
2014-12-26,20.507500,20.802500,20.260000,20.735001,19.311123,285200
2014-12-29,20.802500,21.002501,20.674999,20.797501,19.369329,272400
2014-12-30,20.815001,20.932501,20.559999,20.639999,19.222645,96800
2014-12-31,20.795000,20.870001,20.549999,20.625000,19.208673,143200
2015-01-02,20.770000,20.770000,19.937500,20.272499,18.880388,120800
2015-01-05,20.110001,20.250000,19.882500,20.147499,18.763969,127600
2015-01-06,20.065001,20.297501,19.597500,19.870001,18.505526,278800
2015-01-07,19.980000,20.209999,19.650000,20.190001,18.803551,156800
2015-01-08,20.360001,20.740000,20.097500,20.495001,19.087608,341200
2015-01-09,20.432501,20.537500,20.129999,20.222500,18.833818,140800
2015-01-12,20.277500,20.655001,20.002501,20.165001,18.780268,252800
2015-01-13,20.340000,20.732500,20.014999,20.680000,19.259897,224400
2015-01-14,20.655001,20.667500,20.240000,20.495001,19.087608,116800
2015-01-15,20.305000,20.697500,20.305000,20.485001,19.078293,232800
2015-01-16,20.407499,20.747499,20.407499,20.602501,19.187725,221200
2015-01-20,20.540001,20.605000,20.112499,20.117500,18.736027,174800
2015-01-21,20.160000,20.342501,20.055000,20.237499,18.847788,104000
2015-01-22,20.337500,20.912500,20.049999,20.687500,19.266888,226400
2015-01-23,20.605000,20.812500,20.455000,20.635000,19.217991,174000
2015-01-26,20.690001,20.690001,20.367500,20.650000,19.231962,120800
2015-01-27,20.500000,20.702499,20.352501,20.620001,19.204020,166800
2015-01-28,20.732500,20.947500,20.209999,20.285000,18.892027,115200
2015-01-29,20.167500,20.745001,20.129999,20.687500,19.266888,97600
2015-01-30,20.530001,20.637501,19.987499,20.035000,18.659191,179600
2015-02-02,19.885000,20.340000,19.732500,20.240000,18.850119,111200
2015-02-03,20.242500,20.844999,20.242500,20.762501,19.336731,169600
2015-02-04,20.500000,20.940001,20.287500,20.760000,19.334410,124400
2015-02-05,20.657499,22.605000,20.510000,22.525000,20.978203,572000
2015-02-06,22.497499,22.975000,22.174999,22.642500,21.087637,313200
2015-02-09,22.495001,22.827499,22.122499,22.202499,20.677855,378400
2015-02-10,22.250000,22.424999,21.882500,21.975000,20.465971,320800
2015-02-11,21.867500,21.957500,21.809999,21.902500,20.398451,144800
2015-02-12,21.752501,22.257500,21.715000,22.112499,20.594027,200400
2015-02-13,22.184999,22.197500,21.955000,22.097500,20.580059,137600
2015-02-17,22.192499,22.372499,21.995001,22.162500,20.640598,116400
2015-02-18,22.165001,22.602501,22.165001,22.584999,21.034081,219600
2015-02-19,22.600000,22.867500,22.320000,22.347500,20.812895,190800
2015-02-20,22.302500,22.392500,21.897499,22.014999,20.503222,264400
2015-02-23,21.882500,21.882500,21.625000,21.847500,20.347231,180000
2015-02-24,21.750000,21.990000,21.629999,21.805000,20.307648,245200
2015-02-25,21.780001,21.922501,21.527500,21.737499,20.244783,133200
2015-02-26,21.777500,21.887501,21.607500,21.745001,20.251766,108400
2015-02-27,21.655001,21.855000,21.562500,21.632500,20.146994,111200
2015-03-02,21.855000,22.027500,21.730000,21.945000,20.438030,163200
2015-03-03,21.947500,21.947500,21.597500,21.807501,20.309971,210000
2015-03-04,21.657499,21.770000,21.485001,21.594999,20.181477,165600
2015-03-05,21.567499,21.787500,21.532499,21.639999,20.223530,222400
2015-03-06,21.475000,21.562500,21.135000,21.222500,19.833355,216000
2015-03-09,21.222500,21.792500,21.219999,21.754999,20.330999,149600
2015-03-10,21.442499,21.815001,21.360001,21.427500,20.024942,224000
2015-03-11,21.389999,21.682501,21.330000,21.602501,20.188486,228000
2015-03-12,21.750000,22.302500,21.717501,22.254999,20.798271,244000
2015-03-13,22.297501,22.365000,21.820000,21.892500,20.459503,144800
2015-03-16,22.067499,22.225000,21.957500,22.052500,20.609028,101600
2015-03-17,22.052500,22.285000,21.875000,22.270000,20.812292,222400
2015-03-18,22.139999,22.299999,21.932501,22.129999,20.681452,233600
2015-03-19,22.320000,22.320000,21.902500,21.940001,20.503889,141200
2015-03-20,22.057501,22.152500,22.004999,22.127501,20.679121,329600
2015-03-23,22.125000,22.325001,22.017500,22.097500,20.651083,171200
2015-03-24,22.027500,22.472500,21.902500,22.377501,20.912756,212400
2015-03-25,22.395000,22.405001,21.892500,21.922501,20.487541,186800
2015-03-26,21.780001,22.057501,21.780001,21.860001,20.429129,116000
2015-03-27,21.934999,22.342501,21.934999,22.237499,20.781919,160000
2015-03-30,22.202499,22.500000,22.117500,22.254999,20.798271,214800
2015-03-31,22.084999,22.245001,21.937500,22.225000,20.770239,134400
2015-04-01,22.177500,22.177500,21.815001,22.037500,20.595011,144000
2015-04-02,21.887501,22.334999,21.887501,22.270000,20.812292,88800
2015-04-06,22.132500,22.437500,22.075001,22.385000,20.919764,156800
2015-04-07,22.389999,22.495001,22.184999,22.257500,20.800610,185200
2015-04-08,22.282499,22.442499,22.017500,22.392500,20.926771,82000
2015-04-09,22.469999,22.469999,22.087500,22.292500,20.833317,76800
2015-04-10,22.472500,22.477501,22.192499,22.437500,20.968832,97600
2015-04-13,22.400000,22.672501,22.367500,22.400000,20.933781,132000
2015-04-14,22.495001,22.592501,22.275000,22.407499,20.940794,106800
2015-04-15,22.360001,22.652500,22.360001,22.495001,21.022562,151600
2015-04-16,22.370001,22.472500,22.165001,22.317499,20.856686,141600
2015-04-17,22.115000,22.120001,21.692499,21.865000,20.433802,131200
2015-04-20,21.932501,22.472500,21.932501,22.385000,20.919764,135600
2015-04-21,22.530001,22.530001,22.212500,22.277500,20.819302,114800
2015-04-22,22.092501,22.344999,21.952499,22.280001,20.821638,109600
2015-04-23,24.062500,24.250000,22.837500,23.822500,22.263170,549200
2015-04-24,23.760000,24.115000,23.760000,23.840000,22.279531,500400
2015-04-27,23.799999,23.799999,23.022499,23.427500,21.894028,630000
2015-04-28,23.375000,23.717501,23.375000,23.549999,22.008507,221200
2015-04-29,23.495001,23.495001,23.000000,23.022499,21.515535,178800
2015-04-30,23.000000,23.004999,22.112499,22.152500,20.702482,347200
2015-05-01,22.232500,22.407499,21.834999,22.082500,20.637064,184800
2015-05-04,21.992500,22.272499,21.967501,22.145000,20.695475,232000
2015-05-05,22.004999,22.285000,21.525000,21.764999,20.340347,253600
2015-05-06,21.879999,21.975000,21.535000,21.855000,20.424458,182000
2015-05-07,21.730000,22.090000,21.547501,21.900000,20.466513,147200
2015-05-08,22.075001,22.275000,21.465000,21.620001,20.204840,212400
2015-05-11,21.582500,22.120001,21.424999,21.709999,20.288946,148000
2015-05-12,21.672501,21.747499,21.272499,21.557501,20.146431,166400
2015-05-13,21.677500,21.717501,21.389999,21.615000,20.200165,115200
2015-05-14,21.637501,21.730000,21.395000,21.452499,20.048300,193200
2015-05-15,21.455000,21.639999,21.237499,21.337500,19.940832,251200
2015-05-18,21.337500,21.367500,21.057501,21.312500,19.917465,441200
2015-05-19,21.342501,21.712500,21.020000,21.670000,20.251566,463600
2015-05-20,21.660000,22.000000,21.575001,21.707500,20.286613,185200
2015-05-21,21.684999,21.709999,21.370001,21.537500,20.127739,298800
2015-05-22,21.559999,21.700001,21.257500,21.559999,20.148764,227200
2015-05-26,21.557501,21.605000,21.405001,21.477501,20.071671,342400
2015-05-27,21.450001,21.477501,21.172501,21.275000,19.882418,386800
2015-05-28,21.245001,21.377501,21.055000,21.250000,19.859058,182400
2015-05-29,21.315001,21.387501,21.047501,21.280001,19.887093,229600
2015-06-01,21.299999,21.379999,21.032499,21.232500,19.842703,258400
2015-06-02,21.110001,21.340000,21.062500,21.242500,19.852053,352800
2015-06-03,21.250000,21.432501,21.184999,21.367500,19.968866,487600
2015-06-04,21.305000,21.347500,20.867500,21.174999,19.788965,413600
2015-06-05,21.995001,21.995001,21.139999,21.709999,20.288946,292400
2015-06-08,21.610001,21.990000,21.504999,21.575001,20.162786,203800
2015-06-09,21.504999,21.735001,21.370001,21.480000,20.074005,220800
2015-06-10,21.455000,21.805000,21.455000,21.570000,20.228743,271400
2015-06-11,21.504999,21.629999,21.424999,21.480000,20.144342,106400
2015-06-12,21.325001,21.504999,21.254999,21.299999,19.975529,115600
2015-06-15,21.115000,21.370001,20.750000,20.885000,19.586340,179000
2015-06-16,20.754999,21.459999,20.750000,21.379999,20.050560,247400
2015-06-17,21.525000,21.559999,21.160000,21.350000,20.022423,127200
2015-06-18,21.480000,21.830000,21.459999,21.695000,20.345970,221400
2015-06-19,21.745001,21.965000,21.670000,21.879999,20.519468,280800
2015-06-22,21.940001,22.110001,21.834999,22.105000,20.730480,203000
2015-06-23,22.184999,22.340000,21.875000,22.315001,20.927418,256400
2015-06-24,22.174999,22.280001,22.129999,22.250000,20.866451,225200
2015-06-25,22.290001,22.340000,22.110001,22.305000,20.918041,164000
2015-06-26,22.305000,22.570000,22.055000,22.500000,21.100914,652400
2015-06-29,22.275000,22.504999,22.090000,22.145000,20.767990,267200
2015-06-30,22.330000,22.420000,22.120001,22.389999,20.997753,244000
2015-07-01,22.570000,22.719999,22.184999,22.455000,21.058716,277000
2015-07-02,22.405001,22.514999,22.334999,22.480000,21.082157,177000
2015-07-06,22.299999,22.700001,22.125000,22.620001,21.213451,233400
2015-07-07,22.650000,22.750000,22.385000,22.629999,21.222830,230600
2015-07-08,22.475000,22.650000,22.250000,22.575001,21.171251,339400
2015-07-09,22.830000,22.830000,22.400000,22.715000,21.302549,262600
2015-07-10,22.740000,23.290001,22.635000,23.270000,21.823034,288200
2015-07-13,23.334999,23.370001,22.565001,23.240000,21.794903,254800
2015-07-14,23.280001,23.280001,23.040001,23.180000,21.738630,245600
2015-07-15,23.135000,23.225000,22.870001,22.969999,21.541685,273200
2015-07-16,23.160000,23.305000,23.055000,23.184999,21.743320,135000
2015-07-17,23.285000,23.315001,22.975000,23.010000,21.579201,189400
2015-07-20,23.065001,23.065001,22.730000,22.799999,21.382259,280000
2015-07-21,22.709999,22.990000,22.520000,22.610001,21.204077,182600
2015-07-22,21.500000,22.670000,20.680000,22.660000,21.250969,994400
2015-07-23,22.584999,22.590000,22.004999,22.174999,20.796122,457800
2015-07-24,22.090000,22.184999,21.830000,21.940001,20.575733,284600
2015-07-27,21.820000,22.170000,21.750000,22.115000,20.739853,276600
2015-07-28,22.135000,22.325001,21.924999,22.125000,20.749235,266800
2015-07-29,22.135000,22.299999,22.010000,22.195000,20.814877,210600
2015-07-30,22.160000,22.285000,22.025000,22.165001,20.786745,208800
2015-07-31,22.299999,22.379999,22.155001,22.245001,20.861771,197000
2015-08-03,22.190001,22.295000,21.990000,22.090000,20.716408,205400
2015-08-04,22.045000,22.365000,21.955000,22.059999,20.688269,95600
2015-08-05,22.110001,22.219999,21.975000,22.150000,20.772678,125800
2015-08-06,22.250000,22.250000,21.879999,21.905001,20.542915,143000
2015-08-07,21.764999,21.910000,21.625000,21.795000,20.439754,198000
2015-08-10,21.834999,22.020000,21.645000,21.764999,20.411619,257800
2015-08-11,21.580000,21.650000,21.424999,21.530001,20.191231,255800
2015-08-12,21.430000,21.934999,21.430000,21.889999,20.528839,155800
2015-08-13,21.855000,22.014999,21.690001,21.709999,20.360035,207800
2015-08-14,21.620001,21.975000,21.500000,21.889999,20.528839,131000
2015-08-17,21.930000,22.129999,21.620001,22.084999,20.711721,148200
2015-08-18,21.990000,22.219999,21.870001,21.924999,20.561665,98000
2015-08-19,21.850000,21.965000,21.590000,21.695000,20.345970,132000
2015-08-20,21.549999,21.775000,21.330000,21.434999,20.102137,140200
2015-08-21,21.000000,21.745001,21.000000,21.415001,20.083376,360000
2015-08-24,20.340000,21.415001,20.290001,20.645000,19.361263,219400
2015-08-25,21.260000,21.420000,20.355000,20.540001,19.262791,219800
2015-08-26,20.959999,21.125000,20.540001,21.045000,19.736389,239000
2015-08-27,21.139999,21.420000,20.855000,21.219999,19.900503,268600
2015-08-28,21.125000,21.415001,20.985001,21.355000,20.027115,202200
2015-08-31,21.264999,21.459999,21.150000,21.375000,20.045864,220800
2015-09-01,20.995001,21.420000,20.945000,21.014999,19.708250,265800
2015-09-02,21.129999,21.275000,20.924999,21.170000,19.924723,242000
2015-09-03,21.155001,21.455000,21.155001,21.260000,20.009428,176800
2015-09-04,21.035000,21.264999,21.035000,21.145000,19.901197,138400
2015-09-08,21.385000,21.830000,21.334999,21.674999,20.400017,198000
2015-09-09,21.844999,21.870001,21.450001,21.475000,20.211781,152200
2015-09-10,21.415001,21.820000,21.415001,21.764999,20.484726,157200
2015-09-11,21.594999,21.905001,21.559999,21.834999,20.550602,109600
2015-09-14,21.830000,21.930000,21.615000,21.725000,20.447081,152400
2015-09-15,21.805000,22.100000,21.730000,21.965000,20.672966,125000
2015-09-16,22.010000,22.195000,21.900000,21.985001,20.691784,90600
2015-09-17,21.875000,22.275000,21.844999,21.889999,20.602367,141800
2015-09-18,21.555000,21.915001,21.465000,21.594999,20.324726,286600
2015-09-21,21.700001,21.985001,21.535000,21.834999,20.550602,178000
2015-09-22,21.670000,21.730000,21.504999,21.600000,20.329432,142200
2015-09-23,21.620001,21.770000,21.525000,21.725000,20.447081,170800
2015-09-24,21.645000,22.195000,21.635000,22.155001,20.851786,194000
2015-09-25,22.280001,22.480000,21.790001,22.195000,20.889429,170200
2015-09-28,22.100000,22.584999,21.965000,22.459999,21.138842,473000
2015-09-29,22.434999,22.475000,22.180000,22.270000,20.960020,418400
2015-09-30,22.434999,22.559999,22.100000,22.280001,20.969435,440600
2015-10-01,22.320000,22.700001,22.235001,22.584999,21.256489,360400
2015-10-02,22.120001,22.965000,22.055000,22.950001,21.600021,407400
2015-10-05,23.184999,23.750000,22.830000,23.695000,22.301199,273000
2015-10-06,23.709999,23.895000,23.570000,23.780001,22.381199,366200
2015-10-07,23.809999,24.565001,23.809999,24.565001,23.120024,285600
2015-10-08,24.555000,24.834999,24.385000,24.790001,23.331787,272000
2015-10-09,24.760000,25.025000,24.684999,24.820000,23.360020,210800
2015-10-12,24.760000,25.055000,24.735001,24.945000,23.477671,184200
2015-10-13,24.980000,25.379999,24.530001,24.530001,23.087082,279200
2015-10-14,24.570000,24.820000,24.299999,24.340000,22.908258,237400
2015-10-15,24.375000,24.660000,23.230000,24.209999,22.785906,257400
2015-10-16,24.315001,24.315001,24.004999,24.200001,22.776495,247400
2015-10-19,24.139999,24.680000,24.139999,24.400000,22.964727,222400
2015-10-20,24.400000,24.799999,24.299999,24.745001,23.289431,198800
2015-10-21,25.004999,25.100000,24.290001,24.340000,22.908258,215000
2015-10-22,24.750000,27.025000,24.750000,26.430000,24.875326,701600
2015-10-23,26.485001,27.365000,26.110001,26.504999,24.945906,283800
2015-10-26,26.375000,26.629999,25.980000,26.120001,24.583549,333200
2015-10-27,26.120001,26.254999,25.680000,25.924999,24.400026,244400
2015-10-28,25.950001,26.370001,25.670000,26.000000,24.470606,412400
2015-10-29,26.014999,26.014999,25.655001,25.795000,24.277668,287000
2015-10-30,25.805000,25.940001,25.500000,25.705000,24.192968,294200
2015-11-02,25.690001,26.010000,25.295000,25.674999,24.164730,209200
2015-11-03,25.485001,25.780001,25.260000,25.549999,24.047079,172400
2015-11-04,25.514999,25.625000,25.325001,25.510000,24.009434,115800
2015-11-05,25.549999,25.670000,25.195000,25.525000,24.023554,150200
2015-11-06,25.410000,25.860001,25.260000,25.815001,24.296495,124000
2015-11-09,25.700001,25.745001,25.434999,25.629999,24.122377,138000
2015-11-10,25.559999,25.934999,25.559999,25.770000,24.254141,185600
2015-11-11,25.840000,26.100000,25.705000,25.785000,24.268257,107400
2015-11-12,25.584999,25.680000,25.385000,25.469999,23.971786,169200
2015-11-13,25.260000,25.490000,25.035000,25.225000,23.741201,254600
2015-11-16,25.285000,25.594999,25.135000,25.559999,24.056496,155200
2015-11-17,25.555000,25.620001,25.100000,25.245001,23.760023,120800
2015-11-18,25.254999,25.520000,25.125000,25.410000,23.915318,132800
2015-11-19,25.445000,25.450001,25.209999,25.295000,23.807081,133400
2015-11-20,25.459999,25.815001,25.245001,25.760000,24.244732,186800
2015-11-23,25.785000,25.924999,25.010000,25.670000,24.160027,124800
2015-11-24,25.480000,25.764999,25.290001,25.715000,24.273298,89800
2015-11-25,25.690001,25.850000,25.594999,25.840000,24.391285,91600
2015-11-27,25.740000,26.105000,25.594999,26.035000,24.575354,72600
2015-11-30,26.139999,26.139999,25.719999,25.815001,24.367691,201200
2015-12-01,25.870001,26.084999,25.780001,25.955000,24.499844,153000
2015-12-02,25.980000,26.334999,25.975000,26.245001,24.773579,127000
2015-12-03,26.410000,26.440001,26.049999,26.285000,24.811340,318200
2015-12-04,26.280001,27.145000,26.280001,27.090000,25.571209,226400
2015-12-07,26.889999,27.115000,26.719999,27.035000,25.519291,272400
2015-12-08,26.905001,26.980000,26.555000,26.590000,25.099239,206000
2015-12-09,26.420000,26.680000,25.995001,26.025000,24.565916,262400
2015-12-10,25.969999,26.285000,25.715000,25.785000,24.339369,160000
2015-12-11,25.575001,25.799999,25.004999,25.525000,24.093950,334000
2015-12-14,25.530001,25.930000,25.250000,25.719999,24.278013,317200
2015-12-15,25.879999,26.090000,25.545000,25.684999,24.244976,229600
2015-12-16,25.850000,25.915001,25.440001,25.745001,24.301613,230400
2015-12-17,25.730000,25.889999,25.395000,25.434999,24.008993,129600
2015-12-18,25.290001,25.290001,24.855000,24.990000,23.588940,846800
2015-12-21,25.120001,25.415001,24.370001,25.000000,23.598379,118800
2015-12-22,25.070000,25.184999,24.799999,25.139999,23.730530,114400
2015-12-23,25.225000,25.325001,25.040001,25.250000,23.834366,95000
2015-12-24,25.225000,25.504999,25.139999,25.315001,23.895723,63200
2015-12-28,25.174999,25.485001,25.070000,25.365000,23.942919,123800
2015-12-29,25.480000,25.695000,25.320000,25.665001,24.226099,85600
2015-12-30,25.660000,25.889999,25.434999,25.445000,24.018433,125600
2015-12-31,25.450001,25.625000,24.975000,24.975000,23.574783,189200
2016-01-04,24.655001,24.655001,24.120001,24.325001,22.961224,243600
2016-01-05,24.389999,24.600000,24.309999,24.405001,23.036741,171000
2016-01-06,24.219999,24.360001,24.115000,24.145000,22.791319,194200
2016-01-07,23.865000,24.180000,23.650000,23.889999,22.550615,235800
2016-01-08,23.915001,24.184999,23.600000,23.700001,22.371269,237800
