Date,Open,High,Low,Close,Adj Close,Volume
1994-01-13,4.910529,5.072414,4.748643,4.964491,3.118659,13600
1994-01-14,4.910529,4.910529,4.910529,4.910529,3.084760,1700
1994-01-17,5.072414,5.072414,4.748643,4.748643,2.983064,5700
1994-01-18,5.072414,5.072414,4.748643,4.910529,3.084760,5400
1994-01-19,5.072414,5.072414,4.748643,5.072414,3.186456,12400
1994-01-20,5.072414,5.072414,4.748643,5.072414,3.186456,3500
1994-01-21,5.072414,5.072414,5.072414,5.072414,3.186456,400
1994-01-24,4.748643,4.748643,4.748643,4.748643,2.983064,700
1994-01-25,4.748643,5.072414,4.748643,4.964491,3.118659,2900
1994-01-26,5.072414,5.072414,4.748643,5.072414,3.186456,1400
1994-01-27,5.072414,5.072414,4.748643,5.072414,3.186456,17600
1994-01-28,5.072414,5.072414,4.748643,5.072414,3.186456,5600
1994-01-31,5.072414,5.072414,4.748643,5.072414,3.186456,17600
1994-02-01,4.748643,5.072414,4.748643,4.910529,3.084760,10100
1994-02-02,4.748643,5.072414,4.748643,5.072414,3.186456,7300
1994-02-03,5.072414,5.180338,4.748643,4.964491,3.118659,40600
1994-02-04,4.964491,5.180338,4.964491,4.964491,3.118659,5700
1994-02-07,4.964491,5.072414,4.748643,4.964491,3.118659,13600
1994-02-08,5.180338,5.180338,4.964491,4.964491,3.118659,36400
1994-02-09,4.964491,5.180338,4.964491,5.180338,3.254252,700
1994-02-10,5.180338,5.180338,4.964491,4.964491,3.118659,23100
1994-02-11,4.856567,5.072414,4.856567,4.964491,3.118659,23400
1994-02-14,5.072414,5.072414,4.748643,5.072414,3.186456,2900
1994-02-15,5.072414,5.072414,4.748643,4.748643,2.983064,700
1994-02-16,5.072414,5.072414,4.748643,5.072414,3.186456,4800
1994-02-17,5.072414,5.072414,4.748643,5.072414,3.186456,3600
1994-02-18,5.072414,5.072414,4.748643,4.748643,2.983064,6600
1994-02-22,5.072414,5.072414,4.748643,4.748643,2.983064,700
1994-02-23,4.748643,4.748643,4.748643,4.748643,2.983064,400
1994-02-24,5.072414,5.072414,5.072414,5.072414,3.186456,2200
1994-02-25,4.748643,4.748643,4.748643,4.748643,2.983064,600
1994-02-28,4.748643,4.964491,4.694682,4.856567,3.050861,7000
1994-03-01,4.640720,4.802605,4.640720,4.748643,2.983064,9000
1994-03-02,4.964491,4.964491,4.694682,4.964491,3.118659,4900
1994-03-03,4.964491,4.964491,4.964491,4.964491,3.118659,100
1994-03-04,4.640720,4.964491,4.640720,4.856567,3.050861,7000
1994-03-07,4.964491,5.072414,4.748643,4.748643,2.983064,5700
1994-03-08,5.072414,5.072414,4.748643,4.748643,2.983064,1500
1994-03-09,4.748643,4.964491,4.748643,4.856567,3.050861,4500
1994-03-10,4.748643,4.964491,4.748643,4.802605,3.016963,16200
1994-03-11,4.748643,4.964491,4.748643,4.964491,3.118659,4900
1994-03-14,4.748643,4.748643,4.748643,4.748643,2.983064,1700
1994-03-15,4.748643,5.072414,4.748643,5.072414,3.186456,900
1994-03-16,5.072414,5.072414,4.748643,5.072414,3.186456,7800
1994-03-17,5.072414,5.072414,4.748643,4.964491,3.118659,1400
1994-03-18,5.072414,5.072414,5.072414,5.072414,3.186456,1500
1994-03-21,4.856567,5.072414,4.856567,4.856567,3.050861,3200
1994-03-22,4.856567,4.964491,4.856567,4.856567,3.050861,29400
1994-03-23,4.964491,5.072414,4.748643,5.072414,3.186456,18700
1994-03-24,5.072414,5.072414,4.748643,4.748643,2.983064,7800
1994-03-25,5.072414,5.072414,4.748643,4.748643,2.983064,2800
1994-03-28,4.748643,5.072414,4.748643,4.910529,3.084760,6700
1994-03-29,4.748643,4.748643,4.748643,4.748643,2.983064,2200
1994-03-30,4.748643,5.072414,4.748643,4.748643,2.983064,6700
1994-03-31,4.748643,4.856567,4.640720,4.640720,2.915267,35900
1994-04-04,4.640720,4.748643,4.640720,4.640720,2.915267,9400
1994-04-05,4.964491,4.964491,4.640720,4.816096,3.025437,6600
1994-04-06,4.640720,4.964491,4.640720,4.964491,3.118659,600
1994-04-07,4.640720,4.964491,4.640720,4.856567,3.050861,1500
1994-04-08,4.964491,4.964491,4.856567,4.856567,3.050861,400
1994-04-11,4.964491,4.964491,4.640720,4.964491,3.118659,3600
1994-04-12,4.856567,4.964491,4.640720,4.640720,2.915267,4500
1994-04-13,4.640720,4.964491,4.640720,4.748643,2.983064,10800
1994-04-14,4.640720,4.964491,4.640720,4.856567,3.050861,8100
1994-04-15,4.748643,4.964491,4.748643,4.964491,3.118659,3600
1994-04-18,4.748643,4.964491,4.748643,4.748643,2.983064,6900
1994-04-19,4.802605,4.802605,4.640720,4.748643,2.983064,20700
1994-04-20,4.856567,4.856567,4.640720,4.640720,2.915267,9200
1994-04-21,4.640720,4.856567,4.640720,4.640720,2.915267,10100
1994-04-22,4.532796,4.856567,4.424872,4.424872,2.779674,17000
1994-04-25,4.532796,4.748643,4.532796,4.640720,2.915267,16100
1994-04-26,4.640720,4.640720,4.640720,4.640720,2.915267,0
1994-04-28,4.640720,4.856567,4.640720,4.856567,3.050861,14500
1994-04-29,4.640720,4.640720,4.640720,4.640720,2.915267,700
1994-05-02,4.640720,4.856567,4.640720,4.640720,2.915267,9400
1994-05-03,4.640720,4.856567,4.640720,4.748643,2.983064,400
1994-05-04,4.640720,4.856567,4.640720,4.748643,2.983064,14700
1994-05-05,4.856567,4.856567,4.640720,4.748643,2.983064,3200
1994-05-06,4.856567,4.856567,4.748643,4.856567,3.050861,2900
1994-05-09,4.640720,4.748643,4.532796,4.694682,2.949166,12000
1994-05-10,4.856567,4.856567,4.640720,4.640720,2.915267,2200
1994-05-11,4.856567,4.856567,4.856567,4.856567,3.050861,100
1994-05-12,4.856567,4.856567,4.532796,4.532796,2.847471,1800
1994-05-13,4.856567,4.856567,4.748643,4.748643,2.983064,300
1994-05-16,4.532796,4.856567,4.532796,4.532796,2.847471,9200
1994-05-17,4.532796,4.748643,4.532796,4.532796,2.847471,14500
1994-05-18,4.532796,4.748643,4.532796,4.748643,2.983064,8600
1994-05-19,4.748643,4.748643,4.424872,4.424872,2.779674,7800
1994-05-20,4.586758,4.748643,4.586758,4.694682,2.949166,5400
1994-05-23,4.424872,4.748643,4.424872,4.748643,2.983064,8100
1994-05-24,4.748643,4.748643,4.424872,4.424872,2.779674,3500
1994-05-25,4.424872,4.748643,4.424872,4.532796,2.847471,20500
1994-05-26,4.748643,4.748643,4.424872,4.748643,2.983064,1400
1994-05-27,4.424872,4.748643,4.424872,4.424872,2.779674,6100
1994-05-31,4.424872,4.748643,4.424872,4.424872,2.779674,17000
1994-06-01,4.748643,4.748643,4.748643,4.748643,2.983064,1400
1994-06-02,4.424872,4.424872,4.424872,4.424872,2.779674,300
1994-06-03,4.748643,4.748643,4.586758,4.640720,2.915267,4900
1994-06-06,4.424872,4.424872,4.424872,4.424872,2.779674,400
1994-06-07,4.424872,4.748643,4.424872,4.748643,2.983064,1500
1994-06-08,4.424872,4.748643,4.424872,4.640720,2.915267,7600
1994-06-09,4.424872,4.424872,4.424872,4.424872,2.779674,2200
1994-06-10,4.424872,4.748643,4.424872,4.424872,2.779674,2400
1994-06-13,4.424872,4.532796,4.424872,4.532796,2.847471,3200
1994-06-14,4.424872,4.640720,4.424872,4.424872,2.779674,12400
1994-06-15,4.640720,4.748643,4.424872,4.748643,2.983064,7800
1994-06-16,4.532796,4.640720,4.532796,4.532796,2.847471,10100
1994-06-17,4.532796,4.748643,4.532796,4.748643,2.983064,3100
1994-06-20,4.748643,4.748643,4.532796,4.532796,2.847471,17000
1994-06-21,4.748643,4.748643,4.532796,4.532796,2.847471,7300
1994-06-22,4.640720,4.748643,4.532796,4.748643,2.983064,5600
1994-06-23,4.586758,4.586758,4.532796,4.532796,2.847471,3200
1994-06-24,4.586758,4.748643,4.532796,4.532796,2.847471,18600
1994-06-27,4.532796,4.748643,4.532796,4.748643,2.983064,8600
1994-06-28,4.532796,4.748643,4.532796,4.748643,2.983064,9800
1994-06-29,4.640720,4.748643,4.640720,4.748643,2.983064,600
1994-06-30,4.748643,4.748643,4.748643,4.748643,2.983064,100
1994-07-01,4.424872,4.424872,4.424872,4.424872,2.779674,1800
1994-07-05,4.640720,4.640720,4.640720,4.640720,2.915267,300
1994-07-06,4.640720,4.640720,4.640720,4.640720,2.915267,0
1994-07-07,4.424872,4.748643,4.424872,4.424872,2.779674,3100
1994-07-08,4.748643,4.748643,4.424872,4.424872,2.779674,1200
1994-07-11,4.586758,4.640720,4.424872,4.532796,2.847471,22000
1994-07-12,4.532796,4.640720,4.532796,4.640720,2.915267,300
1994-07-13,4.424872,4.640720,4.424872,4.424872,2.779674,31200
1994-07-14,4.316948,4.424872,4.316948,4.424872,2.779674,600
1994-07-15,4.532796,4.532796,4.316948,4.532796,2.847471,13300
1994-07-18,4.532796,4.532796,4.316948,4.316948,2.711877,3100
1994-07-19,4.316948,4.640720,4.316948,4.532796,2.847471,4400
1994-07-20,4.316948,4.640720,4.316948,4.532796,2.847471,44300
1994-07-21,4.316948,4.640720,4.316948,4.586758,2.881369,5600
1994-07-22,4.640720,4.640720,4.316948,4.316948,2.711877,9000
1994-07-25,4.640720,4.640720,4.316948,4.370911,2.745775,15200
1994-07-26,4.316948,4.640720,4.316948,4.532796,2.847471,9900
1994-07-27,4.316948,4.640720,4.316948,4.640720,2.915267,1200
1994-07-28,4.640720,4.640720,4.316948,4.640720,2.915267,3500
1994-07-29,4.640720,4.640720,4.316948,4.316948,2.711877,900
1994-08-01,4.316948,4.640720,4.316948,4.640720,2.915267,400
1994-08-02,4.424872,4.640720,4.316948,4.640720,2.915267,13800
1994-08-03,4.532796,4.532796,4.316948,4.316948,2.711877,6700
1994-08-04,4.316948,4.316948,4.316948,4.316948,2.711877,300
1994-08-05,4.316948,4.640720,4.316948,4.640720,2.915267,300
1994-08-08,4.316948,4.640720,4.316948,4.640720,2.915267,5600
1994-08-09,4.640720,4.640720,4.316948,4.316948,2.711877,25500
1994-08-10,4.316948,4.532796,4.316948,4.316948,2.711877,24900
1994-08-11,4.532796,4.532796,4.316948,4.532796,2.847471,8600
1994-08-12,4.532796,4.532796,4.316948,4.316948,2.711877,11200
1994-08-15,4.424872,4.640720,4.424872,4.640720,2.915267,18600
1994-08-16,4.424872,4.640720,4.424872,4.532796,2.847471,10600
1994-08-17,4.424872,4.640720,4.424872,4.532796,2.847471,2900
1994-08-18,4.424872,4.586758,4.424872,4.586758,2.881369,6100
1994-08-19,4.640720,4.640720,4.532796,4.640720,2.915267,5600
1994-08-22,4.640720,4.640720,4.424872,4.586758,2.881369,7400
1994-08-23,4.640720,4.748643,4.532796,4.586758,2.881369,44100
1994-08-24,4.586758,4.586758,4.586758,4.586758,2.881369,0
1994-08-25,4.424872,4.748643,4.424872,4.532796,2.847471,8100
1994-08-26,4.424872,4.748643,4.424872,4.748643,2.983064,11500
1994-08-29,4.424872,4.748643,4.424872,4.640720,2.915267,3200
1994-08-30,4.748643,4.748643,4.424872,4.424872,2.779674,6600
1994-08-31,4.640720,4.640720,4.424872,4.424872,2.779674,11600
1994-09-01,4.424872,4.748643,4.424872,4.424872,2.779674,7600
1994-09-02,4.424872,4.748643,4.424872,4.748643,2.983064,1500
1994-09-06,4.424872,4.532796,4.424872,4.424872,2.779674,4800
1994-09-07,4.478834,4.640720,4.478834,4.532796,2.847471,20300
1994-09-08,4.532796,4.748643,4.532796,4.586758,2.881369,7600
1994-09-09,4.748643,4.748643,4.532796,4.532796,2.847471,4500
1994-09-12,4.748643,4.748643,4.532796,4.532796,2.847471,8100
1994-09-13,4.532796,4.748643,4.532796,4.532796,2.847471,9800
1994-09-14,4.532796,4.748643,4.532796,4.532796,2.847471,6100
1994-09-15,4.478834,4.694682,4.478834,4.694682,2.949166,8100
1994-09-16,4.478834,4.694682,4.478834,4.586758,2.881369,7000
1994-09-19,4.532796,4.748643,4.532796,4.640720,2.915267,20300
1994-09-20,4.748643,4.748643,4.586758,4.640720,2.915267,6000
1994-09-21,4.478834,4.748643,4.478834,4.640720,2.915267,25800
1994-09-22,4.478834,4.532796,4.478834,4.532796,2.847471,1400
1994-09-23,4.748643,4.748643,4.532796,4.748643,2.983064,6700
1994-09-26,4.748643,4.748643,4.532796,4.586758,2.881369,7000
1994-09-27,4.532796,4.748643,4.532796,4.640720,2.915267,12100
1994-09-28,4.748643,4.748643,4.532796,4.748643,2.983064,5400
1994-09-29,4.748643,4.748643,4.532796,4.640720,2.915267,3100
1994-09-30,4.532796,4.748643,4.532796,4.532796,2.847471,5200
1994-10-03,4.532796,4.532796,4.532796,4.532796,2.847471,700
1994-10-04,4.532796,4.748643,4.532796,4.748643,2.983064,24600
1994-10-05,4.532796,4.748643,4.532796,4.748643,2.983064,3500
1994-10-06,4.532796,4.532796,4.532796,4.532796,2.847471,1700
1994-10-07,4.532796,4.694682,4.532796,4.694682,2.949166,15700
1994-10-10,4.748643,4.748643,4.532796,4.532796,2.847471,4800
1994-10-11,4.748643,4.748643,4.532796,4.532796,2.847471,1200
1994-10-12,4.532796,4.748643,4.532796,4.532796,2.847471,7000
1994-10-13,4.532796,4.532796,4.532796,4.532796,2.847471,2200
1994-10-14,4.694682,4.748643,4.532796,4.532796,2.847471,7000
1994-10-17,4.532796,4.532796,4.532796,4.532796,2.847471,2200
1994-10-18,4.532796,4.694682,4.532796,4.647465,2.919503,16600
1994-10-19,4.586758,4.694682,4.532796,4.532796,2.847471,35900
1994-10-20,4.640720,4.694682,4.532796,4.694682,2.949166,18300
1994-10-21,4.586758,4.586758,4.532796,4.532796,2.847471,900
1994-10-24,4.532796,4.694682,4.532796,4.532796,2.847471,10100
1994-10-25,4.532796,4.640720,4.424872,4.424872,2.779674,13600
1994-10-26,4.640720,4.640720,4.424872,4.424872,2.779674,1400
1994-10-27,4.532796,4.532796,4.424872,4.424872,2.779674,20000
1994-10-28,4.640720,4.640720,4.424872,4.424872,2.779674,12100
1994-10-31,4.640720,4.640720,4.316948,4.640720,2.915267,17400
1994-11-01,4.640720,4.640720,4.316948,4.640720,2.915267,6900
1994-11-02,4.316948,4.640720,4.316948,4.532796,2.847471,11500
1994-11-03,4.532796,4.532796,4.424872,4.424872,2.779674,6000
1994-11-04,4.532796,4.532796,4.397892,4.397892,2.762725,5200
1994-11-07,4.478834,4.478834,4.316948,4.316948,2.711877,5400
1994-11-08,4.316948,4.316948,4.316948,4.316948,2.711877,13600
1994-11-09,4.316948,4.424872,4.262987,4.262987,2.677977,22000
1994-11-10,4.424872,4.424872,4.209025,4.209025,2.644080,9900
1994-11-11,4.424872,4.424872,4.209025,4.209025,2.644080,11600
1994-11-14,4.424872,4.424872,4.209025,4.424872,2.779674,35400
1994-11-15,4.209025,4.424872,4.209025,4.424872,2.779674,21700
1994-11-16,4.209025,4.424872,4.209025,4.209025,2.644080,7800
1994-11-17,4.209025,4.316948,3.993177,4.209025,2.644080,58800
1994-11-18,3.993177,4.209025,3.993177,4.101101,2.576282,5400
1994-11-21,3.993177,4.209025,3.993177,4.209025,2.644080,12300
1994-11-22,3.993177,4.209025,3.993177,4.209025,2.644080,11500
1994-11-23,3.993177,4.101101,3.993177,3.993177,2.508486,14900
1994-11-25,4.209025,4.209025,3.993177,4.209025,2.644080,5600
1994-11-28,4.101101,4.209025,4.101101,4.101101,2.576282,12300
1994-11-29,4.316948,4.316948,4.101101,4.316948,2.711877,6900
1994-11-30,4.101101,4.316948,4.101101,4.316948,2.711877,6100
1994-12-01,4.047139,4.155063,4.047139,4.155063,2.610182,6600
1994-12-02,4.262987,4.316948,3.993177,4.262987,2.677977,12400
1994-12-05,4.047139,4.262987,4.047139,4.047139,2.542384,16600
1994-12-06,4.047139,4.209025,4.047139,4.209025,2.644080,6100
1994-12-07,4.047139,4.262987,4.047139,4.262987,2.677977,6100
1994-12-08,4.262987,4.316948,4.155063,4.262987,2.677977,20100
1994-12-09,4.316948,4.316948,4.316948,4.316948,2.711877,300
1994-12-12,4.155063,4.316948,4.155063,4.316948,2.711877,3200
1994-12-13,4.155063,4.316948,4.155063,4.155063,2.610182,2400
1994-12-14,4.155063,4.316948,4.155063,4.155063,2.610182,5600
1994-12-15,4.262987,4.316948,4.155063,4.316948,2.711877,16600
1994-12-16,4.209025,4.424872,4.209025,4.209025,2.644080,9900
1994-12-19,4.209025,4.424872,4.209025,4.209025,2.644080,29400
1994-12-20,4.209025,4.370911,4.209025,4.262987,2.677977,16500
1994-12-21,4.209025,4.316948,3.885254,4.155063,2.610182,64800
1994-12-22,3.885254,4.209025,3.885254,4.209025,2.644080,67200
1994-12-23,3.885254,4.101101,3.885254,4.101101,2.576282,26200
1994-12-27,3.939216,4.101101,3.939216,4.047139,2.542384,17000
1994-12-28,3.939216,3.993177,3.939216,3.993177,2.508486,9200
1994-12-29,3.939216,4.101101,3.939216,4.047139,2.542384,45200
1994-12-30,3.939216,4.101101,3.939216,3.939216,2.474588,40200
1995-01-03,4.101101,4.101101,3.993177,3.993177,2.508486,14100
1995-01-04,3.939216,4.047139,3.939216,3.939216,2.474588,2800
1995-01-05,4.101101,4.101101,3.939216,4.047139,2.542384,6100
1995-01-06,3.993177,4.101101,3.993177,4.047139,2.542384,2400
1995-01-09,4.209025,4.209025,3.993177,4.209025,2.644080,5400
1995-01-10,4.209025,4.209025,3.993177,3.993177,2.508486,2200
1995-01-11,3.993177,4.209025,3.993177,4.209025,2.644080,4400
1995-01-12,3.993177,3.993177,3.993177,3.993177,2.508486,1800
1995-01-13,3.993177,3.993177,3.993177,3.993177,2.508486,0
1995-01-16,3.993177,3.993177,3.993177,3.993177,2.508486,2900
1995-01-17,3.993177,4.262987,3.993177,4.020158,2.525435,4400
1995-01-18,4.262987,4.262987,4.047139,4.262987,2.677977,1700
1995-01-19,4.047139,4.155063,4.047139,4.155063,2.610182,7800
1995-01-20,4.047139,4.047139,4.047139,4.047139,2.542384,2200
1995-01-23,4.047139,4.209025,4.047139,4.047139,2.542384,12800
1995-01-24,4.047139,4.262987,4.047139,4.101101,2.576282,4800
1995-01-25,4.101101,4.262987,4.047139,4.262987,2.677977,10200
1995-01-26,4.047139,4.262987,4.047139,4.262987,2.677977,10600
1995-01-27,4.262987,4.262987,4.262987,4.262987,2.677977,0
1995-01-30,4.047139,4.262987,4.047139,4.262987,2.677977,25800
1995-01-31,4.047139,4.262987,4.047139,4.262987,2.677977,400
1995-02-01,4.047139,4.262987,4.047139,4.047139,2.542384,9200
1995-02-02,4.155063,4.262987,4.155063,4.262987,2.677977,5200
1995-02-03,4.101101,4.262987,4.101101,4.262987,2.677977,4400
1995-02-06,4.262987,4.424872,4.209025,4.424872,2.779674,10200
1995-02-07,4.209025,4.316948,4.209025,4.316948,2.711877,4900
1995-02-08,4.424872,4.424872,4.209025,4.209025,2.644080,9600
1995-02-09,4.424872,4.424872,4.262987,4.262987,2.677977,3100
1995-02-10,4.424872,4.424872,4.209025,4.316948,2.711877,4500
1995-02-13,4.424872,4.424872,4.316948,4.424872,2.779674,22500
1995-02-14,4.586758,4.586758,4.532796,4.532796,2.847471,5400
1995-02-15,4.532796,4.586758,4.370911,4.586758,2.881369,40600
1995-02-16,4.559777,4.748643,4.424872,4.748643,2.983064,32100
1995-02-17,4.748643,4.964491,4.694682,4.856567,3.050861,46900
1995-02-21,4.964491,4.964491,4.802605,4.856567,3.050861,17800
1995-02-22,4.748643,4.964491,4.748643,4.964491,3.118659,6100
1995-02-23,4.748643,4.964491,4.748643,4.964491,3.118659,29700
1995-02-24,4.748643,4.964491,4.748643,4.856567,3.050861,12800
1995-02-27,4.856567,4.964491,4.748643,4.856567,3.050861,30900
1995-02-28,5.072414,5.180338,4.856567,4.856567,3.050861,105600
1995-03-01,4.856567,5.072414,4.856567,4.856567,3.050861,1800
1995-03-02,4.856567,5.072414,4.856567,4.856567,3.050861,12300
1995-03-03,5.018453,5.180338,4.964491,5.126377,3.220354,25200
1995-03-06,4.964491,5.180338,4.964491,5.180338,3.254252,45500
1995-03-07,4.964491,5.180338,4.964491,5.072414,3.186456,6600
1995-03-08,5.180338,5.180338,4.856567,4.964491,3.118659,29200
1995-03-09,4.856567,5.072414,4.748643,5.072414,3.186456,44300
1995-03-10,5.072414,5.072414,4.640720,4.640720,2.915267,28100
1995-03-13,4.748643,4.748643,4.532796,4.532796,2.847471,2200
1995-03-14,4.586758,4.748643,4.532796,4.640720,2.915267,18200
1995-03-15,4.748643,4.748643,4.532796,4.748643,2.983064,12100
1995-03-16,4.586758,4.748643,4.532796,4.532796,2.847471,19100
1995-03-17,4.748643,4.748643,4.640720,4.748643,2.983064,10200
1995-03-20,4.532796,4.748643,4.532796,4.748643,2.983064,3200
1995-03-21,4.640720,4.640720,4.532796,4.532796,2.847471,3600
1995-03-22,4.532796,4.640720,4.316948,4.532796,2.847471,25200
1995-03-23,4.316948,4.532796,4.316948,4.532796,2.847471,400
1995-03-24,4.532796,4.532796,4.316948,4.478834,2.813570,15400
1995-03-27,4.316948,4.532796,4.316948,4.532796,2.847471,3600
1995-03-28,4.316948,4.532796,4.316948,4.532796,2.847471,3500
1995-03-29,4.316948,4.532796,4.316948,4.316948,2.711877,15000
1995-03-30,4.532796,4.532796,4.316948,4.343929,2.728826,7400
1995-03-31,4.424872,4.424872,4.262987,4.316948,2.711877,15400
1995-04-03,4.424872,4.424872,4.262987,4.262987,2.677977,7000
1995-04-04,4.262987,4.424872,4.262987,4.262987,2.677977,7600
1995-04-05,4.424872,4.424872,4.262987,4.384401,2.754250,40000
1995-04-06,4.532796,4.532796,4.532796,4.532796,2.847471,100
1995-04-07,4.532796,4.532796,4.424872,4.424872,2.779674,13300
1995-04-10,4.424872,4.532796,4.424872,4.478834,2.813570,4500
1995-04-11,4.532796,4.532796,4.424872,4.424872,2.779674,700
1995-04-12,4.532796,4.532796,4.424872,4.424872,2.779674,7800
1995-04-13,4.424872,4.640720,4.424872,4.532796,2.847471,29900
1995-04-17,4.478834,4.694682,4.478834,4.694682,2.949166,7800
1995-04-18,4.694682,4.694682,4.478834,4.478834,2.813570,1500
1995-04-19,4.478834,4.694682,4.478834,4.694682,2.949166,2900
1995-04-20,4.694682,4.694682,4.478834,4.478834,2.813570,4800
1995-04-21,4.640720,4.856567,4.640720,4.640720,2.915267,6700
1995-04-24,4.640720,4.856567,4.640720,4.856567,3.050861,5700
1995-04-25,4.640720,4.856567,4.640720,4.856567,3.050861,12100
1995-04-26,4.640720,4.856567,4.640720,4.856567,3.050861,4400
1995-04-27,4.640720,4.964491,4.640720,4.964491,3.118659,14700
1995-04-28,4.964491,4.964491,4.856567,4.964491,3.118659,37200
1995-05-01,5.072414,5.288262,4.964491,5.180338,3.254252,70900
1995-05-02,5.180338,5.396186,5.072414,5.288262,3.322049,38800
1995-05-03,5.072414,5.288262,5.072414,5.072414,3.186456,6600
1995-05-04,5.288262,5.396186,5.072414,5.288262,3.322049,10100
1995-05-05,5.072414,5.288262,5.072414,5.126377,3.220354,12100
1995-05-08,5.288262,5.288262,5.072414,5.072414,3.186456,22500
1995-05-09,5.288262,5.342224,5.072414,5.072414,3.186456,8100
1995-05-10,5.072414,5.234300,5.072414,5.180338,3.254252,11300
