Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,14.580000,14.630000,14.510000,14.630000,11.658350,62100
2017-04-21,14.650000,14.650000,14.560000,14.600000,11.634445,69100
2017-04-24,14.650000,14.670000,14.590000,14.660000,11.682256,73500
2017-04-25,14.650000,14.760000,14.630000,14.750000,11.753977,118500
2017-04-26,14.740000,14.790000,14.650000,14.650000,11.674286,80400
2017-04-27,14.680000,14.720000,14.610000,14.610000,11.642414,65100
2017-04-28,14.600000,14.700000,14.550000,14.680000,11.698195,64300
2017-05-01,14.680000,14.740000,14.630000,14.650000,11.674286,97100
2017-05-02,14.640000,14.670000,14.450000,14.640000,11.666322,56900
2017-05-03,14.630000,14.690000,14.460000,14.550000,11.594602,132800
2017-05-04,14.560000,14.570000,14.380000,14.410000,11.483041,71600
2017-05-05,14.420000,14.470000,14.350000,14.360000,11.443192,43000
2017-05-08,14.380000,14.430000,14.250000,14.270000,11.371473,129200
2017-05-09,14.310000,14.370000,14.260000,14.370000,11.451160,59400
2017-05-10,14.360000,14.450000,14.360000,14.450000,11.514914,48100
2017-05-11,14.420000,14.470000,14.400000,14.430000,11.545316,31200
2017-05-12,14.440000,14.540000,14.440000,14.530000,11.625321,47300
2017-05-15,14.500000,14.560000,14.460000,14.550000,11.641327,70400
2017-05-16,14.550000,14.570000,14.460000,14.560000,11.649326,41200
2017-05-17,14.500000,14.510000,14.410000,14.420000,11.537313,43900
2017-05-18,14.410000,14.470000,14.340000,14.470000,11.577320,59800
2017-05-19,14.470000,14.470000,14.300000,14.360000,11.489309,87500
2017-05-22,14.380000,14.500000,14.320000,14.500000,11.601319,60600
2017-05-23,14.500000,14.610000,14.480000,14.560000,11.649326,62700
2017-05-24,14.540000,14.540000,14.440000,14.470000,11.577320,79400
2017-05-25,14.520000,14.590000,14.480000,14.590000,11.673329,49100
2017-05-26,14.550000,14.550000,14.470000,14.480000,11.585320,42800
2017-05-30,14.470000,14.540000,14.420000,14.540000,11.633324,60900
2017-05-31,14.540000,14.610000,14.530000,14.580000,11.665330,46300
2017-06-01,14.580000,14.630000,14.450000,14.450000,11.561317,92100
2017-06-02,14.450000,14.490000,14.400000,14.410000,11.529317,58000
2017-06-05,14.370000,14.400000,14.320000,14.350000,11.481309,95500
2017-06-06,14.310000,14.410000,14.250000,14.380000,11.505312,108200
2017-06-07,14.360000,14.360000,14.300000,14.320000,11.457305,42800
2017-06-08,14.320000,14.350000,14.220000,14.300000,11.441304,46100
2017-06-09,14.320000,14.350000,14.260000,14.310000,11.449303,27600
2017-06-12,14.320000,14.320000,14.250000,14.250000,11.401300,50600
2017-06-13,14.210000,14.280000,14.210000,14.250000,11.448138,37000
2017-06-14,14.240000,14.260000,14.180000,14.230000,11.432067,33100
2017-06-15,14.190000,14.210000,14.110000,14.130000,11.351731,70600
2017-06-16,14.170000,14.200000,14.100000,14.150000,11.367800,58000
2017-06-19,14.160000,14.250000,14.090000,14.200000,11.407970,91400
2017-06-20,14.170000,14.250000,14.140000,14.220000,11.424035,51000
2017-06-21,14.200000,14.230000,14.100000,14.190000,11.399931,73900
2017-06-22,14.200000,14.220000,13.980000,13.990000,11.239257,108000
2017-06-23,14.000000,14.020000,13.930000,13.940000,11.199086,100800
2017-06-26,13.950000,13.980000,13.810000,13.860000,11.134818,156800
2017-06-27,13.800000,13.870000,13.750000,13.780000,11.070548,107900
2017-06-28,13.780000,13.940000,13.780000,13.900000,11.166953,86000
2017-06-29,13.900000,13.930000,13.830000,13.900000,11.166953,66100
2017-06-30,13.930000,14.000000,13.850000,13.970000,11.223189,108700
2017-07-03,13.980000,14.010000,13.900000,13.960000,11.215156,32000
2017-07-05,13.960000,13.990000,13.820000,13.820000,11.102680,68600
2017-07-06,13.800000,13.890000,13.790000,13.860000,11.134818,110200
2017-07-07,13.860000,13.950000,13.820000,13.940000,11.199086,54900
2017-07-10,13.900000,13.960000,13.900000,13.910000,11.174985,45900
2017-07-11,13.900000,13.960000,13.880000,13.890000,11.158922,39600
2017-07-12,13.850000,13.930000,13.850000,13.870000,11.189816,41300
2017-07-13,13.880000,13.910000,13.850000,13.850000,11.173681,42000
2017-07-14,13.850000,13.900000,13.850000,13.900000,11.214021,30300
2017-07-17,13.870000,13.940000,13.830000,13.930000,11.238224,56200
2017-07-18,13.870000,13.940000,13.860000,13.870000,11.189816,45000
2017-07-19,13.880000,13.980000,13.880000,13.880000,11.197886,74200
2017-07-20,13.900000,13.940000,13.860000,13.910000,11.222091,28400
2017-07-21,13.920000,13.970000,13.860000,13.970000,11.270493,80800
2017-07-24,13.970000,13.970000,13.910000,13.930000,11.238224,28600
2017-07-25,13.930000,13.960000,13.870000,13.910000,11.222091,54000
2017-07-26,13.910000,13.950000,13.910000,13.940000,11.246288,38900
2017-07-27,13.940000,13.970000,13.920000,13.940000,11.246288,35600
2017-07-28,13.940000,14.000000,13.930000,14.000000,11.294699,42400
2017-07-31,14.000000,14.030000,13.960000,13.960000,11.262429,68600
2017-08-01,13.970000,14.020000,13.950000,13.950000,11.254361,54800
2017-08-02,13.980000,14.010000,13.900000,13.900000,11.214021,33400
2017-08-03,13.910000,13.950000,13.890000,13.920000,11.230155,50500
2017-08-04,13.920000,13.950000,13.910000,13.950000,11.254361,33000
2017-08-07,13.940000,13.950000,13.890000,13.890000,11.205952,50900
2017-08-08,13.920000,13.940000,13.880000,13.910000,11.222091,43500
2017-08-09,13.890000,13.920000,13.750000,13.830000,11.157547,81200
2017-08-10,13.830000,13.830000,13.620000,13.700000,11.052670,69800
2017-08-11,13.470000,13.800000,13.400000,13.740000,11.132314,151100
2017-08-14,13.780000,13.840000,13.780000,13.810000,11.189025,18300
2017-08-15,13.780000,13.790000,13.700000,13.730000,11.124213,58800
2017-08-16,13.710000,13.760000,13.700000,13.740000,11.132314,39600
2017-08-17,13.730000,13.770000,13.650000,13.710000,11.108006,37300
2017-08-18,13.690000,13.740000,13.670000,13.720000,11.116107,35200
2017-08-21,13.700000,13.740000,13.630000,13.690000,11.091802,50100
2017-08-22,13.710000,13.740000,13.650000,13.730000,11.124213,43500
2017-08-23,13.730000,13.760000,13.680000,13.740000,11.132314,38500
2017-08-24,13.730000,13.740000,13.680000,13.740000,11.132314,21000
2017-08-25,13.730000,13.750000,13.690000,13.710000,11.108006,44600
2017-08-28,13.710000,13.740000,13.690000,13.720000,11.116107,39000
2017-08-29,13.690000,13.750000,13.680000,13.720000,11.116107,95000
2017-08-30,13.700000,13.730000,13.690000,13.710000,11.108006,58900
2017-08-31,13.720000,13.810000,13.710000,13.780000,11.164719,78700
2017-09-01,13.790000,13.810000,13.740000,13.750000,11.140418,24900
2017-09-05,13.730000,13.770000,13.640000,13.710000,11.108006,40500
2017-09-06,13.680000,13.700000,13.650000,13.680000,11.083699,34700
2017-09-07,13.700000,13.790000,13.700000,13.790000,11.172823,58200
2017-09-08,13.750000,13.760000,13.690000,13.710000,11.108006,41300
2017-09-11,13.710000,13.800000,13.670000,13.690000,11.091802,110200
2017-09-12,13.730000,13.760000,13.580000,13.650000,11.059394,126400
2017-09-13,13.640000,13.690000,13.620000,13.660000,11.067501,56000
2017-09-14,13.590000,13.700000,13.580000,13.670000,11.123070,58900
2017-09-15,13.690000,13.740000,13.660000,13.690000,11.139343,40500
2017-09-18,13.690000,13.690000,13.560000,13.640000,11.098661,54100
2017-09-19,13.610000,13.690000,13.550000,13.580000,11.049836,80000
2017-09-20,13.590000,13.630000,13.570000,13.590000,11.057974,46400
2017-09-21,13.580000,13.590000,13.520000,13.520000,11.001018,45800
2017-09-22,13.530000,13.780000,13.530000,13.780000,11.212575,110200
2017-09-25,13.800000,13.830000,13.750000,13.830000,11.253260,83800
2017-09-26,13.810000,13.840000,13.770000,13.820000,11.245124,61800
2017-09-27,13.830000,13.930000,13.830000,13.920000,11.326492,51400
2017-09-28,13.920000,14.080000,13.880000,14.080000,11.456678,94800
2017-09-29,14.080000,14.130000,13.970000,14.110000,11.481091,154800
2017-10-02,14.080000,14.120000,14.070000,14.090000,11.464818,36500
2017-10-03,14.070000,14.150000,14.020000,14.020000,11.407858,39600
2017-10-04,13.970000,14.070000,13.970000,13.990000,11.383451,67800
2017-10-05,14.000000,14.070000,13.990000,14.040000,11.424133,54500
2017-10-06,14.030000,14.090000,14.000000,14.000000,11.391587,16400
2017-10-09,14.000000,14.130000,14.000000,14.120000,11.489227,25800
2017-10-10,14.130000,14.130000,14.080000,14.130000,11.497364,26700
2017-10-11,14.090000,14.130000,14.080000,14.080000,11.456678,36600
2017-10-12,14.060000,14.120000,14.060000,14.100000,11.472955,27800
2017-10-13,14.050000,14.120000,14.040000,14.090000,11.512420,48100
2017-10-16,14.110000,14.110000,14.040000,14.080000,11.504249,45900
2017-10-17,14.060000,14.080000,13.970000,14.000000,11.438886,43300
2017-10-18,13.990000,14.100000,13.960000,14.100000,11.520592,73700
2017-10-19,14.060000,14.100000,14.040000,14.060000,11.487908,57600
2017-10-20,14.080000,14.100000,13.970000,14.090000,11.512420,150700
2017-10-23,14.120000,14.220000,14.100000,14.200000,11.602298,116500
2017-10-24,14.220000,14.240000,14.190000,14.210000,11.610466,115900
2017-10-25,14.160000,14.230000,14.120000,14.130000,11.545099,54600
2017-10-26,14.130000,14.230000,14.130000,14.210000,11.610466,67600
2017-10-27,14.210000,14.280000,14.190000,14.220000,11.618636,77900
2017-10-30,14.230000,14.320000,14.230000,14.310000,11.692173,61600
2017-10-31,14.280000,14.320000,14.210000,14.310000,11.692173,72300
2017-11-01,14.310000,14.330000,14.260000,14.260000,11.651320,100500
2017-11-02,14.210000,14.280000,14.120000,14.150000,11.561442,70200
2017-11-03,14.210000,14.220000,14.100000,14.120000,11.536929,71700
2017-11-06,14.100000,14.130000,14.040000,14.060000,11.487908,77300
2017-11-07,14.060000,14.140000,14.040000,14.040000,11.471564,67600
2017-11-08,14.050000,14.060000,13.960000,13.970000,11.414371,62900
2017-11-09,13.960000,14.200000,13.880000,14.170000,11.577782,157800
2017-11-10,14.120000,14.150000,14.050000,14.070000,11.496077,76100
2017-11-13,14.060000,14.070000,13.930000,13.960000,11.406203,101000
2017-11-14,13.900000,13.920000,13.790000,13.850000,11.363779,54400
2017-11-15,13.780000,13.810000,13.700000,13.710000,11.248912,80200
2017-11-16,13.760000,13.900000,13.760000,13.830000,11.347372,61400
2017-11-17,13.840000,13.920000,13.800000,13.800000,11.322757,94900
2017-11-20,13.810000,13.840000,13.740000,13.740000,11.273529,63200
2017-11-21,13.750000,13.800000,13.700000,13.710000,11.248912,54800
2017-11-22,13.680000,13.820000,13.620000,13.660000,11.207891,131100
2017-11-24,13.700000,13.810000,13.660000,13.810000,11.330960,17800
2017-11-27,13.790000,13.790000,13.660000,13.740000,11.273529,46200
2017-11-28,13.730000,13.790000,13.720000,13.780000,11.306347,62600
2017-11-29,13.750000,13.780000,13.730000,13.740000,11.273529,63500
2017-11-30,13.740000,13.820000,13.720000,13.770000,11.298142,53400
2017-12-01,13.770000,13.800000,13.740000,13.740000,11.273529,46000
2017-12-04,13.780000,13.920000,13.750000,13.780000,11.306347,38400
2017-12-05,13.760000,13.840000,13.750000,13.780000,11.306347,26900
2017-12-06,13.780000,13.910000,13.770000,13.910000,11.413013,38600
2017-12-07,13.870000,13.920000,13.790000,13.850000,11.363779,28800
2017-12-08,13.830000,13.890000,13.830000,13.860000,11.371986,43300
2017-12-11,13.770000,13.850000,13.770000,13.800000,11.370585,46300
2017-12-12,13.790000,13.880000,13.760000,13.880000,11.436502,47600
2017-12-13,13.860000,13.910000,13.790000,13.830000,11.395304,56700
2017-12-14,13.810000,13.850000,13.800000,13.830000,11.395304,46300
2017-12-15,13.810000,13.820000,13.750000,13.750000,11.329391,63200
2017-12-18,13.750000,13.810000,13.710000,13.710000,11.296429,56000
2017-12-19,13.730000,13.800000,13.710000,13.770000,11.345867,81700
2017-12-20,13.750000,13.860000,13.750000,13.810000,11.378824,101900
2017-12-21,13.830000,13.900000,13.760000,13.770000,11.345867,55000
2017-12-22,13.760000,13.930000,13.760000,13.830000,11.395304,50600
2017-12-26,13.840000,13.970000,13.840000,13.920000,11.469460,52800
2017-12-27,13.910000,13.950000,13.770000,13.770000,11.345867,92200
2017-12-28,13.710000,13.830000,13.620000,13.830000,11.443756,206200
2017-12-29,13.840000,13.920000,13.730000,13.920000,11.518228,161800
2018-01-02,13.890000,14.220000,13.880000,14.220000,11.766463,110400
2018-01-03,14.100000,14.190000,14.050000,14.130000,11.691991,77400
2018-01-04,14.170000,14.170000,14.030000,14.040000,11.617518,62600
2018-01-05,14.050000,14.060000,14.020000,14.040000,11.617518,83300
2018-01-08,14.020000,14.050000,13.900000,13.910000,11.509953,62400
2018-01-09,13.880000,13.970000,13.880000,13.920000,11.518228,74400
2018-01-10,13.900000,13.940000,13.860000,13.860000,11.468579,71200
2018-01-11,13.850000,13.880000,13.850000,13.870000,11.476850,68100
2018-01-12,13.860000,14.000000,13.820000,13.950000,11.543050,68100
2018-01-16,13.940000,13.970000,13.830000,13.880000,11.485127,45100
2018-01-17,13.880000,13.890000,13.820000,13.830000,11.443756,60900
2018-01-18,13.840000,13.870000,13.660000,13.660000,11.303089,109400
2018-01-19,13.630000,13.730000,13.620000,13.710000,11.344460,97100
2018-01-22,13.710000,13.830000,13.710000,13.810000,11.427204,44300
2018-01-23,13.800000,13.880000,13.800000,13.870000,11.476850,28100
2018-01-24,13.890000,13.960000,13.870000,13.870000,11.476850,74500
2018-01-25,13.870000,13.920000,13.860000,13.900000,11.501675,35100
2018-01-26,13.920000,13.920000,13.820000,13.840000,11.452028,78800
2018-01-29,13.820000,13.860000,13.730000,13.800000,11.418931,62800
2018-01-30,13.770000,13.800000,13.690000,13.800000,11.418931,60800
2018-01-31,13.760000,13.900000,13.750000,13.800000,11.418931,65400
2018-02-01,13.720000,13.920000,13.720000,13.920000,11.518228,58100
2018-02-02,13.820000,13.950000,13.810000,13.930000,11.526501,60700
2018-02-05,13.870000,13.920000,13.760000,13.790000,11.410659,97900
2018-02-06,13.680000,13.800000,13.600000,13.640000,11.286539,155200
2018-02-07,13.630000,13.760000,13.630000,13.690000,11.327913,65800
2018-02-08,13.680000,13.720000,13.590000,13.600000,11.253443,51900
2018-02-09,13.620000,13.700000,13.500000,13.570000,11.228616,88600
2018-02-12,13.580000,13.670000,13.570000,13.660000,11.303089,141900
2018-02-13,13.590000,13.670000,13.580000,13.670000,11.311361,94600
2018-02-14,13.600000,13.680000,13.560000,13.680000,11.368119,133300
2018-02-15,13.710000,13.750000,13.650000,13.700000,11.384738,89000
2018-02-16,13.690000,13.750000,13.680000,13.700000,11.384738,72300
2018-02-20,13.740000,13.740000,13.630000,13.710000,11.393050,100200
2018-02-21,13.710000,13.910000,13.710000,13.810000,11.476149,136700
2018-02-22,13.790000,13.850000,13.780000,13.780000,11.451219,46700
2018-02-23,13.820000,13.840000,13.780000,13.780000,11.451219,35800
2018-02-26,13.790000,13.840000,13.720000,13.790000,11.459531,35500
2018-02-27,13.800000,13.840000,13.750000,13.790000,11.459531,55300
2018-02-28,13.780000,13.870000,13.780000,13.830000,11.492768,45100
2018-03-01,13.790000,13.900000,13.790000,13.850000,11.509387,81200
2018-03-02,13.810000,13.890000,13.760000,13.870000,11.526007,84500
2018-03-05,13.830000,13.890000,13.760000,13.840000,11.501080,50700
2018-03-06,13.820000,13.880000,13.810000,13.860000,11.517700,34800
2018-03-07,13.810000,13.920000,13.790000,13.920000,11.567561,38300
2018-03-08,13.910000,13.960000,13.900000,13.940000,11.584179,18200
2018-03-09,13.930000,13.990000,13.930000,13.940000,11.584179,40700
2018-03-12,13.930000,13.960000,13.910000,13.940000,11.584179,34900
2018-03-13,13.900000,13.940000,13.890000,13.890000,11.542630,46200
2018-03-14,13.830000,13.910000,13.830000,13.860000,11.566248,22200
2018-03-15,13.850000,14.060000,13.850000,14.020000,11.699770,100000
2018-03-16,14.010000,14.130000,14.000000,14.120000,11.783220,76800
2018-03-19,14.090000,14.090000,14.000000,14.000000,11.683078,46800
2018-03-20,14.010000,14.020000,13.980000,13.980000,11.666389,35300
2018-03-21,13.980000,14.020000,13.900000,13.910000,11.607971,62500
2018-03-22,13.900000,13.950000,13.880000,13.890000,11.591283,32100
2018-03-23,13.860000,13.940000,13.860000,13.860000,11.566248,56300
2018-03-26,13.860000,13.940000,13.860000,13.920000,11.616317,31700
2018-03-27,13.920000,14.030000,13.920000,13.950000,11.641352,31700
2018-03-28,13.960000,14.000000,13.930000,13.950000,11.641352,44300
2018-03-29,13.970000,14.020000,13.970000,13.980000,11.666389,30800
2018-04-02,14.000000,14.030000,13.800000,13.840000,11.549557,110100
2018-04-03,13.840000,13.940000,13.840000,13.850000,11.557901,84600
2018-04-04,13.840000,13.930000,13.810000,13.850000,11.557901,40900
2018-04-05,13.810000,13.900000,13.810000,13.850000,11.557901,45600
2018-04-06,13.870000,13.870000,13.730000,13.760000,11.482797,63200
2018-04-09,13.770000,13.830000,13.770000,13.830000,11.541212,42500
2018-04-10,13.830000,13.840000,13.760000,13.770000,11.491140,75300
2018-04-11,13.790000,13.790000,13.740000,13.760000,11.482797,71100
2018-04-12,13.760000,13.800000,13.710000,13.730000,11.457761,75700
2018-04-13,13.680000,13.710000,13.640000,13.660000,11.447954,46200
2018-04-16,13.700000,13.710000,13.660000,13.710000,11.489860,61600
2018-04-17,13.720000,13.730000,13.680000,13.700000,11.481480,30100
2018-04-18,13.710000,13.710000,13.650000,13.660000,11.447954,42300
2018-04-19,13.700000,13.700000,13.600000,13.610000,11.406054,90700
2018-04-20,13.600000,13.630000,13.570000,13.620000,11.414433,59200
2018-04-23,13.610000,13.690000,13.610000,13.680000,11.464718,64600
2018-04-24,13.680000,13.710000,13.600000,13.630000,11.422814,87600
2018-04-25,13.650000,13.700000,13.630000,13.670000,11.456339,66200
2018-04-26,13.700000,13.780000,13.680000,13.760000,11.531763,47800
2018-04-27,13.780000,13.800000,13.750000,13.790000,11.556904,73800
2018-04-30,13.770000,13.820000,13.720000,13.790000,11.556904,79100
2018-05-01,13.770000,13.820000,13.770000,13.770000,11.540143,78500
2018-05-02,13.740000,13.830000,13.710000,13.750000,11.523380,94300
2018-05-03,13.740000,13.800000,13.740000,13.770000,11.540143,34200
2018-05-04,13.760000,13.800000,13.720000,13.760000,11.531763,49800
2018-05-07,13.750000,13.800000,13.720000,13.720000,11.498240,41600
2018-05-08,13.700000,13.730000,13.690000,13.690000,11.473096,89600
2018-05-09,13.670000,13.730000,13.630000,13.630000,11.422814,92400
2018-05-10,13.630000,13.700000,13.530000,13.580000,11.380909,117400
2018-05-11,13.620000,13.620000,13.520000,13.520000,11.330626,100600
2018-05-14,13.520000,13.540000,13.460000,13.460000,11.329195,87000
2018-05-15,13.440000,13.510000,13.440000,13.500000,11.362862,40600
2018-05-16,13.480000,13.510000,13.460000,13.480000,11.346032,70700
2018-05-17,13.490000,13.510000,13.410000,13.440000,11.312362,77200
2018-05-18,13.430000,13.450000,13.360000,13.390000,11.270278,91100
2018-05-21,13.400000,13.520000,13.400000,13.510000,11.371277,143500
2018-05-22,13.540000,13.540000,13.430000,13.510000,11.371277,81200
2018-05-23,13.490000,13.520000,13.440000,13.480000,11.346032,72100
2018-05-24,13.480000,13.500000,13.450000,13.470000,11.337613,38400
2018-05-25,13.470000,13.490000,13.430000,13.450000,11.320779,63800
2018-05-29,13.410000,13.450000,13.370000,13.400000,11.278696,66900
2018-05-30,13.400000,13.480000,13.400000,13.460000,11.329195,49500
2018-05-31,13.480000,13.490000,13.450000,13.480000,11.346032,55000
2018-06-01,13.450000,13.520000,13.450000,13.470000,11.337613,45000
2018-06-04,13.470000,13.540000,13.420000,13.420000,11.295530,50900
2018-06-05,13.410000,13.490000,13.360000,13.360000,11.245027,91800
2018-06-06,13.360000,13.420000,13.350000,13.410000,11.287112,35800
2018-06-07,13.410000,13.470000,13.380000,13.420000,11.295530,60000
2018-06-08,13.400000,13.460000,13.400000,13.400000,11.278696,48000
2018-06-11,13.430000,13.430000,13.360000,13.360000,11.245027,68800
2018-06-12,13.370000,13.390000,13.340000,13.360000,11.245027,54400
2018-06-13,13.380000,13.390000,13.320000,13.350000,11.236613,65100
2018-06-14,13.330000,13.330000,13.170000,13.180000,11.142181,175100
2018-06-15,13.190000,13.270000,13.170000,13.270000,11.218263,115800
2018-06-18,13.270000,13.270000,13.160000,13.170000,11.133729,155100
2018-06-19,13.160000,13.190000,13.080000,13.170000,11.133729,139500
2018-06-20,13.190000,13.190000,13.130000,13.180000,11.142181,87900
2018-06-21,13.150000,13.180000,13.090000,13.110000,11.083003,154400
2018-06-22,13.120000,13.190000,13.120000,13.130000,11.099910,56300
2018-06-25,13.140000,13.180000,13.060000,13.090000,11.066098,108900
2018-06-26,13.080000,13.130000,13.080000,13.100000,11.074550,128700
2018-06-27,13.130000,13.140000,13.060000,13.070000,11.049187,169100
2018-06-28,13.080000,13.110000,13.050000,13.060000,11.040731,78900
2018-06-29,13.090000,13.090000,13.040000,13.070000,11.049187,126400
2018-07-02,13.080000,13.100000,13.020000,13.030000,11.015370,176600
2018-07-03,13.040000,13.100000,13.040000,13.050000,11.032283,60400
2018-07-05,13.080000,13.110000,13.080000,13.100000,11.074550,52700
2018-07-06,13.100000,13.170000,13.100000,13.160000,11.125268,29900
2018-07-09,13.160000,13.200000,13.150000,13.190000,11.150635,72000
2018-07-10,13.180000,13.220000,13.180000,13.210000,11.167542,42300
2018-07-11,13.210000,13.260000,13.200000,13.210000,11.167542,80400
2018-07-12,13.210000,13.220000,13.160000,13.190000,11.150635,47500
2018-07-13,13.150000,13.150000,13.070000,13.110000,11.135345,29200
2018-07-16,13.100000,13.100000,13.050000,13.060000,11.092875,38600
2018-07-17,13.090000,13.130000,13.070000,13.130000,11.152331,64200
2018-07-18,13.130000,13.150000,13.120000,13.140000,11.160828,43400
2018-07-19,13.140000,13.160000,13.090000,13.140000,11.160828,64100
2018-07-20,13.130000,13.150000,13.050000,13.090000,11.118360,150900
2018-07-23,13.100000,13.170000,13.090000,13.160000,11.177811,112400
2018-07-24,13.180000,13.220000,13.170000,13.200000,11.211789,72100
2018-07-25,13.220000,13.220000,13.140000,13.140000,11.160828,34000
2018-07-26,13.160000,13.270000,13.160000,13.270000,11.271245,90700
2018-07-27,13.280000,13.280000,13.230000,13.240000,11.245763,66200
2018-07-30,13.250000,13.250000,13.190000,13.210000,11.220284,22600
2018-07-31,13.230000,13.280000,13.200000,13.230000,11.237270,51200
2018-08-01,13.230000,13.240000,13.140000,13.180000,11.194803,59900
2018-08-02,13.140000,13.200000,13.120000,13.190000,11.203297,87000
2018-08-03,13.220000,13.270000,13.200000,13.270000,11.271245,84900
2018-08-06,13.280000,13.310000,13.260000,13.280000,11.279739,77300
2018-08-07,13.270000,13.270000,13.190000,13.210000,11.220284,94100
2018-08-08,13.210000,13.250000,13.180000,13.190000,11.203297,59000
2018-08-09,13.210000,13.210000,13.150000,13.150000,11.169319,56600
2018-08-10,13.150000,13.150000,13.100000,13.130000,11.152331,62300
2018-08-13,13.150000,13.180000,13.130000,13.140000,11.160828,83700
2018-08-14,13.080000,13.160000,13.080000,13.150000,11.222099,81500
2018-08-15,13.130000,13.180000,13.120000,13.180000,11.247701,57200
2018-08-16,13.200000,13.250000,13.190000,13.240000,11.298905,58600
2018-08-17,13.240000,13.260000,13.210000,13.220000,11.281838,71900
2018-08-20,13.230000,13.270000,13.220000,13.240000,11.298905,32700
2018-08-21,13.240000,13.260000,13.210000,13.210000,11.273304,57000
2018-08-22,13.200000,13.270000,13.170000,13.210000,11.273304,91000
2018-08-23,13.200000,13.210000,13.170000,13.170000,11.239167,62200
2018-08-24,13.210000,13.240000,13.160000,13.170000,11.239167,37200
2018-08-27,13.170000,13.210000,13.130000,13.160000,11.230634,88200
2018-08-28,13.180000,13.230000,13.140000,13.200000,11.264768,96300
2018-08-29,13.190000,13.240000,13.180000,13.200000,11.264768,74500
2018-08-30,13.220000,13.220000,13.160000,13.190000,11.256238,66800
2018-08-31,13.200000,13.210000,13.150000,13.160000,11.230634,119200
2018-09-04,13.170000,13.190000,13.130000,13.180000,11.247701,60000
2018-09-05,13.180000,13.210000,13.100000,13.100000,11.179431,115700
2018-09-06,13.110000,13.190000,13.110000,13.170000,11.239167,112300
2018-09-07,13.160000,13.220000,13.140000,13.150000,11.222099,65000
2018-09-10,13.160000,13.230000,13.150000,13.180000,11.247701,68900
2018-09-11,13.170000,13.190000,13.160000,13.160000,11.230634,88000
2018-09-12,13.180000,13.240000,13.170000,13.190000,11.256238,52500
2018-09-13,13.160000,13.180000,13.120000,13.120000,11.249206,44000
2018-09-14,13.120000,13.170000,13.110000,13.170000,11.292074,30000
2018-09-17,13.150000,13.170000,13.090000,13.120000,11.249206,75000
2018-09-18,13.140000,13.150000,13.110000,13.140000,11.266354,53400
2018-09-19,13.150000,13.160000,13.120000,13.130000,11.257779,70300
2018-09-20,13.150000,13.180000,13.130000,13.130000,11.257779,55200
2018-09-21,13.150000,13.180000,13.130000,13.150000,11.274926,53000
2018-09-24,13.160000,13.160000,13.130000,13.130000,11.257779,63200
2018-09-25,13.140000,13.160000,13.120000,13.140000,11.266354,58300
2018-09-26,13.140000,13.170000,13.130000,13.130000,11.257779,39600
2018-09-27,13.140000,13.200000,13.140000,13.190000,11.309225,44000
2018-09-28,13.190000,13.200000,13.150000,13.200000,11.317795,77100
2018-10-01,13.190000,13.230000,13.180000,13.210000,11.326372,74100
2018-10-02,13.220000,13.240000,13.190000,13.210000,11.326372,42400
2018-10-03,13.220000,13.240000,13.190000,13.210000,11.326372,40600
2018-10-04,13.200000,13.220000,13.130000,13.150000,11.274926,103200
2018-10-05,13.180000,13.190000,13.090000,13.090000,11.223483,70600
2018-10-08,13.060000,13.130000,13.050000,13.050000,11.189187,64400
2018-10-09,13.030000,13.170000,13.000000,13.000000,11.146317,94000
2018-10-10,13.000000,13.040000,12.960000,12.960000,11.112019,78500
2018-10-11,12.930000,13.020000,12.910000,12.930000,11.086296,78800
2018-10-12,12.910000,12.980000,12.760000,12.790000,11.018926,116900
2018-10-15,12.800000,12.860000,12.800000,12.830000,11.053387,63100
2018-10-16,12.860000,13.000000,12.840000,12.940000,11.148154,133500
2018-10-17,12.950000,13.000000,12.910000,12.950000,11.156772,114200
2018-10-18,12.930000,12.990000,12.930000,12.930000,11.139540,48500
2018-10-19,12.930000,12.950000,12.890000,12.940000,11.148154,58800
2018-10-22,12.980000,12.980000,12.920000,12.930000,11.139540,46900
2018-10-23,12.900000,12.900000,12.850000,12.900000,11.113693,78300
2018-10-24,12.930000,12.940000,12.800000,12.910000,11.122310,118600
2018-10-25,12.860000,12.880000,12.770000,12.770000,11.001698,61300
2018-10-26,12.770000,12.800000,12.720000,12.770000,11.001698,61100
2018-10-29,12.800000,12.840000,12.770000,12.810000,11.036154,34800
2018-10-30,12.790000,12.790000,12.720000,12.720000,10.958619,62300
2018-10-31,12.720000,12.750000,12.720000,12.720000,10.958619,53500
2018-11-01,12.700000,12.820000,12.680000,12.760000,10.993079,55700
2018-11-02,12.800000,12.830000,12.720000,12.750000,10.984464,39600
2018-11-05,12.750000,12.830000,12.720000,12.740000,10.975849,74400
2018-11-06,12.740000,12.820000,12.720000,12.750000,10.984464,31600
2018-11-07,12.800000,12.870000,12.760000,12.840000,11.062003,49700
2018-11-08,12.820000,12.840000,12.770000,12.810000,11.036154,48300
2018-11-09,12.800000,12.820000,12.700000,12.700000,10.941390,74500
2018-11-12,12.710000,12.810000,12.710000,12.750000,10.984464,32700
2018-11-13,12.790000,12.850000,12.780000,12.800000,11.027543,51300
2018-11-14,12.780000,12.790000,12.690000,12.710000,11.003128,21000
2018-11-15,12.740000,12.790000,12.720000,12.790000,11.072384,91600
