Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,6.888889,6.777778,6.777778,2.217834,16600
1981-10-14,0.000000,6.805555,6.750000,6.750000,2.208745,4000
1981-10-15,0.000000,6.722222,6.555555,6.666667,2.181476,24700
1981-10-16,0.000000,6.694445,6.555555,6.694445,2.190566,7200
1981-10-19,0.000000,6.694445,6.583333,6.583333,2.154209,10300
1981-10-20,0.000000,6.666667,6.611111,6.666667,2.181476,17100
1981-10-21,0.000000,6.777778,6.638889,6.722222,2.199656,98100
1981-10-22,0.000000,6.750000,6.472222,6.472222,2.117851,21600
1981-10-23,0.000000,6.583333,6.500000,6.555555,2.145118,12100
1981-10-26,0.000000,6.555555,6.388889,6.527778,2.136029,27900
1981-10-27,0.000000,6.638889,6.500000,6.638889,2.172387,5800
1981-10-28,0.000000,6.638889,6.583333,6.583333,2.154209,10300
1981-10-29,0.000000,6.583333,6.472222,6.472222,2.117851,4900
1981-10-30,0.000000,6.555555,6.416667,6.527778,2.136029,10300
1981-11-02,0.000000,6.777778,6.500000,6.777778,2.217834,129100
1981-11-03,0.000000,6.833333,6.666667,6.777778,2.217834,56200
1981-11-04,0.000000,6.888889,6.750000,6.888889,2.254194,81400
1981-11-05,0.000000,6.861111,6.777778,6.833333,2.236013,17500
1981-11-06,0.000000,6.722222,6.611111,6.666667,2.181476,217300
1981-11-09,0.000000,6.694445,6.444445,6.444445,2.108760,12600
1981-11-10,0.000000,6.500000,6.333333,6.500000,2.126940,63900
1981-11-11,0.000000,6.527778,6.416667,6.444445,2.108760,80500
1981-11-12,0.000000,6.694445,6.388889,6.444445,2.108760,31500
1981-11-13,0.000000,6.472222,6.333333,6.472222,2.117851,137700
1981-11-16,0.000000,6.416667,6.277778,6.277778,2.054225,28300
1981-11-17,0.000000,6.555555,6.305555,6.555555,2.145118,19300
1981-11-18,0.000000,6.666667,6.555555,6.555555,2.145118,58500
1981-11-19,0.000000,6.611111,6.388889,6.388889,2.090583,9900
1981-11-20,0.000000,6.694445,6.361111,6.666667,2.181476,74700
1981-11-23,0.000000,6.666667,6.500000,6.500000,2.126940,52200
1981-11-24,0.000000,6.666667,6.444445,6.444445,2.108760,25600
1981-11-25,0.000000,6.555555,6.388889,6.388889,2.090583,14400
1981-11-27,0.000000,6.444445,6.361111,6.361111,2.081494,4900
1981-11-30,0.000000,6.555555,6.388889,6.555555,2.145118,8500
1981-12-01,0.000000,6.638889,6.472222,6.527778,2.136029,15300
1981-12-02,0.000000,6.638889,6.527778,6.638889,2.172387,18000
1981-12-03,0.000000,6.638889,6.500000,6.500000,2.126940,17500
1981-12-04,0.000000,6.611111,6.555555,6.555555,2.145118,24300
1981-12-07,0.000000,6.611111,6.555555,6.555555,2.145118,15300
1981-12-08,0.000000,6.611111,6.500000,6.611111,2.163298,16200
1981-12-09,0.000000,6.611111,6.500000,6.527778,2.136029,67900
1981-12-10,0.000000,6.527778,6.500000,6.527778,2.136029,22900
1981-12-11,0.000000,6.555555,6.500000,6.500000,2.126940,43200
1981-12-14,0.000000,6.527778,6.138889,6.138889,2.008775,40900
1981-12-15,0.000000,6.305555,6.138889,6.305555,2.063314,18400
1981-12-16,0.000000,6.555555,6.444445,6.444445,2.108760,83200
1981-12-17,0.000000,6.500000,6.388889,6.444445,2.108760,10300
1981-12-18,0.000000,6.444445,6.333333,6.361111,2.081494,41400
1981-12-21,0.000000,6.444445,6.333333,6.333333,2.072403,13000
1981-12-22,0.000000,6.500000,6.333333,6.416667,2.099672,72400
1981-12-23,0.000000,6.416667,6.333333,6.333333,2.072403,5400
1981-12-24,0.000000,6.305555,6.250000,6.305555,2.063314,10800
1981-12-28,0.000000,6.277778,6.111111,6.166667,2.017865,16200
1981-12-29,0.000000,6.222222,6.166667,6.222222,2.036045,3100
1981-12-30,0.000000,6.250000,6.166667,6.194445,2.026956,4900
1981-12-31,0.000000,6.416667,6.250000,6.305555,2.063314,27000
1982-01-04,0.000000,6.388889,6.277778,6.388889,2.090583,29200
1982-01-05,0.000000,6.333333,6.222222,6.250000,2.045135,6700
1982-01-06,0.000000,6.194445,6.000000,6.138889,2.008775,49500
1982-01-07,0.000000,6.194445,6.111111,6.111111,1.999688,55800
1982-01-08,0.000000,6.083333,6.055555,6.055555,1.981508,10800
1982-01-11,0.000000,6.166667,5.888889,5.944445,1.945150,45000
1982-01-12,0.000000,6.000000,5.916667,5.916667,1.936060,24300
1982-01-13,0.000000,6.083333,5.833333,6.000000,1.963328,57600
1982-01-14,0.000000,6.111111,5.944445,6.055555,1.981508,50400
1982-01-15,0.000000,6.194445,6.111111,6.166667,2.017865,18900
1982-01-18,0.000000,6.194445,6.166667,6.194445,2.026956,61600
1982-01-19,0.000000,6.194445,5.888889,5.888889,1.926971,132300
1982-01-20,0.000000,6.166667,5.944445,6.000000,1.963328,45000
1982-01-21,0.000000,6.166667,6.000000,6.083333,1.990598,54900
1982-01-22,0.000000,6.166667,6.000000,6.111111,1.999688,32400
1982-01-25,0.000000,6.111111,6.000000,6.111111,1.999688,18400
1982-01-26,0.000000,6.277778,6.111111,6.250000,2.045135,22500
1982-01-27,0.000000,6.333333,6.250000,6.305555,2.063314,96300
1982-01-28,0.000000,6.333333,6.250000,6.250000,2.045135,8500
1982-01-29,0.000000,6.472222,6.222222,6.222222,2.036045,57100
1982-02-01,0.000000,6.166667,6.027778,6.027778,1.972419,45400
1982-02-02,0.000000,6.111111,6.027778,6.111111,1.999688,10300
1982-02-03,0.000000,6.083333,6.027778,6.027778,1.972419,8500
1982-02-04,0.000000,6.138889,6.027778,6.083333,1.990598,16200
1982-02-05,0.000000,6.083333,6.000000,6.083333,1.990598,27900
1982-02-08,0.000000,6.027778,5.972222,6.000000,1.963328,58500
1982-02-09,0.000000,6.111111,5.972222,6.055555,1.981508,21100
1982-02-10,0.000000,6.166667,6.111111,6.111111,1.999688,40000
1982-02-11,0.000000,6.305555,6.222222,6.277778,2.054225,72400
1982-02-12,0.000000,6.388889,6.277778,6.277778,2.054225,30600
1982-02-16,0.000000,6.277778,6.250000,6.250000,2.045135,49000
1982-02-17,0.000000,6.333333,6.250000,6.250000,2.045135,10800
1982-02-18,0.000000,6.388889,6.250000,6.250000,2.045135,87700
1982-02-19,0.000000,6.333333,6.222222,6.333333,2.072403,54000
1982-02-22,0.000000,6.388889,6.250000,6.250000,2.045135,21600
1982-02-23,0.000000,6.250000,6.000000,6.083333,1.990598,25200
1982-02-24,0.000000,6.055555,5.972222,5.972222,1.954240,22900
1982-02-25,0.000000,6.027778,6.000000,6.000000,1.963328,6300
1982-02-26,0.000000,6.166667,5.972222,6.166667,2.017865,43200
1982-03-01,0.000000,6.277778,6.222222,6.277778,2.054225,30600
1982-03-02,0.000000,6.277778,6.166667,6.166667,2.017865,26100
1982-03-03,0.000000,6.111111,6.000000,6.000000,1.963328,68800
1982-03-04,0.000000,6.000000,5.944445,6.000000,1.963328,23400
1982-03-05,0.000000,6.055555,5.944445,5.944445,1.945150,25600
1982-03-08,0.000000,6.000000,5.916667,6.000000,1.963328,13000
1982-03-09,0.000000,5.972222,5.888889,5.916667,1.936060,19800
1982-03-10,0.000000,5.972222,5.861111,5.972222,1.954240,6700
1982-03-11,0.000000,6.055555,5.972222,6.000000,1.963328,12600
1982-03-12,0.000000,6.138889,6.055555,6.138889,2.008775,15300
1982-03-15,0.000000,6.194445,6.000000,6.000000,1.963328,29200
1982-03-16,0.000000,6.222222,6.055555,6.166667,2.017865,47200
1982-03-17,0.000000,6.305555,6.166667,6.305555,2.063314,31500
1982-03-18,0.000000,6.333333,6.333333,6.333333,2.072403,76500
1982-03-19,0.000000,6.388889,6.250000,6.277778,2.054225,28300
1982-03-22,0.000000,6.333333,6.222222,6.333333,2.072403,51700
1982-03-23,0.000000,6.416667,6.194445,6.388889,2.090583,46800
1982-03-24,0.000000,6.416667,6.250000,6.361111,2.081494,58900
1982-03-25,0.000000,6.416667,6.250000,6.305555,2.063314,41800
1982-03-26,0.000000,6.250000,6.111111,6.111111,1.999688,12600
1982-03-29,0.000000,6.166667,6.083333,6.111111,1.999688,10300
1982-03-30,0.000000,6.083333,6.000000,6.000000,1.963328,21600
1982-03-31,0.000000,6.027778,6.000000,6.000000,1.963328,17100
1982-04-01,0.000000,6.333333,6.000000,6.333333,2.072403,53500
1982-04-02,0.000000,6.277778,6.166667,6.166667,2.017865,26500
1982-04-05,0.000000,6.305555,6.194445,6.222222,2.036045,34600
1982-04-06,0.000000,6.500000,6.277778,6.388889,2.090583,78700
1982-04-07,0.000000,6.416667,6.305555,6.305555,2.063314,25600
1982-04-08,0.000000,6.527778,6.388889,6.527778,2.136029,90400
1982-04-12,0.000000,6.638889,6.472222,6.527778,2.136029,91300
1982-04-13,0.000000,6.527778,6.388889,6.472222,2.117851,16600
1982-04-14,0.000000,6.527778,6.388889,6.500000,2.126940,24700
1982-04-15,0.000000,6.666667,6.472222,6.666667,2.181476,45900
1982-04-16,0.000000,6.777778,6.611111,6.666667,2.181476,35100
1982-04-19,0.000000,6.805555,6.666667,6.694445,2.190566,32800
1982-04-20,0.000000,6.694445,6.611111,6.694445,2.190566,26100
1982-04-21,0.000000,6.833333,6.750000,6.833333,2.236013,53500
1982-04-22,0.000000,6.916667,6.722222,6.750000,2.208745,143100
1982-04-23,0.000000,6.944445,6.750000,6.944445,2.272371,53500
1982-04-26,0.000000,6.944445,6.888889,6.916667,2.263283,86800
1982-04-27,0.000000,7.055555,6.916667,7.000000,2.290550,48600
1982-04-28,0.000000,7.166667,6.944445,7.027778,2.299640,90400
1982-04-29,0.000000,7.222222,7.027778,7.111111,2.326909,63900
1982-04-30,0.000000,7.222222,7.027778,7.027778,2.299640,140800
1982-05-03,0.000000,7.333333,7.000000,7.333333,2.399624,162900
1982-05-04,0.000000,7.361111,7.194445,7.305555,2.390536,32800
1982-05-05,0.000000,7.555555,7.333333,7.500000,2.454162,110700
1982-05-06,0.000000,7.444445,7.333333,7.333333,2.399624,54900
1982-05-07,0.000000,7.500000,7.333333,7.500000,2.454162,49000
1982-05-10,0.000000,7.472222,7.333333,7.361111,2.408715,399100
1982-05-11,0.000000,7.555555,7.388889,7.472222,2.445071,80500
1982-05-12,0.000000,7.555555,7.472222,7.527778,2.463250,57600
1982-05-13,0.000000,7.555555,7.472222,7.472222,2.445071,19300
1982-05-14,0.000000,7.527778,7.472222,7.500000,2.454162,14800
1982-05-17,0.000000,7.611111,7.527778,7.527778,2.463250,40000
1982-05-18,0.000000,7.611111,7.194445,7.194445,2.354178,78300
1982-05-19,0.000000,7.333333,7.222222,7.277778,2.381447,15300
1982-05-20,0.000000,7.444445,7.277778,7.416667,2.426893,35500
1982-05-21,0.000000,7.500000,7.361111,7.416667,2.426893,27900
1982-05-24,0.000000,7.444445,7.333333,7.333333,2.399624,26100
1982-05-25,0.000000,7.388889,7.333333,7.388889,2.417804,17500
1982-05-26,0.000000,7.416667,7.277778,7.277778,2.381447,39100
1982-05-27,0.000000,7.444445,7.277778,7.444445,2.435983,40500
1982-05-28,0.000000,7.416667,7.250000,7.305555,2.390536,19300
1982-06-01,0.000000,7.388889,7.277778,7.388889,2.417804,37800
1982-06-02,0.000000,7.333333,7.250000,7.250000,2.372356,31000
1982-06-03,0.000000,7.277778,7.166667,7.166667,2.345087,101700
1982-06-04,0.000000,7.222222,7.111111,7.138889,2.335998,127300
1982-06-07,0.000000,7.111111,7.055555,7.083333,2.317819,13900
1982-06-08,0.000000,7.166667,7.055555,7.111111,2.326909,39100
1982-06-09,0.000000,6.972222,6.861111,6.888889,2.254194,29200
1982-06-10,0.000000,7.000000,6.833333,7.000000,2.290550,45000
1982-06-11,0.000000,7.138889,7.055555,7.111111,2.326909,107100
1982-06-14,0.000000,7.166667,7.055555,7.166667,2.345087,25200
1982-06-15,0.000000,7.277778,7.166667,7.277778,2.381447,15300
1982-06-16,0.000000,7.305555,7.277778,7.305555,2.390536,3600
1982-06-17,0.000000,7.305555,7.222222,7.277778,2.381447,21600
1982-06-18,0.000000,7.277778,7.111111,7.111111,2.326909,34600
1982-06-21,0.000000,7.083333,6.916667,6.916667,2.263283,14800
1982-06-22,0.000000,7.055555,6.833333,6.833333,2.236013,112000
1982-06-23,0.000000,6.916667,6.777778,6.916667,2.263283,35500
1982-06-24,0.000000,7.333333,6.888889,7.277778,2.381447,90000
1982-06-25,0.000000,7.444445,7.166667,7.444445,2.435983,22900
1982-06-28,0.000000,7.666667,7.416667,7.666667,2.508699,68800
1982-06-29,0.000000,7.833333,7.666667,7.833333,2.563235,75600
1982-06-30,0.000000,7.972222,7.777778,7.944445,2.599593,276300
1982-07-01,0.000000,7.944445,7.833333,7.944445,2.599593,81900
1982-07-02,0.000000,7.944445,7.861111,7.944445,2.599593,19800
1982-07-06,0.000000,7.944445,7.833333,7.833333,2.563235,223600
1982-07-07,0.000000,7.944445,7.750000,7.805555,2.554145,71500
1982-07-08,0.000000,7.888889,7.694445,7.805555,2.554145,48600
1982-07-09,0.000000,8.000000,7.777778,7.972222,2.608683,85000
1982-07-12,0.000000,8.222222,7.972222,8.000000,2.617773,128700
1982-07-13,0.000000,8.055555,7.888889,7.888889,2.581414,18000
1982-07-14,0.000000,8.027778,7.888889,8.027778,2.626861,45000
1982-07-15,0.000000,8.194445,8.083333,8.194445,2.681400,54400
1982-07-16,0.000000,8.166667,8.083333,8.083333,2.645040,18400
1982-07-19,0.000000,8.111111,8.000000,8.083333,2.645040,89100
1982-07-20,0.000000,8.166667,8.027778,8.083333,2.645040,18000
1982-07-21,0.000000,8.388889,8.138889,8.194445,2.681400,48100
1982-07-22,0.000000,8.277778,8.166667,8.166667,2.672310,14400
1982-07-23,0.000000,8.194445,8.138889,8.138889,2.663220,14400
1982-07-26,0.000000,8.333333,8.138889,8.250000,2.699577,40500
1982-07-27,0.000000,8.305555,8.138889,8.138889,2.663220,18000
1982-07-28,0.000000,8.333333,8.138889,8.333333,2.726846,55300
1982-07-29,0.000000,8.555555,8.333333,8.500000,2.781384,108000
1982-07-30,0.000000,8.555555,8.444445,8.444445,2.763204,69700
1982-08-02,0.000000,8.361111,8.305555,8.305555,2.717756,31000
1982-08-03,0.000000,8.305555,8.277778,8.305555,2.717756,11700
1982-08-04,0.000000,8.305555,8.305555,8.305555,2.717756,13500
1982-08-05,0.000000,8.250000,8.138889,8.166667,2.672310,44500
1982-08-06,0.000000,8.111111,7.666667,7.666667,2.508699,45400
1982-08-09,0.000000,7.555555,7.277778,7.361111,2.408715,31900
1982-08-10,0.000000,7.444445,7.333333,7.388889,2.417804,93600
1982-08-11,0.000000,7.666667,7.444445,7.666667,2.508699,30100
1982-08-12,0.000000,7.777778,7.638889,7.666667,2.508699,20700
1982-08-13,0.000000,7.777778,7.666667,7.777778,2.545055,16600
1982-08-16,0.000000,8.000000,7.833333,7.944445,2.599593,114700
1982-08-17,0.000000,8.111111,8.000000,8.055555,2.635950,53100
1982-08-18,0.000000,8.611111,8.222222,8.222222,2.690489,85000
1982-08-19,0.000000,8.250000,8.194445,8.194445,2.681400,29700
1982-08-20,0.000000,8.361111,8.194445,8.333333,2.726846,112000
1982-08-23,0.000000,8.388889,8.194445,8.388889,2.745026,70600
1982-08-24,0.000000,8.444445,8.277778,8.444445,2.763204,118800
1982-08-25,0.000000,8.444445,8.138889,8.333333,2.726846,76500
1982-08-26,0.000000,8.555555,8.250000,8.333333,2.726846,54400
1982-08-27,0.000000,8.305555,8.111111,8.111111,2.654130,87300
1982-08-30,0.000000,8.305555,8.166667,8.305555,2.717756,10800
1982-08-31,0.000000,8.305555,8.222222,8.222222,2.690489,25600
1982-09-01,0.000000,8.444445,8.222222,8.444445,2.763204,55300
1982-09-02,0.000000,8.361111,8.166667,8.361111,2.735936,58900
1982-09-03,0.000000,8.638889,8.416667,8.416667,2.754115,133200
1982-09-07,0.000000,8.861111,8.638889,8.666667,2.835920,89500
1982-09-08,0.000000,8.888889,8.638889,8.777778,2.872277,81000
1982-09-09,0.000000,9.083333,8.777778,9.027778,2.954083,144000
1982-09-10,0.000000,9.083333,8.944445,8.944445,2.926815,251500
1982-09-13,0.000000,9.166667,8.944445,9.111111,2.981352,107500
1982-09-14,0.000000,9.305555,9.111111,9.194445,3.008621,110700
1982-09-15,0.000000,9.388889,9.083333,9.388889,3.072248,93600
1982-09-16,0.000000,9.861111,9.416667,9.805555,3.208590,84100
1982-09-17,0.000000,9.888889,9.694445,9.694445,3.172230,45900
1982-09-20,0.000000,9.722222,9.305555,9.472222,3.099516,61200
1982-09-21,0.000000,9.944445,9.555555,9.694445,3.172230,184500
1982-09-22,0.000000,9.888889,9.500000,9.500000,3.108606,295200
1982-09-23,0.000000,9.666667,9.361111,9.527778,3.117694,111100
1982-09-24,0.000000,9.722222,9.444445,9.722222,3.181320,184500
1982-09-27,0.000000,9.777778,9.638889,9.694445,3.172230,47200
1982-09-28,0.000000,9.833333,9.638889,9.638889,3.154053,107500
1982-09-29,0.000000,9.750000,9.611111,9.611111,3.144962,108400
1982-09-30,0.000000,9.638889,9.444445,9.527778,3.117694,112500
1982-10-01,0.000000,9.666667,9.472222,9.666667,3.163143,67900
1982-10-04,0.000000,9.722222,9.555555,9.666667,3.163143,60300
1982-10-05,0.000000,10.000000,9.722222,9.805555,3.208590,116100
1982-10-06,0.000000,10.194445,9.555555,10.138889,3.317663,92700
1982-10-07,0.000000,10.805555,10.333333,10.583333,3.463093,219600
1982-10-08,0.000000,10.861111,10.472222,10.861111,3.553992,77800
1982-10-11,0.000000,11.194445,10.888889,11.083333,3.626706,148900
1982-10-12,0.000000,11.111111,10.972222,11.027778,3.608530,135900
1982-10-13,0.000000,11.250000,11.000000,11.194445,3.663064,113400
1982-10-14,0.000000,11.222222,10.944445,11.083333,3.626706,98500
1982-10-15,0.000000,11.166667,10.972222,11.111111,3.635798,54400
1982-10-18,0.000000,10.944445,10.666667,10.805555,3.535810,148900
1982-10-19,0.000000,11.194445,10.916667,10.972222,3.590348,139500
1982-10-20,0.000000,10.944445,10.666667,10.777778,3.526721,73800
1982-10-21,0.000000,11.194445,10.888889,10.916667,3.572169,94000
1982-10-22,0.000000,11.500000,10.916667,11.388889,3.726691,96300
1982-10-25,0.000000,11.388889,11.222222,11.305555,3.699422,140400
1982-10-26,0.000000,11.222222,10.833333,10.944445,3.581257,62100
1982-10-27,0.000000,11.222222,11.055555,11.166667,3.653975,87700
1982-10-28,0.000000,11.222222,11.027778,11.111111,3.635798,53100
1982-10-29,0.000000,11.388889,11.055555,11.388889,3.726691,102100
1982-11-01,0.000000,12.111111,11.277778,12.111111,3.963017,85000
1982-11-02,0.000000,12.277778,11.944445,12.277778,4.017550,149800
1982-11-03,0.000000,12.388889,12.166667,12.222222,3.999377,59400
1982-11-04,0.000000,12.444445,12.222222,12.361111,4.044821,126000
1982-11-05,0.000000,12.611111,12.166667,12.277778,4.017550,76500
1982-11-08,0.000000,12.444445,11.888889,12.444445,4.072091,103500
1982-11-09,0.000000,12.666667,12.305555,12.666667,4.144806,112900
1982-11-10,0.000000,12.611111,12.111111,12.111111,3.963017,49900
1982-11-11,0.000000,12.666667,11.944445,12.583333,4.117536,67900
1982-11-12,0.000000,12.833333,12.583333,12.722222,4.162988,55800
1982-11-15,0.000000,12.722222,12.388889,12.500000,4.090270,89500
1982-11-16,0.000000,12.472222,11.944445,12.194445,3.990285,162400
1982-11-17,0.000000,12.416667,12.277778,12.361111,4.044821,136300
1982-11-18,0.000000,12.666667,12.388889,12.444445,4.072091,79200
1982-11-19,0.000000,12.694445,12.388889,12.611111,4.126628,42700
1982-11-22,0.000000,12.500000,12.111111,12.138889,3.972105,52200
1982-11-23,0.000000,12.000000,11.555555,11.833333,3.872121,60700
1982-11-24,0.000000,12.111111,11.888889,11.972222,3.917570,38700
1982-11-26,0.000000,12.000000,11.777778,11.777778,3.853942,40000
1982-11-29,0.000000,11.972222,11.722222,11.916667,3.899389,55800
1982-11-30,0.000000,12.222222,11.777778,12.222222,3.999377,31500
1982-12-01,0.000000,12.555555,12.333333,12.555555,4.108449,48100
1982-12-02,0.000000,13.055555,12.666667,12.944445,4.235702,92700
1982-12-03,0.000000,13.444445,13.000000,13.277778,4.344774,144400
1982-12-06,0.000000,13.555555,13.277778,13.555555,4.435668,557500
1982-12-07,0.000000,13.555555,13.333333,13.444445,4.399313,44500
1982-12-08,0.000000,13.666667,13.055555,13.666667,4.472027,210600
1982-12-09,0.000000,13.555555,13.027778,13.083333,4.281148,29200
1982-12-10,0.000000,13.333333,13.111111,13.111111,4.290237,50800
1982-12-13,0.000000,13.222222,12.944445,13.000000,4.253880,52200
1982-12-14,0.000000,13.166667,13.000000,13.000000,4.253880,51300
1982-12-15,0.000000,12.944445,12.805555,12.805555,4.190254,75600
1982-12-16,0.000000,12.777778,12.555555,12.722222,4.162988,200700
1982-12-17,0.000000,13.000000,12.888889,12.944445,4.235702,40900
1982-12-20,0.000000,13.166667,12.916667,12.916667,4.226611,180400
1982-12-21,0.000000,13.000000,12.694445,12.888889,4.217521,85500
1982-12-22,0.000000,12.944445,12.861111,12.888889,4.217521,63900
1982-12-23,0.000000,13.000000,12.888889,13.000000,4.253880,48100
1982-12-27,0.000000,12.916667,12.666667,12.777778,4.181166,45400
1982-12-28,0.000000,12.888889,12.694445,12.694445,4.153896,111600
1982-12-29,0.000000,12.666667,12.638889,12.638889,4.135714,6700
1982-12-30,0.000000,12.638889,12.388889,12.388889,4.053912,44500
1982-12-31,0.000000,12.444445,12.166667,12.444445,4.072091,36000
1983-01-03,0.000000,12.500000,12.333333,12.500000,4.090270,74200
1983-01-04,0.000000,12.444445,12.138889,12.194445,3.990285,56200
1983-01-05,0.000000,12.444445,12.138889,12.250000,4.008466,49500
1983-01-06,0.000000,12.388889,12.222222,12.388889,4.053912,128700
1983-01-07,0.000000,12.555555,12.222222,12.277778,4.017550,193000
1983-01-10,0.000000,12.222222,11.916667,12.000000,3.926657,138600
1983-01-11,0.000000,11.972222,11.666667,11.777778,3.853942,294300
1983-01-12,0.000000,11.944445,11.805555,11.916667,3.899389,121500
1983-01-13,0.000000,12.277778,11.972222,12.111111,3.963017,107500
1983-01-14,0.000000,12.333333,12.111111,12.250000,4.008466,83200
1983-01-17,0.000000,12.527778,12.222222,12.333333,4.035731,128200
1983-01-18,0.000000,12.333333,12.166667,12.333333,4.035731,50800
1983-01-19,0.000000,12.500000,12.361111,12.416667,4.063003,51700
1983-01-20,0.000000,12.444445,12.333333,12.333333,4.035731,76000
1983-01-21,0.000000,12.333333,12.111111,12.222222,3.999377,38200
