Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.650000,30.650000,30.650000,30.650000,28.917721,0
2017-01-04,31.059999,31.059999,31.059999,31.059999,29.304546,600
2017-01-05,31.370001,31.510000,31.370001,31.510000,29.729113,300
2017-01-06,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-09,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-10,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-11,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-12,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-13,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-17,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-18,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-19,31.510000,31.510000,31.510000,31.510000,29.729113,0
2017-01-20,31.950001,32.020000,31.950001,31.990000,30.181984,2800
2017-01-23,31.990000,31.990000,31.990000,31.990000,30.181984,0
2017-01-24,32.759998,32.759998,32.540001,32.540001,30.700899,700
2017-01-25,32.889999,32.889999,32.889999,32.889999,31.031116,400
2017-01-26,32.889999,32.889999,32.889999,32.889999,31.031116,0
2017-01-27,32.799999,32.799999,32.799999,32.799999,30.946207,400
2017-01-30,32.869999,32.869999,32.660000,32.820000,30.965076,500
2017-01-31,32.820000,32.820000,32.820000,32.820000,30.965076,0
2017-02-01,32.889999,32.889999,32.889999,32.889999,31.031116,200
2017-02-02,32.889999,32.889999,32.889999,32.889999,31.031116,0
2017-02-03,33.310001,33.310001,33.310001,33.310001,31.427378,200
2017-02-06,33.310001,33.310001,33.310001,33.310001,31.427378,0
2017-02-07,33.310001,33.310001,33.310001,33.310001,31.427378,0
2017-02-08,33.310001,33.310001,33.310001,33.310001,31.427378,0
2017-02-09,33.419998,33.419998,33.419998,33.419998,31.531162,100
2017-02-10,33.419998,33.419998,33.419998,33.419998,31.531162,0
2017-02-13,33.869999,33.869999,33.869999,33.869999,31.955730,100
2017-02-14,33.869999,33.869999,33.869999,33.869999,31.955730,0
2017-02-15,33.869999,33.869999,33.869999,33.869999,31.955730,0
2017-02-16,34.439999,34.439999,34.200001,34.200001,32.267082,3100
2017-02-17,34.200001,34.200001,34.200001,34.200001,32.267082,0
2017-02-21,33.980000,33.980000,33.980000,33.980000,32.059513,8500
2017-02-22,33.980000,33.980000,33.980000,33.980000,32.059513,0
2017-02-23,34.090000,34.090000,34.060001,34.060001,32.134995,300
2017-02-24,34.009998,34.009998,33.990002,34.009998,32.087814,1100
2017-02-27,33.830002,33.830002,33.770000,33.779999,31.870813,8700
2017-02-28,33.779999,33.779999,33.779999,33.779999,31.870813,0
2017-03-01,33.779999,33.779999,33.779999,33.779999,31.870813,0
2017-03-02,33.709999,33.709999,33.709999,33.709999,31.804773,200
2017-03-03,33.709999,33.709999,33.709999,33.709999,31.804773,0
2017-03-06,33.580002,33.580002,33.580002,33.580002,31.682123,300
2017-03-07,33.580002,33.580002,33.580002,33.580002,31.682123,0
2017-03-08,33.660000,33.689999,33.660000,33.689999,31.785900,1700
2017-03-09,33.689999,33.689999,33.689999,33.689999,31.785900,0
2017-03-10,33.270000,33.270000,33.209999,33.209999,31.333035,1200
2017-03-13,33.209999,33.209999,33.209999,33.209999,31.333035,0
2017-03-14,33.209999,33.209999,33.209999,33.209999,31.333035,0
2017-03-15,33.830002,33.849998,33.830002,33.849998,31.936863,200
2017-03-16,33.849998,33.849998,33.849998,33.849998,31.936863,0
2017-03-17,33.849998,33.849998,33.849998,33.849998,31.936863,0
2017-03-20,34.959999,35.230000,34.959999,35.230000,33.238869,2700
2017-03-21,35.230000,35.230000,35.230000,35.230000,33.238869,0
2017-03-22,35.230000,35.230000,35.230000,35.230000,33.238869,0
2017-03-23,35.230000,35.230000,35.230000,35.230000,33.238869,0
2017-03-24,35.230000,35.230000,35.230000,35.230000,33.238869,0
2017-03-27,34.959999,35.139999,34.959999,35.110001,33.125648,9800
2017-03-28,34.860001,34.860001,34.860001,34.860001,32.889778,200
2017-03-29,34.860001,34.860001,34.860001,34.860001,32.889778,0
2017-03-30,34.860001,34.860001,34.860001,34.860001,32.889778,0
2017-03-31,34.860001,34.860001,34.860001,34.860001,32.889778,0
2017-04-03,34.610001,34.830002,34.610001,34.830002,32.861477,2800
2017-04-04,34.830002,34.830002,34.830002,34.830002,32.861477,0
2017-04-05,34.830002,34.830002,34.830002,34.830002,32.861477,0
2017-04-06,34.830002,34.830002,34.830002,34.830002,32.861477,0
2017-04-07,34.830002,34.830002,34.830002,34.830002,32.861477,0
2017-04-10,34.830002,34.830002,34.830002,34.830002,32.861477,0
2017-04-11,34.180000,34.180000,34.180000,34.180000,32.248207,600
2017-04-12,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-13,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-17,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-18,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-19,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-20,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-21,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-24,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-25,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-26,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-27,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-04-28,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-05-01,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-05-02,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-05-03,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-05-04,34.180000,34.180000,34.180000,34.180000,32.248207,0
2017-05-05,35.130001,35.130001,35.000000,35.000000,33.021866,300
2017-05-08,35.000000,35.000000,35.000000,35.000000,33.021866,0
2017-05-09,35.000000,35.000000,35.000000,35.000000,33.021866,0
2017-05-10,35.000000,35.000000,35.000000,35.000000,33.021866,0
2017-05-11,35.000000,35.000000,35.000000,35.000000,33.021866,0
2017-05-12,35.000000,35.000000,35.000000,35.000000,33.021866,0
2017-05-15,34.990002,35.000000,34.990002,35.000000,33.021866,2500
2017-05-16,34.959999,35.029999,34.959999,35.029999,33.050167,700
2017-05-17,35.029999,35.029999,35.029999,35.029999,33.050167,0
2017-05-18,35.029999,35.029999,35.029999,35.029999,33.050167,0
2017-05-19,35.029999,35.029999,35.029999,35.029999,33.050167,0
2017-05-22,34.860001,34.860001,34.860001,34.860001,32.889778,200
2017-05-23,34.860001,34.860001,34.860001,34.860001,32.889778,0
2017-05-24,34.860001,34.860001,34.860001,34.860001,32.889778,0
2017-05-25,35.049999,35.049999,35.049999,35.049999,33.069042,200
2017-05-26,35.189999,35.189999,35.189999,35.189999,33.201126,100
2017-05-30,35.189999,35.189999,35.189999,35.189999,33.201126,0
2017-05-31,35.189999,35.189999,35.189999,35.189999,33.201126,0
2017-06-01,35.189999,35.189999,35.189999,35.189999,33.201126,0
2017-06-02,35.189999,35.189999,35.189999,35.189999,33.201126,0
2017-06-05,35.189999,35.330002,35.189999,35.330002,33.333218,1500
2017-06-06,35.250000,35.250000,35.250000,35.250000,33.257736,300
2017-06-07,35.180000,35.180000,35.180000,35.180000,33.191689,400
2017-06-08,35.180000,35.180000,35.180000,35.180000,33.191689,0
2017-06-09,35.049999,35.060001,34.930000,34.959999,32.984127,13300
2017-06-12,34.779999,34.779999,34.779999,34.779999,32.814301,100
2017-06-13,34.959999,34.959999,34.959999,34.959999,32.984127,400
2017-06-14,34.959999,34.959999,34.959999,34.959999,32.984127,0
2017-06-15,34.959999,34.959999,34.959999,34.959999,32.984127,0
2017-06-16,34.959999,34.959999,34.959999,34.959999,32.984127,0
2017-06-19,34.959999,34.959999,34.959999,34.959999,32.984127,0
2017-06-20,35.320000,35.320000,35.320000,35.320000,33.323784,100
2017-06-21,35.320000,35.320000,35.320000,35.320000,33.323784,0
2017-06-22,35.380001,35.380001,35.380001,35.380001,33.380390,100
2017-06-23,35.380001,35.380001,35.380001,35.380001,33.380390,0
2017-06-26,35.380001,35.380001,35.380001,35.380001,33.380390,0
2017-06-27,36.299999,36.299999,36.299999,36.299999,34.248390,400
2017-06-28,36.299999,36.299999,36.299999,36.299999,34.248390,0
2017-06-29,36.180000,36.180000,36.040001,36.040001,34.003082,200
2017-06-30,36.040001,36.040001,36.040001,36.040001,34.003082,0
2017-07-03,36.040001,36.040001,36.040001,36.040001,34.003082,0
2017-07-05,36.560001,36.560001,36.529999,36.529999,34.465389,6600
2017-07-06,36.380001,36.380001,36.380001,36.380001,34.323872,100
2017-07-07,36.380001,36.380001,36.380001,36.380001,34.323872,0
2017-07-10,36.340000,36.360001,36.310001,36.340000,34.286137,11800
2017-07-11,36.830002,36.830002,36.830002,36.830002,34.748440,200
2017-07-12,36.830002,36.830002,36.830002,36.830002,34.748440,0
2017-07-13,36.830002,36.830002,36.830002,36.830002,34.748440,0
2017-07-14,37.349998,37.509998,37.349998,37.509998,35.390003,4300
2017-07-17,37.220001,37.250000,37.150002,37.150002,35.050354,3400
2017-07-18,37.150002,37.150002,37.150002,37.150002,35.050354,0
2017-07-19,37.410000,37.410000,37.410000,37.410000,35.295658,300
2017-07-20,37.410000,37.410000,37.410000,37.410000,35.295658,0
2017-07-21,36.959999,37.029999,36.939999,37.029999,34.937130,7100
2017-07-24,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-07-25,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-07-26,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-07-27,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-07-28,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-07-31,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-08-01,37.029999,37.029999,37.029999,37.029999,34.937130,200
2017-08-02,37.029999,37.029999,37.029999,37.029999,34.937130,0
2017-08-03,37.430000,37.430000,37.430000,37.430000,35.314529,200
2017-08-04,37.740002,37.779999,37.740002,37.779999,35.644741,400
2017-08-07,37.779999,37.779999,37.779999,37.779999,35.644741,0
2017-08-08,37.779999,37.779999,37.779999,37.779999,35.644741,0
2017-08-09,37.459999,37.459999,37.459999,37.459999,35.342834,200
2017-08-10,37.459999,37.459999,37.459999,37.459999,35.342834,0
2017-08-11,36.790001,36.790001,36.790001,36.790001,34.710701,1700
2017-08-14,36.790001,36.790001,36.790001,36.790001,34.710701,0
2017-08-15,36.669998,36.669998,36.669998,36.669998,34.597481,200
2017-08-16,36.669998,36.669998,36.669998,36.669998,34.597481,0
2017-08-17,36.700001,36.700001,36.660000,36.669998,34.597481,400
2017-08-18,36.669998,36.669998,36.669998,36.669998,34.597481,0
2017-08-21,36.720001,36.750000,36.720001,36.750000,34.672958,400
2017-08-22,37.110001,37.119999,37.110001,37.119999,35.022045,1000
2017-08-23,37.119999,37.119999,37.119999,37.119999,35.022045,0
2017-08-24,37.330002,37.330002,37.290001,37.290001,35.182434,4600
2017-08-25,37.290001,37.290001,37.290001,37.290001,35.182434,0
2017-08-28,37.540001,37.540001,37.540001,37.540001,35.418308,1500
2017-08-29,37.360001,37.360001,37.360001,37.360001,35.248486,100
2017-08-30,37.360001,37.360001,37.360001,37.360001,35.248486,0
2017-08-31,37.360001,37.360001,37.360001,37.360001,35.248486,0
2017-09-01,37.900002,38.049999,37.900002,38.049999,35.899487,200
2017-09-05,37.830002,37.830002,37.630001,37.709999,35.578705,4200
2017-09-06,37.500000,37.500000,37.500000,37.500000,35.380569,300
2017-09-07,37.560001,37.560001,37.509998,37.509998,35.390003,400
2017-09-08,37.509998,37.509998,37.509998,37.509998,35.390003,0
2017-09-11,37.889999,37.900002,37.889999,37.889999,35.748531,500
2017-09-12,37.790001,37.799999,37.770000,37.799999,35.663616,1400
2017-09-13,37.410000,37.410000,37.369999,37.369999,35.257919,900
2017-09-14,37.369999,37.369999,37.369999,37.369999,35.257919,0
2017-09-15,37.820000,37.980000,37.820000,37.980000,35.833443,300
2017-09-18,38.119999,38.189999,38.119999,38.189999,36.031574,200
2017-09-19,37.750000,37.750000,37.750000,37.750000,35.616440,300
2017-09-20,37.750000,37.750000,37.750000,37.750000,35.616440,0
2017-09-21,37.750000,37.750000,37.750000,37.750000,36.514061,0
2017-09-22,36.419998,36.419998,36.349998,36.349998,35.159893,900
2017-09-25,35.820000,35.820000,35.389999,35.549999,34.386089,5700
2017-09-26,35.520000,35.520000,35.520000,35.520000,34.357067,400
2017-09-27,35.520000,35.520000,35.520000,35.520000,34.357067,0
2017-09-28,35.470001,35.470001,35.470001,35.470001,34.308708,200
2017-09-29,35.570000,35.619999,35.560001,35.619999,34.453793,1100
2017-10-02,35.900002,35.980000,35.900002,35.980000,34.802010,300
2017-10-03,35.919998,36.009998,35.919998,36.009998,34.831024,400
2017-10-04,35.860001,35.860001,35.820000,35.820000,34.647247,300
2017-10-05,36.279999,36.279999,36.250000,36.250000,35.063168,400
2017-10-06,36.250000,36.250000,36.250000,36.250000,35.063168,0
2017-10-09,36.049999,36.070000,36.049999,36.070000,34.889065,800
2017-10-10,36.070000,36.070000,36.070000,36.070000,34.889065,0
2017-10-11,36.070000,36.070000,36.070000,36.070000,34.889065,0
2017-10-12,36.070000,36.070000,36.070000,36.070000,34.889065,0
2017-10-13,36.070000,36.070000,36.070000,36.070000,34.889065,0
2017-10-16,37.040001,37.070000,36.980000,37.070000,35.856319,1900
2017-10-17,36.810001,36.840000,36.770000,36.810001,35.604839,3100
2017-10-18,36.869999,36.869999,36.820000,36.820000,35.614513,200
2017-10-19,36.820000,36.820000,36.820000,36.820000,35.614513,0
2017-10-20,36.770000,36.770000,36.770000,36.770000,35.566143,100
2017-10-23,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-10-24,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-10-25,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-10-26,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-10-27,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-10-30,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-10-31,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-11-01,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-11-02,36.770000,36.770000,36.770000,36.770000,35.566143,0
2017-11-03,36.820000,36.820000,36.820000,36.820000,35.614513,500
2017-11-06,36.820000,36.820000,36.820000,36.820000,35.614513,0
2017-11-07,36.820000,36.820000,36.820000,36.820000,35.614513,1000
2017-11-08,36.820000,36.820000,36.820000,36.820000,35.614513,0
2017-11-09,36.820000,36.820000,36.820000,36.820000,35.614513,0
2017-11-10,36.549999,36.549999,36.549999,36.549999,35.353348,100
2017-11-13,36.480000,36.480000,36.480000,36.480000,35.285641,200
2017-11-14,36.480000,36.480000,36.480000,36.480000,35.285641,0
2017-11-15,36.150002,36.150002,35.959999,35.959999,34.782661,2900
2017-11-16,35.959999,35.959999,35.959999,35.959999,34.782661,0
2017-11-17,36.439999,36.439999,36.439999,36.439999,35.246948,1400
2017-11-20,36.500000,36.500000,36.500000,36.500000,35.304981,500
2017-11-21,36.500000,36.500000,36.500000,36.500000,35.304981,0
2017-11-22,36.500000,36.500000,36.500000,36.500000,35.304981,0
2017-11-24,36.500000,36.500000,36.500000,36.500000,35.304981,0
2017-11-27,36.500000,36.500000,36.500000,36.500000,35.304981,0
2017-11-28,36.500000,36.500000,36.500000,36.500000,35.304981,0
2017-11-29,36.500000,36.580002,36.500000,36.580002,35.382366,500
2017-11-30,36.259998,36.259998,36.259998,36.259998,35.072838,200
2017-12-01,36.259998,36.259998,36.259998,36.259998,35.072838,0
2017-12-04,36.029999,36.029999,36.029999,36.029999,34.850368,200
2017-12-05,36.029999,36.029999,36.029999,36.029999,34.850368,0
2017-12-06,36.029999,36.029999,36.029999,36.029999,34.850368,0
2017-12-07,36.029999,36.029999,36.029999,36.029999,34.850368,0
2017-12-08,36.029999,36.029999,36.029999,36.029999,34.850368,0
2017-12-11,35.799999,35.799999,35.799999,35.799999,34.627895,200
2017-12-12,35.549999,35.549999,35.549999,35.549999,34.386089,200
2017-12-13,35.790001,36.020000,35.790001,36.020000,34.840702,300
2017-12-14,35.820000,35.910000,35.820000,35.910000,34.734299,500
2017-12-15,35.910000,35.910000,35.910000,35.910000,34.734299,0
2017-12-18,35.910000,35.910000,35.910000,35.910000,34.734299,0
2017-12-19,35.910000,35.910000,35.910000,35.910000,34.734299,0
2017-12-20,36.049999,36.049999,35.759998,36.020000,34.840702,8700
2017-12-21,35.369999,35.540001,35.369999,35.450001,34.813202,900
2017-12-22,35.490002,35.490002,35.480000,35.480000,34.842663,600
2017-12-26,35.259998,35.259998,34.919998,34.919998,34.292721,700
2017-12-27,34.919998,34.919998,34.919998,34.919998,34.292721,0
2017-12-28,35.860001,35.860001,35.860001,35.860001,35.215839,200
2017-12-29,35.860001,35.860001,35.860001,35.860001,35.215839,0
2018-01-02,35.860001,35.860001,35.860001,35.860001,35.215839,0
2018-01-03,35.860001,35.860001,35.860001,35.860001,35.215839,0
2018-01-04,36.860001,36.860001,36.860001,36.860001,36.197872,600
2018-01-05,37.240002,37.240002,37.080002,37.080002,36.413925,300
2018-01-08,36.939999,36.939999,36.939999,36.939999,36.276432,300
2018-01-09,37.139999,37.139999,37.119999,37.119999,36.453201,11600
2018-01-10,36.959999,36.990002,36.869999,36.990002,36.325542,21200
2018-01-11,36.939999,37.009998,36.840000,36.840000,36.178234,9700
2018-01-12,37.099998,37.099998,37.099998,37.099998,36.433563,200
2018-01-16,37.099998,37.099998,37.099998,37.099998,36.433563,0
2018-01-17,37.619999,37.639999,37.619999,37.639999,36.963860,400
2018-01-18,37.639999,37.639999,37.639999,37.639999,36.963860,0
2018-01-19,38.009998,38.209999,38.009998,38.209999,37.523624,1200
2018-01-22,38.209999,38.209999,38.209999,38.209999,37.523624,0
2018-01-23,38.139999,38.139999,38.139999,38.139999,37.454880,200
2018-01-24,38.139999,38.139999,38.139999,38.139999,37.454880,0
2018-01-25,38.139999,38.139999,38.139999,38.139999,37.454880,0
2018-01-26,38.340000,38.349998,38.340000,38.349998,37.661106,300
2018-01-29,38.250000,38.250000,38.250000,38.250000,37.562904,200
2018-01-30,37.810001,37.810001,37.619999,37.619999,36.944221,700
2018-01-31,37.619999,37.619999,37.619999,37.619999,36.944221,0
2018-02-01,37.619999,37.619999,37.619999,37.619999,36.944221,0
2018-02-02,37.430000,37.490002,37.310001,37.490002,36.816563,700
2018-02-05,37.490002,37.490002,37.490002,37.490002,36.816563,0
2018-02-06,35.310001,35.310001,35.310001,35.310001,34.675716,200
2018-02-07,35.310001,35.310001,35.310001,35.310001,34.675716,0
2018-02-08,35.310001,35.310001,35.310001,35.310001,34.675716,0
2018-02-09,35.150002,35.150002,35.150002,35.150002,34.518597,200
2018-02-12,35.150002,35.150002,35.150002,35.150002,34.518597,0
2018-02-13,35.150002,35.150002,35.150002,35.150002,34.518597,0
2018-02-14,35.150002,35.150002,35.150002,35.150002,34.518597,0
2018-02-15,35.150002,35.150002,35.150002,35.150002,34.518597,0
2018-02-16,37.330002,37.330002,37.330002,37.330002,36.659435,300
2018-02-20,37.330002,37.330002,37.330002,37.330002,36.659435,0
2018-02-21,36.880001,37.209999,36.880001,37.209999,36.541584,700
2018-02-22,37.029999,37.029999,37.029999,37.029999,36.364819,400
2018-02-23,37.029999,37.029999,37.029999,37.029999,36.364819,0
2018-02-26,37.860001,37.860001,37.860001,37.860001,37.179913,700
2018-02-27,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-02-28,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-03-01,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-03-02,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-03-05,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-03-06,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-03-07,37.200001,37.200001,37.200001,37.200001,36.531765,100
2018-03-08,37.810001,37.810001,37.730000,37.730000,37.052246,400
2018-03-09,37.730000,37.730000,37.730000,37.730000,37.052246,0
2018-03-12,37.730000,37.730000,37.730000,37.730000,37.052246,0
2018-03-13,37.730000,37.730000,37.730000,37.730000,37.052246,0
2018-03-14,38.279999,38.279999,38.279999,38.279999,37.592365,200
2018-03-15,38.279999,38.279999,38.279999,38.279999,37.592365,0
2018-03-16,38.279999,38.279999,38.279999,38.279999,37.592365,0
2018-03-19,38.279999,38.279999,38.279999,38.279999,37.592365,0
2018-03-20,38.279999,38.279999,38.279999,38.279999,37.592365,0
2018-03-21,39.000000,39.000000,39.000000,39.000000,38.299435,200
2018-03-22,38.790001,38.790001,38.790001,38.790001,38.093204,200
2018-03-23,38.790001,38.790001,38.790001,38.790001,38.093204,0
2018-03-26,38.790001,38.790001,38.790001,38.790001,38.093204,0
2018-03-27,39.189999,39.189999,39.189999,39.189999,38.486015,1000
2018-03-28,39.189999,39.189999,39.189999,39.189999,38.486015,0
2018-03-29,38.980000,38.980000,38.880001,38.880001,38.181587,500
2018-04-02,38.880001,38.880001,38.880001,38.880001,38.181587,0
2018-04-03,38.880001,38.880001,38.880001,38.880001,38.181587,0
2018-04-04,38.880001,38.880001,38.880001,38.880001,38.181587,0
2018-04-05,38.880001,38.880001,38.880001,38.880001,38.181587,0
2018-04-06,38.779999,38.779999,38.779999,38.779999,38.083385,100
2018-04-09,38.779999,38.779999,38.779999,38.779999,38.083385,0
2018-04-10,38.779999,38.779999,38.779999,38.779999,38.083385,0
2018-04-11,39.250000,39.250000,39.250000,39.250000,38.544945,200
2018-04-12,39.250000,39.250000,39.250000,39.250000,38.544945,0
2018-04-13,39.250000,39.250000,39.250000,39.250000,38.544945,0
2018-04-16,39.680000,39.680000,39.680000,39.680000,38.967216,600
2018-04-17,38.919998,39.029999,38.669998,39.029999,38.328892,1200
2018-04-18,39.029999,39.029999,39.029999,39.029999,38.328892,0
2018-04-19,38.189999,38.209999,37.840000,37.840000,37.160271,700
2018-04-20,37.619999,37.630001,37.619999,37.630001,36.954041,600
2018-04-23,38.200001,38.200001,38.099998,38.099998,37.415600,700
2018-04-24,38.570000,38.570000,37.830002,37.830002,37.150452,600
2018-04-25,37.830002,37.830002,37.830002,37.830002,37.150452,0
2018-04-26,38.150002,38.150002,37.990002,38.020000,37.337036,1000
2018-04-27,38.200001,38.439999,38.200001,38.439999,37.749485,700
2018-04-30,38.529999,38.529999,38.529999,38.529999,37.837875,700
2018-05-01,38.299999,38.299999,38.299999,38.299999,37.612007,300
2018-05-02,38.299999,38.299999,38.299999,38.299999,37.612007,0
2018-05-03,38.299999,38.299999,38.299999,38.299999,37.612007,0
2018-05-04,38.020000,38.020000,38.020000,38.020000,37.337036,500
2018-05-07,37.830002,37.990002,37.830002,37.990002,37.307575,700
2018-05-08,38.119999,38.119999,38.119999,38.119999,37.435238,200
2018-05-09,38.119999,38.119999,38.119999,38.119999,37.435238,0
2018-05-10,38.070000,38.180000,38.029999,38.169998,37.484341,3500
2018-05-11,38.209999,38.209999,37.599998,37.880001,37.199551,2100
2018-05-14,37.430000,37.610001,37.430000,37.610001,36.934402,300
2018-05-15,37.610001,37.610001,37.610001,37.610001,36.934402,0
2018-05-16,37.560001,37.560001,37.560001,37.560001,36.885296,1500
2018-05-17,37.470001,37.470001,37.430000,37.430000,36.757633,300
2018-05-18,36.849998,36.980000,36.689999,36.689999,36.030926,2300
2018-05-21,36.090000,36.090000,36.090000,36.090000,35.441704,600
2018-05-22,36.930000,36.930000,36.650002,36.650002,35.991646,1100
2018-05-23,36.349998,36.439999,36.180000,36.439999,35.785416,1000
2018-05-24,36.439999,36.439999,36.439999,36.439999,35.785416,1000
2018-05-25,36.759998,36.759998,36.759998,36.759998,36.099670,300
2018-05-29,37.040001,37.220001,37.040001,37.220001,36.551407,800
2018-05-30,37.810001,37.810001,37.810001,37.810001,37.130814,500
2018-05-31,37.959999,37.959999,37.959999,37.959999,37.278114,100
2018-06-01,37.959999,37.959999,37.959999,37.959999,37.278114,0
2018-06-04,37.650002,37.750000,37.650002,37.720001,37.042431,700
2018-06-05,36.970001,37.139999,36.919998,37.139999,36.472843,800
2018-06-06,37.139999,37.139999,37.139999,37.139999,36.472843,0
2018-06-07,37.650002,37.650002,37.180000,37.209999,36.541584,1700
2018-06-08,37.830002,37.860001,37.830002,37.860001,37.179913,1100
2018-06-11,37.860001,37.860001,37.860001,37.860001,37.179913,0
2018-06-12,37.910000,37.959999,37.910000,37.959999,37.278114,1000
2018-06-13,37.930000,37.930000,37.930000,37.930000,37.248657,200
2018-06-14,38.049999,38.049999,38.049999,38.049999,37.366497,100
2018-06-15,38.049999,38.049999,38.049999,38.049999,37.366497,0
2018-06-18,37.650002,37.650002,37.369999,37.490002,36.816563,1700
2018-06-19,37.009998,37.009998,37.009998,37.009998,36.345177,1000
2018-06-20,37.200001,37.200001,36.930000,37.080002,36.413925,600
2018-06-21,37.080002,37.080002,37.080002,37.080002,36.413925,0
2018-06-22,37.200001,37.200001,37.099998,37.099998,36.433563,4300
2018-06-25,37.099998,37.099998,37.099998,37.099998,36.433563,0
2018-06-26,36.759998,36.759998,36.709999,36.709999,36.050564,2600
2018-06-27,36.709999,36.709999,36.709999,36.709999,36.050564,0
2018-06-28,35.650002,35.650002,35.650002,35.650002,35.009609,400
2018-06-29,36.450001,36.450001,36.369999,36.369999,35.716671,400
2018-07-02,36.369999,36.369999,36.369999,36.369999,35.716671,100
2018-07-03,36.490002,36.490002,36.490002,36.490002,35.834522,200
2018-07-05,36.490002,36.490002,36.490002,36.490002,35.834522,0
2018-07-06,36.869999,36.869999,36.869999,36.869999,36.207699,200
2018-07-09,36.840000,36.840000,36.840000,36.840000,36.178234,200
2018-07-10,37.099998,37.099998,37.099998,37.099998,36.433563,300
2018-07-11,37.099998,37.099998,37.099998,37.099998,36.433563,0
2018-07-12,37.099998,37.099998,37.099998,37.099998,36.433563,0
2018-07-13,37.400002,37.400002,37.369999,37.389999,36.718353,1000
2018-07-16,36.660000,36.820000,36.660000,36.820000,36.158596,500
2018-07-17,36.910000,36.910000,36.910000,36.910000,36.246975,200
2018-07-18,36.910000,36.910000,36.910000,36.910000,36.246975,0
2018-07-19,36.610001,36.610001,36.610001,36.610001,35.952366,300
2018-07-20,36.610001,36.610001,36.610001,36.610001,35.952366,0
2018-07-23,36.630001,36.849998,36.599998,36.849998,36.188049,700
2018-07-24,36.849998,36.849998,36.849998,36.849998,36.188049,0
2018-07-25,36.849998,36.849998,36.849998,36.849998,36.188049,0
2018-07-26,37.180000,37.200001,37.160000,37.200001,36.531765,800
2018-07-27,37.200001,37.200001,37.200001,37.200001,36.531765,0
2018-07-30,38.080002,38.080002,37.740002,37.740002,37.062069,300
2018-07-31,37.740002,37.740002,37.740002,37.740002,37.062069,0
2018-08-01,37.779999,37.779999,37.779999,37.779999,37.101349,200
2018-08-02,37.730000,37.919998,37.730000,37.919998,37.238831,200
2018-08-03,38.290001,38.290001,38.290001,38.290001,37.602188,200
2018-08-06,38.290001,38.290001,38.290001,38.290001,37.602188,0
2018-08-07,38.290001,38.290001,38.290001,38.290001,37.602188,0
2018-08-08,38.330002,38.330002,38.330002,38.330002,37.641468,100
2018-08-09,38.330002,38.330002,38.330002,38.330002,37.641468,0
2018-08-10,38.009998,38.009998,37.849998,37.849998,37.170090,1100
2018-08-13,37.419998,37.419998,37.419998,37.419998,36.747810,400
2018-08-14,37.529999,37.529999,37.320000,37.320000,36.649609,200
2018-08-15,36.959999,36.959999,36.959999,36.959999,36.296078,300
2018-08-16,36.959999,36.959999,36.959999,36.959999,36.296078,0
