Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,32.009998,32.040001,31.430000,31.480000,28.839163,128900
2017-05-18,31.299999,31.540001,31.180000,31.420000,28.784204,70600
2017-05-19,31.610001,31.780001,31.459999,31.690001,29.031551,50900
2017-05-22,31.760000,31.990000,31.760000,31.969999,29.288057,60300
2017-05-23,31.950001,32.049999,31.870001,31.910000,29.233091,107300
2017-05-24,32.029999,32.029999,31.900000,32.009998,29.324703,59600
2017-05-25,32.130001,32.209999,32.029999,32.180000,29.480446,81300
2017-05-26,32.180000,32.180000,32.080002,32.160000,29.462122,61800
2017-05-30,32.169998,32.310001,32.139999,32.250000,29.544575,43800
2017-05-31,32.340000,32.360001,32.150002,32.230000,29.526253,58300
2017-06-01,32.330002,32.360001,32.189999,32.360001,29.645342,41000
2017-06-02,32.470001,32.610001,32.369999,32.549999,29.819401,57700
2017-06-05,32.580002,32.619999,32.509998,32.549999,29.819401,74100
2017-06-06,32.500000,32.639999,32.470001,32.570000,29.837729,47300
2017-06-07,32.560001,32.669998,32.360001,32.470001,29.746117,39000
2017-06-08,32.520000,32.639999,32.470001,32.630001,29.892694,163200
2017-06-09,32.650002,32.660000,31.690001,31.969999,29.288057,107200
2017-06-12,31.690001,31.990000,31.660000,31.950001,29.269741,104200
2017-06-13,32.150002,32.209999,32.009998,32.139999,29.443800,55600
2017-06-14,32.290001,32.290001,31.700001,31.969999,29.288057,68800
2017-06-15,31.730000,31.870001,31.590000,31.830000,29.159807,47200
2017-06-16,31.700001,31.840000,31.700001,31.780001,29.113997,32500
2017-06-19,31.990000,32.110001,31.990000,32.090000,29.397995,33700
2017-06-20,32.040001,32.080002,31.750000,31.770000,29.104843,33300
2017-06-21,31.830000,31.830000,31.719999,31.750000,29.086515,54100
2017-06-22,31.770000,31.770000,31.530001,31.620001,29.187128,49600
2017-06-23,31.580000,31.930000,31.570000,31.870001,29.417896,39000
2017-06-26,31.969999,32.119999,31.719999,31.770000,29.325588,38000
2017-06-27,31.709999,31.719999,31.370001,31.370001,28.956367,108500
2017-06-28,31.450001,31.740000,31.350000,31.709999,29.270203,60700
2017-06-29,31.620001,31.620001,30.980000,31.219999,28.817905,68700
2017-06-30,31.320000,31.370001,31.150000,31.190001,28.790215,49000
2017-07-03,31.360001,31.370001,31.139999,31.230000,28.827137,22700
2017-07-05,31.180000,31.309999,31.040001,31.270000,28.864059,37500
2017-07-06,31.120001,31.139999,30.930000,30.950001,28.568678,35700
2017-07-07,31.070000,31.299999,31.010000,31.209999,28.808676,83600
2017-07-10,31.129999,31.340000,31.129999,31.260000,28.854830,74800
2017-07-11,31.230000,31.340000,31.170000,31.320000,28.910213,24500
2017-07-12,31.530001,31.629999,31.510000,31.559999,29.131746,58800
2017-07-13,31.570000,31.700001,31.510000,31.650000,29.214823,145300
2017-07-14,31.770000,32.000000,31.750000,31.940001,29.482508,33300
2017-07-17,32.000000,32.000000,31.860001,31.879999,29.427122,36700
2017-07-18,31.860001,31.889999,31.719999,31.860001,29.408661,99000
2017-07-19,31.900000,32.049999,31.870001,32.000000,29.537895,46100
2017-07-20,32.049999,32.160000,31.930000,32.090000,29.620966,55000
2017-07-21,31.969999,32.000000,31.900000,31.990000,29.528664,43200
2017-07-24,32.049999,32.049999,31.870001,31.959999,29.500971,38100
2017-07-25,31.920000,32.080002,31.770000,32.029999,29.565582,72000
2017-07-26,32.080002,32.099998,31.860001,32.020000,29.556351,127900
2017-07-27,32.110001,32.169998,31.650000,31.860001,29.408661,43000
2017-07-28,31.799999,31.830000,31.639999,31.760000,29.316357,42300
2017-07-31,31.790001,31.870001,31.680000,31.690001,29.251743,60600
2017-08-01,31.780001,31.900000,31.709999,31.870001,29.417896,50600
2017-08-02,32.119999,32.130001,31.809999,31.920000,29.464046,180300
2017-08-03,31.930000,31.930000,31.780001,31.799999,29.353279,31300
2017-08-04,31.870001,31.950001,31.850000,31.900000,29.445585,27600
2017-08-07,31.930000,32.049999,31.900000,32.040001,29.574816,49600
2017-08-08,31.950001,32.230000,31.889999,31.950001,29.491741,45100
2017-08-09,31.750000,31.870001,31.740000,31.870001,29.417896,48900
2017-08-10,31.690001,31.690001,31.309999,31.330000,28.919443,100300
2017-08-11,31.299999,31.590000,31.299999,31.520000,29.094824,42600
2017-08-14,31.680000,31.990000,31.680000,31.940001,29.482508,55100
2017-08-15,32.000000,32.000000,31.840000,31.879999,29.427122,41500
2017-08-16,31.940001,32.060001,31.889999,32.020000,29.556351,36300
2017-08-17,31.830000,31.850000,31.309999,31.320000,28.910213,35500
2017-08-18,31.330000,31.410000,31.160000,31.200001,28.799444,100300
2017-08-21,31.200001,31.240000,31.070000,31.200001,28.799444,89300
2017-08-22,31.400000,31.549999,31.350000,31.500000,29.076363,91300
2017-08-23,31.370001,31.620001,31.370001,31.540001,29.113287,47800
2017-08-24,31.600000,31.650000,31.510000,31.590000,29.159437,64700
2017-08-25,31.730000,31.790001,31.620001,31.620001,29.187128,30900
2017-08-28,31.680000,31.740000,31.650000,31.700001,29.260977,30300
2017-08-29,31.410000,31.799999,31.400000,31.760000,29.316357,26600
2017-08-30,31.760000,31.990000,31.760000,31.959999,29.500971,25800
2017-08-31,32.020000,32.160000,32.020000,32.099998,29.630199,28400
2017-09-01,32.250000,32.279999,32.160000,32.200001,29.722502,26900
2017-09-05,32.139999,32.160000,31.730000,31.879999,29.427122,62700
2017-09-06,31.959999,32.090000,31.940001,31.969999,29.510197,26700
2017-09-07,32.009998,32.099998,31.889999,31.900000,29.445585,49500
2017-09-08,31.910000,31.910000,31.629999,31.660000,29.224052,43800
2017-09-11,31.790001,32.090000,31.790001,32.029999,29.565582,39800
2017-09-12,32.180000,32.330002,32.139999,32.200001,29.722502,21900
2017-09-13,32.150002,32.220001,32.099998,32.220001,29.740969,17600
2017-09-14,32.169998,32.259998,32.119999,32.209999,29.731733,24200
2017-09-15,32.139999,32.360001,32.130001,32.340000,29.851732,47000
2017-09-18,32.470001,32.470001,32.279999,32.349998,29.860958,79900
2017-09-19,32.490002,32.540001,32.410000,32.520000,30.017881,46300
2017-09-20,32.470001,32.470001,32.080002,32.330002,29.842506,26800
2017-09-21,32.160000,32.160000,31.950001,31.980000,29.712429,70000
2017-09-22,31.930000,32.119999,31.930000,32.119999,29.842501,43400
2017-09-25,31.920000,32.090000,31.850000,32.000000,29.731014,31500
2017-09-26,32.090000,32.169998,32.009998,32.099998,29.823921,15500
2017-09-27,32.220001,32.310001,32.090000,32.209999,29.926119,54700
2017-09-28,32.189999,32.270000,32.119999,32.250000,29.963285,67500
2017-09-29,32.340000,32.419998,32.220001,32.380001,30.084064,34000
2017-10-02,32.520000,32.570000,32.450001,32.540001,30.232721,35300
2017-10-03,32.599998,32.680000,32.570000,32.639999,30.325626,24800
2017-10-04,32.599998,32.660000,32.509998,32.660000,30.344213,25300
2017-10-05,32.779999,32.830002,32.680000,32.799999,30.474287,18100
2017-10-06,32.730000,32.810001,32.700001,32.810001,30.483580,17700
2017-10-09,32.840000,32.889999,32.830002,32.880001,30.548616,36500
2017-10-10,33.000000,33.000000,32.860001,32.950001,30.613653,46500
2017-10-11,32.959999,33.049999,32.939999,33.020000,30.678680,242000
2017-10-12,32.959999,33.020000,32.910000,32.930000,30.595066,55000
2017-10-13,32.939999,33.150002,32.939999,33.090000,30.743723,48600
2017-10-16,33.220001,33.220001,33.090000,33.160000,30.808762,20800
2017-10-17,33.090000,33.130001,33.009998,33.099998,30.753012,47300
2017-10-18,33.369999,33.450001,33.250000,33.369999,31.003868,49100
2017-10-19,33.270000,33.380001,33.119999,33.279999,30.920250,46000
2017-10-20,33.490002,33.599998,33.340000,33.509998,31.133942,26700
2017-10-23,33.750000,33.799999,33.599998,33.630001,31.245438,39100
2017-10-24,33.689999,33.770000,33.630001,33.709999,31.319759,41800
2017-10-25,33.680000,33.680000,33.250000,33.470001,31.096775,39800
2017-10-26,33.590000,33.639999,33.509998,33.599998,31.217562,37000
2017-10-27,33.930000,34.279999,33.869999,34.200001,31.775024,38000
2017-10-30,34.150002,34.230000,34.040001,34.150002,31.728563,443500
2017-10-31,34.270000,34.349998,34.130001,34.290001,31.858635,67200
2017-11-01,34.470001,34.470001,34.160000,34.360001,31.923677,53700
2017-11-02,34.349998,34.419998,34.220001,34.389999,31.951550,35300
2017-11-03,34.490002,34.639999,34.290001,34.580002,32.128078,23900
2017-11-06,34.669998,34.799999,34.610001,34.770000,32.304607,92400
2017-11-07,34.799999,34.810001,34.619999,34.730000,32.267437,53600
2017-11-08,34.740002,34.889999,34.669998,34.869999,32.397507,52400
2017-11-09,34.590000,34.650002,34.279999,34.590000,32.137367,55300
2017-11-10,34.509998,34.560001,34.360001,34.480000,32.035164,38000
2017-11-13,34.369999,34.500000,34.369999,34.490002,32.044456,32500
2017-11-14,34.410000,34.500000,34.299999,34.439999,31.997993,44400
2017-11-15,34.320000,34.389999,34.150002,34.240002,31.812183,30700
2017-11-16,34.570000,34.900002,34.570000,34.849998,32.378929,35500
2017-11-17,34.660000,34.820000,34.660000,34.730000,32.267437,39300
2017-11-20,34.830002,34.950001,34.830002,34.919998,32.443970,39100
2017-11-21,35.000000,35.250000,35.000000,35.119999,32.629780,73900
2017-11-22,35.220001,35.220001,35.040001,35.110001,32.620502,38200
2017-11-24,35.209999,35.279999,35.139999,35.270000,32.769150,18600
2017-11-27,35.130001,35.220001,35.070000,35.090000,32.601906,38900
2017-11-28,35.119999,35.349998,35.119999,35.330002,32.824898,43900
2017-11-29,35.310001,35.340000,34.730000,34.880001,32.406807,60500
2017-11-30,34.959999,35.180000,34.930000,35.060001,32.574043,133500
2017-12-01,34.980000,35.020000,34.340000,34.959999,32.481129,60300
2017-12-04,35.110001,35.189999,34.660000,34.660000,32.202404,99200
2017-12-05,34.650002,34.830002,34.480000,34.509998,32.063034,34300
2017-12-06,34.349998,34.549999,34.349998,34.470001,32.025871,33400
2017-12-07,34.570000,34.590000,34.439999,34.509998,32.063034,42700
2017-12-08,34.689999,34.750000,34.619999,34.740002,32.276733,194900
2017-12-11,34.759998,35.090000,34.759998,35.090000,32.601906,47900
2017-12-12,35.080002,35.119999,34.980000,35.090000,32.601906,27800
2017-12-13,35.240002,35.279999,35.110001,35.180000,32.685532,706700
2017-12-14,35.290001,35.290001,35.040001,35.060001,32.574043,90300
2017-12-15,35.070000,35.380001,34.970001,35.279999,32.778439,43200
2017-12-18,35.549999,35.740002,35.549999,35.730000,33.196529,43100
2017-12-19,35.669998,35.759998,35.540001,35.639999,33.112915,33500
2017-12-20,35.840000,35.840000,35.520000,35.669998,33.140781,32300
2017-12-21,35.500000,35.599998,35.340000,35.380001,33.052971,67700
2017-12-22,35.430000,35.430000,35.259998,35.380001,33.052971,27100
2017-12-26,35.200001,35.349998,35.169998,35.259998,32.940857,30600
2017-12-27,35.220001,35.320000,35.189999,35.209999,32.894150,45200
2017-12-28,35.360001,35.389999,35.270000,35.389999,33.062313,48800
2017-12-29,35.509998,35.509998,35.200001,35.200001,32.884808,46300
2018-01-02,35.410000,35.619999,35.360001,35.610001,33.267841,67800
2018-01-03,35.770000,35.779999,35.570000,35.689999,33.342575,56200
2018-01-04,35.900002,35.910000,35.630001,35.889999,33.529427,57400
2018-01-05,36.139999,36.169998,36.000000,36.130001,33.753635,48100
2018-01-08,36.080002,36.299999,36.070000,36.279999,33.893772,128100
2018-01-09,36.360001,36.380001,36.060001,36.090000,33.716270,189600
2018-01-10,35.950001,35.950001,35.779999,35.900002,33.538765,80100
2018-01-11,35.910000,36.099998,35.889999,36.099998,33.725613,54600
2018-01-12,36.240002,36.450001,36.150002,36.340000,33.949825,182100
2018-01-16,36.660000,36.759998,36.299999,36.400002,34.005882,71500
2018-01-17,36.619999,37.099998,36.619999,37.049999,34.613132,72200
2018-01-18,37.049999,37.160000,37.009998,37.099998,34.659840,158300
2018-01-19,37.080002,37.080002,36.869999,36.959999,34.529049,62200
2018-01-22,37.040001,37.310001,36.930000,37.290001,34.837349,245400
2018-01-23,37.439999,37.540001,37.320000,37.490002,35.024189,61700
2018-01-24,37.380001,37.549999,36.990002,37.110001,34.669182,166600
2018-01-25,37.430000,37.490002,36.959999,36.970001,34.538391,39100
2018-01-26,37.330002,37.740002,37.310001,37.740002,35.257759,114500
2018-01-29,37.619999,37.720001,37.430000,37.540001,35.070904,37900
2018-01-30,37.230000,37.259998,36.980000,37.080002,34.641155,59800
2018-01-31,37.279999,37.320000,37.000000,37.189999,34.743923,47000
2018-02-01,36.980000,37.299999,36.970001,37.049999,34.613132,31900
2018-02-02,36.770000,36.840000,36.180000,36.189999,33.809689,219900
2018-02-05,36.000000,36.410000,34.799999,34.799999,32.511120,129400
2018-02-06,34.380001,35.639999,34.099998,35.639999,33.295872,98400
2018-02-07,35.459999,35.830002,35.209999,35.209999,32.894150,68000
2018-02-08,35.299999,35.330002,33.900002,33.900002,31.670315,91800
2018-02-09,34.180000,34.669998,33.349998,34.400002,32.137428,108400
2018-02-12,34.660000,35.369999,34.660000,35.169998,32.856777,93400
2018-02-13,34.959999,35.340000,34.959999,35.279999,32.959549,60000
2018-02-14,35.099998,35.889999,35.099998,35.869999,33.510738,58400
2018-02-15,36.380001,36.500000,35.849998,36.490002,34.089962,110000
2018-02-16,36.430000,36.830002,36.360001,36.459999,34.061939,102700
2018-02-20,36.360001,36.759998,36.340000,36.490002,34.089962,152400
2018-02-21,36.560001,36.790001,36.139999,36.139999,33.762981,87900
2018-02-22,36.299999,36.349998,35.919998,35.970001,33.604164,39900
2018-02-23,36.310001,36.770000,36.270000,36.770000,34.351551,56200
2018-02-26,36.950001,37.430000,36.950001,37.360001,34.902737,101400
2018-02-27,37.430000,37.650002,37.130001,37.200001,34.753258,51900
2018-02-28,37.330002,37.380001,36.840000,36.849998,34.426273,42700
2018-03-01,36.849998,36.990002,36.119999,36.340000,33.949825,92700
2018-03-02,35.990002,36.740002,35.959999,36.709999,34.295490,109900
2018-03-05,36.570000,37.169998,36.529999,37.090000,34.650501,40400
2018-03-06,37.290001,37.380001,37.040001,37.189999,34.743923,80500
2018-03-07,36.959999,37.340000,36.889999,37.299999,34.846684,45900
2018-03-08,37.389999,37.439999,37.130001,37.360001,34.902737,128700
2018-03-09,37.580002,38.000000,37.560001,38.000000,35.500652,57400
2018-03-12,38.099998,38.209999,37.930000,38.160000,35.650116,76100
2018-03-13,38.099998,38.209999,37.610001,37.720001,35.239059,71500
2018-03-14,38.000000,38.000000,37.529999,37.669998,35.192341,59600
2018-03-15,37.750000,37.860001,37.529999,37.610001,35.136295,58200
2018-03-16,37.689999,37.820000,37.590000,37.590000,35.117615,36500
2018-03-19,37.419998,37.419998,36.750000,37.049999,34.613132,55500
2018-03-20,36.970001,37.029999,36.810001,36.910000,34.482338,33700
2018-03-21,36.860001,37.259998,36.770000,36.869999,34.444969,118100
2018-03-22,36.160000,36.389999,35.779999,35.779999,33.623634,148000
2018-03-23,35.830002,35.830002,35.000000,35.009998,32.900043,79600
2018-03-26,35.520000,36.250000,35.380001,36.220001,34.037121,46900
2018-03-27,36.419998,36.520000,35.290001,35.439999,33.304138,174600
2018-03-28,35.410000,35.549999,35.029999,35.169998,33.050400,62500
2018-03-29,35.380001,35.900002,35.169998,35.790001,33.633045,48600
2018-04-02,35.740002,35.750000,34.419998,34.799999,32.702709,103800
2018-04-03,35.040001,35.240002,34.680000,35.189999,33.069206,54100
2018-04-04,34.529999,35.759998,34.529999,35.619999,33.473286,224600
2018-04-05,35.840000,35.919998,35.610001,35.779999,33.623634,49600
2018-04-06,35.509998,35.709999,34.799999,34.950001,32.843662,78600
2018-04-09,35.169998,35.750000,35.070000,35.070000,32.956436,33000
2018-04-10,35.650002,36.049999,35.560001,35.900002,33.736412,53100
2018-04-11,35.720001,36.009998,35.689999,35.790001,33.633045,97000
2018-04-12,35.959999,36.299999,35.959999,36.200001,34.018333,128500
2018-04-13,36.389999,36.389999,35.830002,36.009998,33.839775,62600
2018-04-16,36.200001,36.369999,36.029999,36.279999,34.093510,50600
2018-04-17,36.500000,36.889999,36.439999,36.810001,34.591564,82500
2018-04-18,36.630001,36.689999,36.360001,36.560001,34.356640,62400
2018-04-19,36.270000,36.270000,35.830002,35.930000,33.764606,86000
2018-04-20,35.889999,35.889999,35.400002,35.560001,33.416904,93300
2018-04-23,35.630001,35.709999,35.250000,35.389999,33.257145,30300
2018-04-24,35.570000,35.779999,34.970001,35.130001,33.012814,128300
2018-04-25,35.200001,35.310001,34.820000,35.230000,33.106781,56800
2018-04-26,35.480000,35.669998,35.330002,35.560001,33.416904,63900
2018-04-27,35.919998,35.919998,35.459999,35.599998,33.454494,46600
2018-04-30,35.660000,35.840000,35.320000,35.340000,33.210163,56900
2018-05-01,35.240002,35.560001,35.070000,35.540001,33.398109,40200
2018-05-02,35.650002,35.650002,35.279999,35.330002,33.200760,33200
2018-05-03,35.160000,35.360001,34.750000,35.259998,33.134979,62300
2018-05-04,35.139999,35.889999,35.119999,35.810001,33.651836,30500
2018-05-07,35.930000,36.130001,35.900002,35.990002,33.820988,48900
2018-05-08,35.869999,36.029999,35.709999,35.970001,33.802193,56800
2018-05-09,36.000000,36.279999,35.860001,36.259998,34.074707,80300
2018-05-10,36.419998,36.790001,36.419998,36.779999,34.563377,43500
2018-05-11,36.799999,36.880001,36.630001,36.720001,34.506992,28200
2018-05-14,36.770000,37.000000,36.700001,36.759998,34.544579,92600
2018-05-15,36.520000,36.520000,36.250000,36.480000,34.281456,50700
2018-05-16,36.540001,36.720001,36.490002,36.700001,34.488197,41500
2018-05-17,36.529999,36.709999,36.320000,36.439999,34.243866,37000
2018-05-18,36.310001,36.349998,36.169998,36.220001,34.037121,26600
2018-05-21,36.430000,36.650002,36.360001,36.490002,34.290852,78300
2018-05-22,36.610001,36.709999,36.480000,36.520000,34.319046,89800
2018-05-23,36.240002,36.599998,36.230000,36.580002,34.375431,37800
2018-05-24,36.580002,36.619999,36.209999,36.509998,34.309643,74700
2018-05-25,36.410000,36.650002,36.400002,36.520000,34.319046,33800
2018-05-29,36.310001,36.450001,36.009998,36.200001,34.018333,111600
2018-05-30,36.360001,36.549999,36.340000,36.450001,34.253262,43400
2018-05-31,36.380001,36.509998,36.189999,36.230000,34.046520,982100
2018-06-01,36.490002,36.840000,36.490002,36.830002,34.610371,215200
2018-06-04,37.000000,37.070000,36.919998,37.020000,34.788918,49100
2018-06-05,37.189999,37.189999,37.009998,37.160000,34.920475,67800
2018-06-06,37.290001,37.400002,37.099998,37.400002,35.146015,44800
2018-06-07,37.490002,37.490002,37.029999,37.180000,34.939266,40900
2018-06-08,37.060001,37.099998,36.799999,37.090000,34.854691,43700
2018-06-11,37.029999,37.230000,37.029999,37.139999,34.901676,44500
2018-06-12,37.169998,37.240002,37.049999,37.240002,34.995659,52100
2018-06-13,37.299999,37.380001,37.029999,37.070000,34.835896,53500
2018-06-14,37.189999,37.279999,37.060001,37.130001,34.892284,57200
2018-06-15,37.000000,37.110001,36.770000,37.110001,34.873493,52700
2018-06-18,36.770000,36.820000,36.580002,36.770000,34.553982,29700
2018-06-19,36.459999,36.650002,36.250000,36.619999,34.413013,47500
2018-06-20,36.709999,36.709999,36.490002,36.509998,34.309643,53800
2018-06-21,36.459999,36.459999,35.930000,35.959999,34.022964,74300
2018-06-22,36.080002,36.189999,35.930000,36.060001,34.117580,36000
2018-06-25,35.840000,35.840000,35.180000,35.459999,33.549900,68800
2018-06-26,35.529999,35.680000,35.419998,35.540001,33.625595,96300
2018-06-27,35.509998,35.700001,35.009998,35.009998,33.124138,64900
2018-06-28,35.040001,35.450001,35.040001,35.380001,33.474209,38100
2018-06-29,35.590000,35.709999,35.380001,35.439999,33.530983,64200
2018-07-02,35.250000,35.560001,35.130001,35.560001,33.644516,66300
2018-07-03,35.810001,35.849998,35.410000,35.419998,33.512047,32100
2018-07-05,35.580002,35.950001,35.580002,35.950001,34.013508,254800
2018-07-06,35.939999,36.410000,35.939999,36.380001,34.420345,77000
2018-07-09,36.500000,36.619999,36.369999,36.599998,34.628487,176400
2018-07-10,36.610001,36.830002,36.610001,36.810001,34.827179,73500
2018-07-11,36.580002,36.590000,36.320000,36.360001,34.401421,70700
2018-07-12,36.439999,36.790001,36.389999,36.790001,34.808258,84900
2018-07-13,36.849998,36.849998,36.570000,36.650002,34.675804,139000
2018-07-16,36.500000,36.720001,36.500000,36.660000,34.685265,28400
2018-07-17,36.400002,36.779999,36.400002,36.730000,34.751484,68300
2018-07-18,36.730000,36.759998,36.580002,36.759998,34.779873,70400
2018-07-19,36.740002,36.880001,36.669998,36.770000,34.789341,34400
2018-07-20,36.790001,36.810001,36.630001,36.639999,34.666340,35200
2018-07-23,36.549999,36.779999,36.450001,36.759998,34.779873,78400
2018-07-24,36.889999,37.070000,36.680000,36.709999,34.732563,29300
2018-07-25,36.730000,37.060001,36.610001,37.060001,35.063717,83400
2018-07-26,37.110001,37.330002,37.110001,37.240002,35.234024,85900
2018-07-27,37.169998,37.169998,36.590000,36.669998,34.694725,32500
2018-07-30,36.680000,36.720001,36.490002,36.560001,34.590652,32200
2018-07-31,36.610001,36.849998,36.580002,36.669998,34.694725,46000
2018-08-01,36.740002,36.900002,36.669998,36.770000,34.789341,40600
2018-08-02,36.560001,37.020000,36.410000,36.980000,34.988018,59200
2018-08-03,36.959999,37.220001,36.959999,37.220001,35.215103,22100
2018-08-06,37.150002,37.320000,37.130001,37.259998,35.252937,118400
2018-08-07,37.410000,37.470001,37.349998,37.419998,35.404320,29100
2018-08-08,37.349998,37.500000,37.330002,37.500000,35.480015,38000
2018-08-09,37.459999,37.599998,37.410000,37.410000,35.394863,75800
2018-08-10,37.090000,37.119999,36.900002,37.049999,35.054253,67700
2018-08-13,36.930000,37.230000,36.860001,36.950001,34.959641,114500
2018-08-14,37.060001,37.169998,36.970001,37.099998,35.101559,81900
2018-08-15,36.910000,36.950001,36.570000,36.919998,34.931255,34900
2018-08-16,37.230000,37.389999,37.180000,37.220001,35.215103,29600
2018-08-17,37.180000,37.580002,37.110001,37.470001,35.451630,41400
2018-08-20,37.529999,37.580002,37.320000,37.450001,35.432705,44300
2018-08-21,37.610001,37.720001,37.509998,37.560001,35.536781,47500
2018-08-22,37.520000,37.529999,37.320000,37.490002,35.470551,44800
2018-08-23,37.450001,37.660000,37.380001,37.410000,35.394863,34600
2018-08-24,37.560001,37.740002,37.500000,37.720001,35.688160,27100
2018-08-27,37.930000,38.090000,37.790001,37.970001,35.924694,33300
2018-08-28,38.119999,38.200001,38.070000,38.099998,36.047691,36700
2018-08-29,38.240002,38.480000,38.209999,38.380001,36.312611,53100
2018-08-30,38.320000,38.340000,37.990002,38.110001,36.057156,28900
2018-08-31,38.099998,38.259998,38.060001,38.209999,36.151768,37000
2018-09-04,38.119999,38.119999,37.869999,38.110001,36.057156,59500
2018-09-05,38.169998,38.169998,37.709999,37.970001,35.924694,103700
2018-09-06,37.930000,38.040001,37.669998,37.820000,35.782776,36400
2018-09-07,37.740002,37.990002,37.619999,37.689999,35.659779,44100
2018-09-10,37.779999,37.880001,37.700001,37.770000,35.735474,97400
2018-09-11,37.750000,37.970001,37.630001,37.900002,35.858471,45500
2018-09-12,37.820000,37.889999,37.500000,37.880001,35.839542,36700
2018-09-13,38.040001,38.380001,38.040001,38.220001,36.161232,83300
2018-09-14,38.150002,38.180000,37.880001,38.040001,36.187870,31200
2018-09-17,37.900002,38.139999,37.740002,37.810001,35.969063,39700
2018-09-18,37.790001,38.250000,37.779999,38.070000,36.216408,43000
2018-09-19,38.029999,38.130001,37.919998,38.049999,36.197376,51700
2018-09-20,38.250000,38.490002,38.209999,38.430000,36.558884,34000
2018-09-21,38.580002,38.730000,38.439999,38.570000,36.692059,35700
2018-09-24,38.330002,38.570000,38.310001,38.529999,36.654007,34200
2018-09-25,38.459999,38.470001,38.200001,38.200001,36.340080,50400
2018-09-26,38.320000,38.470001,38.090000,38.130001,36.273483,39300
2018-09-27,38.220001,38.470001,38.220001,38.310001,36.444721,37700
2018-09-28,38.299999,38.439999,38.080002,38.419998,36.549366,68700
2018-10-01,38.630001,38.669998,38.380001,38.490002,36.615959,41100
2018-10-02,38.500000,38.759998,38.500000,38.619999,36.739624,52500
2018-10-03,38.849998,38.860001,38.599998,38.630001,36.749146,149900
2018-10-04,38.540001,38.540001,38.020000,38.270000,36.406670,53300
2018-10-05,38.290001,38.320000,37.490002,37.759998,35.921497,54200
2018-10-08,37.580002,37.689999,37.240002,37.500000,35.674160,61600
2018-10-09,37.369999,37.580002,37.310001,37.410000,35.588543,58900
2018-10-10,37.160000,37.230000,36.099998,36.189999,34.427940,79600
2018-10-11,36.080002,36.369999,35.369999,35.570000,33.838131,187000
2018-10-12,36.230000,36.230000,35.650002,36.209999,34.446972,69600
2018-10-15,36.080002,36.340000,35.910000,36.070000,34.313782,54500
2018-10-16,36.340000,36.900002,36.290001,36.799999,35.008244,74100
2018-10-17,36.779999,36.820000,36.310001,36.610001,34.827492,54500
2018-10-18,36.509998,36.509998,35.889999,36.029999,34.275734,41300
2018-10-19,36.160000,36.439999,35.889999,35.970001,34.218651,47600
2018-10-22,36.090000,36.290001,35.980000,36.119999,34.361355,81900
2018-10-23,35.520000,36.250000,35.220001,36.119999,34.361355,62000
2018-10-24,35.889999,35.900002,34.669998,34.700001,33.010487,146700
2018-10-25,35.070000,35.560001,35.000000,35.349998,33.628838,296300
2018-10-26,34.650002,35.240002,34.340000,34.720001,33.029514,85600
2018-10-29,35.099998,35.330002,33.889999,34.330002,32.658508,106400
2018-10-30,34.290001,35.040001,34.290001,34.980000,33.276863,95700
2018-10-31,35.310001,35.599998,35.259998,35.389999,33.666897,115500
2018-11-01,35.480000,35.970001,35.430000,35.970001,34.218651,84400
2018-11-02,35.889999,35.959999,35.299999,35.549999,33.819107,58600
2018-11-05,35.529999,35.849998,35.410000,35.730000,33.990341,47700
2018-11-06,35.650002,36.049999,35.650002,35.980000,34.228168,267200
2018-11-07,36.320000,36.689999,36.110001,36.689999,34.903595,112900
2018-11-08,36.450001,36.720001,36.369999,36.619999,34.837006,81600
2018-11-09,36.310001,36.330002,35.720001,35.959999,34.209145,415800
2018-11-12,35.700001,35.700001,34.990002,35.000000,33.295883,376600
2018-11-13,35.169998,35.700001,35.090000,35.220001,33.505165,56500
2018-11-14,35.459999,35.570000,34.840000,35.009998,33.305397,112000
2018-11-15,35.070000,35.740002,35.000000,35.700001,33.961800,45300
2018-11-16,35.389999,36.029999,35.389999,35.840000,34.094982,70800
2018-11-19,35.779999,35.820000,35.049999,35.099998,33.391014,100300
2018-11-20,34.520000,34.900002,34.290001,34.490002,32.810715,99600
2018-11-21,34.759998,35.000000,34.689999,34.770000,33.077076,185000
2018-11-23,34.509998,34.720001,34.509998,34.580002,32.896339,17000
2018-11-26,34.910000,35.130001,34.830002,35.070000,33.362473,107000
2018-11-27,34.950001,35.310001,34.860001,35.189999,33.476631,80500
2018-11-28,35.389999,35.910000,35.139999,35.910000,34.161575,71400
2018-11-29,35.840000,35.959999,35.580002,35.669998,33.933262,70400
2018-11-30,35.680000,36.029999,35.560001,36.020000,34.266220,51400
2018-12-03,36.709999,36.750000,36.299999,36.540001,34.760902,66200
2018-12-04,36.400002,36.470001,35.340000,35.400002,33.676407,65500
2018-12-06,34.790001,35.360001,34.480000,35.360001,33.638355,270900
2018-12-07,35.310001,35.410000,34.330002,34.419998,32.744122,71700
2018-12-10,34.509998,34.840000,34.040001,34.740002,33.048538,66500
2018-12-11,35.200001,35.349998,34.650002,34.840000,33.143669,116700
2018-12-12,35.380001,35.599998,35.189999,35.200001,33.486145,82200
2018-12-13,35.369999,35.480000,35.029999,35.160000,33.448093,62800
2018-12-14,34.790001,35.060001,34.549999,34.610001,32.924873,70200
