Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,16.450001,16.480000,16.299999,16.370001,15.049667,4500
2017-11-15,16.209999,16.410000,16.090000,16.170000,14.865799,5400
2017-11-16,16.139999,16.549999,16.110001,16.469999,15.141601,3400
2017-11-17,16.370001,16.670000,16.129999,16.450001,15.123213,4500
2017-11-20,16.400000,16.500000,16.320000,16.500000,15.169181,9200
2017-11-21,16.410000,16.719999,16.270000,16.660000,15.316276,9900
2017-11-22,16.600000,16.930000,16.600000,16.830000,15.472568,8600
2017-11-24,16.600000,16.600000,16.270000,16.410000,15.086441,1900
2017-11-27,16.370001,16.500000,16.100000,16.469999,15.141601,8900
2017-11-28,16.400000,16.799999,16.350000,16.620001,15.279506,10000
2017-11-29,16.290001,17.000000,16.290001,16.980000,15.610467,7300
2017-11-30,16.959999,17.190001,16.350000,16.950001,15.647392,19500
2017-12-01,16.340000,16.730000,16.250000,16.730000,15.444301,5200
2017-12-04,16.590000,16.770000,16.469999,16.570000,15.296596,6400
2017-12-05,16.570000,16.570000,16.250000,16.350000,15.093502,12600
2017-12-06,16.250000,16.389999,16.070000,16.160000,14.918103,14800
2017-12-07,16.139999,16.299999,15.520000,15.760000,14.548844,21400
2017-12-08,15.710000,15.910000,15.540000,15.770000,14.558077,13000
2017-12-11,16.049999,16.049999,15.810000,15.870000,14.650391,10200
2017-12-12,15.900000,15.990000,15.790000,15.860000,14.641161,4800
2017-12-13,15.340000,15.870000,15.340000,15.870000,14.650391,4300
2017-12-14,15.860000,15.860000,15.690000,15.700000,14.493457,12100
2017-12-15,15.660000,15.710000,14.900000,15.620000,14.419603,58600
2017-12-18,15.500000,16.190001,15.060000,16.170000,14.927338,10200
2017-12-19,16.110001,16.190001,15.410000,15.730000,14.521149,13000
2017-12-20,16.040001,16.040001,15.800000,15.880000,14.659622,9700
2017-12-21,15.850000,15.900000,15.770000,15.820000,14.604234,14300
2017-12-22,15.830000,15.900000,15.270000,15.660000,14.456527,15100
2017-12-26,15.660000,15.660000,15.310000,15.440000,14.253435,5100
2017-12-27,15.490000,15.540000,15.270000,15.330000,14.151889,14500
2017-12-28,15.350000,15.670000,15.330000,15.430000,14.244205,19800
2017-12-29,15.500000,15.680000,15.390000,15.510000,14.318058,15400
2018-01-02,15.890000,15.900000,15.350000,15.380000,14.198048,17500
2018-01-03,15.300000,15.860000,15.100000,15.740000,14.530381,19700
2018-01-04,15.810000,15.860000,15.690000,15.850000,14.631928,12000
2018-01-05,15.900000,15.900000,15.850000,15.870000,14.650391,21100
2018-01-08,15.800000,15.880000,15.580000,15.780000,14.567307,15000
2018-01-09,15.740000,15.900000,15.580000,15.610000,14.410371,8700
2018-01-10,15.850000,15.920000,15.730000,15.910000,14.687316,24600
2018-01-11,15.700000,16.530001,15.700000,16.520000,15.250440,6400
2018-01-12,16.480000,16.910000,16.370001,16.910000,15.610467,5800
2018-01-16,16.709999,17.309999,16.030001,16.559999,15.287365,11800
2018-01-17,16.670000,16.670000,16.209999,16.620001,15.342754,3000
2018-01-18,16.520000,16.549999,16.110001,16.160000,14.918103,9800
2018-01-19,16.100000,16.320000,15.990000,16.309999,15.056575,15000
2018-01-22,16.360001,16.360001,16.129999,16.309999,15.056575,5800
2018-01-23,16.250000,16.400000,16.150000,16.270000,15.019650,1900
2018-01-24,16.250000,16.250000,16.110001,16.120001,14.881181,5400
2018-01-25,16.250000,16.250000,15.560000,15.650000,14.447298,29200
2018-01-26,15.620000,15.810000,15.620000,15.750000,14.539614,22200
2018-01-29,15.770000,15.910000,15.660000,15.800000,14.585773,6700
2018-01-30,15.710000,16.049999,15.590000,15.990000,14.761169,25700
2018-01-31,15.820000,16.000000,15.660000,15.940000,14.715013,26100
2018-02-01,15.930000,15.950000,15.730000,15.950000,14.724245,4400
2018-02-02,15.870000,15.940000,15.690000,15.710000,14.502687,12800
2018-02-05,15.610000,15.610000,15.040000,15.080000,13.921102,17900
2018-02-06,14.760000,15.590000,13.130000,14.850000,13.708778,33500
2018-02-07,15.030000,15.280000,15.000000,15.100000,13.939567,8800
2018-02-08,15.750000,15.750000,14.910000,14.970000,13.819556,9800
2018-02-09,15.060000,15.100000,14.730000,14.980000,13.828786,18300
2018-02-12,15.100000,15.840000,14.910000,15.020000,13.865714,11900
2018-02-13,15.000000,15.910000,14.860000,15.870000,14.650391,46700
2018-02-14,15.850000,15.970000,15.520000,15.710000,14.502687,11600
2018-02-15,15.920000,16.350000,15.730000,16.340000,15.084271,23800
2018-02-16,16.120001,16.549999,16.120001,16.430000,15.167355,12700
2018-02-20,16.270000,16.270000,15.760000,15.780000,14.567307,23200
2018-02-21,15.580000,16.320000,15.580000,15.770000,14.558077,18200
2018-02-22,15.840000,15.840000,15.500000,15.650000,14.447298,13300
2018-02-23,15.800000,16.590000,15.800000,16.360001,15.102736,41600
2018-02-26,16.340000,16.719999,15.940000,16.379999,15.121199,13700
2018-02-27,16.430000,16.670000,16.250000,16.330000,15.075039,17500
2018-02-28,16.309999,16.480000,15.740000,15.820000,14.604234,15100
2018-03-01,15.690000,16.209999,15.470000,15.970000,14.742706,20200
2018-03-02,15.570000,16.430000,15.570000,16.420000,15.158124,22600
2018-03-05,16.080000,16.400000,15.520000,15.910000,14.687316,27400
2018-03-06,15.780000,15.940000,15.740000,15.900000,14.678084,36800
2018-03-07,15.820000,16.500000,15.820000,16.459999,15.195046,20800
2018-03-08,16.500000,16.500000,16.139999,16.400000,15.204320,13500
2018-03-09,16.440001,16.770000,16.420000,16.740000,15.519532,20500
2018-03-12,16.740000,16.820000,16.280001,16.730000,15.510263,13700
2018-03-13,16.719999,17.240000,16.719999,17.010000,15.769847,26200
2018-03-14,17.070000,17.070000,16.480000,16.650000,15.436093,24300
2018-03-15,16.790001,16.980000,16.540001,16.680000,15.463907,11200
2018-03-16,16.670000,17.230000,16.670000,17.129999,15.881098,40800
2018-03-19,17.000000,17.280001,16.770000,17.139999,15.890368,16400
2018-03-20,17.129999,17.129999,16.680000,16.740000,15.519532,14500
2018-03-21,16.730000,17.090000,15.990000,17.080000,15.834742,16100
2018-03-22,16.879999,17.299999,16.809999,16.900000,15.667867,18800
2018-03-23,16.889999,16.920000,16.490000,16.660000,15.445363,25200
2018-03-26,16.850000,17.120001,16.320000,16.530001,15.324844,13100
2018-03-27,16.629999,17.080000,15.870000,16.240000,15.055985,28300
2018-03-28,16.400000,16.980000,16.080000,16.969999,15.732764,6900
2018-03-29,17.070000,17.360001,15.890000,16.750000,15.528801,31700
2018-04-02,16.400000,16.629999,15.480000,15.590000,14.453375,61400
2018-04-03,15.750000,16.080000,15.580000,15.750000,14.601710,27900
2018-04-04,15.680000,16.219999,15.640000,16.110001,14.935465,20100
2018-04-05,16.059999,16.389999,15.790000,16.000000,14.833483,10100
2018-04-06,15.810000,16.129999,15.630000,15.810000,14.657334,14900
2018-04-09,15.890000,16.559999,15.890000,16.320000,15.130153,13200
2018-04-10,16.600000,16.969999,16.350000,16.780001,15.556615,14300
2018-04-11,16.620001,16.990000,16.490000,16.790001,15.565890,13300
2018-04-12,16.930000,17.000000,16.520000,16.629999,15.417551,19600
2018-04-13,16.740000,16.799999,16.320000,16.680000,15.463907,11100
2018-04-16,16.400000,17.000000,16.400000,16.930000,15.695677,14100
2018-04-17,16.959999,17.000000,16.680000,16.930000,15.695677,10100
2018-04-18,16.920000,17.000000,16.740000,16.959999,15.723490,7900
2018-04-19,17.000000,17.000000,16.820000,16.900000,15.667867,6900
2018-04-20,16.820000,17.000000,16.639999,16.750000,15.528801,11900
2018-04-23,16.930000,17.000000,16.600000,16.900000,15.667867,3200
2018-04-24,17.049999,17.049999,16.580000,16.580000,15.371198,900
2018-04-25,16.299999,16.920000,16.299999,16.660000,15.445363,9000
2018-04-26,16.760000,17.209999,16.760000,17.000000,15.760577,11500
2018-04-27,17.100000,17.100000,16.870001,16.910000,15.677136,4800
2018-04-30,17.020000,17.090000,16.780001,16.900000,15.667867,9200
2018-05-01,16.820000,16.830000,16.510000,16.830000,15.602970,2200
2018-05-02,16.740000,17.490000,16.740000,16.920000,15.686408,20600
2018-05-03,16.900000,17.200001,16.540001,16.860001,15.630784,31200
2018-05-04,16.820000,17.040001,16.820000,17.000000,15.760577,7500
2018-05-07,16.820000,17.059999,16.820000,17.059999,15.816203,10300
2018-05-08,17.150000,17.469999,16.780001,17.120001,15.871826,20600
2018-05-09,17.219999,17.219999,16.900000,17.129999,15.881098,24800
2018-05-10,17.120001,17.250000,17.080000,17.170000,15.918181,10500
2018-05-11,17.240000,17.549999,17.209999,17.379999,16.112869,16000
2018-05-14,17.459999,17.990000,17.320000,17.639999,16.353914,38500
2018-05-15,17.650000,17.730000,17.350000,17.480000,16.205582,39100
2018-05-16,17.530001,17.600000,17.400000,17.430000,16.159225,18600
2018-05-17,17.500000,17.500000,17.379999,17.430000,16.159225,39300
2018-05-18,17.500000,17.500000,17.219999,17.389999,16.122141,23200
2018-05-21,17.469999,17.500000,17.360001,17.370001,16.103601,11900
2018-05-22,17.459999,17.500000,17.360001,17.379999,16.112869,38600
2018-05-23,17.309999,17.400000,17.309999,17.389999,16.122141,39900
2018-05-24,17.400000,17.400000,17.330000,17.379999,16.112869,28800
2018-05-25,17.320000,17.400000,17.290001,17.379999,16.112869,24400
2018-05-29,17.350000,17.389999,17.020000,17.080000,15.834742,67400
2018-05-30,17.260000,17.400000,17.219999,17.320000,16.057245,57600
2018-05-31,17.350000,17.400000,17.270000,17.379999,16.112869,23700
2018-06-01,17.400000,18.270000,17.389999,18.270000,16.937984,58000
2018-06-04,18.540001,19.719999,18.540001,19.549999,18.124660,41400
2018-06-05,19.520000,20.290001,19.330000,20.230000,18.755083,38900
2018-06-06,20.240000,20.610001,20.240000,20.490000,18.996130,30700
2018-06-07,20.360001,20.959999,20.260000,20.459999,19.042667,56200
2018-06-08,20.570000,21.809999,20.340000,20.459999,19.042667,53600
2018-06-11,21.070000,21.580000,20.540001,20.790001,19.349806,84900
2018-06-12,20.879999,20.930000,20.200001,20.690001,19.256733,35100
2018-06-13,20.690001,20.690001,19.860001,19.980000,18.595917,49400
2018-06-14,19.969999,19.969999,19.639999,19.809999,18.437696,26500
2018-06-15,19.850000,20.290001,19.490000,20.160000,18.763449,58400
2018-06-18,20.150000,20.150000,19.650000,19.900000,18.521456,44400
2018-06-19,19.830000,20.129999,19.600000,19.930000,18.549383,51600
2018-06-20,20.100000,20.350000,19.920000,19.980000,18.595917,73400
2018-06-21,19.990000,20.200001,19.900000,19.959999,18.577303,39000
2018-06-22,20.010000,21.000000,19.540001,20.010000,18.623840,175200
2018-06-25,20.170000,20.700001,20.040001,20.200001,18.800676,62100
2018-06-26,20.320000,20.320000,19.959999,20.170000,18.772757,34800
2018-06-27,20.230000,20.230000,19.580000,19.730000,18.363232,29200
2018-06-28,19.600000,20.129999,19.500000,19.820000,18.447002,38800
2018-06-29,19.809999,20.340000,19.020000,19.520000,18.167784,139500
2018-07-02,18.950001,19.500000,18.549999,19.389999,18.046787,107700
2018-07-03,19.370001,19.980000,19.370001,19.830000,18.456310,30900
2018-07-05,19.860001,20.260000,19.690001,20.080000,18.688990,249200
2018-07-06,20.040001,20.209999,19.750000,19.920000,18.540071,226700
2018-07-09,19.860001,20.889999,19.020000,20.740000,19.303270,101800
2018-07-10,20.840000,20.950001,19.549999,20.799999,19.359112,44000
2018-07-11,20.770000,20.980000,20.570000,20.700001,19.266039,38000
2018-07-12,20.799999,20.799999,20.270000,20.459999,19.042667,19100
2018-07-13,20.440001,20.530001,20.150000,20.410000,18.996128,33400
2018-07-16,20.410000,20.420000,20.120001,20.370001,18.958900,23000
2018-07-17,20.930000,20.930000,20.120001,20.299999,18.893751,219500
2018-07-18,20.230000,20.400000,19.969999,20.360001,18.949591,23700
2018-07-19,20.360001,20.570000,20.209999,20.309999,18.903057,13000
2018-07-20,20.299999,20.469999,20.100000,20.100000,18.707603,29100
2018-07-23,20.150000,20.500000,20.100000,20.299999,18.893751,22600
2018-07-24,20.350000,20.389999,20.100000,20.100000,18.707603,13700
2018-07-25,20.070000,20.070000,19.590000,19.730000,18.363232,21300
2018-07-26,19.820000,19.820000,19.500000,19.730000,18.363232,19300
2018-07-27,19.469999,19.469999,18.270000,18.330000,17.060217,29400
2018-07-30,18.209999,18.260000,17.780001,17.799999,16.566929,23300
2018-07-31,17.760000,17.760000,17.520000,17.660000,16.436634,21000
2018-08-01,17.660000,17.969999,17.650000,17.900000,16.660006,13100
2018-08-02,17.799999,18.120001,17.719999,18.030001,16.781000,26000
2018-08-03,18.030001,18.379999,17.620001,17.799999,16.566929,37800
2018-08-06,17.730000,17.770000,17.530001,17.650000,16.427322,18800
2018-08-07,17.700001,17.799999,17.480000,17.500000,16.287712,14200
2018-08-08,17.070000,17.600000,17.070000,17.559999,16.343555,9600
2018-08-09,17.570000,17.580000,17.400000,17.530001,16.315638,9500
2018-08-10,17.430000,17.450001,17.280001,17.400000,16.194641,10800
2018-08-13,17.389999,17.450001,17.299999,17.370001,16.166721,11900
2018-08-14,17.360001,18.000000,17.280001,17.730000,16.501781,50800
2018-08-15,17.639999,17.940001,17.530001,17.620001,16.399405,9900
2018-08-16,17.650000,17.840000,17.570000,17.740000,16.511087,12100
2018-08-17,17.740000,17.959999,17.629999,17.959999,16.715851,21600
2018-08-20,17.959999,17.959999,17.520000,17.610001,16.390093,10900
2018-08-21,17.670000,17.910000,17.650000,17.830000,16.594854,10300
2018-08-22,17.879999,17.910000,17.500000,17.670000,16.445938,6200
2018-08-23,17.650000,17.799999,17.610001,17.799999,16.566929,6800
2018-08-24,17.799999,17.820000,17.500000,17.620001,16.399405,5600
2018-08-27,17.620001,17.889999,17.309999,17.410000,16.203949,6900
2018-08-28,17.540001,17.540001,17.209999,17.299999,16.101570,8400
2018-08-29,17.299999,17.400000,17.090000,17.309999,16.110878,9200
2018-08-30,17.309999,17.400000,17.209999,17.280001,16.082958,6300
2018-08-31,17.209999,17.500000,17.209999,17.459999,16.250484,7200
2018-09-04,17.389999,17.389999,17.049999,17.150000,15.961961,20700
2018-09-05,17.309999,17.309999,17.049999,17.200001,16.008495,15200
2018-09-06,17.200001,17.430000,17.010000,17.170000,16.055250,19400
2018-09-07,17.170000,17.379999,17.049999,17.340000,16.214218,26400
2018-09-10,17.209999,17.340000,17.180000,17.290001,16.167459,15000
2018-09-11,17.299999,17.299999,17.129999,17.170000,16.055250,17200
2018-09-12,17.240000,17.290001,16.980000,17.010000,15.905640,17100
2018-09-13,17.120001,17.120001,16.950001,16.969999,15.868237,17600
2018-09-14,16.930000,17.160000,16.930000,17.080000,15.971093,13900
2018-09-17,17.000000,17.170000,16.889999,17.030001,15.924343,17600
2018-09-18,17.120001,17.150000,16.950001,17.049999,15.943042,12500
2018-09-19,16.990000,17.240000,16.990000,17.129999,16.017849,11100
2018-09-20,17.110001,17.340000,17.110001,17.219999,16.102007,13100
2018-09-21,17.170000,17.360001,17.000000,17.000000,15.896290,68500
2018-09-24,17.010000,17.010000,16.450001,16.610001,15.531606,18400
2018-09-25,16.600000,16.900000,16.600000,16.660000,15.578362,12400
2018-09-26,16.650000,16.760000,16.549999,16.570000,15.494206,8700
2018-09-27,16.490000,16.799999,16.490000,16.610001,15.531606,18100
2018-09-28,16.520000,16.670000,16.459999,16.570000,15.494206,11700
2018-10-01,16.570000,16.670000,16.020000,16.150000,15.101473,23000
2018-10-02,16.209999,16.209999,15.630000,15.940000,14.905107,9900
2018-10-03,15.700000,16.280001,14.020000,15.880000,14.849003,18300
2018-10-04,15.980000,16.059999,15.850000,15.900000,14.867705,11800
2018-10-05,16.020000,16.020000,15.530000,15.540000,14.531078,12400
2018-10-08,15.460000,15.810000,15.460000,15.640000,14.624587,7300
2018-10-09,15.860000,15.930000,15.670000,15.750000,14.727444,8600
2018-10-10,15.890000,15.950000,15.660000,15.660000,14.643286,8400
2018-10-11,15.630000,15.720000,15.010000,15.130000,14.147696,11300
2018-10-12,15.250000,15.250000,14.690000,14.730000,13.773665,12100
2018-10-15,14.700000,15.000000,14.480000,14.820000,13.857822,19200
2018-10-16,14.380000,15.350000,14.380000,14.840000,13.876525,28800
2018-10-17,14.800000,15.080000,14.800000,14.870000,13.904577,15600
2018-10-18,14.930000,15.040000,14.690000,15.040000,14.063540,11200
2018-10-19,14.920000,15.000000,14.650000,14.660000,13.708211,26200
2018-10-22,14.650000,14.670000,14.150000,14.210000,13.287428,15300
2018-10-23,14.080000,14.140000,13.850000,13.970000,13.063008,21000
2018-10-24,13.810000,14.100000,13.750000,13.750000,12.857293,26700
2018-10-25,14.000000,14.640000,14.000000,14.510000,13.567949,15400
2018-10-26,14.320000,14.750000,14.100000,14.250000,13.324830,13000
2018-10-29,14.160000,15.160000,14.160000,15.140000,14.157047,27800
2018-10-30,14.660000,15.110000,14.660000,15.060000,14.082240,24600
2018-10-31,15.030000,15.220000,14.970000,15.110000,14.128995,15100
2018-11-01,15.040000,15.090000,15.000000,15.050000,14.072890,11400
2018-11-02,15.080000,15.570000,15.080000,15.310000,14.316010,10400
2018-11-05,15.420000,15.510000,15.140000,15.480000,14.474973,17900
2018-11-06,15.660000,15.690000,15.560000,15.560000,14.549780,7100
2018-11-07,15.620000,16.360001,15.620000,16.080000,15.036018,19900
2018-11-08,15.960000,16.160000,15.820000,15.820000,14.792900,5400
2018-11-09,15.810000,16.090000,15.800000,15.800000,14.774198,8400
2018-11-12,15.880000,15.990000,15.330000,15.330000,14.334711,9000
2018-11-13,15.820000,15.860000,15.400000,15.590000,14.577831,38600
2018-11-14,15.860000,15.950000,15.400000,15.410000,14.409518,11900
2018-11-15,15.430000,15.780000,15.430000,15.620000,14.605884,39200
2018-11-16,15.610000,15.950000,15.590000,15.660000,14.643286,65000
2018-11-19,15.580000,15.730000,15.360000,15.510000,14.503025,15600
2018-11-20,15.500000,15.820000,15.470000,15.650000,14.633937,23700
2018-11-21,15.700000,15.820000,15.650000,15.660000,14.643286,13700
2018-11-23,15.950000,16.100000,15.750000,15.760000,14.736794,8600
2018-11-26,15.540000,16.049999,15.410000,15.570000,14.559129,20100
2018-11-27,15.680000,16.139999,15.140000,15.590000,14.577831,34800
2018-11-28,15.600000,15.970000,15.600000,15.830000,14.802250,19500
2018-11-29,15.640000,15.800000,15.450000,15.480000,14.548497,13900
2018-11-30,15.510000,15.850000,15.050000,15.220000,14.304143,30200
2018-12-03,15.490000,15.600000,15.060000,15.600000,14.661276,17800
2018-12-04,15.420000,15.680000,15.250000,15.360000,14.435716,26700
2018-12-06,15.200000,15.490000,15.190000,15.430000,14.501507,32900
2018-12-07,15.420000,15.490000,15.090000,15.350000,14.426320,36300
2018-12-10,15.350000,15.490000,15.090000,15.460000,14.529701,11800
2018-12-11,15.500000,15.500000,15.240000,15.300000,14.379328,12600
2018-12-12,15.490000,15.490000,15.050000,15.200000,14.285346,25500
2018-12-13,15.310000,15.440000,15.050000,15.080000,14.172566,16400
2018-12-14,15.070000,15.240000,14.930000,15.050000,14.144372,41100
2018-12-17,15.350000,15.350000,15.050000,15.050000,14.144372,17000
2018-12-18,15.160000,15.250000,15.050000,15.070000,14.163169,25600
2018-12-19,15.050000,15.400000,15.050000,15.230000,14.313540,42500
2018-12-20,15.220000,15.550000,15.050000,15.100000,14.191363,32900
2018-12-21,15.080000,15.440000,15.050000,15.170000,14.257151,42800
2018-12-24,15.170000,15.310000,15.050000,15.050000,14.144372,18200
2018-12-26,15.110000,15.450000,15.050000,15.150000,14.238355,18700
2018-12-27,15.150000,15.360000,15.050000,15.140000,14.228956,27800
2018-12-28,15.190000,15.650000,15.190000,15.550000,14.614285,21500
2018-12-31,15.560000,15.680000,15.390000,15.470000,14.539098,17500
2019-01-02,15.480000,15.660000,15.060000,15.370000,14.445116,42300
2019-01-03,15.300000,15.640000,15.130000,15.130000,14.219559,19600
2019-01-04,15.340000,15.740000,15.340000,15.680000,14.736463,25600
2019-01-07,15.540000,15.750000,15.490000,15.490000,14.557896,26100
2019-01-08,15.530000,15.960000,15.530000,15.960000,14.999613,23300
2019-01-09,15.950000,15.950000,15.720000,15.820000,14.868035,18400
2019-01-10,15.720000,15.850000,15.600000,15.680000,14.736463,21100
2019-01-11,15.570000,15.850000,15.420000,15.730000,14.783453,17700
2019-01-14,15.590000,15.820000,15.320000,15.320000,14.398125,22400
2019-01-15,15.330000,15.800000,15.330000,15.730000,14.783453,17200
2019-01-16,15.800000,15.940000,15.700000,15.700000,14.755260,16900
2019-01-17,15.710000,15.940000,15.670000,15.700000,14.755260,25900
2019-01-18,15.790000,16.110001,15.750000,15.780000,14.830445,30800
2019-01-22,15.640000,15.880000,15.510000,15.550000,14.614285,32200
2019-01-23,15.680000,15.830000,15.510000,15.800000,14.849241,17500
2019-01-24,15.800000,15.960000,15.210000,15.410000,14.482710,22400
2019-01-25,15.300000,15.730000,15.130000,15.530000,14.595487,31200
2019-01-28,15.380000,15.680000,15.300000,15.350000,14.426320,16700
2019-01-29,15.600000,15.610000,15.380000,15.380000,14.454514,14500
2019-01-30,15.670000,15.670000,15.450000,15.510000,14.576693,17300
2019-01-31,15.500000,15.600000,15.100000,15.150000,14.238355,20700
2019-02-01,15.280000,15.460000,15.080000,15.280000,14.360532,18600
2019-02-04,15.250000,15.550000,15.180000,15.540000,14.604886,24500
2019-02-05,15.500000,15.800000,15.430000,15.430000,14.501507,17800
2019-02-06,15.420000,15.920000,15.420000,15.600000,14.661276,17500
2019-02-07,15.730000,15.920000,15.730000,15.820000,14.868035,16200
2019-02-08,15.540000,16.040001,15.520000,15.940000,14.980817,18400
2019-02-11,16.010000,16.340000,15.990000,16.160000,15.187577,8800
2019-02-12,16.180000,16.250000,15.960000,16.100000,15.131188,6800
2019-02-13,15.900000,16.150000,15.800000,15.990000,15.027807,7800
2019-02-14,15.980000,16.100000,15.850000,15.850000,14.896232,13700
2019-02-15,15.960000,16.240000,15.820000,16.049999,15.084195,15600
2019-02-19,16.080000,16.420000,16.080000,16.340000,15.356747,19500
2019-02-20,16.139999,16.370001,15.890000,15.890000,14.933825,22400
2019-02-21,15.970000,16.370001,15.970000,16.270000,15.290959,15100
2019-02-22,16.290001,16.450001,16.270000,16.270000,15.290959,6300
2019-02-25,16.360001,16.500000,15.800000,16.280001,15.300358,12600
2019-02-26,15.840000,16.440001,15.840000,16.200001,15.225172,14900
2019-02-27,16.250000,16.330000,15.830000,16.020000,15.056003,9300
2019-02-28,16.100000,16.430000,16.100000,16.219999,15.243967,14100
2019-03-01,16.360001,16.510000,16.000000,16.510000,15.516518,12400
2019-03-04,16.540001,16.719999,16.500000,16.530001,15.535315,25000
2019-03-05,16.580000,16.900000,16.549999,16.549999,15.554110,3400
2019-03-06,16.830000,16.830000,15.730000,15.730000,14.783453,12200
2019-03-07,15.770000,16.000000,15.060000,15.060000,14.226123,37900
2019-03-08,15.050000,15.760000,15.050000,15.510000,14.651206,20400
2019-03-11,15.710000,15.980000,15.700000,15.980000,15.095180,21200
2019-03-12,15.920000,16.049999,15.750000,15.750000,14.877916,7300
2019-03-13,15.860000,15.980000,15.750000,15.900000,15.019610,11300
2019-03-14,16.250000,16.309999,15.900000,16.040001,15.151859,3400
2019-03-15,16.000000,16.500000,15.870000,16.290001,15.388017,48300
2019-03-18,16.190001,16.190001,15.980000,15.980000,15.095180,9900
2019-03-19,16.100000,16.180000,15.670000,15.700000,14.830684,8000
2019-03-20,15.760000,15.840000,15.550000,15.550000,14.688991,9100
2019-03-21,15.580000,16.160000,15.580000,15.710000,14.840133,14100
2019-03-22,15.730000,15.730000,15.070000,15.070000,14.235567,12700
2019-03-25,15.780000,15.780000,15.140000,15.400000,14.547296,27700
2019-03-26,15.360000,15.680000,15.330000,15.510000,14.651206,11600
2019-03-27,15.830000,15.950000,15.580000,15.680000,14.811793,17100
2019-03-28,15.920000,15.920000,15.530000,15.720000,14.849579,18100
2019-03-29,15.770000,15.950000,15.750000,15.750000,14.877916,12200
2019-04-01,15.750000,16.170000,15.750000,16.010000,15.123521,60900
2019-04-02,16.200001,16.240000,16.139999,16.240000,15.340786,2500
2019-04-03,16.299999,16.299999,16.020000,16.200001,15.303000,3000
2019-04-04,16.170000,16.299999,16.170000,16.170000,15.274661,12100
2019-04-05,16.049999,16.740000,16.049999,16.740000,15.813102,9800
2019-04-08,16.610001,16.719999,16.570000,16.629999,15.709188,3400
2019-04-09,16.530001,16.760000,16.049999,16.559999,15.643064,6100
2019-04-10,16.540001,16.910000,16.270000,16.820000,15.888669,3000
2019-04-11,16.410000,16.719999,16.410000,16.700001,15.775314,4300
2019-04-12,16.809999,16.809999,16.490000,16.490000,15.576941,4500
2019-04-15,16.629999,16.629999,16.250000,16.500000,15.586388,34500
2019-04-16,16.430000,16.959999,16.430000,16.620001,15.699744,33600
2019-04-17,16.600000,16.709999,16.490000,16.540001,15.624174,14700
2019-04-18,16.459999,16.680000,16.090000,16.490000,15.576941,12300
2019-04-22,16.350000,16.410000,16.010000,16.040001,15.151859,11600
2019-04-23,16.049999,16.250000,15.760000,16.200001,15.303000,59300
2019-04-24,15.850000,16.700001,15.850000,16.510000,15.595835,11400
2019-04-25,16.790001,16.790001,16.520000,16.690001,15.765867,5600
2019-04-26,16.740000,16.750000,16.549999,16.750000,15.822544,3900
2019-04-29,16.709999,16.709999,16.549999,16.690001,15.765867,7600
2019-04-30,16.540001,16.730000,16.480000,16.730000,15.803654,31300
2019-05-01,16.420000,17.000000,16.420000,16.660000,15.737529,22200
2019-05-02,16.340000,16.590000,16.340000,16.520000,15.605282,7500
2019-05-03,16.610001,17.240000,16.400000,17.000000,16.058704,15200
2019-05-06,16.820000,16.889999,16.500000,16.639999,15.718637,9300
2019-05-07,16.370001,16.719999,16.370001,16.670000,15.746975,6500
2019-05-08,16.950001,16.990000,16.490000,16.500000,15.586388,15600
2019-05-09,16.520000,16.700001,16.190001,16.420000,15.510819,8800
2019-05-10,16.320000,16.590000,16.110001,16.320000,15.416355,5100
2019-05-13,16.160000,16.540001,16.129999,16.129999,15.236876,10300
2019-05-14,16.250000,16.570000,16.240000,16.570000,15.652511,4500
2019-05-15,16.400000,16.500000,16.070000,16.280001,15.378571,4100
2019-05-16,16.510000,16.510000,16.000000,16.000000,15.114075,4100
2019-05-17,16.010000,16.049999,15.830000,15.830000,14.953486,5500
2019-05-20,15.520000,15.770000,15.520000,15.770000,14.896811,1000
2019-05-21,15.680000,15.850000,15.540000,15.720000,14.849579,4600
2019-05-22,15.720000,15.720000,15.560000,15.560000,14.698437,2600
2019-05-23,15.550000,15.820000,15.110000,15.180000,14.339478,14200
2019-05-24,15.210000,15.590000,15.120000,15.500000,14.641759,13400
2019-05-28,15.200000,15.370000,15.110000,15.160000,14.320584,8000
2019-05-29,15.260000,15.290000,15.060000,15.060000,14.226123,11400
2019-05-30,15.170000,15.170000,15.050000,15.050000,14.216676,12600
2019-05-31,15.050000,15.210000,15.050000,15.160000,14.320584,19200
2019-06-03,15.050000,15.500000,15.050000,15.390000,14.537849,26300
2019-06-04,15.500000,15.660000,15.290000,15.500000,14.641759,12400
2019-06-05,15.330000,15.430000,15.270000,15.430000,14.575634,2800
2019-06-06,15.160000,15.360000,15.060000,15.200000,14.442610,10400
2019-06-07,15.270000,15.330000,15.070000,15.240000,14.480618,4400
2019-06-10,15.160000,15.290000,15.060000,15.220000,14.461615,10200
2019-06-11,15.230000,15.260000,15.050000,15.060000,14.309587,28400
2019-06-12,15.030000,15.060000,14.790000,14.850000,14.110051,7400
2019-06-13,15.000000,15.130000,14.750000,15.110000,14.357095,17200
2019-06-14,15.010000,15.030000,14.780000,14.780000,14.043538,8100
2019-06-17,14.820000,14.840000,13.900000,14.270000,13.558951,24400
2019-06-18,14.130000,14.420000,14.130000,14.390000,13.672972,9300
