Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,28.580000,28.620001,28.580000,28.590000,24.315065,6500
2018-06-25,28.660000,28.660000,28.540001,28.549999,24.281046,1700
2018-06-26,28.510000,28.549999,28.480000,28.480000,24.221514,5400
2018-06-27,28.450001,28.559999,28.430000,28.559999,24.289551,6300
2018-06-28,28.600000,28.600000,28.420000,28.510000,24.247026,12000
2018-06-29,28.540001,28.600000,28.530001,28.590000,24.315065,7300
2018-07-02,28.959999,29.049999,28.719999,28.830000,24.519180,25600
2018-07-03,28.770000,29.000000,28.770000,28.990000,24.655256,18800
2018-07-05,28.870001,28.990000,28.770000,28.990000,24.655256,12600
2018-07-06,28.950001,29.100000,28.950001,29.100000,24.748806,24900
2018-07-09,29.049999,29.299999,28.959999,29.190001,24.825352,55300
2018-07-10,29.250000,29.260000,29.209999,29.240000,24.867874,45200
2018-07-11,29.250000,29.260000,29.030001,29.070000,24.723293,20700
2018-07-12,29.190001,29.190001,28.969999,29.110001,24.757311,14400
2018-07-13,29.200001,29.200001,28.889999,28.969999,24.638243,23600
2018-07-16,28.770000,28.830000,28.700001,28.719999,24.425629,12000
2018-07-17,28.690001,28.799999,28.690001,28.770000,24.468151,8500
2018-07-18,28.700001,28.879999,28.700001,28.750000,24.451141,4400
2018-07-19,28.750000,28.950001,28.750000,28.940001,24.612730,21900
2018-07-20,29.049999,29.299999,29.020000,29.299999,24.918901,33800
2018-07-23,29.200001,29.200001,29.000000,29.139999,24.782825,8700
2018-07-24,29.100000,29.160000,28.959999,28.969999,24.638243,10400
2018-07-25,28.870001,28.870001,28.520000,28.750000,24.451141,10300
2018-07-26,28.660000,28.889999,28.650000,28.860001,24.544689,10000
2018-07-27,28.809999,28.850000,28.760000,28.820000,24.510672,5400
2018-07-30,28.750000,28.889999,28.660000,28.840000,24.527685,21900
2018-07-31,28.760000,28.889999,28.690001,28.719999,24.425629,9400
2018-08-01,28.580000,28.650000,28.580000,28.650000,24.366095,24500
2018-08-02,28.650000,28.650000,28.520000,28.600000,24.323568,7800
2018-08-03,28.600000,28.770000,28.600000,28.719999,24.425629,11500
2018-08-06,28.770000,28.799999,28.600000,28.610001,24.332075,4200
2018-08-07,28.690001,28.690001,28.549999,28.639999,24.357588,5800
2018-08-08,28.610001,28.629999,28.590000,28.590000,24.315065,1900
2018-08-09,28.639999,28.639999,28.590000,28.629999,24.349081,2900
2018-08-10,28.600000,28.610001,28.510000,28.540001,24.272543,14400
2018-08-13,28.549999,28.580000,28.549999,28.580000,24.306561,3200
2018-08-14,28.549999,28.670000,28.520000,28.530001,24.264036,16200
2018-08-15,28.500000,28.629999,28.500000,28.520000,24.255531,15800
2018-08-16,28.650000,28.700001,28.540001,28.570000,24.298054,13600
2018-08-17,28.549999,28.650000,28.549999,28.610001,24.332075,4800
2018-08-20,28.670000,28.950001,28.670000,28.700001,24.408617,16100
2018-08-21,28.820000,28.959999,28.820000,28.959999,24.629740,6700
2018-08-22,28.910000,29.000000,28.889999,28.980000,24.646753,9600
2018-08-23,28.900000,28.980000,28.889999,28.959999,24.629740,4000
2018-08-24,28.990000,28.990000,28.889999,28.980000,24.646753,12400
2018-08-27,28.950001,29.000000,28.910000,29.000000,24.663755,11300
2018-08-28,28.990000,29.100000,28.879999,29.100000,24.748806,32500
2018-08-29,29.020000,29.280001,29.000000,29.120001,24.765816,65900
2018-08-30,29.100000,29.200001,29.020000,29.070000,24.723293,6800
2018-08-31,29.070000,29.230000,29.070000,29.129999,24.774321,21400
2018-09-04,29.049999,29.139999,28.690001,28.690001,24.400114,10600
2018-09-05,28.750000,28.860001,28.559999,28.570000,24.298054,17600
2018-09-06,28.650000,28.730000,28.500000,28.580000,24.306561,23100
2018-09-07,28.600000,28.620001,28.410000,28.410000,24.161978,26800
2018-09-10,28.420000,29.070000,28.420000,28.750000,24.451141,21600
2018-09-11,28.740000,28.930000,28.690001,28.930000,24.604225,16300
2018-09-12,28.830000,28.830000,28.680000,28.830000,24.519180,8700
2018-09-13,28.570000,28.719999,28.400000,28.540001,24.693958,26000
2018-09-14,28.549999,28.549999,28.260000,28.459999,24.624737,6400
2018-09-17,28.389999,28.430000,28.290001,28.340000,24.520910,11700
2018-09-18,28.250000,28.379999,28.250000,28.320000,24.503605,11400
2018-09-19,28.320000,28.320000,28.150000,28.240000,24.434385,22100
2018-09-20,28.299999,28.309999,28.209999,28.250000,24.443039,4900
2018-09-21,28.230000,28.450001,28.230000,28.360001,24.538216,16400
2018-09-24,28.350000,28.440001,28.260000,28.379999,24.555519,8600
2018-09-25,28.299999,28.320000,28.209999,28.250000,24.443039,7600
2018-09-26,28.299999,28.459999,28.230000,28.299999,24.486300,8600
2018-09-27,28.299999,28.299999,28.160000,28.170000,24.373817,24600
2018-09-28,28.340000,28.379999,28.170000,28.190001,24.391125,27400
2018-10-01,28.200001,28.309999,28.150000,28.170000,24.373817,16700
2018-10-02,28.240000,28.290001,27.920000,27.950001,24.183466,18600
2018-10-03,28.160000,28.160000,27.010000,27.400000,23.707582,52500
2018-10-04,27.299999,27.809999,27.110001,27.250000,23.577799,51600
2018-10-05,27.250000,27.889999,27.010000,27.180000,23.517229,63300
2018-10-08,27.370001,27.690001,27.219999,27.620001,23.897936,21600
2018-10-09,27.350000,27.650000,27.350000,27.549999,23.837368,13000
2018-10-10,27.520000,27.660000,27.250000,27.350000,23.664322,25200
2018-10-11,27.350000,27.440001,27.020000,27.160000,23.499926,27500
2018-10-12,27.209999,27.750000,27.090000,27.100000,23.448013,24800
2018-10-15,27.190001,27.480000,27.049999,27.209999,23.543188,25900
2018-10-16,27.250000,27.290001,27.080000,27.139999,23.482618,21900
2018-10-17,27.160000,27.160000,26.809999,27.040001,23.396097,28100
2018-10-18,27.000000,27.000000,26.850000,26.900000,23.274963,24500
2018-10-19,26.830000,27.350000,26.830000,27.350000,23.664322,40800
2018-10-22,26.980000,27.350000,26.980000,27.190001,23.525881,19900
2018-10-23,27.150000,27.420000,26.870001,27.230000,23.560493,19000
2018-10-24,27.180000,27.290001,27.100000,27.110001,23.456665,5200
2018-10-25,27.200001,27.400000,27.100000,27.230000,23.560493,18500
2018-10-26,27.200001,27.350000,27.150000,27.270000,23.595106,12900
2018-10-29,26.860001,27.549999,26.540001,26.900000,23.274963,20500
2018-10-30,26.809999,27.000000,26.719999,26.980000,23.344183,10500
2018-10-31,26.840000,26.980000,26.809999,26.950001,23.318226,16700
2018-11-01,26.969999,27.350000,26.969999,27.120001,23.465319,13900
2018-11-02,27.120001,27.200001,26.860001,27.200001,23.534538,14600
2018-11-05,27.180000,27.180000,27.000000,27.139999,23.482618,5400
2018-11-06,27.139999,27.230000,27.139999,27.150000,23.491274,9100
2018-11-07,27.150000,27.320000,26.990000,27.219999,23.551838,7900
2018-11-08,27.280001,27.299999,27.240000,27.250000,23.577799,5500
2018-11-09,27.219999,27.290001,27.180000,27.270000,23.595106,12500
2018-11-12,27.250000,27.290001,27.190001,27.250000,23.577799,3700
2018-11-13,27.280001,27.290001,27.150000,27.280001,23.603754,16200
2018-11-14,27.139999,27.250000,27.000000,27.250000,23.577799,10600
2018-11-15,27.240000,27.240000,26.860001,27.070000,23.422054,21900
2018-11-16,27.160000,27.190001,27.040001,27.150000,23.491274,4500
2018-11-19,26.980000,26.990000,26.870001,26.900000,23.274963,24400
2018-11-20,26.980000,26.980000,26.760000,26.790001,23.179790,16200
2018-11-21,26.930000,26.930000,26.799999,26.870001,23.249008,7200
2018-11-23,26.950001,26.950001,26.900000,26.930000,23.300919,2200
2018-11-26,26.950001,27.020000,26.820000,27.000000,23.361488,16500
2018-11-27,26.799999,26.969999,26.799999,26.910000,23.283615,22800
2018-11-28,26.900000,27.170000,26.900000,27.110001,23.456665,15800
2018-11-29,27.150000,27.150000,26.950001,27.049999,23.404749,8700
2018-11-30,27.049999,27.160000,26.860001,26.860001,23.240355,7500
2018-12-03,26.959999,27.129999,26.850000,27.049999,23.404749,11600
2018-12-04,27.000000,27.000000,26.730000,26.770000,23.162483,28300
2018-12-06,26.730000,26.799999,26.549999,26.559999,22.980780,51200
2018-12-07,26.600000,26.760000,26.320000,26.389999,22.833693,79000
2018-12-10,26.500000,26.500000,26.120001,26.330000,22.781776,33800
2018-12-11,26.360001,26.590000,26.209999,26.209999,22.677948,66600
2018-12-12,26.379999,26.440001,26.180000,26.240000,22.703903,49000
2018-12-13,26.260000,26.410000,26.160000,26.299999,22.755817,58200
2018-12-14,26.000000,26.180000,25.910000,26.049999,22.969196,34000
2018-12-17,26.049999,26.049999,25.600000,25.650000,22.616505,46800
2018-12-18,25.750000,26.049999,25.379999,25.730000,22.687040,55300
2018-12-19,25.580000,25.690001,25.020000,25.400000,22.396069,97900
2018-12-20,25.360001,25.450001,24.850000,25.139999,22.166821,87800
2018-12-21,25.000000,25.250000,24.889999,25.150000,22.175638,89400
2018-12-24,25.020000,25.440001,25.020000,25.379999,22.378435,17800
2018-12-26,25.400000,25.799999,25.299999,25.450001,22.440159,29400
2018-12-27,25.430000,25.530001,25.070000,25.180000,22.202089,34100
2018-12-28,25.270000,25.559999,25.250000,25.430000,22.422523,38900
2018-12-31,25.900000,26.000000,25.600000,25.700001,22.660595,63000
2019-01-02,25.690001,26.420000,25.690001,26.260000,23.154366,32800
2019-01-03,26.250000,26.370001,26.020000,26.260000,23.154366,22300
2019-01-04,26.400000,26.760000,26.400000,26.540001,23.401253,34900
2019-01-07,26.580000,26.840000,26.400000,26.840000,23.665768,52400
2019-01-08,26.950001,26.950001,26.520000,26.549999,23.410065,21100
2019-01-09,26.670000,26.930000,26.379999,26.379999,23.260168,41700
2019-01-10,26.270000,26.709999,26.120001,26.709999,23.551144,33400
2019-01-11,26.760000,26.990000,26.540001,26.860001,23.683405,25100
2019-01-14,26.770000,27.200001,26.770000,27.049999,23.850933,20700
2019-01-15,27.230000,27.389999,26.950001,27.309999,24.080187,24700
2019-01-16,27.430000,27.500000,27.320000,27.459999,24.212446,19400
2019-01-17,27.490000,27.660000,27.299999,27.580000,24.318256,21600
2019-01-18,27.570000,28.049999,27.530001,27.959999,24.653313,37400
2019-01-22,27.760000,27.870001,27.670000,27.730000,24.450514,22200
2019-01-23,27.750000,27.850000,27.600000,27.730000,24.450514,13900
2019-01-24,27.620001,27.670000,27.420000,27.600000,24.335888,24300
2019-01-25,27.650000,27.730000,27.559999,27.610001,24.344706,45400
2019-01-28,27.600000,27.600000,27.120001,27.350000,24.115456,32100
2019-01-29,27.379999,27.450001,27.219999,27.400000,24.159540,12800
2019-01-30,27.450001,27.900000,27.450001,27.620001,24.353521,25400
2019-01-31,27.750000,28.030001,27.520000,27.520000,24.265352,96800
2019-02-01,27.770000,27.770000,26.980000,27.120001,23.912657,27600
2019-02-04,27.000000,27.440001,27.000000,27.340000,24.106638,17000
2019-02-05,27.360001,27.629999,27.270000,27.480000,24.230080,15100
2019-02-06,27.309999,27.709999,27.200001,27.450001,24.203629,20300
2019-02-07,27.250000,27.450001,27.160000,27.180000,23.965561,22500
2019-02-08,27.170000,27.350000,27.070000,27.290001,24.062551,13100
2019-02-11,27.209999,27.410000,27.209999,27.260000,24.036100,9500
2019-02-12,27.290001,27.570000,27.290001,27.360001,24.124273,8700
2019-02-13,27.450001,27.600000,27.420000,27.500000,24.247715,13600
2019-02-14,27.500000,27.680000,27.410000,27.450001,24.203629,15700
2019-02-15,27.580000,27.670000,27.410000,27.590000,24.327070,5500
2019-02-19,27.530001,27.639999,27.450001,27.639999,24.371157,9800
2019-02-20,27.620001,27.690001,27.480000,27.680000,24.406427,8600
2019-02-21,27.600000,27.760000,27.600000,27.750000,24.468151,13800
2019-02-22,27.870001,27.969999,27.600000,27.600000,24.335888,31400
2019-02-25,27.600000,27.900000,27.600000,27.610001,24.344706,7000
2019-02-26,27.700001,27.790001,27.600000,27.600000,24.335888,18500
2019-02-27,27.650000,27.790001,27.500000,27.590000,24.327070,25800
2019-02-28,27.660000,27.709999,27.400000,27.670000,24.397612,36800
2019-03-01,27.840000,28.049999,27.840000,27.940001,24.635677,23800
2019-03-04,28.049999,28.100000,27.670000,27.700001,24.424061,4100
2019-03-05,27.700001,27.860001,27.629999,27.700001,24.424061,9700
2019-03-06,27.719999,28.000000,27.660000,27.700001,24.424061,4700
2019-03-07,27.709999,27.930000,27.709999,27.790001,24.503420,4400
2019-03-08,27.760000,27.770000,27.700001,27.700001,24.424061,3300
2019-03-11,27.760000,27.930000,27.469999,27.680000,24.406427,21300
2019-03-12,27.700001,27.910000,27.650000,27.680000,24.406427,18100
2019-03-13,27.719999,27.910000,27.719999,27.879999,24.582775,16000
2019-03-14,27.879999,27.879999,27.500000,27.580000,24.755110,17600
2019-03-15,27.620001,27.639999,27.440001,27.600000,24.773062,13500
2019-03-18,27.590000,27.799999,27.500000,27.629999,24.799988,8200
2019-03-19,27.620001,27.760000,27.600000,27.600000,24.773062,14300
2019-03-20,27.540001,27.760000,27.450001,27.760000,24.916676,11100
2019-03-21,27.760000,27.760000,27.450001,27.670000,24.835892,18300
2019-03-22,27.600000,27.700001,27.600000,27.610001,24.782038,8300
2019-03-25,27.600000,27.719999,27.600000,27.600000,24.773062,10500
2019-03-26,27.610001,27.690001,27.500000,27.530001,24.710232,18200
2019-03-27,27.530001,27.620001,27.230000,27.250000,24.458908,21500
2019-03-28,27.320000,27.530001,27.230000,27.320000,24.521740,52300
2019-03-29,27.490000,27.620001,27.209999,27.299999,24.503788,104500
2019-04-01,27.469999,27.700001,27.410000,27.700001,24.862820,17200
2019-04-02,27.700001,27.900000,27.469999,27.879999,25.024382,24100
2019-04-03,27.879999,27.940001,27.639999,27.900000,25.042334,20300
2019-04-04,27.980000,28.000000,27.870001,27.980000,25.114138,20000
2019-04-05,27.969999,27.980000,27.879999,27.980000,25.114138,20800
2019-04-08,27.799999,27.959999,27.780001,27.780001,24.934626,14200
2019-04-09,27.820000,27.850000,27.549999,27.660000,24.826916,9600
2019-04-10,27.559999,27.840000,27.559999,27.660000,24.826916,8600
2019-04-11,27.850000,27.850000,27.700001,27.770000,24.925650,6400
2019-04-12,27.820000,27.850000,27.639999,27.719999,24.880770,12400
2019-04-15,27.760000,27.760000,27.620001,27.709999,24.871796,7500
2019-04-16,27.760000,27.799999,27.650000,27.650000,24.817940,14600
2019-04-17,27.719999,27.780001,27.549999,27.549999,24.728180,8000
2019-04-18,27.559999,28.379999,27.549999,27.549999,24.728180,15300
2019-04-22,27.600000,27.639999,27.549999,27.600000,24.773062,7800
2019-04-23,27.570000,27.700001,27.540001,27.600000,24.773062,18400
2019-04-24,27.559999,27.660000,27.540001,27.600000,24.773062,13400
2019-04-25,27.700001,27.700001,27.540001,27.540001,24.719208,14900
2019-04-26,27.530001,27.650000,27.350000,27.480000,24.665352,22800
2019-04-29,27.610001,27.700001,27.559999,27.570000,24.746134,11400
2019-04-30,27.650000,27.719999,27.400000,27.400000,24.593546,62200
2019-05-01,27.450001,27.709999,27.410000,27.680000,24.844868,10300
2019-05-02,27.510000,27.740000,27.510000,27.610001,24.782038,5800
2019-05-03,27.610001,27.690001,27.500000,27.520000,24.701254,12500
2019-05-06,27.450001,27.639999,27.450001,27.510000,24.692280,10200
2019-05-07,27.469999,27.540001,27.370001,27.379999,24.575592,26500
2019-05-08,27.389999,27.500000,27.379999,27.420000,24.611498,20300
2019-05-09,27.379999,27.500000,27.379999,27.500000,24.683302,13200
2019-05-10,27.610001,27.610001,27.379999,27.580000,24.755110,8500
2019-05-13,27.500000,27.639999,27.500000,27.549999,24.728180,24700
2019-05-14,27.520000,27.639999,27.520000,27.549999,24.728180,9100
2019-05-15,27.530001,27.629999,27.500000,27.500000,24.683302,20300
2019-05-16,27.500000,27.780001,27.500000,27.780001,24.934626,6500
2019-05-17,27.580000,27.690001,27.520000,27.600000,24.773062,8000
2019-05-20,27.520000,27.740000,27.500000,27.500000,24.683302,19900
2019-05-21,27.540001,27.639999,27.500000,27.510000,24.692280,6000
2019-05-22,27.520000,27.629999,27.510000,27.530001,24.710232,9200
2019-05-23,27.549999,27.680000,27.520000,27.670000,24.835892,19500
2019-05-24,27.670000,27.680000,27.450001,27.639999,24.808964,19100
2019-05-28,27.629999,27.770000,27.580000,27.580000,24.755110,18900
2019-05-29,27.719999,27.770000,27.639999,27.650000,24.817940,13300
2019-05-30,27.629999,27.799999,27.629999,27.799999,24.952574,11200
2019-05-31,27.780001,27.790001,27.420000,27.420000,24.611498,101000
2019-06-03,27.680000,27.700001,27.459999,27.639999,24.808964,18300
2019-06-04,27.660000,27.840000,27.660000,27.730000,24.889746,20000
2019-06-05,27.840000,27.920000,27.799999,27.900000,25.042334,17300
2019-06-06,27.930000,27.930000,27.750000,27.910000,25.051306,14000
2019-06-07,27.900000,27.950001,27.879999,27.940001,25.078236,11800
2019-06-10,27.969999,27.969999,27.820000,27.820000,24.970528,19500
2019-06-11,27.879999,27.930000,27.750000,27.750000,24.907696,10300
2019-06-12,27.860001,27.930000,27.760000,27.930000,25.069262,28000
2019-06-13,27.540001,27.540001,27.350000,27.459999,25.089359,5600
2019-06-14,27.510000,27.590000,27.490000,27.520000,25.144180,24600
2019-06-17,27.450001,27.670000,27.450001,27.570000,25.189863,21900
2019-06-18,27.540001,27.690001,27.530001,27.570000,25.189863,12800
2019-06-19,27.570000,27.740000,27.570000,27.730000,25.336050,9700
2019-06-20,27.680000,27.780001,27.610001,27.709999,25.317778,18500
2019-06-21,27.690001,27.840000,27.559999,27.740000,25.345188,16600
2019-06-24,27.790001,27.790001,27.520000,27.520000,25.144180,9700
2019-06-25,27.530001,27.700001,27.450001,27.459999,25.089359,24300
2019-06-26,27.549999,27.549999,27.309999,27.320000,24.961449,30100
2019-06-27,27.340000,27.389999,27.110001,27.200001,24.851809,27400
2019-06-28,27.510000,27.559999,27.049999,27.049999,24.714756,135600
2019-07-01,27.299999,27.410000,27.160000,27.320000,24.961449,33700
2019-07-02,27.350000,27.600000,27.309999,27.540001,25.162455,37700
2019-07-03,27.480000,27.540001,27.400000,27.400000,25.034540,10900
2019-07-05,27.430000,27.440001,27.209999,27.360001,24.997995,30500
2019-07-08,27.450001,27.500000,27.320000,27.389999,25.025402,29200
2019-07-09,27.420000,27.469999,27.360001,27.389999,25.025402,18800
2019-07-10,27.400000,27.440001,27.260000,27.309999,24.952309,21900
2019-07-11,27.330000,27.389999,27.250000,27.309999,24.952309,9000
2019-07-12,27.309999,27.450001,27.250000,27.430000,25.061949,12600
2019-07-15,27.410000,27.469999,27.389999,27.430000,25.061949,7900
2019-07-16,27.469999,27.540001,27.450001,27.480000,25.107632,7400
2019-07-17,27.520000,27.570000,27.450001,27.540001,25.162455,17900
2019-07-18,27.540001,27.719999,27.530001,27.639999,25.253820,22400
2019-07-19,27.660000,27.780001,27.620001,27.740000,25.345188,17800
2019-07-22,27.700001,27.780001,27.610001,27.780001,25.381735,31300
2019-07-23,27.639999,27.770000,27.629999,27.639999,25.253820,24600
2019-07-24,27.780001,27.850000,27.660000,27.809999,25.409143,22900
2019-07-25,27.760000,27.809999,27.709999,27.760000,25.363461,13500
2019-07-26,27.670000,27.770000,27.670000,27.719999,25.326912,15700
2019-07-29,27.760000,27.809999,27.690001,27.780001,25.381735,13600
2019-07-30,27.840000,27.840000,27.620001,27.620001,25.235550,29200
2019-07-31,27.520000,27.700001,27.400000,27.400000,25.034540,113400
2019-08-01,27.480000,27.690001,27.469999,27.549999,25.171589,30700
2019-08-02,27.510000,27.590000,27.400000,27.549999,25.171589,12200
2019-08-05,27.430000,27.430000,27.129999,27.250000,24.897490,20400
2019-08-06,27.290001,27.320000,27.240000,27.299999,24.943172,41800
2019-08-07,27.260000,27.260000,27.059999,27.090000,24.751303,29100
2019-08-08,27.100000,27.290001,27.100000,27.270000,24.915762,8200
2019-08-09,27.270000,27.309999,27.200001,27.299999,24.943172,7500
2019-08-12,27.320000,27.379999,27.150000,27.160000,24.815258,57200
2019-08-13,27.260000,27.450001,27.260000,27.420000,25.052813,18000
2019-08-14,27.350000,27.440001,27.200001,27.370001,25.007130,24400
2019-08-15,27.430000,27.570000,27.379999,27.450001,25.080223,9400
2019-08-16,27.500000,27.650000,27.330000,27.400000,25.034540,20400
2019-08-19,27.420000,27.530001,27.410000,27.459999,25.089359,5800
2019-08-20,27.510000,27.600000,27.400000,27.410000,25.043676,29700
2019-08-21,27.530001,27.670000,27.469999,27.500000,25.125908,15500
2019-08-22,27.450001,27.580000,27.389999,27.540001,25.162455,18900
2019-08-23,27.510000,27.610001,27.440001,27.450001,25.080223,17500
2019-08-26,27.590000,27.590000,27.219999,27.290001,24.934038,41600
2019-08-27,27.370001,27.500000,27.250000,27.420000,25.052813,46600
2019-08-28,27.490000,27.500000,27.309999,27.350000,24.988859,57100
2019-08-29,27.389999,27.459999,27.110001,27.230000,24.879217,61400
2019-08-30,27.219999,27.340000,27.100000,27.150000,24.806120,131600
2019-09-03,27.240000,27.340000,27.240000,27.299999,24.943172,26500
2019-09-04,27.350000,27.480000,27.350000,27.360001,24.997995,27400
2019-09-05,27.430000,27.480000,27.370001,27.400000,25.034540,23300
2019-09-06,27.450001,27.500000,27.400000,27.490000,25.116768,21600
2019-09-09,27.530001,27.530001,27.410000,27.420000,25.052813,22400
2019-09-10,27.480000,27.520000,27.350000,27.410000,25.043676,29100
2019-09-11,27.440001,27.510000,27.350000,27.410000,25.043676,28000
2019-09-12,27.480000,27.629999,27.430000,27.629999,25.244684,16000
2019-09-13,27.139999,27.240000,26.840000,26.959999,25.079102,75400
2019-09-16,27.020000,27.240000,27.010000,27.120001,25.227940,32800
2019-09-17,27.180000,27.190001,27.100000,27.170000,25.274452,6600
2019-09-18,27.190001,27.240000,27.110001,27.110001,25.218639,48300
2019-09-19,27.200001,27.219999,27.120001,27.120001,25.227940,13100
2019-09-20,27.250000,27.250000,27.139999,27.160000,25.265148,13600
2019-09-23,27.170000,27.320000,27.170000,27.260000,25.358173,31900
2019-09-24,27.290001,27.309999,27.190001,27.230000,25.330267,13600
2019-09-25,27.260000,27.350000,27.180000,27.299999,25.395380,12500
2019-09-26,27.340000,27.410000,27.250000,27.410000,25.497707,19400
2019-09-27,27.400000,27.400000,27.270000,27.270000,25.367474,18700
2019-09-30,27.389999,27.389999,27.170000,27.250000,25.348871,106100
2019-10-01,27.350000,27.350000,27.170000,27.260000,25.358173,22200
2019-10-02,27.190001,27.320000,27.170000,27.299999,25.395380,33700
2019-10-03,27.299999,27.389999,27.250000,27.340000,25.432590,11900
2019-10-04,27.360001,27.430000,27.350000,27.389999,25.479101,26100
2019-10-07,27.290001,27.340000,27.260000,27.309999,25.404682,10400
2019-10-08,27.309999,27.400000,27.270000,27.320000,25.413988,14600
2019-10-09,27.309999,27.400000,27.170000,27.209999,25.311659,12600
2019-10-10,27.250000,27.299999,27.250000,27.250000,25.348871,10500
2019-10-11,27.290001,27.430000,27.290001,27.360001,25.451197,14800
2019-10-14,27.440001,27.440001,27.370001,27.420000,25.507010,14000
2019-10-15,27.420000,27.450001,27.350000,27.440001,25.525616,28100
2019-10-16,27.450001,27.610001,27.389999,27.450001,25.534918,18800
2019-10-17,27.430000,27.709999,27.379999,27.580000,25.655848,38100
2019-10-18,27.549999,27.549999,27.320000,27.320000,25.413988,7800
2019-10-21,27.430000,27.549999,27.389999,27.530001,25.609337,15000
2019-10-22,27.520000,27.549999,27.370001,27.549999,25.627939,17700
2019-10-23,27.549999,27.740000,27.530001,27.740000,25.804686,20000
2019-10-24,27.520000,27.809999,27.520000,27.799999,25.860500,12200
2019-10-25,27.730000,27.799999,27.730000,27.730000,25.795380,13000
2019-10-28,27.700001,27.770000,27.620001,27.670000,25.739569,9800
2019-10-29,27.750000,27.750000,27.660000,27.719999,25.786077,14400
2019-10-30,27.680000,27.799999,27.629999,27.799999,25.860500,35800
2019-10-31,27.639999,28.000000,27.570000,27.610001,25.683754,180400
2019-11-01,27.639999,27.670000,27.549999,27.590000,25.665150,29500
2019-11-04,27.590000,27.740000,27.570000,27.590000,25.665150,16100
2019-11-05,27.639999,27.730000,27.570000,27.580000,25.655848,16200
2019-11-06,27.690001,27.690001,27.570000,27.600000,25.674450,14300
2019-11-07,27.600000,27.690001,27.500000,27.610001,25.683754,427500
2019-11-08,27.639999,27.639999,27.520000,27.639999,25.711660,18400
2019-11-11,27.660000,27.660000,27.610001,27.610001,25.683754,14400
2019-11-12,27.680000,27.680000,27.570000,27.590000,25.665150,13600
2019-11-13,27.610001,27.750000,27.610001,27.750000,25.813986,15000
2019-11-14,27.750000,27.750000,27.690001,27.730000,25.795380,12700
2019-11-15,27.719999,27.799999,27.719999,27.799999,25.860500,5200
2019-11-18,27.790001,27.799999,27.719999,27.750000,25.813986,16500
2019-11-19,27.799999,27.799999,27.580000,27.580000,25.655848,18400
2019-11-20,27.719999,27.750000,27.719999,27.750000,25.813986,7700
2019-11-21,27.799999,27.799999,27.500000,27.510000,25.590731,20100
2019-11-22,27.780001,27.780001,27.650000,27.650000,25.720964,18600
2019-11-25,27.660000,27.690001,27.620001,27.690001,25.758173,23000
2019-11-26,27.650000,27.660000,27.570000,27.600000,25.674450,35800
2019-11-27,27.690001,27.700001,27.570000,27.570000,25.646544,62700
2019-11-29,27.570000,27.700001,27.570000,27.570000,25.646544,69600
2019-12-02,27.610001,27.610001,27.530001,27.600000,25.674450,12000
2019-12-03,27.590000,27.650000,27.520000,27.559999,25.637243,13700
2019-12-04,27.559999,27.590000,27.549999,27.549999,25.627939,17100
2019-12-05,27.610001,27.629999,27.549999,27.549999,25.627939,21200
2019-12-06,27.549999,27.549999,27.500000,27.540001,25.618639,34300
2019-12-09,27.700001,27.700001,27.530001,27.530001,25.609337,10200
2019-12-10,27.690001,27.690001,27.520000,27.549999,25.627939,34300
2019-12-11,27.620001,27.620001,27.520000,27.540001,25.618639,28800
2019-12-12,27.510000,27.549999,27.510000,27.520000,25.600033,7400
2019-12-13,27.520000,27.620001,27.480000,27.540001,25.618639,55800
2019-12-16,27.500000,27.500000,27.299999,27.370001,25.923624,21600
2019-12-17,27.450001,27.450001,27.340000,27.450001,25.999395,30400
2019-12-18,27.450001,27.540001,27.360001,27.360001,25.914150,15800
2019-12-19,27.340000,27.410000,27.340000,27.350000,25.904678,13500
2019-12-20,27.410000,27.410000,27.350000,27.360001,25.914150,6700
2019-12-23,27.480000,27.480000,27.410000,27.440001,25.989923,4800
2019-12-24,27.469999,27.469999,27.420000,27.420000,25.970980,2600
2019-12-26,27.459999,27.459999,27.330000,27.430000,25.980452,22300
2019-12-27,27.430000,27.440001,27.370001,27.430000,25.980452,27000
2019-12-30,27.379999,27.450001,27.320000,27.320000,25.876265,31900
2019-12-31,27.450001,27.450001,27.240000,27.240000,25.800493,54400
2020-01-02,27.309999,27.490000,27.309999,27.469999,26.018337,34500
2020-01-03,27.360001,27.639999,27.360001,27.639999,26.179354,29900
2020-01-06,27.680000,27.730000,27.500000,27.650000,26.188824,22200
2020-01-07,27.750000,27.750000,27.490000,27.610001,26.150940,36000
2020-01-08,27.600000,27.799999,27.590000,27.799999,26.330898,50300
2020-01-09,27.799999,27.799999,27.500000,27.570000,26.113052,25600
2020-01-10,27.639999,27.740000,27.530001,27.719999,26.255127,14900
2020-01-13,27.730000,27.750000,27.629999,27.629999,26.169882,29900
2020-01-14,27.610001,27.790001,27.600000,27.660000,26.198296,9200
2020-01-15,27.660000,27.790001,27.549999,27.790001,26.321426,18500
2020-01-16,27.790001,27.790001,27.719999,27.750000,26.283541,8400
2020-01-17,27.740000,27.799999,27.740000,27.799999,26.330898,25400
2020-01-21,27.799999,27.799999,27.780001,27.799999,26.330898,18600
2020-01-22,27.799999,27.840000,27.780001,27.820000,26.349842,42700
2020-01-23,27.840000,27.840000,27.760000,27.830000,26.359312,21600
