Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,78.250000,78.349998,78.220001,78.320000,72.788994,1321500
2018-03-28,78.370003,78.389999,78.300003,78.339996,72.807579,1946700
2018-03-29,78.339996,78.430000,78.330002,78.430000,72.891228,1700600
2018-04-02,78.250000,78.279999,78.199997,78.230003,72.875450,2707900
2018-04-03,78.230003,78.279999,78.220001,78.269997,72.912651,4486200
2018-04-04,78.290001,78.330002,78.260002,78.330002,72.968567,5942000
2018-04-05,78.300003,78.300003,78.250000,78.290001,72.931297,2504300
2018-04-06,78.320000,78.400002,78.300003,78.360001,72.996506,1455600
2018-04-09,78.370003,78.379997,78.309998,78.379997,73.015137,1094400
2018-04-10,78.370003,78.379997,78.320000,78.349998,72.987206,937400
2018-04-11,78.339996,78.379997,78.320000,78.339996,72.977852,1148600
2018-04-12,78.339996,78.339996,78.279999,78.290001,72.931297,932200
2018-04-13,78.250000,78.290001,78.230003,78.269997,72.912651,817300
2018-04-16,78.220001,78.320000,78.220001,78.320000,72.959236,1827500
2018-04-17,78.300003,78.330002,78.290001,78.320000,72.959236,1828100
2018-04-18,78.269997,78.269997,78.180000,78.190002,72.838158,1122500
2018-04-19,78.199997,78.199997,78.150002,78.180000,72.828819,1611500
2018-04-20,78.150002,78.169998,78.070000,78.080002,72.735649,1131000
2018-04-23,78.080002,78.139999,78.059998,78.080002,72.735649,1431200
2018-04-24,78.059998,78.110001,78.059998,78.089996,72.744995,1131500
2018-04-25,78.070000,78.080002,78.040001,78.040001,72.698425,1597700
2018-04-26,78.099998,78.129997,78.070000,78.129997,72.782265,2225500
2018-04-27,78.120003,78.139999,78.099998,78.120003,72.772949,1224300
2018-04-30,78.139999,78.169998,78.129997,78.160004,72.810226,1747700
2018-05-01,78.000000,78.019997,77.919998,77.940002,72.752327,760500
2018-05-02,77.959999,78.010002,77.940002,77.980003,72.789673,999300
2018-05-03,78.059998,78.070000,78.019997,78.050003,72.855003,1442100
2018-05-04,78.040001,78.059998,78.000000,78.040001,72.845680,866000
2018-05-07,78.029999,78.059998,78.029999,78.059998,72.864365,842300
2018-05-08,78.019997,78.040001,78.000000,78.029999,72.836342,912600
2018-05-09,77.989998,78.019997,77.980003,78.000000,72.808311,1048400
2018-05-10,78.029999,78.050003,78.010002,78.050003,72.855003,885500
2018-05-11,78.029999,78.059998,78.010002,78.040001,72.845680,807800
2018-05-14,78.000000,78.019997,77.980003,78.000000,72.808311,780800
2018-05-15,77.940002,77.940002,77.860001,77.879997,72.696327,1026600
2018-05-16,77.900002,77.919998,77.839996,77.849998,72.668327,885300
2018-05-17,77.889999,77.930000,77.870003,77.889999,72.705635,1178700
2018-05-18,77.919998,78.010002,77.919998,78.000000,72.808311,1819300
2018-05-21,77.959999,78.000000,77.949997,77.989998,72.798996,790900
2018-05-22,78.000000,78.000000,77.959999,77.959999,72.770996,964200
2018-05-23,78.050003,78.120003,78.000000,78.110001,72.911041,1188400
2018-05-24,78.160004,78.199997,78.160004,78.190002,72.985687,1003900
2018-05-25,78.239998,78.279999,78.209999,78.239998,73.032356,1451100
2018-05-29,78.320000,78.550003,78.300003,78.489998,73.265724,1093800
2018-05-30,78.430000,78.500000,78.360001,78.410004,73.191048,4098500
2018-05-31,78.370003,78.379997,78.269997,78.290001,73.079025,4030300
2018-06-01,78.040001,78.080002,78.010002,78.040001,73.007935,859400
2018-06-04,78.019997,78.050003,77.970001,77.970001,72.942436,938700
2018-06-05,78.029999,78.059998,77.989998,78.019997,72.989212,955200
2018-06-06,77.970001,77.989998,77.930000,77.949997,72.923721,1269100
2018-06-07,77.930000,78.089996,77.930000,78.029999,72.998573,2296100
2018-06-08,78.000000,78.050003,77.989998,78.000000,72.970535,1539600
2018-06-11,77.989998,77.989998,77.930000,77.959999,72.933098,915700
2018-06-12,77.980003,78.040001,77.970001,77.970001,72.942436,2944100
2018-06-13,77.980003,78.000000,77.879997,77.940002,72.914391,1151300
2018-06-14,77.989998,78.010002,77.970001,77.989998,72.961159,874500
2018-06-15,78.070000,78.080002,78.019997,78.050003,73.017288,2020900
2018-06-18,78.050003,78.050003,77.989998,77.989998,72.961159,1005400
2018-06-19,78.059998,78.080002,78.019997,78.040001,73.007935,818600
2018-06-20,78.089996,78.099998,77.980003,77.989998,72.961159,908900
2018-06-21,78.000000,78.059998,78.000000,78.010002,72.979866,879700
2018-06-22,78.029999,78.059998,77.989998,78.010002,72.979866,1025500
2018-06-25,78.059998,78.059998,78.000000,78.000000,72.970535,777400
2018-06-26,78.059998,78.089996,78.019997,78.089996,73.054703,983000
2018-06-27,78.139999,78.199997,78.110001,78.190002,73.148270,1026100
2018-06-28,78.160004,78.190002,78.120003,78.169998,73.129547,1396200
2018-06-29,78.139999,78.160004,78.070000,78.099998,73.064072,3557600
2018-07-02,77.989998,78.000000,77.949997,77.959999,73.087486,2554500
2018-07-03,77.940002,78.000000,77.900002,77.970001,73.096870,711400
2018-07-05,78.000000,78.070000,77.989998,78.029999,73.153130,3878700
2018-07-06,78.099998,78.099998,78.059998,78.070000,73.190620,1139500
2018-07-09,78.029999,78.070000,78.019997,78.040001,73.162529,1036000
2018-07-10,78.000000,78.070000,78.000000,78.029999,73.153130,1185700
2018-07-11,78.000000,78.059998,77.989998,78.050003,73.171890,1154000
2018-07-12,78.040001,78.080002,78.010002,78.070000,73.190620,720100
2018-07-13,78.110001,78.139999,78.080002,78.110001,73.228149,1048800
2018-07-16,78.099998,78.110001,78.050003,78.080002,73.200005,1877700
2018-07-17,78.120003,78.139999,78.070000,78.080002,73.200005,1647000
2018-07-18,78.110001,78.120003,78.080002,78.080002,73.200005,1026700
2018-07-19,78.089996,78.169998,78.089996,78.150002,73.265625,956300
2018-07-20,78.160004,78.180000,78.129997,78.129997,73.246895,821500
2018-07-23,78.150002,78.150002,78.070000,78.070000,73.190620,1234300
2018-07-24,78.110001,78.139999,78.080002,78.120003,73.237518,1175500
2018-07-25,78.139999,78.169998,78.099998,78.110001,73.228149,1190200
2018-07-26,78.139999,78.209999,78.120003,78.120003,73.237518,1597400
2018-07-27,78.160004,78.180000,78.139999,78.139999,73.256256,998300
2018-07-30,78.139999,78.150002,78.120003,78.139999,73.256256,633500
2018-07-31,78.199997,78.199997,78.150002,78.160004,73.274994,3309800
2018-08-01,77.970001,78.019997,77.949997,78.019997,73.312584,4417100
2018-08-02,78.019997,78.070000,78.000000,78.029999,73.321976,1117700
2018-08-03,78.059998,78.169998,78.059998,78.169998,73.453529,1104500
2018-08-06,78.160004,78.220001,78.150002,78.209999,73.491112,1843200
2018-08-07,78.199997,78.199997,78.150002,78.150002,73.434738,1319500
2018-08-08,78.160004,78.180000,78.120003,78.139999,73.425354,1732500
2018-08-09,78.169998,78.209999,78.160004,78.169998,73.453529,1627100
2018-08-10,78.160004,78.260002,78.150002,78.230003,73.509941,1407000
2018-08-13,78.260002,78.290001,78.209999,78.279999,73.556892,1021400
2018-08-14,78.239998,78.309998,78.239998,78.250000,73.528702,940300
2018-08-15,78.269997,78.370003,78.269997,78.339996,73.613258,1604200
2018-08-16,78.300003,78.360001,78.300003,78.309998,73.585075,992200
2018-08-17,78.360001,78.410004,78.360001,78.360001,73.632088,1025300
2018-08-20,78.440002,78.449997,78.379997,78.419998,73.688461,884100
2018-08-21,78.459999,78.459999,78.400002,78.400002,73.669670,711600
2018-08-22,78.500000,78.500000,78.400002,78.400002,73.669670,1783700
2018-08-23,78.440002,78.449997,78.389999,78.389999,73.660263,1041300
2018-08-24,78.389999,78.410004,78.360001,78.389999,73.660263,1106600
2018-08-27,78.389999,78.410004,78.379997,78.379997,73.650856,1238300
2018-08-28,78.400002,78.400002,78.330002,78.330002,73.603882,975800
2018-08-29,78.339996,78.360001,78.300003,78.320000,73.594482,1066500
2018-08-30,78.360001,78.379997,78.349998,78.349998,73.622681,826600
2018-08-31,78.410004,78.419998,78.389999,78.400002,73.669670,749600
2018-09-04,78.230003,78.239998,78.160004,78.169998,73.616913,880900
2018-09-05,78.169998,78.209999,78.160004,78.180000,73.626350,646900
2018-09-06,78.239998,78.290001,78.220001,78.260002,73.701675,821700
2018-09-07,78.180000,78.209999,78.110001,78.139999,73.588676,752500
2018-09-10,78.110001,78.150002,78.110001,78.139999,73.588676,919100
2018-09-11,78.110001,78.129997,78.040001,78.070000,73.522728,4153700
2018-09-12,78.150002,78.160004,78.089996,78.150002,73.598076,1253200
2018-09-13,78.190002,78.190002,78.139999,78.150002,73.598076,1831600
2018-09-14,78.110001,78.129997,78.080002,78.099998,73.550980,926200
2018-09-17,78.099998,78.129997,78.059998,78.120003,73.569847,840200
2018-09-18,78.110001,78.110001,78.059998,78.089996,73.541557,1050900
2018-09-19,78.070000,78.080002,78.010002,78.019997,73.475647,1347300
2018-09-20,78.010002,78.110001,78.010002,78.070000,73.522728,855500
2018-09-21,78.070000,78.080002,78.050003,78.050003,73.503922,1110200
2018-09-24,78.029999,78.080002,78.029999,78.050003,73.503922,738900
2018-09-25,78.070000,78.070000,78.010002,78.029999,73.485085,1661600
2018-09-26,78.029999,78.120003,78.029999,78.099998,73.550980,1334000
2018-09-27,78.120003,78.129997,78.089996,78.120003,73.569847,913000
2018-09-28,78.150002,78.190002,78.150002,78.160004,73.607506,919000
2018-10-01,78.000000,78.019997,77.959999,78.019997,73.639580,1440500
2018-10-02,78.019997,78.050003,77.980003,78.040001,73.658470,3481300
2018-10-03,78.000000,78.019997,77.879997,77.949997,73.573494,2148100
2018-10-04,77.860001,77.919998,77.800003,77.849998,73.479149,3188500
2018-10-05,77.809998,77.849998,77.760002,77.839996,73.469688,2643500
2018-10-08,77.830002,77.849998,77.809998,77.809998,73.441376,965600
2018-10-09,77.809998,77.839996,77.790001,77.790001,73.422516,1422200
2018-10-10,77.790001,77.849998,77.769997,77.779999,73.413055,1424600
2018-10-11,77.830002,77.919998,77.830002,77.870003,73.498032,1805800
2018-10-12,77.860001,77.910004,77.839996,77.839996,73.469688,2971500
2018-10-15,77.849998,77.900002,77.809998,77.820000,73.450829,1133600
2018-10-16,77.849998,77.889999,77.849998,77.889999,73.516884,1722300
2018-10-17,77.870003,77.889999,77.809998,77.820000,73.450829,911900
2018-10-18,77.800003,77.879997,77.779999,77.809998,73.441376,1268700
2018-10-19,77.849998,77.860001,77.779999,77.779999,73.413055,1194800
2018-10-22,77.820000,77.849998,77.790001,77.790001,73.422516,2460600
2018-10-23,77.820000,77.889999,77.809998,77.809998,73.441376,1311100
2018-10-24,77.919998,77.940002,77.889999,77.930000,73.554642,1220500
2018-10-25,77.919998,77.980003,77.889999,77.980003,73.601837,1114900
2018-10-26,77.989998,78.059998,77.989998,77.989998,73.611275,2089400
2018-10-29,77.959999,78.000000,77.900002,77.959999,73.582954,2448400
2018-10-30,77.949997,77.989998,77.930000,77.949997,73.573494,1286100
2018-10-31,77.919998,77.949997,77.900002,77.930000,73.554642,1243500
2018-11-01,77.739998,77.820000,77.709999,77.820000,73.630325,1385900
2018-11-02,77.730003,77.750000,77.610001,77.669998,73.488403,1478500
2018-11-05,77.660004,77.690002,77.639999,77.690002,73.507339,2441100
2018-11-06,77.690002,77.699997,77.639999,77.690002,73.507339,1508100
2018-11-07,77.699997,77.720001,77.650002,77.709999,73.526260,2249200
2018-11-08,77.699997,77.699997,77.599998,77.599998,73.422188,856900
2018-11-09,77.629997,77.680000,77.620003,77.660004,73.478966,1202600
2018-11-12,77.699997,77.699997,77.639999,77.680000,73.497879,1076700
2018-11-13,77.690002,77.730003,77.669998,77.680000,73.497879,1083500
2018-11-14,77.669998,77.739998,77.639999,77.650002,73.469482,1275500
2018-11-15,77.720001,77.730003,77.650002,77.699997,73.516792,1575700
2018-11-16,77.760002,77.800003,77.699997,77.739998,73.554642,1292900
2018-11-19,77.709999,77.769997,77.699997,77.699997,73.516792,1155900
2018-11-20,77.680000,77.699997,77.599998,77.620003,73.441116,2340900
2018-11-21,77.709999,77.769997,77.650002,77.720001,73.535736,2577200
2018-11-23,77.779999,77.779999,77.639999,77.699997,73.516792,620700
2018-11-26,77.720001,77.730003,77.660004,77.699997,73.516792,1549100
2018-11-27,77.690002,77.709999,77.639999,77.690002,73.507339,1970500
2018-11-28,77.660004,77.849998,77.599998,77.760002,73.573547,1976200
2018-11-29,77.750000,77.790001,77.660004,77.730003,73.545181,2761300
2018-11-30,77.709999,77.709999,77.639999,77.680000,73.497879,1561800
2018-12-03,77.500000,77.570000,77.500000,77.559998,73.552887,2790200
2018-12-04,77.559998,77.699997,77.480003,77.540001,73.533905,1928800
2018-12-06,77.610001,77.669998,77.500000,77.599998,73.590805,5089500
2018-12-07,77.599998,77.650002,77.550003,77.570000,73.562355,1928200
2018-12-10,77.620003,77.690002,77.599998,77.680000,73.666672,3750600
2018-12-11,77.639999,77.680000,77.610001,77.610001,73.600281,2010700
2018-12-12,77.639999,77.669998,77.589996,77.599998,73.590805,2378700
2018-12-13,77.650002,77.720001,77.629997,77.699997,73.685646,3574100
2018-12-14,77.730003,77.790001,77.720001,77.750000,73.733055,1521300
2018-12-17,77.750000,77.860001,77.730003,77.790001,73.770996,2412500
2018-12-18,77.839996,77.930000,77.839996,77.900002,73.875298,2488100
2018-12-19,77.940002,77.970001,77.849998,77.860001,73.837387,1826300
2018-12-20,77.910004,77.940002,77.790001,77.809998,73.789978,2236600
2018-12-21,77.839996,77.900002,77.830002,77.870003,73.846863,2451300
2018-12-24,77.650002,77.720001,77.629997,77.650002,73.832603,2471700
2018-12-26,77.480003,77.720001,77.480003,77.599998,73.785057,2258000
2018-12-27,77.699997,77.779999,77.680000,77.720001,73.899178,2764400
2018-12-28,77.769997,77.879997,77.750000,77.830002,74.003754,3412500
2018-12-31,77.820000,77.959999,77.820000,77.940002,74.108353,2265100
2019-01-02,77.940002,78.000000,77.940002,77.989998,74.155907,1307100
2019-01-03,77.970001,78.139999,77.959999,78.139999,74.298508,1217700
2019-01-04,78.010002,78.029999,77.849998,77.930000,74.098839,4358700
2019-01-07,78.029999,78.059998,77.779999,77.900002,74.070297,2292300
2019-01-08,77.910004,77.940002,77.650002,77.860001,74.032280,2590600
2019-01-09,77.949997,78.029999,77.919998,78.029999,74.193939,1908500
2019-01-10,78.110001,78.110001,78.000000,78.000000,74.165390,1468800
2019-01-11,78.120003,78.129997,78.099998,78.129997,74.289001,1424700
2019-01-14,78.110001,78.160004,78.089996,78.120003,74.279465,1799000
2019-01-15,78.199997,78.220001,78.160004,78.199997,74.355568,1355000
2019-01-16,78.199997,78.330002,78.150002,78.260002,74.412605,41829100
2019-01-17,78.250000,78.300003,78.209999,78.260002,74.412605,4263700
2019-01-18,78.269997,78.339996,78.260002,78.309998,74.460159,2555400
2019-01-22,78.309998,78.400002,78.309998,78.389999,74.536209,4325100
2019-01-23,78.379997,78.500000,78.360001,78.470001,74.612297,2144000
2019-01-24,78.550003,78.580002,78.480003,78.559998,74.697845,1952500
2019-01-25,78.550003,78.580002,78.529999,78.550003,74.688339,1245000
2019-01-28,78.559998,78.570000,78.500000,78.559998,74.697845,2232100
2019-01-29,78.620003,78.639999,78.599998,78.639999,74.773949,1916100
2019-01-30,78.639999,78.820000,78.629997,78.809998,74.935593,1872800
2019-01-31,78.910004,78.980003,78.849998,78.980003,75.097214,3433500
2019-02-01,78.739998,78.809998,78.669998,78.720001,75.010521,3157100
2019-02-04,78.660004,78.699997,78.639999,78.690002,74.981911,1230400
2019-02-05,78.730003,78.790001,78.699997,78.760002,75.048622,3019400
2019-02-06,78.800003,78.820000,78.750000,78.750000,75.039093,1962600
2019-02-07,78.800003,78.830002,78.750000,78.790001,75.077225,1513400
2019-02-08,78.820000,78.860001,78.769997,78.849998,75.134369,1519100
2019-02-11,78.809998,78.830002,78.790001,78.809998,75.096283,1531500
2019-02-12,78.820000,78.839996,78.800003,78.830002,75.115311,1275000
2019-02-13,78.779999,78.800003,78.739998,78.760002,75.048622,1554800
2019-02-14,78.879997,78.900002,78.800003,78.839996,75.124840,1457600
2019-02-15,78.820000,78.849998,78.809998,78.849998,75.134369,933100
2019-02-19,78.879997,78.910004,78.860001,78.900002,75.182022,1245800
2019-02-20,78.930000,78.930000,78.879997,78.900002,75.182022,1561300
2019-02-21,78.849998,78.910004,78.830002,78.900002,75.182022,1196500
2019-02-22,78.940002,78.989998,78.919998,78.989998,75.267784,2755500
2019-02-25,78.940002,79.000000,78.930000,78.959999,75.239197,2289100
2019-02-26,79.040001,79.070000,79.010002,79.059998,75.334480,1788100
2019-02-27,79.040001,79.099998,79.010002,79.029999,75.305885,1787200
2019-02-28,79.050003,79.070000,78.989998,79.010002,75.286835,3845800
2019-03-01,78.879997,78.879997,78.790001,78.800003,75.252457,3545300
2019-03-04,78.849998,78.879997,78.820000,78.870003,75.319305,1201800
2019-03-05,78.849998,78.930000,78.720001,78.900002,75.347977,2505400
2019-03-06,78.900002,78.980003,78.879997,78.970001,75.414795,1174200
2019-03-07,79.029999,79.099998,79.000000,79.099998,75.538963,1897600
2019-03-08,79.070000,79.120003,79.029999,79.099998,75.538963,1247400
2019-03-11,79.110001,79.110001,79.059998,79.110001,75.548515,1256000
2019-03-12,79.120003,79.180000,79.120003,79.160004,75.596275,1255800
2019-03-13,79.160004,79.199997,79.139999,79.199997,75.634438,1011700
2019-03-14,79.209999,79.230003,78.989998,79.169998,75.605797,1293800
2019-03-15,79.250000,79.279999,79.209999,79.269997,75.701294,1493500
2019-03-18,79.250000,79.279999,79.230003,79.239998,75.672653,1095600
2019-03-19,79.239998,79.279999,79.239998,79.260002,75.691742,1522700
2019-03-20,79.269997,79.480003,79.260002,79.480003,75.901855,1421600
2019-03-21,79.480003,79.620003,79.449997,79.470001,75.892303,1808700
2019-03-22,79.550003,79.660004,79.510002,79.629997,76.045097,1624800
2019-03-25,79.669998,79.800003,79.639999,79.760002,76.169228,1176600
2019-03-26,79.739998,79.790001,79.669998,79.760002,76.169228,5714300
2019-03-27,79.839996,79.879997,79.790001,79.790001,76.197906,1575700
2019-03-28,79.790001,79.809998,79.750000,79.760002,76.169228,1564400
2019-03-29,79.690002,79.760002,79.680000,79.760002,76.169228,2375800
2019-04-01,79.500000,79.510002,79.150002,79.349998,75.982498,2870500
2019-04-02,79.410004,79.430000,79.389999,79.410004,76.039986,3677000
2019-04-03,79.400002,79.419998,79.349998,79.349998,75.982498,2545300
2019-04-04,79.410004,79.410004,79.349998,79.370003,76.001671,1822400
2019-04-05,79.379997,79.440002,79.260002,79.379997,76.011246,2048400
2019-04-08,79.410004,79.419998,79.379997,79.400002,76.030396,957300
2019-04-09,79.419998,79.480003,79.419998,79.459999,76.087830,1343500
2019-04-10,79.489998,79.550003,79.470001,79.550003,76.174042,2054100
2019-04-11,79.500000,79.559998,79.489998,79.500000,76.126144,1144900
2019-04-12,79.440002,79.470001,79.410004,79.470001,76.097427,1562400
2019-04-15,79.459999,79.480003,79.430000,79.440002,76.068695,1165200
2019-04-16,79.449997,79.449997,79.400002,79.400002,76.030396,898300
2019-04-17,79.400002,79.419998,79.349998,79.400002,76.030396,3393200
2019-04-18,79.430000,79.459999,79.370003,79.430000,76.059120,2294500
2019-04-22,79.430000,79.430000,79.389999,79.410004,76.039986,1271000
2019-04-23,79.480003,79.519997,79.449997,79.519997,76.145302,2254300
2019-04-24,79.589996,79.620003,79.570000,79.589996,76.212341,1005300
2019-04-25,79.589996,79.599998,79.559998,79.570000,76.193192,793400
2019-04-26,79.690002,79.709999,79.680000,79.709999,76.327240,1002700
2019-04-29,79.690002,79.690002,79.610001,79.629997,76.250633,1013300
2019-04-30,79.669998,79.730003,79.650002,79.730003,76.346382,3050800
2019-05-01,79.540001,79.680000,79.459999,79.459999,76.270546,1004600
2019-05-02,79.459999,79.470001,79.370003,79.389999,76.203369,1852100
2019-05-03,79.400002,79.500000,79.400002,79.459999,76.270546,3922900
2019-05-06,79.540001,79.559998,79.500000,79.540001,76.347343,1572200
2019-05-07,79.589996,79.599998,79.559998,79.559998,76.366547,971700
2019-05-08,79.589996,79.599998,79.489998,79.500000,76.308983,1975600
2019-05-09,79.599998,79.599998,79.540001,79.550003,76.356949,1533900
2019-05-10,79.570000,79.589996,79.529999,79.570000,76.376137,1844700
2019-05-13,79.660004,79.699997,79.650002,79.650002,76.452927,1031000
2019-05-14,79.660004,79.680000,79.620003,79.650002,76.452927,1715700
2019-05-15,79.760002,79.769997,79.680000,79.730003,76.529732,1849600
2019-05-16,79.690002,79.720001,79.639999,79.680000,76.481720,3347300
2019-05-17,79.739998,79.739998,79.650002,79.699997,76.500931,867600
2019-05-20,79.690002,79.709999,79.629997,79.650002,76.452927,871500
2019-05-21,79.610001,79.639999,79.580002,79.599998,76.404953,1190000
2019-05-22,79.610001,79.650002,79.599998,79.629997,76.433731,1200400
2019-05-23,79.669998,79.760002,79.650002,79.760002,76.558517,1452500
2019-05-24,79.750000,79.800003,79.720001,79.750000,76.548912,986100
2019-05-28,79.809998,79.830002,79.750000,79.830002,76.625710,1221600
2019-05-29,79.839996,79.900002,79.839996,79.860001,76.654518,1648000
2019-05-30,79.879997,80.000000,79.839996,79.980003,76.769699,2473200
2019-05-31,80.000000,80.150002,79.989998,80.120003,76.904068,2479300
2019-06-03,80.019997,80.120003,79.940002,80.120003,77.103271,4272500
2019-06-04,80.010002,80.080002,79.970001,80.040001,77.026283,1403100
2019-06-05,80.199997,80.250000,80.129997,80.129997,77.112885,5086700
2019-06-06,80.139999,80.169998,80.070000,80.089996,77.074394,1543300
2019-06-07,80.239998,80.279999,80.160004,80.199997,77.180260,1189400
2019-06-10,80.120003,80.139999,80.110001,80.139999,77.122505,791200
2019-06-11,80.089996,80.110001,80.070000,80.099998,77.084023,1164800
2019-06-12,80.139999,80.190002,80.129997,80.169998,77.151367,966400
2019-06-13,80.199997,80.309998,80.169998,80.279999,77.257240,2345700
2019-06-14,80.230003,80.269997,80.209999,80.230003,77.209129,1845200
2019-06-17,80.230003,80.269997,80.209999,80.239998,77.218750,1580500
2019-06-18,80.370003,80.419998,80.309998,80.349998,77.324623,1350500
2019-06-19,80.290001,80.580002,80.250000,80.550003,77.517105,1758400
2019-06-20,80.680000,80.709999,80.610001,80.629997,77.594063,1476600
2019-06-21,80.570000,80.580002,80.510002,80.580002,77.545952,879700
2019-06-24,80.639999,80.680000,80.610001,80.680000,77.642204,1037700
2019-06-25,80.680000,80.730003,80.610001,80.690002,77.651817,1342200
2019-06-26,80.639999,80.669998,80.559998,80.589996,77.555573,1821100
2019-06-27,80.620003,80.680000,80.599998,80.680000,77.642204,2233700
2019-06-28,80.660004,80.709999,80.639999,80.680000,77.642204,1470300
2019-07-01,80.550003,80.580002,80.440002,80.529999,77.682693,5018400
2019-07-02,80.529999,80.599998,80.510002,80.580002,77.730934,1602000
2019-07-03,80.599998,80.620003,80.580002,80.599998,77.750237,914900
2019-07-05,80.480003,80.480003,80.349998,80.430000,77.586227,1054300
2019-07-08,80.419998,80.440002,80.330002,80.360001,77.518700,1031500
2019-07-09,80.370003,80.379997,80.320000,80.330002,77.489784,952800
2019-07-10,80.419998,80.480003,80.389999,80.449997,77.605537,769100
2019-07-11,80.459999,80.480003,80.389999,80.389999,77.547638,1090200
2019-07-12,80.410004,80.459999,80.389999,80.440002,77.595901,1185900
2019-07-15,80.430000,80.500000,80.430000,80.500000,77.653755,825900
2019-07-16,80.419998,80.430000,80.349998,80.389999,77.547638,1053800
2019-07-17,80.459999,80.540001,80.430000,80.540001,77.692345,1884800
2019-07-18,80.510002,80.669998,80.500000,80.650002,77.798454,1559700
2019-07-19,80.599998,80.610001,80.529999,80.580002,77.730934,1713800
2019-07-22,80.620003,80.639999,80.610001,80.629997,77.779160,862800
2019-07-23,80.610001,80.629997,80.589996,80.629997,77.779160,1175400
2019-07-24,80.660004,80.690002,80.629997,80.650002,77.798454,1299100
2019-07-25,80.650002,80.650002,80.550003,80.599998,77.750237,1117100
2019-07-26,80.610001,80.629997,80.550003,80.629997,77.779160,1424900
2019-07-29,80.639999,80.650002,80.620003,80.629997,77.779160,924500
2019-07-30,80.629997,80.629997,80.559998,80.589996,77.740585,842200
2019-07-31,80.639999,80.699997,80.470001,80.589996,77.740585,1231500
2019-08-01,80.440002,80.690002,80.430000,80.669998,78.018158,1349400
2019-08-02,80.650002,80.680000,80.599998,80.650002,77.998817,984500
2019-08-05,80.769997,80.849998,80.720001,80.839996,78.182571,2587100
2019-08-06,80.860001,80.879997,80.779999,80.879997,78.221245,2091300
2019-08-07,80.980003,81.019997,80.849998,80.879997,78.221245,1153700
2019-08-08,80.839996,80.900002,80.800003,80.849998,78.192230,1289600
2019-08-09,80.889999,80.889999,80.750000,80.809998,78.153549,1393100
2019-08-12,80.860001,80.940002,80.849998,80.930000,78.269608,997200
2019-08-13,80.879997,80.919998,80.779999,80.800003,78.143875,757200
2019-08-14,80.870003,80.910004,80.820000,80.839996,78.182571,1058800
2019-08-15,80.889999,81.040001,80.879997,81.040001,78.375992,1635700
2019-08-16,80.989998,81.070000,80.949997,81.070000,78.405006,1679100
2019-08-19,81.029999,81.040001,80.980003,81.000000,78.337303,834100
2019-08-20,81.089996,81.120003,81.089996,81.120003,78.453369,1088800
2019-08-21,81.089996,81.129997,81.050003,81.080002,78.414665,1022100
2019-08-22,81.080002,81.120003,81.029999,81.029999,78.366318,1092800
2019-08-23,81.080002,81.220001,81.010002,81.169998,78.501701,1192300
2019-08-26,81.180000,81.220001,81.120003,81.180000,78.511383,878100
2019-08-27,81.190002,81.260002,81.169998,81.250000,78.579071,865600
2019-08-28,81.260002,81.309998,81.260002,81.290001,78.617767,1530300
2019-08-29,81.279999,81.290001,81.209999,81.220001,78.550072,1401300
2019-08-30,81.239998,81.300003,81.199997,81.279999,78.608109,1770000
2019-09-03,81.059998,81.180000,81.019997,81.110001,78.633301,2032100
2019-09-04,81.150002,81.230003,81.129997,81.209999,78.730232,1503000
2019-09-05,81.120003,81.139999,80.940002,81.000000,78.526657,1238500
2019-09-06,81.050003,81.070000,81.000000,81.059998,78.584831,1353300
2019-09-09,80.959999,80.980003,80.919998,80.940002,78.468498,997400
2019-09-10,80.900002,80.900002,80.730003,80.769997,78.303680,1141700
2019-09-11,80.750000,80.790001,80.720001,80.730003,78.264908,1085600
2019-09-12,80.809998,80.820000,80.660004,80.669998,78.206749,1170600
2019-09-13,80.639999,80.639999,80.510002,80.529999,78.070999,1053500
2019-09-16,80.599998,80.639999,80.559998,80.629997,78.167953,911000
2019-09-17,80.620003,80.730003,80.610001,80.690002,78.226135,1171200
2019-09-18,80.800003,80.870003,80.669998,80.720001,78.255203,1193000
2019-09-19,80.809998,80.809998,80.750000,80.760002,78.293976,1391800
2019-09-20,80.800003,80.910004,80.769997,80.910004,78.439407,1085100
2019-09-23,80.940002,81.000000,80.910004,80.919998,78.449097,2661300
2019-09-24,80.970001,81.089996,80.919998,81.050003,78.575134,1047000
2019-09-25,81.040001,81.040001,80.879997,80.940002,78.468498,1464100
2019-09-26,81.000000,81.019997,80.949997,80.970001,78.497574,1111600
2019-09-27,80.959999,81.040001,80.959999,81.029999,78.555748,883600
2019-09-30,80.970001,81.070000,80.959999,81.050003,78.575134,1368100
2019-10-01,80.830002,81.040001,80.809998,80.959999,78.671341,2957000
2019-10-02,81.019997,81.120003,81.000000,81.099998,78.807381,2385500
2019-10-03,81.160004,81.309998,81.139999,81.269997,78.972565,1161100
2019-10-04,81.260002,81.330002,81.230003,81.300003,79.001724,884700
2019-10-07,81.250000,81.260002,81.190002,81.199997,78.904549,1160100
2019-10-08,81.269997,81.309998,81.199997,81.260002,78.962845,1114400
2019-10-09,81.250000,81.279999,81.169998,81.220001,78.923988,1034400
2019-10-10,81.209999,81.209999,81.080002,81.089996,78.797653,1259300
2019-10-11,81.000000,81.010002,80.910004,80.949997,78.661606,1550000
