Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,25.450001,25.450001,25.400000,25.420000,20.802908,2300
2018-04-11,25.420000,25.420000,25.350000,25.350000,20.745619,2300
2018-04-12,25.420000,25.440001,25.340000,25.440001,20.819269,4500
2018-04-13,25.440001,25.440001,25.440001,25.440001,20.819269,0
2018-04-16,25.450001,25.450001,25.400000,25.400000,20.786537,700
2018-04-17,25.379999,25.379999,25.379999,25.379999,20.770166,200
2018-04-18,25.459999,25.459999,25.309999,25.309999,20.712883,14000
2018-04-19,25.219999,25.280001,25.219999,25.260000,20.800171,5900
2018-04-20,25.290001,25.340000,25.270000,25.340000,20.866039,2000
2018-04-23,25.370001,25.370001,25.370001,25.370001,20.890753,200
2018-04-24,25.360001,25.379999,25.350000,25.379999,20.898981,3000
2018-04-25,25.370001,25.389999,25.370001,25.389999,20.907217,2100
2018-04-26,25.389999,25.389999,25.209999,25.250000,20.791937,13500
2018-04-27,25.250000,25.340000,25.200001,25.209999,20.758999,2200
2018-04-30,25.219999,25.219999,25.219999,25.219999,20.767235,200
2018-05-01,25.290001,25.340000,25.240000,25.240000,20.783707,3300
2018-05-02,25.299999,25.370001,25.260000,25.370001,20.890753,2700
2018-05-03,25.320000,25.370001,25.309999,25.330000,20.857811,1200
2018-05-04,25.360001,25.450001,25.309999,25.450001,20.956629,2800
2018-05-07,25.400000,25.450001,25.400000,25.400000,20.915451,1700
2018-05-08,25.440001,25.440001,25.400000,25.400000,20.915451,500
2018-05-09,25.469999,25.469999,25.360001,25.360001,20.882521,10400
2018-05-10,25.340000,25.370001,25.340000,25.370001,20.890753,1600
2018-05-11,25.370001,25.490000,25.360001,25.490000,20.989561,9300
2018-05-14,25.350000,25.469999,25.270000,25.469999,20.973095,6000
2018-05-15,25.480000,25.480000,25.480000,25.480000,20.981331,1100
2018-05-16,25.469999,25.469999,25.420000,25.420000,20.931923,600
2018-05-17,25.360001,25.469999,25.360001,25.420000,20.931923,1800
2018-05-18,25.430000,25.450001,25.400000,25.410000,20.923687,900
2018-05-21,25.459999,25.459999,25.400000,25.450001,20.956629,14700
2018-05-22,25.440001,25.440001,25.290001,25.340000,20.994738,3300
2018-05-23,25.340000,25.370001,25.299999,25.330000,20.986454,1300
2018-05-24,25.250000,25.370001,25.250000,25.360001,21.011307,5000
2018-05-25,25.330000,25.340000,25.320000,25.320000,20.978168,2600
2018-05-29,25.350000,25.350000,25.309999,25.309999,20.969881,1600
2018-05-30,25.360001,25.360001,25.360001,25.360001,21.011307,500
2018-05-31,25.400000,25.480000,25.379999,25.379999,21.027878,3200
2018-06-01,25.450001,25.450001,25.309999,25.410000,21.052736,600
2018-06-04,25.400000,25.450001,25.360001,25.440001,21.077591,3400
2018-06-05,25.410000,25.440001,25.309999,25.320000,20.978168,10900
2018-06-06,25.320000,25.350000,25.290001,25.309999,20.969881,13100
2018-06-07,25.350000,25.370001,25.299999,25.299999,20.961597,8900
2018-06-08,25.420000,25.420000,25.350000,25.410000,21.052736,1800
2018-06-11,25.400000,25.400000,25.309999,25.350000,21.003025,7900
2018-06-12,25.379999,25.379999,25.330000,25.350000,21.003025,15500
2018-06-13,25.350000,25.350000,25.320000,25.350000,21.003025,1800
2018-06-14,25.400000,25.420000,25.320000,25.350000,21.003025,17600
2018-06-15,25.430000,25.430000,25.350000,25.400000,21.044447,39700
2018-06-18,25.430000,25.430000,25.340000,25.340000,20.994738,15400
2018-06-19,25.370001,25.430000,25.370001,25.370001,21.019588,3000
2018-06-20,25.270000,25.400000,25.240000,25.400000,21.174648,12500
2018-06-21,25.340000,25.340000,25.340000,25.340000,21.124634,300
2018-06-22,25.350000,25.430000,25.290001,25.340000,21.124634,600
2018-06-25,25.440001,25.440001,25.230000,25.330000,21.116295,1500
2018-06-26,25.230000,25.350000,25.230000,25.350000,21.132971,2200
2018-06-27,25.350000,25.350000,25.350000,25.350000,21.132971,0
2018-06-28,25.360001,25.360001,25.320000,25.320000,21.107958,200
2018-06-29,25.430000,25.430000,25.180000,25.330000,21.116295,12500
2018-07-02,25.309999,25.340000,25.200001,25.209999,21.016258,29300
2018-07-03,25.250000,25.270000,25.250000,25.270000,21.066284,1900
2018-07-05,25.270000,25.290001,25.250000,25.280001,21.074610,3600
2018-07-06,25.280001,25.280001,25.219999,25.219999,21.024591,5500
2018-07-09,25.270000,25.280001,25.250000,25.260000,21.057936,2800
2018-07-10,25.270000,25.280001,25.260000,25.280001,21.074610,1800
2018-07-11,25.299999,25.379999,25.299999,25.379999,21.157982,4200
2018-07-12,25.360001,25.370001,25.320000,25.370001,21.149639,2200
2018-07-13,25.370001,25.370001,25.340000,25.340000,21.124634,3900
2018-07-16,25.340000,25.360001,25.330000,25.340000,21.124634,4100
2018-07-17,25.330000,25.340000,25.299999,25.330000,21.116295,1400
2018-07-18,25.340000,25.480000,25.299999,25.480000,21.241341,4000
2018-07-19,25.340000,25.420000,25.340000,25.420000,21.191326,1800
2018-07-20,25.320000,25.320000,25.290001,25.320000,21.238297,4600
2018-07-23,25.330000,25.400000,25.330000,25.400000,21.305397,900
2018-07-24,25.320000,25.400000,25.320000,25.400000,21.305397,2600
2018-07-25,25.320000,25.360001,25.299999,25.350000,21.263464,5900
2018-07-26,25.299999,25.420000,25.299999,25.420000,21.322178,5300
2018-07-27,25.410000,25.420000,25.389999,25.420000,21.322178,800
2018-07-30,25.389999,25.389999,25.299999,25.389999,21.297009,2500
2018-07-31,25.389999,25.410000,25.309999,25.350000,21.263464,3300
2018-08-01,25.410000,25.420000,25.400000,25.400000,21.305397,2000
2018-08-02,25.410000,25.420000,25.389999,25.389999,21.297009,600
2018-08-03,25.320000,25.430000,25.320000,25.400000,21.305397,2800
2018-08-06,25.400000,25.410000,25.350000,25.410000,21.313793,2600
2018-08-07,25.430000,25.450001,25.350000,25.360001,21.271849,2600
2018-08-08,25.360001,25.360001,25.360001,25.360001,21.271849,0
2018-08-09,25.410000,25.450001,25.280001,25.360001,21.271849,11300
2018-08-10,25.360001,25.400000,25.360001,25.400000,21.305397,2100
2018-08-13,25.360001,25.400000,25.360001,25.370001,21.280233,2200
2018-08-14,25.389999,25.410000,25.350000,25.370001,21.280233,4600
2018-08-15,25.410000,25.410000,25.410000,25.410000,21.313793,100
2018-08-16,25.430000,25.440001,25.370001,25.440001,21.338951,3800
2018-08-17,25.410000,25.450001,25.360001,25.420000,21.322178,2400
2018-08-20,25.440001,25.440001,25.350000,25.400000,21.305397,8000
2018-08-21,25.400000,25.500000,25.379999,25.469999,21.364117,7800
2018-08-22,25.290001,25.370001,25.290001,25.330000,21.377617,4400
2018-08-23,25.350000,25.410000,25.350000,25.410000,21.445145,15500
2018-08-24,25.360001,25.480000,25.350000,25.420000,21.453577,3100
2018-08-27,25.420000,25.469999,25.389999,25.420000,21.453577,24600
2018-08-28,25.370001,25.400000,25.340000,25.389999,21.428255,800
2018-08-29,25.430000,25.469999,25.370001,25.469999,21.495771,2400
2018-08-30,25.420000,25.450001,25.410000,25.410000,21.445145,2200
2018-08-31,25.450001,25.450001,25.420000,25.440001,21.470457,4000
2018-09-04,25.450001,25.459999,25.430000,25.459999,21.487335,3800
2018-09-05,25.440001,25.510000,25.440001,25.500000,21.521091,10300
2018-09-06,25.520000,25.600000,25.510000,25.510000,21.529533,800
2018-09-07,25.500000,25.500000,25.500000,25.500000,21.521091,500
2018-09-10,25.510000,25.510000,25.440001,25.450001,21.478897,3300
2018-09-11,25.450001,25.549999,25.450001,25.549999,21.563286,5500
2018-09-12,25.450001,25.480000,25.440001,25.440001,21.470457,3100
2018-09-13,25.480000,25.480000,25.370001,25.450001,21.478897,24200
2018-09-14,25.410000,25.480000,25.309999,25.400000,21.436697,13000
2018-09-17,25.389999,25.450001,25.389999,25.389999,21.428255,2100
2018-09-18,25.400000,25.450001,25.400000,25.410000,21.445145,3600
2018-09-19,25.400000,25.430000,25.350000,25.350000,21.394501,7300
2018-09-20,25.230000,25.350000,25.230000,25.350000,21.526972,8100
2018-09-21,25.299999,25.420000,25.299999,25.420000,21.586414,3600
2018-09-24,25.350000,25.389999,25.350000,25.389999,21.560936,3500
2018-09-25,25.389999,25.389999,25.350000,25.350000,21.526972,1100
2018-09-26,25.360001,25.360001,25.299999,25.330000,21.509993,1500
2018-09-27,25.340000,25.400000,25.309999,25.340000,21.518480,2100
2018-09-28,25.340000,25.340000,25.299999,25.320000,21.501495,2700
2018-10-01,25.250000,25.400000,25.250000,25.400000,21.569435,1500
2018-10-02,25.330000,25.370001,25.309999,25.320000,21.501495,3700
2018-10-03,25.370001,25.379999,25.309999,25.379999,21.552444,7100
2018-10-04,25.389999,25.389999,25.320000,25.320000,21.501495,3700
2018-10-05,25.379999,25.430000,25.320000,25.320000,21.501495,6700
2018-10-08,25.320000,25.320000,25.309999,25.309999,21.493006,4100
2018-10-09,25.260000,25.420000,25.260000,25.360001,21.535465,11800
2018-10-10,25.340000,25.430000,25.340000,25.350000,21.526972,3600
2018-10-11,25.350000,25.440001,25.290001,25.299999,21.484512,5900
2018-10-12,25.320000,25.350000,25.309999,25.350000,21.526972,900
2018-10-15,25.350000,25.440001,25.350000,25.370001,21.543962,2600
2018-10-16,25.400000,25.440001,25.400000,25.430000,21.594910,4100
2018-10-17,25.440001,25.440001,25.330000,25.330000,21.509993,7900
2018-10-18,25.379999,25.379999,25.340000,25.340000,21.518480,8300
2018-10-19,25.389999,25.389999,25.340000,25.350000,21.526972,3600
2018-10-22,25.330000,25.420000,25.320000,25.379999,21.552444,10200
2018-10-23,25.260000,25.260000,25.219999,25.230000,21.557570,7400
2018-10-24,25.250000,25.309999,25.209999,25.290001,21.608843,9100
2018-10-25,25.260000,25.260000,25.160000,25.230000,21.557570,10300
2018-10-26,25.190001,25.280001,25.190001,25.190001,21.523394,700
2018-10-29,25.350000,25.350000,25.200001,25.200001,21.531946,4000
2018-10-30,25.260000,25.290001,25.209999,25.250000,21.574663,1900
2018-10-31,25.260000,25.330000,25.160000,25.200001,21.531946,16600
2018-11-01,25.200001,25.260000,25.190001,25.240000,21.566114,6300
2018-11-02,25.240000,25.270000,25.209999,25.209999,21.540480,5100
2018-11-05,25.250000,25.250000,25.230000,25.240000,21.566114,13600
2018-11-06,25.260000,25.309999,25.250000,25.280001,21.600294,14200
2018-11-07,25.250000,25.340000,25.250000,25.340000,21.651564,14100
2018-11-08,25.370001,25.370001,25.270000,25.299999,21.617384,2900
2018-11-09,25.309999,25.340000,25.309999,25.340000,21.651564,3600
2018-11-12,25.400000,25.400000,25.370001,25.370001,21.677200,2500
2018-11-13,25.370001,25.430000,25.370001,25.430000,21.728462,2800
2018-11-14,25.360001,25.450001,25.320000,25.400000,21.702829,7500
2018-11-15,25.450001,25.450001,25.400000,25.440001,21.737009,6500
2018-11-16,25.440001,25.440001,25.320000,25.350000,21.660109,4800
2018-11-19,25.450001,25.450001,25.320000,25.350000,21.660109,3700
2018-11-20,25.350000,25.400000,25.350000,25.400000,21.702829,18300
2018-11-21,25.350000,25.350000,25.240000,25.330000,21.776766,2600
2018-11-23,25.280001,25.330000,25.260000,25.330000,21.776766,1800
2018-11-26,25.320000,25.320000,25.200001,25.219999,21.682194,15400
2018-11-27,25.250000,25.270000,25.240000,25.270000,21.725183,3800
2018-11-28,25.250000,25.290001,25.250000,25.290001,21.742373,4900
2018-11-29,25.350000,25.379999,25.250000,25.370001,21.811153,4300
2018-11-30,25.330000,25.400000,25.320000,25.400000,21.836939,5600
2018-12-03,25.410000,25.410000,25.250000,25.260000,21.716587,4400
2018-12-04,25.350000,25.389999,25.320000,25.320000,21.768166,2000
2018-12-06,25.299999,25.379999,25.280001,25.290001,21.742373,8300
2018-12-07,25.260000,25.320000,25.250000,25.290001,21.742373,4800
2018-12-10,25.250000,25.299999,25.200001,25.200001,21.665005,5200
2018-12-11,25.299999,25.330000,25.219999,25.299999,21.750971,3900
2018-12-12,25.240000,25.350000,25.100000,25.110001,21.587624,43800
2018-12-13,25.240000,25.250000,25.120001,25.120001,21.596226,18500
2018-12-14,25.110001,25.180000,25.040001,25.180000,21.647808,23400
2018-12-17,25.180000,25.180000,25.000000,25.059999,21.544640,12500
2018-12-18,25.080000,25.240000,24.900000,24.900000,21.407080,18200
2018-12-19,25.150000,25.200001,25.000000,25.000000,21.493057,16400
2018-12-20,25.000000,25.000000,24.000000,24.450001,21.020208,24800
2018-12-21,24.530001,24.750000,24.440001,24.549999,21.241711,10800
2018-12-24,24.500000,24.600000,23.969999,24.600000,21.284975,15400
2018-12-26,24.570000,24.910000,24.000000,24.910000,21.553198,34100
2018-12-27,24.879999,24.910000,24.549999,24.870001,21.518589,9800
2018-12-28,24.870001,25.200001,24.850000,25.020000,21.648375,29900
2018-12-31,25.180000,25.190001,25.100000,25.120001,21.734901,5600
2019-01-02,25.100000,25.230000,25.020000,25.230000,21.830074,9300
2019-01-03,25.049999,25.219999,25.049999,25.170000,21.778162,3100
2019-01-04,25.219999,25.299999,25.219999,25.250000,21.847385,2100
2019-01-07,25.389999,25.389999,25.170000,25.299999,21.890644,7400
2019-01-08,25.350000,25.350000,25.230000,25.340000,21.925253,3900
2019-01-09,25.350000,25.400000,25.219999,25.290001,21.881987,8900
2019-01-10,25.290001,25.350000,25.230000,25.340000,21.925253,8500
2019-01-11,25.270000,25.400000,25.230000,25.400000,21.977165,6200
2019-01-14,25.400000,25.480000,25.400000,25.480000,22.046389,10500
2019-01-15,25.469999,25.480000,25.440001,25.480000,22.046389,4400
2019-01-16,25.480000,25.520000,25.469999,25.500000,22.063692,6700
2019-01-17,25.520000,25.549999,25.500000,25.540001,22.098305,9700
2019-01-18,25.469999,25.540001,25.400000,25.500000,22.063692,6300
2019-01-22,25.440001,25.500000,25.400000,25.490000,22.055038,5700
2019-01-23,25.389999,25.420000,25.350000,25.410000,22.121202,2500
2019-01-24,25.410000,25.430000,25.370001,25.430000,22.138618,3800
2019-01-25,25.410000,25.480000,25.389999,25.420000,22.129906,2400
2019-01-28,25.350000,25.389999,25.350000,25.389999,22.103785,600
2019-01-29,25.340000,25.340000,25.250000,25.299999,22.025440,8300
2019-01-30,25.110001,25.330000,25.110001,25.200001,21.938385,17300
2019-01-31,25.260000,25.400000,25.200001,25.360001,22.077673,5600
2019-02-01,25.389999,25.389999,25.209999,25.290001,22.016733,2200
2019-02-04,25.250000,25.379999,25.219999,25.250000,21.981915,6200
2019-02-05,25.299999,25.379999,25.250000,25.309999,22.034142,2200
2019-02-06,25.330000,25.360001,25.250000,25.340000,22.060261,1700
2019-02-07,25.299999,25.360001,25.280001,25.309999,22.034142,5600
2019-02-08,25.360001,25.360001,25.270000,25.270000,21.999323,1900
2019-02-11,25.309999,25.350000,25.260000,25.270000,21.999323,2600
2019-02-12,25.309999,25.350000,25.250000,25.350000,22.068970,16400
2019-02-13,25.340000,25.350000,25.290001,25.340000,22.060261,4300
2019-02-14,25.360001,25.389999,25.350000,25.360001,22.077673,3800
2019-02-15,25.260000,25.389999,25.260000,25.350000,22.068970,6900
2019-02-19,25.309999,25.389999,25.299999,25.350000,22.068970,6400
2019-02-20,25.299999,25.379999,25.250000,25.250000,22.118019,5600
2019-02-21,25.250000,25.379999,25.209999,25.379999,22.231895,2100
2019-02-22,25.290001,25.360001,25.290001,25.309999,22.170572,1600
2019-02-25,25.340000,25.370001,25.309999,25.330000,22.188097,7800
2019-02-26,25.320000,25.320000,25.320000,25.320000,22.179338,500
2019-02-27,25.330000,25.370001,25.330000,25.350000,22.205616,1600
2019-02-28,25.379999,25.480000,25.379999,25.469999,22.310732,7500
2019-03-01,25.389999,25.430000,25.360001,25.430000,22.275696,3700
2019-03-04,25.430000,25.430000,25.350000,25.350000,22.205616,1500
2019-03-05,25.379999,25.400000,25.379999,25.400000,22.249414,2700
2019-03-06,25.400000,25.400000,25.350000,25.350000,22.205616,700
2019-03-07,25.400000,25.400000,25.400000,25.400000,22.249414,200
2019-03-08,25.360001,25.400000,25.360001,25.400000,22.249414,3900
2019-03-11,25.400000,25.490000,25.400000,25.490000,22.328251,6300
2019-03-12,25.360001,25.480000,25.360001,25.469999,22.310732,1800
2019-03-13,25.490000,25.490000,25.420000,25.450001,22.293211,1300
2019-03-14,25.440001,25.469999,25.440001,25.469999,22.310732,500
2019-03-15,25.480000,25.500000,25.459999,25.459999,22.301971,1600
2019-03-18,25.480000,25.480000,25.459999,25.459999,22.301971,1300
2019-03-19,25.500000,25.500000,25.469999,25.480000,22.319490,1200
2019-03-20,25.500000,25.500000,25.459999,25.480000,22.319490,5800
2019-03-21,25.450001,25.459999,25.360001,25.410000,22.395288,3700
2019-03-22,25.410000,25.410000,25.410000,25.410000,22.395288,100
2019-03-25,25.440001,25.469999,25.430000,25.450001,22.430542,3300
2019-03-26,25.420000,25.480000,25.420000,25.420000,22.404100,600
2019-03-27,25.420000,25.490000,25.420000,25.450001,22.430542,1000
2019-03-28,25.480000,25.490000,25.450001,25.490000,22.465799,2200
2019-03-29,25.490000,25.490000,25.480000,25.480000,22.456985,700
2019-04-01,25.450001,25.500000,25.450001,25.480000,22.456985,1300
2019-04-02,25.500000,25.500000,25.500000,25.500000,22.474609,2500
2019-04-03,25.500000,25.549999,25.490000,25.549999,22.518679,3400
2019-04-04,25.549999,25.559999,25.549999,25.549999,22.518679,600
2019-04-05,25.549999,25.549999,25.549999,25.549999,22.518679,4600
2019-04-08,25.450001,25.590000,25.450001,25.459999,22.439356,4000
2019-04-09,25.450001,25.549999,25.450001,25.549999,22.518679,2300
2019-04-10,25.500000,25.500000,25.420000,25.420000,22.404100,4200
2019-04-11,25.520000,25.590000,25.410000,25.410000,22.395288,3200
2019-04-12,25.480000,25.500000,25.459999,25.500000,22.474609,4500
2019-04-15,25.580000,25.580000,25.420000,25.430000,22.412918,5100
2019-04-16,25.490000,25.520000,25.450001,25.520000,22.492241,4300
2019-04-17,25.549999,25.590000,25.440001,25.549999,22.518679,5500
2019-04-18,25.440001,25.549999,25.420000,25.549999,22.518679,1500
2019-04-22,25.420000,25.480000,25.420000,25.450001,22.568336,3200
2019-04-23,25.430000,25.580000,25.420000,25.549999,22.657013,4700
2019-04-24,25.500000,25.549999,25.500000,25.520000,22.630415,4200
2019-04-25,25.549999,25.590000,25.450001,25.590000,22.692486,4900
2019-04-26,25.500000,25.500000,25.500000,25.500000,22.612675,500
2019-04-29,25.459999,25.500000,25.410000,25.500000,22.612675,4200
2019-04-30,25.530001,25.549999,25.480000,25.549999,22.657013,1200
2019-05-01,25.459999,25.549999,25.450001,25.549999,22.657013,1700
2019-05-02,25.559999,25.559999,25.480000,25.510000,22.621546,2700
2019-05-03,25.549999,25.549999,25.520000,25.549999,22.657013,2200
2019-05-06,25.530001,25.530001,25.530001,25.530001,22.639278,300
2019-05-07,25.530001,25.580000,25.530001,25.580000,22.683624,1800
2019-05-08,25.540001,25.580000,25.540001,25.580000,22.683624,2000
2019-05-09,25.559999,25.559999,25.500000,25.540001,22.648153,3200
2019-05-10,25.540001,25.580000,25.500000,25.570000,22.674749,4500
2019-05-13,25.570000,25.590000,25.570000,25.590000,22.692486,300
2019-05-14,25.590000,25.590000,25.540001,25.540001,22.648153,2400
2019-05-15,25.580000,25.580000,25.580000,25.580000,22.683624,200
2019-05-16,25.580000,25.600000,25.570000,25.590000,22.692486,2300
2019-05-17,25.570000,25.600000,25.570000,25.600000,22.701355,1500
2019-05-20,25.570000,25.570000,25.530001,25.530001,22.639278,7100
2019-05-21,25.510000,25.600000,25.500000,25.530001,22.639278,10900
2019-05-22,25.620001,25.629999,25.459999,25.559999,22.665886,2200
2019-05-23,25.410000,25.510000,25.320000,25.510000,22.760460,3600
2019-05-24,25.379999,25.430000,25.350000,25.379999,22.644466,1900
2019-05-28,25.400000,25.450001,25.400000,25.400000,22.662315,500
2019-05-29,25.350000,25.410000,25.320000,25.320000,22.590939,10200
2019-05-30,25.320000,25.420000,25.299999,25.320000,22.590939,4400
2019-05-31,25.320000,25.320000,25.299999,25.320000,22.590939,2700
2019-06-03,25.330000,25.350000,25.330000,25.350000,22.617706,1500
2019-06-04,25.400000,25.440001,25.350000,25.400000,22.662315,2200
2019-06-05,25.410000,25.500000,25.400000,25.410000,22.671236,3500
2019-06-06,25.490000,25.500000,25.410000,25.410000,22.671236,2000
2019-06-07,25.500000,25.540001,25.410000,25.490000,22.742613,6600
2019-06-10,25.490000,25.490000,25.490000,25.490000,22.742613,100
2019-06-11,25.530001,25.530001,25.450001,25.450001,22.706923,900
2019-06-12,25.500000,25.530001,25.500000,25.530001,22.778301,1200
2019-06-13,25.530001,25.530001,25.530001,25.530001,22.778301,0
2019-06-14,25.530001,25.530001,25.450001,25.500000,22.751534,1900
2019-06-17,25.520000,25.549999,25.520000,25.549999,22.796144,1100
2019-06-18,25.570000,25.590000,25.530001,25.590000,22.831835,2100
2019-06-19,25.580000,25.590000,25.500000,25.500000,22.751534,7300
2019-06-20,25.379999,25.480000,25.360001,25.400000,22.801807,10500
2019-06-21,25.430000,25.490000,25.340000,25.480000,22.873627,10800
2019-06-24,25.500000,25.510000,25.500000,25.500000,22.891575,700
2019-06-25,25.440001,25.440001,25.440001,25.440001,22.837715,500
2019-06-26,25.469999,25.469999,25.469999,25.469999,22.864645,2300
2019-06-27,25.469999,25.500000,25.459999,25.500000,22.891575,5200
2019-06-28,25.540001,25.540001,25.540001,25.540001,22.927492,400
2019-07-01,25.590000,25.590000,25.389999,25.389999,22.792830,6100
2019-07-02,25.580000,25.580000,25.520000,25.530001,22.918505,800
2019-07-03,25.530001,25.530001,25.530001,25.530001,22.918505,0
2019-07-05,25.580000,25.580000,25.559999,25.559999,22.945438,700
2019-07-08,25.549999,25.549999,25.530001,25.530001,22.918505,800
2019-07-09,25.500000,25.530001,25.500000,25.530001,22.918505,1800
2019-07-10,25.500000,25.580000,25.400000,25.540001,22.927492,2800
2019-07-11,25.459999,25.549999,25.410000,25.480000,22.873627,4000
2019-07-12,25.580000,25.600000,25.430000,25.590000,22.972372,11200
2019-07-15,25.610001,25.620001,25.490000,25.580000,22.963396,2000
2019-07-16,25.520000,25.590000,25.469999,25.590000,22.972372,5200
2019-07-17,25.590000,25.590000,25.590000,25.590000,22.972372,0
2019-07-18,25.490000,25.570000,25.469999,25.500000,22.891575,7000
2019-07-19,25.500000,25.500000,25.469999,25.469999,22.864645,6500
2019-07-22,25.459999,25.480000,25.440001,25.459999,22.855665,25400
2019-07-23,25.430000,25.440001,25.379999,25.389999,22.933346,3400
2019-07-24,25.410000,25.459999,25.379999,25.450001,22.987541,3800
2019-07-25,25.410000,25.450001,25.410000,25.450001,22.987541,1800
2019-07-26,25.430000,25.490000,25.430000,25.480000,23.014639,2100
2019-07-29,25.510000,25.520000,25.469999,25.500000,23.032701,4700
2019-07-30,25.490000,25.530001,25.490000,25.530001,23.059801,10200
2019-07-31,25.540001,25.540001,25.469999,25.469999,23.005604,13400
2019-08-01,25.520000,25.520000,25.459999,25.459999,22.996574,2300
2019-08-02,25.510000,25.540001,25.400000,25.400000,22.942385,3100
2019-08-05,25.400000,25.510000,25.400000,25.420000,22.960445,5500
2019-08-06,25.400000,25.490000,25.400000,25.420000,22.960445,3100
2019-08-07,25.420000,25.459999,25.350000,25.440001,22.978512,10100
2019-08-08,25.430000,25.430000,25.299999,25.420000,22.960445,33400
2019-08-09,25.370001,25.430000,25.370001,25.430000,22.969482,500
2019-08-12,25.480000,25.490000,25.430000,25.490000,23.023674,4600
2019-08-13,25.490000,25.520000,25.459999,25.520000,23.050770,3500
2019-08-14,25.450001,25.459999,25.410000,25.410000,22.951412,1600
2019-08-15,25.400000,25.520000,25.400000,25.490000,23.023674,7500
2019-08-16,25.540001,25.540001,25.410000,25.510000,23.041740,3700
2019-08-19,25.540001,25.540001,25.480000,25.480000,23.014639,700
2019-08-20,25.530001,25.540001,25.459999,25.530001,23.059801,6800
2019-08-21,25.549999,25.549999,25.500000,25.500000,23.032701,8000
2019-08-22,25.389999,25.480000,25.340000,25.370001,23.056334,16400
2019-08-23,25.370001,25.450001,25.370001,25.440001,23.119953,5100
2019-08-26,25.440001,25.450001,25.420000,25.450001,23.129036,2700
2019-08-27,25.450001,25.480000,25.400000,25.480000,23.156301,6000
2019-08-28,25.480000,25.480000,25.379999,25.459999,23.138124,5700
2019-08-29,25.520000,25.570000,25.459999,25.500000,23.174475,8200
2019-08-30,25.500000,25.570000,25.410000,25.570000,23.238094,5700
2019-09-03,25.510000,25.510000,25.430000,25.490000,23.165392,6400
2019-09-04,25.480000,25.530001,25.440001,25.530001,23.201740,6300
2019-09-05,25.500000,25.500000,25.420000,25.500000,23.174475,4800
2019-09-06,25.440001,25.549999,25.430000,25.500000,23.174475,4000
2019-09-09,25.450001,25.549999,25.440001,25.469999,23.147209,4700
2019-09-10,25.450001,25.590000,25.450001,25.559999,23.229004,6200
2019-09-11,25.480000,25.549999,25.480000,25.510000,23.183571,3400
2019-09-12,25.469999,25.549999,25.469999,25.480000,23.156301,3100
2019-09-13,25.469999,25.580000,25.450001,25.549999,23.219919,10800
2019-09-16,25.540001,25.549999,25.530001,25.540001,23.210836,2600
2019-09-17,25.559999,25.559999,25.500000,25.500000,23.174475,2400
2019-09-18,25.510000,25.510000,25.469999,25.500000,23.174475,13500
2019-09-19,25.440001,25.480000,25.370001,25.459999,23.280548,17800
2019-09-20,25.459999,25.480000,25.430000,25.430000,23.253117,3400
2019-09-23,25.430000,25.500000,25.430000,25.450001,23.271400,7900
2019-09-24,25.469999,25.500000,25.440001,25.500000,23.317122,5100
2019-09-25,25.500000,25.500000,25.430000,25.430000,23.253117,3400
2019-09-26,25.450001,25.500000,25.430000,25.490000,23.307980,8700
2019-09-27,25.440001,25.500000,25.440001,25.440001,23.262262,1300
2019-09-30,25.500000,25.500000,25.500000,25.500000,23.317122,600
2019-10-01,25.490000,25.490000,25.430000,25.430000,23.253117,3300
2019-10-02,25.440001,25.440001,25.400000,25.420000,23.243971,5400
2019-10-03,25.400000,25.459999,25.400000,25.400000,23.225687,9900
2019-10-04,25.379999,25.480000,25.370001,25.480000,23.298836,6300
2019-10-07,25.450001,25.459999,25.379999,25.389999,23.216537,3300
2019-10-08,25.379999,25.400000,25.309999,25.400000,23.225687,13000
2019-10-09,25.370001,25.520000,25.370001,25.459999,23.280548,5700
2019-10-10,25.500000,25.500000,25.459999,25.490000,23.307980,1000
2019-10-11,25.500000,25.500000,25.389999,25.480000,23.298836,10200
2019-10-14,25.490000,25.500000,25.469999,25.490000,23.307980,5600
2019-10-15,25.490000,25.520000,25.450001,25.459999,23.280548,5700
2019-10-16,25.480000,25.500000,25.480000,25.500000,23.317122,2200
2019-10-17,25.490000,25.500000,25.480000,25.500000,23.317122,2800
2019-10-18,25.379999,25.420000,25.350000,25.410000,23.377848,12000
2019-10-21,25.430000,25.430000,25.389999,25.410000,23.377848,8200
2019-10-22,25.389999,25.420000,25.379999,25.379999,23.350243,11000
2019-10-23,25.379999,25.389999,25.340000,25.360001,23.331844,4100
2019-10-24,25.290001,25.370001,25.290001,25.370001,23.341043,7100
2019-10-25,25.370001,25.389999,25.299999,25.350000,23.322647,8900
2019-10-28,25.389999,25.400000,25.290001,25.389999,23.359444,6200
2019-10-29,25.360001,25.400000,25.360001,25.389999,23.359444,1400
2019-10-30,25.360001,25.400000,25.360001,25.379999,23.350243,7200
2019-10-31,25.389999,25.420000,25.379999,25.400000,23.368643,3000
2019-11-01,25.400000,25.400000,25.379999,25.389999,23.359444,6700
2019-11-04,25.450001,25.450001,25.400000,25.410000,23.377848,13200
2019-11-05,25.410000,25.420000,25.400000,25.420000,23.387047,2700
2019-11-06,25.400000,25.440001,25.400000,25.410000,23.377848,7200
2019-11-07,25.400000,25.420000,25.400000,25.410000,23.377848,4700
