Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,11.600000,11.870000,11.440000,11.610000,4.161572,49800
2015-10-26,11.470000,11.730000,11.310000,11.380000,4.079129,52900
2015-10-27,11.530000,11.530000,11.160000,11.260000,4.036115,75000
2015-10-28,11.340000,11.490000,11.280000,11.390000,4.082713,53500
2015-10-29,11.390000,11.560000,11.390000,11.490000,4.118557,20900
2015-10-30,11.630000,11.800000,11.430000,11.730000,4.204585,50400
2015-11-02,11.930000,11.980000,11.610000,11.900000,4.265520,69300
2015-11-03,11.930000,12.000000,11.750000,11.790000,4.226092,77600
2015-11-04,11.930000,11.930000,11.700000,11.770000,4.218923,69500
2015-11-05,11.790000,11.960000,11.720000,11.730000,4.204585,72300
2015-11-06,11.660000,11.690000,11.370000,11.590000,4.154404,29700
2015-11-09,11.590000,11.620000,11.380000,11.490000,4.118557,50900
2015-11-10,11.500000,11.760000,11.420000,11.540000,4.136481,72000
2015-11-11,11.600000,11.660000,11.320000,11.340000,4.064792,23300
2015-11-12,11.350000,11.440000,11.150000,11.160000,4.000271,23300
2015-11-13,11.180000,11.190000,10.990000,11.180000,4.007440,67000
2015-11-16,11.120000,11.410000,11.050000,11.290000,4.046867,59300
2015-11-17,11.300000,11.300000,10.190000,10.740000,3.849722,220600
2015-11-18,10.500000,11.220000,10.500000,11.150000,3.996686,81900
2015-11-19,11.250000,11.600000,11.100000,11.280000,4.043284,85600
2015-11-20,11.350000,11.640000,11.010000,11.440000,4.100636,125200
2015-11-23,11.430000,11.590000,11.280000,11.370000,4.075545,52800
2015-11-24,11.430000,11.450000,11.200000,11.310000,4.054038,55400
2015-11-25,11.200000,11.500000,11.200000,11.370000,4.075545,94300
2015-11-27,11.500000,11.570000,11.320000,11.400000,4.086298,29200
2015-11-30,11.480000,11.540000,11.300000,11.350000,4.068376,51900
2015-12-01,11.420000,11.450000,11.210000,11.400000,4.086298,48700
2015-12-02,11.400000,11.560000,11.250000,11.380000,4.079129,73100
2015-12-03,11.400000,11.500000,11.160000,11.180000,4.007440,86700
2015-12-04,11.110000,11.260000,10.800000,10.930000,3.917829,68700
2015-12-07,11.000000,11.000000,10.600000,10.720000,3.842555,67700
2015-12-08,10.650000,10.810000,10.400000,10.700000,3.835385,85800
2015-12-09,10.690000,10.940000,10.690000,10.800000,3.871230,80800
2015-12-10,10.730000,10.800000,10.490000,10.670000,3.824632,103300
2015-12-11,10.600000,10.650000,10.230000,10.400000,3.727851,208200
2015-12-14,9.820000,9.970000,8.850000,9.490000,3.609928,353400
2015-12-15,9.500000,9.620000,9.150000,9.510000,3.617537,150100
2015-12-16,9.580000,9.970000,9.500000,9.810000,3.731656,86800
2015-12-17,10.000000,10.000000,9.280000,9.680000,3.682203,177600
2015-12-18,9.590000,9.590000,9.210000,9.250000,3.518634,80900
2015-12-21,9.300000,9.300000,8.960000,9.140000,3.476792,129800
2015-12-22,9.090000,9.210000,8.910000,9.110000,3.465379,130200
2015-12-23,9.140000,9.800000,9.140000,9.730000,3.701222,123400
2015-12-24,9.670000,9.760000,9.670000,9.700000,3.689811,21300
2015-12-28,9.750000,9.750000,9.350000,9.350000,3.556675,108100
2015-12-29,9.330000,9.460000,9.310000,9.420000,3.583301,36300
2015-12-30,9.340000,9.730000,9.340000,9.680000,3.682203,97800
2015-12-31,9.820000,10.200000,9.610000,9.960000,3.788713,109600
2016-01-04,9.960000,10.010000,9.570000,9.970000,3.792517,68500
2016-01-05,10.060000,10.060000,9.750000,9.940000,3.781106,50400
2016-01-06,9.780000,10.280000,9.780000,10.210000,3.883814,49800
2016-01-07,10.030000,10.150000,9.910000,9.910000,3.769694,53300
2016-01-08,9.990000,10.100000,9.920000,9.930000,3.777302,36600
2016-01-11,10.320000,10.330000,9.910000,10.040000,3.819145,99700
2016-01-12,10.150000,10.150000,9.600000,9.800000,3.727851,110800
2016-01-13,9.880000,9.930000,9.460000,9.480000,3.606125,110400
2016-01-14,9.480000,9.740000,9.260000,9.460000,3.598517,196100
2016-01-15,9.360000,9.460000,9.010000,9.080000,3.453968,238000
2016-01-19,9.100000,9.330000,8.870000,9.110000,3.465379,121100
2016-01-20,8.960000,9.240000,8.850000,9.020000,3.431145,204300
2016-01-21,8.970000,9.380000,8.970000,9.090000,3.457772,85300
2016-01-22,9.110000,9.470000,9.110000,9.310000,3.541458,111400
2016-01-25,9.350000,9.540000,9.250000,9.440000,3.590909,100000
2016-01-26,9.400000,9.520000,9.370000,9.520000,3.621340,47300
2016-01-27,9.540000,9.860000,9.500000,9.680000,3.682203,101700
2016-01-28,9.880000,9.880000,9.660000,9.690000,3.686007,48100
2016-01-29,9.710000,9.760000,9.510000,9.610000,3.655576,51000
2016-02-01,9.560000,9.700000,9.530000,9.590000,3.647968,52000
2016-02-02,9.600000,9.600000,9.400000,9.410000,3.579497,20200
2016-02-03,9.430000,9.460000,9.310000,9.310000,3.541458,30900
2016-02-04,8.850000,8.980000,7.890000,8.340000,3.172478,697900
2016-02-05,8.520000,9.000000,8.380000,8.540000,3.248555,85700
2016-02-08,8.550000,8.640000,8.250000,8.480000,3.225732,58300
2016-02-09,8.360000,8.700000,8.350000,8.500000,3.233339,63400
2016-02-10,8.510000,8.800000,8.510000,8.580000,3.263772,52200
2016-02-11,8.560000,8.570000,7.400000,7.610000,2.894791,141900
2016-02-12,8.000000,8.180000,7.770000,7.780000,2.959457,93500
2016-02-16,7.770000,7.770000,6.970000,7.050000,2.681771,370500
2016-02-17,7.100000,7.170000,6.810000,7.070000,2.689377,260600
2016-02-18,7.130000,7.140000,7.000000,7.080000,2.693182,50100
2016-02-19,7.010000,7.080000,6.860000,6.950000,2.643730,188900
2016-02-22,7.100000,7.100000,6.670000,6.790000,2.582868,154800
2016-02-23,6.820000,6.820000,5.700000,5.950000,2.263337,632600
2016-02-24,6.250000,6.310000,5.860000,6.000000,2.282357,492900
2016-02-25,6.150000,6.430000,6.060000,6.420000,2.442122,123700
2016-02-26,6.400000,7.100000,6.400000,7.080000,2.693182,266200
2016-02-29,7.170000,7.660000,7.060000,7.580000,2.883379,173000
2016-03-01,7.660000,7.920000,7.510000,7.880000,2.997496,196000
2016-03-02,7.930000,8.360000,7.830000,8.290000,3.153457,131900
2016-03-03,8.450000,8.990000,8.350000,8.950000,3.404515,248700
2016-03-04,8.990000,9.160000,8.570000,9.010000,3.427340,201600
2016-03-07,9.080000,9.200000,8.900000,8.940000,3.400713,196900
2016-03-08,8.950000,9.070000,8.610000,8.790000,3.343654,78600
2016-03-09,8.800000,9.010000,8.800000,8.840000,3.362673,245500
2016-03-10,8.850000,8.880000,8.700000,8.790000,3.343654,124100
2016-03-11,8.800000,9.010000,8.750000,8.770000,3.336046,338100
2016-03-14,8.010000,8.130000,7.920000,8.010000,3.270714,271400
2016-03-15,7.930000,7.930000,7.630000,7.740000,3.160464,135100
2016-03-16,7.770000,7.950000,7.770000,7.880000,3.217630,79400
2016-03-17,7.890000,8.090000,7.720000,7.950000,3.246213,69300
2016-03-18,8.010000,8.130000,7.790000,7.830000,3.197214,53600
2016-03-21,7.900000,7.900000,7.530000,7.860000,3.209464,221900
2016-03-22,7.880000,8.000000,7.630000,7.920000,3.233964,112400
2016-03-23,7.970000,8.090000,7.810000,7.840000,3.201298,31700
2016-03-24,7.840000,8.050000,7.840000,8.020000,3.274798,59400
2016-03-28,8.380000,8.490000,8.010000,8.360000,3.413629,168600
2016-03-29,8.410000,8.500000,8.260000,8.440000,3.446294,94300
2016-03-30,8.500000,8.800000,8.400000,8.770000,3.581043,220100
2016-03-31,8.780000,8.800000,8.410000,8.450000,3.450378,99300
2016-04-01,8.370000,8.620000,8.310000,8.560000,3.495294,86500
2016-04-04,8.590000,8.840000,8.560000,8.770000,3.581043,170300
2016-04-05,8.770000,8.810000,8.560000,8.770000,3.581043,84500
2016-04-06,8.800000,8.800000,8.640000,8.800000,3.593293,34900
2016-04-07,8.760000,8.810000,8.500000,8.600000,3.511627,79100
2016-04-08,8.720000,8.870000,8.600000,8.770000,3.581043,120700
2016-04-11,8.760000,8.990000,8.680000,8.880000,3.625958,82200
2016-04-12,8.850000,8.950000,8.790000,8.880000,3.625958,48300
2016-04-13,8.880000,8.960000,8.830000,8.920000,3.642293,23900
2016-04-14,8.880000,9.010000,8.850000,8.990000,3.670875,72700
2016-04-15,8.950000,9.320000,8.950000,9.180000,3.748457,109400
2016-04-18,9.180000,9.370000,8.810000,8.900000,3.634126,82400
2016-04-19,8.890000,9.070000,8.750000,9.040000,3.691292,77300
2016-04-20,9.040000,9.090000,8.900000,8.980000,3.666792,62000
2016-04-21,8.890000,9.080000,8.800000,8.940000,3.650459,44800
2016-04-22,8.990000,9.100000,8.900000,9.080000,3.707626,55700
2016-04-25,9.100000,9.240000,8.960000,9.200000,3.756624,104900
2016-04-26,9.220000,9.300000,9.130000,9.270000,3.785208,45100
2016-04-27,9.300000,9.300000,9.160000,9.220000,3.764790,50100
2016-04-28,9.250000,9.250000,9.110000,9.180000,3.748457,50100
2016-04-29,9.180000,9.240000,9.180000,9.200000,3.756624,30100
2016-05-02,9.260000,9.260000,9.200000,9.200000,3.756624,49300
2016-05-03,9.200000,9.280000,9.140000,9.140000,3.732125,51500
2016-05-04,9.210000,9.300000,9.210000,9.260000,3.781124,58400
2016-05-05,9.370000,9.370000,9.190000,9.210000,3.760708,51800
2016-05-06,9.260000,9.290000,9.120000,9.220000,3.764790,43400
2016-05-09,9.200000,9.240000,9.180000,9.240000,3.772958,53200
2016-05-10,9.250000,9.480000,9.250000,9.410000,3.842373,75200
2016-05-11,9.430000,9.620000,9.380000,9.480000,3.870957,148800
2016-05-12,9.530000,9.610000,9.460000,9.520000,3.887289,89100
2016-05-13,9.500000,9.540000,9.450000,9.500000,3.879123,122800
2016-05-16,9.490000,9.990000,9.490000,9.780000,3.993454,124600
2016-05-17,9.810000,10.110000,9.810000,9.860000,4.026119,163400
2016-05-18,9.850000,9.970000,9.550000,9.550000,3.899539,89200
2016-05-19,9.000000,9.190000,8.450000,8.730000,3.564709,319700
2016-05-20,8.700000,9.020000,8.690000,8.810000,3.597376,178200
2016-05-23,8.900000,9.290000,8.900000,9.120000,3.723958,78700
2016-05-24,9.210000,9.600000,9.210000,9.470000,3.866874,126800
2016-05-25,9.490000,9.490000,9.150000,9.340000,3.813791,104700
2016-05-26,9.150000,9.150000,8.580000,8.860000,3.617793,501300
2016-05-27,9.080000,9.080000,8.860000,8.970000,3.662709,123900
2016-05-31,8.990000,9.100000,8.920000,8.990000,3.670875,235500
2016-06-01,8.910000,9.000000,8.870000,8.940000,3.650459,195700
2016-06-02,8.920000,8.920000,8.760000,8.880000,3.625958,90600
2016-06-03,8.900000,9.070000,8.820000,9.000000,3.674959,127700
2016-06-06,9.050000,9.180000,8.980000,9.100000,3.715793,233400
2016-06-07,9.140000,9.220000,9.100000,9.170000,3.744374,202400
2016-06-08,9.340000,9.340000,9.060000,9.120000,3.723958,155000
2016-06-09,9.100000,9.150000,9.030000,9.120000,3.723958,159000
2016-06-10,9.110000,9.150000,8.910000,8.990000,3.670875,347700
2016-06-13,9.050000,9.280000,9.050000,9.170000,3.744374,379500
2016-06-14,8.480000,8.710000,8.320000,8.630000,3.770590,217400
2016-06-15,8.630000,8.640000,8.390000,8.430000,3.683206,97200
2016-06-16,8.400000,8.400000,8.240000,8.320000,3.635144,63200
2016-06-17,8.350000,8.350000,8.000000,8.160000,3.565239,160500
2016-06-20,8.180000,8.180000,7.760000,7.830000,3.421056,245300
2016-06-21,7.850000,7.930000,7.830000,7.890000,3.447270,64700
2016-06-22,7.870000,7.960000,7.820000,7.880000,3.442902,106400
2016-06-23,7.960000,8.210000,7.900000,8.080000,3.530285,53100
2016-06-24,7.890000,8.040000,7.760000,7.920000,3.460378,64700
2016-06-27,7.810000,7.980000,7.530000,7.640000,3.338041,188900
2016-06-28,7.660000,8.000000,7.660000,7.940000,3.469116,68900
2016-06-29,8.050000,8.220000,8.020000,8.210000,3.587085,84500
2016-06-30,8.230000,8.350000,8.230000,8.290000,3.622038,71400
2016-07-01,8.390000,8.700000,8.320000,8.590000,3.753114,119100
2016-07-05,8.550000,8.900000,8.430000,8.770000,3.831757,80400
2016-07-06,9.000000,9.000000,8.800000,8.850000,3.866711,132700
2016-07-07,8.860000,9.030000,8.860000,8.990000,3.927880,94300
2016-07-08,9.050000,9.190000,8.990000,9.100000,3.975941,106500
2016-07-11,9.120000,9.140000,8.910000,8.920000,3.897296,78900
2016-07-12,9.030000,9.060000,8.720000,9.000000,3.932249,135700
2016-07-13,9.020000,9.030000,8.850000,9.020000,3.940988,34200
2016-07-14,9.050000,9.100000,9.020000,9.020000,3.940988,46200
2016-07-15,8.950000,9.050000,8.950000,8.970000,3.919143,42800
2016-07-18,8.990000,9.150000,8.920000,9.100000,3.975941,145700
2016-07-19,9.120000,9.180000,9.030000,9.110000,3.980310,59800
2016-07-20,9.100000,9.200000,9.100000,9.160000,4.002155,44600
2016-07-21,9.160000,9.160000,9.020000,9.070000,3.962833,21600
2016-07-22,9.080000,9.100000,9.020000,9.070000,3.962833,38100
2016-07-25,9.090000,9.100000,9.000000,9.090000,3.971572,47300
2016-07-26,9.100000,9.160000,9.090000,9.130000,3.989048,76700
2016-07-27,9.140000,9.160000,9.050000,9.100000,3.975941,48500
2016-07-28,9.060000,9.130000,9.010000,9.080000,3.967201,51600
2016-07-29,9.130000,9.240000,9.090000,9.180000,4.010893,111500
2016-08-01,9.230000,9.470000,9.230000,9.430000,4.120122,146200
2016-08-02,9.430000,9.470000,9.310000,9.460000,4.133231,170300
2016-08-03,9.470000,9.800000,9.440000,9.730000,4.251197,111900
2016-08-04,9.750000,9.820000,9.360000,9.490000,4.146338,81500
2016-08-05,9.620000,9.700000,9.500000,9.590000,4.190030,63000
2016-08-08,9.660000,9.730000,9.450000,9.590000,4.190030,74900
2016-08-09,9.630000,9.750000,9.600000,9.700000,4.238088,69200
2016-08-10,10.100000,10.740000,10.100000,10.440000,4.561409,353000
2016-08-11,10.450000,10.900000,10.350000,10.810000,4.723066,165700
2016-08-12,10.820000,11.450000,10.820000,11.210000,4.897834,250500
2016-08-15,11.430000,11.800000,11.170000,11.500000,5.024539,258700
2016-08-16,11.570000,11.640000,11.170000,11.250000,4.915310,168700
2016-08-17,11.300000,11.300000,10.760000,10.950000,4.784237,155900
2016-08-18,10.930000,11.200000,10.820000,11.170000,4.880357,84500
2016-08-19,11.110000,11.500000,11.110000,11.280000,4.928419,147100
2016-08-22,11.310000,11.360000,11.200000,11.310000,4.941527,106100
2016-08-23,11.350000,11.500000,11.320000,11.340000,4.954633,153500
2016-08-24,11.340000,11.350000,11.150000,11.180000,4.884726,149300
2016-08-25,11.250000,11.330000,11.140000,11.180000,4.884726,125900
2016-08-26,11.280000,11.290000,11.200000,11.250000,4.915310,196000
2016-08-29,11.370000,11.400000,11.250000,11.270000,4.924050,134100
2016-08-30,11.350000,11.380000,11.270000,11.300000,4.937156,102800
2016-08-31,11.340000,11.390000,11.180000,11.250000,4.915310,165200
2016-09-01,11.240000,11.290000,11.180000,11.250000,4.915310,99400
2016-09-02,11.370000,11.450000,11.300000,11.430000,4.993955,113400
2016-09-06,11.430000,11.450000,11.360000,11.400000,4.980846,281200
2016-09-07,11.430000,11.430000,11.320000,11.390000,4.976479,209400
2016-09-08,11.390000,11.440000,11.270000,11.280000,4.928419,283500
2016-09-09,11.350000,11.350000,11.150000,11.270000,4.924050,216100
2016-09-12,11.250000,11.290000,11.210000,11.260000,4.919680,331400
2016-09-13,11.250000,11.280000,11.110000,11.140000,4.867250,484800
2016-09-14,10.140000,10.640000,9.720000,10.430000,4.816453,426400
2016-09-15,10.360000,10.500000,10.360000,10.390000,4.797982,125500
2016-09-16,10.320000,10.370000,10.150000,10.160000,4.691771,105500
2016-09-19,10.110000,10.170000,9.740000,9.850000,4.548615,311900
2016-09-20,9.800000,9.800000,9.620000,9.650000,4.456256,179700
2016-09-21,9.690000,10.140000,9.690000,10.100000,4.664063,67300
2016-09-22,10.210000,10.320000,10.150000,10.320000,4.765656,46600
2016-09-23,10.300000,10.300000,10.160000,10.210000,4.714859,24400
2016-09-26,10.150000,10.150000,10.000000,10.000000,4.617884,71400
2016-09-27,10.010000,10.030000,9.860000,9.910000,4.576324,57400
2016-09-28,10.000000,10.050000,9.830000,10.020000,4.627119,99600
2016-09-29,10.050000,10.290000,10.050000,10.200000,4.710241,51400
2016-09-30,10.310000,10.700000,10.250000,10.470000,4.834926,105500
2016-10-03,10.480000,10.610000,10.470000,10.550000,4.871868,103700
2016-10-04,10.550000,10.650000,10.350000,10.650000,4.918047,85400
2016-10-05,10.740000,10.750000,10.500000,10.620000,4.904192,63000
2016-10-06,10.550000,10.630000,10.470000,10.500000,4.848777,80000
2016-10-07,10.390000,10.450000,10.250000,10.360000,4.784128,81300
2016-10-10,10.400000,10.500000,10.320000,10.430000,4.816453,33200
2016-10-11,10.350000,10.360000,9.980000,10.000000,4.617884,223700
2016-10-12,9.940000,10.300000,9.940000,9.950000,4.594793,59000
2016-10-13,9.860000,9.890000,9.700000,9.790000,4.520908,131700
2016-10-14,9.750000,10.260000,9.750000,10.030000,4.631737,158800
2016-10-17,10.030000,10.030000,9.900000,10.010000,4.622502,37600
2016-10-18,10.070000,10.300000,10.000000,10.220000,4.719478,61500
2016-10-19,10.280000,10.380000,10.040000,10.130000,4.677917,102800
2016-10-20,10.130000,10.210000,10.130000,10.160000,4.691771,28500
2016-10-21,10.130000,10.240000,10.130000,10.210000,4.714859,34500
2016-10-24,10.200000,10.400000,10.200000,10.250000,4.733332,42200
2016-10-25,10.300000,10.370000,10.230000,10.250000,4.733332,42600
2016-10-26,10.220000,10.220000,10.150000,10.180000,4.701006,35500
2016-10-27,10.250000,10.260000,10.100000,10.250000,4.733332,54400
2016-10-28,10.300000,10.490000,10.300000,10.440000,4.821070,59100
2016-10-31,10.440000,10.500000,10.440000,10.450000,4.825689,39400
2016-11-01,10.500000,10.500000,10.340000,10.460000,4.830306,50400
2016-11-02,10.480000,10.490000,10.270000,10.340000,4.774891,53100
2016-11-03,10.250000,10.490000,10.250000,10.430000,4.816453,76500
2016-11-04,10.450000,10.450000,10.200000,10.200000,4.710241,91100
2016-11-07,10.400000,10.560000,10.250000,10.300000,4.756422,125800
2016-11-08,10.380000,10.380000,10.280000,10.320000,4.765656,68500
2016-11-09,10.240000,10.640000,10.000000,10.430000,4.816453,218100
2016-11-10,10.550000,10.630000,10.380000,10.480000,4.839543,104100
2016-11-11,10.510000,10.670000,10.490000,10.650000,4.918047,118700
2016-11-14,10.770000,11.000000,10.630000,10.990000,5.075055,133200
2016-11-15,10.990000,11.310000,10.960000,11.280000,5.208973,201200
2016-11-16,11.470000,11.800000,11.340000,11.560000,5.338274,277400
2016-11-17,11.790000,11.790000,11.460000,11.600000,5.356745,174900
2016-11-18,11.630000,11.720000,11.580000,11.610000,5.361363,147000
2016-11-21,11.650000,11.650000,11.470000,11.500000,5.310568,184700
2016-11-22,11.510000,11.550000,11.470000,11.500000,5.310568,153700
2016-11-23,11.550000,11.580000,11.480000,11.570000,5.342892,146600
2016-11-25,11.570000,11.590000,11.500000,11.570000,5.342892,213000
2016-11-28,11.550000,11.600000,11.510000,11.570000,5.342892,180000
2016-11-29,11.550000,11.640000,11.520000,11.590000,5.352130,109100
2016-11-30,11.600000,11.600000,11.460000,11.510000,5.315185,174300
2016-12-01,11.510000,11.590000,11.460000,11.510000,5.315185,190600
2016-12-02,11.510000,11.560000,11.480000,11.510000,5.315185,188100
2016-12-05,11.510000,11.520000,11.490000,11.520000,5.319802,173900
2016-12-06,11.520000,11.540000,11.490000,11.500000,5.310568,232900
2016-12-07,11.520000,11.530000,11.470000,11.500000,5.310568,221800
2016-12-08,11.500000,11.510000,11.470000,11.490000,5.305948,303800
2016-12-09,11.500000,11.540000,11.490000,11.500000,5.310568,576500
2016-12-12,11.500000,11.520000,11.270000,11.350000,5.241298,386700
2016-12-13,11.350000,11.470000,11.350000,11.400000,5.264388,430800
2016-12-14,10.800000,11.020000,10.720000,10.970000,5.347252,273800
2016-12-15,11.400000,11.400000,10.500000,10.510000,5.123030,242200
2016-12-16,10.500000,10.670000,10.400000,10.400000,5.069410,109800
2016-12-19,10.410000,10.450000,10.120000,10.200000,4.971921,199500
2016-12-20,10.180000,10.280000,9.880000,10.220000,4.981670,318000
2016-12-21,10.240000,10.770000,10.210000,10.580000,5.157149,167700
2016-12-22,10.620000,10.750000,10.410000,10.470000,5.103533,66600
2016-12-23,10.490000,10.540000,10.280000,10.380000,5.059662,97800
2016-12-27,10.700000,10.740000,10.510000,10.570000,5.152276,108600
2016-12-28,10.660000,10.660000,10.490000,10.530000,5.132779,87300
2016-12-29,10.520000,10.600000,10.510000,10.580000,5.157149,89200
2016-12-30,10.550000,10.650000,10.410000,10.510000,5.123030,196900
2017-01-03,10.630000,10.830000,10.550000,10.670000,5.201021,223500
2017-01-04,10.840000,10.840000,10.550000,10.720000,5.225393,135700
2017-01-05,10.650000,10.730000,10.600000,10.700000,5.215643,157700
2017-01-06,10.720000,10.880000,10.590000,10.590000,5.162025,268700
2017-01-09,10.670000,10.840000,10.650000,10.690000,5.210769,157600
2017-01-10,10.690000,10.760000,10.660000,10.700000,5.215643,113200
2017-01-11,10.760000,10.830000,10.670000,10.830000,5.279010,129700
2017-01-12,10.800000,10.840000,10.780000,10.810000,5.269262,93500
2017-01-13,10.850000,11.000000,10.820000,10.850000,5.288760,153100
2017-01-17,10.900000,11.150000,10.870000,11.020000,5.371626,193000
2017-01-18,11.100000,11.100000,10.930000,10.990000,5.357002,239800
2017-01-19,11.000000,11.150000,10.760000,10.830000,5.279010,193300
2017-01-20,10.910000,10.910000,10.780000,10.810000,5.269262,285100
2017-01-23,10.890000,10.910000,10.800000,10.860000,5.293636,243900
2017-01-24,10.980000,10.990000,10.800000,10.870000,5.298508,246200
2017-01-25,10.950000,10.970000,10.890000,10.910000,5.318005,226700
2017-01-26,10.980000,10.980000,10.880000,10.960000,5.342378,174800
2017-01-27,10.980000,10.980000,10.880000,10.900000,5.313132,190100
2017-01-30,10.900000,10.940000,10.880000,10.900000,5.313132,193600
2017-01-31,10.990000,11.000000,10.890000,10.920000,5.322880,152800
2017-02-01,10.910000,10.960000,10.900000,10.920000,5.322880,213900
2017-02-02,11.000000,11.150000,10.930000,11.040000,5.381375,312300
2017-02-03,11.340000,11.340000,11.050000,11.200000,5.459365,317100
2017-02-06,11.200000,11.650000,11.200000,11.650000,5.678714,498200
2017-02-07,11.220000,11.330000,10.760000,10.890000,5.308258,1198400
2017-02-08,10.820000,11.280000,10.190000,11.210000,5.464240,840600
2017-02-09,11.000000,11.170000,10.850000,11.030000,5.376501,277300
2017-02-10,11.100000,11.150000,11.050000,11.130000,5.425245,185900
2017-02-13,11.140000,11.450000,11.140000,11.410000,5.561727,262600
2017-02-14,11.450000,11.500000,11.420000,11.470000,5.590974,191200
2017-02-15,11.480000,11.610000,11.450000,11.540000,5.625097,253000
2017-02-16,11.550000,11.600000,11.530000,11.550000,5.629971,195300
2017-02-17,11.540000,11.550000,11.260000,11.470000,5.590974,203000
2017-02-21,11.590000,11.590000,11.400000,11.510000,5.610472,388100
2017-02-22,11.510000,11.550000,11.490000,11.500000,5.605599,164700
2017-02-23,11.500000,11.520000,11.430000,11.480000,5.595850,167300
2017-02-24,11.500000,11.550000,11.430000,11.490000,5.600722,165800
2017-02-27,11.510000,11.510000,11.480000,11.500000,5.605599,231400
2017-02-28,11.500000,11.510000,11.380000,11.480000,5.595850,187900
2017-03-01,11.500000,11.500000,11.340000,11.390000,5.551980,306700
2017-03-02,11.330000,11.470000,11.330000,11.430000,5.571477,240200
2017-03-03,11.450000,11.470000,11.400000,11.420000,5.566603,264900
2017-03-06,11.400000,11.450000,11.380000,11.450000,5.581225,493300
2017-03-07,11.450000,11.470000,11.350000,11.450000,5.581225,249300
2017-03-08,11.450000,11.470000,11.400000,11.400000,5.556854,250100
2017-03-09,11.420000,11.430000,11.250000,11.300000,5.508109,385900
2017-03-10,11.310000,11.430000,11.310000,11.390000,5.551980,491300
2017-03-13,11.400000,11.450000,11.360000,11.390000,5.551980,612900
2017-03-14,10.710000,11.010000,10.400000,10.890000,5.603433,628900
2017-03-15,10.910000,10.990000,10.570000,10.800000,5.557124,308300
2017-03-16,10.800000,10.920000,10.720000,10.900000,5.608581,235900
2017-03-17,10.900000,10.900000,10.650000,10.760000,5.536542,238200
2017-03-20,10.760000,10.770000,10.660000,10.710000,5.510816,207400
2017-03-21,10.710000,10.740000,10.410000,10.520000,5.413051,314900
2017-03-22,10.490000,10.590000,10.460000,10.580000,5.443925,115800
2017-03-23,10.570000,10.650000,10.460000,10.620000,5.464505,156900
2017-03-24,10.600000,10.700000,10.540000,10.670000,5.490234,102700
2017-03-27,10.630000,10.650000,10.450000,10.580000,5.443925,163200
2017-03-28,10.640000,11.010000,10.630000,10.880000,5.598288,217800
2017-03-29,10.860000,10.970000,10.760000,10.850000,5.582853,108300
2017-03-30,10.850000,10.970000,10.850000,10.920000,5.618870,132100
2017-03-31,10.980000,11.270000,10.880000,11.130000,5.726927,303800
2017-04-03,11.190000,11.230000,11.030000,11.050000,5.685763,221200
2017-04-04,11.160000,11.200000,11.040000,11.090000,5.706344,136300
2017-04-05,11.250000,11.250000,11.110000,11.200000,5.762943,213300
2017-04-06,11.200000,11.200000,11.090000,11.190000,5.757799,106400
2017-04-07,11.190000,11.190000,11.020000,11.040000,5.680616,94400
2017-04-10,11.030000,11.070000,10.880000,10.940000,5.629161,162000
2017-04-11,10.970000,11.030000,10.800000,10.830000,5.572562,121500
2017-04-12,10.830000,10.900000,10.800000,10.820000,5.567416,78600
2017-04-13,10.870000,10.910000,10.800000,10.850000,5.582853,104100
2017-04-17,10.830000,10.950000,10.800000,10.880000,5.598288,135500
2017-04-18,10.860000,10.910000,10.800000,10.830000,5.572562,62000
2017-04-19,10.890000,10.890000,10.800000,10.800000,5.557124,137600
2017-04-20,10.810000,10.920000,10.810000,10.900000,5.608581,72300
2017-04-21,10.890000,10.940000,10.830000,10.830000,5.572562,73900
2017-04-24,10.940000,10.980000,10.850000,10.950000,5.634306,149800
2017-04-25,10.960000,11.050000,10.940000,10.970000,5.644598,79800
2017-04-26,10.960000,11.030000,10.950000,11.030000,5.675472,86300
2017-04-27,11.050000,11.050000,11.020000,11.040000,5.680616,73500
2017-04-28,11.050000,11.080000,11.020000,11.050000,5.685763,166200
2017-05-01,11.060000,11.070000,11.000000,11.040000,5.680616,161600
2017-05-02,11.040000,11.040000,10.910000,11.000000,5.660035,167900
2017-05-03,11.030000,11.040000,10.950000,11.030000,5.675472,96000
2017-05-04,11.050000,11.050000,10.850000,10.930000,5.624016,160800
2017-05-05,10.890000,10.980000,10.890000,10.920000,5.618870,87600
2017-05-08,10.990000,11.000000,10.920000,10.980000,5.649743,112600
2017-05-09,10.990000,11.010000,10.950000,10.990000,5.654890,142700
2017-05-10,10.980000,11.020000,10.940000,10.950000,5.634306,73700
2017-05-11,10.950000,11.100000,10.940000,10.990000,5.654890,154900
2017-05-12,10.980000,11.030000,10.950000,11.000000,5.660035,71900
2017-05-15,11.050000,11.090000,10.970000,11.020000,5.670326,122500
2017-05-16,11.020000,11.060000,11.000000,11.010000,5.665180,149800
2017-05-17,10.900000,11.040000,10.900000,10.990000,5.654890,156800
2017-05-18,10.950000,11.010000,10.950000,10.990000,5.654890,57200
2017-05-19,10.960000,11.050000,10.960000,11.000000,5.660035,109700
2017-05-22,11.000000,11.050000,10.970000,10.990000,5.654890,123400
2017-05-23,10.980000,11.000000,10.900000,10.940000,5.629161,141700
2017-05-24,10.940000,10.970000,10.910000,10.940000,5.629161,85900
