Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,28.110001,28.400000,27.940001,28.299999,24.056561,69400
2015-06-17,28.410000,28.410000,27.830000,27.920000,23.733540,55500
2015-06-18,28.010000,28.270000,27.809999,28.209999,23.980051,155900
2015-06-19,28.090000,28.299999,28.020000,28.280001,24.039555,200300
2015-06-22,28.330000,28.350000,28.170000,28.299999,24.056561,277400
2015-06-23,28.290001,28.580000,28.230000,28.530001,24.252069,409300
2015-06-24,28.510000,28.510000,28.360001,28.410000,24.150064,117800
2015-06-25,28.270000,28.540001,28.270000,28.490000,24.218073,152400
2015-06-26,28.490000,29.000000,28.480000,28.990000,24.643101,379400
2015-06-29,28.700001,28.920000,28.100000,28.320000,24.073557,93400
2015-06-30,28.559999,28.559999,28.160000,28.480000,24.209568,179600
2015-07-01,28.400000,29.100000,28.400000,28.910000,24.575092,185100
2015-07-02,29.000000,29.000000,28.389999,28.559999,24.277569,121400
2015-07-06,28.290001,28.809999,28.290001,28.750000,24.439083,117600
2015-07-07,28.719999,28.719999,28.059999,28.330000,24.082058,99700
2015-07-08,28.080000,28.469999,28.000000,28.260000,24.022560,123300
2015-07-09,28.580000,28.580000,28.280001,28.370001,24.116062,68300
2015-07-10,28.709999,28.799999,28.510000,28.680000,24.379578,50400
2015-07-13,28.690001,28.950001,28.690001,28.709999,24.405077,63300
2015-07-14,28.590000,28.639999,28.510000,28.600000,24.311577,114300
2015-07-15,28.590000,28.860001,28.520000,28.740000,24.430584,79400
2015-07-16,28.990000,29.190001,28.860001,28.889999,24.558088,54500
2015-07-17,28.870001,28.870001,28.540001,28.709999,24.405077,51500
2015-07-20,28.709999,28.900000,28.549999,28.860001,24.532585,69000
2015-07-21,28.770000,29.190001,28.570000,28.740000,24.430584,94400
2015-07-22,28.730000,29.299999,28.620001,29.299999,24.906610,99800
2015-07-23,29.510000,29.809999,28.900000,28.950001,24.609098,231400
2015-07-24,29.049999,29.250000,28.799999,28.900000,24.566591,224200
2015-07-27,28.620001,28.940001,28.450001,28.920000,24.583591,81300
2015-07-28,28.990000,29.000000,28.450001,28.910000,24.575092,70700
2015-07-29,28.860001,29.049999,28.719999,28.770000,24.456083,78400
2015-07-30,28.770000,28.990000,28.620001,28.809999,24.490086,99900
2015-07-31,28.860001,29.120001,28.709999,29.100000,24.736603,127500
2015-08-03,29.150000,29.360001,28.900000,29.350000,24.949114,115700
2015-08-04,29.350000,29.740000,29.280001,29.490000,25.231461,118900
2015-08-05,29.730000,29.809999,29.250000,29.430000,25.180128,101200
2015-08-06,29.490000,29.580000,29.110001,29.200001,24.983339,66700
2015-08-07,28.980000,29.340000,28.730000,28.889999,24.718107,57500
2015-08-10,29.040001,29.270000,28.990000,29.070000,24.872114,84900
2015-08-11,28.799999,28.959999,28.610001,28.879999,24.709551,64300
2015-08-12,28.740000,28.740000,28.070000,28.559999,24.435760,103500
2015-08-13,28.540001,28.889999,28.469999,28.660000,24.521322,85300
2015-08-14,28.389999,29.150000,28.389999,29.129999,24.923449,98400
2015-08-17,28.990000,29.480000,28.799999,29.190001,24.974781,189200
2015-08-18,29.150000,29.410000,28.850000,28.980000,24.795109,72100
2015-08-19,28.799999,29.120001,28.540001,28.850000,24.683880,64000
2015-08-20,28.670000,28.690001,28.270000,28.270000,24.187637,90300
2015-08-21,27.780001,28.320000,27.379999,27.940001,23.905291,133900
2015-08-24,27.889999,27.889999,26.809999,26.910000,23.024031,182300
2015-08-25,27.549999,27.610001,26.680000,26.980000,23.083921,254100
2015-08-26,27.590000,27.660000,27.000000,27.590000,23.605839,140900
2015-08-27,27.790001,27.930000,27.250000,27.590000,23.605839,103700
2015-08-28,27.450001,28.000000,27.379999,27.709999,23.708504,73800
2015-08-31,27.580000,28.000000,27.580000,27.980000,23.939518,90900
2015-09-01,27.510000,27.730000,26.950001,27.040001,23.135260,118200
2015-09-02,27.250000,27.530001,27.080000,27.530001,23.554499,178400
2015-09-03,27.549999,27.780001,27.350000,27.510000,23.537388,85900
2015-09-04,27.120001,27.440001,26.950001,27.270000,23.332043,144600
2015-09-08,27.600000,27.889999,27.459999,27.770000,23.759838,132500
2015-09-09,27.969999,27.969999,27.510000,27.540001,23.563053,58000
2015-09-10,27.530001,27.820000,27.440001,27.809999,23.794067,132500
2015-09-11,27.670000,27.920000,27.549999,27.900000,23.871067,107600
2015-09-14,27.900000,28.070000,27.809999,27.920000,23.888182,110800
2015-09-15,28.000000,28.080000,27.850000,28.059999,24.007961,96000
2015-09-16,28.110001,28.110001,27.790001,27.940001,23.905291,66400
2015-09-17,27.920000,28.309999,27.430000,27.570000,23.588720,60200
2015-09-18,27.240000,27.299999,26.850000,26.980000,23.083921,192600
2015-09-21,27.090000,27.600000,27.010000,27.440001,23.477493,60500
2015-09-22,27.180000,27.400000,27.100000,27.240000,23.306379,58900
2015-09-23,27.209999,27.530001,26.930000,27.379999,23.426159,96900
2015-09-24,27.170000,27.650000,27.010000,27.600000,23.614391,137400
2015-09-25,27.940001,28.170000,27.719999,27.760000,23.751287,84400
2015-09-28,27.650000,27.809999,27.330000,27.430000,23.468939,124000
2015-09-29,27.420000,27.590000,27.290001,27.440001,23.477493,94800
2015-09-30,27.639999,27.670000,27.389999,27.540001,23.563053,106800
2015-10-01,27.540001,27.559999,27.139999,27.540001,23.563053,73200
2015-10-02,27.129999,27.129999,26.320000,26.930000,23.041142,130700
2015-10-05,27.049999,27.520000,27.049999,27.490000,23.520275,51000
2015-10-06,27.420000,27.450001,26.790001,27.139999,23.220816,100000
2015-10-07,27.200001,27.590000,27.010000,27.590000,23.605839,66600
2015-10-08,27.549999,27.950001,27.420000,27.889999,23.862511,78100
2015-10-09,27.920000,28.000000,27.549999,27.670000,23.674282,52200
2015-10-12,27.549999,27.959999,27.410000,27.870001,23.845398,65300
2015-10-13,27.830000,28.080000,27.520000,27.570000,23.588720,44700
2015-10-14,27.549999,27.639999,26.850000,27.020000,23.118149,91400
2015-10-15,27.120001,27.660000,26.900000,27.590000,23.605839,119800
2015-10-16,27.700001,27.770000,27.299999,27.600000,23.614391,83000
2015-10-19,27.480000,27.830000,27.469999,27.700001,23.699949,34000
2015-10-20,27.670000,27.879999,27.559999,27.809999,23.794067,69900
2015-10-21,27.809999,27.940001,27.250000,27.290001,23.349159,121500
2015-10-22,27.370001,28.020000,27.370001,27.770000,23.759838,113500
2015-10-23,27.770000,28.299999,27.660000,28.209999,24.136301,91000
2015-10-26,28.180000,28.280001,27.879999,28.040001,23.990854,74800
2015-10-27,28.500000,29.360001,27.850000,28.969999,24.786551,314500
2015-10-28,28.969999,29.920000,28.799999,29.879999,25.565142,303000
2015-10-29,29.690001,29.900000,29.450001,29.670000,25.385466,127300
2015-10-30,29.570000,29.570000,28.410000,28.600000,24.469986,111500
2015-11-02,28.580000,29.129999,28.540001,29.049999,24.855001,106900
2015-11-03,29.080000,29.280001,28.840000,29.040001,24.846447,96600
2015-11-04,29.170000,29.320000,28.920000,29.219999,25.000452,73200
2015-11-05,29.170000,29.629999,29.120001,29.510000,25.248579,58200
2015-11-06,29.360001,30.000000,29.270000,29.969999,25.642147,219100
2015-11-09,29.879999,29.959999,29.320000,29.530001,25.426880,81200
2015-11-10,30.049999,30.600000,29.610001,30.290001,26.081282,279900
2015-11-11,30.290001,30.670000,30.100000,30.150000,25.960739,104100
2015-11-12,30.049999,30.139999,29.620001,29.750000,25.616314,127800
2015-11-13,29.469999,29.850000,29.360001,29.450001,25.358004,125200
2015-11-16,29.469999,29.799999,29.170000,29.770000,25.633541,104700
2015-11-17,29.860001,30.020000,29.590000,29.629999,25.512991,115400
2015-11-18,29.740000,29.940001,29.360001,29.709999,25.581871,156600
2015-11-19,29.760000,29.770000,29.459999,29.730000,25.599096,102300
2015-11-20,29.889999,30.250000,29.750000,30.080000,25.900461,114000
2015-11-23,29.990000,30.549999,29.990000,30.200001,26.003792,77800
2015-11-24,30.049999,30.240000,29.790001,30.180000,25.986568,89400
2015-11-25,30.000000,30.450001,30.000000,30.190001,25.995180,110100
2015-11-27,30.250000,30.299999,30.059999,30.250000,26.046843,76400
2015-11-30,30.209999,30.450001,30.200001,30.240000,26.038227,134600
2015-12-01,30.240000,30.540001,30.100000,30.400000,26.176001,119900
2015-12-02,30.430000,30.430000,29.889999,30.020000,25.848799,131400
2015-12-03,30.420000,30.690001,29.830000,29.840000,25.693813,220800
2015-12-04,29.860001,30.580000,29.700001,30.400000,26.176001,128900
2015-12-07,30.450001,30.520000,29.469999,29.660000,25.538822,148500
2015-12-08,29.570000,29.730000,29.160000,29.400000,25.314947,100000
2015-12-09,29.370001,29.450001,28.920000,29.270000,25.203011,168600
2015-12-10,29.430000,29.620001,29.100000,29.219999,25.159958,115200
2015-12-11,28.840000,29.209999,28.360001,28.620001,24.643332,148900
2015-12-14,28.639999,28.840000,28.350000,28.590000,24.617495,123000
2015-12-15,28.799999,29.400000,28.799999,29.230000,25.168570,102200
2015-12-16,29.420000,29.680000,28.980000,29.600000,25.487158,124600
2015-12-17,29.719999,29.719999,29.280001,29.510000,25.409666,110300
2015-12-18,29.309999,29.400000,28.959999,29.000000,24.970530,347600
2015-12-21,29.080000,29.340000,28.610001,28.990000,24.961916,109100
2015-12-22,29.110001,29.110001,28.639999,29.020000,24.987749,122500
2015-12-23,29.150000,29.280001,29.049999,29.209999,25.151344,49800
2015-12-24,29.240000,29.469999,29.129999,29.410000,25.323559,46600
2015-12-28,29.240000,29.370001,28.889999,29.330000,25.254671,80800
2015-12-29,29.490000,29.930000,29.490000,29.900000,25.745472,109500
2015-12-30,29.690001,30.040001,29.680000,29.900000,25.745472,86100
2015-12-31,29.850000,29.850000,29.090000,29.110001,25.065243,102800
2016-01-04,28.680000,28.930000,28.170000,28.430000,24.479729,151900
2016-01-05,28.549999,28.680000,28.290001,28.480000,24.522779,105800
2016-01-06,28.250000,28.629999,28.250000,28.580000,24.608883,79200
2016-01-07,28.139999,28.469999,27.920000,28.080000,24.178362,79100
2016-01-08,28.260000,28.270000,27.719999,27.780001,23.920040,106000
2016-01-11,27.780001,28.219999,27.780001,28.070000,24.169748,161200
2016-01-12,28.260000,28.260000,27.510000,27.980000,24.092257,90200
2016-01-13,27.980000,28.129999,26.920000,27.160000,23.386190,101900
2016-01-14,27.309999,27.600000,26.770000,27.139999,23.368965,117100
2016-01-15,26.459999,26.770000,25.879999,26.670000,22.964275,135300
2016-01-19,26.889999,26.940001,26.250000,26.459999,22.783453,71800
2016-01-20,26.049999,26.750000,25.760000,26.469999,22.792063,171300
2016-01-21,26.480000,26.629999,25.799999,25.820000,22.232382,160800
2016-01-22,26.120001,26.520000,25.820000,26.360001,22.697346,79500
2016-01-25,26.280001,26.430000,25.730000,25.760000,22.180719,72700
2016-01-26,25.830000,26.990000,25.830000,26.580000,22.886778,183300
2016-01-27,26.340000,26.850000,26.260000,26.500000,22.817894,170000
2016-01-28,26.660000,27.200001,26.660000,27.049999,23.291471,105400
2016-01-29,27.190001,27.780001,26.990000,27.780001,23.920040,282400
2016-02-01,27.639999,27.750000,27.110001,27.129999,23.360355,120000
2016-02-02,26.959999,26.959999,26.180000,26.480000,22.800673,161500
2016-02-03,26.680000,27.010000,25.990000,26.570000,22.878166,100900
2016-02-04,26.520000,26.940001,26.120001,26.299999,22.645685,77500
2016-02-05,26.260000,26.500000,25.950001,25.980000,22.370142,101800
2016-02-08,25.620001,26.280001,25.209999,26.200001,22.559582,150900
2016-02-09,25.660000,26.360001,25.600000,26.150000,22.689730,124400
2016-02-10,26.410000,26.629999,25.690001,25.709999,22.307949,78600
2016-02-11,25.209999,25.410000,24.709999,25.030001,21.717936,100500
2016-02-12,25.309999,25.900000,25.309999,25.790001,22.377369,64000
2016-02-16,26.049999,26.330000,25.570000,25.990000,22.550901,99200
2016-02-17,26.110001,26.459999,25.709999,25.780001,22.368692,104100
2016-02-18,25.760000,25.820000,25.299999,25.490000,22.117065,117700
2016-02-19,25.440001,25.930000,25.420000,25.730000,22.325308,142400
2016-02-22,26.020000,26.120001,25.770000,25.790001,22.377369,108000
2016-02-23,25.680000,25.950001,25.590000,25.700001,22.299278,100500
2016-02-24,25.480000,25.879999,25.170000,25.780001,22.368692,101600
2016-02-25,25.879999,26.090000,25.809999,25.969999,22.533552,50400
2016-02-26,26.090000,26.090000,25.680000,26.040001,22.594290,118800
2016-02-29,26.040001,26.170000,25.780001,25.820000,22.403393,73600
2016-03-01,25.940001,26.730000,25.940001,26.610001,23.088863,85200
2016-03-02,26.830000,27.070000,26.430000,26.750000,23.210342,54000
2016-03-03,26.799999,26.940001,26.719999,26.889999,23.331810,87000
2016-03-04,26.950001,27.080000,26.670000,27.059999,23.479313,80100
2016-03-07,26.910000,27.250000,26.700001,27.250000,23.644173,70200
2016-03-08,27.200001,27.330000,26.719999,26.740000,23.201662,74000
2016-03-09,26.809999,26.910000,26.639999,26.690001,23.158274,46900
2016-03-10,26.690001,27.000000,26.440001,26.879999,23.323137,71600
2016-03-11,26.920000,27.309999,26.850000,27.299999,23.687555,73900
2016-03-14,27.299999,27.299999,27.040001,27.110001,23.522699,68800
2016-03-15,26.889999,27.100000,26.850000,26.969999,23.401224,86700
2016-03-16,26.850000,27.110001,26.570000,26.730000,23.192982,80600
2016-03-17,26.660000,27.200001,26.420000,27.129999,23.540047,92100
2016-03-18,27.320000,27.500000,26.540001,27.389999,23.765652,410900
2016-03-21,27.260000,27.500000,27.080000,27.430000,23.800354,51300
2016-03-22,27.250000,27.580000,26.860001,26.940001,23.375196,107600
2016-03-23,26.809999,27.469999,26.639999,26.670000,23.140926,62800
2016-03-24,26.580000,27.100000,26.129999,26.540001,23.028124,75700
2016-03-28,26.580000,26.719999,26.379999,26.580000,23.062832,65800
2016-03-29,26.450001,27.040001,26.190001,27.010000,23.435936,74500
2016-03-30,26.950001,27.330000,26.950001,27.120001,23.531376,76100
2016-03-31,27.150000,27.330000,26.879999,26.889999,23.331810,99800
2016-04-01,26.770000,26.940001,26.379999,26.840000,23.288425,123100
2016-04-04,26.799999,27.170000,26.730000,27.020000,23.444609,73300
2016-04-05,26.900000,26.969999,26.570000,26.770000,23.227692,104100
2016-04-06,26.740000,27.030001,26.410000,26.719999,23.184303,49800
2016-04-07,26.570000,26.690001,25.870001,26.020000,22.576931,154700
2016-04-08,26.000000,26.559999,25.990000,26.260000,22.785173,60700
2016-04-11,26.410000,26.799999,26.250000,26.320000,22.837236,53800
2016-04-12,26.309999,26.780001,26.309999,26.590000,23.071510,88100
2016-04-13,26.730000,27.770000,26.660000,27.719999,24.051981,88900
2016-04-14,27.709999,28.030001,27.459999,27.549999,23.904474,55000
2016-04-15,27.420000,27.730000,27.299999,27.440001,23.809032,54100
2016-04-18,27.139999,27.570000,27.139999,27.490000,23.852417,58300
2016-04-19,27.430000,27.910000,27.430000,27.889999,24.199486,38800
2016-04-20,27.809999,27.980000,27.629999,27.840000,24.156103,39400
2016-04-21,27.760000,27.969999,27.639999,27.920000,24.225515,74500
2016-04-22,27.799999,28.120001,27.799999,28.080000,24.364349,96600
2016-04-25,28.030001,28.030001,27.520000,27.770000,24.095369,72600
2016-04-26,28.049999,28.049999,27.309999,27.559999,23.913153,165800
2016-04-27,27.500000,28.180000,27.410000,27.570000,23.921829,188400
2016-04-28,27.420000,27.730000,27.400000,27.490000,23.852417,102400
2016-04-29,27.379999,27.549999,27.020000,27.139999,23.548731,138400
2016-05-02,27.200001,27.450001,27.110001,27.160000,23.566084,141000
2016-05-03,26.930000,27.500000,26.350000,26.629999,23.106215,89800
2016-05-04,26.459999,26.570000,25.889999,26.320000,22.837236,140300
2016-05-05,26.440001,26.650000,26.080000,26.090000,22.637667,174100
2016-05-06,25.889999,26.150000,25.830000,26.080000,22.628994,135300
2016-05-09,26.100000,26.389999,26.100000,26.230000,22.759144,58400
2016-05-10,26.219999,26.530001,26.120001,26.270000,22.968988,45800
2016-05-11,26.260000,26.459999,26.200001,26.260000,22.960243,119600
2016-05-12,26.400000,26.510000,26.250000,26.379999,23.065166,117600
2016-05-13,26.400000,26.620001,26.120001,26.150000,22.864067,111400
2016-05-16,26.110001,26.850000,26.030001,26.629999,23.283749,82600
2016-05-17,26.629999,26.799999,26.049999,26.190001,22.899040,102700
2016-05-18,26.090000,27.100000,26.090000,27.100000,23.694695,66500
2016-05-19,27.020000,27.320000,26.389999,26.559999,23.222546,52300
2016-05-20,26.559999,26.969999,26.559999,26.780001,23.414904,52800
2016-05-23,26.860001,26.969999,26.559999,26.809999,23.441133,48700
2016-05-24,27.010000,27.440001,26.930000,27.379999,23.939510,58100
2016-05-25,27.370001,27.700001,27.370001,27.440001,23.991968,44200
2016-05-26,27.440001,27.590000,27.120001,27.360001,23.922022,87700
2016-05-27,27.309999,27.719999,27.190001,27.709999,24.228039,72300
2016-05-31,27.709999,27.709999,27.330000,27.480000,24.026939,138400
2016-06-01,27.270000,27.930000,27.230000,27.830000,24.332962,79800
2016-06-02,27.700001,27.770000,27.389999,27.740000,24.254272,47600
2016-06-03,27.520000,27.520000,26.980000,27.469999,24.018196,68200
2016-06-06,27.469999,28.010000,27.469999,27.709999,24.228039,100800
2016-06-07,27.719999,27.809999,27.440001,27.490000,24.035685,38500
2016-06-08,27.450001,27.820000,27.400000,27.700001,24.219296,74100
2016-06-09,27.530001,27.530001,27.139999,27.330000,23.895790,134000
2016-06-10,27.090000,27.170000,26.950001,27.120001,23.712181,55700
2016-06-13,27.040001,27.150000,26.570000,26.709999,23.353695,66100
2016-06-14,26.580000,26.969999,26.120001,26.200001,22.907785,58200
2016-06-15,26.240000,26.389999,26.010000,26.030001,22.759146,95600
2016-06-16,25.940001,26.010000,25.660000,25.940001,22.680454,79600
2016-06-17,25.940001,26.100000,25.719999,25.920000,22.662968,182300
2016-06-20,26.240000,26.690001,26.040001,26.129999,22.846577,146100
2016-06-21,26.230000,26.299999,25.879999,26.270000,22.968988,71300
2016-06-22,26.219999,26.780001,26.219999,26.240000,22.942757,62700
2016-06-23,26.450001,26.959999,26.450001,26.910000,23.528568,83100
2016-06-24,25.730000,26.139999,25.459999,25.510000,22.304491,395500
2016-06-27,25.309999,25.620001,24.799999,25.250000,22.077160,183600
2016-06-28,25.629999,25.790001,25.309999,25.650000,22.426893,137100
2016-06-29,25.870001,26.379999,25.799999,26.350000,23.038933,101800
2016-06-30,26.510000,26.930000,26.219999,26.920000,23.537308,114800
2016-07-01,26.920000,26.930000,26.500000,26.700001,23.344954,102200
2016-07-05,26.530001,26.540001,26.160000,26.250000,22.951504,70900
2016-07-06,26.040001,26.590000,26.010000,26.510000,23.178833,109400
2016-07-07,26.450001,26.770000,26.299999,26.520000,23.187574,50100
2016-07-08,26.850000,27.200001,26.730000,27.120001,23.712181,153100
2016-07-11,27.160000,27.400000,27.160000,27.350000,23.913280,74900
2016-07-12,27.660000,27.870001,27.250000,27.830000,24.332962,157800
2016-07-13,27.840000,27.959999,27.690001,27.870001,24.367933,102500
2016-07-14,28.000000,28.200001,27.969999,28.030001,24.507832,72300
2016-07-15,28.219999,28.330000,27.969999,28.150000,24.612749,78900
2016-07-18,28.129999,28.370001,28.030001,28.150000,24.612749,83100
2016-07-19,28.100000,28.320000,28.000000,28.129999,24.595264,63900
2016-07-20,28.160000,28.280001,27.840000,28.010000,24.490343,66600
2016-07-21,27.940001,27.980000,27.660000,27.709999,24.228039,54700
2016-07-22,27.639999,28.299999,27.639999,28.219999,24.673956,72500
2016-07-25,28.129999,28.250000,27.920000,28.150000,24.612749,72800
2016-07-26,28.250000,28.250000,26.719999,26.730000,23.371183,191600
2016-07-27,26.750000,26.750000,26.040001,26.280001,22.977732,315600
2016-07-28,26.150000,26.680000,26.150000,26.590000,23.248777,191900
2016-07-29,26.469999,26.670000,26.340000,26.370001,23.056419,206600
2016-08-01,26.420000,26.900000,26.209999,26.260000,22.960243,243900
2016-08-02,26.100000,26.209999,25.900000,26.070000,22.969051,159900
2016-08-03,26.070000,26.350000,26.070000,26.260000,23.136457,104100
2016-08-04,26.299999,26.379999,26.230000,26.260000,23.136457,80500
2016-08-05,26.260000,27.070000,26.250000,27.059999,23.841293,294400
2016-08-08,27.049999,27.250000,26.760000,26.840000,23.647463,73100
2016-08-09,26.870001,27.200001,26.830000,27.200001,23.964643,78800
2016-08-10,27.000000,27.270000,26.940001,27.150000,23.920597,181800
2016-08-11,27.139999,27.410000,27.120001,27.209999,23.973455,140900
2016-08-12,27.010000,27.209999,26.990000,27.180000,23.947021,47700
2016-08-15,27.309999,27.340000,27.180000,27.280001,24.035130,57300
2016-08-16,27.110001,27.260000,27.010000,27.150000,23.920597,45400
2016-08-17,27.139999,27.400000,27.020000,27.360001,24.105614,56000
2016-08-18,27.410000,27.490000,27.209999,27.490000,24.220152,76600
2016-08-19,27.450001,27.570000,27.309999,27.540001,24.264200,166100
2016-08-22,27.549999,27.790001,27.410000,27.660000,24.369926,147600
2016-08-23,27.809999,27.860001,27.620001,27.690001,24.396360,70200
2016-08-24,27.480000,27.959999,27.410000,27.570000,24.290632,93100
2016-08-25,27.570000,27.770000,27.500000,27.750000,24.449221,93100
2016-08-26,27.750000,27.860001,27.540001,27.719999,24.422789,64500
2016-08-29,27.680000,28.000000,27.680000,27.780001,24.475655,71300
2016-08-30,27.799999,28.000000,27.309999,27.950001,24.625431,104900
2016-08-31,27.980000,28.129999,27.590000,27.889999,24.572567,121700
2016-09-01,27.900000,27.959999,27.559999,27.870001,24.554953,56000
2016-09-02,27.910000,27.990000,27.760000,27.940001,24.616623,55000
2016-09-06,27.969999,27.990000,27.490000,27.660000,24.369926,102100
2016-09-07,27.580000,27.940001,27.549999,27.670000,24.378736,255500
2016-09-08,27.670000,27.950001,27.440001,27.950001,24.625431,142700
2016-09-09,27.750000,27.879999,27.410000,27.430000,24.167286,90700
2016-09-12,27.250000,27.430000,27.150000,27.420000,24.158476,153700
2016-09-13,27.120001,27.340000,26.980000,27.240000,23.999889,103100
2016-09-14,27.190001,27.370001,26.820000,26.830000,23.638655,86200
2016-09-15,26.850000,27.040001,26.559999,26.680000,23.506498,99500
2016-09-16,26.690001,26.870001,26.450001,26.850000,23.656275,217300
2016-09-19,26.920000,27.360001,26.920000,27.139999,23.911781,175400
2016-09-20,27.280001,27.459999,26.940001,27.020000,23.806059,133100
2016-09-21,27.160000,27.559999,26.889999,27.139999,23.911781,108000
2016-09-22,27.309999,27.580000,27.170000,27.580000,24.299446,79100
2016-09-23,27.450001,27.590000,27.170000,27.230000,23.991076,114500
2016-09-26,27.090000,27.090000,26.820000,26.870001,23.673897,79100
2016-09-27,26.879999,27.180000,26.799999,27.059999,23.841293,79800
2016-09-28,27.200001,27.280001,27.070000,27.260000,24.017509,96900
2016-09-29,27.139999,27.530001,27.120001,27.209999,23.973455,179400
2016-09-30,27.330000,27.860001,27.180000,27.709999,24.413979,250400
2016-10-03,27.520000,27.760000,27.370001,27.559999,24.281824,135600
2016-10-04,27.650000,28.000000,27.610001,27.820000,24.510895,171300
2016-10-05,27.990000,28.150000,27.889999,27.990000,24.660679,111600
2016-10-06,28.090000,28.090000,27.830000,27.870001,24.554953,63600
2016-10-07,27.920000,27.920000,27.559999,27.809999,24.502087,56500
2016-10-10,28.049999,28.059999,27.799999,27.930000,24.607813,59000
2016-10-11,27.990000,28.010000,27.559999,27.709999,24.413979,108400
2016-10-12,27.809999,28.030001,27.780001,27.799999,24.493277,32500
2016-10-13,27.719999,27.719999,27.250000,27.549999,24.273012,128800
2016-10-14,27.850000,27.980000,27.660000,27.750000,24.449221,72400
2016-10-17,27.799999,28.000000,27.530001,27.700001,24.405170,88800
2016-10-18,27.900000,28.049999,27.780001,27.950001,24.625431,52300
2016-10-19,27.950001,28.250000,27.900000,28.200001,24.845695,108400
2016-10-20,28.250000,28.350000,28.100000,28.350000,24.977856,51000
2016-10-21,28.049999,28.200001,28.000000,28.200001,24.845695,56800
2016-10-24,28.450001,28.650000,28.400000,28.549999,25.154062,99200
2016-10-25,29.600000,29.600000,28.900000,29.299999,25.814852,353200
2016-10-26,29.299999,29.400000,29.150000,29.250000,25.770803,161300
2016-10-27,29.250000,29.450001,29.150000,29.250000,25.770803,201000
2016-10-28,29.299999,29.450001,29.049999,29.299999,25.814852,172000
2016-10-31,29.400000,29.600000,29.209999,29.549999,26.035114,160400
2016-11-01,29.549999,29.950001,29.500000,29.850000,26.299437,151200
2016-11-02,29.850000,29.900000,29.250000,29.450001,25.947016,129500
2016-11-03,29.650000,29.700001,29.350000,29.600000,26.079170,106100
2016-11-04,29.549999,29.900000,29.350000,29.450001,25.947016,115600
2016-11-07,29.900000,30.000000,29.750000,30.000000,26.431595,124500
2016-11-08,29.799999,29.850000,29.500000,29.650000,26.298548,98900
2016-11-09,29.850000,31.000000,29.750000,30.950001,27.451603,269900
2016-11-10,31.000000,31.500000,30.650000,31.299999,27.762039,271300
2016-11-11,31.299999,32.000000,30.900000,32.000000,28.382921,308500
2016-11-14,32.000000,32.700001,31.900000,32.400002,28.737703,238800
2016-11-15,32.349998,32.750000,31.850000,32.650002,28.959446,132600
2016-11-16,32.099998,32.349998,31.700001,32.200001,28.560310,187800
2016-11-17,32.349998,33.150002,32.349998,33.049999,29.314232,168800
2016-11-18,32.799999,33.200001,32.799999,33.200001,29.447281,172100
2016-11-21,33.150002,33.200001,32.799999,33.099998,29.358582,107600
2016-11-22,33.250000,34.000000,32.950001,34.000000,30.156849,179600
2016-11-23,34.099998,34.099998,33.599998,33.750000,29.935112,91400
2016-11-25,33.700001,33.900002,33.549999,33.900002,30.068150,37400
2016-11-28,33.599998,33.849998,33.500000,33.650002,29.846411,137100
2016-11-29,33.849998,34.779999,33.849998,34.250000,30.378595,185400
2016-11-30,34.549999,34.560001,33.750000,33.950001,30.112505,126000
2016-12-01,34.150002,34.549999,34.150002,34.400002,30.511641,142000
2016-12-02,34.299999,34.500000,34.099998,34.250000,30.378595,138000
2016-12-05,34.500000,35.299999,34.500000,35.200001,31.221210,195500
2016-12-06,35.299999,35.650002,35.049999,35.549999,31.531654,106400
2016-12-07,35.700001,36.099998,35.419998,36.099998,32.019482,145600
2016-12-08,36.250000,36.549999,35.900002,36.250000,32.152519,308100
2016-12-09,36.250000,36.700001,36.049999,36.450001,32.329918,196600
2016-12-12,36.549999,36.700001,35.900002,36.099998,32.019482,460000
2016-12-13,36.250000,36.250000,35.669998,36.000000,31.930786,280600
2016-12-14,35.900002,36.400002,35.599998,35.849998,31.797739,254100
2016-12-15,35.950001,36.549999,35.799999,36.400002,32.285572,216300
2016-12-16,36.599998,36.849998,36.200001,36.400002,32.285572,507200
2016-12-19,36.400002,37.000000,35.849998,36.700001,32.551662,215900
2016-12-20,37.000000,37.349998,36.650002,36.900002,32.729057,146800
2016-12-21,36.950001,37.049999,36.549999,36.799999,32.640354,116200
2016-12-22,36.750000,37.000000,36.549999,36.799999,32.640354,144500
2016-12-23,36.900002,37.000000,36.450001,36.599998,32.462955,131900
2016-12-27,36.700001,37.049999,36.700001,36.950001,32.773403,119000
2016-12-28,37.000000,37.200001,36.799999,37.049999,32.862103,143000
2016-12-29,37.000000,37.150002,36.549999,36.799999,32.640354,118500
2016-12-30,36.849998,37.099998,36.549999,36.849998,32.684704,126500
2017-01-03,37.150002,37.450001,36.349998,36.650002,32.507313,225800
2017-01-04,36.650002,37.000000,36.450001,36.799999,32.640354,148300
2017-01-05,36.599998,36.750000,35.700001,36.200001,32.108181,238200
2017-01-06,36.299999,36.500000,36.000000,36.049999,31.975134,123000
2017-01-09,35.799999,36.000000,35.250000,35.450001,31.442951,290300
2017-01-10,35.400002,35.750000,35.349998,35.750000,31.709040,239800
2017-01-11,35.849998,35.849998,35.400002,35.849998,31.797739,203100
2017-01-12,35.799999,35.799999,34.599998,34.950001,30.999468,218600
